45°N ||     110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.12 110.13 110.12 110.10 110.08 110.03 109.95 109.78 109.37 108.59 107.95 107.43 107.25 105.56 104.84 104.65 105.34 106.87 107.96 108.81 109.22 109.38 109.36 109.46 109.59 109.71 109.76 109.54 108.79 108.33 107.85 108.35 109.09 109.02 109.03 109.29 109.87 109.74 109.87 110.05 110.09 110.12 110.12 110.10 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.13 110.17 110.21 110.21 110.29 110.29 110.29 110.34 110.34 110.27 110.29 110.26 110.25 110.21 110.18 110.13 110.13 110.11 110.08 110.08 110.09 110.07 110.06 110.06 110.06 110.07 110.07 110.06 110.06 110.08 110.09 110.11 110.06 110.09 110.06 110.06 110.06 110.07 110.11 109.99 110.11 110.12 110.12 110.11 110.12 110.12 110.11 110.11 110.10 110.11 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.14 110.21 110.29 110.32 110.40 110.46 110.53 110.52 110.52 110.50 110.44 110.46 110.47 110.44 110.43 110.37 110.40 110.37 110.25 110.29 110.26 110.20 110.12 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.12 110.06 110.06 110.06 110.06 110.07 110.07 110.08
47°N ||     110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.12 110.12 110.13 110.12 110.11 110.10 110.06 110.02 109.92 109.73 109.49 109.37 109.38 109.33 108.32 108.08 108.75 109.07 109.14 109.18 109.35 109.44 109.42 109.48 109.65 109.79 109.80 109.78 108.74 108.42 108.95 109.35 109.87 109.64 109.74 110.03 109.89 110.02 109.90 110.04 110.11 110.12 110.10 110.07 110.06 110.06 110.06 110.07 110.09 110.09 110.12 110.17 110.19 110.24 110.26 110.25 110.22 110.16 110.34 110.35 110.32 110.35 110.31 110.30 110.25 110.23 110.22 110.19 110.15 110.12 110.10 110.10 110.09 110.08 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.08 110.08 110.06 110.09 110.11 110.10 110.09 110.08 110.08 110.12 110.11 110.10 110.09 110.08 110.08 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.23 110.25 110.22 110.26 110.33 110.39 110.45 110.52 110.52 110.49 110.49 110.47 110.45 110.45 110.39 110.45 110.43 110.41 110.34 110.34 110.33 110.24 110.17 110.11 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08
49°N ||     110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.11 110.11 110.12 110.13 110.12 110.11 110.11 110.09 110.07 110.04 110.01 109.97 109.92 109.88 109.80 109.82 109.84 109.82 109.64 109.50 109.47 109.59 109.57 109.36 109.52 109.68 109.70 109.69 110.01 109.06 110.11 110.10 110.09 110.11 110.12 110.04 110.06 110.07 110.06 110.08 110.13 110.11 110.07 110.06 110.06 110.06 110.07 110.09 110.09 110.14 110.14 110.19 110.23 110.25 110.27 110.28 110.31 110.35 110.38 110.38 110.38 110.35 110.34 110.32 110.31 110.28 110.27 110.21 110.19 110.17 110.14 110.11 110.09 110.08 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.08 110.95 110.19 110.07 110.06 110.06 110.07 110.08 110.08 110.08 110.08 110.10 110.07 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.19 110.23 110.21 110.28 110.29 110.38 110.43 110.46 110.50 110.49 110.47 110.47 110.46 110.45 110.42 110.36 110.44 110.38 110.32 110.28 110.28 110.18 110.14 110.10 110.09 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.07 110.09 110.08
51°N ||     110.08 110.09 110.08 110.08 110.08 110.08 110.08 110.07 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.11 110.12 110.13 110.13 110.13 110.12 110.12 110.11 110.10 110.08 110.06 110.02 110.00 110.00 110.00 109.95 109.92 109.81 109.70 109.64 109.66 109.70 109.74 109.68 109.82 109.97 110.07 110.13 110.12 110.10 110.09 110.08 110.07 110.07 110.10 110.11 110.10 110.12 110.11 110.09 110.07 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.15 110.21 110.26 110.29 110.30 110.33 110.35 110.36 110.32 110.47 110.51 110.39 110.38 110.40 110.26 110.35 110.31 110.25 110.23 110.26 110.21 110.19 110.16 110.12 110.11 110.09 110.09 110.08 110.06 110.11 110.07 110.06 110.06 110.06 110.60 111.08 110.06 110.09 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.13 110.22 110.26 110.33 110.37 110.41 110.44 110.50 110.48 110.50 110.49 110.44 110.47 110.46 110.42 110.40 110.34 110.34 110.24 110.15 110.17 110.13 110.10 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.09
53°N ||     110.09 110.08 110.09 110.09 110.09 110.09 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.09 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.11 110.10 110.08 110.08 110.08 110.07 110.07 110.03 109.95 109.88 109.82 109.81 109.85 109.89 109.98 110.06 110.10 110.12 110.12 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.11 110.09 110.12 110.07 110.06 110.06 110.07 110.07 110.08 110.09 110.12 110.15 110.19 110.21 110.29 110.32 110.33 110.35 110.38 110.42 110.42 110.40 110.45 110.43 110.39 110.42 110.39 110.41 110.37 110.43 110.39 110.30 110.29 110.22 110.23 110.20 110.15 110.13 110.11 110.09 110.10 110.22 110.08 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.11 110.15 110.22 110.23 110.27 110.29 110.34 110.35 110.40 110.42 110.43 110.39 110.40 110.34 110.34 110.34 110.33 110.25 110.18 110.16 110.12 110.13 110.11 110.10 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.09
55°N ||     110.10 110.09 110.09 110.08 110.08 110.07 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.36 110.08 110.07 110.08 110.08 110.09 110.10 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.11 110.10 110.08 110.05 110.01 110.01 109.98 110.00 110.05 110.10 110.12 110.09 110.09 110.08 110.07 110.07 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.10 110.11 110.14 110.18 110.19 110.23 110.25 110.29 110.35 110.37 110.38 110.42 110.44 110.42 110.43 110.44 110.46 110.50 110.40 110.42 110.43 110.40 110.45 110.39 110.32 110.32 110.26 110.27 110.25 110.23 110.19 110.15 110.11 110.10 110.10 110.10 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.12 110.15 110.16 110.19 110.21 110.25 110.26 110.30 110.32 110.30 110.31 110.31 110.21 110.22 110.26 110.21 110.20 110.15 110.13 110.14 110.10 110.11 110.10 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.19 110.08 110.09 110.10 110.10
57°N ||     110.10 110.10 110.09 110.09 110.09 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.07 110.08 110.09 110.09 110.10 110.10 110.11 110.12 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.11 110.10 110.09 110.08 110.09 110.11 110.13 110.12 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.12 110.14 110.16 110.18 110.21 110.22 110.26 110.29 110.31 110.36 110.37 110.63 110.44 110.45 110.46 110.48 110.47 110.45 110.46 110.45 110.44 110.49 110.40 110.41 110.20 110.86 110.33 110.31 110.30 110.26 110.27 110.21 110.19 110.17 110.15 110.12 110.12 110.10 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.11 110.11 110.15 110.14 110.18 110.23 110.23 110.22 110.21 110.22 110.21 110.18 110.20 110.18 110.18 110.18 110.13 110.14 110.11 110.12 110.11 110.09 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.09 110.09 110.09 110.10
59°N ||     110.10 110.10 110.10 110.09 110.09 110.09 110.07 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.09 110.09 110.10 110.10 110.10 110.11 110.11 110.12 110.11 110.11 110.12 110.12 110.12 110.12 110.13 110.13 110.13 110.13 110.12 110.12 110.11 110.10 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.12 110.18 110.17 110.24 110.26 110.27 110.29 110.33 110.36 110.37 110.37 110.41 110.41 110.43 110.47 110.48 110.48 110.45 110.49 110.51 110.49 110.44 110.43 110.43 110.40 110.39 110.37 110.36 110.35 110.32 110.26 110.22 110.24 110.19 110.19 110.12 110.14 110.12 110.11 110.09 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.08 110.09 110.11 110.09 110.11 110.13 110.13 110.12 110.14 110.14 110.14 110.14 110.14 110.15 110.14 110.13 110.12 110.13 110.13 110.11 110.11 110.10 110.10 110.09 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.09 110.12 110.08 110.09
61°N ||     110.10 110.10 110.09 110.10 110.09 110.10 110.09 110.08 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.10 110.09 110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.12 110.14 110.20 110.27 110.29 110.32 110.35 110.58 110.32 110.41 110.42 110.43 110.47 110.41 110.45 110.51 110.54 110.53 110.51 110.51 110.46 110.48 110.45 110.45 110.42 110.43 110.39 110.37 110.34 110.32 110.29 110.26 110.23 110.22 110.20 110.17 110.17 110.17 110.12 110.11 110.10 110.09 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.07 110.09 110.10 110.10 110.09 110.10 110.10 110.10 110.11 110.11 110.11 110.11 110.10 110.11 110.11 110.10 110.10 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.09 110.09
63°N ||     110.11 110.09 110.09 110.44 110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.12 110.15 110.20 110.21 110.25 110.30 110.35 110.39 110.39 110.40 110.46 110.45 110.44 110.44 110.47 110.45 110.48 110.48 110.49 110.51 110.49 110.45 110.44 110.46 110.44 110.43 110.39 110.36 110.34 110.25 110.27 110.25 110.25 110.24 110.23 110.19 110.16 110.14 110.15 110.10 110.10 110.10 110.09 110.09 110.09 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.08 110.07 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.10 110.10 110.10 110.10 110.10 110.09 110.10 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.08 110.07 110.08 110.09 110.09 110.09 110.10 110.10 110.10
65°N ||     110.10 110.12 110.11 110.12 110.12 110.11 110.11 110.11 110.09 110.09 110.09 110.09 110.09 110.08 110.15 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.13 110.18 110.24 110.30 110.32 110.33 110.34 110.39 110.41 110.40 110.45 110.46 110.46 110.43 110.45 110.47 110.42 110.43 110.47 110.47 110.47 110.47 110.47 110.43 110.43 110.42 110.42 110.39 110.36 110.25 110.90 112.08 110.14 110.20 110.23 110.20 110.21 110.16 110.17 110.12 110.12 110.11 110.10 110.10 110.10 110.09 110.08 110.08 110.08 110.07 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.08 110.09 110.09 110.08 110.09 110.09 110.08 110.09 110.08 110.09 110.09 110.09 110.09 110.09 110.10 110.09 110.09 110.14 110.08
67°N ||     110.12 110.12 110.14 110.13 110.12 110.15 110.15 110.12 110.13 110.12 110.10 110.10 110.11 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.14 110.20 110.26 110.32 110.39 110.44 110.49 110.54 110.56 110.54 110.50 110.47 110.47 110.46 110.44 110.46 110.48 110.46 110.47 110.46 110.44 110.46 110.46 110.43 110.41 110.37 110.43 110.40 110.38 110.35 110.29 110.27 110.26 110.21 110.20 110.21 110.19 110.20 110.17 110.15 110.14 110.12 110.11 110.10 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.08 110.08 110.08 110.09 110.09 110.09 110.10 110.10 110.10 110.10 110.10 110.10 110.11 110.10 110.09 110.10 110.10 110.12 110.11 110.12
69°N ||     110.11 110.15 110.16 110.14 110.15 110.15 110.15 110.16 110.13 110.17 110.13 110.13 110.12 110.12 110.10 110.10 110.09 110.10 110.11 110.10 110.09 110.09 110.09 110.08 110.08 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.15 110.18 110.21 110.23 110.28 110.31 110.36 110.40 110.42 110.46 110.47 110.47 110.48 110.46 110.45 110.43 110.44 110.45 110.45 110.42 110.45 110.45 110.43 110.45 110.44 110.38 110.40 110.39 110.35 110.35 110.33 110.30 110.29 110.29 110.26 110.21 110.22 110.17 110.16 110.15 110.13 110.13 110.12 110.11 110.11 110.11 110.09 110.09 110.09 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.09 110.09 110.08 110.08 110.08 110.09 110.09 110.10 110.10 110.11 110.11 110.10 110.10 110.11 110.12 110.12 110.15 110.14 110.13 110.14 110.13 110.12
71°N ||     110.17 110.19 110.21 110.18 110.16 110.19 110.51 110.15 110.18 110.18 110.14 110.16 110.17 110.15 110.18 110.19 110.18 110.15 110.20 110.12 110.11 110.13 110.13 110.11 110.10 110.09 110.09 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.08 110.09 110.10 110.11 110.13 110.16 110.20 110.24 110.26 110.27 110.26 110.29 110.30 110.31 110.33 110.35 110.34 110.33 110.35 110.35 110.36 110.42 110.38 110.38 110.40 110.43 110.40 110.41 110.39 110.38 110.39 110.36 110.33 110.32 110.33 110.31 110.28 110.25 110.25 110.23 110.20 110.18 110.17 110.15 110.15 110.13 110.11 110.10 110.09 110.10 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.09 110.08 110.09 110.10 110.10 110.11 110.11 110.11 110.10 110.12 110.12 110.12 110.11 110.13 110.14 110.15 110.18 110.13 110.16 110.15
73°N ||     110.21 110.24 110.24 110.22 110.20 110.25 110.26 110.24 110.24 110.26 110.28 110.25 110.25 110.21 110.30 110.23 110.22 110.21 110.19 110.18 110.20 110.13 110.12 110.14 110.12 110.14 110.12 110.22 110.15 110.12 110.14 110.11 110.10 110.09 110.08 110.09 110.08 110.08 110.09 110.10 110.10 110.11 110.11 110.12 110.13 110.15 110.16 110.17 110.19 110.21 110.24 110.29 110.28 110.28 110.28 110.27 110.25 110.25 110.23 110.25 110.26 110.27 110.28 110.28 110.29 110.31 110.32 110.31 110.30 110.31 110.34 110.35 110.34 110.30 110.32 110.32 110.32 110.28 110.25 110.21 110.21 110.19 110.17 110.15 110.16 110.15 110.13 110.12 110.11 110.11 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.10 110.11 110.11 110.10 110.11 110.13 110.14 110.08 110.70 110.10 110.06 110.14 110.16 110.21 110.20 110.15 110.18
75°N ||     110.22 110.26 110.23 110.25 110.25 110.30 110.24 110.28 110.28 110.28 110.30 110.27 110.28 110.31 110.27 110.30 110.29 110.23 110.26 110.27 110.24 110.28 110.30 110.33 110.26 110.19 110.20 110.20 110.13 110.14 110.14 110.13 110.16 110.18 110.20 110.14 110.12 110.13 110.11 110.13 110.12 110.13 110.16 110.16 110.15 110.14 110.16 110.18 110.19 110.23 110.25 110.25 110.25 110.25 110.25 110.30 110.24 110.23 110.24 110.25 110.27 110.29 110.30 110.30 110.29 110.28 110.26 110.26 110.28 110.24 110.28 110.28 110.27 110.27 110.25 110.26 110.24 110.23 110.19 110.19 110.17 110.16 110.14 110.19 110.12 110.11 110.11 110.10 110.10 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.09 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.09 110.10 110.11 110.11 110.11 110.11 110.12 110.13 110.14 110.16 110.14 110.22 110.23 110.24 110.24 110.24 110.23 110.20
77°N ||     110.29 110.24 110.16 110.13 110.17 110.27 110.23 110.13 110.12 110.25 110.29 110.29 110.30 110.29 110.28 110.22 110.20 110.24 110.15 110.21 110.15 110.17 110.35 110.45 110.28 110.21 110.20 110.24 110.21 110.20 110.19 110.19 110.20 110.17 110.10 110.16 110.13 110.15 110.14 110.14 110.17 110.16 110.13 110.13 110.15 110.18 110.19 110.20 110.21 110.22 110.22 110.24 110.19 110.26 110.26 110.28 110.28 110.28 110.28 110.27 110.28 110.14 110.12 110.19 110.23 110.22 110.21 110.22 110.19 110.19 110.20 110.20 110.20 110.20 110.18 110.18 110.17 110.17 110.18 110.17 110.15 110.12 110.12 110.11 110.11 110.10 110.09 110.09 110.10 110.09 110.09 110.09 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.10 110.11 110.11 110.12 110.13 110.12 110.14 110.13 110.15 110.18 110.17 110.23 110.27 110.27 110.24 110.26
79°N ||     110.17 110.15 110.14 110.17 110.18 110.16 110.15 110.15 110.16 110.16 110.16 110.12 110.19 110.17 110.18 110.21 110.21 110.23 110.22 110.20 110.19 110.23 110.22 110.23 110.25 110.26 110.23 110.15 110.17 110.13 110.15 110.15 110.16 110.16 110.15 110.17 110.15 110.18 110.17 110.16 110.16 110.17 110.17 110.15 110.13 110.13 110.14 110.15 110.16 110.18 110.21 110.19 110.20 110.22 110.23 110.23 110.21 110.23 110.25 110.24 110.26 110.26 110.26 110.26 110.24 110.24 110.26 110.23 110.20 110.18 110.15 110.14 110.12 110.13 110.13 110.10 110.10 110.10 110.11 110.11 110.10 110.11 110.09 110.07 110.07 110.10 110.07 110.08 110.08 110.08 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.06 110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.10 110.10 110.10 110.11 110.12 110.12 110.13 110.13 110.15 110.16 110.14 110.14 110.19 110.19 110.18
81°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.09 110.10 110.11 110.11 110.13 110.14 110.11 110.11 110.15 110.08 110.09 110.07 110.09 110.06 110.06 110.08 110.08 110.11 110.11 110.11 110.13 110.13 110.14 110.10 110.09 110.06 110.06 110.06 110.06 110.10 110.08 110.14 110.13 110.10 110.10 110.12 110.09 110.10 110.10 110.10 110.11 110.14 110.08 110.07 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.08 110.07 110.08 110.09 110.09 110.11 110.11 110.11 110.11 110.11 110.12 110.12 110.12 110.13 110.12 110.12 110.13 110.13 110.11 110.13 110.12 110.13 110.13 110.13 110.12 110.11 110.11 110.11 110.11 110.10 110.12 110.09 110.08 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06
