53°N ||     183.63 183.61 183.65 183.65 183.64 183.63 183.60 183.58 183.56 183.51 183.53 183.50 183.45 183.41 183.38 183.35 183.39 183.37 183.38 183.44 183.51 183.57 183.79 183.98 184.21 184.40 184.65 184.93 185.05 185.32 185.53 185.63 185.90 186.01 185.95 186.00 186.03 186.39 186.92 187.31 187.57 187.61 187.46 187.28 186.78 186.08 185.61 184.89 184.21 183.63 183.44 183.38 183.35 183.35 183.35 183.36 183.87 183.90 184.23 183.39 183.45 183.51 183.57 183.60 183.67 183.76 183.90 183.98 184.06 184.10 184.24 184.28 184.30 184.32 184.36 184.41 184.42 184.38 184.45 184.41 184.35 184.41 184.36 184.40 184.32 184.43 184.37 184.20 184.18 184.05 184.07 184.01 183.91 183.88 183.78 183.71 183.74 183.94 183.65 183.63 183.54 183.54 183.48 183.43 183.36 183.36 183.35 183.41 183.37 183.39 183.37 183.37 183.35 183.37 183.36 183.36 183.38 183.40 183.37 183.39 183.37 183.36 183.35 183.36 183.36 183.36 183.36 183.38 183.40 183.42 183.50 183.58 183.66 183.75 183.74 183.88 183.98 184.11 184.14 184.22 184.25 184.34 184.35 184.44 184.47 184.48 184.43 184.44 184.33 184.34 184.35 184.34 184.18 184.05 183.99 183.90 183.94 183.85 183.79 183.73 183.68 183.62 183.58 183.56 183.54 183.52 183.53 183.52 183.42 183.45 183.43 183.47 183.46 183.45 183.47 183.54 183.62 183.62 183.66 183.67
55°N ||     183.69 183.67 183.63 183.59 183.60 183.53 183.55 183.57 183.54 183.52 183.51 183.47 183.45 183.40 183.39 183.35 184.23 183.47 183.37 183.39 183.43 183.50 183.57 183.62 183.88 184.10 184.31 184.59 184.82 184.96 185.13 185.16 185.33 185.27 185.35 185.28 185.51 185.67 185.90 186.26 186.67 186.68 186.91 186.76 186.37 185.67 184.93 184.15 183.49 183.38 183.36 183.35 183.62 183.35 183.36 183.39 183.42 183.44 183.52 183.58 183.63 183.69 183.81 183.86 183.94 184.02 184.05 184.12 184.16 184.22 184.31 184.34 184.36 184.41 184.43 184.39 184.41 184.42 184.46 184.53 184.36 184.39 184.43 184.38 184.46 184.35 184.24 184.23 184.13 184.13 184.10 184.07 183.99 183.91 183.79 183.78 183.77 183.76 183.71 183.65 183.62 183.58 183.52 183.53 183.51 183.45 183.42 183.42 183.43 183.40 183.40 183.40 183.39 183.41 183.39 183.42 183.45 183.44 183.44 183.42 183.38 183.38 183.36 183.36 183.35 183.35 183.38 183.40 183.41 183.42 183.48 183.56 183.61 183.63 183.72 183.82 183.89 183.97 183.98 184.04 184.08 184.14 184.16 184.23 184.26 184.22 184.24 184.24 184.05 184.08 184.15 184.06 184.04 183.93 183.87 183.92 183.77 183.84 183.80 183.66 183.61 183.60 183.58 183.59 183.54 183.54 183.52 183.48 183.46 183.48 183.49 183.42 183.44 183.43 183.50 183.75 183.61 183.66 183.70 183.72
57°N ||     183.67 183.67 183.65 183.62 183.64 183.58 183.54 183.53 183.52 183.53 183.47 183.44 183.45 183.40 183.38 183.37 183.38 183.35 183.37 183.37 183.39 183.42 183.47 183.53 183.59 183.72 183.94 184.17 184.16 184.40 184.48 184.60 184.69 184.64 184.72 184.70 184.77 184.89 185.01 185.51 185.67 185.92 186.02 185.95 185.60 184.90 184.23 183.80 183.43 183.38 183.36 183.35 183.35 183.35 183.38 183.42 183.47 183.54 183.61 183.68 183.84 183.89 183.94 183.98 184.04 184.07 184.13 184.19 184.23 184.31 184.31 184.63 184.43 184.43 184.43 184.47 184.46 184.42 184.43 184.42 184.40 184.51 184.35 184.37 183.95 184.87 184.25 184.20 184.18 184.12 184.14 184.03 183.99 183.95 183.92 183.83 183.83 183.76 183.73 183.63 183.63 183.61 183.54 183.48 183.46 183.47 183.46 183.43 183.47 183.45 183.43 183.46 183.49 183.49 183.48 183.50 183.53 183.50 183.47 183.41 183.40 183.40 183.39 183.37 183.37 183.37 183.37 183.38 183.40 183.41 183.47 183.49 183.56 183.56 183.60 183.66 183.77 183.81 183.84 183.81 183.93 183.89 183.98 184.06 184.07 184.03 184.01 184.04 184.01 183.94 183.99 183.95 183.96 183.95 183.84 183.88 183.80 183.83 183.79 183.69 183.64 183.65 183.59 183.57 183.55 183.51 183.51 183.49 183.44 183.48 183.47 183.44 183.52 183.48 183.50 183.55 183.63 183.62 183.65 183.66
59°N ||     183.63 183.64 183.63 183.57 183.61 183.60 183.50 183.56 183.56 183.56 183.53 183.49 183.46 183.43 183.39 183.37 183.37 183.35 183.35 183.35 183.35 183.37 183.41 183.45 183.45 183.48 183.50 183.57 183.63 183.73 183.79 183.96 184.05 183.99 183.84 183.99 184.00 183.99 184.26 184.58 184.73 184.86 184.85 184.45 184.25 183.77 183.55 183.45 183.38 183.35 183.35 183.35 183.36 183.38 183.41 183.45 183.51 183.59 183.66 183.79 183.95 183.87 184.07 184.10 184.11 184.16 184.23 184.27 184.28 184.27 184.35 184.34 184.37 184.43 184.43 184.44 184.40 184.46 184.51 184.48 184.40 184.38 184.40 184.34 184.32 184.31 184.28 184.26 184.21 184.10 184.03 184.07 183.98 183.98 183.83 183.88 183.86 183.81 183.70 183.68 183.63 183.61 183.59 183.56 183.56 183.54 183.47 183.48 183.49 183.51 183.54 183.55 183.55 183.55 183.51 183.55 183.54 183.54 183.47 183.45 183.43 183.42 183.38 183.38 183.37 183.37 183.36 183.38 183.39 183.40 183.44 183.43 183.50 183.58 183.55 183.50 183.60 183.63 183.62 183.71 183.78 183.68 183.78 183.85 183.84 183.79 183.84 183.83 183.83 183.83 183.82 183.85 183.84 183.80 183.79 183.82 183.80 183.73 183.73 183.68 183.70 183.63 183.60 183.56 183.54 183.51 183.44 183.45 183.44 183.46 183.47 183.48 183.51 183.50 183.52 183.54 183.59 183.66 183.56 183.61
61°N ||     183.59 183.60 183.59 183.60 183.59 183.62 183.57 183.54 183.57 183.51 183.49 183.50 183.47 183.44 183.41 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.39 183.41 183.43 183.45 183.45 183.45 183.48 183.46 183.46 183.48 183.50 183.51 183.50 183.53 183.62 183.58 183.60 183.59 183.54 183.52 183.47 183.43 183.38 183.35 183.35 183.35 183.38 183.41 183.45 183.49 183.55 183.62 183.69 183.76 183.82 183.94 184.07 184.12 184.16 184.22 184.51 184.15 184.32 184.34 184.34 184.40 184.30 184.37 184.47 184.52 184.49 184.46 184.48 184.40 184.44 184.40 184.40 184.36 184.38 184.32 184.30 184.23 184.20 184.14 184.10 184.04 184.02 184.00 183.94 183.94 183.94 183.82 183.77 183.76 183.69 183.67 183.63 183.58 183.58 183.57 183.58 183.52 183.55 183.55 183.58 183.57 183.58 183.60 183.59 183.55 183.58 183.55 183.55 183.53 183.45 183.48 183.47 183.38 183.40 183.39 183.38 183.37 183.36 183.37 183.39 183.39 183.40 183.42 183.36 183.42 183.49 183.50 183.49 183.56 183.60 183.63 183.54 183.66 183.69 183.69 183.62 183.67 183.66 183.69 183.72 183.69 183.72 183.69 183.66 183.71 183.71 183.68 183.66 183.67 183.63 183.61 183.62 183.57 183.56 183.54 183.46 183.50 183.48 183.44 183.47 183.45 183.48 183.50 183.49 183.53 183.54 183.52 183.58 183.57 183.54
63°N ||     183.62 183.56 183.55 184.14 183.57 183.59 183.60 183.59 183.57 183.56 183.54 183.49 183.49 183.45 183.44 183.43 183.41 183.39 183.37 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.36 183.37 183.38 183.39 183.40 183.41 183.42 183.41 183.41 183.42 183.42 183.41 183.41 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.40 183.44 183.49 183.55 183.64 183.68 183.74 183.80 183.89 183.91 183.98 184.07 184.16 184.24 184.23 184.25 184.36 184.34 184.32 184.31 184.36 184.32 184.38 184.37 184.40 184.44 184.40 184.35 184.34 184.38 184.36 184.36 184.29 184.25 184.22 184.05 184.09 184.07 184.06 184.04 184.03 183.97 183.90 183.87 183.91 183.75 183.73 183.74 183.71 183.68 183.67 183.63 183.60 183.60 183.61 183.59 183.59 183.60 183.59 183.58 183.61 183.60 183.63 183.60 183.59 183.57 183.57 183.53 183.56 183.53 183.49 183.48 183.47 183.43 183.41 183.40 183.38 183.37 183.37 183.37 183.37 183.38 183.39 183.39 183.41 183.44 183.46 183.46 183.49 183.44 183.52 183.45 183.54 183.57 183.52 183.58 183.57 183.58 183.60 183.60 183.58 183.59 183.64 183.64 183.63 183.61 183.62 183.59 183.61 183.61 183.59 183.56 183.58 183.56 183.50 183.52 183.52 183.52 183.44 183.46 183.47 183.49 183.45 183.51 183.54 183.56 183.54 183.57 183.58 183.59
65°N ||     183.58 183.65 183.59 183.64 183.63 183.61 183.60 183.61 183.51 183.55 183.53 183.53 183.54 183.52 183.65 183.46 183.45 183.43 183.40 183.41 183.40 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.42 183.45 183.46 183.56 183.66 183.75 183.84 183.93 184.04 184.08 184.10 184.11 184.20 184.23 184.21 184.30 184.32 184.33 184.27 184.30 184.34 184.26 184.27 184.34 184.35 184.35 184.37 184.37 184.32 184.33 184.32 184.34 184.28 184.24 184.04 184.67 185.31 183.72 183.97 184.03 183.97 184.00 183.91 183.92 183.83 183.82 183.78 183.74 183.72 183.72 183.70 183.66 183.66 183.64 183.58 183.63 183.58 183.57 183.59 183.59 183.58 183.61 183.62 183.64 183.60 183.54 183.55 183.60 183.55 183.53 183.57 183.55 183.51 183.50 183.44 183.43 183.39 183.40 183.38 183.37 183.36 183.37 183.36 183.36 183.37 183.38 183.38 183.40 183.40 183.39 183.42 183.44 183.43 183.46 183.47 183.44 183.49 183.49 183.50 183.49 183.50 183.52 183.53 183.53 183.55 183.49 183.56 183.54 183.58 183.57 183.56 183.53 183.52 183.56 183.55 183.51 183.55 183.55 183.48 183.52 183.49 183.54 183.53 183.51 183.52 183.52 183.56 183.51 183.52 183.62 183.47
67°N ||     183.63 183.62 183.65 183.63 183.62 183.68 183.66 183.63 183.65 183.62 183.55 183.57 183.59 183.54 183.55 183.52 183.52 183.50 183.49 183.49 183.43 183.45 183.41 183.40 183.40 183.37 183.39 183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.48 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.41 183.45 183.48 183.53 183.59 183.67 183.75 183.85 183.95 184.05 184.17 184.25 184.33 184.41 184.43 184.41 184.34 184.30 184.30 184.30 184.27 184.29 184.33 184.30 184.32 184.32 184.29 184.33 184.33 184.30 184.27 184.20 184.32 184.28 184.26 184.22 184.11 184.08 184.07 183.98 183.97 183.98 183.96 183.98 183.92 183.88 183.87 183.81 183.79 183.75 183.73 183.70 183.68 183.63 183.61 183.64 183.62 183.57 183.58 183.58 183.59 183.57 183.55 183.51 183.53 183.60 183.62 183.59 183.58 183.58 183.53 183.56 183.56 183.55 183.53 183.49 183.50 183.48 183.45 183.43 183.43 183.39 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.38 183.39 183.41 183.42 183.40 183.41 183.41 183.38 183.44 183.44 183.45 183.44 183.48 183.47 183.49 183.50 183.50 183.50 183.51 183.52 183.54 183.48 183.49 183.49 183.51 183.50 183.50 183.54 183.54 183.55 183.52 183.55 183.52 183.56 183.55 183.51 183.53 183.54 183.60 183.59 183.61
69°N ||     183.57 183.66 183.67 183.64 183.66 183.67 183.66 183.68 183.62 183.70 183.65 183.64 183.63 183.64 183.57 183.54 183.53 183.58 183.60 183.55 183.56 183.55 183.54 183.52 183.48 183.47 183.39 183.45 183.45 183.40 183.44 183.39 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.41 183.43 183.47 183.54 183.62 183.71 183.77 183.82 183.87 183.91 183.98 184.03 184.12 184.17 184.20 184.27 184.30 184.29 184.31 184.29 184.28 184.24 184.27 184.28 184.28 184.24 184.29 184.29 184.27 184.32 184.30 184.21 184.26 184.25 184.20 184.21 184.18 184.14 184.11 184.13 184.08 184.00 184.01 183.92 183.90 183.88 183.86 183.86 183.82 183.77 183.77 183.77 183.67 183.69 183.69 183.67 183.65 183.64 183.64 183.63 183.58 183.59 183.63 183.61 183.59 183.58 183.60 183.51 183.53 183.57 183.57 183.58 183.57 183.54 183.55 183.55 183.51 183.48 183.50 183.48 183.48 183.44 183.43 183.43 183.42 183.40 183.39 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.37 183.37 183.37 183.37 183.38 183.39 183.39 183.39 183.41 183.40 183.41 183.44 183.46 183.47 183.46 183.48 183.54 183.51 183.49 183.49 183.49 183.52 183.52 183.54 183.54 183.57 183.55 183.53 183.53 183.57 183.58 183.60 183.66 183.63 183.61 183.62 183.60 183.58
71°N ||     183.66 183.70 183.73 183.69 183.66 183.70 183.99 183.64 183.70 183.71 183.64 183.67 183.68 183.66 183.71 183.72 183.71 183.68 183.75 183.62 183.58 183.64 183.64 183.61 183.57 183.55 183.52 183.48 183.51 183.46 183.47 183.48 183.48 183.43 183.47 183.48 183.43 183.43 183.44 183.45 183.43 183.48 183.50 183.52 183.57 183.60 183.65 183.73 183.78 183.85 183.91 183.95 183.95 183.94 183.99 184.00 184.02 184.05 184.08 184.08 184.05 184.10 184.10 184.13 184.22 184.17 184.18 184.20 184.27 184.21 184.24 184.21 184.20 184.23 184.18 184.14 184.14 184.17 184.14 184.09 184.06 184.05 184.03 183.98 183.94 183.93 183.90 183.89 183.86 183.80 183.74 183.71 183.73 183.75 183.70 183.69 183.67 183.66 183.65 183.63 183.59 183.57 183.56 183.55 183.58 183.60 183.59 183.56 183.57 183.56 183.59 183.56 183.55 183.55 183.52 183.55 183.52 183.51 183.47 183.50 183.45 183.48 183.47 183.43 183.44 183.43 183.42 183.42 183.41 183.39 183.38 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.37 183.39 183.39 183.39 183.39 183.41 183.41 183.44 183.47 183.48 183.49 183.50 183.47 183.52 183.52 183.53 183.56 183.54 183.56 183.50 183.57 183.57 183.56 183.53 183.59 183.60 183.62 183.67 183.60 183.65 183.63
73°N ||     183.72 183.76 183.77 183.74 183.71 183.79 183.81 183.78 183.78 183.81 183.86 183.80 183.81 183.75 183.89 183.79 183.77 183.76 183.72 183.72 183.74 183.61 183.62 183.66 183.61 183.67 183.61 183.82 183.70 183.65 183.69 183.61 183.58 183.55 183.51 183.55 183.51 183.53 183.54 183.59 183.61 183.64 183.66 183.68 183.72 183.75 183.77 183.80 183.83 183.87 183.92 184.01 183.97 183.98 183.97 183.96 183.94 183.93 183.89 183.93 183.96 183.98 184.01 184.00 184.03 184.08 184.10 184.07 184.07 184.09 184.15 184.18 184.17 184.10 184.15 184.15 184.16 184.10 184.06 183.99 184.00 183.97 183.93 183.90 183.92 183.91 183.88 183.84 183.81 183.81 183.76 183.67 183.68 183.68 183.67 183.61 183.62 183.62 183.60 183.61 183.59 183.59 183.57 183.52 183.56 183.57 183.54 183.53 183.52 183.50 183.53 183.53 183.55 183.54 183.52 183.55 183.55 183.52 183.48 183.46 183.47 183.50 183.48 183.45 183.44 183.43 183.42 183.43 183.40 183.39 183.39 183.38 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.38 183.39 183.39 183.40 183.40 183.40 183.43 183.45 183.46 183.45 183.50 183.49 183.48 183.51 183.54 183.57 183.53 183.56 183.60 183.62 183.44 184.31 183.50 183.50 183.60 183.64 183.71 183.69 183.61 183.67
75°N ||     183.71 183.78 183.75 183.78 183.78 183.86 183.77 183.82 183.84 183.84 183.87 183.82 183.83 183.89 183.83 183.87 183.87 183.76 183.82 183.84 183.80 183.87 183.90 183.95 183.84 183.73 183.76 183.76 183.62 183.67 183.68 183.66 183.73 183.76 183.80 183.70 183.66 183.67 183.62 183.69 183.68 183.71 183.77 183.76 183.76 183.72 183.77 183.80 183.83 183.89 183.93 183.94 183.93 183.94 183.95 184.03 183.93 183.92 183.94 183.95 184.00 184.03 184.06 184.06 184.05 184.03 184.01 184.02 184.05 183.99 184.07 184.07 184.07 184.07 184.06 184.08 184.04 184.03 183.97 183.98 183.93 183.93 183.88 183.98 183.86 183.81 183.78 183.75 183.75 183.75 183.71 183.70 183.68 183.65 183.65 183.64 183.69 183.60 183.58 183.57 183.56 183.56 183.55 183.53 183.54 183.55 183.55 183.53 183.51 183.54 183.52 183.51 183.53 183.53 183.52 183.51 183.50 183.51 183.48 183.48 183.47 183.46 183.44 183.47 183.47 183.46 183.42 183.42 183.42 183.39 183.41 183.40 183.40 183.39 183.38 183.38 183.37 183.37 183.37 183.37 183.36 183.37 183.38 183.36 183.37 183.37 183.38 183.38 183.37 183.38 183.38 183.39 183.40 183.40 183.41 183.41 183.42 183.44 183.46 183.47 183.47 183.50 183.50 183.53 183.54 183.54 183.54 183.56 183.58 183.60 183.60 183.63 183.61 183.73 183.74 183.75 183.76 183.76 183.73 183.69
77°N ||     183.84 183.76 183.63 183.58 183.65 183.82 183.76 183.57 183.57 183.80 183.86 183.86 183.88 183.86 183.85 183.75 183.70 183.73 183.60 183.75 183.64 183.70 183.97 184.15 183.87 183.76 183.75 183.83 183.78 183.78 183.77 183.77 183.80 183.75 183.59 183.74 183.68 183.73 183.71 183.70 183.79 183.77 183.72 183.72 183.77 183.81 183.84 183.86 183.88 183.90 183.91 183.94 183.85 183.98 183.99 184.02 184.04 184.04 184.03 184.04 184.06 183.69 183.68 183.89 183.98 183.96 183.95 183.97 183.92 183.92 183.96 183.97 183.97 183.98 183.95 183.95 183.94 183.94 183.97 183.95 183.92 183.85 183.84 183.83 183.82 183.79 183.72 183.71 183.75 183.72 183.73 183.71 183.67 183.62 183.61 183.63 183.63 183.62 183.60 183.58 183.58 183.58 183.56 183.59 183.56 183.55 183.55 183.54 183.54 183.54 183.54 183.53 183.51 183.49 183.49 183.48 183.50 183.47 183.47 183.44 183.46 183.46 183.47 183.47 183.47 183.47 183.46 183.45 183.44 183.42 183.43 183.41 183.40 183.39 183.35 183.37 183.39 183.39 183.40 183.39 183.38 183.38 183.38 183.38 183.38 183.38 183.39 183.38 183.39 183.38 183.39 183.40 183.40 183.41 183.42 183.42 183.43 183.44 183.43 183.45 183.46 183.48 183.52 183.54 183.54 183.55 183.57 183.60 183.60 183.59 183.63 183.59 183.62 183.67 183.65 183.76 183.82 183.81 183.76 183.80
79°N ||     183.67 183.62 183.61 183.67 183.68 183.66 183.64 183.64 183.66 183.65 183.66 183.58 183.71 183.68 183.70 183.75 183.75 183.78 183.78 183.74 183.73 183.80 183.79 183.81 183.84 183.87 183.82 183.69 183.73 183.67 183.70 183.72 183.74 183.75 183.72 183.76 183.73 183.79 183.78 183.77 183.78 183.80 183.80 183.77 183.74 183.75 183.77 183.79 183.81 183.86 183.91 183.88 183.90 183.93 183.96 183.96 183.94 183.97 184.02 184.01 184.04 184.06 184.05 184.06 184.03 184.03 184.07 184.04 183.97 183.93 183.90 183.88 183.83 183.85 183.85 183.76 183.73 183.76 183.82 183.83 183.76 183.80 183.71 183.53 183.61 183.78 183.47 183.51 183.64 183.42 183.36 183.49 183.46 183.42 183.45 183.38 183.44 183.49 183.47 183.49 183.51 183.46 183.45 183.52 183.53 183.51 183.52 183.53 183.54 183.53 183.52 183.52 183.51 183.51 183.49 183.49 183.49 183.48 183.48 183.41 183.64 183.42 183.46 183.45 183.44 183.45 183.44 183.43 183.43 183.43 183.43 183.44 183.43 183.43 183.43 183.43 183.43 183.43 183.42 183.42 183.41 183.40 183.39 183.39 183.39 183.38 183.36 183.36 183.37 183.38 183.39 183.38 183.40 183.41 183.41 183.43 183.42 183.44 183.44 183.44 183.45 183.48 183.49 183.52 183.53 183.55 183.54 183.53 183.55 183.61 183.60 183.62 183.62 183.65 183.66 183.63 183.63 183.70 183.70 183.69
81°N ||     183.36 183.37 183.37 183.38 183.37 183.37 183.38 183.38 183.38 183.38 183.39 183.39 183.40 183.41 183.42 183.42 183.43 183.44 183.44 183.44 183.45 183.46 183.47 183.48 183.50 183.52 183.56 183.61 183.61 183.65 183.69 183.64 183.64 183.74 183.52 183.53 183.45 183.54 183.37 183.41 183.51 183.52 183.67 183.68 183.69 183.73 183.77 183.75 183.65 183.63 183.43 183.43 183.39 183.44 183.63 183.55 183.69 183.66 183.60 183.60 183.75 183.65 183.69 183.69 183.73 183.76 183.82 183.63 183.55 183.45 183.45 183.52 183.37 183.42 183.40 183.39 183.39 183.36 183.45 183.47 183.58 183.76 183.72 183.94 183.95 183.92 184.22 184.26 184.23 184.42 184.27 184.09 184.59 184.59 184.16 184.43 184.42 184.79 184.79 184.70 184.13 183.88 183.94 183.90 184.09 184.04 184.28 183.93 183.60 183.40 183.38 183.41 183.35 183.45 183.37 183.39 183.39 183.38 183.42 183.35 183.36 183.36 183.36 183.36 183.36 183.43 183.35 183.35 183.37 183.37 183.36 183.36 183.36 183.36 183.37 183.37 183.38 183.40 183.42 183.42 183.43 183.42 183.42 183.42 183.42 183.41 183.41 183.42 183.42 183.44 183.44 183.44 183.45 183.45 183.45 183.45 183.45 183.46 183.46 183.45 183.45 183.46 183.47 183.47 183.47 183.47 183.46 183.45 183.45 183.42 183.40 183.40 183.40 183.40 183.40 183.39 183.37 183.37 183.37 183.36
83°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.36 183.40 183.39 183.45 183.38 183.51 183.49 183.39 183.37 183.62 183.58 183.55 183.51 183.61 183.71 183.73 183.71 183.86 184.02 184.00 183.73 183.77 183.85 183.76 183.69 183.50 183.43 183.38 183.38 183.46 183.42 183.51 183.61 183.64 183.59 183.63 183.41 183.38 183.47 183.55 183.60 183.67 183.73 183.71 183.56 183.48 183.37 183.36 183.38 183.40 183.45 183.51 183.58 183.68 183.76 183.83 183.94 184.02 184.10 184.22 184.34 184.40 184.50 184.56 184.56 184.57 184.59 184.61 184.67 184.74 184.81 184.88 184.94 184.97 185.02 185.05 185.13 185.19 185.25 185.30 185.34 185.36 185.39 185.34 185.07 184.72 184.35 184.39 184.26 184.54 184.29 184.04 183.98 184.02 184.19 184.31 184.25 183.86 184.11 183.99 184.23 184.06 183.98 184.12 184.02 184.30 184.23 184.01 183.74 183.86 183.97 183.93 184.07 183.94 183.90 183.73 183.64 183.58 183.47 183.36 183.35 183.38 183.43 183.44 183.43 183.41 183.41 183.41 183.41 183.42 183.43 183.42 183.42 183.40 183.39 183.39 183.39 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
85°N ||     183.37 183.35 183.36 183.38 183.39 183.47 183.95 183.99 183.97 183.88 183.87 183.60 183.80 183.76 184.10 183.79 184.33 184.71 184.79 184.76 184.76 184.29 183.76 183.96 184.16 183.99 183.51 183.89 184.08 183.74 184.09 185.10 184.94 184.39 184.93 185.13 185.15 185.17 185.12 185.03 185.08 184.80 184.98 185.15 185.06 185.22 185.37 185.34 185.34 185.03 185.00 185.08 184.93 184.47 184.54 184.76 184.72 184.64 184.53 184.44 184.41 184.45 184.18 184.35 184.43 184.43 184.02 184.00 183.88 183.87 183.83 183.53 183.48 183.48 183.61 183.72 183.74 183.82 183.82 183.75 183.64 183.46 183.36 183.48 183.94 183.97 183.87 183.81 183.75 183.66 183.83 184.05 184.19 184.56 184.60 184.48 184.59 184.69 184.91 185.06 185.12 184.95 185.16 185.27 185.35 185.41 185.47 185.51 185.54 185.59 185.61 185.61 185.59 185.57 185.54 185.50 185.46 185.42 185.40 185.42 185.37 185.32 185.30 185.35 185.37 185.37 185.38 185.38 185.36 185.39 185.38 185.40 185.42 185.38 185.31 185.31 185.14 185.16 185.20 184.84 185.26 185.26 185.26 184.61 184.52 184.42 184.19 183.69 184.16 184.53 184.27 184.57 183.97 183.90 183.78 183.60 183.85 183.67 183.55 183.48 183.47 183.87 183.72 183.41 183.51 183.59 183.44 183.43 183.35 183.44 183.37 183.35 183.39 183.49 183.39 183.35 183.35 183.39 183.40 183.40
87°N ||     186.03 185.76 185.88 185.81 185.64 185.80 185.77 185.84 186.18 186.27 186.26 186.24 186.12 186.05 186.18 186.34 186.36 186.33 186.38 186.39 186.34 186.15 186.15 186.59 186.57 186.57 186.46 186.42 186.35 186.33 186.29 186.48 186.64 186.52 186.62 186.83 186.94 186.95 186.97 186.96 186.83 186.88 186.69 186.74 186.85 187.05 187.09 187.13 187.05 186.96 186.97 186.97 186.92 186.88 186.69 186.45 186.42 186.30 186.22 186.22 186.34 186.43 186.46 186.50 186.53 186.54 186.57 186.53 186.48 186.39 185.95 185.36 185.28 185.42 185.44 185.58 185.35 185.53 185.60 185.43 185.67 185.80 185.85 185.85 185.72 185.87 185.76 185.48 185.71 185.53 185.90 186.04 185.94 186.10 186.27 186.29 186.22 186.24 186.12 186.17 186.29 186.47 186.45 186.31 186.30 186.55 186.59 186.65 186.71 186.75 186.77 186.69 186.78 186.75 186.73 186.68 186.66 186.58 186.64 186.32 186.73 186.68 186.61 186.51 186.26 186.12 186.49 186.52 186.37 186.37 186.22 186.43 186.72 186.72 186.72 186.73 186.72 186.63 186.46 186.44 186.43 186.39 186.35 186.41 186.29 186.29 186.26 186.36 186.50 186.68 186.53 186.68 186.45 186.55 186.78 186.76 186.69 186.10 186.34 186.15 186.39 185.92 185.92 185.69 185.71 185.65 185.83 185.93 185.88 185.84 185.90 185.72 185.59 185.62 185.59 185.53 185.70 185.62 185.47 185.77
89°N ||     187.42 187.45 187.42 187.35 187.34 187.56 187.58 187.67 187.69 187.68 187.68 187.71 187.71 187.71 187.72 187.73 187.74 187.76 187.75 187.76 187.78 187.76 187.72 187.75 187.76 187.74 187.77 187.83 187.86 187.91 187.93 187.95 187.97 187.99 188.00 188.02 188.02 188.04 188.04 188.06 188.06 188.06 188.07 188.07 188.08 188.08 188.08 188.08 188.07 188.06 188.04 188.02 187.99 187.96 187.92 187.87 187.84 187.82 187.78 187.79 187.80 187.76 187.75 187.74 187.72 187.69 187.67 187.65 187.66 187.64 187.63 187.62 187.59 187.56 187.54 187.51 187.48 187.47 187.42 187.39 187.42 187.43 187.42 187.39 187.43 187.37 187.37 187.40 187.39 187.39 187.39 187.34 187.28 187.31 187.36 187.43 187.46 187.41 187.26 187.23 187.31 187.43 187.44 187.47 187.49 187.52 187.54 187.57 187.59 187.62 187.62 187.64 187.66 187.67 187.69 187.70 187.71 187.72 187.74 187.74 187.74 187.74 187.75 187.74 187.72 187.73 187.74 187.76 187.79 187.80 187.81 187.82 187.83 187.84 187.87 187.89 187.92 187.95 187.97 187.99 188.00 188.01 188.01 188.01 188.01 188.02 188.01 187.99 187.99 187.98 187.96 187.93 187.91 187.88 187.84 187.81 187.77 187.73 187.77 187.81 187.81 187.80 187.78 187.78 187.80 187.78 187.77 187.76 187.74 187.73 187.68 187.66 187.64 187.61 187.59 187.56 187.52 187.50 187.49 187.46
