45°N ||     83.52 83.51 83.48 83.48 83.46 83.44 83.43 83.40 83.38 83.41 83.41 83.38 83.38 83.36 83.35 83.27 83.16 83.02 82.88 82.76 82.63 82.53 82.44 82.37 82.31 82.23 82.11 81.93 81.55 80.86 80.28 79.81 79.64 78.06 77.38 77.20 77.86 79.32 80.35 81.13 81.48 81.61 81.58 81.65 81.76 81.87 81.91 81.71 81.03 80.61 80.16 80.62 81.30 81.24 81.24 81.47 82.03 81.90 82.02 82.27 82.35 82.49 82.58 82.73 82.94 83.29 83.34 83.48 83.58 83.69 83.76 83.96 84.04 84.14 84.13 84.29 84.28 84.28 84.38 84.38 84.23 84.27 84.22 84.18 84.10 84.04 83.85 83.90 83.80 83.61 83.58 83.65 83.45 83.35 83.32 83.26 83.02 82.89 83.12 83.13 82.90 82.76 82.66 83.04 82.77 82.97 82.99 83.01 82.74 82.55 82.30 82.63 82.54 82.48 82.66 82.56 82.48 82.63 82.65 82.70 82.68 82.78 82.82 82.90 82.90 82.95 82.97 82.99 83.09 83.15 83.22 83.25 83.44 83.54 83.82 83.97 84.13 84.29 84.36 84.51 84.63 84.75 84.74 84.75 84.72 84.61 84.65 84.66 84.62 84.59 84.48 84.53 84.46 84.23 84.29 84.24 84.10 83.91 83.64 83.54 83.46 83.27 83.17 83.12 83.11 83.08 83.06 83.05 83.04 82.99 82.93 82.79 82.57 83.07 83.10 83.15 83.30 83.46 83.46 83.51
47°N ||     83.53 83.52 83.51 83.46 83.45 83.45 83.42 83.43 83.38 83.44 83.42 83.39 83.39 83.34 83.25 83.22 83.05 82.96 82.85 82.75 82.62 82.57 82.51 82.46 82.41 82.35 82.26 82.21 82.08 81.87 81.65 81.55 81.56 81.53 80.61 80.41 81.03 81.32 81.39 81.44 81.58 81.65 81.62 81.67 81.81 81.94 81.94 81.91 80.94 80.65 81.14 81.51 82.02 81.78 81.88 82.23 82.05 82.47 82.05 82.23 82.39 82.55 82.73 82.95 83.20 83.36 83.46 83.53 83.73 83.78 83.94 84.04 84.10 84.19 84.23 84.20 84.12 83.99 84.37 84.38 84.33 84.38 84.29 84.27 84.18 84.14 84.11 84.05 83.95 83.86 83.76 83.72 83.68 83.60 83.41 83.44 83.31 83.22 83.22 83.25 83.16 83.12 83.25 83.07 82.93 83.04 82.86 82.87 82.97 82.78 82.63 82.73 82.75 82.80 82.82 82.52 82.66 82.71 82.75 82.82 82.83 82.87 82.95 82.90 83.00 83.02 83.02 83.05 83.14 83.18 83.33 83.38 83.52 83.64 84.17 84.21 84.14 84.24 84.38 84.49 84.62 84.74 84.74 84.69 84.70 84.66 84.63 84.63 84.53 84.63 84.58 84.54 84.41 84.39 84.38 84.20 84.03 83.85 83.72 83.17 83.26 83.40 83.26 83.23 83.19 83.15 83.15 83.10 83.12 83.10 83.06 82.96 83.01 83.06 83.13 83.28 83.31 83.43 83.47 83.54
49°N ||     83.56 83.53 83.52 83.48 83.50 83.49 83.47 83.46 83.43 83.43 83.44 83.38 83.37 83.28 83.19 83.11 82.98 82.92 82.84 82.76 82.68 82.63 82.58 82.53 82.45 82.40 82.37 82.32 82.29 82.23 82.18 82.12 82.07 82.02 81.94 81.98 82.00 81.98 81.81 81.69 81.67 81.77 81.74 81.54 81.67 81.81 81.83 81.82 82.18 81.21 82.57 82.71 82.79 82.61 82.58 82.24 82.27 82.28 82.57 82.31 82.55 82.70 82.93 83.15 83.23 83.47 83.61 83.74 83.77 83.97 83.99 84.08 84.18 84.20 84.24 84.25 84.30 84.39 84.44 84.43 84.44 84.38 84.36 84.32 84.29 84.23 84.21 84.08 84.03 83.98 83.91 83.82 83.68 83.61 83.54 83.54 83.43 83.45 83.44 83.39 83.20 83.31 83.10 83.18 85.27 83.49 82.89 83.08 83.01 82.86 82.81 82.86 82.83 82.81 82.73 82.87 82.84 82.87 82.91 82.89 82.90 82.93 83.00 82.99 82.99 83.04 83.03 83.10 83.15 83.24 83.36 83.47 83.60 83.75 84.07 84.16 84.11 84.28 84.29 84.47 84.56 84.63 84.69 84.69 84.65 84.66 84.63 84.63 84.57 84.45 84.60 84.49 84.37 84.28 84.27 84.07 83.96 83.79 83.73 83.24 83.12 83.45 83.33 83.30 83.29 83.25 83.26 83.22 83.16 83.20 83.15 83.16 82.88 83.06 83.36 83.33 83.32 83.50 83.60 83.51
51°N ||     83.57 83.57 83.53 83.53 83.53 83.54 83.46 83.44 83.46 83.44 83.40 83.33 83.28 83.22 83.14 83.04 82.94 82.86 82.81 82.75 82.63 82.65 82.60 82.53 82.51 82.47 82.43 82.40 82.36 82.34 82.29 82.25 82.19 82.16 82.16 82.17 82.12 82.08 81.97 81.85 81.79 81.81 81.84 81.88 81.81 81.95 82.11 82.29 82.53 82.62 82.71 82.78 82.88 82.93 82.95 82.75 82.39 82.33 82.44 82.67 82.78 82.98 83.14 83.43 83.44 83.57 83.68 83.82 83.94 84.02 84.14 84.23 84.29 84.30 84.36 84.39 84.40 84.32 84.59 84.66 84.44 84.43 84.47 84.20 84.36 84.29 84.17 84.14 84.18 84.07 84.04 83.96 83.86 83.77 83.70 83.64 83.57 83.42 83.56 83.44 83.43 83.41 83.10 84.62 85.32 83.29 82.78 83.09 83.04 82.96 82.96 82.94 82.94 82.96 83.02 82.94 82.97 82.95 83.00 83.01 82.99 83.04 83.00 83.01 83.05 83.06 83.03 83.11 83.17 83.23 83.32 83.46 83.62 83.75 83.91 83.94 84.14 84.21 84.36 84.44 84.52 84.58 84.69 84.66 84.68 84.67 84.59 84.65 84.62 84.55 84.52 84.40 84.39 84.20 83.99 84.03 83.93 83.81 83.73 83.66 83.56 83.50 83.45 83.37 83.35 83.35 83.29 83.31 83.25 83.24 83.22 83.24 83.17 83.34 83.35 83.28 83.36 83.51 83.61 83.60
53°N ||     83.57 83.54 83.58 83.58 83.57 83.54 83.51 83.46 83.43 83.36 83.37 83.33 83.24 83.17 83.07 82.96 82.84 82.85 82.82 82.76 82.72 82.69 82.64 82.60 82.56 82.53 82.49 82.44 82.43 82.39 82.35 82.34 82.30 82.28 82.29 82.28 82.27 82.21 82.11 82.02 81.95 81.94 81.98 82.03 82.13 82.26 82.34 82.45 82.56 82.68 82.78 82.84 82.90 82.96 83.01 83.07 82.68 82.80 82.59 82.97 83.32 83.42 83.51 83.56 83.64 83.75 83.91 84.00 84.08 84.13 84.29 84.35 84.37 84.40 84.45 84.51 84.52 84.48 84.56 84.52 84.45 84.51 84.46 84.50 84.41 84.53 84.46 84.28 84.25 84.11 84.12 84.04 83.94 83.89 83.77 83.69 83.71 83.90 83.58 83.56 83.43 83.42 83.33 83.23 83.02 83.03 83.01 83.17 83.08 83.13 83.07 83.07 83.02 83.07 83.06 83.04 83.09 83.14 83.07 83.12 83.08 83.05 82.99 83.03 83.05 83.02 83.02 83.10 83.15 83.20 83.34 83.47 83.58 83.69 83.69 83.86 83.97 84.12 84.15 84.24 84.28 84.38 84.40 84.50 84.53 84.55 84.49 84.50 84.38 84.38 84.39 84.38 84.20 84.06 83.99 83.88 83.92 83.81 83.75 83.67 83.60 83.52 83.47 83.44 83.42 83.38 83.40 83.37 83.21 83.27 83.23 83.31 83.29 83.29 83.33 83.44 83.55 83.55 83.61 83.63
55°N ||     83.66 83.63 83.58 83.51 83.53 83.43 83.46 83.47 83.43 83.39 83.37 83.29 83.25 83.15 83.12 82.97 84.11 82.81 82.84 82.81 82.77 82.73 82.70 82.68 82.62 82.58 82.54 82.50 82.46 82.44 82.42 82.41 82.39 82.40 82.38 82.39 82.36 82.33 82.30 82.24 82.17 82.16 82.12 82.15 82.22 82.34 82.45 82.80 82.74 82.84 82.88 82.89 83.15 82.98 83.06 83.16 83.25 83.29 83.44 83.53 83.61 83.68 83.82 83.88 83.97 84.06 84.09 84.17 84.22 84.29 84.39 84.44 84.46 84.52 84.55 84.51 84.54 84.54 84.58 84.66 84.48 84.51 84.54 84.48 84.57 84.45 84.33 84.31 84.20 84.20 84.16 84.12 84.03 83.94 83.79 83.77 83.75 83.73 83.67 83.59 83.54 83.48 83.39 83.39 83.35 83.26 83.21 83.21 83.22 83.17 83.17 83.17 83.13 83.19 83.14 83.20 83.26 83.24 83.23 83.20 83.11 83.09 83.05 83.03 82.99 83.00 83.10 83.16 83.16 83.20 83.31 83.42 83.51 83.54 83.65 83.78 83.87 83.96 83.98 84.05 84.10 84.17 84.20 84.29 84.32 84.28 84.30 84.30 84.10 84.13 84.20 84.10 84.08 83.95 83.88 83.94 83.76 83.83 83.78 83.62 83.55 83.53 83.50 83.50 83.43 83.44 83.40 83.33 83.30 83.35 83.36 83.24 83.28 83.27 83.40 83.56 83.56 83.63 83.68 83.70
57°N ||     83.66 83.66 83.62 83.59 83.61 83.53 83.47 83.44 83.42 83.43 83.33 83.27 83.27 83.17 83.11 83.08 82.88 82.90 82.86 82.85 82.82 82.79 82.75 82.72 82.69 82.66 82.61 82.57 82.57 82.53 82.52 82.50 82.49 82.49 82.48 82.48 82.47 82.46 82.44 82.37 82.34 82.31 82.29 82.30 82.36 82.46 82.56 82.65 82.78 82.84 82.89 82.93 82.97 83.04 83.14 83.24 83.34 83.47 83.58 83.68 83.87 83.93 83.99 84.03 84.11 84.14 84.21 84.28 84.32 84.41 84.43 84.86 84.57 84.57 84.58 84.63 84.61 84.57 84.58 84.57 84.55 84.65 84.48 84.50 84.04 85.19 84.35 84.30 84.28 84.20 84.21 84.09 84.03 83.98 83.94 83.84 83.83 83.74 83.69 83.56 83.56 83.52 83.42 83.33 83.29 83.30 83.28 83.22 83.30 83.26 83.23 83.28 83.33 83.32 83.32 83.34 83.38 83.34 83.28 83.18 83.14 83.15 83.11 83.07 83.06 83.08 83.05 83.11 83.16 83.18 83.29 83.33 83.43 83.44 83.50 83.59 83.73 83.78 83.82 83.79 83.94 83.91 84.02 84.11 84.13 84.09 84.07 84.10 84.07 84.01 84.06 84.01 84.02 84.00 83.88 83.91 83.82 83.84 83.80 83.69 83.62 83.62 83.54 83.51 83.48 83.42 83.42 83.38 83.30 83.37 83.36 83.31 83.45 83.39 83.40 83.50 83.61 83.60 83.64 83.65
59°N ||     83.63 83.65 83.64 83.54 83.60 83.58 83.43 83.51 83.50 83.50 83.44 83.38 83.31 83.26 83.17 83.07 83.09 83.01 82.96 82.92 82.89 82.85 82.80 82.77 82.76 82.75 82.73 82.70 82.68 82.66 82.64 82.61 82.59 82.60 82.63 82.60 82.60 82.60 82.56 82.51 82.48 82.47 82.47 82.53 82.56 82.66 82.71 82.78 82.85 82.90 82.95 83.03 83.07 83.15 83.25 83.32 83.44 83.55 83.67 83.83 84.02 83.93 84.15 84.20 84.22 84.26 84.34 84.39 84.42 84.41 84.50 84.50 84.53 84.60 84.62 84.62 84.58 84.65 84.69 84.66 84.57 84.55 84.56 84.50 84.47 84.45 84.41 84.39 84.33 84.20 84.11 84.14 84.03 84.03 83.85 83.90 83.87 83.80 83.67 83.63 83.56 83.53 83.50 83.46 83.46 83.42 83.32 83.32 83.34 83.36 83.41 83.43 83.42 83.43 83.36 83.42 83.41 83.41 83.30 83.25 83.23 83.19 83.11 83.12 83.07 83.08 83.05 83.09 83.13 83.15 83.22 83.22 83.35 83.46 83.43 83.36 83.52 83.57 83.56 83.68 83.77 83.67 83.80 83.88 83.88 83.83 83.89 83.88 83.90 83.90 83.89 83.92 83.91 83.86 83.85 83.88 83.85 83.77 83.77 83.69 83.72 83.63 83.59 83.52 83.49 83.44 83.33 83.34 83.32 83.37 83.40 83.41 83.46 83.45 83.48 83.52 83.58 83.67 83.55 83.62
61°N ||     83.62 83.62 83.61 83.61 83.60 83.63 83.56 83.52 83.54 83.45 83.41 83.41 83.36 83.29 83.23 83.18 83.13 83.08 83.04 82.98 82.94 82.92 82.89 82.87 82.84 82.83 82.81 82.79 82.77 82.77 82.77 82.75 82.76 82.76 82.75 82.74 82.73 82.74 82.72 82.90 82.70 82.70 82.70 82.72 82.73 82.77 82.80 82.85 82.93 82.98 83.02 83.15 83.25 83.32 83.40 83.51 83.61 83.70 83.81 83.89 84.03 84.18 84.24 84.29 84.36 84.73 84.29 84.47 84.50 84.51 84.59 84.49 84.56 84.68 84.73 84.71 84.68 84.69 84.61 84.64 84.59 84.59 84.54 84.55 84.48 84.45 84.37 84.33 84.26 84.20 84.13 84.09 84.06 83.98 83.97 83.96 83.83 83.76 83.74 83.65 83.62 83.57 83.50 83.49 83.47 83.48 83.39 83.44 83.43 83.47 83.46 83.48 83.49 83.49 83.43 83.47 83.43 83.43 83.39 83.28 83.32 83.30 83.08 83.16 83.13 83.10 83.06 83.03 83.06 83.12 83.12 83.16 83.20 82.99 83.22 83.35 83.38 83.36 83.48 83.54 83.58 83.48 83.66 83.70 83.71 83.62 83.69 83.69 83.74 83.77 83.74 83.78 83.74 83.70 83.76 83.77 83.72 83.70 83.71 83.65 83.62 83.64 83.57 83.55 83.52 83.38 83.46 83.43 83.37 83.41 83.38 83.45 83.48 83.47 83.53 83.54 83.52 83.60 83.59 83.54
63°N ||     83.68 83.58 83.57 84.22 83.59 83.62 83.62 83.60 83.57 83.55 83.51 83.43 83.42 83.35 83.32 83.30 83.24 83.21 83.12 83.03 82.94 83.01 82.98 82.96 82.94 82.93 82.91 82.91 82.91 82.89 82.88 82.86 82.85 82.84 82.82 82.81 82.81 82.81 82.81 82.81 82.80 82.82 82.82 82.84 82.88 82.90 82.94 82.96 83.04 83.12 83.24 83.32 83.41 83.52 83.65 83.71 83.79 83.88 83.99 84.02 84.11 84.22 84.32 84.41 84.41 84.43 84.56 84.54 84.52 84.52 84.58 84.54 84.61 84.60 84.63 84.68 84.64 84.58 84.57 84.60 84.58 84.57 84.48 84.43 84.39 84.19 84.23 84.20 84.18 84.15 84.12 84.04 83.95 83.91 83.94 83.75 83.72 83.73 83.69 83.64 83.62 83.57 83.52 83.52 83.53 83.51 83.50 83.51 83.50 83.49 83.52 83.51 83.54 83.50 83.49 83.47 83.46 83.40 83.45 83.40 83.34 83.32 83.30 83.24 83.19 83.16 83.10 83.08 83.06 83.06 83.07 83.11 83.15 83.15 83.20 83.27 83.30 83.31 83.37 83.29 83.44 83.34 83.48 83.54 83.47 83.57 83.57 83.58 83.61 83.62 83.60 83.61 83.68 83.68 83.68 83.65 83.65 83.62 83.64 83.65 83.62 83.58 83.60 83.57 83.48 83.52 83.52 83.53 83.39 83.44 83.46 83.48 83.42 83.52 83.57 83.60 83.58 83.61 83.62 83.64
65°N ||     83.64 83.72 83.64 83.70 83.69 83.66 83.64 83.65 83.50 83.56 83.52 83.51 83.52 83.49 83.61 83.37 83.35 83.31 83.23 83.27 83.23 83.16 83.14 83.12 83.10 83.08 83.01 83.04 83.02 83.00 82.98 82.96 82.95 82.93 82.91 82.89 82.89 82.89 82.88 82.87 82.87 82.90 82.92 82.95 82.99 83.04 83.08 83.15 83.20 83.28 83.35 83.38 83.54 83.69 83.80 83.93 84.04 84.17 84.22 84.24 84.27 84.37 84.41 84.40 84.49 84.52 84.53 84.47 84.51 84.56 84.47 84.49 84.57 84.58 84.58 84.60 84.60 84.54 84.55 84.53 84.54 84.47 84.43 84.19 85.21 87.10 83.73 84.07 84.14 84.06 84.08 83.96 83.97 83.85 83.83 83.78 83.72 83.70 83.69 83.66 83.60 83.60 83.56 83.48 83.55 83.48 83.47 83.50 83.49 83.48 83.52 83.52 83.55 83.50 83.41 83.43 83.51 83.43 83.41 83.45 83.43 83.38 83.36 83.24 83.23 83.13 83.15 83.10 83.09 83.02 83.07 83.06 83.07 83.09 83.14 83.12 83.18 83.20 83.16 83.24 83.30 83.29 83.35 83.37 83.33 83.43 83.43 83.45 83.44 83.46 83.50 83.52 83.52 83.55 83.44 83.57 83.55 83.60 83.59 83.58 83.53 83.52 83.59 83.58 83.51 83.59 83.58 83.47 83.54 83.49 83.57 83.56 83.54 83.55 83.55 83.61 83.53 83.55 83.67 83.47
67°N ||     83.72 83.71 83.74 83.71 83.69 83.77 83.73 83.69 83.71 83.68 83.57 83.59 83.62 83.53 83.55 83.50 83.50 83.46 83.44 83.43 83.32 83.36 83.27 83.24 83.23 83.16 83.22 83.20 83.14 83.12 83.11 83.05 83.06 83.01 83.19 82.96 82.96 82.96 82.95 82.96 82.97 82.99 83.05 83.07 83.12 83.18 83.25 83.34 83.40 83.49 83.59 83.71 83.81 83.94 84.07 84.19 84.32 84.42 84.52 84.61 84.64 84.62 84.55 84.51 84.51 84.51 84.47 84.50 84.55 84.52 84.54 84.54 84.51 84.56 84.56 84.51 84.49 84.40 84.53 84.48 84.45 84.40 84.27 84.22 84.21 84.10 84.07 84.09 84.04 84.06 83.98 83.92 83.90 83.82 83.79 83.73 83.70 83.66 83.63 83.56 83.52 83.56 83.53 83.46 83.48 83.48 83.49 83.45 83.43 83.37 83.40 83.50 83.53 83.49 83.47 83.48 83.41 83.46 83.45 83.44 83.41 83.34 83.36 83.33 83.28 83.24 83.23 83.15 83.10 83.09 83.05 83.01 83.02 83.02 82.99 83.07 83.08 83.10 82.98 83.15 83.19 83.24 83.26 83.23 83.26 83.27 83.18 83.34 83.34 83.36 83.35 83.44 83.42 83.46 83.48 83.47 83.49 83.50 83.51 83.55 83.45 83.47 83.47 83.52 83.51 83.51 83.58 83.59 83.60 83.56 83.60 83.56 83.63 83.62 83.54 83.58 83.59 83.69 83.67 83.70
69°N ||     83.62 83.75 83.76 83.72 83.74 83.75 83.73 83.75 83.66 83.77 83.70 83.68 83.66 83.68 83.57 83.52 83.52 83.59 83.61 83.53 83.54 83.53 83.50 83.48 83.40 83.38 83.18 83.34 83.33 83.23 83.31 83.19 83.21 83.14 83.08 83.04 83.06 83.05 83.06 83.07 83.07 83.14 83.19 83.24 83.29 83.36 83.49 83.60 83.72 83.82 83.88 83.95 83.99 84.08 84.15 84.25 84.32 84.35 84.43 84.46 84.47 84.48 84.46 84.45 84.41 84.44 84.46 84.46 84.42 84.47 84.48 84.45 84.51 84.49 84.38 84.44 84.43 84.36 84.37 84.33 84.27 84.24 84.26 84.19 84.09 84.10 83.99 83.95 83.93 83.89 83.88 83.82 83.75 83.74 83.73 83.60 83.62 83.62 83.58 83.56 83.54 83.54 83.51 83.45 83.46 83.51 83.49 83.46 83.45 83.48 83.34 83.37 83.44 83.43 83.46 83.44 83.40 83.42 83.42 83.35 83.32 83.34 83.32 83.32 83.24 83.22 83.22 83.20 83.17 83.14 83.10 83.05 83.05 83.01 82.98 82.96 82.98 83.04 83.08 83.07 83.09 83.09 83.12 83.13 83.14 83.15 83.17 83.21 83.21 83.21 83.26 83.23 83.28 83.33 83.38 83.41 83.39 83.43 83.53 83.49 83.46 83.46 83.46 83.52 83.52 83.55 83.57 83.61 83.59 83.56 83.56 83.62 83.64 83.67 83.75 83.71 83.68 83.71 83.68 83.65
71°N ||     83.74 83.79 83.84 83.77 83.73 83.78 84.18 83.69 83.76 83.77 83.68 83.72 83.74 83.70 83.77 83.78 83.77 83.72 83.81 83.64 83.57 83.66 83.66 83.61 83.55 83.52 83.47 83.41 83.44 83.35 83.37 83.39 83.39 83.29 83.35 83.36 83.28 83.28 83.29 83.31 83.27 83.37 83.41 83.44 83.52 83.56 83.64 83.75 83.82 83.91 83.98 84.03 84.04 84.02 84.08 84.10 84.13 84.16 84.20 84.20 84.17 84.22 84.22 84.25 84.36 84.29 84.31 84.34 84.42 84.35 84.38 84.35 84.34 84.38 84.32 84.26 84.27 84.29 84.26 84.20 84.15 84.14 84.11 84.05 83.99 83.97 83.93 83.91 83.87 83.79 83.70 83.65 83.67 83.68 83.61 83.60 83.56 83.55 83.53 83.49 83.45 83.42 83.40 83.38 83.43 83.44 83.43 83.40 83.41 83.40 83.44 83.40 83.39 83.39 83.35 83.39 83.35 83.34 83.28 83.33 83.25 83.30 83.29 83.22 83.22 83.22 83.20 83.20 83.17 83.13 83.11 83.11 83.08 83.06 83.02 83.02 82.99 82.98 82.97 82.96 82.94 82.93 82.95 82.97 83.00 83.03 83.07 83.09 83.15 83.14 83.19 83.19 83.19 83.21 83.27 83.25 83.34 83.39 83.42 83.44 83.46 83.41 83.49 83.51 83.52 83.57 83.55 83.58 83.50 83.61 83.61 83.59 83.55 83.64 83.66 83.69 83.76 83.66 83.73 83.71
73°N ||     83.80 83.85 83.85 83.81 83.76 83.87 83.88 83.85 83.84 83.88 83.93 83.86 83.87 83.79 83.96 83.84 83.82 83.79 83.74 83.74 83.77 83.59 83.60 83.65 83.58 83.66 83.58 83.86 83.70 83.63 83.68 83.57 83.52 83.48 83.41 83.46 83.41 83.43 83.45 83.51 83.55 83.59 83.62 83.64 83.70 83.74 83.77 83.81 83.85 83.89 83.96 84.07 84.03 84.03 84.03 84.02 83.98 83.97 83.93 83.97 84.00 84.03 84.06 84.05 84.08 84.14 84.16 84.13 84.13 84.16 84.22 84.26 84.25 84.17 84.22 84.23 84.23 84.16 84.11 84.02 84.03 83.99 83.94 83.90 83.92 83.90 83.85 83.81 83.76 83.75 83.68 83.55 83.55 83.55 83.54 83.45 83.46 83.45 83.42 83.44 83.40 83.40 83.37 83.29 83.35 83.36 83.32 83.30 83.30 83.27 83.32 83.33 83.36 83.35 83.32 83.36 83.37 83.32 83.26 83.22 83.26 83.30 83.28 83.22 83.20 83.19 83.16 83.18 83.12 83.11 83.09 83.07 83.08 83.05 83.06 83.03 83.01 82.99 82.99 82.99 83.00 83.02 83.03 83.04 83.06 83.07 83.09 83.10 83.13 83.14 83.13 83.18 83.18 83.21 83.21 83.21 83.29 83.33 83.35 83.34 83.42 83.42 83.39 83.46 83.51 83.55 83.50 83.56 83.62 83.65 83.34 84.47 83.46 82.92 83.63 83.68 83.78 83.76 83.65 83.73
75°N ||     83.76 83.84 83.79 83.82 83.83 83.92 83.80 83.87 83.89 83.88 83.92 83.85 83.87 83.95 83.87 83.91 83.91 83.77 83.83 83.87 83.82 83.90 83.93 84.00 83.87 83.73 83.76 83.76 83.58 83.63 83.65 83.61 83.70 83.73 83.78 83.65 83.61 83.62 83.55 83.64 83.62 83.66 83.73 83.72 83.72 83.67 83.74 83.78 83.81 83.89 83.93 83.95 83.94 83.95 83.96 84.05 83.93 83.92 83.94 83.95 84.01 84.04 84.07 84.07 84.06 84.04 84.01 84.02 84.06 83.99 84.08 84.08 84.08 84.08 84.06 84.09 84.03 84.02 83.94 83.96 83.90 83.89 83.83 83.95 83.79 83.73 83.69 83.64 83.63 83.63 83.57 83.55 83.52 83.47 83.47 83.45 83.51 83.38 83.35 83.33 83.32 83.31 83.30 83.28 83.29 83.30 83.31 83.28 83.25 83.29 83.27 83.25 83.29 83.29 83.29 83.27 83.26 83.28 83.23 83.23 83.23 83.21 83.17 83.24 83.24 83.21 83.15 83.14 83.14 83.09 83.13 83.11 83.12 83.09 83.05 83.06 83.04 83.04 83.03 83.03 83.02 83.06 83.07 83.01 83.04 83.07 83.10 83.11 83.08 83.09 83.11 83.15 83.16 83.18 83.20 83.21 83.23 83.29 83.31 83.34 83.35 83.40 83.41 83.46 83.48 83.47 83.48 83.51 83.55 83.59 83.59 83.63 83.60 83.77 83.79 83.81 83.81 83.81 83.78 83.72
77°N ||     83.88 83.78 83.60 83.51 83.62 83.83 83.75 83.47 83.49 83.79 83.87 83.87 83.90 83.86 83.85 83.72 83.56 83.59 83.48 83.71 83.56 83.64 83.98 84.20 83.86 83.72 83.71 83.81 83.75 83.74 83.73 83.73 83.76 83.69 83.46 83.67 83.60 83.66 83.63 83.60 83.72 83.69 83.63 83.63 83.69 83.75 83.78 83.80 83.83 83.85 83.87 83.89 83.79 83.94 83.96 83.99 84.00 84.00 84.00 84.00 84.02 83.52 83.53 83.81 83.91 83.89 83.88 83.90 83.84 83.84 83.88 83.90 83.90 83.90 83.86 83.87 83.85 83.86 83.88 83.86 83.82 83.74 83.72 83.70 83.69 83.64 83.55 83.53 83.59 83.55 83.55 83.51 83.45 83.39 83.37 83.39 83.39 83.38 83.35 83.32 83.31 83.30 83.27 83.33 83.27 83.26 83.27 83.26 83.26 83.26 83.26 83.25 83.23 83.19 83.19 83.19 83.23 83.18 83.19 83.13 83.16 83.18 83.19 83.20 83.19 83.20 83.18 83.17 83.14 83.11 83.13 83.10 83.08 83.04 82.92 83.01 83.06 83.07 83.08 83.07 83.05 83.05 83.05 83.05 83.06 83.05 83.09 83.06 83.08 83.06 83.10 83.13 83.13 83.16 83.19 83.20 83.23 83.24 83.22 83.27 83.29 83.33 83.39 83.43 83.45 83.45 83.49 83.54 83.55 83.53 83.59 83.54 83.58 83.64 83.62 83.77 83.86 83.84 83.78 83.83
79°N ||     83.63 83.53 83.53 83.60 83.62 83.59 83.55 83.55 83.57 83.56 83.57 83.46 83.64 83.60 83.62 83.69 83.69 83.72 83.72 83.67 83.66 83.75 83.73 83.76 83.79 83.83 83.76 83.59 83.64 83.56 83.60 83.62 83.65 83.66 83.62 83.67 83.63 83.70 83.68 83.67 83.68 83.70 83.70 83.66 83.61 83.63 83.66 83.68 83.70 83.76 83.81 83.78 83.81 83.83 83.86 83.87 83.83 83.87 83.92 83.91 83.95 83.96 83.95 83.96 83.92 83.92 83.97 83.92 83.84 83.80 83.75 83.72 83.67 83.69 83.69 83.57 83.54 83.57 83.65 83.66 83.58 83.62 83.50 83.21 83.36 83.59 82.95 83.07 83.39 82.75 82.90 83.17 83.03 82.85 83.08 82.77 82.84 83.13 83.03 82.89 82.95 82.96 83.01 83.19 83.21 83.17 83.20 83.21 83.22 83.21 83.21 83.21 83.20 83.20 83.17 83.18 83.17 83.17 83.16 83.05 83.39 83.05 83.14 83.13 83.11 83.14 83.12 83.10 83.11 83.11 83.11 83.12 83.10 83.11 83.10 83.11 83.12 83.12 83.09 83.10 83.09 83.07 83.03 83.05 83.05 83.01 82.97 82.98 83.01 83.04 83.06 83.04 83.10 83.14 83.14 83.19 83.17 83.22 83.21 83.22 83.25 83.29 83.31 83.37 83.38 83.42 83.40 83.40 83.43 83.52 83.52 83.54 83.55 83.58 83.60 83.57 83.56 83.66 83.67 83.65
81°N ||     83.01 83.01 83.03 83.06 83.02 83.02 83.04 83.03 83.04 83.05 83.07 83.08 83.09 83.11 83.13 83.15 83.15 83.17 83.17 83.18 83.19 83.21 83.23 83.26 83.28 83.32 83.38 83.45 83.45 83.50 83.56 83.49 83.50 83.63 83.28 83.29 83.16 83.33 82.98 83.05 83.20 83.24 83.51 83.51 83.53 83.58 83.63 83.60 83.46 83.43 83.10 83.08 82.99 83.10 83.40 83.21 83.25 83.23 83.20 83.23 83.55 83.42 83.46 83.46 83.51 83.56 83.62 83.37 83.27 83.09 83.09 83.16 82.88 83.00 82.92 82.79 82.72 82.78 82.71 82.63 82.62 82.53 82.55 82.49 82.49 82.51 82.44 82.43 82.44 82.40 82.43 82.46 82.37 82.37 82.46 82.39 82.40 82.33 82.33 82.35 82.46 82.50 82.49 82.50 82.50 82.52 82.42 82.71 82.73 82.97 82.94 82.73 82.81 83.08 82.92 82.97 82.86 82.91 83.03 82.79 82.81 82.78 82.81 82.83 82.92 83.09 82.86 82.90 82.91 82.90 82.92 82.91 82.91 82.92 82.93 82.95 82.98 83.03 83.08 83.09 83.09 83.09 83.09 83.08 83.09 83.06 83.07 83.09 83.10 83.14 83.14 83.16 83.17 83.19 83.19 83.18 83.18 83.21 83.22 83.19 83.20 83.22 83.24 83.24 83.24 83.24 83.22 83.21 83.20 83.15 83.10 83.12 83.11 83.10 83.10 83.07 83.04 83.01 83.01 83.01
