45°N ||     146.88 146.88 146.84 146.84 146.82 146.80 146.78 146.75 146.74 146.77 146.77 146.73 146.73 146.70 146.68 146.60 146.49 146.37 146.24 146.16 146.27 146.46 146.68 146.87 147.03 147.22 147.48 147.78 148.12 148.19 147.93 147.62 147.48 146.00 145.27 145.08 145.79 147.23 147.97 148.23 148.15 148.08 148.09 148.03 147.93 147.81 147.75 147.91 148.15 148.11 147.85 148.09 148.22 148.22 148.19 148.08 147.63 147.83 147.65 147.13 146.92 146.55 146.33 146.18 146.31 146.64 146.68 146.83 146.93 147.05 147.12 147.33 147.42 147.53 147.52 147.69 147.68 147.69 147.79 147.79 147.63 147.68 147.61 147.58 147.49 147.42 147.21 147.26 147.15 146.95 146.92 147.00 146.79 146.68 146.66 146.59 146.38 146.27 146.47 146.48 146.34 146.27 146.28 146.39 146.19 146.33 146.35 146.36 146.51 146.54 146.92 146.26 146.47 146.60 146.23 146.40 146.59 146.26 146.22 146.17 146.20 146.17 146.20 146.26 146.26 146.30 146.32 146.34 146.43 146.48 146.55 146.57 146.76 146.86 147.15 147.32 147.49 147.67 147.75 147.92 148.05 148.18 148.18 148.19 148.16 148.05 148.10 148.11 148.07 148.04 147.93 147.99 147.92 147.67 147.74 147.69 147.53 147.32 147.02 146.90 146.82 146.63 146.53 146.49 146.48 146.45 146.44 146.43 146.42 146.38 146.31 146.19 146.37 146.44 146.46 146.51 146.66 146.82 146.82 146.88
47°N ||     146.88 146.87 146.87 146.82 146.81 146.80 146.78 146.79 146.73 146.80 146.78 146.75 146.74 146.68 146.59 146.56 146.41 146.31 146.22 146.16 146.27 146.38 146.52 146.62 146.77 146.93 147.15 147.29 147.55 147.86 148.07 148.13 148.13 148.13 148.07 147.98 148.20 148.20 148.19 148.18 148.11 148.06 148.07 148.04 147.89 147.73 147.73 147.78 147.98 148.12 148.21 148.08 147.61 147.96 147.86 147.25 147.57 146.67 147.61 147.23 146.81 146.42 146.17 146.32 146.54 146.70 146.80 146.87 147.09 147.13 147.31 147.42 147.48 147.57 147.62 147.59 147.49 147.34 147.77 147.78 147.73 147.79 147.69 147.67 147.57 147.52 147.49 147.42 147.31 147.21 147.11 147.07 147.02 146.94 146.74 146.77 146.64 146.55 146.55 146.58 146.50 146.47 146.58 146.41 146.33 146.38 146.36 146.25 146.33 146.32 146.27 146.17 146.25 146.19 146.20 146.52 146.21 146.18 146.16 146.20 146.20 146.23 146.31 146.26 146.36 146.37 146.37 146.40 146.47 146.51 146.64 146.69 146.83 146.95 147.53 147.58 147.50 147.61 147.76 147.89 148.03 148.16 148.16 148.11 148.13 148.09 148.06 148.06 147.95 148.07 148.03 147.99 147.85 147.84 147.83 147.63 147.44 147.23 147.09 146.52 146.60 146.75 146.61 146.58 146.54 146.51 146.51 146.47 146.48 146.46 146.43 146.34 146.38 146.42 146.49 146.63 146.66 146.78 146.82 146.89
49°N ||     146.90 146.88 146.87 146.82 146.85 146.84 146.82 146.81 146.78 146.78 146.80 146.74 146.72 146.63 146.54 146.46 146.35 146.28 146.22 146.17 146.19 146.25 146.35 146.47 146.66 146.79 146.87 147.00 147.09 147.23 147.35 147.48 147.58 147.66 147.78 147.73 147.68 147.71 147.93 148.04 148.06 147.96 147.99 148.13 148.05 147.92 147.89 147.87 147.30 148.17 146.39 146.18 146.18 146.45 146.44 147.23 147.16 147.13 146.72 147.06 146.43 146.19 146.29 146.49 146.57 146.80 146.94 147.09 147.12 147.34 147.35 147.45 147.56 147.58 147.61 147.63 147.68 147.78 147.84 147.83 147.84 147.76 147.75 147.70 147.68 147.60 147.59 147.44 147.39 147.33 147.26 147.16 147.01 146.93 146.86 146.87 146.75 146.77 146.76 146.71 146.53 146.63 146.43 146.53 148.77 146.86 146.25 146.42 146.36 146.23 146.19 146.22 146.20 146.23 146.24 146.24 146.21 146.24 146.27 146.25 146.26 146.29 146.35 146.34 146.34 146.39 146.37 146.43 146.48 146.56 146.68 146.79 146.92 147.08 147.42 147.52 147.47 147.65 147.66 147.85 147.96 148.04 148.11 148.10 148.06 148.08 148.05 148.05 147.99 147.86 148.03 147.91 147.78 147.69 147.69 147.46 147.35 147.16 147.08 146.60 146.46 146.79 146.68 146.64 146.63 146.59 146.60 146.57 146.51 146.55 146.50 146.51 146.25 146.42 146.70 146.66 146.66 146.84 146.95 146.85
51°N ||     146.90 146.90 146.86 146.86 146.87 146.88 146.80 146.78 146.80 146.79 146.75 146.68 146.63 146.57 146.49 146.40 146.31 146.23 146.19 146.16 146.26 146.23 146.31 146.45 146.51 146.62 146.72 146.81 146.91 146.97 147.08 147.21 147.34 147.41 147.40 147.37 147.49 147.55 147.74 147.89 147.95 147.94 147.90 147.85 147.93 147.75 147.47 147.08 146.44 146.26 146.16 146.18 146.24 146.29 146.31 146.34 146.84 146.99 146.71 146.23 146.19 146.33 146.47 146.74 146.76 146.89 147.01 147.16 147.29 147.37 147.51 147.61 147.67 147.68 147.73 147.77 147.78 147.68 147.99 148.07 147.82 147.80 147.86 147.56 147.74 147.66 147.52 147.49 147.54 147.41 147.38 147.30 147.19 147.09 147.02 146.96 146.89 146.73 146.89 146.76 146.74 146.73 146.44 148.06 148.61 146.62 146.19 146.42 146.38 146.31 146.31 146.30 146.29 146.31 146.37 146.30 146.32 146.31 146.35 146.36 146.34 146.38 146.35 146.36 146.39 146.40 146.37 146.45 146.49 146.55 146.63 146.78 146.94 147.07 147.25 147.28 147.50 147.57 147.74 147.82 147.91 147.98 148.09 148.06 148.09 148.07 147.99 148.05 148.03 147.96 147.92 147.80 147.79 147.58 147.35 147.40 147.29 147.16 147.07 147.00 146.89 146.83 146.78 146.70 146.68 146.68 146.63 146.64 146.59 146.58 146.56 146.58 146.51 146.67 146.68 146.61 146.68 146.84 146.95 146.94
53°N ||     146.88 146.86 146.90 146.91 146.89 146.87 146.83 146.79 146.77 146.69 146.71 146.67 146.58 146.51 146.43 146.32 146.22 146.22 146.20 146.17 146.16 146.17 146.25 146.31 146.40 146.47 146.57 146.68 146.73 146.84 146.93 146.97 147.08 147.13 147.10 147.13 147.14 147.29 147.51 147.67 147.77 147.78 147.73 147.65 147.45 147.16 146.96 146.66 146.39 146.19 146.17 146.21 146.26 146.31 146.35 146.40 146.29 146.42 146.38 146.31 146.62 146.72 146.81 146.86 146.95 147.06 147.24 147.34 147.43 147.49 147.66 147.71 147.74 147.77 147.82 147.88 147.89 147.85 147.93 147.89 147.81 147.88 147.82 147.86 147.77 147.90 147.83 147.63 147.59 147.44 147.46 147.38 147.26 147.21 147.08 147.00 147.02 147.25 146.90 146.87 146.73 146.73 146.64 146.55 146.36 146.37 146.35 146.49 146.41 146.45 146.40 146.41 146.36 146.40 146.40 146.38 146.43 146.47 146.40 146.45 146.41 146.39 146.34 146.37 146.39 146.36 146.36 146.43 146.47 146.52 146.65 146.78 146.89 147.01 147.00 147.18 147.30 147.46 147.50 147.60 147.63 147.74 147.76 147.87 147.91 147.92 147.86 147.88 147.74 147.75 147.76 147.75 147.56 147.40 147.33 147.21 147.26 147.14 147.07 146.99 146.92 146.84 146.79 146.76 146.73 146.70 146.72 146.69 146.53 146.59 146.55 146.63 146.61 146.61 146.65 146.75 146.86 146.87 146.93 146.94
55°N ||     146.96 146.94 146.88 146.82 146.84 146.74 146.77 146.78 146.74 146.71 146.69 146.61 146.58 146.49 146.46 146.33 147.55 146.23 146.21 146.19 146.17 146.16 146.17 146.19 146.28 146.36 146.44 146.55 146.64 146.70 146.76 146.78 146.84 146.82 146.85 146.83 146.92 146.99 147.08 147.23 147.40 147.40 147.49 147.43 147.27 146.98 146.67 146.57 146.16 146.21 146.24 146.25 146.54 146.33 146.39 146.48 146.55 146.59 146.73 146.82 146.90 146.97 147.13 147.19 147.29 147.39 147.42 147.51 147.56 147.64 147.75 147.80 147.82 147.88 147.91 147.86 147.89 147.90 147.94 148.03 147.82 147.85 147.89 147.83 147.93 147.80 147.66 147.65 147.53 147.53 147.48 147.45 147.35 147.25 147.09 147.07 147.06 147.04 146.97 146.89 146.85 146.79 146.69 146.69 146.66 146.57 146.52 146.52 146.53 146.48 146.49 146.49 146.45 146.50 146.46 146.51 146.57 146.55 146.54 146.52 146.43 146.41 146.38 146.37 146.33 146.34 146.43 146.48 146.48 146.52 146.62 146.73 146.82 146.84 146.96 147.09 147.19 147.29 147.31 147.37 147.43 147.50 147.53 147.62 147.66 147.61 147.64 147.64 147.42 147.45 147.54 147.43 147.40 147.27 147.19 147.25 147.07 147.14 147.09 146.91 146.85 146.83 146.80 146.80 146.73 146.73 146.70 146.64 146.61 146.65 146.66 146.55 146.58 146.57 146.69 146.90 146.86 146.93 146.98 147.00
57°N ||     146.95 146.94 146.91 146.87 146.90 146.81 146.76 146.73 146.72 146.73 146.64 146.58 146.58 146.50 146.44 146.42 146.25 146.26 146.22 146.22 146.19 146.18 146.16 146.15 146.18 146.22 146.30 146.38 146.38 146.47 146.50 146.55 146.58 146.57 146.59 146.59 146.62 146.66 146.71 146.91 146.98 147.08 147.12 147.09 146.94 146.66 146.40 146.24 146.17 146.21 146.25 146.28 146.31 146.37 146.45 146.54 146.63 146.75 146.86 146.96 147.16 147.23 147.29 147.33 147.42 147.45 147.53 147.60 147.65 147.75 147.76 148.20 147.91 147.91 147.92 147.97 147.95 147.90 147.92 147.90 147.88 148.00 147.80 147.82 147.32 148.54 147.67 147.62 147.59 147.51 147.53 147.40 147.34 147.28 147.25 147.14 147.13 147.04 146.98 146.85 146.86 146.82 146.71 146.62 146.58 146.59 146.58 146.52 146.60 146.56 146.54 146.58 146.63 146.62 146.62 146.64 146.68 146.64 146.59 146.49 146.46 146.46 146.43 146.39 146.39 146.41 146.38 146.43 146.47 146.50 146.60 146.63 146.74 146.74 146.80 146.89 147.03 147.09 147.13 147.09 147.24 147.21 147.32 147.42 147.43 147.40 147.37 147.40 147.37 147.30 147.36 147.30 147.32 147.30 147.17 147.21 147.11 147.14 147.09 146.97 146.89 146.90 146.82 146.79 146.76 146.70 146.70 146.67 146.58 146.65 146.64 146.60 146.73 146.66 146.68 146.78 146.88 146.88 146.92 146.93
59°N ||     146.89 146.91 146.90 146.80 146.87 146.85 146.70 146.79 146.78 146.78 146.73 146.67 146.60 146.56 146.48 146.40 146.41 146.35 146.31 146.27 146.24 146.21 146.18 146.17 146.17 146.16 146.16 146.17 146.19 146.23 146.25 146.31 146.34 146.32 146.27 146.32 146.32 146.32 146.42 146.54 146.60 146.65 146.64 146.49 146.41 146.24 146.16 146.17 146.21 146.25 146.28 146.36 146.39 146.45 146.53 146.60 146.71 146.82 146.93 147.10 147.30 147.20 147.45 147.50 147.51 147.56 147.65 147.70 147.73 147.72 147.82 147.81 147.84 147.92 147.93 147.93 147.88 147.96 148.01 147.97 147.88 147.85 147.87 147.80 147.77 147.75 147.71 147.69 147.63 147.49 147.40 147.44 147.32 147.32 147.13 147.19 147.16 147.09 146.95 146.91 146.84 146.81 146.79 146.75 146.74 146.70 146.61 146.61 146.63 146.65 146.70 146.72 146.72 146.72 146.66 146.71 146.71 146.71 146.60 146.55 146.53 146.50 146.42 146.43 146.39 146.40 146.38 146.41 146.45 146.47 146.53 146.52 146.65 146.76 146.73 146.65 146.81 146.86 146.84 146.97 147.06 146.95 147.08 147.16 147.16 147.10 147.16 147.15 147.16 147.16 147.16 147.19 147.17 147.12 147.11 147.15 147.12 147.03 147.03 146.95 146.98 146.89 146.85 146.78 146.75 146.70 146.60 146.61 146.59 146.63 146.66 146.67 146.71 146.71 146.74 146.77 146.84 146.93 146.80 146.88
61°N ||     146.85 146.86 146.85 146.86 146.84 146.88 146.81 146.77 146.80 146.71 146.67 146.68 146.63 146.57 146.51 146.48 146.43 146.39 146.36 146.31 146.28 146.27 146.24 146.22 146.20 146.20 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.35 146.18 146.18 146.18 146.16 146.16 146.16 146.17 146.20 146.26 146.31 146.33 146.44 146.52 146.59 146.66 146.76 146.86 146.95 147.06 147.13 147.29 147.44 147.51 147.56 147.64 148.03 147.56 147.76 147.79 147.79 147.88 147.76 147.84 147.97 148.03 148.00 147.96 147.98 147.88 147.92 147.87 147.87 147.82 147.84 147.77 147.73 147.65 147.61 147.54 147.48 147.40 147.37 147.34 147.26 147.25 147.24 147.10 147.04 147.02 146.92 146.89 146.84 146.77 146.76 146.74 146.76 146.67 146.72 146.71 146.76 146.74 146.76 146.78 146.77 146.71 146.76 146.72 146.71 146.68 146.57 146.61 146.59 146.40 146.46 146.44 146.42 146.38 146.36 146.39 146.44 146.44 146.47 146.51 146.32 146.52 146.64 146.66 146.64 146.75 146.81 146.86 146.74 146.92 146.96 146.97 146.87 146.94 146.93 146.98 147.02 146.98 147.03 146.99 146.94 147.00 147.01 146.96 146.94 146.95 146.90 146.86 146.88 146.81 146.79 146.76 146.63 146.70 146.68 146.61 146.65 146.63 146.69 146.71 146.70 146.77 146.78 146.75 146.84 146.82 146.77
63°N ||     146.89 146.80 146.79 147.51 146.82 146.85 146.85 146.83 146.81 146.79 146.75 146.68 146.67 146.60 146.58 146.56 146.51 146.48 146.41 146.34 146.27 146.33 146.31 146.29 146.28 146.27 146.25 146.25 146.25 146.23 146.23 146.21 146.21 146.20 146.19 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.20 146.22 146.24 146.27 146.28 146.35 146.41 146.50 146.58 146.66 146.76 146.89 146.95 147.02 147.11 147.22 147.25 147.34 147.46 147.57 147.67 147.66 147.68 147.82 147.79 147.78 147.77 147.83 147.79 147.86 147.85 147.88 147.93 147.89 147.82 147.81 147.85 147.83 147.82 147.73 147.68 147.64 147.43 147.47 147.44 147.43 147.40 147.38 147.30 147.21 147.17 147.21 147.00 146.97 146.99 146.95 146.90 146.89 146.83 146.79 146.79 146.80 146.78 146.77 146.78 146.77 146.75 146.80 146.78 146.82 146.78 146.77 146.75 146.74 146.68 146.73 146.68 146.62 146.60 146.59 146.53 146.49 146.46 146.41 146.40 146.38 146.38 146.39 146.42 146.45 146.46 146.50 146.56 146.59 146.59 146.65 146.57 146.71 146.60 146.74 146.79 146.72 146.81 146.81 146.82 146.85 146.85 146.83 146.84 146.91 146.91 146.90 146.87 146.88 146.84 146.87 146.88 146.85 146.81 146.82 146.80 146.70 146.74 146.74 146.75 146.61 146.66 146.68 146.70 146.64 146.73 146.79 146.81 146.79 146.82 146.84 146.85
65°N ||     146.84 146.93 146.84 146.91 146.90 146.87 146.85 146.87 146.71 146.77 146.74 146.74 146.74 146.72 146.86 146.61 146.59 146.55 146.49 146.52 146.49 146.44 146.42 146.41 146.39 146.38 146.33 146.34 146.33 146.32 146.30 146.28 146.28 146.26 146.24 146.23 146.22 146.23 146.22 146.21 146.21 146.23 146.25 146.27 146.31 146.34 146.37 146.43 146.47 146.53 146.59 146.61 146.76 146.91 147.02 147.15 147.26 147.40 147.44 147.47 147.49 147.60 147.64 147.62 147.73 147.76 147.77 147.69 147.74 147.78 147.69 147.71 147.79 147.80 147.80 147.82 147.82 147.76 147.77 147.75 147.77 147.70 147.65 147.40 148.40 150.03 146.95 147.29 147.37 147.29 147.32 147.20 147.22 147.09 147.08 147.02 146.97 146.95 146.94 146.91 146.86 146.85 146.82 146.74 146.81 146.74 146.73 146.76 146.75 146.74 146.79 146.79 146.82 146.77 146.68 146.70 146.78 146.70 146.68 146.73 146.70 146.65 146.64 146.53 146.52 146.43 146.45 146.41 146.40 146.35 146.39 146.38 146.38 146.40 146.44 146.42 146.47 146.48 146.45 146.52 146.56 146.56 146.61 146.63 146.58 146.67 146.66 146.69 146.68 146.69 146.73 146.74 146.74 146.77 146.66 146.78 146.76 146.82 146.80 146.80 146.74 146.73 146.80 146.79 146.72 146.79 146.79 146.67 146.75 146.69 146.77 146.76 146.74 146.75 146.75 146.81 146.73 146.74 146.88 146.67
67°N ||     146.90 146.89 146.93 146.90 146.88 146.96 146.92 146.88 146.91 146.87 146.77 146.79 146.83 146.74 146.76 146.72 146.71 146.68 146.67 146.66 146.56 146.59 146.52 146.49 146.48 146.42 146.47 146.46 146.41 146.40 146.39 146.35 146.35 146.32 146.49 146.28 146.28 146.27 146.26 146.27 146.28 146.30 146.34 146.36 146.39 146.44 146.50 146.57 146.63 146.70 146.80 146.92 147.01 147.14 147.28 147.40 147.54 147.64 147.74 147.84 147.87 147.84 147.76 147.72 147.72 147.71 147.67 147.70 147.75 147.71 147.74 147.73 147.70 147.75 147.75 147.70 147.68 147.58 147.72 147.68 147.65 147.60 147.47 147.42 147.41 147.30 147.27 147.29 147.25 147.28 147.20 147.14 147.13 147.05 147.03 146.96 146.93 146.90 146.88 146.81 146.77 146.81 146.78 146.71 146.73 146.73 146.74 146.71 146.68 146.63 146.66 146.75 146.79 146.75 146.73 146.74 146.67 146.72 146.71 146.70 146.67 146.61 146.63 146.60 146.55 146.52 146.51 146.44 146.40 146.39 146.36 146.33 146.34 146.34 146.31 146.38 146.38 146.40 146.30 146.43 146.46 146.50 146.52 146.49 146.51 146.52 146.44 146.58 146.57 146.59 146.58 146.65 146.64 146.67 146.69 146.68 146.69 146.71 146.71 146.75 146.66 146.67 146.68 146.72 146.71 146.71 146.78 146.78 146.79 146.75 146.79 146.75 146.82 146.80 146.73 146.77 146.78 146.87 146.85 146.88
69°N ||     146.79 146.93 146.93 146.90 146.92 146.93 146.91 146.94 146.85 146.97 146.89 146.88 146.86 146.87 146.77 146.72 146.72 146.79 146.81 146.74 146.75 146.74 146.72 146.69 146.62 146.61 146.43 146.57 146.57 146.48 146.54 146.45 146.46 146.40 146.36 146.33 146.34 146.34 146.34 146.35 146.35 146.41 146.44 146.48 146.53 146.59 146.71 146.81 146.93 147.02 147.08 147.15 147.19 147.28 147.35 147.46 147.52 147.55 147.64 147.67 147.66 147.68 147.66 147.64 147.60 147.63 147.64 147.65 147.60 147.65 147.66 147.63 147.69 147.67 147.55 147.62 147.60 147.53 147.55 147.51 147.46 147.42 147.45 147.38 147.28 147.29 147.18 147.15 147.12 147.09 147.09 147.04 146.97 146.96 146.96 146.83 146.86 146.86 146.82 146.80 146.79 146.78 146.76 146.70 146.71 146.76 146.74 146.71 146.71 146.73 146.61 146.63 146.70 146.69 146.72 146.70 146.66 146.69 146.68 146.62 146.59 146.61 146.59 146.59 146.52 146.50 146.50 146.48 146.46 146.43 146.40 146.36 146.36 146.33 146.30 146.28 146.31 146.35 146.38 146.37 146.38 146.38 146.40 146.40 146.41 146.42 146.44 146.46 146.46 146.46 146.50 146.48 146.51 146.55 146.59 146.62 146.60 146.63 146.74 146.69 146.66 146.66 146.66 146.71 146.71 146.74 146.75 146.79 146.78 146.75 146.74 146.80 146.82 146.85 146.93 146.89 146.86 146.88 146.85 146.82
71°N ||     146.91 146.96 147.00 146.93 146.90 146.95 147.37 146.86 146.94 146.95 146.86 146.90 146.92 146.88 146.95 146.97 146.95 146.90 147.00 146.83 146.76 146.85 146.85 146.81 146.75 146.72 146.67 146.62 146.65 146.57 146.58 146.60 146.61 146.51 146.57 146.58 146.51 146.51 146.52 146.53 146.50 146.59 146.62 146.65 146.72 146.76 146.84 146.95 147.01 147.10 147.17 147.22 147.22 147.20 147.26 147.28 147.30 147.33 147.37 147.36 147.33 147.38 147.38 147.41 147.53 147.46 147.47 147.50 147.58 147.51 147.54 147.51 147.50 147.54 147.47 147.42 147.43 147.46 147.42 147.36 147.32 147.31 147.28 147.22 147.16 147.15 147.11 147.10 147.06 146.98 146.90 146.85 146.89 146.90 146.83 146.83 146.79 146.78 146.77 146.73 146.69 146.66 146.65 146.64 146.68 146.69 146.68 146.65 146.67 146.66 146.70 146.66 146.65 146.65 146.61 146.65 146.61 146.60 146.55 146.60 146.52 146.57 146.56 146.49 146.50 146.49 146.48 146.48 146.45 146.42 146.40 146.41 146.38 146.37 146.33 146.34 146.31 146.30 146.29 146.28 146.26 146.26 146.27 146.28 146.30 146.32 146.36 146.37 146.41 146.40 146.44 146.43 146.43 146.45 146.50 146.48 146.55 146.59 146.62 146.64 146.66 146.61 146.68 146.69 146.71 146.75 146.73 146.76 146.68 146.79 146.78 146.77 146.72 146.81 146.83 146.86 146.93 146.83 146.89 146.87
73°N ||     146.96 147.01 147.01 146.97 146.92 147.04 147.05 147.02 147.01 147.06 147.11 147.03 147.05 146.97 147.15 147.02 147.00 146.97 146.92 146.92 146.95 146.78 146.78 146.84 146.77 146.85 146.77 147.05 146.89 146.82 146.87 146.76 146.71 146.68 146.62 146.67 146.61 146.64 146.66 146.71 146.75 146.79 146.81 146.83 146.89 146.93 146.96 146.99 147.03 147.07 147.14 147.24 147.20 147.20 147.20 147.18 147.14 147.13 147.09 147.13 147.16 147.19 147.21 147.20 147.24 147.29 147.32 147.29 147.28 147.31 147.38 147.42 147.41 147.32 147.38 147.39 147.39 147.32 147.27 147.18 147.19 147.15 147.11 147.07 147.10 147.08 147.04 147.00 146.95 146.95 146.89 146.77 146.77 146.77 146.76 146.69 146.70 146.69 146.67 146.68 146.65 146.65 146.63 146.56 146.61 146.62 146.58 146.57 146.57 146.54 146.58 146.59 146.62 146.62 146.59 146.62 146.63 146.59 146.53 146.50 146.53 146.57 146.55 146.49 146.48 146.47 146.44 146.46 146.41 146.41 146.39 146.37 146.38 146.35 146.36 146.34 146.33 146.31 146.30 146.31 146.32 146.33 146.33 146.34 146.35 146.36 146.37 146.37 146.39 146.40 146.39 146.43 146.42 146.45 146.45 146.45 146.51 146.54 146.56 146.54 146.62 146.61 146.59 146.65 146.70 146.73 146.68 146.74 146.79 146.82 146.53 147.69 146.64 146.31 146.80 146.85 146.95 146.92 146.81 146.90
75°N ||     146.91 147.00 146.95 146.99 146.99 147.09 146.96 147.04 147.06 147.05 147.09 147.03 147.04 147.12 147.04 147.09 147.09 146.94 147.01 147.04 147.00 147.08 147.11 147.18 147.05 146.91 146.93 146.94 146.76 146.81 146.83 146.79 146.88 146.92 146.97 146.83 146.79 146.80 146.73 146.82 146.81 146.84 146.91 146.90 146.90 146.85 146.92 146.95 146.98 147.06 147.10 147.11 147.10 147.11 147.11 147.21 147.09 147.07 147.09 147.10 147.16 147.19 147.22 147.22 147.22 147.19 147.16 147.17 147.21 147.14 147.23 147.23 147.23 147.23 147.21 147.24 147.19 147.18 147.10 147.12 147.07 147.06 147.00 147.13 146.97 146.92 146.88 146.84 146.83 146.83 146.78 146.77 146.74 146.70 146.70 146.68 146.75 146.63 146.60 146.59 146.58 146.57 146.57 146.55 146.56 146.57 146.57 146.55 146.52 146.57 146.55 146.53 146.56 146.56 146.56 146.55 146.53 146.55 146.50 146.51 146.50 146.49 146.46 146.51 146.51 146.49 146.44 146.43 146.43 146.39 146.42 146.40 146.41 146.39 146.35 146.36 146.35 146.35 146.34 146.34 146.33 146.36 146.36 146.31 146.34 146.36 146.38 146.38 146.36 146.37 146.38 146.40 146.41 146.42 146.44 146.44 146.46 146.50 146.52 146.55 146.55 146.60 146.60 146.65 146.66 146.66 146.66 146.69 146.72 146.76 146.76 146.80 146.76 146.93 146.95 146.97 146.98 146.97 146.94 146.88
77°N ||     147.04 146.94 146.76 146.68 146.79 147.00 146.92 146.65 146.66 146.96 147.04 147.04 147.07 147.04 147.03 146.90 146.77 146.81 146.68 146.89 146.74 146.82 147.16 147.39 147.04 146.89 146.88 146.98 146.92 146.91 146.90 146.90 146.94 146.87 146.65 146.85 146.78 146.83 146.81 146.79 146.90 146.87 146.81 146.81 146.87 146.92 146.95 146.97 147.00 147.02 147.03 147.06 146.95 147.10 147.12 147.15 147.16 147.16 147.15 147.15 147.18 146.71 146.71 146.97 147.07 147.05 147.04 147.06 147.00 147.00 147.04 147.06 147.06 147.07 147.03 147.04 147.02 147.03 147.06 147.04 147.00 146.92 146.91 146.89 146.88 146.84 146.75 146.74 146.80 146.76 146.77 146.74 146.69 146.63 146.62 146.64 146.64 146.63 146.60 146.58 146.57 146.57 146.55 146.59 146.55 146.54 146.54 146.54 146.54 146.53 146.54 146.53 146.51 146.48 146.48 146.48 146.51 146.47 146.47 146.43 146.45 146.47 146.47 146.48 146.48 146.48 146.46 146.45 146.43 146.41 146.42 146.40 146.38 146.35 146.25 146.32 146.36 146.37 146.38 146.37 146.35 146.35 146.35 146.35 146.35 146.34 146.37 146.35 146.36 146.34 146.37 146.39 146.39 146.41 146.43 146.44 146.46 146.47 146.45 146.49 146.50 146.54 146.59 146.62 146.63 146.64 146.66 146.72 146.72 146.70 146.75 146.71 146.75 146.81 146.79 146.93 147.01 147.00 146.94 146.99
79°N ||     146.79 146.71 146.70 146.77 146.79 146.76 146.73 146.72 146.75 146.74 146.75 146.64 146.81 146.78 146.80 146.86 146.86 146.89 146.89 146.85 146.83 146.92 146.90 146.92 146.96 146.99 146.93 146.76 146.81 146.73 146.77 146.80 146.82 146.83 146.79 146.84 146.80 146.87 146.86 146.85 146.86 146.87 146.87 146.83 146.79 146.81 146.83 146.85 146.87 146.93 146.98 146.95 146.97 147.00 147.02 147.03 146.99 147.03 147.08 147.08 147.11 147.13 147.11 147.12 147.08 147.08 147.13 147.09 147.01 146.97 146.93 146.90 146.85 146.87 146.88 146.76 146.74 146.77 146.84 146.85 146.78 146.81 146.71 146.47 146.59 146.79 146.35 146.40 146.63 146.25 146.24 146.44 146.36 146.28 146.38 146.20 146.31 146.43 146.36 146.37 146.40 146.34 146.34 146.47 146.49 146.46 146.49 146.49 146.51 146.50 146.49 146.49 146.49 146.48 146.46 146.47 146.46 146.46 146.45 146.36 146.67 146.36 146.43 146.42 146.41 146.43 146.41 146.40 146.40 146.41 146.41 146.41 146.40 146.40 146.40 146.40 146.41 146.41 146.38 146.39 146.38 146.36 146.33 146.34 146.35 146.32 146.28 146.29 146.31 146.33 146.34 146.33 146.37 146.39 146.39 146.43 146.41 146.45 146.44 146.44 146.46 146.50 146.52 146.56 146.57 146.61 146.59 146.59 146.61 146.69 146.69 146.71 146.72 146.75 146.76 146.73 146.73 146.82 146.83 146.81
81°N ||     146.28 146.29 146.30 146.32 146.30 146.30 146.31 146.31 146.31 146.32 146.33 146.34 146.35 146.36 146.38 146.39 146.39 146.41 146.41 146.42 146.42 146.44 146.45 146.47 146.49 146.52 146.57 146.63 146.63 146.68 146.74 146.67 146.68 146.79 146.50 146.51 146.41 146.53 146.27 146.32 146.45 146.48 146.69 146.70 146.71 146.76 146.80 146.78 146.65 146.62 146.36 146.34 146.28 146.36 146.61 146.47 146.61 146.58 146.51 146.51 146.74 146.61 146.66 146.66 146.70 146.74 146.81 146.58 146.49 146.36 146.36 146.43 146.22 146.30 146.26 146.21 146.19 146.16 146.28 146.29 146.35 146.49 146.46 146.58 146.58 146.55 146.72 146.74 146.72 146.82 146.74 146.65 146.90 146.89 146.67 146.82 146.81 146.99 146.99 146.94 146.65 146.54 146.56 146.55 146.60 146.56 146.74 146.58 146.38 146.30 146.27 146.22 146.19 146.39 146.26 146.30 146.24 146.26 146.35 146.17 146.20 146.17 146.19 146.20 146.26 146.39 146.21 146.24 146.25 146.25 146.25 146.24 146.25 146.26 146.27 146.27 146.30 146.34 146.38 146.38 146.38 146.38 146.38 146.36 146.37 146.35 146.36 146.37 146.37 146.40 146.40 146.41 146.42 146.43 146.43 146.42 146.42 146.44 146.45 146.43 146.43 146.44 146.46 146.46 146.46 146.46 146.44 146.43 146.43 146.39 146.35 146.36 146.36 146.35 146.35 146.33 146.31 146.29 146.29 146.29
