45°N ||     105.06 105.05 104.98 104.98 104.97 104.93 104.90 104.84 104.82 104.87 104.87 104.80 104.79 104.73 104.70 104.53 104.31 104.02 103.62 103.23 102.81 102.51 102.27 102.17 102.12 102.08 102.04 102.02 101.95 101.71 101.37 101.02 100.88 99.31 98.55 98.36 99.10 100.61 101.43 101.84 101.95 101.98 101.98 101.99 102.01 102.02 102.03 101.99 101.78 101.60 101.29 101.58 101.89 101.86 101.85 101.91 102.03 102.01 102.03 102.10 102.17 102.45 102.75 103.25 103.92 104.67 104.74 104.99 105.15 105.33 105.43 105.73 105.84 105.99 105.97 106.19 106.18 106.18 106.31 106.32 106.11 106.18 106.11 106.06 105.96 105.86 105.56 105.66 105.50 105.20 105.14 105.29 104.94 104.76 104.71 104.58 104.05 103.74 104.31 104.28 103.69 103.28 102.95 104.08 103.31 103.94 104.01 104.04 103.33 102.63 102.36 102.87 102.59 102.43 102.96 102.64 102.41 102.89 102.96 103.10 103.04 103.36 103.51 103.76 103.76 103.89 103.95 104.00 104.24 104.35 104.49 104.53 104.88 105.04 105.51 105.74 105.96 106.19 106.29 106.49 106.64 106.79 106.78 106.80 106.78 106.66 106.72 106.74 106.71 106.68 106.56 106.64 106.56 106.27 106.37 106.31 106.11 105.82 105.37 105.18 105.04 104.69 104.49 104.40 104.36 104.30 104.28 104.27 104.25 104.12 103.92 103.43 102.66 104.25 104.26 104.38 104.68 104.97 104.97 105.06
47°N ||     105.06 105.04 105.03 104.94 104.93 104.93 104.88 104.90 104.80 104.93 104.89 104.83 104.82 104.71 104.53 104.46 104.11 103.86 103.54 103.21 102.80 102.61 102.44 102.33 102.21 102.15 102.09 102.07 102.04 102.01 101.97 101.95 101.95 101.94 101.54 101.41 101.77 101.89 101.91 101.93 101.97 101.98 101.98 101.99 102.01 102.03 102.03 102.02 101.66 101.59 101.82 101.93 102.04 101.99 102.01 102.08 102.04 102.75 102.03 102.08 102.20 102.60 103.21 103.93 104.46 104.77 104.94 105.05 105.38 105.44 105.69 105.83 105.90 106.03 106.08 106.04 105.92 105.71 106.27 106.29 106.23 106.30 106.18 106.15 106.03 105.97 105.94 105.85 105.71 105.57 105.43 105.37 105.31 105.19 104.84 104.91 104.65 104.49 104.49 104.55 104.37 104.24 104.54 104.16 103.75 104.09 103.57 103.61 103.95 103.34 102.86 103.21 103.27 103.46 103.51 102.53 102.97 103.14 103.26 103.51 103.52 103.65 103.91 103.74 104.05 104.07 104.09 104.15 104.33 104.41 104.68 104.77 105.01 105.20 106.03 106.09 105.97 106.12 106.30 106.45 106.61 106.76 106.76 106.71 106.73 106.70 106.66 106.67 106.55 106.70 106.65 106.62 106.47 106.46 106.45 106.21 105.97 105.68 105.46 104.36 104.59 104.90 104.64 104.59 104.50 104.43 104.44 104.34 104.37 104.32 104.24 103.99 104.08 104.18 104.31 104.62 104.68 104.88 104.95 105.07
49°N ||     105.08 105.04 105.02 104.95 105.00 104.98 104.95 104.94 104.89 104.89 104.92 104.81 104.78 104.60 104.42 104.25 103.96 103.77 103.54 103.25 102.97 102.83 102.65 102.49 102.28 102.20 102.16 102.12 102.10 102.07 102.06 102.04 102.03 102.02 102.01 102.02 102.02 102.02 102.00 101.98 101.98 102.00 101.99 101.96 101.98 102.00 102.01 102.00 102.08 101.81 102.75 103.15 103.41 102.80 102.68 102.08 102.09 102.09 102.90 102.11 102.55 103.07 103.81 104.32 104.45 104.91 105.14 105.37 105.40 105.72 105.73 105.85 105.99 106.01 106.05 106.07 106.14 106.26 106.33 106.32 106.33 106.25 106.24 106.18 106.15 106.06 106.05 105.85 105.79 105.72 105.63 105.49 105.26 105.15 105.04 105.06 104.86 104.90 104.89 104.80 104.42 104.64 104.19 104.32 107.36 104.84 103.70 104.20 104.03 103.61 103.44 103.62 103.51 103.46 103.19 103.66 103.57 103.68 103.79 103.71 103.73 103.83 104.03 104.01 104.00 104.13 104.08 104.24 104.34 104.51 104.75 104.94 105.15 105.39 105.88 106.00 105.93 106.16 106.17 106.40 106.52 106.61 106.69 106.69 106.64 106.66 106.64 106.64 106.57 106.43 106.64 106.51 106.36 106.26 106.26 105.97 105.82 105.55 105.43 104.42 104.23 104.96 104.75 104.69 104.66 104.59 104.62 104.55 104.42 104.49 104.38 104.40 103.68 104.04 104.74 104.67 104.65 104.98 105.17 104.99
51°N ||     105.06 105.06 105.00 105.00 105.02 105.04 104.90 104.88 104.92 104.89 104.82 104.70 104.60 104.48 104.31 104.11 103.86 103.60 103.42 103.22 102.82 102.88 102.71 102.51 102.44 102.32 102.23 102.18 102.15 102.13 102.10 102.07 102.06 102.05 102.05 102.05 102.04 102.03 102.02 102.00 102.00 102.00 102.00 102.01 102.00 102.02 102.04 102.11 102.59 102.88 103.14 103.37 103.66 103.82 103.85 103.21 102.21 102.12 102.25 102.92 103.29 103.87 104.24 104.79 104.81 105.04 105.22 105.45 105.63 105.74 105.92 106.04 106.12 106.12 106.19 106.23 106.25 106.12 106.49 106.58 106.30 106.28 106.35 105.97 106.21 106.11 105.94 105.90 105.97 105.82 105.78 105.67 105.53 105.39 105.28 105.19 105.08 104.81 105.06 104.87 104.84 104.82 104.20 106.55 106.76 104.64 103.33 104.21 104.10 103.90 103.91 103.87 103.86 103.92 104.08 103.88 103.95 103.90 104.02 104.05 104.01 104.10 104.03 104.05 104.13 104.15 104.09 104.27 104.37 104.49 104.65 104.91 105.18 105.38 105.63 105.66 105.96 106.05 106.26 106.35 106.45 106.53 106.65 106.62 106.65 106.64 106.54 106.62 106.60 106.52 106.49 106.35 106.34 106.09 105.78 105.86 105.71 105.52 105.39 105.28 105.10 105.01 104.91 104.78 104.74 104.75 104.63 104.68 104.57 104.53 104.49 104.52 104.36 104.69 104.70 104.55 104.69 104.97 105.14 105.12
53°N ||     105.01 104.97 105.05 105.06 105.04 105.00 104.95 104.87 104.83 104.69 104.74 104.66 104.49 104.35 104.15 103.87 103.50 103.54 103.46 103.27 103.12 103.01 102.83 102.71 102.57 102.47 102.36 102.25 102.21 102.17 102.14 102.12 102.10 102.09 102.09 102.09 102.09 102.06 102.04 102.02 102.01 102.01 102.02 102.03 102.04 102.09 102.14 102.31 102.62 103.01 103.34 103.54 103.70 103.87 103.99 104.13 102.94 103.32 102.63 103.79 104.56 104.72 104.88 104.96 105.10 105.28 105.55 105.68 105.80 105.87 106.09 106.15 106.17 106.21 106.27 106.35 106.36 106.31 106.41 106.36 106.27 106.35 106.28 106.34 106.23 106.39 106.31 106.06 106.03 105.83 105.87 105.77 105.62 105.56 105.37 105.24 105.29 105.55 105.10 105.06 104.82 104.83 104.65 104.48 104.02 104.07 104.03 104.37 104.18 104.28 104.17 104.17 104.06 104.17 104.15 104.11 104.23 104.33 104.16 104.27 104.18 104.13 103.99 104.08 104.13 104.07 104.05 104.24 104.33 104.41 104.68 104.91 105.10 105.28 105.26 105.52 105.69 105.90 105.94 106.06 106.10 106.23 106.25 106.38 106.43 106.45 106.37 106.39 106.23 106.25 106.27 106.26 106.02 105.81 105.73 105.56 105.64 105.47 105.36 105.24 105.12 104.99 104.90 104.85 104.81 104.75 104.79 104.75 104.41 104.54 104.46 104.61 104.56 104.55 104.61 104.81 105.00 104.99 105.10 105.11
55°N ||     105.12 105.09 104.99 104.88 104.93 104.74 104.80 104.84 104.77 104.71 104.68 104.54 104.47 104.28 104.22 103.91 105.98 103.39 103.52 103.42 103.29 103.13 103.02 102.96 102.77 102.63 102.52 102.38 102.29 102.24 102.20 102.19 102.17 102.18 102.16 102.18 102.14 102.12 102.10 102.07 102.05 102.05 102.04 102.04 102.07 102.13 102.28 103.34 103.20 103.52 103.64 103.66 104.07 103.90 104.06 104.26 104.42 104.49 104.75 104.89 105.01 105.13 105.36 105.45 105.60 105.73 105.77 105.89 105.95 106.05 106.18 106.23 106.25 106.32 106.36 106.30 106.34 106.34 106.40 106.50 106.27 106.31 106.36 106.29 106.40 106.25 106.09 106.08 105.92 105.94 105.88 105.85 105.72 105.60 105.37 105.34 105.33 105.31 105.21 105.09 105.01 104.92 104.75 104.75 104.69 104.52 104.42 104.43 104.44 104.35 104.35 104.36 104.28 104.40 104.29 104.42 104.55 104.50 104.48 104.42 104.24 104.19 104.11 104.07 103.98 104.01 104.22 104.33 104.34 104.41 104.61 104.82 104.96 105.00 105.18 105.38 105.52 105.65 105.67 105.75 105.82 105.91 105.94 106.06 106.11 106.04 106.07 106.08 105.79 105.83 105.95 105.81 105.78 105.60 105.49 105.59 105.31 105.43 105.35 105.06 104.96 104.94 104.89 104.90 104.76 104.78 104.72 104.60 104.54 104.62 104.65 104.41 104.48 104.45 104.68 104.82 104.96 105.08 105.16 105.19
57°N ||     105.08 105.07 105.02 104.96 105.00 104.87 104.76 104.72 104.70 104.72 104.56 104.45 104.46 104.28 104.16 104.12 103.60 103.69 103.53 103.52 103.41 103.33 103.19 103.07 102.99 102.87 102.72 102.59 102.59 102.47 102.43 102.38 102.34 102.36 102.34 102.35 102.32 102.28 102.24 102.14 102.13 102.10 102.09 102.10 102.14 102.29 102.59 102.87 103.30 103.48 103.64 103.74 103.84 103.99 104.18 104.36 104.55 104.76 104.94 105.09 105.40 105.49 105.57 105.64 105.75 105.79 105.89 105.98 106.04 106.16 106.17 106.59 106.34 106.34 106.35 106.41 106.39 106.33 106.36 106.34 106.32 106.46 106.23 106.26 105.60 106.88 106.09 106.02 105.99 105.90 105.93 105.77 105.69 105.63 105.59 105.43 105.43 105.29 105.22 105.01 105.02 104.96 104.77 104.61 104.54 104.56 104.54 104.42 104.59 104.51 104.46 104.55 104.65 104.63 104.63 104.68 104.75 104.67 104.57 104.36 104.28 104.30 104.24 104.14 104.14 104.17 104.11 104.22 104.32 104.37 104.57 104.63 104.81 104.81 104.91 105.05 105.28 105.35 105.40 105.34 105.56 105.49 105.65 105.79 105.80 105.74 105.71 105.75 105.71 105.60 105.69 105.61 105.64 105.62 105.42 105.49 105.34 105.39 105.32 105.13 105.01 105.03 104.89 104.84 104.80 104.69 104.69 104.63 104.47 104.60 104.58 104.48 104.73 104.61 104.63 104.80 104.98 104.97 105.03 105.05
59°N ||     104.96 105.00 104.98 104.82 104.93 104.90 104.63 104.79 104.79 104.79 104.70 104.60 104.48 104.39 104.23 104.04 104.08 103.92 103.82 103.71 103.61 103.50 103.34 103.23 103.22 103.17 103.11 103.01 102.93 102.85 102.80 102.70 102.65 102.68 102.78 102.68 102.68 102.68 102.54 102.39 102.33 102.28 102.29 102.46 102.56 102.85 103.04 103.24 103.49 103.63 103.74 103.94 104.02 104.16 104.34 104.47 104.66 104.85 105.03 105.28 105.57 105.40 105.76 105.83 105.84 105.91 106.02 106.08 106.11 106.10 106.22 106.19 106.24 106.32 106.34 106.35 106.29 106.39 106.45 106.41 106.30 106.28 106.29 106.22 106.19 106.17 106.13 106.10 106.03 105.86 105.75 105.82 105.67 105.67 105.40 105.50 105.47 105.37 105.16 105.11 104.99 104.95 104.91 104.84 104.84 104.77 104.58 104.59 104.63 104.68 104.78 104.81 104.80 104.81 104.70 104.79 104.79 104.79 104.57 104.48 104.44 104.36 104.20 104.23 104.13 104.14 104.09 104.17 104.26 104.29 104.43 104.40 104.65 104.84 104.77 104.62 104.90 104.98 104.94 105.15 105.27 105.09 105.29 105.41 105.40 105.31 105.40 105.38 105.39 105.39 105.38 105.43 105.41 105.33 105.31 105.37 105.33 105.20 105.20 105.08 105.13 104.97 104.91 104.80 104.74 104.66 104.46 104.48 104.45 104.53 104.59 104.60 104.68 104.66 104.71 104.77 104.88 105.01 104.82 104.94
61°N ||     104.88 104.89 104.87 104.89 104.86 104.93 104.81 104.74 104.80 104.64 104.58 104.59 104.51 104.39 104.27 104.20 104.10 104.02 103.94 103.81 103.70 103.67 103.60 103.53 103.44 103.41 103.33 103.27 103.22 103.21 103.20 103.14 103.18 103.18 103.14 103.10 103.08 103.11 103.06 103.49 103.00 102.98 102.99 103.04 103.09 103.18 103.28 103.44 103.67 103.82 103.87 104.14 104.32 104.45 104.57 104.76 104.91 105.06 105.21 105.32 105.54 105.75 105.83 105.90 105.99 106.38 105.90 106.14 106.18 106.18 106.28 106.14 106.23 106.38 106.44 106.41 106.38 106.40 106.30 106.35 106.29 106.30 106.24 106.27 106.18 106.15 106.05 106.00 105.91 105.84 105.76 105.72 105.69 105.59 105.59 105.58 105.39 105.29 105.27 105.12 105.08 105.00 104.88 104.87 104.83 104.86 104.70 104.80 104.78 104.87 104.85 104.88 104.92 104.91 104.79 104.88 104.80 104.80 104.74 104.52 104.61 104.57 104.14 104.30 104.25 104.18 104.09 104.05 104.11 104.22 104.23 104.28 104.36 103.86 104.38 104.60 104.64 104.60 104.79 104.89 104.95 104.74 105.04 105.10 105.11 104.95 105.06 105.04 105.12 105.17 105.11 105.17 105.11 105.04 105.13 105.15 105.07 105.04 105.05 104.97 104.90 104.94 104.83 104.79 104.74 104.49 104.63 104.59 104.47 104.55 104.50 104.61 104.65 104.63 104.75 104.76 104.70 104.86 104.83 104.73
63°N ||     104.92 104.76 104.76 105.64 104.80 104.86 104.86 104.83 104.79 104.76 104.70 104.57 104.55 104.43 104.39 104.35 104.26 104.20 104.04 103.88 103.63 103.86 103.79 103.74 103.69 103.67 103.59 103.61 103.60 103.53 103.51 103.46 103.44 103.39 103.35 103.31 103.29 103.32 103.31 103.30 103.28 103.33 103.34 103.40 103.50 103.56 103.67 103.72 103.91 104.05 104.27 104.41 104.57 104.75 104.95 105.04 105.16 105.29 105.44 105.47 105.59 105.75 105.89 106.01 106.00 106.03 106.20 106.17 106.15 106.14 106.21 106.16 106.24 106.24 106.27 106.33 106.29 106.21 106.21 106.25 106.24 106.23 106.13 106.07 106.02 105.76 105.83 105.79 105.78 105.75 105.73 105.63 105.51 105.47 105.53 105.23 105.19 105.22 105.17 105.09 105.07 104.99 104.91 104.91 104.93 104.89 104.88 104.90 104.89 104.86 104.94 104.91 104.99 104.92 104.89 104.86 104.84 104.74 104.83 104.73 104.63 104.59 104.57 104.44 104.36 104.29 104.18 104.14 104.10 104.10 104.11 104.19 104.25 104.25 104.34 104.45 104.51 104.50 104.61 104.44 104.70 104.49 104.73 104.82 104.69 104.85 104.83 104.84 104.89 104.89 104.85 104.87 104.97 104.97 104.96 104.91 104.92 104.85 104.90 104.92 104.86 104.79 104.82 104.78 104.61 104.68 104.67 104.69 104.44 104.53 104.56 104.60 104.49 104.66 104.76 104.80 104.76 104.81 104.83 104.85
65°N ||     104.82 104.97 104.84 104.95 104.94 104.89 104.85 104.88 104.62 104.73 104.67 104.67 104.68 104.64 104.82 104.44 104.40 104.34 104.20 104.28 104.22 104.10 104.08 104.04 104.00 103.97 103.83 103.89 103.86 103.83 103.77 103.71 103.69 103.65 103.59 103.52 103.52 103.53 103.49 103.48 103.48 103.55 103.62 103.70 103.81 103.90 103.98 104.11 104.19 104.33 104.45 104.48 104.76 105.00 105.17 105.35 105.51 105.69 105.75 105.78 105.80 105.93 105.99 105.96 106.09 106.13 106.14 106.05 106.11 106.17 106.05 106.08 106.18 106.19 106.19 106.22 106.22 106.15 106.17 106.16 106.18 106.10 106.05 105.73 106.56 107.78 105.04 105.61 105.72 105.62 105.67 105.51 105.54 105.37 105.36 105.28 105.20 105.17 105.17 105.12 105.03 105.03 104.98 104.84 104.96 104.83 104.82 104.87 104.87 104.85 104.93 104.94 104.99 104.90 104.75 104.78 104.92 104.78 104.75 104.83 104.78 104.69 104.66 104.45 104.43 104.23 104.28 104.18 104.16 104.01 104.12 104.09 104.09 104.12 104.21 104.18 104.26 104.29 104.22 104.35 104.44 104.42 104.51 104.54 104.45 104.61 104.59 104.63 104.60 104.63 104.68 104.70 104.70 104.74 104.55 104.76 104.73 104.82 104.79 104.78 104.68 104.66 104.78 104.76 104.64 104.76 104.75 104.55 104.69 104.59 104.73 104.71 104.67 104.68 104.69 104.78 104.65 104.67 104.85 104.53
67°N ||     104.92 104.91 104.97 104.93 104.90 105.02 104.96 104.90 104.95 104.89 104.71 104.76 104.81 104.67 104.70 104.63 104.62 104.57 104.55 104.53 104.34 104.41 104.27 104.20 104.20 104.06 104.19 104.15 104.05 104.02 103.99 103.89 103.91 103.81 104.11 103.70 103.70 103.69 103.66 103.69 103.73 103.78 103.90 103.94 104.02 104.14 104.27 104.42 104.53 104.66 104.83 105.01 105.16 105.35 105.54 105.70 105.88 106.00 106.12 106.23 106.27 106.23 106.14 106.08 106.08 106.08 106.03 106.07 106.14 106.09 106.12 106.12 106.08 106.15 106.14 106.10 106.07 105.96 106.14 106.09 106.06 106.00 105.83 105.78 105.77 105.62 105.60 105.62 105.58 105.61 105.52 105.44 105.43 105.33 105.29 105.20 105.16 105.12 105.07 104.96 104.90 104.97 104.92 104.80 104.83 104.84 104.85 104.80 104.75 104.64 104.71 104.88 104.94 104.88 104.84 104.85 104.73 104.82 104.80 104.78 104.73 104.61 104.65 104.58 104.49 104.43 104.41 104.25 104.16 104.13 104.06 103.98 103.99 103.99 103.89 104.07 104.08 104.11 103.80 104.17 104.23 104.32 104.34 104.28 104.32 104.33 104.15 104.43 104.41 104.45 104.42 104.55 104.53 104.58 104.60 104.59 104.61 104.63 104.64 104.70 104.53 104.55 104.56 104.63 104.61 104.61 104.73 104.73 104.74 104.68 104.75 104.68 104.79 104.77 104.64 104.70 104.72 104.87 104.84 104.89
69°N ||     104.76 104.97 104.99 104.93 104.97 104.99 104.96 105.00 104.86 105.05 104.93 104.91 104.88 104.91 104.73 104.65 104.65 104.77 104.81 104.69 104.71 104.70 104.66 104.62 104.48 104.46 104.09 104.40 104.39 104.20 104.35 104.14 104.17 104.05 103.94 103.88 103.91 103.90 103.92 103.93 103.95 104.08 104.16 104.26 104.35 104.47 104.69 104.87 105.06 105.20 105.29 105.38 105.44 105.56 105.65 105.79 105.87 105.91 106.01 106.05 106.04 106.06 106.04 106.02 105.97 106.01 106.03 106.04 105.98 106.05 106.06 106.02 106.10 106.08 105.94 106.02 106.01 105.93 105.95 105.91 105.84 105.80 105.84 105.75 105.62 105.64 105.49 105.45 105.42 105.38 105.39 105.31 105.22 105.21 105.21 105.02 105.06 105.06 105.01 104.98 104.96 104.95 104.92 104.81 104.83 104.92 104.87 104.82 104.82 104.86 104.62 104.67 104.80 104.79 104.84 104.80 104.74 104.77 104.76 104.65 104.58 104.63 104.59 104.58 104.44 104.41 104.39 104.35 104.30 104.24 104.17 104.06 104.05 103.97 103.90 103.83 103.89 104.00 104.07 104.03 104.07 104.06 104.11 104.11 104.12 104.12 104.16 104.22 104.22 104.19 104.28 104.22 104.29 104.38 104.45 104.49 104.45 104.51 104.69 104.61 104.55 104.54 104.54 104.63 104.63 104.69 104.70 104.77 104.74 104.69 104.68 104.78 104.81 104.85 104.98 104.92 104.87 104.91 104.85 104.81
71°N ||     104.95 105.04 105.11 105.00 104.95 105.04 105.31 104.90 105.02 105.04 104.89 104.96 104.99 104.93 105.04 105.06 105.05 104.96 105.12 104.85 104.74 104.89 104.89 104.82 104.72 104.67 104.59 104.49 104.55 104.39 104.44 104.47 104.48 104.31 104.43 104.44 104.31 104.31 104.34 104.36 104.30 104.49 104.55 104.61 104.73 104.80 104.93 105.10 105.19 105.32 105.42 105.49 105.49 105.46 105.55 105.57 105.60 105.65 105.70 105.69 105.65 105.72 105.73 105.77 105.92 105.83 105.85 105.89 106.00 105.91 105.95 105.91 105.90 105.95 105.88 105.81 105.82 105.86 105.82 105.74 105.69 105.69 105.64 105.57 105.49 105.47 105.42 105.41 105.36 105.24 105.13 105.06 105.12 105.14 105.04 105.03 104.98 104.97 104.94 104.89 104.82 104.77 104.74 104.71 104.79 104.82 104.80 104.74 104.77 104.75 104.82 104.75 104.73 104.73 104.66 104.73 104.65 104.63 104.52 104.62 104.47 104.56 104.53 104.40 104.41 104.40 104.37 104.37 104.31 104.23 104.17 104.18 104.12 104.08 103.98 103.99 103.92 103.88 103.84 103.80 103.74 103.72 103.76 103.81 103.86 103.92 103.99 104.02 104.12 104.09 104.17 104.16 104.15 104.18 104.28 104.24 104.39 104.46 104.51 104.54 104.57 104.47 104.60 104.62 104.64 104.72 104.69 104.73 104.58 104.77 104.76 104.74 104.66 104.80 104.84 104.89 104.99 104.83 104.93 104.90
73°N ||     105.06 105.14 105.15 105.09 105.02 105.19 105.22 105.17 105.16 105.23 105.31 105.20 105.22 105.09 105.35 105.17 105.14 105.11 105.03 105.03 105.08 104.80 104.81 104.90 104.79 104.92 104.80 105.22 104.99 104.88 104.96 104.79 104.71 104.65 104.55 104.64 104.55 104.59 104.63 104.74 104.80 104.87 104.92 104.95 105.05 105.11 105.15 105.20 105.25 105.32 105.41 105.56 105.50 105.50 105.50 105.48 105.43 105.41 105.35 105.41 105.46 105.50 105.54 105.53 105.58 105.66 105.70 105.66 105.65 105.69 105.78 105.84 105.83 105.72 105.79 105.80 105.82 105.72 105.65 105.55 105.56 105.51 105.45 105.40 105.43 105.41 105.35 105.30 105.23 105.23 105.14 104.96 104.97 104.97 104.96 104.83 104.85 104.85 104.80 104.83 104.78 104.78 104.74 104.60 104.71 104.72 104.65 104.62 104.62 104.56 104.64 104.65 104.71 104.69 104.64 104.70 104.71 104.63 104.52 104.45 104.51 104.58 104.54 104.43 104.40 104.36 104.31 104.35 104.24 104.22 104.17 104.12 104.14 104.07 104.09 104.04 103.99 103.93 103.91 103.92 103.94 103.96 103.98 103.99 104.01 104.03 104.05 104.06 104.11 104.13 104.09 104.17 104.16 104.21 104.20 104.20 104.33 104.39 104.42 104.39 104.53 104.52 104.46 104.57 104.66 104.72 104.63 104.72 104.81 104.85 104.33 105.73 104.54 103.48 104.82 104.90 105.05 105.01 104.84 104.97
75°N ||     105.02 105.15 105.08 105.14 105.15 105.29 105.12 105.23 105.25 105.25 105.31 105.21 105.24 105.35 105.24 105.31 105.30 105.08 105.19 105.24 105.17 105.29 105.35 105.44 105.25 105.04 105.08 105.08 104.80 104.90 104.93 104.86 105.02 105.07 105.15 104.95 104.89 104.91 104.80 104.95 104.93 104.99 105.10 105.09 105.09 105.01 105.12 105.18 105.22 105.33 105.39 105.41 105.40 105.41 105.42 105.55 105.38 105.37 105.40 105.42 105.50 105.55 105.59 105.60 105.59 105.56 105.52 105.55 105.60 105.50 105.63 105.64 105.64 105.64 105.62 105.66 105.59 105.58 105.47 105.50 105.42 105.41 105.33 105.49 105.29 105.21 105.15 105.09 105.08 105.08 105.01 104.99 104.94 104.88 104.89 104.86 104.96 104.75 104.71 104.69 104.67 104.66 104.65 104.61 104.63 104.65 104.66 104.62 104.56 104.63 104.59 104.56 104.62 104.62 104.61 104.58 104.55 104.59 104.49 104.49 104.48 104.45 104.37 104.49 104.49 104.44 104.32 104.30 104.29 104.20 104.27 104.23 104.23 104.19 104.09 104.12 104.07 104.06 104.04 104.03 104.01 104.07 104.08 103.95 104.02 104.06 104.11 104.12 104.06 104.07 104.10 104.15 104.17 104.19 104.22 104.22 104.25 104.34 104.38 104.43 104.43 104.51 104.52 104.60 104.63 104.62 104.63 104.67 104.72 104.79 104.79 104.85 104.79 105.06 105.08 105.11 105.12 105.12 105.06 104.97
77°N ||     105.24 105.09 104.82 104.68 104.86 105.19 105.08 104.64 104.67 105.14 105.26 105.27 105.31 105.26 105.25 105.05 104.72 104.76 104.65 105.04 104.80 104.93 105.41 105.74 105.25 105.05 105.03 105.18 105.10 105.09 105.07 105.08 105.14 105.03 104.66 105.01 104.90 104.99 104.96 104.92 105.11 105.07 104.98 104.98 105.07 105.16 105.20 105.24 105.29 105.31 105.33 105.37 105.21 105.44 105.46 105.51 105.54 105.53 105.53 105.53 105.57 104.81 104.84 105.29 105.44 105.41 105.40 105.43 105.35 105.35 105.42 105.44 105.44 105.45 105.40 105.42 105.39 105.40 105.44 105.42 105.36 105.25 105.23 105.20 105.19 105.12 104.99 104.97 105.06 105.00 105.02 104.97 104.88 104.78 104.76 104.81 104.81 104.79 104.74 104.70 104.69 104.69 104.64 104.73 104.64 104.62 104.63 104.61 104.61 104.60 104.60 104.58 104.54 104.48 104.48 104.47 104.53 104.44 104.45 104.35 104.40 104.43 104.44 104.45 104.44 104.45 104.41 104.38 104.34 104.28 104.31 104.25 104.20 104.12 103.82 104.05 104.14 104.15 104.17 104.14 104.09 104.09 104.09 104.08 104.09 104.06 104.12 104.07 104.10 104.04 104.11 104.16 104.14 104.19 104.23 104.25 104.29 104.30 104.26 104.34 104.37 104.44 104.53 104.59 104.61 104.62 104.67 104.76 104.76 104.72 104.81 104.74 104.80 104.89 104.86 105.09 105.21 105.18 105.09 105.17
79°N ||     104.89 104.75 104.75 104.87 104.90 104.85 104.80 104.80 104.84 104.82 104.84 104.66 104.95 104.89 104.93 105.03 105.03 105.07 105.07 105.01 104.99 105.12 105.10 105.13 105.19 105.23 105.14 104.88 104.96 104.83 104.90 104.94 104.98 105.00 104.95 105.02 104.97 105.08 105.06 105.05 105.07 105.10 105.10 105.05 104.98 105.01 105.05 105.09 105.12 105.21 105.29 105.25 105.28 105.32 105.37 105.38 105.33 105.39 105.47 105.46 105.51 105.54 105.52 105.55 105.49 105.49 105.57 105.51 105.40 105.34 105.28 105.24 105.16 105.19 105.21 105.03 104.98 105.03 105.15 105.17 105.05 105.11 104.93 104.41 104.72 105.07 103.83 104.06 104.77 103.39 103.85 104.42 104.09 103.67 104.27 103.49 103.65 104.37 104.08 103.72 103.85 103.95 104.08 104.50 104.55 104.47 104.53 104.55 104.57 104.55 104.54 104.53 104.52 104.51 104.46 104.48 104.46 104.45 104.43 104.21 104.80 104.19 104.38 104.35 104.32 104.36 104.32 104.29 104.30 104.30 104.30 104.30 104.27 104.28 104.27 104.27 104.28 104.28 104.22 104.23 104.20 104.15 104.08 104.10 104.10 104.01 103.92 103.93 103.98 104.04 104.07 104.03 104.12 104.18 104.17 104.26 104.22 104.29 104.27 104.28 104.32 104.40 104.43 104.52 104.53 104.60 104.57 104.56 104.61 104.74 104.74 104.77 104.78 104.83 104.86 104.80 104.79 104.95 104.95 104.92
81°N ||     103.89 103.90 103.93 104.00 103.94 103.94 103.98 103.96 103.98 104.00 104.03 104.06 104.09 104.12 104.16 104.18 104.19 104.22 104.22 104.25 104.26 104.29 104.32 104.37 104.41 104.48 104.57 104.68 104.68 104.76 104.85 104.75 104.76 104.96 104.42 104.41 104.21 104.50 103.86 104.00 104.24 104.35 104.82 104.83 104.85 104.93 105.02 104.97 104.77 104.72 104.17 104.14 103.93 104.15 104.68 104.29 104.22 104.19 104.19 104.30 104.96 104.76 104.84 104.85 104.94 105.01 105.11 104.72 104.54 104.24 104.25 104.27 103.76 104.02 103.80 103.49 103.28 103.47 103.24 103.02 102.99 102.71 102.75 102.60 102.60 102.67 102.45 102.43 102.45 102.36 102.43 102.55 102.30 102.30 102.56 102.36 102.40 102.23 102.23 102.26 102.56 102.65 102.63 102.63 102.68 102.77 102.44 103.26 103.34 104.04 103.99 103.36 103.62 104.29 103.94 104.04 103.74 103.88 104.16 103.55 103.60 103.50 103.60 103.63 103.90 104.27 103.73 103.83 103.83 103.81 103.88 103.85 103.85 103.88 103.90 103.92 104.01 104.11 104.21 104.22 104.22 104.21 104.21 104.17 104.20 104.14 104.15 104.17 104.18 104.24 104.24 104.27 104.28 104.30 104.29 104.27 104.28 104.31 104.32 104.27 104.28 104.31 104.34 104.34 104.34 104.33 104.30 104.27 104.26 104.17 104.08 104.10 104.09 104.08 104.06 104.01 103.95 103.90 103.90 103.89
