45°N ||     113.02 113.01 112.94 112.94 112.93 112.89 112.86 112.80 112.78 112.84 112.84 112.77 112.76 112.71 112.68 112.51 112.28 111.98 111.56 111.17 110.73 110.43 110.20 110.10 110.07 110.06 110.06 110.09 110.12 109.98 109.67 109.34 109.20 107.60 106.83 106.63 107.39 108.93 109.73 110.08 110.13 110.12 110.12 110.12 110.10 110.08 110.08 110.09 110.01 109.89 109.59 109.87 110.10 110.09 110.07 110.08 110.08 110.10 110.08 110.06 110.10 110.38 110.66 111.18 111.88 112.67 112.74 112.99 113.15 113.34 113.45 113.75 113.86 114.01 113.99 114.21 114.20 114.21 114.34 114.34 114.14 114.21 114.14 114.10 113.99 113.90 113.59 113.69 113.53 113.22 113.17 113.33 112.97 112.78 112.73 112.60 112.04 111.71 112.31 112.28 111.66 111.22 110.88 112.06 111.25 111.92 112.00 112.04 111.31 110.57 110.34 110.81 110.52 110.36 110.91 110.58 110.34 110.84 110.91 111.06 110.99 111.33 111.50 111.77 111.77 111.91 111.98 112.02 112.28 112.39 112.54 112.57 112.95 113.11 113.60 113.83 114.06 114.29 114.38 114.57 114.71 114.85 114.85 114.86 114.84 114.72 114.77 114.79 114.76 114.74 114.62 114.70 114.62 114.34 114.44 114.39 114.19 113.90 113.42 113.22 113.07 112.70 112.49 112.39 112.35 112.27 112.25 112.24 112.22 112.08 111.86 111.34 110.54 112.18 112.19 112.31 112.63 112.93 112.92 113.02
47°N ||     113.02 113.00 112.99 112.91 112.90 112.89 112.84 112.87 112.76 112.91 112.87 112.81 112.81 112.68 112.50 112.44 112.07 111.82 111.49 111.15 110.72 110.53 110.36 110.25 110.14 110.09 110.06 110.06 110.07 110.10 110.12 110.12 110.12 110.12 109.82 109.70 110.02 110.10 110.11 110.12 110.13 110.12 110.12 110.12 110.10 110.08 110.08 110.08 109.87 109.87 110.05 110.10 110.08 110.12 110.10 110.06 110.08 110.76 110.08 110.06 110.12 110.51 111.14 111.88 112.44 112.76 112.93 113.05 113.39 113.45 113.70 113.85 113.92 114.04 114.09 114.05 113.93 113.71 114.29 114.31 114.25 114.32 114.21 114.18 114.06 114.00 113.97 113.89 113.75 113.60 113.47 113.41 113.35 113.23 112.87 112.94 112.68 112.50 112.51 112.57 112.38 112.24 112.57 112.16 111.73 112.09 111.55 111.58 111.95 111.31 110.80 111.17 111.24 111.43 111.49 110.47 110.92 111.10 111.23 111.50 111.51 111.65 111.93 111.75 112.08 112.10 112.12 112.19 112.38 112.46 112.74 112.82 113.07 113.27 114.13 114.18 114.06 114.20 114.39 114.53 114.68 114.81 114.82 114.77 114.78 114.75 114.72 114.72 114.61 114.75 114.71 114.67 114.53 114.52 114.52 114.29 114.04 113.74 113.50 112.32 112.57 112.92 112.64 112.59 112.49 112.41 112.43 112.32 112.36 112.29 112.20 111.92 112.01 112.11 112.25 112.57 112.63 112.85 112.91 113.04
49°N ||     113.05 113.01 113.00 112.92 112.97 112.96 112.92 112.92 112.86 112.86 112.90 112.79 112.77 112.58 112.39 112.21 111.91 111.72 111.48 111.18 110.90 110.76 110.58 110.41 110.21 110.13 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.09 110.08 110.08 110.11 110.12 110.12 110.11 110.12 110.13 110.12 110.11 110.10 110.10 110.07 110.02 110.71 111.12 111.39 110.75 110.63 110.06 110.06 110.06 110.89 110.07 110.45 110.98 111.75 112.28 112.42 112.90 113.14 113.37 113.41 113.73 113.73 113.86 114.00 114.02 114.06 114.08 114.14 114.27 114.34 114.33 114.35 114.27 114.26 114.20 114.18 114.09 114.08 113.88 113.83 113.76 113.68 113.53 113.31 113.19 113.08 113.10 112.89 112.94 112.93 112.84 112.44 112.68 112.20 112.34 115.34 112.90 111.69 112.24 112.05 111.60 111.42 111.62 111.50 111.44 111.15 111.66 111.56 111.68 111.80 111.71 111.74 111.84 112.05 112.03 112.03 112.17 112.11 112.28 112.39 112.56 112.81 113.00 113.22 113.47 113.96 114.09 114.00 114.24 114.24 114.47 114.58 114.67 114.74 114.73 114.69 114.71 114.68 114.68 114.62 114.48 114.69 114.56 114.42 114.32 114.33 114.04 113.89 113.60 113.47 112.38 112.18 112.98 112.76 112.70 112.67 112.59 112.62 112.55 112.41 112.48 112.36 112.37 111.59 111.97 112.72 112.64 112.61 112.95 113.15 112.96
51°N ||     113.03 113.04 112.97 112.98 113.00 113.01 112.87 112.85 112.89 112.86 112.79 112.67 112.57 112.45 112.27 112.06 111.80 111.53 111.35 111.15 110.73 110.80 110.63 110.42 110.35 110.24 110.15 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.11 110.11 110.10 110.11 110.09 110.06 110.07 110.52 110.82 111.10 111.33 111.65 111.82 111.86 111.18 110.15 110.07 110.17 110.83 111.20 111.80 112.19 112.77 112.79 113.03 113.21 113.45 113.63 113.74 113.92 114.04 114.12 114.11 114.18 114.22 114.24 114.11 114.48 114.58 114.30 114.29 114.36 113.98 114.23 114.13 113.96 113.92 114.00 113.85 113.82 113.72 113.57 113.44 113.33 113.24 113.13 112.84 113.11 112.91 112.89 112.88 112.22 114.59 114.34 112.73 111.30 112.25 112.13 111.92 111.93 111.89 111.87 111.94 112.12 111.89 111.97 111.92 112.04 112.08 112.03 112.13 112.06 112.08 112.17 112.19 112.12 112.31 112.42 112.54 112.70 112.96 113.24 113.44 113.70 113.72 114.03 114.11 114.31 114.41 114.50 114.58 114.69 114.66 114.69 114.67 114.58 114.66 114.64 114.56 114.53 114.39 114.39 114.14 113.83 113.91 113.76 113.57 113.43 113.32 113.13 113.04 112.93 112.79 112.75 112.75 112.63 112.68 112.57 112.53 112.48 112.51 112.33 112.67 112.67 112.50 112.65 112.95 113.13 113.10
53°N ||     112.99 112.95 113.03 113.04 113.02 112.98 112.92 112.85 112.80 112.66 112.71 112.62 112.46 112.31 112.10 111.81 111.42 111.48 111.40 111.20 111.05 110.93 110.74 110.62 110.49 110.39 110.28 110.17 110.14 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.10 110.09 110.08 110.06 110.06 110.08 110.24 110.54 110.94 111.29 111.50 111.67 111.86 111.99 112.15 110.88 111.30 110.54 111.74 112.55 112.71 112.87 112.94 113.09 113.27 113.55 113.68 113.81 113.87 114.09 114.15 114.17 114.20 114.27 114.34 114.35 114.30 114.41 114.35 114.27 114.36 114.29 114.36 114.24 114.41 114.33 114.09 114.06 113.86 113.91 113.82 113.66 113.61 113.42 113.29 113.35 113.60 113.15 113.12 112.87 112.88 112.70 112.53 112.05 112.11 112.06 112.43 112.22 112.33 112.21 112.21 112.09 112.21 112.19 112.15 112.27 112.38 112.20 112.32 112.22 112.16 112.02 112.11 112.17 112.10 112.08 112.27 112.36 112.44 112.72 112.95 113.14 113.32 113.29 113.57 113.73 113.95 113.98 114.10 114.14 114.27 114.29 114.42 114.46 114.48 114.40 114.43 114.27 114.28 114.31 114.30 114.06 113.85 113.76 113.59 113.67 113.50 113.39 113.26 113.15 113.01 112.92 112.86 112.82 112.75 112.80 112.75 112.39 112.53 112.44 112.60 112.54 112.53 112.59 112.79 112.98 112.98 113.08 113.10
55°N ||     113.10 113.07 112.97 112.85 112.90 112.71 112.77 112.81 112.74 112.67 112.65 112.50 112.43 112.23 112.17 111.84 114.03 111.32 111.45 111.35 111.21 111.04 110.93 110.87 110.68 110.54 110.43 110.30 110.20 110.16 110.12 110.11 110.10 110.10 110.10 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.08 110.21 111.33 111.15 111.47 111.59 111.62 112.04 111.86 112.04 112.25 112.41 112.49 112.75 112.88 113.00 113.12 113.36 113.44 113.60 113.73 113.76 113.88 113.94 114.04 114.17 114.22 114.23 114.31 114.34 114.28 114.32 114.33 114.39 114.50 114.26 114.31 114.36 114.29 114.41 114.26 114.11 114.10 113.94 113.97 113.92 113.89 113.76 113.64 113.41 113.39 113.38 113.36 113.26 113.14 113.07 112.97 112.80 112.81 112.76 112.58 112.47 112.48 112.50 112.40 112.40 112.41 112.32 112.45 112.34 112.47 112.61 112.56 112.54 112.47 112.28 112.23 112.14 112.10 112.00 112.03 112.25 112.37 112.37 112.43 112.64 112.85 112.99 113.02 113.21 113.41 113.54 113.68 113.69 113.77 113.84 113.93 113.96 114.08 114.13 114.06 114.09 114.10 113.81 113.85 113.97 113.83 113.80 113.61 113.50 113.61 113.32 113.45 113.37 113.07 112.97 112.94 112.89 112.90 112.76 112.78 112.71 112.59 112.53 112.61 112.64 112.38 112.45 112.42 112.65 112.78 112.95 113.06 113.14 113.18
57°N ||     113.06 113.05 113.00 112.94 112.98 112.84 112.74 112.69 112.67 112.69 112.52 112.41 112.42 112.23 112.11 112.07 111.53 111.63 111.47 111.45 111.34 111.25 111.11 110.99 110.90 110.79 110.63 110.50 110.50 110.38 110.34 110.29 110.26 110.28 110.26 110.27 110.24 110.20 110.17 110.08 110.07 110.06 110.06 110.06 110.08 110.21 110.51 110.80 111.25 111.42 111.59 111.69 111.80 111.95 112.15 112.34 112.53 112.75 112.93 113.09 113.40 113.49 113.57 113.63 113.75 113.78 113.89 113.98 114.03 114.15 114.16 114.53 114.33 114.33 114.34 114.40 114.38 114.33 114.35 114.34 114.32 114.47 114.24 114.28 113.62 114.78 114.11 114.05 114.02 113.93 113.97 113.81 113.74 113.68 113.64 113.49 113.49 113.35 113.28 113.06 113.08 113.02 112.83 112.66 112.59 112.61 112.60 112.48 112.65 112.57 112.52 112.62 112.72 112.70 112.70 112.75 112.83 112.74 112.63 112.41 112.32 112.34 112.28 112.17 112.17 112.20 112.13 112.24 112.34 112.38 112.59 112.65 112.83 112.82 112.91 113.06 113.29 113.36 113.41 113.34 113.56 113.50 113.66 113.80 113.81 113.75 113.72 113.77 113.72 113.61 113.70 113.62 113.65 113.63 113.43 113.50 113.34 113.40 113.33 113.13 113.02 113.04 112.89 112.84 112.79 112.69 112.68 112.62 112.45 112.59 112.56 112.46 112.72 112.59 112.60 112.79 112.97 112.95 113.02 113.04
59°N ||     112.94 112.99 112.96 112.79 112.91 112.88 112.60 112.77 112.76 112.77 112.67 112.57 112.44 112.35 112.18 111.98 112.04 111.87 111.76 111.65 111.55 111.43 111.26 111.15 111.14 111.08 111.03 110.92 110.84 110.76 110.71 110.60 110.56 110.59 110.69 110.59 110.59 110.60 110.45 110.31 110.25 110.20 110.21 110.38 110.48 110.77 110.97 111.18 111.43 111.58 111.70 111.90 111.98 112.12 112.31 112.44 112.64 112.84 113.02 113.28 113.57 113.39 113.76 113.82 113.84 113.91 114.01 114.08 114.11 114.09 114.21 114.19 114.24 114.32 114.34 114.35 114.30 114.39 114.45 114.42 114.32 114.30 114.32 114.24 114.22 114.20 114.16 114.14 114.07 113.91 113.80 113.87 113.73 113.74 113.46 113.56 113.54 113.44 113.23 113.18 113.06 113.01 112.98 112.91 112.91 112.84 112.64 112.65 112.69 112.75 112.85 112.89 112.88 112.88 112.76 112.87 112.86 112.86 112.63 112.54 112.49 112.41 112.24 112.26 112.16 112.17 112.11 112.19 112.28 112.30 112.44 112.41 112.66 112.85 112.78 112.61 112.90 112.97 112.93 113.14 113.27 113.08 113.28 113.41 113.40 113.31 113.40 113.38 113.39 113.39 113.38 113.43 113.41 113.33 113.32 113.38 113.33 113.20 113.20 113.08 113.13 112.97 112.91 112.80 112.74 112.65 112.44 112.47 112.43 112.52 112.58 112.59 112.67 112.65 112.70 112.76 112.87 113.00 112.80 112.92
61°N ||     112.87 112.88 112.86 112.88 112.86 112.92 112.80 112.73 112.79 112.62 112.55 112.57 112.49 112.37 112.24 112.16 112.06 111.98 111.90 111.77 111.65 111.62 111.54 111.47 111.38 111.35 111.26 111.20 111.15 111.14 111.13 111.07 111.11 111.11 111.07 111.03 111.01 111.04 110.99 111.44 110.93 110.91 110.92 110.98 111.03 111.13 111.23 111.40 111.64 111.79 111.84 112.13 112.31 112.44 112.57 112.76 112.92 113.07 113.23 113.34 113.56 113.77 113.85 113.91 114.01 114.36 113.91 114.16 114.19 114.20 114.30 114.16 114.26 114.40 114.46 114.44 114.40 114.43 114.33 114.38 114.33 114.34 114.29 114.31 114.23 114.20 114.11 114.07 113.98 113.91 113.83 113.80 113.77 113.67 113.67 113.67 113.48 113.38 113.35 113.21 113.16 113.08 112.96 112.95 112.92 112.95 112.78 112.89 112.87 112.96 112.94 112.97 113.00 112.99 112.88 112.97 112.89 112.88 112.81 112.59 112.68 112.63 112.18 112.35 112.29 112.22 112.12 112.07 112.13 112.24 112.24 112.29 112.37 111.84 112.37 112.60 112.64 112.59 112.79 112.88 112.95 112.73 113.04 113.10 113.11 112.94 113.06 113.03 113.12 113.17 113.11 113.18 113.11 113.04 113.14 113.15 113.07 113.04 113.06 112.97 112.91 112.94 112.83 112.79 112.74 112.49 112.63 112.58 112.46 112.54 112.49 112.60 112.65 112.63 112.75 112.76 112.70 112.85 112.82 112.72
63°N ||     112.93 112.77 112.76 113.63 112.81 112.86 112.87 112.83 112.79 112.76 112.70 112.56 112.54 112.42 112.37 112.33 112.24 112.18 112.01 111.84 111.59 111.82 111.76 111.70 111.65 111.62 111.54 111.56 111.55 111.48 111.46 111.40 111.38 111.34 111.29 111.25 111.23 111.26 111.26 111.24 111.23 111.28 111.29 111.35 111.46 111.53 111.64 111.70 111.89 112.04 112.27 112.42 112.58 112.77 112.98 113.07 113.19 113.32 113.48 113.51 113.63 113.79 113.93 114.05 114.05 114.08 114.23 114.21 114.19 114.19 114.26 114.21 114.29 114.29 114.33 114.39 114.35 114.28 114.28 114.32 114.31 114.31 114.21 114.15 114.11 113.85 113.91 113.88 113.87 113.84 113.83 113.73 113.61 113.57 113.63 113.33 113.29 113.32 113.27 113.19 113.17 113.09 113.01 113.01 113.03 112.99 112.99 113.01 113.00 112.97 113.04 113.01 113.09 113.01 112.99 112.95 112.93 112.83 112.92 112.81 112.71 112.66 112.64 112.50 112.42 112.34 112.22 112.17 112.13 112.12 112.13 112.20 112.26 112.26 112.34 112.46 112.51 112.50 112.61 112.43 112.71 112.49 112.73 112.82 112.68 112.85 112.84 112.85 112.89 112.90 112.85 112.87 112.98 112.98 112.97 112.92 112.93 112.86 112.91 112.92 112.87 112.80 112.83 112.78 112.61 112.68 112.68 112.69 112.44 112.53 112.56 112.60 112.50 112.67 112.76 112.81 112.76 112.82 112.84 112.86
65°N ||     112.85 113.00 112.87 112.98 112.97 112.92 112.88 112.92 112.64 112.76 112.69 112.69 112.70 112.66 112.84 112.46 112.41 112.34 112.20 112.29 112.23 112.10 112.07 112.04 111.99 111.96 111.82 111.87 111.84 111.81 111.75 111.69 111.67 111.62 111.56 111.50 111.50 111.51 111.46 111.46 111.46 111.53 111.61 111.69 111.81 111.91 111.99 112.13 112.22 112.36 112.49 112.52 112.81 113.06 113.23 113.42 113.58 113.77 113.82 113.85 113.87 114.01 114.07 114.04 114.17 114.20 114.22 114.14 114.19 114.25 114.15 114.17 114.27 114.29 114.29 114.32 114.32 114.26 114.28 114.27 114.30 114.22 114.17 113.86 114.47 115.19 113.16 113.74 113.85 113.75 113.80 113.64 113.67 113.50 113.49 113.41 113.33 113.30 113.30 113.25 113.16 113.16 113.11 112.97 113.08 112.95 112.94 113.00 112.99 112.97 113.05 113.06 113.11 113.02 112.86 112.89 113.03 112.89 112.85 112.93 112.88 112.78 112.75 112.52 112.50 112.30 112.34 112.23 112.21 112.05 112.15 112.12 112.11 112.14 112.24 112.20 112.28 112.31 112.23 112.36 112.45 112.43 112.53 112.55 112.46 112.62 112.61 112.64 112.61 112.64 112.70 112.72 112.72 112.77 112.57 112.79 112.75 112.85 112.82 112.81 112.70 112.68 112.81 112.78 112.66 112.79 112.78 112.58 112.71 112.61 112.76 112.74 112.69 112.71 112.71 112.80 112.67 112.70 112.88 112.55
67°N ||     112.97 112.96 113.02 112.98 112.95 113.08 113.02 112.96 113.00 112.95 112.76 112.81 112.86 112.72 112.75 112.67 112.66 112.61 112.58 112.57 112.37 112.44 112.29 112.23 112.22 112.08 112.21 112.17 112.07 112.04 112.01 111.90 111.93 111.82 112.12 111.71 111.71 111.70 111.68 111.71 111.75 111.81 111.93 111.98 112.06 112.18 112.32 112.48 112.59 112.73 112.90 113.09 113.25 113.45 113.64 113.80 113.98 114.10 114.22 114.33 114.36 114.33 114.24 114.20 114.20 114.20 114.16 114.20 114.26 114.22 114.26 114.26 114.22 114.29 114.29 114.25 114.22 114.12 114.29 114.25 114.22 114.16 114.00 113.95 113.94 113.79 113.77 113.79 113.75 113.78 113.69 113.61 113.60 113.49 113.45 113.36 113.32 113.28 113.23 113.12 113.05 113.12 113.08 112.95 112.99 112.99 113.00 112.94 112.89 112.78 112.85 113.02 113.08 113.01 112.97 112.98 112.86 112.94 112.92 112.90 112.85 112.71 112.76 112.68 112.58 112.52 112.49 112.32 112.23 112.19 112.11 112.02 112.03 112.03 111.93 112.11 112.11 112.14 111.82 112.20 112.26 112.35 112.37 112.31 112.35 112.36 112.18 112.46 112.44 112.49 112.45 112.59 112.56 112.62 112.64 112.63 112.65 112.67 112.69 112.74 112.57 112.60 112.60 112.68 112.66 112.65 112.78 112.78 112.79 112.73 112.80 112.73 112.84 112.81 112.68 112.75 112.77 112.92 112.89 112.94
69°N ||     112.84 113.06 113.08 113.02 113.06 113.08 113.05 113.10 112.95 113.14 113.02 113.00 112.97 112.99 112.82 112.73 112.73 112.85 112.89 112.77 112.79 112.77 112.73 112.69 112.56 112.53 112.15 112.47 112.45 112.27 112.42 112.20 112.24 112.11 112.00 111.93 111.97 111.96 111.98 112.00 112.02 112.16 112.24 112.35 112.44 112.57 112.80 112.98 113.18 113.32 113.42 113.51 113.57 113.70 113.79 113.93 114.01 114.05 114.16 114.19 114.19 114.21 114.19 114.18 114.14 114.18 114.20 114.21 114.16 114.23 114.24 114.21 114.29 114.27 114.14 114.22 114.20 114.13 114.15 114.11 114.05 114.01 114.05 113.96 113.83 113.85 113.71 113.66 113.64 113.59 113.59 113.52 113.42 113.41 113.41 113.22 113.26 113.26 113.20 113.17 113.15 113.14 113.10 112.99 113.01 113.10 113.05 113.00 112.99 113.03 112.79 112.84 112.96 112.95 113.00 112.95 112.89 112.92 112.90 112.79 112.72 112.76 112.72 112.70 112.55 112.52 112.50 112.45 112.39 112.33 112.25 112.14 112.12 112.04 111.96 111.88 111.94 112.05 112.13 112.09 112.12 112.12 112.16 112.16 112.17 112.18 112.22 112.27 112.27 112.25 112.34 112.28 112.36 112.45 112.52 112.57 112.53 112.59 112.77 112.69 112.63 112.63 112.62 112.72 112.71 112.77 112.79 112.85 112.82 112.77 112.76 112.86 112.89 112.93 113.07 113.00 112.95 112.99 112.93 112.89
71°N ||     113.07 113.16 113.23 113.13 113.08 113.16 113.35 113.03 113.15 113.17 113.02 113.08 113.12 113.06 113.17 113.19 113.18 113.09 113.25 112.97 112.86 113.01 113.01 112.94 112.84 112.79 112.70 112.60 112.66 112.51 112.55 112.58 112.60 112.42 112.54 112.56 112.42 112.43 112.46 112.49 112.44 112.62 112.69 112.75 112.88 112.96 113.08 113.26 113.35 113.49 113.59 113.66 113.67 113.64 113.73 113.76 113.79 113.84 113.89 113.89 113.86 113.93 113.94 113.99 114.13 114.05 114.08 114.12 114.22 114.15 114.19 114.15 114.14 114.19 114.12 114.06 114.07 114.11 114.07 114.00 113.95 113.94 113.90 113.83 113.75 113.73 113.67 113.66 113.61 113.49 113.38 113.30 113.36 113.38 113.28 113.27 113.22 113.20 113.17 113.12 113.04 112.99 112.95 112.93 113.00 113.03 113.01 112.95 112.97 112.95 113.02 112.94 112.91 112.92 112.84 112.91 112.82 112.80 112.69 112.78 112.63 112.72 112.68 112.55 112.56 112.54 112.51 112.50 112.43 112.34 112.29 112.29 112.22 112.18 112.08 112.09 112.01 111.97 111.92 111.88 111.81 111.80 111.84 111.88 111.94 112.00 112.08 112.10 112.21 112.18 112.26 112.25 112.24 112.28 112.38 112.34 112.49 112.57 112.62 112.66 112.68 112.59 112.72 112.74 112.77 112.84 112.81 112.85 112.70 112.88 112.88 112.85 112.78 112.93 112.96 113.01 113.11 112.95 113.05 113.02
73°N ||     113.22 113.31 113.32 113.26 113.19 113.36 113.39 113.34 113.34 113.40 113.48 113.37 113.39 113.26 113.52 113.34 113.31 113.28 113.21 113.20 113.25 112.97 112.98 113.07 112.96 113.09 112.96 113.39 113.16 113.05 113.14 112.96 112.89 112.83 112.72 112.81 112.72 112.77 112.82 112.93 112.99 113.06 113.11 113.15 113.25 113.32 113.36 113.41 113.47 113.54 113.63 113.78 113.73 113.73 113.73 113.71 113.67 113.66 113.61 113.67 113.72 113.77 113.81 113.81 113.86 113.94 113.97 113.94 113.94 113.98 114.07 114.13 114.12 114.01 114.08 114.09 114.11 114.02 113.95 113.84 113.86 113.80 113.75 113.69 113.72 113.70 113.64 113.58 113.51 113.51 113.42 113.23 113.24 113.25 113.23 113.09 113.12 113.11 113.06 113.09 113.04 113.03 112.99 112.84 112.95 112.96 112.89 112.85 112.85 112.79 112.86 112.87 112.93 112.91 112.85 112.91 112.92 112.83 112.72 112.64 112.70 112.77 112.72 112.60 112.57 112.53 112.47 112.51 112.39 112.37 112.32 112.27 112.28 112.21 112.22 112.17 112.12 112.06 112.03 112.04 112.07 112.09 112.11 112.11 112.13 112.16 112.18 112.19 112.24 112.26 112.23 112.30 112.30 112.34 112.34 112.34 112.48 112.54 112.57 112.54 112.69 112.68 112.62 112.73 112.83 112.89 112.80 112.89 112.97 113.02 112.50 113.79 112.71 111.62 112.98 113.06 113.21 113.17 113.00 113.13
75°N ||     113.23 113.36 113.29 113.36 113.37 113.51 113.33 113.44 113.47 113.46 113.53 113.43 113.45 113.56 113.45 113.52 113.51 113.30 113.40 113.46 113.39 113.51 113.57 113.66 113.47 113.26 113.30 113.30 113.02 113.12 113.15 113.09 113.25 113.30 113.38 113.19 113.12 113.14 113.04 113.19 113.18 113.24 113.35 113.34 113.34 113.27 113.38 113.44 113.48 113.60 113.66 113.68 113.68 113.69 113.70 113.84 113.68 113.66 113.70 113.72 113.81 113.87 113.91 113.92 113.92 113.89 113.85 113.88 113.93 113.84 113.97 113.98 113.98 113.98 113.96 114.00 113.93 113.92 113.81 113.84 113.75 113.74 113.66 113.81 113.62 113.54 113.48 113.41 113.40 113.40 113.32 113.30 113.25 113.19 113.19 113.16 113.25 113.05 113.00 112.97 112.95 112.95 112.93 112.88 112.90 112.92 112.93 112.88 112.81 112.89 112.85 112.81 112.87 112.86 112.85 112.82 112.79 112.82 112.71 112.71 112.70 112.67 112.58 112.70 112.69 112.64 112.52 112.49 112.48 112.38 112.46 112.41 112.41 112.36 112.26 112.29 112.24 112.23 112.21 112.20 112.17 112.24 112.24 112.11 112.18 112.23 112.27 112.29 112.23 112.24 112.27 112.32 112.35 112.37 112.40 112.41 112.44 112.53 112.58 112.63 112.63 112.72 112.73 112.81 112.84 112.83 112.84 112.88 112.93 113.00 113.00 113.07 113.01 113.27 113.29 113.32 113.33 113.33 113.27 113.18
77°N ||     113.48 113.34 113.07 112.94 113.12 113.45 113.33 112.89 112.93 113.40 113.52 113.53 113.56 113.52 113.51 113.31 112.96 113.01 112.91 113.30 113.06 113.20 113.67 113.98 113.51 113.31 113.30 113.45 113.37 113.35 113.34 113.35 113.41 113.31 112.94 113.29 113.18 113.28 113.24 113.20 113.40 113.36 113.27 113.28 113.37 113.46 113.50 113.55 113.59 113.62 113.65 113.69 113.54 113.76 113.79 113.84 113.87 113.87 113.87 113.88 113.92 113.17 113.21 113.66 113.81 113.78 113.78 113.81 113.73 113.73 113.80 113.82 113.82 113.83 113.78 113.79 113.77 113.78 113.82 113.79 113.73 113.61 113.59 113.56 113.55 113.48 113.34 113.32 113.41 113.35 113.36 113.31 113.22 113.11 113.10 113.14 113.14 113.11 113.06 113.02 113.00 113.00 112.95 113.03 112.94 112.92 112.93 112.91 112.90 112.89 112.89 112.86 112.82 112.75 112.75 112.74 112.79 112.70 112.71 112.60 112.64 112.68 112.69 112.69 112.68 112.69 112.64 112.61 112.57 112.50 112.53 112.46 112.42 112.33 112.02 112.25 112.35 112.36 112.38 112.35 112.30 112.30 112.30 112.29 112.30 112.26 112.32 112.28 112.31 112.25 112.32 112.38 112.36 112.41 112.46 112.48 112.52 112.54 112.50 112.58 112.61 112.69 112.79 112.85 112.87 112.88 112.92 113.01 113.02 112.98 113.07 113.00 113.06 113.14 113.11 113.34 113.46 113.43 113.34 113.42
79°N ||     113.17 113.03 113.04 113.16 113.19 113.14 113.09 113.09 113.13 113.12 113.14 112.96 113.25 113.19 113.23 113.33 113.33 113.37 113.37 113.31 113.29 113.42 113.40 113.44 113.49 113.54 113.45 113.19 113.27 113.14 113.20 113.25 113.29 113.31 113.27 113.34 113.29 113.40 113.38 113.38 113.40 113.43 113.43 113.38 113.32 113.35 113.39 113.43 113.47 113.56 113.64 113.61 113.65 113.69 113.74 113.75 113.71 113.77 113.85 113.84 113.89 113.93 113.92 113.94 113.89 113.90 113.97 113.91 113.81 113.75 113.69 113.65 113.57 113.60 113.61 113.43 113.39 113.43 113.55 113.56 113.44 113.50 113.32 112.78 113.10 113.45 112.17 112.40 113.14 111.70 112.18 112.78 112.42 111.97 112.61 111.79 111.95 112.70 112.40 112.01 112.15 112.25 112.39 112.83 112.88 112.79 112.85 112.86 112.88 112.86 112.84 112.83 112.82 112.81 112.75 112.77 112.74 112.74 112.71 112.48 113.07 112.45 112.65 112.61 112.58 112.62 112.58 112.55 112.55 112.55 112.55 112.56 112.52 112.53 112.52 112.52 112.53 112.53 112.47 112.49 112.45 112.40 112.33 112.35 112.35 112.26 112.16 112.18 112.24 112.30 112.33 112.29 112.39 112.45 112.44 112.53 112.50 112.57 112.55 112.57 112.61 112.69 112.73 112.82 112.83 112.90 112.87 112.86 112.91 113.04 113.03 113.06 113.07 113.13 113.15 113.09 113.08 113.24 113.24 113.21
81°N ||     112.17 112.19 112.23 112.29 112.23 112.24 112.27 112.26 112.28 112.30 112.34 112.37 112.40 112.43 112.47 112.50 112.51 112.54 112.54 112.57 112.58 112.62 112.65 112.70 112.74 112.81 112.90 113.01 113.01 113.09 113.18 113.06 113.08 113.28 112.74 112.73 112.52 112.82 112.16 112.31 112.55 112.67 113.16 113.17 113.19 113.27 113.36 113.32 113.12 113.09 112.55 112.53 112.31 112.52 113.06 112.65 112.55 112.53 112.54 112.67 113.35 113.18 113.27 113.29 113.37 113.44 113.54 113.15 112.97 112.65 112.65 112.66 112.13 112.39 112.17 111.83 111.60 111.81 111.55 111.31 111.27 110.95 111.00 110.83 110.82 110.90 110.65 110.62 110.64 110.54 110.61 110.75 110.45 110.45 110.75 110.52 110.56 110.36 110.36 110.40 110.75 110.85 110.82 110.82 110.87 110.96 110.60 111.49 111.58 112.33 112.27 111.61 111.89 112.58 112.22 112.32 112.01 112.15 112.44 111.81 111.86 111.75 111.84 111.88 112.16 112.54 111.98 112.08 112.08 112.06 112.13 112.10 112.10 112.13 112.15 112.18 112.27 112.38 112.49 112.50 112.50 112.50 112.50 112.46 112.49 112.44 112.44 112.47 112.49 112.55 112.55 112.58 112.59 112.61 112.61 112.59 112.59 112.63 112.64 112.59 112.61 112.63 112.66 112.67 112.66 112.65 112.62 112.59 112.58 112.49 112.39 112.41 112.40 112.38 112.37 112.31 112.25 112.19 112.19 112.18
