45°N ||     79.33 79.33 79.31 79.31 79.31 79.30 79.29 79.28 79.27 79.29 79.29 79.27 79.27 79.26 79.26 79.23 79.18 79.12 79.03 78.94 78.82 78.71 78.60 78.51 78.42 78.31 78.14 77.88 77.38 76.59 75.97 75.49 75.32 73.84 73.22 73.06 73.66 75.00 76.00 76.82 77.25 77.42 77.41 77.52 77.66 77.81 77.87 77.63 76.84 76.39 75.94 76.39 77.10 77.04 77.04 77.32 78.00 77.83 78.00 78.33 78.44 78.62 78.73 78.86 79.01 79.16 79.18 79.23 79.27 79.31 79.34 79.41 79.44 79.47 79.47 79.54 79.54 79.54 79.59 79.59 79.51 79.53 79.50 79.49 79.46 79.44 79.36 79.39 79.35 79.28 79.27 79.31 79.23 79.20 79.19 79.17 79.06 79.00 79.12 79.11 78.99 78.90 78.82 79.08 78.92 79.05 79.07 79.08 78.85 78.71 78.41 78.81 78.71 78.65 78.84 78.74 78.66 78.82 78.84 78.88 78.87 78.94 78.98 79.03 79.03 79.06 79.07 79.08 79.13 79.15 79.17 79.18 79.25 79.29 79.39 79.45 79.52 79.61 79.65 79.74 79.81 79.88 79.87 79.88 79.86 79.80 79.82 79.83 79.80 79.79 79.73 79.76 79.72 79.59 79.63 79.60 79.52 79.44 79.33 79.29 79.26 79.18 79.14 79.13 79.12 79.11 79.11 79.11 79.10 79.09 79.06 78.96 78.77 79.14 79.15 79.18 79.24 79.31 79.31 79.33
47°N ||     79.33 79.33 79.33 79.31 79.31 79.30 79.29 79.30 79.27 79.30 79.29 79.28 79.28 79.26 79.22 79.21 79.14 79.08 79.01 78.93 78.82 78.76 78.69 78.63 78.56 78.48 78.36 78.28 78.10 77.82 77.52 77.39 77.39 77.33 76.32 76.10 76.73 77.05 77.13 77.19 77.38 77.49 77.47 77.55 77.74 77.92 77.93 77.90 76.83 76.49 76.99 77.41 78.03 77.71 77.83 78.29 78.06 78.56 78.06 78.30 78.51 78.70 78.87 79.02 79.13 79.19 79.23 79.26 79.33 79.35 79.41 79.45 79.47 79.50 79.52 79.51 79.48 79.42 79.59 79.60 79.57 79.60 79.55 79.54 79.50 79.48 79.47 79.45 79.41 79.38 79.35 79.33 79.32 79.30 79.23 79.24 79.19 79.16 79.16 79.17 79.14 79.12 79.18 79.10 79.02 79.09 78.97 78.99 79.06 78.92 78.82 78.91 78.91 78.96 78.98 78.71 78.85 78.90 78.93 78.98 78.99 79.02 79.07 79.04 79.10 79.10 79.11 79.12 79.15 79.16 79.22 79.23 79.28 79.33 79.54 79.56 79.52 79.58 79.65 79.72 79.79 79.86 79.86 79.83 79.84 79.82 79.80 79.79 79.74 79.80 79.77 79.75 79.68 79.68 79.67 79.57 79.49 79.41 79.36 79.14 79.18 79.24 79.18 79.17 79.16 79.14 79.15 79.13 79.14 79.14 79.13 79.09 79.11 79.13 79.17 79.23 79.25 79.29 79.31 79.34
49°N ||     79.34 79.34 79.33 79.32 79.33 79.32 79.31 79.31 79.30 79.30 79.31 79.28 79.28 79.24 79.20 79.17 79.11 79.07 79.01 78.95 78.87 78.83 78.78 78.72 78.62 78.56 78.52 78.46 78.41 78.33 78.25 78.16 78.08 78.00 77.89 77.92 77.95 77.91 77.69 77.54 77.52 77.66 77.65 77.42 77.59 77.78 77.82 77.82 78.27 77.13 78.74 78.87 78.93 78.75 78.72 78.32 78.36 78.37 78.66 78.42 78.70 78.85 79.01 79.11 79.14 79.24 79.29 79.34 79.35 79.43 79.44 79.47 79.51 79.52 79.53 79.54 79.57 79.62 79.64 79.64 79.64 79.60 79.60 79.57 79.56 79.53 79.52 79.46 79.45 79.43 79.41 79.38 79.33 79.30 79.28 79.28 79.24 79.25 79.25 79.23 79.16 79.20 79.11 79.14 80.23 79.30 79.02 79.12 79.09 79.00 78.97 79.00 78.98 78.97 78.91 79.02 79.00 79.02 79.05 79.03 79.04 79.06 79.10 79.10 79.10 79.12 79.11 79.14 79.16 79.19 79.24 79.27 79.32 79.37 79.50 79.54 79.51 79.60 79.61 79.70 79.76 79.80 79.83 79.83 79.80 79.81 79.80 79.79 79.76 79.69 79.78 79.72 79.65 79.61 79.60 79.50 79.46 79.39 79.36 79.17 79.12 79.26 79.21 79.20 79.20 79.18 79.19 79.18 79.16 79.18 79.16 79.17 79.04 79.11 79.26 79.25 79.25 79.32 79.36 79.33
51°N ||     79.35 79.35 79.33 79.33 79.34 79.34 79.31 79.30 79.31 79.31 79.29 79.26 79.24 79.22 79.18 79.14 79.09 79.04 79.00 78.95 78.85 78.86 78.81 78.74 78.71 78.66 78.61 78.57 78.52 78.48 78.42 78.35 78.27 78.22 78.21 78.22 78.13 78.08 77.93 77.78 77.72 77.75 77.80 77.87 77.80 77.98 78.20 78.42 78.72 78.81 78.88 78.94 79.00 79.03 79.03 78.88 78.54 78.47 78.59 78.83 78.92 79.04 79.12 79.22 79.23 79.28 79.32 79.38 79.42 79.46 79.51 79.55 79.58 79.59 79.62 79.63 79.64 79.59 79.74 79.78 79.66 79.65 79.67 79.53 79.61 79.57 79.51 79.50 79.52 79.47 79.46 79.44 79.40 79.37 79.34 79.32 79.30 79.24 79.30 79.25 79.25 79.24 79.12 79.85 80.32 79.20 78.95 79.12 79.11 79.07 79.07 79.06 79.06 79.08 79.11 79.07 79.08 79.08 79.10 79.11 79.10 79.12 79.11 79.11 79.13 79.13 79.12 79.15 79.17 79.19 79.22 79.28 79.33 79.38 79.44 79.45 79.54 79.57 79.65 79.70 79.74 79.77 79.83 79.81 79.83 79.82 79.77 79.80 79.78 79.75 79.73 79.66 79.66 79.55 79.46 79.48 79.44 79.39 79.36 79.33 79.30 79.27 79.25 79.23 79.22 79.22 79.20 79.21 79.19 79.19 79.19 79.20 79.18 79.24 79.25 79.23 79.26 79.32 79.36 79.36
53°N ||     79.35 79.34 79.35 79.36 79.35 79.34 79.33 79.31 79.30 79.27 79.28 79.27 79.23 79.20 79.16 79.10 79.02 79.03 79.01 78.97 78.93 78.90 78.85 78.82 78.77 78.74 78.69 78.64 78.62 78.56 78.52 78.49 78.43 78.41 78.41 78.39 78.37 78.29 78.15 78.04 77.96 77.96 78.02 78.08 78.22 78.39 78.50 78.64 78.76 78.87 78.95 78.99 79.02 79.06 79.08 79.10 78.85 78.91 78.77 79.04 79.19 79.23 79.26 79.28 79.32 79.36 79.42 79.46 79.49 79.52 79.60 79.63 79.64 79.66 79.69 79.72 79.72 79.70 79.75 79.72 79.68 79.72 79.69 79.71 79.66 79.72 79.69 79.59 79.57 79.51 79.51 79.48 79.44 79.43 79.38 79.35 79.36 79.47 79.31 79.31 79.26 79.25 79.22 79.18 79.10 79.10 79.10 79.16 79.13 79.15 79.13 79.13 79.11 79.13 79.13 79.12 79.15 79.17 79.14 79.16 79.14 79.13 79.11 79.12 79.14 79.12 79.12 79.16 79.17 79.19 79.24 79.28 79.32 79.36 79.36 79.43 79.47 79.53 79.55 79.60 79.62 79.67 79.68 79.73 79.75 79.76 79.72 79.72 79.66 79.66 79.66 79.65 79.56 79.49 79.46 79.42 79.44 79.39 79.37 79.34 79.31 79.28 79.27 79.26 79.25 79.24 79.24 79.24 79.18 79.20 79.19 79.23 79.22 79.22 79.24 79.29 79.33 79.33 79.36 79.37
55°N ||     79.38 79.37 79.35 79.33 79.34 79.30 79.31 79.32 79.30 79.29 79.28 79.25 79.23 79.20 79.18 79.12 79.66 79.00 79.03 79.01 78.98 78.94 78.92 78.90 78.85 78.80 78.77 78.72 78.67 78.65 78.62 78.60 78.57 78.57 78.55 78.56 78.51 78.48 78.43 78.35 78.27 78.27 78.22 78.27 78.37 78.51 78.65 78.91 78.93 79.00 79.03 79.03 79.12 79.08 79.11 79.15 79.18 79.19 79.25 79.28 79.31 79.34 79.39 79.42 79.46 79.49 79.51 79.55 79.58 79.62 79.68 79.71 79.71 79.75 79.76 79.74 79.76 79.76 79.78 79.83 79.72 79.74 79.76 79.73 79.77 79.71 79.64 79.63 79.57 79.57 79.55 79.53 79.49 79.46 79.40 79.39 79.38 79.38 79.35 79.32 79.31 79.28 79.25 79.25 79.24 79.20 79.19 79.19 79.19 79.17 79.18 79.18 79.16 79.19 79.17 79.19 79.22 79.21 79.21 79.20 79.16 79.16 79.14 79.13 79.12 79.12 79.16 79.18 79.18 79.20 79.24 79.28 79.31 79.32 79.36 79.40 79.44 79.48 79.48 79.51 79.54 79.57 79.59 79.63 79.65 79.62 79.63 79.63 79.52 79.53 79.57 79.52 79.51 79.46 79.43 79.45 79.38 79.40 79.39 79.32 79.30 79.29 79.28 79.28 79.26 79.26 79.25 79.22 79.21 79.23 79.24 79.20 79.22 79.22 79.26 79.36 79.33 79.36 79.38 79.39
57°N ||     79.39 79.39 79.37 79.36 79.37 79.34 79.32 79.31 79.31 79.31 79.27 79.25 79.25 79.21 79.18 79.17 79.07 79.08 79.05 79.05 79.02 79.00 78.97 78.94 78.92 78.89 78.85 78.81 78.80 78.76 78.74 78.72 78.70 78.71 78.69 78.69 78.67 78.65 78.63 78.54 78.52 78.48 78.46 78.48 78.55 78.67 78.79 78.87 78.97 79.01 79.05 79.07 79.09 79.12 79.16 79.20 79.24 79.28 79.32 79.36 79.43 79.46 79.48 79.50 79.54 79.56 79.60 79.64 79.67 79.72 79.73 79.98 79.80 79.80 79.81 79.83 79.83 79.80 79.81 79.81 79.79 79.85 79.75 79.76 79.53 80.19 79.68 79.66 79.64 79.60 79.61 79.54 79.51 79.49 79.48 79.44 79.43 79.40 79.38 79.33 79.33 79.31 79.27 79.24 79.23 79.23 79.23 79.20 79.24 79.22 79.21 79.23 79.25 79.25 79.25 79.26 79.27 79.26 79.24 79.20 79.19 79.19 79.18 79.16 79.16 79.16 79.15 79.17 79.19 79.20 79.24 79.26 79.29 79.29 79.32 79.35 79.40 79.42 79.44 79.42 79.48 79.47 79.51 79.56 79.56 79.54 79.53 79.54 79.53 79.50 79.52 79.49 79.50 79.49 79.44 79.45 79.41 79.42 79.41 79.36 79.34 79.34 79.30 79.29 79.28 79.26 79.26 79.25 79.22 79.25 79.25 79.23 79.29 79.26 79.27 79.31 79.35 79.36 79.37 79.38
59°N ||     79.38 79.39 79.39 79.35 79.38 79.37 79.31 79.34 79.34 79.34 79.32 79.29 79.27 79.25 79.21 79.17 79.18 79.14 79.12 79.10 79.08 79.05 79.02 78.99 78.99 78.97 78.96 78.93 78.91 78.89 78.88 78.85 78.83 78.83 78.86 78.83 78.82 78.82 78.77 78.72 78.70 78.69 78.69 78.76 78.79 78.88 78.93 78.98 79.03 79.07 79.09 79.14 79.15 79.18 79.22 79.25 79.29 79.34 79.38 79.44 79.52 79.49 79.59 79.62 79.63 79.66 79.71 79.74 79.75 79.75 79.80 79.80 79.82 79.85 79.86 79.86 79.84 79.88 79.90 79.89 79.84 79.83 79.83 79.80 79.78 79.77 79.75 79.74 79.70 79.64 79.59 79.60 79.55 79.54 79.46 79.48 79.47 79.44 79.39 79.37 79.34 79.33 79.32 79.31 79.30 79.29 79.25 79.26 79.26 79.27 79.29 79.30 79.30 79.30 79.28 79.30 79.30 79.30 79.26 79.24 79.23 79.22 79.19 79.19 79.17 79.17 79.16 79.18 79.20 79.20 79.23 79.23 79.28 79.32 79.30 79.28 79.34 79.36 79.35 79.40 79.43 79.40 79.44 79.48 79.47 79.45 79.48 79.47 79.47 79.47 79.47 79.48 79.47 79.45 79.45 79.46 79.44 79.41 79.41 79.38 79.39 79.35 79.34 79.31 79.30 79.28 79.24 79.25 79.24 79.26 79.27 79.28 79.30 79.30 79.31 79.33 79.35 79.39 79.35 79.37
61°N ||     79.39 79.39 79.39 79.39 79.39 79.40 79.37 79.36 79.37 79.33 79.31 79.32 79.30 79.27 79.24 79.22 79.20 79.19 79.17 79.14 79.11 79.11 79.09 79.07 79.05 79.05 79.03 79.01 79.00 79.00 78.99 78.98 78.98 78.98 78.97 78.96 78.95 78.95 78.94 79.02 78.92 78.92 78.92 78.94 78.96 78.98 79.01 79.05 79.10 79.13 79.15 79.20 79.24 79.27 79.30 79.35 79.38 79.42 79.46 79.50 79.57 79.65 79.68 79.71 79.75 79.97 79.72 79.82 79.84 79.84 79.89 79.83 79.87 79.94 79.96 79.95 79.93 79.94 79.90 79.92 79.89 79.89 79.87 79.87 79.83 79.81 79.77 79.75 79.71 79.68 79.64 79.62 79.60 79.56 79.55 79.55 79.48 79.45 79.44 79.41 79.39 79.37 79.34 79.34 79.33 79.34 79.31 79.32 79.32 79.34 79.33 79.34 79.35 79.35 79.32 79.34 79.33 79.32 79.31 79.27 79.29 79.28 79.19 79.22 79.21 79.20 79.18 79.17 79.19 79.21 79.21 79.22 79.24 79.15 79.25 79.29 79.30 79.30 79.34 79.36 79.38 79.34 79.41 79.43 79.43 79.39 79.42 79.42 79.44 79.45 79.43 79.45 79.43 79.42 79.44 79.44 79.42 79.41 79.41 79.39 79.38 79.38 79.35 79.35 79.33 79.28 79.31 79.30 79.28 79.29 79.29 79.31 79.32 79.32 79.35 79.35 79.34 79.38 79.37 79.36
63°N ||     79.43 79.39 79.39 79.74 79.40 79.41 79.41 79.40 79.39 79.38 79.37 79.33 79.33 79.30 79.29 79.28 79.26 79.24 79.21 79.17 79.12 79.16 79.15 79.14 79.13 79.12 79.10 79.10 79.10 79.08 79.08 79.06 79.06 79.05 79.04 79.03 79.02 79.02 79.02 79.02 79.01 79.03 79.03 79.05 79.07 79.09 79.11 79.13 79.17 79.21 79.25 79.29 79.33 79.38 79.43 79.45 79.49 79.53 79.59 79.60 79.65 79.71 79.77 79.82 79.82 79.84 79.91 79.90 79.89 79.89 79.92 79.90 79.93 79.93 79.95 79.97 79.95 79.92 79.92 79.94 79.93 79.92 79.88 79.85 79.83 79.72 79.74 79.72 79.72 79.70 79.68 79.64 79.59 79.57 79.58 79.49 79.47 79.47 79.46 79.43 79.43 79.40 79.38 79.38 79.39 79.38 79.37 79.38 79.37 79.37 79.38 79.38 79.39 79.38 79.37 79.36 79.36 79.34 79.36 79.33 79.31 79.30 79.30 79.27 79.25 79.24 79.22 79.21 79.20 79.20 79.21 79.22 79.24 79.24 79.26 79.28 79.30 79.30 79.32 79.29 79.35 79.31 79.37 79.39 79.36 79.40 79.39 79.40 79.41 79.41 79.40 79.41 79.43 79.43 79.43 79.42 79.42 79.41 79.42 79.42 79.40 79.39 79.39 79.38 79.34 79.36 79.36 79.36 79.31 79.33 79.33 79.34 79.32 79.36 79.38 79.39 79.38 79.40 79.41 79.41
65°N ||     79.44 79.48 79.44 79.47 79.46 79.45 79.44 79.45 79.39 79.41 79.39 79.39 79.39 79.38 79.44 79.33 79.32 79.30 79.27 79.29 79.27 79.24 79.24 79.23 79.22 79.21 79.18 79.19 79.18 79.17 79.16 79.14 79.14 79.13 79.11 79.10 79.10 79.10 79.09 79.09 79.09 79.10 79.12 79.14 79.16 79.19 79.21 79.24 79.26 79.30 79.33 79.34 79.41 79.47 79.53 79.60 79.66 79.74 79.76 79.78 79.79 79.85 79.87 79.86 79.92 79.94 79.94 79.91 79.93 79.96 79.91 79.92 79.96 79.97 79.97 79.98 79.98 79.95 79.96 79.95 79.96 79.93 79.90 79.77 80.39 81.57 79.55 79.71 79.75 79.71 79.72 79.65 79.66 79.59 79.58 79.54 79.51 79.50 79.50 79.48 79.46 79.45 79.44 79.41 79.43 79.40 79.40 79.41 79.40 79.40 79.42 79.42 79.43 79.41 79.37 79.38 79.41 79.38 79.37 79.39 79.37 79.35 79.34 79.30 79.29 79.25 79.26 79.24 79.24 79.21 79.23 79.23 79.23 79.24 79.26 79.25 79.27 79.28 79.27 79.30 79.32 79.32 79.34 79.35 79.33 79.37 79.37 79.38 79.37 79.38 79.40 79.40 79.40 79.41 79.37 79.42 79.41 79.44 79.43 79.43 79.40 79.40 79.42 79.42 79.39 79.42 79.42 79.37 79.40 79.38 79.41 79.41 79.40 79.40 79.40 79.42 79.40 79.40 79.46 79.37
67°N ||     79.50 79.50 79.52 79.50 79.50 79.53 79.52 79.49 79.50 79.48 79.44 79.44 79.46 79.42 79.43 79.41 79.40 79.39 79.38 79.37 79.33 79.34 79.31 79.29 79.29 79.26 79.28 79.27 79.25 79.24 79.23 79.21 79.21 79.19 79.26 79.17 79.17 79.16 79.16 79.17 79.17 79.19 79.21 79.23 79.25 79.27 79.31 79.34 79.37 79.41 79.46 79.51 79.57 79.64 79.72 79.79 79.87 79.93 79.99 80.04 80.06 80.04 80.00 79.98 79.98 79.98 79.96 79.98 80.00 79.98 80.00 80.00 79.98 80.01 80.00 79.98 79.97 79.92 80.00 79.98 79.97 79.94 79.87 79.85 79.84 79.78 79.77 79.77 79.75 79.76 79.72 79.68 79.67 79.63 79.61 79.57 79.55 79.53 79.52 79.48 79.47 79.48 79.47 79.44 79.44 79.44 79.44 79.43 79.41 79.39 79.41 79.44 79.46 79.44 79.43 79.43 79.40 79.42 79.41 79.41 79.40 79.37 79.37 79.36 79.34 79.32 79.32 79.28 79.27 79.26 79.25 79.23 79.23 79.24 79.22 79.26 79.26 79.27 79.21 79.28 79.30 79.32 79.33 79.32 79.33 79.33 79.30 79.36 79.36 79.37 79.37 79.40 79.40 79.41 79.42 79.42 79.42 79.43 79.43 79.45 79.41 79.41 79.42 79.43 79.43 79.43 79.46 79.46 79.46 79.44 79.46 79.44 79.47 79.46 79.43 79.45 79.45 79.49 79.48 79.49
69°N ||     79.50 79.57 79.58 79.56 79.57 79.57 79.56 79.57 79.52 79.58 79.54 79.53 79.52 79.52 79.47 79.45 79.45 79.48 79.48 79.45 79.45 79.45 79.44 79.42 79.39 79.38 79.30 79.36 79.36 79.32 79.35 79.30 79.31 79.28 79.25 79.24 79.25 79.24 79.25 79.25 79.26 79.29 79.31 79.33 79.36 79.39 79.44 79.49 79.56 79.61 79.65 79.70 79.72 79.78 79.82 79.88 79.92 79.94 79.99 80.01 80.01 80.02 80.01 80.00 79.98 80.00 80.01 80.01 79.99 80.02 80.02 80.00 80.04 80.03 79.97 80.00 79.99 79.96 79.97 79.95 79.92 79.91 79.92 79.89 79.83 79.84 79.78 79.76 79.74 79.72 79.72 79.69 79.65 79.64 79.64 79.57 79.58 79.57 79.55 79.53 79.52 79.52 79.51 79.48 79.48 79.50 79.49 79.47 79.47 79.48 79.42 79.43 79.46 79.46 79.47 79.46 79.44 79.45 79.44 79.41 79.40 79.41 79.40 79.39 79.36 79.35 79.35 79.34 79.32 79.31 79.30 79.28 79.27 79.26 79.25 79.23 79.25 79.27 79.29 79.28 79.29 79.29 79.31 79.31 79.31 79.31 79.32 79.34 79.34 79.34 79.36 79.35 79.37 79.39 79.41 79.43 79.42 79.43 79.48 79.46 79.45 79.45 79.45 79.47 79.47 79.49 79.49 79.51 79.50 79.49 79.48 79.51 79.52 79.53 79.58 79.55 79.54 79.55 79.53 79.52
71°N ||     79.62 79.66 79.68 79.64 79.62 79.65 79.90 79.59 79.63 79.64 79.58 79.60 79.61 79.59 79.62 79.63 79.62 79.59 79.64 79.54 79.51 79.55 79.55 79.52 79.49 79.48 79.45 79.43 79.44 79.40 79.41 79.42 79.42 79.38 79.40 79.41 79.38 79.38 79.38 79.39 79.38 79.43 79.44 79.46 79.49 79.52 79.56 79.63 79.67 79.72 79.77 79.80 79.81 79.80 79.83 79.85 79.86 79.88 79.91 79.91 79.89 79.92 79.93 79.94 80.01 79.97 79.98 80.00 80.04 80.01 80.02 80.01 80.00 80.02 79.99 79.96 79.96 79.98 79.96 79.93 79.91 79.91 79.89 79.86 79.83 79.82 79.80 79.79 79.77 79.72 79.67 79.64 79.66 79.67 79.63 79.62 79.60 79.59 79.58 79.56 79.53 79.51 79.50 79.49 79.51 79.52 79.51 79.49 79.50 79.49 79.51 79.49 79.48 79.48 79.46 79.48 79.46 79.45 79.42 79.44 79.41 79.43 79.42 79.39 79.39 79.38 79.38 79.38 79.36 79.34 79.33 79.33 79.32 79.31 79.29 79.29 79.28 79.27 79.26 79.26 79.25 79.24 79.26 79.27 79.28 79.29 79.31 79.32 79.35 79.34 79.37 79.36 79.37 79.38 79.40 79.40 79.43 79.46 79.47 79.48 79.49 79.47 79.50 79.51 79.52 79.54 79.53 79.55 79.50 79.56 79.56 79.55 79.53 79.58 79.59 79.60 79.64 79.58 79.62 79.61
73°N ||     79.72 79.75 79.75 79.73 79.70 79.76 79.77 79.75 79.74 79.77 79.79 79.75 79.75 79.70 79.80 79.73 79.71 79.70 79.67 79.67 79.68 79.58 79.58 79.61 79.57 79.62 79.57 79.72 79.63 79.59 79.62 79.55 79.53 79.51 79.48 79.50 79.48 79.49 79.50 79.53 79.56 79.58 79.60 79.62 79.66 79.68 79.70 79.72 79.75 79.78 79.82 79.88 79.86 79.86 79.86 79.86 79.84 79.83 79.81 79.84 79.86 79.88 79.89 79.89 79.91 79.94 79.96 79.94 79.94 79.96 80.00 80.02 80.01 79.97 79.99 80.00 80.00 79.96 79.93 79.89 79.89 79.87 79.85 79.83 79.84 79.83 79.81 79.78 79.75 79.75 79.71 79.64 79.64 79.64 79.64 79.59 79.59 79.59 79.57 79.58 79.56 79.56 79.54 79.50 79.52 79.53 79.50 79.49 79.49 79.48 79.49 79.49 79.51 79.50 79.49 79.50 79.50 79.48 79.45 79.43 79.45 79.46 79.45 79.42 79.42 79.41 79.39 79.40 79.37 79.37 79.36 79.35 79.35 79.34 79.34 79.33 79.32 79.31 79.31 79.31 79.32 79.32 79.33 79.33 79.34 79.35 79.36 79.36 79.37 79.38 79.37 79.39 79.40 79.41 79.41 79.42 79.45 79.47 79.48 79.47 79.52 79.51 79.51 79.54 79.57 79.59 79.56 79.60 79.63 79.65 79.48 80.17 79.54 79.27 79.64 79.67 79.72 79.71 79.64 79.69
75°N ||     79.77 79.82 79.78 79.81 79.81 79.86 79.79 79.83 79.84 79.83 79.85 79.81 79.82 79.86 79.81 79.84 79.83 79.75 79.79 79.81 79.78 79.83 79.85 79.89 79.81 79.73 79.74 79.74 79.63 79.66 79.67 79.64 79.70 79.72 79.75 79.68 79.65 79.66 79.62 79.67 79.66 79.69 79.73 79.73 79.73 79.70 79.74 79.77 79.78 79.83 79.86 79.87 79.87 79.87 79.88 79.93 79.86 79.86 79.87 79.88 79.92 79.94 79.96 79.96 79.96 79.94 79.93 79.94 79.96 79.92 79.97 79.98 79.98 79.97 79.96 79.98 79.95 79.94 79.90 79.91 79.87 79.87 79.84 79.91 79.82 79.79 79.76 79.74 79.73 79.73 79.70 79.69 79.67 79.65 79.65 79.64 79.67 79.59 79.58 79.57 79.56 79.55 79.55 79.53 79.54 79.54 79.54 79.52 79.51 79.53 79.51 79.50 79.52 79.51 79.51 79.50 79.49 79.50 79.47 79.47 79.47 79.46 79.44 79.47 79.47 79.45 79.42 79.42 79.42 79.39 79.41 79.40 79.40 79.39 79.37 79.38 79.37 79.37 79.37 79.37 79.36 79.38 79.38 79.35 79.37 79.39 79.40 79.40 79.39 79.39 79.40 79.42 79.43 79.43 79.45 79.45 79.46 79.49 79.50 79.52 79.52 79.56 79.56 79.60 79.61 79.61 79.61 79.63 79.65 79.68 79.68 79.70 79.68 79.79 79.80 79.81 79.81 79.81 79.79 79.75
77°N ||     79.88 79.82 79.71 79.66 79.73 79.86 79.81 79.63 79.64 79.83 79.87 79.87 79.88 79.86 79.86 79.78 79.69 79.71 79.64 79.77 79.68 79.73 79.93 80.07 79.86 79.77 79.76 79.82 79.79 79.78 79.77 79.77 79.79 79.75 79.61 79.74 79.70 79.73 79.72 79.70 79.77 79.76 79.72 79.73 79.76 79.80 79.81 79.83 79.85 79.86 79.87 79.89 79.83 79.92 79.94 79.96 79.97 79.97 79.97 79.97 79.98 79.69 79.70 79.87 79.93 79.92 79.92 79.93 79.90 79.90 79.92 79.93 79.93 79.93 79.91 79.92 79.90 79.91 79.93 79.92 79.89 79.84 79.84 79.82 79.82 79.79 79.74 79.73 79.76 79.74 79.74 79.72 79.69 79.65 79.64 79.66 79.66 79.65 79.63 79.61 79.60 79.60 79.58 79.61 79.57 79.56 79.56 79.55 79.55 79.55 79.54 79.53 79.52 79.50 79.50 79.50 79.51 79.49 79.49 79.46 79.47 79.48 79.48 79.48 79.48 79.48 79.47 79.46 79.45 79.44 79.45 79.43 79.42 79.40 79.33 79.38 79.41 79.41 79.42 79.42 79.40 79.41 79.41 79.41 79.41 79.41 79.42 79.41 79.42 79.41 79.43 79.44 79.44 79.46 79.47 79.48 79.49 79.50 79.49 79.52 79.53 79.56 79.60 79.62 79.63 79.64 79.66 79.69 79.69 79.68 79.72 79.69 79.71 79.75 79.74 79.83 79.88 79.87 79.83 79.86
79°N ||     79.77 79.71 79.71 79.76 79.77 79.75 79.73 79.73 79.74 79.73 79.74 79.67 79.78 79.75 79.77 79.81 79.81 79.84 79.83 79.80 79.79 79.85 79.84 79.85 79.87 79.89 79.85 79.74 79.77 79.72 79.74 79.76 79.77 79.78 79.76 79.79 79.77 79.81 79.80 79.79 79.80 79.81 79.81 79.79 79.77 79.78 79.79 79.81 79.82 79.86 79.90 79.88 79.90 79.92 79.94 79.94 79.92 79.95 79.98 79.98 80.00 80.01 80.01 80.02 79.99 79.99 80.03 80.00 79.95 79.93 79.90 79.89 79.85 79.86 79.87 79.80 79.78 79.80 79.84 79.85 79.80 79.83 79.76 79.58 79.67 79.82 79.40 79.48 79.69 79.27 79.39 79.55 79.46 79.34 79.51 79.29 79.34 79.54 79.47 79.36 79.40 79.42 79.45 79.56 79.58 79.55 79.56 79.57 79.57 79.56 79.55 79.55 79.54 79.54 79.52 79.53 79.52 79.52 79.51 79.45 79.65 79.45 79.49 79.48 79.48 79.49 79.48 79.47 79.47 79.47 79.47 79.47 79.46 79.47 79.46 79.46 79.47 79.47 79.46 79.46 79.45 79.44 79.43 79.43 79.44 79.42 79.40 79.40 79.42 79.43 79.44 79.44 79.46 79.48 79.48 79.51 79.50 79.52 79.52 79.53 79.54 79.57 79.58 79.62 79.63 79.66 79.65 79.64 79.66 79.72 79.72 79.73 79.73 79.75 79.76 79.74 79.74 79.80 79.80 79.78
81°N ||     79.44 79.44 79.45 79.47 79.45 79.45 79.46 79.45 79.46 79.46 79.47 79.48 79.49 79.49 79.50 79.51 79.51 79.53 79.52 79.53 79.54 79.55 79.56 79.57 79.59 79.61 79.65 79.69 79.69 79.72 79.76 79.71 79.72 79.80 79.59 79.60 79.52 79.62 79.41 79.46 79.55 79.58 79.74 79.74 79.75 79.79 79.82 79.81 79.72 79.70 79.50 79.49 79.43 79.50 79.69 79.57 79.59 79.58 79.57 79.60 79.81 79.72 79.75 79.75 79.79 79.82 79.86 79.70 79.63 79.52 79.52 79.56 79.39 79.47 79.41 79.32 79.26 79.31 79.25 79.20 79.19 79.11 79.13 79.08 79.08 79.10 79.04 79.03 79.03 79.01 79.03 79.06 78.98 78.98 79.06 79.00 79.01 78.95 78.95 78.97 79.06 79.09 79.08 79.08 79.09 79.11 79.02 79.24 79.26 79.44 79.42 79.26 79.33 79.51 79.41 79.43 79.36 79.39 79.46 79.31 79.32 79.29 79.32 79.33 79.40 79.49 79.35 79.37 79.38 79.37 79.39 79.38 79.38 79.39 79.40 79.40 79.43 79.46 79.49 79.49 79.49 79.49 79.49 79.48 79.49 79.48 79.48 79.49 79.49 79.51 79.51 79.53 79.53 79.54 79.54 79.54 79.54 79.55 79.56 79.55 79.55 79.56 79.57 79.58 79.58 79.58 79.57 79.56 79.55 79.52 79.50 79.50 79.50 79.49 79.49 79.47 79.46 79.44 79.44 79.44
