45°N ||     77.43 77.43 77.41 77.42 77.41 77.40 77.39 77.38 77.37 77.38 77.38 77.36 77.36 77.34 77.34 77.30 77.24 77.17 77.07 76.97 76.84 76.73 76.61 76.52 76.43 76.31 76.14 75.88 75.39 74.59 73.98 73.50 73.33 71.84 71.21 71.05 71.64 72.99 73.99 74.80 75.22 75.40 75.38 75.49 75.64 75.79 75.86 75.60 74.80 74.34 73.89 74.36 75.09 75.02 75.03 75.32 76.02 75.84 76.02 76.36 76.47 76.66 76.77 76.92 77.08 77.25 77.27 77.34 77.38 77.43 77.47 77.57 77.61 77.68 77.68 77.78 77.78 77.78 77.85 77.85 77.75 77.78 77.75 77.73 77.68 77.64 77.54 77.56 77.51 77.43 77.41 77.45 77.36 77.31 77.30 77.27 77.15 77.08 77.21 77.21 77.07 76.97 76.88 77.17 76.98 77.13 77.15 77.16 76.91 76.75 76.45 76.86 76.75 76.68 76.88 76.77 76.68 76.86 76.88 76.92 76.91 76.99 77.03 77.09 77.09 77.12 77.13 77.14 77.19 77.22 77.25 77.26 77.34 77.38 77.51 77.58 77.68 77.78 77.82 77.92 77.99 78.07 78.06 78.06 78.04 77.96 77.99 77.99 77.97 77.95 77.88 77.91 77.87 77.73 77.78 77.75 77.66 77.55 77.42 77.38 77.34 77.26 77.21 77.19 77.19 77.17 77.17 77.17 77.16 77.14 77.11 77.00 76.80 77.20 77.21 77.24 77.32 77.39 77.40 77.42
47°N ||     77.43 77.43 77.43 77.41 77.41 77.40 77.39 77.40 77.37 77.40 77.39 77.37 77.37 77.34 77.30 77.28 77.19 77.14 77.05 76.97 76.84 76.78 76.70 76.65 76.57 76.49 76.36 76.28 76.10 75.82 75.52 75.40 75.40 75.35 74.33 74.10 74.75 75.07 75.14 75.19 75.37 75.47 75.44 75.52 75.72 75.90 75.91 75.88 74.77 74.42 74.95 75.38 76.03 75.71 75.84 76.31 76.07 76.60 76.07 76.32 76.54 76.74 76.92 77.09 77.21 77.28 77.33 77.36 77.45 77.47 77.55 77.62 77.65 77.71 77.74 77.73 77.68 77.60 77.84 77.85 77.82 77.86 77.80 77.79 77.73 77.70 77.69 77.65 77.59 77.54 77.50 77.48 77.46 77.43 77.34 77.36 77.30 77.26 77.26 77.27 77.23 77.21 77.28 77.19 77.09 77.17 77.04 77.06 77.14 76.98 76.86 76.95 76.96 77.01 77.03 76.73 76.89 76.93 76.97 77.03 77.04 77.07 77.13 77.09 77.16 77.16 77.16 77.18 77.22 77.23 77.29 77.32 77.37 77.43 77.71 77.73 77.68 77.75 77.83 77.90 77.98 78.06 78.06 78.02 78.03 78.00 77.98 77.97 77.91 77.98 77.95 77.92 77.84 77.84 77.83 77.72 77.61 77.52 77.46 77.21 77.26 77.32 77.26 77.24 77.23 77.21 77.21 77.19 77.20 77.20 77.19 77.14 77.16 77.19 77.23 77.30 77.32 77.37 77.40 77.43
49°N ||     77.44 77.43 77.43 77.42 77.43 77.42 77.42 77.41 77.40 77.40 77.40 77.37 77.37 77.32 77.28 77.23 77.16 77.12 77.06 76.98 76.90 76.86 76.80 76.73 76.64 76.57 76.53 76.47 76.42 76.34 76.26 76.18 76.10 76.02 75.91 75.95 75.98 75.94 75.70 75.54 75.50 75.65 75.62 75.38 75.55 75.75 75.78 75.78 76.27 75.06 76.77 76.92 76.99 76.79 76.76 76.34 76.38 76.39 76.70 76.44 76.74 76.90 77.08 77.19 77.23 77.33 77.39 77.46 77.47 77.57 77.58 77.64 77.71 77.73 77.75 77.77 77.80 77.86 77.89 77.89 77.89 77.85 77.85 77.82 77.80 77.76 77.76 77.67 77.65 77.62 77.58 77.53 77.46 77.43 77.40 77.41 77.35 77.36 77.36 77.34 77.25 77.30 77.20 77.23 78.52 77.42 77.08 77.20 77.16 77.06 77.02 77.06 77.03 77.02 76.95 77.07 77.04 77.07 77.10 77.08 77.09 77.11 77.16 77.15 77.15 77.18 77.17 77.20 77.22 77.26 77.31 77.36 77.42 77.48 77.64 77.70 77.67 77.77 77.78 77.89 77.95 77.99 78.03 78.03 78.00 78.00 77.99 77.98 77.94 77.87 77.96 77.89 77.82 77.77 77.77 77.64 77.58 77.50 77.47 77.25 77.19 77.34 77.29 77.28 77.27 77.26 77.26 77.25 77.22 77.24 77.22 77.23 77.09 77.17 77.33 77.32 77.32 77.40 77.46 77.42
51°N ||     77.45 77.45 77.43 77.44 77.44 77.45 77.41 77.40 77.41 77.40 77.39 77.35 77.33 77.30 77.26 77.21 77.15 77.09 77.04 76.98 76.87 76.89 76.83 76.76 76.72 76.67 76.62 76.58 76.53 76.49 76.43 76.36 76.28 76.23 76.23 76.24 76.15 76.10 75.93 75.78 75.70 75.73 75.77 75.84 75.76 75.95 76.18 76.42 76.74 76.84 76.92 76.99 77.06 77.09 77.10 76.93 76.56 76.48 76.62 76.87 76.98 77.11 77.19 77.32 77.33 77.38 77.43 77.50 77.55 77.60 77.68 77.74 77.79 77.79 77.83 77.85 77.87 77.81 77.99 78.04 77.90 77.89 77.92 77.75 77.85 77.80 77.73 77.71 77.74 77.67 77.65 77.60 77.55 77.51 77.47 77.45 77.42 77.35 77.43 77.36 77.36 77.35 77.21 78.08 78.60 77.29 77.00 77.20 77.18 77.13 77.13 77.12 77.12 77.13 77.16 77.12 77.13 77.13 77.15 77.16 77.15 77.17 77.16 77.16 77.18 77.18 77.17 77.21 77.23 77.26 77.30 77.36 77.43 77.48 77.55 77.57 77.69 77.73 77.83 77.88 77.93 77.97 78.03 78.01 78.03 78.02 77.97 78.00 77.98 77.94 77.92 77.85 77.84 77.72 77.59 77.62 77.56 77.50 77.47 77.44 77.39 77.37 77.34 77.31 77.31 77.31 77.28 77.29 77.27 77.26 77.26 77.27 77.24 77.32 77.33 77.30 77.34 77.41 77.46 77.46
53°N ||     77.44 77.44 77.46 77.46 77.46 77.45 77.43 77.41 77.40 77.37 77.38 77.35 77.31 77.28 77.23 77.16 77.07 77.08 77.06 77.01 76.97 76.94 76.88 76.84 76.79 76.75 76.70 76.65 76.63 76.57 76.53 76.50 76.44 76.42 76.42 76.41 76.39 76.30 76.16 76.03 75.94 75.93 75.99 76.05 76.20 76.38 76.49 76.64 76.78 76.90 76.99 77.04 77.08 77.12 77.15 77.17 76.89 76.96 76.80 77.11 77.28 77.32 77.36 77.38 77.42 77.46 77.54 77.59 77.64 77.68 77.78 77.82 77.84 77.86 77.90 77.93 77.94 77.92 77.97 77.95 77.90 77.94 77.91 77.93 77.88 77.95 77.91 77.80 77.78 77.69 77.70 77.66 77.59 77.57 77.51 77.47 77.48 77.62 77.43 77.42 77.36 77.35 77.31 77.27 77.17 77.17 77.16 77.24 77.20 77.22 77.19 77.19 77.17 77.19 77.19 77.18 77.20 77.22 77.19 77.21 77.19 77.18 77.15 77.17 77.18 77.17 77.17 77.21 77.23 77.25 77.31 77.36 77.41 77.46 77.46 77.53 77.59 77.68 77.70 77.76 77.78 77.84 77.86 77.92 77.94 77.95 77.91 77.92 77.84 77.84 77.85 77.84 77.73 77.64 77.60 77.54 77.56 77.51 77.48 77.45 77.42 77.38 77.36 77.35 77.34 77.33 77.33 77.32 77.25 77.28 77.27 77.30 77.30 77.30 77.32 77.37 77.42 77.43 77.46 77.47
55°N ||     77.48 77.48 77.45 77.43 77.44 77.39 77.41 77.42 77.40 77.38 77.37 77.34 77.32 77.27 77.25 77.18 77.82 77.05 77.08 77.05 77.02 76.98 76.95 76.93 76.87 76.82 76.78 76.73 76.68 76.66 76.62 76.61 76.58 76.59 76.57 76.58 76.53 76.49 76.44 76.35 76.26 76.25 76.20 76.24 76.34 76.50 76.65 76.94 76.96 77.04 77.07 77.08 77.20 77.14 77.18 77.22 77.26 77.28 77.34 77.38 77.41 77.44 77.50 77.53 77.58 77.63 77.65 77.70 77.73 77.78 77.85 77.88 77.90 77.94 77.96 77.94 77.96 77.96 77.99 78.04 77.92 77.94 77.96 77.92 77.98 77.90 77.82 77.82 77.75 77.75 77.72 77.70 77.65 77.59 77.52 77.51 77.50 77.49 77.46 77.43 77.41 77.38 77.34 77.34 77.32 77.28 77.26 77.26 77.26 77.24 77.24 77.24 77.22 77.25 77.22 77.25 77.28 77.27 77.26 77.25 77.21 77.20 77.18 77.17 77.16 77.16 77.21 77.23 77.24 77.25 77.30 77.35 77.39 77.40 77.45 77.50 77.54 77.59 77.61 77.65 77.68 77.72 77.74 77.79 77.81 77.79 77.80 77.80 77.68 77.69 77.74 77.68 77.66 77.59 77.55 77.58 77.49 77.52 77.50 77.43 77.40 77.39 77.38 77.38 77.35 77.35 77.34 77.31 77.30 77.32 77.33 77.28 77.30 77.30 77.35 77.46 77.43 77.46 77.49 77.50
57°N ||     77.49 77.49 77.48 77.46 77.47 77.44 77.41 77.40 77.40 77.40 77.36 77.33 77.33 77.28 77.25 77.24 77.12 77.13 77.10 77.09 77.06 77.04 77.00 76.97 76.95 76.91 76.87 76.82 76.82 76.78 76.76 76.73 76.72 76.72 76.71 76.70 76.69 76.66 76.64 76.54 76.51 76.46 76.45 76.46 76.54 76.67 76.79 76.89 77.01 77.05 77.09 77.12 77.14 77.18 77.22 77.27 77.31 77.36 77.41 77.45 77.54 77.57 77.60 77.63 77.67 77.69 77.74 77.78 77.81 77.87 77.88 78.17 77.97 77.97 77.98 78.01 78.00 77.98 77.98 77.98 77.96 78.03 77.91 77.92 77.65 78.40 77.83 77.80 77.79 77.75 77.76 77.68 77.65 77.62 77.59 77.54 77.53 77.49 77.47 77.41 77.41 77.40 77.35 77.31 77.29 77.30 77.29 77.27 77.30 77.28 77.27 77.29 77.31 77.30 77.30 77.31 77.33 77.31 77.29 77.25 77.23 77.23 77.21 77.19 77.19 77.20 77.19 77.21 77.24 77.25 77.29 77.31 77.36 77.36 77.38 77.42 77.48 77.51 77.53 77.52 77.59 77.58 77.64 77.70 77.70 77.69 77.67 77.69 77.67 77.63 77.66 77.63 77.64 77.63 77.56 77.58 77.53 77.54 77.52 77.47 77.44 77.44 77.41 77.39 77.38 77.36 77.36 77.34 77.31 77.34 77.33 77.32 77.38 77.35 77.36 77.41 77.45 77.45 77.48 77.48
59°N ||     77.48 77.49 77.49 77.45 77.47 77.47 77.40 77.44 77.43 77.43 77.41 77.38 77.35 77.32 77.28 77.24 77.24 77.20 77.17 77.15 77.12 77.09 77.05 77.02 77.02 77.00 76.99 76.96 76.94 76.91 76.90 76.86 76.84 76.85 76.88 76.85 76.84 76.84 76.79 76.73 76.70 76.68 76.69 76.76 76.80 76.89 76.95 77.00 77.06 77.10 77.13 77.18 77.20 77.24 77.28 77.31 77.36 77.41 77.46 77.53 77.64 77.60 77.72 77.75 77.76 77.78 77.83 77.86 77.88 77.88 77.93 77.93 77.95 78.00 78.01 78.01 77.98 78.02 78.05 78.03 77.97 77.95 77.96 77.92 77.90 77.89 77.86 77.85 77.82 77.74 77.69 77.71 77.65 77.65 77.55 77.57 77.56 77.52 77.46 77.45 77.41 77.40 77.39 77.37 77.37 77.35 77.31 77.31 77.31 77.33 77.35 77.36 77.35 77.35 77.33 77.35 77.35 77.35 77.30 77.28 77.27 77.25 77.21 77.22 77.20 77.20 77.19 77.21 77.23 77.24 77.27 77.27 77.32 77.37 77.36 77.33 77.40 77.42 77.42 77.47 77.51 77.47 77.53 77.57 77.57 77.54 77.57 77.57 77.58 77.58 77.57 77.59 77.58 77.56 77.55 77.57 77.56 77.52 77.52 77.48 77.50 77.45 77.44 77.41 77.39 77.37 77.33 77.33 77.33 77.35 77.36 77.37 77.39 77.39 77.40 77.42 77.45 77.50 77.44 77.47
61°N ||     77.48 77.48 77.48 77.48 77.47 77.49 77.46 77.44 77.45 77.41 77.39 77.39 77.37 77.34 77.31 77.29 77.26 77.24 77.22 77.19 77.16 77.15 77.13 77.11 77.08 77.08 77.05 77.04 77.03 77.02 77.02 77.00 77.01 77.00 76.99 76.98 76.97 76.98 76.96 77.05 76.94 76.94 76.94 76.95 76.97 77.00 77.03 77.07 77.12 77.16 77.18 77.24 77.29 77.32 77.36 77.41 77.45 77.49 77.54 77.58 77.67 77.75 77.79 77.82 77.86 78.10 77.82 77.93 77.94 77.95 77.99 77.93 77.98 78.05 78.08 78.06 78.04 78.05 77.99 78.01 77.98 77.97 77.94 77.95 77.90 77.88 77.84 77.82 77.78 77.74 77.70 77.68 77.67 77.62 77.62 77.61 77.54 77.51 77.50 77.46 77.44 77.42 77.39 77.38 77.37 77.38 77.34 77.36 77.36 77.38 77.37 77.38 77.39 77.38 77.36 77.38 77.36 77.36 77.34 77.29 77.31 77.30 77.21 77.24 77.23 77.22 77.20 77.19 77.20 77.23 77.23 77.24 77.26 77.16 77.27 77.33 77.34 77.34 77.39 77.41 77.43 77.39 77.47 77.49 77.49 77.45 77.49 77.48 77.51 77.52 77.51 77.53 77.51 77.50 77.52 77.52 77.50 77.50 77.50 77.48 77.46 77.47 77.44 77.43 77.42 77.36 77.39 77.38 77.35 77.37 77.36 77.39 77.41 77.40 77.43 77.44 77.43 77.47 77.46 77.44
63°N ||     77.51 77.47 77.47 77.88 77.48 77.49 77.49 77.48 77.47 77.46 77.44 77.40 77.40 77.36 77.35 77.34 77.31 77.30 77.26 77.22 77.16 77.20 77.19 77.17 77.16 77.15 77.13 77.13 77.13 77.11 77.11 77.09 77.08 77.07 77.06 77.05 77.04 77.05 77.04 77.04 77.03 77.04 77.05 77.06 77.09 77.10 77.13 77.15 77.19 77.23 77.29 77.32 77.37 77.42 77.48 77.51 77.55 77.60 77.66 77.68 77.73 77.79 77.85 77.91 77.90 77.92 77.99 77.98 77.97 77.96 78.00 77.97 78.01 78.01 78.02 78.05 78.02 77.98 77.97 77.98 77.97 77.96 77.90 77.87 77.84 77.73 77.75 77.73 77.73 77.71 77.70 77.65 77.60 77.58 77.60 77.50 77.49 77.49 77.48 77.45 77.45 77.42 77.40 77.40 77.40 77.39 77.39 77.39 77.39 77.38 77.40 77.39 77.41 77.39 77.39 77.38 77.38 77.35 77.37 77.35 77.32 77.31 77.31 77.28 77.26 77.24 77.22 77.21 77.20 77.20 77.21 77.23 77.24 77.25 77.27 77.30 77.31 77.32 77.35 77.31 77.38 77.34 77.40 77.42 77.39 77.44 77.44 77.44 77.46 77.46 77.45 77.46 77.49 77.49 77.49 77.48 77.48 77.47 77.48 77.49 77.47 77.46 77.46 77.45 77.41 77.43 77.43 77.43 77.37 77.40 77.40 77.42 77.39 77.43 77.46 77.47 77.46 77.48 77.49 77.49
65°N ||     77.51 77.55 77.51 77.54 77.53 77.52 77.51 77.52 77.44 77.47 77.45 77.45 77.45 77.44 77.51 77.38 77.37 77.35 77.31 77.33 77.31 77.28 77.27 77.26 77.25 77.24 77.20 77.21 77.20 77.20 77.18 77.17 77.16 77.15 77.13 77.11 77.11 77.11 77.10 77.10 77.10 77.11 77.13 77.15 77.18 77.20 77.22 77.25 77.28 77.31 77.35 77.36 77.44 77.51 77.56 77.64 77.71 77.79 77.82 77.83 77.85 77.91 77.93 77.92 77.97 77.99 77.99 77.95 77.97 78.00 77.94 77.95 78.00 78.00 78.00 78.00 77.99 77.96 77.96 77.94 77.94 77.90 77.87 77.73 78.40 79.66 77.51 77.66 77.70 77.66 77.68 77.61 77.62 77.55 77.54 77.52 77.49 77.48 77.48 77.47 77.44 77.44 77.42 77.39 77.41 77.38 77.38 77.39 77.39 77.38 77.40 77.40 77.42 77.39 77.36 77.37 77.40 77.37 77.36 77.38 77.36 77.34 77.33 77.29 77.28 77.24 77.25 77.23 77.22 77.19 77.21 77.21 77.21 77.22 77.25 77.24 77.26 77.27 77.26 77.30 77.32 77.32 77.35 77.36 77.34 77.38 77.38 77.39 77.39 77.40 77.42 77.43 77.43 77.44 77.40 77.46 77.45 77.48 77.47 77.47 77.44 77.44 77.47 77.47 77.44 77.47 77.47 77.42 77.46 77.43 77.47 77.47 77.46 77.46 77.46 77.49 77.46 77.46 77.54 77.43
67°N ||     77.55 77.55 77.57 77.56 77.55 77.59 77.57 77.54 77.55 77.54 77.48 77.49 77.51 77.47 77.47 77.45 77.45 77.43 77.42 77.41 77.36 77.38 77.34 77.32 77.31 77.28 77.31 77.29 77.27 77.26 77.25 77.23 77.23 77.20 77.28 77.17 77.17 77.17 77.16 77.17 77.17 77.19 77.21 77.23 77.24 77.27 77.31 77.35 77.38 77.42 77.47 77.52 77.58 77.66 77.74 77.82 77.90 77.97 78.03 78.08 78.10 78.08 78.03 78.00 78.00 77.99 77.97 77.98 78.01 77.98 77.99 77.99 77.97 77.99 77.98 77.96 77.93 77.88 77.95 77.92 77.89 77.86 77.78 77.75 77.74 77.68 77.66 77.67 77.65 77.66 77.62 77.59 77.58 77.54 77.53 77.50 77.49 77.47 77.46 77.43 77.41 77.42 77.41 77.38 77.39 77.39 77.39 77.37 77.36 77.34 77.36 77.39 77.41 77.39 77.38 77.39 77.36 77.38 77.37 77.37 77.36 77.33 77.34 77.32 77.30 77.29 77.28 77.25 77.23 77.22 77.21 77.19 77.20 77.20 77.18 77.22 77.23 77.24 77.17 77.26 77.28 77.30 77.31 77.30 77.31 77.32 77.28 77.35 77.35 77.36 77.36 77.40 77.40 77.41 77.42 77.42 77.43 77.44 77.45 77.46 77.42 77.43 77.44 77.46 77.45 77.45 77.49 77.49 77.50 77.48 77.50 77.48 77.51 77.51 77.47 77.49 77.50 77.54 77.53 77.55
69°N ||     77.53 77.60 77.60 77.58 77.59 77.60 77.59 77.60 77.55 77.62 77.57 77.56 77.55 77.55 77.50 77.48 77.48 77.51 77.51 77.48 77.48 77.47 77.46 77.44 77.41 77.40 77.30 77.38 77.37 77.32 77.36 77.30 77.31 77.28 77.25 77.23 77.24 77.23 77.24 77.24 77.24 77.27 77.29 77.32 77.34 77.37 77.43 77.48 77.54 77.59 77.63 77.68 77.70 77.76 77.81 77.87 77.91 77.94 77.99 78.00 78.00 78.01 77.99 77.98 77.95 77.97 77.97 77.97 77.95 77.97 77.97 77.95 77.98 77.96 77.89 77.92 77.91 77.86 77.86 77.83 77.80 77.77 77.78 77.74 77.68 77.69 77.62 77.60 77.59 77.57 77.57 77.54 77.51 77.51 77.51 77.45 77.46 77.46 77.45 77.44 77.43 77.43 77.41 77.39 77.39 77.41 77.40 77.39 77.38 77.39 77.34 77.35 77.38 77.38 77.39 77.38 77.36 77.37 77.37 77.34 77.33 77.34 77.33 77.33 77.29 77.29 77.28 77.28 77.26 77.25 77.24 77.22 77.21 77.20 77.19 77.17 77.19 77.22 77.24 77.23 77.24 77.25 77.26 77.27 77.27 77.28 77.29 77.30 77.31 77.31 77.33 77.32 77.34 77.37 77.39 77.41 77.40 77.42 77.47 77.45 77.44 77.44 77.45 77.47 77.47 77.49 77.50 77.52 77.51 77.50 77.50 77.53 77.54 77.55 77.60 77.58 77.56 77.57 77.56 77.54
71°N ||     77.62 77.65 77.68 77.63 77.61 77.64 77.94 77.59 77.63 77.64 77.58 77.61 77.62 77.59 77.63 77.64 77.63 77.60 77.65 77.55 77.51 77.55 77.55 77.53 77.49 77.48 77.45 77.42 77.43 77.39 77.40 77.40 77.41 77.36 77.39 77.39 77.35 77.35 77.36 77.37 77.35 77.39 77.41 77.42 77.46 77.48 77.51 77.57 77.61 77.67 77.71 77.75 77.75 77.74 77.78 77.79 77.81 77.83 77.85 77.85 77.83 77.86 77.86 77.87 77.94 77.89 77.90 77.91 77.96 77.91 77.92 77.90 77.89 77.90 77.86 77.82 77.82 77.83 77.80 77.76 77.73 77.72 77.70 77.67 77.63 77.62 77.59 77.59 77.57 77.53 77.50 77.47 77.49 77.49 77.46 77.46 77.45 77.44 77.43 77.42 77.40 77.38 77.37 77.37 77.38 77.39 77.39 77.37 77.38 77.37 77.39 77.37 77.36 77.37 77.35 77.37 77.35 77.34 77.32 77.34 77.31 77.33 77.32 77.29 77.30 77.29 77.29 77.29 77.27 77.26 77.25 77.25 77.24 77.23 77.21 77.22 77.20 77.20 77.19 77.19 77.18 77.18 77.19 77.20 77.22 77.23 77.26 77.26 77.29 77.29 77.31 77.31 77.32 77.33 77.36 77.35 77.39 77.42 77.43 77.45 77.46 77.44 77.48 77.48 77.49 77.52 77.51 77.52 77.48 77.54 77.54 77.53 77.51 77.56 77.57 77.59 77.63 77.57 77.61 77.60
73°N ||     77.68 77.71 77.71 77.69 77.66 77.73 77.74 77.72 77.71 77.74 77.77 77.72 77.73 77.68 77.79 77.71 77.69 77.68 77.64 77.64 77.66 77.55 77.55 77.57 77.54 77.58 77.53 77.69 77.59 77.55 77.57 77.51 77.49 77.47 77.44 77.46 77.43 77.44 77.45 77.48 77.49 77.51 77.52 77.53 77.56 77.59 77.60 77.62 77.65 77.68 77.72 77.79 77.76 77.77 77.76 77.76 77.73 77.73 77.70 77.73 77.74 77.76 77.77 77.76 77.78 77.81 77.82 77.80 77.80 77.81 77.84 77.86 77.85 77.79 77.82 77.82 77.81 77.77 77.73 77.67 77.67 77.65 77.62 77.60 77.61 77.59 77.57 77.55 77.53 77.52 77.50 77.45 77.45 77.45 77.44 77.41 77.41 77.41 77.40 77.41 77.39 77.39 77.38 77.34 77.37 77.37 77.35 77.34 77.34 77.33 77.35 77.35 77.37 77.36 77.35 77.37 77.37 77.35 77.33 77.31 77.32 77.34 77.33 77.31 77.30 77.29 77.28 77.29 77.27 77.26 77.25 77.25 77.25 77.24 77.24 77.24 77.23 77.22 77.22 77.22 77.23 77.24 77.25 77.25 77.26 77.27 77.28 77.28 77.30 77.31 77.30 77.32 77.33 77.34 77.34 77.35 77.39 77.41 77.42 77.42 77.46 77.46 77.45 77.48 77.51 77.53 77.51 77.53 77.56 77.58 77.43 78.15 77.49 77.21 77.58 77.61 77.67 77.66 77.59 77.64
75°N ||     77.68 77.74 77.71 77.73 77.73 77.79 77.72 77.76 77.77 77.77 77.80 77.75 77.76 77.81 77.76 77.79 77.78 77.70 77.74 77.75 77.72 77.77 77.79 77.83 77.74 77.65 77.67 77.66 77.55 77.58 77.58 77.56 77.61 77.63 77.66 77.57 77.55 77.56 77.52 77.56 77.55 77.57 77.61 77.60 77.60 77.57 77.61 77.63 77.65 77.70 77.72 77.73 77.73 77.73 77.73 77.79 77.72 77.71 77.72 77.72 77.75 77.78 77.79 77.79 77.78 77.76 77.74 77.75 77.76 77.72 77.77 77.76 77.76 77.75 77.73 77.75 77.71 77.70 77.65 77.65 77.61 77.61 77.57 77.64 77.55 77.53 77.51 77.49 77.48 77.48 77.46 77.46 77.44 77.43 77.43 77.42 77.44 77.39 77.38 77.37 77.36 77.36 77.36 77.35 77.35 77.36 77.36 77.35 77.33 77.35 77.34 77.33 77.35 77.35 77.35 77.34 77.34 77.35 77.32 77.32 77.32 77.32 77.30 77.33 77.33 77.32 77.29 77.29 77.29 77.27 77.29 77.28 77.28 77.27 77.25 77.26 77.25 77.26 77.26 77.26 77.26 77.27 77.28 77.25 77.27 77.29 77.30 77.31 77.29 77.30 77.31 77.33 77.34 77.34 77.36 77.36 77.38 77.40 77.42 77.43 77.44 77.47 77.47 77.50 77.51 77.51 77.51 77.53 77.55 77.57 77.57 77.60 77.58 77.69 77.70 77.72 77.72 77.72 77.70 77.66
77°N ||     77.78 77.71 77.60 77.55 77.62 77.75 77.70 77.54 77.54 77.73 77.78 77.78 77.80 77.77 77.77 77.68 77.60 77.63 77.55 77.67 77.58 77.62 77.84 77.98 77.76 77.67 77.65 77.71 77.67 77.66 77.65 77.65 77.67 77.62 77.50 77.61 77.56 77.59 77.57 77.56 77.62 77.60 77.56 77.56 77.60 77.63 77.64 77.66 77.68 77.69 77.69 77.71 77.65 77.74 77.75 77.76 77.77 77.77 77.76 77.76 77.77 77.51 77.51 77.64 77.70 77.68 77.68 77.69 77.65 77.64 77.66 77.67 77.66 77.66 77.64 77.64 77.62 77.62 77.63 77.62 77.59 77.55 77.54 77.53 77.52 77.50 77.46 77.46 77.48 77.46 77.47 77.45 77.43 77.40 77.40 77.41 77.41 77.40 77.39 77.38 77.37 77.37 77.36 77.38 77.36 77.35 77.35 77.35 77.35 77.34 77.35 77.34 77.33 77.32 77.32 77.32 77.33 77.31 77.32 77.30 77.31 77.32 77.32 77.33 77.32 77.33 77.32 77.31 77.30 77.29 77.30 77.29 77.28 77.26 77.20 77.25 77.28 77.28 77.29 77.29 77.28 77.28 77.28 77.29 77.29 77.29 77.31 77.30 77.31 77.30 77.32 77.33 77.33 77.35 77.36 77.37 77.39 77.39 77.39 77.41 77.42 77.44 77.47 77.49 77.50 77.51 77.52 77.55 77.56 77.55 77.58 77.56 77.58 77.63 77.61 77.71 77.76 77.75 77.71 77.75
79°N ||     77.63 77.58 77.57 77.62 77.63 77.61 77.59 77.59 77.61 77.60 77.60 77.54 77.64 77.62 77.63 77.68 77.68 77.70 77.69 77.66 77.65 77.71 77.69 77.71 77.73 77.74 77.70 77.59 77.62 77.56 77.58 77.59 77.61 77.61 77.59 77.62 77.59 77.63 77.62 77.61 77.61 77.62 77.62 77.59 77.56 77.57 77.58 77.60 77.61 77.64 77.67 77.65 77.67 77.68 77.70 77.70 77.68 77.70 77.73 77.72 77.74 77.75 77.74 77.74 77.71 77.71 77.74 77.71 77.66 77.63 77.60 77.58 77.55 77.55 77.56 77.50 77.48 77.49 77.52 77.53 77.49 77.51 77.46 77.32 77.40 77.49 77.18 77.23 77.41 77.07 77.18 77.31 77.23 77.13 77.28 77.09 77.13 77.30 77.23 77.14 77.17 77.19 77.23 77.33 77.34 77.32 77.33 77.33 77.34 77.34 77.33 77.33 77.33 77.33 77.32 77.33 77.32 77.32 77.32 77.27 77.43 77.27 77.31 77.31 77.30 77.31 77.30 77.30 77.30 77.31 77.31 77.31 77.31 77.31 77.31 77.31 77.32 77.32 77.31 77.32 77.31 77.30 77.29 77.30 77.30 77.28 77.26 77.27 77.28 77.30 77.31 77.31 77.33 77.35 77.35 77.38 77.37 77.39 77.39 77.40 77.41 77.43 77.45 77.47 77.48 77.50 77.49 77.49 77.51 77.55 77.55 77.56 77.57 77.59 77.61 77.58 77.58 77.65 77.65 77.64
81°N ||     77.31 77.32 77.33 77.34 77.33 77.33 77.34 77.33 77.34 77.34 77.35 77.36 77.36 77.37 77.38 77.39 77.39 77.40 77.40 77.40 77.40 77.41 77.42 77.43 77.44 77.46 77.48 77.51 77.51 77.54 77.57 77.52 77.52 77.59 77.42 77.42 77.36 77.44 77.26 77.30 77.36 77.39 77.51 77.52 77.52 77.55 77.57 77.56 77.49 77.47 77.32 77.31 77.26 77.31 77.46 77.35 77.36 77.34 77.33 77.35 77.52 77.46 77.48 77.48 77.50 77.52 77.56 77.43 77.38 77.30 77.30 77.31 77.18 77.24 77.18 77.11 77.05 77.10 77.04 76.98 76.97 76.89 76.90 76.85 76.85 76.87 76.80 76.79 76.79 76.76 76.78 76.82 76.73 76.73 76.82 76.76 76.76 76.69 76.69 76.71 76.82 76.86 76.85 76.86 76.85 76.88 76.79 77.01 77.04 77.22 77.21 77.06 77.13 77.29 77.20 77.23 77.16 77.20 77.26 77.12 77.13 77.11 77.14 77.15 77.21 77.30 77.17 77.20 77.20 77.20 77.22 77.21 77.21 77.22 77.23 77.24 77.26 77.29 77.32 77.32 77.33 77.33 77.33 77.32 77.33 77.32 77.33 77.34 77.34 77.36 77.36 77.37 77.38 77.39 77.39 77.38 77.39 77.40 77.40 77.39 77.40 77.41 77.42 77.42 77.42 77.42 77.41 77.41 77.40 77.38 77.36 77.37 77.36 77.36 77.36 77.34 77.33 77.32 77.32 77.31
