45°N ||     131.64 131.63 131.57 131.57 131.56 131.52 131.50 131.45 131.43 131.47 131.47 131.41 131.39 131.34 131.31 131.17 130.98 130.75 130.45 130.18 129.93 129.80 129.84 129.90 129.97 130.07 130.22 130.42 130.65 130.69 130.46 130.16 130.03 128.51 127.77 127.57 128.31 129.78 130.50 130.73 130.67 130.61 130.61 130.56 130.49 130.40 130.36 130.49 130.66 130.63 130.38 130.60 130.72 130.72 130.70 130.62 130.32 130.45 130.33 130.02 129.92 129.81 129.89 130.17 130.65 131.26 131.33 131.54 131.69 131.85 131.95 132.22 132.32 132.46 132.44 132.65 132.63 132.64 132.76 132.76 132.57 132.63 132.56 132.51 132.41 132.32 132.04 132.13 131.98 131.71 131.65 131.78 131.47 131.31 131.27 131.17 130.75 130.52 130.95 130.93 130.51 130.22 130.03 130.77 130.22 130.66 130.72 130.75 130.42 129.97 130.06 129.96 129.90 129.86 130.00 129.87 129.82 129.96 130.00 130.08 130.05 130.24 130.34 130.52 130.52 130.61 130.65 130.68 130.87 130.95 131.07 131.10 131.40 131.54 131.95 132.16 132.37 132.59 132.69 132.88 133.03 133.17 133.17 133.19 133.16 133.05 133.10 133.12 133.09 133.06 132.94 133.01 132.94 132.65 132.75 132.69 132.50 132.24 131.84 131.67 131.55 131.25 131.09 131.02 130.99 130.94 130.93 130.92 130.91 130.81 130.66 130.32 129.89 130.94 130.96 131.05 131.30 131.55 131.55 131.63
47°N ||     131.63 131.61 131.61 131.53 131.52 131.52 131.48 131.50 131.41 131.52 131.49 131.43 131.42 131.32 131.17 131.11 130.83 130.64 130.40 130.17 129.93 129.84 129.80 129.82 129.86 129.93 130.04 130.11 130.27 130.47 130.62 130.66 130.66 130.66 130.58 130.50 130.71 130.71 130.70 130.69 130.64 130.59 130.61 130.57 130.47 130.35 130.36 130.39 130.52 130.63 130.71 130.63 130.32 130.55 130.48 130.10 130.29 130.14 130.32 130.08 129.88 129.85 130.16 130.66 131.09 131.35 131.50 131.60 131.90 131.96 132.18 132.32 132.39 132.50 132.55 132.52 132.40 132.20 132.73 132.74 132.68 132.75 132.63 132.61 132.49 132.43 132.40 132.31 132.18 132.04 131.91 131.85 131.80 131.68 131.39 131.44 131.23 131.09 131.09 131.14 130.99 130.90 131.13 130.83 130.54 130.77 130.44 130.43 130.67 130.28 129.95 130.15 130.20 130.30 130.34 129.90 130.00 130.10 130.17 130.34 130.35 130.44 130.63 130.50 130.72 130.74 130.75 130.80 130.94 131.00 131.23 131.30 131.51 131.68 132.44 132.49 132.39 132.52 132.70 132.84 133.00 133.15 133.15 133.10 133.12 133.09 133.05 133.06 132.94 133.08 133.04 133.00 132.85 132.84 132.83 132.61 132.37 132.12 131.92 131.02 131.19 131.44 131.21 131.17 131.11 131.05 131.06 130.98 131.01 130.97 130.91 130.72 130.80 130.88 130.99 131.24 131.30 131.47 131.53 131.64
49°N ||     131.64 131.61 131.60 131.53 131.58 131.57 131.54 131.53 131.48 131.48 131.51 131.42 131.39 131.24 131.09 130.94 130.71 130.57 130.40 130.19 130.03 129.95 129.86 129.80 129.83 129.87 129.91 129.96 130.01 130.08 130.15 130.23 130.29 130.34 130.42 130.38 130.35 130.37 130.52 130.59 130.60 130.53 130.55 130.66 130.60 130.50 130.48 130.47 130.11 130.68 129.95 130.11 130.27 130.02 129.94 130.09 130.05 130.03 130.27 130.00 129.83 130.08 130.58 130.98 131.10 131.48 131.69 131.89 131.93 132.22 132.23 132.34 132.47 132.50 132.53 132.55 132.61 132.73 132.79 132.78 132.79 132.71 132.69 132.64 132.61 132.52 132.51 132.32 132.26 132.19 132.10 131.97 131.76 131.66 131.55 131.57 131.39 131.43 131.42 131.34 131.04 131.21 130.85 130.97 133.77 131.42 130.47 130.85 130.72 130.41 130.29 130.41 130.34 130.31 130.15 130.44 130.37 130.45 130.53 130.47 130.49 130.56 130.70 130.69 130.69 130.78 130.75 130.86 130.95 131.09 131.28 131.45 131.64 131.85 132.30 132.42 132.35 132.57 132.58 132.80 132.92 133.01 133.08 133.08 133.04 133.06 133.03 133.03 132.97 132.83 133.03 132.90 132.76 132.66 132.66 132.39 132.25 132.00 131.90 131.09 130.92 131.49 131.31 131.26 131.24 131.18 131.20 131.15 131.05 131.11 131.02 131.04 130.50 130.79 131.34 131.29 131.27 131.55 131.71 131.57
51°N ||     131.62 131.63 131.57 131.58 131.60 131.61 131.49 131.47 131.51 131.49 131.43 131.32 131.24 131.14 131.00 130.83 130.64 130.44 130.32 130.18 129.95 129.98 129.89 129.81 129.80 129.82 129.85 129.88 129.92 129.95 130.01 130.07 130.15 130.19 130.18 130.16 130.23 130.27 130.40 130.50 130.54 130.52 130.50 130.46 130.52 130.40 130.22 130.00 129.82 129.96 130.11 130.25 130.46 130.57 130.60 130.20 129.91 129.97 129.85 129.99 130.22 130.63 130.92 131.37 131.40 131.60 131.76 131.97 132.14 132.24 132.41 132.53 132.60 132.60 132.66 132.70 132.72 132.59 132.95 133.04 132.76 132.74 132.80 132.44 132.66 132.57 132.41 132.36 132.43 132.28 132.24 132.14 132.00 131.87 131.77 131.69 131.59 131.35 131.58 131.40 131.37 131.35 130.85 132.96 133.32 131.17 130.21 130.84 130.76 130.61 130.62 130.59 130.58 130.62 130.74 130.59 130.64 130.61 130.69 130.72 130.69 130.75 130.70 130.72 130.78 130.79 130.75 130.88 130.97 131.07 131.21 131.43 131.66 131.84 132.07 132.11 132.38 132.47 132.66 132.76 132.86 132.93 133.06 133.03 133.06 133.04 132.95 133.03 133.00 132.93 132.89 132.76 132.75 132.50 132.22 132.29 132.15 131.98 131.87 131.77 131.61 131.53 131.45 131.33 131.30 131.31 131.21 131.25 131.16 131.14 131.10 131.13 131.01 131.28 131.29 131.17 131.30 131.54 131.69 131.67
53°N ||     131.58 131.54 131.61 131.62 131.61 131.58 131.53 131.47 131.43 131.32 131.36 131.29 131.15 131.04 130.87 130.66 130.38 130.41 130.35 130.22 130.12 130.06 129.95 129.89 129.83 129.80 129.81 129.84 129.85 129.90 129.93 129.95 130.01 130.03 130.02 130.03 130.03 130.12 130.25 130.35 130.42 130.43 130.39 130.34 130.21 130.04 129.94 129.83 129.84 130.04 130.24 130.38 130.49 130.62 130.71 130.80 130.02 130.30 129.88 130.57 131.17 131.32 131.46 131.53 131.66 131.82 132.06 132.18 132.30 132.36 132.57 132.63 132.66 132.69 132.75 132.82 132.82 132.77 132.87 132.81 132.72 132.81 132.74 132.79 132.68 132.84 132.75 132.52 132.48 132.29 132.32 132.22 132.08 132.02 131.85 131.73 131.77 132.02 131.59 131.56 131.35 131.35 131.20 131.05 130.69 130.72 130.69 130.96 130.81 130.89 130.80 130.80 130.72 130.80 130.79 130.76 130.85 130.92 130.80 130.88 130.81 130.77 130.67 130.73 130.77 130.72 130.72 130.86 130.93 131.00 131.23 131.42 131.59 131.75 131.74 131.98 132.13 132.34 132.37 132.49 132.53 132.65 132.67 132.80 132.84 132.86 132.79 132.81 132.66 132.67 132.69 132.68 132.45 132.26 132.18 132.03 132.09 131.94 131.84 131.73 131.63 131.52 131.44 131.40 131.36 131.31 131.34 131.31 131.04 131.14 131.08 131.20 131.17 131.16 131.22 131.39 131.55 131.55 131.64 131.66
55°N ||     131.67 131.64 131.56 131.47 131.51 131.35 131.40 131.44 131.38 131.33 131.31 131.19 131.13 130.98 130.93 130.68 132.46 130.32 130.39 130.32 130.23 130.13 130.06 130.03 129.92 129.86 129.81 129.80 129.83 129.84 129.87 129.87 129.90 129.89 129.90 129.89 129.93 129.96 130.01 130.09 130.19 130.19 130.24 130.21 130.11 129.96 129.84 130.42 130.16 130.37 130.45 130.47 130.84 130.64 130.77 130.92 131.05 131.11 131.33 131.46 131.57 131.68 131.89 131.97 132.11 132.23 132.27 132.38 132.44 132.54 132.66 132.71 132.73 132.80 132.84 132.77 132.81 132.81 132.86 132.96 132.72 132.76 132.81 132.74 132.85 132.70 132.54 132.53 132.38 132.40 132.34 132.30 132.18 132.06 131.85 131.82 131.81 131.78 131.69 131.58 131.52 131.43 131.28 131.28 131.23 131.09 131.00 131.01 131.02 130.94 130.94 130.95 130.88 130.98 130.89 130.99 131.10 131.06 131.05 131.00 130.85 130.82 130.75 130.72 130.66 130.68 130.84 130.93 130.94 131.00 131.18 131.35 131.48 131.51 131.68 131.86 131.98 132.11 132.13 132.21 132.28 132.36 132.39 132.50 132.55 132.48 132.52 132.52 132.25 132.29 132.40 132.27 132.24 132.07 131.97 132.06 131.81 131.92 131.85 131.59 131.51 131.48 131.44 131.45 131.33 131.35 131.29 131.19 131.15 131.22 131.23 131.04 131.10 131.09 131.27 131.46 131.52 131.63 131.70 131.73
57°N ||     131.63 131.62 131.58 131.53 131.57 131.45 131.37 131.33 131.32 131.33 131.20 131.11 131.12 130.98 130.88 130.84 130.45 130.50 130.40 130.39 130.31 130.26 130.17 130.09 130.04 129.98 129.90 129.84 129.84 129.80 129.80 129.81 129.81 129.81 129.82 129.81 129.82 129.84 129.85 129.93 129.96 130.01 130.03 130.02 129.95 129.84 129.83 129.96 130.22 130.34 130.45 130.52 130.60 130.71 130.86 131.01 131.16 131.34 131.50 131.64 131.92 132.00 132.08 132.14 132.24 132.28 132.38 132.47 132.52 132.64 132.65 133.09 132.81 132.81 132.82 132.87 132.85 132.79 132.81 132.79 132.76 132.90 132.68 132.71 132.08 133.38 132.53 132.47 132.44 132.35 132.38 132.22 132.14 132.08 132.04 131.89 131.89 131.76 131.70 131.51 131.52 131.46 131.30 131.16 131.10 131.11 131.09 131.00 131.13 131.06 131.02 131.10 131.18 131.16 131.16 131.20 131.26 131.19 131.11 130.95 130.88 130.90 130.85 130.77 130.77 130.80 130.75 130.84 130.92 130.97 131.13 131.19 131.35 131.36 131.44 131.57 131.77 131.84 131.89 131.83 132.03 131.98 132.12 132.25 132.26 132.21 132.18 132.22 132.18 132.08 132.16 132.09 132.11 132.09 131.92 131.97 131.84 131.89 131.83 131.65 131.55 131.57 131.44 131.40 131.36 131.27 131.27 131.22 131.09 131.20 131.18 131.10 131.31 131.21 131.23 131.38 131.53 131.52 131.58 131.61
59°N ||     131.52 131.56 131.53 131.40 131.50 131.48 131.25 131.39 131.39 131.39 131.32 131.23 131.13 131.06 130.93 130.78 130.81 130.68 130.61 130.53 130.45 130.37 130.26 130.19 130.19 130.15 130.12 130.05 130.01 129.97 129.94 129.89 129.87 129.88 129.93 129.88 129.88 129.88 129.82 129.81 129.82 129.83 129.84 129.81 129.83 129.95 130.06 130.18 130.34 130.44 130.53 130.68 130.74 130.84 130.99 131.10 131.26 131.42 131.58 131.81 132.08 131.93 132.26 132.32 132.33 132.40 132.50 132.56 132.59 132.58 132.69 132.67 132.71 132.79 132.80 132.80 132.75 132.84 132.89 132.85 132.74 132.71 132.73 132.65 132.63 132.60 132.56 132.54 132.47 132.31 132.20 132.25 132.11 132.11 131.86 131.94 131.92 131.82 131.64 131.59 131.48 131.44 131.41 131.35 131.34 131.28 131.13 131.13 131.16 131.20 131.29 131.32 131.31 131.31 131.22 131.30 131.29 131.30 131.12 131.04 131.01 130.95 130.82 130.84 130.77 130.78 130.74 130.81 130.88 130.91 131.02 131.01 131.22 131.38 131.33 131.20 131.45 131.51 131.48 131.67 131.78 131.62 131.79 131.91 131.89 131.81 131.90 131.88 131.89 131.89 131.88 131.92 131.90 131.83 131.82 131.88 131.84 131.72 131.72 131.61 131.65 131.52 131.47 131.37 131.32 131.25 131.08 131.10 131.07 131.14 131.19 131.20 131.26 131.25 131.29 131.34 131.44 131.56 131.39 131.50
61°N ||     131.44 131.45 131.44 131.46 131.43 131.49 131.39 131.33 131.39 131.25 131.20 131.22 131.15 131.05 130.96 130.90 130.82 130.75 130.69 130.59 130.51 130.49 130.43 130.39 130.32 130.30 130.25 130.21 130.18 130.18 130.17 130.13 130.16 130.16 130.13 130.10 130.09 130.11 130.08 130.42 130.03 130.02 130.02 130.05 130.08 130.14 130.20 130.31 130.47 130.57 130.61 130.82 130.97 131.07 131.18 131.33 131.46 131.60 131.73 131.83 132.04 132.23 132.30 132.37 132.46 132.87 132.36 132.60 132.63 132.63 132.73 132.59 132.68 132.82 132.88 132.85 132.81 132.82 132.72 132.77 132.71 132.71 132.66 132.68 132.60 132.56 132.47 132.43 132.34 132.27 132.18 132.14 132.12 132.02 132.02 132.01 131.83 131.74 131.71 131.58 131.54 131.47 131.37 131.36 131.33 131.36 131.22 131.30 131.28 131.36 131.34 131.36 131.40 131.39 131.29 131.37 131.30 131.30 131.25 131.07 131.14 131.11 130.76 130.89 130.85 130.80 130.74 130.70 130.75 130.85 130.85 130.90 130.97 130.58 130.99 131.18 131.21 131.18 131.35 131.43 131.49 131.31 131.57 131.62 131.63 131.48 131.59 131.56 131.64 131.68 131.63 131.69 131.63 131.57 131.66 131.67 131.60 131.57 131.59 131.51 131.46 131.49 131.39 131.36 131.32 131.11 131.22 131.19 131.08 131.15 131.11 131.20 131.24 131.22 131.32 131.33 131.28 131.42 131.39 131.32
63°N ||     131.47 131.34 131.33 132.19 131.38 131.42 131.43 131.40 131.37 131.35 131.30 131.19 131.18 131.08 131.05 131.01 130.94 130.89 130.76 130.64 130.46 130.62 130.57 130.53 130.50 130.48 130.43 130.44 130.44 130.39 130.37 130.34 130.32 130.29 130.26 130.23 130.22 130.24 130.23 130.22 130.21 130.24 130.24 130.28 130.35 130.39 130.46 130.50 130.64 130.75 130.92 131.03 131.16 131.32 131.49 131.57 131.67 131.78 131.93 131.95 132.07 132.21 132.34 132.46 132.45 132.48 132.64 132.61 132.58 132.57 132.64 132.58 132.66 132.65 132.68 132.74 132.69 132.61 132.60 132.65 132.63 132.62 132.52 132.46 132.42 132.17 132.23 132.19 132.19 132.15 132.13 132.04 131.93 131.89 131.94 131.67 131.63 131.66 131.61 131.54 131.52 131.45 131.38 131.38 131.40 131.37 131.36 131.37 131.37 131.34 131.41 131.38 131.45 131.39 131.37 131.34 131.32 131.24 131.31 131.23 131.15 131.11 131.10 131.00 130.93 130.88 130.79 130.76 130.74 130.74 130.75 130.82 130.87 130.87 130.94 131.04 131.09 131.08 131.18 131.04 131.26 131.09 131.29 131.37 131.25 131.40 131.38 131.39 131.43 131.44 131.40 131.42 131.51 131.51 131.50 131.46 131.47 131.41 131.45 131.47 131.42 131.36 131.39 131.35 131.20 131.26 131.26 131.27 131.06 131.14 131.16 131.19 131.10 131.24 131.32 131.36 131.33 131.38 131.40 131.41
65°N ||     131.38 131.51 131.39 131.49 131.47 131.43 131.41 131.43 131.21 131.31 131.25 131.26 131.27 131.24 131.41 131.07 131.04 130.99 130.87 130.94 130.89 130.80 130.78 130.75 130.72 130.70 130.59 130.63 130.61 130.59 130.54 130.50 130.49 130.45 130.41 130.36 130.36 130.37 130.33 130.32 130.33 130.37 130.42 130.47 130.55 130.62 130.68 130.77 130.84 130.94 131.05 131.06 131.30 131.51 131.66 131.82 131.96 132.13 132.18 132.21 132.23 132.36 132.41 132.38 132.51 132.54 132.55 132.45 132.51 132.56 132.44 132.46 132.56 132.57 132.57 132.59 132.59 132.52 132.54 132.52 132.54 132.46 132.41 132.10 133.06 134.48 131.49 131.99 132.10 132.00 132.05 131.90 131.93 131.77 131.76 131.69 131.61 131.59 131.59 131.55 131.47 131.47 131.42 131.31 131.41 131.30 131.29 131.34 131.33 131.31 131.38 131.39 131.44 131.36 131.23 131.26 131.38 131.26 131.23 131.30 131.26 131.19 131.17 130.99 130.98 130.82 130.86 130.79 130.77 130.66 130.74 130.73 130.72 130.75 130.83 130.80 130.88 130.90 130.84 130.95 131.03 131.01 131.09 131.11 131.04 131.18 131.16 131.20 131.17 131.19 131.24 131.26 131.26 131.30 131.13 131.32 131.29 131.37 131.34 131.34 131.25 131.23 131.34 131.32 131.22 131.33 131.32 131.14 131.26 131.17 131.29 131.27 131.24 131.25 131.26 131.33 131.22 131.24 131.41 131.12
67°N ||     131.45 131.44 131.49 131.45 131.43 131.54 131.49 131.43 131.47 131.43 131.27 131.32 131.37 131.24 131.28 131.21 131.21 131.17 131.15 131.14 130.98 131.03 130.91 130.86 130.86 130.75 130.85 130.82 130.75 130.72 130.70 130.62 130.63 130.56 130.82 130.47 130.47 130.46 130.44 130.46 130.48 130.52 130.61 130.64 130.69 130.78 130.88 131.01 131.09 131.20 131.34 131.50 131.63 131.80 131.97 132.12 132.29 132.40 132.52 132.62 132.66 132.62 132.52 132.47 132.46 132.45 132.41 132.44 132.50 132.45 132.48 132.47 132.43 132.49 132.48 132.43 132.40 132.29 132.47 132.42 132.39 132.33 132.17 132.12 132.11 131.97 131.95 131.98 131.93 131.97 131.88 131.81 131.80 131.71 131.67 131.59 131.56 131.52 131.48 131.39 131.33 131.39 131.35 131.25 131.28 131.28 131.30 131.25 131.21 131.12 131.18 131.32 131.38 131.32 131.29 131.31 131.20 131.28 131.26 131.25 131.21 131.11 131.15 131.09 131.02 130.97 130.96 130.83 130.76 130.74 130.69 130.63 130.63 130.64 130.57 130.70 130.71 130.74 130.51 130.79 130.85 130.92 130.94 130.89 130.92 130.93 130.79 131.02 131.00 131.04 131.01 131.12 131.10 131.14 131.16 131.15 131.17 131.19 131.20 131.25 131.11 131.13 131.13 131.20 131.18 131.18 131.28 131.29 131.29 131.24 131.30 131.24 131.33 131.32 131.20 131.25 131.27 131.40 131.37 131.42
69°N ||     131.28 131.47 131.48 131.44 131.47 131.49 131.46 131.50 131.37 131.54 131.44 131.42 131.40 131.42 131.27 131.20 131.20 131.31 131.34 131.24 131.26 131.25 131.21 131.18 131.07 131.05 130.75 131.00 130.99 130.84 130.96 130.79 130.81 130.71 130.63 130.57 130.60 130.59 130.60 130.61 130.61 130.72 130.78 130.85 130.92 131.02 131.20 131.35 131.52 131.64 131.72 131.80 131.85 131.96 132.04 132.17 132.24 132.28 132.38 132.41 132.40 132.41 132.39 132.37 132.31 132.35 132.36 132.36 132.31 132.37 132.37 132.33 132.41 132.38 132.24 132.32 132.31 132.23 132.24 132.21 132.14 132.11 132.14 132.06 131.94 131.96 131.82 131.78 131.76 131.72 131.73 131.67 131.58 131.58 131.58 131.40 131.45 131.45 131.40 131.38 131.36 131.36 131.33 131.23 131.25 131.33 131.29 131.25 131.25 131.29 131.09 131.13 131.24 131.23 131.28 131.24 131.19 131.22 131.21 131.12 131.07 131.11 131.08 131.07 130.96 130.94 130.92 130.89 130.85 130.81 130.76 130.68 130.66 130.61 130.55 130.50 130.55 130.64 130.70 130.67 130.70 130.70 130.73 130.73 130.74 130.75 130.78 130.82 130.82 130.80 130.87 130.83 130.88 130.96 131.02 131.05 131.02 131.07 131.22 131.15 131.11 131.10 131.10 131.18 131.17 131.23 131.24 131.30 131.27 131.23 131.21 131.30 131.33 131.37 131.48 131.42 131.38 131.41 131.37 131.33
71°N ||     131.43 131.51 131.57 131.48 131.43 131.51 131.86 131.38 131.49 131.51 131.38 131.44 131.47 131.41 131.52 131.54 131.52 131.45 131.59 131.35 131.26 131.39 131.38 131.33 131.24 131.20 131.13 131.04 131.09 130.96 131.00 131.02 131.03 130.89 130.98 130.99 130.88 130.88 130.90 130.92 130.86 131.01 131.06 131.10 131.21 131.27 131.37 131.52 131.60 131.72 131.80 131.86 131.86 131.83 131.91 131.93 131.95 131.99 132.03 132.02 131.98 132.04 132.04 132.08 132.22 132.13 132.14 132.18 132.28 132.19 132.23 132.18 132.17 132.22 132.14 132.08 132.09 132.12 132.08 132.02 131.97 131.96 131.92 131.85 131.79 131.77 131.72 131.71 131.67 131.57 131.47 131.41 131.46 131.48 131.40 131.39 131.35 131.34 131.32 131.27 131.21 131.17 131.15 131.13 131.20 131.22 131.21 131.16 131.19 131.18 131.24 131.18 131.16 131.17 131.11 131.17 131.10 131.08 131.00 131.08 130.96 131.04 131.02 130.91 130.92 130.91 130.89 130.89 130.84 130.78 130.74 130.75 130.70 130.68 130.60 130.61 130.56 130.53 130.50 130.48 130.43 130.42 130.45 130.49 130.53 130.57 130.63 130.65 130.73 130.70 130.77 130.76 130.75 130.78 130.85 130.83 130.94 131.01 131.05 131.08 131.10 131.02 131.13 131.15 131.16 131.23 131.20 131.24 131.12 131.27 131.27 131.25 131.18 131.30 131.33 131.37 131.47 131.32 131.41 131.39
73°N ||     131.50 131.57 131.58 131.53 131.46 131.61 131.64 131.59 131.59 131.65 131.72 131.62 131.64 131.53 131.77 131.60 131.57 131.54 131.48 131.48 131.52 131.27 131.28 131.36 131.27 131.38 131.27 131.65 131.44 131.34 131.41 131.26 131.19 131.13 131.05 131.12 131.04 131.07 131.10 131.19 131.24 131.30 131.33 131.36 131.45 131.50 131.53 131.57 131.62 131.67 131.75 131.88 131.83 131.83 131.82 131.80 131.75 131.73 131.67 131.72 131.75 131.79 131.83 131.81 131.85 131.92 131.95 131.91 131.90 131.94 132.02 132.08 132.06 131.96 132.02 132.04 132.05 131.96 131.90 131.80 131.81 131.76 131.72 131.67 131.70 131.68 131.63 131.58 131.52 131.53 131.46 131.29 131.30 131.31 131.30 131.19 131.22 131.21 131.18 131.20 131.16 131.16 131.13 131.01 131.10 131.12 131.06 131.04 131.04 131.00 131.06 131.08 131.12 131.11 131.07 131.12 131.13 131.07 130.98 130.92 130.97 131.03 131.00 130.91 130.89 130.86 130.82 130.86 130.77 130.76 130.72 130.69 130.70 130.65 130.67 130.63 130.59 130.55 130.54 130.54 130.56 130.58 130.60 130.60 130.62 130.63 130.65 130.66 130.70 130.71 130.69 130.74 130.74 130.77 130.77 130.77 130.87 130.92 130.95 130.92 131.04 131.03 130.98 131.07 131.15 131.20 131.13 131.20 131.28 131.32 130.88 132.25 131.05 130.27 131.28 131.36 131.49 131.46 131.30 131.42
75°N ||     131.44 131.55 131.49 131.54 131.55 131.68 131.51 131.61 131.64 131.63 131.69 131.60 131.63 131.73 131.63 131.69 131.69 131.49 131.58 131.63 131.57 131.67 131.73 131.81 131.64 131.45 131.48 131.49 131.23 131.32 131.34 131.28 131.42 131.46 131.53 131.35 131.29 131.31 131.21 131.34 131.32 131.36 131.46 131.44 131.44 131.37 131.46 131.51 131.54 131.64 131.69 131.70 131.69 131.70 131.70 131.83 131.67 131.65 131.67 131.68 131.75 131.80 131.83 131.83 131.83 131.79 131.75 131.77 131.82 131.72 131.84 131.85 131.85 131.85 131.82 131.87 131.80 131.79 131.69 131.72 131.65 131.65 131.58 131.73 131.54 131.47 131.42 131.37 131.37 131.37 131.31 131.29 131.26 131.21 131.22 131.19 131.28 131.11 131.08 131.06 131.04 131.04 131.04 131.00 131.02 131.04 131.05 131.02 130.97 131.04 131.00 130.98 131.03 131.03 131.02 131.00 130.98 131.01 130.93 130.94 130.93 130.91 130.85 130.94 130.94 130.91 130.81 130.80 130.79 130.72 130.78 130.75 130.75 130.72 130.65 130.67 130.63 130.63 130.61 130.61 130.59 130.64 130.64 130.55 130.60 130.63 130.67 130.68 130.64 130.64 130.66 130.70 130.72 130.73 130.76 130.76 130.78 130.86 130.89 130.93 130.93 131.00 131.00 131.07 131.09 131.08 131.09 131.13 131.17 131.23 131.23 131.29 131.23 131.47 131.49 131.52 131.52 131.52 131.47 131.39
77°N ||     131.60 131.47 131.23 131.11 131.26 131.56 131.45 131.07 131.09 131.51 131.62 131.62 131.66 131.62 131.61 131.43 131.18 131.22 131.09 131.42 131.21 131.32 131.76 132.06 131.60 131.42 131.40 131.54 131.46 131.45 131.43 131.44 131.49 131.39 131.07 131.36 131.26 131.34 131.31 131.27 131.43 131.40 131.31 131.31 131.39 131.47 131.50 131.53 131.57 131.59 131.61 131.64 131.49 131.69 131.71 131.75 131.77 131.76 131.75 131.75 131.78 131.12 131.13 131.51 131.65 131.62 131.61 131.64 131.56 131.56 131.62 131.64 131.64 131.65 131.60 131.62 131.60 131.61 131.65 131.63 131.58 131.48 131.47 131.44 131.44 131.38 131.26 131.25 131.33 131.28 131.30 131.26 131.19 131.10 131.09 131.13 131.14 131.12 131.08 131.05 131.04 131.04 131.00 131.08 131.01 131.00 131.00 130.99 130.99 130.99 130.99 130.98 130.95 130.89 130.90 130.90 130.95 130.88 130.88 130.81 130.84 130.87 130.88 130.89 130.88 130.90 130.86 130.84 130.81 130.76 130.79 130.74 130.71 130.65 130.43 130.59 130.67 130.67 130.69 130.67 130.63 130.63 130.63 130.62 130.63 130.61 130.65 130.62 130.64 130.59 130.65 130.68 130.67 130.71 130.74 130.76 130.78 130.80 130.76 130.82 130.85 130.90 130.98 131.03 131.04 131.05 131.09 131.17 131.17 131.14 131.22 131.16 131.21 131.29 131.26 131.46 131.57 131.55 131.47 131.54
79°N ||     131.26 131.14 131.14 131.24 131.27 131.22 131.18 131.18 131.21 131.20 131.21 131.06 131.30 131.26 131.29 131.37 131.37 131.41 131.41 131.36 131.34 131.45 131.43 131.46 131.51 131.55 131.46 131.24 131.30 131.19 131.25 131.29 131.32 131.32 131.28 131.34 131.30 131.39 131.37 131.36 131.37 131.40 131.39 131.34 131.28 131.30 131.33 131.37 131.39 131.47 131.53 131.49 131.52 131.55 131.59 131.60 131.55 131.60 131.67 131.66 131.70 131.72 131.70 131.72 131.67 131.67 131.74 131.68 131.58 131.53 131.47 131.44 131.37 131.40 131.41 131.26 131.22 131.26 131.37 131.39 131.29 131.34 131.19 130.79 131.02 131.32 130.40 130.56 131.08 130.10 130.37 130.80 130.57 130.28 130.69 130.15 130.29 130.77 130.58 130.36 130.45 130.49 130.58 130.88 130.92 130.86 130.91 130.92 130.95 130.93 130.92 130.92 130.91 130.91 130.86 130.89 130.87 130.87 130.85 130.68 131.17 130.67 130.82 130.79 130.77 130.80 130.77 130.75 130.76 130.76 130.76 130.77 130.74 130.75 130.74 130.74 130.75 130.75 130.70 130.72 130.69 130.66 130.60 130.61 130.62 130.55 130.48 130.49 130.53 130.57 130.59 130.56 130.63 130.67 130.67 130.73 130.71 130.76 130.74 130.75 130.78 130.84 130.87 130.94 130.95 131.00 130.98 130.97 131.01 131.13 131.12 131.15 131.16 131.21 131.23 131.18 131.17 131.31 131.31 131.29
81°N ||     130.44 130.45 130.48 130.52 130.48 130.48 130.50 130.49 130.50 130.52 130.54 130.56 130.58 130.60 130.63 130.65 130.66 130.68 130.68 130.70 130.71 130.73 130.76 130.79 130.82 130.88 130.95 131.05 131.04 131.11 131.19 131.10 131.11 131.28 130.83 130.83 130.66 130.88 130.40 130.51 130.70 130.77 131.14 131.14 131.16 131.23 131.30 131.26 131.08 131.03 130.59 130.56 130.42 130.58 130.99 130.71 130.73 130.70 130.67 130.73 131.21 131.03 131.09 131.09 131.16 131.22 131.31 130.99 130.84 130.61 130.62 130.67 130.28 130.47 130.34 130.14 130.00 130.11 130.01 129.88 129.91 129.80 129.82 129.82 129.82 129.86 129.86 129.86 129.86 129.89 129.86 129.85 129.92 129.92 129.90 129.89 129.90 129.96 129.96 129.94 129.88 129.81 129.84 129.81 129.94 129.98 129.86 130.25 130.16 130.53 130.49 130.10 130.25 130.72 130.46 130.54 130.34 130.43 130.63 130.20 130.24 130.18 130.24 130.27 130.45 130.72 130.33 130.40 130.41 130.39 130.44 130.41 130.42 130.44 130.45 130.47 130.53 130.61 130.68 130.68 130.69 130.68 130.68 130.65 130.67 130.62 130.63 130.65 130.66 130.70 130.70 130.72 130.73 130.74 130.74 130.72 130.72 130.75 130.76 130.72 130.73 130.75 130.77 130.77 130.77 130.76 130.74 130.72 130.71 130.64 130.58 130.59 130.59 130.58 130.57 130.53 130.49 130.45 130.45 130.44
