45°N ||     77.51 77.50 77.45 77.44 77.42 77.39 77.36 77.32 77.30 77.33 77.32 77.27 77.26 77.23 77.21 77.10 76.95 76.76 76.47 76.18 75.86 75.64 75.48 75.37 75.29 75.19 75.07 74.90 74.61 74.10 73.64 73.24 73.09 71.68 71.05 70.91 71.54 72.86 73.71 74.29 74.55 74.65 74.65 74.71 74.79 74.87 74.91 74.76 74.29 74.00 73.67 74.01 74.47 74.43 74.44 74.60 75.00 74.89 75.00 75.23 75.33 75.52 75.68 76.01 76.44 76.93 76.99 77.16 77.28 77.40 77.48 77.69 77.78 77.88 77.88 78.04 78.04 78.05 78.15 78.16 78.01 78.07 78.01 77.99 77.92 77.85 77.66 77.72 77.62 77.43 77.40 77.50 77.28 77.16 77.14 77.06 76.72 76.52 76.90 76.88 76.49 76.22 75.99 76.75 76.23 76.64 76.69 76.71 76.19 75.75 75.43 75.90 75.71 75.59 75.96 75.74 75.58 75.91 75.96 76.07 76.03 76.25 76.36 76.53 76.53 76.62 76.66 76.68 76.84 76.90 76.99 77.02 77.24 77.35 77.66 77.81 77.97 78.13 78.20 78.34 78.46 78.57 78.56 78.57 78.55 78.45 78.49 78.51 78.48 78.46 78.36 78.42 78.37 78.15 78.23 78.19 78.05 77.85 77.56 77.44 77.35 77.13 77.01 76.96 76.95 76.92 76.92 76.92 76.92 76.86 76.75 76.44 75.90 77.00 77.01 77.08 77.27 77.46 77.45 77.51
47°N ||     77.53 77.50 77.49 77.43 77.42 77.40 77.37 77.37 77.30 77.37 77.34 77.29 77.29 77.21 77.09 77.05 76.81 76.64 76.41 76.17 75.86 75.71 75.59 75.51 75.42 75.34 75.23 75.16 75.03 74.86 74.68 74.60 74.60 74.57 73.90 73.75 74.21 74.42 74.47 74.52 74.63 74.69 74.68 74.72 74.83 74.93 74.94 74.92 74.26 74.07 74.40 74.64 75.01 74.82 74.89 75.18 75.03 75.59 75.03 75.21 75.39 75.63 76.02 76.48 76.83 77.03 77.16 77.24 77.47 77.52 77.70 77.81 77.87 77.96 78.01 77.99 77.91 77.77 78.17 78.19 78.15 78.20 78.12 78.10 78.02 77.98 77.95 77.90 77.81 77.72 77.63 77.59 77.56 77.48 77.26 77.30 77.14 77.04 77.04 77.08 76.96 76.88 77.07 76.82 76.54 76.76 76.41 76.44 76.66 76.25 75.92 76.15 76.19 76.32 76.35 75.70 75.99 76.11 76.20 76.37 76.38 76.48 76.65 76.54 76.74 76.76 76.77 76.81 76.92 76.97 77.14 77.19 77.35 77.47 78.04 78.07 77.99 78.09 78.22 78.33 78.45 78.56 78.56 78.51 78.53 78.49 78.47 78.47 78.38 78.49 78.45 78.43 78.31 78.31 78.31 78.14 77.97 77.78 77.65 76.97 77.12 77.31 77.14 77.12 77.08 77.04 77.06 77.00 77.03 77.02 77.00 76.84 76.91 76.98 77.07 77.26 77.30 77.43 77.47 77.54
49°N ||     77.57 77.53 77.52 77.46 77.49 77.47 77.44 77.42 77.38 77.37 77.38 77.30 77.27 77.15 77.03 76.91 76.72 76.59 76.41 76.20 76.00 75.88 75.74 75.63 75.50 75.42 75.37 75.31 75.26 75.19 75.13 75.07 75.02 74.97 74.90 74.92 74.94 74.92 74.79 74.71 74.71 74.79 74.78 74.65 74.75 74.86 74.88 74.88 75.17 74.47 75.72 75.98 76.14 75.76 75.69 75.21 75.24 75.25 75.77 75.30 75.64 75.97 76.45 76.78 76.88 77.18 77.34 77.50 77.54 77.76 77.79 77.89 77.99 78.02 78.06 78.08 78.13 78.23 78.28 78.28 78.29 78.23 78.23 78.18 78.16 78.10 78.10 77.96 77.92 77.88 77.82 77.72 77.58 77.50 77.43 77.44 77.31 77.34 77.33 77.27 77.03 77.16 76.87 76.94 79.18 77.28 76.53 76.84 76.74 76.46 76.34 76.45 76.39 76.35 76.17 76.48 76.42 76.50 76.57 76.53 76.55 76.62 76.75 76.74 76.74 76.82 76.79 76.89 76.96 77.06 77.21 77.33 77.47 77.63 77.95 78.04 77.99 78.15 78.16 78.32 78.41 78.47 78.53 78.53 78.49 78.50 78.48 78.48 78.42 78.32 78.47 78.38 78.27 78.20 78.20 78.00 77.90 77.73 77.67 77.06 76.94 77.38 77.25 77.22 77.22 77.18 77.21 77.18 77.11 77.17 77.12 77.14 76.69 76.92 77.38 77.33 77.32 77.52 77.64 77.52
51°N ||     77.59 77.59 77.54 77.53 77.53 77.53 77.44 77.41 77.42 77.40 77.34 77.25 77.18 77.10 76.98 76.84 76.67 76.49 76.36 76.20 75.92 75.94 75.81 75.66 75.61 75.53 75.47 75.42 75.36 75.32 75.27 75.21 75.14 75.11 75.11 75.11 75.05 75.02 74.93 74.85 74.82 74.84 74.87 74.91 74.87 74.98 75.11 75.29 75.63 75.82 76.00 76.15 76.33 76.42 76.44 76.03 75.41 75.34 75.48 75.90 76.16 76.53 76.78 77.13 77.16 77.32 77.45 77.62 77.75 77.85 77.98 78.09 78.15 78.17 78.23 78.26 78.29 78.21 78.48 78.55 78.34 78.33 78.38 78.12 78.28 78.21 78.10 78.07 78.11 78.01 77.98 77.90 77.80 77.71 77.64 77.58 77.50 77.32 77.48 77.35 77.32 77.30 76.91 78.52 79.14 77.13 76.32 76.87 76.81 76.68 76.68 76.65 76.65 76.68 76.78 76.66 76.70 76.68 76.75 76.78 76.76 76.82 76.78 76.80 76.85 76.86 76.83 76.94 77.01 77.09 77.19 77.35 77.52 77.65 77.82 77.85 78.05 78.11 78.25 78.33 78.40 78.45 78.54 78.52 78.54 78.53 78.45 78.51 78.49 78.43 78.40 78.30 78.29 78.12 77.91 77.96 77.87 77.75 77.67 77.61 77.50 77.45 77.40 77.32 77.31 77.33 77.26 77.30 77.24 77.23 77.22 77.25 77.16 77.37 77.38 77.29 77.38 77.55 77.66 77.64
53°N ||     77.61 77.58 77.62 77.62 77.59 77.56 77.51 77.46 77.42 77.32 77.33 77.27 77.15 77.05 76.91 76.72 76.46 76.48 76.41 76.27 76.16 76.07 75.93 75.83 75.72 75.65 75.57 75.50 75.47 75.41 75.36 75.33 75.28 75.25 75.26 75.24 75.23 75.16 75.07 75.01 74.96 74.96 75.00 75.04 75.14 75.27 75.36 75.52 75.71 75.97 76.18 76.31 76.41 76.51 76.58 76.65 75.93 76.15 75.77 76.51 77.00 77.13 77.24 77.32 77.42 77.55 77.74 77.85 77.95 78.02 78.19 78.25 78.28 78.32 78.38 78.44 78.46 78.43 78.51 78.48 78.42 78.48 78.43 78.47 78.39 78.51 78.44 78.27 78.24 78.10 78.12 78.05 77.94 77.89 77.76 77.67 77.69 77.88 77.55 77.52 77.36 77.35 77.22 77.10 76.81 76.83 76.81 77.02 76.91 76.96 76.89 76.89 76.82 76.88 76.87 76.85 76.92 76.98 76.89 76.96 76.90 76.87 76.79 76.85 76.88 76.85 76.84 76.96 77.02 77.08 77.25 77.39 77.52 77.63 77.63 77.80 77.91 78.06 78.09 78.18 78.21 78.30 78.31 78.40 78.43 78.45 78.39 78.40 78.29 78.30 78.31 78.30 78.13 78.00 77.94 77.83 77.88 77.77 77.71 77.64 77.57 77.50 77.45 77.43 77.41 77.38 77.41 77.40 77.20 77.29 77.25 77.35 77.33 77.33 77.38 77.50 77.62 77.62 77.68 77.68
55°N ||     77.74 77.71 77.64 77.56 77.58 77.46 77.48 77.49 77.44 77.38 77.35 77.24 77.18 77.05 76.99 76.77 78.09 76.40 76.47 76.40 76.30 76.18 76.10 76.04 75.90 75.79 75.70 75.61 75.54 75.51 75.46 75.45 75.41 75.42 75.40 75.40 75.36 75.32 75.28 75.22 75.16 75.17 75.13 75.17 75.24 75.38 75.54 76.19 76.14 76.35 76.42 76.45 76.70 76.59 76.69 76.82 76.92 76.97 77.16 77.27 77.37 77.46 77.63 77.70 77.82 77.93 77.98 78.08 78.14 78.23 78.35 78.41 78.43 78.50 78.55 78.51 78.55 78.56 78.61 78.69 78.52 78.55 78.59 78.54 78.62 78.51 78.39 78.38 78.27 78.27 78.22 78.19 78.09 77.99 77.83 77.81 77.78 77.76 77.68 77.59 77.53 77.46 77.34 77.33 77.29 77.18 77.11 77.11 77.12 77.06 77.06 77.05 77.00 77.07 77.01 77.09 77.16 77.14 77.13 77.09 76.98 76.95 76.90 76.88 76.83 76.85 76.99 77.06 77.07 77.12 77.25 77.39 77.48 77.51 77.63 77.76 77.86 77.95 77.97 78.03 78.08 78.15 78.17 78.25 78.28 78.24 78.26 78.26 78.07 78.09 78.17 78.07 78.05 77.93 77.86 77.92 77.74 77.82 77.78 77.61 77.55 77.53 77.51 77.52 77.45 77.47 77.43 77.37 77.34 77.40 77.42 77.29 77.34 77.33 77.47 77.58 77.66 77.73 77.77 77.79
57°N ||     77.79 77.78 77.73 77.69 77.70 77.61 77.53 77.49 77.46 77.46 77.33 77.25 77.23 77.11 77.01 76.96 76.61 76.65 76.54 76.52 76.43 76.36 76.26 76.17 76.09 76.00 75.89 75.78 75.77 75.68 75.65 75.61 75.58 75.59 75.57 75.56 75.55 75.52 75.49 75.40 75.37 75.34 75.33 75.35 75.42 75.57 75.78 75.98 76.27 76.40 76.50 76.57 76.64 76.74 76.86 76.98 77.11 77.25 77.38 77.50 77.72 77.80 77.87 77.93 78.03 78.08 78.17 78.25 78.32 78.43 78.46 78.85 78.62 78.64 78.66 78.71 78.71 78.68 78.70 78.70 78.68 78.78 78.62 78.64 78.19 79.23 78.50 78.45 78.43 78.35 78.36 78.23 78.17 78.11 78.07 77.95 77.94 77.84 77.77 77.62 77.62 77.56 77.43 77.32 77.27 77.27 77.26 77.18 77.28 77.22 77.19 77.24 77.30 77.28 77.28 77.31 77.35 77.30 77.24 77.11 77.06 77.07 77.03 76.97 76.98 77.00 76.97 77.04 77.11 77.15 77.27 77.32 77.44 77.45 77.52 77.62 77.77 77.82 77.86 77.83 77.98 77.95 78.06 78.15 78.16 78.13 78.11 78.13 78.10 78.03 78.09 78.04 78.05 78.03 77.91 77.95 77.85 77.89 77.85 77.73 77.66 77.68 77.59 77.57 77.55 77.49 77.49 77.46 77.37 77.46 77.46 77.41 77.57 77.50 77.52 77.63 77.75 77.74 77.77 77.78
59°N ||     77.80 77.82 77.80 77.68 77.74 77.71 77.52 77.61 77.59 77.58 77.49 77.41 77.31 77.24 77.12 76.98 76.99 76.87 76.78 76.70 76.61 76.52 76.40 76.32 76.30 76.25 76.20 76.12 76.06 76.00 75.95 75.87 75.83 75.84 75.90 75.83 75.82 75.82 75.72 75.63 75.60 75.58 75.59 75.71 75.79 76.00 76.15 76.29 76.46 76.56 76.65 76.78 76.84 76.94 77.06 77.15 77.29 77.42 77.56 77.74 77.95 77.87 78.12 78.18 78.22 78.28 78.38 78.45 78.49 78.51 78.62 78.63 78.68 78.76 78.78 78.80 78.77 78.85 78.90 78.87 78.80 78.78 78.79 78.73 78.71 78.69 78.65 78.63 78.57 78.45 78.35 78.38 78.26 78.25 78.06 78.10 78.07 77.98 77.83 77.77 77.69 77.64 77.60 77.55 77.54 77.49 77.36 77.36 77.38 77.41 77.46 77.48 77.47 77.47 77.39 77.45 77.44 77.44 77.30 77.24 77.21 77.17 77.07 77.09 77.03 77.04 77.01 77.07 77.13 77.15 77.24 77.24 77.40 77.52 77.50 77.41 77.60 77.65 77.64 77.78 77.87 77.77 77.91 77.99 77.99 77.94 78.00 77.99 78.00 78.00 77.99 78.02 78.01 77.95 77.95 77.98 77.95 77.87 77.87 77.80 77.83 77.74 77.70 77.64 77.61 77.56 77.44 77.46 77.45 77.51 77.55 77.57 77.63 77.62 77.66 77.70 77.77 77.85 77.72 77.79
61°N ||     77.85 77.84 77.82 77.82 77.79 77.82 77.73 77.67 77.69 77.57 77.50 77.49 77.42 77.32 77.23 77.16 77.08 77.01 76.94 76.84 76.75 76.71 76.64 76.59 76.51 76.48 76.42 76.37 76.32 76.31 76.29 76.24 76.25 76.25 76.21 76.18 76.16 76.17 76.14 76.39 76.11 76.11 76.12 76.17 76.22 76.31 76.39 76.51 76.67 76.78 76.83 77.01 77.14 77.23 77.33 77.46 77.57 77.69 77.81 77.91 78.07 78.23 78.30 78.37 78.46 78.81 78.44 78.64 78.68 78.71 78.81 78.74 78.82 78.95 79.01 79.00 78.98 79.01 78.94 78.98 78.94 78.94 78.90 78.91 78.84 78.81 78.73 78.69 78.62 78.56 78.48 78.43 78.40 78.31 78.29 78.27 78.12 78.04 78.00 77.89 77.84 77.77 77.68 77.66 77.63 77.64 77.53 77.59 77.57 77.62 77.60 77.61 77.62 77.61 77.54 77.59 77.53 77.52 77.48 77.34 77.39 77.36 77.10 77.20 77.16 77.13 77.07 77.05 77.09 77.17 77.18 77.22 77.28 76.99 77.31 77.47 77.50 77.49 77.62 77.69 77.75 77.63 77.83 77.87 77.89 77.79 77.87 77.86 77.92 77.95 77.92 77.96 77.92 77.88 77.94 77.95 77.90 77.88 77.89 77.84 77.80 77.82 77.76 77.74 77.71 77.56 77.66 77.63 77.56 77.62 77.60 77.68 77.71 77.70 77.78 77.79 77.75 77.85 77.82 77.76
63°N ||     77.97 77.86 77.85 78.46 77.85 77.87 77.86 77.82 77.78 77.74 77.67 77.57 77.54 77.44 77.39 77.35 77.27 77.22 77.09 76.96 76.79 76.91 76.86 76.80 76.76 76.73 76.67 76.67 76.65 76.60 76.57 76.53 76.51 76.47 76.43 76.41 76.39 76.41 76.40 76.39 76.39 76.43 76.45 76.50 76.58 76.64 76.73 76.78 76.92 77.03 77.19 77.30 77.42 77.56 77.70 77.78 77.88 77.98 78.10 78.15 78.25 78.38 78.49 78.60 78.62 78.67 78.81 78.81 78.83 78.85 78.93 78.91 78.99 79.00 79.05 79.10 79.08 79.04 79.04 79.08 79.06 79.05 78.97 78.92 78.87 78.68 78.71 78.67 78.66 78.62 78.58 78.50 78.39 78.34 78.37 78.15 78.10 78.10 78.05 77.98 77.95 77.87 77.81 77.80 77.80 77.76 77.75 77.75 77.74 77.71 77.75 77.73 77.77 77.71 77.69 77.66 77.65 77.58 77.62 77.55 77.48 77.45 77.44 77.36 77.30 77.26 77.19 77.17 77.15 77.15 77.17 77.23 77.28 77.29 77.35 77.44 77.49 77.49 77.58 77.48 77.66 77.55 77.71 77.78 77.70 77.82 77.82 77.83 77.87 77.88 77.86 77.87 77.94 77.94 77.94 77.91 77.92 77.88 77.91 77.92 77.89 77.85 77.87 77.84 77.75 77.79 77.80 77.81 77.66 77.72 77.75 77.78 77.71 77.82 77.89 77.91 77.89 77.92 77.93 77.94
65°N ||     78.02 78.11 78.02 78.08 78.05 78.01 77.97 77.97 77.78 77.84 77.77 77.75 77.73 77.69 77.79 77.53 77.48 77.42 77.31 77.34 77.28 77.18 77.15 77.11 77.07 77.03 76.93 76.95 76.92 76.89 76.84 76.80 76.78 76.74 76.69 76.65 76.65 76.65 76.63 76.62 76.63 76.69 76.74 76.81 76.89 76.97 77.04 77.14 77.22 77.33 77.44 77.48 77.68 77.86 77.99 78.13 78.26 78.40 78.47 78.51 78.55 78.66 78.73 78.73 78.85 78.90 78.94 78.90 78.96 79.03 78.97 79.02 79.11 79.13 79.15 79.18 79.19 79.15 79.17 79.16 79.18 79.11 79.07 78.83 79.66 81.18 78.30 78.70 78.76 78.68 78.69 78.56 78.56 78.42 78.39 78.32 78.24 78.20 78.18 78.13 78.05 78.03 77.98 77.87 77.94 77.84 77.82 77.85 77.84 77.81 77.86 77.85 77.88 77.81 77.70 77.71 77.80 77.70 77.67 77.71 77.67 77.61 77.58 77.45 77.43 77.30 77.33 77.27 77.26 77.17 77.25 77.24 77.25 77.28 77.35 77.34 77.41 77.44 77.40 77.50 77.58 77.58 77.65 77.68 77.64 77.75 77.75 77.78 77.78 77.80 77.85 77.87 77.88 77.91 77.79 77.93 77.91 77.98 77.96 77.96 77.90 77.89 77.97 77.97 77.89 77.98 77.98 77.85 77.94 77.88 77.98 77.97 77.95 77.96 77.96 78.02 77.93 77.94 78.06 77.84
67°N ||     78.21 78.19 78.23 78.19 78.15 78.23 78.17 78.11 78.12 78.07 77.92 77.93 77.95 77.84 77.84 77.77 77.75 77.70 77.66 77.63 77.48 77.51 77.40 77.34 77.32 77.22 77.29 77.25 77.17 77.14 77.12 77.04 77.05 76.97 77.15 76.89 76.89 76.88 76.87 76.89 76.92 76.97 77.06 77.10 77.16 77.26 77.36 77.48 77.57 77.68 77.82 77.97 78.09 78.24 78.39 78.53 78.68 78.78 78.90 79.01 79.06 79.07 79.03 79.02 79.05 79.07 79.06 79.11 79.18 79.17 79.22 79.24 79.22 79.29 79.29 79.26 79.24 79.17 79.30 79.27 79.25 79.21 79.08 79.04 79.03 78.91 78.88 78.89 78.84 78.86 78.76 78.68 78.66 78.56 78.52 78.43 78.38 78.33 78.28 78.18 78.12 78.14 78.09 77.99 78.00 77.99 77.99 77.94 77.89 77.80 77.83 77.94 77.97 77.91 77.88 77.88 77.79 77.84 77.81 77.80 77.76 77.67 77.69 77.64 77.58 77.54 77.53 77.42 77.37 77.35 77.31 77.26 77.27 77.28 77.22 77.35 77.37 77.41 77.20 77.47 77.53 77.60 77.63 77.60 77.64 77.66 77.55 77.75 77.75 77.79 77.78 77.89 77.88 77.92 77.94 77.94 77.96 77.99 78.00 78.05 77.94 77.96 77.97 78.03 78.02 78.02 78.11 78.11 78.13 78.08 78.13 78.09 78.16 78.15 78.06 78.10 78.10 78.20 78.17 78.20
69°N ||     78.23 78.38 78.38 78.33 78.35 78.35 78.31 78.33 78.21 78.33 78.22 78.19 78.15 78.15 78.01 77.94 77.92 77.99 78.00 77.89 77.89 77.86 77.82 77.78 77.67 77.64 77.37 77.57 77.55 77.42 77.51 77.36 77.37 77.28 77.20 77.15 77.18 77.17 77.19 77.20 77.21 77.32 77.38 77.46 77.53 77.63 77.80 77.94 78.09 78.21 78.29 78.38 78.44 78.55 78.64 78.75 78.83 78.88 78.99 79.04 79.06 79.10 79.12 79.13 79.12 79.17 79.21 79.24 79.22 79.29 79.32 79.32 79.39 79.38 79.29 79.35 79.35 79.29 79.31 79.29 79.24 79.21 79.25 79.18 79.07 79.09 78.96 78.92 78.89 78.84 78.82 78.75 78.66 78.64 78.62 78.45 78.47 78.45 78.39 78.35 78.31 78.29 78.24 78.14 78.14 78.19 78.14 78.09 78.07 78.09 77.90 77.92 78.00 77.99 78.01 77.97 77.92 77.93 77.92 77.83 77.78 77.80 77.77 77.76 77.66 77.64 77.63 77.61 77.57 77.53 77.49 77.42 77.41 77.36 77.32 77.28 77.34 77.43 77.49 77.48 77.52 77.53 77.58 77.58 77.61 77.62 77.66 77.72 77.73 77.72 77.80 77.77 77.83 77.91 77.97 78.01 77.99 78.04 78.18 78.13 78.09 78.10 78.10 78.18 78.18 78.22 78.24 78.29 78.27 78.24 78.23 78.30 78.32 78.35 78.44 78.39 78.35 78.37 78.32 78.28
71°N ||     78.55 78.60 78.64 78.55 78.50 78.56 78.83 78.43 78.50 78.50 78.38 78.41 78.42 78.36 78.43 78.43 78.40 78.32 78.42 78.20 78.10 78.20 78.18 78.12 78.04 77.99 77.91 77.83 77.87 77.75 77.77 77.78 77.79 77.66 77.74 77.75 77.65 77.65 77.67 77.69 77.65 77.79 77.84 77.89 77.99 78.06 78.16 78.30 78.38 78.49 78.58 78.65 78.67 78.67 78.75 78.78 78.82 78.87 78.93 78.95 78.94 79.02 79.04 79.09 79.22 79.18 79.22 79.27 79.37 79.33 79.38 79.38 79.38 79.44 79.39 79.35 79.37 79.41 79.38 79.34 79.30 79.30 79.27 79.21 79.15 79.13 79.09 79.07 79.02 78.92 78.82 78.74 78.77 78.78 78.67 78.65 78.59 78.56 78.52 78.46 78.38 78.32 78.28 78.24 78.28 78.29 78.26 78.19 78.20 78.17 78.21 78.14 78.11 78.10 78.04 78.08 78.01 77.98 77.90 77.96 77.84 77.91 77.89 77.79 77.80 77.79 77.77 77.77 77.73 77.67 77.63 77.65 77.61 77.58 77.52 77.54 77.50 77.48 77.45 77.43 77.40 77.40 77.44 77.49 77.54 77.60 77.67 77.70 77.79 77.79 77.87 77.87 77.87 77.91 78.00 77.98 78.10 78.17 78.22 78.25 78.28 78.22 78.33 78.35 78.37 78.43 78.41 78.44 78.34 78.48 78.47 78.45 78.38 78.49 78.51 78.54 78.61 78.48 78.55 78.52
73°N ||     78.78 78.83 78.83 78.77 78.70 78.82 78.83 78.78 78.77 78.80 78.85 78.75 78.76 78.65 78.84 78.68 78.64 78.60 78.53 78.51 78.53 78.30 78.30 78.36 78.26 78.36 78.25 78.58 78.39 78.29 78.34 78.20 78.14 78.09 78.01 78.07 78.00 78.03 78.06 78.14 78.18 78.24 78.28 78.31 78.39 78.45 78.49 78.53 78.59 78.65 78.74 78.86 78.83 78.85 78.86 78.87 78.84 78.85 78.82 78.89 78.95 79.00 79.05 79.06 79.12 79.20 79.24 79.23 79.25 79.30 79.39 79.45 79.46 79.38 79.45 79.47 79.49 79.43 79.38 79.30 79.33 79.29 79.25 79.21 79.23 79.21 79.16 79.10 79.04 79.03 78.95 78.78 78.77 78.76 78.74 78.61 78.62 78.60 78.55 78.56 78.50 78.48 78.42 78.29 78.36 78.35 78.28 78.24 78.22 78.16 78.21 78.21 78.24 78.21 78.16 78.20 78.20 78.12 78.03 77.97 78.01 78.06 78.03 77.94 77.92 77.89 77.85 77.89 77.80 77.79 77.75 77.72 77.74 77.69 77.72 77.69 77.66 77.63 77.62 77.64 77.67 77.70 77.73 77.75 77.78 77.81 77.83 77.86 77.91 77.94 77.93 78.00 78.01 78.06 78.06 78.07 78.19 78.25 78.29 78.27 78.39 78.39 78.35 78.45 78.53 78.58 78.51 78.58 78.66 78.69 78.26 79.41 78.42 77.49 78.63 78.69 78.80 78.76 78.61 78.71
75°N ||     78.92 79.02 78.94 78.98 78.97 79.07 78.91 79.00 79.01 78.99 79.03 78.94 78.95 79.04 78.94 78.98 78.96 78.77 78.84 78.87 78.80 78.89 78.93 79.00 78.84 78.67 78.70 78.69 78.44 78.51 78.53 78.46 78.58 78.62 78.69 78.53 78.47 78.49 78.39 78.50 78.48 78.53 78.62 78.61 78.61 78.56 78.65 78.70 78.74 78.84 78.89 78.91 78.92 78.95 78.97 79.09 78.98 78.98 79.02 79.05 79.14 79.20 79.24 79.26 79.28 79.27 79.26 79.29 79.34 79.28 79.41 79.43 79.44 79.46 79.45 79.49 79.44 79.44 79.36 79.40 79.34 79.34 79.28 79.42 79.24 79.17 79.11 79.05 79.03 79.03 78.96 78.93 78.88 78.82 78.81 78.78 78.86 78.67 78.61 78.57 78.54 78.52 78.50 78.44 78.45 78.45 78.45 78.40 78.33 78.38 78.33 78.29 78.33 78.32 78.30 78.27 78.23 78.25 78.16 78.16 78.15 78.12 78.04 78.15 78.14 78.10 78.01 77.99 77.99 77.91 77.98 77.95 77.96 77.93 77.86 77.89 77.86 77.87 77.87 77.88 77.87 77.94 77.95 77.85 77.93 77.98 78.03 78.05 78.02 78.03 78.08 78.13 78.16 78.19 78.23 78.25 78.29 78.38 78.42 78.46 78.47 78.55 78.57 78.64 78.67 78.66 78.67 78.71 78.75 78.80 78.79 78.84 78.79 79.01 79.02 79.04 79.03 79.02 78.97 78.89
77°N ||     79.17 79.04 78.80 78.67 78.82 79.09 78.98 78.60 78.62 79.01 79.09 79.09 79.11 79.07 79.06 78.88 78.58 78.62 78.51 78.84 78.63 78.73 79.12 79.39 78.97 78.80 78.78 78.91 78.84 78.81 78.79 78.78 78.82 78.73 78.41 78.70 78.61 78.69 78.65 78.61 78.76 78.73 78.66 78.67 78.75 78.82 78.86 78.90 78.94 78.97 79.00 79.04 78.93 79.12 79.16 79.21 79.24 79.25 79.26 79.28 79.33 78.71 78.75 79.14 79.28 79.27 79.28 79.32 79.26 79.27 79.35 79.38 79.39 79.41 79.38 79.40 79.38 79.40 79.44 79.43 79.38 79.29 79.28 79.26 79.25 79.18 79.05 79.03 79.11 79.05 79.06 79.00 78.92 78.82 78.80 78.84 78.83 78.80 78.74 78.69 78.66 78.65 78.59 78.66 78.57 78.54 78.53 78.50 78.49 78.47 78.46 78.43 78.38 78.31 78.31 78.29 78.34 78.25 78.26 78.16 78.20 78.22 78.23 78.24 78.22 78.23 78.20 78.18 78.14 78.09 78.13 78.08 78.04 77.98 77.72 77.93 78.03 78.04 78.08 78.07 78.03 78.05 78.06 78.07 78.09 78.08 78.15 78.12 78.15 78.11 78.19 78.25 78.24 78.29 78.34 78.37 78.41 78.43 78.40 78.47 78.50 78.57 78.65 78.71 78.73 78.74 78.78 78.85 78.85 78.81 78.89 78.82 78.86 78.93 78.90 79.09 79.18 79.15 79.07 79.13
79°N ||     78.95 78.83 78.83 78.92 78.94 78.89 78.85 78.84 78.86 78.84 78.85 78.68 78.92 78.87 78.90 78.99 78.98 79.03 79.02 78.96 78.93 79.03 79.00 79.02 79.06 79.09 79.00 78.79 78.86 78.75 78.79 78.82 78.85 78.85 78.81 78.86 78.82 78.91 78.89 78.89 78.90 78.93 78.93 78.89 78.84 78.87 78.91 78.95 78.98 79.06 79.13 79.10 79.15 79.20 79.25 79.27 79.24 79.30 79.38 79.39 79.44 79.47 79.46 79.48 79.45 79.46 79.54 79.50 79.43 79.39 79.35 79.34 79.28 79.32 79.34 79.19 79.16 79.21 79.32 79.34 79.23 79.30 79.14 78.64 78.95 79.28 78.04 78.26 78.99 77.58 78.06 78.63 78.28 77.84 78.47 77.66 77.82 78.54 78.24 77.85 77.97 78.07 78.21 78.61 78.64 78.56 78.60 78.60 78.61 78.57 78.55 78.54 78.52 78.50 78.44 78.45 78.43 78.41 78.39 78.17 78.70 78.15 78.33 78.29 78.27 78.30 78.27 78.24 78.25 78.25 78.25 78.26 78.24 78.25 78.25 78.25 78.27 78.27 78.23 78.26 78.24 78.21 78.16 78.19 78.21 78.14 78.07 78.09 78.16 78.22 78.26 78.23 78.33 78.39 78.39 78.47 78.44 78.50 78.49 78.51 78.55 78.61 78.64 78.72 78.74 78.80 78.76 78.75 78.79 78.91 78.90 78.93 78.92 78.96 78.97 78.92 78.91 79.04 79.03 78.99
81°N ||     78.14 78.15 78.18 78.24 78.18 78.18 78.21 78.19 78.19 78.21 78.23 78.25 78.27 78.29 78.32 78.34 78.35 78.38 78.37 78.39 78.39 78.41 78.43 78.47 78.51 78.57 78.65 78.75 78.75 78.82 78.92 78.83 78.85 79.02 78.52 78.52 78.34 78.62 78.03 78.16 78.38 78.49 78.93 78.94 78.96 79.04 79.12 79.08 78.90 78.84 78.31 78.23 78.08 78.32 78.85 78.49 78.40 78.40 78.42 78.55 79.17 78.97 79.01 79.00 79.08 79.15 79.24 78.92 78.77 78.51 78.54 78.56 78.10 78.37 78.18 77.87 77.65 77.87 77.61 77.38 77.34 77.00 77.06 76.86 76.86 76.94 76.65 76.62 76.64 76.51 76.61 76.76 76.40 76.40 76.76 76.50 76.53 76.28 76.28 76.33 76.75 76.89 76.86 76.86 76.87 76.96 76.58 77.48 77.60 78.35 78.29 77.61 77.87 78.51 78.15 78.25 77.94 78.08 78.33 77.71 77.76 77.68 77.79 77.83 78.10 78.46 77.93 78.02 78.02 78.00 78.09 78.06 78.06 78.09 78.11 78.13 78.21 78.31 78.40 78.40 78.41 78.41 78.42 78.38 78.40 78.35 78.36 78.40 78.42 78.49 78.49 78.52 78.54 78.56 78.56 78.54 78.54 78.58 78.60 78.56 78.57 78.59 78.62 78.63 78.63 78.62 78.59 78.56 78.55 78.46 78.38 78.39 78.37 78.35 78.34 78.28 78.23 78.17 78.16 78.15
