45°N ||     108.31 108.30 108.24 108.24 108.22 108.19 108.16 108.11 108.09 108.12 108.12 108.06 108.06 108.02 108.00 107.89 107.75 107.55 107.27 107.01 106.74 106.58 106.52 106.50 106.49 106.49 106.50 106.50 106.44 106.17 105.79 105.42 105.28 103.79 103.09 102.92 103.63 105.04 105.85 106.30 106.42 106.46 106.45 106.47 106.49 106.49 106.50 106.46 106.27 106.10 105.83 106.09 106.39 106.37 106.36 106.41 106.50 106.50 106.50 106.49 106.50 106.54 106.61 106.86 107.25 107.73 107.78 107.96 108.07 108.20 108.29 108.50 108.59 108.70 108.69 108.87 108.86 108.87 108.98 108.99 108.84 108.89 108.84 108.81 108.74 108.67 108.46 108.53 108.43 108.23 108.20 108.31 108.07 107.96 107.93 107.85 107.52 107.32 107.69 107.68 107.31 107.05 106.86 107.54 107.05 107.44 107.48 107.50 107.11 106.70 106.57 106.78 106.65 106.57 106.82 106.66 106.56 106.78 106.82 106.91 106.88 107.07 107.18 107.33 107.34 107.42 107.45 107.48 107.63 107.69 107.78 107.81 108.04 108.15 108.46 108.63 108.79 108.96 109.03 109.18 109.30 109.43 109.42 109.43 109.40 109.30 109.34 109.36 109.33 109.31 109.20 109.27 109.21 108.98 109.06 109.02 108.87 108.67 108.36 108.24 108.15 107.92 107.80 107.75 107.74 107.71 107.71 107.71 107.71 107.65 107.54 107.25 106.77 107.79 107.80 107.87 108.07 108.26 108.25 108.31
47°N ||     108.33 108.31 108.29 108.23 108.21 108.20 108.16 108.17 108.09 108.17 108.14 108.09 108.08 108.00 107.88 107.84 107.60 107.44 107.22 107.00 106.74 106.62 106.56 106.53 106.51 106.50 106.49 106.49 106.50 106.49 106.46 106.44 106.44 106.42 106.01 105.88 106.24 106.36 106.39 106.41 106.45 106.47 106.46 106.47 106.49 106.50 106.50 106.50 106.20 106.15 106.34 106.43 106.49 106.49 106.50 106.49 106.49 106.67 106.50 106.49 106.50 106.59 106.87 107.28 107.62 107.82 107.95 108.04 108.27 108.33 108.51 108.63 108.69 108.79 108.83 108.81 108.73 108.58 109.00 109.02 108.98 109.03 108.95 108.93 108.84 108.80 108.78 108.72 108.62 108.52 108.43 108.40 108.36 108.28 108.05 108.10 107.94 107.83 107.83 107.87 107.76 107.68 107.86 107.61 107.35 107.55 107.24 107.25 107.46 107.09 106.79 106.99 107.03 107.13 107.17 106.65 106.85 106.95 107.02 107.18 107.19 107.28 107.45 107.35 107.54 107.55 107.56 107.60 107.71 107.76 107.93 107.99 108.14 108.27 108.86 108.90 108.81 108.92 109.06 109.17 109.29 109.41 109.41 109.37 109.38 109.34 109.32 109.32 109.22 109.34 109.30 109.27 109.15 109.15 109.15 108.97 108.79 108.60 108.46 107.77 107.91 108.10 107.93 107.91 107.87 107.83 107.85 107.80 107.83 107.81 107.79 107.64 107.70 107.77 107.86 108.06 108.09 108.23 108.27 108.34
49°N ||     108.37 108.33 108.32 108.26 108.29 108.27 108.24 108.22 108.17 108.16 108.18 108.09 108.07 107.94 107.82 107.70 107.51 107.38 107.22 107.03 106.85 106.76 106.64 106.58 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.47 106.49 106.48 106.46 106.48 106.49 106.49 106.49 106.49 106.37 106.67 106.84 106.98 106.72 106.65 106.49 106.49 106.49 106.81 106.49 106.58 106.83 107.25 107.57 107.67 107.97 108.14 108.30 108.34 108.58 108.60 108.70 108.81 108.84 108.88 108.91 108.96 109.06 109.12 109.12 109.13 109.07 109.06 109.02 109.00 108.93 108.92 108.78 108.74 108.69 108.63 108.53 108.38 108.30 108.23 108.24 108.11 108.13 108.12 108.06 107.82 107.95 107.66 107.74 110.07 108.09 107.33 107.64 107.53 107.27 107.15 107.26 107.20 107.17 107.01 107.29 107.23 107.30 107.37 107.33 107.35 107.42 107.54 107.53 107.54 107.61 107.59 107.68 107.75 107.85 108.00 108.13 108.27 108.44 108.77 108.86 108.81 108.98 108.99 109.16 109.25 109.32 109.38 109.38 109.34 109.35 109.33 109.33 109.27 109.16 109.32 109.22 109.10 109.03 109.03 108.82 108.72 108.54 108.47 107.86 107.73 108.18 108.04 108.01 108.01 107.98 108.00 107.97 107.90 107.96 107.91 107.93 107.48 107.72 108.17 108.13 108.11 108.32 108.44 108.32
51°N ||     108.40 108.39 108.34 108.33 108.34 108.34 108.24 108.21 108.22 108.19 108.14 108.05 107.98 107.89 107.77 107.63 107.46 107.29 107.17 107.03 106.79 106.80 106.70 106.59 106.57 106.54 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.58 106.71 106.86 106.98 107.15 107.23 107.24 106.91 106.51 106.50 106.52 106.77 106.99 107.33 107.57 107.92 107.96 108.12 108.25 108.42 108.56 108.66 108.81 108.92 108.99 109.00 109.06 109.10 109.12 109.04 109.33 109.41 109.19 109.17 109.22 108.95 109.12 109.05 108.92 108.89 108.94 108.83 108.80 108.72 108.62 108.52 108.44 108.38 108.30 108.12 108.29 108.14 108.12 108.10 107.70 109.37 109.99 107.92 107.14 107.66 107.60 107.48 107.48 107.45 107.44 107.48 107.58 107.45 107.50 107.47 107.55 107.57 107.55 107.61 107.57 107.59 107.64 107.65 107.62 107.73 107.80 107.88 107.98 108.15 108.33 108.46 108.64 108.66 108.87 108.94 109.09 109.17 109.24 109.30 109.40 109.37 109.39 109.38 109.30 109.36 109.34 109.28 109.25 109.14 109.13 108.94 108.73 108.79 108.68 108.56 108.48 108.41 108.30 108.25 108.19 108.12 108.10 108.12 108.06 108.09 108.03 108.03 108.01 108.05 107.95 108.17 108.18 108.08 108.17 108.35 108.46 108.45
53°N ||     108.42 108.38 108.43 108.42 108.40 108.37 108.32 108.26 108.22 108.11 108.13 108.06 107.94 107.84 107.70 107.51 107.27 107.28 107.22 107.09 106.99 106.91 106.79 106.71 106.63 106.59 106.55 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.53 106.62 106.83 107.01 107.13 107.22 107.31 107.38 107.45 106.81 107.02 106.68 107.32 107.79 107.92 108.04 108.11 108.22 108.36 108.56 108.66 108.77 108.84 109.02 109.09 109.12 109.16 109.23 109.29 109.31 109.28 109.36 109.33 109.26 109.33 109.28 109.32 109.23 109.36 109.29 109.11 109.08 108.93 108.95 108.87 108.76 108.71 108.57 108.48 108.50 108.70 108.35 108.32 108.16 108.14 108.02 107.90 107.61 107.62 107.60 107.81 107.70 107.75 107.68 107.68 107.61 107.67 107.66 107.64 107.71 107.77 107.68 107.75 107.69 107.66 107.58 107.64 107.68 107.64 107.64 107.75 107.81 107.87 108.04 108.19 108.32 108.44 108.43 108.62 108.73 108.89 108.92 109.01 109.04 109.14 109.15 109.25 109.28 109.29 109.24 109.25 109.13 109.14 109.15 109.14 108.96 108.82 108.76 108.65 108.70 108.59 108.52 108.44 108.37 108.30 108.25 108.22 108.21 108.18 108.21 108.19 107.99 108.08 108.04 108.15 108.13 108.13 108.17 108.30 108.43 108.42 108.49 108.49
55°N ||     108.55 108.52 108.45 108.36 108.38 108.26 108.28 108.29 108.24 108.18 108.14 108.03 107.97 107.84 107.78 107.57 108.93 107.22 107.28 107.21 107.12 107.01 106.94 106.89 106.77 106.68 106.61 106.57 106.54 106.53 106.52 106.52 106.51 106.51 106.50 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.54 107.09 106.98 107.16 107.23 107.25 107.52 107.39 107.49 107.61 107.71 107.76 107.95 108.06 108.16 108.26 108.43 108.51 108.64 108.75 108.80 108.90 108.97 109.07 109.19 109.25 109.28 109.35 109.40 109.36 109.40 109.42 109.47 109.55 109.37 109.41 109.44 109.39 109.48 109.36 109.23 109.22 109.10 109.11 109.06 109.02 108.92 108.82 108.65 108.62 108.60 108.57 108.49 108.40 108.34 108.26 108.14 108.13 108.08 107.97 107.90 107.90 107.91 107.85 107.85 107.85 107.79 107.86 107.80 107.88 107.96 107.93 107.92 107.88 107.77 107.74 107.69 107.67 107.62 107.64 107.78 107.85 107.86 107.91 108.05 108.18 108.28 108.31 108.44 108.57 108.67 108.77 108.79 108.85 108.91 108.98 109.00 109.09 109.12 109.07 109.09 109.10 108.89 108.92 109.00 108.90 108.88 108.75 108.67 108.74 108.55 108.63 108.59 108.41 108.35 108.34 108.31 108.32 108.25 108.26 108.23 108.16 108.14 108.20 108.22 108.08 108.13 108.12 108.27 108.40 108.47 108.54 108.59 108.61
57°N ||     108.60 108.59 108.54 108.49 108.51 108.41 108.33 108.29 108.26 108.26 108.13 108.04 108.03 107.90 107.81 107.75 107.41 107.44 107.34 107.32 107.24 107.17 107.08 107.00 106.93 106.85 106.76 106.68 106.67 106.60 106.58 106.57 106.56 106.56 106.55 106.55 106.54 106.53 106.53 106.51 106.50 106.50 106.50 106.50 106.51 106.55 106.67 106.84 107.09 107.20 107.30 107.37 107.44 107.53 107.65 107.77 107.90 108.04 108.18 108.30 108.53 108.61 108.69 108.75 108.85 108.90 109.00 109.09 109.16 109.27 109.31 109.72 109.48 109.49 109.52 109.57 109.57 109.54 109.56 109.56 109.54 109.65 109.48 109.50 109.02 110.11 109.35 109.30 109.27 109.19 109.20 109.07 109.00 108.94 108.90 108.77 108.76 108.65 108.58 108.43 108.42 108.36 108.23 108.12 108.06 108.07 108.05 107.97 108.07 108.02 107.98 108.04 108.09 108.08 108.07 108.10 108.15 108.09 108.03 107.90 107.85 107.86 107.82 107.77 107.77 107.79 107.76 107.83 107.90 107.94 108.07 108.12 108.24 108.25 108.32 108.42 108.58 108.64 108.68 108.65 108.80 108.77 108.88 108.98 108.99 108.95 108.93 108.96 108.93 108.86 108.91 108.86 108.88 108.86 108.73 108.77 108.67 108.70 108.66 108.54 108.47 108.49 108.40 108.37 108.35 108.29 108.30 108.26 108.17 108.26 108.26 108.21 108.37 108.30 108.32 108.44 108.56 108.55 108.59 108.60
59°N ||     108.62 108.63 108.61 108.49 108.55 108.52 108.33 108.42 108.40 108.38 108.30 108.21 108.11 108.03 107.91 107.77 107.78 107.66 107.58 107.49 107.41 107.32 107.21 107.13 107.12 107.07 107.03 106.96 106.91 106.85 106.81 106.74 106.71 106.72 106.77 106.71 106.71 106.71 106.63 106.58 106.56 106.56 106.56 106.62 106.68 106.86 106.98 107.11 107.27 107.36 107.44 107.58 107.63 107.73 107.85 107.95 108.08 108.22 108.36 108.55 108.77 108.69 108.95 109.02 109.05 109.12 109.22 109.29 109.34 109.36 109.47 109.49 109.54 109.62 109.65 109.67 109.64 109.72 109.77 109.74 109.67 109.65 109.66 109.60 109.57 109.55 109.51 109.49 109.42 109.29 109.20 109.22 109.10 109.09 108.88 108.93 108.89 108.80 108.64 108.59 108.49 108.45 108.40 108.35 108.34 108.29 108.16 108.16 108.18 108.20 108.26 108.28 108.27 108.27 108.19 108.25 108.24 108.24 108.10 108.04 108.01 107.96 107.86 107.88 107.82 107.83 107.80 107.86 107.92 107.94 108.04 108.03 108.20 108.33 108.30 108.21 108.40 108.46 108.45 108.59 108.69 108.58 108.73 108.82 108.81 108.76 108.82 108.81 108.82 108.82 108.82 108.85 108.83 108.78 108.77 108.80 108.77 108.69 108.69 108.61 108.64 108.55 108.51 108.44 108.41 108.36 108.24 108.26 108.25 108.31 108.36 108.38 108.43 108.43 108.46 108.51 108.58 108.67 108.53 108.61
61°N ||     108.66 108.66 108.64 108.64 108.61 108.64 108.54 108.48 108.50 108.37 108.30 108.29 108.22 108.12 108.02 107.95 107.87 107.80 107.73 107.63 107.54 107.51 107.44 107.38 107.32 107.28 107.22 107.18 107.14 107.12 107.10 107.06 107.07 107.07 107.04 107.01 106.99 107.00 106.98 107.22 106.94 106.95 106.96 107.00 107.05 107.12 107.20 107.31 107.46 107.57 107.62 107.81 107.93 108.03 108.12 108.26 108.38 108.50 108.62 108.72 108.90 109.06 109.14 109.21 109.31 109.67 109.29 109.49 109.54 109.57 109.67 109.60 109.69 109.82 109.89 109.87 109.86 109.88 109.81 109.86 109.81 109.81 109.77 109.78 109.71 109.67 109.60 109.55 109.47 109.41 109.33 109.28 109.24 109.15 109.13 109.11 108.95 108.86 108.82 108.71 108.66 108.58 108.49 108.47 108.44 108.45 108.33 108.39 108.37 108.42 108.40 108.41 108.43 108.42 108.34 108.39 108.34 108.33 108.28 108.14 108.19 108.16 107.89 107.99 107.95 107.92 107.87 107.84 107.88 107.96 107.97 108.02 108.08 107.78 108.11 108.27 108.30 108.29 108.43 108.50 108.56 108.43 108.64 108.69 108.70 108.61 108.69 108.68 108.74 108.77 108.74 108.79 108.74 108.70 108.76 108.77 108.72 108.70 108.71 108.65 108.61 108.64 108.57 108.55 108.52 108.37 108.46 108.44 108.37 108.43 108.40 108.48 108.52 108.51 108.59 108.60 108.56 108.66 108.64 108.57
63°N ||     108.80 108.68 108.66 109.31 108.67 108.69 108.68 108.64 108.59 108.55 108.48 108.37 108.34 108.24 108.19 108.15 108.07 108.01 107.88 107.76 107.58 107.70 107.65 107.60 107.55 107.52 107.46 107.46 107.45 107.40 107.37 107.33 107.31 107.28 107.24 107.22 107.20 107.21 107.21 107.20 107.20 107.24 107.25 107.30 107.38 107.44 107.52 107.57 107.71 107.82 107.98 108.09 108.22 108.36 108.51 108.59 108.70 108.80 108.93 108.98 109.09 109.22 109.34 109.46 109.48 109.53 109.67 109.68 109.69 109.71 109.80 109.79 109.87 109.88 109.93 109.99 109.96 109.91 109.91 109.96 109.94 109.93 109.85 109.79 109.74 109.54 109.57 109.53 109.52 109.47 109.44 109.35 109.24 109.19 109.21 108.98 108.93 108.93 108.87 108.80 108.77 108.69 108.62 108.61 108.61 108.57 108.56 108.57 108.55 108.52 108.56 108.54 108.58 108.52 108.50 108.47 108.45 108.38 108.43 108.36 108.29 108.25 108.23 108.15 108.10 108.05 107.98 107.96 107.94 107.95 107.96 108.02 108.07 108.08 108.15 108.24 108.29 108.29 108.38 108.28 108.47 108.35 108.52 108.59 108.51 108.63 108.63 108.64 108.68 108.69 108.67 108.69 108.76 108.76 108.76 108.73 108.74 108.69 108.73 108.74 108.71 108.66 108.69 108.66 108.56 108.60 108.61 108.62 108.46 108.53 108.56 108.59 108.52 108.64 108.70 108.73 108.70 108.74 108.75 108.76
65°N ||     108.85 108.94 108.84 108.90 108.88 108.83 108.79 108.80 108.59 108.65 108.58 108.56 108.54 108.50 108.61 108.33 108.28 108.22 108.10 108.13 108.07 107.98 107.94 107.90 107.86 107.82 107.72 107.75 107.72 107.68 107.64 107.59 107.57 107.53 107.49 107.45 107.44 107.45 107.42 107.42 107.43 107.48 107.54 107.60 107.69 107.77 107.83 107.93 108.01 108.12 108.23 108.28 108.49 108.67 108.81 108.96 109.10 109.25 109.31 109.36 109.40 109.52 109.59 109.60 109.72 109.77 109.81 109.77 109.84 109.91 109.85 109.89 109.99 110.02 110.03 110.06 110.07 110.03 110.05 110.04 110.06 109.99 109.94 109.69 110.51 111.93 109.14 109.56 109.63 109.54 109.55 109.41 109.41 109.26 109.24 109.16 109.07 109.04 109.01 108.96 108.88 108.86 108.80 108.69 108.76 108.66 108.64 108.67 108.65 108.63 108.67 108.66 108.69 108.62 108.51 108.52 108.61 108.51 108.48 108.52 108.48 108.42 108.39 108.25 108.23 108.10 108.13 108.07 108.06 107.97 108.04 108.04 108.04 108.07 108.15 108.13 108.21 108.24 108.20 108.30 108.38 108.38 108.46 108.49 108.44 108.56 108.56 108.60 108.59 108.62 108.67 108.68 108.69 108.73 108.60 108.75 108.73 108.80 108.79 108.78 108.71 108.71 108.80 108.79 108.71 108.80 108.80 108.66 108.76 108.70 108.80 108.79 108.77 108.78 108.78 108.84 108.75 108.76 108.89 108.65
67°N ||     109.04 109.03 109.06 109.02 108.99 109.06 109.00 108.94 108.95 108.89 108.74 108.75 108.77 108.65 108.66 108.59 108.56 108.51 108.47 108.43 108.28 108.31 108.20 108.14 108.12 108.01 108.08 108.04 107.97 107.93 107.91 107.83 107.84 107.76 107.95 107.68 107.68 107.68 107.66 107.68 107.71 107.76 107.85 107.89 107.96 108.05 108.16 108.28 108.38 108.49 108.64 108.79 108.92 109.08 109.24 109.38 109.54 109.65 109.77 109.89 109.94 109.95 109.91 109.90 109.93 109.95 109.94 110.00 110.07 110.06 110.11 110.13 110.11 110.17 110.18 110.15 110.13 110.05 110.19 110.16 110.14 110.09 109.96 109.92 109.90 109.78 109.75 109.76 109.71 109.72 109.63 109.54 109.52 109.42 109.37 109.28 109.23 109.17 109.12 109.02 108.95 108.97 108.92 108.81 108.82 108.81 108.81 108.75 108.71 108.61 108.65 108.76 108.79 108.73 108.69 108.70 108.60 108.65 108.63 108.61 108.57 108.47 108.50 108.45 108.39 108.34 108.33 108.22 108.16 108.15 108.10 108.05 108.07 108.07 108.02 108.15 108.17 108.20 108.00 108.27 108.33 108.40 108.43 108.40 108.44 108.47 108.35 108.56 108.56 108.60 108.59 108.70 108.69 108.74 108.76 108.76 108.79 108.81 108.82 108.87 108.76 108.78 108.79 108.85 108.84 108.85 108.94 108.94 108.96 108.91 108.96 108.92 108.99 108.98 108.88 108.92 108.93 109.04 109.00 109.03
69°N ||     109.07 109.22 109.22 109.17 109.19 109.19 109.15 109.17 109.04 109.17 109.06 109.02 108.98 108.98 108.84 108.76 108.74 108.81 108.82 108.71 108.71 108.68 108.63 108.59 108.48 108.44 108.16 108.38 108.36 108.22 108.31 108.15 108.17 108.08 108.00 107.95 107.97 107.96 107.98 107.99 108.01 108.11 108.18 108.26 108.34 108.44 108.61 108.76 108.92 109.04 109.13 109.22 109.29 109.40 109.49 109.62 109.70 109.75 109.86 109.92 109.94 109.99 110.00 110.01 110.00 110.05 110.09 110.12 110.10 110.18 110.21 110.21 110.28 110.27 110.18 110.25 110.24 110.18 110.20 110.18 110.13 110.10 110.13 110.06 109.95 109.97 109.84 109.79 109.76 109.70 109.69 109.61 109.52 109.49 109.48 109.30 109.32 109.30 109.23 109.19 109.15 109.13 109.08 108.97 108.97 109.02 108.97 108.92 108.90 108.92 108.71 108.74 108.83 108.81 108.84 108.79 108.74 108.75 108.74 108.64 108.59 108.62 108.59 108.58 108.47 108.45 108.44 108.41 108.37 108.33 108.29 108.22 108.21 108.16 108.11 108.07 108.13 108.23 108.29 108.28 108.32 108.33 108.38 108.39 108.41 108.43 108.47 108.53 108.54 108.53 108.61 108.58 108.65 108.72 108.79 108.83 108.81 108.87 109.01 108.95 108.92 108.93 108.93 109.01 109.01 109.06 109.08 109.13 109.11 109.07 109.07 109.14 109.16 109.19 109.29 109.23 109.19 109.21 109.16 109.12
71°N ||     109.40 109.46 109.50 109.41 109.35 109.41 109.66 109.27 109.35 109.35 109.22 109.26 109.27 109.20 109.27 109.27 109.24 109.16 109.27 109.03 108.93 109.03 109.02 108.95 108.86 108.81 108.73 108.65 108.68 108.56 108.58 108.59 108.60 108.47 108.55 108.56 108.46 108.46 108.48 108.50 108.46 108.61 108.66 108.71 108.82 108.89 108.99 109.14 109.22 109.34 109.44 109.51 109.53 109.53 109.61 109.65 109.69 109.74 109.80 109.82 109.82 109.89 109.92 109.97 110.11 110.07 110.10 110.16 110.26 110.22 110.28 110.27 110.27 110.33 110.28 110.24 110.26 110.30 110.28 110.23 110.19 110.19 110.16 110.10 110.03 110.01 109.97 109.95 109.90 109.79 109.68 109.60 109.64 109.64 109.53 109.51 109.45 109.41 109.37 109.31 109.23 109.16 109.12 109.08 109.12 109.13 109.09 109.03 109.03 109.00 109.04 108.97 108.94 108.93 108.86 108.91 108.83 108.81 108.72 108.78 108.66 108.73 108.71 108.60 108.61 108.60 108.58 108.58 108.54 108.48 108.44 108.46 108.41 108.39 108.32 108.34 108.30 108.28 108.25 108.23 108.19 108.19 108.24 108.29 108.35 108.40 108.48 108.51 108.61 108.60 108.68 108.68 108.69 108.73 108.82 108.80 108.93 109.00 109.05 109.09 109.12 109.05 109.17 109.19 109.21 109.27 109.25 109.29 109.18 109.33 109.32 109.30 109.23 109.34 109.36 109.39 109.47 109.33 109.40 109.37
73°N ||     109.64 109.70 109.70 109.63 109.56 109.69 109.70 109.65 109.63 109.67 109.72 109.61 109.62 109.50 109.71 109.54 109.50 109.46 109.38 109.36 109.39 109.14 109.14 109.20 109.10 109.20 109.09 109.43 109.23 109.13 109.18 109.03 108.97 108.91 108.83 108.90 108.82 108.85 108.88 108.97 109.02 109.08 109.12 109.15 109.24 109.30 109.34 109.39 109.44 109.51 109.60 109.73 109.70 109.72 109.73 109.74 109.71 109.72 109.69 109.76 109.82 109.87 109.93 109.94 110.00 110.08 110.13 110.12 110.13 110.18 110.28 110.35 110.35 110.28 110.35 110.37 110.39 110.32 110.27 110.19 110.22 110.18 110.14 110.09 110.12 110.09 110.04 109.98 109.92 109.91 109.83 109.64 109.64 109.63 109.60 109.47 109.48 109.46 109.40 109.41 109.34 109.32 109.27 109.12 109.20 109.19 109.11 109.07 109.06 108.99 109.04 109.04 109.07 109.05 108.99 109.03 109.03 108.95 108.86 108.79 108.83 108.89 108.85 108.76 108.74 108.71 108.66 108.70 108.61 108.60 108.57 108.53 108.55 108.50 108.53 108.50 108.47 108.43 108.42 108.44 108.48 108.51 108.54 108.56 108.59 108.62 108.65 108.67 108.73 108.76 108.75 108.83 108.83 108.88 108.89 108.90 109.03 109.09 109.12 109.11 109.23 109.23 109.20 109.30 109.38 109.43 109.36 109.44 109.51 109.55 109.10 110.26 109.27 108.30 109.49 109.55 109.67 109.63 109.47 109.57
75°N ||     109.79 109.89 109.81 109.85 109.85 109.95 109.79 109.87 109.89 109.87 109.91 109.81 109.82 109.92 109.81 109.86 109.84 109.63 109.71 109.74 109.67 109.76 109.80 109.87 109.71 109.53 109.56 109.55 109.29 109.37 109.38 109.31 109.44 109.48 109.55 109.38 109.32 109.34 109.24 109.35 109.33 109.38 109.47 109.46 109.46 109.41 109.50 109.56 109.60 109.70 109.76 109.79 109.80 109.82 109.85 109.97 109.85 109.86 109.90 109.93 110.02 110.08 110.13 110.15 110.17 110.16 110.15 110.18 110.24 110.17 110.30 110.32 110.34 110.35 110.34 110.39 110.33 110.34 110.25 110.29 110.23 110.23 110.17 110.31 110.13 110.05 109.99 109.93 109.91 109.91 109.83 109.80 109.75 109.68 109.68 109.64 109.73 109.53 109.47 109.43 109.39 109.37 109.35 109.29 109.29 109.30 109.29 109.24 109.17 109.23 109.17 109.13 109.17 109.16 109.14 109.10 109.07 109.09 108.99 108.99 108.98 108.95 108.87 108.98 108.97 108.93 108.83 108.81 108.81 108.73 108.81 108.77 108.79 108.75 108.68 108.71 108.68 108.69 108.69 108.70 108.69 108.76 108.77 108.66 108.75 108.81 108.86 108.88 108.84 108.86 108.90 108.96 108.99 109.02 109.07 109.08 109.13 109.22 109.26 109.31 109.32 109.40 109.42 109.50 109.53 109.52 109.53 109.57 109.62 109.66 109.66 109.71 109.65 109.89 109.90 109.91 109.91 109.90 109.85 109.76
77°N ||     110.06 109.92 109.67 109.53 109.69 109.97 109.86 109.45 109.48 109.88 109.98 109.97 109.99 109.95 109.94 109.75 109.44 109.47 109.36 109.71 109.49 109.59 110.00 110.28 109.84 109.66 109.64 109.78 109.70 109.68 109.65 109.64 109.69 109.59 109.26 109.56 109.47 109.55 109.51 109.47 109.63 109.60 109.52 109.52 109.61 109.69 109.73 109.77 109.82 109.85 109.88 109.92 109.80 110.00 110.04 110.09 110.13 110.14 110.15 110.17 110.22 109.57 109.62 110.02 110.17 110.16 110.16 110.21 110.15 110.16 110.24 110.28 110.29 110.30 110.27 110.29 110.27 110.29 110.34 110.32 110.28 110.18 110.17 110.15 110.14 110.07 109.93 109.91 109.99 109.93 109.94 109.88 109.79 109.69 109.67 109.70 109.70 109.67 109.61 109.55 109.52 109.51 109.45 109.52 109.42 109.39 109.38 109.35 109.34 109.32 109.30 109.27 109.23 109.15 109.15 109.13 109.18 109.09 109.09 108.99 109.03 109.06 109.06 109.07 109.06 109.07 109.03 109.01 108.97 108.92 108.96 108.90 108.87 108.81 108.53 108.75 108.85 108.87 108.91 108.90 108.86 108.88 108.89 108.89 108.92 108.91 108.98 108.94 108.98 108.94 109.02 109.08 109.08 109.13 109.18 109.21 109.25 109.28 109.24 109.32 109.35 109.42 109.51 109.57 109.59 109.60 109.64 109.72 109.72 109.68 109.76 109.69 109.73 109.80 109.77 109.97 110.07 110.03 109.95 110.01
79°N ||     109.83 109.69 109.70 109.80 109.82 109.76 109.71 109.70 109.73 109.71 109.72 109.54 109.79 109.74 109.77 109.86 109.86 109.91 109.90 109.83 109.80 109.91 109.88 109.90 109.94 109.97 109.88 109.65 109.73 109.61 109.66 109.69 109.72 109.72 109.67 109.73 109.69 109.78 109.77 109.76 109.77 109.80 109.80 109.76 109.71 109.74 109.78 109.82 109.86 109.94 110.01 109.98 110.03 110.08 110.14 110.16 110.13 110.19 110.27 110.28 110.33 110.36 110.35 110.38 110.34 110.36 110.44 110.40 110.32 110.29 110.25 110.23 110.17 110.21 110.23 110.08 110.04 110.10 110.21 110.23 110.12 110.19 110.02 109.50 109.82 110.17 108.87 109.10 109.87 108.38 108.89 109.49 109.12 108.66 109.32 108.47 108.64 109.40 109.08 108.68 108.80 108.90 109.05 109.47 109.50 109.41 109.45 109.45 109.46 109.43 109.41 109.39 109.37 109.35 109.28 109.30 109.27 109.26 109.23 109.01 109.56 108.98 109.17 109.13 109.10 109.14 109.10 109.07 109.08 109.09 109.09 109.10 109.08 109.09 109.08 109.09 109.10 109.11 109.06 109.09 109.07 109.04 108.99 109.02 109.04 108.97 108.89 108.92 108.99 109.06 109.10 109.07 109.17 109.23 109.23 109.31 109.28 109.35 109.34 109.36 109.40 109.47 109.50 109.58 109.60 109.67 109.63 109.61 109.65 109.78 109.78 109.80 109.79 109.83 109.84 109.79 109.78 109.91 109.90 109.86
81°N ||     108.97 108.98 109.01 109.07 109.01 109.01 109.04 109.02 109.03 109.05 109.07 109.08 109.11 109.13 109.16 109.19 109.19 109.22 109.21 109.23 109.24 109.26 109.28 109.32 109.36 109.42 109.51 109.62 109.61 109.69 109.79 109.70 109.72 109.90 109.37 109.37 109.18 109.48 108.85 108.99 109.22 109.34 109.80 109.81 109.84 109.92 110.00 109.96 109.78 109.71 109.14 109.07 108.91 109.16 109.72 109.34 109.25 109.25 109.27 109.40 110.05 109.84 109.88 109.88 109.96 110.03 110.13 109.79 109.64 109.36 109.39 109.42 108.93 109.21 109.01 108.69 108.46 108.69 108.42 108.18 108.14 107.79 107.85 107.65 107.65 107.73 107.45 107.42 107.44 107.32 107.41 107.56 107.21 107.21 107.56 107.30 107.34 107.10 107.10 107.14 107.55 107.68 107.65 107.65 107.68 107.77 107.38 108.31 108.41 109.19 109.12 108.42 108.69 109.37 108.99 109.09 108.77 108.90 109.17 108.52 108.57 108.48 108.60 108.65 108.93 109.30 108.75 108.85 108.84 108.83 108.92 108.89 108.89 108.92 108.93 108.96 109.05 109.15 109.25 109.24 109.25 109.25 109.26 109.22 109.25 109.19 109.21 109.24 109.27 109.34 109.34 109.38 109.39 109.41 109.41 109.39 109.40 109.44 109.45 109.41 109.42 109.45 109.48 109.48 109.48 109.48 109.45 109.41 109.40 109.31 109.22 109.24 109.22 109.20 109.18 109.12 109.06 109.01 109.00 108.98
