45°N ||     154.71 154.72 154.74 154.74 154.74 154.76 154.77 154.79 154.80 154.78 154.77 154.80 154.80 154.81 154.82 154.88 154.97 155.11 155.35 155.63 155.98 156.28 156.56 156.76 156.91 157.08 157.26 157.42 157.45 157.09 156.64 156.22 156.07 154.57 153.89 153.73 154.39 155.79 156.68 157.25 157.43 157.47 157.47 157.48 157.47 157.44 157.42 157.41 157.21 156.97 156.63 156.96 157.37 157.34 157.33 157.37 157.35 157.44 157.37 157.06 156.89 156.54 156.27 155.88 155.44 155.04 155.00 154.89 154.83 154.76 154.73 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.71 154.69 154.69 154.69 154.69 154.68 154.68 154.71 154.68 154.68 154.75 154.77 154.71 154.83 154.89 154.91 154.96 155.22 155.38 155.07 155.10 155.42 155.68 155.91 155.17 155.63 155.25 155.20 155.18 155.76 156.22 156.61 155.95 156.22 156.38 155.87 156.15 156.38 155.94 155.88 155.76 155.81 155.58 155.48 155.33 155.33 155.25 155.23 155.21 155.09 155.04 154.99 154.97 154.83 154.78 154.68 154.68 154.69 154.71 154.72 154.76 154.79 154.82 154.82 154.82 154.82 154.78 154.80 154.80 154.79 154.78 154.75 154.77 154.75 154.71 154.72 154.71 154.69 154.68 154.71 154.76 154.80 154.94 155.02 155.06 155.07 155.09 155.10 155.10 155.11 155.15 155.24 155.52 156.08 155.04 155.03 154.98 154.85 154.74 154.74 154.72
47°N ||     154.71 154.72 154.72 154.75 154.75 154.75 154.77 154.76 154.80 154.75 154.77 154.79 154.78 154.82 154.89 154.91 155.07 155.20 155.40 155.64 155.98 156.16 156.36 156.49 156.66 156.82 157.02 157.12 157.30 157.44 157.47 157.45 157.45 157.43 156.89 156.74 157.18 157.35 157.38 157.41 157.46 157.48 157.47 157.48 157.46 157.40 157.40 157.41 157.11 157.05 157.31 157.40 157.31 157.46 157.44 157.12 157.29 156.42 157.33 157.10 156.77 156.35 155.86 155.40 155.12 154.97 154.89 154.85 154.73 154.71 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.71 154.71 154.70 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.73 154.84 154.81 154.91 154.97 154.96 154.94 155.01 155.09 154.93 155.11 155.36 155.15 155.48 155.42 155.21 155.62 155.94 155.67 155.64 155.50 155.46 156.23 155.84 155.71 155.62 155.45 155.44 155.36 155.21 155.31 155.15 155.14 155.14 155.11 155.03 155.00 154.90 154.87 154.78 154.72 154.69 154.70 154.69 154.70 154.72 154.75 154.78 154.81 154.81 154.80 154.80 154.79 154.79 154.78 154.76 154.79 154.78 154.77 154.74 154.74 154.74 154.70 154.68 154.68 154.68 155.06 154.95 154.83 154.94 154.96 154.99 155.01 155.00 155.04 155.03 155.04 155.06 155.17 155.11 155.06 155.00 154.86 154.84 154.77 154.75 154.71
49°N ||     154.70 154.71 154.72 154.74 154.73 154.73 154.74 154.75 154.76 154.76 154.75 154.79 154.80 154.86 154.93 155.01 155.15 155.25 155.40 155.61 155.82 155.95 156.12 156.29 156.52 156.66 156.75 156.87 156.95 157.07 157.17 157.26 157.32 157.37 157.42 157.41 157.40 157.42 157.47 157.48 157.48 157.47 157.48 157.47 157.48 157.45 157.43 157.41 157.10 157.35 156.22 155.86 155.69 156.20 156.28 157.07 157.02 157.01 156.29 156.93 156.34 155.92 155.43 155.15 155.09 154.88 154.79 154.72 154.70 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.71 154.72 154.72 154.72 154.71 154.71 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.70 154.72 154.75 154.75 154.81 154.79 154.80 154.83 154.98 154.89 155.08 155.08 155.10 155.04 155.33 155.07 155.15 155.38 155.49 155.37 155.43 155.47 155.65 155.34 155.39 155.33 155.26 155.30 155.29 155.24 155.14 155.15 155.15 155.10 155.12 155.05 155.01 154.94 154.86 154.79 154.72 154.68 154.68 154.69 154.69 154.71 154.71 154.74 154.77 154.78 154.80 154.80 154.79 154.79 154.78 154.78 154.77 154.74 154.78 154.75 154.73 154.71 154.71 154.69 154.68 154.68 154.68 155.08 155.09 154.80 154.88 154.90 154.90 154.93 154.91 154.94 154.99 154.94 154.98 154.96 155.30 155.14 154.81 154.84 154.84 154.73 154.68 154.73
51°N ||     154.70 154.70 154.72 154.72 154.71 154.71 154.75 154.76 154.75 154.76 154.78 154.82 154.85 154.90 154.97 155.07 155.19 155.34 155.46 155.61 155.91 155.88 156.03 156.23 156.32 156.45 156.57 156.66 156.77 156.83 156.94 157.05 157.15 157.21 157.21 157.20 157.28 157.32 157.41 157.45 157.46 157.46 157.45 157.42 157.44 157.36 157.20 156.92 156.29 156.03 155.83 155.67 155.49 155.41 155.40 155.86 156.72 156.86 156.60 155.99 155.71 155.36 155.15 154.91 154.89 154.80 154.74 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.71 154.71 154.72 154.71 154.76 154.78 154.73 154.73 154.74 154.69 154.72 154.71 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.72 154.81 154.79 154.79 154.80 154.81 155.06 154.95 155.28 154.90 155.53 155.05 155.09 155.19 155.18 155.20 155.21 155.17 155.09 155.19 155.16 155.18 155.12 155.10 155.12 155.08 155.12 155.11 155.07 155.07 155.10 155.02 154.98 154.93 154.88 154.79 154.71 154.68 154.68 154.68 154.69 154.70 154.72 154.74 154.76 154.77 154.80 154.79 154.80 154.79 154.77 154.79 154.78 154.76 154.75 154.73 154.73 154.70 154.68 154.68 154.68 154.68 154.68 154.69 154.74 154.77 154.80 154.85 154.86 154.85 154.89 154.87 154.91 154.91 154.92 154.90 154.96 154.83 154.82 154.87 154.82 154.73 154.68 154.69
53°N ||     154.71 154.71 154.69 154.69 154.70 154.71 154.72 154.75 154.76 154.81 154.79 154.82 154.88 154.94 155.03 155.17 155.38 155.36 155.42 155.55 155.66 155.75 155.90 156.01 156.14 156.25 156.37 156.50 156.56 156.68 156.77 156.82 156.92 156.97 156.96 156.99 157.01 157.13 157.26 157.34 157.38 157.38 157.35 157.30 157.17 156.95 156.78 156.49 156.18 155.86 155.63 155.51 155.42 155.33 155.27 155.22 155.95 155.75 156.15 155.37 154.98 154.90 154.84 154.80 154.75 154.69 154.68 154.68 154.68 154.69 154.71 154.71 154.72 154.72 154.73 154.75 154.75 154.74 154.76 154.75 154.74 154.75 154.74 154.75 154.73 154.76 154.75 154.71 154.71 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.75 154.71 154.71 154.79 154.79 154.85 154.92 155.12 155.10 155.11 154.96 155.03 154.99 155.03 155.03 155.08 155.03 155.04 155.05 155.00 154.96 155.03 154.98 155.02 155.05 155.11 155.08 155.05 155.08 155.09 155.01 154.98 154.94 154.85 154.77 154.71 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71 154.73 154.73 154.75 154.76 154.76 154.75 154.75 154.73 154.73 154.73 154.73 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.72 154.76 154.78 154.80 154.81 154.83 154.81 154.82 154.95 154.89 154.91 154.85 154.86 154.86 154.84 154.77 154.71 154.71 154.69 154.69
55°N ||     154.68 154.68 154.70 154.73 154.71 154.77 154.75 154.74 154.76 154.78 154.80 154.85 154.88 154.95 154.98 155.14 154.81 155.46 155.37 155.43 155.52 155.63 155.72 155.77 155.93 156.06 156.17 156.31 156.42 156.49 156.57 156.60 156.67 156.67 156.71 156.70 156.79 156.85 156.92 157.03 157.14 157.13 157.18 157.12 156.99 156.75 156.46 155.74 155.67 155.47 155.40 155.38 155.32 155.26 155.18 155.09 155.02 154.99 154.87 154.81 154.77 154.72 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.73 154.74 154.74 154.76 154.77 154.76 154.77 154.77 154.78 154.80 154.76 154.76 154.77 154.76 154.78 154.76 154.73 154.73 154.71 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.74 154.79 154.79 154.81 154.87 154.91 154.90 154.90 154.93 154.93 154.93 154.96 154.91 154.95 154.90 154.85 154.87 154.88 154.90 154.97 155.00 155.03 155.05 155.10 155.08 155.00 154.95 154.95 154.92 154.85 154.78 154.73 154.72 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.72 154.72 154.71 154.72 154.72 154.69 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.74 154.75 154.76 154.76 154.80 154.79 154.81 154.85 154.87 154.84 154.82 154.90 154.87 154.88 154.80 154.96 154.71 154.68 154.68 154.68
57°N ||     154.68 154.68 154.69 154.69 154.68 154.71 154.74 154.75 154.76 154.76 154.81 154.86 154.86 154.93 154.98 155.01 155.28 155.24 155.32 155.33 155.40 155.46 155.56 155.65 155.72 155.81 155.94 156.06 156.07 156.20 156.25 156.31 156.36 156.36 156.40 156.40 156.44 156.49 156.54 156.71 156.76 156.83 156.84 156.81 156.67 156.39 156.09 155.85 155.54 155.43 155.33 155.28 155.22 155.15 155.06 154.97 154.90 154.82 154.75 154.70 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.72 154.73 154.75 154.75 154.91 154.78 154.79 154.79 154.80 154.80 154.79 154.80 154.79 154.79 154.82 154.77 154.78 154.70 155.10 154.75 154.74 154.73 154.72 154.72 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.75 154.81 154.83 154.82 154.83 154.87 154.81 154.84 154.85 154.82 154.79 154.80 154.80 154.78 154.76 154.78 154.82 154.89 154.93 154.92 154.95 154.99 154.99 154.98 155.01 154.96 154.92 154.91 154.84 154.81 154.76 154.75 154.73 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.69 154.69 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.73 154.74 154.76 154.79 154.79 154.81 154.86 154.81 154.81 154.84 154.76 154.79 154.79 154.73 154.68 154.68 154.68 154.68
59°N ||     154.68 154.68 154.68 154.70 154.68 154.69 154.75 154.71 154.71 154.72 154.75 154.78 154.83 154.86 154.93 155.01 155.00 155.08 155.13 155.19 155.25 155.33 155.43 155.50 155.52 155.56 155.60 155.69 155.75 155.82 155.87 155.97 156.02 156.00 155.94 156.02 156.04 156.04 156.16 156.30 156.35 156.38 156.36 156.18 156.07 155.82 155.66 155.52 155.36 155.28 155.21 155.11 155.07 155.00 154.92 154.87 154.80 154.73 154.68 154.68 154.68 154.70 154.70 154.71 154.71 154.72 154.74 154.75 154.76 154.76 154.78 154.78 154.79 154.81 154.82 154.82 154.81 154.83 154.85 154.84 154.81 154.81 154.81 154.80 154.79 154.78 154.78 154.77 154.76 154.73 154.72 154.72 154.70 154.70 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.71 154.73 154.78 154.78 154.77 154.75 154.72 154.71 154.72 154.72 154.75 154.72 154.72 154.72 154.79 154.82 154.84 154.87 154.93 154.92 154.96 154.96 154.98 154.95 154.92 154.91 154.86 154.86 154.78 154.74 154.74 154.78 154.70 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.72 154.74 154.76 154.82 154.81 154.82 154.79 154.77 154.77 154.74 154.74 154.73 154.71 154.69 154.69 154.69 154.68
61°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.73 154.75 154.75 154.78 154.82 154.87 154.90 154.95 154.99 155.03 155.09 155.15 155.18 155.23 155.27 155.33 155.35 155.41 155.45 155.49 155.50 155.52 155.57 155.56 155.57 155.60 155.63 155.66 155.65 155.68 155.50 155.72 155.71 155.69 155.64 155.59 155.51 155.43 155.32 155.19 155.11 155.08 154.95 154.87 154.82 154.78 154.72 154.68 154.68 154.68 154.68 154.69 154.72 154.73 154.74 154.76 154.91 154.75 154.79 154.80 154.81 154.83 154.80 154.82 154.86 154.88 154.87 154.86 154.87 154.85 154.86 154.85 154.85 154.83 154.84 154.82 154.81 154.79 154.78 154.76 154.75 154.74 154.73 154.72 154.71 154.71 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.69 154.71 154.77 154.75 154.76 154.91 154.86 154.88 154.90 154.94 154.96 154.93 154.89 154.89 154.87 154.84 155.03 154.83 154.75 154.74 154.75 154.70 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.76 154.72 154.74 154.77 154.75 154.76 154.72 154.71 154.71 154.68 154.69 154.69 154.68 154.68 154.70
63°N ||     154.68 154.68 154.68 154.86 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.73 154.73 154.77 154.79 154.81 154.84 154.87 154.94 155.01 155.14 155.04 155.07 155.11 155.13 155.15 155.20 155.20 155.21 155.25 155.27 155.31 155.33 155.36 155.39 155.42 155.43 155.42 155.43 155.43 155.43 155.39 155.38 155.33 155.26 155.21 155.14 155.10 155.01 154.94 154.84 154.79 154.73 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.72 154.74 154.76 154.79 154.79 154.80 154.84 154.83 154.83 154.83 154.85 154.84 154.86 154.86 154.87 154.89 154.88 154.86 154.86 154.88 154.87 154.87 154.84 154.83 154.82 154.77 154.78 154.77 154.77 154.76 154.75 154.74 154.72 154.71 154.72 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.71 154.72 154.73 154.77 154.80 154.83 154.87 154.88 154.90 154.90 154.89 154.86 154.84 154.84 154.81 154.77 154.75 154.75 154.71 154.76 154.69 154.73 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.73 154.71 154.70 154.69 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68
65°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.73 154.75 154.77 154.82 154.80 154.83 154.88 154.89 154.91 154.93 154.95 155.01 155.00 155.02 155.04 155.07 155.10 155.12 155.14 155.18 155.21 155.22 155.21 155.23 155.23 155.22 155.18 155.13 155.08 155.02 154.97 154.93 154.87 154.83 154.77 154.73 154.71 154.68 154.68 154.69 154.70 154.72 154.75 154.76 154.77 154.78 154.80 154.82 154.81 154.84 154.85 154.86 154.84 154.86 154.87 154.85 154.85 154.88 154.89 154.89 154.90 154.90 154.88 154.89 154.89 154.89 154.87 154.86 154.79 155.30 156.23 154.73 154.76 154.78 154.76 154.77 154.74 154.74 154.72 154.71 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.73 154.74 154.80 154.79 154.82 154.83 154.88 154.85 154.86 154.85 154.84 154.81 154.82 154.79 154.77 154.80 154.75 154.72 154.72 154.69 154.69 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68
67°N ||     154.68 154.68 154.69 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.74 154.72 154.77 154.79 154.80 154.85 154.81 154.83 154.87 154.89 154.90 154.95 154.94 154.99 154.96 155.04 155.04 155.04 155.05 155.03 155.01 154.98 154.92 154.90 154.86 154.81 154.76 154.71 154.68 154.68 154.68 154.69 154.70 154.72 154.75 154.78 154.81 154.84 154.88 154.91 154.92 154.91 154.89 154.88 154.88 154.88 154.87 154.88 154.90 154.89 154.90 154.90 154.89 154.91 154.91 154.90 154.89 154.87 154.92 154.91 154.90 154.88 154.84 154.83 154.83 154.80 154.79 154.79 154.78 154.79 154.77 154.75 154.75 154.73 154.73 154.71 154.71 154.70 154.70 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.76 154.79 154.80 154.82 154.85 154.84 154.84 154.88 154.81 154.81 154.79 154.91 154.77 154.75 154.72 154.71 154.73 154.71 154.71 154.76 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68
69°N ||     154.68 154.70 154.70 154.69 154.70 154.70 154.69 154.70 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.79 154.70 154.71 154.76 154.72 154.78 154.77 154.82 154.86 154.88 154.87 154.87 154.86 154.85 154.84 154.79 154.76 154.73 154.70 154.68 154.68 154.68 154.69 154.71 154.72 154.74 154.75 154.77 154.79 154.82 154.84 154.86 154.88 154.90 154.90 154.90 154.90 154.90 154.89 154.90 154.90 154.91 154.89 154.91 154.92 154.91 154.93 154.93 154.89 154.91 154.91 154.89 154.90 154.89 154.87 154.86 154.87 154.85 154.82 154.83 154.79 154.78 154.78 154.77 154.77 154.75 154.74 154.74 154.73 154.71 154.71 154.71 154.71 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.72 154.74 154.77 154.78 154.80 154.83 154.85 154.83 154.79 154.76 154.77 154.76 154.76 154.74 154.74 154.73 154.73 154.72 154.70 154.70 154.70 154.68 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.70 154.69 154.69 154.69 154.69
71°N ||     154.71 154.72 154.73 154.72 154.71 154.72 154.96 154.70 154.71 154.71 154.70 154.70 154.71 154.70 154.71 154.71 154.71 154.70 154.72 154.69 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.69 154.69 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.73 154.75 154.77 154.78 154.79 154.78 154.80 154.81 154.82 154.83 154.84 154.84 154.83 154.85 154.85 154.87 154.91 154.88 154.89 154.90 154.93 154.91 154.92 154.91 154.91 154.92 154.90 154.89 154.89 154.90 154.89 154.87 154.86 154.86 154.85 154.84 154.82 154.81 154.80 154.80 154.79 154.77 154.75 154.74 154.74 154.75 154.73 154.73 154.72 154.72 154.71 154.71 154.70 154.69 154.69 154.69 154.69 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.72 154.73 154.76 154.75 154.77 154.79 154.80 154.81 154.83 154.84 154.82 154.80 154.78 154.76 154.73 154.72 154.69 154.70 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.68 154.70 154.70 154.70 154.69 154.70 154.70 154.71 154.72 154.70 154.71 154.71
73°N ||     154.75 154.76 154.76 154.75 154.74 154.76 154.77 154.76 154.75 154.76 154.77 154.75 154.76 154.74 154.78 154.75 154.74 154.74 154.72 154.72 154.73 154.70 154.70 154.71 154.70 154.71 154.70 154.74 154.71 154.70 154.71 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.71 154.72 154.73 154.74 154.75 154.76 154.77 154.79 154.82 154.81 154.82 154.82 154.81 154.81 154.81 154.80 154.81 154.82 154.83 154.84 154.84 154.85 154.87 154.88 154.87 154.87 154.88 154.91 154.92 154.92 154.89 154.91 154.91 154.92 154.89 154.87 154.85 154.85 154.84 154.83 154.82 154.82 154.82 154.81 154.79 154.78 154.78 154.76 154.73 154.74 154.74 154.73 154.72 154.72 154.72 154.71 154.71 154.71 154.71 154.70 154.69 154.70 154.70 154.69 154.69 154.69 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.70 154.72 154.73 154.73 154.73 154.72 154.71 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.70 154.71 154.70 154.71 154.72 154.72 154.68 155.14 154.69 154.85 154.72 154.73 154.75 154.74 154.72 154.73
75°N ||     154.77 154.79 154.77 154.78 154.78 154.81 154.77 154.79 154.80 154.79 154.80 154.78 154.79 154.81 154.78 154.80 154.79 154.76 154.78 154.78 154.77 154.79 154.80 154.82 154.78 154.75 154.75 154.75 154.71 154.72 154.73 154.72 154.74 154.75 154.76 154.73 154.72 154.72 154.71 154.73 154.73 154.73 154.75 154.75 154.75 154.74 154.76 154.77 154.78 154.80 154.82 154.82 154.82 154.83 154.83 154.86 154.82 154.82 154.83 154.83 154.86 154.87 154.88 154.88 154.88 154.88 154.87 154.87 154.89 154.86 154.90 154.90 154.90 154.90 154.89 154.90 154.88 154.88 154.85 154.86 154.84 154.84 154.82 154.86 154.81 154.80 154.78 154.77 154.77 154.77 154.76 154.75 154.75 154.74 154.74 154.73 154.75 154.72 154.71 154.71 154.71 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.69 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.70 154.71 154.71 154.71 154.71 154.72 154.72 154.73 154.73 154.74 154.73 154.78 154.78 154.79 154.79 154.79 154.77 154.76
77°N ||     154.82 154.79 154.74 154.73 154.75 154.81 154.78 154.72 154.72 154.79 154.82 154.81 154.82 154.81 154.81 154.77 154.79 154.80 154.73 154.77 154.73 154.75 154.86 154.93 154.82 154.77 154.77 154.79 154.78 154.77 154.77 154.77 154.78 154.76 154.71 154.76 154.74 154.75 154.75 154.75 154.77 154.77 154.75 154.75 154.77 154.79 154.80 154.80 154.81 154.82 154.83 154.84 154.81 154.86 154.87 154.88 154.89 154.89 154.89 154.89 154.90 154.77 154.76 154.84 154.87 154.86 154.86 154.87 154.85 154.85 154.87 154.87 154.87 154.87 154.86 154.87 154.86 154.86 154.87 154.87 154.85 154.83 154.82 154.82 154.81 154.80 154.77 154.77 154.79 154.78 154.78 154.77 154.75 154.74 154.73 154.74 154.74 154.74 154.73 154.72 154.72 154.72 154.71 154.72 154.71 154.71 154.71 154.70 154.70 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.69 154.70 154.71 154.72 154.72 154.72 154.73 154.74 154.74 154.73 154.75 154.74 154.75 154.77 154.76 154.80 154.82 154.81 154.79 154.81
79°N ||     154.77 154.75 154.74 154.76 154.77 154.76 154.75 154.75 154.76 154.75 154.76 154.73 154.77 154.76 154.77 154.79 154.79 154.80 154.80 154.79 154.78 154.81 154.80 154.81 154.82 154.83 154.81 154.76 154.77 154.75 154.76 154.77 154.77 154.78 154.77 154.78 154.77 154.79 154.79 154.79 154.79 154.80 154.80 154.79 154.78 154.78 154.79 154.80 154.81 154.83 154.85 154.84 154.85 154.86 154.87 154.88 154.87 154.88 154.90 154.90 154.91 154.92 154.92 154.92 154.91 154.91 154.93 154.92 154.89 154.87 154.86 154.85 154.83 154.84 154.84 154.80 154.79 154.80 154.83 154.83 154.81 154.82 154.79 154.73 154.75 154.82 154.78 154.78 154.76 154.80 154.68 154.71 154.73 154.77 154.70 154.75 154.79 154.71 154.74 154.82 154.81 154.75 154.71 154.71 154.71 154.71 154.71 154.71 154.71 154.71 154.70 154.70 154.70 154.70 154.69 154.70 154.69 154.69 154.69 154.68 154.75 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.69 154.69 154.69 154.69 154.70 154.70 154.71 154.72 154.73 154.72 154.72 154.73 154.75 154.75 154.75 154.75 154.76 154.77 154.76 154.76 154.78 154.78 154.77
81°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.70 154.71 154.71 154.73 154.74 154.74 154.76 154.77 154.75 154.75 154.79 154.71 154.72 154.70 154.72 154.68 154.69 154.72 154.72 154.77 154.77 154.77 154.79 154.80 154.80 154.76 154.75 154.69 154.69 154.68 154.70 154.76 154.76 154.87 154.86 154.81 154.78 154.81 154.77 154.78 154.78 154.80 154.81 154.84 154.76 154.73 154.70 154.70 154.73 154.69 154.70 154.71 154.75 154.78 154.72 154.83 154.89 154.93 155.08 155.05 155.15 155.15 155.12 155.27 155.29 155.27 155.35 155.29 155.21 155.43 155.43 155.22 155.36 155.35 155.51 155.51 155.47 155.21 155.12 155.14 155.13 155.17 155.13 155.31 155.03 154.89 154.68 154.68 154.81 154.70 154.69 154.68 154.68 154.74 154.70 154.69 154.73 154.74 154.75 154.73 154.72 154.68 154.68 154.70 154.68 154.71 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.69 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68
