45°N ||     80.72 80.72 80.68 80.68 80.67 80.65 80.63 80.60 80.59 80.62 80.62 80.58 80.58 80.56 80.55 80.47 80.36 80.23 80.07 79.94 79.80 79.70 79.60 79.53 79.46 79.37 79.25 79.05 78.67 77.97 77.39 76.93 76.77 75.21 74.53 74.36 75.01 76.45 77.46 78.24 78.60 78.73 78.70 78.77 78.88 78.99 79.04 78.83 78.14 77.72 77.27 77.73 78.41 78.35 78.36 78.59 79.16 79.02 79.15 79.41 79.50 79.65 79.75 79.91 80.14 80.50 80.54 80.69 80.78 80.90 80.97 81.16 81.24 81.34 81.33 81.49 81.48 81.49 81.58 81.58 81.43 81.48 81.42 81.39 81.31 81.24 81.05 81.10 81.00 80.82 80.78 80.86 80.66 80.56 80.53 80.46 80.22 80.09 80.32 80.33 80.09 79.95 79.84 80.24 79.96 80.17 80.19 80.21 79.92 79.72 79.46 79.81 79.71 79.64 79.84 79.73 79.64 79.81 79.83 79.88 79.86 79.96 80.02 80.10 80.10 80.15 80.17 80.19 80.30 80.35 80.43 80.45 80.65 80.75 81.03 81.18 81.33 81.49 81.57 81.72 81.83 81.95 81.94 81.95 81.92 81.82 81.85 81.86 81.83 81.79 81.68 81.73 81.66 81.44 81.50 81.45 81.30 81.12 80.85 80.74 80.66 80.47 80.37 80.33 80.31 80.28 80.26 80.26 80.24 80.19 80.12 79.97 79.74 80.28 80.30 80.35 80.50 80.66 80.66 80.72
47°N ||     80.74 80.72 80.72 80.67 80.66 80.65 80.63 80.63 80.58 80.65 80.63 80.60 80.60 80.54 80.45 80.42 80.26 80.15 80.04 79.93 79.80 79.74 79.67 79.63 79.57 79.50 79.41 79.35 79.21 79.00 78.77 78.67 78.68 78.64 77.73 77.52 78.14 78.44 78.50 78.55 78.70 78.77 78.73 78.78 78.94 79.07 79.07 79.04 78.06 77.77 78.26 78.63 79.15 78.90 79.01 79.37 79.19 79.63 79.18 79.38 79.55 79.72 79.92 80.15 80.40 80.57 80.67 80.74 80.94 80.98 81.15 81.25 81.30 81.39 81.43 81.41 81.33 81.19 81.57 81.59 81.54 81.59 81.50 81.48 81.39 81.34 81.31 81.25 81.16 81.06 80.97 80.93 80.89 80.81 80.62 80.65 80.51 80.42 80.43 80.45 80.36 80.32 80.46 80.27 80.13 80.24 80.05 80.06 80.17 79.96 79.81 79.92 79.94 80.00 80.01 79.69 79.84 79.89 79.93 80.01 80.02 80.06 80.15 80.10 80.20 80.22 80.22 80.26 80.34 80.39 80.53 80.58 80.72 80.84 81.37 81.41 81.34 81.45 81.58 81.69 81.82 81.94 81.94 81.89 81.90 81.87 81.83 81.83 81.73 81.83 81.78 81.74 81.62 81.60 81.58 81.41 81.23 81.05 80.93 80.37 80.46 80.61 80.46 80.43 80.39 80.35 80.36 80.31 80.32 80.30 80.26 80.16 80.21 80.26 80.33 80.48 80.52 80.63 80.67 80.74
49°N ||     80.76 80.74 80.73 80.69 80.71 80.70 80.67 80.67 80.63 80.63 80.65 80.59 80.57 80.48 80.40 80.31 80.18 80.12 80.04 79.94 79.86 79.81 79.75 79.69 79.61 79.56 79.52 79.48 79.44 79.38 79.32 79.26 79.20 79.15 79.07 79.10 79.13 79.11 78.94 78.81 78.79 78.89 78.86 78.65 78.79 78.93 78.95 78.95 79.32 78.32 79.75 79.89 79.98 79.78 79.75 79.38 79.41 79.43 79.74 79.46 79.72 79.89 80.13 80.36 80.43 80.68 80.81 80.95 80.98 81.18 81.20 81.28 81.38 81.41 81.44 81.46 81.51 81.60 81.65 81.64 81.64 81.58 81.57 81.52 81.50 81.43 81.42 81.28 81.24 81.19 81.12 81.02 80.88 80.81 80.74 80.75 80.63 80.65 80.64 80.59 80.41 80.51 80.30 80.38 82.47 80.69 80.09 80.29 80.21 80.06 80.00 80.05 80.02 80.00 79.92 80.06 80.03 80.07 80.11 80.08 80.09 80.13 80.20 80.19 80.19 80.25 80.23 80.30 80.35 80.44 80.57 80.68 80.81 80.96 81.27 81.36 81.32 81.49 81.50 81.67 81.76 81.84 81.90 81.89 81.85 81.86 81.84 81.83 81.77 81.66 81.80 81.69 81.57 81.49 81.48 81.28 81.17 81.00 80.94 80.44 80.32 80.66 80.54 80.51 80.49 80.45 80.46 80.43 80.36 80.40 80.35 80.36 80.08 80.25 80.56 80.53 80.53 80.70 80.81 80.72
51°N ||     80.77 80.77 80.73 80.73 80.74 80.74 80.66 80.65 80.66 80.64 80.60 80.54 80.49 80.42 80.34 80.24 80.14 80.06 80.00 79.94 79.81 79.83 79.77 79.70 79.68 79.63 79.59 79.55 79.51 79.49 79.44 79.39 79.33 79.30 79.30 79.31 79.25 79.22 79.09 78.98 78.92 78.93 78.96 79.00 78.93 79.08 79.25 79.43 79.70 79.80 79.89 79.97 80.07 80.13 80.15 79.93 79.55 79.49 79.60 79.85 79.97 80.18 80.34 80.63 80.65 80.78 80.89 81.03 81.14 81.22 81.35 81.44 81.50 81.51 81.56 81.59 81.61 81.52 81.80 81.87 81.65 81.63 81.68 81.41 81.57 81.50 81.38 81.34 81.38 81.27 81.24 81.16 81.06 80.97 80.90 80.84 80.78 80.62 80.77 80.65 80.63 80.62 80.31 81.82 82.52 80.49 79.97 80.29 80.24 80.16 80.16 80.14 80.14 80.16 80.22 80.14 80.16 80.15 80.20 80.21 80.19 80.24 80.20 80.21 80.25 80.26 80.23 80.32 80.37 80.44 80.52 80.67 80.83 80.95 81.11 81.15 81.35 81.42 81.57 81.65 81.73 81.79 81.89 81.86 81.89 81.87 81.79 81.85 81.83 81.76 81.72 81.61 81.59 81.40 81.19 81.24 81.13 81.01 80.93 80.87 80.76 80.71 80.65 80.58 80.55 80.56 80.50 80.51 80.46 80.44 80.42 80.44 80.38 80.54 80.56 80.49 80.57 80.72 80.82 80.81
53°N ||     80.77 80.75 80.79 80.79 80.77 80.75 80.71 80.67 80.64 80.56 80.58 80.53 80.44 80.37 80.27 80.15 80.03 80.04 80.01 79.95 79.91 79.87 79.81 79.78 79.73 79.69 79.65 79.60 79.58 79.54 79.51 79.49 79.44 79.43 79.44 79.43 79.42 79.35 79.24 79.15 79.08 79.07 79.11 79.16 79.27 79.40 79.49 79.61 79.73 79.86 79.97 80.04 80.10 80.16 80.21 80.27 79.86 79.99 79.76 80.17 80.53 80.62 80.71 80.76 80.85 80.95 81.12 81.20 81.29 81.34 81.50 81.55 81.57 81.60 81.66 81.71 81.72 81.68 81.76 81.72 81.65 81.71 81.66 81.70 81.61 81.73 81.66 81.48 81.45 81.31 81.32 81.25 81.14 81.09 80.97 80.89 80.91 81.11 80.79 80.77 80.63 80.63 80.53 80.44 80.22 80.23 80.21 80.37 80.29 80.33 80.27 80.27 80.22 80.27 80.26 80.24 80.30 80.35 80.27 80.32 80.28 80.25 80.19 80.23 80.25 80.22 80.22 80.31 80.35 80.40 80.54 80.67 80.78 80.90 80.90 81.06 81.18 81.32 81.36 81.45 81.48 81.58 81.60 81.70 81.73 81.75 81.69 81.70 81.58 81.59 81.59 81.58 81.40 81.26 81.20 81.09 81.13 81.02 80.95 80.87 80.81 80.73 80.68 80.65 80.62 80.59 80.61 80.58 80.41 80.47 80.43 80.52 80.50 80.50 80.54 80.65 80.76 80.76 80.82 80.83
55°N ||     80.86 80.84 80.78 80.72 80.74 80.64 80.66 80.68 80.63 80.59 80.57 80.49 80.45 80.35 80.32 80.17 81.31 80.00 80.03 80.00 79.96 79.91 79.88 79.86 79.80 79.75 79.71 79.66 79.62 79.60 79.58 79.57 79.54 79.55 79.54 79.55 79.51 79.48 79.44 79.38 79.31 79.30 79.26 79.29 79.37 79.49 79.61 79.98 79.93 80.03 80.08 80.09 80.35 80.18 80.26 80.37 80.45 80.49 80.64 80.73 80.81 80.89 81.03 81.08 81.18 81.27 81.30 81.38 81.42 81.50 81.60 81.64 81.66 81.72 81.76 81.71 81.74 81.75 81.79 81.87 81.68 81.71 81.74 81.69 81.78 81.66 81.53 81.52 81.41 81.41 81.36 81.33 81.23 81.14 80.99 80.97 80.96 80.93 80.87 80.80 80.75 80.69 80.59 80.59 80.56 80.47 80.41 80.42 80.42 80.37 80.37 80.37 80.33 80.39 80.34 80.40 80.47 80.44 80.43 80.40 80.31 80.29 80.25 80.23 80.19 80.20 80.30 80.36 80.36 80.40 80.51 80.63 80.72 80.74 80.86 80.98 81.08 81.17 81.19 81.25 81.31 81.38 81.41 81.49 81.52 81.48 81.50 81.51 81.31 81.33 81.41 81.31 81.29 81.16 81.09 81.14 80.97 81.03 80.99 80.82 80.76 80.74 80.71 80.71 80.63 80.64 80.60 80.54 80.51 80.55 80.56 80.45 80.48 80.48 80.60 80.76 80.77 80.84 80.88 80.91
57°N ||     80.87 80.86 80.83 80.79 80.81 80.73 80.67 80.64 80.63 80.63 80.54 80.47 80.47 80.38 80.31 80.28 80.08 80.10 80.05 80.04 80.01 79.98 79.94 79.90 79.87 79.84 79.79 79.74 79.74 79.70 79.69 79.66 79.65 79.66 79.65 79.65 79.64 79.62 79.60 79.52 79.49 79.45 79.44 79.45 79.51 79.62 79.74 79.83 79.97 80.03 80.09 80.13 80.17 80.24 80.34 80.44 80.55 80.67 80.79 80.89 81.08 81.14 81.19 81.24 81.31 81.34 81.42 81.48 81.52 81.62 81.63 82.06 81.77 81.77 81.79 81.83 81.82 81.77 81.79 81.77 81.75 81.86 81.68 81.70 81.25 82.39 81.56 81.51 81.48 81.40 81.42 81.29 81.23 81.18 81.15 81.04 81.03 80.94 80.89 80.77 80.77 80.73 80.62 80.53 80.49 80.50 80.49 80.43 80.51 80.47 80.44 80.48 80.53 80.52 80.52 80.55 80.58 80.54 80.49 80.39 80.34 80.35 80.31 80.27 80.27 80.28 80.25 80.31 80.36 80.39 80.49 80.53 80.64 80.65 80.71 80.80 80.93 80.99 81.03 81.00 81.14 81.12 81.23 81.32 81.33 81.30 81.28 81.31 81.28 81.21 81.26 81.21 81.23 81.21 81.08 81.12 81.02 81.05 81.01 80.89 80.82 80.83 80.74 80.71 80.69 80.63 80.62 80.59 80.50 80.57 80.56 80.52 80.65 80.59 80.61 80.71 80.81 80.81 80.85 80.86
59°N ||     80.84 80.86 80.84 80.75 80.81 80.79 80.63 80.72 80.71 80.71 80.65 80.59 80.51 80.46 80.38 80.28 80.29 80.21 80.16 80.12 80.09 80.04 79.99 79.96 79.95 79.93 79.92 79.88 79.86 79.84 79.82 79.79 79.77 79.78 79.81 79.78 79.78 79.78 79.73 79.67 79.65 79.63 79.63 79.70 79.74 79.84 79.90 79.97 80.05 80.10 80.14 80.23 80.27 80.35 80.45 80.53 80.64 80.76 80.87 81.03 81.22 81.13 81.36 81.41 81.42 81.47 81.54 81.59 81.62 81.62 81.71 81.70 81.74 81.81 81.82 81.83 81.78 81.86 81.90 81.86 81.78 81.75 81.76 81.70 81.67 81.65 81.61 81.59 81.53 81.41 81.32 81.35 81.24 81.23 81.05 81.10 81.08 81.01 80.88 80.84 80.77 80.73 80.71 80.67 80.66 80.62 80.52 80.52 80.54 80.57 80.62 80.64 80.63 80.63 80.57 80.62 80.62 80.62 80.50 80.46 80.43 80.39 80.31 80.32 80.27 80.28 80.25 80.29 80.33 80.35 80.43 80.42 80.56 80.67 80.64 80.57 80.73 80.78 80.76 80.89 80.98 80.88 81.01 81.09 81.09 81.04 81.10 81.09 81.10 81.10 81.10 81.13 81.11 81.06 81.05 81.08 81.05 80.97 80.97 80.90 80.92 80.83 80.79 80.73 80.69 80.65 80.54 80.55 80.53 80.57 80.61 80.62 80.66 80.65 80.69 80.72 80.79 80.87 80.76 80.83
61°N ||     80.82 80.83 80.81 80.82 80.80 80.84 80.76 80.72 80.75 80.66 80.61 80.62 80.57 80.50 80.43 80.39 80.33 80.28 80.24 80.18 80.13 80.12 80.09 80.07 80.04 80.02 80.00 79.98 79.96 79.96 79.96 79.94 79.95 79.95 79.93 79.92 79.91 79.92 79.91 80.09 79.88 79.88 79.88 79.90 79.92 79.95 79.99 80.04 80.13 80.18 80.22 80.35 80.45 80.53 80.60 80.72 80.81 80.91 81.01 81.09 81.24 81.38 81.44 81.49 81.56 81.93 81.50 81.68 81.70 81.71 81.79 81.69 81.77 81.89 81.94 81.91 81.88 81.89 81.81 81.84 81.79 81.79 81.75 81.76 81.69 81.65 81.58 81.54 81.47 81.41 81.33 81.30 81.27 81.19 81.18 81.17 81.03 80.97 80.94 80.85 80.82 80.77 80.70 80.69 80.67 80.69 80.60 80.65 80.63 80.68 80.67 80.68 80.70 80.69 80.63 80.68 80.64 80.63 80.60 80.48 80.53 80.50 80.28 80.36 80.33 80.30 80.26 80.23 80.26 80.32 80.33 80.36 80.41 80.18 80.43 80.55 80.58 80.57 80.68 80.74 80.79 80.68 80.86 80.90 80.91 80.83 80.90 80.89 80.94 80.98 80.95 80.99 80.95 80.91 80.96 80.97 80.92 80.90 80.91 80.86 80.82 80.84 80.78 80.76 80.73 80.59 80.66 80.64 80.57 80.61 80.59 80.65 80.68 80.67 80.74 80.75 80.72 80.81 80.79 80.74
63°N ||     80.88 80.79 80.78 81.42 80.80 80.83 80.83 80.80 80.78 80.76 80.72 80.64 80.62 80.55 80.53 80.50 80.45 80.41 80.32 80.23 80.14 80.21 80.18 80.16 80.14 80.13 80.10 80.11 80.10 80.08 80.07 80.05 80.05 80.03 80.02 80.00 80.00 80.01 80.00 80.00 79.99 80.01 80.01 80.03 80.07 80.10 80.14 80.16 80.24 80.32 80.44 80.52 80.62 80.73 80.86 80.92 81.00 81.09 81.20 81.22 81.31 81.42 81.52 81.62 81.61 81.64 81.76 81.74 81.73 81.72 81.78 81.74 81.81 81.81 81.84 81.88 81.85 81.78 81.77 81.81 81.78 81.77 81.69 81.63 81.59 81.40 81.44 81.40 81.39 81.35 81.33 81.25 81.16 81.12 81.15 80.96 80.92 80.93 80.90 80.85 80.83 80.78 80.73 80.73 80.74 80.72 80.71 80.72 80.71 80.69 80.73 80.71 80.75 80.71 80.69 80.67 80.66 80.61 80.65 80.60 80.54 80.52 80.51 80.44 80.40 80.36 80.30 80.28 80.26 80.26 80.27 80.31 80.35 80.35 80.40 80.47 80.51 80.51 80.58 80.50 80.65 80.54 80.69 80.74 80.67 80.78 80.77 80.79 80.82 80.83 80.81 80.82 80.89 80.89 80.88 80.85 80.86 80.82 80.85 80.86 80.83 80.79 80.80 80.78 80.69 80.72 80.72 80.73 80.59 80.64 80.66 80.68 80.63 80.72 80.78 80.80 80.78 80.82 80.83 80.84
65°N ||     80.85 80.93 80.85 80.91 80.90 80.87 80.84 80.86 80.70 80.76 80.72 80.72 80.72 80.69 80.82 80.58 80.55 80.51 80.43 80.47 80.43 80.36 80.34 80.32 80.30 80.28 80.21 80.24 80.22 80.20 80.18 80.16 80.15 80.13 80.11 80.08 80.08 80.09 80.07 80.07 80.07 80.09 80.12 80.15 80.19 80.24 80.29 80.35 80.40 80.48 80.56 80.58 80.75 80.90 81.01 81.13 81.24 81.37 81.42 81.45 81.47 81.57 81.62 81.60 81.70 81.72 81.74 81.67 81.71 81.76 81.67 81.69 81.77 81.78 81.78 81.80 81.80 81.74 81.75 81.73 81.75 81.68 81.63 81.39 82.41 84.29 80.94 81.28 81.35 81.27 81.29 81.17 81.18 81.06 81.04 80.98 80.92 80.90 80.89 80.86 80.81 80.80 80.77 80.69 80.75 80.68 80.67 80.70 80.69 80.68 80.73 80.73 80.76 80.71 80.62 80.64 80.71 80.63 80.62 80.66 80.63 80.58 80.56 80.45 80.44 80.33 80.36 80.31 80.30 80.22 80.28 80.26 80.27 80.29 80.34 80.33 80.38 80.40 80.37 80.44 80.50 80.50 80.56 80.58 80.54 80.63 80.63 80.66 80.65 80.67 80.71 80.72 80.73 80.76 80.65 80.77 80.75 80.81 80.79 80.79 80.73 80.72 80.79 80.78 80.72 80.79 80.79 80.67 80.75 80.69 80.78 80.77 80.74 80.75 80.76 80.81 80.74 80.75 80.87 80.67
67°N ||     80.92 80.91 80.95 80.92 80.90 80.97 80.93 80.89 80.92 80.88 80.77 80.79 80.83 80.74 80.76 80.71 80.70 80.67 80.65 80.64 80.53 80.56 80.48 80.44 80.43 80.36 80.42 80.40 80.35 80.33 80.31 80.26 80.26 80.21 80.39 80.16 80.16 80.16 80.15 80.15 80.17 80.19 80.25 80.27 80.32 80.38 80.45 80.54 80.61 80.69 80.79 80.91 81.01 81.14 81.27 81.39 81.53 81.62 81.72 81.81 81.85 81.82 81.75 81.71 81.71 81.71 81.68 81.71 81.76 81.72 81.75 81.74 81.71 81.76 81.76 81.72 81.69 81.60 81.73 81.69 81.66 81.60 81.48 81.43 81.41 81.30 81.28 81.29 81.25 81.27 81.19 81.12 81.11 81.03 81.00 80.93 80.90 80.87 80.84 80.77 80.73 80.76 80.74 80.67 80.68 80.69 80.69 80.66 80.63 80.57 80.61 80.70 80.74 80.70 80.67 80.68 80.61 80.66 80.65 80.64 80.61 80.54 80.57 80.53 80.48 80.45 80.43 80.35 80.30 80.29 80.25 80.21 80.22 80.22 80.19 80.27 80.28 80.31 80.17 80.35 80.39 80.44 80.46 80.43 80.46 80.47 80.38 80.54 80.54 80.57 80.56 80.64 80.63 80.66 80.68 80.68 80.69 80.71 80.72 80.75 80.66 80.67 80.68 80.73 80.71 80.71 80.79 80.79 80.80 80.77 80.81 80.77 80.83 80.82 80.75 80.79 80.80 80.89 80.87 80.91
69°N ||     80.82 80.96 80.96 80.93 80.95 80.95 80.93 80.96 80.87 80.98 80.90 80.89 80.87 80.88 80.78 80.73 80.72 80.79 80.81 80.74 80.75 80.73 80.71 80.68 80.60 80.59 80.38 80.55 80.54 80.44 80.51 80.40 80.41 80.34 80.28 80.25 80.26 80.25 80.26 80.27 80.28 80.35 80.39 80.44 80.50 80.57 80.70 80.81 80.93 81.02 81.09 81.15 81.20 81.29 81.36 81.46 81.52 81.55 81.64 81.67 81.67 81.68 81.67 81.65 81.62 81.65 81.66 81.67 81.63 81.68 81.68 81.66 81.71 81.69 81.59 81.65 81.63 81.56 81.57 81.54 81.48 81.45 81.47 81.40 81.30 81.31 81.19 81.16 81.13 81.09 81.09 81.03 80.96 80.94 80.94 80.81 80.83 80.82 80.79 80.77 80.75 80.74 80.72 80.65 80.67 80.72 80.69 80.66 80.65 80.68 80.55 80.57 80.64 80.64 80.67 80.64 80.61 80.63 80.62 80.56 80.52 80.55 80.53 80.52 80.44 80.43 80.42 80.40 80.37 80.34 80.31 80.25 80.25 80.21 80.18 80.16 80.18 80.24 80.28 80.27 80.29 80.30 80.33 80.33 80.34 80.35 80.38 80.41 80.42 80.41 80.46 80.44 80.48 80.54 80.58 80.61 80.59 80.63 80.74 80.69 80.66 80.66 80.66 80.72 80.72 80.76 80.77 80.81 80.80 80.77 80.76 80.83 80.85 80.87 80.96 80.92 80.89 80.91 80.88 80.85
71°N ||     80.95 81.00 81.04 80.97 80.93 80.99 81.38 80.89 80.97 80.98 80.88 80.92 80.94 80.90 80.97 80.99 80.97 80.92 81.02 80.84 80.78 80.87 80.86 80.82 80.76 80.73 80.67 80.61 80.65 80.55 80.58 80.59 80.60 80.49 80.56 80.56 80.48 80.48 80.50 80.51 80.47 80.58 80.61 80.65 80.72 80.77 80.85 80.96 81.02 81.11 81.19 81.24 81.25 81.23 81.29 81.31 81.33 81.37 81.40 81.40 81.37 81.42 81.42 81.45 81.56 81.50 81.51 81.54 81.62 81.56 81.59 81.56 81.54 81.58 81.52 81.47 81.47 81.50 81.46 81.40 81.36 81.35 81.31 81.25 81.19 81.17 81.13 81.12 81.08 80.99 80.91 80.85 80.88 80.89 80.82 80.81 80.77 80.75 80.73 80.70 80.65 80.62 80.60 80.59 80.63 80.65 80.64 80.60 80.62 80.61 80.65 80.60 80.59 80.60 80.56 80.60 80.55 80.54 80.48 80.54 80.45 80.51 80.49 80.42 80.43 80.42 80.41 80.41 80.37 80.33 80.31 80.31 80.28 80.26 80.22 80.23 80.19 80.18 80.17 80.15 80.13 80.13 80.15 80.17 80.20 80.23 80.27 80.29 80.35 80.34 80.39 80.39 80.39 80.41 80.47 80.46 80.54 80.59 80.63 80.65 80.67 80.61 80.70 80.71 80.73 80.77 80.76 80.79 80.70 80.81 80.81 80.80 80.75 80.84 80.87 80.90 80.97 80.87 80.93 80.91
73°N ||     81.00 81.05 81.05 81.01 80.96 81.07 81.09 81.05 81.05 81.09 81.14 81.06 81.08 80.99 81.17 81.04 81.02 81.00 80.95 80.94 80.98 80.80 80.80 80.86 80.79 80.87 80.79 81.06 80.91 80.84 80.88 80.77 80.72 80.68 80.62 80.67 80.61 80.64 80.66 80.72 80.75 80.79 80.82 80.85 80.91 80.95 80.98 81.01 81.05 81.10 81.17 81.27 81.23 81.24 81.23 81.22 81.19 81.18 81.14 81.18 81.21 81.24 81.26 81.26 81.29 81.34 81.37 81.34 81.33 81.36 81.43 81.47 81.46 81.37 81.42 81.43 81.44 81.36 81.31 81.23 81.23 81.19 81.15 81.11 81.12 81.10 81.06 81.01 80.96 80.96 80.89 80.76 80.76 80.76 80.74 80.65 80.67 80.66 80.63 80.64 80.61 80.61 80.58 80.50 80.56 80.57 80.52 80.51 80.51 80.48 80.52 80.53 80.56 80.55 80.53 80.56 80.57 80.52 80.46 80.43 80.46 80.50 80.48 80.42 80.41 80.39 80.36 80.38 80.32 80.32 80.29 80.27 80.28 80.25 80.26 80.24 80.21 80.19 80.19 80.19 80.20 80.22 80.23 80.24 80.26 80.27 80.29 80.30 80.33 80.35 80.33 80.38 80.38 80.41 80.41 80.41 80.49 80.53 80.55 80.54 80.62 80.62 80.59 80.66 80.72 80.76 80.71 80.76 80.82 80.85 80.54 81.67 80.67 80.12 80.84 80.89 80.99 80.96 80.85 80.94
75°N ||     80.96 81.04 80.99 81.03 81.03 81.13 81.01 81.08 81.09 81.09 81.13 81.06 81.07 81.15 81.07 81.12 81.12 80.97 81.04 81.07 81.03 81.10 81.14 81.21 81.08 80.94 80.97 80.97 80.78 80.84 80.86 80.81 80.91 80.94 80.99 80.86 80.82 80.83 80.75 80.85 80.83 80.86 80.94 80.93 80.92 80.88 80.95 80.99 81.02 81.10 81.14 81.15 81.15 81.16 81.16 81.26 81.14 81.12 81.14 81.15 81.21 81.25 81.27 81.27 81.27 81.24 81.21 81.23 81.26 81.19 81.28 81.28 81.28 81.28 81.26 81.29 81.24 81.23 81.15 81.16 81.10 81.09 81.03 81.15 81.00 80.94 80.89 80.85 80.84 80.83 80.78 80.75 80.72 80.68 80.68 80.65 80.71 80.58 80.55 80.53 80.52 80.52 80.51 80.48 80.49 80.51 80.51 80.49 80.45 80.50 80.48 80.46 80.50 80.50 80.49 80.48 80.46 80.48 80.43 80.43 80.43 80.42 80.38 80.44 80.44 80.42 80.35 80.34 80.34 80.29 80.34 80.31 80.32 80.30 80.25 80.26 80.24 80.24 80.23 80.23 80.22 80.26 80.27 80.21 80.25 80.27 80.30 80.31 80.29 80.29 80.32 80.35 80.37 80.38 80.40 80.41 80.43 80.49 80.52 80.55 80.55 80.61 80.61 80.67 80.68 80.68 80.69 80.72 80.75 80.79 80.80 80.84 80.80 80.98 80.99 81.01 81.02 81.02 80.99 80.93
77°N ||     81.08 80.99 80.80 80.71 80.82 81.04 80.96 80.68 80.69 81.00 81.07 81.08 81.10 81.07 81.06 80.93 80.76 80.79 80.68 80.92 80.76 80.85 81.18 81.41 81.06 80.93 80.91 81.01 80.96 80.95 80.93 80.93 80.97 80.90 80.66 80.88 80.80 80.86 80.83 80.81 80.92 80.90 80.84 80.84 80.90 80.96 80.98 81.01 81.04 81.06 81.07 81.10 80.99 81.14 81.16 81.19 81.21 81.21 81.20 81.20 81.23 80.72 80.73 81.02 81.12 81.09 81.09 81.11 81.05 81.04 81.09 81.10 81.10 81.11 81.07 81.08 81.05 81.06 81.09 81.07 81.03 80.94 80.93 80.90 80.90 80.85 80.75 80.74 80.79 80.75 80.76 80.72 80.66 80.59 80.58 80.60 80.60 80.58 80.55 80.52 80.51 80.51 80.48 80.53 80.48 80.47 80.47 80.46 80.46 80.46 80.46 80.45 80.43 80.39 80.40 80.40 80.43 80.38 80.39 80.34 80.36 80.38 80.39 80.40 80.40 80.40 80.38 80.37 80.35 80.31 80.34 80.30 80.28 80.24 80.11 80.21 80.26 80.27 80.28 80.27 80.25 80.25 80.26 80.25 80.26 80.25 80.29 80.27 80.29 80.26 80.30 80.33 80.33 80.36 80.39 80.41 80.43 80.45 80.43 80.47 80.49 80.54 80.60 80.64 80.65 80.66 80.69 80.75 80.76 80.73 80.79 80.75 80.79 80.85 80.83 80.98 81.06 81.04 80.98 81.04
79°N ||     80.83 80.74 80.74 80.81 80.83 80.79 80.76 80.75 80.78 80.76 80.78 80.66 80.84 80.80 80.83 80.89 80.89 80.93 80.92 80.88 80.86 80.95 80.94 80.96 81.00 81.03 80.97 80.80 80.85 80.77 80.80 80.83 80.85 80.86 80.83 80.87 80.84 80.91 80.89 80.88 80.89 80.91 80.90 80.87 80.82 80.84 80.86 80.89 80.91 80.97 81.02 80.99 81.01 81.04 81.07 81.07 81.04 81.08 81.13 81.12 81.15 81.17 81.15 81.17 81.12 81.12 81.17 81.13 81.05 81.00 80.96 80.93 80.87 80.89 80.90 80.78 80.75 80.78 80.85 80.86 80.78 80.82 80.71 80.41 80.57 80.79 80.15 80.26 80.59 79.94 80.10 80.37 80.22 80.04 80.28 79.96 80.03 80.33 80.23 80.08 80.14 80.16 80.21 80.39 80.41 80.37 80.40 80.41 80.43 80.41 80.41 80.41 80.40 80.40 80.37 80.39 80.38 80.38 80.36 80.25 80.60 80.25 80.34 80.33 80.31 80.34 80.32 80.30 80.31 80.31 80.32 80.32 80.30 80.31 80.31 80.31 80.32 80.32 80.29 80.31 80.29 80.27 80.23 80.25 80.25 80.21 80.17 80.18 80.21 80.24 80.26 80.25 80.30 80.34 80.34 80.39 80.37 80.42 80.41 80.42 80.45 80.50 80.52 80.57 80.59 80.63 80.61 80.61 80.64 80.73 80.72 80.75 80.75 80.79 80.81 80.77 80.77 80.87 80.87 80.85
81°N ||     80.21 80.21 80.23 80.26 80.22 80.23 80.24 80.23 80.24 80.25 80.27 80.28 80.30 80.31 80.33 80.35 80.35 80.37 80.37 80.39 80.40 80.41 80.43 80.46 80.48 80.53 80.59 80.66 80.65 80.71 80.77 80.69 80.70 80.83 80.49 80.49 80.36 80.53 80.17 80.25 80.40 80.44 80.71 80.72 80.73 80.78 80.83 80.81 80.67 80.64 80.30 80.28 80.19 80.30 80.61 80.41 80.44 80.42 80.39 80.43 80.76 80.62 80.67 80.67 80.72 80.76 80.83 80.58 80.47 80.29 80.29 80.35 80.07 80.20 80.12 79.98 79.90 79.97 79.89 79.81 79.80 79.70 79.72 79.66 79.66 79.68 79.60 79.59 79.60 79.56 79.59 79.63 79.52 79.52 79.63 79.55 79.56 79.48 79.48 79.50 79.63 79.67 79.66 79.66 79.66 79.69 79.58 79.89 79.91 80.17 80.14 79.92 80.00 80.28 80.12 80.17 80.06 80.11 80.23 79.98 80.01 79.97 80.01 80.02 80.12 80.29 80.06 80.09 80.10 80.10 80.12 80.11 80.11 80.12 80.13 80.14 80.18 80.23 80.29 80.29 80.29 80.29 80.30 80.28 80.30 80.26 80.27 80.29 80.30 80.34 80.34 80.37 80.37 80.39 80.39 80.38 80.39 80.41 80.42 80.40 80.40 80.42 80.44 80.45 80.45 80.44 80.43 80.41 80.41 80.36 80.31 80.32 80.31 80.31 80.30 80.27 80.24 80.21 80.21 80.21
