45°N ||     137.17 137.16 137.13 137.13 137.12 137.10 137.09 137.06 137.05 137.07 137.07 137.05 137.05 137.03 137.02 136.96 136.88 136.79 136.68 136.65 136.77 136.91 137.08 137.22 137.33 137.48 137.65 137.84 138.00 137.86 137.51 137.14 137.00 135.53 134.84 134.67 135.37 136.77 137.57 137.96 138.01 137.99 137.99 137.97 137.93 137.87 137.83 137.89 137.91 137.80 137.53 137.78 138.00 137.99 137.98 137.94 137.75 137.86 137.75 137.44 137.31 137.06 136.90 136.72 136.66 136.84 136.87 136.95 137.01 137.09 137.13 137.27 137.33 137.40 137.39 137.52 137.52 137.53 137.61 137.62 137.52 137.56 137.53 137.51 137.46 137.42 137.29 137.34 137.27 137.14 137.13 137.20 137.06 136.99 136.98 136.94 136.79 136.71 136.86 136.87 136.77 136.72 136.73 136.80 136.65 136.75 136.77 136.78 136.87 136.91 137.17 136.74 136.88 136.95 136.71 136.83 136.95 136.74 136.71 136.67 136.69 136.64 136.66 136.71 136.71 136.74 136.75 136.76 136.82 136.85 136.89 136.90 137.03 137.09 137.30 137.41 137.52 137.65 137.71 137.83 137.92 138.02 138.02 138.03 138.01 137.92 137.95 137.96 137.94 137.92 137.83 137.88 137.83 137.66 137.72 137.69 137.57 137.43 137.22 137.14 137.09 136.96 136.89 136.87 136.86 136.85 136.85 136.85 136.84 136.81 136.76 136.67 136.78 136.87 136.88 136.91 137.02 137.13 137.13 137.17
47°N ||     137.17 137.16 137.15 137.12 137.11 137.10 137.08 137.09 137.05 137.10 137.08 137.06 137.06 137.01 136.95 136.93 136.81 136.74 136.67 136.65 136.77 136.85 136.96 137.04 137.15 137.27 137.43 137.53 137.70 137.88 137.98 138.00 138.00 138.00 137.71 137.59 137.91 137.99 138.00 138.01 138.00 137.98 137.98 137.97 137.90 137.80 137.80 137.82 137.80 137.85 137.98 137.95 137.71 137.91 137.86 137.51 137.69 137.09 137.71 137.48 137.21 136.95 136.72 136.67 136.79 136.89 136.95 137.00 137.13 137.16 137.27 137.35 137.39 137.45 137.48 137.47 137.41 137.32 137.61 137.63 137.60 137.65 137.59 137.58 137.52 137.50 137.49 137.45 137.38 137.33 137.27 137.25 137.23 137.18 137.05 137.07 136.98 136.93 136.93 136.95 136.89 136.86 136.95 136.82 136.77 136.80 136.78 136.69 136.76 136.74 136.74 136.65 136.70 136.66 136.66 136.89 136.70 136.67 136.64 136.66 136.67 136.69 136.75 136.71 136.79 136.79 136.79 136.81 136.86 136.88 136.97 137.00 137.09 137.17 137.57 137.60 137.54 137.61 137.72 137.81 137.91 138.00 138.00 137.97 137.98 137.95 137.93 137.92 137.85 137.94 137.91 137.88 137.79 137.79 137.78 137.65 137.51 137.38 137.28 136.89 136.95 137.06 136.96 136.95 136.93 136.91 136.92 136.89 136.90 136.89 136.87 136.80 136.83 136.86 136.90 137.01 137.03 137.11 137.13 137.18
49°N ||     137.19 137.17 137.16 137.13 137.14 137.13 137.12 137.11 137.09 137.09 137.10 137.06 137.04 136.98 136.91 136.85 136.77 136.72 136.66 136.64 136.71 136.76 136.84 136.92 137.06 137.16 137.22 137.31 137.39 137.48 137.57 137.66 137.73 137.78 137.85 137.83 137.81 137.83 137.93 137.97 137.98 137.93 137.94 137.99 137.95 137.88 137.85 137.84 137.50 137.97 136.91 136.73 136.67 136.92 136.94 137.47 137.43 137.41 137.03 137.34 136.94 136.74 136.66 136.77 136.83 136.97 137.06 137.16 137.18 137.32 137.33 137.40 137.47 137.49 137.51 137.53 137.57 137.64 137.69 137.69 137.70 137.66 137.66 137.63 137.62 137.58 137.58 137.48 137.46 137.43 137.39 137.33 137.23 137.19 137.14 137.15 137.07 137.09 137.09 137.06 136.93 137.00 136.85 136.92 138.61 137.16 136.71 136.84 136.79 136.69 136.66 136.69 136.67 136.69 136.69 136.70 136.68 136.70 136.73 136.71 136.72 136.74 136.80 136.79 136.79 136.82 136.81 136.85 136.88 136.93 137.01 137.08 137.17 137.27 137.50 137.57 137.53 137.65 137.66 137.79 137.86 137.92 137.97 137.96 137.93 137.94 137.93 137.92 137.88 137.79 137.92 137.84 137.75 137.69 137.69 137.54 137.46 137.33 137.29 136.96 136.87 137.10 137.02 137.01 137.01 136.99 137.00 136.98 136.94 136.97 136.93 136.94 136.73 136.86 137.07 137.04 137.03 137.16 137.23 137.16
51°N ||     137.19 137.19 137.16 137.16 137.16 137.17 137.11 137.10 137.11 137.10 137.07 137.02 136.98 136.94 136.88 136.81 136.74 136.68 136.65 136.64 136.74 136.73 136.80 136.90 136.94 137.02 137.10 137.17 137.24 137.29 137.38 137.47 137.56 137.61 137.61 137.60 137.68 137.72 137.82 137.89 137.91 137.89 137.87 137.83 137.87 137.75 137.58 137.34 136.92 136.80 136.72 136.67 136.64 136.65 136.67 136.79 137.20 137.29 137.11 136.77 136.68 136.69 136.77 136.94 136.96 137.05 137.13 137.23 137.32 137.38 137.47 137.54 137.59 137.60 137.64 137.66 137.68 137.62 137.84 137.90 137.73 137.73 137.77 137.57 137.70 137.65 137.56 137.54 137.58 137.51 137.50 137.45 137.38 137.32 137.27 137.23 137.19 137.08 137.19 137.10 137.09 137.08 136.86 138.05 138.62 136.99 136.66 136.85 136.82 136.77 136.77 136.76 136.76 136.78 136.82 136.76 136.78 136.77 136.80 136.82 136.80 136.83 136.81 136.81 136.84 136.84 136.82 136.87 136.90 136.94 136.99 137.09 137.20 137.28 137.40 137.42 137.57 137.62 137.73 137.79 137.84 137.89 137.97 137.95 137.97 137.95 137.89 137.94 137.92 137.87 137.85 137.77 137.76 137.62 137.46 137.50 137.43 137.34 137.29 137.25 137.18 137.14 137.11 137.06 137.05 137.06 137.03 137.04 137.01 137.00 136.99 137.00 136.95 137.06 137.07 137.01 137.06 137.17 137.24 137.22
53°N ||     137.20 137.18 137.21 137.20 137.19 137.17 137.15 137.12 137.09 137.04 137.05 137.02 136.96 136.91 136.84 136.76 136.68 136.68 136.66 136.63 136.66 136.69 136.74 136.79 136.85 136.91 136.98 137.06 137.10 137.18 137.25 137.29 137.37 137.40 137.40 137.42 137.44 137.53 137.65 137.73 137.78 137.78 137.74 137.68 137.55 137.36 137.23 137.04 136.86 136.72 136.66 136.63 136.65 136.68 136.70 136.72 136.78 136.81 136.86 136.70 136.87 136.94 137.01 137.05 137.11 137.19 137.32 137.39 137.46 137.50 137.63 137.67 137.69 137.71 137.75 137.80 137.81 137.79 137.85 137.83 137.78 137.83 137.79 137.83 137.77 137.87 137.82 137.68 137.67 137.57 137.59 137.54 137.46 137.43 137.35 137.29 137.31 137.47 137.22 137.20 137.10 137.10 137.03 136.96 136.82 136.83 136.82 136.92 136.87 136.90 136.86 136.87 136.83 136.86 136.86 136.85 136.88 136.92 136.87 136.90 136.87 136.85 136.81 136.84 136.85 136.83 136.83 136.88 136.91 136.94 137.03 137.11 137.19 137.27 137.26 137.38 137.46 137.57 137.59 137.66 137.68 137.75 137.76 137.84 137.86 137.87 137.83 137.84 137.74 137.75 137.76 137.75 137.62 137.52 137.47 137.40 137.43 137.35 137.31 137.26 137.21 137.17 137.14 137.12 137.11 137.09 137.11 137.09 136.98 137.02 137.00 137.05 137.04 137.03 137.06 137.13 137.21 137.20 137.24 137.24
55°N ||     137.27 137.25 137.21 137.16 137.17 137.10 137.12 137.13 137.10 137.07 137.05 136.99 136.96 136.90 136.87 136.77 137.62 136.69 136.67 136.65 136.63 136.65 136.68 136.70 136.76 136.82 136.87 136.95 137.02 137.06 137.11 137.13 137.18 137.18 137.21 137.20 137.26 137.31 137.36 137.44 137.53 137.52 137.56 137.51 137.39 137.21 137.01 136.90 136.66 136.64 136.66 136.66 136.86 136.70 136.74 136.79 136.83 136.85 136.95 137.01 137.07 137.13 137.24 137.30 137.38 137.45 137.49 137.56 137.60 137.66 137.75 137.79 137.80 137.85 137.88 137.85 137.88 137.89 137.92 137.99 137.85 137.88 137.91 137.87 137.94 137.85 137.76 137.75 137.67 137.68 137.65 137.63 137.56 137.50 137.38 137.37 137.36 137.34 137.30 137.24 137.20 137.16 137.09 137.09 137.07 137.00 136.97 136.97 136.98 136.95 136.95 136.95 136.92 136.96 136.93 136.97 137.02 137.00 136.99 136.97 136.91 136.89 136.87 136.85 136.83 136.83 136.90 136.93 136.94 136.96 137.03 137.11 137.17 137.18 137.26 137.35 137.41 137.48 137.49 137.53 137.57 137.62 137.64 137.70 137.72 137.69 137.70 137.70 137.55 137.57 137.63 137.56 137.54 137.45 137.40 137.45 137.32 137.38 137.35 137.23 137.19 137.18 137.17 137.17 137.13 137.14 137.11 137.07 137.05 137.08 137.09 137.01 137.03 137.03 137.11 137.24 137.22 137.27 137.30 137.31
57°N ||     137.30 137.29 137.26 137.23 137.25 137.19 137.14 137.12 137.10 137.10 137.04 136.99 136.99 136.92 136.88 136.85 136.72 136.72 136.69 136.68 136.66 136.64 136.64 136.66 136.68 136.71 136.76 136.82 136.83 136.89 136.92 136.96 136.98 136.98 137.00 137.00 137.03 137.06 137.08 137.20 137.22 137.27 137.28 137.25 137.15 136.97 136.82 136.72 136.63 136.65 136.68 136.70 136.72 136.76 136.81 136.86 136.92 137.00 137.08 137.16 137.30 137.36 137.41 137.46 137.53 137.56 137.63 137.69 137.73 137.81 137.83 138.17 137.95 137.95 137.97 138.01 138.00 137.97 137.99 137.99 137.97 138.06 137.93 137.94 137.60 138.50 137.84 137.81 137.79 137.74 137.75 137.66 137.61 137.57 137.55 137.47 137.46 137.39 137.35 137.25 137.25 137.22 137.14 137.08 137.05 137.06 137.05 137.01 137.07 137.04 137.02 137.05 137.09 137.08 137.08 137.10 137.13 137.10 137.06 136.98 136.95 136.96 136.93 136.90 136.90 136.91 136.89 136.92 136.96 136.97 137.04 137.07 137.14 137.14 137.18 137.24 137.34 137.38 137.41 137.38 137.49 137.46 137.54 137.61 137.62 137.59 137.57 137.59 137.57 137.52 137.56 137.52 137.53 137.52 137.43 137.46 137.39 137.41 137.39 137.31 137.26 137.27 137.21 137.20 137.18 137.14 137.14 137.12 137.06 137.12 137.11 137.08 137.17 137.12 137.13 137.20 137.27 137.27 137.29 137.29
59°N ||     137.30 137.31 137.30 137.22 137.26 137.25 137.13 137.19 137.18 137.17 137.12 137.07 137.02 136.98 136.92 136.86 136.86 136.81 136.77 136.74 136.71 136.68 136.65 136.64 136.64 136.64 136.65 136.67 136.69 136.72 136.74 136.78 136.80 136.80 136.77 136.80 136.81 136.81 136.87 136.93 136.96 136.97 136.96 136.86 136.81 136.71 136.66 136.64 136.67 136.70 136.73 136.78 136.80 136.85 136.90 136.95 137.03 137.11 137.19 137.32 137.46 137.41 137.59 137.64 137.66 137.71 137.78 137.83 137.87 137.87 137.95 137.95 137.99 138.05 138.06 138.07 138.05 138.11 138.15 138.13 138.07 138.05 138.06 138.02 138.00 137.98 137.96 137.94 137.90 137.80 137.74 137.76 137.68 137.67 137.53 137.57 137.54 137.49 137.38 137.35 137.29 137.27 137.25 137.22 137.21 137.19 137.11 137.11 137.13 137.15 137.18 137.20 137.19 137.19 137.15 137.18 137.18 137.18 137.09 137.06 137.04 137.01 136.95 136.96 136.93 136.93 136.91 136.94 136.97 136.98 137.03 137.02 137.11 137.19 137.17 137.11 137.23 137.26 137.25 137.34 137.40 137.33 137.42 137.48 137.48 137.44 137.48 137.47 137.48 137.48 137.47 137.49 137.48 137.45 137.44 137.47 137.45 137.39 137.39 137.34 137.36 137.30 137.27 137.23 137.21 137.18 137.10 137.11 137.10 137.14 137.16 137.17 137.20 137.19 137.22 137.24 137.28 137.34 137.25 137.30
61°N ||     137.32 137.32 137.31 137.31 137.29 137.31 137.25 137.22 137.23 137.16 137.12 137.12 137.08 137.03 136.98 136.94 136.90 136.87 136.84 136.80 136.76 136.75 136.72 136.70 136.68 136.67 136.66 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.67 136.66 136.67 136.77 136.68 136.68 136.67 136.65 136.64 136.64 136.66 136.69 136.75 136.79 136.81 136.89 136.95 137.01 137.06 137.14 137.21 137.28 137.36 137.43 137.55 137.67 137.72 137.78 137.84 138.14 137.82 137.97 138.01 138.02 138.10 138.03 138.09 138.19 138.24 138.23 138.21 138.23 138.17 138.21 138.17 138.18 138.14 138.15 138.10 138.08 138.02 137.99 137.93 137.89 137.83 137.80 137.78 137.71 137.70 137.69 137.58 137.53 137.51 137.43 137.40 137.36 137.30 137.30 137.28 137.29 137.22 137.26 137.25 137.28 137.27 137.28 137.30 137.29 137.24 137.27 137.24 137.23 137.21 137.12 137.15 137.13 136.97 137.02 137.00 136.98 136.95 136.93 136.95 136.99 136.99 137.01 137.05 136.88 137.06 137.15 137.17 137.15 137.24 137.28 137.31 137.23 137.36 137.39 137.40 137.33 137.38 137.37 137.41 137.43 137.41 137.44 137.41 137.38 137.42 137.43 137.40 137.38 137.39 137.35 137.33 137.35 137.30 137.29 137.27 137.17 137.23 137.21 137.17 137.20 137.18 137.23 137.25 137.24 137.29 137.29 137.27 137.33 137.31 137.27
63°N ||     137.41 137.33 137.32 137.83 137.33 137.34 137.34 137.31 137.28 137.26 137.22 137.16 137.14 137.09 137.06 137.04 137.00 136.97 136.91 136.85 136.78 136.83 136.81 136.78 136.77 136.76 136.73 136.73 136.72 136.71 136.70 136.68 136.68 136.67 136.66 136.65 136.65 136.65 136.65 136.65 136.65 136.66 136.67 136.69 136.71 136.74 136.77 136.79 136.85 136.91 136.99 137.05 137.12 137.20 137.30 137.35 137.42 137.48 137.57 137.60 137.68 137.77 137.86 137.95 137.96 137.99 138.10 138.10 138.10 138.11 138.17 138.15 138.21 138.22 138.25 138.29 138.27 138.23 138.23 138.27 138.26 138.26 138.19 138.15 138.12 137.96 138.00 137.97 137.96 137.93 137.91 137.85 137.77 137.74 137.76 137.60 137.57 137.57 137.54 137.50 137.48 137.43 137.39 137.39 137.39 137.37 137.37 137.37 137.37 137.35 137.38 137.36 137.39 137.36 137.34 137.32 137.31 137.27 137.30 137.25 137.21 137.18 137.17 137.12 137.09 137.06 137.01 137.00 136.99 136.99 136.99 137.02 137.04 137.05 137.08 137.13 137.16 137.16 137.21 137.14 137.26 137.18 137.28 137.32 137.27 137.34 137.34 137.34 137.37 137.37 137.36 137.36 137.41 137.41 137.41 137.39 137.39 137.37 137.39 137.40 137.38 137.35 137.36 137.35 137.28 137.31 137.31 137.32 137.22 137.26 137.27 137.29 137.24 137.32 137.36 137.37 137.35 137.37 137.38 137.38
65°N ||     137.43 137.50 137.43 137.47 137.46 137.43 137.40 137.41 137.28 137.32 137.28 137.27 137.26 137.24 137.32 137.14 137.12 137.08 137.02 137.04 137.01 136.96 136.94 136.92 136.90 136.89 136.84 136.85 136.84 136.82 136.80 136.78 136.77 136.76 136.74 136.73 136.73 136.73 136.72 136.72 136.73 136.75 136.77 136.80 136.84 136.88 136.92 136.97 137.01 137.07 137.14 137.16 137.29 137.41 137.50 137.60 137.69 137.79 137.84 137.87 137.90 137.98 138.03 138.03 138.12 138.15 138.18 138.14 138.19 138.24 138.18 138.21 138.28 138.30 138.31 138.33 138.34 138.31 138.32 138.32 138.34 138.29 138.25 138.07 138.84 140.23 137.69 137.98 138.03 137.97 137.98 137.88 137.89 137.79 137.77 137.72 137.66 137.64 137.63 137.60 137.55 137.54 137.51 137.44 137.49 137.42 137.41 137.43 137.42 137.41 137.44 137.44 137.46 137.42 137.34 137.35 137.41 137.34 137.32 137.35 137.32 137.28 137.26 137.17 137.16 137.08 137.10 137.06 137.05 137.00 137.03 137.03 137.03 137.04 137.08 137.07 137.10 137.12 137.10 137.15 137.19 137.19 137.24 137.25 137.22 137.29 137.28 137.30 137.29 137.31 137.34 137.35 137.35 137.38 137.30 137.39 137.38 137.42 137.41 137.41 137.37 137.36 137.42 137.41 137.36 137.42 137.42 137.33 137.39 137.35 137.42 137.41 137.39 137.39 137.39 137.43 137.37 137.38 137.47 137.31
67°N ||     137.55 137.54 137.57 137.54 137.52 137.57 137.53 137.49 137.51 137.47 137.37 137.38 137.40 137.33 137.33 137.29 137.28 137.25 137.23 137.21 137.12 137.14 137.08 137.05 137.04 136.98 137.02 137.00 136.96 136.94 136.93 136.89 136.89 136.86 136.98 136.83 136.83 136.82 136.82 136.83 136.85 136.87 136.92 136.94 136.98 137.03 137.09 137.17 137.22 137.29 137.38 137.48 137.57 137.68 137.79 137.89 138.00 138.08 138.17 138.25 138.28 138.28 138.23 138.21 138.23 138.24 138.22 138.26 138.31 138.30 138.33 138.35 138.33 138.38 138.39 138.37 138.36 138.30 138.41 138.39 138.38 138.34 138.24 138.20 138.19 138.10 138.08 138.09 138.06 138.07 138.01 137.95 137.93 137.86 137.83 137.77 137.74 137.71 137.68 137.61 137.57 137.60 137.57 137.50 137.51 137.51 137.51 137.47 137.44 137.39 137.42 137.49 137.51 137.47 137.45 137.45 137.39 137.42 137.40 137.39 137.36 137.30 137.32 137.28 137.24 137.21 137.20 137.13 137.10 137.08 137.06 137.03 137.03 137.04 137.00 137.07 137.08 137.09 136.98 137.12 137.15 137.19 137.21 137.19 137.21 137.22 137.15 137.27 137.27 137.29 137.28 137.35 137.34 137.37 137.38 137.38 137.39 137.41 137.42 137.45 137.37 137.39 137.40 137.43 137.43 137.43 137.49 137.49 137.50 137.47 137.50 137.47 137.52 137.51 137.44 137.47 137.48 137.55 137.52 137.54
69°N ||     137.55 137.66 137.66 137.63 137.64 137.64 137.61 137.63 137.55 137.63 137.56 137.54 137.52 137.52 137.43 137.39 137.38 137.42 137.43 137.37 137.36 137.35 137.32 137.30 137.23 137.22 137.06 137.18 137.17 137.09 137.14 137.06 137.07 137.02 136.98 136.95 136.97 136.96 136.98 136.99 137.00 137.05 137.09 137.14 137.19 137.25 137.36 137.45 137.55 137.64 137.70 137.76 137.81 137.89 137.95 138.04 138.10 138.13 138.21 138.24 138.25 138.28 138.28 138.28 138.27 138.30 138.32 138.34 138.33 138.38 138.40 138.39 138.44 138.44 138.36 138.42 138.42 138.38 138.39 138.38 138.34 138.32 138.35 138.29 138.21 138.22 138.13 138.10 138.08 138.05 138.04 137.99 137.92 137.91 137.90 137.78 137.80 137.78 137.75 137.72 137.70 137.68 137.65 137.59 137.59 137.63 137.60 137.56 137.55 137.57 137.45 137.46 137.51 137.50 137.52 137.49 137.46 137.47 137.45 137.40 137.36 137.37 137.35 137.34 137.27 137.26 137.25 137.23 137.20 137.18 137.15 137.11 137.10 137.07 137.05 137.02 137.05 137.09 137.13 137.12 137.13 137.14 137.16 137.16 137.17 137.18 137.20 137.23 137.24 137.23 137.28 137.26 137.30 137.34 137.38 137.40 137.39 137.42 137.51 137.48 137.46 137.46 137.46 137.51 137.51 137.55 137.56 137.59 137.57 137.55 137.55 137.60 137.61 137.63 137.69 137.66 137.63 137.64 137.61 137.58
71°N ||     137.74 137.78 137.81 137.75 137.71 137.75 138.03 137.67 137.72 137.72 137.64 137.66 137.67 137.63 137.68 137.68 137.67 137.62 137.69 137.54 137.48 137.54 137.53 137.49 137.44 137.41 137.36 137.32 137.34 137.26 137.28 137.29 137.29 137.22 137.26 137.27 137.22 137.22 137.24 137.25 137.23 137.32 137.35 137.39 137.45 137.50 137.57 137.66 137.72 137.80 137.87 137.92 137.94 137.93 137.99 138.02 138.05 138.09 138.13 138.14 138.13 138.19 138.20 138.24 138.34 138.30 138.32 138.36 138.43 138.40 138.43 138.42 138.42 138.46 138.42 138.39 138.40 138.43 138.41 138.38 138.35 138.35 138.33 138.29 138.25 138.24 138.20 138.19 138.16 138.09 138.01 137.96 137.98 137.99 137.92 137.90 137.86 137.84 137.82 137.78 137.72 137.68 137.66 137.63 137.66 137.67 137.65 137.61 137.61 137.59 137.62 137.57 137.55 137.55 137.51 137.53 137.49 137.47 137.41 137.45 137.37 137.41 137.39 137.33 137.33 137.32 137.30 137.30 137.27 137.23 137.21 137.21 137.18 137.17 137.13 137.13 137.11 137.09 137.08 137.07 137.05 137.05 137.07 137.09 137.12 137.14 137.18 137.20 137.25 137.24 137.29 137.29 137.29 137.31 137.37 137.36 137.43 137.47 137.50 137.52 137.54 137.50 137.57 137.59 137.60 137.65 137.63 137.65 137.58 137.67 137.67 137.66 137.62 137.69 137.71 137.73 137.78 137.69 137.73 137.71
73°N ||     137.89 137.93 137.93 137.89 137.84 137.93 137.94 137.90 137.89 137.92 137.95 137.88 137.89 137.81 137.95 137.84 137.82 137.80 137.75 137.74 137.76 137.61 137.61 137.65 137.59 137.65 137.58 137.80 137.67 137.61 137.64 137.55 137.51 137.48 137.43 137.47 137.43 137.45 137.47 137.53 137.56 137.60 137.63 137.65 137.71 137.75 137.78 137.81 137.85 137.90 137.96 138.06 138.04 138.05 138.06 138.06 138.04 138.05 138.03 138.08 138.11 138.15 138.19 138.20 138.24 138.29 138.33 138.31 138.32 138.36 138.42 138.47 138.47 138.41 138.46 138.48 138.50 138.45 138.41 138.35 138.37 138.34 138.31 138.29 138.31 138.29 138.26 138.22 138.18 138.17 138.12 137.99 137.99 137.99 137.97 137.88 137.89 137.88 137.84 137.84 137.80 137.79 137.75 137.66 137.71 137.71 137.66 137.63 137.62 137.58 137.61 137.61 137.63 137.61 137.58 137.60 137.60 137.55 137.49 137.45 137.47 137.50 137.47 137.41 137.40 137.37 137.35 137.36 137.31 137.30 137.27 137.25 137.26 137.23 137.24 137.22 137.20 137.18 137.17 137.18 137.20 137.21 137.22 137.23 137.25 137.27 137.28 137.29 137.32 137.33 137.32 137.37 137.37 137.40 137.40 137.41 137.49 137.52 137.54 137.53 137.61 137.61 137.59 137.65 137.71 137.74 137.70 137.74 137.79 137.82 137.54 138.46 137.64 137.12 137.79 137.83 137.91 137.88 137.78 137.84
75°N ||     137.97 138.04 137.98 138.01 138.01 138.08 137.97 138.03 138.04 138.03 138.06 137.99 138.00 138.06 137.99 138.03 138.02 137.90 137.95 137.97 137.93 137.99 138.02 138.08 137.97 137.85 137.87 137.86 137.70 137.74 137.75 137.72 137.80 137.83 137.87 137.76 137.73 137.75 137.68 137.75 137.74 137.77 137.84 137.83 137.84 137.81 137.87 137.91 137.94 138.01 138.06 138.08 138.08 138.10 138.11 138.20 138.12 138.12 138.15 138.17 138.23 138.28 138.32 138.33 138.34 138.33 138.32 138.34 138.38 138.34 138.43 138.44 138.45 138.46 138.45 138.49 138.45 138.46 138.40 138.43 138.39 138.39 138.34 138.46 138.32 138.27 138.23 138.19 138.18 138.18 138.13 138.11 138.08 138.03 138.03 138.01 138.07 137.93 137.89 137.86 137.84 137.83 137.82 137.78 137.78 137.78 137.78 137.74 137.69 137.73 137.69 137.66 137.69 137.68 137.66 137.64 137.62 137.63 137.56 137.56 137.55 137.52 137.48 137.53 137.53 137.50 137.44 137.42 137.42 137.37 137.41 137.38 137.38 137.36 137.32 137.33 137.31 137.31 137.31 137.32 137.31 137.34 137.34 137.29 137.33 137.37 137.39 137.40 137.37 137.38 137.40 137.44 137.46 137.47 137.50 137.51 137.54 137.60 137.62 137.65 137.66 137.71 137.73 137.78 137.79 137.79 137.80 137.82 137.85 137.89 137.88 137.92 137.88 138.04 138.05 138.06 138.05 138.04 138.01 137.95
77°N ||     138.15 138.06 137.89 137.81 137.91 138.10 138.02 137.77 137.78 138.05 138.11 138.11 138.13 138.10 138.09 137.98 137.80 137.84 137.75 137.96 137.82 137.89 138.18 138.38 138.08 137.95 137.94 138.03 137.98 137.96 137.94 137.94 137.97 137.91 137.71 137.90 137.84 137.89 137.87 137.84 137.94 137.93 137.88 137.88 137.94 137.99 138.02 138.05 138.09 138.11 138.14 138.17 138.09 138.23 138.26 138.29 138.32 138.33 138.34 138.35 138.38 137.95 137.98 138.25 138.35 138.34 138.34 138.37 138.33 138.34 138.40 138.42 138.43 138.44 138.42 138.44 138.43 138.45 138.48 138.47 138.44 138.37 138.37 138.35 138.35 138.30 138.21 138.19 138.25 138.21 138.22 138.18 138.12 138.05 138.03 138.06 138.06 138.04 137.99 137.96 137.94 137.93 137.89 137.93 137.87 137.84 137.84 137.82 137.80 137.79 137.78 137.75 137.72 137.67 137.67 137.66 137.68 137.62 137.62 137.56 137.58 137.59 137.59 137.59 137.58 137.58 137.55 137.54 137.51 137.48 137.49 137.46 137.43 137.39 137.24 137.36 137.41 137.42 137.44 137.43 137.41 137.41 137.41 137.42 137.43 137.43 137.46 137.44 137.46 137.44 137.48 137.51 137.51 137.54 137.58 137.60 137.62 137.64 137.62 137.66 137.68 137.73 137.79 137.83 137.84 137.85 137.87 137.93 137.93 137.90 137.95 137.90 137.93 137.98 137.96 138.09 138.16 138.14 138.08 138.12
79°N ||     138.00 137.91 137.92 137.98 138.00 137.96 137.93 137.93 137.95 137.94 137.94 137.84 138.00 137.97 138.00 138.06 138.07 138.11 138.10 138.05 138.04 138.12 138.10 138.12 138.15 138.17 138.11 137.96 138.01 137.93 137.96 137.97 138.00 138.01 137.98 138.02 137.99 138.05 138.04 138.03 138.05 138.07 138.07 138.04 138.01 138.03 138.05 138.09 138.11 138.17 138.23 138.21 138.24 138.28 138.32 138.34 138.32 138.37 138.42 138.43 138.47 138.49 138.49 138.51 138.48 138.50 138.56 138.53 138.47 138.44 138.42 138.41 138.36 138.39 138.41 138.30 138.28 138.32 138.41 138.43 138.35 138.41 138.29 137.93 138.15 138.42 137.54 137.70 138.20 137.24 137.53 137.93 137.70 137.41 137.82 137.29 137.41 137.88 137.69 137.44 137.52 137.57 137.65 137.91 137.93 137.86 137.89 137.89 137.89 137.86 137.84 137.83 137.81 137.79 137.75 137.76 137.74 137.73 137.70 137.56 137.93 137.54 137.65 137.62 137.60 137.62 137.59 137.57 137.57 137.57 137.57 137.57 137.55 137.55 137.55 137.55 137.55 137.55 137.53 137.54 137.53 137.51 137.48 137.49 137.50 137.46 137.42 137.44 137.48 137.52 137.54 137.52 137.58 137.62 137.62 137.67 137.64 137.69 137.68 137.70 137.72 137.76 137.78 137.84 137.85 137.90 137.87 137.86 137.88 137.97 137.97 137.98 137.98 138.00 138.01 137.97 137.97 138.06 138.05 138.02
81°N ||     137.46 137.48 137.50 137.53 137.50 137.50 137.52 137.51 137.52 137.53 137.55 137.56 137.57 137.59 137.61 137.63 137.64 137.67 137.66 137.67 137.68 137.70 137.71 137.74 137.77 137.81 137.87 137.94 137.94 137.99 138.06 137.99 138.01 138.14 137.79 137.79 137.67 137.85 137.46 137.55 137.70 137.77 138.07 138.07 138.09 138.15 138.20 138.18 138.05 138.01 137.65 137.62 137.52 137.67 138.03 137.79 137.78 137.77 137.77 137.85 138.26 138.12 138.16 138.15 138.21 138.26 138.34 138.10 137.99 137.80 137.82 137.86 137.53 137.71 137.59 137.39 137.25 137.39 137.25 137.11 137.09 136.92 136.95 136.86 136.86 136.90 136.77 136.76 136.77 136.72 136.76 136.83 136.69 136.69 136.84 136.72 136.75 136.66 136.66 136.67 136.84 136.88 136.87 136.86 136.91 136.96 136.75 137.26 137.28 137.71 137.66 137.24 137.38 137.80 137.55 137.61 137.42 137.50 137.66 137.26 137.30 137.24 137.30 137.33 137.49 137.71 137.37 137.43 137.43 137.41 137.46 137.44 137.43 137.45 137.46 137.47 137.52 137.58 137.64 137.64 137.64 137.65 137.65 137.63 137.64 137.61 137.62 137.64 137.66 137.70 137.70 137.72 137.73 137.75 137.74 137.73 137.73 137.75 137.77 137.74 137.75 137.76 137.78 137.78 137.78 137.78 137.76 137.74 137.73 137.67 137.62 137.63 137.61 137.60 137.59 137.55 137.52 137.49 137.48 137.47
