45°N ||     147.68 147.67 147.61 147.61 147.60 147.57 147.54 147.50 147.48 147.52 147.52 147.46 147.45 147.40 147.37 147.24 147.07 146.87 146.60 146.39 146.21 146.16 146.29 146.44 146.58 146.77 147.04 147.40 147.89 148.21 148.13 147.92 147.81 146.45 145.74 145.56 146.27 147.60 148.15 148.15 147.92 147.77 147.78 147.69 147.54 147.36 147.29 147.57 148.09 148.22 148.08 148.19 148.09 148.12 148.09 147.88 147.23 147.47 147.24 146.67 146.47 146.20 146.19 146.38 146.77 147.32 147.39 147.59 147.72 147.88 147.97 148.22 148.32 148.45 148.43 148.63 148.61 148.62 148.73 148.73 148.55 148.61 148.54 148.50 148.41 148.32 148.06 148.14 148.00 147.74 147.69 147.81 147.52 147.37 147.33 147.24 146.87 146.66 147.04 147.04 146.67 146.44 146.29 146.89 146.42 146.79 146.84 146.86 146.70 146.34 146.65 146.23 146.26 146.27 146.26 146.21 146.23 146.24 146.26 146.31 146.29 146.43 146.51 146.66 146.66 146.74 146.78 146.81 146.97 147.05 147.15 147.18 147.46 147.59 147.97 148.17 148.37 148.57 148.66 148.84 148.98 149.12 149.11 149.13 149.11 149.00 149.05 149.07 149.03 149.01 148.90 148.97 148.90 148.63 148.72 148.67 148.49 148.24 147.86 147.71 147.60 147.32 147.17 147.10 147.08 147.03 147.02 147.02 147.00 146.92 146.79 146.50 146.21 147.03 147.05 147.14 147.36 147.59 147.60 147.67
47°N ||     147.67 147.65 147.65 147.58 147.57 147.57 147.53 147.54 147.47 147.57 147.54 147.49 147.48 147.38 147.24 147.19 146.93 146.76 146.56 146.38 146.21 146.17 146.18 146.25 146.36 146.49 146.70 146.84 147.12 147.50 147.81 147.91 147.90 147.92 148.17 148.14 148.17 148.06 148.02 147.98 147.84 147.75 147.77 147.71 147.50 147.28 147.29 147.36 147.95 148.22 148.14 147.87 147.22 147.66 147.52 146.81 147.18 146.60 147.21 146.78 146.39 146.19 146.37 146.78 147.17 147.41 147.55 147.64 147.92 147.98 148.19 148.32 148.38 148.49 148.53 148.50 148.39 148.20 148.70 148.72 148.66 148.72 148.61 148.59 148.48 148.42 148.39 148.31 148.19 148.06 147.93 147.88 147.82 147.72 147.44 147.49 147.29 147.17 147.17 147.21 147.08 147.00 147.21 146.93 146.70 146.88 146.62 146.59 146.79 146.50 146.23 146.36 146.42 146.48 146.51 146.29 146.26 146.33 146.38 146.51 146.52 146.59 146.75 146.65 146.84 146.85 146.86 146.91 147.03 147.09 147.29 147.36 147.56 147.72 148.43 148.48 148.38 148.51 148.68 148.81 148.95 149.09 149.10 149.05 149.07 149.03 149.00 149.01 148.90 149.03 148.99 148.96 148.82 148.81 148.80 148.59 148.37 148.13 147.94 147.11 147.26 147.49 147.28 147.25 147.18 147.13 147.14 147.07 147.09 147.06 147.01 146.84 146.91 146.98 147.08 147.31 147.36 147.52 147.58 147.68
49°N ||     147.68 147.65 147.64 147.58 147.62 147.61 147.58 147.58 147.53 147.53 147.56 147.47 147.45 147.30 147.17 147.03 146.83 146.70 146.56 146.39 146.27 146.22 146.17 146.16 146.28 146.37 146.44 146.55 146.64 146.78 146.92 147.05 147.17 147.27 147.41 147.34 147.28 147.31 147.59 147.75 147.77 147.63 147.66 147.89 147.75 147.56 147.53 147.52 146.84 148.08 146.27 146.33 146.46 146.35 146.28 146.80 146.73 146.70 146.69 146.63 146.18 146.31 146.71 147.07 147.18 147.53 147.72 147.91 147.95 148.22 148.23 148.34 148.46 148.49 148.52 148.54 148.59 148.70 148.76 148.75 148.76 148.68 148.67 148.62 148.59 148.50 148.49 148.32 148.26 148.20 148.11 147.98 147.79 147.70 147.60 147.61 147.45 147.48 147.47 147.40 147.12 147.28 146.95 147.07 149.64 147.49 146.62 146.95 146.84 146.57 146.47 146.57 146.51 146.49 146.37 146.60 146.54 146.60 146.67 146.62 146.64 146.70 146.82 146.81 146.81 146.89 146.86 146.96 147.04 147.17 147.35 147.50 147.68 147.88 148.30 148.41 148.34 148.55 148.56 148.77 148.88 148.96 149.03 149.03 148.99 149.01 148.98 148.99 148.92 148.80 148.98 148.86 148.73 148.63 148.64 148.38 148.25 148.02 147.93 147.18 147.02 147.54 147.37 147.32 147.30 147.25 147.27 147.22 147.13 147.19 147.11 147.12 146.64 146.91 147.40 147.35 147.34 147.59 147.75 147.61
51°N ||     147.66 147.67 147.62 147.62 147.64 147.65 147.54 147.52 147.56 147.54 147.48 147.38 147.31 147.22 147.08 146.94 146.77 146.60 146.49 146.38 146.23 146.24 146.19 146.16 146.17 146.24 146.32 146.39 146.48 146.54 146.64 146.77 146.91 146.98 146.97 146.93 147.06 147.13 147.36 147.55 147.63 147.61 147.55 147.48 147.60 147.36 147.03 146.62 146.16 146.23 146.33 146.44 146.61 146.71 146.73 146.44 146.45 146.58 146.33 146.25 146.42 146.76 147.02 147.43 147.46 147.64 147.79 147.99 148.15 148.25 148.40 148.51 148.58 148.58 148.64 148.67 148.69 148.58 148.90 148.99 148.73 148.71 148.77 148.43 148.64 148.55 148.40 148.36 148.42 148.28 148.24 148.14 148.01 147.90 147.80 147.72 147.63 147.41 147.62 147.45 147.43 147.41 146.96 148.90 149.09 147.24 146.41 146.94 146.87 146.74 146.75 146.72 146.71 146.75 146.86 146.72 146.77 146.74 146.81 146.84 146.81 146.87 146.82 146.83 146.89 146.90 146.86 146.98 147.06 147.15 147.28 147.48 147.70 147.87 148.08 148.12 148.38 148.46 148.64 148.73 148.82 148.89 149.01 148.98 149.01 148.99 148.91 148.98 148.96 148.89 148.85 148.73 148.72 148.49 148.22 148.29 148.16 148.00 147.89 147.80 147.65 147.58 147.50 147.39 147.36 147.37 147.28 147.32 147.24 147.21 147.18 147.21 147.10 147.34 147.36 147.25 147.36 147.58 147.72 147.71
53°N ||     147.62 147.59 147.66 147.66 147.65 147.62 147.58 147.52 147.49 147.38 147.42 147.35 147.23 147.12 146.97 146.78 146.55 146.57 146.52 146.41 146.34 146.29 146.22 146.19 146.16 146.16 146.21 146.29 146.33 146.43 146.50 146.54 146.65 146.69 146.67 146.69 146.69 146.85 147.09 147.28 147.40 147.42 147.35 147.26 147.02 146.71 146.52 146.27 146.17 146.28 146.43 146.54 146.64 146.74 146.82 146.91 146.29 146.54 146.21 146.71 147.24 147.38 147.51 147.58 147.70 147.85 148.08 148.19 148.30 148.36 148.56 148.61 148.63 148.66 148.72 148.79 148.79 148.74 148.83 148.78 148.70 148.77 148.71 148.76 148.66 148.80 148.72 148.50 148.47 148.29 148.32 148.23 148.09 148.03 147.87 147.76 147.80 148.04 147.63 147.60 147.41 147.41 147.27 147.13 146.81 146.84 146.81 147.05 146.92 146.99 146.91 146.91 146.83 146.91 146.90 146.87 146.95 147.02 146.91 146.98 146.92 146.88 146.79 146.85 146.88 146.84 146.83 146.96 147.03 147.09 147.30 147.48 147.63 147.79 147.77 148.00 148.14 148.33 148.37 148.48 148.51 148.63 148.65 148.77 148.81 148.83 148.76 148.78 148.64 148.65 148.67 148.66 148.44 148.26 148.18 148.04 148.10 147.96 147.87 147.76 147.67 147.56 147.50 147.45 147.42 147.37 147.40 147.37 147.12 147.22 147.16 147.28 147.24 147.24 147.29 147.45 147.60 147.60 147.68 147.70
55°N ||     147.71 147.68 147.61 147.52 147.56 147.41 147.46 147.49 147.44 147.39 147.37 147.26 147.21 147.07 147.03 146.80 148.45 146.51 146.55 146.49 146.42 146.34 146.30 146.27 146.20 146.17 146.16 146.20 146.26 146.31 146.36 146.37 146.43 146.41 146.44 146.41 146.50 146.56 146.65 146.80 146.98 146.98 147.08 147.02 146.84 146.55 146.29 146.68 146.37 146.53 146.60 146.62 146.98 146.77 146.88 147.02 147.13 147.18 147.39 147.51 147.61 147.72 147.91 147.99 148.12 148.24 148.27 148.38 148.43 148.52 148.64 148.69 148.70 148.77 148.80 148.74 148.78 148.78 148.83 148.92 148.70 148.73 148.78 148.71 148.82 148.68 148.53 148.52 148.38 148.39 148.34 148.30 148.18 148.07 147.87 147.85 147.83 147.81 147.73 147.63 147.56 147.48 147.35 147.35 147.30 147.17 147.09 147.09 147.10 147.03 147.04 147.04 146.98 147.07 146.99 147.08 147.18 147.14 147.13 147.09 146.96 146.92 146.87 146.84 146.78 146.80 146.95 147.03 147.04 147.09 147.25 147.41 147.53 147.56 147.72 147.88 148.00 148.12 148.14 148.21 148.28 148.36 148.39 148.49 148.53 148.47 148.50 148.51 148.25 148.29 148.39 148.27 148.25 148.08 147.99 148.07 147.84 147.94 147.87 147.64 147.55 147.53 147.49 147.50 147.39 147.41 147.35 147.27 147.22 147.29 147.30 147.13 147.18 147.17 147.34 147.52 147.57 147.67 147.73 147.77
57°N ||     147.67 147.66 147.62 147.57 147.61 147.50 147.42 147.39 147.38 147.39 147.27 147.19 147.20 147.07 146.98 146.94 146.61 146.65 146.56 146.55 146.49 146.44 146.37 146.32 146.28 146.24 146.19 146.16 146.17 146.16 146.18 146.21 146.23 146.22 146.24 146.23 146.25 146.29 146.32 146.50 146.56 146.65 146.69 146.67 146.53 146.29 146.17 146.24 146.41 146.51 146.60 146.66 146.73 146.83 146.96 147.10 147.24 147.40 147.55 147.68 147.94 148.02 148.09 148.15 148.25 148.28 148.38 148.46 148.51 148.62 148.63 149.01 148.78 148.78 148.78 148.83 148.82 148.76 148.78 148.76 148.73 148.86 148.65 148.68 148.10 149.26 148.52 148.46 148.43 148.34 148.37 148.22 148.15 148.09 148.05 147.92 147.91 147.80 147.73 147.56 147.56 147.51 147.36 147.23 147.18 147.19 147.17 147.09 147.21 147.15 147.11 147.18 147.25 147.24 147.24 147.28 147.33 147.27 147.19 147.04 146.98 146.99 146.95 146.88 146.88 146.91 146.87 146.94 147.02 147.06 147.21 147.27 147.41 147.41 147.49 147.61 147.80 147.87 147.91 147.86 148.05 148.00 148.13 148.25 148.26 148.21 148.19 148.22 148.18 148.09 148.16 148.10 148.12 148.11 147.94 147.99 147.87 147.91 147.85 147.69 147.60 147.61 147.50 147.46 147.42 147.34 147.33 147.29 147.17 147.27 147.25 147.18 147.37 147.28 147.30 147.44 147.58 147.57 147.63 147.65
59°N ||     147.57 147.60 147.58 147.45 147.55 147.53 147.31 147.45 147.44 147.45 147.38 147.30 147.21 147.14 147.03 146.89 146.92 146.80 146.74 146.67 146.61 146.54 146.45 146.39 146.39 146.36 146.34 146.29 146.26 146.23 146.22 146.19 146.18 146.18 146.21 146.18 146.18 146.18 146.17 146.20 146.25 146.28 146.28 146.18 146.18 146.22 146.29 146.39 146.51 146.60 146.67 146.80 146.85 146.95 147.08 147.18 147.33 147.48 147.63 147.84 148.09 147.95 148.26 148.31 148.33 148.39 148.49 148.55 148.57 148.56 148.66 148.64 148.68 148.76 148.77 148.77 148.72 148.80 148.85 148.81 148.71 148.69 148.70 148.63 148.61 148.58 148.55 148.52 148.45 148.31 148.20 148.26 148.12 148.12 147.89 147.96 147.94 147.85 147.67 147.63 147.53 147.49 147.46 147.41 147.40 147.35 147.20 147.21 147.23 147.27 147.35 147.38 147.37 147.38 147.29 147.36 147.36 147.36 147.19 147.13 147.10 147.04 146.93 146.95 146.88 146.89 146.85 146.91 146.98 147.00 147.11 147.09 147.29 147.44 147.39 147.27 147.50 147.56 147.53 147.70 147.81 147.66 147.82 147.93 147.92 147.84 147.92 147.90 147.91 147.91 147.90 147.94 147.93 147.86 147.85 147.90 147.86 147.75 147.75 147.66 147.69 147.57 147.52 147.43 147.38 147.32 147.16 147.18 147.15 147.21 147.26 147.27 147.33 147.32 147.36 147.40 147.49 147.61 147.45 147.55
61°N ||     147.49 147.50 147.49 147.51 147.49 147.54 147.45 147.39 147.44 147.32 147.27 147.29 147.23 147.14 147.05 146.99 146.92 146.87 146.81 146.73 146.65 146.64 146.59 146.55 146.50 146.48 146.44 146.41 146.38 146.38 146.37 146.35 146.36 146.37 146.34 146.33 146.31 146.33 146.31 146.61 146.28 146.27 146.27 146.29 146.31 146.35 146.40 146.49 146.62 146.71 146.74 146.93 147.06 147.15 147.25 147.39 147.51 147.64 147.77 147.86 148.05 148.23 148.30 148.36 148.45 148.81 148.36 148.58 148.61 148.61 148.70 148.57 148.66 148.79 148.85 148.81 148.77 148.79 148.69 148.74 148.68 148.69 148.64 148.66 148.58 148.55 148.46 148.42 148.33 148.27 148.19 148.15 148.13 148.03 148.03 148.02 147.85 147.77 147.75 147.63 147.59 147.52 147.43 147.42 147.39 147.41 147.29 147.36 147.35 147.42 147.40 147.42 147.45 147.45 147.36 147.43 147.36 147.36 147.31 147.15 147.22 147.18 146.88 146.99 146.95 146.91 146.85 146.82 146.87 146.95 146.95 147.00 147.06 146.72 147.08 147.25 147.28 147.25 147.41 147.48 147.54 147.37 147.61 147.66 147.67 147.53 147.63 147.61 147.67 147.72 147.67 147.73 147.67 147.62 147.69 147.71 147.64 147.62 147.63 147.56 147.51 147.54 147.45 147.42 147.38 147.19 147.29 147.26 147.17 147.22 147.18 147.27 147.31 147.29 147.38 147.39 147.35 147.47 147.45 147.38
63°N ||     147.52 147.40 147.39 148.20 147.43 147.48 147.48 147.46 147.43 147.41 147.36 147.26 147.25 147.16 147.13 147.10 147.03 146.99 146.87 146.76 146.61 146.75 146.71 146.67 146.64 146.63 146.58 146.59 146.59 146.55 146.54 146.51 146.50 146.47 146.44 146.42 146.41 146.43 146.42 146.41 146.40 146.43 146.43 146.46 146.52 146.55 146.61 146.65 146.77 146.86 147.01 147.12 147.24 147.38 147.54 147.61 147.71 147.81 147.95 147.97 148.08 148.22 148.34 148.45 148.44 148.47 148.61 148.59 148.57 148.55 148.62 148.57 148.64 148.63 148.66 148.71 148.67 148.59 148.58 148.63 148.61 148.60 148.51 148.45 148.41 148.17 148.23 148.20 148.19 148.16 148.14 148.06 147.95 147.91 147.96 147.70 147.67 147.69 147.65 147.59 147.57 147.50 147.44 147.44 147.45 147.43 147.42 147.43 147.42 147.40 147.46 147.44 147.50 147.44 147.42 147.40 147.38 147.30 147.38 147.30 147.22 147.19 147.18 147.09 147.03 146.98 146.90 146.88 146.85 146.85 146.87 146.92 146.97 146.97 147.04 147.13 147.17 147.16 147.25 147.12 147.33 147.17 147.36 147.43 147.32 147.45 147.44 147.45 147.49 147.49 147.46 147.47 147.56 147.56 147.55 147.51 147.52 147.47 147.50 147.52 147.47 147.42 147.44 147.41 147.28 147.33 147.32 147.34 147.14 147.21 147.23 147.26 147.18 147.31 147.39 147.42 147.39 147.43 147.45 147.47
65°N ||     147.43 147.55 147.45 147.54 147.53 147.49 147.46 147.49 147.28 147.37 147.32 147.32 147.33 147.30 147.47 147.16 147.12 147.08 146.97 147.04 146.99 146.91 146.89 146.86 146.83 146.82 146.72 146.76 146.74 146.72 146.68 146.65 146.63 146.61 146.57 146.53 146.53 146.53 146.51 146.50 146.50 146.54 146.58 146.62 146.69 146.75 146.80 146.88 146.94 147.04 147.13 147.14 147.36 147.55 147.69 147.85 147.98 148.14 148.19 148.21 148.23 148.35 148.40 148.38 148.49 148.52 148.53 148.44 148.49 148.55 148.44 148.45 148.55 148.55 148.55 148.57 148.57 148.50 148.52 148.50 148.53 148.45 148.40 148.11 148.94 150.02 147.55 148.01 148.11 148.02 148.07 147.93 147.95 147.80 147.79 147.73 147.65 147.63 147.63 147.59 147.52 147.52 147.48 147.37 147.46 147.36 147.35 147.40 147.39 147.38 147.44 147.45 147.49 147.42 147.30 147.32 147.44 147.33 147.30 147.37 147.33 147.26 147.24 147.08 147.07 146.93 146.96 146.90 146.88 146.78 146.86 146.84 146.84 146.87 146.93 146.91 146.98 147.00 146.95 147.04 147.11 147.10 147.17 147.19 147.12 147.25 147.24 147.27 147.24 147.27 147.31 147.32 147.33 147.36 147.21 147.38 147.35 147.43 147.40 147.40 147.31 147.30 147.40 147.38 147.29 147.39 147.38 147.22 147.32 147.24 147.35 147.34 147.30 147.32 147.32 147.39 147.29 147.31 147.47 147.20
67°N ||     147.50 147.49 147.54 147.51 147.48 147.58 147.54 147.48 147.52 147.48 147.34 147.38 147.43 147.31 147.34 147.28 147.28 147.24 147.22 147.21 147.07 147.12 147.01 146.96 146.96 146.86 146.95 146.93 146.86 146.84 146.82 146.75 146.76 146.69 146.94 146.62 146.62 146.61 146.59 146.61 146.63 146.66 146.74 146.76 146.81 146.89 146.98 147.09 147.17 147.27 147.40 147.55 147.67 147.83 147.99 148.13 148.29 148.40 148.50 148.60 148.63 148.60 148.51 148.46 148.45 148.44 148.40 148.43 148.49 148.44 148.46 148.46 148.42 148.48 148.47 148.42 148.40 148.29 148.46 148.41 148.38 148.33 148.18 148.13 148.12 147.99 147.97 148.00 147.95 147.99 147.91 147.84 147.83 147.74 147.71 147.64 147.60 147.57 147.53 147.44 147.39 147.45 147.41 147.32 147.34 147.35 147.36 147.32 147.28 147.20 147.25 147.39 147.44 147.39 147.35 147.37 147.27 147.34 147.33 147.32 147.28 147.19 147.22 147.17 147.11 147.06 147.05 146.94 146.87 146.86 146.81 146.75 146.76 146.76 146.70 146.82 146.83 146.86 146.66 146.90 146.95 147.01 147.03 146.99 147.02 147.03 146.90 147.10 147.09 147.12 147.10 147.20 147.18 147.22 147.24 147.23 147.24 147.26 147.27 147.32 147.19 147.21 147.21 147.27 147.25 147.25 147.35 147.35 147.36 147.30 147.36 147.31 147.39 147.38 147.28 147.32 147.33 147.46 147.43 147.47
69°N ||     147.35 147.52 147.53 147.49 147.52 147.53 147.51 147.55 147.43 147.59 147.49 147.48 147.45 147.48 147.34 147.27 147.27 147.37 147.40 147.31 147.33 147.31 147.28 147.25 147.15 147.13 146.86 147.09 147.08 146.94 147.05 146.90 146.92 146.83 146.76 146.71 146.73 146.72 146.73 146.74 146.74 146.83 146.89 146.95 147.02 147.11 147.27 147.41 147.57 147.68 147.75 147.83 147.87 147.98 148.06 148.18 148.25 148.28 148.37 148.40 148.39 148.41 148.38 148.36 148.31 148.34 148.35 148.36 148.30 148.36 148.37 148.33 148.40 148.37 148.25 148.32 148.31 148.23 148.25 148.21 148.15 148.12 148.15 148.08 147.96 147.98 147.85 147.81 147.79 147.75 147.76 147.70 147.62 147.62 147.62 147.46 147.50 147.50 147.46 147.44 147.42 147.41 147.39 147.30 147.32 147.39 147.36 147.32 147.32 147.35 147.17 147.21 147.31 147.30 147.34 147.31 147.26 147.29 147.28 147.20 147.15 147.19 147.16 147.15 147.05 147.03 147.02 146.99 146.95 146.91 146.87 146.80 146.79 146.74 146.69 146.65 146.69 146.76 146.82 146.79 146.82 146.82 146.85 146.85 146.85 146.86 146.89 146.93 146.93 146.91 146.97 146.93 146.98 147.05 147.10 147.14 147.10 147.15 147.29 147.23 147.19 147.18 147.18 147.25 147.25 147.29 147.31 147.36 147.33 147.30 147.28 147.36 147.39 147.43 147.53 147.48 147.44 147.47 147.43 147.39
71°N ||     147.49 147.56 147.61 147.53 147.48 147.55 147.86 147.44 147.54 147.55 147.44 147.49 147.52 147.47 147.56 147.58 147.57 147.50 147.64 147.41 147.32 147.44 147.44 147.39 147.31 147.27 147.20 147.13 147.17 147.06 147.09 147.11 147.12 146.99 147.07 147.08 146.98 146.98 146.99 147.01 146.96 147.10 147.14 147.18 147.28 147.33 147.43 147.57 147.64 147.75 147.83 147.89 147.89 147.86 147.93 147.95 147.97 148.01 148.05 148.04 148.00 148.06 148.06 148.09 148.22 148.14 148.15 148.18 148.28 148.19 148.23 148.19 148.18 148.22 148.15 148.09 148.10 148.13 148.10 148.03 147.99 147.98 147.94 147.88 147.82 147.80 147.76 147.75 147.70 147.61 147.52 147.46 147.51 147.53 147.45 147.45 147.41 147.40 147.38 147.34 147.28 147.24 147.22 147.21 147.27 147.29 147.28 147.23 147.26 147.25 147.31 147.25 147.23 147.24 147.19 147.24 147.18 147.17 147.09 147.16 147.05 147.12 147.10 147.01 147.02 147.01 146.99 146.99 146.95 146.89 146.86 146.87 146.82 146.80 146.74 146.74 146.70 146.68 146.65 146.63 146.59 146.58 146.61 146.63 146.67 146.70 146.76 146.77 146.84 146.82 146.88 146.87 146.86 146.89 146.96 146.93 147.04 147.09 147.13 147.16 147.18 147.10 147.21 147.22 147.24 147.29 147.27 147.31 147.19 147.34 147.33 147.31 147.25 147.37 147.40 147.43 147.52 147.39 147.47 147.45
73°N ||     147.55 147.62 147.62 147.57 147.51 147.66 147.68 147.63 147.63 147.69 147.76 147.66 147.68 147.58 147.80 147.65 147.62 147.59 147.53 147.53 147.57 147.34 147.35 147.42 147.33 147.44 147.34 147.69 147.49 147.40 147.47 147.32 147.26 147.21 147.13 147.20 147.12 147.15 147.18 147.26 147.31 147.36 147.39 147.42 147.50 147.55 147.58 147.61 147.66 147.71 147.79 147.91 147.86 147.86 147.85 147.83 147.78 147.76 147.70 147.75 147.79 147.82 147.85 147.84 147.88 147.95 147.97 147.94 147.93 147.96 148.04 148.09 148.08 147.98 148.04 148.05 148.06 147.98 147.92 147.83 147.84 147.80 147.75 147.71 147.74 147.72 147.67 147.63 147.57 147.57 147.51 147.36 147.37 147.37 147.37 147.26 147.28 147.28 147.25 147.27 147.23 147.24 147.21 147.10 147.18 147.20 147.14 147.12 147.12 147.08 147.14 147.16 147.20 147.19 147.15 147.20 147.21 147.15 147.07 147.02 147.06 147.12 147.09 147.01 146.99 146.97 146.93 146.96 146.88 146.87 146.84 146.81 146.82 146.78 146.79 146.76 146.73 146.69 146.68 146.68 146.70 146.71 146.73 146.73 146.75 146.76 146.77 146.78 146.82 146.83 146.81 146.86 146.85 146.88 146.88 146.88 146.97 147.01 147.04 147.02 147.12 147.11 147.07 147.15 147.22 147.27 147.20 147.27 147.34 147.38 146.98 148.25 147.13 146.48 147.35 147.41 147.54 147.51 147.36 147.47
75°N ||     147.49 147.60 147.54 147.59 147.59 147.71 147.56 147.65 147.68 147.67 147.73 147.64 147.67 147.77 147.67 147.73 147.72 147.54 147.63 147.67 147.61 147.71 147.76 147.84 147.68 147.50 147.53 147.53 147.30 147.38 147.40 147.35 147.47 147.51 147.58 147.41 147.36 147.37 147.28 147.40 147.38 147.42 147.51 147.50 147.49 147.43 147.51 147.56 147.59 147.68 147.73 147.74 147.73 147.74 147.74 147.85 147.70 147.68 147.70 147.72 147.78 147.83 147.86 147.86 147.85 147.82 147.79 147.80 147.84 147.76 147.87 147.87 147.87 147.88 147.85 147.89 147.83 147.82 147.73 147.76 147.69 147.68 147.62 147.77 147.59 147.52 147.48 147.43 147.42 147.43 147.37 147.36 147.33 147.28 147.29 147.26 147.35 147.19 147.16 147.14 147.13 147.13 147.12 147.09 147.10 147.12 147.13 147.10 147.06 147.12 147.09 147.07 147.12 147.12 147.11 147.09 147.07 147.10 147.03 147.03 147.02 147.01 146.95 147.04 147.04 147.00 146.92 146.90 146.90 146.84 146.89 146.86 146.87 146.84 146.77 146.79 146.76 146.76 146.74 146.74 146.72 146.77 146.77 146.69 146.73 146.76 146.79 146.80 146.76 146.77 146.79 146.82 146.84 146.85 146.87 146.87 146.89 146.96 146.99 147.02 147.02 147.08 147.09 147.15 147.17 147.16 147.17 147.21 147.25 147.30 147.30 147.35 147.30 147.52 147.54 147.56 147.57 147.57 147.52 147.45
77°N ||     147.64 147.52 147.29 147.19 147.33 147.60 147.50 147.15 147.17 147.56 147.66 147.66 147.70 147.66 147.65 147.48 147.27 147.31 147.17 147.47 147.28 147.38 147.80 148.07 147.65 147.47 147.46 147.58 147.52 147.50 147.49 147.49 147.54 147.45 147.15 147.42 147.33 147.40 147.37 147.34 147.49 147.45 147.38 147.38 147.45 147.52 147.55 147.58 147.61 147.63 147.65 147.67 147.54 147.72 147.74 147.78 147.80 147.79 147.78 147.78 147.81 147.21 147.21 147.56 147.68 147.66 147.65 147.68 147.60 147.60 147.66 147.68 147.68 147.69 147.65 147.66 147.64 147.65 147.69 147.67 147.62 147.53 147.52 147.49 147.49 147.44 147.33 147.31 147.39 147.35 147.36 147.33 147.26 147.18 147.17 147.21 147.21 147.20 147.16 147.13 147.12 147.13 147.09 147.16 147.09 147.08 147.09 147.08 147.08 147.08 147.08 147.07 147.04 146.99 147.00 146.99 147.04 146.98 146.98 146.91 146.95 146.97 146.98 146.99 146.98 146.99 146.96 146.94 146.91 146.87 146.90 146.85 146.82 146.77 146.58 146.72 146.79 146.79 146.81 146.79 146.76 146.76 146.76 146.75 146.76 146.74 146.78 146.75 146.76 146.73 146.77 146.81 146.80 146.82 146.86 146.87 146.89 146.91 146.88 146.93 146.95 147.00 147.07 147.11 147.13 147.13 147.17 147.24 147.25 147.21 147.29 147.23 147.28 147.35 147.33 147.51 147.61 147.59 147.52 147.59
79°N ||     147.33 147.22 147.22 147.31 147.33 147.29 147.25 147.25 147.28 147.27 147.28 147.14 147.37 147.32 147.35 147.43 147.43 147.47 147.47 147.42 147.40 147.50 147.48 147.51 147.55 147.59 147.51 147.30 147.37 147.27 147.31 147.35 147.38 147.39 147.34 147.40 147.36 147.45 147.43 147.42 147.43 147.45 147.45 147.40 147.34 147.36 147.39 147.43 147.45 147.52 147.58 147.54 147.57 147.60 147.63 147.64 147.60 147.65 147.71 147.70 147.73 147.76 147.74 147.76 147.71 147.71 147.77 147.72 147.63 147.58 147.52 147.50 147.43 147.46 147.47 147.32 147.29 147.33 147.43 147.44 147.35 147.40 147.27 146.90 147.11 147.38 146.59 146.73 147.16 146.34 146.54 146.91 146.72 146.48 146.81 146.37 146.49 146.89 146.73 146.56 146.64 146.66 146.72 146.98 147.02 146.96 147.01 147.02 147.04 147.02 147.02 147.02 147.01 147.00 146.97 146.98 146.97 146.97 146.95 146.80 147.25 146.79 146.92 146.90 146.88 146.91 146.88 146.86 146.87 146.87 146.87 146.88 146.86 146.86 146.86 146.85 146.86 146.86 146.82 146.83 146.81 146.78 146.73 146.74 146.75 146.69 146.63 146.64 146.67 146.71 146.73 146.70 146.76 146.80 146.79 146.85 146.83 146.87 146.86 146.87 146.89 146.95 146.97 147.03 147.04 147.09 147.07 147.06 147.10 147.21 147.20 147.22 147.23 147.28 147.30 147.25 147.24 147.37 147.37 147.35
81°N ||     146.60 146.61 146.62 146.66 146.63 146.63 146.65 146.64 146.65 146.66 146.68 146.70 146.72 146.73 146.76 146.78 146.78 146.80 146.80 146.82 146.83 146.85 146.87 146.90 146.93 146.98 147.05 147.13 147.13 147.19 147.26 147.18 147.19 147.34 146.93 146.94 146.79 146.98 146.56 146.66 146.83 146.89 147.21 147.22 147.23 147.30 147.36 147.32 147.16 147.12 146.72 146.70 146.58 146.71 147.09 146.85 146.90 146.87 146.83 146.88 147.28 147.12 147.17 147.17 147.24 147.29 147.38 147.08 146.95 146.74 146.75 146.81 146.47 146.63 146.52 146.36 146.26 146.33 146.28 146.19 146.22 146.18 146.19 146.24 146.24 146.27 146.34 146.35 146.34 146.41 146.35 146.29 146.47 146.47 146.35 146.41 146.41 146.55 146.55 146.51 146.33 146.21 146.24 146.21 146.37 146.39 146.34 146.58 146.42 146.68 146.64 146.33 146.44 146.84 146.61 146.68 146.52 146.59 146.76 146.40 146.44 146.38 146.43 146.46 146.60 146.84 146.51 146.56 146.57 146.56 146.59 146.57 146.58 146.59 146.61 146.62 146.67 146.74 146.81 146.81 146.81 146.80 146.80 146.77 146.79 146.75 146.75 146.77 146.78 146.82 146.82 146.84 146.84 146.86 146.85 146.84 146.84 146.86 146.87 146.84 146.84 146.86 146.88 146.88 146.88 146.88 146.86 146.84 146.83 146.77 146.71 146.73 146.72 146.71 146.71 146.67 146.64 146.60 146.60 146.60
