45°N ||     137.51 137.50 137.46 137.46 137.45 137.42 137.41 137.37 137.36 137.39 137.39 137.35 137.34 137.31 137.29 137.20 137.08 136.94 136.78 136.66 136.70 136.82 136.98 137.12 137.23 137.38 137.56 137.77 137.98 137.90 137.57 137.21 137.06 135.50 134.75 134.56 135.29 136.79 137.61 137.99 138.00 137.96 137.96 137.93 137.87 137.79 137.75 137.84 137.90 137.78 137.48 137.76 138.01 137.99 137.97 137.92 137.66 137.80 137.68 137.31 137.15 136.89 136.74 136.66 136.87 137.25 137.29 137.45 137.56 137.69 137.77 137.99 138.08 138.20 138.18 138.37 138.35 138.36 138.47 138.47 138.30 138.35 138.29 138.25 138.16 138.08 137.86 137.92 137.80 137.59 137.55 137.64 137.41 137.30 137.27 137.20 136.95 136.81 137.05 137.06 136.87 136.76 136.72 136.95 136.69 136.89 136.92 136.93 136.96 136.90 137.15 136.69 136.84 136.92 136.68 136.79 136.91 136.69 136.67 136.64 136.66 136.68 136.72 136.81 136.81 136.86 136.88 136.90 137.01 137.07 137.14 137.17 137.38 137.48 137.80 137.97 138.15 138.34 138.43 138.60 138.74 138.88 138.87 138.88 138.86 138.74 138.79 138.80 138.76 138.73 138.61 138.68 138.60 138.34 138.42 138.36 138.20 137.97 137.66 137.53 137.44 137.23 137.13 137.08 137.06 137.03 137.02 137.01 137.00 136.95 136.86 136.71 136.77 137.03 137.05 137.10 137.27 137.44 137.44 137.51
47°N ||     137.51 137.50 137.49 137.44 137.43 137.43 137.40 137.41 137.35 137.43 137.40 137.36 137.36 137.29 137.19 137.16 136.98 136.87 136.75 136.66 136.70 136.77 136.86 136.94 137.04 137.16 137.33 137.42 137.61 137.82 137.95 137.98 137.98 137.98 137.74 137.63 137.94 138.00 138.00 138.00 137.97 137.95 137.96 137.93 137.85 137.74 137.74 137.77 137.74 137.79 137.97 137.93 137.65 137.89 137.83 137.40 137.62 137.00 137.65 137.38 137.08 136.80 136.66 136.88 137.14 137.32 137.43 137.50 137.73 137.78 137.97 138.08 138.14 138.24 138.29 138.26 138.16 138.00 138.45 138.46 138.41 138.47 138.36 138.34 138.23 138.18 138.15 138.08 137.97 137.86 137.75 137.71 137.66 137.57 137.35 137.39 137.24 137.15 137.15 137.18 137.09 137.04 137.18 136.99 136.87 136.95 136.87 136.77 136.89 136.80 136.70 136.66 136.74 136.71 136.72 136.87 136.67 136.66 136.66 136.72 136.73 136.77 136.87 136.80 136.92 136.93 136.94 136.97 137.06 137.10 137.25 137.31 137.46 137.59 138.20 138.25 138.16 138.28 138.44 138.57 138.72 138.85 138.86 138.81 138.82 138.78 138.75 138.75 138.64 138.77 138.72 138.68 138.53 138.52 138.51 138.30 138.10 137.89 137.73 137.10 137.20 137.37 137.21 137.19 137.14 137.10 137.11 137.06 137.07 137.05 137.01 136.90 136.95 137.00 137.08 137.24 137.27 137.40 137.44 137.52
49°N ||     137.53 137.50 137.50 137.45 137.48 137.47 137.45 137.44 137.40 137.40 137.42 137.35 137.34 137.23 137.14 137.04 136.91 136.83 136.75 136.66 136.65 136.69 136.75 136.83 136.97 137.06 137.12 137.21 137.28 137.38 137.47 137.56 137.63 137.69 137.77 137.74 137.70 137.72 137.87 137.94 137.95 137.89 137.91 137.99 137.94 137.86 137.84 137.82 137.43 137.94 136.79 136.66 136.69 136.85 136.83 137.38 137.33 137.31 137.07 137.25 136.81 136.66 136.84 137.08 137.16 137.42 137.57 137.73 137.76 138.00 138.01 138.11 138.23 138.25 138.28 138.30 138.36 138.46 138.52 138.51 138.52 138.44 138.43 138.38 138.35 138.27 138.26 138.10 138.05 137.99 137.92 137.80 137.64 137.56 137.48 137.49 137.37 137.39 137.38 137.33 137.13 137.24 137.01 137.11 139.49 137.47 136.79 137.00 136.93 136.76 136.71 136.76 136.73 136.74 136.72 136.77 136.74 136.78 136.82 136.79 136.80 136.84 136.92 136.91 136.91 136.96 136.94 137.01 137.07 137.16 137.29 137.41 137.55 137.72 138.08 138.19 138.13 138.33 138.34 138.54 138.64 138.73 138.80 138.80 138.75 138.77 138.74 138.74 138.67 138.55 138.72 138.60 138.46 138.37 138.37 138.13 138.01 137.81 137.73 137.19 137.04 137.41 137.29 137.25 137.24 137.20 137.21 137.17 137.10 137.14 137.09 137.10 136.79 136.98 137.31 137.27 137.27 137.46 137.59 137.48
51°N ||     137.53 137.53 137.49 137.49 137.50 137.51 137.42 137.40 137.43 137.41 137.36 137.29 137.24 137.17 137.08 136.98 136.87 136.77 136.71 136.66 136.69 136.67 136.72 136.82 136.86 136.94 137.01 137.07 137.15 137.19 137.27 137.37 137.46 137.51 137.50 137.48 137.57 137.61 137.75 137.85 137.88 137.87 137.85 137.82 137.87 137.75 137.56 137.27 136.81 136.69 136.64 136.68 136.78 136.84 136.86 136.80 137.10 137.21 137.00 136.68 136.69 136.88 137.05 137.36 137.38 137.52 137.64 137.81 137.94 138.03 138.18 138.28 138.35 138.35 138.41 138.44 138.46 138.36 138.68 138.76 138.50 138.48 138.54 138.22 138.41 138.33 138.19 138.15 138.20 138.08 138.04 137.95 137.84 137.74 137.66 137.59 137.52 137.35 137.52 137.37 137.36 137.34 137.02 138.74 139.35 137.22 136.69 137.00 136.95 136.87 136.87 136.85 136.85 136.87 136.94 136.85 136.88 136.86 136.91 136.93 136.91 136.95 136.91 136.93 136.96 136.97 136.94 137.03 137.08 137.15 137.24 137.40 137.57 137.71 137.90 137.93 138.16 138.24 138.41 138.50 138.59 138.66 138.78 138.75 138.78 138.76 138.67 138.74 138.72 138.64 138.61 138.48 138.47 138.25 138.01 138.06 137.94 137.81 137.71 137.64 137.52 137.46 137.40 137.31 137.29 137.29 137.23 137.25 137.19 137.17 137.15 137.18 137.10 137.28 137.29 137.21 137.30 137.47 137.58 137.57
53°N ||     137.51 137.48 137.53 137.54 137.52 137.50 137.46 137.41 137.39 137.30 137.33 137.28 137.18 137.11 137.00 136.88 136.74 136.75 136.72 136.67 136.64 136.64 136.68 136.73 136.78 136.83 136.90 136.98 137.02 137.10 137.16 137.19 137.27 137.31 137.29 137.30 137.31 137.42 137.58 137.69 137.76 137.77 137.74 137.68 137.54 137.33 137.18 136.97 136.78 136.65 136.68 136.74 136.80 136.87 136.92 136.98 136.74 136.89 136.77 136.86 137.23 137.33 137.43 137.49 137.58 137.70 137.90 137.99 138.10 138.15 138.33 138.39 138.41 138.44 138.50 138.57 138.57 138.53 138.62 138.57 138.49 138.56 138.50 138.55 138.44 138.58 138.51 138.30 138.26 138.10 138.12 138.04 137.92 137.87 137.73 137.63 137.66 137.90 137.53 137.50 137.35 137.35 137.24 137.14 136.92 136.94 136.92 137.08 136.99 137.03 136.98 136.98 136.93 136.98 136.97 136.95 137.01 137.05 136.98 137.03 136.98 136.96 136.90 136.94 136.96 136.93 136.93 137.01 137.06 137.11 137.26 137.40 137.52 137.65 137.64 137.83 137.96 138.13 138.16 138.27 138.30 138.42 138.44 138.55 138.59 138.61 138.54 138.56 138.42 138.43 138.44 138.43 138.23 138.06 137.99 137.86 137.91 137.79 137.71 137.63 137.55 137.46 137.41 137.37 137.35 137.31 137.33 137.31 137.13 137.19 137.15 137.24 137.21 137.21 137.25 137.37 137.49 137.49 137.56 137.58
55°N ||     137.59 137.57 137.51 137.44 137.46 137.35 137.38 137.41 137.36 137.32 137.30 137.22 137.18 137.08 137.04 136.90 138.22 136.74 136.74 136.71 136.68 136.64 136.64 136.65 136.70 136.76 136.81 136.89 136.95 136.99 137.04 137.05 137.10 137.08 137.11 137.09 137.16 137.20 137.27 137.38 137.50 137.51 137.57 137.53 137.41 137.20 136.98 137.02 136.65 136.74 136.78 136.79 137.09 136.89 136.96 137.06 137.15 137.19 137.35 137.44 137.53 137.61 137.77 137.84 137.95 138.05 138.08 138.18 138.23 138.31 138.43 138.48 138.50 138.56 138.60 138.54 138.58 138.58 138.63 138.72 138.50 138.54 138.58 138.51 138.62 138.48 138.34 138.32 138.19 138.20 138.15 138.11 138.01 137.91 137.74 137.72 137.70 137.68 137.61 137.52 137.47 137.41 137.30 137.31 137.27 137.17 137.11 137.12 137.12 137.07 137.07 137.08 137.03 137.09 137.04 137.10 137.17 137.15 137.14 137.11 137.02 136.99 136.95 136.93 136.90 136.91 137.01 137.06 137.07 137.11 137.22 137.35 137.44 137.47 137.60 137.74 137.84 137.94 137.96 138.03 138.09 138.17 138.20 138.30 138.33 138.28 138.31 138.31 138.08 138.11 138.21 138.09 138.07 137.92 137.84 137.91 137.71 137.79 137.73 137.54 137.47 137.45 137.42 137.43 137.34 137.35 137.31 137.24 137.21 137.26 137.27 137.14 137.18 137.17 137.30 137.51 137.49 137.56 137.62 137.64
57°N ||     137.58 137.57 137.54 137.50 137.53 137.44 137.37 137.35 137.34 137.34 137.25 137.18 137.18 137.09 137.03 137.00 136.79 136.81 136.75 136.75 136.71 136.69 136.66 136.63 136.64 136.67 136.72 136.77 136.77 136.83 136.85 136.89 136.91 136.90 136.92 136.91 136.93 136.97 137.00 137.15 137.19 137.27 137.30 137.28 137.17 136.97 136.78 136.69 136.68 136.73 136.79 136.82 136.87 136.94 137.03 137.13 137.23 137.37 137.48 137.59 137.81 137.88 137.94 137.99 138.08 138.11 138.20 138.27 138.32 138.43 138.44 138.90 138.59 138.59 138.61 138.65 138.64 138.59 138.60 138.58 138.56 138.68 138.48 138.50 137.98 139.25 138.34 138.29 138.26 138.18 138.20 138.06 137.99 137.94 137.90 137.78 137.77 137.68 137.62 137.48 137.48 137.44 137.32 137.23 137.18 137.19 137.18 137.12 137.20 137.16 137.13 137.18 137.23 137.22 137.22 137.25 137.29 137.24 137.19 137.08 137.04 137.05 137.01 136.97 136.97 136.98 136.96 137.01 137.06 137.09 137.20 137.24 137.35 137.36 137.42 137.52 137.67 137.73 137.77 137.73 137.90 137.86 137.98 138.09 138.10 138.06 138.03 138.07 138.03 137.95 138.01 137.96 137.98 137.96 137.82 137.86 137.75 137.78 137.73 137.60 137.52 137.54 137.44 137.41 137.38 137.32 137.31 137.28 137.18 137.26 137.25 137.20 137.34 137.27 137.29 137.40 137.51 137.51 137.55 137.57
59°N ||     137.52 137.54 137.53 137.43 137.49 137.48 137.31 137.41 137.40 137.40 137.34 137.28 137.21 137.16 137.07 136.98 136.99 136.91 136.87 136.82 136.78 136.74 136.69 136.67 136.66 136.65 136.64 136.64 136.65 136.67 136.69 136.72 136.75 136.73 136.70 136.73 136.73 136.73 136.80 136.88 136.92 136.96 136.96 136.84 136.79 136.68 136.64 136.67 136.74 136.79 136.83 136.92 136.96 137.03 137.13 137.20 137.32 137.44 137.56 137.74 137.96 137.85 138.11 138.16 138.18 138.23 138.32 138.38 138.40 138.40 138.50 138.49 138.52 138.60 138.61 138.62 138.57 138.65 138.70 138.66 138.56 138.54 138.55 138.48 138.45 138.43 138.39 138.36 138.30 138.16 138.06 138.10 137.98 137.98 137.78 137.83 137.81 137.73 137.59 137.55 137.47 137.44 137.41 137.36 137.36 137.32 137.21 137.21 137.23 137.26 137.32 137.34 137.33 137.33 137.27 137.32 137.32 137.32 137.20 137.15 137.12 137.09 137.00 137.01 136.97 136.97 136.95 136.99 137.03 137.05 137.13 137.12 137.26 137.38 137.34 137.26 137.43 137.48 137.47 137.61 137.70 137.58 137.72 137.81 137.81 137.75 137.81 137.80 137.81 137.81 137.80 137.84 137.82 137.77 137.76 137.80 137.76 137.67 137.67 137.59 137.62 137.51 137.47 137.40 137.37 137.32 137.20 137.21 137.19 137.24 137.27 137.28 137.33 137.32 137.35 137.39 137.46 137.56 137.43 137.50
61°N ||     137.48 137.49 137.47 137.48 137.46 137.51 137.43 137.39 137.42 137.32 137.28 137.29 137.24 137.17 137.11 137.06 137.01 136.97 136.93 136.87 136.82 136.81 136.78 136.76 136.73 136.72 136.69 136.68 136.67 136.66 136.66 136.65 136.66 136.66 136.65 136.64 136.64 136.64 136.64 136.86 136.65 136.65 136.64 136.64 136.64 136.66 136.68 136.73 136.81 136.87 136.89 137.02 137.12 137.19 137.27 137.38 137.48 137.59 137.70 137.78 137.95 138.11 138.17 138.23 138.31 138.72 138.23 138.44 138.47 138.47 138.56 138.44 138.53 138.66 138.71 138.68 138.65 138.66 138.57 138.61 138.55 138.55 138.50 138.52 138.44 138.41 138.33 138.28 138.20 138.14 138.06 138.03 138.00 137.91 137.91 137.90 137.75 137.68 137.65 137.55 137.52 137.47 137.39 137.38 137.36 137.38 137.28 137.34 137.32 137.38 137.36 137.38 137.40 137.39 137.33 137.38 137.33 137.33 137.29 137.17 137.22 137.19 136.97 137.05 137.02 136.99 136.95 136.93 136.96 137.02 137.02 137.05 137.10 136.87 137.12 137.24 137.27 137.25 137.37 137.43 137.48 137.36 137.55 137.59 137.60 137.50 137.58 137.56 137.62 137.66 137.62 137.67 137.62 137.58 137.64 137.65 137.60 137.57 137.59 137.53 137.49 137.51 137.44 137.41 137.38 137.23 137.31 137.29 137.22 137.26 137.23 137.30 137.33 137.31 137.39 137.40 137.37 137.46 137.45 137.39
63°N ||     137.52 137.42 137.41 138.17 137.44 137.47 137.48 137.46 137.43 137.41 137.37 137.29 137.28 137.21 137.18 137.16 137.10 137.07 136.99 136.91 136.81 136.90 136.87 136.84 136.82 136.81 136.78 136.79 136.79 136.76 136.76 136.74 136.73 136.72 136.70 136.69 136.69 136.69 136.69 136.69 136.68 136.69 136.70 136.72 136.75 136.77 136.81 136.83 136.91 136.98 137.09 137.18 137.27 137.38 137.52 137.58 137.66 137.76 137.88 137.90 138.00 138.12 138.24 138.34 138.33 138.36 138.50 138.47 138.46 138.45 138.52 138.47 138.54 138.53 138.56 138.62 138.57 138.50 138.49 138.53 138.51 138.50 138.41 138.35 138.31 138.09 138.14 138.10 138.09 138.06 138.04 137.96 137.86 137.82 137.86 137.64 137.61 137.62 137.59 137.53 137.52 137.46 137.41 137.41 137.42 137.40 137.39 137.40 137.39 137.37 137.42 137.40 137.45 137.40 137.39 137.36 137.35 137.29 137.35 137.29 137.23 137.20 137.19 137.12 137.08 137.05 136.99 136.97 136.95 136.96 136.96 137.00 137.04 137.04 137.09 137.15 137.19 137.19 137.26 137.16 137.32 137.20 137.35 137.41 137.33 137.44 137.43 137.44 137.47 137.48 137.46 137.47 137.54 137.54 137.53 137.50 137.51 137.47 137.50 137.51 137.47 137.43 137.45 137.42 137.32 137.36 137.36 137.37 137.22 137.27 137.29 137.31 137.25 137.35 137.41 137.44 137.41 137.45 137.46 137.48
65°N ||     137.46 137.56 137.47 137.54 137.53 137.50 137.47 137.49 137.33 137.39 137.35 137.35 137.36 137.33 137.48 137.22 137.19 137.15 137.07 137.12 137.08 137.02 137.00 136.98 136.96 136.95 136.89 136.91 136.89 136.88 136.86 136.83 136.82 136.81 136.78 136.76 136.76 136.76 136.74 136.74 136.74 136.76 136.79 136.82 136.86 136.91 136.94 137.01 137.05 137.12 137.20 137.21 137.38 137.54 137.66 137.80 137.92 138.06 138.11 138.14 138.16 138.27 138.32 138.29 138.40 138.43 138.45 138.37 138.41 138.46 138.36 138.38 138.47 138.48 138.48 138.50 138.50 138.43 138.45 138.43 138.45 138.37 138.32 138.06 139.12 140.87 137.58 137.95 138.03 137.95 137.98 137.85 137.87 137.74 137.72 137.66 137.60 137.58 137.58 137.54 137.48 137.48 137.44 137.36 137.43 137.36 137.34 137.38 137.37 137.36 137.41 137.41 137.44 137.39 137.30 137.31 137.40 137.31 137.29 137.34 137.31 137.26 137.24 137.13 137.11 137.01 137.04 136.99 136.98 136.91 136.96 136.95 136.95 136.97 137.02 137.00 137.05 137.07 137.04 137.11 137.16 137.16 137.21 137.23 137.18 137.28 137.27 137.30 137.29 137.30 137.34 137.35 137.36 137.39 137.27 137.40 137.38 137.44 137.42 137.42 137.36 137.35 137.42 137.41 137.34 137.42 137.41 137.29 137.37 137.31 137.39 137.38 137.36 137.37 137.37 137.43 137.35 137.36 137.50 137.28
67°N ||     137.53 137.52 137.56 137.53 137.51 137.59 137.55 137.51 137.54 137.50 137.39 137.41 137.45 137.36 137.38 137.33 137.32 137.29 137.28 137.27 137.16 137.19 137.11 137.07 137.07 137.00 137.06 137.04 136.99 136.97 136.96 136.91 136.92 136.87 137.07 136.83 136.83 136.82 136.81 136.82 136.83 136.85 136.91 136.93 136.96 137.02 137.09 137.17 137.24 137.32 137.42 137.55 137.65 137.79 137.93 138.06 138.21 138.31 138.42 138.52 138.55 138.52 138.44 138.39 138.39 138.38 138.35 138.38 138.43 138.39 138.41 138.41 138.37 138.43 138.42 138.38 138.35 138.25 138.40 138.35 138.33 138.27 138.13 138.08 138.07 137.95 137.93 137.95 137.91 137.93 137.85 137.79 137.78 137.69 137.66 137.60 137.57 137.53 137.50 137.43 137.39 137.43 137.40 137.33 137.35 137.35 137.36 137.32 137.29 137.23 137.27 137.37 137.41 137.37 137.35 137.36 137.28 137.33 137.32 137.31 137.29 137.21 137.24 137.20 137.15 137.12 137.11 137.02 136.98 136.97 136.93 136.90 136.90 136.90 136.87 136.95 136.96 136.97 136.85 137.01 137.05 137.10 137.11 137.08 137.10 137.12 137.03 137.18 137.17 137.20 137.18 137.26 137.25 137.28 137.30 137.29 137.31 137.32 137.33 137.37 137.26 137.28 137.29 137.33 137.32 137.32 137.40 137.40 137.41 137.37 137.41 137.37 137.44 137.43 137.35 137.38 137.40 137.50 137.48 137.51
69°N ||     137.41 137.56 137.57 137.53 137.55 137.56 137.54 137.57 137.47 137.60 137.52 137.51 137.48 137.50 137.39 137.34 137.33 137.41 137.43 137.36 137.37 137.36 137.33 137.31 137.23 137.21 137.01 137.17 137.17 137.06 137.14 137.03 137.04 136.98 136.93 136.89 136.91 136.90 136.91 136.91 136.92 136.98 137.02 137.07 137.12 137.19 137.32 137.44 137.57 137.66 137.73 137.80 137.84 137.94 138.01 138.12 138.19 138.22 138.31 138.34 138.34 138.35 138.33 138.31 138.27 138.30 138.31 138.32 138.27 138.33 138.33 138.30 138.37 138.34 138.22 138.29 138.27 138.20 138.21 138.18 138.12 138.09 138.12 138.04 137.93 137.95 137.83 137.79 137.77 137.73 137.73 137.68 137.60 137.60 137.59 137.46 137.49 137.48 137.45 137.43 137.41 137.41 137.38 137.31 137.33 137.38 137.36 137.32 137.32 137.35 137.21 137.23 137.31 137.31 137.34 137.31 137.27 137.30 137.29 137.22 137.19 137.22 137.19 137.19 137.11 137.10 137.09 137.07 137.04 137.01 136.98 136.93 136.92 136.89 136.86 136.83 136.86 136.91 136.95 136.93 136.95 136.95 136.98 136.98 136.99 136.99 137.02 137.05 137.05 137.04 137.09 137.06 137.10 137.15 137.20 137.22 137.20 137.24 137.35 137.30 137.27 137.27 137.26 137.32 137.32 137.36 137.37 137.42 137.40 137.37 137.36 137.42 137.45 137.47 137.56 137.52 137.49 137.51 137.48 137.45
71°N ||     137.54 137.60 137.64 137.57 137.53 137.59 138.01 137.49 137.57 137.58 137.48 137.53 137.55 137.51 137.58 137.60 137.59 137.53 137.64 137.45 137.38 137.48 137.47 137.43 137.37 137.33 137.28 137.22 137.25 137.16 137.19 137.20 137.21 137.11 137.17 137.18 137.10 137.10 137.11 137.13 137.09 137.19 137.23 137.26 137.34 137.38 137.46 137.58 137.64 137.74 137.82 137.87 137.87 137.85 137.91 137.93 137.96 137.99 138.03 138.02 137.99 138.05 138.05 138.08 138.20 138.12 138.14 138.17 138.25 138.18 138.21 138.18 138.16 138.21 138.14 138.08 138.09 138.12 138.08 138.02 137.98 137.97 137.93 137.87 137.81 137.79 137.75 137.74 137.70 137.62 137.53 137.48 137.52 137.53 137.46 137.45 137.41 137.40 137.38 137.35 137.30 137.27 137.26 137.24 137.29 137.31 137.30 137.26 137.28 137.27 137.31 137.27 137.25 137.26 137.22 137.26 137.21 137.20 137.14 137.20 137.12 137.17 137.15 137.08 137.09 137.08 137.07 137.07 137.04 137.00 136.97 136.98 136.95 136.93 136.89 136.90 136.87 136.85 136.84 136.83 136.80 136.80 136.82 136.83 136.86 136.88 136.92 136.94 136.99 136.98 137.02 137.01 137.01 137.03 137.09 137.07 137.15 137.20 137.23 137.25 137.26 137.21 137.29 137.31 137.32 137.37 137.35 137.38 137.29 137.41 137.40 137.39 137.34 137.43 137.46 137.49 137.56 137.45 137.52 137.50
73°N ||     137.59 137.65 137.65 137.61 137.56 137.68 137.69 137.66 137.65 137.70 137.76 137.67 137.69 137.60 137.79 137.66 137.63 137.61 137.56 137.55 137.59 137.40 137.40 137.46 137.39 137.48 137.39 137.69 137.52 137.45 137.50 137.38 137.33 137.29 137.22 137.27 137.22 137.24 137.26 137.33 137.36 137.41 137.44 137.46 137.52 137.57 137.59 137.63 137.67 137.72 137.78 137.90 137.85 137.85 137.85 137.83 137.79 137.78 137.73 137.78 137.80 137.84 137.87 137.86 137.89 137.95 137.98 137.94 137.94 137.97 138.04 138.08 138.07 137.98 138.04 138.05 138.06 137.98 137.92 137.83 137.84 137.80 137.76 137.72 137.74 137.72 137.68 137.63 137.58 137.58 137.52 137.39 137.39 137.39 137.38 137.30 137.31 137.31 137.28 137.30 137.26 137.26 137.24 137.16 137.22 137.23 137.19 137.17 137.17 137.14 137.18 137.19 137.23 137.22 137.19 137.23 137.24 137.19 137.13 137.09 137.12 137.17 137.15 137.08 137.07 137.05 137.02 137.05 136.99 136.98 136.96 136.94 136.95 136.92 136.93 136.91 136.89 136.86 136.86 136.86 136.87 136.89 136.90 136.90 136.91 136.92 136.93 136.94 136.97 136.98 136.97 137.01 137.00 137.03 137.03 137.03 137.10 137.14 137.16 137.14 137.22 137.22 137.19 137.25 137.31 137.35 137.30 137.35 137.41 137.44 137.13 138.35 137.25 136.82 137.42 137.48 137.58 137.55 137.44 137.53
75°N ||     137.55 137.64 137.58 137.62 137.63 137.73 137.60 137.68 137.70 137.69 137.74 137.66 137.68 137.77 137.68 137.73 137.73 137.58 137.65 137.68 137.63 137.72 137.76 137.83 137.69 137.54 137.57 137.57 137.37 137.44 137.45 137.41 137.51 137.55 137.60 137.46 137.41 137.43 137.35 137.45 137.43 137.47 137.54 137.53 137.53 137.48 137.55 137.59 137.62 137.70 137.74 137.75 137.75 137.76 137.76 137.86 137.73 137.72 137.73 137.75 137.81 137.85 137.87 137.87 137.87 137.84 137.81 137.82 137.86 137.78 137.88 137.88 137.89 137.89 137.86 137.90 137.84 137.83 137.75 137.77 137.71 137.70 137.64 137.77 137.61 137.55 137.51 137.46 137.45 137.46 137.40 137.39 137.36 137.31 137.32 137.30 137.36 137.23 137.20 137.19 137.18 137.17 137.17 137.14 137.15 137.17 137.17 137.15 137.12 137.16 137.14 137.12 137.16 137.16 137.16 137.14 137.13 137.15 137.09 137.10 137.09 137.08 137.04 137.11 137.10 137.08 137.02 137.01 137.01 136.96 137.00 136.98 136.98 136.96 136.92 136.93 136.91 136.91 136.90 136.90 136.89 136.92 136.93 136.87 136.90 136.92 136.95 136.96 136.93 136.93 136.95 136.98 136.99 137.00 137.02 137.02 137.04 137.09 137.12 137.15 137.15 137.20 137.20 137.25 137.27 137.26 137.27 137.30 137.34 137.38 137.38 137.42 137.38 137.57 137.58 137.60 137.61 137.61 137.57 137.51
77°N ||     137.68 137.57 137.38 137.29 137.41 137.63 137.55 137.26 137.27 137.59 137.68 137.68 137.71 137.68 137.67 137.53 137.37 137.42 137.28 137.52 137.36 137.44 137.81 138.05 137.67 137.52 137.51 137.61 137.56 137.54 137.53 137.53 137.57 137.50 137.26 137.47 137.40 137.46 137.43 137.41 137.53 137.50 137.43 137.43 137.50 137.56 137.58 137.61 137.64 137.66 137.67 137.70 137.58 137.74 137.76 137.80 137.81 137.81 137.80 137.80 137.83 137.32 137.32 137.61 137.71 137.69 137.68 137.70 137.64 137.64 137.69 137.70 137.70 137.71 137.67 137.68 137.66 137.67 137.70 137.68 137.64 137.55 137.54 137.52 137.51 137.47 137.37 137.36 137.42 137.38 137.39 137.35 137.30 137.23 137.22 137.25 137.25 137.24 137.21 137.18 137.17 137.17 137.14 137.20 137.14 137.13 137.14 137.13 137.13 137.13 137.13 137.12 137.10 137.07 137.07 137.07 137.10 137.05 137.06 137.01 137.03 137.05 137.06 137.07 137.06 137.07 137.05 137.04 137.01 136.98 137.00 136.97 136.95 136.92 136.79 136.88 136.93 136.93 136.95 136.94 136.91 136.92 136.92 136.91 136.92 136.91 136.94 136.92 136.93 136.91 136.94 136.97 136.96 136.98 137.01 137.02 137.04 137.05 137.03 137.08 137.09 137.13 137.19 137.23 137.24 137.24 137.27 137.33 137.34 137.31 137.37 137.33 137.37 137.43 137.41 137.56 137.65 137.63 137.57 137.63
79°N ||     137.41 137.32 137.32 137.39 137.41 137.37 137.34 137.34 137.37 137.35 137.36 137.25 137.43 137.40 137.42 137.49 137.49 137.52 137.52 137.47 137.46 137.55 137.53 137.55 137.59 137.63 137.56 137.38 137.44 137.35 137.39 137.42 137.44 137.45 137.42 137.46 137.43 137.50 137.48 137.47 137.48 137.50 137.50 137.46 137.41 137.43 137.45 137.48 137.50 137.56 137.62 137.58 137.60 137.63 137.66 137.67 137.63 137.67 137.73 137.72 137.75 137.77 137.76 137.77 137.72 137.72 137.78 137.73 137.65 137.61 137.56 137.53 137.47 137.50 137.51 137.38 137.35 137.38 137.46 137.48 137.40 137.44 137.32 137.05 137.19 137.42 136.87 136.94 137.23 136.72 136.77 137.02 136.91 136.78 136.95 136.69 136.80 137.00 136.91 136.87 136.91 136.87 136.89 137.06 137.08 137.04 137.08 137.08 137.10 137.09 137.08 137.08 137.08 137.07 137.04 137.06 137.05 137.05 137.04 136.93 137.27 136.93 137.02 137.00 136.99 137.01 136.99 136.98 136.98 136.98 136.98 136.99 136.97 136.98 136.97 136.97 136.98 136.98 136.96 136.97 136.95 136.93 136.90 136.91 136.91 136.87 136.83 136.84 136.86 136.89 136.91 136.89 136.94 136.96 136.96 137.01 136.99 137.03 137.02 137.03 137.05 137.09 137.11 137.16 137.17 137.21 137.19 137.19 137.22 137.31 137.30 137.32 137.33 137.37 137.38 137.35 137.34 137.45 137.45 137.43
81°N ||     136.83 136.84 136.85 136.88 136.85 136.86 136.87 136.86 136.87 136.88 136.89 136.90 136.92 136.93 136.95 136.96 136.96 136.98 136.98 136.99 137.00 137.02 137.03 137.06 137.08 137.12 137.17 137.24 137.24 137.29 137.35 137.28 137.29 137.42 137.09 137.10 136.98 137.13 136.81 136.88 137.02 137.06 137.30 137.31 137.32 137.38 137.43 137.40 137.26 137.23 136.92 136.91 136.82 136.92 137.21 137.04 137.15 137.12 137.05 137.07 137.36 137.22 137.26 137.27 137.32 137.36 137.43 137.18 137.08 136.93 136.93 136.99 136.74 136.85 136.78 136.70 136.65 136.66 136.73 136.71 136.76 136.85 136.83 136.91 136.91 136.89 137.01 137.03 137.01 137.08 137.03 136.96 137.14 137.14 136.97 137.08 137.07 137.20 137.20 137.17 136.96 136.88 136.90 136.89 136.93 136.91 137.02 136.99 136.83 136.85 136.82 136.69 136.70 136.96 136.80 136.85 136.76 136.80 136.91 136.68 136.71 136.67 136.70 136.71 136.80 136.96 136.74 136.77 136.79 136.78 136.79 136.78 136.79 136.80 136.81 136.82 136.85 136.90 136.95 136.95 136.95 136.95 136.95 136.93 136.94 136.92 136.92 136.94 136.94 136.97 136.97 136.99 137.00 137.01 137.01 137.00 137.00 137.02 137.03 137.00 137.01 137.02 137.04 137.04 137.04 137.04 137.03 137.01 137.01 136.96 136.92 136.93 136.92 136.92 136.91 136.89 136.86 136.84 136.84 136.84
