45°N ||     203.93 203.93 203.90 203.90 203.89 203.87 203.85 203.83 203.81 203.84 203.84 203.81 203.80 203.77 203.75 203.68 203.57 203.45 203.32 203.26 203.32 203.49 203.78 204.18 204.60 205.17 205.99 207.13 208.91 210.88 211.80 212.22 212.28 212.27 211.97 211.88 212.21 212.41 211.65 210.17 208.97 208.36 208.37 207.99 207.45 206.86 206.63 207.65 210.17 211.30 211.91 211.25 209.74 209.95 209.93 209.02 206.47 207.30 206.55 204.79 204.21 203.55 203.35 203.27 203.42 203.74 203.78 203.90 203.98 204.07 204.12 204.25 204.30 204.36 204.35 204.43 204.42 204.43 204.47 204.47 204.40 204.43 204.40 204.39 204.35 204.31 204.17 204.22 204.15 204.00 203.97 204.05 203.87 203.78 203.76 203.70 203.49 203.37 203.57 203.59 203.43 203.34 203.35 203.48 203.28 203.43 203.45 203.46 203.83 203.63 204.89 203.31 203.54 203.71 203.29 203.43 203.63 203.31 203.29 203.27 203.28 203.27 203.30 203.36 203.36 203.41 203.43 203.45 203.54 203.59 203.65 203.67 203.84 203.93 204.15 204.26 204.35 204.43 204.46 204.51 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.52 204.45 204.48 204.47 204.40 204.30 204.09 203.99 203.93 203.75 203.66 203.61 203.60 203.57 203.56 203.55 203.55 203.49 203.41 203.29 203.42 203.54 203.56 203.61 203.75 203.89 203.89 203.93
47°N ||     203.93 203.92 203.92 203.88 203.87 203.87 203.85 203.85 203.81 203.87 203.85 203.82 203.82 203.76 203.67 203.64 203.49 203.40 203.31 203.26 203.33 203.41 203.56 203.70 203.94 204.34 204.98 205.39 206.28 207.51 208.62 209.01 208.96 209.07 211.33 211.65 210.52 209.71 209.48 209.28 208.66 208.29 208.36 208.10 207.36 206.63 206.64 206.88 210.13 211.33 210.21 208.91 206.47 207.96 207.49 205.21 206.39 204.38 206.49 205.17 203.99 203.44 203.27 203.42 203.64 203.79 203.87 203.93 204.09 204.12 204.24 204.30 204.33 204.38 204.39 204.38 204.33 204.24 204.45 204.46 204.44 204.46 204.43 204.42 204.38 204.35 204.34 204.31 204.25 204.18 204.11 204.09 204.06 204.00 203.83 203.86 203.73 203.66 203.66 203.68 203.60 203.56 203.68 203.51 203.42 203.48 203.45 203.34 203.43 203.40 203.33 203.27 203.33 203.29 203.30 203.61 203.28 203.27 203.26 203.30 203.30 203.33 203.41 203.36 203.46 203.47 203.48 203.51 203.58 203.62 203.75 203.79 203.91 204.00 204.38 204.40 204.35 204.41 204.46 204.50 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.53 204.53 204.50 204.50 204.50 204.44 204.35 204.23 204.13 203.62 203.70 203.86 203.73 203.70 203.66 203.63 203.63 203.59 203.60 203.58 203.54 203.44 203.48 203.52 203.58 203.72 203.74 203.85 203.88 203.94
49°N ||     203.94 203.92 203.92 203.88 203.90 203.90 203.88 203.88 203.85 203.85 203.87 203.81 203.80 203.71 203.62 203.55 203.43 203.37 203.30 203.26 203.28 203.31 203.39 203.51 203.76 204.01 204.21 204.55 204.82 205.23 205.64 206.06 206.40 206.71 207.17 206.94 206.73 206.81 207.76 208.33 208.41 207.86 207.97 208.88 208.31 207.61 207.51 207.52 205.30 210.06 203.45 203.27 203.28 203.52 203.50 205.22 204.99 204.89 204.24 204.74 203.47 203.28 203.38 203.58 203.64 203.86 203.98 204.09 204.10 204.25 204.25 204.31 204.36 204.37 204.38 204.39 204.41 204.45 204.47 204.47 204.47 204.45 204.45 204.43 204.42 204.39 204.38 204.31 204.28 204.25 204.21 204.14 204.04 203.98 203.92 203.93 203.83 203.85 203.85 203.80 203.63 203.73 203.53 203.61 204.18 203.78 203.35 203.53 203.46 203.32 203.29 203.32 203.30 203.32 203.32 203.34 203.31 203.34 203.37 203.35 203.35 203.39 203.45 203.45 203.45 203.50 203.48 203.54 203.59 203.67 203.78 203.87 203.98 204.10 204.32 204.36 204.34 204.42 204.43 204.49 204.51 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.49 204.53 204.51 204.48 204.45 204.45 204.36 204.29 204.17 204.12 203.65 203.56 203.88 203.78 203.75 203.74 203.70 203.71 203.68 203.62 203.66 203.60 203.61 203.34 203.51 203.78 203.74 203.73 203.89 203.99 203.90
51°N ||     203.93 203.94 203.90 203.91 203.92 203.92 203.86 203.84 203.86 203.85 203.81 203.75 203.71 203.65 203.57 203.49 203.39 203.32 203.28 203.26 203.33 203.30 203.36 203.50 203.56 203.71 203.87 204.08 204.34 204.51 204.83 205.20 205.63 205.84 205.78 205.66 206.07 206.26 207.01 207.65 207.93 207.83 207.63 207.40 207.81 207.00 205.93 204.68 203.43 203.30 203.26 203.27 203.33 203.38 203.40 203.41 204.21 204.55 203.87 203.30 203.28 203.41 203.54 203.80 203.81 203.93 204.01 204.13 204.21 204.26 204.33 204.38 204.41 204.41 204.43 204.44 204.45 204.41 204.49 204.52 204.46 204.46 204.48 204.35 204.44 204.41 204.34 204.32 204.35 204.29 204.28 204.23 204.16 204.10 204.05 204.00 203.95 203.81 203.93 203.84 203.83 203.82 203.53 204.17 202.33 203.73 203.28 203.53 203.49 203.41 203.42 203.40 203.39 203.42 203.48 203.40 203.42 203.41 203.45 203.46 203.45 203.48 203.46 203.47 203.50 203.51 203.48 203.55 203.60 203.66 203.73 203.86 203.99 204.09 204.21 204.23 204.35 204.38 204.45 204.48 204.50 204.51 204.53 204.53 204.53 204.53 204.51 204.53 204.52 204.51 204.51 204.47 204.48 204.40 204.28 204.31 204.25 204.16 204.10 204.04 203.96 203.91 203.86 203.79 203.77 203.78 203.72 203.75 203.69 203.68 203.65 203.67 203.60 203.75 203.75 203.68 203.75 203.89 203.98 203.97
53°N ||     203.91 203.89 203.93 203.94 203.92 203.91 203.88 203.84 203.82 203.75 203.78 203.73 203.66 203.59 203.51 203.40 203.31 203.31 203.29 203.26 203.26 203.27 203.31 203.36 203.44 203.52 203.65 203.82 203.91 204.19 204.42 204.54 204.86 204.98 204.89 204.94 204.97 205.44 206.18 206.77 207.18 207.23 206.97 206.68 205.93 204.97 204.40 203.73 203.41 203.27 203.27 203.30 203.35 203.40 203.44 203.50 203.36 203.51 203.46 203.39 203.69 203.77 203.84 203.89 203.96 204.04 204.17 204.23 204.29 204.31 204.40 204.42 204.43 204.44 204.46 204.48 204.48 204.47 204.49 204.47 204.45 204.48 204.46 204.47 204.44 204.48 204.46 204.39 204.38 204.30 204.31 204.27 204.20 204.18 204.09 204.02 204.05 204.09 203.95 203.94 203.82 203.82 203.73 203.65 203.46 203.47 203.46 203.60 203.52 203.56 203.51 203.51 203.47 203.51 203.51 203.49 203.54 203.58 203.51 203.56 203.52 203.49 203.44 203.48 203.50 203.47 203.47 203.54 203.58 203.62 203.75 203.86 203.95 204.04 204.03 204.16 204.24 204.33 204.34 204.39 204.40 204.44 204.45 204.48 204.49 204.50 204.48 204.49 204.44 204.45 204.46 204.45 204.37 204.29 204.25 204.18 204.21 204.13 204.08 204.02 203.97 203.90 203.86 203.83 203.81 203.78 203.80 203.78 203.62 203.68 203.64 203.71 203.69 203.68 203.71 203.81 203.90 203.90 203.95 203.96
55°N ||     203.96 203.95 203.90 203.85 203.87 203.78 203.81 203.83 203.79 203.76 203.75 203.68 203.64 203.56 203.54 203.41 204.25 203.33 203.30 203.28 203.27 203.26 203.27 203.28 203.33 203.40 203.49 203.62 203.76 203.85 203.99 204.02 204.20 204.12 204.21 204.12 204.37 204.56 204.83 205.29 205.83 205.84 206.16 205.94 205.39 204.51 203.77 203.70 203.26 203.30 203.33 203.33 203.57 203.41 203.47 203.55 203.62 203.65 203.78 203.85 203.91 203.97 204.08 204.13 204.20 204.26 204.27 204.32 204.35 204.38 204.43 204.44 204.45 204.47 204.48 204.46 204.47 204.47 204.49 204.51 204.45 204.46 204.48 204.46 204.48 204.44 204.40 204.39 204.33 204.34 204.32 204.31 204.25 204.19 204.09 204.08 204.07 204.06 204.01 203.95 203.91 203.86 203.78 203.78 203.75 203.67 203.62 203.63 203.63 203.59 203.59 203.59 203.56 203.61 203.56 203.62 203.68 203.66 203.65 203.62 203.54 203.52 203.49 203.47 203.44 203.45 203.53 203.58 203.59 203.62 203.71 203.81 203.89 203.90 204.00 204.09 204.16 204.22 204.23 204.26 204.29 204.33 204.34 204.39 204.40 204.38 204.39 204.39 204.28 204.30 204.35 204.29 204.28 204.19 204.14 204.19 204.06 204.12 204.08 203.94 203.89 203.87 203.85 203.85 203.79 203.80 203.76 203.71 203.68 203.72 203.73 203.62 203.65 203.64 203.75 203.79 203.89 203.94 203.98 204.00
57°N ||     203.94 203.94 203.91 203.88 203.91 203.84 203.79 203.76 203.76 203.77 203.69 203.64 203.64 203.56 203.51 203.49 203.34 203.34 203.30 203.30 203.28 203.27 203.26 203.26 203.27 203.30 203.35 203.43 203.43 203.53 203.57 203.63 203.68 203.65 203.68 203.67 203.71 203.78 203.87 204.36 204.54 204.84 204.96 204.87 204.45 203.77 203.44 203.31 203.27 203.29 203.33 203.35 203.39 203.44 203.52 203.60 203.68 203.78 203.87 203.95 204.10 204.15 204.18 204.21 204.26 204.28 204.32 204.36 204.38 204.42 204.42 204.24 204.47 204.47 204.48 204.49 204.49 204.47 204.48 204.47 204.47 204.50 204.44 204.45 204.19 203.95 204.40 204.37 204.36 204.32 204.34 204.27 204.24 204.21 204.19 204.12 204.12 204.05 204.01 203.91 203.92 203.88 203.79 203.71 203.68 203.69 203.68 203.62 203.70 203.66 203.64 203.68 203.73 203.72 203.72 203.75 203.78 203.74 203.69 203.60 203.56 203.57 203.54 203.50 203.50 203.51 203.49 203.53 203.58 203.60 203.69 203.72 203.81 203.81 203.86 203.93 204.04 204.08 204.10 204.07 204.18 204.14 204.22 204.28 204.28 204.26 204.25 204.26 204.25 204.20 204.23 204.20 204.21 204.20 204.11 204.14 204.07 204.10 204.06 203.97 203.91 203.92 203.85 203.82 203.80 203.75 203.75 203.72 203.64 203.71 203.70 203.65 203.77 203.71 203.72 203.81 203.89 203.89 203.92 203.93
59°N ||     203.88 203.90 203.89 203.81 203.87 203.85 203.72 203.80 203.80 203.80 203.76 203.71 203.65 203.61 203.54 203.46 203.48 203.42 203.38 203.35 203.32 203.30 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.30 203.32 203.37 203.40 203.38 203.34 203.37 203.38 203.37 203.48 203.62 203.70 203.77 203.77 203.55 203.47 203.31 203.27 203.26 203.29 203.33 203.36 203.42 203.45 203.51 203.58 203.64 203.74 203.83 203.92 204.04 204.18 204.10 204.27 204.30 204.30 204.33 204.37 204.39 204.40 204.40 204.44 204.43 204.45 204.47 204.47 204.48 204.46 204.48 204.50 204.49 204.46 204.46 204.46 204.44 204.43 204.42 204.41 204.40 204.37 204.31 204.26 204.29 204.23 204.23 204.10 204.15 204.14 204.09 203.99 203.96 203.90 203.88 203.86 203.82 203.82 203.79 203.70 203.70 203.72 203.75 203.79 203.81 203.81 203.81 203.75 203.80 203.80 203.80 203.69 203.65 203.63 203.60 203.53 203.54 203.50 203.50 203.48 203.51 203.55 203.56 203.63 203.62 203.73 203.83 203.79 203.72 203.86 203.89 203.87 203.98 204.04 203.95 204.05 204.11 204.10 204.06 204.10 204.09 204.10 204.10 204.09 204.11 204.11 204.07 204.06 204.09 204.07 204.00 204.00 203.94 203.97 203.89 203.86 203.81 203.78 203.74 203.64 203.65 203.64 203.67 203.70 203.71 203.75 203.74 203.76 203.79 203.84 203.91 203.81 203.87
61°N ||     203.84 203.85 203.84 203.85 203.84 203.87 203.81 203.78 203.80 203.73 203.70 203.70 203.67 203.61 203.56 203.52 203.48 203.45 203.42 203.38 203.35 203.34 203.32 203.30 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.44 203.28 203.28 203.28 203.27 203.26 203.26 203.27 203.29 203.34 203.38 203.40 203.50 203.58 203.64 203.69 203.78 203.86 203.93 204.01 204.06 204.17 204.26 204.30 204.32 204.36 204.27 204.32 204.42 204.43 204.43 204.46 204.41 204.44 204.48 204.50 204.49 204.48 204.49 204.46 204.48 204.46 204.46 204.45 204.45 204.43 204.42 204.38 204.37 204.33 204.30 204.27 204.25 204.24 204.19 204.19 204.19 204.10 204.05 204.04 203.97 203.94 203.90 203.84 203.84 203.82 203.84 203.76 203.80 203.80 203.84 203.83 203.84 203.86 203.86 203.80 203.85 203.81 203.80 203.77 203.67 203.71 203.69 203.50 203.57 203.54 203.52 203.48 203.46 203.49 203.54 203.54 203.56 203.60 203.40 203.60 203.71 203.73 203.71 203.80 203.85 203.88 203.78 203.92 203.95 203.96 203.88 203.93 203.92 203.96 203.99 203.96 203.99 203.96 203.93 203.97 203.98 203.94 203.92 203.93 203.89 203.86 203.87 203.82 203.80 203.78 203.66 203.72 203.70 203.65 203.68 203.66 203.71 203.73 203.72 203.78 203.78 203.76 203.83 203.82 203.77
63°N ||     203.86 203.79 203.78 204.04 203.81 203.83 203.84 203.82 203.80 203.79 203.76 203.69 203.68 203.63 203.61 203.59 203.55 203.53 203.46 203.40 203.34 203.39 203.37 203.36 203.34 203.34 203.32 203.32 203.32 203.30 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.30 203.31 203.34 203.35 203.41 203.47 203.56 203.62 203.69 203.78 203.88 203.93 203.99 204.05 204.12 204.14 204.19 204.26 204.32 204.37 204.37 204.38 204.43 204.42 204.42 204.41 204.44 204.42 204.45 204.45 204.46 204.47 204.46 204.44 204.44 204.44 204.45 204.44 204.41 204.39 204.37 204.26 204.30 204.28 204.28 204.26 204.25 204.21 204.16 204.13 204.16 204.02 204.00 204.01 203.99 203.95 203.94 203.90 203.86 203.86 203.87 203.85 203.85 203.86 203.85 203.84 203.87 203.86 203.90 203.86 203.85 203.83 203.83 203.78 203.82 203.77 203.72 203.70 203.69 203.63 203.60 203.57 203.52 203.50 203.48 203.48 203.49 203.52 203.55 203.55 203.58 203.64 203.66 203.66 203.71 203.63 203.76 203.66 203.77 203.82 203.75 203.83 203.82 203.83 203.85 203.85 203.83 203.84 203.89 203.89 203.88 203.86 203.86 203.83 203.86 203.86 203.84 203.80 203.82 203.79 203.71 203.74 203.74 203.75 203.63 203.67 203.69 203.71 203.66 203.74 203.78 203.80 203.78 203.81 203.82 203.83
65°N ||     203.82 203.89 203.82 203.88 203.87 203.85 203.83 203.85 203.72 203.77 203.74 203.74 203.75 203.73 203.81 203.63 203.61 203.59 203.53 203.56 203.54 203.49 203.47 203.46 203.44 203.43 203.39 203.40 203.39 203.38 203.36 203.35 203.34 203.33 203.31 203.30 203.30 203.30 203.29 203.29 203.29 203.31 203.32 203.34 203.38 203.41 203.44 203.49 203.52 203.58 203.64 203.65 203.78 203.90 203.99 204.08 204.15 204.24 204.26 204.27 204.28 204.34 204.36 204.35 204.40 204.41 204.42 204.38 204.40 204.42 204.38 204.39 204.43 204.43 204.43 204.44 204.44 204.42 204.43 204.42 204.43 204.40 204.38 204.25 203.50 201.04 203.92 204.20 204.25 204.20 204.23 204.16 204.17 204.09 204.08 204.04 204.00 203.99 203.99 203.97 203.92 203.92 203.89 203.83 203.88 203.82 203.81 203.84 203.84 203.83 203.87 203.87 203.90 203.86 203.78 203.80 203.86 203.80 203.78 203.82 203.80 203.75 203.74 203.64 203.63 203.54 203.56 203.52 203.51 203.45 203.49 203.48 203.48 203.49 203.53 203.52 203.55 203.57 203.53 203.59 203.63 203.62 203.67 203.68 203.64 203.71 203.70 203.72 203.71 203.72 203.75 203.75 203.76 203.78 203.68 203.79 203.77 203.81 203.80 203.80 203.74 203.74 203.79 203.78 203.73 203.79 203.78 203.68 203.75 203.70 203.77 203.76 203.74 203.75 203.75 203.79 203.73 203.74 203.83 203.67
67°N ||     203.86 203.86 203.89 203.87 203.85 203.92 203.88 203.85 203.88 203.85 203.76 203.78 203.81 203.74 203.76 203.72 203.72 203.69 203.68 203.68 203.59 203.62 203.55 203.53 203.53 203.47 203.52 203.50 203.47 203.45 203.44 203.41 203.41 203.38 203.53 203.35 203.35 203.34 203.33 203.34 203.35 203.37 203.41 203.42 203.45 203.50 203.55 203.62 203.67 203.74 203.82 203.91 203.98 204.08 204.17 204.24 204.32 204.37 204.41 204.44 204.45 204.44 204.41 204.40 204.40 204.39 204.38 204.39 204.41 204.40 204.41 204.41 204.39 204.42 204.42 204.40 204.39 204.35 204.41 204.40 204.39 204.36 204.30 204.27 204.27 204.21 204.19 204.21 204.18 204.20 204.16 204.12 204.12 204.07 204.05 204.00 203.98 203.96 203.94 203.89 203.85 203.89 203.87 203.81 203.82 203.82 203.83 203.80 203.78 203.73 203.76 203.84 203.88 203.84 203.82 203.83 203.77 203.81 203.80 203.80 203.77 203.71 203.73 203.70 203.66 203.63 203.62 203.55 203.51 203.50 203.47 203.44 203.44 203.44 203.41 203.47 203.48 203.49 203.39 203.51 203.54 203.58 203.59 203.56 203.58 203.58 203.51 203.63 203.62 203.64 203.62 203.69 203.67 203.70 203.71 203.70 203.71 203.72 203.73 203.75 203.67 203.68 203.69 203.72 203.71 203.71 203.77 203.77 203.78 203.74 203.78 203.75 203.80 203.79 203.73 203.76 203.76 203.84 203.82 203.85
69°N ||     203.78 203.89 203.90 203.87 203.89 203.90 203.88 203.91 203.83 203.93 203.87 203.86 203.84 203.86 203.77 203.73 203.73 203.79 203.81 203.75 203.76 203.75 203.73 203.72 203.65 203.64 203.48 203.61 203.61 203.53 203.59 203.50 203.51 203.47 203.42 203.40 203.41 203.41 203.42 203.42 203.43 203.48 203.51 203.55 203.59 203.65 203.75 203.84 203.93 204.00 204.05 204.09 204.12 204.18 204.22 204.28 204.31 204.33 204.37 204.38 204.38 204.39 204.38 204.37 204.36 204.37 204.38 204.38 204.36 204.38 204.39 204.37 204.40 204.39 204.34 204.37 204.37 204.34 204.34 204.33 204.30 204.29 204.30 204.27 204.20 204.22 204.15 204.13 204.11 204.09 204.09 204.06 204.01 204.01 204.01 203.91 203.94 203.94 203.91 203.90 203.88 203.88 203.86 203.81 203.82 203.86 203.84 203.82 203.81 203.84 203.72 203.74 203.81 203.80 203.83 203.80 203.77 203.79 203.79 203.73 203.70 203.72 203.70 203.70 203.63 203.62 203.61 203.59 203.57 203.54 203.51 203.47 203.46 203.43 203.41 203.38 203.40 203.44 203.47 203.46 203.47 203.47 203.49 203.49 203.49 203.49 203.51 203.53 203.53 203.52 203.56 203.54 203.56 203.60 203.64 203.66 203.64 203.67 203.75 203.71 203.69 203.68 203.68 203.72 203.72 203.75 203.76 203.79 203.77 203.75 203.74 203.79 203.81 203.83 203.90 203.86 203.84 203.86 203.83 203.81
71°N ||     203.88 203.93 203.96 203.91 203.88 203.92 203.63 203.85 203.91 203.92 203.85 203.88 203.90 203.87 203.92 203.94 203.93 203.89 203.96 203.83 203.78 203.85 203.85 203.82 203.77 203.74 203.70 203.65 203.68 203.61 203.63 203.64 203.65 203.57 203.63 203.63 203.57 203.57 203.59 203.60 203.57 203.65 203.68 203.71 203.77 203.81 203.87 203.95 204.00 204.06 204.11 204.14 204.15 204.13 204.17 204.18 204.20 204.22 204.24 204.24 204.22 204.25 204.25 204.27 204.33 204.30 204.31 204.32 204.36 204.33 204.35 204.33 204.33 204.35 204.32 204.29 204.29 204.31 204.29 204.26 204.24 204.24 204.22 204.18 204.15 204.14 204.11 204.11 204.08 204.03 203.97 203.93 203.96 203.98 203.92 203.92 203.90 203.89 203.88 203.85 203.81 203.79 203.77 203.76 203.80 203.81 203.81 203.78 203.79 203.78 203.82 203.78 203.77 203.77 203.74 203.77 203.73 203.72 203.67 203.72 203.65 203.69 203.68 203.62 203.62 203.61 203.60 203.60 203.57 203.54 203.51 203.52 203.49 203.48 203.44 203.44 203.42 203.40 203.39 203.38 203.36 203.35 203.36 203.38 203.40 203.41 203.44 203.45 203.49 203.48 203.51 203.51 203.50 203.52 203.56 203.54 203.61 203.64 203.67 203.68 203.69 203.65 203.71 203.72 203.73 203.76 203.75 203.77 203.70 203.79 203.79 203.77 203.73 203.81 203.83 203.85 203.90 203.82 203.87 203.86
73°N ||     203.94 203.98 203.98 203.95 203.92 204.00 204.01 203.99 203.99 204.02 204.06 204.00 204.01 203.95 204.08 203.99 203.97 203.96 203.92 203.92 203.94 203.80 203.81 203.86 203.80 203.87 203.80 204.02 203.90 203.84 203.89 203.80 203.76 203.73 203.68 203.73 203.68 203.70 203.72 203.78 203.80 203.84 203.86 203.88 203.93 203.96 203.98 204.00 204.03 204.06 204.11 204.18 204.15 204.15 204.15 204.14 204.11 204.11 204.08 204.11 204.13 204.15 204.17 204.17 204.19 204.22 204.24 204.22 204.22 204.24 204.28 204.30 204.30 204.25 204.28 204.29 204.29 204.25 204.22 204.17 204.18 204.15 204.13 204.10 204.12 204.11 204.08 204.05 204.02 204.02 203.98 203.88 203.89 203.89 203.88 203.82 203.83 203.83 203.81 203.82 203.80 203.80 203.77 203.71 203.76 203.77 203.73 203.72 203.71 203.69 203.73 203.73 203.76 203.75 203.73 203.76 203.76 203.72 203.67 203.64 203.66 203.70 203.68 203.63 203.61 203.60 203.57 203.59 203.54 203.53 203.51 203.49 203.50 203.47 203.48 203.46 203.44 203.42 203.41 203.42 203.42 203.43 203.44 203.44 203.45 203.46 203.46 203.47 203.49 203.50 203.48 203.51 203.51 203.53 203.53 203.52 203.58 203.61 203.62 203.61 203.67 203.67 203.64 203.69 203.74 203.76 203.72 203.77 203.81 203.83 203.59 203.93 203.68 203.37 203.81 203.85 203.93 203.91 203.82 203.89
75°N ||     203.92 203.98 203.95 203.98 203.98 204.05 203.96 204.02 204.03 204.03 204.06 204.01 204.02 204.08 204.02 204.06 204.05 203.94 204.00 204.02 203.99 204.05 204.08 204.12 204.03 203.92 203.94 203.95 203.80 203.85 203.87 203.84 203.91 203.94 203.98 203.88 203.85 203.86 203.81 203.88 203.87 203.90 203.96 203.95 203.95 203.91 203.96 203.99 204.01 204.07 204.10 204.10 204.10 204.11 204.11 204.17 204.09 204.09 204.10 204.11 204.15 204.18 204.19 204.19 204.19 204.18 204.16 204.17 204.19 204.15 204.21 204.21 204.21 204.22 204.20 204.22 204.19 204.19 204.14 204.15 204.11 204.11 204.07 204.14 204.05 204.01 203.98 203.95 203.94 203.95 203.91 203.90 203.88 203.84 203.85 203.83 203.88 203.78 203.76 203.75 203.74 203.74 203.73 203.71 203.72 203.73 203.74 203.71 203.69 203.72 203.70 203.69 203.72 203.72 203.71 203.70 203.69 203.70 203.65 203.66 203.65 203.64 203.60 203.66 203.65 203.63 203.58 203.57 203.56 203.52 203.56 203.54 203.54 203.52 203.48 203.49 203.47 203.47 203.46 203.46 203.45 203.47 203.47 203.43 203.45 203.47 203.49 203.49 203.47 203.47 203.48 203.50 203.51 203.52 203.53 203.53 203.55 203.59 203.61 203.63 203.63 203.67 203.67 203.71 203.72 203.72 203.72 203.74 203.77 203.80 203.80 203.83 203.80 203.93 203.94 203.96 203.96 203.96 203.94 203.89
77°N ||     204.02 203.95 203.81 203.75 203.84 204.00 203.94 203.73 203.74 203.98 204.04 204.04 204.06 204.03 204.03 203.93 203.80 203.81 203.74 203.92 203.81 203.87 204.10 204.25 204.03 203.93 203.92 204.00 203.96 203.95 203.94 203.94 203.97 203.92 203.74 203.91 203.85 203.90 203.88 203.86 203.96 203.94 203.89 203.90 203.94 203.99 204.01 204.02 204.05 204.06 204.07 204.09 204.01 204.12 204.13 204.15 204.17 204.16 204.16 204.16 204.18 203.82 203.83 204.05 204.12 204.11 204.10 204.12 204.08 204.08 204.11 204.12 204.12 204.13 204.10 204.11 204.10 204.10 204.12 204.11 204.08 204.03 204.02 204.00 204.00 203.97 203.90 203.89 203.93 203.91 203.91 203.89 203.85 203.79 203.79 203.81 203.81 203.80 203.78 203.76 203.75 203.75 203.73 203.77 203.73 203.72 203.72 203.71 203.71 203.71 203.71 203.70 203.68 203.65 203.65 203.65 203.68 203.63 203.64 203.59 203.61 203.63 203.63 203.64 203.63 203.64 203.62 203.60 203.59 203.56 203.57 203.54 203.53 203.49 203.38 203.46 203.50 203.50 203.51 203.50 203.48 203.48 203.48 203.48 203.48 203.47 203.49 203.47 203.48 203.46 203.49 203.51 203.50 203.52 203.54 203.55 203.56 203.57 203.55 203.59 203.60 203.63 203.68 203.70 203.71 203.72 203.74 203.78 203.79 203.77 203.81 203.77 203.81 203.85 203.83 203.95 204.01 203.99 203.95 203.99
79°N ||     203.85 203.78 203.78 203.84 203.85 203.83 203.80 203.80 203.82 203.82 203.83 203.74 203.88 203.85 203.87 203.92 203.92 203.94 203.94 203.91 203.90 203.96 203.95 203.97 204.00 204.02 203.97 203.85 203.88 203.82 203.85 203.88 203.90 203.90 203.88 203.92 203.89 203.95 203.94 203.93 203.94 203.96 203.95 203.93 203.89 203.91 203.93 203.95 203.96 204.01 204.05 204.03 204.05 204.07 204.09 204.09 204.07 204.10 204.14 204.13 204.15 204.17 204.16 204.17 204.15 204.15 204.18 204.15 204.10 204.07 204.04 204.03 203.98 204.00 204.01 203.92 203.90 203.92 203.98 203.99 203.93 203.96 203.87 203.64 203.77 203.94 203.46 203.54 203.79 203.32 203.40 203.62 203.52 203.39 203.56 203.31 203.40 203.61 203.52 203.45 203.49 203.48 203.51 203.66 203.68 203.65 203.67 203.68 203.69 203.68 203.68 203.68 203.67 203.66 203.64 203.65 203.64 203.64 203.63 203.53 203.81 203.52 203.60 203.59 203.58 203.59 203.58 203.56 203.57 203.57 203.57 203.57 203.56 203.56 203.55 203.55 203.56 203.56 203.53 203.54 203.53 203.51 203.48 203.48 203.48 203.45 203.41 203.42 203.44 203.46 203.47 203.46 203.49 203.52 203.51 203.55 203.54 203.57 203.56 203.56 203.58 203.61 203.63 203.67 203.68 203.71 203.69 203.69 203.71 203.78 203.77 203.79 203.79 203.82 203.83 203.81 203.80 203.88 203.88 203.86
81°N ||     203.40 203.41 203.42 203.44 203.42 203.42 203.44 203.43 203.44 203.45 203.46 203.47 203.48 203.49 203.51 203.52 203.52 203.54 203.54 203.55 203.55 203.57 203.58 203.60 203.62 203.65 203.69 203.75 203.75 203.79 203.83 203.78 203.79 203.88 203.63 203.63 203.54 203.66 203.40 203.46 203.57 203.61 203.82 203.82 203.83 203.87 203.91 203.89 203.79 203.77 203.51 203.50 203.43 203.51 203.75 203.61 203.67 203.65 203.61 203.63 203.88 203.79 203.83 203.83 203.87 203.91 203.96 203.77 203.68 203.54 203.55 203.59 203.37 203.47 203.41 203.32 203.27 203.29 203.31 203.27 203.32 203.36 203.35 203.43 203.43 203.43 203.55 203.58 203.55 203.65 203.57 203.51 203.76 203.75 203.55 203.66 203.71 203.89 203.89 203.82 203.53 203.40 203.43 203.41 203.55 203.54 203.58 203.59 203.41 203.47 203.44 203.30 203.33 203.56 203.42 203.46 203.38 203.41 203.51 203.31 203.33 203.30 203.32 203.33 203.41 203.55 203.36 203.38 203.40 203.39 203.40 203.39 203.39 203.40 203.41 203.42 203.45 203.49 203.53 203.53 203.53 203.53 203.53 203.51 203.52 203.50 203.50 203.51 203.52 203.54 203.54 203.56 203.56 203.57 203.56 203.56 203.56 203.57 203.58 203.56 203.56 203.57 203.59 203.59 203.59 203.58 203.57 203.56 203.55 203.51 203.48 203.49 203.48 203.48 203.47 203.45 203.43 203.41 203.41 203.41
