45°N ||     141.89 141.88 141.82 141.83 141.81 141.78 141.76 141.71 141.70 141.75 141.75 141.70 141.69 141.64 141.61 141.48 141.29 141.07 140.79 140.56 140.36 140.32 140.45 140.59 140.71 140.88 141.11 141.41 141.78 141.91 141.69 141.39 141.25 139.70 138.93 138.72 139.48 140.98 141.72 141.93 141.80 141.70 141.70 141.62 141.50 141.35 141.29 141.51 141.84 141.85 141.60 141.82 141.90 141.91 141.89 141.75 141.27 141.49 141.31 140.81 140.64 140.37 140.33 140.53 140.96 141.55 141.62 141.84 141.98 142.15 142.24 142.52 142.63 142.77 142.75 142.97 142.95 142.96 143.09 143.10 142.90 142.97 142.90 142.86 142.76 142.66 142.38 142.46 142.31 142.03 141.99 142.12 141.80 141.65 141.61 141.50 141.09 140.86 141.28 141.28 140.87 140.61 140.46 141.11 140.59 141.01 141.06 141.08 140.89 140.51 140.75 140.39 140.42 140.42 140.42 140.36 140.39 140.40 140.42 140.49 140.46 140.63 140.73 140.91 140.91 141.00 141.04 141.07 141.26 141.35 141.46 141.49 141.80 141.94 142.38 142.60 142.82 143.05 143.14 143.34 143.49 143.64 143.63 143.64 143.62 143.49 143.55 143.56 143.52 143.50 143.37 143.45 143.38 143.09 143.19 143.14 142.94 142.67 142.24 142.06 141.93 141.61 141.45 141.37 141.34 141.28 141.27 141.26 141.25 141.14 140.98 140.66 140.36 141.22 141.23 141.32 141.56 141.81 141.81 141.89
47°N ||     141.90 141.88 141.88 141.80 141.79 141.79 141.75 141.77 141.69 141.81 141.78 141.73 141.73 141.63 141.48 141.43 141.15 140.96 140.74 140.55 140.36 140.31 140.35 140.41 140.51 140.63 140.82 140.94 141.19 141.50 141.73 141.80 141.79 141.80 141.79 141.71 141.91 141.89 141.87 141.85 141.75 141.69 141.70 141.65 141.48 141.30 141.30 141.37 141.66 141.84 141.91 141.75 141.25 141.63 141.53 140.92 141.24 140.73 141.30 140.93 140.57 140.35 140.51 140.96 141.38 141.64 141.79 141.89 142.20 142.26 142.49 142.63 142.69 142.81 142.86 142.82 142.70 142.49 143.05 143.07 143.01 143.09 142.97 142.95 142.83 142.77 142.74 142.66 142.52 142.38 142.25 142.20 142.15 142.03 141.73 141.79 141.57 141.43 141.43 141.48 141.33 141.25 141.48 141.17 140.91 141.13 140.84 140.79 141.02 140.70 140.39 140.54 140.61 140.69 140.72 140.45 140.42 140.51 140.57 140.73 140.74 140.83 141.02 140.89 141.12 141.13 141.15 141.19 141.34 141.40 141.62 141.70 141.91 142.08 142.88 142.93 142.82 142.97 143.15 143.29 143.45 143.60 143.60 143.55 143.56 143.53 143.49 143.49 143.37 143.52 143.47 143.44 143.29 143.28 143.28 143.05 142.81 142.53 142.31 141.35 141.52 141.80 141.57 141.53 141.45 141.39 141.40 141.32 141.35 141.30 141.23 141.03 141.10 141.17 141.27 141.52 141.57 141.75 141.81 141.91
49°N ||     141.93 141.89 141.88 141.82 141.86 141.85 141.83 141.82 141.77 141.78 141.81 141.72 141.70 141.55 141.40 141.26 141.03 140.90 140.74 140.57 140.43 140.37 140.32 140.33 140.44 140.53 140.60 140.70 140.78 140.90 141.02 141.14 141.23 141.32 141.43 141.38 141.32 141.35 141.58 141.70 141.71 141.60 141.62 141.80 141.70 141.55 141.52 141.51 140.94 141.86 140.44 140.51 140.66 140.52 140.45 140.93 140.86 140.84 140.88 140.81 140.34 140.45 140.87 141.26 141.38 141.77 141.98 142.19 142.22 142.52 142.53 142.64 142.77 142.80 142.83 142.85 142.91 143.03 143.11 143.10 143.11 143.03 143.03 142.97 142.94 142.86 142.85 142.66 142.60 142.54 142.45 142.32 142.11 142.01 141.90 141.92 141.74 141.78 141.78 141.70 141.39 141.57 141.21 141.35 144.22 141.85 140.85 141.23 141.09 140.78 140.68 140.79 140.72 140.70 140.56 140.82 140.76 140.84 140.92 140.86 140.88 140.96 141.10 141.09 141.08 141.18 141.14 141.26 141.35 141.48 141.68 141.85 142.04 142.26 142.72 142.84 142.77 143.00 143.01 143.24 143.36 143.45 143.52 143.52 143.47 143.49 143.46 143.46 143.39 143.25 143.46 143.33 143.18 143.08 143.09 142.81 142.67 142.40 142.29 141.43 141.24 141.85 141.67 141.62 141.60 141.53 141.56 141.50 141.39 141.45 141.35 141.36 140.81 141.10 141.64 141.58 141.56 141.84 142.01 141.85
51°N ||     141.92 141.93 141.87 141.87 141.89 141.91 141.79 141.77 141.81 141.79 141.73 141.63 141.55 141.45 141.31 141.15 140.96 140.78 140.67 140.55 140.37 140.39 140.33 140.33 140.35 140.42 140.49 140.56 140.64 140.69 140.79 140.90 141.02 141.08 141.07 141.03 141.15 141.20 141.40 141.55 141.62 141.60 141.55 141.50 141.60 141.41 141.13 140.76 140.31 140.38 140.50 140.63 140.82 140.93 140.97 140.64 140.61 140.73 140.52 140.39 140.56 140.93 141.20 141.65 141.67 141.88 142.04 142.26 142.43 142.54 142.70 142.82 142.89 142.89 142.95 142.99 143.01 142.88 143.25 143.35 143.07 143.05 143.12 142.76 142.99 142.90 142.74 142.70 142.77 142.62 142.59 142.49 142.35 142.23 142.13 142.05 141.95 141.70 141.95 141.76 141.75 141.74 141.22 143.46 143.35 141.64 140.62 141.25 141.15 141.00 141.01 140.97 140.96 141.01 141.14 140.98 141.03 141.00 141.09 141.12 141.09 141.16 141.10 141.12 141.19 141.20 141.14 141.28 141.37 141.46 141.59 141.81 142.06 142.23 142.47 142.50 142.79 142.88 143.08 143.18 143.28 143.36 143.48 143.45 143.48 143.46 143.36 143.44 143.42 143.34 143.31 143.17 143.17 142.91 142.62 142.70 142.56 142.38 142.26 142.16 141.99 141.91 141.82 141.70 141.67 141.67 141.57 141.61 141.52 141.49 141.45 141.47 141.33 141.60 141.61 141.48 141.60 141.84 142.00 141.98
53°N ||     141.88 141.85 141.92 141.93 141.91 141.88 141.83 141.77 141.74 141.62 141.66 141.59 141.46 141.34 141.18 140.98 140.72 140.75 140.69 140.58 140.50 140.44 140.37 140.33 140.30 140.34 140.39 140.47 140.51 140.60 140.67 140.70 140.80 140.84 140.81 140.83 140.83 140.97 141.19 141.34 141.45 141.46 141.40 141.32 141.12 140.84 140.67 140.44 140.32 140.43 140.60 140.73 140.84 140.96 141.06 141.17 140.46 140.77 140.38 140.89 141.47 141.61 141.74 141.81 141.93 142.10 142.35 142.47 142.59 142.65 142.86 142.92 142.94 142.97 143.03 143.10 143.11 143.06 143.17 143.11 143.03 143.12 143.05 143.12 143.01 143.17 143.10 142.86 142.82 142.64 142.68 142.59 142.44 142.39 142.21 142.09 142.15 142.42 141.97 141.94 141.73 141.75 141.60 141.46 141.10 141.15 141.11 141.38 141.22 141.30 141.21 141.21 141.12 141.21 141.20 141.16 141.26 141.34 141.21 141.30 141.22 141.18 141.08 141.14 141.19 141.13 141.11 141.26 141.33 141.39 141.61 141.81 141.97 142.13 142.11 142.36 142.52 142.73 142.76 142.88 142.92 143.05 143.07 143.20 143.24 143.26 143.19 143.21 143.05 143.06 143.09 143.08 142.84 142.64 142.56 142.40 142.48 142.32 142.23 142.11 142.01 141.89 141.82 141.77 141.73 141.67 141.71 141.68 141.39 141.49 141.42 141.55 141.51 141.49 141.54 141.71 141.88 141.87 141.96 141.98
55°N ||     141.98 141.96 141.87 141.77 141.81 141.65 141.71 141.74 141.69 141.64 141.62 141.50 141.44 141.29 141.24 141.00 142.91 140.69 140.74 140.67 140.59 140.50 140.45 140.42 140.35 140.31 140.32 140.38 140.45 140.49 140.54 140.55 140.60 140.58 140.60 140.58 140.65 140.71 140.79 140.93 141.09 141.09 141.18 141.12 140.97 140.71 140.46 140.93 140.53 140.72 140.79 140.81 141.21 140.97 141.09 141.25 141.37 141.43 141.64 141.76 141.86 141.96 142.17 142.25 142.39 142.52 142.55 142.66 142.72 142.81 142.94 142.98 143.00 143.07 143.10 143.04 143.08 143.09 143.15 143.25 143.01 143.06 143.12 143.05 143.17 143.02 142.86 142.86 142.71 142.73 142.68 142.65 142.53 142.41 142.20 142.18 142.17 142.15 142.07 141.96 141.90 141.82 141.67 141.69 141.64 141.50 141.41 141.42 141.43 141.35 141.35 141.36 141.29 141.39 141.30 141.41 141.52 141.48 141.47 141.42 141.26 141.23 141.16 141.13 141.06 141.08 141.24 141.33 141.33 141.38 141.55 141.72 141.85 141.87 142.04 142.22 142.34 142.47 142.49 142.57 142.64 142.73 142.76 142.87 142.92 142.85 142.89 142.89 142.61 142.65 142.77 142.63 142.61 142.43 142.33 142.42 142.16 142.28 142.21 141.95 141.86 141.84 141.80 141.81 141.69 141.70 141.65 141.54 141.50 141.56 141.58 141.38 141.43 141.41 141.60 141.80 141.85 141.95 142.02 142.05
57°N ||     141.95 141.94 141.90 141.84 141.89 141.77 141.68 141.64 141.63 141.65 141.51 141.42 141.43 141.29 141.20 141.17 140.80 140.85 140.75 140.74 140.66 140.61 140.53 140.47 140.43 140.39 140.33 140.31 140.31 140.34 140.36 140.38 140.40 140.39 140.41 140.40 140.42 140.45 140.49 140.65 140.71 140.80 140.84 140.81 140.69 140.46 140.33 140.39 140.59 140.69 140.79 140.85 140.93 141.03 141.18 141.32 141.47 141.65 141.80 141.93 142.21 142.30 142.37 142.42 142.53 142.56 142.66 142.75 142.80 142.92 142.92 143.34 143.09 143.08 143.09 143.15 143.13 143.07 143.10 143.09 143.06 143.21 142.99 143.02 142.39 143.65 142.86 142.80 142.78 142.69 142.73 142.57 142.50 142.44 142.41 142.27 142.27 142.14 142.08 141.89 141.91 141.85 141.69 141.56 141.50 141.52 141.50 141.41 141.55 141.48 141.44 141.52 141.61 141.59 141.59 141.63 141.69 141.62 141.54 141.37 141.30 141.31 141.26 141.18 141.18 141.21 141.15 141.23 141.31 141.34 141.50 141.56 141.71 141.70 141.78 141.91 142.11 142.18 142.23 142.17 142.38 142.32 142.47 142.60 142.62 142.56 142.53 142.57 142.53 142.43 142.51 142.44 142.47 142.45 142.27 142.33 142.19 142.24 142.18 142.00 141.90 141.92 141.79 141.75 141.71 141.62 141.62 141.57 141.43 141.54 141.52 141.44 141.65 141.55 141.57 141.71 141.87 141.85 141.91 141.93
59°N ||     141.85 141.89 141.86 141.72 141.82 141.80 141.56 141.71 141.71 141.71 141.64 141.55 141.45 141.38 141.25 141.10 141.14 141.01 140.94 140.86 140.79 140.71 140.62 140.55 140.55 140.52 140.49 140.44 140.41 140.38 140.36 140.33 140.33 140.32 140.36 140.32 140.32 140.32 140.33 140.38 140.42 140.46 140.46 140.35 140.34 140.37 140.45 140.55 140.69 140.78 140.86 141.00 141.05 141.16 141.30 141.40 141.56 141.72 141.87 142.10 142.36 142.21 142.54 142.60 142.61 142.68 142.78 142.84 142.86 142.85 142.96 142.94 142.98 143.07 143.08 143.09 143.03 143.13 143.19 143.15 143.05 143.03 143.05 142.98 142.95 142.93 142.90 142.88 142.81 142.66 142.56 142.63 142.49 142.49 142.24 142.33 142.31 142.22 142.03 141.98 141.88 141.84 141.81 141.75 141.75 141.69 141.54 141.54 141.58 141.62 141.71 141.74 141.73 141.74 141.64 141.72 141.72 141.72 141.54 141.46 141.42 141.36 141.23 141.25 141.17 141.18 141.13 141.20 141.26 141.28 141.39 141.36 141.57 141.73 141.67 141.53 141.77 141.84 141.81 141.99 142.11 141.94 142.13 142.25 142.23 142.15 142.24 142.22 142.23 142.23 142.22 142.27 142.25 142.18 142.16 142.22 142.18 142.06 142.06 141.96 142.00 141.86 141.81 141.72 141.67 141.59 141.43 141.45 141.42 141.49 141.53 141.55 141.61 141.60 141.64 141.69 141.78 141.91 141.73 141.83
61°N ||     141.79 141.80 141.78 141.80 141.77 141.83 141.73 141.67 141.72 141.59 141.53 141.55 141.49 141.39 141.29 141.23 141.16 141.09 141.03 140.94 140.86 140.84 140.78 140.74 140.68 140.66 140.61 140.58 140.55 140.55 140.54 140.51 140.53 140.53 140.51 140.49 140.48 140.49 140.47 140.81 140.44 140.43 140.43 140.45 140.48 140.52 140.58 140.67 140.82 140.92 140.95 141.16 141.29 141.39 141.49 141.65 141.78 141.91 142.05 142.14 142.34 142.54 142.61 142.67 142.77 143.15 142.67 142.91 142.94 142.94 143.03 142.89 142.99 143.13 143.19 143.16 143.13 143.15 143.05 143.10 143.05 143.06 143.01 143.03 142.95 142.92 142.84 142.80 142.72 142.65 142.58 142.54 142.52 142.42 142.43 142.42 142.24 142.16 142.13 142.00 141.97 141.89 141.79 141.78 141.76 141.78 141.65 141.73 141.72 141.79 141.78 141.80 141.83 141.83 141.73 141.81 141.74 141.73 141.68 141.49 141.57 141.53 141.18 141.31 141.26 141.21 141.14 141.10 141.14 141.23 141.23 141.27 141.33 140.95 141.34 141.52 141.55 141.52 141.68 141.76 141.82 141.64 141.90 141.96 141.97 141.82 141.93 141.91 141.98 142.03 141.98 142.04 141.98 141.92 142.00 142.02 141.95 141.92 141.94 141.86 141.81 141.84 141.74 141.71 141.67 141.46 141.58 141.54 141.44 141.50 141.46 141.56 141.60 141.58 141.68 141.69 141.64 141.77 141.74 141.66
63°N ||     141.83 141.69 141.69 142.54 141.73 141.77 141.78 141.76 141.72 141.70 141.65 141.53 141.52 141.42 141.39 141.36 141.28 141.24 141.11 140.99 140.82 140.97 140.93 140.88 140.85 140.83 140.78 140.79 140.79 140.74 140.73 140.69 140.68 140.65 140.62 140.60 140.59 140.61 140.60 140.59 140.58 140.61 140.61 140.65 140.71 140.75 140.82 140.86 140.99 141.09 141.26 141.37 141.50 141.65 141.83 141.91 142.01 142.12 142.26 142.29 142.40 142.55 142.68 142.80 142.79 142.82 142.97 142.94 142.92 142.91 142.98 142.93 143.01 143.00 143.04 143.10 143.05 142.98 142.98 143.03 143.01 143.01 142.92 142.86 142.82 142.57 142.64 142.60 142.60 142.57 142.56 142.47 142.36 142.32 142.38 142.11 142.07 142.10 142.05 141.98 141.97 141.89 141.83 141.83 141.85 141.82 141.81 141.83 141.82 141.80 141.86 141.84 141.90 141.84 141.82 141.79 141.77 141.69 141.76 141.67 141.59 141.55 141.53 141.43 141.36 141.30 141.21 141.17 141.14 141.13 141.14 141.20 141.24 141.24 141.31 141.40 141.44 141.44 141.53 141.39 141.61 141.44 141.64 141.72 141.60 141.75 141.73 141.74 141.78 141.79 141.75 141.77 141.86 141.86 141.85 141.81 141.82 141.76 141.80 141.82 141.77 141.71 141.74 141.70 141.56 141.61 141.61 141.63 141.42 141.49 141.52 141.55 141.47 141.61 141.69 141.72 141.69 141.74 141.76 141.77
65°N ||     141.76 141.89 141.77 141.87 141.86 141.82 141.79 141.82 141.59 141.69 141.63 141.63 141.64 141.61 141.79 141.45 141.41 141.36 141.25 141.32 141.27 141.17 141.15 141.12 141.09 141.07 140.97 141.00 140.98 140.96 140.91 140.87 140.86 140.83 140.78 140.74 140.74 140.75 140.72 140.71 140.71 140.75 140.80 140.85 140.93 141.00 141.06 141.15 141.22 141.32 141.42 141.44 141.68 141.89 142.04 142.20 142.35 142.52 142.57 142.60 142.62 142.74 142.80 142.77 142.89 142.93 142.94 142.85 142.91 142.96 142.85 142.87 142.97 142.98 142.98 143.01 143.01 142.95 142.97 142.96 142.98 142.91 142.86 142.56 143.36 144.41 141.96 142.46 142.56 142.48 142.53 142.38 142.41 142.25 142.24 142.17 142.09 142.07 142.07 142.03 141.95 141.95 141.91 141.79 141.89 141.78 141.77 141.82 141.81 141.80 141.87 141.87 141.92 141.84 141.71 141.73 141.85 141.73 141.70 141.77 141.73 141.65 141.62 141.44 141.42 141.26 141.29 141.21 141.19 141.08 141.15 141.13 141.13 141.15 141.22 141.19 141.26 141.28 141.22 141.33 141.40 141.39 141.46 141.48 141.41 141.55 141.53 141.57 141.54 141.57 141.62 141.63 141.64 141.67 141.51 141.69 141.66 141.74 141.72 141.71 141.62 141.61 141.71 141.69 141.60 141.70 141.69 141.52 141.64 141.55 141.67 141.66 141.62 141.63 141.64 141.72 141.61 141.63 141.80 141.51
67°N ||     141.85 141.84 141.90 141.87 141.84 141.95 141.90 141.85 141.89 141.84 141.69 141.72 141.77 141.65 141.68 141.62 141.61 141.57 141.55 141.53 141.38 141.43 141.31 141.26 141.26 141.15 141.25 141.22 141.14 141.12 141.10 141.02 141.03 140.95 141.21 140.87 140.87 140.87 140.85 140.86 140.89 140.93 141.01 141.04 141.10 141.19 141.29 141.41 141.50 141.61 141.75 141.91 142.05 142.22 142.39 142.54 142.71 142.83 142.95 143.05 143.09 143.05 142.96 142.91 142.91 142.90 142.86 142.90 142.96 142.91 142.94 142.94 142.90 142.97 142.96 142.92 142.89 142.79 142.96 142.92 142.89 142.84 142.68 142.63 142.63 142.49 142.47 142.50 142.46 142.49 142.41 142.34 142.33 142.23 142.20 142.12 142.08 142.04 142.01 141.91 141.85 141.91 141.88 141.77 141.80 141.80 141.81 141.76 141.72 141.63 141.69 141.84 141.89 141.83 141.79 141.81 141.70 141.77 141.75 141.74 141.69 141.59 141.62 141.56 141.48 141.43 141.41 141.28 141.20 141.18 141.12 141.05 141.06 141.06 140.99 141.12 141.12 141.15 140.93 141.20 141.25 141.31 141.33 141.29 141.32 141.33 141.19 141.41 141.40 141.43 141.41 141.52 141.50 141.55 141.57 141.56 141.58 141.59 141.60 141.65 141.51 141.53 141.54 141.60 141.58 141.58 141.68 141.69 141.70 141.65 141.70 141.65 141.74 141.72 141.61 141.66 141.68 141.81 141.78 141.83
69°N ||     141.73 141.92 141.94 141.89 141.93 141.94 141.92 141.96 141.84 142.00 141.90 141.88 141.85 141.88 141.73 141.66 141.66 141.76 141.79 141.69 141.71 141.69 141.66 141.63 141.51 141.49 141.20 141.44 141.43 141.28 141.40 141.23 141.26 141.16 141.07 141.02 141.04 141.04 141.05 141.06 141.07 141.17 141.23 141.31 141.38 141.48 141.66 141.82 141.98 142.11 142.19 142.27 142.32 142.44 142.52 142.65 142.73 142.77 142.87 142.90 142.90 142.92 142.89 142.88 142.83 142.87 142.88 142.89 142.84 142.91 142.91 142.88 142.95 142.93 142.80 142.88 142.86 142.79 142.81 142.78 142.72 142.68 142.72 142.64 142.52 142.54 142.40 142.37 142.34 142.30 142.31 142.24 142.16 142.15 142.15 141.98 142.02 142.02 141.97 141.95 141.93 141.92 141.89 141.80 141.82 141.89 141.85 141.81 141.80 141.84 141.64 141.68 141.78 141.77 141.81 141.77 141.72 141.75 141.74 141.64 141.58 141.62 141.58 141.57 141.45 141.42 141.40 141.37 141.32 141.27 141.22 141.13 141.12 141.06 141.01 140.96 141.00 141.08 141.13 141.11 141.13 141.13 141.17 141.16 141.17 141.18 141.21 141.26 141.26 141.24 141.31 141.27 141.33 141.40 141.46 141.50 141.46 141.52 141.66 141.60 141.55 141.55 141.55 141.62 141.62 141.67 141.68 141.74 141.71 141.67 141.66 141.75 141.78 141.81 141.93 141.87 141.83 141.86 141.82 141.78
71°N ||     141.93 142.01 142.07 141.98 141.93 142.01 142.29 141.89 142.00 142.01 141.89 141.94 141.97 141.92 142.02 142.04 142.03 141.96 142.10 141.85 141.76 141.89 141.89 141.83 141.74 141.70 141.62 141.54 141.59 141.46 141.50 141.52 141.53 141.38 141.48 141.49 141.38 141.38 141.40 141.42 141.37 141.52 141.57 141.62 141.72 141.79 141.89 142.04 142.13 142.25 142.34 142.40 142.40 142.38 142.45 142.48 142.51 142.55 142.60 142.59 142.56 142.63 142.63 142.67 142.81 142.73 142.75 142.79 142.89 142.81 142.84 142.81 142.80 142.85 142.77 142.71 142.72 142.76 142.72 142.65 142.61 142.60 142.56 142.50 142.43 142.41 142.36 142.35 142.31 142.21 142.11 142.04 142.09 142.11 142.02 142.02 141.97 141.96 141.94 141.89 141.83 141.79 141.76 141.74 141.81 141.83 141.82 141.76 141.78 141.77 141.83 141.76 141.74 141.74 141.68 141.73 141.66 141.64 141.55 141.63 141.50 141.58 141.55 141.44 141.45 141.43 141.41 141.40 141.35 141.28 141.24 141.24 141.19 141.16 141.09 141.09 141.04 141.01 140.98 140.95 140.91 140.90 140.93 140.96 141.00 141.04 141.10 141.12 141.20 141.18 141.24 141.23 141.23 141.26 141.34 141.31 141.43 141.49 141.54 141.56 141.58 141.51 141.62 141.64 141.65 141.72 141.69 141.72 141.60 141.76 141.75 141.73 141.67 141.80 141.83 141.87 141.96 141.82 141.90 141.88
73°N ||     142.05 142.12 142.13 142.08 142.02 142.17 142.20 142.16 142.15 142.21 142.29 142.19 142.21 142.09 142.33 142.17 142.14 142.11 142.05 142.04 142.09 141.84 141.85 141.93 141.83 141.94 141.83 142.21 142.00 141.90 141.98 141.83 141.76 141.70 141.61 141.69 141.61 141.64 141.68 141.77 141.82 141.88 141.92 141.95 142.03 142.08 142.12 142.16 142.22 142.28 142.36 142.50 142.44 142.45 142.44 142.42 142.38 142.37 142.32 142.37 142.41 142.46 142.50 142.49 142.53 142.60 142.64 142.60 142.60 142.64 142.72 142.77 142.76 142.66 142.72 142.74 142.75 142.66 142.60 142.50 142.51 142.46 142.41 142.37 142.40 142.38 142.33 142.28 142.22 142.22 142.14 141.97 141.98 141.99 141.98 141.86 141.88 141.88 141.84 141.87 141.82 141.82 141.78 141.67 141.76 141.77 141.71 141.68 141.67 141.63 141.69 141.70 141.74 141.73 141.68 141.73 141.74 141.67 141.57 141.51 141.56 141.61 141.58 141.48 141.46 141.43 141.38 141.41 141.31 141.30 141.26 141.22 141.23 141.18 141.19 141.15 141.11 141.07 141.05 141.06 141.08 141.09 141.11 141.11 141.13 141.15 141.16 141.17 141.21 141.23 141.21 141.27 141.26 141.30 141.30 141.30 141.40 141.45 141.48 141.46 141.58 141.57 141.53 141.62 141.69 141.74 141.67 141.75 141.82 141.86 141.43 142.71 141.60 140.83 141.83 141.90 142.04 142.00 141.85 141.96
75°N ||     142.04 142.16 142.10 142.16 142.17 142.30 142.14 142.24 142.26 142.26 142.32 142.23 142.25 142.35 142.25 142.31 142.31 142.12 142.21 142.26 142.20 142.31 142.36 142.44 142.27 142.08 142.11 142.12 141.86 141.95 141.98 141.92 142.06 142.10 142.17 141.99 141.93 141.95 141.85 141.98 141.97 142.02 142.12 142.10 142.10 142.03 142.12 142.18 142.22 142.32 142.38 142.39 142.39 142.40 142.40 142.53 142.37 142.36 142.39 142.41 142.49 142.54 142.58 142.58 142.58 142.55 142.51 142.54 142.58 142.50 142.62 142.62 142.62 142.62 142.60 142.64 142.57 142.57 142.46 142.49 142.41 142.40 142.33 142.48 142.29 142.22 142.17 142.12 142.11 142.11 142.05 142.03 141.99 141.93 141.94 141.91 142.00 141.82 141.78 141.76 141.75 141.74 141.74 141.70 141.71 141.73 141.74 141.70 141.64 141.71 141.67 141.64 141.69 141.69 141.68 141.65 141.63 141.65 141.56 141.56 141.55 141.53 141.46 141.56 141.55 141.51 141.41 141.39 141.38 141.30 141.36 141.32 141.33 141.29 141.21 141.23 141.20 141.19 141.17 141.17 141.15 141.20 141.20 141.11 141.16 141.19 141.23 141.24 141.20 141.20 141.23 141.27 141.29 141.31 141.34 141.34 141.36 141.44 141.48 141.52 141.52 141.59 141.60 141.67 141.70 141.69 141.70 141.73 141.78 141.83 141.84 141.89 141.84 142.07 142.09 142.12 142.13 142.13 142.08 142.00
77°N ||     142.26 142.13 141.89 141.78 141.94 142.23 142.13 141.75 141.77 142.19 142.30 142.31 142.34 142.30 142.29 142.11 141.85 141.90 141.77 142.10 141.89 142.01 142.45 142.74 142.30 142.12 142.10 142.23 142.16 142.14 142.13 142.14 142.19 142.10 141.78 142.07 141.97 142.05 142.02 141.98 142.15 142.12 142.04 142.04 142.12 142.20 142.23 142.27 142.31 142.33 142.36 142.39 142.25 142.45 142.48 142.52 142.55 142.55 142.55 142.55 142.58 141.92 141.94 142.34 142.47 142.44 142.44 142.47 142.39 142.39 142.45 142.47 142.47 142.48 142.43 142.45 142.42 142.43 142.47 142.45 142.40 142.29 142.27 142.24 142.24 142.18 142.06 142.04 142.12 142.07 142.08 142.04 141.96 141.87 141.86 141.89 141.90 141.88 141.84 141.80 141.79 141.79 141.75 141.82 141.75 141.73 141.73 141.72 141.71 141.70 141.70 141.68 141.65 141.59 141.59 141.58 141.63 141.55 141.56 141.47 141.51 141.53 141.54 141.55 141.53 141.54 141.51 141.48 141.44 141.39 141.42 141.36 141.33 141.26 141.03 141.20 141.28 141.28 141.30 141.28 141.24 141.24 141.24 141.23 141.24 141.22 141.26 141.23 141.25 141.21 141.26 141.30 141.30 141.33 141.37 141.39 141.42 141.44 141.41 141.47 141.50 141.56 141.64 141.69 141.71 141.72 141.76 141.83 141.84 141.80 141.88 141.82 141.88 141.95 141.93 142.13 142.23 142.21 142.13 142.20
79°N ||     141.97 141.85 141.85 141.96 141.99 141.94 141.90 141.90 141.94 141.93 141.95 141.79 142.04 141.99 142.03 142.11 142.11 142.16 142.15 142.10 142.08 142.20 142.18 142.21 142.26 142.31 142.22 141.99 142.06 141.94 142.00 142.04 142.07 142.09 142.04 142.11 142.06 142.15 142.14 142.13 142.14 142.17 142.17 142.12 142.06 142.08 142.12 142.16 142.18 142.26 142.34 142.31 142.34 142.38 142.42 142.43 142.39 142.45 142.52 142.51 142.56 142.59 142.58 142.60 142.55 142.55 142.62 142.57 142.47 142.41 142.35 142.32 142.24 142.27 142.28 142.12 142.08 142.12 142.22 142.24 142.13 142.19 142.03 141.59 141.84 142.15 141.15 141.32 141.89 140.81 141.12 141.58 141.33 141.01 141.46 140.86 141.00 141.54 141.32 141.07 141.17 141.22 141.32 141.65 141.68 141.62 141.67 141.68 141.69 141.67 141.66 141.66 141.64 141.63 141.59 141.60 141.58 141.58 141.56 141.38 141.87 141.35 141.51 141.48 141.45 141.48 141.45 141.43 141.43 141.43 141.43 141.43 141.41 141.41 141.40 141.40 141.41 141.41 141.36 141.38 141.35 141.31 141.26 141.27 141.28 141.21 141.14 141.15 141.19 141.24 141.26 141.23 141.31 141.35 141.35 141.42 141.40 141.45 141.44 141.45 141.49 141.55 141.58 141.66 141.67 141.73 141.70 141.69 141.73 141.85 141.84 141.87 141.88 141.93 141.95 141.90 141.89 142.02 142.03 142.00
81°N ||     141.15 141.16 141.19 141.24 141.19 141.20 141.22 141.22 141.23 141.25 141.28 141.30 141.32 141.34 141.38 141.40 141.41 141.44 141.44 141.46 141.47 141.50 141.52 141.56 141.59 141.65 141.73 141.82 141.82 141.89 141.96 141.86 141.88 142.05 141.59 141.59 141.41 141.64 141.13 141.24 141.44 141.53 141.91 141.92 141.94 142.01 142.09 142.05 141.87 141.84 141.40 141.38 141.22 141.38 141.82 141.51 141.50 141.47 141.45 141.53 142.06 141.90 141.99 142.00 142.07 142.13 142.22 141.88 141.72 141.46 141.46 141.49 141.07 141.27 141.11 140.88 140.72 140.85 140.71 140.56 140.56 140.40 140.42 140.36 140.36 140.40 140.31 140.32 140.31 140.32 140.31 140.37 140.35 140.35 140.40 140.32 140.39 140.40 140.39 140.37 140.38 140.37 140.37 140.36 140.49 140.54 140.34 140.84 140.80 141.25 141.21 140.77 140.94 141.45 141.17 141.24 141.03 141.13 141.34 140.88 140.92 140.84 140.91 140.93 141.13 141.41 141.00 141.07 141.08 141.06 141.11 141.08 141.08 141.11 141.12 141.14 141.21 141.30 141.38 141.38 141.39 141.38 141.38 141.36 141.38 141.34 141.35 141.37 141.38 141.43 141.43 141.45 141.46 141.48 141.48 141.46 141.47 141.50 141.51 141.47 141.48 141.50 141.53 141.53 141.53 141.52 141.49 141.47 141.46 141.39 141.31 141.33 141.32 141.31 141.29 141.25 141.21 141.16 141.16 141.15
