45°N ||     175.29 175.29 175.33 175.33 175.34 175.37 175.39 175.44 175.46 175.42 175.42 175.47 175.48 175.52 175.54 175.66 175.85 176.11 176.52 176.96 177.50 177.92 178.30 178.57 178.77 179.00 179.25 179.47 179.57 179.29 178.90 178.53 178.39 177.02 176.39 176.23 176.83 178.11 178.91 179.41 179.55 179.58 179.58 179.58 179.56 179.51 179.48 179.50 179.36 179.16 178.86 179.16 179.51 179.49 179.48 179.49 179.36 179.49 179.38 178.94 178.70 178.20 177.81 177.23 176.54 175.86 175.79 175.58 175.45 175.31 175.23 175.03 174.95 174.86 174.87 174.76 174.77 174.77 174.73 174.73 174.79 174.76 174.79 174.82 174.88 174.93 175.13 175.06 175.16 175.36 175.40 175.30 175.55 175.69 175.73 175.82 176.29 176.57 176.04 176.08 176.62 177.03 177.38 176.21 176.97 176.34 176.26 176.23 177.12 177.84 178.40 177.47 177.86 178.09 177.37 177.77 178.09 177.45 177.36 177.18 177.25 176.88 176.71 176.47 176.46 176.34 176.29 176.26 176.05 175.96 175.85 175.82 175.54 175.42 175.10 174.96 174.82 174.74 174.72 174.68 174.67 174.65 174.65 174.65 174.65 174.67 174.66 174.66 174.67 174.67 174.69 174.68 174.69 174.76 174.74 174.75 174.83 175.00 175.29 175.42 175.53 175.81 175.97 176.05 176.07 176.12 176.13 176.14 176.15 176.23 176.38 176.82 177.66 176.00 175.97 175.86 175.60 175.38 175.37 175.29
47°N ||     175.28 175.29 175.29 175.35 175.36 175.36 175.40 175.38 175.46 175.37 175.40 175.44 175.44 175.53 175.67 175.72 176.02 176.25 176.59 176.97 177.48 177.75 178.01 178.20 178.42 178.64 178.91 179.05 179.29 179.49 179.57 179.57 179.57 179.56 179.12 178.98 179.36 179.50 179.52 179.54 179.57 179.58 179.58 179.58 179.54 179.46 179.45 179.47 179.25 179.22 179.46 179.51 179.31 179.54 179.49 179.03 179.28 178.00 179.33 179.00 178.53 177.93 177.21 176.49 176.01 175.74 175.60 175.50 175.26 175.20 175.04 174.94 174.89 174.82 174.80 174.80 174.87 174.99 174.73 174.73 174.74 174.72 174.75 174.76 174.81 174.85 174.86 174.91 175.00 175.08 175.18 175.21 175.26 175.34 175.58 175.54 175.73 175.85 175.85 175.80 175.94 176.06 175.79 176.12 176.52 176.18 176.71 176.63 176.30 176.95 177.46 177.06 177.01 176.79 176.73 177.89 177.32 177.12 176.98 176.71 176.69 176.55 176.30 176.46 176.18 176.16 176.15 176.10 175.96 175.89 175.68 175.62 175.44 175.30 174.79 174.77 174.82 174.76 174.72 174.69 174.67 174.65 174.65 174.66 174.66 174.66 174.67 174.67 174.69 174.67 174.67 174.68 174.71 174.71 174.71 174.77 174.90 175.06 175.20 176.01 175.82 175.60 175.82 175.86 175.92 175.98 175.96 176.04 176.01 176.02 176.06 176.25 176.14 176.04 175.91 175.65 175.59 175.42 175.37 175.27
49°N ||     175.25 175.27 175.28 175.33 175.29 175.30 175.33 175.34 175.38 175.38 175.36 175.44 175.46 175.60 175.74 175.89 176.15 176.33 176.58 176.91 177.24 177.42 177.67 177.91 178.23 178.42 178.54 178.69 178.81 178.96 179.09 179.21 179.31 179.38 179.46 179.44 179.42 179.45 179.55 179.58 179.58 179.56 179.57 179.58 179.57 179.53 179.51 179.47 179.04 179.48 177.75 177.21 176.93 177.68 177.80 178.96 178.89 178.87 177.80 178.77 177.92 177.29 176.54 176.07 175.96 175.58 175.40 175.24 175.20 174.99 174.98 174.89 174.81 174.80 174.77 174.78 174.76 174.72 174.71 174.71 174.71 174.72 174.73 174.74 174.75 174.78 174.78 174.88 174.91 174.96 175.01 175.10 175.25 175.33 175.41 175.39 175.54 175.51 175.52 175.58 175.87 175.70 176.07 176.00 174.69 175.74 176.51 176.06 176.20 176.60 176.78 176.60 176.70 176.76 177.05 176.55 176.64 176.53 176.42 176.48 176.45 176.35 176.18 176.19 176.20 176.09 176.13 176.01 175.92 175.79 175.61 175.47 175.32 175.16 174.87 174.81 174.83 174.74 174.74 174.69 174.68 174.67 174.66 174.66 174.66 174.66 174.67 174.67 174.68 174.70 174.67 174.69 174.72 174.75 174.75 174.87 174.96 175.12 175.19 175.95 176.07 175.53 175.70 175.74 175.76 175.81 175.79 175.83 175.93 175.85 175.92 175.88 176.46 176.15 175.55 175.59 175.58 175.34 175.21 175.31
51°N ||     175.24 175.24 175.28 175.27 175.26 175.25 175.34 175.36 175.34 175.36 175.41 175.50 175.57 175.67 175.81 175.99 176.21 176.47 176.66 176.89 177.36 177.31 177.54 177.83 177.94 178.12 178.28 178.41 178.55 178.63 178.77 178.92 179.07 179.14 179.14 179.13 179.25 179.30 179.44 179.52 179.55 179.54 179.52 179.49 179.52 179.41 179.19 178.79 177.89 177.50 177.18 176.91 176.62 176.47 176.45 177.16 178.46 178.67 178.30 177.40 176.97 176.41 176.07 175.63 175.60 175.43 175.30 175.14 175.02 174.94 174.83 174.77 174.75 174.74 174.73 174.72 174.71 174.74 174.68 174.66 174.70 174.71 174.70 174.78 174.72 174.74 174.80 174.82 174.79 174.87 174.89 174.96 175.05 175.13 175.21 175.27 175.35 175.54 175.39 175.50 175.53 175.55 176.03 174.92 175.00 175.73 176.85 176.04 176.12 176.30 176.29 176.33 176.34 176.28 176.14 176.32 176.26 176.29 176.18 176.15 176.18 176.10 176.16 176.14 176.07 176.06 176.11 175.96 175.88 175.78 175.66 175.47 175.29 175.16 175.00 174.97 174.80 174.77 174.72 174.70 174.68 174.67 174.66 174.66 174.66 174.66 174.67 174.66 174.67 174.68 174.69 174.71 174.71 174.78 174.94 174.90 174.99 175.11 175.19 175.27 175.39 175.46 175.54 175.63 175.66 175.65 175.73 175.69 175.77 175.78 175.80 175.75 175.85 175.59 175.57 175.66 175.54 175.33 175.20 175.21
53°N ||     175.25 175.27 175.22 175.21 175.22 175.24 175.28 175.33 175.36 175.46 175.43 175.50 175.62 175.74 175.91 176.16 176.52 176.49 176.59 176.79 176.96 177.10 177.33 177.49 177.68 177.83 178.00 178.18 178.26 178.42 178.54 178.61 178.75 178.81 178.80 178.84 178.87 179.03 179.23 179.36 179.43 179.43 179.39 179.33 179.15 178.86 178.61 178.20 177.74 177.25 176.88 176.67 176.51 176.36 176.25 176.15 177.33 177.01 177.65 176.42 175.75 175.61 175.50 175.43 175.32 175.20 175.03 174.95 174.87 174.82 174.74 174.72 174.72 174.71 174.70 174.68 174.68 174.69 174.67 174.68 174.70 174.68 174.69 174.69 174.71 174.69 174.70 174.74 174.75 174.83 174.81 174.87 174.96 175.00 175.12 175.21 175.18 175.15 175.32 175.34 175.51 175.52 175.66 175.79 176.17 176.14 176.17 175.88 176.02 175.95 176.04 176.04 176.13 176.04 176.05 176.08 175.99 175.90 176.03 175.93 176.01 176.05 176.16 176.09 176.05 176.10 176.11 175.96 175.89 175.82 175.62 175.45 175.32 175.20 175.20 175.03 174.93 174.81 174.79 174.75 174.74 174.71 174.71 174.68 174.68 174.68 174.69 174.69 174.71 174.71 174.71 174.72 174.78 174.88 174.93 175.03 174.99 175.10 175.17 175.25 175.33 175.42 175.49 175.52 175.55 175.59 175.57 175.59 175.84 175.73 175.77 175.65 175.66 175.65 175.59 175.43 175.29 175.28 175.21 175.19
55°N ||     175.15 175.17 175.23 175.30 175.26 175.38 175.34 175.32 175.37 175.41 175.44 175.55 175.61 175.76 175.82 176.10 174.94 176.64 176.50 176.60 176.74 176.92 177.05 177.13 177.37 177.56 177.72 177.91 178.07 178.16 178.27 178.30 178.40 178.38 178.44 178.42 178.56 178.65 178.76 178.92 179.08 179.08 179.16 179.09 178.92 178.59 178.17 177.04 176.98 176.64 176.52 176.48 176.23 176.26 176.11 175.94 175.82 175.76 175.55 175.44 175.34 175.26 175.11 175.05 174.95 174.88 174.85 174.79 174.76 174.74 174.71 174.70 174.69 174.68 174.67 174.68 174.68 174.67 174.67 174.66 174.69 174.68 174.67 174.69 174.67 174.70 174.72 174.73 174.76 174.76 174.78 174.80 174.87 174.95 175.09 175.11 175.12 175.15 175.22 175.30 175.35 175.43 175.55 175.55 175.60 175.73 175.81 175.80 175.79 175.86 175.86 175.85 175.92 175.83 175.90 175.80 175.71 175.74 175.75 175.79 175.93 175.97 176.04 176.07 176.15 176.12 175.95 175.86 175.85 175.79 175.64 175.49 175.38 175.35 175.23 175.10 175.01 174.92 174.91 174.85 174.81 174.77 174.76 174.73 174.72 174.74 174.73 174.73 174.82 174.81 174.77 174.83 174.84 174.95 175.02 174.97 175.14 175.07 175.11 175.30 175.36 175.39 175.43 175.43 175.52 175.51 175.56 175.64 175.68 175.61 175.58 175.74 175.68 175.68 175.50 175.57 175.28 175.20 175.14 175.11
57°N ||     175.13 175.13 175.16 175.20 175.17 175.26 175.32 175.36 175.37 175.36 175.48 175.57 175.57 175.71 175.81 175.87 176.34 176.27 176.42 176.44 176.55 176.65 176.80 176.94 177.04 177.19 177.38 177.56 177.56 177.74 177.81 177.90 177.96 177.95 178.00 178.01 178.06 178.15 178.22 178.49 178.57 178.67 178.71 178.67 178.48 178.09 177.65 177.28 176.79 176.59 176.43 176.32 176.22 176.08 175.92 175.76 175.62 175.46 175.32 175.21 175.02 174.96 174.91 174.87 174.81 174.79 174.75 174.73 174.72 174.70 174.69 174.72 174.67 174.67 174.66 174.66 174.66 174.67 174.66 174.67 174.67 174.66 174.68 174.68 174.87 174.82 174.71 174.72 174.73 174.75 174.75 174.80 174.85 174.89 174.92 175.02 175.03 175.12 175.17 175.31 175.31 175.36 175.49 175.61 175.66 175.65 175.67 175.75 175.64 175.69 175.73 175.67 175.60 175.61 175.61 175.57 175.52 175.58 175.65 175.80 175.86 175.85 175.90 175.98 175.98 175.95 176.00 175.91 175.83 175.79 175.64 175.58 175.45 175.44 175.37 175.27 175.12 175.07 175.03 175.05 174.92 174.95 174.85 174.79 174.78 174.80 174.82 174.80 174.82 174.88 174.84 174.88 174.87 174.88 174.99 174.96 175.05 175.03 175.07 175.19 175.26 175.26 175.36 175.39 175.43 175.50 175.50 175.54 175.66 175.55 175.56 175.62 175.43 175.50 175.49 175.35 175.22 175.22 175.17 175.15
59°N ||     175.15 175.12 175.14 175.24 175.17 175.18 175.36 175.26 175.27 175.27 175.34 175.41 175.51 175.58 175.71 175.87 175.85 176.00 176.09 176.20 176.30 176.43 176.59 176.71 176.73 176.80 176.86 176.99 177.08 177.18 177.25 177.39 177.46 177.43 177.33 177.46 177.48 177.49 177.69 177.90 177.99 178.05 178.04 177.79 177.63 177.26 177.02 176.78 176.52 176.37 176.24 176.05 175.98 175.85 175.70 175.59 175.44 175.30 175.17 175.01 174.85 174.95 174.76 174.75 174.74 174.73 174.71 174.69 174.69 174.69 174.67 174.67 174.67 174.66 174.66 174.66 174.66 174.65 174.65 174.65 174.66 174.67 174.67 174.67 174.68 174.68 174.69 174.70 174.71 174.74 174.78 174.76 174.82 174.83 174.98 174.94 174.96 175.03 175.16 175.21 175.29 175.33 175.36 175.41 175.41 175.46 175.59 175.59 175.57 175.53 175.46 175.44 175.45 175.44 175.52 175.45 175.45 175.45 175.60 175.67 175.70 175.76 175.89 175.87 175.94 175.93 175.98 175.90 175.84 175.81 175.70 175.71 175.53 175.40 175.43 175.52 175.32 175.26 175.27 175.14 175.05 175.15 175.02 174.94 174.95 174.99 174.94 174.95 174.94 174.94 174.95 174.92 174.93 174.98 174.99 174.96 174.99 175.07 175.07 175.14 175.12 175.22 175.27 175.34 175.38 175.44 175.58 175.56 175.59 175.52 175.47 175.45 175.39 175.40 175.35 175.30 175.22 175.14 175.25 175.17
61°N ||     175.14 175.13 175.14 175.13 175.15 175.11 175.19 175.23 175.20 175.31 175.36 175.36 175.42 175.52 175.61 175.68 175.76 175.84 175.92 176.04 176.15 176.18 176.27 176.34 176.43 176.47 176.56 176.62 176.68 176.70 176.73 176.80 176.77 176.78 176.84 176.89 176.93 176.91 176.97 176.65 177.06 177.07 177.05 176.98 176.91 176.79 176.66 176.48 176.25 176.11 176.04 175.79 175.65 175.54 175.43 175.30 175.19 175.08 174.98 174.91 174.80 174.74 174.72 174.71 174.69 174.72 174.71 174.67 174.67 174.66 174.66 174.67 174.66 174.65 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.67 174.68 174.69 174.70 174.72 174.73 174.75 174.76 174.78 174.83 174.84 174.86 174.96 175.03 175.05 175.15 175.18 175.24 175.32 175.34 175.36 175.34 175.45 175.39 175.40 175.35 175.36 175.34 175.32 175.33 175.40 175.34 175.39 175.40 175.44 175.59 175.53 175.57 175.89 175.77 175.81 175.86 175.93 175.96 175.91 175.82 175.81 175.76 175.69 176.07 175.67 175.49 175.45 175.47 175.33 175.26 175.21 175.33 175.13 175.09 175.07 175.16 175.09 175.10 175.05 175.02 175.05 175.01 175.05 175.09 175.03 175.03 175.07 175.09 175.08 175.14 175.18 175.16 175.23 175.26 175.30 175.46 175.37 175.40 175.48 175.42 175.45 175.37 175.33 175.34 175.26 175.24 175.27 175.17 175.18 175.23
63°N ||     175.05 175.15 175.15 175.01 175.13 175.10 175.10 175.12 175.15 175.18 175.22 175.32 175.33 175.42 175.46 175.50 175.57 175.62 175.76 175.90 176.13 175.95 176.01 176.07 176.12 176.15 176.22 176.22 176.23 176.30 176.33 176.40 176.42 176.47 176.53 176.57 176.60 176.58 176.60 176.62 176.63 176.58 176.57 176.50 176.39 176.31 176.20 176.13 175.96 175.82 175.63 175.51 175.37 175.24 175.09 175.03 174.95 174.87 174.79 174.77 174.74 174.71 174.69 174.67 174.67 174.67 174.65 174.66 174.66 174.66 174.65 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.65 174.66 174.67 174.67 174.68 174.73 174.71 174.72 174.73 174.74 174.74 174.77 174.82 174.85 174.83 175.00 175.03 175.02 175.06 175.11 175.13 175.19 175.25 175.25 175.24 175.27 175.28 175.27 175.27 175.29 175.25 175.27 175.22 175.27 175.29 175.31 175.32 175.39 175.33 175.40 175.47 175.50 175.52 175.61 175.67 175.73 175.81 175.85 175.87 175.87 175.86 175.79 175.74 175.72 175.65 175.56 175.51 175.50 175.41 175.52 175.33 175.45 175.28 175.22 175.29 175.18 175.19 175.18 175.14 175.13 175.15 175.14 175.07 175.07 175.07 175.10 175.09 175.13 175.10 175.10 175.13 175.17 175.16 175.19 175.29 175.25 175.25 175.24 175.40 175.34 175.32 175.29 175.35 175.24 175.17 175.15 175.17 175.13 175.11 175.09
65°N ||     175.04 174.96 175.04 174.98 174.99 175.02 175.04 175.02 175.19 175.12 175.17 175.18 175.18 175.21 175.18 175.35 175.39 175.44 175.55 175.50 175.56 175.66 175.69 175.72 175.77 175.80 175.92 175.88 175.92 175.95 176.01 176.07 176.09 176.14 176.20 176.27 176.28 176.27 176.32 176.33 176.32 176.26 176.19 176.11 176.00 175.91 175.83 175.71 175.63 175.51 175.40 175.36 175.17 175.01 174.90 174.80 174.75 174.71 174.70 174.69 174.69 174.67 174.66 174.67 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.67 174.72 174.95 175.29 175.07 174.74 174.72 174.75 174.74 174.78 174.77 174.87 174.88 174.93 174.98 175.00 175.01 175.04 175.10 175.11 175.15 175.24 175.17 175.26 175.26 175.23 175.24 175.25 175.20 175.20 175.17 175.22 175.32 175.30 175.22 175.30 175.33 175.28 175.31 175.38 175.40 175.55 175.57 175.71 175.68 175.75 175.77 175.88 175.80 175.81 175.81 175.77 175.69 175.71 175.63 175.60 175.65 175.54 175.46 175.46 175.38 175.36 175.41 175.30 175.30 175.27 175.28 175.25 175.21 175.19 175.18 175.15 175.27 175.13 175.15 175.09 175.10 175.11 175.17 175.18 175.10 175.12 175.19 175.11 175.12 175.24 175.16 175.22 175.12 175.13 175.16 175.15 175.14 175.08 175.16 175.14 175.07 175.23
67°N ||     174.93 174.94 174.90 174.93 174.94 174.88 174.93 174.95 174.93 174.97 175.08 175.06 175.03 175.12 175.10 175.15 175.17 175.20 175.23 175.25 175.38 175.35 175.45 175.51 175.52 175.63 175.55 175.58 175.66 175.70 175.73 175.82 175.81 175.90 175.73 176.00 176.01 176.02 176.04 176.02 175.99 175.93 175.83 175.79 175.72 175.61 175.51 175.38 175.30 175.19 175.08 174.95 174.86 174.77 174.72 174.69 174.67 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.66 174.68 174.69 174.70 174.72 174.73 174.73 174.74 174.73 174.75 174.78 174.79 174.84 174.87 174.92 174.95 174.98 175.01 175.08 175.13 175.09 175.12 175.21 175.19 175.19 175.19 175.23 175.26 175.33 175.28 175.18 175.14 175.19 175.21 175.20 175.28 175.23 175.24 175.25 175.29 175.38 175.35 175.40 175.47 175.51 175.53 175.65 175.71 175.73 175.79 175.84 175.83 175.82 175.88 175.74 175.72 175.69 175.93 175.62 175.56 175.49 175.46 175.50 175.46 175.44 175.56 175.36 175.36 175.32 175.33 175.23 175.24 175.20 175.18 175.18 175.16 175.14 175.13 175.09 175.19 175.17 175.16 175.11 175.12 175.12 175.05 175.04 175.04 175.07 175.03 175.07 175.01 175.02 175.09 175.06 175.04 174.95 174.97 174.94
69°N ||     174.96 174.84 174.83 174.86 174.85 174.84 174.86 174.84 174.92 174.83 174.89 174.90 174.92 174.91 175.01 175.07 175.07 175.01 174.99 175.07 175.06 175.08 175.11 175.14 175.24 175.26 175.53 175.31 175.33 175.47 175.36 175.52 175.50 175.60 175.69 175.75 175.73 175.74 175.72 175.71 175.70 175.59 175.53 175.45 175.38 175.28 175.13 175.02 174.90 174.82 174.77 174.74 174.73 174.70 174.69 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.66 174.67 174.67 174.68 174.68 174.69 174.71 174.71 174.74 174.75 174.76 174.77 174.77 174.80 174.86 174.86 174.87 174.98 174.96 174.97 175.00 175.02 175.04 175.05 175.08 175.15 175.14 175.09 175.12 175.15 175.16 175.14 175.29 175.26 175.18 175.19 175.16 175.19 175.22 175.20 175.21 175.28 175.33 175.30 175.33 175.34 175.44 175.47 175.48 175.51 175.55 175.59 175.64 175.71 175.72 175.77 175.82 175.87 175.82 175.72 175.65 175.67 175.64 175.62 175.58 175.57 175.56 175.54 175.50 175.46 175.45 175.45 175.38 175.41 175.35 175.28 175.22 175.18 175.20 175.15 175.04 175.08 175.11 175.11 175.11 175.05 175.05 175.01 175.00 174.96 174.98 175.00 175.01 174.95 174.93 174.91 174.84 174.87 174.89 174.87 174.90 174.93
71°N ||     174.80 174.77 174.75 174.77 174.80 174.77 175.05 174.83 174.78 174.77 174.84 174.81 174.80 174.83 174.78 174.78 174.78 174.83 174.77 174.90 174.97 174.89 174.90 174.94 175.00 175.04 175.10 175.16 175.13 175.24 175.21 175.20 175.19 175.32 175.24 175.24 175.33 175.33 175.31 175.29 175.33 175.20 175.16 175.12 175.04 174.99 174.92 174.82 174.78 174.74 174.72 174.70 174.70 174.70 174.69 174.69 174.68 174.67 174.67 174.67 174.67 174.67 174.67 174.66 174.65 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.66 174.67 174.67 174.66 174.67 174.68 174.69 174.69 174.70 174.71 174.72 174.73 174.74 174.74 174.76 174.80 174.86 174.90 174.87 174.86 174.92 174.93 174.96 174.98 174.99 175.03 175.08 175.11 175.13 175.15 175.11 175.09 175.11 175.15 175.14 175.15 175.11 175.16 175.17 175.17 175.21 175.17 175.22 175.24 175.31 175.25 175.35 175.29 175.31 175.40 175.39 175.41 175.43 175.43 175.47 175.53 175.56 175.55 175.60 175.62 175.69 175.68 175.73 175.75 175.78 175.80 175.84 175.84 175.80 175.75 175.70 175.65 175.58 175.55 175.47 175.48 175.40 175.40 175.40 175.36 175.28 175.30 175.19 175.13 175.09 175.07 175.04 175.10 175.01 174.99 174.98 174.93 174.94 174.92 175.00 174.89 174.89 174.90 174.95 174.87 174.85 174.82 174.78 174.85 174.80 174.82
73°N ||     174.74 174.72 174.72 174.73 174.75 174.72 174.71 174.72 174.72 174.71 174.70 174.72 174.72 174.74 174.70 174.73 174.74 174.75 174.76 174.77 174.75 174.88 174.87 174.83 174.89 174.83 174.90 174.74 174.81 174.87 174.83 174.93 174.98 175.02 175.08 175.03 175.09 175.06 175.04 174.98 174.94 174.90 174.88 174.86 174.81 174.78 174.77 174.75 174.74 174.72 174.71 174.68 174.69 174.69 174.69 174.69 174.70 174.70 174.71 174.70 174.69 174.69 174.68 174.68 174.68 174.67 174.67 174.67 174.67 174.67 174.66 174.66 174.66 174.67 174.66 174.66 174.66 174.67 174.68 174.70 174.70 174.71 174.72 174.73 174.73 174.73 174.74 174.76 174.78 174.78 174.83 174.93 174.93 174.93 174.94 175.02 175.00 175.01 175.04 175.03 175.06 175.07 175.09 175.19 175.12 175.11 175.16 175.19 175.19 175.23 175.18 175.17 175.14 175.15 175.18 175.15 175.14 175.19 175.26 175.31 175.27 175.23 175.25 175.33 175.35 175.38 175.42 175.39 175.47 175.48 175.51 175.54 175.52 175.57 175.55 175.58 175.62 175.65 175.66 175.64 175.61 175.59 175.56 175.55 175.52 175.49 175.47 175.46 175.42 175.39 175.41 175.34 175.34 175.30 175.29 175.28 175.18 175.13 175.10 175.11 175.02 175.02 175.05 174.97 174.92 174.88 174.92 174.87 174.82 174.80 175.10 175.03 174.96 175.77 174.81 174.79 174.74 174.75 174.80 174.76
75°N ||     174.72 174.70 174.72 174.71 174.71 174.68 174.71 174.69 174.69 174.69 174.68 174.70 174.70 174.68 174.70 174.69 174.69 174.75 174.73 174.70 174.71 174.69 174.69 174.68 174.70 174.74 174.74 174.74 174.84 174.80 174.79 174.83 174.76 174.75 174.74 174.79 174.82 174.81 174.87 174.80 174.81 174.79 174.75 174.76 174.76 174.79 174.75 174.74 174.73 174.71 174.70 174.69 174.69 174.69 174.69 174.67 174.70 174.70 174.70 174.69 174.68 174.67 174.67 174.67 174.67 174.68 174.68 174.68 174.67 174.69 174.67 174.67 174.67 174.67 174.68 174.67 174.68 174.69 174.70 174.70 174.72 174.72 174.74 174.72 174.75 174.77 174.79 174.82 174.83 174.83 174.87 174.89 174.91 174.95 174.95 174.97 174.92 175.04 175.06 175.08 175.10 175.10 175.11 175.14 175.13 175.12 175.12 175.15 175.19 175.14 175.17 175.19 175.15 175.15 175.16 175.18 175.20 175.18 175.24 175.24 175.25 175.26 175.32 175.24 175.24 175.27 175.35 175.37 175.37 175.44 175.38 175.41 175.40 175.43 175.49 175.47 175.49 175.49 175.49 175.49 175.50 175.44 175.44 175.53 175.46 175.41 175.37 175.36 175.40 175.39 175.36 175.31 175.28 175.26 175.23 175.21 175.18 175.11 175.08 175.04 175.03 174.97 174.96 174.91 174.89 174.89 174.88 174.85 174.82 174.79 174.79 174.77 174.79 174.72 174.71 174.71 174.71 174.71 174.72 174.73
77°N ||     174.68 174.71 174.77 174.83 174.75 174.69 174.71 174.87 174.83 174.70 174.68 174.68 174.68 174.69 174.69 174.72 174.97 175.00 174.92 174.74 174.80 174.76 174.71 174.65 174.72 174.76 174.75 174.71 174.72 174.73 174.73 174.73 174.72 174.75 174.91 174.75 174.79 174.76 174.77 174.82 174.74 174.75 174.77 174.77 174.75 174.73 174.72 174.72 174.71 174.70 174.70 174.69 174.73 174.68 174.68 174.67 174.67 174.67 174.67 174.67 174.67 174.95 174.91 174.71 174.69 174.69 174.70 174.69 174.71 174.71 174.70 174.69 174.70 174.69 174.70 174.70 174.71 174.71 174.70 174.71 174.72 174.74 174.75 174.76 174.76 174.78 174.85 174.86 174.81 174.85 174.84 174.87 174.92 174.98 174.99 174.97 174.97 174.98 175.01 175.04 175.05 175.06 175.09 175.04 175.10 175.11 175.11 175.12 175.13 175.13 175.13 175.15 175.17 175.22 175.21 175.22 175.18 175.23 175.23 175.29 175.26 175.24 175.23 175.22 175.23 175.22 175.25 175.27 175.29 175.33 175.31 175.35 175.38 175.43 175.66 175.48 175.40 175.38 175.36 175.37 175.40 175.39 175.39 175.39 175.37 175.38 175.33 175.36 175.33 175.37 175.31 175.26 175.26 175.22 175.18 175.16 175.13 175.11 175.13 175.07 175.05 175.00 174.93 174.89 174.88 174.87 174.84 174.79 174.79 174.81 174.77 174.80 174.78 174.78 174.77 174.71 174.69 174.69 174.70 174.69
79°N ||     174.74 174.81 174.78 174.75 174.74 174.75 174.76 174.77 174.77 174.77 174.76 174.82 174.73 174.75 174.74 174.72 174.72 174.71 174.71 174.72 174.73 174.70 174.71 174.70 174.69 174.69 174.70 174.76 174.74 174.77 174.76 174.75 174.74 174.74 174.75 174.74 174.75 174.73 174.73 174.74 174.73 174.73 174.73 174.74 174.76 174.75 174.75 174.74 174.73 174.71 174.70 174.71 174.70 174.69 174.69 174.69 174.69 174.69 174.68 174.68 174.67 174.67 174.67 174.67 174.68 174.68 174.67 174.68 174.69 174.70 174.72 174.72 174.74 174.74 174.74 174.79 174.80 174.78 174.75 174.75 174.79 174.77 174.85 175.20 174.97 174.80 175.67 175.50 174.95 176.03 175.60 175.17 175.45 175.80 175.29 175.94 175.83 175.24 175.48 175.80 175.70 175.59 175.47 175.15 175.12 175.17 175.14 175.13 175.11 175.13 175.14 175.14 175.15 175.16 175.19 175.18 175.19 175.19 175.20 175.35 175.01 175.37 175.23 175.25 175.27 175.24 175.26 175.28 175.28 175.27 175.27 175.26 175.28 175.27 175.27 175.27 175.25 175.25 175.28 175.27 175.28 175.31 175.36 175.33 175.32 175.38 175.44 175.42 175.37 175.32 175.29 175.32 175.24 175.19 175.19 175.13 175.14 175.09 175.10 175.08 175.05 175.00 174.97 174.92 174.90 174.86 174.88 174.88 174.85 174.78 174.78 174.77 174.77 174.75 174.75 174.76 174.76 174.72 174.73 174.73
81°N ||     175.31 175.29 175.27 175.22 175.27 175.26 175.24 175.25 175.24 175.22 175.20 175.19 175.17 175.15 175.13 175.11 175.10 175.08 175.08 175.07 175.06 175.04 175.03 175.00 174.98 174.94 174.89 174.83 174.83 174.82 174.78 174.81 174.81 174.74 175.02 175.04 175.16 174.97 175.42 175.32 175.19 175.10 174.80 174.81 174.80 174.78 174.74 174.78 174.83 174.86 175.21 175.25 175.41 175.25 174.93 175.21 175.43 175.42 175.36 175.27 174.80 174.86 174.82 174.82 174.78 174.76 174.75 174.91 175.02 175.23 175.22 175.25 175.61 175.42 175.60 175.86 176.06 175.87 176.12 176.33 176.40 176.72 176.67 176.87 176.87 176.80 177.09 177.12 177.10 177.24 177.13 176.98 177.36 177.35 176.99 177.25 177.22 177.48 177.48 177.42 176.97 176.83 176.86 176.85 176.86 176.76 177.13 176.30 176.13 175.45 175.48 176.05 175.79 175.26 175.52 175.45 175.70 175.57 175.35 175.84 175.80 175.88 175.79 175.76 175.53 175.25 175.66 175.58 175.59 175.60 175.53 175.55 175.54 175.52 175.50 175.47 175.39 175.31 175.23 175.22 175.22 175.21 175.21 175.23 175.20 175.24 175.23 175.20 175.19 175.14 175.14 175.11 175.10 175.08 175.08 175.09 175.08 175.05 175.04 175.07 175.06 175.04 175.01 175.01 175.01 175.01 175.03 175.04 175.05 175.11 175.17 175.15 175.16 175.17 175.18 175.21 175.25 175.29 175.29 175.30
