45°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.54 236.63 236.83 237.17 237.79 238.53 239.58 240.45 241.18 242.13 243.42 245.15 247.68 250.39 251.64 252.28 252.42 253.06 253.03 253.01 253.07 252.69 251.49 249.51 247.87 247.00 247.01 246.47 245.69 244.82 244.47 245.95 249.50 251.04 251.88 250.99 248.98 249.28 249.26 248.01 244.38 245.64 244.56 241.79 240.77 238.98 238.04 237.24 236.70 236.49 236.48 236.48 236.48 236.49 236.50 236.53 236.54 236.56 236.55 236.57 236.57 236.57 236.58 236.58 236.57 236.57 236.57 236.57 236.55 236.55 236.52 236.52 236.51 236.48 236.48 236.49 236.48 236.48 236.49 236.50 236.68 236.80 236.55 236.63 236.98 237.31 237.76 236.63 237.13 236.68 236.63 236.62 238.18 238.81 241.07 237.71 238.63 239.16 237.57 238.28 239.04 237.67 237.54 237.32 237.43 237.03 236.89 236.73 236.73 236.66 236.64 236.63 236.55 236.53 236.50 236.50 236.48 236.48 236.51 236.54 236.56 236.58 236.59 236.59 236.58 236.56 236.56 236.56 236.56 236.58 236.57 236.57 236.57 236.58 236.59 236.58 236.59 236.58 236.59 236.59 236.57 236.55 236.50 236.49 236.48 236.49 236.51 236.52 236.53 236.54 236.55 236.55 236.55 236.60 236.68 237.02 238.29 236.56 236.58 236.54 236.49 236.48 236.48 236.48
47°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.59 236.69 236.88 237.18 237.82 238.20 238.82 239.31 239.99 240.72 241.83 242.49 243.88 245.71 247.31 247.85 247.80 247.95 251.05 251.49 249.97 248.88 248.57 248.31 247.45 246.93 247.03 246.67 245.60 244.53 244.53 244.89 249.44 251.10 249.61 247.81 244.27 246.54 245.88 242.37 244.23 239.71 244.49 242.44 240.37 238.50 237.28 236.69 236.52 236.48 236.48 236.48 236.50 236.50 236.53 236.54 236.55 236.56 236.56 236.56 236.55 236.53 236.58 236.58 236.58 236.58 236.58 236.57 236.56 236.56 236.55 236.54 236.53 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.53 236.62 236.50 236.59 236.90 236.61 237.18 236.89 236.65 237.37 237.76 237.21 237.27 236.97 236.91 238.88 237.53 237.30 237.13 236.89 236.88 236.79 236.65 236.74 236.60 236.60 236.59 236.57 236.53 236.51 236.48 236.48 236.48 236.49 236.57 236.57 236.56 236.57 236.59 236.59 236.58 236.56 236.56 236.57 236.57 236.57 236.58 236.58 236.59 236.57 236.58 236.58 236.59 236.59 236.59 236.58 236.56 236.53 236.51 236.59 236.50 236.48 236.49 236.49 236.50 236.52 236.51 236.53 236.53 236.54 236.56 236.65 236.61 236.59 236.56 236.49 236.49 236.48 236.48 236.48
49°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.55 236.64 236.73 236.88 237.14 237.50 237.72 238.10 238.59 239.53 240.12 240.51 241.12 241.58 242.26 242.92 243.58 244.12 244.59 245.29 244.96 244.65 244.79 246.19 247.00 247.12 246.34 246.50 247.80 247.01 246.00 245.87 245.87 242.46 249.45 238.23 237.28 237.00 238.35 238.44 242.43 242.06 241.91 239.57 241.75 238.62 237.48 236.76 236.55 236.55 236.48 236.48 236.50 236.50 236.53 236.53 236.54 236.56 236.56 236.56 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.54 236.54 236.53 236.52 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.49 236.59 236.65 236.08 236.59 236.78 236.56 236.62 236.83 236.99 236.83 236.92 237.02 237.36 236.80 236.86 236.78 236.72 236.76 236.75 236.70 236.61 236.62 236.62 236.58 236.60 236.55 236.53 236.50 236.48 236.48 236.48 236.50 236.55 236.56 236.56 236.58 236.58 236.59 236.59 236.58 236.57 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.59 236.59 236.58 236.58 236.56 236.55 236.52 236.50 236.65 236.61 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.52 236.51 236.53 236.52 236.82 236.75 236.48 236.49 236.49 236.48 236.48 236.48
51°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.54 236.59 236.69 236.84 236.98 237.17 237.79 237.65 237.97 238.56 238.82 239.34 239.85 240.28 240.77 241.07 241.63 242.25 242.94 243.29 243.20 243.02 243.66 243.96 245.10 246.04 246.45 246.31 246.03 245.70 246.33 245.14 243.52 241.47 238.33 237.69 237.29 237.04 236.80 236.71 236.71 237.54 240.57 241.33 240.01 237.71 237.21 236.75 236.57 236.48 236.48 236.48 236.48 236.50 236.52 236.53 236.55 236.56 236.57 236.57 236.57 236.58 236.58 236.57 236.58 236.58 236.58 236.58 236.58 236.55 236.58 236.57 236.55 236.55 236.56 236.54 236.54 236.53 236.51 236.50 236.49 236.48 236.48 236.48 236.50 236.48 236.48 236.48 236.59 236.29 234.02 236.49 237.10 236.56 236.59 236.67 236.67 236.68 236.69 236.66 236.59 236.68 236.64 236.67 236.62 236.61 236.62 236.59 236.61 236.60 236.57 236.57 236.59 236.54 236.52 236.50 236.49 236.48 236.49 236.50 236.52 236.53 236.56 236.57 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.58 236.59 236.57 236.54 236.55 236.53 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.51 236.50 236.53 236.49 236.49 236.50 236.49 236.48 236.48 236.48
53°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.53 236.58 236.69 236.94 236.87 236.94 237.12 237.29 237.44 237.75 237.99 238.31 238.68 239.17 239.73 239.97 240.52 240.94 241.15 241.71 241.92 241.77 241.86 241.90 242.68 243.87 244.76 245.37 245.46 245.08 244.64 243.51 241.96 240.98 239.52 238.27 237.49 237.07 236.90 236.78 236.69 236.63 236.58 237.79 237.68 238.49 236.81 236.50 236.49 236.48 236.48 236.48 236.49 236.51 236.52 236.54 236.54 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.56 236.56 236.54 236.55 236.54 236.52 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.62 236.60 236.61 236.52 236.56 236.54 236.57 236.57 236.60 236.57 236.57 236.59 236.55 236.53 236.57 236.54 236.56 236.58 236.62 236.59 236.57 236.60 236.60 236.55 236.53 236.52 236.48 236.48 236.48 236.49 236.49 236.51 236.53 236.55 236.56 236.57 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.56 236.54 236.53 236.52 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.50 236.51 236.49 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48
55°N ||     236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.54 236.55 236.67 236.52 237.11 236.89 236.97 237.11 237.29 237.44 237.53 237.87 238.17 238.52 239.08 239.54 239.82 240.14 240.20 240.54 240.39 240.56 240.39 240.87 241.19 241.67 242.44 243.33 243.35 243.85 243.52 242.67 241.17 239.65 238.09 237.22 236.91 236.83 236.81 236.94 236.68 236.61 236.55 236.52 236.51 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.53 236.54 236.55 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.55 236.55 236.55 236.54 236.53 236.52 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51 236.51 236.53 236.52 236.52 236.54 236.52 236.54 236.51 236.49 236.50 236.50 236.51 236.55 236.56 236.58 236.60 236.63 236.62 236.56 236.53 236.53 236.52 236.49 236.48 236.48 236.48 236.48 236.50 236.51 236.52 236.53 236.53 236.54 236.55 236.56 236.57 236.57 236.56 236.57 236.57 236.54 236.54 236.56 236.54 236.54 236.52 236.51 236.52 236.49 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.52 236.51 236.51 236.49 236.63 236.48 236.48 236.48 236.48
57°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51 236.54 236.57 236.58 236.88 236.77 236.88 236.89 236.98 237.06 237.21 237.35 237.48 237.66 237.95 238.28 238.25 238.69 238.85 239.08 239.25 239.14 239.28 239.24 239.37 239.60 239.84 240.86 241.17 241.70 241.91 241.77 241.06 239.64 238.37 237.73 237.11 236.95 236.83 236.77 236.71 236.64 236.58 236.53 236.50 236.48 236.48 236.48 236.50 236.50 236.51 236.52 236.53 236.53 236.54 236.55 236.56 236.57 236.57 236.36 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.52 236.10 236.57 236.56 236.56 236.55 236.55 236.53 236.53 236.52 236.52 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.51 236.49 236.50 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.49 236.52 236.54 236.54 236.55 236.58 236.58 236.57 236.59 236.56 236.53 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.51 236.51 236.52 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.53 236.52 236.52 236.52 236.50 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.49 236.49 236.51 236.48 236.49 236.51 236.48 236.48 236.48 236.48 236.48
59°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.55 236.61 236.59 236.66 236.70 236.76 236.83 236.91 237.05 237.17 237.17 237.24 237.31 237.46 237.57 237.71 237.79 238.02 238.17 238.05 237.85 238.05 238.06 238.04 238.48 239.07 239.38 239.62 239.62 238.81 238.47 237.74 237.42 237.17 236.94 236.83 236.77 236.66 236.63 236.59 236.54 236.51 236.49 236.48 236.48 236.49 236.51 236.51 236.53 236.54 236.54 236.55 236.56 236.56 236.57 236.56 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.56 236.54 236.53 236.54 236.53 236.53 236.50 236.51 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51 236.53 236.56 236.55 236.58 236.58 236.60 236.57 236.55 236.54 236.52 236.52 236.49 236.49 236.48 236.50 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.50 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.50 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.49 236.48 236.48
61°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.52 236.54 236.56 236.59 236.61 236.65 236.70 236.77 236.78 236.83 236.88 236.96 236.98 237.06 237.12 237.17 237.18 237.19 237.26 237.21 237.21 237.27 237.32 237.35 237.31 237.38 237.25 237.48 237.50 237.49 237.41 237.35 237.23 237.12 236.97 236.80 236.72 236.70 236.59 236.54 236.52 236.50 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.54 236.55 236.56 236.43 236.55 236.57 236.57 236.57 236.58 236.57 236.58 236.58 236.59 236.59 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.56 236.56 236.55 236.54 236.54 236.53 236.53 236.52 236.52 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.49 236.58 236.54 236.55 236.57 236.60 236.61 236.59 236.56 236.56 236.55 236.53 236.72 236.54 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.49 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49
63°N ||     236.48 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.52 236.52 236.54 236.56 236.61 236.67 236.82 236.68 236.71 236.75 236.77 236.79 236.84 236.83 236.83 236.88 236.90 236.94 236.96 237.00 237.04 237.08 237.10 237.07 237.08 237.10 237.12 237.07 237.06 237.01 236.92 236.87 236.80 236.77 236.67 236.61 236.55 236.53 236.50 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.53 236.55 236.56 236.56 236.56 236.57 236.57 236.57 236.57 236.58 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.58 236.58 236.57 236.57 236.56 236.53 236.54 236.54 236.54 236.54 236.53 236.52 236.51 236.51 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.52 236.54 236.57 236.58 236.59 236.60 236.59 236.57 236.56 236.56 236.54 236.51 236.51 236.51 236.49 236.52 236.49 236.51 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.51 236.50 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48
65°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.52 236.51 236.51 236.52 236.55 236.53 236.55 236.58 236.59 236.60 236.62 236.63 236.69 236.66 236.68 236.69 236.72 236.76 236.76 236.79 236.83 236.88 236.88 236.87 236.91 236.92 236.92 236.87 236.82 236.77 236.71 236.66 236.63 236.59 236.56 236.53 236.51 236.51 236.48 236.48 236.48 236.50 236.51 236.53 236.53 236.54 236.54 236.55 236.56 236.56 236.57 236.57 236.57 236.56 236.57 236.57 236.56 236.57 236.57 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.58 236.57 236.57 236.53 235.81 233.45 236.52 236.52 236.53 236.52 236.53 236.51 236.52 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.51 236.55 236.54 236.56 236.57 236.62 236.59 236.60 236.60 236.59 236.56 236.57 236.55 236.54 236.56 236.53 236.51 236.52 236.50 236.50 236.51 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.50 236.50
67°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.52 236.51 236.53 236.55 236.55 236.59 236.55 236.56 236.59 236.60 236.61 236.66 236.65 236.69 236.70 236.75 236.75 236.76 236.78 236.76 236.74 236.71 236.66 236.64 236.61 236.57 236.54 236.51 236.50 236.49 236.48 236.48 236.49 236.50 236.51 236.53 236.55 236.56 236.57 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.56 236.57 236.57 236.57 236.56 236.55 236.54 236.54 236.53 236.52 236.53 236.52 236.53 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.51 236.51 236.55 236.57 236.58 236.60 236.63 236.63 236.63 236.67 236.60 236.60 236.59 236.75 236.57 236.55 236.53 236.53 236.54 236.53 236.53 236.58 236.51 236.52 236.51 236.51 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48
69°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.58 236.51 236.51 236.55 236.51 236.56 236.55 236.59 236.62 236.65 236.64 236.64 236.64 236.63 236.63 236.58 236.56 236.54 236.52 236.50 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.53 236.54 236.55 236.56 236.57 236.57 236.57 236.57 236.57 236.57 236.56 236.57 236.57 236.57 236.56 236.57 236.57 236.57 236.57 236.57 236.56 236.57 236.57 236.56 236.56 236.56 236.55 236.55 236.55 236.54 236.53 236.53 236.52 236.51 236.51 236.51 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.51 236.51 236.51 236.52 236.53 236.55 236.56 236.60 236.60 236.63 236.66 236.69 236.67 236.62 236.60 236.61 236.60 236.60 236.58 236.58 236.58 236.58 236.56 236.55 236.55 236.56 236.53 236.55 236.53 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
71°N ||     236.48 236.48 236.49 236.48 236.48 236.48 236.27 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.50 236.50 236.49 236.52 236.50 236.51 236.52 236.52 236.51 236.52 236.52 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.52 236.51 236.52 236.52 236.53 236.53 236.54 236.54 236.53 236.54 236.54 236.55 236.56 236.55 236.55 236.56 236.57 236.56 236.56 236.56 236.56 236.56 236.56 236.55 236.55 236.56 236.55 236.54 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.51 236.51 236.50 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.50 236.49 236.49 236.51 236.51 236.51 236.51 236.51 236.53 236.54 236.56 236.55 236.57 236.58 236.62 236.62 236.64 236.66 236.68 236.70 236.73 236.74 236.72 236.69 236.67 236.64 236.61 236.60 236.57 236.58 236.55 236.56 236.56 236.55 236.53 236.54 236.51 236.50 236.49 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
73°N ||     236.48 236.49 236.49 236.49 236.48 236.49 236.50 236.49 236.49 236.50 236.50 236.49 236.50 236.49 236.51 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.53 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.51 236.52 236.52 236.53 236.53 236.53 236.54 236.54 236.54 236.54 236.54 236.55 236.56 236.56 236.54 236.55 236.55 236.55 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.48 236.49 236.50 236.50 236.51 236.52 236.51 236.53 236.54 236.55 236.56 236.56 236.58 236.57 236.59 236.61 236.63 236.64 236.63 236.62 236.61 236.61 236.61 236.60 236.59 236.58 236.58 236.57 236.56 236.57 236.55 236.55 236.54 236.54 236.54 236.51 236.50 236.50 236.50 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.52 236.44 236.49 236.96 236.48 236.48 236.48 236.48 236.48 236.48
75°N ||     236.48 236.49 236.49 236.49 236.49 236.50 236.49 236.50 236.50 236.50 236.51 236.50 236.50 236.51 236.50 236.51 236.51 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.52 236.52 236.53 236.51 236.51 236.51 236.52 236.53 236.53 236.54 236.54 236.54 236.53 236.53 236.53 236.54 236.53 236.54 236.54 236.54 236.54 236.54 236.54 236.53 236.53 236.52 236.53 236.52 236.52 236.51 236.52 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.50 236.51 236.52 236.52 236.54 236.52 236.53 236.53 236.54 236.57 236.56 236.57 236.57 236.58 236.58 236.59 236.57 236.57 236.61 236.58 236.57 236.56 236.56 236.57 236.57 236.56 236.55 236.54 236.54 236.53 236.53 236.52 236.51 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.48
77°N ||     236.50 236.49 236.48 236.48 236.48 236.50 236.49 236.48 236.48 236.50 236.51 236.51 236.51 236.51 236.50 236.49 236.58 236.57 236.51 236.49 236.48 236.48 236.53 236.55 236.51 236.50 236.49 236.50 236.49 236.49 236.49 236.49 236.50 236.49 236.48 236.49 236.48 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.52 236.52 236.53 236.53 236.53 236.53 236.53 236.54 236.51 236.50 236.51 236.52 236.52 236.52 236.52 236.51 236.51 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.50 236.50 236.50 236.50 236.49 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.51 236.52 236.51 236.52 236.53 236.55 236.65 236.57 236.54 236.54 236.54 236.54 236.56 236.56 236.56 236.56 236.56 236.56 236.55 236.56 236.55 236.57 236.55 236.54 236.54 236.53 236.52 236.52 236.51 236.51 236.52 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.50 236.49 236.50
79°N ||     236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.50 236.50 236.51 236.50 236.48 236.49 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.52 236.52 236.51 236.52 236.53 236.53 236.53 236.54 236.54 236.54 236.53 236.53 236.54 236.53 236.52 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.50 236.50 236.49 236.49 236.49 236.53 236.48 236.49 236.75 236.69 236.49 236.90 236.61 236.49 236.61 236.77 236.52 236.80 236.81 236.52 236.62 236.84 236.80 236.68 236.60 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.52 236.50 236.54 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.52 236.52 236.52 236.53 236.55 236.55 236.54 236.57 236.59 236.59 236.57 236.56 236.55 236.56 236.54 236.53 236.52 236.51 236.52 236.50 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
81°N ||     236.59 236.59 236.58 236.56 236.57 236.57 236.56 236.56 236.56 236.55 236.55 236.54 236.53 236.53 236.52 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.49 236.61 236.58 236.58 236.54 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.52 236.53 236.58 236.54 236.49 236.60 236.79 236.78 236.71 236.64 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.48 236.48 236.51 236.50 236.57 236.65 236.59 236.67 236.81 236.92 236.78 237.02 237.16 237.28 237.62 237.55 237.83 237.84 237.78 238.18 238.27 238.20 238.49 238.26 238.08 238.81 238.80 238.15 238.52 238.61 239.17 239.16 239.00 238.09 237.77 237.83 237.80 238.07 237.97 238.32 237.53 237.13 236.57 236.57 236.92 236.71 236.51 236.58 236.56 236.71 236.63 236.54 236.75 236.74 236.79 236.74 236.72 236.60 236.51 236.67 236.63 236.65 236.66 236.61 236.62 236.62 236.61 236.61 236.60 236.57 236.54 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.53 236.53 236.52 236.52 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.54 236.53 236.54 236.54 236.54 236.56 236.57 236.59 236.59 236.59
