45°N ||     160.04 160.03 159.99 159.99 159.98 159.96 159.93 159.90 159.88 159.91 159.90 159.86 159.85 159.82 159.80 159.72 159.62 159.51 159.37 159.29 159.29 159.49 159.76 160.01 160.22 160.50 160.87 161.35 161.99 162.46 162.46 162.30 162.21 161.04 160.41 160.25 160.88 162.04 162.46 162.38 162.10 161.93 161.95 161.84 161.66 161.45 161.35 161.64 162.29 162.50 162.46 162.47 162.21 162.25 162.21 161.93 161.08 161.38 161.09 160.37 160.10 159.65 159.39 159.28 159.39 159.67 159.71 159.84 159.93 160.04 160.12 160.31 160.39 160.49 160.48 160.64 160.63 160.64 160.73 160.73 160.59 160.63 160.58 160.55 160.47 160.41 160.23 160.28 160.19 160.02 159.99 160.06 159.88 159.79 159.76 159.71 159.51 159.40 159.59 159.61 159.44 159.34 159.35 159.51 159.31 159.46 159.47 159.49 159.64 159.58 160.09 159.30 159.50 159.62 159.29 159.41 159.61 159.31 159.29 159.28 159.28 159.30 159.33 159.39 159.39 159.43 159.45 159.46 159.55 159.59 159.65 159.67 159.83 159.92 160.17 160.31 160.45 160.60 160.67 160.81 160.91 161.02 161.01 161.02 161.00 160.90 160.94 160.95 160.92 160.90 160.80 160.85 160.80 160.59 160.66 160.62 160.49 160.32 160.06 159.97 159.90 159.73 159.64 159.61 159.60 159.58 159.57 159.57 159.57 159.53 159.47 159.35 159.34 159.62 159.64 159.69 159.83 159.98 159.98 160.03
47°N ||     160.05 160.04 160.03 159.98 159.97 159.97 159.94 159.94 159.88 159.94 159.92 159.88 159.87 159.81 159.72 159.69 159.54 159.45 159.35 159.29 159.31 159.39 159.55 159.69 159.87 160.08 160.39 160.58 160.96 161.45 161.85 161.98 161.98 162.02 162.46 162.46 162.39 162.24 162.19 162.14 161.97 161.87 161.89 161.81 161.55 161.29 161.27 161.32 162.14 162.49 162.28 161.89 161.03 161.58 161.40 160.51 160.96 159.86 160.99 160.46 159.93 159.47 159.28 159.41 159.60 159.74 159.83 159.90 160.09 160.14 160.30 160.41 160.47 160.56 160.61 160.59 160.51 160.38 160.75 160.77 160.72 160.77 160.68 160.66 160.57 160.53 160.50 160.45 160.36 160.27 160.18 160.15 160.11 160.04 159.86 159.89 159.76 159.69 159.69 159.71 159.63 159.60 159.70 159.55 159.45 159.51 159.45 159.38 159.46 159.41 159.31 159.29 159.35 159.32 159.33 159.55 159.28 159.29 159.29 159.33 159.33 159.37 159.44 159.39 159.49 159.50 159.50 159.53 159.59 159.63 159.75 159.79 159.91 160.02 160.51 160.54 160.47 160.57 160.69 160.79 160.91 161.01 161.01 160.97 160.98 160.94 160.92 160.91 160.83 160.93 160.89 160.86 160.75 160.74 160.73 160.57 160.42 160.25 160.13 159.64 159.72 159.85 159.72 159.71 159.67 159.65 159.66 159.62 159.64 159.63 159.61 159.52 159.56 159.61 159.68 159.81 159.85 159.95 159.99 160.05
49°N ||     160.08 160.06 160.05 160.01 160.03 160.01 159.99 159.98 159.94 159.94 159.95 159.88 159.86 159.77 159.68 159.60 159.49 159.42 159.35 159.29 159.27 159.28 159.35 159.49 159.72 159.88 159.99 160.15 160.28 160.47 160.65 160.84 160.99 161.14 161.33 161.27 161.22 161.28 161.62 161.81 161.84 161.66 161.69 161.96 161.77 161.52 161.46 161.43 160.58 162.17 159.49 159.28 159.30 159.53 159.51 160.43 160.34 160.30 159.85 160.19 159.46 159.28 159.39 159.57 159.64 159.84 159.97 160.11 160.15 160.35 160.38 160.47 160.58 160.61 160.65 160.67 160.72 160.81 160.86 160.85 160.86 160.80 160.78 160.74 160.71 160.65 160.64 160.51 160.46 160.41 160.35 160.26 160.13 160.06 159.99 160.00 159.89 159.91 159.90 159.85 159.68 159.77 159.58 159.66 161.56 159.94 159.39 159.56 159.50 159.37 159.33 159.36 159.34 159.34 159.33 159.37 159.35 159.37 159.40 159.38 159.39 159.42 159.49 159.48 159.48 159.53 159.51 159.57 159.61 159.69 159.79 159.89 160.01 160.14 160.43 160.51 160.47 160.62 160.63 160.78 160.87 160.93 160.98 160.98 160.94 160.95 160.93 160.92 160.87 160.77 160.91 160.81 160.70 160.63 160.63 160.45 160.35 160.20 160.14 159.72 159.61 159.90 159.79 159.77 159.77 159.74 159.75 159.73 159.68 159.72 159.68 159.70 159.44 159.60 159.89 159.86 159.86 160.02 160.12 160.04
51°N ||     160.10 160.10 160.06 160.06 160.06 160.06 159.99 159.97 159.98 159.96 159.92 159.85 159.80 159.73 159.65 159.56 159.47 159.38 159.33 159.30 159.29 159.28 159.30 159.44 159.51 159.64 159.77 159.88 160.01 160.10 160.25 160.42 160.62 160.72 160.72 160.70 160.88 160.98 161.27 161.50 161.59 161.55 161.48 161.38 161.50 161.20 160.78 160.25 159.47 159.29 159.28 159.30 159.35 159.39 159.41 159.40 159.91 160.08 159.74 159.29 159.31 159.44 159.57 159.81 159.83 159.95 160.06 160.21 160.33 160.42 160.55 160.65 160.72 160.74 160.80 160.83 160.86 160.78 161.04 161.11 160.90 160.89 160.93 160.67 160.82 160.75 160.63 160.60 160.64 160.53 160.50 160.42 160.32 160.24 160.17 160.11 160.04 159.90 160.03 159.91 159.89 159.87 159.60 160.97 161.41 159.75 159.32 159.57 159.53 159.46 159.46 159.44 159.44 159.46 159.51 159.44 159.46 159.45 159.49 159.50 159.49 159.52 159.50 159.51 159.54 159.55 159.53 159.59 159.64 159.69 159.77 159.90 160.04 160.15 160.30 160.33 160.51 160.58 160.71 160.78 160.85 160.91 160.99 160.97 160.99 160.97 160.90 160.95 160.93 160.87 160.84 160.74 160.73 160.56 160.37 160.41 160.32 160.21 160.14 160.08 159.99 159.95 159.90 159.84 159.83 159.83 159.79 159.81 159.77 159.76 159.75 159.78 159.72 159.87 159.89 159.82 159.90 160.04 160.14 160.13
53°N ||     160.11 160.08 160.12 160.12 160.10 160.08 160.04 160.00 159.97 159.89 159.91 159.86 159.77 159.70 159.61 159.49 159.38 159.38 159.35 159.31 159.29 159.28 159.28 159.29 159.37 159.45 159.57 159.70 159.76 159.90 160.01 160.08 160.23 160.29 160.27 160.32 160.35 160.56 160.85 161.08 161.23 161.24 161.14 161.02 160.72 160.33 160.06 159.70 159.39 159.28 159.30 159.34 159.38 159.43 159.47 159.51 159.34 159.46 159.38 159.44 159.73 159.81 159.90 159.95 160.04 160.14 160.31 160.41 160.50 160.57 160.74 160.80 160.83 160.87 160.94 161.00 161.01 160.98 161.06 161.02 160.96 161.02 160.96 161.00 160.91 161.02 160.96 160.78 160.75 160.61 160.62 160.54 160.44 160.39 160.27 160.18 160.20 160.38 160.07 160.04 159.91 159.90 159.80 159.72 159.53 159.54 159.52 159.66 159.58 159.62 159.57 159.57 159.52 159.56 159.55 159.54 159.58 159.62 159.56 159.60 159.56 159.54 159.50 159.53 159.55 159.53 159.53 159.60 159.64 159.68 159.80 159.92 160.02 160.12 160.12 160.28 160.38 160.52 160.55 160.63 160.66 160.75 160.76 160.85 160.88 160.89 160.83 160.84 160.73 160.73 160.74 160.73 160.57 160.44 160.38 160.29 160.32 160.23 160.17 160.10 160.04 159.98 159.93 159.91 159.90 159.87 159.89 159.88 159.73 159.80 159.77 159.85 159.83 159.84 159.88 159.98 160.09 160.09 160.15 160.16
55°N ||     160.21 160.18 160.13 160.07 160.08 159.99 160.01 160.02 159.98 159.94 159.91 159.83 159.78 159.69 159.66 159.52 160.59 159.38 159.38 159.35 159.32 159.29 159.28 159.28 159.28 159.31 159.39 159.51 159.62 159.69 159.77 159.80 159.89 159.87 159.91 159.89 160.01 160.11 160.23 160.41 160.62 160.63 160.74 160.64 160.42 160.04 159.68 159.61 159.29 159.34 159.37 159.39 159.63 159.46 159.52 159.60 159.67 159.71 159.85 159.93 160.01 160.08 160.22 160.29 160.39 160.48 160.52 160.62 160.68 160.76 160.88 160.94 160.97 161.04 161.08 161.05 161.08 161.10 161.14 161.21 161.04 161.07 161.10 161.04 161.12 161.01 160.89 160.87 160.76 160.75 160.70 160.66 160.57 160.47 160.32 160.29 160.27 160.25 160.18 160.10 160.05 159.98 159.89 159.88 159.84 159.76 159.71 159.71 159.71 159.67 159.67 159.67 159.63 159.68 159.63 159.68 159.74 159.72 159.71 159.68 159.61 159.59 159.56 159.54 159.51 159.53 159.61 159.66 159.66 159.70 159.80 159.90 159.98 160.01 160.11 160.23 160.32 160.40 160.42 160.48 160.53 160.59 160.62 160.69 160.72 160.67 160.69 160.69 160.51 160.53 160.60 160.51 160.49 160.37 160.31 160.36 160.20 160.26 160.22 160.07 160.02 160.00 159.97 159.98 159.92 159.93 159.90 159.85 159.83 159.87 159.89 159.79 159.83 159.83 159.95 160.10 160.11 160.18 160.23 160.25
57°N ||     160.24 160.23 160.20 160.16 160.18 160.10 160.04 160.00 159.99 159.99 159.89 159.83 159.82 159.73 159.66 159.63 159.44 159.45 159.40 159.39 159.36 159.34 159.31 159.29 159.28 159.27 159.28 159.32 159.32 159.41 159.45 159.51 159.55 159.54 159.57 159.57 159.61 159.67 159.72 159.95 160.03 160.14 160.18 160.14 159.95 159.63 159.36 159.28 159.31 159.35 159.40 159.43 159.47 159.53 159.61 159.70 159.79 159.91 160.02 160.12 160.31 160.38 160.44 160.49 160.58 160.61 160.70 160.78 160.84 160.94 160.97 161.34 161.13 161.15 161.17 161.22 161.22 161.19 161.20 161.19 161.17 161.27 161.10 161.12 160.67 161.64 160.97 160.92 160.89 160.81 160.81 160.69 160.62 160.56 160.52 160.41 160.39 160.30 160.24 160.11 160.10 160.06 159.95 159.86 159.81 159.82 159.81 159.75 159.82 159.78 159.75 159.79 159.84 159.82 159.82 159.84 159.87 159.83 159.78 159.69 159.65 159.66 159.63 159.59 159.59 159.61 159.59 159.64 159.68 159.71 159.81 159.84 159.94 159.95 160.00 160.09 160.22 160.28 160.31 160.28 160.42 160.39 160.49 160.58 160.58 160.55 160.53 160.55 160.53 160.46 160.51 160.46 160.47 160.45 160.34 160.37 160.28 160.31 160.27 160.16 160.10 160.11 160.03 160.01 159.99 159.94 159.94 159.92 159.85 159.92 159.91 159.88 160.01 159.96 159.98 160.07 160.18 160.17 160.21 160.23
59°N ||     160.23 160.25 160.23 160.14 160.20 160.17 160.02 160.10 160.08 160.07 160.01 159.94 159.87 159.82 159.73 159.64 159.65 159.57 159.52 159.48 159.44 159.39 159.35 159.32 159.32 159.31 159.30 159.28 159.28 159.28 159.28 159.28 159.31 159.29 159.28 159.29 159.30 159.29 159.37 159.50 159.56 159.60 159.59 159.43 159.36 159.28 159.28 159.31 159.37 159.42 159.46 159.54 159.58 159.65 159.74 159.81 159.92 160.04 160.16 160.32 160.52 160.44 160.67 160.73 160.76 160.82 160.91 160.97 161.01 161.02 161.13 161.13 161.18 161.26 161.28 161.30 161.26 161.34 161.38 161.36 161.28 161.25 161.26 161.20 161.18 161.15 161.11 161.08 161.02 160.88 160.78 160.80 160.69 160.67 160.48 160.52 160.49 160.41 160.28 160.23 160.15 160.12 160.09 160.04 160.03 159.99 159.89 159.89 159.90 159.92 159.97 159.98 159.98 159.97 159.91 159.96 159.95 159.95 159.83 159.79 159.76 159.73 159.65 159.67 159.63 159.63 159.61 159.65 159.69 159.71 159.78 159.77 159.90 160.01 159.98 159.91 160.07 160.12 160.10 160.23 160.31 160.21 160.33 160.41 160.40 160.35 160.41 160.40 160.41 160.41 160.40 160.43 160.41 160.36 160.35 160.38 160.36 160.28 160.28 160.21 160.24 160.15 160.12 160.06 160.03 159.99 159.89 159.91 159.90 159.95 159.98 160.00 160.05 160.04 160.08 160.12 160.18 160.26 160.15 160.22
61°N ||     160.26 160.26 160.24 160.25 160.22 160.26 160.18 160.13 160.15 160.05 160.00 160.00 159.94 159.87 159.80 159.75 159.70 159.65 159.61 159.55 159.50 159.48 159.45 159.42 159.39 159.38 159.35 159.34 159.32 159.32 159.32 159.30 159.31 159.31 159.30 159.29 159.29 159.29 159.29 159.45 159.28 159.28 159.28 159.29 159.29 159.31 159.33 159.38 159.46 159.52 159.55 159.68 159.77 159.85 159.93 160.04 160.14 160.25 160.36 160.45 160.61 160.76 160.84 160.90 160.98 161.31 160.94 161.14 161.18 161.20 161.29 161.21 161.29 161.42 161.48 161.46 161.44 161.46 161.38 161.42 161.37 161.38 161.33 161.34 161.28 161.24 161.16 161.11 161.03 160.96 160.87 160.82 160.79 160.70 160.68 160.66 160.52 160.44 160.41 160.31 160.27 160.22 160.14 160.12 160.10 160.11 160.01 160.06 160.04 160.09 160.07 160.08 160.10 160.09 160.02 160.06 160.01 160.01 159.97 159.85 159.89 159.87 159.66 159.74 159.71 159.68 159.65 159.63 159.66 159.71 159.72 159.75 159.80 159.58 159.82 159.94 159.97 159.96 160.07 160.13 160.18 160.07 160.25 160.29 160.29 160.20 160.27 160.26 160.31 160.35 160.31 160.35 160.32 160.28 160.33 160.34 160.29 160.27 160.28 160.23 160.20 160.22 160.16 160.14 160.11 159.98 160.06 160.04 159.98 160.03 160.01 160.07 160.11 160.10 160.17 160.18 160.15 160.24 160.23 160.18
63°N ||     160.36 160.26 160.25 160.86 160.27 160.29 160.28 160.25 160.22 160.19 160.14 160.05 160.03 159.95 159.92 159.89 159.83 159.79 159.70 159.62 159.52 159.60 159.56 159.53 159.51 159.50 159.47 159.47 159.46 159.44 159.43 159.41 159.40 159.38 159.37 159.36 159.35 159.36 159.35 159.35 159.34 159.36 159.36 159.38 159.41 159.44 159.48 159.51 159.59 159.67 159.79 159.88 159.98 160.10 160.23 160.31 160.40 160.50 160.63 160.67 160.78 160.91 161.03 161.13 161.14 161.18 161.31 161.31 161.31 161.32 161.39 161.37 161.44 161.45 161.48 161.54 161.51 161.45 161.45 161.48 161.46 161.45 161.36 161.31 161.27 161.07 161.11 161.06 161.04 161.00 160.96 160.87 160.77 160.73 160.76 160.53 160.49 160.50 160.45 160.38 160.36 160.29 160.23 160.23 160.23 160.20 160.19 160.19 160.18 160.15 160.19 160.17 160.20 160.16 160.14 160.11 160.10 160.03 160.08 160.02 159.96 159.93 159.92 159.85 159.81 159.78 159.72 159.70 159.69 159.69 159.70 159.74 159.78 159.79 159.84 159.91 159.95 159.95 160.02 159.94 160.09 159.99 160.13 160.19 160.11 160.22 160.21 160.22 160.26 160.26 160.24 160.26 160.32 160.32 160.32 160.29 160.30 160.26 160.29 160.30 160.27 160.23 160.26 160.23 160.14 160.18 160.18 160.20 160.06 160.11 160.13 160.16 160.10 160.20 160.26 160.29 160.27 160.30 160.31 160.33
65°N ||     160.39 160.48 160.39 160.45 160.43 160.39 160.36 160.37 160.19 160.25 160.20 160.19 160.18 160.15 160.27 160.01 159.98 159.94 159.85 159.88 159.84 159.77 159.75 159.72 159.70 159.68 159.61 159.63 159.61 159.59 159.56 159.54 159.53 159.51 159.48 159.45 159.45 159.45 159.44 159.43 159.43 159.46 159.49 159.52 159.57 159.62 159.66 159.73 159.79 159.87 159.96 159.99 160.17 160.34 160.47 160.61 160.74 160.89 160.95 161.00 161.04 161.15 161.21 161.21 161.33 161.37 161.40 161.34 161.40 161.45 161.38 161.41 161.50 161.52 161.53 161.55 161.55 161.50 161.52 161.50 161.51 161.44 161.40 161.15 161.72 162.39 160.62 161.02 161.09 161.00 161.02 160.88 160.89 160.75 160.73 160.66 160.58 160.55 160.54 160.49 160.42 160.40 160.36 160.26 160.32 160.23 160.22 160.24 160.23 160.21 160.25 160.25 160.28 160.21 160.12 160.13 160.21 160.12 160.09 160.14 160.11 160.05 160.03 159.91 159.90 159.80 159.82 159.77 159.76 159.69 159.75 159.74 159.74 159.76 159.82 159.81 159.87 159.89 159.86 159.94 160.01 160.00 160.06 160.09 160.04 160.14 160.14 160.17 160.16 160.18 160.22 160.23 160.24 160.27 160.15 160.29 160.27 160.34 160.32 160.32 160.26 160.25 160.33 160.32 160.26 160.34 160.34 160.21 160.30 160.24 160.33 160.32 160.30 160.31 160.32 160.37 160.29 160.30 160.43 160.21
67°N ||     160.57 160.55 160.59 160.55 160.52 160.60 160.55 160.49 160.51 160.47 160.33 160.35 160.38 160.27 160.29 160.23 160.22 160.18 160.15 160.13 160.01 160.04 159.94 159.90 159.89 159.80 159.87 159.84 159.78 159.76 159.74 159.69 159.70 159.64 159.84 159.59 159.59 159.58 159.56 159.58 159.59 159.62 159.68 159.70 159.75 159.82 159.90 160.00 160.07 160.17 160.29 160.43 160.55 160.70 160.85 160.99 161.14 161.24 161.36 161.46 161.51 161.51 161.46 161.44 161.45 161.47 161.44 161.49 161.55 161.52 161.56 161.57 161.54 161.60 161.60 161.56 161.54 161.45 161.58 161.54 161.52 161.47 161.34 161.29 161.28 161.16 161.13 161.15 161.10 161.11 161.02 160.94 160.93 160.83 160.79 160.71 160.67 160.62 160.58 160.48 160.42 160.46 160.42 160.32 160.34 160.33 160.33 160.29 160.25 160.17 160.20 160.30 160.34 160.29 160.25 160.26 160.17 160.23 160.21 160.20 160.16 160.08 160.11 160.07 160.02 159.98 159.97 159.88 159.83 159.83 159.79 159.75 159.75 159.76 159.71 159.82 159.83 159.86 159.70 159.92 159.96 160.02 160.04 160.01 160.04 160.06 159.96 160.13 160.13 160.16 160.15 160.25 160.23 160.27 160.29 160.29 160.31 160.33 160.34 160.39 160.28 160.31 160.32 160.37 160.36 160.37 160.46 160.46 160.47 160.42 160.47 160.43 160.51 160.49 160.40 160.44 160.45 160.55 160.52 160.55
69°N ||     160.56 160.71 160.71 160.66 160.68 160.69 160.65 160.68 160.56 160.69 160.59 160.57 160.53 160.54 160.41 160.34 160.33 160.41 160.43 160.34 160.34 160.32 160.28 160.25 160.15 160.13 159.89 160.08 160.07 159.95 160.03 159.90 159.92 159.84 159.78 159.74 159.75 159.75 159.76 159.76 159.77 159.85 159.90 159.96 160.02 160.10 160.25 160.38 160.53 160.64 160.72 160.80 160.85 160.96 161.04 161.16 161.24 161.28 161.38 161.42 161.44 161.47 161.47 161.47 161.45 161.49 161.52 161.54 161.50 161.57 161.59 161.57 161.64 161.62 161.52 161.58 161.57 161.51 161.52 161.49 161.43 161.40 161.43 161.36 161.24 161.26 161.13 161.09 161.06 161.01 161.00 160.93 160.85 160.83 160.82 160.65 160.68 160.67 160.61 160.58 160.55 160.54 160.50 160.40 160.41 160.47 160.43 160.38 160.37 160.39 160.21 160.24 160.32 160.31 160.34 160.30 160.26 160.28 160.27 160.19 160.14 160.17 160.15 160.15 160.05 160.04 160.03 160.01 159.98 159.95 159.91 159.85 159.85 159.81 159.77 159.74 159.79 159.86 159.91 159.90 159.93 159.93 159.97 159.97 159.99 160.00 160.03 160.08 160.08 160.07 160.14 160.11 160.16 160.23 160.29 160.33 160.30 160.35 160.49 160.43 160.40 160.40 160.41 160.48 160.48 160.53 160.55 160.60 160.58 160.54 160.53 160.61 160.63 160.66 160.76 160.70 160.66 160.69 160.64 160.60
71°N ||     160.83 160.89 160.93 160.84 160.80 160.86 160.98 160.73 160.81 160.82 160.69 160.74 160.75 160.69 160.77 160.78 160.76 160.68 160.80 160.58 160.49 160.59 160.58 160.52 160.44 160.40 160.33 160.26 160.29 160.18 160.20 160.22 160.23 160.11 160.19 160.20 160.10 160.10 160.11 160.13 160.09 160.21 160.26 160.30 160.39 160.45 160.55 160.68 160.76 160.86 160.95 161.01 161.03 161.01 161.09 161.12 161.15 161.19 161.24 161.25 161.23 161.30 161.32 161.36 161.48 161.43 161.45 161.49 161.59 161.53 161.58 161.56 161.55 161.60 161.55 161.50 161.51 161.54 161.51 161.45 161.41 161.40 161.36 161.29 161.22 161.20 161.15 161.14 161.09 160.99 160.89 160.82 160.85 160.86 160.77 160.76 160.70 160.68 160.65 160.60 160.53 160.48 160.45 160.42 160.47 160.49 160.46 160.41 160.42 160.40 160.45 160.38 160.36 160.36 160.31 160.35 160.29 160.27 160.19 160.26 160.15 160.23 160.21 160.12 160.13 160.12 160.11 160.11 160.08 160.03 160.00 160.02 159.98 159.96 159.91 159.92 159.89 159.87 159.85 159.83 159.80 159.79 159.83 159.86 159.90 159.95 160.01 160.03 160.11 160.10 160.17 160.16 160.16 160.19 160.27 160.25 160.37 160.43 160.48 160.51 160.53 160.47 160.58 160.60 160.62 160.68 160.66 160.70 160.59 160.73 160.73 160.70 160.64 160.75 160.78 160.81 160.89 160.75 160.83 160.80
73°N ||     161.01 161.07 161.07 161.01 160.95 161.08 161.09 161.04 161.03 161.07 161.13 161.03 161.04 160.93 161.13 160.97 160.94 160.90 160.83 160.82 160.85 160.62 160.62 160.69 160.59 160.69 160.59 160.93 160.73 160.64 160.70 160.55 160.49 160.44 160.37 160.43 160.36 160.39 160.41 160.49 160.53 160.59 160.62 160.65 160.73 160.78 160.81 160.86 160.90 160.96 161.04 161.16 161.13 161.14 161.14 161.13 161.10 161.10 161.06 161.12 161.16 161.21 161.25 161.25 161.30 161.37 161.40 161.38 161.38 161.42 161.50 161.56 161.55 161.47 161.53 161.54 161.55 161.48 161.42 161.33 161.34 161.29 161.25 161.20 161.22 161.19 161.14 161.09 161.02 161.02 160.94 160.77 160.77 160.77 160.75 160.63 160.65 160.64 160.59 160.61 160.56 160.55 160.50 160.39 160.46 160.47 160.40 160.37 160.37 160.32 160.37 160.37 160.41 160.39 160.35 160.39 160.40 160.34 160.26 160.21 160.25 160.30 160.28 160.20 160.18 160.16 160.13 160.16 160.09 160.08 160.06 160.03 160.05 160.01 160.03 160.01 159.98 159.95 159.94 159.96 159.98 160.01 160.03 160.04 160.06 160.09 160.11 160.12 160.16 160.19 160.17 160.24 160.24 160.28 160.28 160.29 160.40 160.45 160.48 160.46 160.58 160.58 160.54 160.64 160.72 160.77 160.70 160.77 160.85 160.89 160.46 161.46 160.62 159.84 160.84 160.90 161.02 160.99 160.84 160.94
75°N ||     161.08 161.18 161.12 161.16 161.16 161.27 161.11 161.19 161.21 161.19 161.24 161.15 161.16 161.25 161.15 161.20 161.19 160.99 161.07 161.11 161.04 161.13 161.17 161.24 161.08 160.90 160.93 160.93 160.69 160.77 160.78 160.72 160.85 160.89 160.96 160.79 160.73 160.75 160.65 160.77 160.75 160.79 160.88 160.87 160.87 160.81 160.90 160.94 160.98 161.07 161.12 161.14 161.14 161.16 161.17 161.29 161.16 161.15 161.18 161.21 161.28 161.33 161.37 161.38 161.38 161.36 161.34 161.36 161.41 161.33 161.44 161.45 161.46 161.46 161.44 161.47 161.41 161.40 161.31 161.33 161.26 161.25 161.19 161.32 161.14 161.06 161.01 160.95 160.94 160.93 160.86 160.83 160.79 160.73 160.73 160.70 160.78 160.61 160.56 160.53 160.51 160.50 160.49 160.44 160.45 160.46 160.47 160.43 160.38 160.43 160.39 160.36 160.41 160.40 160.39 160.37 160.35 160.37 160.30 160.30 160.29 160.28 160.22 160.31 160.31 160.28 160.20 160.19 160.19 160.13 160.19 160.17 160.18 160.15 160.09 160.12 160.09 160.10 160.09 160.10 160.09 160.14 160.16 160.07 160.13 160.17 160.21 160.23 160.20 160.21 160.24 160.29 160.32 160.34 160.37 160.38 160.41 160.49 160.54 160.58 160.59 160.66 160.67 160.75 160.78 160.77 160.78 160.82 160.86 160.91 160.92 160.97 160.91 161.14 161.15 161.18 161.18 161.17 161.12 161.04
77°N ||     161.30 161.17 160.93 160.81 160.96 161.23 161.12 160.74 160.76 161.16 161.25 161.24 161.27 161.23 161.21 161.04 160.77 160.79 160.68 161.00 160.79 160.89 161.29 161.55 161.14 160.96 160.94 161.07 161.00 160.99 160.97 160.97 161.01 160.92 160.61 160.89 160.80 160.87 160.84 160.80 160.96 160.92 160.84 160.85 160.92 161.00 161.03 161.07 161.10 161.13 161.15 161.18 161.05 161.24 161.27 161.32 161.34 161.34 161.34 161.35 161.39 160.76 160.79 161.17 161.30 161.28 161.27 161.30 161.24 161.24 161.30 161.32 161.32 161.33 161.29 161.30 161.27 161.28 161.31 161.29 161.24 161.14 161.12 161.09 161.08 161.02 160.90 160.87 160.95 160.89 160.90 160.85 160.77 160.68 160.67 160.70 160.70 160.67 160.63 160.59 160.57 160.56 160.52 160.58 160.51 160.49 160.49 160.47 160.47 160.46 160.45 160.43 160.40 160.34 160.35 160.34 160.39 160.32 160.32 160.25 160.29 160.31 160.33 160.34 160.33 160.35 160.32 160.30 160.28 160.24 160.27 160.23 160.20 160.15 159.93 160.11 160.19 160.20 160.23 160.22 160.19 160.20 160.21 160.21 160.22 160.21 160.26 160.23 160.26 160.23 160.29 160.34 160.34 160.38 160.42 160.45 160.48 160.50 160.47 160.54 160.57 160.63 160.72 160.77 160.79 160.80 160.84 160.92 160.93 160.89 160.97 160.90 160.95 161.03 161.00 161.19 161.29 161.26 161.18 161.25
79°N ||     161.03 160.91 160.91 161.00 161.02 160.98 160.93 160.92 160.95 160.93 160.94 160.78 161.01 160.96 160.99 161.07 161.06 161.09 161.09 161.03 161.01 161.11 161.08 161.10 161.14 161.18 161.09 160.87 160.94 160.83 160.88 160.92 160.94 160.95 160.90 160.96 160.92 161.01 160.99 160.98 161.00 161.03 161.02 160.98 160.92 160.94 160.98 161.02 161.04 161.12 161.18 161.15 161.18 161.22 161.27 161.28 161.24 161.29 161.36 161.36 161.40 161.42 161.41 161.43 161.38 161.39 161.45 161.41 161.32 161.27 161.22 161.19 161.12 161.15 161.16 161.01 160.97 161.00 161.10 161.11 161.01 161.06 160.90 160.47 160.72 161.01 160.03 160.20 160.75 159.69 159.99 160.44 160.19 159.88 160.31 159.73 159.87 160.38 160.17 159.93 160.02 160.06 160.15 160.46 160.50 160.43 160.47 160.48 160.50 160.48 160.46 160.46 160.45 160.44 160.39 160.41 160.39 160.39 160.37 160.20 160.68 160.19 160.34 160.32 160.30 160.34 160.31 160.29 160.30 160.31 160.32 160.33 160.32 160.33 160.33 160.33 160.35 160.35 160.31 160.34 160.32 160.29 160.24 160.26 160.27 160.21 160.14 160.16 160.21 160.26 160.30 160.27 160.35 160.40 160.41 160.48 160.46 160.52 160.51 160.52 160.56 160.63 160.66 160.74 160.75 160.81 160.78 160.78 160.82 160.94 160.93 160.96 160.97 161.01 161.03 160.98 160.96 161.09 161.09 161.07
81°N ||     160.21 160.22 160.24 160.29 160.24 160.24 160.26 160.24 160.25 160.27 160.29 160.30 160.32 160.34 160.36 160.38 160.39 160.41 160.40 160.42 160.43 160.44 160.46 160.50 160.53 160.58 160.66 160.75 160.74 160.81 160.90 160.81 160.82 160.98 160.52 160.52 160.36 160.60 160.08 160.19 160.39 160.48 160.87 160.88 160.90 160.97 161.04 161.01 160.83 160.78 160.30 160.26 160.11 160.30 160.76 160.45 160.43 160.41 160.40 160.48 161.00 160.82 160.88 160.87 160.94 161.00 161.09 160.77 160.62 160.37 160.38 160.42 160.00 160.22 160.06 159.82 159.66 159.80 159.66 159.50 159.51 159.35 159.37 159.31 159.32 159.36 159.28 159.28 159.28 159.28 159.28 159.32 159.29 159.28 159.35 159.28 159.33 159.32 159.31 159.30 159.33 159.33 159.33 159.32 159.41 159.46 159.29 159.77 159.73 160.17 160.12 159.68 159.84 160.35 160.07 160.15 159.94 160.03 160.24 159.78 159.82 159.76 159.83 159.86 160.06 160.35 159.94 160.01 160.02 160.02 160.07 160.05 160.06 160.08 160.10 160.13 160.20 160.29 160.37 160.38 160.38 160.39 160.39 160.36 160.38 160.34 160.35 160.38 160.39 160.45 160.46 160.49 160.50 160.52 160.52 160.51 160.51 160.55 160.57 160.53 160.54 160.56 160.60 160.60 160.60 160.60 160.57 160.55 160.54 160.47 160.39 160.40 160.39 160.38 160.37 160.32 160.27 160.23 160.22 160.21
