45°N ||     80.73 80.72 80.65 80.65 80.63 80.59 80.56 80.51 80.49 80.54 80.54 80.47 80.46 80.40 80.37 80.21 79.98 79.69 79.27 78.87 78.39 78.04 77.74 77.55 77.44 77.31 77.17 77.00 76.72 76.26 75.83 75.44 75.30 73.78 73.08 72.90 73.59 75.03 75.91 76.47 76.72 76.83 76.83 76.89 76.97 77.06 77.09 76.93 76.43 76.12 75.75 76.11 76.58 76.53 76.52 76.68 77.11 76.98 77.09 77.41 77.57 78.00 78.35 78.92 79.62 80.38 80.45 80.69 80.84 81.02 81.12 81.41 81.53 81.67 81.65 81.88 81.86 81.87 82.00 82.01 81.81 81.88 81.80 81.76 81.66 81.57 81.27 81.36 81.21 80.91 80.86 81.01 80.67 80.49 80.44 80.31 79.76 79.44 80.03 79.99 79.37 78.92 78.56 79.78 78.97 79.64 79.71 79.75 78.91 78.17 77.70 78.49 78.14 77.93 78.60 78.23 77.94 78.52 78.60 78.75 78.68 79.04 79.21 79.47 79.48 79.62 79.68 79.73 79.98 80.09 80.23 80.27 80.63 80.79 81.25 81.48 81.70 81.93 82.03 82.22 82.37 82.52 82.52 82.54 82.51 82.40 82.45 82.48 82.44 82.42 82.30 82.38 82.31 82.02 82.12 82.06 81.86 81.58 81.12 80.93 80.78 80.42 80.22 80.12 80.08 80.01 79.99 79.98 79.96 79.81 79.60 79.08 78.20 79.92 79.93 80.05 80.35 80.64 80.64 80.73
47°N ||     80.73 80.71 80.70 80.61 80.60 80.59 80.55 80.57 80.47 80.60 80.56 80.50 80.50 80.38 80.20 80.14 79.78 79.53 79.19 78.84 78.38 78.16 77.95 77.81 77.64 77.50 77.35 77.27 77.12 76.94 76.77 76.70 76.71 76.69 76.03 75.88 76.36 76.57 76.62 76.66 76.77 76.83 76.82 76.87 76.98 77.09 77.09 77.05 76.31 76.10 76.45 76.71 77.12 76.88 76.95 77.32 77.13 78.23 77.10 77.32 77.64 78.17 78.87 79.63 80.17 80.47 80.63 80.74 81.06 81.13 81.37 81.51 81.58 81.71 81.75 81.72 81.60 81.39 81.95 81.97 81.91 81.99 81.87 81.84 81.72 81.67 81.63 81.55 81.41 81.28 81.14 81.09 81.03 80.92 80.57 80.64 80.38 80.22 80.22 80.27 80.09 79.95 80.27 79.87 79.44 79.80 79.24 79.30 79.67 79.00 78.48 78.88 78.93 79.15 79.21 78.08 78.61 78.80 78.94 79.21 79.22 79.36 79.64 79.46 79.78 79.81 79.83 79.89 80.08 80.16 80.43 80.51 80.75 80.94 81.77 81.83 81.71 81.86 82.04 82.18 82.34 82.49 82.49 82.44 82.46 82.43 82.40 82.40 82.29 82.43 82.39 82.36 82.20 82.20 82.19 81.96 81.71 81.43 81.20 80.07 80.31 80.64 80.37 80.31 80.22 80.15 80.16 80.05 80.08 80.02 79.94 79.66 79.76 79.85 79.98 80.29 80.35 80.56 80.63 80.75
49°N ||     80.75 80.71 80.70 80.62 80.67 80.66 80.62 80.61 80.56 80.56 80.59 80.48 80.46 80.27 80.09 79.91 79.62 79.43 79.19 78.88 78.57 78.42 78.21 78.01 77.75 77.61 77.53 77.44 77.38 77.30 77.22 77.16 77.10 77.06 76.99 77.02 77.06 77.05 76.91 76.82 76.81 76.90 76.88 76.73 76.83 76.94 76.95 76.94 77.32 76.44 78.35 78.82 79.10 78.38 78.26 77.31 77.36 77.38 78.38 77.41 78.10 78.70 79.49 80.01 80.14 80.61 80.83 81.05 81.09 81.39 81.40 81.52 81.66 81.69 81.73 81.75 81.81 81.94 82.01 82.00 82.02 81.93 81.92 81.87 81.84 81.75 81.74 81.55 81.49 81.43 81.34 81.21 80.99 80.88 80.77 80.79 80.59 80.63 80.62 80.53 80.15 80.37 79.91 80.04 83.11 80.58 79.41 79.94 79.76 79.32 79.13 79.33 79.21 79.15 78.85 79.38 79.27 79.39 79.51 79.42 79.45 79.55 79.76 79.74 79.74 79.87 79.82 79.98 80.10 80.26 80.50 80.69 80.90 81.14 81.62 81.74 81.66 81.90 81.91 82.13 82.25 82.34 82.41 82.41 82.36 82.39 82.36 82.36 82.30 82.16 82.37 82.24 82.09 81.99 82.00 81.71 81.56 81.28 81.17 80.13 79.94 80.69 80.48 80.41 80.39 80.31 80.34 80.27 80.14 80.21 80.08 80.10 79.33 79.70 80.43 80.36 80.33 80.66 80.85 80.67
51°N ||     80.74 80.75 80.68 80.68 80.70 80.71 80.57 80.55 80.59 80.56 80.49 80.36 80.27 80.15 79.97 79.77 79.51 79.24 79.06 78.84 78.39 78.46 78.27 78.02 77.94 77.79 77.67 77.57 77.49 77.45 77.37 77.30 77.22 77.19 77.20 77.22 77.15 77.13 77.01 76.92 76.88 76.89 76.92 76.96 76.90 77.02 77.18 77.43 78.16 78.50 78.80 79.04 79.36 79.52 79.56 78.86 77.61 77.45 77.70 78.53 78.93 79.54 79.93 80.48 80.50 80.73 80.90 81.13 81.31 81.42 81.59 81.71 81.78 81.78 81.85 81.90 81.92 81.79 82.16 82.26 81.98 81.96 82.03 81.66 81.90 81.80 81.63 81.59 81.67 81.52 81.49 81.39 81.25 81.12 81.01 80.93 80.82 80.54 80.80 80.60 80.58 80.57 79.93 82.31 82.56 80.41 79.01 79.96 79.84 79.63 79.65 79.60 79.59 79.66 79.83 79.61 79.68 79.64 79.75 79.79 79.74 79.84 79.77 79.80 79.89 79.90 79.84 80.02 80.13 80.25 80.40 80.66 80.93 81.12 81.37 81.40 81.69 81.78 81.98 82.08 82.18 82.25 82.37 82.34 82.37 82.36 82.26 82.34 82.32 82.24 82.21 82.07 82.07 81.81 81.51 81.59 81.44 81.25 81.12 81.01 80.84 80.74 80.64 80.50 80.46 80.47 80.36 80.40 80.29 80.25 80.20 80.23 80.06 80.39 80.39 80.23 80.37 80.65 80.83 80.81
53°N ||     80.70 80.66 80.74 80.74 80.72 80.68 80.62 80.55 80.50 80.36 80.41 80.32 80.16 80.02 79.81 79.52 79.12 79.18 79.10 78.89 78.73 78.61 78.40 78.26 78.10 77.98 77.84 77.70 77.64 77.53 77.47 77.44 77.37 77.34 77.36 77.35 77.35 77.26 77.13 77.04 76.99 76.98 77.02 77.06 77.18 77.36 77.49 77.80 78.18 78.64 79.00 79.21 79.39 79.57 79.70 79.85 78.55 78.96 78.18 79.46 80.26 80.42 80.57 80.65 80.79 80.96 81.23 81.35 81.48 81.54 81.76 81.82 81.84 81.87 81.94 82.02 82.03 81.98 82.09 82.03 81.95 82.04 81.97 82.03 81.92 82.08 82.00 81.76 81.73 81.54 81.58 81.49 81.34 81.28 81.10 80.98 81.03 81.29 80.84 80.81 80.57 80.58 80.40 80.23 79.77 79.82 79.78 80.14 79.94 80.04 79.92 79.93 79.81 79.92 79.91 79.86 79.98 80.09 79.91 80.03 79.93 79.88 79.74 79.83 79.89 79.82 79.80 79.99 80.08 80.16 80.43 80.66 80.84 81.02 80.99 81.25 81.42 81.63 81.66 81.78 81.82 81.95 81.96 82.10 82.14 82.16 82.08 82.11 81.95 81.96 81.99 81.98 81.74 81.53 81.45 81.28 81.36 81.19 81.09 80.96 80.85 80.72 80.63 80.57 80.53 80.47 80.51 80.47 80.13 80.25 80.17 80.32 80.27 80.25 80.31 80.51 80.69 80.69 80.79 80.80
55°N ||     80.81 80.77 80.68 80.56 80.61 80.42 80.48 80.51 80.44 80.38 80.35 80.20 80.13 79.94 79.88 79.56 81.69 79.01 79.16 79.05 78.91 78.73 78.62 78.55 78.33 78.16 78.03 77.86 77.74 77.67 77.60 77.59 77.53 77.56 77.53 77.56 77.48 77.44 77.38 77.29 77.19 77.19 77.14 77.17 77.27 77.46 77.76 78.94 78.85 79.19 79.31 79.34 79.73 79.58 79.76 79.96 80.12 80.19 80.45 80.59 80.70 80.82 81.05 81.13 81.28 81.41 81.44 81.56 81.61 81.71 81.84 81.89 81.91 81.98 82.02 81.96 82.01 82.01 82.07 82.18 81.95 81.99 82.04 81.97 82.09 81.94 81.78 81.77 81.62 81.64 81.59 81.56 81.44 81.32 81.09 81.08 81.07 81.05 80.95 80.83 80.76 80.67 80.50 80.51 80.45 80.28 80.18 80.19 80.21 80.11 80.12 80.12 80.04 80.16 80.05 80.18 80.31 80.26 80.25 80.18 79.99 79.94 79.86 79.82 79.73 79.76 79.97 80.09 80.09 80.16 80.36 80.56 80.70 80.73 80.91 81.11 81.24 81.37 81.38 81.46 81.53 81.62 81.65 81.77 81.81 81.74 81.78 81.79 81.50 81.54 81.66 81.52 81.49 81.31 81.20 81.30 81.02 81.14 81.07 80.78 80.68 80.65 80.60 80.62 80.48 80.50 80.43 80.31 80.26 80.34 80.36 80.11 80.18 80.15 80.38 80.50 80.66 80.77 80.85 80.88
57°N ||     80.77 80.76 80.71 80.64 80.69 80.55 80.44 80.39 80.38 80.39 80.23 80.11 80.12 79.94 79.82 79.78 79.23 79.34 79.18 79.16 79.05 78.96 78.81 78.68 78.58 78.45 78.28 78.12 78.13 77.97 77.93 77.86 77.82 77.85 77.81 77.83 77.80 77.74 77.69 77.49 77.45 77.38 77.35 77.37 77.47 77.76 78.14 78.47 78.96 79.15 79.31 79.41 79.52 79.68 79.87 80.06 80.24 80.46 80.64 80.79 81.09 81.18 81.26 81.32 81.43 81.46 81.57 81.65 81.71 81.83 81.84 82.27 82.00 82.00 82.02 82.08 82.06 82.01 82.04 82.03 82.00 82.15 81.92 81.96 81.31 82.59 81.79 81.72 81.70 81.60 81.64 81.48 81.42 81.36 81.32 81.17 81.17 81.04 80.97 80.76 80.78 80.71 80.53 80.37 80.30 80.32 80.30 80.19 80.36 80.28 80.23 80.32 80.42 80.41 80.40 80.45 80.53 80.44 80.34 80.13 80.04 80.06 80.00 79.90 79.89 79.93 79.86 79.97 80.07 80.11 80.31 80.37 80.55 80.54 80.63 80.78 81.00 81.07 81.12 81.05 81.26 81.20 81.36 81.49 81.50 81.45 81.42 81.46 81.42 81.31 81.39 81.32 81.34 81.32 81.13 81.19 81.04 81.10 81.03 80.84 80.72 80.75 80.60 80.55 80.51 80.40 80.40 80.34 80.18 80.31 80.29 80.19 80.44 80.31 80.33 80.50 80.68 80.66 80.73 80.75
59°N ||     80.66 80.70 80.67 80.51 80.62 80.59 80.31 80.48 80.47 80.47 80.37 80.27 80.15 80.06 79.89 79.70 79.75 79.58 79.48 79.37 79.26 79.14 78.97 78.85 78.84 78.78 78.72 78.60 78.52 78.42 78.37 78.24 78.19 78.23 78.35 78.23 78.23 78.24 78.06 77.88 77.81 77.75 77.75 77.98 78.10 78.45 78.67 78.89 79.15 79.30 79.42 79.63 79.71 79.85 80.03 80.16 80.35 80.54 80.72 80.97 81.25 81.09 81.44 81.50 81.52 81.58 81.69 81.75 81.78 81.77 81.88 81.87 81.91 82.00 82.01 82.02 81.97 82.07 82.13 82.10 82.00 81.98 81.99 81.92 81.89 81.87 81.83 81.81 81.74 81.58 81.48 81.54 81.40 81.41 81.15 81.24 81.22 81.13 80.92 80.87 80.75 80.71 80.67 80.60 80.60 80.54 80.35 80.36 80.40 80.45 80.55 80.59 80.58 80.58 80.47 80.57 80.56 80.56 80.34 80.25 80.21 80.13 79.96 79.99 79.89 79.90 79.84 79.93 80.01 80.04 80.17 80.14 80.39 80.57 80.50 80.35 80.63 80.69 80.66 80.86 80.98 80.80 81.00 81.12 81.11 81.02 81.11 81.09 81.10 81.10 81.09 81.13 81.11 81.03 81.02 81.08 81.03 80.90 80.90 80.79 80.83 80.68 80.62 80.51 80.45 80.37 80.17 80.19 80.16 80.24 80.30 80.32 80.39 80.37 80.42 80.48 80.58 80.71 80.52 80.64
61°N ||     80.58 80.59 80.57 80.59 80.56 80.63 80.50 80.43 80.49 80.33 80.26 80.27 80.19 80.07 79.95 79.87 79.77 79.69 79.61 79.48 79.36 79.33 79.25 79.18 79.08 79.05 78.96 78.90 78.84 78.83 78.82 78.76 78.80 78.81 78.76 78.72 78.69 78.72 78.67 79.12 78.61 78.59 78.60 78.67 78.72 78.83 78.94 79.12 79.36 79.51 79.56 79.85 80.03 80.16 80.28 80.47 80.62 80.77 80.92 81.02 81.24 81.44 81.52 81.58 81.68 82.07 81.59 81.83 81.86 81.87 81.96 81.83 81.93 82.07 82.14 82.11 82.08 82.10 82.01 82.06 82.01 82.01 81.96 81.99 81.90 81.87 81.78 81.73 81.65 81.58 81.50 81.47 81.44 81.34 81.35 81.34 81.16 81.06 81.04 80.90 80.85 80.77 80.66 80.64 80.61 80.64 80.48 80.58 80.57 80.65 80.64 80.66 80.70 80.69 80.58 80.66 80.59 80.58 80.52 80.30 80.39 80.34 79.91 80.07 80.01 79.95 79.85 79.80 79.87 79.98 79.98 80.03 80.11 79.59 80.11 80.34 80.38 80.33 80.52 80.61 80.67 80.46 80.76 80.81 80.82 80.66 80.78 80.75 80.83 80.88 80.82 80.89 80.82 80.75 80.84 80.86 80.78 80.74 80.76 80.67 80.61 80.65 80.54 80.50 80.45 80.20 80.34 80.30 80.18 80.26 80.21 80.32 80.37 80.34 80.46 80.47 80.42 80.56 80.53 80.44
63°N ||     80.63 80.47 80.47 81.33 80.51 80.56 80.56 80.53 80.49 80.45 80.39 80.26 80.24 80.12 80.07 80.03 79.94 79.88 79.71 79.55 79.30 79.53 79.47 79.40 79.36 79.33 79.25 79.26 79.26 79.18 79.16 79.10 79.08 79.04 78.99 78.95 78.93 78.96 78.96 78.94 78.93 78.98 78.99 79.06 79.17 79.24 79.36 79.42 79.61 79.76 79.99 80.13 80.29 80.47 80.67 80.76 80.88 81.01 81.16 81.19 81.31 81.46 81.59 81.71 81.71 81.74 81.90 81.87 81.86 81.85 81.92 81.88 81.96 81.96 81.99 82.06 82.01 81.94 81.94 81.99 81.98 81.97 81.88 81.82 81.77 81.51 81.58 81.54 81.54 81.51 81.49 81.40 81.28 81.24 81.30 81.01 80.98 81.00 80.95 80.88 80.86 80.78 80.70 80.70 80.72 80.68 80.68 80.70 80.69 80.66 80.73 80.71 80.78 80.71 80.68 80.65 80.63 80.53 80.62 80.52 80.42 80.37 80.35 80.23 80.14 80.07 79.95 79.91 79.87 79.86 79.87 79.94 80.00 80.00 80.08 80.20 80.25 80.24 80.35 80.17 80.44 80.23 80.46 80.55 80.42 80.58 80.56 80.57 80.61 80.61 80.57 80.59 80.69 80.69 80.68 80.63 80.63 80.57 80.61 80.63 80.57 80.50 80.53 80.49 80.32 80.39 80.38 80.40 80.16 80.25 80.28 80.32 80.21 80.38 80.47 80.51 80.47 80.53 80.55 80.56
65°N ||     80.55 80.69 80.56 80.67 80.65 80.61 80.57 80.60 80.34 80.45 80.38 80.37 80.38 80.34 80.51 80.15 80.10 80.04 79.90 79.98 79.92 79.80 79.77 79.74 79.69 79.66 79.52 79.58 79.54 79.51 79.45 79.39 79.37 79.33 79.26 79.20 79.20 79.21 79.17 79.16 79.17 79.24 79.32 79.40 79.52 79.62 79.70 79.83 79.93 80.06 80.20 80.22 80.50 80.74 80.91 81.09 81.25 81.43 81.48 81.51 81.53 81.66 81.72 81.70 81.82 81.86 81.88 81.79 81.85 81.91 81.80 81.83 81.93 81.94 81.95 81.98 81.98 81.92 81.94 81.93 81.95 81.88 81.83 81.52 82.34 83.62 80.84 81.40 81.50 81.41 81.46 81.31 81.34 81.17 81.16 81.09 81.00 80.98 80.97 80.93 80.84 80.84 80.79 80.66 80.77 80.64 80.63 80.68 80.68 80.66 80.74 80.74 80.80 80.71 80.56 80.59 80.73 80.59 80.55 80.63 80.58 80.49 80.46 80.24 80.22 80.02 80.06 79.97 79.94 79.79 79.89 79.86 79.85 79.88 79.98 79.94 80.02 80.05 79.97 80.10 80.19 80.17 80.26 80.28 80.19 80.35 80.33 80.37 80.34 80.36 80.42 80.43 80.43 80.47 80.28 80.49 80.46 80.55 80.52 80.51 80.40 80.38 80.50 80.48 80.36 80.48 80.47 80.28 80.41 80.31 80.45 80.43 80.39 80.41 80.41 80.50 80.38 80.40 80.57 80.26
67°N ||     80.65 80.64 80.70 80.66 80.63 80.76 80.69 80.63 80.68 80.62 80.44 80.48 80.53 80.39 80.42 80.35 80.34 80.29 80.26 80.25 80.06 80.13 79.98 79.92 79.91 79.78 79.90 79.86 79.76 79.73 79.70 79.60 79.62 79.52 79.81 79.41 79.42 79.41 79.38 79.41 79.45 79.51 79.64 79.68 79.76 79.89 80.02 80.18 80.28 80.42 80.59 80.77 80.92 81.11 81.29 81.45 81.63 81.75 81.87 81.97 82.01 81.98 81.89 81.84 81.85 81.84 81.80 81.85 81.91 81.87 81.90 81.90 81.87 81.94 81.94 81.89 81.87 81.77 81.94 81.89 81.87 81.81 81.65 81.60 81.59 81.44 81.42 81.44 81.40 81.43 81.34 81.27 81.26 81.15 81.12 81.03 80.99 80.95 80.91 80.80 80.73 80.80 80.76 80.64 80.67 80.67 80.68 80.62 80.58 80.47 80.54 80.70 80.76 80.70 80.66 80.67 80.55 80.63 80.61 80.60 80.55 80.42 80.46 80.39 80.30 80.23 80.21 80.05 79.96 79.93 79.85 79.76 79.77 79.77 79.67 79.85 79.85 79.88 79.56 79.94 80.00 80.08 80.10 80.04 80.07 80.09 79.91 80.18 80.17 80.20 80.17 80.30 80.27 80.32 80.35 80.33 80.35 80.37 80.38 80.44 80.27 80.29 80.30 80.37 80.35 80.34 80.46 80.47 80.48 80.42 80.48 80.42 80.52 80.50 80.38 80.44 80.46 80.61 80.57 80.62
69°N ||     80.51 80.73 80.74 80.69 80.73 80.74 80.71 80.76 80.62 80.80 80.68 80.66 80.62 80.65 80.48 80.40 80.39 80.51 80.55 80.44 80.45 80.44 80.40 80.36 80.23 80.20 79.83 80.14 80.13 79.95 80.10 79.89 79.92 79.80 79.69 79.62 79.66 79.66 79.68 79.70 79.72 79.85 79.94 80.04 80.13 80.26 80.47 80.65 80.84 80.98 81.07 81.17 81.22 81.35 81.44 81.57 81.65 81.69 81.79 81.83 81.83 81.85 81.83 81.82 81.78 81.81 81.84 81.85 81.80 81.87 81.88 81.85 81.93 81.90 81.78 81.86 81.84 81.77 81.79 81.75 81.69 81.65 81.69 81.60 81.48 81.50 81.35 81.31 81.28 81.23 81.24 81.17 81.08 81.07 81.07 80.88 80.93 80.92 80.87 80.84 80.82 80.81 80.77 80.66 80.69 80.77 80.72 80.67 80.66 80.71 80.47 80.52 80.64 80.63 80.68 80.64 80.57 80.61 80.59 80.48 80.42 80.46 80.42 80.40 80.26 80.23 80.21 80.17 80.11 80.05 79.98 79.87 79.85 79.77 79.69 79.62 79.67 79.78 79.86 79.82 79.85 79.85 79.89 79.88 79.89 79.90 79.94 79.99 79.99 79.96 80.05 79.99 80.06 80.15 80.22 80.26 80.22 80.28 80.45 80.37 80.32 80.31 80.30 80.40 80.39 80.45 80.46 80.53 80.49 80.45 80.43 80.53 80.57 80.61 80.73 80.67 80.62 80.66 80.61 80.56
71°N ||     80.73 80.82 80.88 80.78 80.73 80.81 81.08 80.68 80.80 80.81 80.67 80.73 80.76 80.70 80.81 80.83 80.81 80.73 80.88 80.62 80.51 80.66 80.66 80.59 80.49 80.45 80.36 80.26 80.32 80.17 80.22 80.25 80.27 80.09 80.21 80.23 80.10 80.11 80.14 80.17 80.11 80.30 80.36 80.42 80.54 80.62 80.74 80.91 81.00 81.14 81.23 81.30 81.31 81.28 81.37 81.40 81.43 81.47 81.53 81.53 81.49 81.57 81.57 81.62 81.76 81.69 81.71 81.75 81.85 81.78 81.82 81.78 81.77 81.83 81.75 81.69 81.70 81.74 81.70 81.63 81.58 81.57 81.53 81.46 81.39 81.36 81.31 81.30 81.25 81.14 81.03 80.95 81.01 81.03 80.93 80.92 80.87 80.86 80.83 80.78 80.70 80.65 80.62 80.60 80.67 80.70 80.68 80.61 80.64 80.62 80.69 80.61 80.59 80.59 80.53 80.59 80.51 80.49 80.38 80.47 80.32 80.41 80.38 80.25 80.26 80.24 80.21 80.21 80.14 80.06 80.00 80.01 79.94 79.90 79.80 79.81 79.73 79.69 79.64 79.61 79.54 79.52 79.56 79.60 79.66 79.71 79.79 79.82 79.91 79.88 79.97 79.95 79.94 79.97 80.07 80.03 80.18 80.25 80.30 80.33 80.36 80.26 80.39 80.41 80.43 80.50 80.47 80.51 80.37 80.55 80.54 80.52 80.44 80.59 80.62 80.66 80.77 80.61 80.71 80.68
73°N ||     80.86 80.94 80.95 80.90 80.83 80.99 81.02 80.97 80.97 81.03 81.10 81.00 81.02 80.89 81.14 80.97 80.94 80.90 80.83 80.83 80.88 80.61 80.62 80.71 80.60 80.73 80.60 81.02 80.79 80.69 80.77 80.61 80.53 80.48 80.38 80.47 80.38 80.43 80.47 80.58 80.64 80.71 80.76 80.80 80.90 80.96 81.00 81.05 81.11 81.18 81.27 81.41 81.36 81.36 81.36 81.35 81.30 81.29 81.24 81.30 81.35 81.40 81.44 81.43 81.48 81.56 81.60 81.57 81.57 81.61 81.69 81.75 81.74 81.64 81.70 81.72 81.73 81.64 81.57 81.47 81.48 81.43 81.38 81.33 81.35 81.33 81.28 81.22 81.15 81.15 81.06 80.88 80.89 80.89 80.88 80.75 80.77 80.76 80.72 80.75 80.69 80.69 80.65 80.51 80.61 80.62 80.55 80.52 80.51 80.46 80.53 80.54 80.59 80.58 80.52 80.58 80.59 80.51 80.40 80.33 80.38 80.45 80.41 80.29 80.27 80.23 80.17 80.21 80.09 80.07 80.02 79.97 79.99 79.92 79.93 79.88 79.83 79.77 79.74 79.75 79.77 79.79 79.81 79.81 79.84 79.86 79.88 79.89 79.93 79.95 79.92 79.99 79.98 80.03 80.02 80.02 80.15 80.21 80.24 80.21 80.35 80.34 80.28 80.39 80.48 80.53 80.45 80.53 80.62 80.66 80.15 81.49 80.36 79.28 80.63 80.71 80.85 80.82 80.65 80.77
75°N ||     80.86 80.98 80.92 80.98 80.99 81.12 80.95 81.06 81.09 81.08 81.14 81.05 81.07 81.17 81.06 81.13 81.12 80.91 81.02 81.07 81.01 81.12 81.18 81.26 81.08 80.88 80.92 80.92 80.65 80.74 80.78 80.72 80.87 80.93 81.01 80.82 80.76 80.78 80.68 80.83 80.81 80.87 80.99 80.97 80.97 80.91 81.01 81.07 81.11 81.23 81.29 81.30 81.30 81.32 81.32 81.45 81.30 81.29 81.32 81.34 81.43 81.48 81.52 81.53 81.53 81.50 81.47 81.50 81.55 81.46 81.58 81.59 81.59 81.60 81.57 81.61 81.54 81.53 81.43 81.45 81.37 81.36 81.28 81.44 81.24 81.16 81.10 81.04 81.03 81.03 80.96 80.93 80.89 80.83 80.83 80.80 80.89 80.69 80.65 80.62 80.60 80.60 80.59 80.54 80.56 80.58 80.58 80.54 80.47 80.55 80.51 80.47 80.53 80.53 80.51 80.49 80.46 80.49 80.39 80.39 80.37 80.35 80.27 80.38 80.37 80.32 80.20 80.18 80.17 80.07 80.15 80.10 80.10 80.06 79.96 79.98 79.94 79.93 79.90 79.89 79.87 79.93 79.93 79.80 79.87 79.92 79.96 79.97 79.92 79.92 79.95 80.00 80.02 80.04 80.07 80.07 80.10 80.19 80.23 80.28 80.29 80.36 80.37 80.45 80.48 80.47 80.48 80.52 80.57 80.63 80.63 80.70 80.64 80.89 80.91 80.94 80.95 80.95 80.90 80.81
77°N ||     81.09 80.96 80.69 80.56 80.74 81.06 80.95 80.52 80.55 81.01 81.13 81.13 81.17 81.12 81.11 80.92 80.58 80.63 80.53 80.91 80.68 80.81 81.27 81.58 81.11 80.92 80.91 81.06 80.98 80.97 80.96 80.96 81.02 80.93 80.57 80.91 80.80 80.90 80.87 80.83 81.02 80.99 80.90 80.91 81.00 81.09 81.13 81.17 81.21 81.24 81.26 81.31 81.16 81.37 81.40 81.45 81.48 81.48 81.48 81.49 81.52 80.79 80.83 81.27 81.41 81.39 81.38 81.42 81.34 81.34 81.41 81.43 81.43 81.44 81.39 81.40 81.38 81.39 81.43 81.40 81.34 81.23 81.21 81.18 81.17 81.10 80.97 80.95 81.03 80.97 80.99 80.93 80.85 80.75 80.73 80.77 80.77 80.75 80.70 80.66 80.65 80.64 80.59 80.67 80.59 80.57 80.57 80.55 80.55 80.54 80.54 80.52 80.47 80.41 80.41 80.40 80.45 80.37 80.37 80.27 80.31 80.34 80.36 80.36 80.35 80.36 80.32 80.29 80.24 80.18 80.21 80.14 80.10 80.02 79.71 79.94 80.04 80.04 80.06 80.03 79.98 79.98 79.97 79.96 79.97 79.94 80.00 79.95 79.98 79.92 79.99 80.04 80.03 80.07 80.12 80.14 80.17 80.19 80.15 80.22 80.25 80.32 80.42 80.48 80.50 80.50 80.55 80.64 80.64 80.60 80.69 80.62 80.68 80.76 80.73 80.95 81.07 81.04 80.95 81.03
79°N ||     80.79 80.65 80.66 80.77 80.80 80.75 80.71 80.70 80.74 80.73 80.75 80.58 80.85 80.80 80.84 80.93 80.93 80.98 80.98 80.92 80.89 81.02 81.00 81.04 81.09 81.14 81.05 80.80 80.88 80.76 80.82 80.87 80.91 80.92 80.88 80.95 80.91 81.01 81.00 80.99 81.01 81.05 81.05 81.00 80.94 80.97 81.01 81.05 81.08 81.17 81.25 81.22 81.26 81.30 81.34 81.36 81.32 81.38 81.45 81.45 81.50 81.53 81.52 81.54 81.49 81.50 81.57 81.51 81.41 81.36 81.29 81.26 81.18 81.21 81.22 81.05 81.00 81.05 81.16 81.17 81.06 81.11 80.94 80.42 80.73 81.07 79.82 80.04 80.77 79.36 79.84 80.42 80.07 79.63 80.26 79.45 79.61 80.35 80.05 79.67 79.80 79.90 80.05 80.47 80.52 80.44 80.49 80.51 80.53 80.50 80.49 80.48 80.47 80.46 80.40 80.42 80.40 80.39 80.37 80.15 80.72 80.12 80.31 80.28 80.25 80.29 80.25 80.22 80.22 80.22 80.22 80.22 80.19 80.20 80.19 80.18 80.20 80.19 80.13 80.15 80.11 80.07 79.99 80.01 80.01 79.92 79.83 79.84 79.90 79.95 79.98 79.94 80.04 80.09 80.09 80.17 80.14 80.21 80.19 80.20 80.24 80.32 80.35 80.44 80.45 80.52 80.48 80.48 80.52 80.65 80.65 80.68 80.69 80.74 80.76 80.71 80.70 80.85 80.85 80.82
81°N ||     79.82 79.84 79.87 79.93 79.87 79.88 79.91 79.90 79.92 79.94 79.98 80.00 80.03 80.06 80.10 80.13 80.14 80.17 80.17 80.20 80.21 80.25 80.28 80.32 80.36 80.43 80.53 80.63 80.63 80.71 80.80 80.69 80.71 80.90 80.37 80.37 80.17 80.46 79.82 79.97 80.20 80.32 80.79 80.80 80.83 80.91 80.99 80.95 80.76 80.72 80.19 80.16 79.95 80.16 80.69 80.29 80.19 80.17 80.18 80.31 80.98 80.80 80.88 80.89 80.98 81.04 81.14 80.77 80.59 80.28 80.29 80.30 79.78 80.05 79.82 79.50 79.27 79.48 79.21 78.97 78.93 78.59 78.65 78.46 78.46 78.54 78.26 78.23 78.25 78.14 78.22 78.37 78.04 78.04 78.37 78.12 78.16 77.92 77.93 77.97 78.37 78.49 78.46 78.47 78.49 78.59 78.21 79.12 79.24 80.00 79.95 79.29 79.57 80.25 79.89 79.99 79.68 79.82 80.11 79.49 79.54 79.43 79.52 79.56 79.84 80.21 79.66 79.76 79.76 79.74 79.81 79.78 79.78 79.81 79.83 79.85 79.94 80.05 80.15 80.15 80.16 80.15 80.15 80.11 80.14 80.08 80.09 80.11 80.13 80.19 80.18 80.22 80.22 80.25 80.24 80.22 80.22 80.26 80.27 80.22 80.23 80.26 80.29 80.29 80.29 80.28 80.25 80.22 80.20 80.12 80.02 80.04 80.03 80.02 80.00 79.95 79.89 79.84 79.83 79.82
