45°N ||     86.49 86.49 86.45 86.45 86.44 86.42 86.40 86.37 86.36 86.39 86.39 86.36 86.36 86.33 86.33 86.25 86.14 86.01 85.87 85.75 85.64 85.55 85.47 85.41 85.35 85.28 85.17 84.99 84.63 83.95 83.36 82.89 82.72 81.12 80.42 80.25 80.91 82.39 83.43 84.22 84.57 84.69 84.66 84.73 84.84 84.94 84.98 84.78 84.11 83.69 83.24 83.70 84.38 84.32 84.32 84.55 85.09 84.96 85.09 85.31 85.39 85.51 85.59 85.73 85.93 86.27 86.32 86.46 86.55 86.67 86.74 86.93 87.01 87.11 87.10 87.26 87.25 87.26 87.35 87.35 87.20 87.25 87.19 87.16 87.08 87.01 86.82 86.87 86.77 86.59 86.55 86.63 86.43 86.33 86.30 86.23 86.01 85.88 86.10 86.12 85.89 85.76 85.67 86.02 85.76 85.96 85.98 85.99 85.74 85.57 85.34 85.64 85.56 85.50 85.66 85.57 85.50 85.64 85.66 85.70 85.68 85.77 85.82 85.89 85.89 85.93 85.95 85.97 86.08 86.13 86.20 86.23 86.42 86.52 86.80 86.95 87.10 87.27 87.34 87.49 87.61 87.73 87.72 87.73 87.70 87.59 87.63 87.64 87.60 87.57 87.46 87.51 87.44 87.21 87.27 87.22 87.07 86.89 86.62 86.51 86.43 86.25 86.15 86.10 86.09 86.06 86.05 86.04 86.03 85.98 85.91 85.78 85.58 86.06 86.08 86.13 86.28 86.43 86.44 86.49
47°N ||     86.51 86.49 86.49 86.44 86.43 86.43 86.40 86.41 86.35 86.42 86.40 86.37 86.37 86.31 86.23 86.20 86.04 85.94 85.84 85.75 85.63 85.58 85.53 85.49 85.44 85.39 85.31 85.26 85.14 84.94 84.73 84.63 84.64 84.61 83.70 83.49 84.11 84.40 84.47 84.52 84.66 84.73 84.70 84.74 84.89 85.01 85.01 84.98 84.02 83.74 84.23 84.59 85.09 84.86 84.95 85.28 85.11 85.49 85.11 85.28 85.43 85.56 85.73 85.94 86.18 86.34 86.44 86.51 86.71 86.75 86.92 87.02 87.07 87.16 87.20 87.18 87.10 86.96 87.35 87.36 87.31 87.36 87.27 87.25 87.16 87.11 87.08 87.02 86.93 86.83 86.74 86.70 86.66 86.58 86.39 86.42 86.28 86.20 86.20 86.23 86.14 86.11 86.23 86.05 85.92 86.02 85.86 85.86 85.96 85.78 85.64 85.73 85.75 85.80 85.81 85.54 85.67 85.71 85.74 85.82 85.82 85.86 85.94 85.89 85.99 86.00 86.01 86.04 86.12 86.16 86.30 86.36 86.49 86.61 87.14 87.18 87.11 87.22 87.35 87.47 87.59 87.72 87.72 87.67 87.68 87.64 87.61 87.60 87.50 87.61 87.56 87.52 87.39 87.37 87.36 87.18 87.00 86.82 86.70 86.15 86.24 86.38 86.24 86.21 86.17 86.13 86.14 86.09 86.10 86.08 86.05 85.95 85.99 86.04 86.11 86.26 86.29 86.40 86.44 86.51
49°N ||     86.53 86.51 86.50 86.46 86.48 86.47 86.45 86.44 86.41 86.40 86.42 86.36 86.35 86.26 86.17 86.09 85.97 85.91 85.84 85.75 85.68 85.64 85.59 85.55 85.48 85.43 85.41 85.37 85.33 85.28 85.23 85.18 85.13 85.09 85.01 85.04 85.07 85.05 84.89 84.77 84.74 84.84 84.81 84.62 84.75 84.88 84.90 84.90 85.24 84.29 85.59 85.71 85.79 85.62 85.59 85.29 85.31 85.32 85.59 85.35 85.56 85.70 85.92 86.13 86.21 86.45 86.58 86.72 86.75 86.95 86.97 87.05 87.15 87.18 87.21 87.23 87.28 87.37 87.42 87.41 87.42 87.35 87.34 87.30 87.27 87.20 87.19 87.05 87.01 86.96 86.89 86.79 86.65 86.58 86.51 86.52 86.41 86.43 86.42 86.37 86.18 86.29 86.08 86.16 88.26 86.47 85.88 86.07 85.99 85.85 85.80 85.85 85.82 85.81 85.73 85.86 85.83 85.86 85.90 85.88 85.89 85.92 85.98 85.97 85.98 86.03 86.01 86.08 86.13 86.22 86.34 86.45 86.58 86.73 87.04 87.13 87.09 87.26 87.27 87.44 87.54 87.61 87.67 87.67 87.63 87.64 87.61 87.61 87.55 87.43 87.58 87.47 87.34 87.26 87.25 87.05 86.94 86.77 86.71 86.22 86.11 86.43 86.31 86.28 86.27 86.23 86.24 86.20 86.14 86.18 86.13 86.14 85.87 86.04 86.34 86.31 86.30 86.47 86.58 86.49
51°N ||     86.54 86.54 86.51 86.50 86.51 86.51 86.44 86.42 86.44 86.42 86.38 86.31 86.26 86.20 86.12 86.02 85.93 85.85 85.80 85.75 85.64 85.66 85.61 85.55 85.53 85.49 85.46 85.43 85.40 85.38 85.34 85.29 85.24 85.21 85.22 85.23 85.17 85.14 85.03 84.92 84.87 84.88 84.91 84.95 84.88 85.02 85.17 85.33 85.55 85.63 85.71 85.78 85.87 85.92 85.94 85.75 85.43 85.37 85.47 85.67 85.78 85.97 86.12 86.40 86.42 86.55 86.66 86.80 86.91 86.99 87.12 87.21 87.27 87.28 87.33 87.36 87.38 87.29 87.57 87.64 87.42 87.40 87.45 87.18 87.34 87.27 87.15 87.11 87.15 87.04 87.01 86.93 86.83 86.74 86.67 86.62 86.55 86.40 86.54 86.42 86.40 86.39 86.09 87.60 88.31 86.27 85.78 86.07 86.03 85.95 85.95 85.93 85.92 85.94 86.00 85.93 85.95 85.94 85.98 86.00 85.98 86.02 85.98 85.99 86.03 86.04 86.01 86.10 86.15 86.21 86.30 86.44 86.60 86.72 86.89 86.92 87.12 87.19 87.34 87.42 87.50 87.56 87.66 87.64 87.66 87.65 87.57 87.63 87.60 87.53 87.49 87.38 87.37 87.17 86.97 87.01 86.90 86.78 86.70 86.64 86.54 86.48 86.42 86.35 86.33 86.33 86.27 86.29 86.23 86.22 86.20 86.22 86.15 86.32 86.33 86.26 86.34 86.49 86.59 86.58
53°N ||     86.55 86.52 86.56 86.56 86.54 86.52 86.48 86.44 86.41 86.34 86.35 86.31 86.22 86.15 86.05 85.94 85.83 85.84 85.81 85.76 85.72 85.69 85.64 85.61 85.57 85.55 85.51 85.47 85.46 85.42 85.39 85.38 85.34 85.32 85.33 85.32 85.32 85.26 85.17 85.08 85.02 85.01 85.05 85.09 85.19 85.31 85.38 85.48 85.57 85.68 85.77 85.84 85.89 85.94 85.99 86.05 85.68 85.80 85.60 85.96 86.30 86.40 86.48 86.53 86.62 86.72 86.89 86.97 87.06 87.11 87.27 87.32 87.35 87.38 87.43 87.49 87.49 87.46 87.54 87.49 87.43 87.49 87.43 87.47 87.38 87.50 87.43 87.25 87.22 87.08 87.09 87.02 86.91 86.87 86.74 86.66 86.68 86.88 86.56 86.54 86.40 86.40 86.30 86.21 86.00 86.01 85.99 86.15 86.07 86.11 86.05 86.05 86.00 86.05 86.04 86.02 86.08 86.12 86.05 86.10 86.06 86.03 85.97 86.01 86.03 86.01 86.00 86.09 86.13 86.18 86.32 86.44 86.56 86.67 86.67 86.83 86.95 87.09 87.13 87.22 87.25 87.35 87.37 87.47 87.51 87.52 87.46 87.48 87.36 87.36 87.37 87.35 87.18 87.03 86.97 86.86 86.90 86.79 86.72 86.64 86.58 86.50 86.45 86.42 86.40 86.36 86.38 86.35 86.19 86.25 86.21 86.29 86.27 86.27 86.31 86.42 86.53 86.53 86.59 86.60
55°N ||     86.63 86.61 86.55 86.49 86.51 86.41 86.43 86.45 86.41 86.37 86.35 86.27 86.22 86.13 86.10 85.96 87.09 85.81 85.83 85.80 85.77 85.73 85.70 85.68 85.63 85.59 85.56 85.52 85.49 85.47 85.45 85.44 85.42 85.43 85.42 85.43 85.40 85.37 85.34 85.29 85.22 85.22 85.18 85.21 85.27 85.38 85.48 85.80 85.74 85.83 85.87 85.88 86.14 85.96 86.04 86.14 86.23 86.27 86.42 86.51 86.58 86.66 86.80 86.85 86.95 87.04 87.07 87.15 87.19 87.27 87.37 87.42 87.44 87.50 87.53 87.49 87.52 87.52 87.56 87.64 87.46 87.48 87.52 87.46 87.55 87.43 87.30 87.29 87.18 87.18 87.13 87.10 87.00 86.91 86.76 86.74 86.73 86.70 86.64 86.57 86.52 86.46 86.37 86.37 86.33 86.24 86.19 86.19 86.20 86.15 86.15 86.15 86.11 86.17 86.12 86.18 86.24 86.22 86.21 86.18 86.09 86.07 86.03 86.01 85.97 85.98 86.08 86.14 86.14 86.18 86.29 86.40 86.49 86.52 86.63 86.75 86.85 86.94 86.96 87.02 87.08 87.15 87.18 87.26 87.30 87.25 87.27 87.28 87.08 87.10 87.18 87.08 87.06 86.93 86.86 86.91 86.74 86.80 86.76 86.59 86.53 86.51 86.48 86.48 86.41 86.41 86.38 86.31 86.28 86.32 86.34 86.22 86.26 86.25 86.37 86.54 86.54 86.61 86.65 86.68
57°N ||     86.64 86.63 86.60 86.56 86.58 86.50 86.44 86.41 86.40 86.40 86.31 86.25 86.25 86.16 86.09 86.06 85.87 85.89 85.85 85.84 85.81 85.79 85.75 85.72 85.69 85.66 85.62 85.58 85.59 85.55 85.54 85.52 85.51 85.52 85.51 85.51 85.50 85.48 85.47 85.40 85.38 85.35 85.33 85.34 85.39 85.49 85.58 85.66 85.78 85.83 85.88 85.92 85.96 86.02 86.12 86.22 86.32 86.45 86.56 86.66 86.85 86.91 86.96 87.01 87.08 87.11 87.19 87.25 87.30 87.39 87.40 87.83 87.54 87.55 87.56 87.61 87.59 87.55 87.56 87.55 87.53 87.63 87.46 87.47 87.02 88.17 87.33 87.28 87.25 87.18 87.19 87.06 87.00 86.95 86.92 86.81 86.80 86.71 86.66 86.54 86.54 86.50 86.39 86.31 86.27 86.27 86.26 86.20 86.28 86.24 86.21 86.26 86.31 86.30 86.29 86.32 86.36 86.31 86.26 86.16 86.12 86.13 86.09 86.05 86.05 86.06 86.04 86.09 86.14 86.16 86.27 86.31 86.41 86.42 86.48 86.57 86.71 86.76 86.80 86.77 86.91 86.89 87.00 87.09 87.10 87.07 87.05 87.08 87.05 86.98 87.03 86.98 87.00 86.98 86.85 86.89 86.79 86.82 86.78 86.66 86.59 86.60 86.51 86.48 86.46 86.40 86.39 86.36 86.28 86.35 86.34 86.29 86.42 86.36 86.38 86.48 86.58 86.58 86.62 86.63
59°N ||     86.61 86.63 86.61 86.52 86.58 86.56 86.41 86.49 86.48 86.48 86.42 86.36 86.29 86.24 86.15 86.06 86.07 85.99 85.95 85.91 85.88 85.84 85.80 85.76 85.76 85.75 85.73 85.70 85.68 85.66 85.65 85.62 85.61 85.62 85.64 85.62 85.61 85.61 85.57 85.53 85.51 85.49 85.49 85.55 85.58 85.66 85.72 85.77 85.84 85.89 85.93 86.01 86.06 86.13 86.23 86.30 86.41 86.53 86.64 86.80 86.99 86.90 87.13 87.18 87.19 87.24 87.32 87.37 87.39 87.39 87.48 87.47 87.51 87.58 87.60 87.60 87.56 87.63 87.67 87.64 87.55 87.53 87.54 87.47 87.45 87.42 87.39 87.36 87.30 87.18 87.09 87.12 87.01 87.00 86.82 86.87 86.85 86.78 86.65 86.61 86.54 86.51 86.48 86.44 86.44 86.40 86.30 86.30 86.31 86.34 86.39 86.41 86.40 86.40 86.34 86.39 86.39 86.39 86.28 86.23 86.21 86.17 86.09 86.10 86.05 86.06 86.03 86.07 86.11 86.13 86.20 86.20 86.33 86.44 86.41 86.34 86.50 86.55 86.54 86.66 86.75 86.65 86.78 86.86 86.86 86.81 86.87 86.86 86.87 86.87 86.87 86.90 86.88 86.83 86.82 86.85 86.82 86.74 86.74 86.67 86.69 86.60 86.56 86.50 86.47 86.42 86.31 86.32 86.30 86.35 86.38 86.39 86.43 86.43 86.46 86.49 86.56 86.64 86.53 86.60
61°N ||     86.59 86.60 86.58 86.59 86.57 86.61 86.53 86.49 86.52 86.43 86.39 86.39 86.34 86.27 86.21 86.16 86.11 86.06 86.02 85.96 85.92 85.91 85.88 85.86 85.83 85.82 85.80 85.78 85.77 85.77 85.76 85.75 85.76 85.76 85.75 85.73 85.73 85.74 85.72 85.90 85.70 85.70 85.70 85.72 85.73 85.76 85.79 85.84 85.91 85.97 86.00 86.13 86.23 86.30 86.38 86.49 86.58 86.68 86.78 86.86 87.01 87.15 87.21 87.26 87.33 87.71 87.27 87.45 87.48 87.49 87.56 87.46 87.54 87.66 87.71 87.69 87.65 87.67 87.59 87.62 87.57 87.57 87.52 87.53 87.46 87.43 87.35 87.31 87.24 87.18 87.11 87.07 87.04 86.96 86.95 86.94 86.81 86.74 86.72 86.62 86.59 86.54 86.47 86.46 86.45 86.46 86.37 86.42 86.41 86.45 86.44 86.45 86.47 86.46 86.40 86.45 86.41 86.40 86.37 86.26 86.30 86.28 86.07 86.14 86.11 86.08 86.04 86.02 86.05 86.10 86.11 86.14 86.18 85.97 86.20 86.33 86.36 86.34 86.45 86.51 86.56 86.45 86.63 86.67 86.69 86.60 86.67 86.66 86.71 86.75 86.72 86.76 86.72 86.68 86.73 86.74 86.69 86.67 86.68 86.63 86.60 86.61 86.55 86.53 86.50 86.36 86.44 86.41 86.35 86.39 86.36 86.42 86.45 86.44 86.51 86.52 86.49 86.58 86.57 86.52
63°N ||     86.65 86.56 86.55 87.20 86.57 86.60 86.60 86.58 86.55 86.53 86.49 86.41 86.40 86.33 86.30 86.28 86.22 86.19 86.10 86.02 85.93 86.00 85.97 85.95 85.93 85.92 85.89 85.90 85.90 85.87 85.87 85.85 85.84 85.83 85.82 85.81 85.80 85.81 85.80 85.80 85.80 85.81 85.81 85.83 85.87 85.89 85.92 85.94 86.02 86.10 86.22 86.30 86.39 86.50 86.63 86.69 86.77 86.86 86.97 86.99 87.08 87.19 87.30 87.39 87.39 87.41 87.53 87.51 87.50 87.50 87.56 87.52 87.58 87.58 87.61 87.66 87.62 87.56 87.55 87.58 87.56 87.54 87.46 87.41 87.36 87.17 87.21 87.17 87.16 87.13 87.10 87.02 86.93 86.89 86.92 86.73 86.69 86.70 86.67 86.62 86.60 86.55 86.50 86.50 86.51 86.49 86.48 86.49 86.48 86.46 86.50 86.48 86.52 86.48 86.47 86.45 86.44 86.38 86.43 86.37 86.32 86.29 86.28 86.22 86.17 86.14 86.08 86.06 86.04 86.04 86.05 86.09 86.13 86.13 86.18 86.25 86.28 86.28 86.35 86.27 86.42 86.32 86.46 86.52 86.45 86.55 86.54 86.56 86.59 86.60 86.58 86.59 86.66 86.66 86.65 86.62 86.63 86.59 86.62 86.63 86.60 86.56 86.58 86.55 86.46 86.50 86.49 86.50 86.37 86.42 86.43 86.46 86.40 86.49 86.55 86.58 86.55 86.59 86.60 86.61
65°N ||     86.62 86.70 86.62 86.68 86.67 86.64 86.61 86.63 86.47 86.53 86.49 86.49 86.49 86.47 86.59 86.35 86.32 86.29 86.21 86.24 86.21 86.14 86.12 86.10 86.08 86.06 86.00 86.02 86.00 85.99 85.96 85.94 85.93 85.92 85.90 85.88 85.88 85.88 85.87 85.86 85.86 85.89 85.91 85.94 85.98 86.02 86.07 86.13 86.18 86.26 86.33 86.35 86.52 86.67 86.78 86.90 87.01 87.14 87.19 87.22 87.24 87.34 87.39 87.37 87.47 87.50 87.51 87.44 87.49 87.53 87.45 87.47 87.55 87.56 87.56 87.58 87.57 87.52 87.53 87.51 87.52 87.45 87.40 87.16 88.20 90.10 86.71 87.05 87.12 87.04 87.06 86.94 86.95 86.83 86.81 86.75 86.69 86.67 86.66 86.63 86.58 86.57 86.54 86.46 86.53 86.45 86.44 86.47 86.47 86.46 86.50 86.50 86.53 86.48 86.39 86.41 86.48 86.41 86.39 86.43 86.40 86.36 86.34 86.22 86.21 86.11 86.13 86.09 86.08 86.01 86.06 86.05 86.05 86.07 86.12 86.11 86.16 86.18 86.15 86.22 86.28 86.27 86.33 86.35 86.31 86.41 86.40 86.43 86.42 86.44 86.48 86.49 86.50 86.53 86.42 86.54 86.53 86.58 86.57 86.56 86.50 86.49 86.57 86.55 86.49 86.56 86.56 86.44 86.52 86.47 86.55 86.54 86.51 86.52 86.53 86.58 86.51 86.52 86.64 86.45
67°N ||     86.69 86.68 86.72 86.69 86.67 86.74 86.70 86.66 86.69 86.65 86.54 86.57 86.60 86.51 86.53 86.48 86.47 86.44 86.42 86.41 86.30 86.33 86.25 86.22 86.21 86.14 86.20 86.18 86.12 86.10 86.09 86.04 86.05 85.99 86.17 85.95 85.95 85.94 85.93 85.94 85.95 85.98 86.03 86.05 86.10 86.16 86.23 86.32 86.38 86.46 86.57 86.68 86.78 86.91 87.04 87.16 87.30 87.39 87.49 87.59 87.62 87.60 87.52 87.49 87.49 87.48 87.45 87.48 87.53 87.49 87.52 87.52 87.49 87.54 87.53 87.49 87.46 87.37 87.50 87.46 87.43 87.38 87.25 87.20 87.19 87.07 87.05 87.06 87.02 87.04 86.96 86.89 86.88 86.80 86.77 86.70 86.67 86.64 86.61 86.54 86.50 86.54 86.51 86.44 86.46 86.46 86.46 86.43 86.40 86.34 86.38 86.47 86.51 86.47 86.45 86.46 86.39 86.43 86.42 86.41 86.39 86.32 86.34 86.30 86.26 86.22 86.21 86.13 86.08 86.07 86.03 86.00 86.00 86.01 85.97 86.05 86.06 86.09 85.96 86.13 86.17 86.22 86.24 86.21 86.24 86.25 86.16 86.32 86.31 86.34 86.33 86.41 86.40 86.44 86.45 86.45 86.46 86.48 86.49 86.52 86.43 86.45 86.45 86.50 86.49 86.49 86.56 86.56 86.57 86.54 86.58 86.54 86.61 86.59 86.52 86.56 86.57 86.66 86.64 86.68
69°N ||     86.59 86.73 86.73 86.70 86.72 86.72 86.70 86.73 86.64 86.75 86.67 86.66 86.64 86.66 86.55 86.50 86.49 86.56 86.58 86.51 86.52 86.51 86.48 86.46 86.38 86.36 86.16 86.32 86.31 86.21 86.29 86.17 86.19 86.12 86.06 86.03 86.04 86.04 86.04 86.05 86.06 86.12 86.17 86.22 86.27 86.34 86.47 86.58 86.70 86.79 86.86 86.92 86.97 87.06 87.13 87.23 87.29 87.33 87.41 87.44 87.44 87.46 87.44 87.43 87.39 87.42 87.43 87.44 87.40 87.45 87.46 87.43 87.49 87.47 87.36 87.42 87.40 87.34 87.34 87.31 87.25 87.22 87.24 87.17 87.07 87.08 86.96 86.93 86.90 86.86 86.86 86.80 86.73 86.71 86.71 86.58 86.60 86.59 86.56 86.54 86.52 86.51 86.49 86.43 86.44 86.49 86.46 86.43 86.43 86.45 86.32 86.35 86.42 86.41 86.44 86.41 86.38 86.40 86.40 86.33 86.30 86.32 86.30 86.30 86.22 86.20 86.20 86.18 86.15 86.12 86.09 86.03 86.03 85.99 85.96 85.94 85.97 86.02 86.06 86.05 86.07 86.08 86.11 86.11 86.12 86.13 86.15 86.19 86.19 86.19 86.24 86.21 86.26 86.31 86.36 86.39 86.36 86.40 86.51 86.47 86.44 86.43 86.44 86.49 86.49 86.53 86.54 86.59 86.57 86.54 86.53 86.60 86.62 86.65 86.73 86.69 86.66 86.69 86.65 86.63
71°N ||     86.72 86.77 86.81 86.74 86.71 86.76 87.16 86.66 86.74 86.75 86.65 86.69 86.71 86.67 86.74 86.76 86.74 86.69 86.79 86.62 86.55 86.64 86.63 86.59 86.53 86.50 86.44 86.39 86.42 86.33 86.35 86.36 86.37 86.27 86.33 86.34 86.26 86.26 86.27 86.29 86.25 86.35 86.39 86.42 86.49 86.54 86.62 86.73 86.79 86.88 86.96 87.01 87.02 87.00 87.06 87.08 87.10 87.14 87.17 87.17 87.14 87.19 87.20 87.23 87.34 87.27 87.28 87.31 87.39 87.33 87.36 87.33 87.32 87.36 87.29 87.24 87.25 87.27 87.23 87.17 87.13 87.12 87.08 87.02 86.97 86.94 86.90 86.89 86.85 86.76 86.68 86.62 86.65 86.66 86.59 86.58 86.54 86.52 86.51 86.47 86.42 86.39 86.37 86.36 86.40 86.42 86.41 86.37 86.39 86.38 86.42 86.38 86.37 86.37 86.33 86.37 86.33 86.31 86.26 86.31 86.23 86.28 86.27 86.20 86.20 86.20 86.18 86.18 86.15 86.11 86.09 86.09 86.06 86.05 86.00 86.01 85.98 85.97 85.95 85.94 85.92 85.92 85.94 85.96 85.98 86.01 86.05 86.07 86.13 86.12 86.17 86.17 86.17 86.19 86.25 86.23 86.32 86.37 86.40 86.42 86.44 86.39 86.47 86.48 86.50 86.55 86.53 86.56 86.47 86.59 86.58 86.57 86.52 86.62 86.64 86.67 86.74 86.64 86.70 86.69
73°N ||     86.77 86.82 86.82 86.78 86.73 86.84 86.86 86.82 86.82 86.86 86.91 86.83 86.85 86.76 86.94 86.81 86.79 86.77 86.72 86.72 86.75 86.57 86.58 86.63 86.56 86.64 86.56 86.83 86.68 86.61 86.65 86.55 86.50 86.46 86.39 86.44 86.39 86.41 86.43 86.49 86.52 86.57 86.59 86.62 86.68 86.72 86.75 86.78 86.82 86.87 86.94 87.04 87.00 87.01 87.00 86.99 86.96 86.95 86.91 86.95 86.98 87.01 87.03 87.03 87.06 87.11 87.14 87.11 87.10 87.13 87.20 87.24 87.23 87.14 87.20 87.20 87.21 87.14 87.08 87.00 87.00 86.96 86.92 86.88 86.89 86.87 86.83 86.78 86.73 86.73 86.66 86.53 86.53 86.53 86.51 86.43 86.44 86.43 86.40 86.42 86.38 86.38 86.35 86.27 86.33 86.34 86.30 86.28 86.28 86.25 86.29 86.30 86.34 86.33 86.30 86.34 86.34 86.30 86.24 86.20 86.24 86.28 86.26 86.20 86.18 86.17 86.14 86.16 86.10 86.10 86.07 86.05 86.06 86.03 86.04 86.02 86.00 85.98 85.97 85.98 85.99 86.00 86.02 86.02 86.04 86.05 86.07 86.08 86.11 86.12 86.11 86.16 86.16 86.19 86.19 86.19 86.27 86.31 86.33 86.31 86.40 86.40 86.37 86.43 86.49 86.53 86.48 86.54 86.59 86.62 86.31 87.45 86.44 85.91 86.61 86.66 86.76 86.73 86.63 86.71
75°N ||     86.73 86.81 86.76 86.80 86.80 86.90 86.78 86.85 86.86 86.86 86.90 86.83 86.84 86.92 86.84 86.89 86.89 86.74 86.81 86.84 86.80 86.87 86.91 86.98 86.85 86.71 86.74 86.74 86.55 86.61 86.63 86.58 86.68 86.71 86.76 86.63 86.59 86.60 86.53 86.62 86.60 86.64 86.71 86.70 86.70 86.65 86.72 86.76 86.79 86.87 86.91 86.92 86.92 86.93 86.93 87.03 86.91 86.89 86.91 86.92 86.98 87.02 87.04 87.04 87.04 87.01 86.98 87.00 87.03 86.96 87.05 87.05 87.05 87.06 87.03 87.06 87.01 87.00 86.92 86.93 86.87 86.86 86.80 86.92 86.77 86.71 86.66 86.62 86.61 86.60 86.55 86.53 86.49 86.45 86.45 86.42 86.48 86.36 86.33 86.31 86.29 86.29 86.28 86.26 86.27 86.28 86.28 86.26 86.23 86.27 86.25 86.23 86.27 86.27 86.27 86.25 86.24 86.26 86.21 86.21 86.21 86.19 86.15 86.22 86.22 86.19 86.13 86.12 86.12 86.07 86.11 86.09 86.10 86.08 86.03 86.04 86.02 86.02 86.02 86.02 86.01 86.04 86.05 85.99 86.03 86.05 86.08 86.09 86.07 86.07 86.10 86.13 86.14 86.16 86.18 86.19 86.21 86.27 86.29 86.32 86.33 86.38 86.39 86.44 86.46 86.45 86.46 86.49 86.53 86.57 86.57 86.61 86.57 86.75 86.76 86.78 86.79 86.79 86.76 86.70
77°N ||     86.85 86.76 86.57 86.49 86.60 86.81 86.73 86.45 86.46 86.77 86.84 86.85 86.87 86.84 86.83 86.70 86.54 86.57 86.45 86.69 86.54 86.62 86.95 87.18 86.83 86.70 86.68 86.78 86.73 86.72 86.70 86.70 86.74 86.67 86.44 86.65 86.57 86.63 86.60 86.58 86.69 86.67 86.61 86.61 86.67 86.73 86.75 86.78 86.81 86.83 86.84 86.87 86.76 86.91 86.93 86.96 86.98 86.98 86.97 86.97 87.00 86.50 86.50 86.79 86.89 86.86 86.86 86.88 86.82 86.81 86.86 86.87 86.87 86.88 86.84 86.85 86.82 86.83 86.86 86.84 86.80 86.71 86.70 86.67 86.67 86.62 86.53 86.51 86.56 86.52 86.53 86.49 86.43 86.36 86.35 86.37 86.37 86.36 86.32 86.30 86.29 86.28 86.25 86.30 86.25 86.24 86.25 86.24 86.24 86.23 86.24 86.23 86.21 86.17 86.17 86.17 86.21 86.16 86.17 86.12 86.14 86.16 86.17 86.18 86.17 86.18 86.16 86.15 86.12 86.09 86.11 86.08 86.06 86.02 85.90 85.99 86.04 86.05 86.07 86.05 86.03 86.03 86.04 86.03 86.04 86.03 86.07 86.05 86.07 86.04 86.08 86.11 86.11 86.14 86.17 86.18 86.21 86.22 86.20 86.25 86.27 86.31 86.37 86.41 86.42 86.43 86.46 86.52 86.53 86.50 86.56 86.52 86.56 86.62 86.60 86.75 86.83 86.81 86.75 86.81
79°N ||     86.60 86.51 86.51 86.58 86.60 86.56 86.53 86.53 86.55 86.54 86.55 86.43 86.61 86.58 86.60 86.66 86.66 86.70 86.70 86.65 86.63 86.72 86.71 86.73 86.77 86.80 86.74 86.57 86.62 86.54 86.58 86.60 86.62 86.63 86.60 86.64 86.61 86.68 86.66 86.65 86.66 86.68 86.67 86.64 86.59 86.61 86.63 86.66 86.68 86.74 86.79 86.76 86.78 86.81 86.84 86.84 86.81 86.85 86.90 86.89 86.92 86.94 86.92 86.94 86.89 86.89 86.94 86.90 86.82 86.77 86.73 86.70 86.64 86.66 86.67 86.55 86.52 86.55 86.62 86.63 86.55 86.59 86.48 86.19 86.34 86.56 85.95 86.06 86.37 85.75 85.89 86.15 86.01 85.84 86.06 85.77 85.84 86.12 86.02 85.88 85.94 85.96 86.00 86.17 86.19 86.15 86.18 86.19 86.20 86.19 86.19 86.19 86.18 86.18 86.15 86.16 86.15 86.15 86.14 86.03 86.37 86.03 86.12 86.11 86.09 86.12 86.10 86.08 86.09 86.09 86.09 86.10 86.08 86.09 86.09 86.09 86.10 86.10 86.07 86.09 86.07 86.05 86.02 86.03 86.03 86.00 85.95 85.96 85.99 86.02 86.04 86.03 86.08 86.12 86.12 86.17 86.15 86.20 86.19 86.20 86.23 86.27 86.29 86.35 86.36 86.40 86.38 86.38 86.41 86.50 86.50 86.52 86.52 86.56 86.58 86.54 86.54 86.64 86.64 86.62
81°N ||     85.99 86.00 86.01 86.04 86.01 86.01 86.02 86.01 86.02 86.03 86.05 86.06 86.08 86.09 86.11 86.13 86.13 86.15 86.15 86.17 86.17 86.19 86.21 86.24 86.26 86.30 86.36 86.43 86.43 86.48 86.54 86.47 86.48 86.60 86.26 86.27 86.14 86.30 85.96 86.04 86.18 86.22 86.49 86.49 86.50 86.55 86.61 86.58 86.44 86.41 86.08 86.06 85.98 86.08 86.38 86.19 86.24 86.22 86.18 86.22 86.53 86.40 86.44 86.44 86.49 86.53 86.60 86.35 86.24 86.07 86.07 86.14 85.87 85.99 85.91 85.79 85.72 85.78 85.71 85.64 85.63 85.55 85.56 85.52 85.52 85.54 85.47 85.46 85.46 85.43 85.46 85.49 85.40 85.40 85.49 85.43 85.43 85.37 85.37 85.39 85.49 85.52 85.52 85.52 85.52 85.54 85.46 85.72 85.73 85.95 85.92 85.73 85.81 86.06 85.91 85.96 85.86 85.90 86.02 85.79 85.81 85.78 85.81 85.82 85.91 86.07 85.85 85.89 85.89 85.89 85.91 85.90 85.90 85.91 85.92 85.93 85.97 86.02 86.07 86.07 86.07 86.07 86.08 86.06 86.08 86.05 86.05 86.07 86.08 86.12 86.12 86.14 86.15 86.17 86.17 86.16 86.16 86.19 86.20 86.17 86.18 86.20 86.22 86.22 86.22 86.22 86.20 86.19 86.18 86.13 86.09 86.10 86.09 86.09 86.08 86.05 86.02 86.00 86.00 85.99
