45°N ||     134.16 134.15 134.11 134.11 134.09 134.07 134.05 134.01 134.00 134.02 134.02 133.98 133.98 133.95 133.94 133.86 133.74 133.60 133.41 133.25 133.14 133.20 133.31 133.42 133.52 133.65 133.82 134.02 134.23 134.21 133.95 133.63 133.50 132.10 131.41 131.25 131.94 133.30 134.00 134.28 134.26 134.21 134.22 134.18 134.12 134.04 134.00 134.10 134.22 134.18 133.98 134.17 134.27 134.27 134.25 134.18 133.90 134.02 133.91 133.60 133.48 133.29 133.19 133.18 133.38 133.71 133.75 133.87 133.96 134.06 134.12 134.30 134.37 134.46 134.45 134.60 134.60 134.61 134.71 134.72 134.59 134.65 134.61 134.59 134.53 134.48 134.30 134.37 134.28 134.12 134.10 134.19 134.00 133.91 133.89 133.83 133.59 133.45 133.71 133.72 133.47 133.30 133.22 133.61 133.29 133.54 133.56 133.58 133.47 133.28 133.44 133.16 133.22 133.24 133.17 133.17 133.23 133.17 133.18 133.21 133.20 133.30 133.37 133.47 133.47 133.53 133.55 133.57 133.68 133.72 133.79 133.80 133.99 134.07 134.34 134.48 134.62 134.77 134.84 134.98 135.09 135.20 135.19 135.20 135.18 135.08 135.12 135.14 135.11 135.08 134.99 135.05 134.99 134.78 134.86 134.82 134.69 134.51 134.24 134.14 134.07 133.89 133.79 133.76 133.75 133.73 133.73 133.73 133.72 133.67 133.59 133.38 133.17 133.75 133.76 133.81 133.96 134.12 134.11 134.16
47°N ||     134.17 134.15 134.14 134.09 134.08 134.07 134.04 134.05 133.99 134.06 134.03 134.00 134.00 133.93 133.84 133.81 133.63 133.52 133.37 133.24 133.15 133.17 133.23 133.29 133.37 133.46 133.61 133.70 133.87 134.06 134.20 134.23 134.24 134.24 134.10 134.02 134.24 134.27 134.27 134.27 134.23 134.19 134.20 134.17 134.08 133.97 133.97 133.99 134.12 134.21 134.26 134.18 133.88 134.10 134.03 133.67 133.85 133.40 133.86 133.63 133.40 133.22 133.18 133.40 133.63 133.78 133.87 133.94 134.12 134.16 134.31 134.40 134.45 134.53 134.56 134.55 134.48 134.35 134.72 134.74 134.70 134.76 134.68 134.67 134.60 134.57 134.55 134.51 134.43 134.35 134.28 134.26 134.23 134.16 133.98 134.02 133.89 133.81 133.82 133.85 133.76 133.71 133.85 133.65 133.49 133.61 133.45 133.41 133.54 133.36 133.17 133.25 133.30 133.34 133.35 133.23 133.18 133.23 133.27 133.37 133.38 133.44 133.55 133.48 133.62 133.63 133.63 133.66 133.74 133.77 133.90 133.94 134.07 134.18 134.68 134.71 134.64 134.73 134.85 134.95 135.07 135.18 135.18 135.14 135.15 135.12 135.10 135.10 135.01 135.11 135.08 135.05 134.94 134.94 134.94 134.77 134.61 134.45 134.33 133.77 133.88 134.04 133.90 133.88 133.85 133.83 133.84 133.79 133.81 133.80 133.77 133.65 133.69 133.74 133.81 133.96 133.98 134.09 134.12 134.18
49°N ||     134.20 134.17 134.16 134.11 134.13 134.12 134.09 134.08 134.05 134.04 134.06 134.00 133.98 133.88 133.79 133.70 133.56 133.48 133.37 133.26 133.17 133.14 133.16 133.21 133.30 133.38 133.43 133.50 133.57 133.66 133.74 133.82 133.89 133.95 134.03 134.01 133.99 134.01 134.12 134.18 134.19 134.12 134.13 134.21 134.15 134.06 134.03 134.02 133.67 134.23 133.23 133.17 133.22 133.28 133.26 133.63 133.59 133.57 133.44 133.51 133.21 133.17 133.38 133.60 133.68 133.90 134.03 134.16 134.19 134.37 134.39 134.47 134.56 134.58 134.61 134.62 134.67 134.76 134.81 134.81 134.82 134.77 134.77 134.73 134.72 134.66 134.66 134.54 134.51 134.48 134.43 134.35 134.23 134.17 134.11 134.13 134.02 134.04 134.04 133.99 133.81 133.91 133.69 133.77 135.79 134.07 133.45 133.67 133.60 133.41 133.34 133.41 133.37 133.36 133.29 133.44 133.40 133.45 133.50 133.47 133.49 133.53 133.62 133.62 133.61 133.67 133.65 133.72 133.76 133.84 133.96 134.06 134.18 134.31 134.60 134.68 134.63 134.78 134.79 134.94 135.02 135.09 135.14 135.14 135.11 135.12 135.10 135.10 135.05 134.95 135.10 135.00 134.90 134.83 134.83 134.65 134.55 134.40 134.34 133.86 133.75 134.10 133.99 133.97 133.97 133.94 133.96 133.93 133.87 133.91 133.86 133.88 133.54 133.72 134.05 134.01 133.99 134.16 134.26 134.16
51°N ||     134.21 134.21 134.16 134.16 134.17 134.17 134.09 134.07 134.08 134.06 134.02 133.95 133.90 133.83 133.74 133.64 133.53 133.41 133.33 133.26 133.16 133.15 133.15 133.20 133.22 133.28 133.33 133.38 133.44 133.49 133.56 133.64 133.73 133.77 133.78 133.77 133.84 133.88 133.99 134.07 134.10 134.08 134.05 134.00 134.04 133.92 133.74 133.52 133.21 133.14 133.17 133.22 133.31 133.36 133.36 133.27 133.40 133.47 133.32 133.15 133.23 133.43 133.60 133.86 133.89 134.02 134.12 134.26 134.37 134.45 134.57 134.65 134.71 134.71 134.76 134.79 134.81 134.73 134.99 135.05 134.86 134.85 134.90 134.66 134.81 134.75 134.65 134.62 134.67 134.58 134.56 134.50 134.41 134.34 134.28 134.23 134.17 134.02 134.17 134.05 134.03 134.02 133.71 135.15 135.72 133.89 133.33 133.69 133.65 133.56 133.56 133.54 133.54 133.57 133.64 133.55 133.58 133.57 133.62 133.64 133.63 133.67 133.64 133.65 133.69 133.70 133.67 133.75 133.80 133.86 133.94 134.07 134.22 134.33 134.48 134.50 134.68 134.74 134.87 134.94 135.01 135.06 135.15 135.13 135.15 135.14 135.07 135.12 135.10 135.05 135.02 134.93 134.92 134.75 134.57 134.61 134.52 134.42 134.35 134.29 134.20 134.16 134.11 134.05 134.04 134.06 134.00 134.03 133.98 133.96 133.95 133.96 133.88 134.05 134.05 133.97 134.04 134.18 134.27 134.25
53°N ||     134.22 134.19 134.23 134.23 134.21 134.18 134.15 134.10 134.07 133.99 134.01 133.96 133.87 133.79 133.69 133.56 133.39 133.40 133.36 133.28 133.23 133.19 133.14 133.14 133.17 133.20 133.25 133.30 133.33 133.40 133.45 133.48 133.55 133.58 133.58 133.59 133.61 133.70 133.81 133.90 133.95 133.95 133.90 133.84 133.71 133.54 133.43 133.28 133.18 133.16 133.24 133.30 133.35 133.41 133.45 133.49 133.20 133.34 133.19 133.42 133.75 133.85 133.95 134.01 134.10 134.21 134.38 134.46 134.55 134.61 134.76 134.81 134.83 134.86 134.91 134.96 134.97 134.94 135.01 134.98 134.92 134.98 134.94 134.98 134.90 135.01 134.95 134.80 134.77 134.65 134.67 134.61 134.52 134.48 134.37 134.30 134.32 134.50 134.21 134.18 134.05 134.05 133.95 133.86 133.64 133.65 133.64 133.80 133.71 133.76 133.70 133.71 133.66 133.71 133.70 133.69 133.74 133.79 133.72 133.78 133.73 133.71 133.65 133.69 133.72 133.69 133.68 133.77 133.81 133.85 133.99 134.11 134.21 134.31 134.30 134.45 134.55 134.69 134.71 134.79 134.82 134.91 134.92 135.01 135.04 135.05 135.00 135.01 134.91 134.91 134.93 134.92 134.76 134.64 134.58 134.49 134.53 134.44 134.38 134.32 134.26 134.20 134.16 134.14 134.12 134.10 134.12 134.10 133.94 134.00 133.97 134.05 134.02 134.01 134.05 134.15 134.24 134.24 134.29 134.29
55°N ||     134.33 134.30 134.24 134.18 134.19 134.09 134.11 134.12 134.08 134.04 134.01 133.93 133.88 133.78 133.74 133.59 134.70 133.37 133.39 133.35 133.30 133.24 133.20 133.18 133.14 133.15 133.18 133.23 133.27 133.30 133.34 133.36 133.39 133.39 133.41 133.40 133.45 133.49 133.54 133.61 133.69 133.68 133.72 133.67 133.57 133.41 133.26 133.45 133.23 133.32 133.36 133.37 133.59 133.46 133.52 133.61 133.68 133.72 133.86 133.95 134.04 134.12 134.27 134.34 134.45 134.54 134.59 134.67 134.73 134.81 134.91 134.95 134.97 135.03 135.06 135.03 135.06 135.06 135.10 135.18 135.02 135.04 135.08 135.03 135.11 135.01 134.90 134.89 134.79 134.80 134.76 134.73 134.65 134.56 134.43 134.41 134.39 134.37 134.31 134.24 134.19 134.13 134.04 134.03 134.00 133.91 133.86 133.87 133.87 133.83 133.83 133.83 133.79 133.85 133.80 133.87 133.93 133.91 133.90 133.88 133.79 133.77 133.73 133.72 133.68 133.69 133.79 133.85 133.85 133.89 133.99 134.10 134.18 134.20 134.30 134.42 134.50 134.58 134.59 134.65 134.70 134.76 134.78 134.85 134.88 134.84 134.86 134.86 134.69 134.71 134.78 134.69 134.68 134.56 134.50 134.56 134.40 134.47 134.44 134.29 134.24 134.22 134.20 134.21 134.15 134.16 134.13 134.07 134.05 134.09 134.11 133.99 134.02 134.01 134.12 134.25 134.27 134.33 134.37 134.38
57°N ||     134.37 134.36 134.32 134.28 134.30 134.21 134.15 134.12 134.10 134.09 134.00 133.93 133.92 133.82 133.75 133.72 133.48 133.50 133.43 133.42 133.37 133.33 133.27 133.23 133.20 133.16 133.14 133.16 133.16 133.19 133.21 133.23 133.25 133.24 133.26 133.26 133.27 133.30 133.31 133.40 133.42 133.46 133.47 133.44 133.36 133.24 133.15 133.17 133.29 133.35 133.41 133.45 133.49 133.56 133.64 133.73 133.82 133.94 134.05 134.15 134.34 134.42 134.49 134.55 134.63 134.68 134.76 134.84 134.89 134.99 135.01 135.38 135.15 135.16 135.18 135.22 135.21 135.18 135.19 135.19 135.17 135.27 135.11 135.13 134.72 135.70 135.00 134.96 134.94 134.87 134.88 134.77 134.72 134.67 134.63 134.53 134.52 134.43 134.38 134.26 134.26 134.21 134.11 134.02 133.98 133.99 133.98 133.92 134.00 133.96 133.93 133.98 134.02 134.01 134.01 134.04 134.08 134.04 133.99 133.89 133.85 133.86 133.83 133.79 133.79 133.81 133.78 133.83 133.88 133.91 134.01 134.05 134.15 134.15 134.20 134.29 134.42 134.46 134.50 134.47 134.60 134.57 134.67 134.75 134.76 134.73 134.71 134.74 134.71 134.65 134.70 134.65 134.67 134.65 134.54 134.58 134.49 134.52 134.49 134.39 134.33 134.34 134.27 134.25 134.23 134.18 134.18 134.15 134.07 134.14 134.13 134.09 134.22 134.15 134.16 134.25 134.35 134.34 134.36 134.37
59°N ||     134.38 134.40 134.38 134.28 134.33 134.30 134.14 134.22 134.20 134.19 134.12 134.05 133.98 133.92 133.83 133.73 133.73 133.65 133.59 133.53 133.48 133.42 133.35 133.30 133.29 133.27 133.24 133.21 133.18 133.16 133.15 133.14 133.15 133.15 133.15 133.15 133.15 133.15 133.18 133.21 133.23 133.24 133.23 133.17 133.15 133.18 133.23 133.30 133.40 133.46 133.51 133.60 133.64 133.70 133.79 133.87 133.97 134.08 134.20 134.36 134.55 134.48 134.71 134.77 134.80 134.87 134.95 135.02 135.06 135.07 135.16 135.17 135.21 135.28 135.30 135.31 135.27 135.34 135.39 135.36 135.29 135.27 135.28 135.22 135.20 135.18 135.15 135.13 135.07 134.96 134.88 134.91 134.80 134.79 134.62 134.66 134.63 134.56 134.43 134.39 134.31 134.28 134.25 134.21 134.20 134.16 134.06 134.06 134.08 134.10 134.15 134.17 134.16 134.16 134.10 134.15 134.15 134.15 134.04 134.00 133.97 133.94 133.86 133.87 133.83 133.83 133.81 133.85 133.90 133.92 133.99 133.98 134.11 134.21 134.19 134.11 134.27 134.31 134.30 134.42 134.50 134.41 134.53 134.60 134.60 134.55 134.61 134.60 134.61 134.61 134.60 134.63 134.61 134.57 134.56 134.59 134.57 134.50 134.50 134.44 134.47 134.38 134.35 134.30 134.27 134.23 134.13 134.14 134.13 134.18 134.21 134.22 134.26 134.25 134.28 134.31 134.37 134.44 134.32 134.38
61°N ||     134.42 134.42 134.40 134.40 134.37 134.40 134.32 134.27 134.28 134.18 134.13 134.12 134.06 133.99 133.91 133.86 133.80 133.75 133.70 133.63 133.56 133.54 133.50 133.46 133.41 133.39 133.36 133.33 133.30 133.29 133.28 133.26 133.27 133.26 133.25 133.23 133.22 133.23 133.22 133.39 133.21 133.21 133.22 133.25 133.27 133.32 133.36 133.43 133.53 133.60 133.64 133.77 133.86 133.94 134.01 134.12 134.21 134.31 134.42 134.51 134.66 134.80 134.87 134.94 135.02 135.35 135.01 135.19 135.23 135.25 135.34 135.26 135.34 135.45 135.51 135.49 135.47 135.49 135.43 135.46 135.42 135.42 135.38 135.39 135.33 135.30 135.23 135.19 135.13 135.07 135.00 134.96 134.93 134.85 134.84 134.82 134.69 134.62 134.59 134.50 134.46 134.40 134.33 134.31 134.29 134.30 134.21 134.25 134.24 134.28 134.27 134.28 134.30 134.29 134.23 134.27 134.23 134.22 134.19 134.07 134.12 134.09 133.88 133.96 133.93 133.90 133.86 133.84 133.87 133.93 133.94 133.97 134.02 133.78 134.04 134.16 134.19 134.17 134.28 134.34 134.38 134.28 134.45 134.49 134.50 134.41 134.48 134.47 134.52 134.55 134.52 134.56 134.53 134.49 134.54 134.55 134.51 134.49 134.50 134.46 134.43 134.45 134.39 134.38 134.35 134.22 134.30 134.28 134.22 134.26 134.24 134.30 134.33 134.32 134.38 134.38 134.35 134.43 134.41 134.35
63°N ||     134.53 134.44 134.42 135.00 134.42 134.44 134.43 134.40 134.36 134.33 134.27 134.18 134.16 134.08 134.04 134.01 133.95 133.91 133.81 133.72 133.60 133.68 133.64 133.60 133.57 133.55 133.51 133.51 133.50 133.47 133.45 133.42 133.41 133.39 133.37 133.35 133.34 133.35 133.35 133.35 133.35 133.38 133.39 133.43 133.48 133.52 133.58 133.62 133.71 133.79 133.92 134.00 134.10 134.21 134.33 134.40 134.48 134.57 134.68 134.72 134.82 134.94 135.04 135.14 135.16 135.21 135.33 135.34 135.35 135.36 135.43 135.42 135.49 135.50 135.53 135.58 135.56 135.51 135.51 135.55 135.54 135.53 135.46 135.41 135.37 135.19 135.22 135.19 135.17 135.14 135.11 135.03 134.94 134.90 134.92 134.72 134.68 134.69 134.64 134.59 134.56 134.50 134.44 134.44 134.44 134.41 134.40 134.40 134.39 134.37 134.41 134.38 134.42 134.37 134.36 134.33 134.32 134.26 134.31 134.25 134.19 134.17 134.15 134.09 134.05 134.01 133.95 133.93 133.92 133.92 133.93 133.97 134.01 134.02 134.07 134.13 134.17 134.17 134.24 134.16 134.31 134.21 134.35 134.40 134.33 134.43 134.43 134.44 134.47 134.47 134.46 134.47 134.53 134.53 134.53 134.50 134.51 134.48 134.51 134.52 134.49 134.46 134.48 134.45 134.37 134.41 134.41 134.42 134.29 134.34 134.36 134.39 134.33 134.42 134.47 134.49 134.47 134.49 134.50 134.50
65°N ||     134.57 134.65 134.56 134.62 134.60 134.56 134.53 134.53 134.36 134.41 134.35 134.33 134.32 134.29 134.39 134.15 134.12 134.07 133.98 134.01 133.96 133.89 133.86 133.83 133.80 133.77 133.70 133.71 133.69 133.67 133.63 133.60 133.59 133.56 133.53 133.51 133.51 133.51 133.50 133.50 133.51 133.55 133.59 133.63 133.70 133.76 133.81 133.89 133.95 134.03 134.12 134.15 134.32 134.47 134.59 134.71 134.82 134.95 135.01 135.05 135.08 135.19 135.25 135.25 135.36 135.40 135.43 135.40 135.46 135.52 135.46 135.50 135.58 135.60 135.62 135.64 135.65 135.61 135.63 135.63 135.64 135.58 135.54 135.33 136.08 137.41 134.87 135.21 135.27 135.20 135.21 135.09 135.09 134.97 134.94 134.88 134.81 134.78 134.76 134.72 134.65 134.64 134.59 134.50 134.56 134.48 134.46 134.48 134.47 134.45 134.49 134.49 134.51 134.45 134.36 134.37 134.44 134.36 134.34 134.38 134.34 134.29 134.27 134.15 134.14 134.04 134.06 134.01 134.00 133.93 133.99 133.98 133.98 134.00 134.06 134.05 134.10 134.12 134.09 134.17 134.22 134.22 134.28 134.30 134.26 134.36 134.36 134.38 134.37 134.40 134.44 134.45 134.46 134.49 134.38 134.51 134.49 134.55 134.53 134.53 134.48 134.47 134.55 134.54 134.48 134.55 134.55 134.44 134.52 134.47 134.55 134.54 134.52 134.52 134.53 134.57 134.50 134.50 134.61 134.41
67°N ||     134.73 134.71 134.74 134.71 134.68 134.74 134.69 134.64 134.65 134.60 134.48 134.49 134.51 134.41 134.42 134.36 134.34 134.30 134.26 134.24 134.12 134.14 134.05 134.01 134.00 133.91 133.97 133.94 133.88 133.86 133.84 133.78 133.79 133.73 133.89 133.68 133.68 133.68 133.67 133.69 133.71 133.75 133.82 133.85 133.90 133.98 134.06 134.16 134.23 134.33 134.44 134.57 134.68 134.81 134.94 135.06 135.19 135.29 135.39 135.48 135.53 135.53 135.48 135.47 135.49 135.51 135.50 135.55 135.61 135.60 135.65 135.66 135.65 135.71 135.72 135.70 135.69 135.62 135.75 135.72 135.70 135.66 135.54 135.50 135.49 135.38 135.36 135.36 135.32 135.33 135.25 135.18 135.16 135.08 135.04 134.96 134.92 134.87 134.83 134.75 134.69 134.72 134.68 134.59 134.60 134.59 134.58 134.54 134.50 134.43 134.46 134.55 134.58 134.53 134.50 134.50 134.42 134.46 134.44 134.43 134.39 134.32 134.34 134.29 134.24 134.21 134.19 134.11 134.06 134.05 134.01 133.97 133.98 133.99 133.95 134.04 134.05 134.08 133.92 134.12 134.17 134.22 134.25 134.22 134.25 134.27 134.18 134.34 134.34 134.37 134.36 134.45 134.44 134.47 134.50 134.49 134.51 134.53 134.54 134.58 134.49 134.51 134.52 134.57 134.56 134.57 134.64 134.65 134.66 134.62 134.66 134.63 134.69 134.67 134.59 134.63 134.64 134.72 134.69 134.72
69°N ||     134.73 134.86 134.86 134.82 134.83 134.83 134.80 134.81 134.71 134.81 134.72 134.70 134.66 134.67 134.55 134.49 134.47 134.53 134.54 134.45 134.45 134.42 134.39 134.36 134.27 134.24 134.03 134.19 134.18 134.07 134.14 134.02 134.04 133.97 133.91 133.88 133.89 133.89 133.91 133.92 133.93 134.01 134.06 134.13 134.19 134.27 134.41 134.53 134.66 134.76 134.83 134.91 134.97 135.06 135.14 135.24 135.31 135.36 135.45 135.49 135.51 135.54 135.55 135.56 135.55 135.59 135.63 135.66 135.64 135.71 135.73 135.73 135.79 135.79 135.71 135.78 135.78 135.73 135.75 135.73 135.69 135.67 135.70 135.64 135.54 135.55 135.44 135.41 135.38 135.33 135.32 135.26 135.18 135.16 135.14 134.99 135.01 134.99 134.94 134.90 134.87 134.84 134.80 134.71 134.71 134.75 134.71 134.67 134.65 134.66 134.51 134.53 134.59 134.58 134.60 134.56 134.51 134.53 134.51 134.44 134.39 134.41 134.38 134.37 134.29 134.27 134.26 134.23 134.20 134.17 134.14 134.08 134.08 134.04 134.00 133.97 134.01 134.07 134.12 134.11 134.14 134.15 134.18 134.19 134.20 134.22 134.25 134.29 134.30 134.30 134.36 134.33 134.38 134.44 134.49 134.53 134.51 134.56 134.67 134.63 134.60 134.61 134.61 134.67 134.68 134.72 134.73 134.78 134.76 134.73 134.73 134.79 134.81 134.83 134.91 134.86 134.83 134.85 134.81 134.77
71°N ||     134.96 135.01 135.04 134.97 134.93 134.97 135.23 134.86 134.93 134.93 134.82 134.85 134.86 134.81 134.86 134.87 134.84 134.78 134.86 134.68 134.60 134.68 134.66 134.61 134.54 134.50 134.44 134.38 134.40 134.31 134.33 134.34 134.35 134.24 134.31 134.32 134.24 134.24 134.27 134.29 134.26 134.37 134.41 134.45 134.54 134.59 134.68 134.79 134.87 134.96 135.05 135.11 135.13 135.13 135.20 135.23 135.27 135.32 135.37 135.39 135.39 135.46 135.48 135.53 135.64 135.61 135.64 135.69 135.78 135.74 135.79 135.78 135.79 135.83 135.79 135.76 135.78 135.81 135.80 135.76 135.74 135.74 135.72 135.67 135.62 135.61 135.58 135.56 135.53 135.44 135.35 135.28 135.30 135.30 135.21 135.18 135.13 135.09 135.06 135.00 134.93 134.87 134.82 134.79 134.81 134.81 134.79 134.73 134.73 134.71 134.74 134.68 134.65 134.64 134.59 134.62 134.56 134.54 134.47 134.51 134.42 134.46 134.44 134.36 134.36 134.35 134.33 134.32 134.29 134.24 134.21 134.22 134.18 134.16 134.11 134.12 134.09 134.07 134.06 134.04 134.02 134.02 134.05 134.08 134.12 134.17 134.22 134.25 134.32 134.31 134.38 134.38 134.38 134.41 134.48 134.47 134.57 134.62 134.66 134.69 134.72 134.67 134.76 134.78 134.80 134.85 134.83 134.86 134.77 134.89 134.89 134.88 134.82 134.91 134.93 134.96 135.02 134.91 134.96 134.94
73°N ||     135.16 135.20 135.20 135.15 135.09 135.19 135.20 135.15 135.14 135.17 135.21 135.13 135.13 135.04 135.20 135.07 135.04 135.01 134.95 134.94 134.96 134.77 134.77 134.82 134.74 134.82 134.73 134.99 134.83 134.76 134.80 134.69 134.64 134.60 134.53 134.58 134.53 134.55 134.58 134.64 134.68 134.73 134.76 134.79 134.86 134.90 134.94 134.98 135.03 135.09 135.17 135.28 135.26 135.28 135.29 135.29 135.28 135.29 135.28 135.34 135.39 135.44 135.48 135.50 135.55 135.62 135.66 135.66 135.67 135.72 135.80 135.86 135.87 135.81 135.87 135.89 135.92 135.86 135.83 135.77 135.79 135.77 135.74 135.71 135.73 135.72 135.68 135.64 135.59 135.58 135.51 135.35 135.34 135.33 135.31 135.19 135.20 135.17 135.12 135.12 135.06 135.03 134.98 134.85 134.91 134.90 134.83 134.80 134.78 134.73 134.76 134.75 134.77 134.75 134.70 134.73 134.73 134.66 134.58 134.53 134.55 134.59 134.56 134.48 134.46 134.43 134.39 134.42 134.34 134.33 134.30 134.27 134.29 134.25 134.26 134.24 134.22 134.19 134.19 134.20 134.22 134.25 134.27 134.28 134.31 134.34 134.36 134.38 134.42 134.44 134.43 134.49 134.50 134.54 134.55 134.55 134.65 134.70 134.73 134.72 134.82 134.82 134.79 134.87 134.94 134.99 134.93 134.99 135.05 135.08 134.73 135.73 134.87 134.15 135.04 135.09 135.18 135.15 135.02 135.10
75°N ||     135.28 135.35 135.28 135.31 135.30 135.39 135.26 135.32 135.33 135.31 135.34 135.27 135.28 135.35 135.27 135.31 135.30 135.14 135.20 135.23 135.18 135.25 135.28 135.35 135.22 135.09 135.11 135.09 134.89 134.94 134.95 134.90 135.00 135.03 135.08 134.95 134.91 134.93 134.84 134.93 134.91 134.95 135.02 135.02 135.02 134.98 135.06 135.10 135.14 135.23 135.28 135.31 135.32 135.35 135.37 135.47 135.38 135.39 135.43 135.46 135.54 135.60 135.64 135.67 135.68 135.68 135.67 135.71 135.76 135.72 135.83 135.86 135.87 135.89 135.89 135.94 135.91 135.92 135.86 135.90 135.86 135.87 135.83 135.96 135.80 135.74 135.69 135.64 135.63 135.64 135.57 135.54 135.50 135.44 135.44 135.40 135.48 135.30 135.24 135.20 135.17 135.15 135.12 135.06 135.06 135.06 135.05 135.00 134.93 134.97 134.92 134.87 134.91 134.89 134.87 134.84 134.80 134.81 134.73 134.72 134.70 134.67 134.60 134.68 134.67 134.64 134.55 134.54 134.53 134.47 134.52 134.49 134.49 134.46 134.40 134.42 134.40 134.41 134.41 134.42 134.41 134.45 134.46 134.38 134.45 134.50 134.53 134.54 134.51 134.53 134.56 134.61 134.63 134.66 134.69 134.71 134.76 134.84 134.86 134.90 134.90 134.98 135.00 135.06 135.08 135.07 135.08 135.12 135.16 135.19 135.18 135.22 135.18 135.37 135.38 135.39 135.38 135.36 135.32 135.25
77°N ||     135.49 135.38 135.18 135.07 135.19 135.41 135.32 135.01 135.02 135.35 135.42 135.42 135.44 135.41 135.40 135.26 135.02 135.06 134.96 135.23 135.06 135.15 135.49 135.72 135.36 135.22 135.20 135.31 135.24 135.21 135.19 135.18 135.22 135.15 134.89 135.13 135.05 135.12 135.09 135.05 135.17 135.15 135.09 135.10 135.17 135.23 135.26 135.30 135.34 135.37 135.40 135.45 135.36 135.52 135.56 135.60 135.64 135.65 135.67 135.69 135.73 135.23 135.27 135.60 135.72 135.72 135.73 135.77 135.73 135.75 135.82 135.86 135.87 135.90 135.88 135.90 135.90 135.93 135.98 135.97 135.95 135.87 135.87 135.85 135.85 135.79 135.67 135.66 135.74 135.69 135.69 135.64 135.56 135.47 135.45 135.48 135.48 135.45 135.39 135.33 135.30 135.29 135.23 135.28 135.19 135.16 135.15 135.12 135.10 135.07 135.05 135.02 134.98 134.91 134.90 134.88 134.91 134.83 134.83 134.74 134.76 134.78 134.78 134.78 134.76 134.76 134.73 134.71 134.67 134.63 134.65 134.60 134.57 134.52 134.31 134.47 134.54 134.56 134.59 134.58 134.55 134.56 134.57 134.58 134.60 134.60 134.64 134.62 134.65 134.62 134.68 134.72 134.72 134.76 134.81 134.84 134.87 134.90 134.87 134.92 134.95 135.01 135.08 135.13 135.15 135.15 135.19 135.25 135.25 135.21 135.27 135.21 135.25 135.30 135.28 135.44 135.52 135.49 135.41 135.46
79°N ||     135.32 135.21 135.22 135.30 135.32 135.27 135.23 135.22 135.25 135.23 135.24 135.10 135.31 135.27 135.30 135.38 135.40 135.46 135.44 135.37 135.35 135.45 135.43 135.45 135.48 135.50 135.43 135.24 135.31 135.21 135.23 135.25 135.28 135.29 135.26 135.30 135.26 135.33 135.31 135.30 135.32 135.35 135.34 135.31 135.27 135.30 135.33 135.37 135.40 135.47 135.54 135.52 135.56 135.61 135.67 135.69 135.67 135.73 135.80 135.82 135.86 135.90 135.90 135.93 135.90 135.92 136.00 135.98 135.92 135.90 135.88 135.88 135.83 135.88 135.91 135.79 135.77 135.82 135.93 135.96 135.88 135.95 135.81 135.34 135.64 135.96 134.79 135.00 135.70 134.36 134.80 135.35 135.02 134.61 135.20 134.43 134.59 135.27 134.98 134.62 134.73 134.81 134.93 135.28 135.30 135.21 135.24 135.24 135.24 135.20 135.17 135.15 135.13 135.10 135.04 135.05 135.02 135.01 134.97 134.78 135.25 134.74 134.89 134.85 134.82 134.84 134.80 134.77 134.78 134.77 134.77 134.77 134.74 134.75 134.74 134.74 134.75 134.75 134.72 134.75 134.73 134.71 134.67 134.70 134.71 134.66 134.61 134.64 134.70 134.75 134.78 134.75 134.83 134.89 134.89 134.95 134.92 134.97 134.97 134.99 135.02 135.07 135.08 135.15 135.18 135.24 135.20 135.18 135.20 135.31 135.31 135.33 135.31 135.33 135.34 135.30 135.30 135.41 135.39 135.35
81°N ||     134.65 134.67 134.70 134.75 134.69 134.70 134.72 134.71 134.71 134.73 134.75 134.76 134.79 134.81 134.84 134.87 134.88 134.92 134.91 134.92 134.92 134.95 134.97 135.01 135.04 135.09 135.17 135.26 135.26 135.33 135.41 135.33 135.34 135.51 135.07 135.06 134.90 135.14 134.62 134.74 134.93 135.03 135.41 135.42 135.45 135.51 135.58 135.56 135.40 135.34 134.87 134.80 134.68 134.90 135.38 135.07 135.01 135.01 135.03 135.14 135.69 135.51 135.54 135.54 135.62 135.68 135.78 135.49 135.37 135.14 135.18 135.21 134.80 135.06 134.89 134.62 134.43 134.64 134.42 134.21 134.18 133.90 133.95 133.79 133.78 133.86 133.62 133.60 133.62 133.53 133.60 133.72 133.45 133.45 133.73 133.52 133.55 133.37 133.37 133.41 133.72 133.81 133.79 133.78 133.82 133.89 133.57 134.34 134.41 135.07 135.00 134.38 134.60 135.19 134.84 134.92 134.64 134.76 134.98 134.40 134.44 134.37 134.47 134.50 134.74 135.05 134.57 134.64 134.64 134.62 134.69 134.65 134.65 134.67 134.68 134.69 134.76 134.84 134.92 134.92 134.92 134.93 134.93 134.90 134.92 134.87 134.90 134.93 134.96 135.01 135.01 135.04 135.05 135.07 135.07 135.04 135.04 135.07 135.09 135.06 135.06 135.08 135.10 135.10 135.11 135.10 135.07 135.04 135.02 134.95 134.88 134.89 134.86 134.84 134.83 134.78 134.74 134.69 134.68 134.66
