45°N ||     178.17 178.17 178.22 178.21 178.23 178.26 178.28 178.33 178.35 178.31 178.31 178.37 178.37 178.41 178.43 178.57 178.77 179.04 179.47 179.94 180.50 180.95 181.35 181.64 181.85 182.09 182.36 182.61 182.74 182.51 182.13 181.78 181.65 180.30 179.69 179.53 180.12 181.37 182.15 182.61 182.74 182.75 182.75 182.75 182.72 182.66 182.62 182.66 182.57 182.39 182.09 182.38 182.71 182.68 182.67 182.67 182.49 182.64 182.51 182.03 181.77 181.24 180.83 180.22 179.49 178.77 178.70 178.48 178.34 178.20 178.11 177.89 177.81 177.72 177.73 177.61 177.62 177.62 177.58 177.58 177.65 177.61 177.64 177.67 177.73 177.79 178.00 177.93 178.03 178.25 178.29 178.18 178.44 178.59 178.63 178.73 179.23 179.52 178.96 179.00 179.57 180.01 180.38 179.15 179.94 179.28 179.20 179.16 180.10 180.86 181.46 180.47 180.88 181.13 180.36 180.79 181.13 180.45 180.36 180.17 180.24 179.85 179.67 179.41 179.41 179.28 179.23 179.19 178.97 178.88 178.76 178.73 178.44 178.31 177.97 177.82 177.68 177.59 177.56 177.52 177.50 177.48 177.48 177.48 177.48 177.50 177.49 177.49 177.50 177.51 177.53 177.52 177.53 177.61 177.58 177.60 177.69 177.86 178.17 178.31 178.43 178.72 178.90 178.97 179.00 179.05 179.06 179.07 179.08 179.17 179.32 179.78 180.67 178.92 178.89 178.77 178.50 178.27 178.26 178.18
47°N ||     178.16 178.17 178.17 178.23 178.24 178.25 178.28 178.27 178.35 178.25 178.28 178.33 178.34 178.43 178.57 178.63 178.95 179.19 179.55 179.95 180.49 180.76 181.05 181.24 181.48 181.71 182.00 182.15 182.41 182.64 182.74 182.74 182.74 182.73 182.34 182.21 182.57 182.69 182.71 182.73 182.75 182.75 182.75 182.75 182.70 182.60 182.59 182.61 182.45 182.44 182.66 182.68 182.43 182.69 182.64 182.12 182.40 181.04 182.46 182.09 181.59 180.96 180.20 179.44 178.93 178.65 178.50 178.40 178.14 178.08 177.90 177.80 177.75 177.67 177.65 177.65 177.73 177.85 177.57 177.57 177.59 177.57 177.60 177.61 177.66 177.70 177.72 177.77 177.86 177.95 178.05 178.09 178.14 178.22 178.48 178.43 178.63 178.77 178.76 178.72 178.86 178.99 178.70 179.05 179.47 179.11 179.67 179.59 179.24 179.92 180.46 180.03 179.99 179.76 179.69 180.92 180.31 180.10 179.95 179.67 179.64 179.50 179.24 179.40 179.11 179.09 179.08 179.03 178.87 178.81 178.59 178.52 178.33 178.18 177.64 177.62 177.67 177.61 177.56 177.53 177.50 177.48 177.48 177.49 177.49 177.49 177.50 177.50 177.52 177.50 177.51 177.52 177.55 177.55 177.55 177.62 177.76 177.93 178.08 178.93 178.73 178.50 178.73 178.77 178.84 178.90 178.88 178.96 178.93 178.95 178.98 179.19 179.07 178.96 178.82 178.55 178.49 178.31 178.25 178.16
49°N ||     178.13 178.15 178.16 178.21 178.18 178.19 178.21 178.22 178.27 178.27 178.25 178.33 178.35 178.50 178.65 178.81 179.08 179.27 179.53 179.88 180.23 180.42 180.69 180.93 181.28 181.48 181.60 181.77 181.89 182.05 182.19 182.33 182.43 182.51 182.60 182.58 182.55 182.58 182.71 182.74 182.75 182.72 182.73 182.75 182.74 182.68 182.65 182.62 182.14 182.67 180.77 180.20 179.90 180.69 180.81 182.05 181.98 181.95 180.82 181.85 180.94 180.28 179.49 179.00 178.88 178.48 178.29 178.12 178.08 177.86 177.84 177.75 177.66 177.65 177.62 177.62 177.61 177.56 177.55 177.55 177.55 177.57 177.57 177.59 177.59 177.62 177.63 177.74 177.77 177.82 177.88 177.98 178.13 178.21 178.30 178.28 178.44 178.40 178.41 178.48 178.79 178.61 178.99 178.93 177.50 178.64 179.46 178.99 179.14 179.55 179.75 179.55 179.66 179.73 180.03 179.50 179.60 179.48 179.36 179.43 179.39 179.29 179.11 179.13 179.13 179.02 179.06 178.93 178.84 178.70 178.52 178.37 178.20 178.03 177.72 177.66 177.69 177.59 177.59 177.53 177.51 177.50 177.49 177.49 177.50 177.49 177.50 177.50 177.51 177.54 177.50 177.53 177.56 177.59 177.59 177.72 177.82 178.00 178.07 178.87 178.99 178.42 178.60 178.65 178.66 178.72 178.70 178.74 178.85 178.76 178.83 178.79 179.41 179.08 178.45 178.49 178.48 178.23 178.08 178.19
51°N ||     178.12 178.12 178.16 178.15 178.14 178.13 178.23 178.25 178.22 178.25 178.30 178.39 178.47 178.57 178.72 178.91 179.15 179.42 179.62 179.86 180.36 180.31 180.54 180.85 180.96 181.16 181.33 181.46 181.61 181.70 181.85 182.01 182.17 182.25 182.25 182.24 182.36 182.43 182.58 182.67 182.70 182.69 182.67 182.63 182.67 182.54 182.30 181.87 180.92 180.50 180.16 179.88 179.57 179.42 179.40 180.14 181.52 181.74 181.35 180.39 179.94 179.35 178.99 178.53 178.50 178.32 178.18 178.01 177.88 177.80 177.69 177.62 177.59 177.59 177.57 177.56 177.55 177.58 177.51 177.49 177.54 177.55 177.53 177.63 177.57 177.59 177.65 177.68 177.64 177.73 177.75 177.82 177.92 178.01 178.09 178.15 178.23 178.44 178.28 178.40 178.42 178.44 178.96 177.76 177.82 178.64 179.82 178.97 179.05 179.23 179.23 179.27 179.28 179.22 179.07 179.26 179.19 179.23 179.11 179.08 179.11 179.03 179.09 179.07 179.00 178.98 179.04 178.88 178.80 178.69 178.57 178.37 178.17 178.03 177.86 177.83 177.66 177.62 177.56 177.54 177.52 177.50 177.49 177.49 177.49 177.49 177.51 177.50 177.50 177.51 177.52 177.55 177.56 177.63 177.80 177.76 177.86 177.98 178.07 178.15 178.28 178.35 178.43 178.53 178.56 178.55 178.64 178.60 178.68 178.69 178.71 178.66 178.77 178.49 178.47 178.56 178.43 178.21 178.08 178.09
53°N ||     178.13 178.15 178.09 178.09 178.10 178.12 178.16 178.22 178.25 178.36 178.33 178.39 178.53 178.65 178.82 179.09 179.47 179.44 179.54 179.76 179.94 180.08 180.32 180.50 180.69 180.85 181.03 181.22 181.31 181.47 181.60 181.67 181.82 181.89 181.88 181.92 181.95 182.13 182.35 182.49 182.56 182.57 182.52 182.45 182.26 181.94 181.68 181.24 180.76 180.24 179.85 179.63 179.46 179.30 179.19 179.08 180.32 179.98 180.66 179.37 178.66 178.52 178.39 178.32 178.21 178.08 177.90 177.81 177.72 177.68 177.59 177.57 177.56 177.55 177.53 177.52 177.52 177.53 177.51 177.52 177.54 177.52 177.53 177.52 177.55 177.52 177.53 177.59 177.60 177.68 177.67 177.73 177.82 177.87 177.99 178.08 178.06 178.02 178.20 178.23 178.41 178.41 178.56 178.70 179.10 179.07 179.10 178.80 178.95 178.87 178.96 178.96 179.06 178.97 178.98 179.01 178.91 178.82 178.95 178.85 178.93 178.98 179.09 179.02 178.97 179.03 179.04 178.88 178.81 178.73 178.52 178.34 178.20 178.08 178.08 177.90 177.79 177.66 177.64 177.60 177.58 177.55 177.55 177.52 177.51 177.51 177.53 177.52 177.56 177.56 177.55 177.56 177.63 177.73 177.79 177.90 177.86 177.97 178.04 178.13 178.21 178.31 178.38 178.42 178.45 178.49 178.46 178.49 178.75 178.64 178.68 178.55 178.57 178.56 178.49 178.33 178.18 178.16 178.08 178.06
55°N ||     178.02 178.04 178.10 178.18 178.14 178.27 178.23 178.20 178.25 178.30 178.33 178.45 178.51 178.67 178.73 179.03 177.79 179.59 179.45 179.55 179.70 179.89 180.02 180.11 180.37 180.56 180.73 180.94 181.10 181.20 181.31 181.35 181.46 181.44 181.50 181.48 181.62 181.72 181.84 182.01 182.18 182.18 182.27 182.20 182.01 181.65 181.21 180.02 179.96 179.60 179.47 179.42 179.16 179.19 179.04 178.86 178.73 178.67 178.45 178.33 178.23 178.14 177.98 177.92 177.82 177.73 177.70 177.64 177.61 177.58 177.55 177.53 177.53 177.51 177.51 177.52 177.51 177.51 177.50 177.49 177.52 177.52 177.51 177.52 177.51 177.54 177.56 177.57 177.61 177.61 177.63 177.65 177.73 177.81 177.96 177.98 178.00 178.02 178.10 178.18 178.24 178.32 178.45 178.45 178.50 178.63 178.72 178.71 178.70 178.77 178.77 178.77 178.83 178.74 178.82 178.72 178.61 178.64 178.65 178.70 178.85 178.89 178.96 179.00 179.07 179.05 178.87 178.77 178.76 178.70 178.54 178.38 178.27 178.24 178.10 177.97 177.87 177.78 177.76 177.71 177.66 177.62 177.60 177.58 177.57 177.58 177.57 177.57 177.67 177.66 177.61 177.68 177.70 177.81 177.88 177.83 178.01 177.94 177.99 178.18 178.25 178.28 178.32 178.32 178.42 178.41 178.46 178.54 178.58 178.51 178.48 178.65 178.58 178.58 178.40 178.46 178.16 178.07 178.01 177.98
57°N ||     178.00 178.01 178.04 178.08 178.05 178.14 178.20 178.24 178.25 178.25 178.37 178.47 178.47 178.62 178.73 178.79 179.28 179.21 179.36 179.38 179.50 179.61 179.76 179.91 180.02 180.17 180.37 180.56 180.57 180.76 180.83 180.92 180.99 180.97 181.03 181.04 181.10 181.19 181.27 181.55 181.63 181.75 181.79 181.74 181.54 181.13 180.66 180.27 179.75 179.55 179.37 179.26 179.15 179.01 178.84 178.67 178.52 178.35 178.21 178.09 177.88 177.82 177.77 177.73 177.66 177.64 177.60 177.58 177.56 177.53 177.53 177.54 177.50 177.50 177.50 177.49 177.49 177.50 177.50 177.50 177.50 177.49 177.52 177.51 177.72 177.64 177.55 177.56 177.57 177.60 177.59 177.65 177.70 177.75 177.78 177.88 177.89 177.99 178.04 178.19 178.19 178.25 178.38 178.51 178.57 178.56 178.57 178.66 178.54 178.60 178.64 178.57 178.50 178.51 178.51 178.47 178.41 178.47 178.55 178.71 178.78 178.77 178.82 178.90 178.90 178.87 178.92 178.83 178.74 178.70 178.54 178.48 178.34 178.34 178.26 178.15 177.99 177.93 177.89 177.92 177.78 177.81 177.71 177.64 177.63 177.65 177.67 177.65 177.67 177.73 177.69 177.73 177.72 177.74 177.86 177.83 177.92 177.89 177.94 178.06 178.14 178.14 178.24 178.28 178.32 178.39 178.40 178.44 178.56 178.45 178.46 178.52 178.32 178.40 178.38 178.23 178.10 178.09 178.04 178.02
59°N ||     178.03 178.00 178.01 178.11 178.04 178.06 178.25 178.14 178.15 178.15 178.22 178.30 178.40 178.48 178.62 178.79 178.76 178.92 179.02 179.13 179.24 179.37 179.54 179.67 179.69 179.76 179.83 179.96 180.05 180.17 180.24 180.39 180.46 180.43 180.32 180.46 180.48 180.49 180.70 180.92 181.02 181.09 181.07 180.80 180.64 180.25 179.99 179.74 179.47 179.31 179.18 178.98 178.90 178.77 178.61 178.49 178.33 178.18 178.05 177.88 177.70 177.81 177.61 177.59 177.59 177.57 177.55 177.53 177.53 177.53 177.51 177.51 177.50 177.49 177.49 177.49 177.49 177.48 177.48 177.48 177.49 177.50 177.50 177.51 177.51 177.52 177.53 177.53 177.55 177.59 177.62 177.61 177.67 177.68 177.85 177.80 177.82 177.89 178.04 178.08 178.17 178.21 178.24 178.30 178.30 178.35 178.49 178.49 178.46 178.43 178.35 178.33 178.34 178.34 178.42 178.34 178.35 178.34 178.50 178.58 178.61 178.67 178.80 178.78 178.86 178.85 178.90 178.82 178.75 178.72 178.61 178.62 178.42 178.29 178.32 178.42 178.20 178.14 178.16 178.01 177.92 178.02 177.88 177.80 177.81 177.85 177.80 177.81 177.80 177.80 177.81 177.78 177.79 177.84 177.85 177.82 177.85 177.94 177.94 178.02 178.00 178.10 178.15 178.23 178.27 178.33 178.48 178.46 178.48 178.42 178.37 178.35 178.28 178.29 178.24 178.19 178.10 178.02 178.13 178.04
61°N ||     178.01 178.01 178.02 178.00 178.02 177.98 178.06 178.11 178.08 178.19 178.25 178.25 178.31 178.41 178.51 178.59 178.67 178.75 178.83 178.96 179.08 179.12 179.20 179.28 179.38 179.42 179.51 179.58 179.64 179.66 179.69 179.76 179.73 179.74 179.80 179.86 179.90 179.88 179.95 179.60 180.04 180.04 180.03 179.95 179.88 179.75 179.62 179.43 179.19 179.03 178.97 178.71 178.55 178.43 178.32 178.18 178.06 177.95 177.85 177.77 177.65 177.58 177.56 177.55 177.53 177.54 177.55 177.50 177.50 177.50 177.48 177.50 177.49 177.47 177.47 177.47 177.48 177.47 177.48 177.48 177.49 177.49 177.49 177.49 177.51 177.51 177.53 177.54 177.56 177.57 177.60 177.61 177.63 177.69 177.69 177.71 177.83 177.89 177.92 178.02 178.06 178.12 178.21 178.22 178.25 178.23 178.34 178.28 178.29 178.23 178.25 178.23 178.21 178.21 178.29 178.23 178.28 178.29 178.33 178.49 178.43 178.47 178.80 178.67 178.72 178.77 178.84 178.88 178.83 178.73 178.72 178.67 178.60 179.00 178.57 178.39 178.35 178.36 178.22 178.14 178.08 178.21 178.00 177.96 177.94 178.04 177.96 177.97 177.92 177.89 177.92 177.88 177.91 177.96 177.90 177.89 177.94 177.96 177.95 178.01 178.06 178.04 178.11 178.14 178.18 178.36 178.26 178.29 178.37 178.31 178.34 178.25 178.21 178.22 178.14 178.12 178.15 178.04 178.05 178.11
63°N ||     177.92 178.02 178.03 177.86 178.00 177.97 177.97 177.99 178.02 178.05 178.10 178.20 178.22 178.31 178.35 178.39 178.47 178.53 178.67 178.82 179.05 178.87 178.93 178.99 179.05 179.08 179.16 179.15 179.17 179.24 179.27 179.34 179.37 179.42 179.48 179.53 179.55 179.53 179.55 179.57 179.59 179.53 179.52 179.45 179.33 179.25 179.13 179.06 178.87 178.73 178.53 178.40 178.26 178.12 177.96 177.90 177.81 177.73 177.64 177.62 177.59 177.55 177.53 177.51 177.51 177.50 177.48 177.49 177.49 177.49 177.48 177.49 177.48 177.48 177.48 177.47 177.48 177.48 177.48 177.49 177.48 177.48 177.50 177.51 177.52 177.57 177.56 177.57 177.57 177.58 177.59 177.62 177.68 177.71 177.69 177.87 177.90 177.89 177.93 177.98 178.01 178.07 178.13 178.13 178.12 178.15 178.16 178.15 178.16 178.18 178.13 178.15 178.10 178.15 178.17 178.19 178.20 178.27 178.22 178.29 178.36 178.40 178.42 178.51 178.58 178.63 178.73 178.76 178.79 178.79 178.77 178.70 178.64 178.63 178.56 178.46 178.40 178.40 178.30 178.41 178.21 178.34 178.16 178.09 178.18 178.06 178.06 178.05 178.01 178.01 178.03 178.01 177.94 177.94 177.94 177.97 177.96 178.00 177.98 177.97 178.00 178.05 178.03 178.06 178.17 178.13 178.13 178.12 178.29 178.22 178.20 178.17 178.24 178.12 178.05 178.02 178.04 178.00 177.98 177.96
65°N ||     177.91 177.83 177.91 177.84 177.85 177.88 177.91 177.89 178.07 178.00 178.05 178.06 178.06 178.09 178.05 178.24 178.28 178.33 178.45 178.40 178.46 178.56 178.59 178.63 178.68 178.71 178.84 178.80 178.83 178.87 178.93 178.99 179.02 179.07 179.14 179.20 179.21 179.21 179.25 179.27 179.26 179.19 179.12 179.04 178.92 178.82 178.74 178.62 178.53 178.41 178.29 178.25 178.04 177.87 177.76 177.65 177.59 177.55 177.54 177.53 177.52 177.50 177.49 177.50 177.48 177.48 177.48 177.49 177.48 177.48 177.49 177.49 177.48 177.48 177.48 177.47 177.47 177.48 177.48 177.48 177.48 177.49 177.50 177.56 177.77 178.06 177.93 177.59 177.57 177.60 177.58 177.63 177.62 177.72 177.73 177.79 177.84 177.87 177.88 177.91 177.97 177.98 178.02 178.11 178.04 178.14 178.14 178.11 178.12 178.13 178.08 178.08 178.04 178.10 178.21 178.19 178.09 178.19 178.21 178.16 178.20 178.26 178.29 178.45 178.47 178.62 178.59 178.66 178.68 178.80 178.71 178.72 178.72 178.68 178.60 178.62 178.54 178.50 178.55 178.43 178.35 178.35 178.27 178.25 178.30 178.18 178.18 178.15 178.16 178.14 178.09 178.07 178.06 178.02 178.15 178.00 178.02 177.96 177.97 177.98 178.05 178.06 177.98 177.99 178.07 177.98 177.99 178.12 178.03 178.09 178.00 178.01 178.03 178.02 178.01 177.95 178.03 178.02 177.94 178.10
67°N ||     177.79 177.80 177.76 177.79 177.81 177.73 177.79 177.81 177.79 177.83 177.94 177.92 177.89 177.99 177.97 178.03 178.04 178.08 178.11 178.13 178.27 178.23 178.35 178.40 178.42 178.53 178.44 178.48 178.57 178.60 178.63 178.73 178.72 178.82 178.64 178.92 178.93 178.94 178.97 178.94 178.91 178.85 178.74 178.70 178.62 178.52 178.40 178.27 178.18 178.07 177.95 177.82 177.72 177.62 177.56 177.53 177.50 177.48 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.48 177.48 177.47 177.48 177.47 177.47 177.48 177.47 177.47 177.48 177.48 177.50 177.48 177.48 177.49 177.50 177.52 177.53 177.54 177.57 177.57 177.57 177.58 177.58 177.60 177.63 177.64 177.70 177.73 177.78 177.81 177.85 177.88 177.95 178.00 177.97 178.00 178.08 178.06 178.07 178.06 178.10 178.14 178.21 178.16 178.06 178.02 178.06 178.09 178.08 178.16 178.11 178.12 178.14 178.17 178.27 178.24 178.29 178.36 178.41 178.43 178.55 178.62 178.64 178.70 178.76 178.74 178.73 178.80 178.65 178.63 178.59 178.85 178.52 178.46 178.38 178.35 178.39 178.35 178.33 178.46 178.24 178.25 178.21 178.22 178.11 178.12 178.08 178.05 178.05 178.03 178.01 178.00 177.96 178.06 178.04 178.04 177.98 178.00 178.00 177.92 177.91 177.90 177.94 177.90 177.94 177.87 177.89 177.96 177.92 177.91 177.82 177.84 177.80
69°N ||     177.82 177.69 177.69 177.72 177.70 177.69 177.71 177.69 177.77 177.68 177.74 177.76 177.78 177.77 177.88 177.94 177.94 177.87 177.85 177.94 177.93 177.95 177.98 178.01 178.11 178.14 178.42 178.20 178.21 178.36 178.25 178.42 178.40 178.50 178.60 178.66 178.64 178.64 178.63 178.62 178.60 178.49 178.42 178.34 178.27 178.17 178.01 177.88 177.76 177.67 177.62 177.59 177.57 177.54 177.52 177.50 177.49 177.49 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.48 177.47 177.47 177.48 177.47 177.47 177.48 177.47 177.47 177.49 177.48 177.48 177.49 177.49 177.50 177.51 177.51 177.51 177.53 177.55 177.55 177.58 177.60 177.60 177.62 177.62 177.66 177.71 177.72 177.73 177.85 177.82 177.83 177.87 177.89 177.91 177.92 177.95 178.02 178.01 177.96 177.99 178.03 178.04 178.01 178.18 178.14 178.05 178.06 178.03 178.06 178.10 178.08 178.09 178.17 178.21 178.19 178.22 178.23 178.33 178.36 178.37 178.40 178.44 178.49 178.54 178.62 178.62 178.68 178.73 178.79 178.73 178.63 178.56 178.57 178.54 178.53 178.48 178.47 178.45 178.44 178.40 178.35 178.34 178.34 178.27 178.30 178.23 178.16 178.10 178.06 178.08 178.03 177.91 177.95 177.98 177.98 177.98 177.91 177.91 177.87 177.86 177.82 177.84 177.86 177.87 177.81 177.79 177.76 177.69 177.73 177.75 177.73 177.76 177.79
71°N ||     177.65 177.61 177.60 177.62 177.65 177.62 177.90 177.69 177.63 177.62 177.70 177.67 177.66 177.69 177.63 177.63 177.63 177.68 177.62 177.76 177.83 177.75 177.75 177.80 177.86 177.90 177.97 178.04 178.01 178.12 178.09 178.08 178.07 178.20 178.12 178.12 178.21 178.21 178.19 178.17 178.21 178.08 178.03 177.99 177.91 177.85 177.78 177.67 177.63 177.58 177.56 177.54 177.54 177.54 177.53 177.52 177.52 177.51 177.50 177.50 177.51 177.50 177.50 177.49 177.48 177.49 177.49 177.48 177.47 177.48 177.48 177.48 177.48 177.48 177.49 177.50 177.50 177.49 177.50 177.51 177.52 177.53 177.53 177.55 177.57 177.57 177.59 177.59 177.60 177.65 177.71 177.76 177.73 177.72 177.78 177.79 177.82 177.84 177.86 177.90 177.95 177.98 178.01 178.03 177.98 177.96 177.98 178.02 178.01 178.02 177.98 178.03 178.05 178.04 178.09 178.05 178.10 178.12 178.19 178.13 178.23 178.17 178.19 178.29 178.28 178.30 178.32 178.32 178.36 178.43 178.46 178.45 178.50 178.52 178.60 178.58 178.63 178.66 178.69 178.71 178.75 178.76 178.71 178.66 178.61 178.55 178.48 178.45 178.36 178.37 178.29 178.29 178.29 178.25 178.17 178.18 178.07 178.01 177.96 177.94 177.91 177.97 177.87 177.86 177.84 177.79 177.81 177.78 177.87 177.75 177.75 177.76 177.81 177.72 177.70 177.68 177.63 177.71 177.65 177.67
73°N ||     177.58 177.56 177.56 177.58 177.59 177.56 177.55 177.56 177.56 177.55 177.54 177.56 177.56 177.59 177.53 177.57 177.58 177.59 177.61 177.61 177.60 177.74 177.73 177.68 177.75 177.69 177.76 177.59 177.66 177.73 177.69 177.79 177.84 177.88 177.95 177.90 177.96 177.93 177.90 177.84 177.80 177.76 177.74 177.71 177.66 177.63 177.62 177.60 177.58 177.57 177.55 177.52 177.53 177.53 177.53 177.53 177.54 177.54 177.55 177.54 177.53 177.52 177.52 177.52 177.51 177.50 177.50 177.50 177.51 177.50 177.49 177.48 177.49 177.50 177.49 177.49 177.49 177.51 177.52 177.54 177.54 177.55 177.56 177.58 177.57 177.58 177.59 177.61 177.63 177.63 177.68 177.79 177.79 177.79 177.80 177.88 177.87 177.88 177.91 177.89 177.93 177.93 177.97 178.06 177.99 177.99 178.04 178.06 178.07 178.11 178.06 178.05 178.01 178.03 178.06 178.02 178.01 178.07 178.14 178.19 178.16 178.11 178.13 178.22 178.24 178.26 178.30 178.27 178.36 178.37 178.40 178.44 178.42 178.47 178.45 178.48 178.52 178.55 178.56 178.54 178.51 178.49 178.46 178.45 178.42 178.39 178.37 178.35 178.31 178.28 178.30 178.23 178.22 178.18 178.17 178.16 178.05 178.00 177.97 177.99 177.89 177.88 177.91 177.83 177.77 177.74 177.78 177.73 177.68 177.65 177.97 177.86 177.82 178.68 177.66 177.64 177.58 177.59 177.65 177.60
75°N ||     177.57 177.54 177.56 177.55 177.55 177.52 177.56 177.53 177.53 177.53 177.52 177.54 177.54 177.52 177.54 177.53 177.53 177.59 177.57 177.54 177.56 177.53 177.52 177.51 177.54 177.59 177.58 177.58 177.70 177.65 177.64 177.69 177.61 177.60 177.58 177.64 177.67 177.66 177.73 177.65 177.67 177.64 177.60 177.60 177.61 177.64 177.60 177.58 177.57 177.55 177.54 177.53 177.53 177.53 177.53 177.51 177.54 177.54 177.53 177.53 177.52 177.51 177.50 177.50 177.50 177.51 177.52 177.51 177.51 177.52 177.50 177.51 177.51 177.51 177.51 177.51 177.52 177.52 177.54 177.54 177.56 177.56 177.58 177.56 177.59 177.62 177.64 177.67 177.68 177.68 177.73 177.74 177.77 177.81 177.81 177.83 177.78 177.90 177.93 177.95 177.97 177.97 177.98 178.01 178.00 177.99 177.99 178.02 178.07 178.01 178.04 178.07 178.03 178.03 178.04 178.05 178.07 178.05 178.12 178.12 178.13 178.14 178.20 178.12 178.12 178.15 178.24 178.26 178.26 178.33 178.27 178.30 178.29 178.32 178.39 178.36 178.39 178.38 178.39 178.38 178.39 178.34 178.33 178.42 178.35 178.30 178.26 178.25 178.28 178.27 178.24 178.19 178.17 178.14 178.10 178.09 178.05 177.98 177.95 177.91 177.90 177.83 177.82 177.76 177.74 177.75 177.74 177.71 177.68 177.64 177.64 177.62 177.64 177.56 177.55 177.55 177.55 177.55 177.56 177.58
77°N ||     177.52 177.55 177.62 177.68 177.60 177.53 177.55 177.72 177.69 177.54 177.52 177.52 177.52 177.52 177.53 177.57 177.82 177.85 177.78 177.58 177.66 177.60 177.54 177.48 177.56 177.60 177.59 177.55 177.56 177.57 177.58 177.58 177.57 177.59 177.77 177.60 177.64 177.60 177.62 177.67 177.58 177.59 177.62 177.62 177.59 177.57 177.57 177.56 177.55 177.54 177.54 177.53 177.57 177.52 177.51 177.51 177.50 177.51 177.51 177.51 177.50 177.81 177.76 177.55 177.53 177.53 177.53 177.53 177.54 177.55 177.54 177.53 177.53 177.53 177.54 177.54 177.55 177.55 177.54 177.55 177.56 177.59 177.59 177.60 177.61 177.63 177.70 177.72 177.67 177.70 177.69 177.73 177.78 177.84 177.86 177.83 177.83 177.85 177.88 177.91 177.92 177.92 177.96 177.91 177.97 177.98 177.98 177.99 178.00 178.00 178.01 178.02 178.05 178.09 178.09 178.10 178.05 178.11 178.11 178.18 178.14 178.12 178.11 178.10 178.11 178.10 178.13 178.15 178.18 178.22 178.19 178.24 178.27 178.32 178.56 178.37 178.29 178.27 178.24 178.26 178.29 178.28 178.28 178.28 178.26 178.27 178.22 178.24 178.21 178.25 178.19 178.14 178.14 178.10 178.06 178.03 178.00 177.98 178.00 177.94 177.91 177.86 177.79 177.75 177.73 177.73 177.69 177.64 177.64 177.66 177.62 177.65 177.63 177.63 177.61 177.55 177.52 177.53 177.54 177.53
79°N ||     177.59 177.66 177.63 177.59 177.58 177.60 177.61 177.62 177.61 177.62 177.60 177.68 177.58 177.59 177.58 177.56 177.56 177.55 177.55 177.56 177.57 177.54 177.55 177.54 177.53 177.53 177.54 177.60 177.58 177.62 177.61 177.60 177.59 177.58 177.60 177.58 177.60 177.57 177.58 177.58 177.58 177.57 177.57 177.59 177.61 177.60 177.59 177.58 177.57 177.56 177.54 177.55 177.54 177.53 177.52 177.52 177.53 177.52 177.51 177.51 177.51 177.50 177.51 177.50 177.51 177.51 177.50 177.51 177.53 177.54 177.56 177.57 177.59 177.58 177.58 177.64 177.66 177.63 177.60 177.60 177.64 177.62 177.71 178.07 177.83 177.65 178.57 178.40 177.81 178.95 178.50 178.05 178.34 178.71 178.17 178.86 178.74 178.11 178.37 178.71 178.61 178.49 178.36 178.02 177.99 178.05 178.01 178.00 177.99 178.00 178.01 178.02 178.02 178.03 178.07 178.05 178.06 178.07 178.08 178.24 177.87 178.26 178.11 178.13 178.15 178.12 178.14 178.17 178.16 178.15 178.15 178.14 178.16 178.15 178.15 178.15 178.13 178.13 178.17 178.15 178.16 178.19 178.24 178.22 178.21 178.27 178.33 178.31 178.26 178.21 178.18 178.20 178.12 178.07 178.06 178.00 178.02 177.96 177.97 177.95 177.92 177.86 177.84 177.78 177.76 177.72 177.73 177.74 177.71 177.63 177.63 177.62 177.61 177.60 177.59 177.61 177.61 177.57 177.57 177.58
81°N ||     178.19 178.17 178.15 178.10 178.15 178.14 178.12 178.13 178.12 178.10 178.08 178.06 178.04 178.03 178.00 177.98 177.97 177.95 177.95 177.94 177.93 177.91 177.89 177.87 177.84 177.80 177.74 177.68 177.69 177.67 177.63 177.66 177.66 177.59 177.88 177.90 178.03 177.84 178.31 178.21 178.06 177.97 177.65 177.66 177.65 177.63 177.59 177.63 177.69 177.72 178.09 178.13 178.29 178.13 177.79 178.08 178.31 178.30 178.25 178.15 177.65 177.72 177.67 177.67 177.63 177.61 177.60 177.77 177.88 178.10 178.10 178.13 178.51 178.31 178.50 178.78 178.98 178.79 179.05 179.27 179.34 179.68 179.62 179.83 179.84 179.76 180.07 180.11 180.08 180.23 180.12 179.96 180.35 180.35 179.96 180.24 180.21 180.49 180.48 180.42 179.95 179.79 179.83 179.82 179.82 179.73 180.11 179.23 179.06 178.34 178.38 178.97 178.70 178.14 178.42 178.34 178.61 178.47 178.24 178.76 178.71 178.80 178.71 178.67 178.42 178.13 178.57 178.48 178.49 178.50 178.42 178.44 178.44 178.41 178.39 178.37 178.28 178.19 178.11 178.10 178.09 178.09 178.08 178.11 178.08 178.12 178.11 178.08 178.06 178.01 178.01 177.98 177.97 177.95 177.95 177.96 177.95 177.92 177.91 177.94 177.93 177.91 177.88 177.87 177.87 177.87 177.89 177.91 177.92 177.98 178.04 178.03 178.03 178.04 178.05 178.09 178.13 178.17 178.18 178.19
