45°N ||     82.07 82.07 82.06 82.06 82.05 82.05 82.04 82.03 82.02 82.03 82.03 82.02 82.02 82.01 82.00 81.97 81.92 81.87 81.78 81.70 81.59 81.49 81.38 81.28 81.20 81.08 80.91 80.65 80.13 79.31 78.68 78.19 78.03 76.51 75.87 75.71 76.31 77.69 78.71 79.54 79.98 80.16 80.15 80.25 80.41 80.56 80.63 80.37 79.55 79.08 78.62 79.10 79.84 79.77 79.78 80.07 80.78 80.60 80.77 81.12 81.23 81.41 81.51 81.64 81.78 81.92 81.94 81.99 82.02 82.06 82.09 82.16 82.19 82.23 82.23 82.30 82.30 82.30 82.35 82.35 82.27 82.29 82.26 82.25 82.22 82.20 82.13 82.15 82.11 82.05 82.04 82.07 82.00 81.96 81.95 81.93 81.83 81.78 81.88 81.88 81.76 81.68 81.61 81.85 81.70 81.82 81.84 81.84 81.62 81.49 81.19 81.59 81.49 81.43 81.61 81.52 81.44 81.59 81.62 81.65 81.64 81.71 81.75 81.80 81.80 81.82 81.83 81.84 81.88 81.90 81.92 81.93 82.00 82.03 82.13 82.19 82.25 82.33 82.37 82.45 82.52 82.59 82.58 82.59 82.57 82.50 82.53 82.53 82.51 82.49 82.43 82.46 82.43 82.30 82.34 82.31 82.24 82.17 82.07 82.03 82.00 81.93 81.90 81.88 81.88 81.87 81.86 81.86 81.86 81.84 81.81 81.73 81.55 81.89 81.90 81.92 81.98 82.04 82.05 82.07
47°N ||     82.07 82.07 82.07 82.05 82.05 82.05 82.04 82.04 82.02 82.05 82.04 82.03 82.03 82.00 81.97 81.95 81.89 81.84 81.77 81.70 81.59 81.53 81.46 81.41 81.34 81.26 81.13 81.05 80.87 80.58 80.27 80.14 80.14 80.09 79.04 78.82 79.47 79.80 79.87 79.93 80.12 80.23 80.21 80.29 80.49 80.67 80.69 80.65 79.53 79.18 79.71 80.15 80.80 80.47 80.60 81.07 80.83 81.33 80.83 81.08 81.30 81.48 81.65 81.79 81.89 81.95 81.98 82.01 82.08 82.10 82.16 82.20 82.22 82.25 82.27 82.26 82.23 82.18 82.35 82.36 82.33 82.36 82.31 82.30 82.26 82.24 82.23 82.21 82.17 82.14 82.11 82.09 82.08 82.06 81.99 82.00 81.95 81.92 81.92 81.94 81.90 81.88 81.94 81.87 81.79 81.85 81.74 81.76 81.83 81.69 81.59 81.68 81.68 81.73 81.74 81.48 81.62 81.66 81.69 81.75 81.75 81.78 81.83 81.80 81.85 81.86 81.86 81.87 81.90 81.91 81.96 81.98 82.03 82.07 82.27 82.29 82.25 82.30 82.37 82.44 82.51 82.58 82.58 82.55 82.55 82.53 82.51 82.51 82.45 82.51 82.48 82.46 82.39 82.39 82.38 82.29 82.21 82.15 82.10 81.89 81.93 81.98 81.93 81.92 81.91 81.90 81.90 81.88 81.89 81.89 81.88 81.84 81.86 81.88 81.91 81.97 81.99 82.03 82.05 82.08
49°N ||     82.08 82.08 82.07 82.06 82.07 82.07 82.06 82.06 82.04 82.04 82.05 82.03 82.02 81.98 81.95 81.91 81.86 81.82 81.77 81.71 81.64 81.60 81.55 81.49 81.40 81.34 81.30 81.23 81.18 81.11 81.03 80.94 80.86 80.78 80.66 80.70 80.73 80.69 80.45 80.29 80.26 80.41 80.39 80.15 80.33 80.52 80.56 80.56 81.04 79.84 81.52 81.65 81.70 81.53 81.51 81.10 81.14 81.16 81.44 81.20 81.49 81.63 81.78 81.88 81.90 81.99 82.04 82.09 82.10 82.17 82.18 82.22 82.26 82.27 82.28 82.29 82.32 82.37 82.40 82.39 82.40 82.36 82.35 82.33 82.32 82.28 82.28 82.22 82.21 82.19 82.17 82.13 82.08 82.06 82.04 82.04 82.00 82.01 82.01 81.99 81.92 81.96 81.88 81.91 82.97 82.05 81.79 81.88 81.85 81.77 81.73 81.77 81.75 81.74 81.68 81.78 81.76 81.78 81.81 81.79 81.80 81.82 81.85 81.85 81.85 81.87 81.86 81.89 81.91 81.94 81.98 82.02 82.06 82.11 82.23 82.27 82.24 82.32 82.33 82.42 82.48 82.52 82.55 82.55 82.52 82.53 82.51 82.51 82.47 82.41 82.49 82.43 82.37 82.32 82.32 82.23 82.19 82.13 82.10 81.92 81.88 82.00 81.96 81.95 81.95 81.93 81.94 81.93 81.91 81.92 81.91 81.92 81.80 81.86 82.00 81.99 81.99 82.05 82.10 82.06
51°N ||     82.08 82.09 82.07 82.08 82.08 82.08 82.05 82.05 82.06 82.05 82.04 82.01 81.99 81.97 81.93 81.89 81.85 81.79 81.76 81.71 81.61 81.63 81.58 81.51 81.48 81.43 81.38 81.34 81.29 81.26 81.20 81.13 81.04 81.00 80.99 81.00 80.91 80.86 80.70 80.54 80.47 80.50 80.55 80.62 80.54 80.73 80.96 81.19 81.49 81.59 81.65 81.71 81.77 81.79 81.80 81.65 81.32 81.25 81.38 81.61 81.70 81.81 81.88 81.98 81.98 82.03 82.07 82.12 82.16 82.20 82.25 82.29 82.32 82.33 82.36 82.37 82.38 82.34 82.49 82.53 82.41 82.40 82.42 82.28 82.36 82.32 82.26 82.25 82.27 82.23 82.22 82.19 82.15 82.12 82.10 82.08 82.05 82.00 82.06 82.01 82.00 82.00 81.89 82.60 83.08 81.95 81.72 81.88 81.87 81.83 81.83 81.82 81.82 81.83 81.86 81.82 81.84 81.83 81.85 81.86 81.85 81.87 81.86 81.86 81.88 81.88 81.87 81.90 81.92 81.94 81.97 82.02 82.07 82.11 82.17 82.18 82.26 82.29 82.37 82.42 82.46 82.49 82.55 82.53 82.55 82.54 82.49 82.52 82.51 82.47 82.45 82.39 82.38 82.28 82.20 82.21 82.17 82.13 82.10 82.08 82.04 82.02 82.00 81.98 81.97 81.97 81.95 81.96 81.94 81.94 81.94 81.95 81.92 81.99 81.99 81.97 82.00 82.06 82.10 82.10
53°N ||     82.08 82.08 82.09 82.10 82.09 82.08 82.07 82.06 82.05 82.02 82.03 82.01 81.98 81.95 81.91 81.86 81.78 81.79 81.77 81.73 81.70 81.67 81.62 81.59 81.54 81.51 81.46 81.41 81.39 81.34 81.30 81.27 81.21 81.18 81.19 81.17 81.16 81.06 80.92 80.80 80.72 80.71 80.77 80.84 80.99 81.16 81.27 81.41 81.53 81.64 81.71 81.76 81.79 81.82 81.84 81.86 81.62 81.68 81.55 81.81 81.95 81.98 82.01 82.03 82.06 82.10 82.16 82.19 82.23 82.25 82.33 82.36 82.37 82.39 82.42 82.45 82.46 82.44 82.48 82.46 82.42 82.45 82.42 82.45 82.40 82.46 82.42 82.33 82.31 82.25 82.25 82.23 82.19 82.17 82.13 82.10 82.11 82.22 82.06 82.05 82.01 82.01 81.97 81.94 81.86 81.86 81.86 81.92 81.89 81.90 81.88 81.88 81.86 81.88 81.88 81.87 81.89 81.91 81.89 81.91 81.89 81.88 81.86 81.87 81.88 81.87 81.87 81.90 81.92 81.93 81.98 82.02 82.06 82.10 82.10 82.16 82.20 82.26 82.27 82.32 82.33 82.39 82.40 82.45 82.47 82.48 82.44 82.45 82.38 82.38 82.38 82.38 82.28 82.22 82.20 82.16 82.17 82.13 82.11 82.08 82.06 82.03 82.01 82.00 82.00 81.99 81.99 81.99 81.93 81.95 81.94 81.97 81.97 81.97 81.99 82.03 82.07 82.07 82.10 82.10
55°N ||     82.12 82.11 82.09 82.07 82.08 82.04 82.05 82.06 82.05 82.03 82.03 82.00 81.98 81.95 81.93 81.87 82.39 81.76 81.79 81.77 81.74 81.71 81.68 81.66 81.61 81.57 81.54 81.49 81.45 81.42 81.39 81.38 81.34 81.35 81.33 81.34 81.29 81.25 81.20 81.12 81.03 81.03 80.98 81.03 81.13 81.28 81.42 81.67 81.69 81.76 81.79 81.79 81.88 81.84 81.87 81.90 81.93 81.95 82.00 82.03 82.05 82.08 82.13 82.15 82.19 82.22 82.24 82.27 82.30 82.34 82.40 82.42 82.43 82.47 82.49 82.46 82.48 82.49 82.51 82.55 82.45 82.46 82.48 82.45 82.50 82.43 82.36 82.36 82.30 82.30 82.28 82.26 82.23 82.19 82.14 82.13 82.12 82.12 82.09 82.07 82.05 82.03 82.00 82.00 81.98 81.95 81.93 81.94 81.94 81.92 81.92 81.92 81.91 81.93 81.91 81.93 81.96 81.95 81.95 81.94 81.91 81.90 81.88 81.88 81.86 81.87 81.90 81.92 81.92 81.94 81.98 82.01 82.04 82.05 82.09 82.13 82.17 82.20 82.21 82.23 82.26 82.29 82.30 82.35 82.36 82.34 82.35 82.35 82.25 82.26 82.29 82.25 82.24 82.19 82.17 82.18 82.12 82.14 82.13 82.07 82.05 82.04 82.03 82.03 82.00 82.01 82.00 81.97 81.96 81.98 81.99 81.95 81.96 81.96 82.01 82.10 82.07 82.10 82.12 82.13
57°N ||     82.12 82.12 82.11 82.10 82.11 82.08 82.06 82.05 82.05 82.05 82.02 81.99 81.99 81.96 81.93 81.92 81.82 81.83 81.80 81.80 81.78 81.76 81.73 81.70 81.68 81.65 81.61 81.57 81.57 81.53 81.51 81.49 81.47 81.48 81.46 81.46 81.45 81.42 81.40 81.31 81.29 81.24 81.23 81.24 81.32 81.44 81.55 81.63 81.73 81.77 81.80 81.82 81.84 81.87 81.91 81.94 81.98 82.02 82.06 82.10 82.16 82.19 82.21 82.23 82.26 82.27 82.31 82.34 82.37 82.42 82.43 82.69 82.51 82.51 82.52 82.54 82.54 82.51 82.52 82.51 82.50 82.56 82.46 82.47 82.25 82.91 82.39 82.36 82.35 82.31 82.32 82.26 82.24 82.22 82.20 82.16 82.16 82.13 82.11 82.06 82.06 82.05 82.01 81.98 81.97 81.97 81.97 81.95 81.97 81.96 81.95 81.97 81.99 81.98 81.98 81.99 82.01 81.99 81.97 81.94 81.92 81.92 81.91 81.90 81.90 81.90 81.89 81.91 81.93 81.94 81.97 81.99 82.02 82.03 82.05 82.08 82.13 82.15 82.16 82.15 82.20 82.19 82.23 82.27 82.28 82.26 82.25 82.26 82.25 82.22 82.24 82.22 82.23 82.22 82.17 82.19 82.15 82.16 82.14 82.10 82.08 82.08 82.05 82.04 82.03 82.01 82.01 82.00 81.97 82.00 81.99 81.98 82.03 82.01 82.02 82.05 82.09 82.09 82.11 82.12
59°N ||     82.12 82.12 82.12 82.09 82.11 82.10 82.05 82.08 82.08 82.08 82.06 82.03 82.01 81.99 81.96 81.92 81.92 81.89 81.87 81.85 81.83 81.80 81.77 81.75 81.74 81.73 81.72 81.69 81.68 81.65 81.64 81.61 81.59 81.60 81.62 81.59 81.59 81.59 81.54 81.49 81.47 81.45 81.45 81.52 81.56 81.64 81.69 81.73 81.78 81.82 81.84 81.88 81.90 81.92 81.96 81.99 82.03 82.07 82.11 82.17 82.24 82.20 82.30 82.32 82.33 82.36 82.40 82.43 82.44 82.44 82.49 82.49 82.51 82.55 82.55 82.56 82.53 82.57 82.59 82.58 82.53 82.51 82.52 82.48 82.47 82.45 82.43 82.42 82.39 82.33 82.28 82.30 82.25 82.25 82.18 82.20 82.19 82.16 82.11 82.10 82.07 82.06 82.05 82.04 82.03 82.02 81.99 81.99 81.99 82.00 82.02 82.03 82.02 82.03 82.00 82.02 82.02 82.02 81.98 81.97 81.96 81.95 81.92 81.92 81.90 81.91 81.90 81.91 81.93 81.93 81.96 81.96 82.00 82.04 82.03 82.01 82.06 82.08 82.08 82.12 82.15 82.12 82.16 82.19 82.19 82.17 82.20 82.19 82.20 82.20 82.19 82.20 82.20 82.18 82.17 82.19 82.17 82.15 82.14 82.12 82.13 82.09 82.08 82.06 82.04 82.03 81.99 81.99 81.99 82.00 82.02 82.02 82.04 82.04 82.05 82.07 82.09 82.12 82.08 82.11
61°N ||     82.12 82.12 82.12 82.12 82.12 82.13 82.10 82.09 82.10 82.06 82.05 82.05 82.03 82.01 81.98 81.96 81.94 81.93 81.91 81.88 81.86 81.85 81.84 81.82 81.80 81.79 81.78 81.76 81.75 81.75 81.74 81.73 81.74 81.73 81.72 81.71 81.71 81.71 81.70 81.77 81.68 81.68 81.68 81.69 81.71 81.73 81.76 81.79 81.84 81.87 81.88 81.94 81.97 82.00 82.03 82.07 82.10 82.14 82.18 82.21 82.26 82.34 82.37 82.39 82.43 82.66 82.40 82.50 82.51 82.52 82.56 82.51 82.55 82.61 82.64 82.62 82.60 82.61 82.57 82.58 82.55 82.55 82.53 82.53 82.49 82.47 82.43 82.41 82.38 82.35 82.31 82.29 82.28 82.24 82.24 82.24 82.19 82.16 82.15 82.12 82.10 82.09 82.06 82.06 82.05 82.05 82.02 82.04 82.04 82.05 82.05 82.05 82.06 82.06 82.04 82.05 82.04 82.04 82.03 81.99 82.00 81.99 81.92 81.94 81.93 81.92 81.91 81.90 81.91 81.93 81.93 81.94 81.96 81.88 81.97 82.01 82.02 82.02 82.06 82.08 82.10 82.06 82.12 82.14 82.14 82.11 82.14 82.13 82.15 82.16 82.15 82.17 82.15 82.14 82.16 82.16 82.14 82.14 82.14 82.12 82.11 82.11 82.09 82.08 82.07 82.02 82.05 82.04 82.02 82.03 82.02 82.05 82.06 82.06 82.08 82.09 82.08 82.11 82.11 82.09
63°N ||     82.15 82.12 82.11 82.46 82.12 82.13 82.13 82.13 82.12 82.11 82.09 82.06 82.06 82.03 82.02 82.01 81.99 81.98 81.94 81.91 81.87 81.90 81.89 81.88 81.87 81.86 81.84 81.85 81.84 81.83 81.82 81.81 81.80 81.79 81.78 81.77 81.77 81.77 81.77 81.77 81.76 81.77 81.78 81.79 81.81 81.83 81.85 81.86 81.90 81.93 81.98 82.01 82.05 82.09 82.14 82.16 82.19 82.23 82.27 82.28 82.33 82.39 82.44 82.49 82.49 82.50 82.57 82.56 82.55 82.55 82.58 82.56 82.59 82.59 82.60 82.63 82.60 82.57 82.56 82.58 82.57 82.56 82.52 82.49 82.46 82.36 82.38 82.36 82.36 82.34 82.33 82.29 82.25 82.23 82.24 82.17 82.16 82.16 82.15 82.13 82.12 82.10 82.08 82.08 82.08 82.08 82.07 82.08 82.08 82.07 82.08 82.08 82.09 82.08 82.07 82.06 82.06 82.04 82.06 82.04 82.02 82.01 82.00 81.98 81.97 81.95 81.93 81.93 81.92 81.92 81.92 81.94 81.95 81.95 81.97 81.99 82.01 82.01 82.03 82.01 82.06 82.02 82.07 82.09 82.07 82.10 82.10 82.11 82.12 82.12 82.11 82.12 82.14 82.14 82.14 82.13 82.14 82.12 82.13 82.13 82.12 82.11 82.11 82.10 82.07 82.08 82.08 82.09 82.04 82.06 82.06 82.07 82.05 82.09 82.11 82.12 82.11 82.12 82.13 82.14
65°N ||     82.15 82.19 82.16 82.18 82.18 82.16 82.16 82.16 82.10 82.12 82.11 82.11 82.11 82.10 82.16 82.05 82.04 82.03 82.00 82.01 81.99 81.97 81.96 81.95 81.94 81.94 81.91 81.92 81.91 81.90 81.89 81.88 81.87 81.86 81.85 81.83 81.83 81.83 81.83 81.82 81.82 81.84 81.85 81.87 81.89 81.91 81.93 81.96 81.98 82.01 82.04 82.05 82.11 82.17 82.21 82.26 82.32 82.40 82.42 82.44 82.45 82.50 82.52 82.51 82.57 82.58 82.59 82.55 82.57 82.60 82.55 82.56 82.60 82.60 82.60 82.61 82.61 82.57 82.58 82.57 82.57 82.54 82.51 82.38 83.02 84.19 82.20 82.32 82.36 82.32 82.33 82.27 82.28 82.23 82.22 82.20 82.18 82.17 82.17 82.15 82.13 82.13 82.12 82.09 82.11 82.08 82.08 82.09 82.09 82.08 82.10 82.10 82.11 82.09 82.06 82.07 82.09 82.07 82.06 82.07 82.06 82.04 82.04 82.00 81.99 81.96 81.96 81.95 81.94 81.92 81.94 81.93 81.93 81.94 81.96 81.96 81.98 81.98 81.97 82.00 82.02 82.02 82.04 82.05 82.03 82.07 82.07 82.08 82.07 82.08 82.10 82.10 82.10 82.12 82.08 82.12 82.12 82.14 82.13 82.13 82.11 82.11 82.13 82.13 82.10 82.13 82.13 82.09 82.11 82.09 82.12 82.12 82.11 82.12 82.12 82.14 82.11 82.12 82.17 82.09
67°N ||     82.20 82.20 82.21 82.20 82.19 82.22 82.21 82.19 82.20 82.18 82.14 82.15 82.16 82.13 82.13 82.11 82.11 82.10 82.09 82.08 82.04 82.05 82.02 82.01 82.00 81.98 82.00 81.99 81.97 81.96 81.95 81.93 81.93 81.91 81.97 81.89 81.89 81.89 81.88 81.89 81.89 81.91 81.93 81.94 81.96 81.98 82.01 82.04 82.07 82.10 82.14 82.19 82.23 82.29 82.37 82.43 82.51 82.57 82.62 82.68 82.69 82.68 82.63 82.61 82.61 82.60 82.58 82.60 82.62 82.60 82.61 82.61 82.59 82.62 82.61 82.59 82.57 82.52 82.59 82.57 82.55 82.52 82.45 82.43 82.42 82.36 82.35 82.36 82.33 82.34 82.31 82.28 82.27 82.24 82.23 82.20 82.19 82.18 82.17 82.14 82.12 82.13 82.12 82.10 82.10 82.10 82.10 82.09 82.08 82.06 82.07 82.11 82.12 82.10 82.09 82.10 82.07 82.09 82.08 82.08 82.07 82.04 82.05 82.04 82.02 82.01 82.00 81.97 81.96 81.95 81.94 81.93 81.93 81.93 81.92 81.95 81.95 81.96 81.91 81.98 81.99 82.01 82.02 82.01 82.02 82.03 81.99 82.05 82.05 82.06 82.06 82.09 82.09 82.10 82.11 82.11 82.11 82.12 82.12 82.14 82.10 82.11 82.11 82.13 82.12 82.12 82.15 82.15 82.16 82.14 82.16 82.14 82.17 82.16 82.14 82.15 82.15 82.19 82.18 82.19
69°N ||     82.19 82.24 82.24 82.23 82.24 82.24 82.23 82.24 82.21 82.25 82.22 82.21 82.20 82.21 82.17 82.15 82.14 82.17 82.17 82.15 82.15 82.14 82.13 82.12 82.09 82.08 82.00 82.06 82.06 82.02 82.05 82.00 82.01 81.98 81.96 81.95 81.95 81.95 81.95 81.96 81.96 81.99 82.00 82.02 82.04 82.07 82.12 82.16 82.21 82.25 82.28 82.32 82.35 82.40 82.44 82.50 82.54 82.56 82.61 82.62 82.62 82.63 82.62 82.61 82.59 82.60 82.61 82.61 82.59 82.61 82.61 82.59 82.62 82.61 82.55 82.58 82.57 82.53 82.54 82.52 82.48 82.47 82.48 82.44 82.39 82.39 82.33 82.32 82.30 82.28 82.28 82.26 82.23 82.23 82.23 82.18 82.19 82.18 82.17 82.16 82.15 82.15 82.14 82.12 82.12 82.14 82.13 82.11 82.11 82.12 82.07 82.08 82.11 82.10 82.11 82.10 82.09 82.10 82.09 82.07 82.06 82.07 82.06 82.05 82.03 82.02 82.02 82.01 82.00 81.99 81.97 81.96 81.96 81.94 81.93 81.92 81.93 81.95 81.97 81.97 81.98 81.98 81.99 81.99 82.00 82.00 82.01 82.02 82.02 82.02 82.04 82.04 82.05 82.07 82.09 82.10 82.10 82.11 82.16 82.14 82.13 82.13 82.13 82.15 82.15 82.17 82.17 82.19 82.18 82.17 82.17 82.19 82.20 82.21 82.24 82.23 82.22 82.23 82.21 82.20
71°N ||     82.27 82.29 82.31 82.28 82.26 82.29 82.58 82.24 82.28 82.28 82.24 82.25 82.26 82.24 82.27 82.28 82.27 82.25 82.29 82.21 82.18 82.22 82.21 82.20 82.17 82.16 82.14 82.11 82.12 82.09 82.09 82.10 82.10 82.06 82.09 82.09 82.06 82.06 82.07 82.07 82.06 82.10 82.11 82.13 82.16 82.17 82.21 82.25 82.28 82.33 82.37 82.40 82.41 82.40 82.44 82.45 82.46 82.48 82.50 82.50 82.49 82.51 82.51 82.53 82.59 82.55 82.56 82.57 82.62 82.58 82.59 82.57 82.56 82.58 82.55 82.51 82.51 82.53 82.50 82.47 82.45 82.44 82.42 82.39 82.36 82.35 82.33 82.32 82.30 82.26 82.23 82.21 82.23 82.23 82.20 82.20 82.19 82.18 82.17 82.16 82.14 82.13 82.12 82.11 82.13 82.14 82.13 82.12 82.12 82.12 82.13 82.11 82.11 82.11 82.09 82.11 82.09 82.09 82.06 82.08 82.05 82.07 82.06 82.04 82.04 82.04 82.03 82.03 82.02 82.00 81.99 82.00 81.98 81.98 81.96 81.96 81.95 81.95 81.94 81.94 81.93 81.93 81.94 81.95 81.96 81.97 81.99 82.00 82.02 82.02 82.04 82.04 82.04 82.05 82.07 82.07 82.10 82.12 82.14 82.15 82.15 82.13 82.17 82.17 82.18 82.20 82.19 82.20 82.17 82.22 82.22 82.21 82.19 82.23 82.24 82.25 82.28 82.23 82.26 82.25
73°N ||     82.34 82.37 82.37 82.34 82.32 82.38 82.39 82.37 82.36 82.39 82.41 82.37 82.38 82.33 82.42 82.35 82.34 82.33 82.30 82.29 82.31 82.22 82.23 82.25 82.22 82.25 82.21 82.34 82.26 82.23 82.25 82.20 82.18 82.16 82.14 82.16 82.14 82.15 82.16 82.18 82.19 82.21 82.22 82.23 82.26 82.28 82.29 82.31 82.33 82.36 82.40 82.46 82.44 82.44 82.44 82.43 82.42 82.41 82.39 82.41 82.43 82.44 82.46 82.45 82.47 82.50 82.51 82.50 82.49 82.51 82.54 82.56 82.55 82.50 82.53 82.53 82.53 82.49 82.46 82.41 82.41 82.39 82.37 82.34 82.35 82.34 82.32 82.30 82.27 82.27 82.25 82.20 82.20 82.20 82.20 82.16 82.17 82.17 82.15 82.16 82.15 82.15 82.13 82.10 82.13 82.13 82.11 82.10 82.10 82.09 82.10 82.11 82.12 82.12 82.10 82.12 82.12 82.10 82.08 82.06 82.08 82.09 82.08 82.06 82.05 82.04 82.03 82.04 82.02 82.02 82.01 82.00 82.00 81.99 82.00 81.99 81.98 81.97 81.97 81.97 81.98 81.99 81.99 82.00 82.00 82.01 82.02 82.02 82.03 82.04 82.04 82.05 82.06 82.07 82.07 82.07 82.11 82.12 82.13 82.13 82.16 82.16 82.15 82.18 82.21 82.22 82.20 82.22 82.25 82.26 82.14 82.79 82.19 81.95 82.26 82.28 82.33 82.32 82.26 82.30
75°N ||     82.36 82.41 82.38 82.40 82.40 82.45 82.38 82.42 82.43 82.43 82.45 82.41 82.42 82.46 82.42 82.44 82.44 82.36 82.40 82.41 82.38 82.43 82.45 82.48 82.41 82.33 82.34 82.34 82.24 82.26 82.27 82.25 82.29 82.31 82.34 82.27 82.25 82.26 82.23 82.26 82.25 82.27 82.31 82.30 82.30 82.28 82.31 82.33 82.35 82.39 82.42 82.43 82.42 82.43 82.43 82.49 82.42 82.41 82.42 82.43 82.46 82.48 82.50 82.50 82.49 82.48 82.46 82.47 82.49 82.45 82.49 82.49 82.49 82.49 82.47 82.49 82.45 82.45 82.40 82.41 82.37 82.37 82.34 82.40 82.32 82.29 82.27 82.25 82.25 82.25 82.23 82.22 82.21 82.19 82.19 82.18 82.21 82.16 82.15 82.14 82.13 82.13 82.13 82.12 82.12 82.13 82.13 82.12 82.10 82.12 82.11 82.10 82.12 82.11 82.11 82.11 82.10 82.11 82.09 82.09 82.08 82.08 82.06 82.09 82.09 82.08 82.05 82.05 82.05 82.03 82.04 82.04 82.04 82.03 82.01 82.02 82.01 82.01 82.01 82.01 82.01 82.03 82.03 82.00 82.02 82.03 82.05 82.05 82.04 82.04 82.05 82.06 82.07 82.08 82.09 82.09 82.11 82.13 82.14 82.16 82.16 82.18 82.19 82.21 82.22 82.22 82.22 82.23 82.25 82.27 82.27 82.29 82.27 82.37 82.38 82.39 82.40 82.40 82.38 82.34
77°N ||     82.46 82.40 82.30 82.25 82.31 82.43 82.39 82.24 82.24 82.41 82.45 82.45 82.47 82.45 82.44 82.37 82.29 82.33 82.25 82.36 82.28 82.32 82.51 82.64 82.44 82.36 82.35 82.40 82.36 82.35 82.34 82.34 82.36 82.32 82.21 82.31 82.27 82.30 82.28 82.28 82.33 82.32 82.28 82.28 82.32 82.35 82.36 82.38 82.39 82.40 82.41 82.43 82.37 82.45 82.47 82.48 82.49 82.49 82.49 82.49 82.50 82.26 82.25 82.39 82.44 82.43 82.42 82.43 82.40 82.40 82.42 82.43 82.42 82.42 82.40 82.40 82.39 82.39 82.41 82.39 82.37 82.32 82.32 82.30 82.30 82.27 82.24 82.23 82.25 82.24 82.24 82.23 82.20 82.18 82.17 82.18 82.18 82.18 82.17 82.15 82.15 82.15 82.14 82.16 82.13 82.13 82.13 82.13 82.12 82.12 82.12 82.12 82.11 82.09 82.09 82.09 82.11 82.09 82.09 82.07 82.08 82.09 82.09 82.09 82.09 82.09 82.08 82.08 82.07 82.06 82.06 82.05 82.04 82.03 81.97 82.02 82.04 82.04 82.05 82.05 82.04 82.04 82.04 82.04 82.05 82.04 82.06 82.05 82.06 82.05 82.06 82.08 82.08 82.09 82.10 82.11 82.12 82.13 82.12 82.14 82.15 82.17 82.20 82.22 82.22 82.23 82.24 82.27 82.27 82.26 82.29 82.27 82.29 82.33 82.31 82.40 82.45 82.44 82.40 82.43
79°N ||     82.33 82.29 82.28 82.32 82.33 82.32 82.30 82.30 82.31 82.31 82.31 82.25 82.35 82.32 82.34 82.38 82.38 82.40 82.40 82.37 82.36 82.41 82.40 82.41 82.43 82.44 82.40 82.30 82.33 82.28 82.30 82.31 82.33 82.33 82.31 82.34 82.32 82.35 82.34 82.34 82.34 82.35 82.35 82.33 82.30 82.31 82.32 82.34 82.35 82.38 82.41 82.40 82.41 82.43 82.44 82.45 82.43 82.45 82.48 82.47 82.49 82.50 82.49 82.50 82.47 82.47 82.50 82.48 82.43 82.41 82.38 82.36 82.33 82.34 82.34 82.28 82.26 82.27 82.31 82.32 82.27 82.29 82.24 82.12 82.18 82.28 81.99 82.04 82.20 81.89 81.98 82.11 82.04 81.94 82.07 81.91 81.94 82.09 82.03 81.96 81.98 82.00 82.03 82.12 82.13 82.11 82.12 82.12 82.13 82.12 82.12 82.12 82.12 82.11 82.10 82.11 82.10 82.10 82.10 82.05 82.20 82.05 82.09 82.08 82.08 82.09 82.08 82.07 82.07 82.08 82.08 82.08 82.07 82.08 82.08 82.08 82.08 82.08 82.07 82.08 82.07 82.06 82.05 82.06 82.06 82.04 82.03 82.03 82.05 82.06 82.07 82.06 82.09 82.10 82.10 82.12 82.12 82.14 82.13 82.14 82.15 82.17 82.18 82.20 82.21 82.23 82.22 82.22 82.23 82.27 82.27 82.29 82.29 82.31 82.32 82.30 82.30 82.36 82.36 82.35
81°N ||     82.07 82.07 82.08 82.09 82.08 82.08 82.09 82.08 82.09 82.09 82.10 82.10 82.11 82.12 82.12 82.13 82.13 82.14 82.14 82.14 82.15 82.15 82.16 82.17 82.18 82.20 82.22 82.25 82.25 82.27 82.30 82.26 82.26 82.33 82.17 82.17 82.12 82.19 82.03 82.07 82.13 82.15 82.26 82.27 82.28 82.30 82.33 82.32 82.24 82.23 82.09 82.09 82.04 82.09 82.23 82.13 82.15 82.14 82.12 82.15 82.30 82.23 82.25 82.25 82.27 82.29 82.34 82.21 82.17 82.09 82.09 82.10 81.98 82.04 81.99 81.93 81.88 81.92 81.87 81.82 81.81 81.75 81.76 81.72 81.72 81.73 81.67 81.67 81.67 81.64 81.66 81.69 81.62 81.62 81.69 81.64 81.64 81.59 81.59 81.60 81.69 81.72 81.72 81.72 81.72 81.74 81.66 81.85 81.87 82.03 82.01 81.88 81.94 82.08 82.00 82.03 81.96 81.99 82.05 81.93 81.94 81.92 81.94 81.95 82.00 82.08 81.97 81.99 81.99 81.99 82.00 82.00 82.00 82.01 82.01 82.02 82.04 82.06 82.09 82.09 82.09 82.09 82.10 82.09 82.10 82.09 82.09 82.10 82.10 82.12 82.12 82.13 82.13 82.14 82.14 82.14 82.14 82.15 82.15 82.15 82.15 82.16 82.17 82.17 82.17 82.17 82.16 82.15 82.15 82.13 82.11 82.12 82.11 82.11 82.11 82.10 82.08 82.07 82.07 82.07
