45°N ||     236.56 236.57 236.58 236.58 236.59 236.60 236.61 236.62 236.63 236.62 236.62 236.64 236.64 236.65 236.66 236.71 236.80 236.94 237.24 237.66 238.38 239.33 240.37 241.23 241.98 242.93 244.17 245.77 248.06 250.48 251.63 252.24 252.37 253.05 253.07 253.07 253.07 252.59 251.44 249.72 248.38 247.71 247.74 247.31 246.67 245.95 245.62 246.69 249.49 250.75 251.54 250.68 248.84 249.04 248.97 247.86 244.83 245.80 244.83 242.56 241.66 240.13 239.14 238.06 237.31 236.83 236.79 236.70 236.65 236.60 236.58 236.53 236.51 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.53 236.51 236.53 236.58 236.59 236.55 236.63 236.68 236.69 236.73 237.02 237.19 236.83 236.90 237.32 237.69 238.15 236.96 237.58 237.05 236.99 236.97 238.43 239.24 241.15 238.25 239.12 239.62 238.09 238.81 239.56 238.22 238.06 237.83 237.92 237.50 237.33 237.13 237.13 237.04 237.01 236.99 236.86 236.82 236.76 236.75 236.64 236.60 236.52 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.54 236.57 236.60 236.69 236.76 236.79 236.79 236.81 236.81 236.81 236.82 236.86 236.96 237.32 238.41 236.79 236.80 236.75 236.65 236.58 236.58 236.56
47°N ||     236.56 236.57 236.57 236.59 236.59 236.60 236.61 236.61 236.63 236.60 236.61 236.63 236.63 236.66 236.72 236.74 236.90 237.05 237.32 237.70 238.41 238.96 239.63 240.15 240.83 241.57 242.60 243.25 244.52 246.14 247.56 248.10 248.10 248.28 250.96 251.35 250.03 249.13 248.85 248.60 247.90 247.46 247.51 247.18 246.28 245.37 245.29 245.48 249.19 250.52 249.16 247.62 244.68 246.44 245.86 243.06 244.47 240.52 244.49 242.79 241.09 239.44 238.03 237.26 236.91 236.77 236.70 236.66 236.58 236.56 236.52 236.51 236.50 236.49 236.49 236.49 236.50 236.52 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.53 236.54 236.55 236.56 236.64 236.62 236.69 236.74 236.74 236.72 236.79 236.88 236.72 236.89 237.24 236.94 237.52 237.30 237.02 237.77 238.24 237.69 237.75 237.43 237.36 239.18 237.99 237.76 237.59 237.32 237.30 237.19 237.00 237.11 236.93 236.91 236.91 236.88 236.80 236.78 236.68 236.66 236.60 236.56 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.52 236.82 236.70 236.61 236.68 236.69 236.71 236.73 236.72 236.76 236.74 236.75 236.77 236.89 236.84 236.80 236.76 236.65 236.64 236.59 236.58 236.56
49°N ||     236.55 236.56 236.56 236.58 236.57 236.58 236.59 236.59 236.61 236.61 236.60 236.63 236.64 236.69 236.76 236.84 236.99 237.12 237.33 237.65 238.04 238.32 238.85 239.42 240.30 240.88 241.30 241.86 242.32 242.96 243.58 244.20 244.73 245.20 245.84 245.65 245.47 245.65 246.71 247.31 247.35 246.69 246.75 247.67 246.95 246.07 245.87 245.81 243.06 248.63 239.25 238.15 237.80 239.32 239.48 242.77 242.48 242.36 240.00 241.90 239.41 238.16 237.30 236.95 236.89 236.68 236.62 236.57 236.56 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.52 236.54 236.56 236.58 236.58 236.62 236.61 236.61 236.63 236.76 236.68 236.86 236.89 236.55 236.80 237.16 236.86 236.95 237.23 237.40 237.24 237.33 237.41 237.74 237.19 237.26 237.17 237.08 237.13 237.10 237.03 236.92 236.93 236.93 236.87 236.89 236.82 236.78 236.72 236.65 236.60 236.56 236.52 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.83 236.83 236.59 236.63 236.64 236.64 236.66 236.65 236.67 236.71 236.67 236.71 236.70 237.04 236.91 236.61 236.63 236.63 236.56 236.53 236.57
51°N ||     236.55 236.55 236.56 236.56 236.56 236.56 236.59 236.60 236.59 236.60 236.62 236.65 236.68 236.73 236.80 236.90 237.04 237.24 237.41 237.65 238.27 238.18 238.58 239.24 239.55 240.05 240.53 240.95 241.41 241.73 242.27 242.85 243.48 243.83 243.85 243.79 244.35 244.65 245.49 246.19 246.45 246.26 245.96 245.61 245.95 244.93 243.60 241.96 239.37 238.55 238.06 237.77 237.48 237.36 237.36 238.35 241.04 241.60 240.46 238.36 237.78 237.22 236.95 236.71 236.69 236.62 236.58 236.53 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.53 236.54 236.56 236.62 236.59 236.61 236.61 236.62 236.84 236.57 236.45 236.70 237.44 236.85 236.89 237.00 237.00 237.02 237.03 236.99 236.90 237.01 236.96 236.99 236.92 236.90 236.91 236.87 236.90 236.88 236.84 236.84 236.86 236.79 236.75 236.71 236.66 236.60 236.55 236.52 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.51 236.53 236.55 236.56 236.58 236.60 236.61 236.60 236.63 236.62 236.64 236.65 236.66 236.65 236.70 236.61 236.61 236.64 236.61 236.56 236.53 236.54
53°N ||     236.55 236.55 236.54 236.54 236.55 236.56 236.57 236.59 236.60 236.63 236.63 236.65 236.70 236.76 236.85 237.01 237.29 237.26 237.35 237.55 237.74 237.91 238.22 238.53 238.96 239.33 239.78 240.28 240.54 241.04 241.44 241.69 242.18 242.42 242.39 242.53 242.62 243.26 244.12 244.76 245.16 245.14 244.78 244.35 243.38 242.11 241.27 240.10 239.00 238.12 237.70 237.51 237.37 237.25 237.17 237.09 238.41 238.18 238.90 237.27 236.79 236.72 236.66 236.62 236.59 236.55 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.53 236.52 236.54 236.55 236.56 236.60 236.61 236.66 236.71 236.90 236.89 236.90 236.76 236.83 236.79 236.83 236.83 236.88 236.83 236.84 236.85 236.80 236.76 236.82 236.77 236.81 236.83 236.88 236.85 236.82 236.85 236.85 236.78 236.74 236.71 236.63 236.58 236.55 236.52 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.53 236.55 236.57 236.57 236.58 236.59 236.58 236.58 236.67 236.63 236.65 236.61 236.62 236.62 236.61 236.57 236.54 236.54 236.53 236.53
55°N ||     236.52 236.52 236.54 236.56 236.55 236.59 236.58 236.58 236.59 236.61 236.62 236.67 236.70 236.77 236.80 236.97 236.54 237.43 237.27 237.37 237.51 237.71 237.87 237.99 238.33 238.72 239.10 239.58 240.00 240.28 240.59 240.72 241.03 240.98 241.16 241.10 241.49 241.77 242.10 242.63 243.21 243.14 243.42 243.07 242.33 241.14 239.95 238.37 237.76 237.44 237.34 237.32 237.29 237.15 237.05 236.94 236.86 236.82 236.71 236.65 236.61 236.58 236.53 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.49 236.49 236.50 236.48 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.53 236.54 236.55 236.57 236.61 236.61 236.63 236.68 236.71 236.71 236.70 236.73 236.73 236.73 236.76 236.72 236.75 236.71 236.67 236.68 236.68 236.70 236.76 236.78 236.81 236.82 236.86 236.84 236.76 236.72 236.71 236.69 236.63 236.59 236.56 236.55 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.50 236.50 236.53 236.54 236.54 236.55 236.55 236.57 236.56 236.57 236.60 236.61 236.59 236.58 236.63 236.62 236.62 236.58 236.69 236.53 236.52 236.51 236.51
57°N ||     236.51 236.51 236.52 236.53 236.53 236.55 236.57 236.58 236.59 236.59 236.63 236.67 236.67 236.74 236.79 236.82 237.14 237.08 237.20 237.23 237.33 237.43 237.59 237.74 237.88 238.07 238.37 238.75 238.79 239.20 239.38 239.61 239.77 239.75 239.89 239.90 240.02 240.22 240.38 241.07 241.24 241.52 241.59 241.39 240.78 239.69 238.68 238.10 237.53 237.36 237.24 237.16 237.09 237.00 236.90 236.81 236.73 236.66 236.61 236.57 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.48 236.55 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.54 236.54 236.55 236.58 236.62 236.64 236.63 236.64 236.67 236.63 236.65 236.66 236.64 236.62 236.62 236.62 236.61 236.59 236.61 236.63 236.69 236.72 236.71 236.73 236.76 236.76 236.75 236.77 236.73 236.69 236.68 236.62 236.61 236.57 236.57 236.55 236.53 236.50 236.50 236.49 236.50 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.51 236.52 236.52 236.53 236.54 236.54 236.56 236.56 236.57 236.60 236.57 236.57 236.59 236.55 236.57 236.57 236.54 236.51 236.52 236.51 236.51
59°N ||     236.51 236.51 236.51 236.53 236.52 236.52 236.57 236.55 236.55 236.55 236.58 236.60 236.64 236.67 236.73 236.82 236.81 236.89 236.96 237.04 237.12 237.22 237.37 237.50 237.53 237.61 237.69 237.84 237.96 238.10 238.21 238.46 238.61 238.55 238.39 238.60 238.63 238.63 239.01 239.42 239.59 239.68 239.61 238.98 238.63 238.01 237.72 237.49 237.27 237.15 237.07 236.95 236.90 236.83 236.76 236.71 236.64 236.59 236.55 236.51 236.49 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.50 236.51 236.52 236.51 236.51 236.50 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.53 236.54 236.55 236.55 236.56 236.60 236.60 236.59 236.58 236.57 236.56 236.56 236.56 236.58 236.57 236.57 236.57 236.61 236.63 236.64 236.66 236.71 236.70 236.73 236.73 236.74 236.71 236.68 236.67 236.64 236.64 236.58 236.55 236.56 236.58 236.53 236.52 236.52 236.50 236.49 236.51 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.51 236.53 236.53 236.54 236.57 236.57 236.57 236.56 236.55 236.54 236.53 236.54 236.53 236.52 236.51 236.51 236.52 236.51
61°N ||     236.50 236.50 236.51 236.51 236.51 236.51 236.52 236.53 236.53 236.56 236.57 236.58 236.60 236.63 236.67 236.71 236.75 236.79 236.84 236.91 236.99 237.02 237.09 237.15 237.23 237.27 237.36 237.42 237.49 237.52 237.55 237.63 237.61 237.62 237.68 237.73 237.77 237.74 237.79 237.57 237.84 237.82 237.78 237.68 237.59 237.46 237.34 237.20 237.03 236.94 236.91 236.77 236.71 236.66 236.62 236.58 236.55 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.51 236.48 236.50 236.50 236.50 236.51 236.50 236.51 236.52 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.52 236.53 236.53 236.55 236.54 236.54 236.53 236.53 236.53 236.53 236.53 236.54 236.53 236.54 236.54 236.55 236.59 236.58 236.59 236.70 236.65 236.66 236.68 236.71 236.72 236.70 236.66 236.66 236.64 236.62 236.78 236.62 236.56 236.56 236.56 236.53 236.52 236.51 236.53 236.50 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.55 236.52 236.53 236.55 236.53 236.54 236.52 236.52 236.52 236.51 236.51 236.51 236.50 236.50 236.52
63°N ||     236.49 236.50 236.50 236.54 236.50 236.50 236.50 236.51 236.51 236.52 236.53 236.56 236.56 236.59 236.61 236.62 236.65 236.68 236.74 236.82 236.96 236.86 236.90 236.94 236.98 237.00 237.06 237.06 237.08 237.14 237.17 237.22 237.25 237.29 237.33 237.37 237.38 237.36 237.36 237.37 237.36 237.30 237.28 237.21 237.12 237.05 236.97 236.93 236.83 236.76 236.67 236.63 236.59 236.55 236.52 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.52 236.52 236.53 236.53 236.53 236.54 236.53 236.53 236.53 236.53 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.50 236.51 236.51 236.50 236.51 236.50 236.51 236.51 236.52 236.52 236.53 236.52 236.54 236.55 236.56 236.57 236.59 236.61 236.62 236.65 236.66 236.67 236.67 236.66 236.64 236.62 236.62 236.60 236.57 236.56 236.56 236.54 236.56 236.52 236.55 236.52 236.50 236.52 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.50 236.51 236.50 236.50 236.50 236.53 236.52 236.51 236.51 236.52 236.50 236.49 236.49 236.50 236.49 236.49 236.49
65°N ||     236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.51 236.50 236.51 236.52 236.52 236.53 236.54 236.57 236.58 236.60 236.64 236.63 236.65 236.69 236.71 236.73 236.76 236.77 236.84 236.82 236.85 236.87 236.91 236.94 236.96 236.99 237.03 237.07 237.07 237.06 237.08 237.08 237.07 237.01 236.96 236.90 236.84 236.78 236.74 236.69 236.66 236.61 236.58 236.57 236.52 236.50 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.52 236.52 236.52 236.53 236.52 236.53 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.53 236.51 236.43 236.04 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.50 236.51 236.51 236.50 236.51 236.52 236.51 236.52 236.53 236.53 236.57 236.57 236.61 236.60 236.62 236.63 236.67 236.64 236.64 236.64 236.63 236.60 236.61 236.59 236.58 236.59 236.56 236.54 236.54 236.53 236.52 236.53 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.51 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.50
67°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.52 236.53 236.53 236.54 236.58 236.57 236.60 236.63 236.63 236.68 236.65 236.66 236.69 236.71 236.72 236.77 236.76 236.81 236.78 236.86 236.86 236.86 236.87 236.85 236.83 236.79 236.74 236.72 236.68 236.64 236.60 236.56 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.53 236.53 236.53 236.53 236.52 236.53 236.53 236.53 236.53 236.54 236.54 236.54 236.55 236.55 236.55 236.55 236.55 236.55 236.54 236.56 236.55 236.55 236.55 236.53 236.53 236.53 236.52 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.49 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.52 236.52 236.53 236.54 236.55 236.55 236.58 236.60 236.61 236.62 236.64 236.64 236.63 236.66 236.61 236.61 236.59 236.68 236.58 236.56 236.54 236.54 236.55 236.54 236.53 236.56 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
69°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.54 236.54 236.62 236.55 236.56 236.60 236.57 236.62 236.61 236.65 236.68 236.70 236.69 236.69 236.68 236.67 236.66 236.62 236.60 236.58 236.56 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.52 236.53 236.53 236.53 236.53 236.53 236.53 236.54 236.54 236.55 236.54 236.55 236.55 236.55 236.56 236.56 236.55 236.56 236.56 236.55 236.56 236.55 236.55 236.55 236.55 236.54 236.53 236.53 236.52 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.51 236.50 236.51 236.51 236.53 236.53 236.54 236.54 236.55 236.56 236.57 236.59 236.59 236.61 236.63 236.64 236.62 236.60 236.58 236.58 236.57 236.57 236.56 236.55 236.55 236.55 236.54 236.53 236.53 236.53 236.51 236.52 236.51 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
71°N ||     236.48 236.48 236.49 236.48 236.48 236.48 236.47 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.52 236.52 236.52 236.52 236.54 236.52 236.53 236.54 236.54 236.53 236.53 236.54 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.52 236.52 236.53 236.53 236.54 236.54 236.54 236.55 236.56 236.55 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.55 236.55 236.55 236.55 236.54 236.54 236.54 236.54 236.53 236.52 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.53 236.54 236.55 236.55 236.56 236.56 236.58 236.58 236.59 236.60 236.60 236.61 236.62 236.62 236.61 236.59 236.58 236.56 236.54 236.54 236.52 236.52 236.51 236.51 236.51 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
73°N ||     236.49 236.50 236.50 236.49 236.49 236.50 236.50 236.49 236.49 236.50 236.50 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.51 236.52 236.52 236.53 236.53 236.53 236.54 236.55 236.55 236.55 236.55 236.56 236.57 236.57 236.56 236.57 236.57 236.57 236.57 236.56 236.56 236.56 236.56 236.55 236.55 236.55 236.55 236.55 236.54 236.54 236.54 236.53 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.49 236.50 236.50 236.51 236.50 236.52 236.52 236.52 236.53 236.53 236.54 236.53 236.54 236.55 236.55 236.56 236.55 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.50 236.48 236.63 236.49 236.49 236.50 236.49 236.48 236.49
75°N ||     236.51 236.51 236.51 236.51 236.51 236.52 236.50 236.51 236.51 236.51 236.51 236.50 236.51 236.51 236.50 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.51 236.53 236.52 236.52 236.52 236.52 236.53 236.54 236.54 236.55 236.55 236.55 236.55 236.55 236.56 236.55 236.56 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.56 236.57 236.56 236.55 236.55 236.54 236.54 236.54 236.54 236.53 236.53 236.52 236.52 236.52 236.53 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.50 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.52 236.52 236.52 236.52 236.51 236.51 236.50
77°N ||     236.53 236.52 236.50 236.49 236.50 236.52 236.51 236.49 236.48 236.51 236.52 236.52 236.52 236.52 236.52 236.50 236.53 236.53 236.49 236.50 236.49 236.49 236.53 236.55 236.52 236.50 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.51 236.53 236.53 236.54 236.54 236.54 236.55 236.55 236.55 236.51 236.51 236.54 236.55 236.55 236.55 236.56 236.55 236.56 236.56 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.58 236.58 236.57 236.57 236.57 236.57 236.56 236.56 236.55 236.55 236.55 236.55 236.55 236.54 236.54 236.52 236.52 236.53 236.53 236.52 236.52 236.51 236.51 236.51 236.50 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.52 236.49 236.49 236.49 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.52 236.53 236.53 236.52 236.52
79°N ||     236.51 236.50 236.50 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.51 236.50 236.51 236.52 236.52 236.52 236.52 236.51 236.51 236.52 236.52 236.52 236.53 236.53 236.52 236.50 236.51 236.50 236.50 236.50 236.51 236.51 236.50 236.51 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.51 236.51 236.51 236.52 236.53 236.53 236.53 236.54 236.54 236.55 236.55 236.55 236.55 236.56 236.56 236.57 236.57 236.57 236.57 236.57 236.57 236.58 236.58 236.57 236.57 236.57 236.57 236.56 236.57 236.57 236.56 236.56 236.56 236.57 236.57 236.57 236.57 236.56 236.52 236.54 236.57 236.54 236.54 236.55 236.55 236.48 236.51 236.52 236.53 236.50 236.52 236.55 236.51 236.52 236.57 236.57 236.52 236.50 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.52 236.52 236.51
81°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.51 236.51 236.53 236.49 236.50 236.48 236.50 236.48 236.49 236.50 236.50 236.52 236.52 236.52 236.53 236.54 236.53 236.52 236.51 236.48 236.48 236.49 236.49 236.52 236.52 236.57 236.56 236.54 236.53 236.55 236.53 236.53 236.53 236.54 236.55 236.56 236.53 236.51 236.49 236.50 236.51 236.48 236.50 236.50 236.50 236.50 236.48 236.54 236.55 236.59 236.69 236.67 236.76 236.77 236.76 236.92 236.95 236.92 237.04 236.95 236.87 237.16 237.16 236.91 237.06 237.08 237.32 237.32 237.25 236.89 236.76 236.79 236.78 236.90 236.88 237.01 236.80 236.62 236.49 236.49 236.54 236.49 236.50 236.48 236.48 236.50 236.49 236.49 236.51 236.51 236.51 236.50 236.50 236.48 236.49 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
