45°N ||     92.49 92.49 92.44 92.44 92.42 92.39 92.36 92.32 92.29 92.32 92.31 92.26 92.24 92.20 92.18 92.07 91.91 91.71 91.43 91.16 90.87 90.73 90.63 90.56 90.52 90.46 90.39 90.29 90.08 89.63 89.16 88.75 88.59 87.04 86.34 86.17 86.85 88.30 89.21 89.80 90.03 90.11 90.10 90.15 90.21 90.27 90.29 90.18 89.77 89.49 89.14 89.50 89.95 89.92 89.91 90.05 90.35 90.28 90.35 90.49 90.54 90.67 90.78 91.06 91.48 91.98 92.05 92.23 92.36 92.51 92.60 92.84 92.94 93.06 93.05 93.23 93.23 93.24 93.34 93.34 93.18 93.23 93.16 93.12 93.04 92.96 92.74 92.80 92.69 92.47 92.43 92.53 92.28 92.16 92.12 92.04 91.69 91.49 91.86 91.84 91.46 91.19 91.00 91.71 91.20 91.60 91.65 91.67 91.23 90.83 90.59 90.91 90.78 90.69 90.95 90.78 90.68 90.91 90.95 91.04 91.00 91.21 91.32 91.48 91.48 91.56 91.60 91.63 91.79 91.86 91.95 91.98 92.22 92.34 92.67 92.84 93.01 93.19 93.27 93.43 93.56 93.68 93.67 93.68 93.65 93.54 93.59 93.60 93.56 93.54 93.43 93.49 93.42 93.18 93.26 93.22 93.06 92.85 92.53 92.40 92.31 92.07 91.94 91.89 91.87 91.84 91.83 91.83 91.82 91.76 91.65 91.35 90.88 91.91 91.93 92.01 92.22 92.42 92.42 92.49
47°N ||     92.51 92.49 92.49 92.43 92.41 92.40 92.36 92.37 92.29 92.37 92.34 92.29 92.28 92.19 92.06 92.01 91.77 91.60 91.38 91.15 90.88 90.78 90.70 90.65 90.60 90.55 90.48 90.45 90.38 90.27 90.14 90.08 90.08 90.06 89.43 89.27 89.73 89.92 89.97 90.00 90.09 90.14 90.13 90.16 90.24 90.31 90.31 90.30 89.71 89.55 89.87 90.09 90.36 90.23 90.28 90.46 90.37 90.76 90.37 90.47 90.58 90.74 91.06 91.51 91.87 92.09 92.22 92.31 92.56 92.63 92.83 92.97 93.03 93.14 93.20 93.17 93.08 92.93 93.37 93.38 93.33 93.39 93.29 93.26 93.16 93.11 93.08 93.01 92.90 92.79 92.68 92.64 92.59 92.50 92.26 92.30 92.12 92.01 92.01 92.05 91.93 91.84 92.04 91.77 91.51 91.72 91.40 91.40 91.62 91.24 90.92 91.13 91.17 91.28 91.31 90.77 90.97 91.07 91.15 91.31 91.33 91.42 91.59 91.48 91.68 91.69 91.71 91.75 91.86 91.92 92.10 92.16 92.33 92.47 93.08 93.12 93.04 93.15 93.30 93.42 93.55 93.67 93.67 93.62 93.63 93.59 93.56 93.56 93.46 93.57 93.53 93.49 93.36 93.35 93.35 93.16 92.97 92.77 92.62 91.91 92.05 92.24 92.06 92.04 91.99 91.95 91.96 91.90 91.93 91.92 91.89 91.74 91.81 91.89 91.99 92.20 92.24 92.39 92.43 92.52
49°N ||     92.55 92.52 92.51 92.46 92.48 92.47 92.44 92.42 92.37 92.36 92.38 92.29 92.26 92.13 92.01 91.88 91.68 91.55 91.38 91.18 91.00 90.90 90.80 90.73 90.64 90.60 90.57 90.53 90.51 90.47 90.44 90.40 90.37 90.34 90.30 90.31 90.32 90.31 90.22 90.16 90.15 90.21 90.20 90.10 90.17 90.25 90.26 90.26 90.45 89.92 90.82 91.03 91.19 90.88 90.81 90.48 90.49 90.50 90.93 90.53 90.74 91.02 91.48 91.82 91.92 92.24 92.41 92.59 92.64 92.89 92.92 93.04 93.16 93.20 93.24 93.27 93.33 93.44 93.49 93.49 93.49 93.42 93.41 93.35 93.32 93.25 93.23 93.08 93.03 92.97 92.89 92.78 92.61 92.52 92.44 92.45 92.30 92.32 92.31 92.24 91.99 92.13 91.82 91.91 94.33 92.27 91.48 91.80 91.69 91.41 91.29 91.40 91.34 91.30 91.14 91.42 91.36 91.43 91.51 91.46 91.48 91.55 91.68 91.67 91.67 91.75 91.72 91.82 91.89 92.01 92.17 92.30 92.46 92.63 92.99 93.08 93.03 93.21 93.22 93.41 93.50 93.58 93.64 93.63 93.59 93.60 93.57 93.57 93.51 93.39 93.55 93.44 93.31 93.23 93.23 93.01 92.89 92.70 92.63 92.00 91.86 92.31 92.17 92.13 92.13 92.08 92.11 92.07 91.99 92.06 92.00 92.03 91.58 91.83 92.30 92.26 92.25 92.48 92.61 92.49
51°N ||     92.57 92.57 92.53 92.52 92.53 92.53 92.43 92.41 92.42 92.39 92.34 92.24 92.17 92.08 91.95 91.81 91.64 91.46 91.33 91.19 90.94 90.95 90.84 90.75 90.72 90.67 90.62 90.59 90.56 90.54 90.51 90.48 90.44 90.42 90.42 90.43 90.39 90.37 90.31 90.26 90.23 90.24 90.26 90.29 90.26 90.33 90.41 90.51 90.74 90.87 91.04 91.20 91.38 91.48 91.50 91.12 90.60 90.55 90.64 90.95 91.20 91.57 91.82 92.19 92.22 92.39 92.53 92.71 92.86 92.97 93.13 93.25 93.33 93.35 93.42 93.47 93.49 93.40 93.70 93.79 93.55 93.53 93.58 93.28 93.45 93.37 93.23 93.19 93.24 93.11 93.07 92.98 92.86 92.75 92.66 92.59 92.50 92.31 92.48 92.33 92.30 92.27 91.86 93.61 94.27 92.09 91.27 91.82 91.76 91.62 91.62 91.59 91.58 91.62 91.71 91.58 91.63 91.60 91.68 91.70 91.68 91.74 91.69 91.71 91.77 91.78 91.75 91.86 91.93 92.02 92.13 92.31 92.50 92.64 92.83 92.86 93.09 93.16 93.32 93.40 93.49 93.55 93.65 93.62 93.64 93.63 93.54 93.60 93.57 93.50 93.47 93.35 93.34 93.14 92.91 92.96 92.85 92.72 92.63 92.56 92.44 92.38 92.31 92.23 92.21 92.22 92.16 92.19 92.13 92.12 92.11 92.14 92.05 92.28 92.29 92.21 92.31 92.50 92.63 92.62
53°N ||     92.59 92.55 92.61 92.61 92.58 92.55 92.51 92.45 92.41 92.30 92.32 92.25 92.13 92.03 91.88 91.69 91.43 91.45 91.38 91.25 91.15 91.07 90.94 90.86 90.79 90.74 90.69 90.65 90.63 90.59 90.56 90.55 90.52 90.50 90.51 90.50 90.49 90.45 90.40 90.35 90.32 90.32 90.34 90.37 90.42 90.50 90.55 90.65 90.78 91.00 91.21 91.34 91.45 91.56 91.64 91.72 91.00 91.23 90.84 91.56 92.07 92.19 92.31 92.38 92.50 92.63 92.84 92.96 93.08 93.15 93.35 93.43 93.47 93.51 93.58 93.65 93.67 93.64 93.73 93.69 93.61 93.68 93.62 93.66 93.56 93.68 93.61 93.40 93.37 93.20 93.21 93.12 92.99 92.94 92.79 92.68 92.70 92.91 92.54 92.51 92.33 92.31 92.18 92.05 91.75 91.76 91.74 91.96 91.84 91.90 91.82 91.82 91.74 91.81 91.79 91.77 91.84 91.90 91.80 91.87 91.81 91.78 91.70 91.75 91.79 91.75 91.75 91.87 91.93 92.00 92.18 92.34 92.48 92.61 92.60 92.80 92.93 93.09 93.13 93.22 93.26 93.36 93.38 93.48 93.51 93.53 93.46 93.47 93.34 93.35 93.36 93.34 93.16 93.00 92.93 92.81 92.86 92.74 92.66 92.58 92.50 92.42 92.36 92.33 92.31 92.27 92.30 92.28 92.08 92.17 92.13 92.24 92.22 92.23 92.28 92.43 92.56 92.57 92.64 92.66
55°N ||     92.71 92.68 92.61 92.53 92.56 92.43 92.46 92.48 92.42 92.36 92.33 92.22 92.15 92.02 91.96 91.74 93.15 91.37 91.44 91.37 91.28 91.17 91.09 91.04 90.92 90.83 90.77 90.72 90.67 90.65 90.62 90.62 90.59 90.60 90.59 90.59 90.56 90.54 90.52 90.48 90.44 90.44 90.42 90.44 90.48 90.56 90.65 91.25 91.14 91.35 91.44 91.47 91.75 91.63 91.74 91.88 91.99 92.05 92.24 92.36 92.46 92.56 92.73 92.81 92.94 93.05 93.10 93.21 93.28 93.38 93.52 93.59 93.62 93.70 93.75 93.71 93.76 93.77 93.82 93.91 93.71 93.74 93.78 93.71 93.80 93.67 93.53 93.51 93.37 93.37 93.31 93.26 93.15 93.04 92.86 92.82 92.79 92.76 92.68 92.58 92.51 92.42 92.29 92.29 92.24 92.11 92.04 92.04 92.05 91.98 91.98 91.98 91.92 92.00 91.93 92.00 92.09 92.05 92.04 92.00 91.88 91.85 91.80 91.78 91.72 91.74 91.88 91.96 91.97 92.03 92.17 92.32 92.42 92.46 92.59 92.74 92.85 92.95 92.98 93.05 93.11 93.18 93.21 93.29 93.33 93.28 93.30 93.30 93.08 93.11 93.19 93.08 93.05 92.91 92.84 92.90 92.70 92.78 92.73 92.54 92.47 92.45 92.41 92.42 92.34 92.35 92.32 92.25 92.22 92.28 92.31 92.17 92.22 92.22 92.38 92.52 92.59 92.68 92.74 92.76
57°N ||     92.75 92.74 92.70 92.65 92.68 92.57 92.50 92.45 92.43 92.43 92.30 92.21 92.20 92.07 91.97 91.92 91.57 91.61 91.50 91.48 91.40 91.33 91.24 91.15 91.09 91.01 90.91 90.82 90.82 90.76 90.74 90.72 90.70 90.71 90.69 90.69 90.68 90.66 90.64 90.58 90.56 90.53 90.53 90.54 90.58 90.67 90.80 90.97 91.25 91.38 91.49 91.57 91.65 91.76 91.89 92.03 92.17 92.33 92.47 92.60 92.84 92.92 93.00 93.06 93.16 93.21 93.31 93.40 93.47 93.59 93.63 94.08 93.81 93.83 93.86 93.92 93.91 93.88 93.90 93.88 93.86 93.98 93.78 93.80 93.27 94.48 93.63 93.56 93.53 93.44 93.44 93.29 93.21 93.15 93.09 92.96 92.94 92.83 92.76 92.59 92.58 92.52 92.38 92.25 92.20 92.20 92.18 92.10 92.20 92.15 92.11 92.16 92.23 92.21 92.20 92.23 92.28 92.22 92.15 92.01 91.95 91.96 91.92 91.86 91.86 91.89 91.85 91.93 92.00 92.04 92.18 92.24 92.37 92.38 92.45 92.57 92.73 92.80 92.84 92.81 92.98 92.94 93.06 93.16 93.17 93.13 93.11 93.13 93.10 93.02 93.08 93.02 93.04 93.02 92.87 92.91 92.81 92.84 92.79 92.66 92.58 92.59 92.49 92.46 92.44 92.37 92.37 92.34 92.24 92.34 92.33 92.28 92.46 92.39 92.41 92.54 92.67 92.67 92.72 92.74
59°N ||     92.75 92.77 92.75 92.63 92.70 92.67 92.47 92.57 92.56 92.54 92.46 92.37 92.27 92.20 92.07 91.93 91.94 91.82 91.74 91.65 91.57 91.48 91.37 91.29 91.28 91.23 91.19 91.12 91.07 91.01 90.97 90.90 90.87 90.88 90.93 90.87 90.86 90.86 90.79 90.72 90.70 90.68 90.69 90.76 90.81 90.98 91.12 91.26 91.42 91.53 91.63 91.78 91.84 91.95 92.09 92.20 92.35 92.50 92.65 92.86 93.09 92.99 93.28 93.34 93.38 93.45 93.55 93.62 93.67 93.68 93.81 93.81 93.87 93.96 93.99 94.01 93.97 94.06 94.11 94.08 93.98 93.96 93.97 93.90 93.87 93.84 93.79 93.76 93.68 93.52 93.40 93.43 93.29 93.28 93.05 93.10 93.06 92.97 92.80 92.74 92.65 92.60 92.56 92.50 92.49 92.43 92.30 92.30 92.32 92.35 92.41 92.43 92.42 92.41 92.33 92.39 92.38 92.38 92.22 92.16 92.12 92.07 91.96 91.98 91.91 91.92 91.89 91.95 92.01 92.04 92.14 92.14 92.32 92.46 92.42 92.33 92.54 92.60 92.58 92.74 92.84 92.72 92.87 92.96 92.95 92.89 92.96 92.95 92.96 92.96 92.95 92.98 92.96 92.90 92.89 92.93 92.90 92.80 92.80 92.72 92.75 92.64 92.60 92.53 92.49 92.43 92.31 92.33 92.31 92.38 92.43 92.45 92.51 92.51 92.55 92.60 92.68 92.78 92.65 92.73
61°N ||     92.77 92.78 92.76 92.76 92.73 92.77 92.68 92.61 92.64 92.51 92.45 92.44 92.37 92.27 92.17 92.11 92.03 91.95 91.89 91.78 91.69 91.66 91.59 91.54 91.47 91.44 91.38 91.34 91.30 91.29 91.27 91.23 91.25 91.24 91.21 91.18 91.16 91.17 91.14 91.40 91.09 91.08 91.09 91.13 91.18 91.25 91.33 91.45 91.61 91.73 91.78 91.99 92.13 92.24 92.35 92.50 92.63 92.76 92.90 93.01 93.20 93.38 93.47 93.54 93.64 94.05 93.59 93.82 93.87 93.89 94.00 93.90 94.00 94.15 94.22 94.20 94.17 94.20 94.11 94.15 94.10 94.10 94.05 94.06 93.98 93.94 93.85 93.79 93.70 93.61 93.51 93.45 93.41 93.31 93.29 93.26 93.09 93.00 92.97 92.84 92.80 92.72 92.63 92.61 92.57 92.59 92.46 92.52 92.50 92.56 92.54 92.55 92.57 92.56 92.47 92.53 92.47 92.46 92.41 92.25 92.30 92.27 91.97 92.08 92.04 92.00 91.94 91.92 91.96 92.05 92.06 92.10 92.17 91.83 92.20 92.37 92.41 92.39 92.54 92.62 92.68 92.54 92.76 92.81 92.82 92.71 92.80 92.78 92.85 92.89 92.85 92.90 92.85 92.80 92.86 92.87 92.82 92.79 92.81 92.74 92.70 92.72 92.65 92.63 92.59 92.42 92.52 92.50 92.42 92.48 92.46 92.54 92.59 92.58 92.67 92.68 92.65 92.76 92.74 92.67
63°N ||     92.91 92.78 92.77 93.49 92.79 92.82 92.81 92.77 92.73 92.69 92.63 92.51 92.49 92.39 92.34 92.30 92.22 92.17 92.03 91.91 91.72 91.86 91.81 91.76 91.72 91.69 91.63 91.64 91.63 91.57 91.55 91.51 91.49 91.46 91.42 91.39 91.37 91.39 91.38 91.37 91.36 91.39 91.40 91.45 91.52 91.58 91.66 91.71 91.86 91.98 92.16 92.28 92.42 92.57 92.75 92.84 92.95 93.07 93.22 93.28 93.40 93.55 93.69 93.81 93.82 93.87 94.03 94.02 94.02 94.03 94.12 94.09 94.18 94.19 94.23 94.29 94.26 94.19 94.18 94.22 94.20 94.18 94.09 94.02 93.97 93.74 93.78 93.73 93.71 93.65 93.61 93.51 93.39 93.34 93.37 93.11 93.06 93.06 93.01 92.93 92.90 92.82 92.75 92.74 92.74 92.70 92.69 92.69 92.67 92.64 92.69 92.66 92.71 92.65 92.62 92.59 92.57 92.49 92.55 92.47 92.39 92.36 92.34 92.25 92.19 92.14 92.06 92.03 92.01 92.02 92.03 92.09 92.15 92.16 92.23 92.32 92.38 92.38 92.48 92.36 92.57 92.43 92.62 92.69 92.60 92.73 92.72 92.73 92.77 92.78 92.76 92.77 92.86 92.86 92.85 92.82 92.83 92.78 92.82 92.83 92.79 92.75 92.77 92.74 92.63 92.68 92.68 92.70 92.52 92.59 92.62 92.66 92.58 92.71 92.78 92.82 92.79 92.83 92.85 92.86
65°N ||     92.94 93.05 92.94 93.01 92.99 92.94 92.90 92.91 92.69 92.77 92.70 92.69 92.68 92.64 92.77 92.47 92.42 92.36 92.24 92.29 92.23 92.13 92.10 92.06 92.02 91.99 91.88 91.92 91.89 91.86 91.81 91.76 91.75 91.71 91.66 91.61 91.61 91.61 91.58 91.57 91.57 91.62 91.68 91.74 91.82 91.90 91.97 92.08 92.16 92.28 92.39 92.43 92.67 92.88 93.03 93.20 93.35 93.53 93.60 93.66 93.70 93.84 93.91 93.91 94.04 94.09 94.12 94.05 94.12 94.19 94.11 94.15 94.25 94.27 94.28 94.31 94.31 94.25 94.27 94.25 94.26 94.18 94.12 93.83 94.82 96.54 93.20 93.68 93.76 93.66 93.68 93.52 93.53 93.37 93.34 93.26 93.17 93.13 93.11 93.06 92.97 92.95 92.90 92.77 92.86 92.74 92.72 92.76 92.75 92.72 92.77 92.76 92.80 92.72 92.60 92.61 92.72 92.60 92.57 92.63 92.59 92.52 92.49 92.33 92.31 92.17 92.20 92.13 92.12 92.02 92.10 92.09 92.09 92.12 92.20 92.19 92.27 92.31 92.26 92.37 92.46 92.45 92.53 92.56 92.50 92.63 92.63 92.66 92.65 92.68 92.73 92.75 92.75 92.79 92.64 92.82 92.80 92.87 92.85 92.85 92.77 92.77 92.87 92.86 92.77 92.88 92.87 92.72 92.83 92.75 92.87 92.86 92.83 92.84 92.85 92.91 92.81 92.83 92.97 92.71
67°N ||     93.15 93.13 93.18 93.14 93.10 93.19 93.12 93.06 93.09 93.03 92.87 92.89 92.93 92.80 92.81 92.74 92.73 92.68 92.64 92.62 92.45 92.49 92.37 92.31 92.30 92.18 92.27 92.23 92.15 92.12 92.09 92.01 92.02 91.94 92.18 91.85 91.85 91.84 91.81 91.83 91.86 91.90 92.00 92.03 92.10 92.20 92.31 92.45 92.54 92.67 92.82 92.99 93.13 93.31 93.48 93.64 93.82 93.94 94.08 94.21 94.27 94.26 94.20 94.17 94.19 94.21 94.18 94.23 94.31 94.27 94.32 94.33 94.30 94.37 94.37 94.32 94.29 94.19 94.35 94.30 94.27 94.21 94.06 94.00 93.99 93.85 93.81 93.83 93.77 93.79 93.69 93.59 93.57 93.46 93.42 93.32 93.27 93.22 93.16 93.05 92.98 93.02 92.97 92.85 92.87 92.86 92.87 92.81 92.76 92.66 92.70 92.83 92.88 92.81 92.77 92.78 92.67 92.74 92.72 92.70 92.66 92.55 92.59 92.54 92.47 92.43 92.41 92.29 92.22 92.21 92.16 92.10 92.11 92.11 92.05 92.20 92.22 92.26 92.02 92.33 92.39 92.47 92.50 92.46 92.50 92.53 92.39 92.62 92.62 92.66 92.64 92.76 92.75 92.79 92.82 92.82 92.84 92.87 92.88 92.94 92.81 92.83 92.85 92.92 92.91 92.91 93.02 93.02 93.03 92.98 93.04 92.99 93.08 93.06 92.96 93.00 93.01 93.13 93.10 93.14
69°N ||     93.14 93.32 93.32 93.26 93.29 93.29 93.25 93.28 93.14 93.29 93.18 93.15 93.11 93.12 92.96 92.88 92.87 92.96 92.98 92.87 92.88 92.85 92.81 92.77 92.64 92.61 92.30 92.55 92.53 92.38 92.49 92.31 92.34 92.24 92.14 92.08 92.11 92.10 92.11 92.12 92.13 92.24 92.31 92.39 92.47 92.58 92.77 92.93 93.10 93.24 93.33 93.42 93.49 93.62 93.71 93.85 93.93 93.98 94.10 94.16 94.18 94.21 94.22 94.22 94.19 94.24 94.27 94.29 94.25 94.33 94.35 94.33 94.41 94.40 94.27 94.35 94.33 94.26 94.27 94.23 94.17 94.13 94.16 94.08 93.94 93.96 93.81 93.76 93.73 93.67 93.66 93.58 93.48 93.46 93.45 93.25 93.28 93.27 93.21 93.17 93.13 93.11 93.06 92.96 92.97 93.03 92.98 92.93 92.91 92.94 92.72 92.75 92.85 92.84 92.88 92.83 92.77 92.80 92.79 92.69 92.63 92.67 92.64 92.64 92.52 92.50 92.49 92.46 92.42 92.38 92.33 92.25 92.24 92.19 92.13 92.09 92.15 92.26 92.33 92.31 92.35 92.36 92.41 92.41 92.43 92.45 92.49 92.55 92.55 92.54 92.63 92.59 92.66 92.74 92.81 92.86 92.83 92.89 93.05 92.99 92.95 92.95 92.96 93.05 93.05 93.11 93.12 93.19 93.16 93.12 93.11 93.20 93.23 93.26 93.38 93.31 93.26 93.29 93.24 93.19
71°N ||     93.46 93.53 93.58 93.48 93.42 93.49 93.81 93.34 93.44 93.44 93.30 93.35 93.37 93.30 93.39 93.40 93.37 93.29 93.42 93.16 93.05 93.18 93.17 93.10 93.00 92.95 92.87 92.78 92.82 92.68 92.71 92.73 92.74 92.59 92.69 92.70 92.58 92.58 92.60 92.62 92.56 92.72 92.78 92.83 92.94 93.01 93.13 93.28 93.37 93.50 93.60 93.67 93.69 93.67 93.76 93.79 93.83 93.88 93.94 93.95 93.93 94.01 94.03 94.08 94.23 94.16 94.19 94.24 94.35 94.29 94.34 94.32 94.31 94.37 94.30 94.24 94.26 94.30 94.26 94.19 94.14 94.12 94.08 94.00 93.92 93.90 93.84 93.82 93.76 93.64 93.53 93.44 93.49 93.50 93.39 93.37 93.31 93.28 93.25 93.19 93.11 93.05 93.01 92.98 93.04 93.06 93.03 92.96 92.98 92.95 93.01 92.93 92.90 92.90 92.84 92.89 92.81 92.79 92.70 92.78 92.65 92.74 92.71 92.60 92.62 92.61 92.59 92.60 92.55 92.48 92.45 92.47 92.42 92.40 92.32 92.35 92.30 92.27 92.24 92.22 92.17 92.16 92.21 92.26 92.32 92.38 92.46 92.49 92.59 92.57 92.66 92.66 92.65 92.69 92.79 92.77 92.91 92.99 93.04 93.08 93.11 93.03 93.17 93.19 93.21 93.28 93.26 93.31 93.18 93.35 93.34 93.31 93.23 93.37 93.40 93.43 93.53 93.37 93.46 93.42
73°N ||     93.67 93.74 93.74 93.67 93.60 93.75 93.76 93.70 93.69 93.74 93.81 93.69 93.70 93.57 93.81 93.63 93.59 93.54 93.46 93.45 93.49 93.21 93.22 93.29 93.18 93.30 93.17 93.57 93.35 93.24 93.30 93.13 93.06 93.00 92.91 92.99 92.90 92.93 92.97 93.06 93.11 93.17 93.22 93.25 93.34 93.40 93.44 93.49 93.55 93.61 93.71 93.85 93.80 93.82 93.82 93.81 93.77 93.77 93.73 93.80 93.85 93.90 93.95 93.95 94.01 94.09 94.13 94.10 94.11 94.16 94.25 94.32 94.31 94.21 94.28 94.30 94.31 94.22 94.15 94.05 94.06 94.00 93.95 93.89 93.92 93.88 93.82 93.76 93.68 93.68 93.58 93.39 93.39 93.39 93.37 93.23 93.25 93.23 93.18 93.20 93.14 93.13 93.08 92.93 93.02 93.03 92.95 92.92 92.91 92.85 92.91 92.92 92.96 92.94 92.89 92.94 92.95 92.87 92.77 92.71 92.76 92.83 92.80 92.70 92.68 92.65 92.61 92.66 92.56 92.56 92.52 92.49 92.51 92.46 92.49 92.46 92.42 92.38 92.37 92.39 92.42 92.46 92.49 92.50 92.53 92.56 92.58 92.60 92.66 92.69 92.67 92.75 92.75 92.80 92.81 92.81 92.95 93.01 93.05 93.03 93.17 93.17 93.12 93.23 93.33 93.38 93.31 93.39 93.48 93.53 93.02 94.40 93.22 92.18 93.47 93.55 93.68 93.64 93.47 93.59
75°N ||     93.75 93.87 93.79 93.84 93.84 93.97 93.78 93.89 93.90 93.89 93.94 93.83 93.85 93.95 93.84 93.90 93.88 93.65 93.74 93.78 93.71 93.81 93.86 93.94 93.75 93.54 93.58 93.58 93.30 93.39 93.41 93.33 93.48 93.53 93.61 93.41 93.35 93.36 93.25 93.39 93.37 93.42 93.52 93.51 93.50 93.44 93.54 93.59 93.63 93.75 93.80 93.82 93.82 93.84 93.86 94.00 93.84 93.83 93.87 93.90 93.99 94.05 94.09 94.10 94.11 94.08 94.06 94.08 94.14 94.05 94.18 94.19 94.19 94.20 94.17 94.21 94.14 94.13 94.02 94.05 93.97 93.96 93.88 94.03 93.82 93.73 93.67 93.60 93.58 93.58 93.50 93.47 93.42 93.35 93.35 93.31 93.40 93.20 93.15 93.11 93.08 93.07 93.05 93.00 93.01 93.03 93.03 92.98 92.92 92.99 92.94 92.90 92.96 92.95 92.94 92.91 92.89 92.92 92.82 92.83 92.82 92.80 92.73 92.84 92.84 92.81 92.70 92.69 92.69 92.61 92.69 92.66 92.68 92.64 92.57 92.60 92.57 92.57 92.57 92.57 92.56 92.63 92.65 92.53 92.61 92.67 92.72 92.74 92.70 92.71 92.76 92.82 92.85 92.88 92.92 92.93 92.97 93.06 93.11 93.17 93.17 93.26 93.27 93.36 93.40 93.39 93.40 93.44 93.50 93.56 93.56 93.62 93.56 93.82 93.84 93.86 93.87 93.86 93.80 93.71
77°N ||     94.01 93.86 93.58 93.44 93.61 93.93 93.80 93.36 93.38 93.84 93.95 93.94 93.98 93.92 93.91 93.70 93.36 93.40 93.28 93.66 93.41 93.54 94.00 94.31 93.82 93.61 93.59 93.74 93.66 93.64 93.62 93.62 93.67 93.56 93.19 93.53 93.42 93.51 93.47 93.43 93.61 93.57 93.48 93.48 93.57 93.66 93.70 93.74 93.78 93.81 93.83 93.87 93.72 93.95 93.98 94.03 94.06 94.06 94.06 94.07 94.11 93.37 93.41 93.85 94.01 93.98 93.98 94.01 93.94 93.94 94.01 94.04 94.04 94.05 94.00 94.01 93.98 93.99 94.03 94.00 93.94 93.82 93.80 93.77 93.75 93.68 93.54 93.51 93.59 93.53 93.54 93.48 93.40 93.29 93.27 93.31 93.30 93.28 93.22 93.17 93.15 93.14 93.09 93.17 93.08 93.06 93.06 93.04 93.03 93.02 93.01 92.99 92.95 92.88 92.88 92.88 92.93 92.85 92.86 92.76 92.81 92.85 92.86 92.88 92.87 92.89 92.85 92.83 92.80 92.75 92.79 92.74 92.71 92.64 92.36 92.59 92.69 92.71 92.74 92.73 92.69 92.70 92.71 92.71 92.73 92.72 92.78 92.74 92.78 92.74 92.82 92.88 92.87 92.92 92.98 93.01 93.05 93.07 93.03 93.12 93.15 93.23 93.33 93.39 93.41 93.42 93.47 93.57 93.57 93.53 93.62 93.55 93.61 93.69 93.66 93.88 94.00 93.96 93.87 93.95
79°N ||     93.70 93.55 93.55 93.66 93.69 93.63 93.58 93.57 93.60 93.58 93.59 93.40 93.67 93.61 93.64 93.74 93.73 93.77 93.76 93.70 93.67 93.78 93.75 93.78 93.83 93.86 93.77 93.51 93.59 93.46 93.52 93.56 93.59 93.60 93.54 93.61 93.57 93.67 93.65 93.64 93.66 93.69 93.68 93.63 93.56 93.59 93.63 93.68 93.71 93.80 93.87 93.83 93.87 93.92 93.97 93.98 93.94 94.00 94.08 94.08 94.13 94.16 94.14 94.16 94.11 94.11 94.19 94.14 94.03 93.98 93.92 93.88 93.80 93.83 93.85 93.67 93.62 93.66 93.78 93.79 93.67 93.73 93.55 93.02 93.33 93.68 92.44 92.65 93.37 91.99 92.44 93.00 92.67 92.24 92.84 92.06 92.22 92.92 92.64 92.27 92.39 92.48 92.62 93.03 93.07 92.99 93.04 93.05 93.07 93.04 93.03 93.02 93.01 92.99 92.94 92.96 92.94 92.94 92.91 92.70 93.28 92.69 92.88 92.86 92.83 92.88 92.85 92.82 92.83 92.85 92.86 92.87 92.85 92.86 92.86 92.87 92.89 92.89 92.84 92.87 92.85 92.81 92.75 92.78 92.80 92.72 92.63 92.65 92.71 92.78 92.82 92.79 92.89 92.95 92.96 93.05 93.02 93.10 93.08 93.10 93.15 93.23 93.26 93.35 93.37 93.44 93.41 93.40 93.45 93.59 93.58 93.61 93.62 93.67 93.69 93.63 93.62 93.77 93.77 93.74
81°N ||     92.71 92.73 92.75 92.81 92.75 92.75 92.78 92.76 92.77 92.79 92.81 92.83 92.85 92.87 92.91 92.93 92.93 92.96 92.95 92.98 92.98 93.00 93.03 93.07 93.10 93.17 93.26 93.37 93.36 93.44 93.54 93.44 93.45 93.64 93.09 93.09 92.89 93.18 92.54 92.69 92.92 93.04 93.51 93.52 93.54 93.62 93.71 93.67 93.46 93.40 92.83 92.77 92.59 92.82 93.37 92.98 92.91 92.89 92.89 93.01 93.66 93.45 93.51 93.51 93.59 93.66 93.76 93.39 93.21 92.91 92.93 92.96 92.45 92.71 92.51 92.19 91.97 92.17 91.93 91.71 91.67 91.37 91.42 91.26 91.26 91.33 91.09 91.07 91.09 90.99 91.06 91.18 90.91 90.91 91.19 90.98 91.02 90.83 90.83 90.86 91.19 91.28 91.26 91.26 91.30 91.39 91.05 91.88 91.96 92.67 92.61 91.98 92.23 92.89 92.53 92.63 92.34 92.48 92.75 92.14 92.20 92.11 92.21 92.26 92.53 92.89 92.37 92.46 92.47 92.46 92.54 92.52 92.52 92.56 92.58 92.61 92.71 92.81 92.92 92.92 92.93 92.93 92.94 92.90 92.93 92.87 92.89 92.92 92.94 93.01 93.02 93.06 93.07 93.10 93.09 93.08 93.09 93.13 93.15 93.10 93.12 93.15 93.18 93.19 93.19 93.19 93.16 93.13 93.12 93.03 92.94 92.96 92.94 92.93 92.91 92.85 92.79 92.74 92.73 92.72
