45°N ||     200.60 200.59 200.56 200.56 200.55 200.52 200.51 200.48 200.46 200.50 200.50 200.46 200.45 200.42 200.40 200.31 200.19 200.03 199.85 199.72 199.69 199.79 200.00 200.28 200.64 201.18 201.95 203.05 204.78 206.72 207.62 208.04 208.10 208.03 207.70 207.60 207.96 208.22 207.47 206.00 204.80 204.17 204.16 203.77 203.23 202.65 202.42 203.44 205.95 207.09 207.71 207.04 205.52 205.74 205.73 204.83 202.32 203.14 202.41 200.74 200.26 199.81 199.70 199.74 200.00 200.41 200.44 200.58 200.66 200.75 200.80 200.93 200.98 201.03 201.02 201.08 201.07 201.08 201.10 201.10 201.06 201.08 201.06 201.05 201.02 200.99 200.86 200.91 200.84 200.70 200.67 200.75 200.56 200.46 200.44 200.37 200.09 199.93 200.21 200.21 199.96 199.81 199.75 200.09 199.76 200.01 200.05 200.06 200.25 199.92 201.04 199.69 199.83 199.93 199.70 199.75 199.87 199.70 199.69 199.70 199.70 199.77 199.82 199.93 199.93 200.00 200.03 200.05 200.18 200.24 200.32 200.34 200.54 200.63 200.86 200.96 201.04 201.09 201.10 201.11 201.09 201.05 201.05 201.04 201.05 201.09 201.07 201.07 201.07 201.08 201.10 201.09 201.10 201.10 201.11 201.11 201.08 201.00 200.80 200.70 200.63 200.43 200.31 200.26 200.24 200.20 200.19 200.18 200.17 200.10 199.99 199.79 199.76 200.15 200.16 200.22 200.39 200.55 200.55 200.60
47°N ||     200.60 200.59 200.58 200.53 200.53 200.52 200.50 200.51 200.45 200.53 200.51 200.47 200.47 200.41 200.30 200.27 200.08 199.96 199.82 199.72 199.70 199.74 199.84 199.94 200.12 200.41 201.02 201.40 202.25 203.44 204.52 204.90 204.84 204.94 207.18 207.49 206.37 205.56 205.33 205.13 204.51 204.12 204.18 203.91 203.17 202.46 202.46 202.70 205.95 207.15 206.02 204.72 202.33 203.80 203.34 201.13 202.28 200.66 202.39 201.13 200.12 199.75 199.73 200.00 200.29 200.45 200.55 200.61 200.77 200.80 200.91 200.97 201.00 201.04 201.05 201.04 201.00 200.92 201.09 201.10 201.08 201.10 201.08 201.07 201.04 201.02 201.02 200.99 200.93 200.88 200.81 200.79 200.76 200.70 200.51 200.55 200.41 200.31 200.32 200.35 200.25 200.19 200.34 200.13 199.97 200.09 199.96 199.88 200.02 199.87 199.70 199.73 199.80 199.81 199.82 199.89 199.69 199.72 199.74 199.82 199.83 199.88 200.01 199.93 200.08 200.09 200.10 200.14 200.24 200.28 200.43 200.48 200.61 200.71 201.06 201.07 201.04 201.08 201.10 201.11 201.10 201.06 201.06 201.08 201.07 201.08 201.08 201.09 201.10 201.08 201.09 201.10 201.11 201.11 201.11 201.09 201.04 200.94 200.84 200.25 200.37 200.55 200.40 200.37 200.32 200.27 200.28 200.22 200.24 200.21 200.16 200.02 200.07 200.12 200.19 200.36 200.39 200.51 200.54 200.61
49°N ||     200.61 200.59 200.58 200.54 200.57 200.56 200.54 200.54 200.50 200.50 200.52 200.46 200.45 200.35 200.25 200.15 200.00 199.91 199.82 199.72 199.68 199.69 199.72 199.80 200.00 200.17 200.31 200.62 200.87 201.26 201.64 202.03 202.36 202.66 203.11 202.87 202.65 202.73 203.66 204.21 204.28 203.72 203.82 204.73 204.16 203.46 203.37 203.39 201.23 205.92 199.79 199.72 199.79 199.86 199.82 201.19 200.97 200.87 200.52 200.77 199.77 199.70 199.94 200.20 200.28 200.53 200.65 200.77 200.79 200.92 200.93 200.98 201.02 201.03 201.04 201.05 201.06 201.09 201.09 201.10 201.10 201.09 201.09 201.08 201.07 201.05 201.05 200.99 200.97 200.94 200.90 200.84 200.74 200.68 200.62 200.63 200.52 200.55 200.54 200.49 200.28 200.40 200.15 200.22 200.30 200.37 199.90 200.16 200.07 199.87 199.80 199.87 199.83 199.83 199.77 199.89 199.85 199.90 199.95 199.91 199.92 199.97 200.07 200.06 200.06 200.13 200.10 200.19 200.25 200.34 200.47 200.58 200.69 200.81 201.01 201.04 201.02 201.08 201.09 201.11 201.11 201.10 201.08 201.08 201.09 201.09 201.09 201.09 201.10 201.10 201.09 201.10 201.11 201.10 201.10 201.04 200.99 200.88 200.83 200.26 200.18 200.58 200.46 200.42 200.41 200.37 200.38 200.35 200.27 200.31 200.24 200.25 199.88 200.08 200.43 200.39 200.38 200.56 200.66 200.57
51°N ||     200.61 200.61 200.57 200.57 200.58 200.59 200.51 200.50 200.52 200.51 200.47 200.40 200.34 200.28 200.18 200.07 199.95 199.84 199.77 199.72 199.70 199.68 199.71 199.80 199.84 199.95 200.08 200.22 200.45 200.60 200.89 201.24 201.64 201.84 201.78 201.65 202.04 202.22 202.94 203.57 203.83 203.73 203.53 203.29 203.72 202.91 201.87 200.68 199.74 199.68 199.71 199.77 199.88 199.95 199.98 199.85 200.31 200.57 200.05 199.69 199.75 199.97 200.16 200.46 200.47 200.60 200.69 200.81 200.89 200.93 201.00 201.04 201.06 201.06 201.08 201.08 201.08 201.06 201.08 201.10 201.09 201.09 201.10 201.02 201.08 201.06 201.01 201.00 201.03 200.97 200.96 200.92 200.86 200.80 200.75 200.71 200.65 200.50 200.61 200.53 200.52 200.51 200.16 200.51 197.59 200.42 199.77 200.17 200.11 200.01 200.01 199.99 199.99 200.02 200.10 199.99 200.03 200.01 200.07 200.08 200.06 200.11 200.07 200.09 200.13 200.14 200.11 200.21 200.26 200.33 200.42 200.56 200.70 200.80 200.92 200.93 201.03 201.06 201.10 201.11 201.11 201.11 201.09 201.10 201.09 201.10 201.10 201.10 201.10 201.11 201.11 201.10 201.11 201.07 200.97 201.00 200.94 200.87 200.80 200.75 200.66 200.61 200.55 200.47 200.45 200.46 200.39 200.42 200.36 200.33 200.31 200.32 200.23 200.41 200.41 200.32 200.40 200.56 200.65 200.64
53°N ||     200.58 200.56 200.60 200.61 200.59 200.57 200.54 200.50 200.47 200.39 200.42 200.37 200.28 200.20 200.09 199.96 199.80 199.81 199.79 199.73 199.70 199.68 199.69 199.71 199.76 199.82 199.92 200.05 200.12 200.32 200.53 200.63 200.93 201.04 200.95 200.99 201.00 201.45 202.17 202.73 203.13 203.18 202.91 202.62 201.90 200.97 200.44 199.95 199.73 199.69 199.76 199.82 199.89 199.97 200.04 200.12 199.75 199.97 199.78 199.95 200.34 200.43 200.51 200.56 200.63 200.72 200.85 200.91 200.96 200.98 201.05 201.07 201.07 201.08 201.09 201.10 201.10 201.10 201.11 201.10 201.09 201.10 201.10 201.10 201.09 201.10 201.10 201.05 201.04 200.98 201.00 200.96 200.90 200.88 200.79 200.73 200.76 200.73 200.66 200.64 200.51 200.52 200.42 200.32 200.07 200.10 200.08 200.27 200.16 200.22 200.15 200.16 200.09 200.15 200.15 200.12 200.19 200.24 200.15 200.21 200.16 200.13 200.06 200.10 200.14 200.10 200.09 200.19 200.24 200.28 200.43 200.56 200.66 200.75 200.74 200.87 200.93 201.01 201.02 201.06 201.06 201.09 201.09 201.11 201.11 201.11 201.11 201.11 201.09 201.09 201.10 201.10 201.04 200.98 200.95 200.88 200.91 200.84 200.79 200.72 200.66 200.59 200.54 200.51 200.49 200.46 200.48 200.46 200.27 200.33 200.29 200.37 200.34 200.33 200.37 200.48 200.58 200.58 200.63 200.64
55°N ||     200.64 200.62 200.57 200.50 200.53 200.43 200.46 200.48 200.44 200.40 200.39 200.31 200.27 200.16 200.13 199.97 200.84 199.81 199.81 199.77 199.73 199.70 199.69 199.68 199.70 199.74 199.79 199.90 200.01 200.08 200.17 200.18 200.32 200.25 200.32 200.24 200.46 200.63 200.88 201.31 201.84 201.84 202.14 201.92 201.40 200.56 199.99 200.13 199.72 199.82 199.86 199.87 200.11 199.98 200.07 200.17 200.26 200.30 200.45 200.52 200.58 200.65 200.77 200.81 200.88 200.93 200.95 200.99 201.01 201.04 201.07 201.08 201.09 201.10 201.10 201.09 201.10 201.10 201.11 201.11 201.09 201.10 201.10 201.10 201.10 201.08 201.06 201.05 201.01 201.02 201.00 200.99 200.94 200.89 200.79 200.78 200.78 200.77 200.71 200.65 200.62 200.56 200.47 200.48 200.45 200.35 200.29 200.30 200.31 200.25 200.26 200.26 200.22 200.28 200.22 200.29 200.37 200.34 200.33 200.30 200.19 200.17 200.12 200.10 200.05 200.07 200.18 200.24 200.24 200.28 200.39 200.51 200.59 200.60 200.70 200.80 200.86 200.91 200.92 200.95 200.98 201.01 201.02 201.05 201.06 201.05 201.06 201.06 200.97 200.98 201.02 200.97 200.96 200.89 200.84 200.88 200.75 200.81 200.78 200.62 200.57 200.56 200.53 200.54 200.46 200.47 200.43 200.37 200.34 200.38 200.39 200.26 200.29 200.28 200.40 200.38 200.56 200.62 200.66 200.68
57°N ||     200.62 200.62 200.59 200.55 200.58 200.50 200.44 200.41 200.40 200.41 200.32 200.26 200.26 200.16 200.10 200.08 199.85 199.87 199.81 199.81 199.77 199.74 199.71 199.69 199.68 199.68 199.71 199.75 199.75 199.82 199.85 199.90 199.93 199.91 199.94 199.92 199.95 200.01 200.06 200.44 200.60 200.88 200.98 200.90 200.51 199.99 199.75 199.70 199.74 199.80 199.86 199.91 199.95 200.03 200.13 200.23 200.33 200.45 200.55 200.63 200.79 200.83 200.87 200.89 200.94 200.95 200.99 201.02 201.04 201.07 201.07 200.71 201.10 201.10 201.10 201.11 201.11 201.10 201.10 201.10 201.10 201.11 201.09 201.09 200.88 200.21 201.06 201.04 201.03 201.00 201.02 200.96 200.93 200.91 200.89 200.83 200.83 200.76 200.73 200.62 200.62 200.59 200.49 200.40 200.36 200.37 200.36 200.30 200.39 200.35 200.32 200.37 200.43 200.42 200.42 200.45 200.49 200.44 200.38 200.27 200.22 200.23 200.19 200.14 200.14 200.16 200.12 200.18 200.23 200.26 200.37 200.40 200.50 200.50 200.55 200.62 200.74 200.78 200.80 200.77 200.87 200.84 200.91 200.96 200.97 200.95 200.94 200.95 200.93 200.89 200.92 200.89 200.90 200.90 200.81 200.84 200.76 200.79 200.76 200.66 200.60 200.61 200.53 200.50 200.48 200.42 200.42 200.38 200.29 200.37 200.35 200.30 200.44 200.37 200.38 200.48 200.57 200.56 200.60 200.61
59°N ||     200.56 200.58 200.57 200.48 200.54 200.52 200.37 200.46 200.45 200.46 200.40 200.34 200.27 200.23 200.14 200.04 200.06 199.98 199.93 199.88 199.84 199.80 199.75 199.72 199.72 199.70 199.70 199.69 199.68 199.69 199.69 199.72 199.74 199.72 199.70 199.72 199.72 199.72 199.78 199.88 199.95 200.00 200.00 199.83 199.77 199.69 199.69 199.73 199.80 199.86 199.91 200.01 200.04 200.11 200.21 200.28 200.39 200.50 200.60 200.73 200.86 200.77 200.94 200.97 200.97 201.00 201.03 201.05 201.06 201.05 201.08 201.08 201.09 201.10 201.10 201.10 201.10 201.10 201.11 201.11 201.10 201.10 201.10 201.09 201.08 201.08 201.07 201.06 201.05 201.00 200.96 200.98 200.93 200.93 200.81 200.86 200.85 200.80 200.70 200.67 200.61 200.59 200.57 200.53 200.53 200.49 200.39 200.39 200.42 200.45 200.50 200.52 200.52 200.52 200.46 200.51 200.51 200.51 200.39 200.33 200.31 200.27 200.18 200.19 200.14 200.14 200.11 200.16 200.20 200.21 200.29 200.27 200.41 200.51 200.47 200.39 200.54 200.58 200.56 200.67 200.73 200.64 200.74 200.80 200.80 200.75 200.80 200.79 200.79 200.79 200.79 200.81 200.80 200.76 200.75 200.78 200.76 200.69 200.69 200.63 200.65 200.57 200.54 200.48 200.44 200.40 200.29 200.30 200.28 200.33 200.36 200.37 200.41 200.40 200.43 200.46 200.52 200.58 200.48 200.55
61°N ||     200.52 200.52 200.51 200.52 200.51 200.54 200.47 200.43 200.47 200.38 200.34 200.34 200.30 200.23 200.17 200.13 200.07 200.03 199.99 199.93 199.88 199.87 199.84 199.81 199.78 199.77 199.74 199.73 199.72 199.72 199.71 199.70 199.71 199.71 199.70 199.70 199.69 199.70 199.69 199.91 199.69 199.69 199.69 199.69 199.70 199.71 199.74 199.79 199.88 199.95 199.98 200.11 200.21 200.28 200.35 200.45 200.54 200.62 200.70 200.75 200.86 200.95 200.98 201.00 201.03 200.80 201.00 201.07 201.08 201.08 201.10 201.07 201.09 201.11 201.11 201.11 201.11 201.11 201.10 201.11 201.10 201.10 201.09 201.10 201.08 201.08 201.06 201.04 201.02 201.00 200.97 200.96 200.95 200.90 200.91 200.90 200.82 200.77 200.76 200.69 200.67 200.62 200.56 200.55 200.54 200.55 200.46 200.52 200.51 200.56 200.55 200.56 200.58 200.58 200.52 200.56 200.52 200.52 200.48 200.36 200.41 200.38 200.15 200.23 200.20 200.17 200.12 200.09 200.12 200.18 200.18 200.21 200.25 199.99 200.26 200.38 200.40 200.38 200.48 200.53 200.57 200.45 200.62 200.65 200.65 200.56 200.62 200.61 200.65 200.68 200.65 200.68 200.65 200.61 200.66 200.67 200.63 200.61 200.62 200.57 200.54 200.55 200.49 200.47 200.45 200.31 200.38 200.36 200.29 200.34 200.31 200.37 200.40 200.38 200.45 200.46 200.43 200.51 200.49 200.44
63°N ||     200.54 200.46 200.45 200.62 200.48 200.51 200.51 200.49 200.47 200.45 200.41 200.34 200.33 200.26 200.23 200.21 200.16 200.13 200.05 199.97 199.87 199.96 199.93 199.90 199.88 199.87 199.84 199.84 199.84 199.82 199.81 199.79 199.78 199.77 199.75 199.74 199.74 199.75 199.74 199.74 199.74 199.75 199.75 199.78 199.81 199.84 199.88 199.91 200.00 200.07 200.19 200.27 200.36 200.46 200.57 200.62 200.68 200.74 200.82 200.83 200.89 200.95 201.00 201.04 201.04 201.05 201.08 201.08 201.08 201.07 201.09 201.08 201.09 201.09 201.10 201.11 201.10 201.09 201.09 201.08 201.10 201.10 201.08 201.07 201.05 200.97 201.00 200.98 200.98 200.97 200.96 200.93 200.88 200.86 200.89 200.75 200.73 200.74 200.72 200.68 200.67 200.62 200.58 200.58 200.59 200.57 200.57 200.58 200.58 200.56 200.60 200.59 200.63 200.59 200.57 200.56 200.55 200.49 200.54 200.48 200.43 200.40 200.39 200.32 200.27 200.23 200.17 200.14 200.12 200.12 200.13 200.17 200.20 200.20 200.24 200.30 200.33 200.33 200.39 200.29 200.44 200.32 200.45 200.50 200.43 200.52 200.51 200.51 200.54 200.54 200.51 200.52 200.58 200.58 200.57 200.54 200.55 200.51 200.54 200.54 200.51 200.48 200.49 200.46 200.37 200.41 200.41 200.42 200.28 200.33 200.35 200.37 200.31 200.40 200.46 200.48 200.46 200.49 200.50 200.51
65°N ||     200.50 200.58 200.51 200.57 200.56 200.53 200.51 200.53 200.38 200.44 200.40 200.40 200.41 200.38 200.46 200.28 200.25 200.22 200.14 200.19 200.15 200.09 200.08 200.06 200.03 200.02 199.95 199.98 199.96 199.95 199.92 199.90 199.89 199.87 199.84 199.82 199.82 199.83 199.81 199.81 199.81 199.84 199.87 199.90 199.95 200.00 200.04 200.11 200.16 200.23 200.30 200.32 200.47 200.61 200.70 200.79 200.86 200.94 200.96 200.97 200.98 201.02 201.04 201.03 201.07 201.08 201.08 201.06 201.07 201.09 201.06 201.07 201.09 201.09 201.09 201.10 201.10 201.09 201.09 201.09 201.09 201.08 201.07 200.97 199.65 196.00 200.63 200.93 200.97 200.93 200.95 200.89 200.90 200.83 200.82 200.79 200.74 200.73 200.73 200.71 200.66 200.66 200.63 200.56 200.62 200.55 200.54 200.57 200.57 200.56 200.60 200.61 200.64 200.59 200.51 200.52 200.60 200.52 200.50 200.55 200.52 200.47 200.45 200.33 200.32 200.21 200.23 200.18 200.16 200.08 200.14 200.12 200.12 200.13 200.18 200.16 200.21 200.22 200.18 200.25 200.30 200.29 200.34 200.35 200.30 200.39 200.38 200.40 200.38 200.40 200.43 200.43 200.44 200.46 200.35 200.47 200.45 200.50 200.48 200.48 200.42 200.41 200.47 200.46 200.40 200.46 200.46 200.35 200.42 200.37 200.45 200.44 200.41 200.42 200.42 200.47 200.40 200.41 200.50 200.34
67°N ||     200.56 200.55 200.59 200.56 200.55 200.61 200.58 200.55 200.57 200.54 200.44 200.46 200.49 200.41 200.43 200.39 200.38 200.35 200.34 200.33 200.23 200.26 200.19 200.15 200.15 200.08 200.14 200.12 200.07 200.05 200.04 199.99 200.00 199.95 200.12 199.90 199.91 199.90 199.89 199.90 199.92 199.95 200.01 200.03 200.07 200.13 200.20 200.29 200.35 200.43 200.52 200.62 200.70 200.80 200.88 200.95 201.01 201.05 201.08 201.10 201.10 201.10 201.08 201.07 201.07 201.07 201.06 201.07 201.09 201.08 201.08 201.08 201.08 201.09 201.09 201.08 201.08 201.05 201.09 201.08 201.08 201.06 201.02 201.00 201.00 200.95 200.94 200.95 200.93 200.94 200.90 200.87 200.87 200.82 200.80 200.76 200.74 200.72 200.69 200.64 200.60 200.64 200.61 200.55 200.56 200.57 200.57 200.54 200.52 200.46 200.50 200.59 200.62 200.58 200.56 200.57 200.50 200.55 200.54 200.53 200.50 200.43 200.45 200.41 200.36 200.32 200.31 200.22 200.17 200.16 200.11 200.07 200.07 200.07 200.02 200.11 200.12 200.13 199.98 200.16 200.19 200.24 200.25 200.22 200.24 200.24 200.15 200.29 200.29 200.31 200.29 200.36 200.35 200.37 200.39 200.38 200.39 200.40 200.41 200.44 200.34 200.36 200.36 200.40 200.39 200.38 200.45 200.45 200.46 200.43 200.46 200.43 200.48 200.47 200.40 200.44 200.45 200.53 200.51 200.54
69°N ||     200.48 200.60 200.61 200.58 200.60 200.61 200.59 200.61 200.54 200.63 200.57 200.56 200.54 200.56 200.46 200.41 200.41 200.48 200.50 200.44 200.45 200.44 200.42 200.39 200.32 200.31 200.11 200.27 200.27 200.17 200.25 200.14 200.15 200.09 200.03 200.00 200.02 200.02 200.03 200.04 200.05 200.12 200.16 200.22 200.27 200.34 200.46 200.56 200.66 200.73 200.78 200.82 200.85 200.91 200.94 200.99 201.02 201.03 201.06 201.07 201.07 201.07 201.07 201.07 201.06 201.07 201.07 201.07 201.06 201.08 201.08 201.07 201.09 201.09 201.06 201.08 201.07 201.06 201.06 201.05 201.03 201.02 201.03 201.01 200.96 200.97 200.91 200.89 200.88 200.86 200.86 200.83 200.78 200.78 200.78 200.68 200.70 200.70 200.68 200.66 200.65 200.64 200.62 200.56 200.58 200.62 200.60 200.57 200.56 200.59 200.46 200.48 200.55 200.55 200.57 200.55 200.51 200.53 200.53 200.46 200.43 200.45 200.43 200.42 200.34 200.32 200.31 200.29 200.26 200.22 200.18 200.12 200.12 200.07 200.04 200.00 200.03 200.08 200.12 200.10 200.12 200.11 200.14 200.13 200.14 200.14 200.16 200.19 200.19 200.18 200.22 200.19 200.23 200.28 200.32 200.34 200.32 200.35 200.44 200.40 200.37 200.37 200.36 200.41 200.41 200.44 200.45 200.49 200.47 200.44 200.44 200.49 200.51 200.53 200.60 200.57 200.54 200.56 200.53 200.51
71°N ||     200.60 200.65 200.68 200.63 200.60 200.64 200.15 200.57 200.63 200.64 200.57 200.60 200.62 200.58 200.64 200.65 200.65 200.60 200.68 200.54 200.48 200.56 200.56 200.52 200.47 200.44 200.39 200.34 200.37 200.29 200.31 200.33 200.34 200.25 200.31 200.32 200.25 200.25 200.27 200.29 200.26 200.36 200.40 200.43 200.50 200.54 200.61 200.70 200.74 200.81 200.86 200.89 200.89 200.88 200.92 200.93 200.94 200.96 200.98 200.98 200.97 200.99 200.99 201.01 201.05 201.03 201.04 201.05 201.07 201.06 201.07 201.06 201.06 201.07 201.05 201.03 201.04 201.05 201.03 201.01 201.00 200.99 200.98 200.95 200.92 200.91 200.89 200.88 200.86 200.81 200.76 200.72 200.75 200.76 200.71 200.70 200.68 200.67 200.65 200.63 200.59 200.56 200.54 200.53 200.57 200.58 200.57 200.54 200.55 200.54 200.58 200.54 200.52 200.53 200.49 200.52 200.48 200.46 200.41 200.46 200.37 200.42 200.40 200.33 200.34 200.33 200.31 200.31 200.27 200.23 200.20 200.20 200.16 200.14 200.09 200.09 200.06 200.03 200.01 199.99 199.96 199.95 199.97 199.99 200.02 200.04 200.09 200.10 200.15 200.13 200.18 200.17 200.16 200.18 200.23 200.21 200.29 200.33 200.36 200.38 200.39 200.34 200.41 200.42 200.43 200.47 200.46 200.48 200.40 200.50 200.49 200.48 200.44 200.52 200.54 200.56 200.62 200.53 200.59 200.57
73°N ||     200.67 200.71 200.72 200.69 200.65 200.74 200.75 200.73 200.73 200.76 200.79 200.74 200.75 200.69 200.81 200.73 200.71 200.69 200.66 200.65 200.68 200.53 200.54 200.59 200.53 200.60 200.53 200.75 200.63 200.58 200.62 200.53 200.49 200.46 200.40 200.45 200.41 200.43 200.46 200.52 200.55 200.59 200.62 200.64 200.69 200.72 200.74 200.77 200.80 200.83 200.87 200.93 200.91 200.91 200.91 200.91 200.89 200.88 200.86 200.89 200.91 200.93 200.94 200.94 200.96 200.99 201.00 200.99 200.99 201.01 201.03 201.05 201.05 201.02 201.04 201.04 201.04 201.02 200.99 200.96 200.96 200.94 200.92 200.90 200.91 200.90 200.88 200.85 200.82 200.82 200.77 200.68 200.68 200.69 200.68 200.61 200.62 200.62 200.59 200.61 200.58 200.58 200.55 200.48 200.53 200.54 200.50 200.48 200.48 200.45 200.49 200.50 200.52 200.51 200.49 200.52 200.52 200.48 200.42 200.38 200.41 200.44 200.42 200.36 200.34 200.32 200.29 200.31 200.25 200.24 200.21 200.18 200.19 200.15 200.16 200.13 200.10 200.07 200.06 200.06 200.08 200.09 200.10 200.10 200.11 200.12 200.13 200.13 200.16 200.17 200.15 200.19 200.19 200.21 200.21 200.21 200.28 200.31 200.33 200.31 200.39 200.38 200.35 200.41 200.46 200.49 200.44 200.49 200.54 200.56 200.28 200.42 200.40 199.91 200.54 200.59 200.66 200.65 200.55 200.62
75°N ||     200.67 200.73 200.70 200.73 200.74 200.80 200.72 200.77 200.79 200.78 200.81 200.76 200.78 200.83 200.77 200.81 200.80 200.69 200.75 200.78 200.74 200.80 200.83 200.87 200.78 200.68 200.70 200.70 200.55 200.61 200.63 200.59 200.68 200.70 200.74 200.65 200.61 200.63 200.57 200.65 200.64 200.68 200.74 200.73 200.73 200.69 200.75 200.78 200.80 200.85 200.88 200.89 200.89 200.89 200.90 200.95 200.89 200.88 200.89 200.90 200.94 200.96 200.98 200.98 200.98 200.97 200.96 200.97 200.99 200.95 201.00 201.00 201.00 201.00 200.99 201.01 200.98 200.98 200.94 200.95 200.92 200.91 200.88 200.93 200.86 200.82 200.79 200.76 200.76 200.76 200.72 200.71 200.69 200.65 200.65 200.64 200.69 200.58 200.56 200.54 200.53 200.53 200.52 200.49 200.50 200.51 200.52 200.49 200.46 200.50 200.48 200.46 200.49 200.49 200.48 200.46 200.45 200.46 200.41 200.41 200.40 200.39 200.34 200.41 200.40 200.37 200.31 200.29 200.29 200.23 200.28 200.25 200.25 200.23 200.17 200.18 200.16 200.16 200.14 200.14 200.12 200.16 200.16 200.09 200.13 200.15 200.17 200.18 200.15 200.15 200.17 200.20 200.21 200.22 200.23 200.23 200.25 200.30 200.32 200.35 200.35 200.40 200.40 200.45 200.46 200.45 200.46 200.48 200.51 200.54 200.55 200.58 200.55 200.69 200.70 200.71 200.72 200.72 200.69 200.64
77°N ||     200.79 200.72 200.58 200.51 200.60 200.77 200.71 200.48 200.50 200.75 200.80 200.81 200.82 200.80 200.80 200.70 200.52 200.51 200.48 200.69 200.57 200.64 200.85 200.99 200.79 200.70 200.69 200.77 200.73 200.72 200.72 200.72 200.75 200.70 200.51 200.70 200.64 200.69 200.67 200.65 200.75 200.74 200.69 200.69 200.74 200.79 200.80 200.82 200.85 200.86 200.87 200.89 200.82 200.92 200.93 200.95 200.96 200.96 200.96 200.96 200.98 200.62 200.64 200.87 200.93 200.92 200.92 200.94 200.90 200.90 200.93 200.94 200.94 200.94 200.92 200.93 200.92 200.92 200.94 200.93 200.90 200.85 200.85 200.83 200.83 200.79 200.73 200.71 200.76 200.73 200.74 200.71 200.67 200.61 200.60 200.62 200.62 200.61 200.59 200.56 200.55 200.55 200.52 200.57 200.52 200.51 200.51 200.50 200.50 200.49 200.49 200.48 200.46 200.42 200.42 200.42 200.45 200.40 200.40 200.34 200.37 200.39 200.39 200.40 200.39 200.39 200.37 200.35 200.33 200.29 200.31 200.27 200.25 200.20 200.04 200.16 200.21 200.22 200.23 200.21 200.18 200.18 200.18 200.17 200.18 200.16 200.19 200.17 200.18 200.15 200.19 200.22 200.21 200.23 200.26 200.27 200.29 200.30 200.28 200.32 200.33 200.37 200.43 200.46 200.47 200.47 200.50 200.55 200.55 200.53 200.58 200.54 200.57 200.61 200.60 200.72 200.78 200.76 200.72 200.76
79°N ||     200.63 200.55 200.56 200.62 200.64 200.61 200.59 200.58 200.61 200.60 200.61 200.52 200.67 200.64 200.66 200.71 200.71 200.73 200.73 200.70 200.69 200.75 200.74 200.76 200.79 200.81 200.77 200.64 200.68 200.61 200.65 200.67 200.69 200.70 200.68 200.72 200.70 200.75 200.74 200.74 200.75 200.77 200.77 200.74 200.71 200.72 200.75 200.77 200.78 200.83 200.87 200.85 200.87 200.89 200.90 200.91 200.89 200.92 200.95 200.95 200.97 200.98 200.97 200.98 200.96 200.97 200.99 200.97 200.93 200.91 200.88 200.87 200.83 200.84 200.85 200.77 200.74 200.77 200.82 200.83 200.77 200.80 200.71 200.43 200.60 200.77 200.14 200.24 200.62 199.91 200.11 200.43 200.25 200.04 200.34 199.93 200.03 200.39 200.24 200.08 200.14 200.17 200.23 200.46 200.48 200.44 200.47 200.48 200.49 200.47 200.47 200.46 200.46 200.45 200.42 200.43 200.42 200.41 200.40 200.28 200.58 200.26 200.37 200.35 200.33 200.35 200.33 200.31 200.32 200.32 200.32 200.32 200.30 200.30 200.30 200.30 200.30 200.30 200.27 200.28 200.26 200.23 200.19 200.20 200.20 200.15 200.10 200.11 200.14 200.17 200.19 200.16 200.22 200.25 200.24 200.29 200.27 200.31 200.30 200.31 200.33 200.37 200.39 200.44 200.45 200.48 200.46 200.46 200.48 200.56 200.55 200.57 200.58 200.61 200.62 200.59 200.58 200.66 200.66 200.65
81°N ||     200.10 200.11 200.13 200.16 200.13 200.13 200.15 200.14 200.15 200.17 200.18 200.20 200.21 200.23 200.25 200.27 200.27 200.29 200.29 200.31 200.31 200.33 200.35 200.37 200.39 200.43 200.49 200.55 200.54 200.59 200.63 200.58 200.59 200.69 200.40 200.40 200.29 200.45 200.10 200.18 200.31 200.37 200.63 200.64 200.65 200.69 200.74 200.71 200.61 200.59 200.30 200.28 200.17 200.29 200.57 200.37 200.33 200.32 200.32 200.37 200.72 200.64 200.68 200.69 200.73 200.76 200.81 200.62 200.52 200.35 200.36 200.37 200.09 200.23 200.11 199.96 199.85 199.94 199.86 199.75 199.77 199.69 199.69 199.69 199.69 199.72 199.71 199.72 199.71 199.75 199.72 199.73 199.79 199.79 199.76 199.75 199.79 199.86 199.85 199.83 199.74 199.69 199.70 199.69 199.80 199.83 199.74 200.01 199.93 200.20 200.17 199.87 199.98 200.33 200.14 200.19 200.04 200.11 200.26 199.94 199.97 199.92 199.96 199.98 200.11 200.31 200.02 200.07 200.07 200.07 200.10 200.08 200.08 200.10 200.11 200.12 200.17 200.22 200.28 200.28 200.28 200.28 200.28 200.26 200.27 200.24 200.24 200.26 200.26 200.30 200.30 200.31 200.32 200.33 200.33 200.32 200.32 200.34 200.34 200.32 200.32 200.34 200.35 200.36 200.35 200.35 200.33 200.32 200.31 200.26 200.21 200.22 200.21 200.20 200.20 200.17 200.14 200.11 200.11 200.10
