45°N ||     231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.92 232.09 232.38 232.95 233.65 234.64 235.46 236.16 237.06 238.28 239.92 242.31 244.86 246.01 246.58 246.70 247.17 247.08 247.04 247.16 246.93 245.87 244.03 242.49 241.67 241.68 241.17 240.43 239.61 239.28 240.68 244.02 245.46 246.22 245.42 243.54 243.82 243.80 242.62 239.19 240.39 239.36 236.73 235.76 234.07 233.18 232.45 231.98 231.83 231.83 231.84 231.85 231.87 231.89 231.94 231.95 231.98 231.98 232.01 232.01 232.01 232.03 232.03 232.00 232.01 232.00 231.99 231.98 231.96 231.91 231.93 231.90 231.86 231.85 231.87 231.83 231.83 231.83 231.83 231.97 232.07 231.86 231.94 232.23 232.53 232.93 231.93 232.36 231.97 231.92 231.91 233.35 233.92 236.05 232.88 233.75 234.24 232.75 233.41 234.13 232.85 232.73 232.53 232.62 232.26 232.14 232.00 232.00 231.95 231.93 231.92 231.86 231.85 231.83 231.83 231.83 231.85 231.91 231.95 231.99 232.02 232.03 232.05 232.05 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.03 232.04 232.03 232.01 231.96 231.89 231.86 231.84 231.83 231.83 231.84 231.85 231.86 231.86 231.86 231.86 231.89 231.96 232.25 233.42 231.87 231.89 231.86 231.83 231.83 231.83 231.84
47°N ||     231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.89 231.97 232.13 232.40 232.98 233.33 233.91 234.38 235.02 235.72 236.77 237.40 238.72 240.45 241.97 242.48 242.43 242.57 245.46 245.87 244.47 243.45 243.15 242.91 242.10 241.60 241.71 241.36 240.35 239.33 239.34 239.68 243.95 245.51 244.13 242.43 239.09 241.23 240.61 237.29 239.04 234.78 239.30 237.35 235.39 233.61 232.49 231.97 231.84 231.83 231.83 231.84 231.88 231.89 231.93 231.95 231.97 231.99 231.99 231.99 231.97 231.93 232.02 232.02 232.02 232.03 232.01 232.01 231.99 231.98 231.97 231.96 231.93 231.91 231.89 231.88 231.87 231.86 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.92 231.83 231.89 232.16 231.91 232.42 232.15 231.94 232.58 232.93 232.42 232.49 232.21 232.16 233.98 232.71 232.50 232.35 232.14 232.13 232.06 231.94 232.01 231.90 231.89 231.89 231.88 231.85 231.84 231.83 231.83 231.84 231.86 232.00 232.01 231.99 232.01 232.03 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.02 231.99 231.94 231.90 231.91 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.85 231.87 231.94 231.91 231.89 231.87 231.83 231.83 231.83 231.83 231.84
49°N ||     231.84 231.84 231.84 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.93 232.01 232.13 232.36 232.68 232.89 233.24 233.70 234.59 235.15 235.52 236.09 236.53 237.18 237.81 238.44 238.94 239.39 240.05 239.74 239.45 239.58 240.90 241.67 241.79 241.05 241.20 242.43 241.68 240.73 240.60 240.61 237.37 243.98 233.37 232.49 232.24 233.49 233.57 237.34 236.99 236.85 234.66 236.69 233.73 232.67 232.03 231.86 231.87 231.83 231.85 231.88 231.88 231.94 231.94 231.96 231.98 231.98 231.99 231.99 232.00 232.02 232.03 232.03 232.03 232.02 232.02 232.01 232.01 231.99 231.99 231.96 231.95 231.94 231.92 231.90 231.87 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.86 231.83 231.89 231.96 231.64 231.94 232.05 231.87 231.91 232.09 232.23 232.08 232.17 232.26 232.57 232.06 232.12 232.05 231.99 232.03 232.02 231.97 231.90 231.91 231.91 231.88 231.89 231.86 231.85 231.83 231.83 231.84 231.86 231.89 231.97 231.99 231.98 232.02 232.02 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.05 232.05 232.04 232.03 232.03 231.99 231.96 231.91 231.89 231.96 231.92 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.84 232.08 232.03 231.83 231.83 231.83 231.84 231.85 231.84
51°N ||     231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.89 231.97 232.10 232.22 232.39 232.95 232.82 233.12 233.67 233.92 234.41 234.89 235.30 235.76 236.04 236.58 237.17 237.83 238.15 238.07 237.90 238.51 238.79 239.87 240.77 241.15 241.02 240.76 240.44 241.04 239.91 238.38 236.43 233.45 232.86 232.50 232.27 232.06 231.98 231.99 232.74 235.58 236.29 235.04 232.88 232.43 232.02 231.88 231.83 231.83 231.84 231.86 231.89 231.92 231.94 231.97 231.99 232.00 232.00 232.01 232.01 232.02 232.00 232.03 232.05 232.02 232.02 232.03 231.98 232.01 232.00 231.97 231.97 231.98 231.95 231.95 231.93 231.91 231.89 231.87 231.86 231.85 231.83 231.87 231.83 231.83 231.83 231.89 231.78 229.64 231.84 232.33 231.87 231.89 231.95 231.95 231.96 231.97 231.95 231.89 231.96 231.93 231.95 231.91 231.90 231.91 231.89 231.90 231.90 231.88 231.88 231.89 231.86 231.84 231.83 231.83 231.83 231.86 231.89 231.93 231.93 231.98 232.00 232.03 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.03 232.04 232.00 231.95 231.97 231.94 231.91 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.83 231.84 231.85 231.85
53°N ||     231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.88 231.97 232.19 232.12 232.18 232.34 232.50 232.63 232.92 233.14 233.44 233.78 234.25 234.78 235.00 235.53 235.93 236.13 236.66 236.85 236.72 236.80 236.84 237.58 238.71 239.55 240.13 240.21 239.85 239.44 238.36 236.89 235.96 234.58 233.40 232.67 232.30 232.15 232.05 231.97 231.92 231.88 232.96 232.88 233.61 232.08 231.83 231.83 231.83 231.83 231.85 231.87 231.91 231.93 231.95 231.96 231.99 232.00 232.01 232.01 232.02 232.03 232.03 232.02 232.04 232.03 232.02 232.03 232.02 232.03 232.02 232.03 232.03 231.99 231.99 231.96 231.96 231.95 231.92 231.91 231.88 231.86 231.87 231.89 231.85 231.85 231.83 231.83 231.83 231.83 231.91 231.90 231.90 231.84 231.87 231.86 231.87 231.87 231.90 231.87 231.88 231.89 231.86 231.85 231.87 231.85 231.87 231.88 231.91 231.89 231.88 231.90 231.90 231.86 231.85 231.84 231.83 231.83 231.85 231.87 231.87 231.91 231.93 231.97 231.98 232.00 232.00 232.02 232.02 232.04 232.04 232.04 232.04 232.04 232.02 232.02 232.03 232.03 231.99 231.96 231.94 231.91 231.93 231.90 231.88 231.87 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85
55°N ||     231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.95 231.95 232.34 232.14 232.21 232.33 232.50 232.63 232.71 233.03 233.31 233.63 234.16 234.60 234.86 235.17 235.23 235.55 235.41 235.56 235.40 235.86 236.17 236.62 237.35 238.20 238.21 238.69 238.37 237.57 236.15 234.70 233.28 232.43 232.16 232.09 232.07 232.22 231.96 231.91 231.86 231.84 231.84 231.83 231.83 231.84 231.85 231.88 231.89 231.91 231.93 231.94 231.96 231.97 231.99 232.01 232.01 232.02 232.02 232.03 232.02 232.03 232.03 232.03 232.04 232.02 232.02 232.03 232.02 232.03 232.02 231.99 231.99 231.97 231.97 231.96 231.96 231.94 231.92 231.88 231.88 231.88 231.87 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.84 231.86 231.84 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.87 231.89 231.90 231.92 231.91 231.87 231.85 231.85 231.84 231.83 231.83 231.84 231.84 231.86 231.88 231.90 231.93 231.93 231.94 231.96 231.97 231.98 232.00 232.00 231.99 232.00 232.00 231.95 231.96 231.98 231.95 231.95 231.92 231.90 231.92 231.88 231.89 231.88 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.83 231.98 231.84 231.85 231.86 231.86
57°N ||     231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.88 231.88 232.13 232.04 232.13 232.14 232.22 232.29 232.42 232.55 232.67 232.83 233.10 233.41 233.38 233.80 233.95 234.17 234.32 234.22 234.35 234.31 234.43 234.66 234.88 235.85 236.15 236.65 236.85 236.72 236.04 234.69 233.49 232.90 232.33 232.19 232.09 232.04 231.99 231.93 231.88 231.85 231.83 231.83 231.83 231.84 231.88 231.90 231.91 231.92 231.94 231.94 231.96 231.98 231.98 232.00 232.00 231.83 232.03 232.03 232.03 232.03 232.03 232.03 232.03 232.03 232.02 232.04 232.01 232.02 231.91 231.61 231.99 231.98 231.98 231.97 231.97 231.94 231.93 231.92 231.92 231.89 231.89 231.87 231.86 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.85 231.86 231.88 231.88 231.87 231.89 231.87 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.87 231.88 231.89 231.88 231.91 231.90 231.93 231.95 231.95 231.94 231.94 231.94 231.94 231.92 231.93 231.92 231.93 231.92 231.89 231.90 231.88 231.89 231.88 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84
59°N ||     231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.91 231.89 231.94 231.98 232.03 232.08 232.16 232.28 232.39 232.39 232.45 232.51 232.65 232.75 232.88 232.96 233.16 233.31 233.20 233.01 233.19 233.21 233.19 233.60 234.16 234.45 234.68 234.67 233.91 233.59 232.91 232.62 232.39 232.18 232.09 232.03 231.95 231.92 231.89 231.85 231.84 231.83 231.83 231.84 231.87 231.91 231.90 231.94 231.95 231.95 231.96 231.98 231.99 231.99 231.99 232.01 232.01 232.01 232.02 232.03 232.03 232.02 232.03 232.04 232.03 232.02 232.02 232.02 232.01 232.01 232.01 232.00 232.00 231.99 231.96 231.94 231.95 231.93 231.93 231.89 231.90 231.90 231.88 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.86 231.88 231.88 231.90 231.88 231.86 231.86 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.84 231.83 231.85 231.87 231.85 231.87 231.89 231.89 231.87 231.89 231.88 231.89 231.89 231.88 231.89 231.89 231.88 231.88 231.88 231.88 231.86 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.84
61°N ||     231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.91 231.93 231.98 232.03 232.05 232.09 232.13 232.20 232.22 232.29 232.34 232.39 232.40 232.41 232.47 232.43 232.42 232.47 232.52 232.55 232.52 232.58 232.48 232.67 232.69 232.68 232.61 232.55 232.44 232.34 232.21 232.06 231.99 231.98 231.89 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.87 231.90 231.94 231.95 231.96 231.98 231.89 231.96 232.00 232.01 232.01 232.02 232.00 232.01 232.03 232.04 232.04 232.03 232.03 232.02 232.03 232.02 232.02 232.02 232.02 232.01 232.00 231.99 231.98 231.97 231.96 231.95 231.94 231.94 231.92 231.92 231.92 231.89 231.87 231.87 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.89 231.85 231.86 231.87 231.90 231.91 231.89 231.87 231.87 231.86 231.85 232.00 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.85 231.85 231.83 231.85 231.84 231.85 231.86 231.85 231.86 231.85 231.84 231.85 231.85 231.85 231.84 231.85 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
63°N ||     231.84 231.83 231.83 231.91 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.87 231.90 231.95 232.08 231.96 231.99 232.02 232.04 232.05 232.09 232.09 232.09 232.13 232.15 232.18 232.20 232.23 232.27 232.31 232.32 232.30 232.31 232.32 232.34 232.30 232.29 232.24 232.17 232.12 232.06 232.04 231.95 231.91 231.86 231.85 231.83 231.83 231.84 231.84 231.85 231.87 231.89 231.89 231.91 231.94 231.96 231.98 231.98 231.99 232.01 232.01 232.00 232.00 232.01 232.00 232.02 232.02 232.02 232.03 232.02 232.01 232.01 232.01 232.02 232.02 232.00 231.99 231.99 231.94 231.96 231.95 231.95 231.94 231.94 231.93 231.91 231.90 231.91 231.87 231.86 231.87 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.88 231.89 231.90 231.89 231.88 231.86 231.86 231.85 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
65°N ||     231.83 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.87 231.83 231.84 231.84 231.86 231.85 231.86 231.88 231.89 231.90 231.91 231.92 231.97 231.95 231.96 231.97 232.00 232.02 232.03 232.06 232.09 232.13 232.13 232.13 232.16 232.17 232.16 232.12 232.08 232.04 231.99 231.95 231.92 231.89 231.87 231.85 231.84 231.83 231.83 231.84 231.86 231.88 231.90 231.93 231.94 231.95 231.95 231.97 231.98 231.98 232.00 232.00 232.01 231.99 232.00 232.01 231.99 232.00 232.01 232.01 232.01 232.02 232.02 232.01 232.01 232.01 232.01 232.00 231.99 231.94 231.32 229.17 231.89 231.92 231.94 231.93 231.94 231.91 231.92 231.89 231.89 231.88 231.86 231.86 231.86 231.86 231.85 231.85 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.85 231.87 231.88 231.92 231.89 231.90 231.90 231.89 231.87 231.88 231.86 231.86 231.87 231.85 231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.83
67°N ||     231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.86 231.86 231.89 231.86 231.87 231.89 231.90 231.91 231.94 231.93 231.97 232.00 232.02 232.02 232.03 232.04 232.03 232.01 231.99 231.94 231.93 231.91 231.88 231.86 231.84 231.83 231.83 231.83 231.84 231.86 231.88 231.91 231.94 231.97 231.99 232.01 232.02 232.03 232.02 232.01 232.00 232.00 232.00 231.99 232.00 232.01 232.00 232.01 232.01 232.00 232.01 232.01 232.00 232.00 231.98 232.01 232.00 232.00 231.99 231.96 231.96 231.95 231.93 231.93 231.93 231.92 231.93 231.92 231.90 231.90 231.89 231.88 231.87 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.87 231.88 231.90 231.92 231.92 231.92 231.95 231.90 231.90 231.89 232.02 231.88 231.86 231.85 231.85 231.86 231.85 231.85 231.88 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84
69°N ||     231.83 231.84 231.85 231.84 231.84 231.85 231.84 231.85 231.84 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.89 231.83 231.84 231.86 231.84 231.87 231.86 231.89 231.92 231.94 231.93 231.93 231.93 231.92 231.92 231.88 231.87 231.85 231.84 231.83 231.83 231.83 231.85 231.87 231.88 231.89 231.90 231.92 231.94 231.96 231.97 231.98 232.00 232.00 232.00 232.00 232.00 232.00 231.99 232.00 232.00 232.00 231.99 232.00 232.00 232.00 232.01 232.01 231.98 232.00 231.99 231.98 231.99 231.98 231.97 231.96 231.97 231.96 231.93 231.94 231.91 231.91 231.90 231.90 231.90 231.89 231.87 231.87 231.87 231.85 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.86 231.87 231.89 231.90 231.92 231.94 231.97 231.95 231.92 231.89 231.90 231.90 231.90 231.88 231.89 231.88 231.88 231.87 231.86 231.86 231.87 231.85 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.83
71°N ||     231.84 231.85 231.86 231.85 231.84 231.85 231.67 231.84 231.85 231.85 231.84 231.85 231.85 231.84 231.86 231.86 231.86 231.85 231.87 231.84 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.89 231.90 231.91 231.91 231.91 231.92 231.93 231.93 231.94 231.95 231.95 231.94 231.95 231.95 231.96 231.98 231.97 231.98 231.98 232.00 231.99 231.99 231.99 231.98 231.99 231.98 231.97 231.97 231.98 231.97 231.96 231.95 231.95 231.94 231.93 231.92 231.92 231.91 231.91 231.90 231.88 231.87 231.86 231.86 231.87 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.87 231.86 231.88 231.89 231.91 231.91 231.93 231.95 231.96 231.97 232.00 232.01 231.99 231.97 231.95 231.93 231.91 231.90 231.88 231.88 231.86 231.87 231.87 231.86 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.83 231.84 231.84
73°N ||     231.86 231.87 231.87 231.86 231.86 231.88 231.88 231.87 231.87 231.88 231.89 231.88 231.88 231.87 231.90 231.88 231.87 231.87 231.86 231.86 231.86 231.84 231.84 231.84 231.84 231.85 231.84 231.88 231.85 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.87 231.88 231.88 231.89 231.91 231.93 231.92 231.92 231.92 231.92 231.91 231.91 231.90 231.91 231.92 231.92 231.93 231.93 231.94 231.95 231.96 231.95 231.95 231.96 231.97 231.98 231.98 231.96 231.97 231.97 231.98 231.96 231.95 231.93 231.93 231.93 231.92 231.91 231.91 231.91 231.90 231.89 231.88 231.88 231.87 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.86 231.87 231.87 231.88 231.88 231.89 231.90 231.92 231.93 231.92 231.91 231.91 231.90 231.90 231.90 231.89 231.88 231.88 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.83 232.22 231.84 231.84 231.86 231.85 231.84 231.85
75°N ||     231.86 231.87 231.87 231.87 231.88 231.90 231.87 231.89 231.89 231.89 231.90 231.89 231.89 231.91 231.89 231.90 231.90 231.87 231.89 231.89 231.88 231.90 231.91 231.92 231.89 231.86 231.87 231.87 231.84 231.85 231.85 231.85 231.86 231.87 231.88 231.85 231.84 231.85 231.84 231.85 231.85 231.85 231.87 231.87 231.87 231.86 231.87 231.88 231.88 231.90 231.91 231.91 231.91 231.91 231.91 231.94 231.91 231.91 231.91 231.92 231.93 231.94 231.95 231.95 231.95 231.94 231.93 231.94 231.95 231.93 231.95 231.95 231.95 231.95 231.95 231.96 231.94 231.94 231.93 231.93 231.92 231.91 231.90 231.93 231.90 231.88 231.88 231.87 231.87 231.87 231.86 231.86 231.85 231.84 231.85 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.86 231.87 231.87 231.88 231.88 231.88 231.88 231.89 231.87 231.87 231.91 231.89 231.88 231.87 231.86 231.87 231.87 231.87 231.86 231.85 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.86 231.86 231.87 231.87 231.87 231.86 231.85
77°N ||     231.89 231.87 231.84 231.84 231.85 231.89 231.87 231.84 231.83 231.88 231.90 231.90 231.90 231.90 231.89 231.87 231.93 231.93 231.86 231.87 231.84 231.86 231.93 231.97 231.90 231.87 231.87 231.89 231.87 231.87 231.87 231.87 231.88 231.87 231.84 231.86 231.85 231.86 231.85 231.86 231.87 231.87 231.86 231.86 231.87 231.88 231.89 231.89 231.90 231.90 231.91 231.91 231.89 231.92 231.93 231.94 231.94 231.94 231.94 231.94 231.95 231.88 231.86 231.90 231.93 231.92 231.92 231.93 231.91 231.91 231.92 231.93 231.93 231.93 231.92 231.92 231.92 231.92 231.93 231.92 231.91 231.89 231.89 231.89 231.89 231.88 231.86 231.86 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.86 231.94 231.87 231.86 231.86 231.85 231.86 231.87 231.86 231.86 231.87 231.87 231.87 231.86 231.87 231.86 231.87 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.84 231.84 231.84 231.86 231.85 231.87 231.89 231.88 231.87 231.88
79°N ||     231.85 231.84 231.84 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.85 231.83 231.86 231.85 231.86 231.87 231.87 231.88 231.87 231.87 231.86 231.88 231.88 231.88 231.89 231.90 231.88 231.85 231.86 231.85 231.85 231.86 231.86 231.86 231.86 231.87 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.87 231.86 231.86 231.87 231.87 231.88 231.89 231.90 231.90 231.90 231.91 231.92 231.92 231.91 231.92 231.93 231.93 231.94 231.95 231.95 231.95 231.94 231.94 231.95 231.94 231.93 231.92 231.90 231.90 231.89 231.89 231.89 231.87 231.86 231.87 231.88 231.89 231.87 231.88 231.86 231.87 231.84 231.87 232.04 231.99 231.85 232.15 231.91 231.83 231.92 232.05 231.84 232.07 232.08 231.85 231.93 232.12 232.08 231.98 231.91 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.86 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.86 231.86 231.86 231.88 231.89 231.89 231.88 231.87 231.86 231.87 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.86 231.86 231.85
81°N ||     231.89 231.89 231.88 231.87 231.88 231.88 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.84 231.86 231.84 231.86 231.86 231.83 231.91 231.89 231.90 231.87 231.84 231.85 231.85 231.86 231.86 231.86 231.84 231.84 231.84 231.85 231.89 231.86 231.85 231.92 232.11 232.09 232.02 231.96 231.87 231.84 231.85 231.85 231.86 231.87 231.89 231.84 231.83 231.84 231.83 231.90 231.94 231.90 231.96 232.07 232.16 232.05 232.26 232.38 232.49 232.80 232.74 232.99 233.01 232.94 233.32 233.40 233.34 233.61 233.39 233.23 233.90 233.90 233.29 233.64 233.72 234.25 234.24 234.08 233.24 232.94 232.99 232.96 233.23 233.13 233.45 232.75 232.37 231.88 231.88 232.17 231.99 231.84 231.89 231.87 231.99 231.92 231.86 232.02 232.02 232.05 232.02 232.00 231.90 231.84 231.95 231.92 231.94 231.95 231.90 231.91 231.92 231.91 231.91 231.90 231.88 231.86 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.85 231.85 231.86 231.86 231.87 231.88 231.89 231.89 231.89
