45°N ||     82.12 82.11 82.05 82.05 82.04 82.00 81.97 81.92 81.91 81.96 81.97 81.91 81.90 81.85 81.83 81.67 81.46 81.18 80.80 80.43 80.00 79.69 79.45 79.33 79.24 79.15 79.02 78.86 78.58 78.06 77.58 77.16 77.00 75.39 74.67 74.48 75.19 76.70 77.66 78.30 78.57 78.68 78.68 78.74 78.82 78.91 78.94 78.77 78.23 77.88 77.45 77.87 78.40 78.34 78.32 78.49 78.95 78.82 78.93 79.19 79.31 79.60 79.89 80.40 81.06 81.80 81.86 82.11 82.26 82.44 82.54 82.83 82.95 83.09 83.07 83.30 83.28 83.29 83.43 83.43 83.22 83.30 83.22 83.18 83.08 82.98 82.68 82.78 82.62 82.32 82.27 82.42 82.08 81.90 81.86 81.74 81.21 80.91 81.47 81.44 80.86 80.44 80.11 81.25 80.48 81.11 81.19 81.23 80.48 79.81 79.39 80.06 79.77 79.59 80.16 79.83 79.59 80.10 80.16 80.31 80.24 80.57 80.74 80.99 80.99 81.12 81.18 81.22 81.46 81.56 81.70 81.73 82.08 82.24 82.70 82.93 83.16 83.39 83.49 83.70 83.85 84.01 84.00 84.02 83.98 83.85 83.90 83.92 83.88 83.85 83.72 83.80 83.72 83.41 83.53 83.47 83.26 82.97 82.50 82.30 82.17 81.81 81.62 81.53 81.49 81.42 81.41 81.40 81.38 81.24 81.04 80.56 79.78 81.34 81.34 81.46 81.75 82.03 82.02 82.11
47°N ||     82.13 82.11 82.10 82.02 82.01 82.01 81.97 81.99 81.89 82.03 82.00 81.94 81.94 81.83 81.66 81.61 81.27 81.03 80.73 80.41 79.99 79.80 79.61 79.50 79.40 79.30 79.18 79.11 78.98 78.80 78.63 78.56 78.57 78.54 77.80 77.63 78.17 78.40 78.46 78.50 78.62 78.69 78.68 78.72 78.83 78.93 78.93 78.90 78.07 77.84 78.25 78.54 78.95 78.73 78.80 79.13 78.95 79.86 78.93 79.12 79.35 79.74 80.36 81.06 81.58 81.88 82.05 82.16 82.49 82.55 82.79 82.93 83.00 83.13 83.17 83.13 83.00 82.78 83.37 83.39 83.33 83.41 83.29 83.27 83.14 83.09 83.06 82.97 82.83 82.69 82.56 82.51 82.45 82.34 81.99 82.06 81.81 81.65 81.65 81.71 81.54 81.41 81.72 81.33 80.93 81.28 80.75 80.80 81.15 80.54 80.05 80.42 80.47 80.66 80.72 79.72 80.17 80.35 80.48 80.74 80.75 80.88 81.14 80.97 81.27 81.30 81.31 81.37 81.55 81.62 81.89 81.96 82.19 82.38 83.24 83.28 83.15 83.30 83.49 83.64 83.81 83.96 83.96 83.90 83.92 83.88 83.84 83.84 83.71 83.87 83.82 83.78 83.62 83.61 83.61 83.37 83.11 82.81 82.57 81.44 81.67 82.02 81.77 81.72 81.63 81.55 81.57 81.47 81.50 81.44 81.36 81.10 81.18 81.27 81.40 81.70 81.75 81.96 82.02 82.14
49°N ||     82.15 82.11 82.11 82.03 82.09 82.08 82.05 82.04 81.99 81.99 82.03 81.93 81.91 81.73 81.56 81.39 81.12 80.94 80.73 80.44 80.17 80.03 79.85 79.68 79.46 79.38 79.33 79.25 79.20 79.13 79.07 79.01 78.96 78.92 78.85 78.88 78.91 78.90 78.76 78.67 78.66 78.75 78.73 78.57 78.67 78.78 78.80 78.79 79.13 78.23 79.96 80.38 80.64 79.99 79.87 79.12 79.16 79.18 80.03 79.19 79.68 80.20 80.93 81.43 81.56 82.02 82.24 82.47 82.50 82.82 82.82 82.94 83.08 83.10 83.13 83.15 83.22 83.35 83.43 83.42 83.43 83.35 83.34 83.29 83.26 83.17 83.17 82.97 82.91 82.85 82.77 82.63 82.41 82.30 82.19 82.22 82.02 82.06 82.06 81.97 81.60 81.83 81.37 81.52 84.80 82.10 80.91 81.42 81.25 80.83 80.65 80.85 80.73 80.67 80.38 80.88 80.79 80.90 81.01 80.93 80.96 81.06 81.25 81.23 81.23 81.35 81.30 81.45 81.56 81.72 81.94 82.13 82.33 82.56 83.06 83.18 83.09 83.33 83.33 83.57 83.69 83.79 83.86 83.86 83.81 83.83 83.80 83.79 83.72 83.57 83.80 83.66 83.50 83.39 83.41 83.11 82.96 82.67 82.54 81.51 81.32 82.07 81.88 81.82 81.79 81.72 81.75 81.68 81.55 81.62 81.50 81.52 80.78 81.14 81.84 81.76 81.74 82.06 82.25 82.07
51°N ||     82.13 82.14 82.08 82.09 82.11 82.12 81.99 81.97 82.02 81.99 81.93 81.81 81.73 81.61 81.44 81.25 81.02 80.76 80.60 80.41 80.00 80.07 79.90 79.68 79.61 79.49 79.42 79.35 79.29 79.26 79.20 79.13 79.07 79.04 79.05 79.06 79.00 78.98 78.87 78.78 78.73 78.75 78.78 78.81 78.74 78.86 79.02 79.22 79.78 80.08 80.35 80.57 80.87 81.04 81.07 80.42 79.34 79.24 79.40 80.06 80.42 80.99 81.35 81.89 81.90 82.13 82.30 82.54 82.72 82.83 83.00 83.12 83.20 83.19 83.26 83.30 83.32 83.18 83.58 83.69 83.38 83.37 83.44 83.05 83.31 83.21 83.04 83.00 83.08 82.93 82.91 82.80 82.66 82.53 82.43 82.34 82.24 81.96 82.23 82.03 82.02 82.01 81.39 83.90 84.31 81.89 80.53 81.43 81.32 81.12 81.13 81.09 81.07 81.14 81.30 81.09 81.17 81.12 81.24 81.27 81.22 81.32 81.25 81.27 81.36 81.37 81.30 81.48 81.58 81.69 81.83 82.08 82.34 82.53 82.78 82.80 83.10 83.19 83.40 83.50 83.60 83.68 83.81 83.77 83.80 83.78 83.68 83.76 83.74 83.66 83.62 83.47 83.48 83.21 82.90 82.98 82.83 82.64 82.51 82.40 82.22 82.14 82.04 81.90 81.86 81.87 81.76 81.80 81.70 81.66 81.61 81.64 81.48 81.79 81.80 81.64 81.77 82.05 82.22 82.20
53°N ||     82.09 82.05 82.13 82.15 82.12 82.09 82.04 81.97 81.93 81.80 81.85 81.77 81.62 81.48 81.29 81.02 80.65 80.72 80.64 80.45 80.31 80.20 80.01 79.89 79.75 79.65 79.53 79.43 79.40 79.32 79.27 79.25 79.19 79.17 79.19 79.18 79.17 79.10 78.98 78.90 78.84 78.83 78.87 78.91 79.02 79.17 79.28 79.48 79.80 80.20 80.53 80.73 80.89 81.07 81.19 81.35 80.12 80.53 79.78 80.94 81.69 81.84 81.98 82.05 82.19 82.36 82.63 82.76 82.88 82.94 83.17 83.23 83.25 83.28 83.34 83.42 83.43 83.37 83.48 83.43 83.34 83.44 83.37 83.44 83.32 83.50 83.42 83.17 83.14 82.94 82.99 82.90 82.74 82.69 82.51 82.38 82.44 82.73 82.25 82.22 81.99 82.01 81.84 81.68 81.24 81.30 81.25 81.60 81.40 81.50 81.38 81.39 81.27 81.39 81.37 81.33 81.45 81.55 81.38 81.49 81.39 81.34 81.21 81.29 81.35 81.28 81.26 81.44 81.52 81.59 81.85 82.07 82.24 82.41 82.38 82.64 82.80 83.02 83.05 83.17 83.21 83.34 83.36 83.50 83.54 83.56 83.48 83.50 83.33 83.35 83.38 83.37 83.12 82.91 82.83 82.66 82.75 82.58 82.48 82.35 82.24 82.11 82.03 81.97 81.93 81.87 81.91 81.87 81.54 81.66 81.58 81.73 81.67 81.66 81.72 81.91 82.09 82.08 82.18 82.19
55°N ||     82.19 82.16 82.07 81.96 82.01 81.83 81.89 81.94 81.87 81.81 81.79 81.66 81.59 81.41 81.36 81.05 83.21 80.56 80.69 80.59 80.46 80.30 80.20 80.14 79.94 79.80 79.69 79.54 79.46 79.42 79.37 79.36 79.32 79.34 79.32 79.34 79.28 79.25 79.20 79.12 79.03 79.03 78.98 79.02 79.10 79.25 79.45 80.54 80.39 80.70 80.81 80.83 81.24 81.06 81.22 81.42 81.57 81.64 81.88 82.00 82.11 82.22 82.44 82.52 82.67 82.80 82.84 82.95 83.01 83.11 83.24 83.29 83.30 83.38 83.42 83.35 83.39 83.40 83.46 83.58 83.33 83.38 83.44 83.37 83.50 83.34 83.18 83.17 83.01 83.04 82.99 82.97 82.84 82.72 82.49 82.48 82.47 82.45 82.36 82.24 82.18 82.09 81.93 81.94 81.89 81.73 81.62 81.64 81.65 81.56 81.56 81.57 81.49 81.61 81.50 81.62 81.75 81.70 81.69 81.63 81.44 81.39 81.31 81.27 81.18 81.21 81.41 81.52 81.52 81.58 81.77 81.96 82.09 82.12 82.29 82.48 82.61 82.74 82.75 82.83 82.90 82.99 83.02 83.14 83.19 83.12 83.15 83.16 82.86 82.91 83.03 82.89 82.87 82.68 82.58 82.67 82.40 82.52 82.45 82.17 82.07 82.05 82.00 82.01 81.88 81.90 81.83 81.72 81.66 81.74 81.76 81.52 81.59 81.56 81.78 81.93 82.05 82.16 82.23 82.26
57°N ||     82.15 82.15 82.10 82.04 82.09 81.96 81.86 81.82 81.81 81.83 81.67 81.57 81.58 81.41 81.30 81.26 80.76 80.86 80.70 80.69 80.58 80.50 80.37 80.25 80.17 80.05 79.90 79.76 79.77 79.64 79.60 79.54 79.51 79.53 79.50 79.51 79.49 79.46 79.42 79.29 79.25 79.19 79.17 79.19 79.27 79.46 79.76 80.05 80.48 80.65 80.80 80.89 80.99 81.14 81.32 81.50 81.67 81.88 82.05 82.19 82.49 82.58 82.65 82.71 82.82 82.85 82.96 83.05 83.10 83.22 83.23 83.72 83.40 83.40 83.41 83.47 83.46 83.40 83.42 83.41 83.39 83.55 83.31 83.35 82.69 84.11 83.18 83.12 83.10 83.00 83.05 82.89 82.82 82.76 82.72 82.57 82.57 82.44 82.38 82.17 82.19 82.13 81.96 81.80 81.73 81.76 81.74 81.63 81.79 81.72 81.66 81.76 81.85 81.84 81.83 81.88 81.95 81.87 81.77 81.57 81.48 81.50 81.44 81.34 81.33 81.37 81.30 81.40 81.49 81.53 81.71 81.77 81.94 81.93 82.01 82.15 82.36 82.43 82.48 82.41 82.62 82.56 82.72 82.85 82.87 82.81 82.78 82.82 82.78 82.67 82.76 82.69 82.72 82.70 82.51 82.57 82.42 82.48 82.41 82.23 82.12 82.14 82.00 81.95 81.91 81.81 81.80 81.75 81.59 81.72 81.69 81.60 81.84 81.72 81.73 81.90 82.07 82.05 82.11 82.13
59°N ||     82.05 82.09 82.06 81.91 82.02 82.00 81.73 81.90 81.89 81.90 81.81 81.72 81.60 81.52 81.37 81.18 81.23 81.07 80.98 80.87 80.78 80.66 80.51 80.40 80.40 80.34 80.29 80.18 80.11 80.03 79.98 79.87 79.82 79.86 79.96 79.86 79.85 79.87 79.71 79.56 79.49 79.45 79.46 79.62 79.73 80.03 80.23 80.42 80.66 80.79 80.90 81.09 81.16 81.29 81.47 81.59 81.77 81.95 82.13 82.37 82.65 82.48 82.83 82.90 82.91 82.98 83.08 83.15 83.18 83.17 83.28 83.26 83.31 83.40 83.41 83.42 83.37 83.47 83.53 83.49 83.39 83.37 83.39 83.31 83.29 83.27 83.23 83.21 83.14 82.98 82.88 82.95 82.81 82.81 82.55 82.65 82.63 82.53 82.33 82.28 82.17 82.13 82.09 82.03 82.03 81.96 81.78 81.79 81.83 81.88 81.98 82.01 82.00 82.01 81.89 81.99 81.98 81.98 81.77 81.68 81.63 81.56 81.40 81.42 81.32 81.33 81.27 81.35 81.43 81.45 81.58 81.54 81.78 81.95 81.88 81.73 81.99 82.06 82.02 82.22 82.34 82.16 82.36 82.48 82.47 82.38 82.47 82.45 82.46 82.46 82.45 82.50 82.48 82.41 82.40 82.45 82.41 82.29 82.29 82.18 82.22 82.08 82.02 81.92 81.86 81.78 81.59 81.61 81.57 81.65 81.71 81.72 81.80 81.77 81.82 81.88 81.98 82.11 81.91 82.03
61°N ||     81.98 82.00 81.98 82.00 81.97 82.04 81.93 81.86 81.92 81.77 81.71 81.73 81.65 81.54 81.42 81.35 81.26 81.18 81.10 80.98 80.87 80.85 80.77 80.71 80.62 80.59 80.51 80.45 80.41 80.40 80.39 80.33 80.37 80.37 80.33 80.29 80.27 80.30 80.25 80.68 80.19 80.17 80.18 80.23 80.28 80.37 80.48 80.63 80.85 80.99 81.04 81.30 81.47 81.59 81.71 81.89 82.03 82.18 82.32 82.43 82.64 82.85 82.92 82.99 83.09 83.52 82.99 83.24 83.27 83.28 83.38 83.24 83.34 83.49 83.56 83.52 83.49 83.51 83.41 83.47 83.41 83.42 83.37 83.39 83.31 83.28 83.19 83.14 83.06 82.99 82.91 82.88 82.85 82.75 82.76 82.75 82.56 82.47 82.45 82.31 82.27 82.19 82.08 82.07 82.04 82.07 81.91 82.01 81.99 82.08 82.06 82.09 82.12 82.11 82.00 82.08 82.01 82.00 81.94 81.72 81.81 81.76 81.34 81.50 81.44 81.38 81.28 81.23 81.29 81.39 81.39 81.43 81.50 81.02 81.51 81.72 81.75 81.71 81.89 81.98 82.04 81.84 82.12 82.18 82.19 82.03 82.14 82.12 82.20 82.25 82.20 82.26 82.20 82.14 82.23 82.24 82.17 82.14 82.16 82.07 82.02 82.05 81.95 81.92 81.87 81.63 81.76 81.72 81.61 81.68 81.63 81.74 81.78 81.76 81.87 81.88 81.82 81.97 81.94 81.85
63°N ||     82.04 81.89 81.89 82.78 81.93 81.98 81.99 81.96 81.93 81.90 81.84 81.72 81.70 81.59 81.55 81.51 81.42 81.37 81.21 81.05 80.82 81.03 80.97 80.92 80.87 80.85 80.78 80.79 80.79 80.72 80.70 80.65 80.63 80.59 80.54 80.50 80.49 80.52 80.51 80.49 80.48 80.53 80.53 80.60 80.69 80.76 80.86 80.91 81.09 81.23 81.44 81.57 81.73 81.90 82.10 82.18 82.30 82.42 82.57 82.60 82.72 82.87 83.01 83.13 83.13 83.16 83.32 83.30 83.28 83.27 83.35 83.30 83.38 83.38 83.42 83.48 83.44 83.36 83.36 83.41 83.40 83.39 83.29 83.23 83.19 82.93 82.99 82.96 82.96 82.93 82.91 82.82 82.70 82.66 82.72 82.43 82.39 82.42 82.37 82.30 82.28 82.20 82.13 82.13 82.15 82.11 82.11 82.12 82.12 82.09 82.16 82.13 82.20 82.13 82.10 82.07 82.05 81.95 82.03 81.94 81.84 81.79 81.77 81.64 81.56 81.49 81.37 81.33 81.29 81.28 81.29 81.35 81.41 81.41 81.48 81.59 81.63 81.62 81.73 81.56 81.81 81.61 81.84 81.93 81.80 81.95 81.94 81.95 81.99 82.00 81.96 81.98 82.08 82.08 82.07 82.03 82.04 81.97 82.02 82.04 81.99 81.92 81.95 81.91 81.75 81.82 81.82 81.83 81.59 81.68 81.71 81.74 81.64 81.80 81.89 81.93 81.89 81.94 81.96 81.98
65°N ||     81.98 82.12 81.99 82.10 82.09 82.05 82.02 82.05 81.80 81.90 81.84 81.84 81.85 81.82 82.00 81.63 81.59 81.53 81.39 81.48 81.42 81.30 81.27 81.24 81.20 81.17 81.04 81.09 81.06 81.03 80.97 80.92 80.90 80.86 80.80 80.74 80.74 80.75 80.71 80.70 80.70 80.77 80.84 80.92 81.02 81.12 81.19 81.31 81.40 81.53 81.65 81.67 81.94 82.18 82.34 82.52 82.68 82.86 82.91 82.94 82.97 83.10 83.16 83.13 83.26 83.30 83.32 83.23 83.29 83.35 83.24 83.26 83.37 83.38 83.39 83.42 83.42 83.35 83.37 83.36 83.39 83.31 83.26 82.95 83.93 85.54 82.29 82.83 82.94 82.85 82.90 82.74 82.77 82.60 82.59 82.51 82.43 82.41 82.40 82.36 82.28 82.27 82.22 82.10 82.20 82.08 82.07 82.12 82.11 82.09 82.17 82.17 82.22 82.14 81.99 82.02 82.15 82.01 81.98 82.05 82.00 81.91 81.87 81.66 81.64 81.45 81.49 81.39 81.37 81.22 81.31 81.28 81.27 81.30 81.39 81.35 81.43 81.45 81.38 81.50 81.59 81.56 81.65 81.68 81.59 81.75 81.73 81.77 81.74 81.77 81.82 81.84 81.85 81.89 81.71 81.91 81.88 81.97 81.94 81.93 81.84 81.82 81.94 81.92 81.81 81.93 81.92 81.73 81.85 81.76 81.89 81.87 81.83 81.84 81.85 81.93 81.81 81.83 82.01 81.70
67°N ||     82.10 82.09 82.15 82.11 82.09 82.21 82.15 82.10 82.14 82.09 81.92 81.96 82.01 81.88 81.91 81.84 81.83 81.78 81.76 81.74 81.56 81.62 81.49 81.43 81.42 81.29 81.41 81.37 81.28 81.25 81.22 81.12 81.14 81.04 81.32 80.94 80.94 80.93 80.91 80.93 80.97 81.02 81.14 81.18 81.26 81.37 81.50 81.65 81.75 81.88 82.04 82.22 82.37 82.55 82.74 82.90 83.08 83.20 83.32 83.44 83.47 83.44 83.35 83.30 83.30 83.30 83.26 83.30 83.37 83.33 83.36 83.36 83.33 83.39 83.39 83.35 83.32 83.21 83.39 83.35 83.32 83.26 83.10 83.05 83.03 82.89 82.87 82.89 82.85 82.88 82.79 82.71 82.70 82.60 82.56 82.47 82.43 82.39 82.35 82.24 82.18 82.24 82.20 82.09 82.12 82.12 82.13 82.07 82.02 81.92 81.99 82.14 82.20 82.13 82.09 82.11 81.98 82.06 82.04 82.02 81.97 81.85 81.88 81.81 81.72 81.66 81.63 81.48 81.39 81.35 81.28 81.19 81.20 81.20 81.11 81.27 81.27 81.30 81.00 81.36 81.41 81.50 81.52 81.46 81.49 81.51 81.34 81.60 81.59 81.63 81.60 81.73 81.71 81.76 81.79 81.78 81.80 81.82 81.83 81.88 81.73 81.75 81.76 81.83 81.81 81.81 81.93 81.93 81.94 81.88 81.94 81.88 81.98 81.95 81.83 81.89 81.91 82.05 82.02 82.07
69°N ||     81.99 82.20 82.21 82.16 82.20 82.22 82.19 82.24 82.10 82.28 82.17 82.15 82.12 82.15 81.98 81.90 81.90 82.02 82.05 81.94 81.96 81.94 81.90 81.87 81.74 81.71 81.36 81.66 81.64 81.47 81.61 81.41 81.44 81.32 81.22 81.15 81.18 81.18 81.20 81.21 81.23 81.36 81.44 81.53 81.62 81.74 81.95 82.13 82.31 82.45 82.53 82.63 82.68 82.81 82.90 83.03 83.12 83.16 83.27 83.30 83.30 83.32 83.31 83.29 83.25 83.29 83.31 83.32 83.27 83.34 83.35 83.32 83.40 83.38 83.25 83.33 83.31 83.24 83.26 83.22 83.16 83.12 83.16 83.07 82.94 82.96 82.82 82.77 82.75 82.70 82.70 82.63 82.54 82.53 82.53 82.34 82.38 82.38 82.33 82.30 82.28 82.27 82.23 82.13 82.15 82.23 82.19 82.13 82.12 82.16 81.93 81.98 82.10 82.08 82.13 82.08 82.02 82.05 82.03 81.92 81.86 81.89 81.85 81.84 81.70 81.66 81.64 81.60 81.55 81.48 81.41 81.31 81.29 81.22 81.14 81.07 81.12 81.23 81.30 81.26 81.29 81.29 81.33 81.33 81.34 81.35 81.39 81.44 81.44 81.42 81.51 81.45 81.52 81.61 81.68 81.73 81.69 81.75 81.92 81.84 81.80 81.79 81.79 81.88 81.87 81.93 81.95 82.01 81.97 81.93 81.92 82.01 82.04 82.08 82.20 82.14 82.09 82.13 82.08 82.03
71°N ||     82.22 82.30 82.37 82.28 82.23 82.31 82.64 82.18 82.30 82.32 82.18 82.24 82.27 82.21 82.32 82.35 82.33 82.25 82.40 82.14 82.03 82.18 82.17 82.11 82.01 81.97 81.88 81.79 81.84 81.70 81.74 81.77 81.79 81.62 81.73 81.74 81.62 81.62 81.65 81.68 81.62 81.80 81.86 81.91 82.03 82.11 82.23 82.39 82.48 82.61 82.71 82.78 82.79 82.76 82.85 82.87 82.91 82.96 83.01 83.01 82.98 83.05 83.06 83.10 83.25 83.17 83.20 83.24 83.34 83.27 83.31 83.27 83.26 83.31 83.24 83.18 83.19 83.22 83.18 83.11 83.07 83.06 83.02 82.94 82.87 82.85 82.79 82.78 82.73 82.62 82.51 82.43 82.48 82.50 82.41 82.40 82.35 82.33 82.30 82.25 82.18 82.13 82.10 82.08 82.15 82.18 82.15 82.09 82.11 82.09 82.16 82.08 82.06 82.06 81.99 82.05 81.97 81.94 81.84 81.92 81.78 81.86 81.83 81.70 81.71 81.69 81.66 81.65 81.59 81.51 81.45 81.46 81.39 81.35 81.26 81.26 81.20 81.15 81.11 81.08 81.02 81.00 81.04 81.08 81.14 81.19 81.27 81.29 81.39 81.36 81.45 81.43 81.43 81.46 81.56 81.53 81.67 81.74 81.79 81.83 81.85 81.77 81.89 81.91 81.94 82.01 81.98 82.01 81.87 82.05 82.04 82.02 81.94 82.08 82.12 82.16 82.26 82.10 82.20 82.17
73°N ||     82.37 82.45 82.47 82.41 82.35 82.51 82.54 82.49 82.49 82.55 82.63 82.52 82.54 82.42 82.67 82.50 82.47 82.44 82.37 82.37 82.41 82.14 82.16 82.24 82.14 82.26 82.14 82.54 82.32 82.22 82.30 82.14 82.06 82.00 81.90 81.99 81.90 81.95 81.99 82.09 82.15 82.22 82.26 82.30 82.40 82.45 82.49 82.54 82.60 82.67 82.76 82.90 82.85 82.86 82.85 82.84 82.80 82.79 82.74 82.80 82.85 82.90 82.94 82.94 82.99 83.06 83.10 83.07 83.07 83.11 83.20 83.25 83.24 83.14 83.21 83.22 83.23 83.14 83.08 82.97 82.98 82.93 82.87 82.82 82.85 82.83 82.77 82.71 82.65 82.64 82.56 82.38 82.38 82.39 82.37 82.24 82.26 82.26 82.21 82.24 82.19 82.18 82.14 82.01 82.11 82.12 82.04 82.01 82.01 81.95 82.02 82.03 82.07 82.06 82.00 82.05 82.06 81.98 81.87 81.80 81.85 81.92 81.87 81.76 81.73 81.69 81.64 81.67 81.56 81.54 81.49 81.44 81.46 81.39 81.40 81.35 81.30 81.25 81.23 81.24 81.26 81.28 81.30 81.30 81.33 81.35 81.37 81.38 81.43 81.45 81.42 81.50 81.49 81.54 81.54 81.54 81.66 81.72 81.76 81.73 81.87 81.86 81.81 81.92 82.00 82.06 81.98 82.06 82.14 82.18 81.70 83.06 81.89 80.88 82.15 82.23 82.36 82.33 82.16 82.28
75°N ||     82.39 82.52 82.45 82.51 82.53 82.66 82.50 82.60 82.63 82.62 82.69 82.59 82.61 82.72 82.61 82.68 82.67 82.47 82.57 82.62 82.55 82.67 82.72 82.81 82.63 82.43 82.46 82.47 82.19 82.29 82.32 82.26 82.41 82.46 82.54 82.35 82.29 82.31 82.21 82.35 82.33 82.39 82.50 82.49 82.49 82.42 82.52 82.58 82.62 82.74 82.80 82.82 82.81 82.83 82.84 82.97 82.81 82.80 82.83 82.86 82.94 83.00 83.04 83.05 83.05 83.02 82.99 83.02 83.07 82.98 83.11 83.11 83.11 83.12 83.09 83.13 83.06 83.06 82.95 82.97 82.89 82.87 82.80 82.95 82.75 82.68 82.62 82.56 82.55 82.55 82.47 82.44 82.40 82.34 82.34 82.31 82.40 82.20 82.16 82.14 82.12 82.11 82.10 82.05 82.07 82.09 82.09 82.05 81.98 82.05 82.01 81.97 82.03 82.02 82.01 81.98 81.95 81.97 81.88 81.88 81.86 81.83 81.75 81.86 81.85 81.81 81.69 81.66 81.65 81.56 81.63 81.59 81.59 81.54 81.45 81.47 81.43 81.42 81.40 81.39 81.37 81.43 81.44 81.31 81.38 81.43 81.47 81.49 81.44 81.44 81.47 81.53 81.55 81.57 81.61 81.61 81.64 81.73 81.78 81.83 81.83 81.91 81.92 82.00 82.03 82.02 82.03 82.07 82.12 82.18 82.18 82.24 82.18 82.44 82.45 82.48 82.49 82.48 82.43 82.34
77°N ||     82.64 82.51 82.25 82.13 82.30 82.61 82.51 82.09 82.12 82.57 82.69 82.69 82.73 82.68 82.67 82.48 82.17 82.21 82.11 82.47 82.25 82.38 82.83 83.14 82.68 82.49 82.47 82.61 82.54 82.52 82.51 82.51 82.57 82.48 82.13 82.46 82.35 82.44 82.41 82.37 82.55 82.52 82.44 82.44 82.53 82.61 82.65 82.69 82.74 82.77 82.79 82.84 82.69 82.90 82.94 82.98 83.01 83.01 83.01 83.02 83.06 82.35 82.39 82.81 82.95 82.93 82.92 82.96 82.88 82.88 82.94 82.96 82.96 82.97 82.93 82.94 82.91 82.92 82.96 82.93 82.88 82.76 82.74 82.71 82.70 82.63 82.50 82.48 82.56 82.50 82.52 82.46 82.38 82.28 82.26 82.30 82.30 82.28 82.23 82.19 82.17 82.17 82.12 82.20 82.12 82.10 82.10 82.08 82.07 82.06 82.06 82.03 81.99 81.92 81.92 81.91 81.96 81.88 81.88 81.78 81.82 81.85 81.86 81.86 81.85 81.86 81.82 81.79 81.74 81.68 81.71 81.65 81.60 81.53 81.24 81.46 81.55 81.55 81.58 81.55 81.50 81.50 81.50 81.49 81.50 81.47 81.53 81.49 81.52 81.47 81.53 81.58 81.58 81.62 81.67 81.69 81.73 81.75 81.71 81.79 81.82 81.89 81.99 82.05 82.07 82.07 82.12 82.20 82.21 82.17 82.25 82.19 82.24 82.32 82.30 82.51 82.62 82.59 82.51 82.58
79°N ||     82.36 82.23 82.23 82.34 82.37 82.32 82.28 82.28 82.32 82.30 82.33 82.16 82.43 82.38 82.41 82.51 82.50 82.55 82.55 82.49 82.46 82.59 82.57 82.61 82.66 82.71 82.62 82.37 82.44 82.32 82.38 82.42 82.47 82.48 82.44 82.51 82.46 82.56 82.55 82.54 82.56 82.59 82.59 82.54 82.48 82.51 82.54 82.59 82.62 82.71 82.80 82.77 82.80 82.84 82.89 82.90 82.86 82.92 83.00 82.99 83.04 83.08 83.07 83.10 83.05 83.05 83.12 83.06 82.96 82.90 82.84 82.80 82.72 82.75 82.76 82.59 82.55 82.59 82.70 82.72 82.60 82.65 82.48 81.98 82.27 82.60 81.40 81.62 82.31 80.96 81.42 81.97 81.64 81.22 81.81 81.04 81.19 81.89 81.61 81.25 81.38 81.47 81.61 82.01 82.05 81.98 82.03 82.04 82.06 82.03 82.02 82.01 82.00 81.98 81.93 81.95 81.92 81.91 81.89 81.68 82.23 81.65 81.83 81.80 81.77 81.80 81.77 81.73 81.74 81.74 81.74 81.74 81.71 81.72 81.71 81.71 81.72 81.72 81.67 81.68 81.65 81.61 81.54 81.56 81.56 81.48 81.39 81.41 81.46 81.52 81.55 81.51 81.61 81.66 81.66 81.75 81.72 81.79 81.77 81.79 81.83 81.91 81.94 82.03 82.04 82.10 82.07 82.07 82.11 82.24 82.23 82.26 82.27 82.32 82.34 82.28 82.27 82.42 82.42 82.39
81°N ||     81.42 81.44 81.47 81.53 81.47 81.48 81.51 81.50 81.52 81.54 81.58 81.60 81.63 81.66 81.70 81.73 81.73 81.77 81.77 81.79 81.81 81.84 81.87 81.91 81.95 82.01 82.10 82.21 82.20 82.27 82.35 82.24 82.26 82.45 81.94 81.93 81.74 82.01 81.40 81.54 81.76 81.87 82.32 82.33 82.35 82.43 82.51 82.47 82.28 82.26 81.76 81.76 81.55 81.74 82.24 81.85 81.77 81.75 81.75 81.87 82.51 82.35 82.45 82.46 82.54 82.61 82.70 82.33 82.16 81.86 81.86 81.87 81.37 81.61 81.40 81.09 80.87 81.07 80.82 80.60 80.55 80.25 80.30 80.13 80.12 80.19 79.95 79.92 79.94 79.83 79.91 80.04 79.74 79.74 80.04 79.81 79.84 79.64 79.64 79.68 80.03 80.14 80.11 80.12 80.15 80.24 79.89 80.73 80.83 81.54 81.48 80.87 81.13 81.77 81.44 81.53 81.23 81.37 81.64 81.05 81.10 81.00 81.08 81.12 81.38 81.72 81.21 81.30 81.30 81.28 81.35 81.32 81.32 81.35 81.37 81.40 81.49 81.59 81.69 81.70 81.71 81.70 81.70 81.68 81.71 81.66 81.67 81.69 81.71 81.77 81.76 81.80 81.81 81.83 81.82 81.81 81.81 81.85 81.86 81.82 81.83 81.85 81.89 81.89 81.89 81.88 81.85 81.82 81.80 81.72 81.63 81.64 81.63 81.62 81.60 81.55 81.49 81.44 81.44 81.42
