45°N ||     173.59 173.58 173.52 173.53 173.51 173.48 173.46 173.41 173.39 173.44 173.44 173.38 173.38 173.33 173.31 173.17 172.99 172.76 172.46 172.20 171.98 171.90 171.93 172.04 172.25 172.57 173.04 173.74 174.82 175.96 176.38 176.49 176.46 175.69 175.13 174.97 175.55 176.42 176.31 175.56 174.83 174.44 174.44 174.19 173.85 173.49 173.34 173.98 175.50 176.15 176.41 176.11 175.27 175.40 175.39 174.84 173.28 173.79 173.34 172.31 172.04 171.91 171.97 172.24 172.71 173.31 173.36 173.56 173.68 173.81 173.89 174.10 174.18 174.27 174.26 174.39 174.38 174.39 174.45 174.45 174.35 174.39 174.35 174.32 174.26 174.20 173.99 174.07 173.96 173.73 173.69 173.81 173.54 173.40 173.36 173.26 172.83 172.59 173.03 173.01 172.58 172.29 172.09 172.84 172.27 172.73 172.78 172.81 172.59 172.05 172.63 172.03 171.98 171.96 172.07 171.96 171.92 172.04 172.07 172.14 172.11 172.31 172.42 172.60 172.61 172.71 172.76 172.79 172.99 173.08 173.19 173.22 173.51 173.63 173.99 174.15 174.29 174.42 174.47 174.55 174.59 174.62 174.62 174.63 174.62 174.60 174.61 174.62 174.61 174.61 174.57 174.60 174.58 174.46 174.51 174.48 174.38 174.21 173.89 173.74 173.63 173.34 173.18 173.10 173.07 173.01 173.00 172.99 172.97 172.86 172.69 172.34 171.95 172.94 172.95 173.04 173.29 173.52 173.51 173.59
47°N ||     173.59 173.57 173.56 173.49 173.49 173.48 173.44 173.46 173.38 173.49 173.46 173.41 173.40 173.31 173.16 173.12 172.83 172.64 172.41 172.19 171.98 171.92 171.90 171.92 171.97 172.12 172.47 172.70 173.23 173.98 174.66 174.89 174.86 174.92 176.17 176.31 175.76 175.29 175.15 175.04 174.65 174.41 174.45 174.28 173.82 173.37 173.37 173.52 175.44 176.18 175.56 174.78 173.29 174.21 173.92 172.54 173.26 172.59 173.32 172.54 171.97 171.94 172.21 172.72 173.14 173.38 173.51 173.60 173.85 173.89 174.07 174.17 174.21 174.29 174.32 174.30 174.22 174.08 174.43 174.44 174.41 174.45 174.39 174.37 174.30 174.27 174.25 174.20 174.10 174.01 173.91 173.87 173.82 173.74 173.47 173.52 173.31 173.18 173.18 173.22 173.08 172.98 173.22 172.91 172.61 172.85 172.52 172.49 172.75 172.37 172.03 172.22 172.29 172.38 172.42 171.99 172.07 172.18 172.25 172.42 172.43 172.52 172.72 172.59 172.83 172.85 172.87 172.92 173.07 173.13 173.35 173.42 173.61 173.76 174.33 174.36 174.30 174.38 174.47 174.53 174.59 174.62 174.62 174.61 174.61 174.61 174.60 174.60 174.57 174.61 174.60 174.59 174.54 174.54 174.54 174.43 174.30 174.11 173.95 173.07 173.26 173.52 173.30 173.26 173.18 173.12 173.13 173.05 173.07 173.03 172.96 172.75 172.81 172.89 173.00 173.24 173.29 173.45 173.51 173.60
49°N ||     173.61 173.57 173.56 173.50 173.54 173.53 173.50 173.50 173.45 173.45 173.48 173.39 173.37 173.22 173.08 172.94 172.71 172.57 172.40 172.21 172.05 171.99 171.93 171.90 171.93 171.99 172.06 172.24 172.39 172.62 172.85 173.10 173.30 173.49 173.77 173.63 173.49 173.54 174.12 174.47 174.51 174.16 174.22 174.79 174.44 174.00 173.94 173.95 172.61 175.49 172.03 172.18 172.35 172.10 172.02 172.58 172.44 172.39 172.56 172.32 171.92 172.12 172.62 173.02 173.12 173.49 173.67 173.84 173.86 174.09 174.09 174.17 174.26 174.28 174.30 174.31 174.35 174.42 174.45 174.45 174.46 174.42 174.41 174.38 174.37 174.32 174.31 174.19 174.16 174.11 174.05 173.95 173.79 173.71 173.62 173.64 173.48 173.51 173.50 173.43 173.13 173.30 172.94 173.04 174.32 173.36 172.56 172.96 172.82 172.49 172.37 172.50 172.42 172.40 172.23 172.53 172.46 172.55 172.63 172.56 172.59 172.66 172.82 172.80 172.80 172.91 172.87 172.99 173.08 173.22 173.41 173.56 173.72 173.90 174.24 174.31 174.27 174.40 174.41 174.51 174.56 174.59 174.60 174.60 174.59 174.60 174.59 174.59 174.57 174.52 174.59 174.55 174.50 174.45 174.45 174.30 174.20 174.01 173.93 173.10 172.97 173.56 173.39 173.34 173.32 173.26 173.28 173.22 173.11 173.17 173.07 173.08 172.51 172.80 173.35 173.29 173.27 173.53 173.68 173.54
51°N ||     173.60 173.60 173.55 173.55 173.56 173.57 173.46 173.44 173.48 173.45 173.40 173.30 173.22 173.12 172.98 172.82 172.63 172.44 172.32 172.19 171.99 172.01 171.95 171.91 171.90 171.92 171.96 172.01 172.13 172.22 172.40 172.60 172.85 172.98 172.94 172.86 173.10 173.21 173.67 174.06 174.23 174.17 174.04 173.89 174.16 173.65 173.00 172.27 171.92 172.02 172.17 172.31 172.52 172.64 172.67 172.29 172.08 172.21 171.95 172.04 172.25 172.66 172.95 173.39 173.41 173.59 173.72 173.90 174.03 174.10 174.22 174.29 174.34 174.34 174.38 174.40 174.41 174.34 174.51 174.56 174.44 174.44 174.47 174.26 174.40 174.35 174.25 174.22 174.27 174.17 174.15 174.08 173.98 173.89 173.81 173.74 173.66 173.44 173.62 173.49 173.47 173.46 172.95 174.15 172.16 173.34 172.30 172.97 172.88 172.72 172.73 172.70 172.69 172.74 172.87 172.70 172.76 172.72 172.81 172.84 172.80 172.88 172.83 172.85 172.92 172.93 172.88 173.02 173.11 173.20 173.33 173.53 173.74 173.89 174.07 174.09 174.28 174.34 174.44 174.49 174.53 174.56 174.59 174.59 174.59 174.59 174.56 174.59 174.58 174.55 174.54 174.48 174.49 174.36 174.17 174.22 174.12 173.99 173.89 173.81 173.67 173.60 173.52 173.41 173.38 173.38 173.29 173.33 173.24 173.21 173.17 173.19 173.06 173.32 173.32 173.19 173.31 173.53 173.67 173.65
53°N ||     173.56 173.53 173.60 173.60 173.58 173.55 173.50 173.44 173.41 173.29 173.33 173.26 173.13 173.02 172.86 172.64 172.37 172.40 172.35 172.22 172.13 172.07 171.99 171.94 171.91 171.90 171.91 171.94 171.97 172.06 172.18 172.24 172.42 172.48 172.43 172.45 172.46 172.74 173.18 173.54 173.79 173.82 173.65 173.47 173.01 172.44 172.13 171.92 171.93 172.08 172.28 172.42 172.54 172.67 172.77 172.89 172.09 172.41 171.96 172.61 173.21 173.34 173.46 173.53 173.64 173.77 173.97 174.06 174.14 174.19 174.32 174.36 174.37 174.39 174.42 174.46 174.47 174.44 174.49 174.47 174.43 174.47 174.44 174.47 174.41 174.48 174.45 174.32 174.30 174.18 174.21 174.15 174.05 174.01 173.88 173.78 173.82 173.90 173.67 173.65 173.46 173.47 173.32 173.19 172.82 172.87 172.83 173.11 172.96 173.04 172.94 172.95 172.85 172.95 172.93 172.90 172.99 173.08 172.94 173.03 172.95 172.91 172.80 172.87 172.92 172.86 172.85 173.00 173.07 173.13 173.35 173.53 173.68 173.81 173.79 173.99 174.10 174.24 174.26 174.34 174.36 174.43 174.43 174.50 174.52 174.52 174.49 174.50 174.43 174.43 174.45 174.44 174.31 174.18 174.12 174.01 174.06 173.94 173.87 173.77 173.68 173.58 173.51 173.47 173.43 173.38 173.42 173.38 173.11 173.21 173.14 173.27 173.22 173.21 173.26 173.41 173.56 173.55 173.63 173.65
55°N ||     173.65 173.62 173.55 173.45 173.49 173.34 173.39 173.42 173.36 173.31 173.29 173.17 173.11 172.96 172.91 172.67 174.14 172.33 172.39 172.32 172.23 172.13 172.07 172.04 171.96 171.92 171.90 171.91 171.93 171.95 171.99 171.99 172.06 172.03 172.06 172.02 172.14 172.24 172.39 172.65 172.98 172.98 173.17 173.03 172.70 172.20 171.93 172.52 172.20 172.40 172.49 172.51 172.83 172.68 172.82 172.97 173.10 173.16 173.37 173.48 173.57 173.66 173.84 173.90 174.01 174.10 174.12 174.20 174.24 174.29 174.37 174.40 174.41 174.44 174.46 174.44 174.46 174.46 174.49 174.53 174.43 174.45 174.47 174.44 174.49 174.41 174.34 174.33 174.24 174.25 174.22 174.20 174.12 174.03 173.87 173.86 173.85 173.83 173.76 173.67 173.61 173.54 173.40 173.41 173.37 173.23 173.15 173.16 173.17 173.09 173.10 173.10 173.04 173.14 173.05 173.15 173.26 173.22 173.20 173.15 173.00 172.96 172.90 172.87 172.79 172.82 172.98 173.08 173.08 173.13 173.29 173.46 173.57 173.59 173.73 173.88 173.98 174.07 174.08 174.14 174.18 174.24 174.26 174.33 174.35 174.31 174.33 174.34 174.16 174.19 174.26 174.17 174.16 174.03 173.95 174.02 173.81 173.91 173.85 173.63 173.55 173.53 173.49 173.50 173.39 173.40 173.35 173.26 173.21 173.28 173.29 173.10 173.15 173.13 173.31 173.34 173.53 173.62 173.68 173.71
57°N ||     173.62 173.61 173.57 173.52 173.55 173.44 173.36 173.32 173.31 173.32 173.19 173.10 173.10 172.96 172.87 172.83 172.45 172.51 172.40 172.39 172.31 172.26 172.17 172.10 172.06 172.00 171.95 171.91 171.92 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.93 171.95 172.13 172.22 172.39 172.45 172.40 172.17 171.93 171.92 172.02 172.26 172.38 172.49 172.56 172.64 172.76 172.91 173.05 173.20 173.37 173.51 173.63 173.87 173.93 173.99 174.03 174.11 174.13 174.20 174.26 174.29 174.36 174.37 174.28 174.46 174.45 174.46 174.49 174.48 174.46 174.47 174.47 174.45 174.52 174.42 174.43 174.02 174.05 174.34 174.30 174.29 174.23 174.25 174.15 174.10 174.06 174.03 173.93 173.93 173.83 173.78 173.61 173.63 173.58 173.43 173.30 173.24 173.26 173.25 173.16 173.29 173.23 173.19 173.26 173.35 173.33 173.33 173.37 173.43 173.36 173.28 173.11 173.04 173.06 173.00 172.92 172.92 172.95 172.90 172.98 173.06 173.10 173.25 173.30 173.45 173.44 173.51 173.63 173.80 173.85 173.89 173.84 174.00 173.95 174.06 174.15 174.16 174.13 174.10 174.13 174.10 174.03 174.09 174.04 174.05 174.04 173.90 173.94 173.83 173.87 173.82 173.67 173.58 173.60 173.49 173.45 173.41 173.33 173.32 173.28 173.15 173.26 173.23 173.16 173.36 173.26 173.27 173.41 173.55 173.54 173.59 173.60
59°N ||     173.53 173.56 173.54 173.41 173.50 173.48 173.26 173.39 173.38 173.38 173.30 173.22 173.12 173.05 172.92 172.77 172.81 172.68 172.60 172.53 172.45 172.37 172.26 172.19 172.19 172.16 172.13 172.07 172.03 171.99 171.97 171.94 171.93 171.94 171.97 171.94 171.94 171.94 171.91 171.91 171.92 171.93 171.93 171.91 171.92 172.00 172.10 172.22 172.38 172.48 172.57 172.72 172.78 172.89 173.03 173.14 173.29 173.44 173.58 173.78 173.99 173.85 174.12 174.16 174.17 174.22 174.28 174.32 174.34 174.33 174.39 174.38 174.41 174.45 174.46 174.47 174.44 174.48 174.51 174.50 174.45 174.44 174.45 174.41 174.40 174.39 174.37 174.35 174.31 174.21 174.14 174.19 174.09 174.10 173.91 173.98 173.97 173.89 173.74 173.70 173.61 173.57 173.54 173.49 173.49 173.43 173.29 173.29 173.32 173.37 173.45 173.48 173.47 173.47 173.38 173.46 173.45 173.46 173.28 173.21 173.17 173.11 172.98 173.00 172.92 172.93 172.88 172.95 173.02 173.03 173.14 173.12 173.32 173.46 173.41 173.28 173.51 173.56 173.53 173.69 173.79 173.64 173.80 173.89 173.88 173.82 173.88 173.87 173.88 173.87 173.86 173.90 173.88 173.82 173.81 173.86 173.82 173.73 173.72 173.63 173.67 173.55 173.50 173.41 173.37 173.30 173.14 173.16 173.13 173.20 173.24 173.26 173.32 173.30 173.34 173.39 173.47 173.57 173.42 173.51
61°N ||     173.47 173.48 173.46 173.48 173.45 173.51 173.41 173.35 173.40 173.27 173.21 173.22 173.16 173.06 172.96 172.90 172.83 172.76 172.70 172.61 172.52 172.50 172.45 172.40 172.34 172.31 172.26 172.22 172.19 172.19 172.18 172.15 172.17 172.17 172.14 172.12 172.11 172.13 172.10 172.44 172.07 172.07 172.07 172.10 172.13 172.18 172.25 172.36 172.52 172.63 172.67 172.89 173.03 173.13 173.23 173.38 173.50 173.62 173.74 173.82 173.98 174.12 174.17 174.22 174.28 174.27 174.22 174.36 174.38 174.38 174.44 174.36 174.42 174.49 174.52 174.50 174.49 174.50 174.46 174.48 174.46 174.46 174.43 174.45 174.40 174.39 174.33 174.31 174.25 174.21 174.16 174.14 174.12 174.05 174.05 174.05 173.92 173.85 173.83 173.72 173.69 173.62 173.53 173.52 173.50 173.52 173.39 173.47 173.46 173.53 173.51 173.54 173.56 173.56 173.47 173.54 173.48 173.47 173.42 173.25 173.32 173.28 172.93 173.06 173.02 172.97 172.89 172.85 172.90 172.99 172.99 173.03 173.09 172.69 173.10 173.28 173.31 173.27 173.42 173.49 173.55 173.38 173.61 173.66 173.66 173.54 173.63 173.61 173.67 173.71 173.66 173.71 173.66 173.61 173.68 173.69 173.63 173.60 173.62 173.55 173.50 173.52 173.44 173.41 173.37 173.17 173.28 173.24 173.15 173.21 173.17 173.26 173.30 173.28 173.37 173.38 173.34 173.46 173.43 173.36
63°N ||     173.51 173.38 173.38 173.84 173.41 173.45 173.46 173.43 173.40 173.37 173.32 173.21 173.20 173.10 173.06 173.03 172.96 172.91 172.78 172.66 172.48 172.64 172.60 172.55 172.52 172.50 172.45 172.46 172.45 172.40 172.39 172.35 172.34 172.31 172.28 172.25 172.24 172.26 172.26 172.25 172.24 172.27 172.28 172.32 172.39 172.44 172.52 172.56 172.71 172.82 172.99 173.11 173.24 173.38 173.55 173.62 173.71 173.80 173.92 173.94 174.03 174.13 174.22 174.30 174.29 174.31 174.40 174.39 174.38 174.38 174.42 174.39 174.43 174.43 174.45 174.48 174.46 174.43 174.42 174.44 174.44 174.44 174.39 174.36 174.33 174.17 174.21 174.19 174.19 174.16 174.15 174.09 174.01 173.98 174.02 173.81 173.78 173.80 173.76 173.71 173.69 173.63 173.56 173.57 173.58 173.55 173.55 173.56 173.56 173.53 173.59 173.57 173.63 173.57 173.55 173.52 173.51 173.43 173.50 173.42 173.34 173.30 173.29 173.19 173.12 173.06 172.97 172.93 172.90 172.90 172.90 172.96 173.01 173.01 173.07 173.16 173.20 173.20 173.28 173.14 173.36 173.19 173.38 173.45 173.34 173.47 173.45 173.46 173.50 173.50 173.46 173.48 173.56 173.56 173.55 173.51 173.51 173.46 173.50 173.51 173.47 173.41 173.43 173.39 173.26 173.31 173.31 173.33 173.13 173.20 173.23 173.26 173.17 173.31 173.38 173.42 173.38 173.43 173.44 173.46
65°N ||     173.44 173.56 173.46 173.54 173.53 173.49 173.46 173.49 173.28 173.36 173.31 173.30 173.31 173.28 173.40 173.12 173.09 173.04 172.93 172.99 172.94 172.85 172.83 172.80 172.77 172.74 172.64 172.68 172.65 172.63 172.59 172.54 172.53 172.50 172.46 172.41 172.41 172.42 172.39 172.39 172.39 172.44 172.50 172.55 172.64 172.71 172.78 172.88 172.95 173.06 173.16 173.18 173.41 173.60 173.73 173.87 173.98 174.11 174.15 174.16 174.18 174.27 174.30 174.29 174.36 174.38 174.39 174.34 174.37 174.41 174.35 174.36 174.42 174.43 174.43 174.44 174.44 174.41 174.42 174.42 174.43 174.39 174.36 174.17 173.55 171.45 173.66 174.09 174.16 174.10 174.13 174.03 174.05 173.93 173.92 173.86 173.80 173.78 173.78 173.75 173.68 173.68 173.64 173.53 173.62 173.52 173.51 173.55 173.55 173.53 173.60 173.60 173.64 173.57 173.46 173.48 173.59 173.48 173.45 173.51 173.47 173.40 173.37 173.20 173.18 173.03 173.06 172.98 172.96 172.84 172.92 172.90 172.89 172.92 172.99 172.96 173.02 173.04 172.98 173.08 173.16 173.14 173.21 173.23 173.16 173.29 173.27 173.30 173.28 173.29 173.34 173.35 173.35 173.39 173.23 173.40 173.37 173.44 173.42 173.41 173.33 173.31 173.41 173.39 173.30 173.39 173.39 173.23 173.33 173.26 173.37 173.35 173.32 173.33 173.34 173.41 173.31 173.32 173.46 173.21
67°N ||     173.53 173.52 173.57 173.54 173.51 173.61 173.56 173.51 173.55 173.50 173.36 173.39 173.43 173.32 173.35 173.28 173.28 173.24 173.21 173.20 173.05 173.11 172.99 172.94 172.94 172.83 172.93 172.90 172.82 172.79 172.78 172.70 172.71 172.64 172.87 172.56 172.56 172.56 172.54 172.56 172.59 172.63 172.72 172.76 172.82 172.92 173.02 173.15 173.23 173.34 173.48 173.62 173.74 173.88 174.02 174.13 174.24 174.32 174.38 174.44 174.46 174.44 174.40 174.37 174.37 174.37 174.35 174.37 174.41 174.39 174.40 174.40 174.39 174.42 174.42 174.40 174.39 174.33 174.42 174.40 174.38 174.35 174.26 174.22 174.22 174.12 174.11 174.12 174.09 174.11 174.05 174.00 173.99 173.92 173.89 173.82 173.79 173.76 173.73 173.64 173.59 173.64 173.61 173.51 173.54 173.54 173.55 173.51 173.47 173.38 173.44 173.57 173.62 173.56 173.53 173.55 173.45 173.51 173.50 173.48 173.44 173.34 173.38 173.32 173.24 173.19 173.17 173.04 172.97 172.95 172.88 172.82 172.83 172.83 172.75 172.88 172.89 172.91 172.67 172.96 173.00 173.07 173.09 173.04 173.07 173.07 172.93 173.15 173.14 173.17 173.14 173.25 173.23 173.27 173.28 173.27 173.29 173.30 173.31 173.35 173.22 173.24 173.24 173.30 173.28 173.28 173.38 173.38 173.39 173.34 173.39 173.34 173.42 173.41 173.31 173.36 173.37 173.49 173.46 173.50
69°N ||     173.42 173.59 173.60 173.56 173.59 173.60 173.58 173.61 173.50 173.64 173.55 173.53 173.51 173.53 173.39 173.32 173.32 173.42 173.45 173.35 173.37 173.36 173.32 173.29 173.19 173.17 172.88 173.12 173.11 172.96 173.08 172.92 172.95 172.85 172.77 172.72 172.74 172.74 172.76 172.77 172.78 172.89 172.96 173.03 173.11 173.21 173.38 173.53 173.68 173.79 173.85 173.92 173.97 174.06 174.12 174.21 174.26 174.28 174.34 174.36 174.36 174.38 174.36 174.36 174.33 174.36 174.37 174.37 174.35 174.39 174.39 174.38 174.42 174.40 174.34 174.38 174.37 174.33 174.34 174.32 174.28 174.26 174.28 174.23 174.14 174.16 174.06 174.03 174.01 173.97 173.98 173.93 173.86 173.85 173.85 173.71 173.74 173.74 173.70 173.68 173.66 173.65 173.62 173.54 173.55 173.62 173.58 173.54 173.54 173.57 173.38 173.42 173.52 173.51 173.55 173.51 173.47 173.49 173.48 173.39 173.34 173.37 173.34 173.33 173.21 173.19 173.17 173.14 173.09 173.04 172.99 172.90 172.89 172.83 172.77 172.71 172.75 172.84 172.89 172.86 172.89 172.88 172.92 172.91 172.92 172.93 172.96 173.00 173.00 172.98 173.05 173.00 173.05 173.12 173.18 173.22 173.18 173.23 173.37 173.30 173.26 173.25 173.25 173.32 173.32 173.36 173.38 173.43 173.40 173.36 173.35 173.43 173.46 173.49 173.59 173.54 173.51 173.54 173.49 173.46
71°N ||     173.59 173.66 173.71 173.63 173.59 173.66 173.40 173.55 173.64 173.65 173.54 173.59 173.61 173.57 173.65 173.67 173.66 173.59 173.71 173.50 173.42 173.53 173.53 173.48 173.40 173.36 173.29 173.22 173.26 173.14 173.18 173.20 173.22 173.08 173.17 173.19 173.09 173.09 173.12 173.14 173.10 173.24 173.29 173.34 173.44 173.50 173.60 173.73 173.80 173.90 173.97 174.02 174.03 174.01 174.07 174.09 174.11 174.14 174.18 174.18 174.16 174.20 174.21 174.24 174.32 174.28 174.29 174.32 174.38 174.33 174.36 174.34 174.33 174.36 174.32 174.28 174.29 174.31 174.29 174.24 174.21 174.21 174.18 174.13 174.08 174.07 174.03 174.02 173.98 173.90 173.82 173.76 173.81 173.82 173.75 173.74 173.70 173.69 173.67 173.63 173.57 173.53 173.50 173.48 173.54 173.56 173.55 173.50 173.52 173.50 173.56 173.50 173.48 173.48 173.43 173.48 173.41 173.39 173.31 173.38 173.26 173.34 173.31 173.21 173.21 173.20 173.17 173.17 173.12 173.05 173.01 173.01 172.96 172.93 172.85 172.86 172.80 172.76 172.73 172.70 172.65 172.64 172.67 172.70 172.74 172.78 172.84 172.86 172.94 172.91 172.98 172.97 172.96 172.99 173.06 173.03 173.15 173.21 173.25 173.27 173.29 173.21 173.32 173.33 173.35 173.41 173.38 173.41 173.30 173.44 173.44 173.42 173.36 173.47 173.50 173.54 173.62 173.49 173.57 173.55
73°N ||     173.69 173.76 173.76 173.72 173.67 173.79 173.81 173.78 173.78 173.82 173.88 173.80 173.81 173.72 173.91 173.77 173.75 173.72 173.67 173.67 173.71 173.49 173.50 173.57 173.49 173.59 173.49 173.81 173.64 173.56 173.62 173.49 173.43 173.39 173.31 173.38 173.31 173.35 173.38 173.47 173.52 173.58 173.61 173.65 173.72 173.77 173.80 173.84 173.88 173.93 174.00 174.10 174.06 174.07 174.06 174.05 174.02 174.02 173.98 174.02 174.06 174.09 174.12 174.12 174.15 174.20 174.22 174.20 174.20 174.23 174.28 174.32 174.31 174.25 174.29 174.30 174.31 174.25 174.21 174.14 174.15 174.11 174.08 174.04 174.06 174.04 174.00 173.96 173.91 173.91 173.85 173.71 173.71 173.72 173.71 173.60 173.62 173.62 173.58 173.60 173.56 173.56 173.52 173.41 173.49 173.50 173.44 173.42 173.42 173.37 173.43 173.44 173.48 173.47 173.43 173.47 173.48 173.41 173.32 173.27 173.31 173.37 173.33 173.24 173.22 173.19 173.14 173.17 173.08 173.06 173.02 172.98 173.00 172.94 172.95 172.91 172.87 172.83 172.81 172.81 172.83 172.84 172.86 172.86 172.88 172.90 172.91 172.92 172.95 172.97 172.94 173.00 172.99 173.03 173.02 173.02 173.12 173.17 173.20 173.17 173.28 173.27 173.23 173.32 173.39 173.43 173.37 173.43 173.50 173.53 173.13 173.76 173.30 172.51 173.51 173.57 173.68 173.66 173.52 173.62
75°N ||     173.69 173.79 173.74 173.78 173.79 173.89 173.76 173.85 173.87 173.86 173.91 173.83 173.85 173.93 173.85 173.90 173.89 173.73 173.81 173.85 173.80 173.89 173.93 173.99 173.86 173.71 173.74 173.74 173.52 173.60 173.63 173.58 173.70 173.74 173.80 173.66 173.61 173.63 173.55 173.67 173.66 173.70 173.79 173.78 173.78 173.73 173.81 173.85 173.88 173.97 174.01 174.02 174.02 174.03 174.04 174.13 174.02 174.01 174.04 174.05 174.11 174.15 174.18 174.18 174.18 174.16 174.14 174.16 174.19 174.13 174.22 174.22 174.22 174.22 174.21 174.23 174.19 174.18 174.11 174.13 174.07 174.06 174.01 174.11 173.98 173.92 173.88 173.83 173.82 173.83 173.77 173.75 173.72 173.67 173.67 173.64 173.72 173.56 173.53 173.51 173.49 173.48 173.47 173.44 173.45 173.47 173.47 173.44 173.39 173.45 173.41 173.38 173.43 173.43 173.42 173.39 173.37 173.39 173.31 173.32 173.30 173.28 173.22 173.31 173.30 173.26 173.17 173.15 173.14 173.06 173.12 173.09 173.09 173.05 172.98 172.99 172.96 172.95 172.93 172.92 172.90 172.95 172.95 172.85 172.91 172.94 172.97 172.98 172.94 172.94 172.97 173.01 173.02 173.04 173.06 173.06 173.09 173.16 173.19 173.23 173.23 173.30 173.30 173.37 173.39 173.38 173.39 173.42 173.46 173.51 173.51 173.56 173.52 173.72 173.73 173.76 173.76 173.76 173.72 173.65
77°N ||     173.87 173.77 173.56 173.46 173.60 173.84 173.76 173.42 173.45 173.81 173.89 173.90 173.92 173.89 173.88 173.74 173.47 173.49 173.43 173.73 173.55 173.65 173.98 174.21 173.88 173.74 173.73 173.84 173.78 173.77 173.77 173.77 173.82 173.74 173.46 173.73 173.65 173.72 173.70 173.67 173.81 173.79 173.72 173.73 173.80 173.86 173.89 173.92 173.96 173.98 174.00 174.03 173.92 174.07 174.10 174.13 174.15 174.15 174.15 174.15 174.18 173.63 173.66 174.00 174.10 174.08 174.08 174.10 174.05 174.05 174.10 174.11 174.11 174.12 174.09 174.09 174.08 174.08 174.11 174.09 174.05 173.97 173.96 173.93 173.93 173.88 173.77 173.76 173.82 173.78 173.79 173.75 173.68 173.60 173.59 173.62 173.62 173.61 173.57 173.54 173.52 173.52 173.48 173.54 173.48 173.46 173.46 173.45 173.45 173.44 173.44 173.42 173.38 173.33 173.33 173.32 173.37 173.30 173.30 173.22 173.26 173.28 173.29 173.30 173.28 173.29 173.26 173.23 173.20 173.15 173.17 173.12 173.08 173.02 172.78 172.96 173.03 173.04 173.06 173.03 172.99 172.99 172.99 172.98 172.98 172.96 173.00 172.97 172.99 172.94 173.00 173.04 173.03 173.06 173.10 173.11 173.14 173.16 173.12 173.18 173.21 173.26 173.34 173.39 173.40 173.41 173.44 173.51 173.52 173.49 173.56 173.50 173.55 173.61 173.59 173.76 173.85 173.83 173.76 173.82
79°N ||     173.63 173.52 173.53 173.62 173.64 173.61 173.57 173.57 173.60 173.59 173.60 173.47 173.69 173.64 173.67 173.75 173.75 173.78 173.78 173.73 173.72 173.82 173.80 173.83 173.87 173.90 173.84 173.65 173.70 173.61 173.66 173.70 173.73 173.74 173.71 173.76 173.73 173.81 173.80 173.79 173.81 173.84 173.84 173.80 173.75 173.77 173.80 173.84 173.86 173.93 173.99 173.96 173.99 174.02 174.05 174.06 174.03 174.08 174.13 174.13 174.16 174.18 174.17 174.19 174.15 174.16 174.20 174.17 174.10 174.06 174.02 173.99 173.93 173.96 173.96 173.84 173.80 173.84 173.92 173.93 173.84 173.89 173.75 173.34 173.59 173.85 172.89 173.06 173.62 172.54 172.88 173.34 173.08 172.74 173.21 172.59 172.73 173.28 173.06 172.79 172.88 172.95 173.05 173.39 173.42 173.36 173.40 173.41 173.43 173.41 173.40 173.39 173.38 173.37 173.33 173.34 173.33 173.32 173.30 173.12 173.57 173.10 173.25 173.23 173.20 173.23 173.20 173.18 173.18 173.18 173.18 173.18 173.16 173.16 173.15 173.15 173.16 173.16 173.11 173.13 173.10 173.06 173.00 173.01 173.02 172.94 172.87 172.88 172.92 172.97 172.99 172.96 173.04 173.08 173.08 173.14 173.12 173.17 173.16 173.17 173.20 173.26 173.29 173.36 173.37 173.42 173.39 173.39 173.42 173.53 173.52 173.55 173.56 173.60 173.62 173.57 173.56 173.68 173.68 173.66
81°N ||     172.86 172.88 172.90 172.95 172.91 172.91 172.94 172.93 172.94 172.96 172.99 173.01 173.03 173.05 173.09 173.11 173.12 173.14 173.14 173.17 173.18 173.20 173.23 173.27 173.29 173.35 173.43 173.51 173.51 173.57 173.64 173.56 173.57 173.72 173.30 173.30 173.14 173.37 172.87 172.98 173.17 173.26 173.64 173.64 173.67 173.73 173.79 173.76 173.61 173.58 173.15 173.13 172.97 173.14 173.55 173.25 173.18 173.16 173.17 173.25 173.78 173.64 173.71 173.72 173.78 173.83 173.90 173.62 173.48 173.23 173.24 173.25 172.84 173.05 172.88 172.63 172.46 172.61 172.44 172.27 172.26 172.06 172.09 172.01 172.01 172.06 171.94 171.94 171.94 171.92 171.94 172.00 171.91 171.91 172.02 171.91 171.95 171.90 171.90 171.90 172.01 172.03 172.02 172.01 172.10 172.16 171.94 172.51 172.50 173.01 172.96 172.48 172.68 173.20 172.92 173.00 172.77 172.87 173.09 172.61 172.65 172.57 172.64 172.67 172.88 173.17 172.75 172.82 172.82 172.81 172.86 172.83 172.83 172.86 172.87 172.89 172.96 173.05 173.13 173.13 173.13 173.12 173.12 173.10 173.12 173.07 173.08 173.10 173.11 173.16 173.15 173.18 173.18 173.20 173.20 173.18 173.18 173.21 173.22 173.18 173.19 173.21 173.24 173.24 173.23 173.23 173.20 173.18 173.17 173.10 173.03 173.04 173.03 173.02 173.01 172.96 172.92 172.88 172.88 172.87
