45°N ||     115.23 115.23 115.17 115.17 115.16 115.13 115.11 115.07 115.05 115.10 115.10 115.05 115.04 114.99 114.97 114.84 114.67 114.47 114.21 113.99 113.84 113.83 113.85 113.87 113.90 113.93 113.98 114.00 113.94 113.55 113.07 112.61 112.44 110.71 109.92 109.71 110.47 112.09 113.11 113.73 113.92 113.97 113.96 113.98 114.00 114.00 114.00 113.95 113.63 113.34 112.90 113.31 113.80 113.76 113.74 113.84 113.99 114.00 114.00 113.93 113.89 113.84 113.83 113.95 114.33 114.87 114.94 115.14 115.27 115.43 115.53 115.79 115.90 116.03 116.02 116.23 116.22 116.23 116.36 116.36 116.16 116.22 116.15 116.10 116.00 115.91 115.64 115.72 115.58 115.32 115.27 115.38 115.10 114.95 114.91 114.82 114.46 114.26 114.63 114.63 114.29 114.05 113.92 114.49 114.03 114.40 114.45 114.47 114.19 113.92 113.88 113.86 113.85 113.84 113.88 113.83 113.84 113.86 113.87 113.92 113.91 114.05 114.14 114.29 114.29 114.37 114.41 114.44 114.60 114.67 114.78 114.81 115.08 115.22 115.61 115.82 116.04 116.26 116.36 116.57 116.73 116.89 116.89 116.91 116.88 116.75 116.80 116.82 116.78 116.75 116.62 116.70 116.62 116.32 116.42 116.36 116.17 115.90 115.51 115.35 115.24 114.95 114.80 114.73 114.70 114.65 114.64 114.63 114.61 114.52 114.38 114.09 113.84 114.61 114.62 114.71 114.93 115.15 115.15 115.23
47°N ||     115.23 115.22 115.21 115.14 115.14 115.13 115.10 115.11 115.04 115.15 115.12 115.07 115.07 114.98 114.84 114.79 114.54 114.37 114.17 113.98 113.84 113.83 113.83 113.84 113.86 113.88 113.92 113.95 113.98 114.00 113.96 113.92 113.93 113.91 113.30 113.12 113.63 113.82 113.86 113.89 113.95 113.97 113.97 113.98 114.00 114.00 114.00 114.00 113.47 113.34 113.70 113.87 113.98 113.98 114.00 113.95 113.98 113.93 114.00 113.95 113.87 113.83 113.94 114.35 114.72 114.96 115.11 115.21 115.49 115.55 115.77 115.91 115.98 116.09 116.14 116.11 115.99 115.80 116.33 116.35 116.29 116.36 116.24 116.21 116.09 116.03 115.99 115.91 115.77 115.64 115.51 115.46 115.40 115.30 115.02 115.07 114.88 114.76 114.76 114.80 114.68 114.61 114.81 114.54 114.31 114.50 114.25 114.20 114.40 114.12 113.86 113.96 114.04 114.09 114.12 113.86 113.87 113.94 113.99 114.13 114.14 114.22 114.39 114.28 114.47 114.49 114.50 114.54 114.66 114.72 114.92 114.99 115.19 115.35 116.10 116.15 116.05 116.19 116.38 116.53 116.70 116.87 116.87 116.82 116.83 116.79 116.76 116.75 116.63 116.78 116.72 116.68 116.52 116.51 116.51 116.27 116.03 115.78 115.59 114.75 114.90 115.12 114.91 114.87 114.80 114.75 114.75 114.68 114.70 114.66 114.60 114.43 114.49 114.56 114.66 114.88 114.93 115.09 115.15 115.24
49°N ||     115.25 115.22 115.21 115.15 115.19 115.18 115.16 115.15 115.11 115.11 115.14 115.06 115.04 114.90 114.77 114.64 114.44 114.31 114.16 113.99 113.87 113.84 113.83 113.83 113.85 113.86 113.88 113.90 113.91 113.94 113.96 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.97 113.99 113.99 113.93 113.97 114.00 114.00 113.98 113.95 113.70 113.86 113.92 114.04 113.93 113.88 113.94 113.93 113.93 114.06 113.92 113.83 113.90 114.28 114.63 114.75 115.10 115.30 115.49 115.53 115.82 115.83 115.95 116.08 116.10 116.14 116.16 116.22 116.34 116.41 116.40 116.41 116.33 116.31 116.25 116.22 116.13 116.11 115.92 115.86 115.79 115.70 115.57 115.37 115.27 115.18 115.19 115.03 115.06 115.06 114.99 114.72 114.88 114.56 114.69 117.57 115.15 114.24 114.57 114.45 114.18 114.08 114.18 114.12 114.10 114.00 114.21 114.15 114.22 114.29 114.25 114.27 114.33 114.46 114.45 114.44 114.53 114.50 114.60 114.68 114.80 114.98 115.13 115.31 115.52 115.96 116.08 116.01 116.24 116.26 116.49 116.62 116.72 116.80 116.80 116.74 116.76 116.73 116.73 116.65 116.51 116.72 116.58 116.42 116.32 116.32 116.04 115.90 115.66 115.57 114.82 114.65 115.17 114.99 114.94 114.92 114.86 114.88 114.83 114.73 114.78 114.70 114.71 114.24 114.49 114.97 114.92 114.91 115.16 115.32 115.19
51°N ||     115.25 115.25 115.20 115.20 115.22 115.23 115.12 115.11 115.14 115.12 115.07 114.98 114.91 114.82 114.69 114.54 114.37 114.21 114.10 113.98 113.85 113.85 113.83 113.83 113.83 113.84 113.85 113.87 113.88 113.90 113.92 113.94 113.96 113.97 113.97 113.97 113.98 113.99 114.00 114.00 113.99 113.99 114.00 114.00 113.99 114.00 113.98 113.92 113.83 113.84 113.91 114.03 114.20 114.30 114.32 114.05 113.88 113.91 113.86 113.86 114.00 114.34 114.59 115.01 115.03 115.23 115.38 115.59 115.75 115.86 116.02 116.14 116.22 116.22 116.29 116.32 116.34 116.21 116.59 116.69 116.39 116.37 116.44 116.07 116.29 116.19 116.02 115.98 116.04 115.89 115.85 115.74 115.61 115.49 115.39 115.31 115.22 115.00 115.22 115.05 115.04 115.03 114.58 116.75 117.41 114.90 114.03 114.58 114.50 114.36 114.37 114.34 114.33 114.37 114.48 114.34 114.39 114.37 114.44 114.47 114.44 114.51 114.46 114.48 114.53 114.54 114.50 114.63 114.70 114.79 114.91 115.12 115.34 115.51 115.74 115.77 116.05 116.15 116.35 116.45 116.56 116.64 116.77 116.74 116.77 116.75 116.64 116.73 116.70 116.61 116.57 116.43 116.42 116.16 115.87 115.94 115.80 115.64 115.53 115.44 115.29 115.21 115.13 115.02 114.98 114.99 114.90 114.93 114.85 114.82 114.78 114.80 114.69 114.93 114.94 114.83 114.94 115.16 115.31 115.30
53°N ||     115.22 115.19 115.25 115.26 115.24 115.21 115.17 115.11 115.08 114.98 115.01 114.95 114.83 114.73 114.58 114.39 114.16 114.18 114.12 114.01 113.93 113.88 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.89 113.90 113.92 113.93 113.92 113.93 113.93 113.95 113.99 114.00 114.00 114.00 114.00 114.00 113.98 113.93 113.90 113.85 113.83 113.86 114.02 114.13 114.23 114.34 114.42 114.51 113.91 114.16 113.84 114.30 114.82 114.96 115.09 115.17 115.29 115.45 115.69 115.81 115.93 115.99 116.20 116.27 116.29 116.32 116.38 116.46 116.46 116.41 116.52 116.46 116.37 116.46 116.38 116.44 116.32 116.49 116.40 116.15 116.11 115.92 115.95 115.85 115.71 115.65 115.48 115.37 115.41 115.69 115.25 115.22 115.03 115.04 114.90 114.78 114.46 114.49 114.46 114.70 114.56 114.62 114.54 114.54 114.46 114.54 114.53 114.50 114.59 114.66 114.55 114.63 114.56 114.53 114.44 114.50 114.53 114.49 114.48 114.61 114.67 114.74 114.94 115.13 115.28 115.44 115.42 115.66 115.81 116.02 116.05 116.17 116.21 116.35 116.37 116.50 116.54 116.56 116.48 116.50 116.34 116.35 116.36 116.35 116.11 115.92 115.83 115.68 115.75 115.60 115.51 115.40 115.30 115.20 115.13 115.08 115.05 115.00 115.03 114.99 114.74 114.83 114.76 114.88 114.84 114.83 114.88 115.04 115.19 115.19 115.28 115.30
55°N ||     115.32 115.30 115.22 115.13 115.16 115.02 115.06 115.09 115.04 114.99 114.98 114.87 114.81 114.68 114.64 114.42 116.15 114.11 114.16 114.10 114.02 113.94 113.89 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.88 113.87 113.88 113.87 113.89 113.90 113.92 113.94 113.97 113.97 113.99 113.98 113.95 113.90 113.85 114.26 113.96 114.13 114.21 114.23 114.60 114.38 114.49 114.63 114.75 114.80 115.00 115.12 115.22 115.33 115.53 115.61 115.75 115.88 115.91 116.03 116.08 116.18 116.31 116.36 116.38 116.45 116.49 116.42 116.46 116.47 116.53 116.64 116.38 116.43 116.48 116.41 116.53 116.37 116.20 116.19 116.03 116.05 115.99 115.95 115.83 115.71 115.50 115.48 115.47 115.45 115.37 115.26 115.21 115.13 115.00 115.01 114.96 114.83 114.75 114.75 114.76 114.69 114.69 114.69 114.63 114.72 114.64 114.74 114.83 114.80 114.79 114.75 114.61 114.58 114.53 114.50 114.44 114.46 114.61 114.69 114.70 114.75 114.91 115.07 115.19 115.22 115.38 115.55 115.67 115.80 115.82 115.90 115.97 116.05 116.08 116.19 116.24 116.17 116.20 116.21 115.92 115.96 116.07 115.93 115.91 115.73 115.64 115.72 115.48 115.58 115.52 115.27 115.18 115.16 115.13 115.14 115.03 115.04 114.99 114.89 114.85 114.91 114.92 114.74 114.79 114.77 114.95 115.17 115.18 115.28 115.35 115.38
57°N ||     115.30 115.29 115.25 115.20 115.23 115.12 115.04 115.00 115.00 115.01 114.89 114.81 114.82 114.69 114.60 114.57 114.22 114.27 114.17 114.16 114.10 114.05 113.97 113.91 113.88 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.86 113.89 113.90 113.92 113.93 113.92 113.90 113.85 113.83 113.86 114.02 114.12 114.22 114.29 114.35 114.46 114.59 114.73 114.87 115.04 115.19 115.32 115.59 115.67 115.75 115.80 115.91 115.94 116.05 116.13 116.18 116.31 116.31 116.84 116.49 116.48 116.49 116.55 116.53 116.47 116.49 116.47 116.45 116.60 116.36 116.39 115.75 117.26 116.21 116.15 116.12 116.02 116.06 115.89 115.82 115.76 115.72 115.58 115.57 115.45 115.39 115.21 115.23 115.18 115.03 114.90 114.85 114.86 114.85 114.76 114.88 114.82 114.78 114.85 114.93 114.91 114.91 114.95 115.01 114.94 114.86 114.71 114.65 114.67 114.62 114.55 114.55 114.58 114.54 114.61 114.69 114.72 114.88 114.93 115.08 115.08 115.15 115.28 115.47 115.54 115.59 115.53 115.73 115.67 115.81 115.94 115.95 115.89 115.86 115.90 115.86 115.76 115.83 115.76 115.79 115.77 115.59 115.65 115.52 115.56 115.50 115.33 115.24 115.26 115.14 115.10 115.06 114.98 114.97 114.92 114.80 114.90 114.87 114.80 115.00 114.90 114.92 115.06 115.21 115.20 115.26 115.28
59°N ||     115.21 115.24 115.22 115.09 115.18 115.16 114.94 115.08 115.07 115.08 115.01 114.93 114.84 114.78 114.66 114.52 114.55 114.44 114.37 114.29 114.23 114.15 114.06 114.00 114.00 113.97 113.94 113.89 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.83 113.83 113.85 113.89 114.00 114.14 114.22 114.30 114.44 114.49 114.59 114.72 114.83 114.98 115.13 115.28 115.50 115.77 115.62 115.94 116.00 116.02 116.08 116.18 116.24 116.27 116.26 116.37 116.35 116.39 116.48 116.49 116.50 116.44 116.54 116.60 116.55 116.44 116.41 116.43 116.35 116.33 116.30 116.26 116.24 116.16 116.00 115.89 115.96 115.81 115.81 115.57 115.65 115.63 115.53 115.35 115.31 115.21 115.17 115.14 115.09 115.09 115.04 114.89 114.89 114.92 114.96 115.04 115.07 115.06 115.06 114.97 115.05 115.04 115.05 114.87 114.81 114.77 114.72 114.60 114.62 114.55 114.56 114.52 114.59 114.65 114.67 114.78 114.76 114.96 115.11 115.06 114.93 115.16 115.23 115.19 115.37 115.48 115.32 115.49 115.60 115.58 115.50 115.58 115.56 115.57 115.57 115.56 115.60 115.59 115.51 115.50 115.56 115.52 115.41 115.41 115.31 115.35 115.22 115.17 115.08 115.03 114.96 114.80 114.82 114.79 114.85 114.89 114.90 114.96 114.95 114.99 115.04 115.13 115.25 115.09 115.19
61°N ||     115.15 115.16 115.15 115.16 115.14 115.20 115.10 115.05 115.10 114.97 114.92 114.94 114.88 114.79 114.70 114.64 114.57 114.51 114.46 114.37 114.29 114.27 114.22 114.18 114.12 114.11 114.06 114.03 114.00 114.00 113.99 113.96 113.98 113.98 113.96 113.94 113.93 113.94 113.92 114.24 113.89 113.88 113.88 113.90 113.92 113.97 114.03 114.12 114.26 114.35 114.39 114.59 114.72 114.82 114.92 115.07 115.19 115.32 115.45 115.55 115.75 115.94 116.02 116.08 116.18 116.64 116.07 116.32 116.35 116.35 116.44 116.30 116.40 116.55 116.61 116.58 116.53 116.56 116.45 116.50 116.43 116.44 116.39 116.41 116.32 116.29 116.20 116.15 116.06 115.99 115.91 115.87 115.85 115.74 115.74 115.74 115.56 115.47 115.45 115.33 115.29 115.22 115.13 115.12 115.09 115.12 114.99 115.07 115.05 115.12 115.11 115.13 115.16 115.15 115.06 115.13 115.06 115.06 115.01 114.84 114.91 114.88 114.56 114.68 114.64 114.59 114.53 114.49 114.54 114.63 114.63 114.67 114.73 114.37 114.74 114.92 114.95 114.92 115.08 115.15 115.21 115.03 115.28 115.33 115.33 115.19 115.29 115.27 115.34 115.38 115.33 115.39 115.34 115.28 115.36 115.37 115.31 115.28 115.29 115.22 115.17 115.20 115.11 115.08 115.04 114.84 114.94 114.91 114.81 114.87 114.83 114.91 114.95 114.93 115.03 115.04 115.00 115.12 115.10 115.03
63°N ||     115.19 115.07 115.06 115.96 115.10 115.15 115.16 115.13 115.10 115.08 115.03 114.93 114.92 114.83 114.80 114.77 114.70 114.65 114.53 114.42 114.26 114.40 114.36 114.32 114.29 114.27 114.22 114.23 114.23 114.19 114.18 114.15 114.13 114.11 114.08 114.06 114.05 114.06 114.06 114.05 114.04 114.06 114.06 114.10 114.16 114.20 114.27 114.30 114.43 114.53 114.69 114.79 114.92 115.07 115.23 115.31 115.42 115.53 115.67 115.69 115.81 115.95 116.08 116.20 116.19 116.22 116.38 116.35 116.33 116.31 116.39 116.33 116.41 116.40 116.43 116.50 116.45 116.37 116.36 116.41 116.39 116.38 116.28 116.22 116.17 115.92 115.98 115.94 115.94 115.91 115.89 115.80 115.68 115.64 115.70 115.43 115.39 115.41 115.37 115.31 115.29 115.22 115.16 115.16 115.17 115.15 115.14 115.16 115.15 115.12 115.18 115.16 115.22 115.16 115.14 115.11 115.10 115.01 115.09 115.01 114.93 114.89 114.88 114.78 114.72 114.67 114.59 114.56 114.53 114.53 114.54 114.60 114.64 114.65 114.71 114.80 114.85 114.84 114.93 114.79 115.00 114.84 115.03 115.10 114.99 115.12 115.11 115.12 115.16 115.16 115.13 115.14 115.23 115.23 115.22 115.18 115.19 115.14 115.18 115.19 115.15 115.09 115.11 115.07 114.94 114.99 114.98 114.99 114.80 114.86 114.88 114.91 114.83 114.96 115.04 115.08 115.05 115.10 115.12 115.14
65°N ||     115.12 115.25 115.14 115.23 115.22 115.19 115.16 115.19 114.97 115.07 115.02 115.02 115.03 115.00 115.18 114.85 114.81 114.77 114.66 114.72 114.67 114.58 114.56 114.54 114.50 114.49 114.39 114.43 114.41 114.39 114.35 114.31 114.30 114.27 114.23 114.19 114.19 114.19 114.16 114.16 114.16 114.20 114.25 114.29 114.37 114.43 114.48 114.57 114.64 114.74 114.84 114.86 115.08 115.28 115.43 115.59 115.74 115.91 115.96 115.99 116.01 116.14 116.20 116.17 116.29 116.33 116.34 116.24 116.30 116.35 116.24 116.26 116.36 116.37 116.37 116.39 116.39 116.32 116.34 116.32 116.35 116.26 116.21 115.90 117.06 118.99 115.31 115.79 115.89 115.80 115.85 115.70 115.72 115.57 115.55 115.48 115.41 115.39 115.38 115.35 115.27 115.27 115.23 115.12 115.21 115.11 115.10 115.14 115.14 115.12 115.19 115.19 115.23 115.16 115.03 115.06 115.17 115.06 115.03 115.09 115.05 114.98 114.95 114.79 114.78 114.63 114.66 114.59 114.58 114.47 114.55 114.53 114.53 114.55 114.62 114.60 114.66 114.69 114.63 114.73 114.80 114.78 114.85 114.87 114.81 114.93 114.92 114.95 114.93 114.95 115.00 115.01 115.02 115.05 114.90 115.07 115.05 115.12 115.10 115.09 115.01 114.99 115.09 115.07 114.97 115.07 115.06 114.89 115.00 114.92 115.03 115.01 114.98 114.99 115.00 115.07 114.97 114.99 115.16 114.88
67°N ||     115.21 115.20 115.26 115.23 115.20 115.31 115.26 115.21 115.25 115.21 115.06 115.10 115.15 115.03 115.06 115.00 114.99 114.95 114.93 114.92 114.77 114.82 114.71 114.66 114.66 114.56 114.65 114.62 114.55 114.53 114.51 114.44 114.45 114.38 114.63 114.31 114.31 114.30 114.28 114.30 114.32 114.36 114.44 114.47 114.52 114.60 114.70 114.82 114.90 115.01 115.14 115.30 115.43 115.60 115.77 115.92 116.10 116.22 116.34 116.45 116.49 116.46 116.36 116.30 116.30 116.29 116.24 116.28 116.34 116.29 116.32 116.32 116.28 116.34 116.33 116.29 116.26 116.14 116.32 116.27 116.24 116.18 116.02 115.96 115.95 115.81 115.79 115.82 115.77 115.81 115.72 115.65 115.64 115.54 115.51 115.43 115.39 115.36 115.32 115.23 115.17 115.23 115.20 115.10 115.12 115.13 115.14 115.09 115.05 114.97 115.02 115.15 115.20 115.15 115.11 115.12 115.02 115.09 115.07 115.06 115.02 114.92 114.95 114.90 114.83 114.78 114.76 114.64 114.58 114.56 114.51 114.45 114.46 114.46 114.40 114.52 114.53 114.55 114.35 114.60 114.65 114.71 114.73 114.68 114.71 114.72 114.59 114.80 114.79 114.82 114.80 114.91 114.89 114.93 114.95 114.94 114.96 114.98 114.99 115.03 114.90 114.92 114.92 114.98 114.96 114.95 115.05 115.05 115.06 115.00 115.05 115.00 115.09 115.07 114.97 115.02 115.04 115.16 115.14 115.18
69°N ||     115.09 115.28 115.29 115.25 115.28 115.30 115.27 115.31 115.19 115.35 115.25 115.24 115.21 115.24 115.09 115.03 115.02 115.12 115.16 115.06 115.07 115.06 115.03 115.00 114.89 114.87 114.59 114.83 114.82 114.68 114.79 114.63 114.66 114.57 114.49 114.44 114.46 114.45 114.47 114.47 114.48 114.58 114.64 114.71 114.78 114.87 115.04 115.19 115.36 115.48 115.56 115.64 115.69 115.81 115.90 116.03 116.11 116.15 116.25 116.29 116.29 116.30 116.28 116.26 116.21 116.24 116.26 116.27 116.21 116.28 116.28 116.25 116.32 116.29 116.16 116.24 116.22 116.14 116.15 116.12 116.05 116.01 116.05 115.96 115.84 115.86 115.72 115.68 115.66 115.61 115.62 115.56 115.47 115.47 115.46 115.30 115.34 115.33 115.29 115.27 115.25 115.24 115.21 115.12 115.14 115.21 115.17 115.13 115.12 115.16 114.97 115.00 115.10 115.09 115.13 115.09 115.04 115.07 115.05 114.96 114.91 114.94 114.91 114.90 114.79 114.77 114.76 114.73 114.69 114.64 114.60 114.52 114.51 114.46 114.41 114.36 114.40 114.48 114.53 114.51 114.53 114.53 114.56 114.56 114.57 114.58 114.61 114.65 114.65 114.64 114.70 114.66 114.72 114.79 114.84 114.88 114.85 114.90 115.04 114.98 114.93 114.92 114.92 114.99 114.99 115.03 115.04 115.09 115.06 115.03 115.01 115.09 115.12 115.16 115.27 115.21 115.17 115.21 115.17 115.13
71°N ||     115.27 115.35 115.41 115.32 115.28 115.35 115.79 115.24 115.34 115.36 115.24 115.29 115.32 115.27 115.36 115.39 115.37 115.30 115.44 115.20 115.11 115.24 115.23 115.18 115.10 115.06 114.99 114.91 114.96 114.84 114.87 114.90 114.91 114.77 114.86 114.87 114.77 114.77 114.79 114.81 114.76 114.90 114.95 114.99 115.09 115.16 115.26 115.41 115.49 115.61 115.70 115.76 115.77 115.74 115.82 115.84 115.87 115.92 115.97 115.96 115.93 115.99 116.00 116.04 116.18 116.09 116.11 116.15 116.25 116.16 116.20 116.16 116.15 116.20 116.12 116.05 116.06 116.10 116.05 115.98 115.93 115.93 115.89 115.82 115.75 115.72 115.68 115.66 115.62 115.52 115.42 115.36 115.41 115.43 115.34 115.33 115.29 115.28 115.25 115.21 115.15 115.11 115.09 115.07 115.13 115.15 115.14 115.08 115.10 115.09 115.15 115.08 115.06 115.06 115.00 115.05 114.99 114.97 114.88 114.95 114.84 114.91 114.88 114.78 114.79 114.78 114.76 114.75 114.71 114.65 114.61 114.62 114.57 114.54 114.48 114.48 114.44 114.41 114.38 114.36 114.32 114.31 114.33 114.36 114.40 114.44 114.50 114.52 114.59 114.57 114.64 114.63 114.62 114.65 114.72 114.70 114.81 114.87 114.91 114.94 114.96 114.88 114.98 115.00 115.01 115.07 115.05 115.08 114.96 115.11 115.10 115.08 115.02 115.14 115.17 115.20 115.29 115.16 115.25 115.23
73°N ||     115.38 115.46 115.47 115.42 115.36 115.51 115.53 115.49 115.49 115.54 115.62 115.52 115.54 115.43 115.66 115.50 115.47 115.44 115.38 115.38 115.42 115.18 115.19 115.27 115.17 115.28 115.18 115.55 115.35 115.25 115.33 115.18 115.12 115.07 114.98 115.05 114.98 115.01 115.04 115.13 115.18 115.24 115.27 115.31 115.39 115.44 115.47 115.52 115.57 115.63 115.72 115.85 115.80 115.81 115.80 115.79 115.74 115.73 115.68 115.73 115.77 115.81 115.85 115.84 115.89 115.96 115.99 115.95 115.95 115.98 116.07 116.12 116.11 116.00 116.06 116.08 116.09 116.00 115.93 115.83 115.84 115.79 115.74 115.69 115.72 115.69 115.65 115.59 115.53 115.53 115.46 115.30 115.30 115.31 115.30 115.19 115.21 115.20 115.17 115.19 115.15 115.15 115.11 115.00 115.08 115.09 115.03 115.01 115.00 114.96 115.01 115.02 115.06 115.05 115.00 115.05 115.06 114.99 114.90 114.84 114.88 114.94 114.91 114.82 114.80 114.77 114.73 114.76 114.67 114.66 114.62 114.59 114.60 114.55 114.57 114.53 114.50 114.46 114.44 114.45 114.47 114.49 114.50 114.50 114.52 114.54 114.55 114.56 114.60 114.62 114.59 114.65 114.65 114.68 114.68 114.68 114.78 114.83 114.85 114.83 114.94 114.93 114.89 114.97 115.05 115.09 115.02 115.09 115.16 115.20 114.78 116.18 114.95 114.23 115.17 115.24 115.37 115.33 115.19 115.30
75°N ||     115.37 115.49 115.43 115.48 115.49 115.62 115.46 115.56 115.59 115.58 115.64 115.55 115.57 115.68 115.57 115.64 115.63 115.44 115.54 115.58 115.52 115.63 115.68 115.77 115.60 115.41 115.44 115.45 115.21 115.29 115.32 115.26 115.40 115.45 115.52 115.34 115.28 115.30 115.21 115.34 115.32 115.37 115.46 115.45 115.45 115.39 115.48 115.53 115.57 115.67 115.73 115.74 115.74 115.75 115.76 115.88 115.73 115.72 115.74 115.76 115.84 115.89 115.93 115.93 115.93 115.89 115.86 115.88 115.92 115.83 115.95 115.96 115.96 115.96 115.93 115.97 115.90 115.89 115.79 115.81 115.74 115.73 115.65 115.81 115.62 115.54 115.49 115.44 115.43 115.43 115.37 115.35 115.31 115.26 115.26 115.24 115.32 115.15 115.11 115.09 115.08 115.07 115.06 115.02 115.04 115.06 115.06 115.03 114.97 115.03 115.00 114.97 115.02 115.01 115.00 114.97 114.95 114.97 114.89 114.89 114.88 114.86 114.80 114.89 114.88 114.85 114.75 114.74 114.73 114.66 114.72 114.68 114.69 114.65 114.59 114.60 114.57 114.57 114.55 114.55 114.53 114.58 114.58 114.49 114.54 114.58 114.61 114.62 114.58 114.59 114.61 114.65 114.67 114.68 114.71 114.71 114.74 114.81 114.84 114.88 114.88 114.95 114.95 115.02 115.04 115.03 115.04 115.07 115.11 115.16 115.17 115.22 115.17 115.40 115.42 115.44 115.45 115.45 115.40 115.33
77°N ||     115.58 115.46 115.22 115.11 115.26 115.55 115.45 115.08 115.10 115.51 115.62 115.62 115.66 115.62 115.61 115.43 115.19 115.24 115.11 115.43 115.23 115.34 115.78 116.08 115.63 115.44 115.43 115.56 115.49 115.48 115.47 115.48 115.53 115.44 115.12 115.42 115.32 115.40 115.37 115.33 115.50 115.46 115.38 115.38 115.47 115.55 115.58 115.62 115.66 115.68 115.71 115.74 115.60 115.80 115.83 115.88 115.90 115.90 115.90 115.90 115.93 115.27 115.29 115.67 115.81 115.78 115.77 115.80 115.72 115.72 115.78 115.80 115.80 115.81 115.76 115.77 115.74 115.75 115.79 115.77 115.72 115.61 115.59 115.56 115.56 115.50 115.38 115.36 115.44 115.39 115.40 115.36 115.29 115.20 115.18 115.22 115.22 115.20 115.16 115.13 115.12 115.12 115.07 115.15 115.07 115.06 115.06 115.04 115.04 115.03 115.03 115.01 114.97 114.92 114.92 114.91 114.95 114.88 114.89 114.81 114.84 114.86 114.87 114.88 114.87 114.88 114.85 114.82 114.79 114.74 114.77 114.72 114.68 114.63 114.41 114.57 114.65 114.65 114.67 114.65 114.61 114.62 114.61 114.61 114.61 114.59 114.64 114.60 114.63 114.59 114.64 114.68 114.67 114.70 114.74 114.76 114.78 114.80 114.77 114.83 114.85 114.91 114.98 115.03 115.05 115.05 115.09 115.16 115.17 115.13 115.21 115.15 115.20 115.28 115.25 115.45 115.55 115.53 115.45 115.52
79°N ||     115.30 115.19 115.19 115.29 115.31 115.27 115.23 115.23 115.27 115.25 115.27 115.12 115.36 115.32 115.35 115.44 115.44 115.48 115.48 115.42 115.41 115.52 115.50 115.54 115.59 115.63 115.55 115.32 115.39 115.28 115.34 115.38 115.42 115.43 115.39 115.45 115.41 115.50 115.49 115.48 115.49 115.52 115.52 115.47 115.41 115.43 115.47 115.51 115.54 115.62 115.69 115.66 115.69 115.73 115.77 115.78 115.74 115.80 115.87 115.86 115.90 115.93 115.92 115.94 115.88 115.89 115.95 115.90 115.80 115.74 115.68 115.64 115.57 115.60 115.61 115.45 115.41 115.45 115.55 115.57 115.46 115.51 115.36 114.93 115.18 115.48 114.52 114.69 115.22 114.19 114.49 114.93 114.69 114.38 114.81 114.25 114.38 114.89 114.68 114.44 114.54 114.58 114.67 114.98 115.02 114.96 115.00 115.01 115.03 115.01 115.00 114.99 114.98 114.97 114.92 114.94 114.92 114.91 114.89 114.72 115.20 114.70 114.85 114.82 114.80 114.83 114.80 114.78 114.78 114.78 114.78 114.79 114.76 114.77 114.76 114.76 114.77 114.77 114.73 114.74 114.72 114.68 114.63 114.64 114.65 114.58 114.51 114.52 114.56 114.61 114.63 114.60 114.67 114.72 114.72 114.78 114.75 114.81 114.79 114.80 114.84 114.90 114.93 114.99 115.01 115.06 115.03 115.02 115.06 115.18 115.17 115.19 115.20 115.25 115.27 115.22 115.21 115.35 115.35 115.33
81°N ||     114.52 114.53 114.56 114.61 114.56 114.57 114.59 114.58 114.59 114.61 114.64 114.66 114.68 114.70 114.73 114.76 114.76 114.79 114.79 114.81 114.82 114.85 114.87 114.91 114.94 115.00 115.08 115.17 115.17 115.24 115.32 115.23 115.24 115.41 114.96 114.96 114.80 115.03 114.53 114.64 114.83 114.92 115.29 115.30 115.32 115.39 115.47 115.43 115.25 115.22 114.77 114.74 114.59 114.76 115.19 114.89 114.89 114.86 114.84 114.92 115.43 115.25 115.32 115.33 115.40 115.46 115.55 115.21 115.06 114.81 114.82 114.86 114.45 114.64 114.49 114.27 114.12 114.25 114.11 113.97 113.98 113.84 113.86 113.83 113.84 113.88 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.88 113.83 113.84 113.84 113.84 113.84 113.87 113.84 113.85 113.84 113.93 113.97 113.83 114.28 114.22 114.63 114.59 114.16 114.33 114.81 114.54 114.62 114.41 114.50 114.71 114.27 114.31 114.24 114.30 114.33 114.51 114.78 114.39 114.45 114.46 114.45 114.49 114.47 114.47 114.49 114.51 114.53 114.59 114.67 114.75 114.75 114.76 114.75 114.75 114.73 114.75 114.70 114.71 114.73 114.74 114.79 114.79 114.81 114.82 114.84 114.83 114.82 114.82 114.85 114.86 114.82 114.83 114.84 114.87 114.87 114.87 114.86 114.84 114.82 114.81 114.74 114.67 114.68 114.67 114.66 114.65 114.61 114.57 114.53 114.53 114.52
