49°N ||     78.09 78.05 78.04 77.97 78.02 78.01 77.97 77.97 77.91 77.92 77.95 77.85 77.82 77.64 77.47 77.30 77.01 76.83 76.59 76.29 76.00 75.85 75.65 75.46 75.20 75.07 75.00 74.91 74.85 74.77 74.70 74.62 74.57 74.52 74.45 74.48 74.52 74.51 74.36 74.26 74.25 74.34 74.33 74.16 74.27 74.38 74.40 74.39 74.78 73.85 75.77 76.23 76.50 75.80 75.68 74.77 74.82 74.84 75.80 74.86 75.50 76.08 76.85 77.36 77.49 77.95 78.18 78.40 78.43 78.74 78.74 78.86 79.00 79.02 79.06 79.08 79.15 79.27 79.35 79.34 79.35 79.27 79.26 79.21 79.18 79.09 79.09 78.89 78.84 78.77 78.69 78.55 78.34 78.23 78.12 78.14 77.94 77.99 77.98 77.89 77.51 77.74 77.28 77.42 80.56 77.97 76.79 77.32 77.15 76.71 76.53 76.73 76.61 76.54 76.25 76.77 76.67 76.79 76.90 76.81 76.84 76.94 77.15 77.13 77.12 77.25 77.20 77.36 77.47 77.63 77.86 78.05 78.26 78.49 78.97 79.09 79.01 79.24 79.25 79.48 79.59 79.69 79.76 79.76 79.71 79.73 79.70 79.70 79.63 79.49 79.71 79.57 79.42 79.32 79.33 79.04 78.89 78.61 78.49 77.46 77.27 78.02 77.82 77.76 77.73 77.66 77.68 77.62 77.49 77.56 77.43 77.45 76.69 77.06 77.78 77.70 77.68 78.00 78.19 78.01
51°N ||     78.08 78.08 78.02 78.02 78.04 78.06 77.92 77.90 77.94 77.92 77.85 77.73 77.64 77.52 77.35 77.15 76.91 76.64 76.46 76.26 75.82 75.89 75.71 75.46 75.38 75.24 75.12 75.04 74.96 74.92 74.85 74.77 74.69 74.66 74.67 74.69 74.62 74.59 74.47 74.37 74.33 74.34 74.37 74.41 74.34 74.47 74.64 74.89 75.59 75.91 76.20 76.44 76.75 76.92 76.96 76.26 75.05 74.91 75.13 75.92 76.31 76.90 77.28 77.82 77.84 78.07 78.24 78.47 78.65 78.76 78.93 79.05 79.12 79.12 79.19 79.23 79.25 79.12 79.50 79.60 79.31 79.29 79.36 78.99 79.23 79.14 78.97 78.93 79.01 78.86 78.83 78.73 78.59 78.46 78.36 78.27 78.17 77.89 78.15 77.96 77.94 77.93 77.30 79.72 80.04 77.79 76.40 77.34 77.22 77.02 77.03 76.99 76.97 77.04 77.21 76.99 77.07 77.02 77.14 77.17 77.12 77.22 77.15 77.18 77.26 77.28 77.21 77.39 77.49 77.61 77.76 78.01 78.27 78.46 78.71 78.74 79.03 79.12 79.32 79.42 79.51 79.59 79.71 79.68 79.71 79.69 79.59 79.68 79.65 79.57 79.54 79.40 79.40 79.14 78.84 78.92 78.77 78.59 78.45 78.35 78.17 78.08 77.98 77.84 77.80 77.81 77.70 77.74 77.64 77.60 77.55 77.58 77.41 77.73 77.73 77.57 77.72 77.99 78.17 78.14
53°N ||     78.03 77.99 78.08 78.08 78.06 78.03 77.97 77.90 77.86 77.72 77.77 77.69 77.53 77.39 77.19 76.91 76.52 76.59 76.51 76.31 76.15 76.03 75.83 75.70 75.54 75.43 75.29 75.15 75.09 75.00 74.94 74.91 74.84 74.81 74.83 74.82 74.82 74.73 74.60 74.50 74.44 74.43 74.47 74.52 74.64 74.82 74.96 75.24 75.61 76.04 76.40 76.61 76.78 76.96 77.09 77.24 75.96 76.37 75.59 76.84 77.61 77.77 77.92 77.99 78.13 78.30 78.57 78.69 78.81 78.88 79.09 79.15 79.17 79.21 79.27 79.35 79.35 79.30 79.41 79.36 79.27 79.36 79.30 79.36 79.25 79.42 79.34 79.10 79.06 78.87 78.91 78.82 78.68 78.62 78.44 78.32 78.37 78.64 78.18 78.15 77.92 77.93 77.76 77.60 77.14 77.20 77.15 77.51 77.31 77.41 77.29 77.30 77.18 77.30 77.28 77.23 77.36 77.46 77.29 77.40 77.30 77.25 77.11 77.20 77.26 77.19 77.17 77.36 77.44 77.52 77.78 78.00 78.18 78.35 78.32 78.58 78.74 78.96 78.99 79.11 79.14 79.27 79.29 79.42 79.47 79.49 79.41 79.43 79.27 79.29 79.31 79.30 79.06 78.86 78.77 78.61 78.69 78.52 78.42 78.30 78.18 78.05 77.97 77.91 77.87 77.81 77.85 77.81 77.47 77.60 77.51 77.67 77.61 77.60 77.66 77.85 78.03 78.02 78.12 78.14
55°N ||     78.14 78.11 78.01 77.90 77.95 77.77 77.83 77.87 77.80 77.74 77.71 77.57 77.50 77.32 77.26 76.94 79.07 76.42 76.56 76.46 76.32 76.15 76.04 75.97 75.76 75.60 75.47 75.31 75.19 75.13 75.06 75.05 75.00 75.02 75.00 75.03 74.95 74.91 74.85 74.76 74.65 74.65 74.60 74.64 74.73 74.92 75.20 76.36 76.25 76.58 76.70 76.72 77.12 76.96 77.13 77.33 77.49 77.56 77.81 77.94 78.05 78.16 78.38 78.46 78.61 78.74 78.77 78.89 78.95 79.04 79.17 79.22 79.24 79.31 79.35 79.29 79.33 79.34 79.40 79.51 79.27 79.31 79.37 79.30 79.42 79.27 79.11 79.10 78.95 78.97 78.92 78.90 78.77 78.65 78.43 78.41 78.40 78.39 78.29 78.18 78.11 78.02 77.85 77.87 77.81 77.65 77.54 77.55 77.57 77.47 77.48 77.48 77.40 77.53 77.42 77.54 77.67 77.62 77.61 77.55 77.36 77.31 77.23 77.19 77.09 77.12 77.33 77.45 77.45 77.51 77.71 77.90 78.04 78.06 78.24 78.43 78.56 78.69 78.70 78.78 78.85 78.94 78.97 79.09 79.13 79.06 79.10 79.11 78.81 78.86 78.98 78.84 78.81 78.63 78.52 78.62 78.35 78.47 78.40 78.11 78.02 77.99 77.94 77.95 77.82 77.84 77.77 77.66 77.60 77.68 77.70 77.46 77.52 77.50 77.72 77.85 77.99 78.10 78.18 78.21
57°N ||     78.10 78.09 78.04 77.98 78.03 77.89 77.79 77.75 77.73 77.75 77.59 77.48 77.50 77.32 77.20 77.16 76.63 76.73 76.58 76.56 76.45 76.36 76.22 76.09 76.00 75.88 75.71 75.55 75.56 75.42 75.37 75.31 75.27 75.30 75.26 75.27 75.24 75.19 75.14 74.96 74.92 74.85 74.82 74.84 74.94 75.20 75.57 75.89 76.36 76.53 76.70 76.79 76.90 77.05 77.24 77.42 77.60 77.81 77.98 78.13 78.43 78.51 78.59 78.65 78.76 78.79 78.89 78.98 79.04 79.16 79.16 79.62 79.33 79.33 79.34 79.40 79.39 79.33 79.36 79.35 79.33 79.47 79.25 79.28 78.63 79.96 79.11 79.05 79.03 78.94 78.98 78.82 78.75 78.69 78.65 78.51 78.51 78.38 78.31 78.11 78.12 78.06 77.88 77.72 77.66 77.68 77.66 77.55 77.72 77.64 77.59 77.68 77.78 77.76 77.76 77.81 77.88 77.79 77.69 77.49 77.40 77.42 77.36 77.26 77.25 77.29 77.22 77.33 77.42 77.46 77.65 77.71 77.89 77.88 77.96 78.10 78.32 78.39 78.43 78.37 78.58 78.52 78.67 78.81 78.82 78.77 78.73 78.78 78.73 78.63 78.71 78.64 78.67 78.65 78.46 78.52 78.37 78.42 78.36 78.17 78.06 78.08 77.94 77.89 77.85 77.75 77.74 77.68 77.52 77.66 77.63 77.54 77.78 77.66 77.67 77.84 78.02 78.00 78.06 78.08
59°N ||     77.99 78.03 78.01 77.85 77.96 77.93 77.66 77.83 77.82 77.82 77.73 77.63 77.51 77.43 77.27 77.08 77.13 76.97 76.87 76.76 76.66 76.54 76.37 76.26 76.25 76.19 76.14 76.02 75.94 75.85 75.80 75.68 75.62 75.66 75.78 75.67 75.66 75.67 75.50 75.33 75.25 75.19 75.20 75.41 75.53 75.86 76.08 76.29 76.54 76.69 76.80 77.00 77.07 77.21 77.39 77.52 77.70 77.89 78.06 78.31 78.59 78.42 78.77 78.83 78.85 78.91 79.02 79.08 79.11 79.10 79.21 79.19 79.24 79.33 79.34 79.35 79.30 79.40 79.46 79.42 79.32 79.30 79.32 79.25 79.22 79.20 79.16 79.14 79.07 78.91 78.81 78.88 78.74 78.75 78.49 78.58 78.56 78.46 78.26 78.21 78.10 78.06 78.02 77.96 77.96 77.89 77.71 77.72 77.75 77.81 77.90 77.94 77.93 77.93 77.82 77.92 77.91 77.91 77.70 77.60 77.56 77.49 77.32 77.35 77.25 77.26 77.20 77.28 77.36 77.38 77.52 77.48 77.73 77.90 77.83 77.68 77.95 78.02 77.98 78.18 78.30 78.12 78.31 78.44 78.42 78.34 78.43 78.41 78.42 78.42 78.41 78.45 78.44 78.36 78.35 78.40 78.36 78.24 78.23 78.12 78.17 78.02 77.96 77.85 77.80 77.71 77.52 77.54 77.51 77.59 77.64 77.66 77.73 77.71 77.76 77.82 77.92 78.05 77.86 77.97
61°N ||     77.92 77.93 77.92 77.93 77.91 77.97 77.86 77.79 77.84 77.69 77.62 77.64 77.56 77.44 77.33 77.25 77.15 77.07 77.00 76.87 76.76 76.73 76.65 76.58 76.49 76.46 76.37 76.31 76.26 76.25 76.24 76.18 76.22 76.22 76.18 76.13 76.11 76.14 76.09 76.53 76.03 76.01 76.02 76.08 76.13 76.23 76.34 76.51 76.74 76.89 76.94 77.22 77.39 77.51 77.64 77.82 77.96 78.11 78.26 78.36 78.58 78.78 78.86 78.92 79.02 79.42 78.92 79.16 79.20 79.20 79.30 79.16 79.26 79.41 79.47 79.44 79.41 79.43 79.34 79.39 79.34 79.34 79.29 79.32 79.24 79.20 79.11 79.07 78.98 78.92 78.84 78.81 78.78 78.68 78.69 78.68 78.50 78.41 78.38 78.24 78.20 78.12 78.01 78.00 77.97 78.00 77.84 77.94 77.92 78.01 77.99 78.01 78.05 78.04 77.93 78.01 77.94 77.93 77.87 77.65 77.74 77.69 77.26 77.43 77.37 77.30 77.21 77.16 77.22 77.33 77.32 77.37 77.45 76.94 77.45 77.67 77.71 77.66 77.84 77.93 78.00 77.79 78.08 78.14 78.15 77.99 78.10 78.08 78.15 78.20 78.15 78.21 78.15 78.08 78.17 78.19 78.11 78.08 78.10 78.01 77.96 77.99 77.89 77.85 77.80 77.56 77.69 77.65 77.53 77.61 77.56 77.67 77.72 77.69 77.81 77.81 77.76 77.91 77.88 77.78
63°N ||     77.97 77.82 77.82 78.69 77.86 77.91 77.92 77.89 77.85 77.82 77.76 77.63 77.61 77.49 77.45 77.41 77.32 77.27 77.10 76.94 76.70 76.92 76.86 76.80 76.75 76.73 76.65 76.67 76.66 76.59 76.57 76.51 76.49 76.45 76.40 76.36 76.34 76.37 76.37 76.35 76.34 76.39 76.40 76.46 76.57 76.64 76.75 76.80 76.99 77.14 77.35 77.49 77.65 77.83 78.02 78.11 78.23 78.35 78.50 78.53 78.65 78.80 78.93 79.05 79.05 79.08 79.24 79.21 79.20 79.19 79.27 79.21 79.30 79.30 79.33 79.40 79.35 79.28 79.28 79.33 79.32 79.31 79.22 79.16 79.11 78.85 78.92 78.89 78.88 78.85 78.83 78.74 78.63 78.59 78.65 78.36 78.32 78.35 78.30 78.23 78.21 78.13 78.05 78.06 78.07 78.04 78.03 78.05 78.04 78.01 78.08 78.06 78.13 78.06 78.03 78.00 77.98 77.88 77.97 77.87 77.77 77.72 77.70 77.58 77.49 77.42 77.30 77.26 77.22 77.21 77.22 77.29 77.35 77.35 77.42 77.53 77.58 77.57 77.68 77.51 77.77 77.56 77.79 77.88 77.75 77.91 77.89 77.90 77.94 77.95 77.91 77.92 78.03 78.02 78.01 77.97 77.97 77.91 77.96 77.97 77.92 77.85 77.88 77.84 77.68 77.74 77.74 77.76 77.52 77.60 77.63 77.67 77.57 77.73 77.82 77.86 77.82 77.87 77.89 77.91
65°N ||     77.90 78.04 77.92 78.02 78.01 77.97 77.94 77.96 77.71 77.82 77.75 77.75 77.76 77.72 77.89 77.53 77.49 77.42 77.29 77.37 77.31 77.19 77.16 77.13 77.08 77.06 76.92 76.97 76.94 76.91 76.85 76.79 76.78 76.73 76.67 76.60 76.60 76.62 76.57 76.57 76.57 76.64 76.72 76.80 76.91 77.01 77.09 77.21 77.30 77.44 77.56 77.59 77.86 78.10 78.27 78.44 78.60 78.78 78.83 78.86 78.88 79.01 79.07 79.05 79.17 79.21 79.22 79.14 79.20 79.26 79.15 79.18 79.28 79.29 79.29 79.32 79.33 79.26 79.29 79.27 79.30 79.22 79.17 78.87 79.75 81.17 78.20 78.75 78.85 78.76 78.81 78.66 78.69 78.52 78.51 78.44 78.36 78.33 78.33 78.28 78.20 78.20 78.15 78.02 78.12 78.00 77.99 78.04 78.03 78.02 78.09 78.10 78.15 78.06 77.92 77.94 78.08 77.94 77.90 77.98 77.93 77.84 77.81 77.59 77.57 77.38 77.42 77.32 77.29 77.14 77.24 77.21 77.20 77.23 77.32 77.28 77.36 77.39 77.31 77.44 77.53 77.51 77.60 77.62 77.53 77.69 77.67 77.71 77.68 77.70 77.76 77.78 77.78 77.82 77.63 77.84 77.81 77.90 77.87 77.86 77.76 77.74 77.86 77.84 77.73 77.85 77.84 77.64 77.77 77.68 77.81 77.80 77.75 77.77 77.77 77.86 77.74 77.76 77.93 77.62
67°N ||     78.01 78.00 78.07 78.03 78.00 78.12 78.06 78.00 78.05 77.99 77.82 77.86 77.91 77.78 77.81 77.73 77.72 77.68 77.65 77.64 77.45 77.52 77.38 77.31 77.31 77.17 77.30 77.26 77.16 77.13 77.10 77.00 77.02 76.92 77.20 76.82 76.82 76.81 76.78 76.81 76.85 76.91 77.03 77.07 77.15 77.27 77.40 77.55 77.66 77.79 77.95 78.13 78.28 78.47 78.65 78.81 78.99 79.10 79.22 79.33 79.37 79.34 79.25 79.20 79.20 79.20 79.16 79.20 79.27 79.22 79.26 79.26 79.23 79.29 79.29 79.25 79.22 79.12 79.29 79.25 79.22 79.16 79.01 78.95 78.94 78.80 78.78 78.80 78.76 78.79 78.70 78.62 78.61 78.51 78.48 78.39 78.35 78.31 78.27 78.16 78.10 78.16 78.12 78.00 78.03 78.03 78.04 77.99 77.94 77.84 77.91 78.06 78.12 78.06 78.01 78.03 77.91 77.99 77.97 77.95 77.90 77.77 77.81 77.74 77.65 77.59 77.56 77.40 77.31 77.28 77.20 77.12 77.13 77.12 77.03 77.20 77.20 77.23 76.92 77.29 77.35 77.43 77.45 77.39 77.42 77.44 77.26 77.53 77.52 77.56 77.53 77.66 77.63 77.68 77.71 77.70 77.71 77.73 77.75 77.80 77.64 77.66 77.67 77.74 77.72 77.72 77.83 77.84 77.85 77.79 77.85 77.79 77.89 77.87 77.75 77.80 77.82 77.97 77.94 77.98
69°N ||     77.89 78.10 78.12 78.07 78.10 78.12 78.09 78.14 78.00 78.18 78.06 78.04 78.01 78.04 77.87 77.79 77.79 77.90 77.94 77.83 77.84 77.83 77.79 77.76 77.62 77.60 77.24 77.54 77.53 77.35 77.49 77.29 77.32 77.20 77.10 77.03 77.06 77.06 77.08 77.10 77.11 77.25 77.33 77.42 77.51 77.64 77.85 78.03 78.22 78.35 78.44 78.53 78.59 78.71 78.80 78.93 79.01 79.05 79.16 79.19 79.20 79.22 79.20 79.18 79.14 79.18 79.20 79.21 79.17 79.23 79.25 79.22 79.29 79.27 79.15 79.22 79.21 79.13 79.15 79.12 79.05 79.02 79.05 78.97 78.84 78.86 78.72 78.68 78.65 78.60 78.61 78.54 78.44 78.44 78.44 78.25 78.29 78.29 78.24 78.21 78.19 78.18 78.14 78.04 78.06 78.14 78.09 78.04 78.03 78.08 77.84 77.89 78.01 78.00 78.04 78.00 77.94 77.97 77.95 77.84 77.78 77.82 77.78 77.76 77.62 77.59 77.57 77.53 77.47 77.41 77.34 77.23 77.21 77.13 77.06 76.98 77.04 77.15 77.22 77.18 77.21 77.21 77.25 77.25 77.26 77.26 77.30 77.36 77.36 77.33 77.42 77.36 77.43 77.52 77.59 77.64 77.60 77.66 77.82 77.75 77.70 77.69 77.69 77.78 77.77 77.83 77.84 77.91 77.87 77.83 77.82 77.91 77.94 77.98 78.11 78.04 78.00 78.04 77.98 77.94
71°N ||     78.11 78.20 78.26 78.17 78.12 78.20 78.49 78.07 78.18 78.20 78.06 78.12 78.15 78.10 78.20 78.23 78.21 78.13 78.28 78.02 77.91 78.06 78.05 77.99 77.89 77.85 77.76 77.67 77.72 77.58 77.62 77.65 77.67 77.50 77.61 77.62 77.50 77.50 77.54 77.57 77.51 77.69 77.75 77.81 77.93 78.00 78.12 78.29 78.38 78.51 78.61 78.68 78.69 78.66 78.74 78.77 78.80 78.85 78.90 78.90 78.87 78.94 78.95 78.99 79.13 79.06 79.08 79.12 79.22 79.15 79.19 79.16 79.15 79.20 79.13 79.06 79.08 79.11 79.07 79.00 78.95 78.95 78.91 78.84 78.76 78.74 78.69 78.67 78.62 78.51 78.40 78.33 78.38 78.40 78.31 78.30 78.25 78.23 78.21 78.15 78.08 78.03 78.00 77.98 78.05 78.08 78.05 77.99 78.02 78.00 78.06 77.99 77.96 77.97 77.90 77.96 77.88 77.85 77.75 77.84 77.69 77.78 77.74 77.62 77.62 77.61 77.58 77.57 77.51 77.42 77.37 77.38 77.31 77.27 77.17 77.18 77.10 77.06 77.02 76.98 76.92 76.90 76.94 76.98 77.04 77.09 77.17 77.19 77.29 77.26 77.35 77.33 77.32 77.36 77.46 77.42 77.56 77.64 77.69 77.72 77.74 77.65 77.78 77.80 77.82 77.90 77.86 77.90 77.76 77.94 77.93 77.91 77.83 77.97 78.01 78.05 78.15 77.99 78.09 78.06
73°N ||     78.26 78.34 78.35 78.29 78.23 78.39 78.42 78.37 78.37 78.43 78.50 78.40 78.42 78.30 78.54 78.37 78.34 78.31 78.24 78.24 78.28 78.01 78.03 78.11 78.01 78.13 78.01 78.42 78.20 78.09 78.17 78.01 77.94 77.88 77.78 77.87 77.78 77.83 77.87 77.98 78.04 78.11 78.15 78.19 78.28 78.34 78.38 78.43 78.49 78.56 78.65 78.79 78.74 78.75 78.74 78.73 78.68 78.68 78.62 78.69 78.73 78.78 78.82 78.82 78.87 78.94 78.98 78.95 78.95 78.99 79.07 79.13 79.12 79.02 79.08 79.10 79.11 79.02 78.96 78.85 78.87 78.81 78.76 78.71 78.74 78.71 78.66 78.60 78.53 78.53 78.45 78.26 78.27 78.28 78.26 78.13 78.16 78.15 78.10 78.13 78.08 78.08 78.03 77.90 78.00 78.01 77.94 77.90 77.90 77.85 77.91 77.93 77.97 77.96 77.90 77.96 77.97 77.88 77.78 77.71 77.76 77.82 77.78 77.67 77.64 77.60 77.55 77.58 77.47 77.45 77.40 77.35 77.36 77.29 77.31 77.26 77.21 77.15 77.13 77.13 77.16 77.18 77.20 77.20 77.22 77.25 77.26 77.28 77.32 77.34 77.31 77.38 77.38 77.42 77.42 77.42 77.55 77.61 77.64 77.61 77.75 77.74 77.69 77.79 77.88 77.94 77.85 77.94 78.02 78.06 77.57 78.90 77.77 76.71 78.03 78.10 78.25 78.21 78.04 78.17
75°N ||     78.26 78.39 78.32 78.38 78.39 78.53 78.36 78.47 78.49 78.49 78.55 78.46 78.48 78.58 78.47 78.54 78.53 78.33 78.43 78.48 78.42 78.53 78.58 78.67 78.49 78.29 78.33 78.33 78.06 78.15 78.19 78.13 78.28 78.33 78.41 78.22 78.16 78.18 78.08 78.23 78.21 78.27 78.38 78.37 78.37 78.30 78.40 78.46 78.50 78.62 78.68 78.70 78.69 78.71 78.71 78.84 78.69 78.68 78.71 78.73 78.82 78.87 78.92 78.92 78.92 78.89 78.86 78.89 78.94 78.85 78.98 78.98 78.98 78.99 78.96 79.00 78.93 78.93 78.82 78.85 78.76 78.75 78.67 78.82 78.63 78.56 78.50 78.44 78.42 78.43 78.35 78.33 78.28 78.22 78.23 78.19 78.28 78.09 78.05 78.02 78.00 77.99 77.98 77.93 77.95 77.97 77.98 77.93 77.87 77.94 77.90 77.86 77.92 77.91 77.90 77.87 77.84 77.87 77.77 77.77 77.76 77.73 77.65 77.76 77.75 77.71 77.59 77.56 77.55 77.46 77.53 77.49 77.49 77.44 77.35 77.37 77.32 77.31 77.29 77.28 77.26 77.32 77.33 77.20 77.27 77.31 77.36 77.37 77.32 77.32 77.35 77.40 77.43 77.45 77.48 77.48 77.51 77.60 77.65 77.70 77.70 77.78 77.79 77.87 77.89 77.88 77.89 77.93 77.98 78.04 78.05 78.11 78.05 78.30 78.32 78.35 78.36 78.35 78.30 78.22
77°N ||     78.50 78.37 78.11 77.99 78.16 78.47 78.36 77.94 77.97 78.43 78.54 78.55 78.58 78.54 78.53 78.34 78.01 78.06 77.96 78.33 78.10 78.23 78.68 78.99 78.53 78.34 78.33 78.47 78.39 78.38 78.37 78.38 78.43 78.34 77.99 78.32 78.22 78.31 78.27 78.24 78.42 78.39 78.30 78.31 78.40 78.49 78.52 78.57 78.61 78.64 78.66 78.70 78.56 78.77 78.80 78.85 78.88 78.88 78.88 78.89 78.92 78.21 78.25 78.68 78.82 78.79 78.79 78.82 78.74 78.74 78.81 78.83 78.83 78.84 78.79 78.80 78.78 78.79 78.82 78.80 78.74 78.63 78.61 78.58 78.57 78.50 78.37 78.35 78.43 78.38 78.39 78.34 78.25 78.15 78.13 78.17 78.17 78.15 78.11 78.06 78.05 78.05 77.99 78.08 77.99 77.97 77.97 77.96 77.95 77.94 77.94 77.91 77.87 77.80 77.80 77.79 77.85 77.76 77.77 77.67 77.71 77.74 77.75 77.75 77.74 77.75 77.71 77.68 77.63 77.57 77.60 77.54 77.49 77.41 77.11 77.34 77.43 77.44 77.46 77.43 77.38 77.38 77.38 77.37 77.38 77.35 77.41 77.36 77.39 77.33 77.40 77.45 77.44 77.49 77.53 77.56 77.59 77.61 77.57 77.65 77.68 77.75 77.84 77.90 77.92 77.93 77.97 78.06 78.06 78.02 78.11 78.04 78.10 78.18 78.15 78.37 78.48 78.45 78.37 78.44
79°N ||     78.21 78.08 78.08 78.19 78.22 78.17 78.13 78.13 78.17 78.15 78.18 78.01 78.28 78.23 78.26 78.36 78.35 78.40 78.40 78.34 78.32 78.44 78.43 78.46 78.51 78.56 78.47 78.23 78.30 78.18 78.24 78.28 78.32 78.34 78.30 78.37 78.32 78.43 78.41 78.40 78.42 78.46 78.45 78.41 78.34 78.37 78.41 78.46 78.49 78.58 78.66 78.63 78.66 78.70 78.75 78.76 78.72 78.78 78.86 78.85 78.90 78.93 78.93 78.95 78.90 78.90 78.97 78.92 78.82 78.76 78.70 78.67 78.59 78.62 78.63 78.46 78.41 78.46 78.57 78.58 78.47 78.52 78.35 77.84 78.14 78.47 77.25 77.47 78.18 76.80 77.27 77.83 77.49 77.06 77.68 76.89 77.04 77.76 77.47 77.10 77.22 77.33 77.47 77.88 77.93 77.85 77.90 77.91 77.93 77.91 77.89 77.89 77.87 77.86 77.80 77.82 77.80 77.79 77.77 77.56 78.11 77.53 77.71 77.68 77.65 77.69 77.65 77.62 77.62 77.62 77.62 77.62 77.59 77.60 77.59 77.59 77.60 77.60 77.54 77.56 77.52 77.48 77.41 77.43 77.43 77.34 77.25 77.27 77.32 77.38 77.41 77.37 77.46 77.52 77.52 77.60 77.57 77.64 77.62 77.64 77.68 77.76 77.79 77.87 77.89 77.95 77.92 77.91 77.95 78.08 78.08 78.11 78.12 78.17 78.19 78.13 78.12 78.27 78.27 78.24
81°N ||     77.26 77.28 77.31 77.37 77.32 77.32 77.35 77.34 77.36 77.39 77.42 77.45 77.47 77.50 77.54 77.57 77.58 77.61 77.61 77.64 77.65 77.68 77.71 77.76 77.79 77.86 77.95 78.06 78.05 78.13 78.21 78.11 78.12 78.31 77.80 77.79 77.59 77.87 77.25 77.39 77.62 77.73 78.19 78.20 78.23 78.30 78.39 78.35 78.16 78.13 77.62 77.60 77.39 77.59 78.10 77.71 77.61 77.59 77.60 77.73 78.38 78.21 78.30 78.32 78.40 78.46 78.56 78.19 78.01 77.71 77.72 77.72 77.22 77.47 77.25 76.93 76.71 76.91 76.66 76.42 76.37 76.05 76.10 75.92 75.92 75.99 75.73 75.70 75.72 75.60 75.69 75.83 75.50 75.50 75.82 75.58 75.62 75.39 75.39 75.44 75.83 75.94 75.91 75.92 75.94 76.04 75.67 76.56 76.67 77.41 77.36 76.71 76.99 77.65 77.30 77.40 77.10 77.24 77.51 76.91 76.96 76.85 76.94 76.98 77.25 77.60 77.08 77.17 77.17 77.15 77.22 77.19 77.19 77.22 77.24 77.26 77.36 77.46 77.56 77.57 77.57 77.57 77.57 77.54 77.56 77.51 77.52 77.54 77.56 77.62 77.61 77.65 77.66 77.68 77.67 77.66 77.66 77.69 77.71 77.66 77.67 77.69 77.73 77.73 77.73 77.72 77.69 77.66 77.64 77.56 77.47 77.48 77.47 77.46 77.44 77.39 77.33 77.28 77.28 77.26
83°N ||     76.85 76.86 76.87 76.87 76.87 76.86 76.88 76.90 76.91 76.93 76.96 77.00 77.01 77.05 77.07 77.12 77.16 77.17 77.25 77.25 77.29 77.31 77.31 77.30 77.29 77.23 77.39 77.35 77.29 76.68 76.53 76.32 76.60 76.72 76.33 76.54 76.27 76.30 76.31 76.20 76.05 76.20 75.96 75.82 75.84 76.03 76.00 75.95 76.04 76.15 76.34 76.53 76.77 76.85 76.41 76.52 76.31 76.16 76.14 76.30 76.18 76.94 76.89 77.74 77.91 78.11 78.27 78.36 78.33 77.99 77.69 77.33 77.02 76.79 76.67 76.46 76.33 76.20 76.10 76.04 75.98 75.89 75.84 75.79 75.71 75.64 75.60 75.54 75.51 75.51 75.50 75.49 75.47 75.45 75.41 75.37 75.34 75.31 75.29 75.27 75.25 75.22 75.19 75.16 75.14 75.12 75.11 75.10 75.12 75.25 75.43 75.66 75.62 75.70 75.51 75.67 75.90 75.97 75.85 75.72 75.65 75.68 75.96 75.76 75.84 75.69 75.81 75.86 75.76 75.82 75.64 75.68 75.82 76.03 75.95 75.91 75.97 75.79 75.90 75.92 76.08 76.43 76.51 76.65 77.11 77.08 77.39 77.58 77.61 77.57 77.53 77.51 77.51 77.51 77.57 77.59 77.57 77.56 77.48 77.45 77.42 77.41 77.38 77.34 77.31 77.27 77.23 77.19 77.17 77.15 77.11 77.10 77.05 77.03 77.01 76.99 76.95 76.91 76.88 76.87
85°N ||     77.06 76.92 77.05 77.21 77.29 77.53 76.24 76.10 76.35 76.54 75.95 76.31 76.10 76.00 76.11 76.33 75.62 75.41 75.37 75.38 75.39 75.64 76.16 75.86 75.87 76.02 76.40 76.11 76.04 76.29 76.19 75.22 75.30 75.64 75.33 75.21 75.19 75.18 75.20 75.24 75.22 75.35 75.27 75.19 75.24 75.17 75.12 75.14 75.13 75.27 75.28 75.25 75.32 75.55 75.52 75.40 75.42 75.46 75.54 75.62 75.66 75.57 75.73 75.63 75.59 75.59 75.88 75.89 76.28 76.49 76.63 76.94 76.71 76.68 76.64 76.78 76.95 77.15 77.22 77.24 77.31 77.35 76.97 76.58 76.16 76.10 76.16 76.25 76.37 76.62 77.05 77.02 75.72 75.50 75.48 75.57 75.50 75.44 75.32 75.25 75.22 75.30 75.20 75.15 75.12 75.10 75.07 75.06 75.05 75.03 75.02 75.03 75.03 75.04 75.05 75.06 75.08 75.09 75.10 75.09 75.11 75.13 75.13 75.11 75.11 75.11 75.10 75.11 75.11 75.10 75.10 75.10 75.09 75.10 75.13 75.13 75.22 75.21 75.19 75.38 75.15 75.15 75.15 75.52 75.55 75.59 75.72 76.06 75.74 75.52 75.66 75.51 75.85 75.94 76.17 76.40 75.94 76.16 76.33 76.44 76.39 76.13 76.26 76.69 76.54 76.59 76.82 77.22 76.99 77.31 77.05 76.84 76.69 76.53 76.71 76.95 77.10 76.78 76.78 76.82
