45°N ||     99.61 99.61 99.57 99.57 99.56 99.54 99.53 99.50 99.49 99.51 99.52 99.48 99.48 99.46 99.45 99.38 99.28 99.16 99.06 98.99 98.93 98.90 98.87 98.84 98.82 98.78 98.72 98.60 98.30 97.67 97.09 96.60 96.43 94.76 94.03 93.84 94.55 96.10 97.15 97.93 98.25 98.36 98.33 98.39 98.48 98.56 98.59 98.42 97.82 97.42 96.96 97.43 98.08 98.03 98.03 98.22 98.67 98.58 98.67 98.80 98.83 98.88 98.91 98.98 99.10 99.40 99.44 99.58 99.67 99.78 99.85 100.04 100.11 100.21 100.21 100.36 100.36 100.36 100.45 100.45 100.31 100.35 100.29 100.26 100.18 100.12 99.93 99.98 99.88 99.70 99.67 99.74 99.55 99.46 99.43 99.37 99.18 99.07 99.25 99.27 99.09 99.00 98.95 99.18 99.00 99.13 99.14 99.15 99.00 98.91 98.77 98.93 98.90 98.88 98.94 98.91 98.88 98.93 98.94 98.96 98.95 99.00 99.03 99.08 99.08 99.10 99.12 99.14 99.22 99.27 99.34 99.36 99.54 99.63 99.90 100.05 100.20 100.37 100.44 100.59 100.71 100.83 100.82 100.83 100.80 100.69 100.73 100.74 100.70 100.67 100.56 100.61 100.54 100.31 100.37 100.32 100.18 99.99 99.73 99.63 99.56 99.38 99.29 99.25 99.24 99.21 99.20 99.19 99.18 99.14 99.09 99.01 98.91 99.21 99.23 99.27 99.41 99.55 99.56 99.61
47°N ||     99.62 99.61 99.61 99.56 99.55 99.55 99.52 99.53 99.48 99.54 99.52 99.49 99.49 99.44 99.36 99.34 99.19 99.11 99.04 98.99 98.93 98.91 98.89 98.87 98.86 98.84 98.80 98.77 98.70 98.56 98.39 98.30 98.32 98.28 97.42 97.21 97.83 98.10 98.16 98.21 98.33 98.39 98.36 98.40 98.52 98.61 98.61 98.59 97.72 97.46 97.93 98.26 98.66 98.50 98.57 98.78 98.68 98.85 98.68 98.79 98.85 98.90 98.98 99.11 99.32 99.47 99.56 99.63 99.82 99.86 100.02 100.12 100.18 100.26 100.30 100.28 100.20 100.07 100.45 100.46 100.41 100.46 100.37 100.35 100.26 100.22 100.19 100.13 100.03 99.94 99.85 99.81 99.77 99.69 99.51 99.54 99.42 99.34 99.34 99.36 99.28 99.26 99.37 99.20 99.11 99.18 99.07 99.06 99.12 99.01 98.93 98.98 98.99 99.02 99.02 98.90 98.94 98.97 98.98 99.03 99.03 99.05 99.11 99.07 99.15 99.16 99.16 99.19 99.27 99.30 99.43 99.48 99.61 99.72 100.24 100.29 100.22 100.32 100.46 100.57 100.70 100.82 100.82 100.77 100.78 100.74 100.71 100.71 100.61 100.71 100.66 100.62 100.49 100.47 100.46 100.28 100.11 99.93 99.81 99.30 99.37 99.51 99.37 99.35 99.31 99.28 99.28 99.23 99.24 99.23 99.20 99.12 99.15 99.19 99.26 99.39 99.42 99.53 99.57 99.63
49°N ||     99.65 99.63 99.62 99.58 99.60 99.59 99.57 99.56 99.53 99.53 99.54 99.49 99.47 99.39 99.31 99.24 99.13 99.09 99.04 98.99 98.95 98.93 98.91 98.89 98.87 98.85 98.84 98.83 98.81 98.79 98.76 98.73 98.70 98.67 98.61 98.64 98.65 98.64 98.52 98.43 98.40 98.49 98.46 98.29 98.41 98.52 98.53 98.52 98.76 97.99 98.91 98.97 99.01 98.94 98.92 98.79 98.80 98.81 98.93 98.82 98.90 98.96 99.09 99.28 99.35 99.57 99.70 99.83 99.86 100.05 100.07 100.16 100.26 100.28 100.31 100.33 100.38 100.47 100.52 100.51 100.52 100.45 100.44 100.40 100.37 100.30 100.29 100.16 100.11 100.06 100.00 99.90 99.77 99.70 99.63 99.64 99.53 99.55 99.54 99.49 99.32 99.42 99.23 99.32 101.37 99.61 99.07 99.22 99.15 99.05 99.02 99.05 99.03 99.02 98.98 99.05 99.04 99.06 99.08 99.07 99.07 99.09 99.14 99.13 99.14 99.18 99.17 99.23 99.27 99.35 99.47 99.57 99.69 99.84 100.14 100.24 100.19 100.36 100.37 100.54 100.64 100.71 100.77 100.77 100.73 100.74 100.71 100.71 100.65 100.53 100.68 100.57 100.44 100.36 100.35 100.15 100.04 99.88 99.82 99.37 99.26 99.55 99.44 99.41 99.40 99.36 99.37 99.34 99.28 99.32 99.27 99.28 99.06 99.21 99.46 99.43 99.43 99.59 99.69 99.61
51°N ||     99.66 99.66 99.62 99.62 99.63 99.63 99.56 99.54 99.56 99.54 99.50 99.44 99.39 99.34 99.26 99.18 99.10 99.05 99.02 98.99 98.93 98.94 98.92 98.90 98.89 98.88 98.86 98.85 98.84 98.83 98.81 98.79 98.76 98.75 98.75 98.76 98.72 98.70 98.63 98.55 98.50 98.52 98.54 98.57 98.52 98.62 98.72 98.81 98.90 98.93 98.97 99.00 99.06 99.09 99.11 99.00 98.85 98.83 98.87 98.95 99.01 99.14 99.27 99.53 99.54 99.67 99.77 99.91 100.02 100.10 100.22 100.31 100.37 100.38 100.44 100.47 100.48 100.39 100.67 100.74 100.52 100.51 100.55 100.28 100.44 100.37 100.25 100.21 100.26 100.15 100.11 100.04 99.94 99.85 99.78 99.73 99.66 99.52 99.66 99.54 99.53 99.51 99.24 100.71 101.42 99.40 99.00 99.22 99.18 99.11 99.12 99.10 99.10 99.11 99.16 99.10 99.12 99.11 99.14 99.16 99.14 99.17 99.14 99.15 99.18 99.19 99.17 99.24 99.29 99.35 99.43 99.56 99.71 99.83 99.99 100.02 100.22 100.29 100.44 100.52 100.60 100.66 100.77 100.74 100.77 100.75 100.67 100.73 100.70 100.63 100.60 100.48 100.47 100.28 100.07 100.11 100.01 99.89 99.81 99.75 99.65 99.60 99.54 99.48 99.46 99.46 99.40 99.42 99.37 99.35 99.34 99.36 99.29 99.45 99.46 99.39 99.47 99.61 99.70 99.69
53°N ||     99.66 99.64 99.67 99.67 99.66 99.64 99.60 99.56 99.53 99.46 99.48 99.43 99.36 99.29 99.20 99.11 99.04 99.04 99.02 98.99 98.97 98.96 98.93 98.92 98.91 98.89 98.88 98.87 98.86 98.85 98.84 98.83 98.81 98.81 98.81 98.81 98.80 98.77 98.72 98.67 98.62 98.61 98.64 98.67 98.73 98.80 98.83 98.87 98.91 98.95 99.00 99.04 99.07 99.11 99.15 99.20 98.96 99.05 98.92 99.13 99.43 99.52 99.60 99.65 99.73 99.83 99.99 100.08 100.16 100.21 100.37 100.42 100.45 100.48 100.53 100.59 100.60 100.56 100.64 100.60 100.53 100.59 100.53 100.58 100.48 100.61 100.54 100.35 100.32 100.19 100.20 100.12 100.02 99.97 99.85 99.77 99.79 99.99 99.68 99.65 99.53 99.52 99.43 99.35 99.16 99.17 99.15 99.29 99.22 99.25 99.21 99.21 99.16 99.20 99.19 99.18 99.23 99.27 99.20 99.25 99.21 99.19 99.13 99.17 99.19 99.16 99.16 99.23 99.27 99.32 99.45 99.56 99.67 99.78 99.78 99.94 100.05 100.20 100.23 100.32 100.36 100.46 100.48 100.58 100.61 100.63 100.57 100.58 100.46 100.46 100.47 100.45 100.28 100.13 100.07 99.96 100.00 99.89 99.83 99.76 99.69 99.62 99.57 99.54 99.52 99.49 99.50 99.48 99.33 99.38 99.35 99.42 99.40 99.40 99.44 99.54 99.64 99.65 99.70 99.72
55°N ||     99.75 99.72 99.67 99.61 99.63 99.53 99.55 99.57 99.53 99.49 99.47 99.40 99.36 99.27 99.24 99.13 100.20 99.03 99.04 99.02 99.00 98.97 98.96 98.95 98.93 98.91 98.90 98.89 98.87 98.87 98.86 98.86 98.85 98.85 98.85 98.85 98.84 98.83 98.81 98.79 98.75 98.75 98.73 98.74 98.78 98.83 98.87 99.07 98.98 99.04 99.06 99.07 99.33 99.13 99.20 99.29 99.36 99.40 99.54 99.62 99.70 99.77 99.90 99.96 100.05 100.14 100.17 100.25 100.30 100.37 100.47 100.52 100.54 100.60 100.63 100.59 100.62 100.62 100.66 100.74 100.56 100.59 100.62 100.56 100.65 100.53 100.41 100.39 100.28 100.28 100.23 100.20 100.11 100.02 99.87 99.85 99.83 99.81 99.75 99.68 99.64 99.58 99.49 99.49 99.46 99.38 99.33 99.33 99.34 99.29 99.29 99.29 99.26 99.31 99.26 99.32 99.37 99.35 99.35 99.32 99.24 99.22 99.18 99.17 99.13 99.14 99.23 99.28 99.28 99.32 99.42 99.52 99.61 99.63 99.74 99.86 99.95 100.04 100.06 100.13 100.18 100.25 100.28 100.36 100.40 100.35 100.38 100.38 100.18 100.21 100.28 100.18 100.16 100.03 99.96 100.02 99.85 99.91 99.87 99.71 99.65 99.63 99.60 99.60 99.53 99.54 99.50 99.44 99.41 99.45 99.46 99.36 99.39 99.39 99.50 99.68 99.66 99.72 99.77 99.79
57°N ||     99.75 99.75 99.71 99.68 99.70 99.62 99.57 99.54 99.52 99.53 99.44 99.38 99.38 99.30 99.24 99.21 99.06 99.07 99.04 99.04 99.02 99.01 98.99 98.97 98.96 98.94 98.93 98.91 98.91 98.90 98.89 98.89 98.88 98.88 98.88 98.88 98.88 98.87 98.87 98.84 98.83 98.82 98.81 98.82 98.84 98.87 98.91 98.94 99.00 99.04 99.07 99.09 99.12 99.18 99.27 99.36 99.45 99.57 99.67 99.77 99.95 100.01 100.07 100.11 100.19 100.21 100.29 100.35 100.40 100.49 100.51 100.94 100.65 100.65 100.66 100.71 100.69 100.65 100.66 100.65 100.63 100.73 100.56 100.58 100.12 101.29 100.43 100.38 100.35 100.28 100.29 100.17 100.11 100.06 100.02 99.92 99.91 99.82 99.77 99.65 99.65 99.62 99.52 99.44 99.40 99.41 99.39 99.34 99.41 99.37 99.35 99.39 99.44 99.43 99.42 99.45 99.48 99.44 99.40 99.30 99.27 99.27 99.24 99.20 99.20 99.21 99.19 99.23 99.28 99.30 99.40 99.44 99.53 99.54 99.60 99.68 99.81 99.87 99.91 99.88 100.02 99.99 100.10 100.19 100.20 100.17 100.15 100.18 100.15 100.08 100.14 100.09 100.10 100.08 99.96 99.99 99.90 99.93 99.88 99.77 99.71 99.71 99.63 99.60 99.58 99.52 99.52 99.49 99.41 99.47 99.46 99.42 99.55 99.49 99.51 99.60 99.70 99.69 99.73 99.74
59°N ||     99.72 99.74 99.73 99.64 99.69 99.67 99.53 99.61 99.60 99.60 99.54 99.48 99.42 99.37 99.29 99.21 99.22 99.15 99.12 99.09 99.07 99.04 99.01 98.99 98.99 98.98 98.98 98.96 98.95 98.94 98.94 98.92 98.92 98.92 98.93 98.92 98.92 98.92 98.91 98.89 98.88 98.88 98.88 98.90 98.91 98.94 98.97 99.00 99.04 99.07 99.10 99.17 99.21 99.27 99.36 99.43 99.54 99.64 99.75 99.91 100.10 100.01 100.23 100.28 100.29 100.34 100.42 100.47 100.49 100.49 100.58 100.58 100.61 100.68 100.70 100.70 100.66 100.73 100.77 100.74 100.65 100.63 100.64 100.57 100.55 100.52 100.49 100.46 100.40 100.28 100.19 100.22 100.11 100.11 99.93 99.98 99.95 99.88 99.76 99.72 99.65 99.62 99.60 99.56 99.56 99.52 99.43 99.43 99.44 99.47 99.51 99.53 99.52 99.53 99.47 99.52 99.51 99.52 99.41 99.37 99.35 99.31 99.24 99.25 99.20 99.21 99.19 99.22 99.26 99.27 99.34 99.33 99.46 99.56 99.53 99.47 99.62 99.66 99.65 99.77 99.85 99.76 99.89 99.97 99.96 99.92 99.97 99.97 99.98 99.98 99.97 100.00 99.99 99.94 99.93 99.96 99.93 99.85 99.85 99.78 99.80 99.72 99.68 99.62 99.58 99.54 99.44 99.45 99.43 99.47 99.50 99.51 99.56 99.55 99.58 99.61 99.67 99.76 99.65 99.71
61°N ||     99.71 99.71 99.70 99.71 99.69 99.72 99.65 99.61 99.64 99.55 99.51 99.51 99.47 99.40 99.34 99.30 99.26 99.21 99.18 99.12 99.10 99.09 99.07 99.06 99.04 99.03 99.02 99.01 99.00 99.00 98.99 98.99 98.99 98.99 98.98 98.98 98.98 98.98 98.97 99.13 98.96 98.96 98.96 98.97 98.98 98.99 99.01 99.04 99.09 99.13 99.16 99.28 99.36 99.43 99.50 99.61 99.70 99.79 99.89 99.97 100.11 100.25 100.31 100.36 100.44 100.82 100.37 100.55 100.58 100.59 100.67 100.57 100.64 100.76 100.82 100.79 100.76 100.77 100.69 100.72 100.67 100.67 100.62 100.63 100.56 100.53 100.45 100.41 100.34 100.28 100.21 100.17 100.14 100.06 100.05 100.04 99.91 99.85 99.82 99.74 99.71 99.66 99.59 99.58 99.57 99.58 99.49 99.54 99.53 99.57 99.56 99.57 99.59 99.58 99.53 99.57 99.53 99.53 99.49 99.39 99.43 99.41 99.22 99.28 99.26 99.23 99.19 99.17 99.20 99.25 99.25 99.28 99.32 99.14 99.34 99.45 99.48 99.47 99.57 99.63 99.68 99.57 99.74 99.78 99.80 99.71 99.78 99.77 99.82 99.86 99.83 99.87 99.83 99.79 99.84 99.85 99.80 99.78 99.79 99.74 99.71 99.73 99.66 99.64 99.61 99.49 99.56 99.53 99.47 99.51 99.49 99.55 99.57 99.56 99.63 99.64 99.61 99.69 99.68 99.63
63°N ||     99.76 99.67 99.67 100.32 99.68 99.71 99.71 99.69 99.66 99.64 99.61 99.53 99.52 99.46 99.43 99.41 99.36 99.33 99.25 99.17 99.10 99.15 99.13 99.11 99.10 99.10 99.08 99.08 99.08 99.06 99.06 99.05 99.04 99.04 99.03 99.02 99.02 99.02 99.02 99.02 99.01 99.02 99.02 99.04 99.06 99.07 99.10 99.11 99.18 99.25 99.35 99.43 99.52 99.62 99.74 99.80 99.88 99.96 100.07 100.10 100.19 100.30 100.40 100.49 100.49 100.51 100.63 100.62 100.60 100.60 100.66 100.62 100.69 100.68 100.71 100.76 100.72 100.66 100.65 100.68 100.66 100.65 100.56 100.51 100.47 100.27 100.31 100.27 100.26 100.23 100.20 100.12 100.03 100.00 100.02 99.84 99.80 99.81 99.78 99.73 99.71 99.66 99.62 99.62 99.62 99.61 99.60 99.61 99.60 99.58 99.62 99.60 99.64 99.60 99.58 99.57 99.56 99.51 99.55 99.50 99.45 99.42 99.41 99.35 99.31 99.28 99.23 99.21 99.20 99.20 99.20 99.24 99.27 99.28 99.32 99.38 99.41 99.42 99.48 99.40 99.54 99.45 99.58 99.63 99.57 99.66 99.66 99.67 99.70 99.71 99.69 99.70 99.77 99.77 99.76 99.74 99.74 99.71 99.73 99.74 99.71 99.67 99.69 99.67 99.58 99.61 99.61 99.62 99.49 99.54 99.55 99.58 99.52 99.61 99.67 99.69 99.67 99.70 99.71 99.73
65°N ||     99.73 99.81 99.73 99.79 99.78 99.75 99.73 99.74 99.59 99.65 99.61 99.61 99.61 99.59 99.71 99.48 99.45 99.42 99.34 99.38 99.34 99.28 99.27 99.25 99.23 99.21 99.15 99.17 99.16 99.15 99.13 99.11 99.11 99.09 99.08 99.07 99.07 99.07 99.06 99.06 99.06 99.07 99.09 99.11 99.14 99.18 99.22 99.28 99.32 99.39 99.46 99.48 99.63 99.78 99.89 100.01 100.12 100.25 100.29 100.32 100.35 100.45 100.49 100.47 100.57 100.60 100.61 100.54 100.59 100.64 100.55 100.57 100.65 100.66 100.66 100.68 100.68 100.62 100.63 100.61 100.62 100.55 100.50 100.27 101.32 103.24 99.83 100.15 100.22 100.14 100.16 100.04 100.05 99.93 99.92 99.86 99.80 99.78 99.78 99.75 99.69 99.69 99.66 99.58 99.64 99.58 99.56 99.59 99.59 99.58 99.62 99.62 99.64 99.60 99.52 99.53 99.60 99.53 99.51 99.55 99.53 99.48 99.46 99.36 99.35 99.26 99.28 99.23 99.22 99.16 99.21 99.20 99.20 99.22 99.26 99.25 99.30 99.32 99.29 99.35 99.41 99.40 99.46 99.48 99.44 99.53 99.53 99.55 99.54 99.56 99.60 99.61 99.62 99.64 99.54 99.66 99.64 99.70 99.68 99.68 99.62 99.61 99.68 99.67 99.61 99.68 99.67 99.56 99.64 99.58 99.66 99.65 99.63 99.64 99.65 99.70 99.63 99.64 99.76 99.57
67°N ||     99.80 99.79 99.83 99.80 99.78 99.85 99.82 99.77 99.80 99.76 99.66 99.68 99.71 99.63 99.65 99.60 99.59 99.56 99.54 99.53 99.43 99.46 99.39 99.35 99.35 99.28 99.33 99.31 99.27 99.25 99.24 99.19 99.20 99.15 99.32 99.12 99.11 99.11 99.10 99.11 99.12 99.14 99.19 99.21 99.24 99.30 99.36 99.45 99.50 99.58 99.68 99.79 99.89 100.02 100.15 100.26 100.40 100.49 100.59 100.69 100.72 100.70 100.63 100.59 100.59 100.58 100.55 100.58 100.63 100.60 100.62 100.62 100.59 100.64 100.63 100.59 100.56 100.47 100.60 100.56 100.53 100.48 100.35 100.30 100.29 100.18 100.15 100.16 100.12 100.14 100.06 100.00 99.98 99.91 99.88 99.81 99.78 99.75 99.72 99.66 99.62 99.65 99.63 99.56 99.58 99.58 99.58 99.55 99.53 99.47 99.51 99.59 99.63 99.59 99.57 99.58 99.51 99.55 99.54 99.54 99.51 99.45 99.47 99.43 99.39 99.36 99.35 99.27 99.23 99.22 99.19 99.15 99.16 99.16 99.14 99.21 99.21 99.23 99.13 99.27 99.31 99.35 99.37 99.35 99.37 99.38 99.30 99.44 99.44 99.47 99.46 99.54 99.52 99.56 99.57 99.57 99.58 99.60 99.61 99.64 99.55 99.57 99.57 99.61 99.60 99.61 99.68 99.68 99.69 99.65 99.69 99.66 99.72 99.71 99.64 99.67 99.68 99.77 99.76 99.79
69°N ||     99.71 99.84 99.84 99.81 99.83 99.83 99.81 99.84 99.75 99.86 99.78 99.77 99.75 99.77 99.66 99.62 99.61 99.68 99.70 99.63 99.63 99.62 99.60 99.58 99.50 99.48 99.30 99.45 99.44 99.35 99.42 99.31 99.33 99.27 99.21 99.18 99.19 99.19 99.20 99.20 99.21 99.27 99.31 99.36 99.40 99.47 99.59 99.69 99.81 99.90 99.96 100.03 100.07 100.16 100.23 100.33 100.39 100.43 100.51 100.54 100.54 100.56 100.54 100.53 100.49 100.52 100.53 100.54 100.50 100.55 100.56 100.53 100.59 100.57 100.46 100.52 100.50 100.44 100.44 100.41 100.35 100.32 100.34 100.27 100.17 100.18 100.07 100.03 100.01 99.97 99.96 99.90 99.84 99.82 99.82 99.69 99.71 99.71 99.67 99.65 99.64 99.63 99.61 99.55 99.56 99.61 99.58 99.55 99.55 99.57 99.45 99.47 99.54 99.53 99.56 99.54 99.50 99.52 99.52 99.46 99.43 99.45 99.43 99.43 99.36 99.34 99.33 99.32 99.29 99.26 99.23 99.19 99.18 99.15 99.13 99.11 99.13 99.18 99.21 99.20 99.22 99.22 99.25 99.25 99.26 99.27 99.30 99.33 99.33 99.32 99.37 99.35 99.39 99.44 99.48 99.51 99.49 99.53 99.63 99.59 99.56 99.56 99.56 99.61 99.61 99.65 99.66 99.70 99.68 99.66 99.65 99.71 99.73 99.76 99.84 99.80 99.77 99.80 99.76 99.74
71°N ||     99.83 99.88 99.92 99.85 99.81 99.87 100.28 99.78 99.85 99.86 99.77 99.80 99.82 99.78 99.85 99.87 99.85 99.80 99.90 99.73 99.66 99.75 99.74 99.70 99.64 99.61 99.56 99.51 99.54 99.46 99.48 99.49 99.49 99.40 99.46 99.46 99.39 99.39 99.40 99.42 99.38 99.48 99.51 99.54 99.61 99.66 99.73 99.84 99.90 99.99 100.06 100.11 100.12 100.10 100.16 100.18 100.20 100.24 100.28 100.27 100.24 100.30 100.30 100.33 100.44 100.37 100.39 100.42 100.50 100.43 100.46 100.43 100.42 100.46 100.40 100.34 100.35 100.37 100.33 100.27 100.23 100.22 100.19 100.13 100.07 100.05 100.01 99.99 99.95 99.87 99.79 99.73 99.76 99.77 99.70 99.69 99.66 99.64 99.62 99.59 99.55 99.52 99.50 99.49 99.53 99.54 99.53 99.50 99.51 99.50 99.54 99.50 99.49 99.49 99.46 99.49 99.45 99.44 99.39 99.44 99.37 99.41 99.40 99.34 99.34 99.33 99.32 99.32 99.29 99.26 99.23 99.24 99.21 99.20 99.16 99.16 99.14 99.13 99.12 99.11 99.10 99.10 99.11 99.12 99.14 99.17 99.21 99.22 99.27 99.26 99.31 99.31 99.31 99.33 99.38 99.37 99.45 99.49 99.52 99.54 99.56 99.51 99.59 99.60 99.62 99.66 99.65 99.67 99.59 99.70 99.70 99.68 99.64 99.73 99.75 99.78 99.85 99.75 99.81 99.80
73°N ||     99.88 99.93 99.93 99.89 99.84 99.95 99.96 99.93 99.92 99.96 100.01 99.94 99.95 99.87 100.04 99.92 99.90 99.88 99.83 99.82 99.85 99.68 99.69 99.74 99.68 99.75 99.68 99.94 99.79 99.72 99.77 99.66 99.61 99.58 99.52 99.56 99.51 99.53 99.55 99.61 99.64 99.68 99.71 99.73 99.79 99.83 99.86 99.89 99.93 99.98 100.04 100.14 100.11 100.11 100.11 100.10 100.06 100.05 100.01 100.05 100.08 100.11 100.14 100.13 100.16 100.22 100.24 100.21 100.21 100.23 100.30 100.34 100.33 100.25 100.30 100.31 100.31 100.24 100.18 100.10 100.11 100.07 100.02 99.98 100.00 99.98 99.94 99.89 99.84 99.83 99.77 99.65 99.65 99.64 99.63 99.55 99.56 99.55 99.52 99.54 99.51 99.50 99.48 99.40 99.46 99.47 99.43 99.41 99.41 99.39 99.42 99.43 99.46 99.46 99.43 99.46 99.47 99.43 99.37 99.34 99.37 99.41 99.39 99.33 99.32 99.31 99.28 99.30 99.25 99.24 99.22 99.20 99.21 99.18 99.19 99.17 99.15 99.14 99.13 99.14 99.15 99.16 99.17 99.18 99.19 99.21 99.22 99.23 99.25 99.27 99.26 99.30 99.30 99.32 99.33 99.33 99.40 99.43 99.46 99.44 99.52 99.52 99.49 99.56 99.61 99.64 99.60 99.65 99.71 99.74 99.44 100.58 99.56 99.11 99.72 99.77 99.87 99.84 99.74 99.82
75°N ||     99.84 99.92 99.87 99.91 99.91 100.00 99.88 99.95 99.97 99.96 100.00 99.94 99.95 100.03 99.95 100.00 99.99 99.85 99.92 99.95 99.90 99.98 100.02 100.08 99.95 99.82 99.84 99.85 99.67 99.72 99.74 99.70 99.79 99.82 99.87 99.74 99.70 99.71 99.64 99.73 99.71 99.75 99.82 99.81 99.81 99.76 99.83 99.87 99.89 99.97 100.01 100.03 100.02 100.03 100.04 100.13 100.01 100.00 100.02 100.03 100.09 100.12 100.15 100.15 100.14 100.11 100.09 100.10 100.14 100.06 100.16 100.16 100.16 100.16 100.14 100.17 100.11 100.10 100.02 100.04 99.98 99.97 99.91 100.03 99.87 99.82 99.77 99.73 99.72 99.72 99.66 99.64 99.61 99.57 99.57 99.55 99.60 99.48 99.45 99.44 99.42 99.42 99.41 99.39 99.40 99.41 99.42 99.39 99.36 99.40 99.38 99.37 99.40 99.40 99.40 99.39 99.37 99.39 99.34 99.35 99.34 99.33 99.29 99.36 99.35 99.33 99.27 99.27 99.26 99.22 99.26 99.24 99.24 99.22 99.18 99.20 99.18 99.18 99.17 99.17 99.16 99.20 99.20 99.15 99.18 99.21 99.23 99.24 99.22 99.22 99.24 99.27 99.29 99.30 99.32 99.33 99.35 99.40 99.42 99.45 99.45 99.50 99.51 99.56 99.58 99.57 99.58 99.61 99.64 99.68 99.68 99.72 99.69 99.86 99.87 99.89 99.90 99.90 99.86 99.81
77°N ||     99.96 99.86 99.69 99.60 99.71 99.92 99.84 99.57 99.58 99.88 99.95 99.95 99.98 99.95 99.94 99.81 99.67 99.70 99.58 99.80 99.65 99.73 100.06 100.28 99.94 99.81 99.79 99.89 99.84 99.83 99.81 99.81 99.85 99.78 99.56 99.76 99.69 99.74 99.72 99.69 99.80 99.78 99.72 99.72 99.78 99.84 99.86 99.89 99.92 99.93 99.95 99.97 99.87 100.02 100.04 100.07 100.08 100.08 100.08 100.08 100.10 99.62 99.63 99.90 99.99 99.97 99.96 99.98 99.92 99.92 99.96 99.98 99.98 99.98 99.94 99.95 99.93 99.94 99.96 99.95 99.90 99.82 99.81 99.79 99.78 99.73 99.64 99.63 99.68 99.64 99.64 99.61 99.55 99.49 99.48 99.50 99.50 99.48 99.45 99.43 99.42 99.41 99.39 99.43 99.39 99.38 99.38 99.37 99.37 99.37 99.37 99.36 99.34 99.31 99.31 99.31 99.34 99.30 99.31 99.26 99.28 99.30 99.31 99.32 99.31 99.32 99.30 99.29 99.27 99.24 99.26 99.23 99.21 99.18 99.08 99.15 99.19 99.20 99.21 99.20 99.18 99.19 99.19 99.19 99.20 99.19 99.22 99.20 99.22 99.19 99.23 99.26 99.26 99.28 99.31 99.32 99.34 99.36 99.34 99.38 99.40 99.44 99.50 99.53 99.55 99.55 99.58 99.64 99.64 99.62 99.68 99.63 99.67 99.73 99.71 99.86 99.94 99.92 99.86 99.92
79°N ||     99.71 99.63 99.63 99.70 99.71 99.68 99.65 99.64 99.67 99.65 99.66 99.55 99.72 99.69 99.71 99.77 99.78 99.81 99.81 99.76 99.75 99.83 99.82 99.84 99.88 99.91 99.85 99.68 99.73 99.65 99.69 99.71 99.74 99.74 99.71 99.76 99.72 99.79 99.77 99.76 99.77 99.79 99.78 99.75 99.70 99.72 99.74 99.77 99.79 99.85 99.90 99.87 99.89 99.92 99.94 99.95 99.92 99.96 100.00 100.00 100.03 100.04 100.03 100.04 100.00 100.00 100.05 100.00 99.93 99.88 99.84 99.81 99.76 99.78 99.78 99.67 99.64 99.66 99.74 99.75 99.67 99.71 99.60 99.34 99.47 99.68 99.15 99.24 99.49 98.99 99.08 99.29 99.19 99.06 99.21 99.00 99.06 99.27 99.20 99.10 99.15 99.15 99.18 99.31 99.33 99.29 99.32 99.33 99.34 99.33 99.33 99.32 99.32 99.32 99.29 99.30 99.29 99.29 99.28 99.18 99.50 99.19 99.27 99.25 99.24 99.26 99.24 99.23 99.24 99.24 99.24 99.24 99.23 99.24 99.23 99.24 99.25 99.25 99.22 99.23 99.22 99.20 99.17 99.18 99.19 99.16 99.12 99.13 99.15 99.18 99.20 99.18 99.23 99.26 99.26 99.31 99.29 99.33 99.33 99.34 99.36 99.40 99.42 99.47 99.48 99.52 99.51 99.50 99.53 99.62 99.61 99.63 99.64 99.68 99.69 99.66 99.65 99.75 99.75 99.74
81°N ||     99.15 99.16 99.17 99.19 99.16 99.16 99.18 99.17 99.18 99.19 99.20 99.21 99.22 99.24 99.26 99.27 99.27 99.29 99.29 99.31 99.31 99.33 99.34 99.37 99.39 99.43 99.48 99.55 99.55 99.60 99.65 99.59 99.59 99.72 99.40 99.40 99.29 99.43 99.13 99.20 99.33 99.36 99.60 99.61 99.62 99.67 99.72 99.69 99.56 99.53 99.23 99.21 99.15 99.23 99.51 99.35 99.43 99.40 99.36 99.39 99.65 99.52 99.56 99.56 99.61 99.65 99.72 99.48 99.38 99.22 99.22 99.30 99.06 99.16 99.11 99.01 98.97 99.00 98.97 98.93 98.93 98.90 98.90 98.88 98.88 98.89 98.87 98.86 98.87 98.85 98.86 98.87 98.84 98.84 98.87 98.85 98.85 98.83 98.83 98.83 98.88 98.89 98.89 98.89 98.89 98.90 98.86 99.01 98.99 99.13 99.10 98.98 99.02 99.21 99.09 99.13 99.06 99.09 99.18 99.01 99.02 99.00 99.02 99.03 99.09 99.22 99.05 99.07 99.08 99.08 99.09 99.08 99.08 99.09 99.10 99.11 99.14 99.17 99.22 99.22 99.22 99.22 99.22 99.21 99.22 99.20 99.20 99.22 99.23 99.26 99.27 99.29 99.29 99.31 99.31 99.30 99.30 99.33 99.33 99.31 99.32 99.33 99.35 99.36 99.36 99.36 99.34 99.33 99.32 99.28 99.23 99.24 99.24 99.23 99.23 99.20 99.18 99.16 99.16 99.15
