55°N ||     75.54 75.53 75.51 75.49 75.50 75.46 75.47 75.48 75.46 75.45 75.44 75.40 75.39 75.34 75.33 75.26 75.82 75.13 75.16 75.14 75.11 75.07 75.04 75.02 74.96 74.91 74.87 74.82 74.77 74.74 74.71 74.70 74.66 74.66 74.64 74.65 74.60 74.56 74.51 74.43 74.34 74.35 74.30 74.34 74.44 74.60 74.74 75.03 75.05 75.13 75.16 75.17 75.26 75.22 75.25 75.29 75.33 75.34 75.40 75.44 75.47 75.50 75.56 75.58 75.62 75.66 75.68 75.72 75.75 75.79 75.85 75.88 75.89 75.92 75.94 75.91 75.93 75.93 75.96 76.00 75.90 75.91 75.93 75.90 75.95 75.88 75.81 75.80 75.74 75.74 75.72 75.70 75.66 75.62 75.56 75.55 75.55 75.54 75.51 75.48 75.46 75.44 75.40 75.40 75.39 75.35 75.33 75.34 75.34 75.32 75.32 75.32 75.31 75.33 75.31 75.34 75.37 75.36 75.36 75.35 75.31 75.30 75.28 75.27 75.26 75.26 75.31 75.33 75.33 75.35 75.39 75.43 75.47 75.47 75.52 75.57 75.60 75.64 75.65 75.68 75.70 75.74 75.76 75.80 75.82 75.79 75.80 75.80 75.69 75.70 75.74 75.69 75.67 75.62 75.59 75.61 75.54 75.57 75.55 75.48 75.46 75.45 75.43 75.44 75.41 75.41 75.40 75.37 75.36 75.38 75.39 75.35 75.37 75.37 75.42 75.51 75.49 75.52 75.54 75.56
57°N ||     75.55 75.55 75.54 75.52 75.53 75.50 75.48 75.47 75.46 75.46 75.43 75.40 75.40 75.36 75.33 75.32 75.20 75.22 75.18 75.18 75.15 75.13 75.10 75.06 75.04 75.01 74.96 74.92 74.91 74.87 74.85 74.82 74.80 74.81 74.79 74.79 74.77 74.75 74.72 74.63 74.60 74.56 74.55 74.57 74.64 74.77 74.89 74.98 75.10 75.15 75.18 75.21 75.23 75.26 75.31 75.35 75.39 75.44 75.48 75.52 75.60 75.62 75.65 75.67 75.71 75.73 75.77 75.81 75.84 75.89 75.90 76.15 75.98 75.98 75.98 76.01 76.00 75.98 75.99 75.98 75.97 76.02 75.93 75.94 75.70 76.36 75.85 75.83 75.81 75.77 75.78 75.71 75.68 75.66 75.64 75.60 75.59 75.56 75.54 75.49 75.49 75.47 75.43 75.39 75.38 75.38 75.38 75.35 75.39 75.37 75.36 75.38 75.40 75.40 75.40 75.41 75.43 75.41 75.39 75.35 75.33 75.34 75.32 75.30 75.30 75.31 75.30 75.32 75.34 75.35 75.39 75.41 75.45 75.45 75.47 75.51 75.56 75.58 75.60 75.59 75.65 75.64 75.68 75.73 75.73 75.71 75.70 75.71 75.70 75.66 75.68 75.66 75.67 75.66 75.60 75.62 75.58 75.59 75.57 75.52 75.50 75.50 75.46 75.45 75.44 75.42 75.42 75.40 75.37 75.40 75.40 75.38 75.44 75.42 75.43 75.47 75.51 75.52 75.53 75.54
59°N ||     75.54 75.55 75.55 75.51 75.54 75.53 75.47 75.50 75.50 75.50 75.48 75.45 75.42 75.40 75.36 75.32 75.32 75.29 75.26 75.24 75.21 75.18 75.15 75.12 75.11 75.10 75.08 75.06 75.03 75.01 74.99 74.96 74.94 74.95 74.97 74.94 74.93 74.93 74.88 74.83 74.80 74.78 74.79 74.86 74.90 74.99 75.05 75.11 75.17 75.20 75.23 75.28 75.30 75.33 75.37 75.40 75.45 75.49 75.54 75.61 75.69 75.66 75.76 75.79 75.80 75.83 75.88 75.91 75.92 75.92 75.97 75.97 75.99 76.03 76.03 76.04 76.01 76.05 76.08 76.06 76.01 76.00 76.00 75.97 75.95 75.94 75.92 75.91 75.87 75.81 75.76 75.77 75.71 75.71 75.63 75.65 75.63 75.60 75.55 75.53 75.50 75.49 75.48 75.46 75.46 75.45 75.41 75.41 75.42 75.43 75.45 75.46 75.46 75.46 75.43 75.45 75.45 75.46 75.41 75.39 75.38 75.37 75.33 75.34 75.32 75.32 75.31 75.33 75.34 75.35 75.38 75.38 75.43 75.47 75.46 75.43 75.50 75.52 75.51 75.56 75.60 75.56 75.61 75.64 75.64 75.62 75.64 75.64 75.64 75.64 75.63 75.65 75.64 75.62 75.61 75.62 75.61 75.58 75.57 75.54 75.55 75.51 75.50 75.47 75.46 75.44 75.39 75.40 75.39 75.41 75.43 75.43 75.45 75.45 75.47 75.48 75.51 75.55 75.51 75.54
61°N ||     75.55 75.55 75.55 75.56 75.55 75.56 75.53 75.52 75.53 75.49 75.47 75.47 75.45 75.42 75.39 75.38 75.35 75.33 75.31 75.28 75.26 75.25 75.23 75.21 75.19 75.18 75.16 75.14 75.13 75.12 75.12 75.10 75.11 75.10 75.09 75.08 75.07 75.07 75.06 75.14 75.04 75.04 75.05 75.06 75.08 75.11 75.14 75.18 75.24 75.27 75.29 75.35 75.39 75.43 75.46 75.51 75.55 75.59 75.63 75.66 75.74 75.82 75.85 75.88 75.92 76.15 75.89 76.00 76.01 76.02 76.06 76.00 76.04 76.11 76.14 76.12 76.11 76.12 76.07 76.09 76.06 76.06 76.04 76.05 76.00 75.99 75.94 75.92 75.88 75.85 75.81 75.79 75.77 75.73 75.72 75.72 75.65 75.62 75.61 75.57 75.56 75.53 75.50 75.50 75.49 75.50 75.46 75.48 75.48 75.50 75.49 75.50 75.51 75.50 75.48 75.50 75.48 75.48 75.47 75.42 75.44 75.43 75.34 75.37 75.36 75.35 75.33 75.32 75.33 75.36 75.36 75.37 75.39 75.29 75.40 75.45 75.46 75.45 75.50 75.52 75.54 75.50 75.57 75.59 75.59 75.56 75.58 75.58 75.60 75.61 75.60 75.61 75.60 75.58 75.60 75.60 75.58 75.57 75.58 75.55 75.54 75.54 75.51 75.50 75.49 75.44 75.47 75.46 75.43 75.45 75.44 75.47 75.48 75.48 75.51 75.51 75.50 75.54 75.54 75.52
63°N ||     75.59 75.55 75.55 75.91 75.56 75.57 75.57 75.56 75.55 75.54 75.53 75.49 75.49 75.46 75.44 75.43 75.41 75.40 75.36 75.32 75.27 75.31 75.29 75.28 75.27 75.26 75.24 75.24 75.24 75.22 75.21 75.20 75.19 75.18 75.17 75.16 75.15 75.16 75.15 75.15 75.15 75.16 75.16 75.18 75.21 75.23 75.25 75.27 75.32 75.35 75.41 75.45 75.49 75.54 75.59 75.62 75.66 75.70 75.76 75.77 75.82 75.89 75.94 76.00 76.00 76.01 76.08 76.07 76.07 76.06 76.10 76.07 76.11 76.11 76.12 76.15 76.13 76.09 76.09 76.11 76.10 76.10 76.05 76.02 76.00 75.89 75.91 75.89 75.89 75.87 75.85 75.81 75.76 75.74 75.75 75.65 75.64 75.64 75.62 75.60 75.59 75.57 75.55 75.54 75.55 75.54 75.54 75.54 75.54 75.53 75.55 75.54 75.55 75.54 75.53 75.52 75.52 75.50 75.52 75.49 75.47 75.46 75.45 75.43 75.41 75.39 75.37 75.36 75.35 75.35 75.36 75.37 75.39 75.39 75.41 75.44 75.45 75.45 75.48 75.45 75.51 75.47 75.53 75.55 75.52 75.56 75.56 75.56 75.57 75.58 75.57 75.57 75.60 75.60 75.60 75.58 75.59 75.57 75.58 75.58 75.57 75.55 75.55 75.54 75.50 75.52 75.52 75.52 75.46 75.48 75.49 75.50 75.48 75.52 75.54 75.55 75.55 75.56 75.57 75.57
65°N ||     75.61 75.64 75.61 75.63 75.63 75.62 75.61 75.61 75.55 75.57 75.55 75.55 75.55 75.54 75.60 75.49 75.48 75.46 75.43 75.44 75.42 75.40 75.39 75.38 75.36 75.36 75.33 75.33 75.33 75.32 75.30 75.29 75.28 75.27 75.25 75.24 75.24 75.24 75.23 75.22 75.23 75.24 75.26 75.28 75.31 75.34 75.36 75.39 75.42 75.45 75.49 75.50 75.57 75.64 75.70 75.77 75.83 75.91 75.94 75.95 75.97 76.02 76.05 76.04 76.09 76.11 76.12 76.08 76.11 76.13 76.08 76.09 76.14 76.14 76.14 76.15 76.15 76.12 76.13 76.13 76.14 76.10 76.08 75.94 76.56 77.73 75.72 75.88 75.92 75.88 75.89 75.82 75.83 75.76 75.75 75.71 75.68 75.67 75.66 75.65 75.62 75.62 75.60 75.57 75.59 75.56 75.56 75.57 75.57 75.56 75.58 75.58 75.59 75.57 75.54 75.54 75.57 75.54 75.53 75.55 75.54 75.51 75.50 75.46 75.45 75.41 75.42 75.39 75.39 75.36 75.38 75.38 75.38 75.39 75.41 75.40 75.43 75.44 75.42 75.45 75.48 75.48 75.50 75.51 75.49 75.53 75.53 75.54 75.53 75.54 75.56 75.56 75.57 75.58 75.53 75.58 75.58 75.60 75.59 75.59 75.56 75.56 75.59 75.58 75.55 75.58 75.58 75.53 75.56 75.54 75.57 75.57 75.56 75.56 75.57 75.59 75.56 75.57 75.63 75.53
67°N ||     75.67 75.67 75.69 75.67 75.66 75.70 75.68 75.66 75.67 75.65 75.60 75.61 75.62 75.58 75.59 75.57 75.56 75.55 75.54 75.53 75.49 75.50 75.47 75.45 75.45 75.41 75.44 75.43 75.40 75.39 75.39 75.36 75.36 75.34 75.41 75.31 75.31 75.31 75.30 75.31 75.32 75.33 75.36 75.38 75.40 75.43 75.46 75.50 75.53 75.57 75.62 75.68 75.74 75.81 75.89 75.96 76.04 76.10 76.16 76.21 76.23 76.22 76.17 76.15 76.15 76.15 76.13 76.15 76.18 76.16 76.17 76.17 76.15 76.18 76.18 76.16 76.14 76.10 76.17 76.15 76.14 76.11 76.04 76.02 76.01 75.95 75.94 75.94 75.92 75.93 75.89 75.85 75.84 75.80 75.78 75.74 75.72 75.70 75.69 75.65 75.63 75.65 75.63 75.60 75.61 75.61 75.61 75.59 75.58 75.55 75.57 75.61 75.62 75.60 75.59 75.60 75.56 75.58 75.58 75.57 75.56 75.53 75.54 75.52 75.50 75.48 75.47 75.44 75.42 75.41 75.40 75.38 75.39 75.39 75.37 75.41 75.41 75.42 75.36 75.44 75.46 75.48 75.49 75.48 75.49 75.49 75.45 75.52 75.52 75.53 75.53 75.56 75.56 75.57 75.58 75.58 75.59 75.59 75.60 75.61 75.57 75.58 75.58 75.60 75.59 75.59 75.62 75.62 75.62 75.61 75.62 75.61 75.63 75.63 75.60 75.61 75.62 75.66 75.65 75.66
69°N ||     75.67 75.74 75.74 75.73 75.74 75.74 75.73 75.74 75.69 75.75 75.71 75.69 75.68 75.69 75.64 75.62 75.61 75.64 75.65 75.62 75.62 75.61 75.60 75.59 75.55 75.54 75.46 75.53 75.52 75.48 75.51 75.46 75.46 75.43 75.41 75.39 75.40 75.40 75.40 75.41 75.41 75.44 75.46 75.49 75.52 75.55 75.61 75.66 75.73 75.78 75.82 75.87 75.90 75.95 75.99 76.05 76.09 76.12 76.16 76.18 76.18 76.19 76.18 76.17 76.15 76.17 76.18 76.18 76.16 76.19 76.19 76.18 76.21 76.20 76.14 76.17 76.17 76.13 76.14 76.13 76.10 76.08 76.10 76.06 76.00 76.01 75.95 75.93 75.91 75.89 75.89 75.86 75.82 75.81 75.81 75.73 75.74 75.74 75.72 75.70 75.69 75.69 75.67 75.64 75.65 75.67 75.65 75.64 75.64 75.65 75.59 75.60 75.63 75.62 75.63 75.62 75.60 75.61 75.61 75.58 75.56 75.57 75.56 75.55 75.52 75.51 75.51 75.50 75.48 75.47 75.45 75.43 75.43 75.41 75.40 75.38 75.40 75.42 75.44 75.44 75.45 75.45 75.46 75.46 75.47 75.47 75.48 75.50 75.50 75.50 75.52 75.51 75.53 75.56 75.58 75.59 75.58 75.60 75.65 75.63 75.61 75.61 75.61 75.64 75.64 75.65 75.66 75.67 75.67 75.65 75.65 75.68 75.69 75.70 75.75 75.72 75.71 75.72 75.70 75.68
71°N ||     75.79 75.83 75.85 75.81 75.79 75.82 76.07 75.76 75.80 75.81 75.75 75.77 75.78 75.76 75.79 75.80 75.79 75.76 75.81 75.71 75.67 75.72 75.72 75.69 75.66 75.64 75.62 75.59 75.61 75.57 75.57 75.58 75.58 75.54 75.57 75.57 75.54 75.54 75.55 75.56 75.54 75.59 75.61 75.63 75.66 75.69 75.73 75.80 75.84 75.90 75.94 75.97 75.98 75.97 76.01 76.02 76.04 76.06 76.08 76.08 76.07 76.10 76.10 76.12 76.18 76.15 76.15 76.17 76.22 76.18 76.20 76.18 76.17 76.20 76.16 76.13 76.14 76.15 76.13 76.10 76.08 76.08 76.06 76.03 76.00 75.99 75.97 75.96 75.94 75.89 75.84 75.81 75.83 75.84 75.80 75.79 75.77 75.76 75.75 75.73 75.70 75.68 75.67 75.66 75.68 75.69 75.68 75.66 75.67 75.66 75.68 75.65 75.65 75.65 75.63 75.64 75.62 75.61 75.59 75.61 75.57 75.59 75.58 75.55 75.55 75.55 75.54 75.54 75.52 75.50 75.49 75.49 75.48 75.47 75.45 75.45 75.44 75.43 75.42 75.41 75.40 75.40 75.41 75.42 75.44 75.45 75.47 75.48 75.51 75.50 75.53 75.53 75.53 75.54 75.57 75.56 75.60 75.62 75.64 75.65 75.66 75.63 75.67 75.68 75.68 75.71 75.70 75.72 75.67 75.73 75.73 75.72 75.70 75.75 75.76 75.77 75.81 75.75 75.79 75.78
73°N ||     75.90 75.93 75.93 75.90 75.87 75.93 75.94 75.92 75.92 75.94 75.97 75.92 75.92 75.87 75.97 75.90 75.89 75.87 75.84 75.84 75.85 75.75 75.75 75.78 75.74 75.79 75.74 75.89 75.80 75.76 75.79 75.72 75.69 75.67 75.64 75.67 75.64 75.66 75.67 75.70 75.72 75.75 75.77 75.79 75.83 75.85 75.87 75.89 75.92 75.95 75.99 76.05 76.03 76.03 76.03 76.03 76.01 76.01 75.98 76.01 76.03 76.05 76.07 76.06 76.08 76.12 76.13 76.12 76.12 76.13 76.17 76.19 76.19 76.14 76.17 76.17 76.18 76.14 76.11 76.06 76.07 76.04 76.02 76.00 76.01 76.00 75.98 75.95 75.92 75.92 75.89 75.81 75.81 75.81 75.81 75.76 75.76 75.76 75.74 75.75 75.73 75.72 75.71 75.66 75.69 75.69 75.67 75.66 75.66 75.64 75.66 75.66 75.67 75.67 75.65 75.67 75.67 75.65 75.62 75.60 75.61 75.63 75.62 75.59 75.58 75.57 75.55 75.56 75.53 75.53 75.52 75.51 75.51 75.50 75.50 75.49 75.48 75.47 75.46 75.47 75.48 75.48 75.49 75.49 75.50 75.51 75.52 75.52 75.53 75.54 75.54 75.56 75.56 75.57 75.58 75.58 75.62 75.64 75.65 75.64 75.68 75.68 75.67 75.71 75.74 75.76 75.73 75.77 75.80 75.82 75.64 76.33 75.71 75.42 75.81 75.84 75.89 75.88 75.81 75.86
75°N ||     75.94 75.99 75.96 75.98 75.98 76.03 75.96 76.00 76.01 76.00 76.03 75.98 75.99 76.03 75.98 76.01 76.01 75.92 75.96 75.98 75.95 76.00 76.02 76.06 75.98 75.90 75.91 75.91 75.80 75.83 75.84 75.81 75.87 75.89 75.92 75.85 75.82 75.83 75.79 75.84 75.83 75.86 75.90 75.90 75.90 75.87 75.91 75.94 75.96 76.00 76.03 76.04 76.04 76.04 76.05 76.11 76.04 76.03 76.04 76.05 76.09 76.11 76.13 76.13 76.13 76.12 76.10 76.11 76.13 76.09 76.15 76.15 76.15 76.15 76.14 76.15 76.12 76.12 76.07 76.08 76.05 76.04 76.01 76.08 75.99 75.96 75.93 75.91 75.90 75.90 75.87 75.86 75.84 75.82 75.82 75.81 75.84 75.76 75.75 75.74 75.73 75.72 75.72 75.70 75.71 75.71 75.71 75.69 75.67 75.70 75.68 75.67 75.68 75.68 75.68 75.67 75.66 75.67 75.64 75.64 75.64 75.63 75.61 75.64 75.63 75.62 75.59 75.58 75.58 75.56 75.57 75.56 75.56 75.55 75.53 75.54 75.53 75.53 75.53 75.53 75.52 75.54 75.54 75.51 75.53 75.55 75.56 75.57 75.55 75.55 75.56 75.58 75.59 75.60 75.61 75.62 75.63 75.66 75.67 75.69 75.69 75.73 75.73 75.77 75.78 75.78 75.78 75.80 75.82 75.85 75.85 75.88 75.85 75.96 75.97 75.98 75.99 75.98 75.96 75.92
77°N ||     76.06 76.00 75.88 75.83 75.90 76.03 75.98 75.80 75.81 76.00 76.05 76.04 76.06 76.04 76.03 75.95 75.86 75.88 75.81 75.95 75.85 75.90 76.11 76.24 76.03 75.94 75.94 76.00 75.96 75.95 75.94 75.94 75.96 75.92 75.78 75.91 75.87 75.91 75.89 75.87 75.94 75.93 75.90 75.90 75.93 75.97 75.99 76.00 76.02 76.04 76.05 76.07 76.00 76.10 76.11 76.13 76.14 76.14 76.14 76.14 76.16 75.86 75.87 76.04 76.10 76.09 76.09 76.10 76.07 76.07 76.10 76.11 76.10 76.11 76.08 76.09 76.08 76.08 76.10 76.09 76.07 76.02 76.01 76.00 75.99 75.97 75.91 75.90 75.93 75.91 75.92 75.89 75.86 75.82 75.81 75.83 75.83 75.82 75.80 75.78 75.77 75.77 75.75 75.78 75.74 75.73 75.73 75.72 75.72 75.71 75.71 75.70 75.69 75.67 75.67 75.66 75.68 75.65 75.66 75.63 75.64 75.65 75.65 75.65 75.65 75.65 75.64 75.63 75.62 75.60 75.61 75.59 75.58 75.56 75.49 75.55 75.57 75.58 75.58 75.58 75.57 75.57 75.57 75.57 75.57 75.57 75.59 75.58 75.59 75.57 75.59 75.61 75.61 75.62 75.64 75.65 75.66 75.67 75.66 75.69 75.70 75.73 75.77 75.79 75.80 75.81 75.83 75.86 75.87 75.85 75.89 75.86 75.89 75.92 75.91 76.00 76.05 76.04 76.00 76.03
79°N ||     75.94 75.89 75.88 75.93 75.94 75.92 75.90 75.90 75.91 75.91 75.91 75.84 75.95 75.93 75.94 75.98 75.99 76.01 76.01 75.98 75.97 76.02 76.01 76.03 76.04 76.06 76.02 75.91 75.95 75.89 75.92 75.93 75.95 75.95 75.94 75.96 75.94 75.98 75.97 75.97 75.97 75.99 75.99 75.96 75.94 75.95 75.96 75.98 76.00 76.03 76.07 76.05 76.07 76.09 76.11 76.12 76.10 76.12 76.16 76.15 76.17 76.19 76.18 76.19 76.17 76.17 76.20 76.17 76.13 76.10 76.07 76.06 76.02 76.04 76.04 75.97 75.95 75.97 76.02 76.02 75.98 76.00 75.93 75.74 75.85 75.99 75.56 75.64 75.86 75.43 75.55 75.72 75.62 75.50 75.68 75.45 75.49 75.71 75.63 75.52 75.56 75.58 75.62 75.73 75.75 75.72 75.73 75.74 75.74 75.73 75.72 75.72 75.71 75.71 75.69 75.69 75.69 75.68 75.68 75.62 75.82 75.61 75.66 75.65 75.64 75.65 75.64 75.63 75.64 75.64 75.64 75.64 75.63 75.63 75.63 75.63 75.64 75.64 75.62 75.63 75.62 75.61 75.59 75.60 75.60 75.58 75.56 75.56 75.58 75.60 75.61 75.60 75.63 75.65 75.65 75.67 75.67 75.69 75.69 75.69 75.71 75.74 75.75 75.79 75.80 75.83 75.82 75.81 75.83 75.89 75.89 75.90 75.90 75.92 75.93 75.91 75.91 75.97 75.97 75.96
81°N ||     75.60 75.61 75.61 75.63 75.61 75.62 75.62 75.62 75.62 75.63 75.64 75.64 75.65 75.66 75.67 75.68 75.68 75.69 75.69 75.70 75.70 75.72 75.73 75.74 75.76 75.78 75.82 75.86 75.86 75.89 75.93 75.88 75.89 75.97 75.76 75.77 75.69 75.79 75.58 75.62 75.71 75.75 75.91 75.92 75.93 75.96 75.99 75.98 75.89 75.87 75.66 75.66 75.60 75.67 75.87 75.74 75.75 75.74 75.73 75.76 75.98 75.90 75.93 75.93 75.96 75.99 76.03 75.87 75.80 75.69 75.69 75.73 75.55 75.63 75.57 75.48 75.42 75.47 75.41 75.35 75.33 75.25 75.27 75.22 75.22 75.24 75.17 75.16 75.17 75.13 75.16 75.19 75.11 75.11 75.19 75.13 75.14 75.08 75.08 75.09 75.20 75.23 75.22 75.22 75.22 75.25 75.16 75.39 75.41 75.61 75.59 75.42 75.49 75.67 75.57 75.60 75.52 75.55 75.63 75.46 75.48 75.45 75.48 75.49 75.56 75.66 75.51 75.54 75.54 75.53 75.55 75.54 75.54 75.55 75.56 75.57 75.59 75.62 75.65 75.65 75.66 75.66 75.66 75.65 75.66 75.64 75.65 75.66 75.66 75.68 75.68 75.69 75.70 75.71 75.71 75.70 75.71 75.72 75.73 75.71 75.72 75.73 75.74 75.75 75.75 75.75 75.74 75.72 75.72 75.69 75.66 75.67 75.66 75.66 75.66 75.64 75.62 75.61 75.61 75.60
83°N ||     75.50 75.50 75.50 75.50 75.50 75.50 75.50 75.50 75.51 75.51 75.52 75.53 75.53 75.54 75.55 75.56 75.57 75.57 75.60 75.60 75.61 75.61 75.61 75.61 75.60 75.59 75.63 75.62 75.62 75.43 75.40 75.34 75.42 75.45 75.34 75.40 75.33 75.34 75.34 75.31 75.27 75.31 75.25 75.21 75.21 75.27 75.26 75.24 75.27 75.29 75.33 75.38 75.44 75.47 75.36 75.39 75.33 75.29 75.29 75.33 75.30 75.49 75.47 75.72 75.80 75.87 75.94 75.98 75.97 75.83 75.73 75.60 75.51 75.45 75.42 75.36 75.33 75.30 75.27 75.26 75.24 75.22 75.21 75.20 75.17 75.15 75.14 75.13 75.12 75.12 75.12 75.11 75.11 75.10 75.09 75.08 75.07 75.06 75.06 75.05 75.04 75.03 75.02 75.02 75.01 75.00 75.00 74.99 75.00 75.04 75.09 75.15 75.14 75.17 75.12 75.16 75.22 75.24 75.20 75.17 75.15 75.16 75.24 75.19 75.21 75.17 75.20 75.21 75.19 75.20 75.16 75.17 75.21 75.26 75.24 75.23 75.24 75.20 75.23 75.23 75.28 75.37 75.39 75.43 75.55 75.54 75.63 75.69 75.70 75.69 75.67 75.67 75.67 75.67 75.69 75.70 75.69 75.69 75.67 75.66 75.65 75.65 75.64 75.63 75.62 75.61 75.60 75.59 75.58 75.57 75.56 75.56 75.55 75.54 75.54 75.53 75.52 75.51 75.50 75.50
85°N ||     75.57 75.53 75.56 75.61 75.64 75.73 75.33 75.30 75.37 75.43 75.26 75.35 75.30 75.27 75.30 75.36 75.17 75.11 75.09 75.10 75.10 75.17 75.32 75.23 75.23 75.27 75.37 75.30 75.28 75.35 75.32 75.05 75.07 75.17 75.07 75.04 75.04 75.04 75.04 75.06 75.05 75.09 75.07 75.04 75.05 75.03 75.01 75.01 75.01 75.06 75.06 75.05 75.07 75.14 75.13 75.10 75.10 75.11 75.13 75.15 75.16 75.14 75.18 75.16 75.14 75.14 75.22 75.22 75.33 75.39 75.43 75.52 75.45 75.44 75.43 75.48 75.55 75.63 75.66 75.66 75.68 75.65 75.51 75.41 75.29 75.28 75.30 75.32 75.35 75.42 75.60 75.61 75.18 75.12 75.12 75.14 75.12 75.10 75.07 75.05 75.04 75.06 75.03 75.02 75.01 75.00 74.99 74.98 74.98 74.97 74.97 74.97 74.97 74.97 74.98 74.98 74.99 74.99 75.00 74.99 75.00 75.01 75.01 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.01 75.01 75.04 75.04 75.03 75.09 75.02 75.03 75.03 75.13 75.14 75.16 75.19 75.29 75.20 75.14 75.18 75.13 75.23 75.26 75.32 75.38 75.26 75.32 75.37 75.39 75.38 75.31 75.35 75.46 75.42 75.44 75.50 75.64 75.55 75.66 75.57 75.50 75.46 75.42 75.46 75.52 75.56 75.47 75.48 75.50
87°N ||     74.92 74.95 74.94 74.95 74.97 74.95 74.95 74.94 74.89 74.88 74.88 74.88 74.90 74.91 74.89 74.87 74.86 74.87 74.86 74.86 74.87 74.90 74.89 74.83 74.83 74.83 74.85 74.85 74.87 74.87 74.88 74.85 74.82 74.84 74.82 74.79 74.77 74.77 74.76 74.77 74.79 74.78 74.81 74.80 74.79 74.75 74.74 74.74 74.75 74.76 74.76 74.76 74.77 74.78 74.81 74.85 74.85 74.87 74.88 74.88 74.86 74.85 74.84 74.84 74.83 74.83 74.83 74.83 74.84 74.85 74.92 75.01 75.02 75.00 75.00 74.97 75.01 74.98 74.97 74.99 74.96 74.94 74.93 74.93 74.95 74.93 74.94 74.99 74.95 74.98 74.92 74.90 74.92 74.89 74.87 74.87 74.88 74.88 74.89 74.89 74.87 74.84 74.84 74.87 74.87 74.83 74.83 74.82 74.80 74.80 74.79 74.81 74.79 74.80 74.80 74.81 74.81 74.83 74.81 74.87 74.80 74.81 74.82 74.83 74.87 74.89 74.84 74.84 74.86 74.86 74.88 74.85 74.80 74.80 74.80 74.80 74.80 74.81 74.84 74.85 74.85 74.86 74.87 74.86 74.88 74.88 74.88 74.87 74.84 74.82 74.84 74.82 74.86 74.84 74.80 74.81 74.82 74.91 74.87 74.90 74.86 74.94 74.94 74.97 74.97 74.97 74.95 74.93 74.94 74.94 74.93 74.96 74.98 74.98 74.98 74.99 74.96 74.97 74.99 74.95
89°N ||     74.68 74.67 74.68 74.69 74.69 74.65 74.65 74.63 74.62 74.63 74.63 74.62 74.62 74.62 74.62 74.62 74.62 74.61 74.61 74.61 74.61 74.61 74.62 74.61 74.61 74.62 74.61 74.60 74.59 74.58 74.58 74.57 74.57 74.56 74.56 74.56 74.55 74.55 74.55 74.55 74.55 74.55 74.54 74.54 74.54 74.54 74.54 74.54 74.54 74.54 74.55 74.55 74.56 74.57 74.57 74.59 74.59 74.60 74.60 74.60 74.60 74.61 74.61 74.61 74.62 74.62 74.63 74.63 74.63 74.63 74.64 74.64 74.65 74.65 74.66 74.66 74.67 74.67 74.68 74.68 74.68 74.68 74.68 74.68 74.68 74.69 74.69 74.68 74.68 74.68 74.68 74.69 74.70 74.70 74.69 74.68 74.67 74.68 74.71 74.72 74.70 74.68 74.68 74.67 74.67 74.66 74.66 74.65 74.65 74.64 74.64 74.64 74.63 74.63 74.63 74.62 74.62 74.62 74.62 74.61 74.62 74.62 74.61 74.62 74.62 74.62 74.62 74.61 74.61 74.60 74.60 74.60 74.60 74.59 74.59 74.58 74.58 74.57 74.56 74.56 74.56 74.56 74.56 74.56 74.56 74.56 74.56 74.56 74.56 74.57 74.57 74.58 74.58 74.59 74.60 74.60 74.61 74.62 74.61 74.60 74.60 74.61 74.61 74.61 74.61 74.61 74.61 74.61 74.62 74.62 74.63 74.63 74.64 74.64 74.65 74.65 74.66 74.66 74.66 74.67
