45°N ||     76.16 76.16 76.11 76.11 76.09 76.06 76.04 75.99 75.97 76.00 75.99 75.93 75.92 75.88 75.86 75.75 75.59 75.40 75.11 74.83 74.53 74.34 74.20 74.10 74.02 73.92 73.79 73.62 73.31 72.77 72.29 71.87 71.72 70.27 69.62 69.46 70.09 71.45 72.34 72.96 73.24 73.35 73.34 73.40 73.49 73.58 73.62 73.46 72.94 72.63 72.27 72.63 73.15 73.10 73.11 73.28 73.72 73.61 73.72 73.96 74.06 74.25 74.41 74.72 75.16 75.67 75.73 75.91 76.03 76.18 76.27 76.50 76.59 76.71 76.70 76.87 76.87 76.88 76.98 76.98 76.82 76.87 76.81 76.77 76.69 76.62 76.40 76.46 76.35 76.14 76.10 76.20 75.96 75.84 75.80 75.72 75.37 75.17 75.54 75.52 75.14 74.86 74.65 75.39 74.88 75.29 75.34 75.36 74.86 74.44 74.12 74.57 74.39 74.28 74.61 74.41 74.28 74.56 74.60 74.70 74.67 74.89 75.00 75.16 75.16 75.25 75.29 75.31 75.47 75.54 75.64 75.66 75.90 76.01 76.33 76.50 76.66 76.84 76.91 77.06 77.18 77.30 77.29 77.30 77.28 77.17 77.21 77.22 77.19 77.16 77.06 77.12 77.06 76.83 76.90 76.86 76.71 76.51 76.20 76.08 75.98 75.75 75.62 75.57 75.56 75.52 75.51 75.51 75.50 75.44 75.34 75.03 74.53 75.60 75.61 75.70 75.90 76.09 76.10 76.16
47°N ||     76.18 76.16 76.16 76.10 76.08 76.08 76.04 76.04 75.97 76.05 76.01 75.96 75.95 75.87 75.74 75.70 75.46 75.29 75.06 74.82 74.54 74.41 74.30 74.23 74.15 74.07 73.96 73.89 73.76 73.58 73.39 73.31 73.32 73.28 72.56 72.39 72.89 73.11 73.16 73.21 73.32 73.39 73.37 73.42 73.54 73.65 73.66 73.63 72.90 72.69 73.05 73.33 73.73 73.53 73.60 73.92 73.76 74.33 73.75 73.93 74.13 74.36 74.73 75.20 75.55 75.77 75.90 75.99 76.23 76.30 76.49 76.62 76.68 76.79 76.84 76.82 76.73 76.58 77.00 77.02 76.97 77.02 76.92 76.90 76.80 76.75 76.72 76.66 76.55 76.45 76.34 76.30 76.25 76.17 75.93 75.97 75.80 75.69 75.69 75.73 75.61 75.52 75.72 75.46 75.19 75.40 75.07 75.08 75.31 74.90 74.57 74.80 74.84 74.96 74.99 74.38 74.63 74.74 74.82 74.99 75.01 75.10 75.27 75.17 75.36 75.38 75.39 75.43 75.55 75.60 75.78 75.84 76.00 76.14 76.73 76.77 76.69 76.80 76.94 77.05 77.17 77.29 77.29 77.24 77.25 77.22 77.19 77.18 77.09 77.20 77.16 77.12 77.00 76.99 76.98 76.80 76.62 76.43 76.29 75.59 75.73 75.92 75.74 75.72 75.67 75.63 75.64 75.59 75.61 75.60 75.57 75.42 75.50 75.57 75.67 75.87 75.92 76.06 76.11 76.19
49°N ||     76.22 76.19 76.18 76.13 76.15 76.14 76.11 76.09 76.05 76.04 76.05 75.97 75.94 75.81 75.69 75.56 75.37 75.24 75.07 74.86 74.66 74.56 74.44 74.34 74.22 74.15 74.10 74.04 73.99 73.93 73.87 73.81 73.75 73.70 73.63 73.65 73.67 73.65 73.51 73.42 73.40 73.49 73.48 73.34 73.44 73.55 73.58 73.58 73.90 73.12 74.44 74.70 74.87 74.50 74.43 73.94 73.97 73.99 74.51 74.03 74.36 74.68 75.16 75.50 75.60 75.91 76.08 76.26 76.30 76.54 76.57 76.69 76.81 76.84 76.88 76.91 76.97 77.07 77.12 77.11 77.12 77.05 77.04 76.99 76.96 76.89 76.88 76.73 76.68 76.62 76.55 76.44 76.28 76.19 76.11 76.12 75.98 76.00 75.99 75.92 75.67 75.81 75.51 75.59 77.92 75.94 75.16 75.49 75.38 75.10 74.97 75.09 75.02 74.98 74.81 75.11 75.04 75.12 75.19 75.14 75.17 75.24 75.36 75.35 75.35 75.44 75.41 75.51 75.58 75.69 75.85 75.98 76.13 76.29 76.64 76.73 76.68 76.86 76.86 77.04 77.13 77.20 77.26 77.26 77.21 77.22 77.20 77.19 77.13 77.02 77.18 77.07 76.95 76.87 76.87 76.66 76.55 76.36 76.30 75.67 75.54 75.99 75.85 75.81 75.81 75.77 75.79 75.75 75.68 75.74 75.69 75.71 75.27 75.51 75.97 75.94 75.93 76.15 76.27 76.16
51°N ||     76.24 76.24 76.19 76.19 76.20 76.20 76.10 76.08 76.10 76.07 76.01 75.92 75.85 75.76 75.63 75.49 75.32 75.14 75.01 74.87 74.59 74.61 74.49 74.37 74.33 74.25 74.19 74.14 74.09 74.06 74.01 73.95 73.88 73.85 73.85 73.85 73.79 73.76 73.66 73.56 73.52 73.54 73.57 73.61 73.56 73.68 73.83 74.01 74.35 74.52 74.71 74.87 75.07 75.17 75.19 74.78 74.14 74.07 74.21 74.61 74.87 75.25 75.50 75.87 75.90 76.06 76.20 76.38 76.52 76.62 76.78 76.89 76.97 76.99 77.06 77.10 77.12 77.03 77.32 77.40 77.17 77.15 77.20 76.91 77.08 77.00 76.87 76.83 76.88 76.76 76.72 76.63 76.51 76.41 76.33 76.26 76.17 75.98 76.15 76.00 75.98 75.95 75.54 77.24 77.89 75.77 74.95 75.50 75.44 75.31 75.31 75.28 75.27 75.30 75.40 75.27 75.31 75.29 75.36 75.38 75.36 75.42 75.38 75.40 75.45 75.47 75.43 75.55 75.62 75.70 75.81 75.99 76.17 76.31 76.49 76.52 76.73 76.81 76.96 77.04 77.12 77.18 77.27 77.24 77.27 77.25 77.17 77.23 77.20 77.13 77.10 76.99 76.98 76.78 76.57 76.62 76.51 76.38 76.30 76.22 76.11 76.05 75.99 75.91 75.89 75.90 75.84 75.87 75.81 75.80 75.79 75.82 75.73 75.95 75.97 75.88 75.99 76.17 76.29 76.28
53°N ||     76.25 76.22 76.27 76.27 76.25 76.22 76.18 76.12 76.08 75.98 76.00 75.93 75.81 75.71 75.57 75.37 75.11 75.13 75.06 74.93 74.82 74.74 74.60 74.51 74.42 74.36 74.29 74.23 74.20 74.14 74.09 74.07 74.01 73.99 74.00 73.98 73.97 73.90 73.80 73.72 73.67 73.67 73.70 73.74 73.84 73.98 74.07 74.23 74.41 74.66 74.89 75.03 75.14 75.24 75.32 75.40 74.66 74.89 74.48 75.24 75.75 75.87 75.99 76.06 76.17 76.30 76.50 76.61 76.72 76.80 76.98 77.06 77.10 77.14 77.21 77.28 77.29 77.26 77.35 77.31 77.23 77.30 77.24 77.28 77.18 77.30 77.23 77.04 77.00 76.85 76.85 76.77 76.65 76.59 76.45 76.35 76.37 76.56 76.21 76.18 76.00 75.99 75.86 75.73 75.43 75.45 75.42 75.64 75.53 75.58 75.50 75.50 75.43 75.49 75.48 75.45 75.52 75.59 75.48 75.56 75.50 75.46 75.38 75.44 75.48 75.44 75.43 75.56 75.62 75.68 75.86 76.01 76.15 76.27 76.27 76.46 76.58 76.74 76.77 76.87 76.90 77.00 77.01 77.11 77.14 77.15 77.09 77.10 76.98 76.98 76.99 76.98 76.80 76.65 76.58 76.47 76.51 76.40 76.33 76.24 76.17 76.09 76.03 76.00 75.98 75.95 75.98 75.96 75.76 75.85 75.81 75.92 75.90 75.91 75.96 76.10 76.23 76.24 76.31 76.32
55°N ||     76.37 76.35 76.28 76.20 76.23 76.10 76.13 76.15 76.09 76.04 76.00 75.89 75.83 75.70 75.65 75.42 76.80 75.05 75.13 75.05 74.96 74.84 74.76 74.71 74.57 74.47 74.40 74.33 74.27 74.23 74.19 74.18 74.14 74.15 74.13 74.14 74.09 74.06 74.01 73.95 73.88 73.88 73.84 73.87 73.95 74.08 74.24 74.89 74.82 75.03 75.12 75.15 75.43 75.32 75.43 75.56 75.67 75.73 75.92 76.03 76.13 76.22 76.40 76.47 76.59 76.70 76.75 76.85 76.92 77.02 77.14 77.21 77.24 77.32 77.37 77.33 77.37 77.39 77.43 77.52 77.33 77.36 77.39 77.33 77.42 77.29 77.15 77.13 77.01 77.01 76.95 76.90 76.79 76.69 76.51 76.48 76.45 76.42 76.34 76.24 76.18 76.10 75.97 75.96 75.91 75.79 75.72 75.73 75.73 75.67 75.66 75.66 75.61 75.68 75.61 75.69 75.77 75.74 75.72 75.68 75.56 75.53 75.48 75.46 75.41 75.43 75.57 75.65 75.66 75.71 75.85 75.99 76.10 76.13 76.26 76.40 76.51 76.61 76.63 76.69 76.75 76.82 76.85 76.93 76.96 76.91 76.93 76.94 76.73 76.75 76.83 76.73 76.70 76.57 76.49 76.55 76.36 76.44 76.39 76.20 76.14 76.12 76.09 76.10 76.01 76.03 75.99 75.92 75.89 75.96 75.98 75.85 75.90 75.90 76.05 76.18 76.26 76.34 76.40 76.42
57°N ||     76.41 76.40 76.36 76.32 76.34 76.24 76.17 76.12 76.10 76.10 75.98 75.89 75.88 75.75 75.66 75.61 75.25 75.29 75.18 75.16 75.08 75.02 74.91 74.83 74.76 74.67 74.56 74.47 74.46 74.39 74.36 74.33 74.31 74.31 74.29 74.29 74.27 74.24 74.22 74.12 74.09 74.04 74.03 74.05 74.12 74.26 74.44 74.63 74.93 75.06 75.18 75.26 75.34 75.44 75.58 75.71 75.85 76.00 76.14 76.27 76.50 76.58 76.65 76.71 76.81 76.85 76.95 77.03 77.10 77.21 77.25 77.69 77.43 77.44 77.47 77.53 77.52 77.49 77.51 77.50 77.47 77.58 77.40 77.41 76.91 78.07 77.25 77.19 77.16 77.07 77.07 76.93 76.86 76.79 76.74 76.61 76.59 76.48 76.42 76.26 76.25 76.19 76.05 75.93 75.87 75.88 75.86 75.78 75.88 75.83 75.79 75.84 75.90 75.89 75.88 75.91 75.95 75.90 75.83 75.69 75.64 75.65 75.61 75.55 75.55 75.57 75.54 75.61 75.68 75.72 75.86 75.92 76.04 76.05 76.13 76.23 76.40 76.46 76.50 76.47 76.63 76.59 76.71 76.80 76.81 76.77 76.75 76.78 76.75 76.67 76.73 76.67 76.69 76.67 76.53 76.57 76.46 76.50 76.45 76.32 76.25 76.26 76.16 76.13 76.11 76.04 76.05 76.01 75.92 76.01 76.01 75.96 76.13 76.06 76.08 76.21 76.34 76.33 76.38 76.40
59°N ||     76.41 76.43 76.41 76.29 76.36 76.33 76.14 76.24 76.22 76.21 76.13 76.05 75.95 75.88 75.75 75.61 75.63 75.51 75.42 75.34 75.26 75.17 75.05 74.97 74.96 74.91 74.87 74.79 74.73 74.67 74.63 74.55 74.52 74.53 74.59 74.52 74.51 74.51 74.42 74.34 74.30 74.28 74.28 74.38 74.45 74.64 74.79 74.93 75.11 75.22 75.31 75.46 75.53 75.63 75.77 75.87 76.02 76.17 76.32 76.51 76.74 76.64 76.92 76.98 77.01 77.08 77.18 77.25 77.29 77.30 77.42 77.43 77.48 77.57 77.60 77.61 77.58 77.66 77.71 77.68 77.59 77.57 77.58 77.51 77.48 77.45 77.41 77.37 77.30 77.15 77.04 77.06 76.93 76.91 76.70 76.75 76.71 76.62 76.46 76.40 76.31 76.27 76.23 76.17 76.16 76.11 75.97 75.97 75.99 76.02 76.08 76.10 76.09 76.09 76.00 76.06 76.05 76.05 75.90 75.84 75.80 75.75 75.64 75.66 75.60 75.61 75.57 75.64 75.70 75.72 75.82 75.82 75.99 76.13 76.09 76.00 76.20 76.26 76.25 76.40 76.50 76.38 76.53 76.62 76.61 76.55 76.61 76.60 76.61 76.61 76.60 76.63 76.62 76.56 76.55 76.58 76.55 76.46 76.46 76.38 76.41 76.31 76.27 76.19 76.16 76.10 75.98 76.00 75.99 76.05 76.10 76.12 76.18 76.17 76.22 76.26 76.34 76.44 76.31 76.39
61°N ||     76.43 76.44 76.42 76.42 76.40 76.43 76.34 76.28 76.31 76.18 76.12 76.11 76.04 75.95 75.85 75.79 75.71 75.64 75.57 75.47 75.38 75.34 75.28 75.22 75.15 75.13 75.06 75.02 74.98 74.97 74.95 74.91 74.93 74.92 74.89 74.86 74.83 74.85 74.81 75.07 74.76 74.75 74.76 74.81 74.85 74.93 75.01 75.13 75.30 75.41 75.47 75.68 75.81 75.92 76.02 76.17 76.30 76.42 76.56 76.66 76.84 77.02 77.10 77.17 77.26 77.66 77.22 77.43 77.48 77.50 77.61 77.51 77.61 77.75 77.82 77.80 77.77 77.80 77.71 77.75 77.70 77.70 77.65 77.67 77.59 77.55 77.46 77.41 77.32 77.24 77.14 77.08 77.04 76.94 76.93 76.90 76.74 76.65 76.62 76.50 76.46 76.39 76.29 76.27 76.24 76.25 76.13 76.19 76.17 76.23 76.21 76.22 76.24 76.23 76.14 76.20 76.14 76.13 76.08 75.92 75.98 75.95 75.65 75.76 75.73 75.69 75.63 75.60 75.65 75.73 75.74 75.78 75.85 75.52 75.88 76.04 76.08 76.07 76.21 76.29 76.35 76.21 76.42 76.47 76.48 76.37 76.46 76.44 76.50 76.54 76.50 76.55 76.50 76.46 76.52 76.53 76.47 76.45 76.46 76.40 76.36 76.39 76.31 76.29 76.26 76.09 76.19 76.17 76.09 76.15 76.13 76.21 76.25 76.24 76.33 76.34 76.31 76.42 76.40 76.34
63°N ||     76.56 76.44 76.43 77.12 76.45 76.47 76.47 76.43 76.39 76.35 76.29 76.18 76.16 76.06 76.02 75.98 75.90 75.85 75.72 75.59 75.41 75.55 75.50 75.44 75.40 75.38 75.32 75.32 75.31 75.26 75.24 75.19 75.18 75.14 75.10 75.07 75.06 75.07 75.06 75.05 75.04 75.07 75.08 75.13 75.21 75.26 75.35 75.40 75.54 75.66 75.84 75.96 76.09 76.24 76.41 76.49 76.60 76.72 76.87 76.92 77.04 77.18 77.31 77.43 77.44 77.48 77.63 77.63 77.63 77.64 77.72 77.69 77.78 77.78 77.83 77.89 77.85 77.79 77.78 77.82 77.80 77.78 77.69 77.63 77.58 77.35 77.40 77.35 77.33 77.28 77.24 77.14 77.03 76.97 77.01 76.75 76.71 76.71 76.66 76.58 76.56 76.48 76.41 76.40 76.40 76.37 76.35 76.35 76.34 76.31 76.35 76.32 76.37 76.31 76.29 76.26 76.24 76.16 76.22 76.14 76.07 76.03 76.02 75.93 75.87 75.82 75.74 75.72 75.69 75.70 75.71 75.77 75.83 75.84 75.90 76.00 76.05 76.06 76.15 76.04 76.24 76.10 76.28 76.35 76.26 76.39 76.38 76.39 76.43 76.44 76.42 76.43 76.51 76.51 76.51 76.47 76.48 76.44 76.47 76.49 76.45 76.41 76.43 76.40 76.29 76.34 76.35 76.36 76.19 76.26 76.29 76.32 76.25 76.37 76.44 76.48 76.45 76.49 76.50 76.52
65°N ||     76.59 76.70 76.59 76.66 76.64 76.59 76.56 76.57 76.36 76.43 76.36 76.35 76.35 76.30 76.43 76.14 76.09 76.04 75.92 75.97 75.91 75.81 75.78 75.74 75.70 75.67 75.57 75.60 75.57 75.54 75.49 75.45 75.43 75.39 75.35 75.30 75.29 75.30 75.26 75.25 75.26 75.31 75.36 75.42 75.51 75.59 75.65 75.76 75.84 75.95 76.07 76.11 76.33 76.53 76.68 76.84 76.99 77.15 77.22 77.28 77.32 77.45 77.52 77.52 77.65 77.69 77.72 77.66 77.72 77.79 77.71 77.75 77.85 77.86 77.87 77.90 77.91 77.85 77.86 77.84 77.86 77.78 77.72 77.44 78.43 80.19 76.84 77.30 77.38 77.28 77.30 77.15 77.16 77.00 76.98 76.90 76.81 76.78 76.76 76.71 76.62 76.61 76.55 76.43 76.51 76.40 76.38 76.42 76.41 76.38 76.43 76.42 76.46 76.38 76.26 76.28 76.38 76.27 76.24 76.29 76.25 76.18 76.16 76.00 75.99 75.85 75.88 75.81 75.80 75.70 75.78 75.77 75.77 75.80 75.88 75.87 75.95 75.98 75.94 76.05 76.13 76.12 76.20 76.23 76.17 76.30 76.29 76.33 76.31 76.34 76.39 76.41 76.42 76.45 76.31 76.48 76.45 76.53 76.51 76.51 76.43 76.43 76.52 76.51 76.43 76.53 76.53 76.38 76.48 76.41 76.52 76.51 76.48 76.50 76.50 76.57 76.47 76.48 76.62 76.37
67°N ||     76.80 76.78 76.82 76.78 76.74 76.83 76.77 76.71 76.73 76.68 76.52 76.55 76.58 76.46 76.47 76.40 76.39 76.34 76.31 76.28 76.12 76.16 76.04 75.98 75.97 75.86 75.94 75.91 75.83 75.80 75.77 75.69 75.70 75.62 75.85 75.54 75.53 75.52 75.50 75.52 75.54 75.59 75.68 75.72 75.78 75.88 75.99 76.12 76.21 76.33 76.48 76.64 76.78 76.94 77.11 77.26 77.43 77.55 77.68 77.80 77.86 77.86 77.80 77.77 77.79 77.80 77.78 77.83 77.90 77.87 77.91 77.92 77.89 77.96 77.96 77.91 77.89 77.79 77.94 77.89 77.87 77.81 77.66 77.61 77.59 77.46 77.43 77.44 77.39 77.41 77.31 77.22 77.20 77.09 77.05 76.96 76.91 76.86 76.81 76.70 76.63 76.67 76.62 76.51 76.53 76.52 76.52 76.47 76.42 76.32 76.37 76.49 76.53 76.47 76.43 76.44 76.34 76.40 76.38 76.36 76.32 76.22 76.26 76.21 76.14 76.10 76.09 75.97 75.90 75.89 75.84 75.78 75.79 75.79 75.73 75.88 75.90 75.94 75.70 76.01 76.07 76.14 76.17 76.13 76.17 76.19 76.06 76.29 76.28 76.32 76.31 76.42 76.41 76.45 76.48 76.48 76.50 76.52 76.54 76.59 76.46 76.49 76.50 76.57 76.56 76.57 76.67 76.67 76.68 76.63 76.69 76.64 76.73 76.71 76.61 76.65 76.66 76.77 76.74 76.78
69°N ||     76.78 76.96 76.96 76.90 76.92 76.93 76.89 76.92 76.79 76.93 76.82 76.79 76.76 76.77 76.61 76.54 76.52 76.61 76.63 76.53 76.53 76.51 76.47 76.43 76.31 76.28 75.97 76.22 76.20 76.05 76.16 75.99 76.01 75.91 75.82 75.77 75.79 75.78 75.79 75.80 75.81 75.92 75.98 76.06 76.14 76.25 76.43 76.58 76.75 76.88 76.96 77.06 77.12 77.24 77.33 77.46 77.54 77.59 77.71 77.76 77.78 77.81 77.81 77.81 77.79 77.83 77.86 77.89 77.85 77.92 77.95 77.93 78.00 77.98 77.87 77.94 77.93 77.85 77.87 77.83 77.77 77.73 77.76 77.68 77.55 77.57 77.43 77.38 77.35 77.29 77.28 77.21 77.11 77.09 77.08 76.89 76.92 76.91 76.85 76.81 76.78 76.76 76.71 76.61 76.62 76.68 76.63 76.58 76.57 76.59 76.38 76.41 76.51 76.50 76.53 76.49 76.43 76.46 76.45 76.35 76.30 76.34 76.31 76.30 76.19 76.17 76.16 76.14 76.10 76.06 76.01 75.93 75.92 75.86 75.81 75.77 75.83 75.94 76.01 75.99 76.02 76.03 76.08 76.09 76.11 76.12 76.16 76.22 76.22 76.21 76.30 76.25 76.32 76.40 76.47 76.52 76.49 76.55 76.70 76.64 76.60 76.61 76.61 76.70 76.70 76.75 76.77 76.83 76.80 76.77 76.76 76.84 76.87 76.90 77.01 76.95 76.90 76.93 76.88 76.83
71°N ||     77.09 77.16 77.21 77.11 77.05 77.12 77.45 76.98 77.07 77.08 76.94 76.99 77.00 76.94 77.02 77.03 77.01 76.93 77.05 76.81 76.70 76.82 76.81 76.74 76.65 76.61 76.52 76.43 76.48 76.34 76.37 76.39 76.40 76.25 76.35 76.36 76.24 76.24 76.26 76.28 76.23 76.38 76.44 76.49 76.59 76.66 76.77 76.92 77.01 77.13 77.22 77.29 77.31 77.29 77.38 77.41 77.44 77.49 77.55 77.56 77.54 77.62 77.63 77.68 77.83 77.76 77.79 77.84 77.94 77.88 77.93 77.91 77.91 77.96 77.90 77.84 77.85 77.89 77.85 77.79 77.74 77.72 77.68 77.61 77.53 77.51 77.45 77.43 77.38 77.26 77.15 77.08 77.12 77.13 77.02 77.01 76.95 76.92 76.89 76.83 76.76 76.70 76.66 76.63 76.69 76.70 76.68 76.61 76.63 76.61 76.66 76.58 76.56 76.56 76.49 76.54 76.47 76.45 76.36 76.44 76.31 76.40 76.37 76.27 76.28 76.27 76.26 76.26 76.22 76.15 76.12 76.14 76.09 76.07 76.00 76.02 75.97 75.95 75.92 75.90 75.85 75.84 75.89 75.94 75.99 76.05 76.13 76.16 76.25 76.24 76.32 76.32 76.32 76.36 76.45 76.43 76.57 76.64 76.69 76.72 76.75 76.68 76.81 76.83 76.85 76.92 76.90 76.94 76.82 76.98 76.98 76.95 76.88 77.00 77.03 77.06 77.15 77.00 77.09 77.05
73°N ||     77.29 77.36 77.36 77.29 77.22 77.37 77.38 77.32 77.31 77.36 77.42 77.31 77.32 77.20 77.43 77.25 77.21 77.17 77.09 77.08 77.12 76.85 76.86 76.93 76.82 76.93 76.82 77.20 76.98 76.88 76.94 76.78 76.71 76.65 76.56 76.64 76.55 76.59 76.62 76.71 76.76 76.82 76.86 76.89 76.98 77.03 77.07 77.12 77.17 77.24 77.33 77.46 77.42 77.43 77.44 77.43 77.39 77.39 77.34 77.41 77.46 77.51 77.56 77.56 77.61 77.69 77.73 77.71 77.71 77.76 77.85 77.91 77.91 77.81 77.88 77.89 77.91 77.82 77.75 77.65 77.66 77.61 77.56 77.50 77.52 77.49 77.44 77.38 77.31 77.30 77.21 77.02 77.03 77.02 77.00 76.87 76.89 76.87 76.82 76.84 76.78 76.77 76.72 76.59 76.67 76.68 76.61 76.57 76.56 76.51 76.56 76.57 76.62 76.60 76.55 76.60 76.60 76.53 76.43 76.37 76.42 76.49 76.46 76.36 76.35 76.32 76.28 76.32 76.23 76.22 76.19 76.16 76.18 76.13 76.16 76.13 76.10 76.06 76.05 76.06 76.10 76.13 76.16 76.17 76.20 76.23 76.25 76.27 76.32 76.35 76.33 76.41 76.41 76.46 76.47 76.47 76.60 76.66 76.70 76.68 76.81 76.81 76.77 76.87 76.96 77.02 76.94 77.03 77.11 77.15 76.67 78.01 76.86 75.85 77.10 77.17 77.30 77.26 77.10 77.21
75°N ||     77.37 77.49 77.41 77.46 77.45 77.58 77.40 77.50 77.52 77.50 77.55 77.44 77.46 77.56 77.45 77.51 77.49 77.27 77.36 77.40 77.33 77.43 77.47 77.55 77.37 77.17 77.20 77.21 76.94 77.02 77.04 76.97 77.11 77.16 77.23 77.04 76.98 77.00 76.89 77.03 77.00 77.05 77.15 77.13 77.13 77.07 77.16 77.22 77.26 77.36 77.42 77.44 77.44 77.46 77.47 77.60 77.45 77.45 77.48 77.51 77.59 77.65 77.69 77.70 77.71 77.69 77.66 77.69 77.74 77.65 77.78 77.79 77.79 77.80 77.77 77.81 77.74 77.73 77.63 77.66 77.58 77.56 77.49 77.64 77.44 77.35 77.29 77.23 77.21 77.21 77.13 77.10 77.05 76.98 76.98 76.95 77.04 76.84 76.79 76.76 76.73 76.72 76.70 76.65 76.66 76.68 76.68 76.64 76.58 76.64 76.60 76.56 76.61 76.61 76.59 76.57 76.54 76.57 76.48 76.49 76.48 76.46 76.39 76.50 76.50 76.46 76.36 76.35 76.35 76.28 76.36 76.33 76.34 76.31 76.23 76.27 76.24 76.24 76.23 76.24 76.23 76.30 76.31 76.20 76.28 76.33 76.38 76.41 76.36 76.38 76.42 76.48 76.51 76.53 76.57 76.58 76.62 76.71 76.76 76.81 76.82 76.90 76.91 77.00 77.03 77.02 77.03 77.08 77.12 77.18 77.19 77.25 77.19 77.44 77.45 77.48 77.48 77.47 77.42 77.33
77°N ||     77.61 77.47 77.20 77.07 77.23 77.54 77.42 76.99 77.02 77.46 77.56 77.55 77.58 77.53 77.52 77.32 77.00 77.04 76.92 77.28 77.05 77.16 77.60 77.90 77.43 77.24 77.22 77.36 77.29 77.27 77.24 77.24 77.29 77.19 76.84 77.16 77.05 77.14 77.10 77.06 77.23 77.20 77.11 77.11 77.20 77.28 77.32 77.36 77.40 77.42 77.45 77.48 77.34 77.55 77.59 77.63 77.66 77.66 77.67 77.67 77.72 77.01 77.04 77.47 77.61 77.59 77.59 77.62 77.55 77.55 77.62 77.64 77.64 77.65 77.60 77.62 77.59 77.60 77.63 77.61 77.55 77.44 77.42 77.38 77.37 77.30 77.16 77.14 77.22 77.16 77.17 77.11 77.03 76.93 76.91 76.94 76.94 76.91 76.86 76.82 76.80 76.79 76.74 76.81 76.73 76.70 76.70 76.69 76.68 76.67 76.66 76.64 76.60 76.54 76.54 76.53 76.59 76.51 76.51 76.42 76.47 76.50 76.52 76.53 76.53 76.54 76.51 76.49 76.46 76.41 76.45 76.40 76.37 76.31 76.03 76.25 76.35 76.37 76.41 76.39 76.35 76.36 76.37 76.37 76.39 76.38 76.44 76.41 76.44 76.40 76.47 76.53 76.53 76.58 76.63 76.66 76.70 76.72 76.68 76.76 76.80 76.87 76.96 77.02 77.05 77.06 77.10 77.19 77.20 77.16 77.25 77.17 77.23 77.31 77.28 77.49 77.60 77.57 77.48 77.56
79°N ||     77.32 77.18 77.18 77.28 77.31 77.25 77.20 77.19 77.23 77.20 77.21 77.03 77.30 77.24 77.27 77.35 77.35 77.38 77.38 77.32 77.29 77.40 77.37 77.39 77.44 77.48 77.38 77.14 77.21 77.09 77.15 77.19 77.22 77.22 77.17 77.24 77.19 77.29 77.27 77.26 77.28 77.31 77.30 77.25 77.19 77.22 77.26 77.30 77.33 77.41 77.49 77.44 77.48 77.53 77.58 77.59 77.55 77.61 77.68 77.68 77.73 77.76 77.74 77.76 77.71 77.72 77.79 77.74 77.64 77.58 77.53 77.50 77.42 77.45 77.46 77.29 77.24 77.29 77.39 77.40 77.29 77.35 77.17 76.67 76.97 77.30 76.10 76.31 77.00 75.67 76.11 76.65 76.33 75.91 76.50 75.74 75.89 76.57 76.30 75.94 76.06 76.15 76.28 76.68 76.72 76.64 76.69 76.70 76.72 76.69 76.68 76.67 76.66 76.65 76.59 76.61 76.59 76.59 76.57 76.36 76.92 76.35 76.54 76.51 76.49 76.53 76.50 76.48 76.49 76.50 76.51 76.53 76.51 76.52 76.52 76.52 76.54 76.55 76.50 76.53 76.51 76.47 76.41 76.44 76.46 76.38 76.30 76.32 76.38 76.44 76.48 76.45 76.55 76.61 76.61 76.70 76.67 76.74 76.73 76.75 76.79 76.87 76.90 76.99 77.01 77.07 77.04 77.03 77.08 77.21 77.21 77.23 77.24 77.29 77.31 77.25 77.24 77.39 77.39 77.35
81°N ||     76.37 76.39 76.41 76.47 76.41 76.41 76.44 76.42 76.43 76.45 76.47 76.49 76.51 76.53 76.56 76.58 76.59 76.61 76.61 76.63 76.63 76.65 76.68 76.72 76.75 76.81 76.90 77.00 76.99 77.07 77.17 77.07 77.08 77.26 76.74 76.74 76.55 76.83 76.21 76.35 76.57 76.68 77.14 77.14 77.17 77.25 77.33 77.29 77.09 77.04 76.49 76.43 76.25 76.47 77.00 76.63 76.55 76.53 76.54 76.65 77.28 77.08 77.14 77.14 77.22 77.28 77.38 77.02 76.85 76.57 76.58 76.61 76.12 76.38 76.17 75.87 75.65 75.85 75.61 75.39 75.35 75.05 75.10 74.94 74.93 75.00 74.76 74.74 74.76 74.65 74.73 74.86 74.57 74.57 74.86 74.64 74.68 74.48 74.48 74.51 74.86 74.96 74.94 74.94 74.97 75.05 74.72 75.54 75.63 76.33 76.27 75.66 75.91 76.54 76.20 76.30 76.02 76.15 76.41 75.82 75.87 75.79 75.89 75.93 76.20 76.55 76.04 76.13 76.14 76.13 76.21 76.19 76.19 76.22 76.25 76.27 76.37 76.47 76.57 76.58 76.58 76.59 76.59 76.56 76.58 76.53 76.54 76.57 76.59 76.66 76.67 76.70 76.72 76.74 76.74 76.73 76.73 76.78 76.79 76.75 76.77 76.79 76.83 76.83 76.83 76.83 76.80 76.77 76.76 76.68 76.59 76.61 76.59 76.58 76.57 76.51 76.45 76.40 76.39 76.38
