45°N ||     75.94 75.93 75.88 75.88 75.87 75.84 75.82 75.78 75.76 75.79 75.79 75.74 75.74 75.71 75.70 75.60 75.47 75.29 75.02 74.76 74.48 74.31 74.16 74.06 73.98 73.88 73.76 73.58 73.26 72.71 72.23 71.82 71.67 70.27 69.65 69.51 70.13 71.45 72.32 72.93 73.21 73.32 73.32 73.38 73.47 73.56 73.60 73.44 72.94 72.63 72.28 72.63 73.12 73.08 73.08 73.26 73.68 73.58 73.69 73.92 74.02 74.20 74.34 74.59 74.97 75.42 75.47 75.62 75.72 75.83 75.90 76.09 76.16 76.26 76.25 76.40 76.40 76.41 76.51 76.52 76.39 76.45 76.41 76.39 76.33 76.27 76.09 76.16 76.07 75.89 75.87 75.97 75.77 75.66 75.64 75.57 75.26 75.08 75.42 75.41 75.06 74.81 74.61 75.29 74.82 75.20 75.24 75.26 74.79 74.41 74.11 74.53 74.37 74.27 74.58 74.40 74.27 74.54 74.59 74.68 74.65 74.85 74.96 75.11 75.11 75.19 75.22 75.24 75.38 75.44 75.52 75.54 75.75 75.84 76.13 76.28 76.42 76.57 76.64 76.78 76.89 77.00 76.99 77.00 76.98 76.89 76.93 76.94 76.91 76.89 76.79 76.85 76.79 76.58 76.66 76.62 76.49 76.30 76.03 75.92 75.84 75.63 75.52 75.48 75.48 75.45 75.44 75.44 75.44 75.38 75.27 74.98 74.50 75.48 75.48 75.55 75.72 75.89 75.89 75.94
47°N ||     75.95 75.93 75.92 75.86 75.85 75.84 75.81 75.82 75.75 75.83 75.80 75.76 75.76 75.69 75.58 75.54 75.33 75.18 74.96 74.74 74.48 74.36 74.26 74.19 74.11 74.03 73.92 73.85 73.72 73.53 73.34 73.25 73.26 73.22 72.51 72.35 72.84 73.06 73.12 73.17 73.29 73.36 73.35 73.40 73.52 73.63 73.64 73.61 72.91 72.71 73.05 73.31 73.70 73.50 73.57 73.87 73.72 74.22 73.72 73.90 74.08 74.29 74.60 75.01 75.32 75.51 75.62 75.69 75.90 75.94 76.10 76.20 76.24 76.33 76.36 76.35 76.27 76.14 76.52 76.54 76.50 76.56 76.48 76.47 76.40 76.37 76.35 76.30 76.22 76.14 76.07 76.04 76.01 75.94 75.74 75.79 75.64 75.55 75.55 75.59 75.48 75.41 75.59 75.35 75.10 75.30 74.99 75.01 75.21 74.84 74.54 74.75 74.79 74.90 74.94 74.37 74.61 74.72 74.80 74.96 74.98 75.06 75.23 75.12 75.31 75.32 75.32 75.36 75.46 75.50 75.65 75.70 75.84 75.96 76.48 76.52 76.44 76.53 76.66 76.76 76.87 76.98 76.98 76.94 76.95 76.92 76.90 76.90 76.81 76.92 76.88 76.85 76.74 76.74 76.74 76.58 76.42 76.24 76.12 75.49 75.62 75.80 75.65 75.63 75.59 75.56 75.58 75.52 75.55 75.53 75.50 75.35 75.41 75.46 75.54 75.71 75.74 75.86 75.89 75.96
49°N ||     75.98 75.95 75.94 75.89 75.91 75.89 75.87 75.86 75.82 75.81 75.83 75.76 75.74 75.63 75.52 75.41 75.24 75.12 74.96 74.77 74.58 74.48 74.38 74.29 74.17 74.10 74.06 73.99 73.95 73.88 73.82 73.75 73.70 73.65 73.57 73.60 73.62 73.60 73.46 73.38 73.38 73.47 73.46 73.33 73.43 73.55 73.57 73.57 73.87 73.14 74.35 74.56 74.69 74.39 74.32 73.90 73.93 73.94 74.38 73.99 74.30 74.55 74.98 75.28 75.37 75.65 75.79 75.93 75.97 76.17 76.18 76.26 76.36 76.38 76.41 76.43 76.47 76.56 76.61 76.61 76.62 76.57 76.57 76.53 76.52 76.46 76.46 76.34 76.31 76.28 76.23 76.14 76.01 75.95 75.89 75.90 75.79 75.81 75.81 75.75 75.54 75.66 75.39 75.47 77.58 75.79 75.09 75.38 75.28 75.03 74.92 75.02 74.96 74.93 74.78 75.06 75.01 75.08 75.15 75.11 75.13 75.20 75.32 75.30 75.30 75.38 75.35 75.43 75.49 75.58 75.72 75.83 75.96 76.10 76.40 76.48 76.43 76.58 76.59 76.74 76.83 76.89 76.94 76.94 76.91 76.92 76.90 76.90 76.85 76.75 76.90 76.80 76.70 76.63 76.64 76.45 76.35 76.19 76.14 75.57 75.46 75.87 75.75 75.73 75.73 75.70 75.72 75.68 75.61 75.67 75.61 75.62 75.20 75.41 75.82 75.77 75.75 75.94 76.04 75.93
51°N ||     75.99 75.99 75.94 75.94 75.94 75.95 75.86 75.84 75.85 75.83 75.78 75.71 75.65 75.57 75.47 75.34 75.19 75.02 74.90 74.77 74.52 74.53 74.43 74.32 74.27 74.20 74.14 74.09 74.04 74.01 73.95 73.89 73.83 73.79 73.79 73.80 73.74 73.71 73.61 73.53 73.50 73.52 73.56 73.60 73.56 73.67 73.82 73.98 74.30 74.44 74.58 74.70 74.86 74.94 74.95 74.61 74.09 74.02 74.15 74.49 74.71 75.05 75.28 75.60 75.63 75.78 75.90 76.05 76.17 76.25 76.37 76.45 76.51 76.51 76.56 76.59 76.61 76.53 76.79 76.86 76.66 76.65 76.70 76.46 76.61 76.55 76.45 76.42 76.47 76.38 76.36 76.30 76.21 76.13 76.07 76.01 75.95 75.79 75.94 75.82 75.80 75.78 75.42 76.93 77.55 75.63 74.90 75.40 75.35 75.23 75.23 75.21 75.20 75.24 75.33 75.22 75.26 75.24 75.32 75.34 75.32 75.38 75.34 75.35 75.40 75.41 75.38 75.48 75.54 75.60 75.69 75.84 76.00 76.12 76.27 76.30 76.48 76.54 76.67 76.74 76.81 76.86 76.95 76.93 76.95 76.94 76.87 76.92 76.90 76.85 76.82 76.73 76.72 76.55 76.37 76.41 76.32 76.21 76.14 76.08 75.99 75.94 75.89 75.82 75.81 75.82 75.76 75.79 75.74 75.72 75.70 75.72 75.63 75.82 75.82 75.73 75.81 75.96 76.06 76.04
53°N ||     76.01 75.98 76.02 76.01 75.99 75.96 75.92 75.87 75.84 75.75 75.77 75.71 75.61 75.52 75.40 75.23 74.99 75.01 74.94 74.82 74.72 74.64 74.51 74.44 74.36 74.31 74.24 74.18 74.14 74.08 74.04 74.01 73.96 73.94 73.94 73.93 73.92 73.85 73.76 73.69 73.65 73.65 73.69 73.74 73.84 73.97 74.06 74.20 74.36 74.55 74.74 74.85 74.93 75.02 75.08 75.14 74.52 74.72 74.40 75.03 75.47 75.59 75.70 75.77 75.87 75.99 76.17 76.26 76.35 76.41 76.56 76.61 76.63 76.66 76.71 76.76 76.77 76.74 76.82 76.78 76.73 76.78 76.74 76.78 76.70 76.81 76.76 76.60 76.58 76.46 76.48 76.42 76.32 76.28 76.17 76.09 76.11 76.29 75.99 75.96 75.82 75.81 75.70 75.60 75.34 75.35 75.33 75.53 75.43 75.48 75.42 75.42 75.36 75.42 75.41 75.39 75.46 75.52 75.44 75.50 75.45 75.43 75.35 75.40 75.43 75.40 75.39 75.50 75.55 75.60 75.75 75.88 75.99 76.10 76.09 76.25 76.35 76.49 76.51 76.59 76.62 76.71 76.72 76.81 76.84 76.85 76.80 76.81 76.71 76.72 76.73 76.72 76.56 76.44 76.38 76.28 76.33 76.23 76.17 76.11 76.05 75.98 75.94 75.91 75.90 75.87 75.90 75.88 75.69 75.77 75.73 75.81 75.79 75.78 75.81 75.92 76.03 76.02 76.07 76.08
55°N ||     76.12 76.09 76.03 75.95 75.97 75.86 75.89 75.90 75.85 75.80 75.77 75.68 75.63 75.51 75.46 75.27 76.48 74.94 75.00 74.93 74.84 74.74 74.66 74.61 74.48 74.40 74.34 74.27 74.21 74.18 74.14 74.12 74.09 74.09 74.07 74.08 74.03 74.00 73.97 73.91 73.86 73.86 73.83 73.87 73.95 74.07 74.22 74.78 74.71 74.89 74.95 74.97 75.19 75.09 75.18 75.29 75.39 75.43 75.60 75.71 75.81 75.90 76.06 76.13 76.24 76.34 76.39 76.48 76.53 76.61 76.71 76.76 76.78 76.83 76.86 76.83 76.86 76.87 76.91 76.98 76.82 76.85 76.88 76.83 76.91 76.81 76.70 76.69 76.59 76.60 76.56 76.53 76.45 76.36 76.22 76.20 76.18 76.16 76.10 76.02 75.97 75.91 75.80 75.80 75.76 75.66 75.60 75.61 75.62 75.56 75.57 75.57 75.53 75.59 75.54 75.61 75.68 75.66 75.65 75.62 75.52 75.50 75.45 75.43 75.38 75.40 75.52 75.59 75.59 75.64 75.75 75.87 75.96 75.98 76.09 76.21 76.30 76.38 76.40 76.45 76.50 76.56 76.58 76.66 76.68 76.64 76.66 76.67 76.49 76.51 76.58 76.50 76.48 76.36 76.30 76.36 76.20 76.27 76.23 76.07 76.02 76.01 75.99 76.00 75.93 75.94 75.91 75.85 75.82 75.87 75.88 75.75 75.79 75.77 75.90 76.00 76.06 76.12 76.16 76.17
57°N ||     76.16 76.15 76.11 76.07 76.09 76.00 75.93 75.89 75.87 75.87 75.76 75.68 75.67 75.56 75.48 75.43 75.12 75.15 75.05 75.03 74.96 74.89 74.80 74.72 74.65 74.57 74.47 74.40 74.39 74.33 74.30 74.26 74.24 74.24 74.22 74.22 74.21 74.18 74.16 74.08 74.06 74.03 74.02 74.05 74.11 74.25 74.41 74.58 74.83 74.94 75.03 75.08 75.14 75.23 75.34 75.45 75.56 75.69 75.82 75.93 76.13 76.21 76.28 76.35 76.43 76.48 76.57 76.64 76.70 76.79 76.81 77.18 76.95 76.96 76.98 77.02 77.01 76.98 76.99 76.99 76.97 77.06 76.91 76.93 76.52 77.50 76.81 76.76 76.74 76.67 76.69 76.57 76.52 76.47 76.43 76.33 76.32 76.23 76.18 76.05 76.04 76.00 75.88 75.79 75.74 75.75 75.74 75.67 75.76 75.71 75.69 75.74 75.79 75.78 75.78 75.81 75.85 75.81 75.75 75.64 75.59 75.60 75.57 75.52 75.52 75.54 75.51 75.57 75.63 75.66 75.77 75.82 75.92 75.93 75.99 76.08 76.21 76.26 76.29 76.26 76.40 76.37 76.47 76.55 76.56 76.53 76.51 76.54 76.51 76.45 76.50 76.45 76.47 76.45 76.34 76.38 76.29 76.32 76.29 76.18 76.12 76.14 76.06 76.03 76.01 75.96 75.96 75.93 75.84 75.92 75.91 75.86 76.00 75.93 75.94 76.04 76.14 76.13 76.16 76.16
59°N ||     76.18 76.19 76.17 76.07 76.12 76.09 75.92 76.00 75.98 75.97 75.90 75.82 75.74 75.67 75.57 75.44 75.45 75.34 75.27 75.19 75.12 75.03 74.93 74.85 74.84 74.79 74.75 74.67 74.62 74.56 74.52 74.46 74.43 74.44 74.48 74.43 74.42 74.42 74.36 74.29 74.27 74.25 74.27 74.36 74.42 74.60 74.73 74.86 75.00 75.09 75.16 75.28 75.33 75.41 75.52 75.61 75.73 75.85 75.98 76.15 76.34 76.28 76.51 76.57 76.61 76.67 76.76 76.82 76.86 76.87 76.96 76.97 77.01 77.08 77.10 77.11 77.07 77.14 77.18 77.16 77.09 77.07 77.08 77.02 77.00 76.98 76.95 76.93 76.87 76.76 76.68 76.71 76.61 76.60 76.42 76.46 76.43 76.36 76.23 76.18 76.10 76.07 76.03 75.99 75.98 75.94 75.83 75.83 75.85 75.88 75.93 75.95 75.94 75.94 75.88 75.93 75.93 75.93 75.81 75.76 75.73 75.69 75.60 75.62 75.56 75.57 75.55 75.60 75.65 75.67 75.75 75.74 75.89 76.00 75.97 75.89 76.05 76.10 76.09 76.21 76.30 76.20 76.33 76.40 76.40 76.35 76.41 76.40 76.41 76.41 76.40 76.43 76.42 76.37 76.36 76.39 76.37 76.30 76.30 76.23 76.26 76.18 76.15 76.09 76.06 76.01 75.91 75.92 75.91 75.96 75.99 76.00 76.05 76.04 76.07 76.10 76.16 76.23 76.11 76.17
61°N ||     76.22 76.21 76.19 76.19 76.17 76.19 76.11 76.05 76.07 75.96 75.91 75.90 75.83 75.75 75.67 75.61 75.54 75.47 75.41 75.32 75.24 75.21 75.15 75.09 75.03 75.00 74.94 74.90 74.86 74.84 74.82 74.77 74.79 74.78 74.75 74.73 74.71 74.72 74.70 74.92 74.67 74.68 74.70 74.75 74.80 74.87 74.95 75.05 75.20 75.29 75.33 75.50 75.61 75.69 75.77 75.89 76.00 76.10 76.21 76.30 76.46 76.60 76.68 76.74 76.83 77.15 76.81 76.99 77.03 77.05 77.13 77.06 77.14 77.25 77.30 77.29 77.27 77.29 77.22 77.26 77.22 77.22 77.18 77.19 77.13 77.10 77.03 76.99 76.93 76.87 76.81 76.77 76.74 76.66 76.64 76.62 76.49 76.42 76.39 76.29 76.25 76.19 76.12 76.10 76.08 76.09 75.99 76.04 76.03 76.07 76.06 76.07 76.08 76.08 76.01 76.06 76.01 76.01 75.97 75.85 75.89 75.87 75.63 75.72 75.69 75.65 75.60 75.58 75.62 75.69 75.69 75.73 75.78 75.51 75.80 75.94 75.97 75.95 76.07 76.13 76.18 76.07 76.25 76.29 76.30 76.21 76.28 76.27 76.32 76.35 76.32 76.36 76.32 76.29 76.34 76.35 76.31 76.29 76.30 76.25 76.22 76.25 76.19 76.17 76.14 76.01 76.09 76.07 76.00 76.05 76.03 76.09 76.12 76.11 76.17 76.18 76.14 76.23 76.20 76.14
63°N ||     76.33 76.23 76.22 76.79 76.22 76.24 76.23 76.19 76.15 76.12 76.06 75.96 75.94 75.85 75.81 75.78 75.71 75.66 75.54 75.43 75.28 75.39 75.34 75.29 75.25 75.23 75.17 75.17 75.15 75.10 75.08 75.04 75.02 74.99 74.96 74.93 74.92 74.94 74.94 74.93 74.94 74.98 75.00 75.05 75.12 75.18 75.26 75.30 75.43 75.53 75.67 75.76 75.87 75.99 76.12 76.19 76.28 76.37 76.49 76.53 76.62 76.74 76.85 76.95 76.96 77.01 77.13 77.14 77.15 77.16 77.23 77.21 77.28 77.29 77.33 77.38 77.35 77.31 77.31 77.35 77.33 77.33 77.26 77.21 77.17 76.99 77.02 76.99 76.98 76.94 76.91 76.84 76.74 76.70 76.72 76.52 76.49 76.49 76.44 76.39 76.36 76.30 76.24 76.23 76.23 76.21 76.19 76.20 76.19 76.16 76.20 76.18 76.21 76.17 76.15 76.12 76.11 76.05 76.10 76.03 75.97 75.95 75.93 75.86 75.81 75.77 75.71 75.69 75.67 75.67 75.69 75.73 75.78 75.78 75.84 75.91 75.95 75.95 76.03 75.94 76.10 75.99 76.14 76.20 76.12 76.23 76.22 76.23 76.27 76.27 76.25 76.27 76.33 76.33 76.33 76.30 76.31 76.27 76.30 76.31 76.29 76.25 76.27 76.25 76.16 76.20 76.21 76.22 76.08 76.13 76.15 76.18 76.12 76.22 76.27 76.29 76.26 76.29 76.30 76.30
65°N ||     76.37 76.45 76.36 76.42 76.40 76.36 76.32 76.33 76.15 76.20 76.14 76.12 76.12 76.08 76.17 75.93 75.89 75.84 75.74 75.77 75.72 75.63 75.60 75.57 75.53 75.50 75.41 75.43 75.40 75.37 75.33 75.29 75.27 75.24 75.20 75.16 75.16 75.17 75.15 75.15 75.16 75.21 75.27 75.33 75.41 75.48 75.55 75.63 75.70 75.80 75.89 75.93 76.11 76.27 76.39 76.51 76.62 76.75 76.81 76.85 76.88 76.99 77.05 77.05 77.15 77.20 77.23 77.19 77.25 77.31 77.26 77.29 77.37 77.40 77.41 77.44 77.44 77.41 77.42 77.42 77.44 77.38 77.34 77.13 77.92 79.38 76.67 77.01 77.07 77.00 77.01 76.89 76.89 76.77 76.75 76.68 76.61 76.58 76.57 76.52 76.46 76.44 76.39 76.30 76.36 76.27 76.26 76.28 76.27 76.25 76.29 76.28 76.31 76.25 76.16 76.17 76.24 76.16 76.13 76.17 76.14 76.08 76.06 75.93 75.92 75.81 75.83 75.78 75.77 75.68 75.75 75.74 75.74 75.77 75.83 75.81 75.87 75.90 75.86 75.94 76.01 76.01 76.07 76.09 76.05 76.15 76.15 76.18 76.17 76.19 76.23 76.25 76.25 76.28 76.17 76.30 76.29 76.35 76.33 76.33 76.27 76.27 76.35 76.34 76.28 76.35 76.35 76.24 76.32 76.26 76.35 76.34 76.32 76.32 76.33 76.37 76.29 76.30 76.41 76.20
67°N ||     76.53 76.51 76.54 76.51 76.48 76.55 76.49 76.44 76.46 76.40 76.28 76.29 76.31 76.21 76.21 76.15 76.13 76.09 76.05 76.02 75.90 75.92 75.82 75.77 75.76 75.67 75.73 75.69 75.63 75.60 75.58 75.51 75.52 75.45 75.61 75.39 75.39 75.38 75.37 75.40 75.43 75.47 75.55 75.59 75.65 75.74 75.83 75.94 76.02 76.12 76.24 76.37 76.48 76.61 76.74 76.86 76.99 77.09 77.19 77.28 77.32 77.32 77.28 77.26 77.29 77.30 77.30 77.34 77.41 77.40 77.44 77.46 77.45 77.50 77.51 77.49 77.48 77.42 77.54 77.51 77.49 77.45 77.34 77.30 77.28 77.18 77.15 77.16 77.12 77.13 77.05 76.98 76.96 76.88 76.84 76.76 76.72 76.68 76.64 76.55 76.50 76.52 76.48 76.39 76.40 76.39 76.38 76.34 76.30 76.23 76.26 76.35 76.38 76.33 76.29 76.30 76.22 76.26 76.24 76.22 76.19 76.11 76.13 76.08 76.03 75.99 75.98 75.88 75.83 75.82 75.78 75.73 75.74 75.75 75.70 75.81 75.82 75.85 75.67 75.90 75.95 76.01 76.03 76.00 76.04 76.05 75.96 76.13 76.13 76.16 76.15 76.24 76.23 76.27 76.29 76.29 76.31 76.33 76.34 76.38 76.29 76.31 76.32 76.37 76.36 76.37 76.44 76.45 76.46 76.42 76.47 76.43 76.49 76.47 76.39 76.43 76.44 76.52 76.50 76.52
69°N ||     76.53 76.66 76.66 76.62 76.63 76.63 76.60 76.62 76.52 76.62 76.53 76.50 76.46 76.47 76.35 76.29 76.27 76.33 76.33 76.25 76.24 76.22 76.18 76.15 76.06 76.03 75.80 75.97 75.96 75.84 75.92 75.79 75.81 75.73 75.66 75.62 75.64 75.64 75.66 75.67 75.69 75.78 75.83 75.90 75.97 76.06 76.20 76.33 76.46 76.56 76.64 76.72 76.77 76.86 76.94 77.04 77.11 77.16 77.25 77.29 77.31 77.34 77.34 77.35 77.34 77.39 77.42 77.45 77.43 77.50 77.52 77.52 77.58 77.58 77.51 77.57 77.57 77.52 77.54 77.53 77.48 77.46 77.49 77.43 77.34 77.35 77.24 77.20 77.18 77.13 77.12 77.06 76.98 76.96 76.94 76.79 76.81 76.79 76.74 76.70 76.67 76.64 76.60 76.52 76.52 76.55 76.51 76.47 76.45 76.46 76.31 76.33 76.39 76.38 76.40 76.36 76.31 76.33 76.31 76.23 76.19 76.21 76.18 76.16 76.08 76.06 76.04 76.02 75.99 75.95 75.91 75.85 75.85 75.81 75.77 75.73 75.77 75.84 75.90 75.88 75.91 75.92 75.96 75.97 75.99 76.00 76.03 76.08 76.09 76.08 76.15 76.12 76.18 76.24 76.29 76.33 76.31 76.36 76.47 76.43 76.40 76.41 76.41 76.48 76.48 76.52 76.54 76.58 76.56 76.54 76.53 76.59 76.61 76.63 76.71 76.67 76.63 76.65 76.61 76.57
71°N ||     76.76 76.81 76.85 76.77 76.73 76.77 77.04 76.67 76.73 76.73 76.63 76.65 76.66 76.61 76.67 76.67 76.65 76.58 76.66 76.48 76.40 76.48 76.46 76.41 76.34 76.30 76.24 76.17 76.20 76.10 76.12 76.13 76.14 76.03 76.10 76.11 76.03 76.03 76.05 76.07 76.05 76.16 76.21 76.25 76.33 76.39 76.48 76.60 76.67 76.77 76.85 76.91 76.93 76.93 77.00 77.03 77.07 77.12 77.17 77.19 77.19 77.25 77.28 77.32 77.44 77.41 77.44 77.48 77.57 77.53 77.58 77.57 77.58 77.63 77.59 77.55 77.57 77.61 77.59 77.55 77.53 77.53 77.51 77.47 77.42 77.41 77.37 77.36 77.32 77.23 77.14 77.08 77.10 77.10 77.01 76.98 76.93 76.90 76.86 76.80 76.73 76.67 76.63 76.59 76.62 76.62 76.59 76.53 76.54 76.51 76.54 76.48 76.45 76.44 76.39 76.42 76.36 76.34 76.26 76.31 76.21 76.26 76.23 76.15 76.15 76.14 76.12 76.11 76.08 76.03 75.99 76.00 75.96 75.94 75.89 75.90 75.86 75.84 75.82 75.81 75.78 75.78 75.82 75.86 75.90 75.94 76.01 76.03 76.11 76.10 76.17 76.17 76.17 76.21 76.28 76.27 76.37 76.42 76.47 76.50 76.52 76.47 76.56 76.58 76.60 76.65 76.64 76.66 76.57 76.70 76.70 76.68 76.63 76.72 76.74 76.76 76.82 76.71 76.77 76.74
73°N ||     76.96 77.00 77.00 76.95 76.89 76.99 77.00 76.96 76.94 76.97 77.01 76.93 76.93 76.84 77.00 76.87 76.84 76.81 76.75 76.74 76.76 76.57 76.57 76.62 76.54 76.62 76.53 76.79 76.64 76.56 76.60 76.49 76.44 76.40 76.33 76.38 76.33 76.35 76.38 76.44 76.48 76.53 76.56 76.59 76.66 76.71 76.74 76.78 76.83 76.89 76.97 77.07 77.06 77.08 77.09 77.09 77.08 77.09 77.07 77.14 77.18 77.23 77.28 77.29 77.34 77.41 77.46 77.45 77.47 77.51 77.59 77.65 77.66 77.60 77.66 77.68 77.71 77.65 77.62 77.56 77.59 77.56 77.53 77.50 77.53 77.51 77.48 77.43 77.38 77.38 77.30 77.15 77.14 77.13 77.11 76.99 77.00 76.97 76.92 76.92 76.86 76.83 76.78 76.66 76.71 76.70 76.63 76.60 76.58 76.53 76.56 76.55 76.58 76.55 76.51 76.53 76.53 76.46 76.38 76.33 76.35 76.39 76.36 76.28 76.25 76.23 76.19 76.21 76.14 76.12 76.09 76.06 76.07 76.03 76.05 76.02 76.00 75.97 75.97 75.98 76.01 76.03 76.06 76.07 76.10 76.13 76.15 76.17 76.21 76.24 76.23 76.29 76.30 76.34 76.34 76.35 76.45 76.50 76.53 76.52 76.62 76.62 76.59 76.68 76.74 76.79 76.73 76.79 76.85 76.88 76.54 77.54 76.67 75.91 76.84 76.89 76.98 76.95 76.83 76.90
75°N ||     77.08 77.15 77.08 77.11 77.10 77.19 77.06 77.12 77.12 77.11 77.14 77.07 77.08 77.15 77.07 77.11 77.10 76.94 77.00 77.03 76.98 77.05 77.08 77.14 77.02 76.89 76.91 76.89 76.69 76.74 76.75 76.70 76.80 76.83 76.88 76.75 76.72 76.74 76.65 76.73 76.71 76.75 76.83 76.82 76.82 76.79 76.86 76.90 76.94 77.03 77.08 77.11 77.12 77.14 77.16 77.27 77.18 77.18 77.22 77.26 77.33 77.39 77.44 77.46 77.48 77.47 77.47 77.50 77.55 77.51 77.62 77.65 77.67 77.68 77.68 77.73 77.70 77.71 77.65 77.69 77.65 77.66 77.62 77.75 77.59 77.53 77.49 77.44 77.43 77.43 77.37 77.34 77.30 77.23 77.23 77.20 77.27 77.10 77.04 77.00 76.97 76.95 76.92 76.87 76.86 76.86 76.85 76.80 76.74 76.77 76.72 76.68 76.71 76.69 76.67 76.64 76.60 76.62 76.53 76.52 76.50 76.47 76.40 76.48 76.48 76.44 76.35 76.34 76.33 76.26 76.32 76.29 76.29 76.26 76.20 76.22 76.19 76.20 76.20 76.21 76.20 76.25 76.25 76.18 76.25 76.30 76.33 76.34 76.31 76.32 76.36 76.41 76.43 76.46 76.50 76.51 76.56 76.64 76.67 76.70 76.71 76.78 76.81 76.87 76.88 76.87 76.88 76.92 76.96 76.99 76.98 77.02 76.98 77.17 77.18 77.18 77.17 77.16 77.12 77.05
77°N ||     77.29 77.18 76.98 76.87 76.99 77.21 77.12 76.81 76.83 77.15 77.22 77.21 77.24 77.20 77.20 77.05 76.81 76.85 76.76 77.03 76.86 76.95 77.28 77.51 77.16 77.02 77.00 77.10 77.04 77.01 76.99 76.98 77.02 76.95 76.69 76.93 76.86 76.92 76.89 76.85 76.97 76.95 76.90 76.90 76.97 77.03 77.06 77.10 77.14 77.17 77.20 77.25 77.16 77.32 77.35 77.40 77.43 77.44 77.46 77.48 77.52 77.03 77.07 77.39 77.51 77.51 77.52 77.56 77.52 77.54 77.61 77.65 77.66 77.69 77.67 77.69 77.69 77.72 77.77 77.76 77.74 77.66 77.66 77.64 77.64 77.58 77.47 77.45 77.53 77.48 77.49 77.44 77.36 77.26 77.24 77.28 77.27 77.24 77.18 77.13 77.10 77.08 77.03 77.08 76.99 76.96 76.95 76.92 76.90 76.87 76.86 76.82 76.78 76.71 76.70 76.68 76.72 76.64 76.63 76.54 76.57 76.58 76.58 76.58 76.56 76.57 76.53 76.51 76.48 76.43 76.45 76.40 76.37 76.32 76.10 76.27 76.34 76.36 76.39 76.38 76.35 76.36 76.37 76.38 76.40 76.40 76.45 76.42 76.45 76.42 76.48 76.53 76.53 76.57 76.61 76.64 76.68 76.70 76.67 76.73 76.75 76.81 76.89 76.93 76.95 76.95 76.99 77.05 77.05 77.01 77.07 77.01 77.05 77.10 77.07 77.23 77.31 77.28 77.21 77.25
79°N ||     77.11 77.01 77.02 77.10 77.12 77.07 77.03 77.02 77.05 77.03 77.04 76.90 77.11 77.07 77.10 77.18 77.20 77.25 77.23 77.17 77.15 77.24 77.23 77.25 77.28 77.30 77.23 77.04 77.11 77.01 77.03 77.05 77.08 77.09 77.06 77.10 77.06 77.12 77.11 77.10 77.12 77.14 77.14 77.11 77.07 77.10 77.13 77.17 77.20 77.27 77.33 77.31 77.36 77.41 77.46 77.48 77.46 77.52 77.59 77.61 77.66 77.69 77.69 77.72 77.69 77.71 77.79 77.77 77.71 77.69 77.67 77.67 77.63 77.67 77.70 77.58 77.56 77.61 77.72 77.75 77.67 77.74 77.60 77.14 77.43 77.76 76.58 76.79 77.49 76.14 76.60 77.15 76.82 76.40 77.00 76.23 76.37 77.07 76.78 76.40 76.51 76.60 76.72 77.08 77.10 77.01 77.04 77.04 77.04 77.00 76.97 76.95 76.93 76.91 76.85 76.85 76.82 76.81 76.78 76.58 77.05 76.54 76.69 76.65 76.62 76.64 76.61 76.58 76.58 76.57 76.57 76.57 76.54 76.55 76.54 76.54 76.55 76.56 76.53 76.55 76.54 76.51 76.47 76.50 76.52 76.46 76.41 76.44 76.51 76.55 76.58 76.55 76.64 76.69 76.69 76.75 76.72 76.78 76.77 76.79 76.82 76.87 76.88 76.95 76.98 77.04 77.00 76.98 77.00 77.11 77.11 77.13 77.11 77.13 77.14 77.10 77.10 77.21 77.19 77.14
81°N ||     76.45 76.47 76.50 76.55 76.50 76.50 76.52 76.51 76.52 76.53 76.55 76.57 76.59 76.61 76.64 76.67 76.68 76.72 76.71 76.72 76.73 76.75 76.77 76.81 76.84 76.89 76.97 77.06 77.06 77.13 77.21 77.12 77.14 77.31 76.87 76.86 76.70 76.94 76.42 76.54 76.73 76.83 77.21 77.22 77.24 77.31 77.38 77.35 77.19 77.14 76.67 76.60 76.48 76.70 77.18 76.86 76.80 76.80 76.82 76.93 77.48 77.30 77.34 77.34 77.41 77.48 77.57 77.29 77.17 76.94 76.98 77.01 76.60 76.86 76.69 76.42 76.22 76.44 76.20 76.00 75.96 75.64 75.70 75.52 75.51 75.59 75.32 75.29 75.31 75.19 75.28 75.42 75.08 75.08 75.42 75.17 75.20 74.97 74.97 75.02 75.42 75.54 75.51 75.51 75.51 75.60 75.23 76.07 76.17 76.87 76.80 76.16 76.40 76.99 76.64 76.73 76.44 76.56 76.78 76.20 76.24 76.16 76.27 76.30 76.54 76.85 76.37 76.45 76.43 76.42 76.49 76.46 76.45 76.47 76.48 76.49 76.56 76.64 76.72 76.72 76.73 76.73 76.74 76.71 76.73 76.68 76.70 76.74 76.77 76.81 76.81 76.84 76.85 76.87 76.87 76.85 76.84 76.87 76.89 76.86 76.87 76.88 76.90 76.90 76.91 76.90 76.87 76.84 76.82 76.75 76.68 76.69 76.67 76.64 76.63 76.58 76.54 76.49 76.48 76.46
