45°N ||     165.53 165.53 165.48 165.48 165.47 165.44 165.42 165.37 165.36 165.41 165.41 165.36 165.35 165.31 165.29 165.16 164.99 164.78 164.51 164.30 164.15 164.13 164.26 164.50 164.72 165.03 165.46 166.06 166.92 167.68 167.83 167.75 167.67 166.52 165.85 165.67 166.34 167.52 167.81 167.46 166.96 166.66 166.66 166.47 166.20 165.89 165.77 166.28 167.40 167.79 167.81 167.76 167.29 167.38 167.36 166.96 165.75 166.20 165.82 164.88 164.57 164.15 164.13 164.30 164.69 165.27 165.32 165.53 165.66 165.81 165.89 166.14 166.24 166.35 166.33 166.51 166.50 166.51 166.61 166.62 166.46 166.51 166.46 166.42 166.34 166.26 166.01 166.09 165.96 165.71 165.67 165.80 165.50 165.36 165.32 165.22 164.82 164.60 165.00 165.00 164.62 164.37 164.23 164.84 164.34 164.74 164.79 164.81 164.74 164.32 164.91 164.17 164.22 164.27 164.20 164.15 164.19 164.18 164.20 164.25 164.23 164.38 164.47 164.64 164.64 164.74 164.78 164.81 165.00 165.08 165.19 165.21 165.50 165.64 166.03 166.22 166.41 166.59 166.66 166.80 166.90 167.00 166.99 167.00 166.98 166.90 166.93 166.95 166.92 166.90 166.81 166.87 166.82 166.60 166.68 166.64 166.49 166.25 165.86 165.69 165.58 165.28 165.12 165.05 165.02 164.96 164.95 164.94 164.93 164.83 164.68 164.38 164.16 164.90 164.91 164.99 165.23 165.46 165.46 165.53
47°N ||     165.54 165.53 165.52 165.45 165.45 165.44 165.41 165.43 165.35 165.46 165.43 165.39 165.39 165.29 165.15 165.11 164.84 164.67 164.47 164.29 164.15 164.12 164.14 164.20 164.37 164.58 164.93 165.15 165.62 166.26 166.80 166.97 166.95 166.99 167.76 167.80 167.57 167.28 167.19 167.11 166.82 166.64 166.68 166.55 166.17 165.79 165.80 165.93 167.26 167.81 167.48 166.91 165.72 166.51 166.29 165.07 165.71 164.78 165.81 165.11 164.46 164.14 164.28 164.69 165.09 165.34 165.48 165.57 165.85 165.90 166.11 166.22 166.28 166.38 166.41 166.38 166.28 166.09 166.57 166.59 166.54 166.60 166.51 166.49 166.39 166.35 166.32 166.26 166.14 166.02 165.91 165.87 165.82 165.72 165.43 165.49 165.28 165.14 165.15 165.20 165.05 164.97 165.20 164.90 164.65 164.86 164.59 164.54 164.76 164.46 164.17 164.30 164.38 164.44 164.47 164.27 164.20 164.28 164.33 164.47 164.48 164.57 164.75 164.63 164.85 164.87 164.88 164.93 165.06 165.12 165.34 165.41 165.60 165.76 166.47 166.50 166.40 166.52 166.66 166.76 166.87 166.97 166.97 166.93 166.94 166.92 166.89 166.89 166.81 166.91 166.88 166.86 166.75 166.74 166.74 166.56 166.37 166.13 165.92 165.00 165.17 165.45 165.24 165.20 165.13 165.07 165.08 165.00 165.03 164.98 164.92 164.72 164.78 164.85 164.95 165.18 165.23 165.40 165.46 165.55
49°N ||     165.57 165.53 165.53 165.46 165.51 165.50 165.47 165.47 165.43 165.43 165.47 165.38 165.36 165.21 165.07 164.94 164.73 164.61 164.47 164.31 164.19 164.15 164.12 164.13 164.25 164.40 164.52 164.70 164.85 165.07 165.29 165.51 165.69 165.85 166.09 165.98 165.86 165.91 166.40 166.68 166.72 166.45 166.50 166.95 166.69 166.34 166.29 166.29 165.11 167.41 164.22 164.28 164.42 164.30 164.22 165.11 164.98 164.93 164.85 164.90 164.14 164.21 164.60 164.97 165.08 165.45 165.64 165.83 165.86 166.13 166.13 166.23 166.34 166.36 166.38 166.40 166.45 166.55 166.61 166.60 166.62 166.55 166.55 166.50 166.48 166.41 166.41 166.25 166.21 166.15 166.09 165.97 165.78 165.69 165.60 165.62 165.45 165.49 165.49 165.41 165.11 165.29 164.93 165.07 167.14 165.49 164.59 164.96 164.83 164.53 164.43 164.55 164.48 164.46 164.33 164.57 164.51 164.58 164.66 164.60 164.62 164.69 164.83 164.82 164.81 164.91 164.87 164.99 165.07 165.20 165.39 165.54 165.72 165.91 166.32 166.42 166.35 166.54 166.54 166.72 166.80 166.86 166.91 166.91 166.87 166.89 166.87 166.87 166.82 166.71 166.87 166.77 166.66 166.59 166.60 166.37 166.24 166.00 165.90 165.07 164.90 165.50 165.34 165.28 165.26 165.20 165.22 165.17 165.07 165.12 165.03 165.04 164.51 164.79 165.30 165.24 165.22 165.49 165.65 165.50
51°N ||     165.55 165.56 165.50 165.51 165.53 165.54 165.43 165.41 165.45 165.43 165.38 165.28 165.21 165.12 164.98 164.83 164.66 164.49 164.40 164.29 164.16 164.16 164.13 164.13 164.14 164.20 164.33 164.45 164.60 164.68 164.86 165.06 165.29 165.41 165.37 165.30 165.53 165.63 166.03 166.36 166.50 166.45 166.35 166.23 166.46 166.05 165.48 164.79 164.12 164.17 164.26 164.38 164.56 164.67 164.71 164.41 164.55 164.74 164.37 164.17 164.31 164.65 164.91 165.34 165.36 165.55 165.70 165.89 166.04 166.14 166.28 166.38 166.43 166.43 166.48 166.51 166.53 166.42 166.71 166.79 166.57 166.57 166.62 166.32 166.52 166.45 166.31 166.28 166.35 166.22 166.20 166.12 166.00 165.89 165.80 165.73 165.64 165.41 165.63 165.46 165.45 165.45 164.95 166.68 165.48 165.35 164.37 164.98 164.88 164.73 164.74 164.71 164.70 164.75 164.87 164.72 164.77 164.74 164.82 164.85 164.81 164.89 164.83 164.85 164.91 164.92 164.87 165.01 165.09 165.18 165.30 165.51 165.73 165.88 166.09 166.11 166.36 166.43 166.59 166.66 166.74 166.79 166.87 166.85 166.87 166.86 166.79 166.85 166.83 166.77 166.75 166.64 166.65 166.44 166.19 166.26 166.14 165.98 165.87 165.78 165.63 165.55 165.47 165.36 165.32 165.33 165.23 165.27 165.18 165.15 165.12 165.14 165.01 165.26 165.27 165.13 165.25 165.48 165.63 165.61
53°N ||     165.51 165.48 165.55 165.56 165.54 165.51 165.47 165.41 165.38 165.27 165.31 165.25 165.12 165.01 164.86 164.67 164.43 164.46 164.42 164.32 164.25 164.21 164.15 164.13 164.12 164.13 164.17 164.30 164.36 164.52 164.64 164.71 164.88 164.95 164.90 164.92 164.93 165.20 165.60 165.92 166.13 166.16 166.02 165.86 165.47 164.94 164.63 164.23 164.12 164.20 164.36 164.47 164.58 164.70 164.79 164.91 164.24 164.55 164.17 164.62 165.18 165.30 165.42 165.48 165.60 165.74 165.97 166.08 166.18 166.23 166.41 166.46 166.47 166.50 166.55 166.60 166.61 166.57 166.65 166.61 166.54 166.62 166.57 166.62 166.53 166.66 166.60 166.41 166.39 166.23 166.27 166.19 166.07 166.02 165.87 165.76 165.81 166.00 165.65 165.63 165.43 165.44 165.30 165.17 164.82 164.87 164.83 165.10 164.95 165.02 164.93 164.94 164.85 164.94 164.92 164.89 164.98 165.06 164.93 165.02 164.94 164.90 164.80 164.86 164.91 164.85 164.84 164.98 165.04 165.10 165.31 165.49 165.64 165.79 165.76 165.98 166.11 166.29 166.32 166.41 166.44 166.55 166.56 166.66 166.69 166.71 166.65 166.67 166.54 166.55 166.57 166.57 166.38 166.21 166.14 166.00 166.07 165.93 165.84 165.74 165.64 165.53 165.46 165.41 165.38 165.33 165.36 165.33 165.06 165.15 165.09 165.21 165.17 165.15 165.20 165.36 165.51 165.50 165.59 165.60
55°N ||     165.60 165.57 165.49 165.40 165.45 165.30 165.35 165.38 165.33 165.28 165.26 165.15 165.10 164.96 164.91 164.69 166.37 164.42 164.45 164.39 164.32 164.25 164.21 164.18 164.14 164.12 164.13 164.16 164.26 164.33 164.42 164.43 164.53 164.48 164.53 164.48 164.62 164.72 164.87 165.12 165.42 165.43 165.60 165.48 165.19 164.70 164.26 164.71 164.29 164.45 164.52 164.54 164.91 164.69 164.81 164.96 165.08 165.14 165.34 165.44 165.53 165.62 165.81 165.88 166.01 166.11 166.14 166.24 166.29 166.36 166.47 166.51 166.52 166.58 166.60 166.56 166.59 166.59 166.64 166.72 166.54 166.57 166.62 166.57 166.66 166.54 166.42 166.41 166.29 166.31 166.27 166.25 166.15 166.04 165.86 165.84 165.83 165.82 165.74 165.64 165.59 165.51 165.37 165.39 165.34 165.21 165.12 165.13 165.15 165.07 165.08 165.08 165.01 165.11 165.02 165.12 165.23 165.19 165.18 165.13 164.98 164.94 164.88 164.85 164.78 164.80 164.96 165.04 165.04 165.09 165.24 165.40 165.52 165.53 165.68 165.84 165.95 166.06 166.07 166.14 166.20 166.27 166.30 166.39 166.43 166.37 166.40 166.41 166.17 166.20 166.31 166.19 166.17 166.01 165.92 166.01 165.77 165.88 165.82 165.58 165.50 165.48 165.44 165.45 165.34 165.35 165.30 165.20 165.15 165.22 165.24 165.04 165.09 165.07 165.25 165.39 165.48 165.57 165.63 165.66
57°N ||     165.56 165.56 165.52 165.47 165.51 165.40 165.32 165.28 165.27 165.29 165.17 165.08 165.09 164.96 164.87 164.84 164.50 164.55 164.46 164.45 164.39 164.34 164.27 164.22 164.19 164.16 164.13 164.12 164.12 164.14 164.14 164.16 164.19 164.17 164.19 164.18 164.21 164.26 164.32 164.61 164.71 164.87 164.94 164.89 164.67 164.27 164.13 164.17 164.33 164.42 164.52 164.58 164.65 164.75 164.89 165.02 165.16 165.33 165.48 165.60 165.85 165.92 165.99 166.04 166.13 166.16 166.24 166.32 166.36 166.46 166.46 166.66 166.59 166.59 166.60 166.65 166.63 166.59 166.61 166.60 166.58 166.70 166.52 166.55 166.02 166.74 166.42 166.37 166.36 166.28 166.32 166.18 166.13 166.08 166.04 165.92 165.92 165.81 165.76 165.58 165.60 165.55 165.40 165.27 165.21 165.23 165.22 165.13 165.26 165.20 165.16 165.23 165.32 165.30 165.30 165.34 165.40 165.33 165.24 165.08 165.01 165.02 164.98 164.90 164.90 164.92 164.87 164.95 165.02 165.05 165.20 165.24 165.39 165.38 165.45 165.56 165.74 165.80 165.84 165.78 165.97 165.91 166.05 166.16 166.17 166.12 166.10 166.13 166.10 166.01 166.08 166.02 166.04 166.03 165.87 165.92 165.80 165.84 165.79 165.63 165.54 165.56 165.44 165.40 165.36 165.28 165.27 165.22 165.10 165.20 165.18 165.11 165.30 165.20 165.22 165.35 165.50 165.48 165.53 165.55
59°N ||     165.48 165.51 165.49 165.36 165.46 165.43 165.21 165.35 165.35 165.35 165.28 165.20 165.11 165.04 164.92 164.78 164.82 164.70 164.63 164.56 164.50 164.43 164.34 164.29 164.29 164.26 164.24 164.20 164.18 164.15 164.14 164.13 164.13 164.13 164.15 164.13 164.13 164.13 164.13 164.16 164.21 164.27 164.27 164.14 164.13 164.16 164.21 164.30 164.43 164.51 164.58 164.72 164.77 164.86 165.00 165.10 165.25 165.40 165.54 165.75 165.99 165.85 166.14 166.19 166.21 166.26 166.35 166.40 166.42 166.41 166.50 166.49 166.52 166.59 166.60 166.61 166.57 166.64 166.69 166.66 166.58 166.57 166.58 166.53 166.51 166.49 166.46 166.45 166.39 166.26 166.18 166.24 166.12 166.13 165.90 165.98 165.97 165.89 165.71 165.67 165.58 165.54 165.51 165.46 165.46 165.41 165.26 165.26 165.29 165.34 165.42 165.45 165.44 165.44 165.35 165.43 165.42 165.42 165.24 165.17 165.13 165.07 164.94 164.96 164.89 164.89 164.85 164.91 164.97 164.98 165.09 165.06 165.25 165.40 165.34 165.21 165.43 165.49 165.45 165.62 165.72 165.57 165.74 165.84 165.83 165.76 165.84 165.82 165.83 165.83 165.82 165.86 165.85 165.78 165.77 165.82 165.79 165.68 165.68 165.59 165.63 165.50 165.45 165.37 165.32 165.25 165.09 165.11 165.08 165.15 165.19 165.21 165.27 165.25 165.29 165.33 165.42 165.53 165.36 165.46
61°N ||     165.42 165.43 165.42 165.44 165.41 165.47 165.37 165.32 165.37 165.24 165.19 165.21 165.15 165.05 164.96 164.91 164.84 164.78 164.72 164.64 164.56 164.55 164.50 164.46 164.41 164.39 164.34 164.32 164.29 164.29 164.28 164.26 164.28 164.28 164.26 164.24 164.23 164.24 164.23 164.55 164.20 164.20 164.20 164.22 164.24 164.28 164.33 164.41 164.55 164.64 164.68 164.87 165.00 165.10 165.19 165.34 165.46 165.59 165.71 165.80 165.98 166.15 166.22 166.27 166.35 166.56 166.27 166.47 166.49 166.50 166.57 166.47 166.54 166.66 166.70 166.68 166.66 166.67 166.60 166.64 166.60 166.61 166.57 166.59 166.52 166.50 166.43 166.39 166.32 166.27 166.21 166.18 166.16 166.07 166.08 166.07 165.92 165.84 165.82 165.70 165.66 165.60 165.50 165.49 165.47 165.50 165.36 165.45 165.43 165.50 165.49 165.51 165.54 165.53 165.43 165.51 165.44 165.43 165.38 165.21 165.28 165.24 164.90 165.02 164.98 164.93 164.86 164.82 164.86 164.94 164.94 164.97 165.03 164.67 165.03 165.20 165.23 165.19 165.34 165.42 165.47 165.30 165.54 165.59 165.60 165.46 165.56 165.54 165.61 165.65 165.60 165.66 165.61 165.55 165.63 165.64 165.58 165.55 165.57 165.50 165.45 165.48 165.40 165.37 165.33 165.13 165.24 165.20 165.11 165.17 165.13 165.22 165.26 165.23 165.33 165.33 165.29 165.41 165.38 165.31
63°N ||     165.47 165.35 165.34 166.02 165.38 165.42 165.43 165.41 165.37 165.35 165.30 165.20 165.19 165.09 165.06 165.03 164.96 164.92 164.80 164.69 164.53 164.67 164.63 164.59 164.56 164.55 164.50 164.51 164.51 164.47 164.45 164.42 164.41 164.39 164.36 164.34 164.33 164.35 164.34 164.34 164.33 164.35 164.36 164.39 164.45 164.49 164.55 164.59 164.71 164.82 164.98 165.08 165.21 165.35 165.52 165.59 165.69 165.79 165.92 165.94 166.05 166.17 166.29 166.39 166.38 166.41 166.53 166.51 166.50 166.49 166.55 166.51 166.58 166.58 166.60 166.65 166.62 166.56 166.56 166.59 166.59 166.58 166.51 166.46 166.43 166.22 166.27 166.25 166.24 166.22 166.21 166.13 166.03 165.99 166.05 165.80 165.77 165.79 165.75 165.69 165.68 165.61 165.54 165.55 165.56 165.53 165.53 165.54 165.53 165.51 165.57 165.55 165.60 165.54 165.52 165.49 165.48 165.39 165.46 165.38 165.30 165.26 165.24 165.14 165.07 165.02 164.93 164.89 164.86 164.86 164.86 164.91 164.95 164.95 165.01 165.10 165.13 165.12 165.21 165.07 165.28 165.12 165.30 165.37 165.27 165.40 165.38 165.39 165.43 165.43 165.40 165.42 165.51 165.50 165.50 165.46 165.47 165.42 165.45 165.47 165.43 165.37 165.40 165.36 165.23 165.28 165.28 165.29 165.10 165.17 165.19 165.22 165.14 165.27 165.34 165.38 165.34 165.39 165.40 165.42
65°N ||     165.42 165.54 165.43 165.52 165.51 165.48 165.45 165.48 165.27 165.36 165.30 165.30 165.31 165.28 165.44 165.13 165.10 165.05 164.94 165.01 164.96 164.87 164.85 164.82 164.79 164.77 164.68 164.71 164.69 164.67 164.63 164.60 164.58 164.55 164.51 164.48 164.47 164.48 164.46 164.45 164.45 164.50 164.54 164.59 164.66 164.73 164.79 164.88 164.94 165.05 165.15 165.17 165.39 165.59 165.73 165.88 166.01 166.16 166.21 166.23 166.25 166.36 166.40 166.38 166.49 166.51 166.53 166.46 166.51 166.55 166.47 166.49 166.57 166.58 166.58 166.60 166.60 166.55 166.57 166.56 166.58 166.52 166.48 166.24 166.37 165.92 165.68 166.14 166.23 166.15 166.19 166.06 166.09 165.95 165.94 165.87 165.80 165.78 165.78 165.74 165.67 165.67 165.63 165.52 165.61 165.51 165.49 165.54 165.53 165.52 165.58 165.58 165.63 165.55 165.43 165.45 165.56 165.45 165.42 165.48 165.44 165.36 165.33 165.16 165.14 164.99 165.02 164.94 164.92 164.81 164.88 164.85 164.85 164.87 164.94 164.90 164.97 164.99 164.93 165.02 165.09 165.08 165.15 165.17 165.10 165.22 165.21 165.24 165.22 165.24 165.29 165.30 165.31 165.34 165.19 165.36 165.34 165.41 165.39 165.38 165.30 165.29 165.38 165.37 165.28 165.38 165.37 165.21 165.31 165.24 165.35 165.33 165.30 165.31 165.31 165.38 165.28 165.30 165.45 165.19
67°N ||     165.52 165.51 165.56 165.53 165.51 165.61 165.57 165.52 165.56 165.51 165.37 165.40 165.45 165.33 165.36 165.30 165.29 165.25 165.23 165.22 165.07 165.13 165.01 164.97 164.96 164.86 164.95 164.92 164.85 164.83 164.81 164.74 164.75 164.68 164.92 164.61 164.61 164.60 164.58 164.60 164.63 164.67 164.75 164.78 164.84 164.93 165.02 165.14 165.23 165.34 165.47 165.62 165.75 165.91 166.06 166.20 166.34 166.44 166.53 166.62 166.65 166.62 166.55 166.51 166.52 166.51 166.48 166.52 166.57 166.53 166.56 166.56 166.54 166.59 166.59 166.55 166.53 166.45 166.58 166.55 166.53 166.49 166.36 166.31 166.31 166.19 166.17 166.19 166.15 166.18 166.11 166.04 166.03 165.94 165.91 165.84 165.80 165.77 165.73 165.64 165.59 165.64 165.61 165.51 165.53 165.54 165.54 165.50 165.46 165.37 165.43 165.56 165.61 165.55 165.51 165.53 165.42 165.49 165.47 165.46 165.41 165.31 165.34 165.28 165.21 165.15 165.13 165.01 164.94 164.91 164.85 164.79 164.80 164.79 164.73 164.85 164.85 164.87 164.66 164.91 164.96 165.02 165.04 164.99 165.02 165.03 164.90 165.11 165.10 165.13 165.11 165.21 165.19 165.24 165.26 165.25 165.27 165.28 165.29 165.34 165.21 165.23 165.24 165.30 165.28 165.28 165.37 165.38 165.39 165.33 165.39 165.33 165.42 165.40 165.30 165.34 165.36 165.48 165.45 165.49
69°N ||     165.42 165.60 165.62 165.58 165.61 165.62 165.60 165.64 165.52 165.67 165.58 165.56 165.54 165.56 165.42 165.36 165.35 165.45 165.48 165.39 165.40 165.39 165.36 165.33 165.22 165.20 164.92 165.15 165.14 165.00 165.11 164.95 164.98 164.89 164.81 164.76 164.78 164.78 164.79 164.80 164.82 164.91 164.97 165.05 165.12 165.22 165.39 165.54 165.70 165.81 165.89 165.97 166.02 166.12 166.19 166.30 166.37 166.40 166.49 166.52 166.52 166.53 166.52 166.51 166.48 166.51 166.52 166.53 166.50 166.55 166.56 166.53 166.59 166.57 166.48 166.54 166.53 166.47 166.48 166.46 166.40 166.38 166.40 166.34 166.23 166.25 166.13 166.09 166.07 166.03 166.03 165.97 165.89 165.89 165.88 165.73 165.76 165.76 165.71 165.69 165.67 165.66 165.63 165.55 165.56 165.63 165.59 165.55 165.54 165.58 165.38 165.42 165.52 165.51 165.54 165.50 165.45 165.48 165.47 165.37 165.32 165.35 165.31 165.30 165.18 165.16 165.14 165.11 165.06 165.01 164.96 164.88 164.86 164.81 164.75 164.70 164.74 164.81 164.87 164.84 164.86 164.86 164.89 164.89 164.90 164.91 164.94 164.98 164.98 164.96 165.03 164.99 165.04 165.11 165.17 165.21 165.18 165.23 165.37 165.31 165.27 165.26 165.26 165.33 165.33 165.38 165.39 165.44 165.41 165.38 165.37 165.44 165.47 165.50 165.61 165.55 165.52 165.55 165.50 165.46
71°N ||     165.62 165.69 165.75 165.67 165.63 165.70 165.73 165.59 165.69 165.70 165.59 165.64 165.67 165.62 165.71 165.73 165.72 165.65 165.77 165.55 165.46 165.59 165.58 165.53 165.45 165.41 165.34 165.26 165.31 165.19 165.22 165.24 165.26 165.12 165.21 165.22 165.12 165.12 165.15 165.17 165.12 165.27 165.32 165.36 165.47 165.53 165.63 165.77 165.85 165.96 166.04 166.10 166.11 166.08 166.15 166.17 166.20 166.24 166.29 166.29 166.26 166.32 166.33 166.36 166.47 166.42 166.43 166.47 166.55 166.49 166.52 166.49 166.49 166.53 166.47 166.42 166.43 166.46 166.42 166.37 166.33 166.32 166.29 166.23 166.17 166.15 166.11 166.10 166.05 165.96 165.87 165.80 165.85 165.86 165.78 165.77 165.73 165.72 165.69 165.65 165.59 165.55 165.52 165.50 165.56 165.59 165.57 165.51 165.53 165.52 165.57 165.51 165.48 165.49 165.43 165.47 165.41 165.39 165.30 165.37 165.25 165.32 165.29 165.19 165.19 165.18 165.15 165.15 165.10 165.03 164.99 164.99 164.94 164.91 164.84 164.84 164.79 164.76 164.73 164.70 164.66 164.65 164.68 164.71 164.75 164.79 164.84 164.86 164.94 164.92 164.98 164.97 164.97 165.00 165.07 165.05 165.16 165.22 165.26 165.29 165.31 165.24 165.35 165.36 165.38 165.44 165.42 165.45 165.33 165.48 165.47 165.45 165.39 165.51 165.54 165.57 165.65 165.52 165.60 165.58
73°N ||     165.75 165.82 165.83 165.79 165.73 165.87 165.89 165.85 165.85 165.90 165.97 165.88 165.90 165.80 166.00 165.86 165.83 165.81 165.75 165.75 165.79 165.56 165.57 165.64 165.55 165.65 165.55 165.90 165.71 165.62 165.69 165.55 165.49 165.44 165.36 165.43 165.36 165.39 165.43 165.52 165.56 165.62 165.66 165.69 165.77 165.82 165.86 165.90 165.95 166.01 166.08 166.20 166.16 166.16 166.16 166.15 166.11 166.11 166.06 166.12 166.15 166.19 166.23 166.23 166.27 166.33 166.36 166.33 166.33 166.37 166.43 166.48 166.47 166.39 166.44 166.45 166.46 166.39 166.34 166.25 166.26 166.22 166.17 166.13 166.16 166.13 166.09 166.04 165.99 165.98 165.91 165.75 165.76 165.76 165.75 165.64 165.66 165.65 165.62 165.64 165.60 165.59 165.56 165.44 165.53 165.54 165.47 165.45 165.44 165.40 165.45 165.46 165.50 165.48 165.44 165.48 165.49 165.42 165.33 165.27 165.31 165.37 165.33 165.24 165.21 165.18 165.14 165.16 165.07 165.06 165.02 164.98 164.99 164.94 164.95 164.91 164.87 164.83 164.81 164.82 164.84 164.85 164.87 164.87 164.89 164.91 164.92 164.93 164.97 164.99 164.96 165.02 165.02 165.05 165.05 165.05 165.16 165.20 165.23 165.21 165.32 165.32 165.28 165.37 165.44 165.49 165.42 165.49 165.56 165.59 165.19 166.13 165.35 164.61 165.56 165.63 165.75 165.71 165.57 165.68
75°N ||     165.77 165.88 165.82 165.87 165.88 166.00 165.86 165.95 165.97 165.96 166.02 165.94 165.96 166.05 165.95 166.01 166.00 165.83 165.92 165.96 165.91 166.00 166.05 166.12 165.97 165.80 165.83 165.83 165.60 165.68 165.71 165.66 165.78 165.83 165.89 165.73 165.68 165.70 165.61 165.73 165.72 165.77 165.86 165.85 165.85 165.79 165.88 165.93 165.96 166.06 166.11 166.13 166.13 166.14 166.15 166.25 166.12 166.11 166.14 166.16 166.23 166.28 166.31 166.32 166.32 166.29 166.27 166.29 166.33 166.26 166.36 166.37 166.37 166.37 166.35 166.38 166.33 166.32 166.24 166.25 166.19 166.17 166.11 166.23 166.07 166.01 165.96 165.91 165.90 165.90 165.84 165.81 165.78 165.72 165.73 165.70 165.78 165.61 165.57 165.55 165.53 165.53 165.52 165.48 165.50 165.51 165.51 165.48 165.42 165.48 165.45 165.41 165.46 165.46 165.44 165.42 165.39 165.42 165.33 165.33 165.32 165.30 165.23 165.32 165.31 165.27 165.18 165.16 165.15 165.07 165.13 165.09 165.10 165.06 164.99 165.00 164.97 164.96 164.95 164.94 164.92 164.97 164.98 164.88 164.93 164.97 165.00 165.01 164.97 164.98 165.00 165.05 165.07 165.08 165.11 165.11 165.14 165.21 165.25 165.29 165.30 165.36 165.37 165.44 165.46 165.45 165.46 165.50 165.54 165.59 165.59 165.64 165.59 165.81 165.82 165.85 165.85 165.85 165.80 165.73
77°N ||     165.98 165.87 165.65 165.55 165.69 165.96 165.87 165.51 165.54 165.92 166.02 166.02 166.05 166.02 166.01 165.85 165.59 165.62 165.53 165.84 165.65 165.76 166.13 166.39 166.01 165.85 165.84 165.96 165.89 165.88 165.87 165.87 165.92 165.84 165.55 165.82 165.73 165.81 165.78 165.75 165.90 165.88 165.81 165.81 165.89 165.96 165.99 166.02 166.06 166.09 166.11 166.14 166.02 166.20 166.23 166.26 166.29 166.29 166.29 166.30 166.33 165.73 165.76 166.12 166.24 166.22 166.21 166.24 166.18 166.18 166.23 166.25 166.25 166.26 166.22 166.23 166.20 166.21 166.24 166.22 166.18 166.08 166.06 166.04 166.03 165.97 165.86 165.84 165.91 165.86 165.87 165.83 165.76 165.67 165.66 165.69 165.69 165.67 165.63 165.60 165.58 165.58 165.54 165.61 165.53 165.52 165.52 165.50 165.50 165.49 165.48 165.46 165.43 165.37 165.37 165.36 165.41 165.33 165.34 165.25 165.29 165.31 165.32 165.32 165.31 165.32 165.28 165.26 165.22 165.17 165.20 165.14 165.11 165.05 164.82 164.99 165.06 165.07 165.09 165.06 165.02 165.03 165.03 165.02 165.03 165.00 165.05 165.02 165.04 165.00 165.05 165.09 165.09 165.12 165.16 165.18 165.21 165.23 165.20 165.26 165.29 165.35 165.43 165.48 165.49 165.50 165.54 165.61 165.61 165.58 165.65 165.59 165.64 165.71 165.69 165.87 165.96 165.94 165.87 165.93
79°N ||     165.74 165.63 165.63 165.73 165.75 165.71 165.67 165.67 165.71 165.69 165.71 165.57 165.80 165.76 165.79 165.87 165.87 165.90 165.90 165.85 165.83 165.94 165.92 165.95 166.00 166.04 165.96 165.75 165.81 165.71 165.76 165.80 165.83 165.85 165.81 165.87 165.83 165.92 165.90 165.89 165.91 165.94 165.94 165.90 165.84 165.87 165.90 165.94 165.96 166.04 166.11 166.09 166.12 166.15 166.19 166.20 166.17 166.22 166.28 166.27 166.31 166.34 166.34 166.36 166.31 166.32 166.37 166.33 166.25 166.20 166.15 166.12 166.05 166.07 166.08 165.94 165.90 165.94 166.03 166.04 165.95 165.99 165.84 165.42 165.67 165.95 164.99 165.15 165.70 164.64 164.96 165.41 165.15 164.83 165.28 164.69 164.82 165.35 165.13 164.88 164.98 165.03 165.13 165.45 165.48 165.42 165.46 165.47 165.49 165.46 165.45 165.45 165.43 165.42 165.38 165.39 165.37 165.36 165.34 165.17 165.63 165.15 165.29 165.27 165.24 165.27 165.24 165.22 165.22 165.22 165.22 165.22 165.20 165.20 165.19 165.19 165.21 165.20 165.16 165.17 165.15 165.11 165.06 165.07 165.08 165.01 164.94 164.95 165.00 165.04 165.06 165.04 165.11 165.16 165.16 165.23 165.20 165.26 165.25 165.26 165.29 165.36 165.39 165.46 165.47 165.53 165.50 165.49 165.53 165.64 165.63 165.65 165.66 165.71 165.72 165.68 165.67 165.79 165.79 165.77
81°N ||     164.96 164.98 165.00 165.05 165.00 165.01 165.04 165.03 165.04 165.06 165.09 165.11 165.13 165.15 165.19 165.21 165.22 165.24 165.24 165.26 165.27 165.30 165.33 165.36 165.39 165.45 165.52 165.61 165.61 165.67 165.73 165.64 165.66 165.82 165.39 165.38 165.22 165.44 164.95 165.06 165.25 165.33 165.71 165.71 165.73 165.80 165.87 165.83 165.68 165.65 165.24 165.23 165.07 165.22 165.64 165.33 165.30 165.28 165.27 165.35 165.87 165.73 165.82 165.83 165.90 165.95 166.03 165.72 165.57 165.32 165.32 165.34 164.93 165.12 164.96 164.72 164.57 164.70 164.56 164.39 164.39 164.22 164.25 164.18 164.19 164.23 164.14 164.14 164.14 164.12 164.13 164.18 164.13 164.13 164.20 164.12 164.16 164.14 164.14 164.13 164.19 164.19 164.19 164.18 164.27 164.32 164.14 164.64 164.61 165.06 165.01 164.57 164.75 165.25 164.97 165.05 164.83 164.93 165.14 164.69 164.73 164.65 164.71 164.74 164.93 165.21 164.80 164.87 164.88 164.86 164.91 164.88 164.89 164.91 164.93 164.94 165.01 165.10 165.18 165.19 165.19 165.19 165.19 165.17 165.19 165.15 165.16 165.18 165.19 165.24 165.24 165.27 165.27 165.29 165.29 165.28 165.28 165.31 165.32 165.28 165.29 165.31 165.34 165.34 165.34 165.33 165.31 165.29 165.27 165.20 165.13 165.14 165.13 165.12 165.11 165.06 165.02 164.98 164.97 164.96
