45°N ||     83.73 83.73 83.69 83.69 83.68 83.65 83.63 83.58 83.56 83.60 83.59 83.53 83.52 83.48 83.45 83.34 83.19 82.99 82.72 82.46 82.21 82.07 81.95 81.87 81.81 81.74 81.63 81.49 81.20 80.66 80.16 79.72 79.57 78.02 77.33 77.15 77.82 79.25 80.20 80.85 81.13 81.23 81.23 81.29 81.37 81.45 81.49 81.34 80.81 80.48 80.09 80.48 81.02 80.98 80.98 81.15 81.57 81.47 81.57 81.77 81.85 82.01 82.13 82.39 82.81 83.32 83.38 83.57 83.69 83.84 83.94 84.18 84.28 84.40 84.40 84.58 84.57 84.58 84.69 84.69 84.52 84.57 84.50 84.46 84.37 84.29 84.06 84.13 84.01 83.79 83.74 83.84 83.59 83.46 83.42 83.34 82.99 82.79 83.15 83.14 82.77 82.51 82.31 83.01 82.51 82.91 82.96 82.98 82.53 82.15 81.88 82.24 82.10 82.02 82.28 82.12 82.01 82.23 82.27 82.35 82.32 82.52 82.63 82.79 82.79 82.87 82.91 82.93 83.08 83.15 83.25 83.28 83.52 83.64 83.97 84.14 84.32 84.50 84.59 84.75 84.88 85.01 85.00 85.00 84.97 84.86 84.90 84.91 84.87 84.83 84.72 84.77 84.70 84.46 84.53 84.48 84.32 84.11 83.79 83.66 83.57 83.33 83.20 83.15 83.13 83.09 83.08 83.07 83.06 82.99 82.88 82.59 82.17 83.13 83.15 83.23 83.44 83.64 83.64 83.72
47°N ||     83.73 83.72 83.72 83.67 83.66 83.65 83.62 83.63 83.56 83.64 83.61 83.56 83.55 83.46 83.34 83.29 83.06 82.89 82.67 82.45 82.21 82.12 82.04 81.98 81.92 81.85 81.77 81.72 81.61 81.45 81.28 81.21 81.21 81.18 80.45 80.27 80.78 81.01 81.06 81.10 81.21 81.27 81.25 81.30 81.41 81.51 81.52 81.50 80.75 80.54 80.92 81.20 81.58 81.39 81.47 81.74 81.60 82.07 81.60 81.75 81.90 82.09 82.40 82.85 83.20 83.42 83.55 83.65 83.90 83.96 84.17 84.30 84.37 84.48 84.53 84.51 84.42 84.26 84.71 84.72 84.66 84.72 84.61 84.59 84.48 84.43 84.39 84.32 84.21 84.10 83.99 83.94 83.89 83.79 83.55 83.59 83.41 83.30 83.30 83.33 83.22 83.13 83.33 83.07 82.81 83.02 82.71 82.71 82.92 82.55 82.25 82.44 82.49 82.58 82.61 82.09 82.28 82.38 82.46 82.62 82.63 82.72 82.89 82.78 82.98 82.99 83.00 83.04 83.15 83.21 83.39 83.45 83.62 83.76 84.38 84.42 84.34 84.46 84.61 84.73 84.86 84.99 84.99 84.94 84.95 84.91 84.87 84.87 84.76 84.87 84.82 84.78 84.64 84.63 84.62 84.42 84.23 84.03 83.88 83.18 83.31 83.50 83.31 83.28 83.23 83.19 83.20 83.14 83.16 83.13 83.10 82.95 83.02 83.10 83.19 83.40 83.45 83.59 83.65 83.74
49°N ||     83.76 83.74 83.73 83.68 83.72 83.71 83.68 83.67 83.63 83.62 83.64 83.56 83.53 83.40 83.28 83.16 82.97 82.84 82.68 82.48 82.30 82.23 82.14 82.07 81.97 81.91 81.88 81.83 81.80 81.75 81.70 81.65 81.61 81.57 81.50 81.52 81.54 81.52 81.39 81.30 81.28 81.37 81.35 81.21 81.31 81.42 81.44 81.44 81.72 80.98 82.16 82.37 82.53 82.22 82.16 81.76 81.78 81.79 82.24 81.82 82.10 82.35 82.81 83.15 83.25 83.57 83.74 83.92 83.97 84.22 84.25 84.37 84.49 84.53 84.57 84.60 84.66 84.76 84.82 84.81 84.81 84.74 84.72 84.67 84.63 84.55 84.54 84.38 84.32 84.26 84.18 84.07 83.90 83.81 83.72 83.73 83.58 83.60 83.59 83.52 83.27 83.41 83.11 83.20 85.63 83.56 82.78 83.09 82.99 82.71 82.59 82.70 82.63 82.60 82.45 82.72 82.66 82.73 82.80 82.76 82.78 82.84 82.97 82.96 82.96 83.04 83.01 83.10 83.17 83.29 83.44 83.58 83.73 83.91 84.27 84.37 84.32 84.51 84.52 84.71 84.81 84.89 84.95 84.94 84.90 84.91 84.88 84.87 84.80 84.68 84.84 84.72 84.59 84.50 84.50 84.27 84.15 83.96 83.88 83.25 83.12 83.55 83.41 83.37 83.36 83.32 83.33 83.29 83.21 83.26 83.20 83.22 82.80 83.03 83.48 83.45 83.45 83.67 83.81 83.70
51°N ||     83.77 83.78 83.73 83.74 83.75 83.76 83.66 83.64 83.66 83.64 83.59 83.50 83.43 83.34 83.22 83.08 82.92 82.74 82.62 82.49 82.25 82.26 82.18 82.09 82.05 82.00 81.95 81.91 81.87 81.85 81.81 81.76 81.71 81.68 81.68 81.69 81.64 81.61 81.52 81.43 81.39 81.41 81.43 81.47 81.42 81.53 81.65 81.80 82.08 82.22 82.38 82.53 82.72 82.83 82.85 82.47 81.91 81.85 81.97 82.30 82.53 82.90 83.15 83.53 83.55 83.72 83.86 84.04 84.19 84.30 84.46 84.58 84.66 84.67 84.75 84.79 84.81 84.71 85.02 85.10 84.85 84.83 84.87 84.56 84.74 84.65 84.51 84.47 84.51 84.38 84.34 84.25 84.13 84.02 83.93 83.85 83.77 83.57 83.74 83.59 83.57 83.54 83.13 84.90 85.59 83.37 82.55 83.10 83.04 82.91 82.91 82.88 82.87 82.90 83.00 82.87 82.91 82.89 82.96 82.98 82.96 83.02 82.98 82.99 83.04 83.06 83.02 83.13 83.20 83.29 83.40 83.57 83.77 83.91 84.10 84.14 84.37 84.44 84.61 84.69 84.78 84.84 84.95 84.92 84.94 84.92 84.83 84.89 84.87 84.79 84.75 84.63 84.61 84.41 84.17 84.22 84.10 83.97 83.88 83.80 83.68 83.61 83.54 83.46 83.43 83.44 83.37 83.40 83.33 83.31 83.29 83.32 83.24 83.45 83.47 83.39 83.50 83.69 83.81 83.81
53°N ||     83.77 83.74 83.80 83.80 83.79 83.76 83.72 83.67 83.63 83.54 83.56 83.50 83.38 83.28 83.15 82.96 82.71 82.73 82.66 82.54 82.44 82.37 82.25 82.19 82.13 82.08 82.03 81.98 81.95 81.91 81.87 81.85 81.81 81.79 81.80 81.79 81.78 81.72 81.64 81.57 81.52 81.51 81.54 81.58 81.67 81.78 81.85 81.98 82.12 82.32 82.53 82.67 82.78 82.89 82.98 83.06 82.34 82.57 82.19 82.89 83.41 83.53 83.65 83.72 83.83 83.97 84.17 84.29 84.40 84.47 84.67 84.75 84.78 84.83 84.90 84.96 84.98 84.94 85.02 84.98 84.89 84.96 84.89 84.93 84.82 84.95 84.87 84.66 84.62 84.45 84.46 84.37 84.24 84.18 84.03 83.93 83.95 84.16 83.79 83.75 83.58 83.57 83.44 83.31 83.01 83.03 83.00 83.22 83.11 83.16 83.09 83.09 83.01 83.08 83.07 83.04 83.11 83.17 83.07 83.14 83.08 83.05 82.97 83.02 83.06 83.01 83.01 83.13 83.19 83.25 83.43 83.59 83.73 83.86 83.86 84.06 84.19 84.36 84.39 84.49 84.53 84.63 84.65 84.76 84.79 84.80 84.73 84.75 84.61 84.61 84.62 84.61 84.41 84.25 84.18 84.05 84.10 83.98 83.90 83.81 83.73 83.64 83.58 83.54 83.52 83.48 83.50 83.48 83.27 83.35 83.31 83.41 83.39 83.40 83.45 83.59 83.73 83.74 83.81 83.83
55°N ||     83.88 83.86 83.79 83.72 83.75 83.62 83.66 83.68 83.63 83.58 83.55 83.45 83.39 83.26 83.21 83.00 84.40 82.65 82.72 82.65 82.57 82.46 82.39 82.34 82.23 82.17 82.11 82.05 82.00 81.98 81.95 81.94 81.91 81.92 81.90 81.91 81.87 81.85 81.81 81.75 81.69 81.69 81.66 81.68 81.75 81.85 81.98 82.56 82.45 82.66 82.75 82.79 83.08 82.95 83.07 83.21 83.32 83.38 83.58 83.70 83.80 83.90 84.08 84.15 84.28 84.39 84.43 84.54 84.60 84.70 84.83 84.90 84.93 85.01 85.06 85.01 85.05 85.06 85.10 85.18 84.97 85.00 85.03 84.96 85.05 84.91 84.76 84.74 84.60 84.60 84.53 84.49 84.37 84.26 84.07 84.04 84.01 83.98 83.90 83.80 83.74 83.66 83.53 83.52 83.47 83.35 83.28 83.29 83.30 83.23 83.23 83.23 83.18 83.25 83.18 83.26 83.35 83.32 83.30 83.26 83.14 83.11 83.05 83.03 82.97 82.99 83.13 83.21 83.22 83.27 83.41 83.56 83.66 83.70 83.83 83.98 84.09 84.20 84.22 84.29 84.35 84.42 84.45 84.54 84.57 84.52 84.54 84.54 84.32 84.35 84.43 84.32 84.29 84.15 84.07 84.13 83.93 84.01 83.95 83.75 83.68 83.66 83.62 83.62 83.54 83.55 83.50 83.43 83.39 83.45 83.47 83.33 83.38 83.38 83.53 83.68 83.75 83.83 83.90 83.93
57°N ||     83.90 83.90 83.86 83.82 83.84 83.75 83.68 83.64 83.62 83.63 83.51 83.43 83.42 83.30 83.21 83.16 82.82 82.86 82.76 82.75 82.67 82.61 82.52 82.44 82.38 82.30 82.22 82.16 82.16 82.10 82.08 82.05 82.04 82.04 82.03 82.03 82.01 81.99 81.96 81.88 81.86 81.82 81.81 81.82 81.88 81.99 82.13 82.28 82.55 82.68 82.79 82.87 82.96 83.07 83.21 83.34 83.48 83.65 83.80 83.93 84.18 84.26 84.33 84.40 84.49 84.54 84.63 84.72 84.78 84.90 84.93 85.40 85.11 85.12 85.15 85.20 85.19 85.14 85.15 85.13 85.10 85.22 85.01 85.02 84.47 85.74 84.83 84.77 84.73 84.63 84.64 84.48 84.41 84.34 84.29 84.15 84.14 84.02 83.95 83.79 83.79 83.73 83.59 83.47 83.41 83.42 83.40 83.32 83.43 83.37 83.34 83.40 83.46 83.45 83.44 83.48 83.52 83.47 83.39 83.26 83.20 83.21 83.17 83.10 83.10 83.13 83.09 83.16 83.23 83.27 83.41 83.46 83.60 83.60 83.68 83.79 83.96 84.02 84.07 84.03 84.20 84.16 84.28 84.38 84.39 84.34 84.32 84.35 84.31 84.23 84.29 84.23 84.25 84.22 84.08 84.12 84.01 84.04 83.99 83.86 83.77 83.78 83.68 83.64 83.61 83.54 83.54 83.50 83.40 83.49 83.48 83.43 83.60 83.53 83.55 83.68 83.81 83.81 83.86 83.88
59°N ||     83.88 83.91 83.89 83.77 83.85 83.82 83.63 83.74 83.73 83.72 83.65 83.57 83.48 83.41 83.29 83.16 83.17 83.06 82.98 82.90 82.83 82.74 82.64 82.56 82.55 82.51 82.47 82.40 82.36 82.30 82.27 82.22 82.19 82.21 82.25 82.20 82.19 82.19 82.12 82.05 82.02 82.00 82.01 82.09 82.14 82.28 82.40 82.54 82.71 82.82 82.91 83.07 83.13 83.25 83.39 83.50 83.66 83.81 83.97 84.19 84.43 84.32 84.62 84.69 84.72 84.79 84.89 84.96 85.00 85.00 85.12 85.12 85.17 85.25 85.28 85.29 85.24 85.33 85.37 85.33 85.22 85.19 85.20 85.12 85.09 85.05 85.00 84.96 84.87 84.70 84.57 84.60 84.46 84.44 84.22 84.27 84.23 84.14 83.98 83.93 83.84 83.80 83.77 83.71 83.71 83.65 83.51 83.52 83.54 83.57 83.64 83.66 83.65 83.65 83.57 83.64 83.63 83.63 83.47 83.40 83.37 83.32 83.20 83.22 83.15 83.16 83.12 83.18 83.24 83.27 83.37 83.36 83.54 83.68 83.64 83.54 83.75 83.81 83.79 83.95 84.05 83.91 84.06 84.15 84.14 84.07 84.14 84.13 84.14 84.13 84.12 84.16 84.14 84.08 84.07 84.11 84.07 83.98 83.97 83.89 83.92 83.81 83.76 83.69 83.64 83.59 83.46 83.47 83.45 83.52 83.56 83.58 83.64 83.63 83.67 83.72 83.80 83.91 83.77 83.86
61°N ||     83.89 83.89 83.88 83.89 83.86 83.91 83.81 83.76 83.79 83.67 83.62 83.62 83.55 83.46 83.37 83.31 83.24 83.17 83.11 83.01 82.93 82.90 82.84 82.79 82.72 82.70 82.64 82.61 82.57 82.56 82.55 82.51 82.53 82.53 82.50 82.47 82.45 82.46 82.43 82.69 82.38 82.37 82.37 82.41 82.45 82.52 82.60 82.72 82.88 83.00 83.05 83.26 83.41 83.52 83.63 83.79 83.92 84.06 84.20 84.31 84.51 84.70 84.79 84.86 84.96 85.40 84.90 85.13 85.17 85.19 85.29 85.17 85.27 85.42 85.48 85.45 85.42 85.44 85.33 85.37 85.31 85.31 85.25 85.27 85.18 85.14 85.04 84.97 84.86 84.77 84.66 84.60 84.55 84.45 84.43 84.41 84.23 84.15 84.13 84.01 83.98 83.91 83.82 83.81 83.78 83.80 83.67 83.74 83.72 83.78 83.76 83.77 83.80 83.79 83.70 83.76 83.70 83.69 83.64 83.48 83.54 83.51 83.19 83.31 83.27 83.23 83.17 83.13 83.18 83.26 83.27 83.31 83.37 83.03 83.40 83.57 83.61 83.58 83.73 83.81 83.87 83.71 83.93 83.97 83.98 83.86 83.95 83.93 83.99 84.03 83.99 84.04 83.99 83.94 84.00 84.01 83.96 83.93 83.95 83.88 83.84 83.86 83.78 83.76 83.72 83.55 83.65 83.62 83.54 83.60 83.57 83.65 83.69 83.68 83.77 83.78 83.75 83.86 83.85 83.78
63°N ||     84.01 83.89 83.88 84.64 83.90 83.94 83.93 83.90 83.87 83.84 83.78 83.68 83.66 83.56 83.53 83.50 83.42 83.38 83.25 83.13 82.95 83.10 83.05 83.01 82.97 82.95 82.89 82.90 82.89 82.84 82.83 82.79 82.77 82.74 82.70 82.67 82.66 82.68 82.67 82.65 82.64 82.67 82.68 82.73 82.80 82.85 82.93 82.98 83.12 83.24 83.42 83.54 83.68 83.84 84.02 84.11 84.23 84.36 84.52 84.58 84.71 84.87 85.01 85.14 85.14 85.18 85.34 85.32 85.31 85.30 85.39 85.34 85.42 85.42 85.45 85.51 85.46 85.38 85.37 85.40 85.37 85.35 85.25 85.18 85.13 84.88 84.93 84.88 84.85 84.80 84.76 84.65 84.53 84.48 84.53 84.25 84.21 84.22 84.17 84.10 84.08 84.00 83.93 83.93 83.94 83.90 83.89 83.89 83.87 83.84 83.89 83.86 83.92 83.86 83.83 83.80 83.78 83.70 83.77 83.69 83.61 83.58 83.57 83.47 83.41 83.36 83.28 83.25 83.22 83.22 83.23 83.29 83.34 83.34 83.41 83.51 83.55 83.56 83.65 83.53 83.73 83.58 83.76 83.83 83.73 83.86 83.85 83.86 83.89 83.90 83.87 83.89 83.97 83.97 83.97 83.93 83.94 83.89 83.93 83.95 83.91 83.87 83.90 83.87 83.75 83.80 83.80 83.82 83.63 83.70 83.73 83.76 83.68 83.81 83.88 83.92 83.88 83.93 83.94 83.96
65°N ||     84.01 84.13 84.02 84.10 84.08 84.03 84.00 84.02 83.80 83.88 83.83 83.82 83.82 83.79 83.94 83.63 83.60 83.55 83.43 83.49 83.44 83.35 83.32 83.29 83.25 83.23 83.12 83.16 83.13 83.11 83.06 83.02 83.01 82.97 82.93 82.88 82.87 82.88 82.84 82.83 82.83 82.88 82.93 82.99 83.07 83.15 83.21 83.32 83.39 83.51 83.62 83.66 83.90 84.11 84.27 84.44 84.60 84.79 84.86 84.92 84.97 85.11 85.18 85.16 85.30 85.34 85.36 85.27 85.33 85.39 85.28 85.31 85.41 85.42 85.42 85.45 85.45 85.37 85.38 85.35 85.36 85.28 85.21 84.90 86.02 87.97 84.27 84.76 84.84 84.74 84.77 84.61 84.62 84.46 84.44 84.36 84.28 84.25 84.23 84.19 84.10 84.09 84.04 83.92 84.01 83.90 83.88 83.92 83.91 83.88 83.94 83.93 83.97 83.90 83.77 83.79 83.90 83.78 83.76 83.82 83.78 83.71 83.69 83.52 83.51 83.36 83.40 83.32 83.31 83.20 83.28 83.26 83.26 83.29 83.37 83.35 83.43 83.46 83.40 83.51 83.59 83.58 83.65 83.68 83.61 83.74 83.73 83.76 83.74 83.76 83.81 83.83 83.83 83.87 83.72 83.89 83.87 83.95 83.93 83.93 83.85 83.85 83.96 83.95 83.86 83.97 83.96 83.80 83.91 83.83 83.94 83.93 83.90 83.91 83.92 83.98 83.88 83.89 84.05 83.78
67°N ||     84.22 84.20 84.26 84.21 84.17 84.27 84.21 84.15 84.19 84.14 83.98 84.02 84.06 83.94 83.97 83.90 83.89 83.86 83.83 83.82 83.65 83.71 83.58 83.53 83.52 83.40 83.51 83.47 83.40 83.37 83.34 83.26 83.28 83.20 83.46 83.11 83.11 83.10 83.07 83.09 83.12 83.16 83.25 83.28 83.35 83.44 83.55 83.68 83.78 83.90 84.05 84.21 84.35 84.53 84.71 84.87 85.05 85.18 85.31 85.43 85.48 85.46 85.37 85.33 85.34 85.34 85.30 85.34 85.40 85.36 85.39 85.39 85.35 85.42 85.41 85.37 85.33 85.22 85.38 85.32 85.28 85.21 85.05 84.98 84.97 84.82 84.79 84.81 84.75 84.78 84.68 84.59 84.58 84.47 84.43 84.34 84.30 84.25 84.21 84.10 84.04 84.09 84.04 83.93 83.96 83.95 83.96 83.91 83.87 83.77 83.82 83.95 84.00 83.94 83.90 83.92 83.81 83.88 83.86 83.85 83.81 83.71 83.75 83.69 83.63 83.58 83.57 83.44 83.37 83.36 83.30 83.24 83.25 83.25 83.18 83.34 83.35 83.39 83.14 83.45 83.51 83.58 83.60 83.55 83.59 83.61 83.46 83.70 83.69 83.72 83.70 83.81 83.79 83.84 83.87 83.86 83.88 83.91 83.92 83.98 83.84 83.87 83.89 83.96 83.95 83.96 84.07 84.07 84.08 84.02 84.09 84.03 84.13 84.12 84.00 84.05 84.06 84.18 84.16 84.20
69°N ||     84.15 84.33 84.34 84.28 84.31 84.32 84.28 84.32 84.18 84.35 84.24 84.22 84.19 84.21 84.05 83.98 83.98 84.08 84.12 84.01 84.02 84.01 83.97 83.93 83.82 83.79 83.48 83.74 83.73 83.57 83.70 83.51 83.55 83.45 83.36 83.30 83.32 83.31 83.32 83.33 83.34 83.44 83.51 83.59 83.66 83.77 83.95 84.12 84.29 84.42 84.50 84.59 84.65 84.78 84.86 85.00 85.09 85.13 85.24 85.29 85.29 85.32 85.30 85.29 85.25 85.28 85.30 85.31 85.26 85.33 85.34 85.30 85.38 85.35 85.22 85.30 85.28 85.20 85.20 85.16 85.08 85.04 85.07 84.97 84.84 84.85 84.71 84.66 84.63 84.58 84.57 84.50 84.40 84.39 84.38 84.20 84.23 84.22 84.17 84.14 84.11 84.10 84.06 83.96 83.97 84.04 84.00 83.95 83.94 83.98 83.76 83.80 83.91 83.89 83.94 83.90 83.84 83.87 83.86 83.77 83.71 83.76 83.73 83.72 83.61 83.59 83.58 83.55 83.51 83.47 83.42 83.34 83.33 83.28 83.22 83.17 83.23 83.33 83.40 83.38 83.41 83.41 83.46 83.46 83.47 83.48 83.52 83.57 83.57 83.55 83.63 83.58 83.65 83.73 83.80 83.84 83.81 83.87 84.03 83.96 83.92 83.93 83.93 84.02 84.03 84.09 84.11 84.17 84.14 84.10 84.09 84.18 84.22 84.25 84.37 84.31 84.26 84.29 84.24 84.20
71°N ||     84.38 84.46 84.51 84.41 84.36 84.43 84.82 84.29 84.39 84.40 84.27 84.32 84.35 84.29 84.39 84.41 84.39 84.31 84.45 84.21 84.11 84.24 84.23 84.17 84.08 84.04 83.96 83.87 83.92 83.78 83.82 83.84 83.86 83.70 83.81 83.82 83.70 83.70 83.72 83.73 83.68 83.83 83.89 83.93 84.04 84.11 84.21 84.37 84.45 84.57 84.67 84.73 84.75 84.72 84.81 84.83 84.87 84.91 84.97 84.97 84.94 85.01 85.02 85.06 85.20 85.12 85.14 85.18 85.28 85.20 85.24 85.20 85.19 85.24 85.16 85.09 85.10 85.13 85.08 85.00 84.95 84.93 84.89 84.81 84.73 84.70 84.65 84.63 84.58 84.47 84.36 84.29 84.33 84.34 84.24 84.23 84.18 84.15 84.12 84.07 84.00 83.95 83.92 83.89 83.95 83.97 83.95 83.90 83.92 83.90 83.96 83.89 83.87 83.87 83.81 83.86 83.79 83.78 83.69 83.77 83.65 83.73 83.71 83.61 83.62 83.61 83.59 83.60 83.55 83.49 83.46 83.47 83.43 83.40 83.33 83.35 83.30 83.27 83.24 83.22 83.17 83.16 83.20 83.24 83.29 83.34 83.41 83.44 83.53 83.51 83.59 83.58 83.58 83.61 83.70 83.67 83.81 83.88 83.93 83.96 83.99 83.92 84.05 84.07 84.09 84.16 84.15 84.19 84.07 84.24 84.23 84.21 84.14 84.27 84.30 84.34 84.43 84.28 84.37 84.34
73°N ||     84.52 84.59 84.59 84.53 84.46 84.61 84.63 84.57 84.56 84.62 84.69 84.58 84.60 84.48 84.72 84.54 84.51 84.48 84.41 84.40 84.45 84.19 84.20 84.27 84.17 84.29 84.17 84.56 84.35 84.25 84.32 84.16 84.09 84.03 83.94 84.02 83.93 83.97 84.00 84.09 84.14 84.20 84.23 84.27 84.35 84.40 84.44 84.48 84.53 84.60 84.68 84.82 84.77 84.78 84.77 84.76 84.71 84.71 84.65 84.71 84.76 84.80 84.84 84.83 84.88 84.95 84.99 84.95 84.94 84.98 85.06 85.12 85.11 85.00 85.06 85.07 85.08 84.99 84.92 84.81 84.82 84.76 84.70 84.65 84.67 84.64 84.59 84.53 84.46 84.45 84.37 84.19 84.19 84.19 84.18 84.05 84.07 84.06 84.01 84.03 83.98 83.97 83.93 83.80 83.89 83.90 83.83 83.80 83.80 83.75 83.81 83.82 83.86 83.85 83.80 83.85 83.86 83.79 83.70 83.65 83.69 83.76 83.73 83.64 83.62 83.60 83.56 83.60 83.51 83.50 83.47 83.44 83.46 83.41 83.44 83.40 83.37 83.33 83.32 83.33 83.36 83.38 83.41 83.42 83.44 83.46 83.48 83.50 83.54 83.57 83.55 83.62 83.62 83.66 83.66 83.67 83.79 83.85 83.88 83.86 83.99 83.99 83.95 84.05 84.14 84.20 84.13 84.21 84.30 84.34 83.87 85.29 84.06 83.12 84.31 84.38 84.52 84.48 84.32 84.44
75°N ||     84.52 84.63 84.56 84.61 84.61 84.74 84.56 84.66 84.68 84.67 84.72 84.63 84.65 84.75 84.64 84.71 84.69 84.49 84.58 84.63 84.56 84.67 84.72 84.80 84.62 84.43 84.46 84.47 84.20 84.29 84.31 84.25 84.39 84.44 84.51 84.32 84.26 84.28 84.18 84.31 84.28 84.33 84.43 84.41 84.41 84.34 84.43 84.48 84.52 84.63 84.68 84.69 84.69 84.70 84.71 84.84 84.68 84.67 84.70 84.72 84.80 84.85 84.88 84.89 84.88 84.85 84.82 84.84 84.88 84.79 84.91 84.91 84.91 84.91 84.89 84.92 84.85 84.84 84.73 84.75 84.67 84.66 84.58 84.73 84.53 84.45 84.39 84.33 84.32 84.32 84.24 84.22 84.17 84.11 84.11 84.08 84.17 83.98 83.93 83.91 83.88 83.88 83.86 83.82 83.83 83.84 83.85 83.81 83.75 83.82 83.78 83.75 83.80 83.80 83.79 83.77 83.74 83.77 83.69 83.69 83.69 83.67 83.61 83.71 83.71 83.68 83.58 83.57 83.57 83.50 83.57 83.54 83.56 83.52 83.45 83.48 83.45 83.45 83.44 83.44 83.43 83.49 83.50 83.39 83.46 83.51 83.55 83.57 83.53 83.54 83.57 83.62 83.65 83.67 83.71 83.71 83.75 83.83 83.88 83.93 83.94 84.02 84.03 84.11 84.14 84.14 84.15 84.19 84.25 84.31 84.31 84.37 84.31 84.56 84.58 84.61 84.62 84.61 84.56 84.48
77°N ||     84.72 84.58 84.32 84.19 84.35 84.65 84.54 84.13 84.15 84.59 84.69 84.69 84.72 84.68 84.67 84.48 84.18 84.23 84.11 84.46 84.23 84.35 84.80 85.10 84.63 84.44 84.42 84.56 84.49 84.47 84.46 84.46 84.51 84.41 84.07 84.38 84.27 84.36 84.32 84.28 84.45 84.41 84.32 84.32 84.40 84.48 84.52 84.55 84.59 84.61 84.63 84.67 84.52 84.73 84.75 84.80 84.82 84.82 84.81 84.82 84.85 84.15 84.18 84.59 84.72 84.69 84.68 84.72 84.64 84.63 84.70 84.72 84.71 84.72 84.67 84.68 84.65 84.66 84.70 84.67 84.61 84.50 84.48 84.45 84.43 84.37 84.24 84.22 84.29 84.24 84.25 84.20 84.12 84.02 84.00 84.04 84.04 84.01 83.97 83.93 83.91 83.90 83.85 83.93 83.85 83.83 83.83 83.82 83.81 83.80 83.80 83.78 83.75 83.69 83.69 83.69 83.74 83.67 83.68 83.59 83.64 83.67 83.68 83.70 83.69 83.71 83.68 83.66 83.63 83.58 83.62 83.57 83.54 83.48 83.23 83.43 83.52 83.53 83.56 83.54 83.50 83.51 83.52 83.52 83.53 83.51 83.57 83.53 83.56 83.52 83.59 83.64 83.63 83.68 83.72 83.75 83.78 83.81 83.78 83.85 83.88 83.95 84.04 84.10 84.13 84.14 84.19 84.27 84.28 84.24 84.33 84.27 84.32 84.40 84.37 84.59 84.70 84.67 84.59 84.66
79°N ||     84.39 84.26 84.26 84.36 84.39 84.34 84.29 84.28 84.32 84.30 84.31 84.14 84.40 84.34 84.38 84.46 84.46 84.50 84.50 84.44 84.41 84.53 84.50 84.53 84.58 84.62 84.53 84.29 84.36 84.25 84.30 84.34 84.37 84.38 84.33 84.40 84.35 84.45 84.43 84.41 84.43 84.46 84.45 84.40 84.33 84.35 84.39 84.42 84.45 84.53 84.60 84.55 84.59 84.62 84.67 84.68 84.63 84.69 84.76 84.75 84.79 84.82 84.80 84.82 84.76 84.76 84.83 84.78 84.68 84.62 84.56 84.52 84.44 84.47 84.48 84.31 84.27 84.31 84.42 84.43 84.31 84.37 84.20 83.74 84.01 84.32 83.23 83.42 84.04 82.84 83.23 83.72 83.43 83.07 83.58 82.91 83.05 83.66 83.41 83.10 83.21 83.29 83.40 83.75 83.79 83.72 83.77 83.78 83.80 83.78 83.77 83.77 83.76 83.75 83.70 83.72 83.70 83.70 83.68 83.50 84.02 83.48 83.65 83.63 83.61 83.65 83.62 83.60 83.61 83.62 83.63 83.64 83.62 83.63 83.63 83.63 83.65 83.65 83.61 83.63 83.61 83.57 83.52 83.54 83.55 83.48 83.40 83.41 83.47 83.52 83.56 83.53 83.62 83.67 83.67 83.76 83.73 83.80 83.79 83.80 83.84 83.92 83.95 84.04 84.05 84.12 84.09 84.09 84.13 84.26 84.26 84.29 84.30 84.35 84.37 84.32 84.31 84.45 84.45 84.43
81°N ||     83.47 83.48 83.50 83.56 83.50 83.51 83.53 83.52 83.53 83.55 83.57 83.59 83.61 83.63 83.67 83.69 83.69 83.72 83.72 83.74 83.75 83.77 83.79 83.83 83.87 83.93 84.01 84.11 84.11 84.18 84.27 84.17 84.18 84.36 83.86 83.86 83.67 83.93 83.36 83.48 83.70 83.79 84.21 84.22 84.24 84.31 84.38 84.34 84.15 84.10 83.59 83.55 83.37 83.57 84.05 83.70 83.66 83.63 83.62 83.72 84.29 84.10 84.17 84.16 84.24 84.30 84.39 84.04 83.88 83.61 83.62 83.65 83.19 83.42 83.24 82.97 82.79 82.95 82.76 82.57 82.54 82.30 82.34 82.23 82.23 82.30 82.14 82.12 82.13 82.08 82.12 82.20 82.04 82.04 82.22 82.08 82.10 81.99 81.99 82.01 82.22 82.25 82.25 82.24 82.31 82.38 82.12 82.79 82.81 83.39 83.34 82.81 83.03 83.60 83.29 83.38 83.13 83.25 83.49 82.97 83.02 82.94 83.02 83.06 83.29 83.61 83.15 83.24 83.24 83.23 83.30 83.28 83.28 83.31 83.33 83.36 83.44 83.54 83.63 83.63 83.64 83.64 83.64 83.61 83.64 83.59 83.60 83.63 83.64 83.70 83.71 83.74 83.75 83.78 83.77 83.76 83.77 83.81 83.82 83.78 83.80 83.82 83.86 83.86 83.86 83.86 83.84 83.81 83.80 83.73 83.65 83.66 83.65 83.64 83.63 83.58 83.53 83.48 83.48 83.47
