45°N ||     106.09 106.08 106.03 106.02 106.00 105.97 105.94 105.90 105.87 105.90 105.90 105.85 105.84 105.80 105.78 105.68 105.53 105.33 105.05 104.79 104.51 104.34 104.28 104.25 104.23 104.22 104.21 104.20 104.12 103.82 103.44 103.06 102.92 101.42 100.73 100.56 101.26 102.68 103.50 103.96 104.10 104.14 104.14 104.16 104.18 104.19 104.20 104.15 103.93 103.75 103.47 103.75 104.06 104.04 104.03 104.09 104.21 104.20 104.21 104.22 104.24 104.29 104.37 104.64 105.03 105.51 105.56 105.74 105.85 105.98 106.07 106.29 106.37 106.48 106.48 106.65 106.64 106.66 106.76 106.77 106.62 106.67 106.62 106.59 106.52 106.45 106.25 106.32 106.21 106.01 105.98 106.09 105.85 105.74 105.71 105.63 105.30 105.10 105.47 105.46 105.09 104.83 104.63 105.32 104.83 105.22 105.26 105.28 104.87 104.46 104.32 104.54 104.42 104.33 104.59 104.42 104.32 104.55 104.59 104.68 104.65 104.85 104.95 105.11 105.11 105.20 105.23 105.26 105.41 105.48 105.56 105.59 105.82 105.93 106.25 106.41 106.57 106.74 106.82 106.97 107.09 107.21 107.20 107.21 107.19 107.08 107.13 107.14 107.11 107.09 106.99 107.05 106.99 106.76 106.84 106.80 106.65 106.45 106.14 106.02 105.93 105.70 105.58 105.53 105.52 105.49 105.49 105.49 105.49 105.43 105.32 105.02 104.54 105.57 105.58 105.65 105.85 106.04 106.03 106.09
47°N ||     106.11 106.09 106.08 106.01 106.00 105.98 105.94 105.95 105.87 105.95 105.92 105.87 105.87 105.78 105.66 105.62 105.38 105.22 105.00 104.77 104.51 104.39 104.32 104.29 104.26 104.24 104.22 104.22 104.21 104.19 104.15 104.11 104.12 104.10 103.66 103.53 103.90 104.03 104.06 104.08 104.13 104.15 104.15 104.16 104.19 104.20 104.20 104.20 103.87 103.80 104.01 104.12 104.21 104.18 104.20 104.22 104.21 104.42 104.21 104.22 104.25 104.35 104.64 105.06 105.40 105.61 105.73 105.82 106.05 106.11 106.29 106.41 106.47 106.57 106.61 106.59 106.51 106.37 106.79 106.80 106.76 106.82 106.73 106.71 106.62 106.58 106.56 106.50 106.40 106.31 106.22 106.18 106.14 106.06 105.84 105.88 105.72 105.61 105.62 105.65 105.54 105.46 105.64 105.39 105.13 105.33 105.01 105.03 105.23 104.86 104.55 104.76 104.80 104.91 104.94 104.42 104.62 104.72 104.80 104.96 104.97 105.06 105.23 105.12 105.32 105.33 105.34 105.38 105.49 105.54 105.71 105.77 105.93 106.06 106.64 106.68 106.60 106.70 106.84 106.95 107.08 107.19 107.20 107.15 107.16 107.13 107.10 107.10 107.00 107.12 107.08 107.06 106.94 106.93 106.93 106.75 106.57 106.38 106.24 105.55 105.69 105.89 105.71 105.69 105.65 105.62 105.63 105.58 105.61 105.60 105.57 105.42 105.48 105.55 105.64 105.84 105.87 106.01 106.05 106.12
49°N ||     106.15 106.12 106.10 106.05 106.07 106.05 106.02 106.00 105.95 105.94 105.96 105.88 105.85 105.73 105.60 105.48 105.29 105.16 105.00 104.80 104.62 104.53 104.41 104.34 104.28 104.26 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.18 104.16 104.16 104.18 104.18 104.14 104.17 104.19 104.19 104.19 104.22 104.04 104.43 104.61 104.75 104.48 104.41 104.22 104.22 104.23 104.56 104.23 104.34 104.60 105.03 105.35 105.45 105.75 105.92 106.08 106.13 106.36 106.38 106.49 106.60 106.63 106.67 106.69 106.75 106.85 106.90 106.90 106.91 106.85 106.84 106.80 106.78 106.71 106.71 106.57 106.52 106.48 106.41 106.31 106.16 106.09 106.01 106.02 105.89 105.91 105.90 105.84 105.60 105.73 105.44 105.52 107.85 105.87 105.11 105.42 105.31 105.04 104.93 105.04 104.97 104.94 104.78 105.07 105.01 105.08 105.15 105.11 105.13 105.20 105.32 105.31 105.31 105.39 105.37 105.46 105.53 105.64 105.79 105.91 106.06 106.22 106.56 106.65 106.59 106.76 106.77 106.94 107.04 107.11 107.16 107.16 107.12 107.13 107.11 107.11 107.05 106.95 107.11 107.00 106.89 106.81 106.81 106.61 106.50 106.32 106.26 105.64 105.51 105.96 105.82 105.80 105.79 105.76 105.78 105.75 105.68 105.74 105.69 105.71 105.26 105.50 105.95 105.91 105.89 106.10 106.23 106.10
51°N ||     106.18 106.17 106.12 106.12 106.12 106.12 106.02 105.99 106.01 105.98 105.92 105.83 105.76 105.67 105.55 105.41 105.24 105.07 104.94 104.80 104.56 104.57 104.47 104.36 104.33 104.29 104.27 104.26 104.24 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.18 104.19 104.19 104.20 104.19 104.21 104.21 104.23 104.34 104.48 104.63 104.76 104.92 105.01 105.02 104.68 104.26 104.24 104.28 104.54 104.76 105.11 105.35 105.70 105.74 105.90 106.03 106.21 106.35 106.45 106.59 106.70 106.77 106.78 106.85 106.88 106.91 106.82 107.11 107.19 106.97 106.96 107.01 106.73 106.90 106.83 106.71 106.67 106.72 106.61 106.59 106.51 106.40 106.31 106.23 106.16 106.08 105.90 106.07 105.93 105.90 105.88 105.48 107.16 107.77 105.70 104.91 105.44 105.38 105.26 105.26 105.23 105.22 105.26 105.36 105.23 105.27 105.25 105.33 105.35 105.33 105.39 105.35 105.37 105.42 105.43 105.40 105.51 105.58 105.66 105.76 105.93 106.11 106.24 106.42 106.45 106.66 106.73 106.87 106.95 107.03 107.08 107.18 107.15 107.18 107.16 107.08 107.14 107.12 107.06 107.03 106.92 106.92 106.73 106.52 106.57 106.46 106.34 106.26 106.19 106.09 106.03 105.98 105.90 105.89 105.90 105.84 105.88 105.82 105.81 105.80 105.83 105.73 105.95 105.96 105.86 105.96 106.14 106.25 106.23
53°N ||     106.20 106.17 106.21 106.21 106.18 106.15 106.10 106.04 106.00 105.90 105.91 105.84 105.73 105.62 105.48 105.29 105.05 105.06 104.99 104.86 104.76 104.68 104.56 104.48 104.40 104.35 104.31 104.28 104.27 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.21 104.21 104.22 104.23 104.24 104.29 104.39 104.60 104.79 104.90 105.00 105.09 105.16 105.23 104.58 104.79 104.44 105.10 105.57 105.70 105.82 105.89 106.00 106.14 106.34 106.45 106.56 106.62 106.80 106.87 106.91 106.95 107.01 107.07 107.09 107.06 107.15 107.11 107.05 107.11 107.06 107.11 107.02 107.14 107.07 106.89 106.86 106.71 106.73 106.65 106.54 106.49 106.36 106.26 106.28 106.48 106.14 106.10 105.94 105.93 105.80 105.68 105.39 105.40 105.38 105.59 105.48 105.53 105.46 105.46 105.39 105.45 105.44 105.42 105.49 105.55 105.46 105.53 105.47 105.44 105.36 105.42 105.46 105.42 105.42 105.53 105.59 105.65 105.82 105.97 106.10 106.22 106.22 106.40 106.52 106.67 106.70 106.79 106.82 106.92 106.94 107.03 107.06 107.08 107.02 107.03 106.91 106.92 106.93 106.92 106.75 106.60 106.54 106.43 106.48 106.37 106.30 106.22 106.16 106.08 106.03 106.01 105.99 105.96 105.99 105.98 105.77 105.86 105.83 105.93 105.91 105.91 105.96 106.09 106.21 106.21 106.27 106.28
55°N ||     106.33 106.30 106.23 106.14 106.17 106.04 106.07 106.08 106.02 105.96 105.93 105.81 105.75 105.62 105.57 105.34 106.71 104.99 105.05 104.98 104.89 104.78 104.71 104.66 104.53 104.44 104.38 104.33 104.30 104.28 104.27 104.27 104.25 104.26 104.25 104.25 104.24 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.25 104.30 104.86 104.75 104.94 105.01 105.03 105.29 105.17 105.27 105.39 105.49 105.55 105.73 105.84 105.94 106.04 106.22 106.30 106.42 106.53 106.58 106.69 106.75 106.85 106.97 107.03 107.06 107.14 107.18 107.15 107.19 107.20 107.25 107.34 107.16 107.19 107.23 107.17 107.26 107.14 107.02 107.00 106.89 106.89 106.84 106.80 106.70 106.60 106.43 106.40 106.38 106.35 106.27 106.18 106.12 106.04 105.92 105.91 105.87 105.75 105.68 105.69 105.69 105.63 105.63 105.63 105.58 105.65 105.58 105.66 105.74 105.71 105.70 105.66 105.55 105.52 105.47 105.45 105.40 105.43 105.56 105.63 105.64 105.70 105.83 105.97 106.06 106.09 106.22 106.36 106.46 106.55 106.57 106.64 106.69 106.76 106.79 106.87 106.90 106.85 106.88 106.88 106.68 106.70 106.78 106.68 106.66 106.53 106.46 106.52 106.34 106.42 106.37 106.19 106.13 106.12 106.09 106.11 106.03 106.05 106.01 105.95 105.92 105.98 106.00 105.87 105.91 105.91 106.05 106.18 106.25 106.32 106.37 106.39
57°N ||     106.38 106.37 106.33 106.28 106.30 106.20 106.12 106.07 106.05 106.04 105.91 105.82 105.81 105.68 105.59 105.53 105.19 105.22 105.12 105.10 105.02 104.95 104.85 104.77 104.71 104.63 104.53 104.44 104.44 104.37 104.35 104.33 104.32 104.32 104.31 104.31 104.30 104.29 104.28 104.25 104.25 104.24 104.24 104.24 104.26 104.31 104.44 104.61 104.87 104.98 105.08 105.14 105.21 105.31 105.43 105.55 105.68 105.83 105.96 106.09 106.31 106.39 106.47 106.54 106.64 106.69 106.79 106.87 106.94 107.05 107.09 107.50 107.26 107.28 107.30 107.36 107.35 107.32 107.35 107.34 107.32 107.43 107.26 107.28 106.81 107.89 107.14 107.08 107.06 106.98 106.99 106.85 106.78 106.72 106.68 106.56 106.54 106.43 106.37 106.21 106.20 106.15 106.01 105.90 105.85 105.85 105.83 105.76 105.85 105.80 105.76 105.82 105.87 105.86 105.86 105.89 105.93 105.88 105.81 105.68 105.63 105.64 105.60 105.55 105.55 105.57 105.54 105.61 105.68 105.72 105.85 105.90 106.02 106.03 106.10 106.20 106.36 106.42 106.46 106.43 106.58 106.55 106.67 106.76 106.77 106.74 106.72 106.75 106.72 106.64 106.70 106.65 106.66 106.64 106.51 106.55 106.45 106.49 106.45 106.33 106.25 106.27 106.18 106.16 106.13 106.07 106.08 106.05 105.95 106.05 106.04 105.99 106.16 106.08 106.10 106.22 106.34 106.33 106.37 106.38
59°N ||     106.40 106.42 106.39 106.27 106.34 106.30 106.11 106.20 106.18 106.16 106.08 105.99 105.89 105.81 105.69 105.55 105.56 105.44 105.36 105.27 105.19 105.10 104.99 104.91 104.89 104.85 104.80 104.73 104.68 104.62 104.58 104.51 104.48 104.49 104.54 104.48 104.47 104.47 104.40 104.34 104.32 104.32 104.32 104.39 104.45 104.63 104.76 104.89 105.04 105.14 105.22 105.36 105.41 105.51 105.63 105.73 105.87 106.00 106.15 106.34 106.55 106.47 106.73 106.80 106.83 106.90 107.00 107.08 107.12 107.14 107.26 107.27 107.32 107.40 107.43 107.45 107.42 107.50 107.55 107.53 107.45 107.43 107.44 107.38 107.35 107.33 107.29 107.27 107.21 107.08 106.98 107.01 106.88 106.87 106.67 106.71 106.68 106.59 106.43 106.37 106.28 106.23 106.19 106.13 106.12 106.07 105.94 105.94 105.96 105.99 106.04 106.06 106.05 106.05 105.97 106.03 106.02 106.02 105.88 105.82 105.79 105.74 105.64 105.66 105.60 105.61 105.58 105.64 105.70 105.73 105.82 105.81 105.98 106.11 106.08 105.99 106.18 106.24 106.23 106.37 106.47 106.37 106.51 106.60 106.59 106.54 106.61 106.59 106.61 106.61 106.60 106.63 106.61 106.56 106.55 106.59 106.56 106.47 106.47 106.40 106.43 106.33 106.29 106.23 106.19 106.15 106.02 106.05 106.03 106.09 106.14 106.16 106.22 106.21 106.25 106.29 106.36 106.45 106.32 106.39
61°N ||     106.44 106.44 106.42 106.42 106.39 106.42 106.32 106.26 106.28 106.15 106.09 106.07 106.00 105.90 105.81 105.74 105.66 105.58 105.51 105.41 105.32 105.28 105.22 105.16 105.09 105.06 105.00 104.96 104.92 104.90 104.88 104.83 104.85 104.84 104.81 104.78 104.77 104.78 104.75 104.99 104.72 104.72 104.73 104.78 104.82 104.90 104.98 105.09 105.24 105.35 105.40 105.59 105.71 105.81 105.90 106.04 106.16 106.28 106.41 106.51 106.68 106.85 106.93 107.00 107.09 107.45 107.07 107.28 107.33 107.36 107.46 107.38 107.47 107.60 107.67 107.66 107.64 107.67 107.60 107.64 107.59 107.60 107.55 107.56 107.49 107.46 107.38 107.33 107.26 107.19 107.11 107.06 107.02 106.93 106.91 106.89 106.73 106.65 106.61 106.49 106.44 106.37 106.27 106.25 106.22 106.23 106.12 106.17 106.15 106.21 106.19 106.20 106.21 106.20 106.12 106.17 106.12 106.11 106.06 105.92 105.97 105.94 105.67 105.77 105.74 105.70 105.65 105.62 105.67 105.75 105.75 105.80 105.86 105.56 105.89 106.05 106.09 106.07 106.21 106.28 106.34 106.22 106.43 106.47 106.49 106.39 106.47 106.46 106.52 106.56 106.52 106.57 106.52 106.48 106.54 106.55 106.50 106.48 106.49 106.44 106.40 106.42 106.35 106.33 106.31 106.15 106.25 106.22 106.15 106.21 106.19 106.27 106.30 106.29 106.37 106.38 106.35 106.45 106.42 106.36
63°N ||     106.58 106.46 106.45 107.09 106.45 106.47 106.46 106.42 106.37 106.33 106.26 106.15 106.12 106.02 105.97 105.93 105.85 105.79 105.66 105.54 105.36 105.48 105.43 105.38 105.33 105.30 105.24 105.24 105.23 105.17 105.15 105.11 105.09 105.05 105.02 104.99 104.98 104.99 104.99 104.98 104.98 105.02 105.03 105.08 105.16 105.22 105.30 105.35 105.49 105.60 105.76 105.88 106.00 106.14 106.30 106.38 106.48 106.58 106.72 106.76 106.87 107.00 107.13 107.24 107.26 107.31 107.46 107.46 107.48 107.50 107.58 107.57 107.65 107.66 107.71 107.77 107.74 107.70 107.70 107.74 107.72 107.71 107.63 107.57 107.53 107.32 107.36 107.32 107.30 107.26 107.22 107.13 107.02 106.97 106.99 106.76 106.71 106.71 106.66 106.58 106.55 106.47 106.40 106.39 106.39 106.36 106.34 106.35 106.33 106.31 106.35 106.32 106.36 106.31 106.28 106.25 106.24 106.16 106.21 106.14 106.07 106.03 106.02 105.93 105.88 105.83 105.76 105.74 105.72 105.73 105.75 105.80 105.85 105.87 105.93 106.02 106.07 106.08 106.16 106.07 106.25 106.13 106.31 106.38 106.30 106.42 106.41 106.43 106.47 106.48 106.46 106.47 106.55 106.55 106.54 106.51 106.52 106.48 106.51 106.52 106.49 106.45 106.47 106.44 106.34 106.39 106.39 106.41 106.25 106.31 106.34 106.37 106.31 106.42 106.49 106.52 106.49 106.52 106.53 106.54
65°N ||     106.63 106.72 106.62 106.69 106.66 106.62 106.58 106.58 106.38 106.43 106.36 106.34 106.33 106.28 106.39 106.11 106.06 106.00 105.88 105.92 105.85 105.76 105.72 105.68 105.64 105.61 105.50 105.53 105.50 105.46 105.42 105.37 105.35 105.31 105.27 105.23 105.22 105.23 105.20 105.20 105.21 105.26 105.32 105.38 105.47 105.55 105.61 105.72 105.80 105.91 106.02 106.06 106.27 106.46 106.60 106.75 106.88 107.03 107.10 107.14 107.18 107.31 107.37 107.38 107.50 107.56 107.60 107.55 107.62 107.69 107.63 107.68 107.77 107.80 107.81 107.85 107.86 107.81 107.83 107.82 107.84 107.78 107.73 107.48 108.30 109.74 106.92 107.34 107.41 107.32 107.33 107.19 107.19 107.05 107.02 106.94 106.86 106.82 106.80 106.75 106.66 106.64 106.58 106.47 106.54 106.44 106.42 106.45 106.43 106.41 106.45 106.45 106.48 106.41 106.29 106.31 106.39 106.29 106.26 106.31 106.26 106.20 106.17 106.03 106.01 105.88 105.91 105.85 105.84 105.75 105.83 105.82 105.82 105.85 105.93 105.92 105.99 106.02 105.98 106.09 106.16 106.17 106.24 106.27 106.22 106.35 106.34 106.38 106.37 106.40 106.45 106.47 106.48 106.51 106.38 106.54 106.52 106.58 106.57 106.56 106.50 106.49 106.58 106.57 106.49 106.58 106.58 106.45 106.55 106.48 106.59 106.58 106.55 106.56 106.57 106.62 106.53 106.54 106.67 106.43
67°N ||     106.83 106.81 106.85 106.80 106.77 106.84 106.78 106.72 106.74 106.68 106.53 106.53 106.56 106.43 106.44 106.37 106.34 106.29 106.25 106.22 106.07 106.09 105.98 105.92 105.90 105.79 105.86 105.82 105.75 105.72 105.69 105.61 105.62 105.54 105.73 105.46 105.46 105.46 105.44 105.46 105.49 105.54 105.63 105.67 105.74 105.83 105.94 106.06 106.16 106.28 106.42 106.57 106.70 106.86 107.02 107.16 107.32 107.43 107.55 107.67 107.73 107.73 107.69 107.68 107.71 107.73 107.72 107.78 107.85 107.84 107.89 107.91 107.89 107.96 107.96 107.93 107.92 107.83 107.98 107.94 107.92 107.88 107.75 107.70 107.69 107.57 107.54 107.55 107.50 107.51 107.41 107.32 107.30 107.20 107.15 107.06 107.01 106.96 106.90 106.80 106.73 106.76 106.70 106.60 106.61 106.59 106.59 106.54 106.49 106.40 106.43 106.54 106.58 106.52 106.48 106.48 106.38 106.43 106.41 106.39 106.35 106.26 106.28 106.23 106.17 106.13 106.11 106.01 105.95 105.93 105.89 105.83 105.85 105.85 105.80 105.93 105.95 105.99 105.78 106.05 106.11 106.19 106.22 106.19 106.23 106.25 106.14 106.34 106.35 106.39 106.38 106.49 106.48 106.52 106.55 106.55 106.57 106.59 106.61 106.65 106.54 106.57 106.58 106.64 106.63 106.63 106.72 106.73 106.74 106.69 106.75 106.70 106.78 106.76 106.67 106.71 106.72 106.82 106.79 106.81
69°N ||     106.85 107.01 107.01 106.96 106.97 106.97 106.93 106.95 106.83 106.95 106.84 106.81 106.76 106.77 106.62 106.54 106.52 106.59 106.60 106.50 106.49 106.46 106.41 106.37 106.26 106.22 105.95 106.16 106.14 106.00 106.09 105.94 105.95 105.86 105.78 105.73 105.75 105.75 105.76 105.77 105.79 105.89 105.96 106.04 106.12 106.22 106.39 106.54 106.70 106.82 106.91 107.01 107.07 107.19 107.28 107.40 107.48 107.54 107.65 107.70 107.73 107.77 107.78 107.80 107.78 107.84 107.87 107.91 107.89 107.96 107.99 107.99 108.06 108.06 107.96 108.03 108.02 107.97 107.99 107.96 107.91 107.88 107.92 107.85 107.73 107.75 107.62 107.57 107.54 107.49 107.47 107.40 107.30 107.28 107.26 107.08 107.10 107.08 107.02 106.98 106.94 106.91 106.86 106.75 106.76 106.81 106.76 106.70 106.68 106.70 106.50 106.52 106.61 106.59 106.62 106.57 106.52 106.54 106.52 106.43 106.37 106.40 106.37 106.36 106.25 106.23 106.22 106.19 106.16 106.12 106.07 106.00 105.99 105.94 105.90 105.86 105.91 106.01 106.08 106.06 106.10 106.11 106.16 106.17 106.19 106.21 106.25 106.31 106.32 106.32 106.40 106.36 106.43 106.51 106.57 106.62 106.59 106.65 106.79 106.74 106.71 106.71 106.71 106.79 106.79 106.84 106.86 106.91 106.89 106.86 106.85 106.92 106.95 106.98 107.07 107.02 106.97 107.00 106.94 106.90
71°N ||     107.18 107.24 107.28 107.19 107.14 107.20 107.45 107.06 107.14 107.14 107.00 107.04 107.05 106.98 107.05 107.06 107.03 106.95 107.05 106.82 106.72 106.82 106.80 106.73 106.65 106.60 106.52 106.43 106.47 106.34 106.36 106.38 106.39 106.25 106.34 106.35 106.24 106.24 106.26 106.29 106.24 106.39 106.44 106.50 106.60 106.67 106.78 106.92 107.01 107.12 107.22 107.29 107.32 107.31 107.39 107.43 107.47 107.52 107.59 107.61 107.60 107.68 107.70 107.76 107.89 107.85 107.89 107.94 108.05 108.00 108.06 108.05 108.06 108.12 108.07 108.02 108.04 108.09 108.06 108.01 107.98 107.97 107.94 107.88 107.81 107.80 107.75 107.73 107.68 107.57 107.47 107.39 107.42 107.42 107.32 107.29 107.23 107.20 107.16 107.09 107.01 106.95 106.90 106.86 106.90 106.91 106.88 106.81 106.81 106.78 106.83 106.75 106.72 106.71 106.65 106.69 106.62 106.59 106.50 106.57 106.44 106.52 106.49 106.39 106.39 106.38 106.36 106.36 106.32 106.26 106.22 106.24 106.19 106.17 106.10 106.13 106.08 106.06 106.03 106.02 105.98 105.98 106.03 106.07 106.13 106.18 106.26 106.29 106.39 106.38 106.47 106.47 106.47 106.51 106.60 106.58 106.71 106.79 106.84 106.87 106.90 106.83 106.95 106.97 106.99 107.06 107.04 107.07 106.96 107.11 107.10 107.08 107.01 107.12 107.15 107.17 107.25 107.11 107.18 107.15
73°N ||     107.43 107.48 107.48 107.42 107.35 107.47 107.49 107.43 107.41 107.45 107.51 107.40 107.40 107.29 107.49 107.32 107.28 107.24 107.16 107.14 107.17 106.92 106.92 106.98 106.88 106.98 106.87 107.21 107.01 106.91 106.97 106.81 106.75 106.70 106.61 106.68 106.60 106.64 106.67 106.75 106.80 106.86 106.90 106.94 107.02 107.08 107.12 107.17 107.23 107.29 107.38 107.51 107.49 107.51 107.52 107.52 107.50 107.50 107.48 107.55 107.60 107.66 107.71 107.72 107.78 107.87 107.91 107.90 107.92 107.97 108.06 108.13 108.14 108.06 108.13 108.15 108.17 108.10 108.06 107.98 108.00 107.96 107.92 107.88 107.90 107.88 107.83 107.77 107.70 107.69 107.61 107.42 107.42 107.41 107.39 107.25 107.26 107.24 107.19 107.19 107.13 107.11 107.05 106.91 106.98 106.98 106.90 106.86 106.84 106.78 106.82 106.82 106.86 106.83 106.78 106.82 106.82 106.74 106.64 106.58 106.62 106.67 106.64 106.54 106.52 106.49 106.45 106.49 106.39 106.38 106.35 106.31 106.34 106.29 106.31 106.28 106.25 106.22 106.21 106.23 106.26 106.29 106.32 106.34 106.37 106.40 106.43 106.46 106.51 106.54 106.53 106.61 106.61 106.67 106.67 106.68 106.81 106.87 106.91 106.89 107.02 107.02 106.98 107.08 107.16 107.22 107.14 107.22 107.30 107.33 106.88 108.04 107.05 106.08 107.27 107.33 107.45 107.41 107.25 107.35
75°N ||     107.58 107.68 107.60 107.64 107.63 107.74 107.57 107.66 107.67 107.65 107.69 107.59 107.61 107.70 107.60 107.64 107.62 107.42 107.49 107.53 107.45 107.54 107.58 107.66 107.50 107.31 107.34 107.33 107.07 107.15 107.16 107.09 107.22 107.26 107.33 107.16 107.11 107.13 107.02 107.14 107.11 107.16 107.25 107.24 107.25 107.19 107.29 107.34 107.38 107.49 107.55 107.57 107.58 107.61 107.63 107.76 107.63 107.64 107.68 107.72 107.80 107.87 107.92 107.94 107.95 107.94 107.93 107.96 108.02 107.96 108.08 108.11 108.12 108.13 108.12 108.17 108.12 108.12 108.04 108.07 108.01 108.01 107.95 108.10 107.91 107.83 107.77 107.71 107.70 107.69 107.62 107.58 107.54 107.47 107.46 107.43 107.51 107.31 107.25 107.21 107.18 107.16 107.13 107.07 107.08 107.08 107.08 107.02 106.96 107.01 106.96 106.91 106.96 106.94 106.92 106.89 106.85 106.87 106.78 106.78 106.76 106.73 106.65 106.76 106.76 106.72 106.61 106.60 106.60 106.52 106.59 106.56 106.57 106.53 106.46 106.49 106.46 106.47 106.47 106.48 106.47 106.54 106.55 106.45 106.53 106.59 106.64 106.66 106.62 106.64 106.69 106.75 106.78 106.80 106.85 106.87 106.91 107.01 107.05 107.09 107.10 107.19 107.21 107.28 107.31 107.30 107.31 107.35 107.40 107.45 107.44 107.49 107.43 107.67 107.68 107.70 107.69 107.68 107.63 107.55
77°N ||     107.84 107.70 107.45 107.32 107.47 107.75 107.64 107.24 107.26 107.67 107.76 107.75 107.78 107.73 107.72 107.54 107.22 107.25 107.15 107.49 107.27 107.38 107.79 108.07 107.63 107.44 107.43 107.56 107.49 107.46 107.43 107.43 107.47 107.37 107.04 107.35 107.25 107.33 107.29 107.25 107.41 107.38 107.30 107.31 107.39 107.47 107.51 107.56 107.60 107.63 107.66 107.71 107.58 107.79 107.82 107.88 107.91 107.92 107.93 107.95 108.00 107.36 107.40 107.81 107.95 107.94 107.95 107.99 107.93 107.95 108.02 108.06 108.07 108.09 108.05 108.07 108.06 108.08 108.12 108.10 108.06 107.96 107.96 107.93 107.92 107.85 107.72 107.69 107.78 107.72 107.72 107.66 107.58 107.47 107.45 107.49 107.49 107.45 107.39 107.33 107.31 107.29 107.23 107.30 107.20 107.17 107.16 107.14 107.12 107.10 107.09 107.06 107.01 106.94 106.93 106.92 106.96 106.87 106.88 106.78 106.81 106.84 106.85 106.85 106.84 106.85 106.82 106.79 106.76 106.71 106.74 106.69 106.65 106.59 106.32 106.54 106.63 106.65 106.69 106.68 106.64 106.66 106.67 106.68 106.70 106.69 106.76 106.73 106.77 106.73 106.80 106.86 106.86 106.91 106.97 107.00 107.04 107.06 107.03 107.10 107.13 107.20 107.30 107.35 107.37 107.38 107.42 107.50 107.51 107.46 107.54 107.47 107.52 107.58 107.55 107.75 107.85 107.82 107.73 107.79
79°N ||     107.61 107.48 107.48 107.58 107.60 107.55 107.50 107.49 107.52 107.49 107.50 107.33 107.58 107.52 107.55 107.64 107.64 107.69 107.68 107.61 107.58 107.69 107.66 107.68 107.72 107.75 107.66 107.43 107.51 107.39 107.44 107.47 107.50 107.50 107.46 107.52 107.47 107.56 107.55 107.54 107.56 107.59 107.58 107.54 107.49 107.52 107.56 107.61 107.64 107.72 107.80 107.76 107.81 107.87 107.92 107.94 107.91 107.98 108.06 108.06 108.12 108.15 108.14 108.16 108.13 108.14 108.22 108.18 108.11 108.07 108.03 108.02 107.95 107.99 108.02 107.86 107.83 107.88 107.99 108.01 107.91 107.97 107.81 107.28 107.60 107.95 106.65 106.88 107.65 106.17 106.67 107.27 106.91 106.45 107.10 106.25 106.42 107.18 106.87 106.46 106.58 106.69 106.83 107.25 107.28 107.19 107.23 107.24 107.25 107.21 107.19 107.17 107.15 107.13 107.07 107.08 107.05 107.04 107.01 106.79 107.35 106.76 106.95 106.92 106.89 106.92 106.89 106.86 106.86 106.87 106.87 106.88 106.86 106.87 106.86 106.87 106.89 106.89 106.85 106.88 106.86 106.83 106.77 106.80 106.82 106.75 106.68 106.71 106.78 106.84 106.88 106.85 106.95 107.01 107.02 107.10 107.06 107.14 107.12 107.14 107.19 107.25 107.28 107.36 107.38 107.45 107.41 107.40 107.44 107.56 107.56 107.58 107.58 107.61 107.63 107.57 107.56 107.70 107.69 107.65
81°N ||     106.75 106.77 106.80 106.86 106.79 106.80 106.82 106.80 106.81 106.83 106.85 106.87 106.89 106.91 106.94 106.97 106.97 107.00 107.00 107.01 107.02 107.04 107.06 107.10 107.14 107.21 107.30 107.40 107.39 107.47 107.58 107.48 107.50 107.68 107.16 107.16 106.97 107.26 106.63 106.78 107.00 107.12 107.58 107.59 107.62 107.70 107.78 107.74 107.56 107.50 106.93 106.85 106.69 106.94 107.50 107.12 107.03 107.03 107.05 107.18 107.83 107.62 107.67 107.66 107.74 107.81 107.91 107.57 107.42 107.14 107.18 107.20 106.71 107.00 106.79 106.47 106.24 106.47 106.20 105.96 105.92 105.57 105.63 105.43 105.43 105.51 105.23 105.20 105.22 105.09 105.19 105.34 104.99 104.99 105.34 105.08 105.11 104.87 104.87 104.92 105.33 105.46 105.43 105.43 105.46 105.55 105.16 106.09 106.20 106.98 106.91 106.20 106.47 107.15 106.77 106.87 106.55 106.69 106.96 106.30 106.35 106.27 106.39 106.43 106.72 107.09 106.53 106.63 106.62 106.61 106.70 106.67 106.67 106.70 106.72 106.74 106.83 106.93 107.03 107.03 107.03 107.04 107.04 107.01 107.03 106.97 106.99 107.03 107.05 107.12 107.12 107.16 107.17 107.20 107.19 107.18 107.18 107.22 107.24 107.20 107.21 107.23 107.26 107.27 107.27 107.26 107.23 107.20 107.18 107.10 107.00 107.02 107.00 106.98 106.96 106.90 106.85 106.79 106.78 106.76
