45°N ||     177.54 177.53 177.52 177.52 177.52 177.51 177.51 177.50 177.50 177.50 177.50 177.49 177.49 177.49 177.48 177.47 177.46 177.47 177.53 177.71 178.17 178.63 179.11 179.50 179.83 180.24 180.76 181.38 182.15 182.69 182.71 182.57 182.49 181.49 180.94 180.81 181.37 182.37 182.71 182.59 182.26 182.06 182.07 181.94 181.72 181.46 181.34 181.69 182.48 182.73 182.72 182.70 182.40 182.44 182.41 182.07 181.06 181.43 181.07 180.14 179.75 179.06 178.60 178.02 177.57 177.46 177.46 177.47 177.48 177.51 177.52 177.58 177.61 177.65 177.65 177.72 177.72 177.73 177.78 177.78 177.72 177.75 177.73 177.72 177.69 177.67 177.60 177.62 177.58 177.53 177.53 177.55 177.50 177.48 177.48 177.47 177.50 177.54 177.46 177.50 177.66 177.81 178.01 177.48 177.68 177.49 177.48 177.47 178.12 178.55 179.40 178.08 178.50 178.75 177.99 178.38 178.74 178.07 177.98 177.83 177.90 177.63 177.57 177.51 177.51 177.49 177.48 177.48 177.46 177.46 177.46 177.46 177.49 177.51 177.60 177.66 177.72 177.80 177.84 177.92 177.99 178.06 178.05 178.06 178.04 177.98 178.01 178.01 177.99 177.98 177.92 177.96 177.92 177.81 177.85 177.83 177.75 177.67 177.56 177.53 177.51 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.58 178.22 177.46 177.47 177.47 177.48 177.52 177.52 177.54
47°N ||     177.54 177.53 177.53 177.52 177.51 177.51 177.50 177.51 177.49 177.51 177.50 177.50 177.50 177.48 177.47 177.46 177.46 177.49 177.55 177.74 178.18 178.45 178.77 179.01 179.32 179.65 180.10 180.38 180.89 181.51 182.00 182.17 182.17 182.22 182.70 182.71 182.62 182.45 182.38 182.32 182.12 181.98 182.00 181.89 181.58 181.24 181.21 181.29 182.30 182.71 182.45 182.00 180.98 181.65 181.44 180.34 180.90 179.13 180.93 180.24 179.50 178.74 178.00 177.55 177.47 177.46 177.47 177.48 177.52 177.54 177.59 177.62 177.65 177.68 177.70 177.69 177.66 177.61 177.78 177.79 177.77 177.80 177.76 177.76 177.72 177.71 177.70 177.68 177.64 177.61 177.59 177.58 177.57 177.54 177.49 177.50 177.48 177.47 177.47 177.47 177.46 177.49 177.47 177.47 177.60 177.47 177.73 177.57 177.48 177.81 178.07 177.72 177.77 177.60 177.56 178.53 177.93 177.78 177.67 177.56 177.55 177.52 177.48 177.50 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.51 177.54 177.75 177.77 177.73 177.78 177.85 177.90 177.97 178.04 178.04 178.02 178.02 178.00 177.99 177.99 177.93 178.00 177.97 177.96 177.89 177.89 177.89 177.80 177.72 177.64 177.59 177.49 177.47 177.50 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.48 177.49 177.51 177.52 177.54
49°N ||     177.55 177.54 177.53 177.52 177.53 177.52 177.52 177.52 177.51 177.51 177.51 177.50 177.49 177.47 177.46 177.46 177.47 177.50 177.56 177.70 177.97 178.15 178.40 178.67 179.07 179.34 179.53 179.78 179.98 180.25 180.51 180.77 180.98 181.17 181.41 181.34 181.28 181.34 181.73 181.93 181.95 181.73 181.74 182.05 181.82 181.50 181.43 181.39 180.31 182.30 178.59 178.05 177.83 178.61 178.70 180.21 180.09 180.04 178.87 179.85 178.72 178.08 177.56 177.48 177.48 177.47 177.50 177.53 177.54 177.61 177.62 177.65 177.69 177.70 177.72 177.73 177.75 177.80 177.83 177.83 177.84 177.81 177.81 177.79 177.78 177.76 177.76 177.70 177.68 177.67 177.65 177.62 177.57 177.55 177.53 177.53 177.50 177.51 177.51 177.50 177.47 177.48 177.47 177.52 178.49 177.64 177.51 177.46 177.47 177.53 177.58 177.53 177.55 177.62 177.77 177.51 177.53 177.51 177.49 177.50 177.50 177.48 177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.47 177.48 177.50 177.54 177.59 177.71 177.75 177.73 177.80 177.81 177.90 177.94 177.98 178.02 178.01 177.99 178.00 177.99 177.99 177.95 177.90 177.98 177.93 177.87 177.83 177.83 177.73 177.69 177.62 177.59 177.54 177.48 177.51 177.49 177.48 177.48 177.48 177.48 177.47 177.47 177.47 177.47 177.47 177.49 177.51 177.50 177.49 177.49 177.53 177.57 177.53
51°N ||     177.55 177.55 177.53 177.53 177.54 177.54 177.51 177.51 177.51 177.51 177.50 177.49 177.48 177.47 177.46 177.46 177.48 177.53 177.58 177.70 178.10 178.06 178.28 178.59 178.73 178.96 179.18 179.37 179.58 179.72 179.96 180.21 180.48 180.62 180.63 180.61 180.84 180.96 181.29 181.55 181.64 181.57 181.47 181.33 181.46 181.07 180.54 179.84 178.66 178.27 178.00 177.80 177.61 177.57 177.59 178.13 179.45 179.71 179.20 178.20 177.84 177.54 177.47 177.47 177.47 177.49 177.52 177.57 177.61 177.64 177.69 177.74 177.76 177.77 177.79 177.81 177.82 177.78 177.93 177.97 177.86 177.85 177.88 177.75 177.83 177.80 177.75 177.74 177.76 177.72 177.71 177.68 177.64 177.61 177.59 177.57 177.55 177.50 177.57 177.51 177.51 177.50 177.47 178.12 178.51 177.48 177.61 177.46 177.46 177.47 177.48 177.48 177.48 177.47 177.46 177.48 177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.51 177.55 177.59 177.65 177.66 177.75 177.78 177.85 177.89 177.93 177.96 178.02 178.00 178.01 178.01 177.96 178.00 177.98 177.95 177.93 177.88 177.88 177.78 177.69 177.71 177.67 177.62 177.59 177.57 177.54 177.53 177.51 177.50 177.50 177.50 177.49 177.49 177.48 177.48 177.48 177.48 177.47 177.50 177.50 177.48 177.50 177.54 177.57 177.56
53°N ||     177.55 177.54 177.55 177.55 177.55 177.54 177.53 177.52 177.51 177.49 177.49 177.48 177.47 177.46 177.46 177.48 177.56 177.54 177.57 177.64 177.77 177.88 178.09 178.25 178.45 178.62 178.84 179.06 179.18 179.41 179.59 179.70 179.92 180.03 180.02 180.08 180.12 180.39 180.75 181.01 181.16 181.15 181.02 180.84 180.45 179.90 179.53 179.00 178.49 178.03 177.75 177.62 177.57 177.54 177.52 177.50 178.18 178.06 178.45 177.58 177.46 177.47 177.48 177.49 177.52 177.55 177.61 177.65 177.69 177.71 177.79 177.81 177.83 177.84 177.87 177.90 177.91 177.89 177.94 177.92 177.89 177.92 177.90 177.92 177.88 177.95 177.91 177.82 177.81 177.75 177.76 177.73 177.69 177.67 177.62 177.59 177.60 177.72 177.56 177.55 177.51 177.51 177.49 177.47 177.47 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.49 177.52 177.55 177.58 177.58 177.64 177.69 177.75 177.76 177.81 177.82 177.87 177.88 177.93 177.94 177.95 177.92 177.93 177.86 177.87 177.87 177.87 177.79 177.72 177.69 177.65 177.67 177.63 177.60 177.58 177.56 177.54 177.53 177.52 177.51 177.51 177.51 177.51 177.48 177.49 177.48 177.50 177.49 177.49 177.50 177.52 177.55 177.55 177.57 177.57
55°N ||     177.59 177.58 177.56 177.54 177.54 177.51 177.52 177.52 177.51 177.50 177.49 177.48 177.47 177.46 177.46 177.47 177.82 177.64 177.54 177.57 177.62 177.75 177.85 177.93 178.15 178.34 178.52 178.74 178.94 179.07 179.21 179.27 179.41 179.40 179.48 179.45 179.63 179.75 179.90 180.13 180.38 180.35 180.46 180.32 180.00 179.47 178.93 178.17 177.79 177.60 177.56 177.56 177.68 177.51 177.49 177.47 177.46 177.46 177.47 177.48 177.50 177.52 177.57 177.60 177.64 177.68 177.70 177.74 177.77 177.81 177.87 177.89 177.90 177.94 177.96 177.93 177.95 177.96 177.99 178.03 177.94 177.95 177.98 177.95 178.00 177.94 177.87 177.87 177.82 177.82 177.80 177.79 177.75 177.71 177.64 177.64 177.63 177.62 177.60 177.57 177.55 177.53 177.51 177.51 177.50 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.47 177.47 177.47 177.48 177.48 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.49 177.51 177.54 177.54 177.58 177.62 177.66 177.70 177.70 177.73 177.75 177.78 177.80 177.83 177.85 177.83 177.84 177.84 177.74 177.75 177.79 177.75 177.74 177.68 177.66 177.68 177.61 177.64 177.62 177.57 177.55 177.54 177.54 177.54 177.52 177.52 177.52 177.50 177.49 177.50 177.51 177.48 177.49 177.49 177.51 177.65 177.56 177.58 177.60 177.60
57°N ||     177.60 177.59 177.58 177.57 177.57 177.55 177.53 177.52 177.51 177.51 177.49 177.48 177.48 177.46 177.46 177.46 177.52 177.49 177.52 177.53 177.56 177.59 177.66 177.77 177.87 177.99 178.17 178.36 178.37 178.57 178.65 178.76 178.84 178.83 178.90 178.91 178.97 179.06 179.13 179.45 179.53 179.65 179.68 179.59 179.31 178.81 178.34 178.01 177.64 177.57 177.53 177.51 177.50 177.48 177.46 177.46 177.46 177.48 177.50 177.53 177.60 177.63 177.66 177.68 177.73 177.75 177.79 177.83 177.86 177.91 177.92 178.17 178.00 178.01 178.02 178.04 178.04 178.02 178.03 178.03 178.02 178.08 177.99 178.00 177.77 178.43 177.93 177.91 177.89 177.86 177.87 177.81 177.78 177.76 177.74 177.69 177.69 177.65 177.63 177.58 177.58 177.56 177.53 177.50 177.49 177.50 177.49 177.48 177.50 177.49 177.49 177.50 177.51 177.50 177.50 177.51 177.52 177.51 177.50 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.49 177.50 177.53 177.53 177.54 177.57 177.62 177.64 177.66 177.64 177.70 177.69 177.74 177.78 177.78 177.76 177.75 177.77 177.75 177.72 177.74 177.72 177.73 177.72 177.67 177.68 177.65 177.66 177.64 177.60 177.58 177.58 177.56 177.55 177.54 177.53 177.53 177.52 177.50 177.52 177.51 177.50 177.54 177.52 177.53 177.55 177.59 177.58 177.59 177.60
59°N ||     177.60 177.61 177.60 177.56 177.58 177.57 177.52 177.55 177.54 177.54 177.52 177.50 177.49 177.48 177.46 177.46 177.46 177.46 177.47 177.49 177.50 177.53 177.57 177.62 177.63 177.68 177.73 177.84 177.92 178.02 178.09 178.22 178.30 178.28 178.19 178.30 178.32 178.32 178.50 178.70 178.77 178.82 178.78 178.48 178.31 177.96 177.77 177.62 177.54 177.51 177.49 177.47 177.46 177.46 177.46 177.47 177.49 177.51 177.55 177.61 177.69 177.67 177.76 177.79 177.81 177.84 177.89 177.92 177.95 177.95 178.01 178.01 178.03 178.07 178.08 178.09 178.07 178.12 178.14 178.13 178.09 178.08 178.08 178.05 178.04 178.03 178.01 178.00 177.97 177.90 177.86 177.88 177.82 177.82 177.73 177.75 177.74 177.70 177.64 177.63 177.60 177.58 177.57 177.56 177.56 177.55 177.52 177.52 177.52 177.53 177.54 177.55 177.55 177.55 177.53 177.54 177.54 177.54 177.51 177.50 177.49 177.48 177.47 177.47 177.46 177.47 177.46 177.47 177.47 177.47 177.49 177.49 177.52 177.55 177.54 177.52 177.56 177.58 177.58 177.62 177.65 177.62 177.67 177.70 177.70 177.67 177.70 177.69 177.70 177.70 177.69 177.71 177.70 177.68 177.67 177.69 177.68 177.65 177.65 177.62 177.63 177.60 177.59 177.57 177.56 177.54 177.51 177.52 177.51 177.52 177.53 177.54 177.55 177.55 177.56 177.57 177.59 177.63 177.57 177.60
61°N ||     177.61 177.61 177.60 177.61 177.60 177.61 177.58 177.56 177.57 177.53 177.52 177.52 177.50 177.49 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.48 177.50 177.51 177.53 177.54 177.57 177.59 177.61 177.63 177.65 177.70 177.69 177.70 177.74 177.78 177.80 177.78 177.82 177.78 177.85 177.84 177.81 177.74 177.68 177.61 177.57 177.52 177.48 177.47 177.47 177.46 177.47 177.48 177.50 177.52 177.55 177.59 177.63 177.67 177.74 177.81 177.85 177.88 177.93 178.15 177.92 178.02 178.04 178.06 178.11 178.06 178.11 178.18 178.21 178.20 178.19 178.20 178.16 178.19 178.16 178.16 178.14 178.15 178.11 178.09 178.05 178.03 177.99 177.96 177.92 177.90 177.89 177.84 177.84 177.83 177.76 177.73 177.71 177.67 177.65 177.63 177.60 177.60 177.59 177.59 177.56 177.58 177.57 177.59 177.59 177.59 177.60 177.59 177.57 177.59 177.57 177.57 177.55 177.52 177.53 177.52 177.47 177.49 177.48 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.49 177.47 177.50 177.53 177.54 177.53 177.57 177.59 177.61 177.57 177.63 177.65 177.65 177.61 177.64 177.64 177.66 177.67 177.66 177.68 177.66 177.64 177.66 177.67 177.65 177.64 177.65 177.63 177.61 177.62 177.60 177.59 177.58 177.54 177.56 177.56 177.54 177.55 177.54 177.56 177.57 177.57 177.59 177.60 177.58 177.61 177.61 177.59
63°N ||     177.66 177.62 177.61 177.96 177.61 177.62 177.62 177.61 177.59 177.58 177.56 177.53 177.53 177.51 177.50 177.49 177.48 177.47 177.46 177.46 177.48 177.46 177.46 177.47 177.47 177.48 177.49 177.49 177.49 177.51 177.52 177.53 177.54 177.55 177.57 177.58 177.58 177.58 177.58 177.58 177.58 177.56 177.55 177.53 177.50 177.49 177.47 177.47 177.46 177.46 177.48 177.50 177.52 177.55 177.60 177.63 177.66 177.70 177.75 177.77 177.82 177.88 177.94 178.00 178.01 178.03 178.11 178.11 178.11 178.12 178.16 178.15 178.19 178.20 178.22 178.25 178.24 178.21 178.21 178.24 178.23 178.22 178.18 178.15 178.12 178.01 178.04 178.02 178.01 177.99 177.98 177.93 177.88 177.86 177.87 177.77 177.75 177.75 177.73 177.71 177.70 177.67 177.65 177.65 177.65 177.64 177.63 177.64 177.63 177.62 177.64 177.63 177.65 177.63 177.62 177.61 177.61 177.58 177.60 177.58 177.55 177.54 177.54 177.52 177.51 177.50 177.48 177.48 177.48 177.48 177.48 177.48 177.49 177.49 177.50 177.52 177.53 177.53 177.55 177.53 177.58 177.54 177.59 177.61 177.58 177.62 177.62 177.62 177.63 177.64 177.63 177.63 177.66 177.66 177.66 177.65 177.65 177.63 177.65 177.65 177.64 177.62 177.63 177.62 177.59 177.60 177.60 177.61 177.56 177.58 177.58 177.59 177.57 177.61 177.63 177.64 177.63 177.64 177.64 177.64
65°N ||     177.67 177.71 177.67 177.69 177.69 177.67 177.65 177.66 177.59 177.61 177.59 177.58 177.58 177.57 177.63 177.53 177.52 177.51 177.49 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.49 177.49 177.49 177.49 177.50 177.50 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.50 177.52 177.53 177.59 177.66 177.71 177.77 177.83 177.90 177.93 177.95 177.97 178.03 178.06 178.06 178.12 178.15 178.17 178.14 178.17 178.21 178.17 178.19 178.24 178.26 178.26 178.28 178.29 178.26 178.27 178.27 178.29 178.25 178.22 178.09 178.67 179.67 177.84 178.02 178.06 178.02 178.03 177.96 177.96 177.89 177.88 177.85 177.81 177.80 177.79 177.77 177.74 177.73 177.71 177.67 177.70 177.67 177.66 177.67 177.67 177.66 177.68 177.68 177.69 177.66 177.62 177.63 177.66 177.62 177.61 177.63 177.61 177.59 177.58 177.54 177.53 177.50 177.51 177.50 177.49 177.48 177.49 177.49 177.49 177.49 177.50 177.50 177.51 177.52 177.51 177.53 177.55 177.55 177.57 177.57 177.56 177.59 177.59 177.60 177.60 177.60 177.62 177.63 177.63 177.64 177.60 177.65 177.64 177.66 177.66 177.66 177.64 177.63 177.66 177.66 177.63 177.66 177.66 177.62 177.65 177.63 177.66 177.66 177.65 177.65 177.65 177.67 177.64 177.64 177.70 177.60
67°N ||     177.74 177.73 177.75 177.73 177.72 177.75 177.73 177.71 177.71 177.69 177.64 177.64 177.65 177.61 177.62 177.59 177.59 177.57 177.56 177.56 177.52 177.53 177.50 177.49 177.49 177.48 177.49 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.52 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.49 177.51 177.54 177.56 177.60 177.64 177.70 177.75 177.82 177.89 177.96 178.04 178.10 178.16 178.22 178.24 178.24 178.20 178.19 178.20 178.21 178.20 178.23 178.27 178.26 178.28 178.29 178.28 178.32 178.32 178.31 178.30 178.26 178.34 178.32 178.31 178.28 178.21 178.18 178.18 178.11 178.10 178.10 178.08 178.09 178.04 178.00 177.99 177.94 177.92 177.88 177.86 177.84 177.82 177.78 177.75 177.77 177.75 177.71 177.72 177.71 177.71 177.69 177.68 177.65 177.66 177.70 177.72 177.69 177.68 177.68 177.65 177.66 177.65 177.65 177.63 177.60 177.61 177.59 177.57 177.56 177.55 177.52 177.51 177.51 177.50 177.49 177.49 177.49 177.48 177.50 177.50 177.51 177.48 177.52 177.53 177.55 177.56 177.55 177.55 177.56 177.53 177.58 177.58 177.59 177.59 177.62 177.62 177.63 177.64 177.64 177.65 177.66 177.66 177.68 177.64 177.65 177.65 177.67 177.67 177.67 177.70 177.70 177.71 177.69 177.71 177.69 177.72 177.71 177.68 177.69 177.70 177.74 177.72 177.74
69°N ||     177.74 177.81 177.81 177.79 177.79 177.79 177.78 177.79 177.74 177.79 177.75 177.73 177.72 177.72 177.67 177.65 177.64 177.67 177.67 177.63 177.63 177.62 177.61 177.60 177.57 177.56 177.50 177.54 177.54 177.51 177.53 177.50 177.50 177.49 177.47 177.47 177.47 177.47 177.47 177.48 177.48 177.50 177.51 177.53 177.55 177.58 177.63 177.68 177.74 177.79 177.83 177.88 177.90 177.96 178.00 178.06 178.11 178.13 178.19 178.21 178.22 178.24 178.24 178.24 178.23 178.26 178.27 178.29 178.27 178.31 178.33 178.32 178.36 178.36 178.30 178.35 178.34 178.31 178.33 178.31 178.29 178.27 178.29 178.25 178.19 178.20 178.13 178.11 178.10 178.07 178.07 178.03 177.99 177.98 177.97 177.89 177.90 177.89 177.86 177.85 177.83 177.82 177.80 177.76 177.77 177.79 177.77 177.75 177.74 177.75 177.68 177.69 177.72 177.71 177.72 177.70 177.68 177.69 177.68 177.65 177.63 177.64 177.63 177.62 177.59 177.58 177.57 177.57 177.55 177.54 177.53 177.51 177.51 177.50 177.49 177.49 177.49 177.51 177.52 177.52 177.52 177.53 177.54 177.54 177.54 177.54 177.55 177.57 177.57 177.57 177.59 177.58 177.60 177.62 177.64 177.66 177.65 177.67 177.72 177.70 177.69 177.69 177.69 177.72 177.72 177.74 177.74 177.76 177.75 177.74 177.74 177.77 177.78 177.79 177.83 177.81 177.79 177.80 177.78 177.76
71°N ||     177.86 177.89 177.91 177.87 177.84 177.87 178.10 177.81 177.85 177.85 177.79 177.81 177.81 177.79 177.82 177.82 177.81 177.78 177.83 177.73 177.70 177.74 177.73 177.71 177.68 177.66 177.63 177.61 177.62 177.58 177.59 177.59 177.60 177.56 177.58 177.59 177.56 177.56 177.57 177.58 177.57 177.61 177.63 177.65 177.68 177.71 177.75 177.81 177.85 177.90 177.95 177.98 178.00 177.99 178.03 178.05 178.07 178.10 178.13 178.14 178.13 178.17 178.18 178.21 178.28 178.26 178.27 178.30 178.36 178.33 178.36 178.35 178.35 178.38 178.35 178.32 178.33 178.35 178.34 178.31 178.29 178.30 178.28 178.25 178.22 178.21 178.19 178.18 178.15 178.10 178.05 178.01 178.03 178.03 177.98 177.97 177.94 177.93 177.91 177.88 177.85 177.82 177.81 177.79 177.81 177.81 177.80 177.77 177.78 177.77 177.78 177.75 177.74 177.74 177.71 177.73 177.70 177.69 177.66 177.68 177.64 177.66 177.65 177.61 177.61 177.61 177.60 177.60 177.58 177.57 177.56 177.56 177.54 177.54 177.52 177.52 177.51 177.51 177.50 177.50 177.49 177.49 177.50 177.51 177.52 177.53 177.54 177.55 177.57 177.57 177.59 177.59 177.60 177.61 177.63 177.63 177.67 177.69 177.71 177.72 177.74 177.71 177.75 177.76 177.77 177.80 177.79 177.80 177.76 177.82 177.82 177.81 177.78 177.83 177.84 177.85 177.89 177.83 177.86 177.84
73°N ||     177.96 177.99 177.99 177.96 177.93 177.99 177.99 177.97 177.96 177.98 178.01 177.96 177.96 177.91 178.00 177.93 177.92 177.90 177.87 177.86 177.87 177.78 177.78 177.80 177.76 177.80 177.76 177.90 177.81 177.78 177.80 177.74 177.72 177.70 177.67 177.69 177.67 177.68 177.70 177.73 177.75 177.77 177.79 177.80 177.84 177.87 177.89 177.91 177.94 177.97 178.01 178.08 178.07 178.08 178.08 178.08 178.07 178.07 178.06 178.09 178.12 178.15 178.18 178.18 178.21 178.25 178.28 178.27 178.27 178.30 178.35 178.38 178.39 178.34 178.38 178.39 178.40 178.36 178.34 178.30 178.31 178.29 178.27 178.25 178.26 178.25 178.23 178.20 178.17 178.16 178.12 178.03 178.03 178.03 178.02 177.96 177.96 177.95 177.93 177.93 177.90 177.89 177.87 177.81 177.84 177.84 177.81 177.79 177.78 177.76 177.78 177.78 177.79 177.78 177.76 177.77 177.77 177.74 177.70 177.68 177.69 177.71 177.69 177.66 177.65 177.64 177.62 177.63 177.60 177.60 177.59 177.57 177.58 177.56 177.57 177.56 177.55 177.54 177.54 177.54 177.55 177.56 177.56 177.57 177.57 177.58 177.59 177.59 177.61 177.62 177.61 177.63 177.64 177.65 177.66 177.66 177.70 177.72 177.74 177.73 177.78 177.78 177.77 177.80 177.84 177.86 177.83 177.86 177.90 177.91 177.74 178.41 177.80 177.55 177.89 177.92 177.97 177.95 177.89 177.93
75°N ||     178.02 178.07 178.03 178.05 178.04 178.10 178.02 178.06 178.07 178.06 178.08 178.03 178.04 178.08 178.03 178.06 178.05 177.97 178.00 178.02 177.99 178.03 178.05 178.09 178.02 177.94 177.95 177.94 177.83 177.86 177.87 177.85 177.90 177.92 177.95 177.88 177.86 177.87 177.82 177.87 177.86 177.88 177.93 177.92 177.93 177.90 177.95 177.97 177.99 178.05 178.08 178.09 178.10 178.11 178.12 178.18 178.12 178.12 178.14 178.16 178.21 178.24 178.27 178.28 178.29 178.28 178.27 178.29 178.32 178.28 178.35 178.36 178.37 178.38 178.37 178.40 178.37 178.38 178.33 178.35 178.32 178.32 178.29 178.37 178.27 178.23 178.20 178.17 178.17 178.17 178.13 178.12 178.09 178.06 178.06 178.04 178.09 177.99 177.96 177.94 177.93 177.92 177.91 177.88 177.89 177.89 177.88 177.86 177.83 177.85 177.83 177.81 177.83 177.82 177.81 177.80 177.78 177.79 177.75 177.75 177.74 177.72 177.70 177.73 177.73 177.71 177.67 177.67 177.66 177.63 177.66 177.64 177.64 177.63 177.61 177.61 177.61 177.61 177.61 177.61 177.60 177.62 177.62 177.59 177.62 177.63 177.65 177.65 177.64 177.64 177.66 177.67 177.68 177.69 177.71 177.72 177.73 177.77 177.79 177.80 177.81 177.84 177.85 177.89 177.90 177.89 177.90 177.92 177.94 177.96 177.96 177.98 177.95 178.07 178.07 178.08 178.08 178.07 178.04 178.00
77°N ||     178.15 178.08 177.96 177.91 177.97 178.11 178.06 177.88 177.89 178.07 178.12 178.11 178.13 178.11 178.10 178.02 177.93 177.96 177.87 178.01 177.92 177.97 178.18 178.32 178.10 178.01 178.00 178.06 178.02 178.01 178.00 177.99 178.02 177.98 177.84 177.97 177.93 177.96 177.94 177.93 178.00 177.99 177.95 177.96 178.00 178.04 178.05 178.08 178.10 178.12 178.14 178.16 178.10 178.20 178.22 178.25 178.27 178.28 178.28 178.29 178.32 178.01 178.03 178.22 178.29 178.29 178.29 178.31 178.28 178.29 178.33 178.35 178.35 178.36 178.35 178.36 178.35 178.36 178.39 178.39 178.36 178.31 178.31 178.30 178.29 178.26 178.19 178.18 178.22 178.19 178.20 178.17 178.13 178.07 178.06 178.08 178.08 178.06 178.03 178.01 177.99 177.99 177.96 177.99 177.94 177.93 177.92 177.91 177.90 177.89 177.88 177.87 177.85 177.82 177.81 177.81 177.82 177.79 177.78 177.75 177.76 177.76 177.76 177.76 177.76 177.76 177.74 177.73 177.72 177.70 177.70 177.68 177.67 177.65 177.57 177.63 177.66 177.66 177.67 177.67 177.66 177.66 177.66 177.66 177.67 177.67 177.69 177.68 177.69 177.67 177.70 177.72 177.72 177.74 177.76 177.77 177.78 177.79 177.78 177.81 177.82 177.85 177.89 177.92 177.93 177.93 177.95 177.99 177.99 177.97 178.00 177.97 177.99 178.03 178.01 178.11 178.16 178.14 178.09 178.12
79°N ||     178.04 177.98 177.98 178.03 178.04 178.01 177.99 177.99 178.01 178.00 178.00 177.92 178.04 178.02 178.04 178.08 178.09 178.12 178.11 178.08 178.06 178.12 178.11 178.13 178.15 178.16 178.12 178.01 178.05 177.99 178.01 178.02 178.04 178.05 178.03 178.05 178.03 178.07 178.07 178.06 178.07 178.09 178.09 178.07 178.04 178.06 178.08 178.10 178.12 178.16 178.20 178.19 178.21 178.24 178.27 178.29 178.27 178.31 178.35 178.35 178.38 178.40 178.40 178.41 178.39 178.40 178.45 178.43 178.38 178.36 178.34 178.33 178.30 178.32 178.34 178.26 178.24 178.27 178.34 178.35 178.30 178.34 178.25 178.00 178.15 178.34 177.77 177.87 178.18 177.59 177.73 177.99 177.85 177.68 177.92 177.60 177.68 177.96 177.85 177.72 177.77 177.77 177.81 177.98 177.99 177.94 177.96 177.96 177.96 177.94 177.93 177.92 177.91 177.90 177.87 177.87 177.86 177.85 177.84 177.75 177.99 177.74 177.80 177.78 177.77 177.78 177.77 177.75 177.75 177.75 177.75 177.75 177.74 177.74 177.74 177.74 177.74 177.74 177.73 177.74 177.73 177.72 177.70 177.71 177.71 177.69 177.66 177.67 177.70 177.72 177.73 177.72 177.76 177.78 177.78 177.81 177.80 177.83 177.82 177.83 177.85 177.88 177.89 177.92 177.94 177.97 177.95 177.94 177.96 178.02 178.02 178.03 178.02 178.04 178.04 178.02 178.02 178.08 178.07 178.05
81°N ||     177.69 177.70 177.71 177.73 177.71 177.71 177.72 177.71 177.72 177.73 177.74 177.74 177.76 177.76 177.78 177.79 177.80 177.81 177.81 177.82 177.82 177.83 177.84 177.86 177.88 177.91 177.95 178.00 178.00 178.04 178.08 178.03 178.04 178.14 177.90 177.90 177.82 177.94 177.69 177.74 177.85 177.89 178.09 178.09 178.10 178.14 178.19 178.17 178.07 178.05 177.80 177.78 177.72 177.82 178.07 177.92 177.94 177.93 177.92 177.96 178.23 178.12 178.15 178.15 178.19 178.23 178.29 178.11 178.03 177.90 177.92 177.95 177.73 177.85 177.77 177.66 177.58 177.65 177.59 177.51 177.53 177.46 177.47 177.46 177.46 177.49 177.47 177.48 177.47 177.50 177.48 177.48 177.52 177.52 177.51 177.50 177.52 177.56 177.56 177.54 177.50 177.47 177.48 177.46 177.54 177.56 177.49 177.71 177.64 177.85 177.81 177.58 177.64 177.90 177.74 177.78 177.68 177.71 177.81 177.58 177.60 177.57 177.60 177.62 177.70 177.84 177.64 177.67 177.67 177.67 177.69 177.67 177.67 177.68 177.69 177.69 177.72 177.76 177.80 177.80 177.80 177.80 177.80 177.79 177.80 177.78 177.78 177.80 177.81 177.83 177.83 177.85 177.85 177.87 177.86 177.85 177.85 177.87 177.88 177.86 177.87 177.87 177.89 177.89 177.89 177.89 177.87 177.86 177.85 177.82 177.78 177.79 177.78 177.77 177.76 177.74 177.72 177.70 177.70 177.69
