45°N ||     231.87 231.87 231.88 231.88 231.89 231.90 231.90 231.92 231.92 231.91 231.91 231.93 231.93 231.94 231.94 231.99 232.06 232.19 232.45 232.84 233.51 234.40 235.38 236.20 236.91 237.81 238.99 240.51 242.67 244.94 246.00 246.55 246.66 247.18 247.15 247.13 247.19 246.85 245.83 244.24 242.98 242.34 242.37 241.97 241.36 240.68 240.36 241.37 244.01 245.20 245.92 245.13 243.41 243.60 243.53 242.49 239.62 240.53 239.62 237.46 236.61 235.15 234.22 233.20 232.52 232.09 232.06 231.98 231.94 231.90 231.88 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.85 231.88 231.89 231.86 231.92 231.96 231.97 232.00 232.26 232.41 232.09 232.15 232.53 232.87 233.30 232.20 232.76 232.28 232.23 232.21 233.58 234.32 236.13 233.38 234.20 234.67 233.24 233.91 234.62 233.36 233.21 232.99 233.07 232.68 232.53 232.35 232.35 232.27 232.24 232.23 232.11 232.08 232.03 232.02 231.93 231.89 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.88 231.88 231.88 231.87 231.87 231.87 231.87 231.87 231.85 231.86 231.86 231.83 231.84 231.84 231.83 231.83 231.85 231.88 231.90 231.97 232.03 232.05 232.05 232.07 232.07 232.07 232.08 232.12 232.20 232.52 233.53 232.05 232.06 232.02 231.93 231.88 231.88 231.87
47°N ||     231.87 231.87 231.87 231.89 231.89 231.89 231.90 231.90 231.92 231.90 231.91 231.92 231.92 231.95 231.99 232.01 232.15 232.28 232.52 232.87 233.53 234.05 234.68 235.18 235.82 236.52 237.51 238.12 239.32 240.86 242.21 242.72 242.72 242.88 245.38 245.74 244.52 243.68 243.41 243.19 242.52 242.11 242.16 241.84 240.99 240.13 240.06 240.24 243.73 244.98 243.71 242.25 239.48 241.14 240.59 237.94 239.27 235.53 239.29 237.68 236.07 234.51 233.17 232.47 232.16 232.03 231.98 231.95 231.88 231.87 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.87 231.93 231.91 231.97 232.01 232.01 232.00 232.05 232.14 231.99 232.14 232.46 232.18 232.72 232.51 232.25 232.95 233.38 232.86 232.92 232.62 232.56 234.26 233.13 232.92 232.77 232.53 232.51 232.40 232.24 232.34 232.17 232.16 232.16 232.13 232.07 232.04 231.96 231.94 231.90 231.87 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.88 231.88 231.88 231.87 231.87 231.87 231.86 231.87 231.87 231.86 231.85 231.85 231.85 231.83 231.83 231.83 231.84 232.09 231.98 231.91 231.96 231.97 231.99 232.01 232.00 232.03 232.01 232.02 232.04 232.14 232.10 232.07 232.03 231.94 231.93 231.89 231.88 231.87
49°N ||     231.86 231.87 231.87 231.88 231.88 231.88 231.89 231.89 231.90 231.90 231.90 231.92 231.93 231.97 232.03 232.10 232.23 232.34 232.53 232.82 233.19 233.44 233.95 234.49 235.31 235.87 236.26 236.80 237.23 237.84 238.43 239.02 239.52 239.97 240.58 240.39 240.23 240.39 241.40 241.96 242.01 241.38 241.43 242.30 241.63 240.79 240.61 240.54 237.94 243.21 234.32 233.29 232.97 234.40 234.54 237.66 237.39 237.27 235.04 236.84 234.48 233.30 232.51 232.19 232.15 231.96 231.91 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.88 231.88 231.91 231.90 231.91 231.92 232.03 231.96 232.12 232.15 231.98 232.09 232.38 232.12 232.20 232.44 232.60 232.45 232.53 232.60 232.91 232.41 232.47 232.39 232.31 232.35 232.33 232.27 232.16 232.17 232.17 232.12 232.14 232.08 232.04 231.99 231.94 231.90 231.87 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.87 231.88 231.88 231.87 231.87 231.87 231.87 231.86 231.85 231.87 231.86 231.84 231.84 231.84 231.83 231.83 231.83 231.84 232.10 232.09 231.89 231.92 231.93 231.93 231.94 231.94 231.95 231.98 231.96 231.98 231.98 232.27 232.17 231.90 231.92 231.92 231.87 231.85 231.87
51°N ||     231.86 231.86 231.87 231.87 231.87 231.87 231.89 231.90 231.89 231.90 231.91 231.94 231.96 232.00 232.06 232.15 232.27 232.45 232.61 232.82 233.40 233.31 233.69 234.32 234.60 235.08 235.54 235.93 236.37 236.68 237.18 237.74 238.34 238.67 238.69 238.63 239.16 239.44 240.25 240.91 241.15 240.97 240.69 240.35 240.68 239.71 238.45 236.90 234.44 233.66 233.21 232.94 232.67 232.56 232.56 233.49 236.02 236.56 235.47 233.49 232.94 232.44 232.19 231.99 231.97 231.91 231.88 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.86 231.86 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.91 231.90 231.90 231.91 231.91 232.10 231.94 231.87 231.98 232.63 232.11 232.14 232.24 232.24 232.25 232.26 232.23 232.15 232.25 232.21 232.22 232.16 232.15 232.16 232.12 232.14 232.13 232.10 232.09 232.12 232.05 232.02 231.98 231.95 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.88 231.87 231.88 231.87 231.86 231.87 231.87 231.86 231.86 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.88 231.90 231.90 231.90 231.92 231.91 231.93 231.94 231.94 231.93 231.97 231.90 231.90 231.93 231.91 231.87 231.85 231.85
53°N ||     231.86 231.86 231.86 231.86 231.86 231.87 231.87 231.89 231.90 231.92 231.92 231.94 231.98 232.03 232.10 232.24 232.50 232.47 232.55 232.73 232.91 233.07 233.36 233.65 234.05 234.40 234.83 235.30 235.55 236.02 236.40 236.64 237.11 237.33 237.30 237.43 237.52 238.13 238.94 239.55 239.93 239.91 239.57 239.16 238.25 237.04 236.24 235.13 234.09 233.26 232.88 232.69 232.57 232.46 232.39 232.32 233.54 233.33 234.00 232.48 232.05 231.99 231.94 231.92 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.85 231.85 231.85 231.85 231.85 231.84 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.88 231.86 231.87 231.90 231.90 231.94 231.99 232.15 232.14 232.15 232.02 232.08 232.05 232.09 232.09 232.13 232.09 232.09 232.11 232.06 232.03 232.08 232.04 232.07 232.08 232.14 232.10 232.08 232.10 232.11 232.04 232.01 231.99 231.92 231.88 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.88 231.88 231.89 231.88 231.89 231.95 231.92 231.93 231.90 231.91 231.91 231.90 231.87 231.85 231.85 231.85 231.85
55°N ||     231.84 231.84 231.85 231.87 231.86 231.89 231.88 231.88 231.89 231.91 231.92 231.95 231.97 232.03 232.06 232.21 231.89 232.62 232.48 232.57 232.70 232.88 233.02 233.13 233.45 233.83 234.18 234.64 235.03 235.30 235.60 235.72 236.01 235.97 236.14 236.08 236.45 236.72 237.03 237.53 238.08 238.02 238.28 237.95 237.25 236.12 234.98 233.52 232.93 232.63 232.54 232.52 232.51 232.37 232.28 232.18 232.11 232.08 231.99 231.94 231.91 231.88 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.87 231.88 231.86 231.86 231.87 231.86 231.87 231.86 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.88 231.91 231.91 231.92 231.96 231.98 231.98 231.98 232.00 232.00 232.00 232.03 231.99 232.02 231.98 231.95 231.96 231.96 231.98 232.03 232.04 232.07 232.08 232.11 232.10 232.03 231.99 231.99 231.97 231.92 231.89 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.86 231.86 231.86 231.87 231.87 231.88 231.89 231.90 231.89 231.88 231.92 231.91 231.92 231.88 231.99 231.85 231.84 231.84 231.84
57°N ||     231.84 231.84 231.84 231.85 231.84 231.86 231.87 231.88 231.89 231.89 231.92 231.95 231.95 232.01 232.05 232.08 232.36 232.31 232.42 232.44 232.53 232.62 232.77 232.91 233.04 233.22 233.49 233.85 233.89 234.27 234.45 234.67 234.82 234.80 234.93 234.94 235.06 235.24 235.39 236.05 236.21 236.48 236.54 236.35 235.77 234.74 233.79 233.24 232.72 232.56 232.45 232.38 232.32 232.24 232.15 232.07 232.01 231.95 231.90 231.87 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.91 231.88 231.88 231.88 231.89 231.89 231.88 231.88 231.88 231.88 231.89 231.87 231.87 231.84 231.96 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.86 231.88 231.91 231.93 231.92 231.93 231.95 231.92 231.94 231.95 231.93 231.91 231.91 231.91 231.90 231.89 231.91 231.92 231.97 231.99 231.99 232.00 232.03 232.03 232.02 232.03 232.00 231.97 231.96 231.92 231.90 231.87 231.87 231.86 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.87 231.87 231.87 231.90 231.87 231.88 231.89 231.86 231.87 231.88 231.85 231.84 231.84 231.84 231.84
59°N ||     231.84 231.83 231.84 231.85 231.84 231.84 231.88 231.86 231.86 231.86 231.88 231.90 231.93 231.95 232.00 232.08 232.07 232.14 232.20 232.27 232.34 232.44 232.57 232.68 232.71 232.79 232.86 233.00 233.11 233.24 233.34 233.57 233.72 233.67 233.51 233.71 233.74 233.74 234.09 234.49 234.65 234.73 234.66 234.07 233.74 233.16 232.89 232.68 232.47 232.37 232.30 232.19 232.15 232.09 232.03 231.98 231.93 231.89 231.86 231.84 231.83 231.84 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.86 231.88 231.88 231.89 231.90 231.90 231.90 231.90 231.91 231.91 231.91 231.90 231.90 231.90 231.89 231.88 231.88 231.88 231.87 231.87 231.85 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.86 231.87 231.90 231.90 231.89 231.89 231.87 231.87 231.87 231.87 231.89 231.87 231.87 231.87 231.91 231.93 231.93 231.95 231.99 231.98 232.00 232.00 232.01 231.99 231.97 231.96 231.93 231.93 231.88 231.86 231.86 231.88 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.87 231.88 231.87 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84
61°N ||     231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.85 231.85 231.87 231.88 231.88 231.90 231.92 231.96 231.98 232.02 232.05 232.10 232.16 232.23 232.26 232.31 232.37 232.44 232.48 232.56 232.62 232.68 232.71 232.74 232.81 232.79 232.80 232.86 232.90 232.93 232.91 232.95 232.76 233.00 232.98 232.95 232.86 232.77 232.65 232.54 232.41 232.26 232.18 232.15 232.04 231.98 231.95 231.92 231.88 231.86 231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.91 231.86 231.88 231.89 231.89 231.91 231.89 231.91 231.93 231.94 231.93 231.93 231.93 231.92 231.93 231.92 231.92 231.91 231.92 231.91 231.90 231.89 231.88 231.87 231.87 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.85 231.85 231.85 231.85 231.85 231.84 231.85 231.86 231.85 231.86 231.86 231.86 231.89 231.88 231.89 231.98 231.94 231.95 231.96 231.99 232.00 231.98 231.95 231.95 231.93 231.91 232.04 231.91 231.87 231.86 231.87 231.85 231.84 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.84 231.85 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.84
63°N ||     231.83 231.83 231.83 231.91 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.87 231.89 231.90 231.92 231.94 231.96 232.01 232.08 232.20 232.11 232.15 232.18 232.22 232.24 232.29 232.29 232.31 232.36 232.39 232.43 232.46 232.49 232.53 232.57 232.58 232.56 232.56 232.56 232.56 232.51 232.48 232.42 232.34 232.28 232.21 232.17 232.08 232.02 231.96 231.92 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.88 231.89 231.91 231.91 231.91 231.91 231.92 231.92 231.93 231.93 231.94 231.95 231.94 231.94 231.94 231.94 231.94 231.94 231.93 231.92 231.91 231.88 231.89 231.88 231.88 231.88 231.87 231.86 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.86 231.87 231.87 231.89 231.90 231.92 231.94 231.95 231.96 231.95 231.95 231.93 231.92 231.91 231.90 231.88 231.87 231.87 231.85 231.87 231.84 231.86 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83
65°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.85 231.87 231.87 231.88 231.90 231.93 231.92 231.94 231.97 231.99 232.00 232.02 232.04 232.09 232.08 232.10 232.12 232.15 232.19 232.20 232.23 232.26 232.30 232.30 232.29 232.31 232.31 232.30 232.25 232.20 232.15 232.10 232.05 232.01 231.97 231.94 231.91 231.88 231.87 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.87 231.88 231.89 231.89 231.91 231.92 231.92 231.92 231.93 231.94 231.93 231.93 231.95 231.95 231.95 231.96 231.96 231.95 231.96 231.96 231.96 231.95 231.94 231.90 231.88 231.61 231.86 231.89 231.90 231.88 231.89 231.87 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.87 231.87 231.91 231.90 231.91 231.92 231.95 231.93 231.93 231.93 231.92 231.90 231.90 231.89 231.88 231.89 231.87 231.86 231.86 231.85 231.84 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83
67°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.88 231.87 231.90 231.92 231.92 231.96 231.93 231.95 231.97 231.99 232.00 232.03 232.03 232.07 232.05 232.11 232.11 232.11 232.12 232.10 232.08 232.06 232.01 231.99 231.96 231.93 231.90 231.87 231.86 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.90 231.92 231.93 231.94 231.94 231.93 231.93 231.93 231.94 231.93 231.94 231.95 231.95 231.96 231.96 231.96 231.97 231.97 231.97 231.97 231.96 231.98 231.97 231.97 231.96 231.94 231.93 231.93 231.91 231.91 231.91 231.90 231.91 231.89 231.88 231.88 231.87 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.86 231.89 231.90 231.90 231.92 231.93 231.93 231.92 231.94 231.90 231.90 231.89 231.97 231.88 231.87 231.86 231.85 231.86 231.85 231.85 231.87 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
69°N ||     231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.91 231.86 231.87 231.90 231.87 231.91 231.91 231.93 231.96 231.98 231.97 231.97 231.96 231.95 231.95 231.92 231.90 231.88 231.87 231.85 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.87 231.89 231.90 231.91 231.93 231.93 231.94 231.94 231.94 231.94 231.94 231.95 231.96 231.96 231.96 231.97 231.97 231.97 231.98 231.98 231.97 231.98 231.98 231.97 231.98 231.97 231.97 231.96 231.97 231.96 231.94 231.94 231.92 231.92 231.91 231.91 231.90 231.89 231.88 231.88 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.85 231.86 231.87 231.88 231.89 231.89 231.91 231.92 231.93 231.92 231.89 231.88 231.88 231.88 231.87 231.87 231.86 231.86 231.86 231.85 231.85 231.84 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.83
71°N ||     231.85 231.86 231.86 231.85 231.85 231.85 231.86 231.84 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.87 231.87 231.88 231.89 231.90 231.90 231.91 231.92 231.92 231.93 231.93 231.94 231.96 231.95 231.96 231.97 231.98 231.98 231.98 231.98 231.98 231.99 231.98 231.98 231.98 231.99 231.99 231.98 231.97 231.98 231.97 231.96 231.96 231.95 231.95 231.95 231.94 231.92 231.91 231.90 231.90 231.90 231.89 231.88 231.87 231.87 231.86 231.86 231.85 231.84 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.87 231.87 231.88 231.88 231.89 231.90 231.90 231.90 231.91 231.92 231.90 231.89 231.88 231.87 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.85 231.85
73°N ||     231.88 231.88 231.88 231.88 231.87 231.88 231.88 231.88 231.88 231.88 231.89 231.87 231.87 231.86 231.88 231.87 231.86 231.86 231.85 231.85 231.85 231.83 231.83 231.84 231.83 231.84 231.83 231.86 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.86 231.87 231.88 231.90 231.89 231.90 231.90 231.90 231.90 231.90 231.90 231.91 231.91 231.92 231.93 231.93 231.94 231.96 231.96 231.96 231.96 231.97 231.99 232.00 232.00 231.99 232.00 232.00 232.00 232.00 231.99 231.98 231.98 231.98 231.98 231.97 231.97 231.97 231.97 231.96 231.95 231.95 231.94 231.91 231.91 231.91 231.90 231.88 231.88 231.88 231.87 231.87 231.86 231.86 231.85 231.84 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.87 231.83 231.92 231.84 231.93 231.86 231.87 231.88 231.88 231.86 231.87
75°N ||     231.90 231.91 231.90 231.90 231.90 231.92 231.89 231.90 231.90 231.90 231.91 231.90 231.90 231.91 231.90 231.90 231.90 231.88 231.89 231.89 231.88 231.89 231.90 231.91 231.89 231.87 231.87 231.87 231.84 231.85 231.85 231.85 231.86 231.86 231.87 231.85 231.85 231.85 231.84 231.85 231.85 231.85 231.86 231.86 231.86 231.85 231.86 231.87 231.88 231.89 231.90 231.90 231.90 231.91 231.91 231.93 231.91 231.91 231.92 231.93 231.94 231.95 231.96 231.96 231.97 231.97 231.96 231.97 231.98 231.97 231.99 231.99 232.00 232.00 232.00 232.01 232.00 232.00 232.00 232.00 232.00 232.00 231.99 232.01 231.99 231.98 231.97 231.96 231.96 231.96 231.95 231.94 231.93 231.92 231.92 231.92 231.93 231.90 231.89 231.88 231.88 231.88 231.87 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.84 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.88 231.89 231.88 231.91 231.91 231.91 231.91 231.91 231.90 231.89
77°N ||     231.93 231.91 231.88 231.87 231.88 231.92 231.90 231.86 231.86 231.91 231.92 231.92 231.92 231.92 231.92 231.89 231.90 231.90 231.86 231.89 231.86 231.88 231.93 231.97 231.91 231.89 231.89 231.90 231.89 231.89 231.88 231.88 231.89 231.88 231.85 231.87 231.86 231.87 231.87 231.87 231.88 231.88 231.87 231.87 231.88 231.89 231.89 231.90 231.91 231.91 231.92 231.93 231.91 231.94 231.94 231.95 231.96 231.96 231.96 231.97 231.97 231.90 231.90 231.95 231.97 231.97 231.97 231.98 231.97 231.98 231.99 231.99 232.00 232.00 232.00 232.00 232.00 232.01 232.01 232.01 232.01 232.00 232.00 231.99 231.99 231.98 231.96 231.96 231.97 231.97 231.97 231.96 231.95 231.93 231.93 231.93 231.93 231.92 231.91 231.91 231.90 231.90 231.89 231.90 231.88 231.88 231.88 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.87 231.87 231.88 231.88 231.88 231.89 231.89 231.89 231.90 231.89 231.89 231.90 231.90 231.92 231.94 231.93 231.92 231.93
79°N ||     231.90 231.89 231.89 231.90 231.90 231.90 231.89 231.89 231.89 231.89 231.89 231.87 231.90 231.90 231.90 231.91 231.92 231.93 231.92 231.91 231.91 231.93 231.92 231.93 231.93 231.93 231.92 231.89 231.90 231.89 231.89 231.89 231.90 231.90 231.89 231.90 231.89 231.90 231.90 231.90 231.90 231.91 231.91 231.90 231.90 231.90 231.91 231.91 231.92 231.93 231.94 231.94 231.95 231.95 231.96 231.97 231.96 231.97 231.99 231.99 232.00 232.00 232.00 232.01 232.00 232.01 232.02 232.01 232.00 232.00 232.00 232.00 231.99 232.00 232.00 231.98 231.98 231.99 232.01 232.01 232.00 232.01 231.99 231.91 231.96 232.01 231.89 231.91 231.97 231.87 231.84 231.91 231.89 231.87 231.89 231.85 231.88 231.90 231.89 231.91 231.91 231.88 231.87 231.90 231.90 231.89 231.89 231.89 231.89 231.88 231.88 231.88 231.87 231.87 231.86 231.86 231.86 231.86 231.85 231.83 231.90 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.87 231.88 231.88 231.89 231.88 231.88 231.88 231.90 231.90 231.90 231.90 231.90 231.91 231.90 231.90 231.92 231.92 231.91
81°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.87 231.88 231.89 231.89 231.91 231.92 231.90 231.91 231.94 231.87 231.87 231.85 231.88 231.83 231.84 231.87 231.87 231.92 231.92 231.92 231.94 231.95 231.94 231.92 231.91 231.84 231.84 231.84 231.85 231.92 231.89 231.94 231.93 231.91 231.91 231.97 231.94 231.94 231.94 231.95 231.97 231.98 231.93 231.91 231.88 231.88 231.90 231.84 231.87 231.86 231.84 231.83 231.83 231.87 231.86 231.90 231.97 231.95 232.03 232.04 232.03 232.16 232.19 232.17 232.27 232.20 232.12 232.38 232.38 232.16 232.29 232.31 232.52 232.52 232.46 232.15 232.03 232.06 232.04 232.16 232.15 232.25 232.10 231.94 231.87 231.86 231.86 231.83 231.88 231.84 231.85 231.85 231.84 231.86 231.83 231.84 231.84 231.83 231.83 231.83 231.86 231.83 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.87 231.86 231.86 231.86 231.87 231.87 231.86 231.86 231.87 231.87 231.87 231.87 231.87 231.87 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83
