45°N ||     207.01 207.01 206.99 206.99 206.99 206.99 206.98 206.98 206.97 206.98 206.98 206.97 206.97 206.96 206.96 206.95 206.96 207.01 207.15 207.42 208.03 208.77 209.55 210.17 210.69 211.35 212.21 213.32 214.84 216.24 216.70 216.84 216.83 216.33 215.93 215.82 216.22 216.82 216.66 215.89 215.05 214.59 214.61 214.32 213.87 213.35 213.14 213.97 215.83 216.53 216.77 216.50 215.63 215.76 215.72 215.02 212.94 213.70 213.01 211.21 210.50 209.21 208.38 207.52 207.08 206.95 206.96 206.99 207.02 207.06 207.09 207.19 207.23 207.29 207.28 207.38 207.37 207.37 207.43 207.43 207.34 207.37 207.34 207.32 207.27 207.24 207.14 207.16 207.11 207.03 207.02 207.05 206.98 206.96 206.96 206.96 207.07 207.15 206.97 207.04 207.32 207.58 207.95 207.03 207.38 207.05 207.02 207.01 208.19 208.86 210.40 207.96 208.73 209.20 207.83 208.50 209.16 207.93 207.79 207.57 207.68 207.33 207.22 207.10 207.09 207.05 207.03 207.02 206.97 206.96 206.95 206.95 206.98 207.00 207.12 207.20 207.29 207.39 207.44 207.53 207.60 207.68 207.68 207.69 207.67 207.61 207.64 207.65 207.63 207.61 207.55 207.59 207.55 207.42 207.46 207.43 207.35 207.23 207.09 207.04 207.01 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.99 207.05 207.29 208.39 206.97 206.99 206.97 206.96 206.99 206.99 207.01
47°N ||     207.01 207.00 207.00 206.99 206.99 206.99 206.98 206.98 206.97 206.99 206.98 206.98 206.98 206.96 206.95 206.95 206.99 207.05 207.19 207.44 208.05 208.48 208.99 209.36 209.86 210.38 211.14 211.59 212.50 213.65 214.61 214.93 214.91 215.00 216.48 216.64 216.05 215.54 215.38 215.25 214.79 214.51 214.59 214.38 213.76 213.12 213.12 213.32 215.64 216.52 215.88 214.93 212.86 214.21 213.81 211.62 212.77 209.48 212.91 211.58 210.16 208.74 207.54 207.07 206.96 206.96 206.98 207.00 207.08 207.10 207.18 207.24 207.26 207.31 207.34 207.32 207.27 207.19 207.42 207.43 207.40 207.43 207.38 207.37 207.31 207.29 207.27 207.24 207.18 207.13 207.09 207.07 207.05 207.02 206.97 206.98 206.96 206.96 206.96 206.96 206.96 207.03 206.95 207.00 207.23 207.01 207.49 207.21 207.04 207.64 208.01 207.48 207.59 207.29 207.24 208.93 207.78 207.57 207.41 207.22 207.21 207.14 207.04 207.10 207.01 207.00 207.00 206.99 206.96 206.96 206.96 206.97 207.00 207.04 207.32 207.34 207.29 207.36 207.44 207.51 207.59 207.67 207.67 207.64 207.65 207.63 207.62 207.62 207.56 207.63 207.60 207.58 207.51 207.50 207.50 207.39 207.29 207.18 207.11 207.01 206.97 206.99 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 207.02 207.00 206.99 206.98 206.96 206.96 206.98 206.99 207.01
49°N ||     207.01 207.00 207.00 206.99 207.00 207.00 206.99 206.99 206.98 206.98 206.99 206.97 206.97 206.96 206.95 206.97 207.02 207.08 207.20 207.41 207.71 207.98 208.40 208.84 209.52 209.95 210.24 210.65 210.96 211.43 211.88 212.32 212.68 212.99 213.43 213.24 213.07 213.17 214.01 214.50 214.57 214.13 214.23 214.95 214.50 213.92 213.82 213.80 211.69 215.72 208.52 207.61 207.35 208.59 208.67 211.56 211.33 211.25 209.32 211.03 208.83 207.72 207.11 206.97 206.99 206.98 207.02 207.08 207.09 207.20 207.20 207.25 207.31 207.32 207.33 207.34 207.37 207.43 207.46 207.45 207.46 207.42 207.41 207.38 207.37 207.33 207.32 207.24 207.22 207.19 207.15 207.11 207.04 207.02 206.99 207.00 206.97 206.97 206.97 206.96 206.97 206.96 207.00 207.08 207.92 207.18 207.13 206.98 207.02 207.18 207.31 207.18 207.25 207.34 207.66 207.16 207.21 207.14 207.09 207.12 207.11 207.07 207.01 207.02 207.02 206.99 207.00 206.97 206.96 206.95 206.96 206.99 207.03 207.09 207.26 207.31 207.28 207.38 207.39 207.49 207.55 207.60 207.63 207.63 207.61 207.62 207.61 207.60 207.57 207.50 207.60 207.53 207.46 207.42 207.42 207.29 207.23 207.14 207.10 207.09 207.01 206.99 206.96 206.96 206.96 206.95 206.96 206.95 206.96 206.95 206.96 206.96 207.14 207.11 206.96 206.96 206.96 206.99 207.03 207.00
51°N ||     207.01 207.01 207.00 207.00 207.00 207.01 206.98 206.98 206.99 206.99 206.98 206.96 206.96 206.95 206.96 206.99 207.05 207.16 207.26 207.43 208.00 207.88 208.25 208.79 209.00 209.39 209.75 210.05 210.39 210.60 211.00 211.42 211.89 212.12 212.08 211.98 212.40 212.61 213.32 213.90 214.14 214.06 213.91 213.71 214.05 213.33 212.33 210.98 208.74 208.03 207.57 207.36 207.16 207.09 207.09 207.86 210.26 210.80 209.84 207.94 207.44 207.09 206.98 206.97 206.97 207.01 207.05 207.11 207.17 207.21 207.28 207.34 207.37 207.37 207.40 207.42 207.43 207.37 207.54 207.59 207.45 207.44 207.47 207.30 207.40 207.36 207.28 207.26 207.29 207.23 207.21 207.17 207.12 207.08 207.05 207.03 207.00 206.97 207.04 206.97 206.97 206.97 207.00 207.62 207.31 206.97 207.39 206.98 207.00 207.06 207.06 207.07 207.07 207.05 207.01 207.07 207.04 207.06 207.02 207.01 207.02 207.00 207.01 207.01 206.99 206.99 207.00 206.97 206.96 206.95 206.96 206.98 207.04 207.09 207.17 207.18 207.30 207.34 207.43 207.48 207.52 207.56 207.62 207.61 207.62 207.61 207.57 207.60 207.59 207.55 207.53 207.46 207.46 207.34 207.22 207.25 207.19 207.13 207.09 207.06 207.02 207.00 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.99 207.03 207.02
53°N ||     207.01 207.00 207.01 207.01 207.01 207.00 206.99 206.98 206.98 206.96 206.97 206.96 206.95 206.96 206.98 207.04 207.23 207.18 207.24 207.38 207.52 207.65 207.99 208.27 208.61 208.89 209.25 209.65 209.82 210.21 210.51 210.66 211.04 211.19 211.11 211.18 211.22 211.74 212.50 213.07 213.45 213.50 213.29 213.02 212.31 211.30 210.63 209.59 208.61 207.74 207.37 207.22 207.13 207.06 207.02 207.00 208.06 207.97 208.63 207.15 206.95 206.96 206.98 206.99 207.02 207.07 207.15 207.19 207.24 207.27 207.36 207.39 207.40 207.42 207.45 207.48 207.48 207.46 207.51 207.48 207.44 207.48 207.45 207.47 207.42 207.49 207.45 207.34 207.32 207.24 207.25 207.21 207.16 207.13 207.08 207.04 207.05 207.20 207.01 207.00 206.97 206.97 206.96 206.96 207.02 207.01 207.01 206.96 206.98 206.97 206.99 206.99 207.01 206.99 206.99 207.00 206.98 206.96 206.99 206.97 206.98 206.99 207.02 207.00 206.99 207.00 207.00 206.97 206.96 206.96 206.96 206.99 207.02 207.06 207.06 207.14 207.20 207.28 207.30 207.35 207.37 207.43 207.44 207.50 207.52 207.53 207.49 207.50 207.42 207.43 207.44 207.43 207.32 207.24 207.20 207.15 207.17 207.12 207.08 207.05 207.02 207.00 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.96 206.97 207.00 207.00 207.02 207.02
55°N ||     207.03 207.02 207.01 206.99 206.99 206.97 206.97 206.98 206.97 206.96 206.96 206.95 206.95 206.96 206.97 207.03 207.38 207.37 207.20 207.27 207.37 207.52 207.64 207.73 208.12 208.45 208.76 209.17 209.50 209.70 209.94 209.99 210.23 210.14 210.26 210.16 210.49 210.72 211.05 211.56 212.14 212.16 212.48 212.27 211.71 210.71 209.65 208.29 207.48 207.23 207.16 207.14 207.33 207.04 207.00 206.97 206.96 206.95 206.97 206.98 207.01 207.03 207.09 207.12 207.17 207.22 207.24 207.29 207.31 207.35 207.41 207.43 207.44 207.48 207.49 207.46 207.48 207.48 207.51 207.56 207.44 207.46 207.49 207.45 207.51 207.44 207.36 207.36 207.29 207.29 207.27 207.25 207.20 207.16 207.08 207.08 207.07 207.07 207.05 207.01 207.00 206.99 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.96 206.97 206.96 206.95 206.95 206.95 206.96 206.97 206.98 206.99 207.00 207.02 207.01 206.98 206.96 206.96 206.96 206.96 206.98 207.00 207.00 207.04 207.10 207.14 207.19 207.20 207.23 207.26 207.30 207.31 207.36 207.38 207.35 207.36 207.36 207.24 207.26 207.31 207.25 207.23 207.17 207.13 207.16 207.08 207.11 207.09 207.02 207.00 206.99 206.99 206.99 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.96 206.96 207.20 207.00 207.02 207.04 207.05
57°N ||     207.02 207.02 207.01 207.00 207.01 206.98 206.97 206.97 206.96 206.97 206.96 206.95 206.95 206.96 206.97 206.98 207.18 207.11 207.19 207.19 207.26 207.33 207.45 207.56 207.68 207.88 208.21 208.55 208.53 208.89 209.01 209.18 209.31 209.24 209.35 209.33 209.42 209.60 209.77 210.48 210.71 211.07 211.21 211.11 210.61 209.62 208.64 207.99 207.37 207.24 207.14 207.10 207.06 207.01 206.97 206.96 206.95 206.97 207.00 207.03 207.11 207.14 207.17 207.19 207.24 207.25 207.29 207.33 207.35 207.41 207.41 207.59 207.49 207.49 207.49 207.52 207.51 207.48 207.49 207.49 207.47 207.54 207.43 207.45 207.18 207.72 207.37 207.34 207.33 207.28 207.30 207.23 207.20 207.17 207.16 207.11 207.11 207.07 207.05 207.00 207.01 207.00 206.97 206.96 206.95 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.97 206.96 206.97 206.98 206.98 206.98 206.99 206.97 206.96 206.96 206.96 206.96 206.98 206.98 206.99 207.02 207.07 207.10 207.11 207.09 207.16 207.14 207.20 207.25 207.25 207.23 207.22 207.23 207.21 207.17 207.20 207.18 207.19 207.18 207.11 207.13 207.09 207.10 207.08 207.03 207.01 207.01 206.99 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.96 206.96 206.98 206.97 207.00 207.00 207.01 207.02
59°N ||     207.00 207.01 207.00 206.98 207.00 206.99 206.96 206.98 206.98 206.98 206.97 206.96 206.95 206.95 206.96 207.00 206.98 207.02 207.05 207.09 207.14 207.20 207.31 207.40 207.41 207.46 207.51 207.64 207.74 207.89 207.99 208.24 208.37 208.28 208.06 208.28 208.30 208.28 208.69 209.14 209.37 209.55 209.55 208.96 208.67 207.95 207.61 207.41 207.22 207.14 207.09 207.02 207.00 206.98 206.96 206.95 206.96 206.99 207.02 207.08 207.18 207.14 207.25 207.27 207.28 207.31 207.35 207.38 207.39 207.39 207.44 207.43 207.45 207.49 207.49 207.50 207.47 207.52 207.54 207.52 207.47 207.46 207.47 207.43 207.42 207.41 207.39 207.38 207.35 207.27 207.23 207.25 207.20 207.20 207.11 207.14 207.13 207.09 207.04 207.03 207.00 206.99 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.99 206.98 206.96 206.96 206.96 206.96 206.96 206.99 206.97 206.96 206.99 207.01 207.00 207.04 207.08 207.03 207.08 207.12 207.11 207.08 207.11 207.10 207.11 207.11 207.10 207.12 207.11 207.09 207.08 207.10 207.09 207.05 207.05 207.03 207.04 207.00 206.99 206.98 206.97 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.99 207.03 206.98 207.00
61°N ||     206.99 206.99 206.99 206.99 206.99 207.00 206.98 206.97 206.98 206.96 206.96 206.96 206.96 206.95 206.96 206.97 206.98 206.99 207.01 207.05 207.09 207.11 207.14 207.18 207.24 207.25 207.31 207.36 207.40 207.40 207.41 207.46 207.43 207.42 207.47 207.51 207.53 207.50 207.56 207.52 207.66 207.68 207.67 207.60 207.55 207.45 207.36 207.24 207.12 207.06 207.05 206.98 206.96 206.95 206.96 206.97 207.00 207.03 207.07 207.10 207.17 207.25 207.28 207.31 207.35 207.53 207.31 207.41 207.43 207.43 207.47 207.41 207.45 207.52 207.55 207.53 207.51 207.52 207.47 207.50 207.47 207.47 207.45 207.46 207.42 207.40 207.36 207.34 207.30 207.27 207.24 207.22 207.21 207.17 207.17 207.17 207.10 207.07 207.07 207.03 207.02 207.01 206.99 206.98 206.98 206.98 206.96 206.98 206.97 206.98 206.98 206.99 206.99 206.99 206.97 206.99 206.97 206.97 206.97 206.95 206.96 206.96 206.99 206.96 206.97 206.97 206.99 207.00 206.99 206.97 206.97 206.96 206.96 207.07 206.96 206.96 206.96 206.96 206.98 206.99 207.00 206.97 207.02 207.03 207.03 207.00 207.02 207.02 207.03 207.05 207.03 207.05 207.03 207.02 207.04 207.04 207.03 207.02 207.02 207.00 206.99 207.00 206.98 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.97
63°N ||     207.00 206.98 206.97 207.35 206.98 206.99 206.99 206.99 206.98 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.99 207.03 207.14 207.04 207.06 207.08 207.10 207.11 207.14 207.13 207.14 207.17 207.18 207.21 207.23 207.25 207.29 207.32 207.33 207.31 207.32 207.33 207.35 207.31 207.31 207.26 207.20 207.16 207.11 207.09 207.02 206.99 206.96 206.96 206.96 206.97 207.01 207.03 207.06 207.09 207.14 207.15 207.19 207.25 207.31 207.36 207.36 207.37 207.44 207.43 207.42 207.41 207.45 207.42 207.46 207.45 207.47 207.50 207.47 207.44 207.43 207.46 207.45 207.44 207.40 207.37 207.35 207.24 207.27 207.25 207.25 207.23 207.23 207.19 207.15 207.13 207.15 207.06 207.05 207.06 207.04 207.03 207.02 207.00 206.99 206.99 206.99 206.99 206.99 206.99 206.99 206.98 207.00 206.99 207.00 206.99 206.99 206.98 206.98 206.97 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.98 206.98 206.99 206.99 206.99 206.97 206.97 206.97 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.95 206.97 206.98 206.96 206.98 206.98 206.98 206.99 206.99 206.99 206.99 207.01 207.01 207.01 207.00 207.00 206.99 206.99 207.00 206.99 206.98 206.98 206.98 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.98 206.98 206.99
65°N ||     206.98 207.01 206.99 207.01 207.01 207.00 206.99 207.00 206.96 206.98 206.97 206.97 206.97 206.97 207.05 206.95 206.95 206.96 206.97 206.96 206.96 206.98 206.98 206.99 207.00 207.00 207.04 207.02 207.03 207.04 207.06 207.08 207.09 207.11 207.14 207.17 207.17 207.17 207.19 207.20 207.20 207.16 207.13 207.09 207.05 207.02 207.00 206.98 206.97 206.96 206.95 206.95 206.98 207.02 207.06 207.11 207.17 207.24 207.26 207.27 207.28 207.34 207.36 207.35 207.40 207.42 207.42 207.38 207.41 207.43 207.38 207.39 207.43 207.44 207.44 207.45 207.45 207.42 207.42 207.42 207.43 207.39 207.37 207.23 207.54 207.48 207.09 207.19 207.23 207.19 207.21 207.15 207.16 207.10 207.10 207.08 207.05 207.05 207.05 207.04 207.02 207.02 207.01 206.98 207.00 206.99 206.98 206.99 206.99 206.98 207.00 207.00 207.01 206.99 206.97 206.97 206.99 206.97 206.97 206.98 206.97 206.96 206.96 206.96 206.95 206.97 206.96 206.97 206.98 207.01 206.98 206.99 206.99 206.98 206.97 206.97 206.96 206.96 206.97 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.98 206.97 206.98 206.98 206.98 206.97 206.97 206.98 206.97 206.96 206.97 206.97 206.96 206.97 206.96 206.97 206.97 206.96 206.96 206.97 206.98 206.96 206.96 207.03 206.96
67°N ||     207.00 207.00 207.01 207.01 207.00 207.03 207.02 207.00 207.01 207.00 206.97 206.98 206.99 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.99 206.97 206.97 206.98 206.99 206.99 207.02 207.01 207.04 207.10 207.08 207.08 207.09 207.10 207.09 207.08 207.06 207.02 207.01 206.99 206.97 206.96 206.95 206.96 206.97 206.99 207.02 207.06 207.12 207.18 207.24 207.32 207.37 207.43 207.48 207.49 207.48 207.43 207.41 207.41 207.40 207.38 207.40 207.43 207.40 207.42 207.41 207.40 207.43 207.42 207.40 207.39 207.34 207.42 207.39 207.38 207.35 207.28 207.26 207.25 207.20 207.19 207.20 207.18 207.19 207.16 207.13 207.13 207.10 207.09 207.06 207.05 207.04 207.03 207.01 206.99 207.01 207.00 206.98 206.98 206.99 206.99 206.98 206.97 206.96 206.97 206.99 207.00 206.99 206.98 206.98 206.97 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.97 206.98 206.98 207.00 207.01 207.01 207.01 207.04 206.99 206.99 206.98 207.09 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.98 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.96 206.97 206.97 206.99 206.99 207.00
69°N ||     206.98 207.02 207.02 207.01 207.02 207.02 207.02 207.03 207.00 207.04 207.01 207.01 207.00 207.01 206.98 206.97 206.97 206.98 206.99 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.99 206.96 206.96 206.97 206.95 206.97 206.96 206.98 207.00 207.02 207.01 207.01 207.01 207.01 207.00 206.98 206.97 206.96 206.96 206.96 206.97 207.00 207.04 207.08 207.10 207.13 207.15 207.20 207.23 207.29 207.32 207.34 207.39 207.40 207.40 207.41 207.40 207.39 207.37 207.38 207.39 207.39 207.37 207.40 207.40 207.38 207.42 207.40 207.34 207.38 207.37 207.33 207.34 207.32 207.29 207.28 207.29 207.26 207.21 207.21 207.16 207.15 207.14 207.12 207.12 207.10 207.07 207.07 207.07 207.03 207.03 207.03 207.02 207.02 207.01 207.01 207.00 206.98 206.99 207.00 206.99 206.99 206.98 206.99 206.97 206.97 206.98 206.98 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.99 206.99 207.01 207.03 207.05 207.03 207.00 206.99 207.00 206.99 206.99 206.98 206.98 206.98 206.98 206.97 206.96 206.96 206.97 206.96 206.97 206.96 206.95 206.95 206.96 206.95 206.96 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.97 206.97 206.97 206.98 206.98 206.99 207.02 207.00 206.99 207.00 206.99 206.99
71°N ||     207.02 207.04 207.05 207.03 207.02 207.04 207.23 207.01 207.03 207.04 207.01 207.02 207.03 207.02 207.04 207.05 207.04 207.02 207.06 207.00 206.98 207.01 207.01 207.00 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.99 207.01 207.05 207.08 207.12 207.15 207.18 207.18 207.17 207.20 207.21 207.22 207.24 207.26 207.26 207.24 207.27 207.27 207.29 207.35 207.31 207.32 207.34 207.38 207.34 207.36 207.34 207.34 207.36 207.33 207.30 207.30 207.32 207.30 207.27 207.25 207.24 207.23 207.20 207.17 207.16 207.14 207.14 207.12 207.09 207.06 207.04 207.05 207.06 207.03 207.03 207.02 207.02 207.01 207.00 206.99 206.98 206.98 206.98 206.99 206.99 206.99 206.98 206.98 206.98 206.99 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.98 206.99 207.01 207.00 207.02 207.03 207.04 207.06 207.08 207.09 207.07 207.05 207.03 207.02 207.00 206.99 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.97 206.98 206.96 206.98 206.98 206.98 206.97 206.99 206.99 207.00 207.02 206.99 207.01 207.01
73°N ||     207.05 207.07 207.07 207.06 207.04 207.08 207.09 207.08 207.08 207.10 207.12 207.09 207.10 207.06 207.14 207.08 207.07 207.07 207.05 207.05 207.06 207.00 207.00 207.02 207.00 207.02 207.00 207.10 207.04 207.01 207.03 207.00 206.98 206.97 206.96 206.97 206.96 206.97 206.97 206.99 207.00 207.01 207.02 207.03 207.05 207.06 207.07 207.09 207.11 207.13 207.16 207.21 207.19 207.19 207.19 207.19 207.17 207.16 207.14 207.17 207.18 207.20 207.21 207.21 207.23 207.26 207.27 207.25 207.25 207.27 207.30 207.33 207.32 207.27 207.30 207.31 207.31 207.27 207.24 207.20 207.21 207.19 207.17 207.15 207.16 207.15 207.13 207.11 207.09 207.09 207.07 207.02 207.02 207.03 207.02 207.00 207.00 207.00 206.99 207.00 206.99 206.99 206.98 206.96 206.98 206.98 206.97 206.97 206.97 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.99 207.00 207.01 207.02 207.02 207.01 207.00 207.00 207.00 206.99 206.99 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.98 206.99 207.00 206.96 207.48 206.96 207.35 206.99 207.01 207.04 207.03 207.00 207.02
75°N ||     207.04 207.08 207.06 207.08 207.08 207.12 207.07 207.10 207.11 207.11 207.13 207.10 207.11 207.14 207.11 207.13 207.13 207.07 207.10 207.11 207.09 207.13 207.15 207.18 207.11 207.05 207.07 207.07 207.00 207.02 207.03 207.02 207.05 207.07 207.09 207.03 207.02 207.02 207.00 207.03 207.03 207.04 207.07 207.07 207.07 207.05 207.07 207.09 207.10 207.14 207.16 207.17 207.17 207.17 207.18 207.23 207.16 207.16 207.17 207.18 207.21 207.23 207.24 207.24 207.24 207.23 207.21 207.22 207.24 207.20 207.25 207.25 207.26 207.26 207.24 207.26 207.23 207.23 207.19 207.20 207.17 207.16 207.14 207.20 207.12 207.10 207.08 207.06 207.06 207.06 207.04 207.04 207.03 207.01 207.01 207.01 207.03 206.99 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.98 206.97 206.98 206.98 206.98 206.98 206.99 206.98 206.98 207.00 206.99 206.98 206.97 206.97 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.99 206.99 207.01 206.99 207.05 207.06 207.06 207.07 207.07 207.05 207.03
77°N ||     207.11 207.07 207.01 206.99 207.01 207.10 207.07 206.99 206.98 207.09 207.12 207.13 207.14 207.12 207.12 207.06 207.12 207.13 207.02 207.07 207.01 207.04 207.20 207.31 207.14 207.07 207.07 207.10 207.08 207.08 207.07 207.07 207.09 207.06 206.99 207.06 207.03 207.05 207.04 207.04 207.08 207.07 207.05 207.05 207.07 207.10 207.11 207.12 207.14 207.15 207.15 207.17 207.12 207.19 207.20 207.22 207.23 207.23 207.23 207.23 207.25 207.06 207.05 207.14 207.19 207.18 207.18 207.19 207.16 207.16 207.18 207.19 207.19 207.19 207.18 207.18 207.17 207.17 207.19 207.18 207.16 207.12 207.11 207.10 207.10 207.08 207.04 207.04 207.06 207.05 207.05 207.04 207.02 207.00 207.00 207.00 207.00 207.00 206.99 206.99 206.98 206.98 206.98 206.99 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.97 207.03 206.98 206.97 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.98 206.99 206.99 206.99 207.00 206.99 207.00 207.03 207.02 207.07 207.10 207.09 207.07 207.09
79°N ||     207.03 207.01 207.00 207.02 207.03 207.02 207.01 207.01 207.02 207.02 207.02 206.98 207.04 207.03 207.04 207.06 207.06 207.08 207.08 207.06 207.05 207.09 207.08 207.10 207.11 207.13 207.10 207.03 207.05 207.02 207.04 207.05 207.06 207.06 207.05 207.07 207.05 207.08 207.08 207.07 207.08 207.09 207.09 207.07 207.05 207.06 207.07 207.09 207.10 207.12 207.15 207.14 207.15 207.16 207.18 207.18 207.17 207.19 207.22 207.22 207.23 207.25 207.24 207.25 207.22 207.23 207.25 207.23 207.19 207.17 207.14 207.13 207.11 207.12 207.12 207.07 207.05 207.07 207.10 207.10 207.07 207.09 207.05 207.01 207.00 207.08 207.15 207.13 207.02 207.25 207.01 206.96 207.04 207.15 206.97 207.16 207.19 206.98 207.06 207.23 207.20 207.10 207.03 206.97 206.97 206.96 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.03 206.97 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.98 206.99 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.99 206.99 207.00 207.00 207.01 207.02 207.00 207.00 207.04 207.04 207.03
81°N ||     206.99 206.99 206.98 206.97 206.98 206.98 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.98 206.99 207.00 207.01 207.03 207.01 207.01 207.06 206.98 207.00 206.98 206.98 207.00 207.00 207.03 207.01 207.02 207.03 207.03 207.05 207.07 207.07 207.01 207.00 206.95 206.96 207.00 206.98 207.02 207.06 207.27 207.25 207.17 207.12 207.07 207.01 207.03 207.03 207.05 207.07 207.10 207.01 206.98 206.96 206.95 207.04 207.04 207.01 207.07 207.16 207.25 207.13 207.35 207.46 207.60 207.95 207.88 208.21 208.22 208.16 208.62 208.69 208.63 208.91 208.70 208.42 209.16 209.16 208.51 208.94 208.91 209.45 209.45 209.32 208.47 208.12 208.20 208.16 208.37 208.29 208.72 207.96 207.51 206.98 206.98 207.26 207.08 206.96 206.99 206.98 207.09 207.02 206.97 207.11 207.11 207.14 207.10 207.09 207.00 206.96 207.05 207.02 207.04 207.05 207.00 207.01 207.01 207.00 207.00 207.00 206.98 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.97 206.98 206.98 206.99 206.99 206.99
