45°N ||     184.59 184.58 184.53 184.54 184.52 184.50 184.48 184.44 184.43 184.47 184.47 184.42 184.41 184.38 184.36 184.24 184.09 183.90 183.66 183.47 183.35 183.37 183.50 183.74 184.03 184.45 185.05 185.92 187.24 188.64 189.20 189.38 189.38 188.79 188.29 188.15 188.66 189.38 189.11 188.15 187.28 186.80 186.80 186.50 186.09 185.64 185.46 186.24 188.11 188.91 189.25 188.86 187.83 187.99 187.98 187.31 185.40 186.05 185.49 184.18 183.76 183.40 183.35 183.48 183.84 184.35 184.40 184.57 184.68 184.80 184.87 185.06 185.13 185.21 185.20 185.32 185.31 185.32 185.38 185.38 185.28 185.32 185.28 185.26 185.21 185.15 184.96 185.03 184.93 184.72 184.69 184.79 184.55 184.42 184.39 184.30 183.95 183.75 184.11 184.11 183.77 183.55 183.43 183.96 183.51 183.87 183.91 183.93 183.94 183.52 184.37 183.37 183.43 183.50 183.40 183.37 183.43 183.38 183.39 183.43 183.42 183.54 183.62 183.77 183.77 183.86 183.89 183.92 184.09 184.16 184.26 184.29 184.54 184.65 184.97 185.11 185.24 185.35 185.40 185.47 185.50 185.52 185.52 185.52 185.52 185.51 185.51 185.52 185.51 185.51 185.48 185.50 185.48 185.38 185.42 185.40 185.31 185.15 184.86 184.72 184.62 184.37 184.23 184.16 184.13 184.08 184.07 184.07 184.05 183.96 183.82 183.55 183.38 184.02 184.04 184.11 184.32 184.52 184.52 184.59
47°N ||     184.59 184.58 184.57 184.51 184.50 184.50 184.47 184.48 184.41 184.51 184.48 184.44 184.44 184.36 184.23 184.20 183.95 183.80 183.62 183.46 183.36 183.35 183.40 183.46 183.58 183.85 184.32 184.62 185.29 186.21 187.05 187.33 187.29 187.36 188.93 189.12 188.41 187.83 187.66 187.52 187.06 186.77 186.82 186.62 186.05 185.49 185.50 185.68 188.05 188.95 188.19 187.23 185.39 186.54 186.20 184.46 185.37 184.15 185.48 184.49 183.63 183.37 183.46 183.84 184.20 184.41 184.53 184.61 184.83 184.88 185.03 185.12 185.16 185.23 185.26 185.24 185.16 185.03 185.35 185.36 185.33 185.37 185.32 185.30 185.24 185.21 185.19 185.15 185.06 184.97 184.89 184.85 184.81 184.73 184.49 184.54 184.35 184.24 184.24 184.28 184.15 184.08 184.28 184.01 183.79 183.97 183.75 183.68 183.88 183.63 183.38 183.48 183.55 183.59 183.62 183.47 183.39 183.45 183.50 183.62 183.63 183.70 183.87 183.76 183.96 183.97 183.99 184.03 184.15 184.21 184.40 184.46 184.62 184.76 185.28 185.30 185.24 185.32 185.40 185.45 185.49 185.52 185.52 185.51 185.52 185.51 185.50 185.51 185.48 185.51 185.50 185.49 185.45 185.45 185.45 185.35 185.23 185.06 184.91 184.13 184.28 184.52 184.33 184.30 184.23 184.18 184.19 184.12 184.14 184.10 184.04 183.86 183.92 183.98 184.07 184.28 184.32 184.47 184.52 184.60
49°N ||     184.61 184.58 184.57 184.52 184.56 184.55 184.52 184.52 184.48 184.48 184.51 184.43 184.42 184.29 184.16 184.04 183.86 183.74 183.61 183.48 183.38 183.35 183.35 183.38 183.49 183.63 183.77 184.01 184.21 184.51 184.81 185.12 185.38 185.61 185.96 185.78 185.62 185.68 186.40 186.83 186.89 186.47 186.54 187.24 186.82 186.28 186.21 186.22 184.53 188.11 183.43 183.46 183.57 183.50 183.44 184.51 184.33 184.26 184.11 184.20 183.38 183.41 183.76 184.09 184.18 184.51 184.67 184.82 184.85 185.05 185.05 185.13 185.21 185.22 185.24 185.25 185.28 185.34 185.37 185.37 185.38 185.35 185.34 185.31 185.30 185.26 185.25 185.14 185.11 185.07 185.02 184.93 184.78 184.71 184.63 184.64 184.50 184.53 184.53 184.46 184.20 184.36 184.04 184.14 185.11 184.42 183.73 184.06 183.94 183.68 183.59 183.69 183.63 183.61 183.51 183.71 183.65 183.72 183.79 183.74 183.75 183.82 183.94 183.93 183.93 184.02 183.98 184.09 184.16 184.28 184.44 184.58 184.72 184.88 185.19 185.25 185.21 185.33 185.33 185.43 185.47 185.49 185.51 185.51 185.50 185.50 185.50 185.50 185.48 185.43 185.50 185.46 185.41 185.37 185.37 185.23 185.14 184.97 184.89 184.16 184.04 184.56 184.41 184.37 184.35 184.30 184.32 184.27 184.18 184.22 184.14 184.15 183.67 183.92 184.38 184.33 184.31 184.54 184.68 184.55
51°N ||     184.60 184.60 184.56 184.56 184.57 184.58 184.49 184.47 184.50 184.48 184.43 184.35 184.28 184.20 184.08 183.95 183.79 183.64 183.55 183.46 183.36 183.36 183.35 183.38 183.40 183.47 183.55 183.68 183.87 183.99 184.22 184.50 184.81 184.97 184.92 184.83 185.14 185.28 185.85 186.34 186.55 186.47 186.32 186.14 186.47 185.85 185.03 184.09 183.35 183.37 183.44 183.54 183.70 183.80 183.83 183.59 183.80 184.02 183.57 183.38 183.50 183.80 184.03 184.42 184.43 184.59 184.72 184.87 184.99 185.06 185.16 185.23 185.27 185.27 185.31 185.32 185.33 185.27 185.42 185.47 185.36 185.36 185.39 185.20 185.33 185.28 185.19 185.17 185.21 185.12 185.11 185.05 184.95 184.87 184.80 184.74 184.66 184.47 184.63 184.51 184.50 184.49 184.05 185.05 182.82 184.39 183.53 184.07 183.99 183.86 183.87 183.84 183.83 183.88 183.98 183.84 183.89 183.86 183.94 183.96 183.93 183.99 183.95 183.96 184.02 184.03 183.99 184.11 184.18 184.26 184.37 184.55 184.74 184.87 185.03 185.05 185.22 185.27 185.37 185.41 185.44 185.47 185.50 185.49 185.50 185.50 185.47 185.49 185.49 185.46 185.45 185.40 185.40 185.28 185.11 185.16 185.07 184.95 184.86 184.79 184.66 184.60 184.53 184.43 184.40 184.41 184.33 184.36 184.28 184.25 184.22 184.24 184.12 184.35 184.35 184.24 184.34 184.54 184.66 184.65
53°N ||     184.57 184.54 184.60 184.60 184.59 184.56 184.52 184.47 184.44 184.34 184.38 184.32 184.21 184.11 183.97 183.80 183.59 183.61 183.57 183.48 183.42 183.39 183.35 183.35 183.36 183.39 183.44 183.53 183.58 183.77 183.94 184.02 184.25 184.34 184.27 184.31 184.32 184.67 185.24 185.69 186.00 186.04 185.83 185.61 185.04 184.31 183.89 183.47 183.35 183.39 183.52 183.62 183.72 183.82 183.90 184.01 183.44 183.71 183.40 183.77 184.27 184.38 184.48 184.54 184.63 184.76 184.94 185.02 185.10 185.13 185.26 185.29 185.30 185.31 185.35 185.38 185.38 185.36 185.41 185.38 185.34 185.39 185.36 185.39 185.34 185.40 185.37 185.26 185.24 185.13 185.16 185.10 185.01 184.98 184.85 184.77 184.81 184.88 184.67 184.65 184.48 184.49 184.37 184.25 183.94 183.98 183.95 184.19 184.05 184.12 184.04 184.05 183.97 184.04 184.03 184.00 184.08 184.16 184.04 184.12 184.05 184.01 183.92 183.98 184.02 183.97 183.96 184.08 184.14 184.20 184.39 184.54 184.67 184.79 184.77 184.95 185.05 185.18 185.20 185.26 185.28 185.35 185.35 185.41 185.43 185.43 185.41 185.41 185.35 185.35 185.36 185.36 185.24 185.12 185.07 184.97 185.02 184.91 184.84 184.75 184.67 184.58 184.52 184.48 184.45 184.41 184.44 184.41 184.17 184.25 184.20 184.30 184.26 184.25 184.30 184.43 184.56 184.56 184.63 184.64
55°N ||     184.64 184.62 184.55 184.47 184.51 184.38 184.42 184.45 184.40 184.35 184.34 184.23 184.19 184.06 184.02 183.82 185.10 183.57 183.60 183.55 183.49 183.42 183.39 183.38 183.35 183.35 183.37 183.43 183.50 183.55 183.63 183.65 183.78 183.72 183.78 183.71 183.89 184.03 184.23 184.57 184.99 184.99 185.23 185.06 184.65 183.99 183.50 183.86 183.46 183.61 183.67 183.68 183.99 183.82 183.93 184.07 184.18 184.23 184.41 184.50 184.58 184.66 184.82 184.87 184.97 185.05 185.07 185.14 185.18 185.23 185.30 185.32 185.33 185.36 185.38 185.35 185.37 185.37 185.40 185.44 185.34 185.36 185.39 185.36 185.40 185.34 185.27 185.26 185.18 185.19 185.16 185.15 185.07 184.99 184.85 184.84 184.83 184.82 184.75 184.67 184.62 184.55 184.44 184.45 184.41 184.29 184.21 184.22 184.23 184.17 184.17 184.17 184.12 184.20 184.13 184.22 184.31 184.27 184.26 184.22 184.09 184.05 184.00 183.97 183.91 183.93 184.07 184.15 184.15 184.19 184.33 184.47 184.57 184.59 184.71 184.85 184.93 185.02 185.03 185.08 185.12 185.17 185.19 185.25 185.28 185.24 185.26 185.26 185.10 185.12 185.19 185.11 185.10 184.98 184.91 184.97 184.79 184.87 184.82 184.62 184.55 184.53 184.50 184.51 184.41 184.43 184.38 184.30 184.26 184.31 184.33 184.16 184.20 184.18 184.34 184.38 184.54 184.62 184.67 184.69
57°N ||     184.61 184.61 184.57 184.53 184.56 184.47 184.39 184.36 184.35 184.36 184.25 184.17 184.18 184.06 183.98 183.95 183.65 183.69 183.61 183.60 183.54 183.50 183.45 183.41 183.38 183.36 183.35 183.36 183.36 183.39 183.40 183.43 183.45 183.44 183.45 183.45 183.47 183.50 183.55 183.88 184.00 184.23 184.31 184.25 183.94 183.50 183.36 183.37 183.50 183.58 183.67 183.72 183.79 183.88 184.01 184.13 184.26 184.41 184.53 184.63 184.85 184.90 184.95 184.99 185.06 185.08 185.15 185.20 185.23 185.29 185.29 185.19 185.37 185.37 185.38 185.40 185.40 185.37 185.39 185.38 185.37 185.43 185.33 185.35 184.98 184.94 185.27 185.24 185.22 185.17 185.19 185.10 185.06 185.02 185.00 184.90 184.90 184.81 184.76 184.62 184.63 184.59 184.46 184.34 184.30 184.31 184.30 184.22 184.34 184.28 184.25 184.31 184.38 184.37 184.37 184.41 184.46 184.40 184.32 184.18 184.12 184.13 184.09 184.02 184.02 184.04 183.99 184.06 184.13 184.16 184.29 184.34 184.46 184.45 184.52 184.62 184.77 184.82 184.85 184.80 184.95 184.90 185.01 185.09 185.10 185.07 185.05 185.07 185.05 184.98 185.03 184.99 185.00 184.99 184.86 184.91 184.81 184.84 184.80 184.66 184.59 184.60 184.50 184.47 184.43 184.36 184.36 184.32 184.20 184.30 184.28 184.21 184.39 184.30 184.31 184.43 184.55 184.54 184.59 184.60
59°N ||     184.54 184.57 184.55 184.43 184.51 184.49 184.30 184.42 184.41 184.42 184.35 184.28 184.20 184.14 184.03 183.90 183.93 183.83 183.77 183.70 183.65 183.58 183.51 183.46 183.46 183.44 183.42 183.39 183.37 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.43 183.47 183.50 183.50 183.40 183.37 183.36 183.40 183.47 183.59 183.66 183.73 183.85 183.90 183.99 184.11 184.20 184.33 184.46 184.59 184.76 184.95 184.83 185.07 185.11 185.12 185.16 185.22 185.25 185.27 185.26 185.32 185.31 185.33 185.37 185.38 185.38 185.36 185.40 185.42 185.41 185.37 185.36 185.37 185.33 185.32 185.31 185.29 185.28 185.24 185.16 185.09 185.14 185.05 185.06 184.88 184.95 184.93 184.87 184.73 184.69 184.62 184.58 184.56 184.51 184.51 184.46 184.33 184.34 184.37 184.40 184.47 184.50 184.49 184.50 184.41 184.48 184.48 184.48 184.32 184.26 184.23 184.18 184.06 184.08 184.01 184.02 183.98 184.03 184.09 184.10 184.20 184.17 184.35 184.47 184.42 184.31 184.51 184.56 184.53 184.67 184.76 184.63 184.77 184.85 184.84 184.78 184.85 184.83 184.84 184.84 184.83 184.86 184.85 184.80 184.79 184.83 184.80 184.71 184.71 184.63 184.66 184.56 184.51 184.44 184.40 184.34 184.20 184.21 184.19 184.25 184.29 184.30 184.35 184.34 184.37 184.41 184.49 184.57 184.44 184.52
61°N ||     184.49 184.50 184.48 184.50 184.48 184.52 184.44 184.39 184.43 184.32 184.27 184.28 184.23 184.15 184.06 184.01 183.95 183.90 183.85 183.77 183.70 183.69 183.64 183.61 183.56 183.55 183.51 183.48 183.46 183.46 183.45 183.43 183.45 183.45 183.43 183.42 183.41 183.42 183.41 183.69 183.39 183.39 183.39 183.40 183.42 183.45 183.50 183.57 183.70 183.78 183.81 183.99 184.11 184.20 184.28 184.41 184.52 184.62 184.73 184.80 184.95 185.07 185.12 185.16 185.22 185.19 185.16 185.29 185.31 185.31 185.36 185.29 185.34 185.41 185.43 185.42 185.40 185.42 185.38 185.40 185.37 185.38 185.36 185.37 185.33 185.31 185.27 185.24 185.20 185.16 185.11 185.09 185.08 185.01 185.02 185.01 184.89 184.83 184.81 184.72 184.69 184.63 184.55 184.54 184.52 184.54 184.43 184.50 184.49 184.55 184.53 184.55 184.58 184.57 184.49 184.55 184.50 184.49 184.45 184.29 184.36 184.32 184.02 184.13 184.09 184.05 183.99 183.95 183.99 184.07 184.06 184.10 184.15 183.82 184.15 184.31 184.33 184.30 184.43 184.49 184.54 184.39 184.60 184.64 184.65 184.53 184.61 184.60 184.65 184.69 184.65 184.69 184.65 184.60 184.67 184.68 184.62 184.60 184.61 184.55 184.51 184.54 184.46 184.43 184.40 184.23 184.32 184.29 184.21 184.26 184.23 184.31 184.34 184.32 184.40 184.41 184.37 184.48 184.45 184.39
63°N ||     184.52 184.42 184.41 184.82 184.44 184.48 184.48 184.46 184.43 184.41 184.37 184.27 184.26 184.18 184.15 184.12 184.06 184.02 183.91 183.81 183.68 183.80 183.76 183.73 183.70 183.69 183.64 183.65 183.65 183.61 183.60 183.57 183.56 183.54 183.52 183.50 183.50 183.51 183.51 183.50 183.49 183.52 183.52 183.55 183.60 183.64 183.70 183.73 183.84 183.94 184.08 184.18 184.29 184.42 184.56 184.62 184.71 184.79 184.90 184.91 184.99 185.09 185.17 185.24 185.23 185.25 185.33 185.32 185.31 185.31 185.34 185.32 185.36 185.36 185.37 185.40 185.38 185.35 185.35 185.36 185.37 185.36 185.32 185.29 185.27 185.12 185.16 185.14 185.14 185.12 185.11 185.05 184.98 184.95 184.99 184.80 184.77 184.79 184.76 184.71 184.69 184.63 184.58 184.58 184.59 184.57 184.57 184.58 184.57 184.55 184.60 184.58 184.63 184.58 184.57 184.54 184.53 184.46 184.52 184.45 184.38 184.34 184.33 184.24 184.18 184.13 184.05 184.02 183.99 183.99 183.99 184.04 184.08 184.08 184.13 184.21 184.24 184.24 184.31 184.19 184.37 184.23 184.39 184.46 184.36 184.48 184.46 184.47 184.50 184.50 184.48 184.49 184.56 184.56 184.55 184.52 184.52 184.48 184.51 184.52 184.49 184.44 184.46 184.43 184.31 184.36 184.36 184.37 184.20 184.26 184.28 184.31 184.23 184.35 184.41 184.44 184.41 184.45 184.47 184.48
65°N ||     184.47 184.57 184.48 184.56 184.55 184.52 184.50 184.52 184.33 184.41 184.36 184.36 184.37 184.34 184.45 184.21 184.18 184.13 184.04 184.09 184.05 183.97 183.95 183.93 183.90 183.89 183.80 183.83 183.81 183.79 183.76 183.73 183.71 183.69 183.65 183.62 183.62 183.63 183.60 183.60 183.60 183.64 183.68 183.73 183.79 183.86 183.91 183.99 184.05 184.14 184.23 184.25 184.44 184.61 184.73 184.86 184.96 185.07 185.11 185.12 185.14 185.21 185.24 185.23 185.30 185.32 185.32 185.28 185.31 185.34 185.29 185.30 185.35 185.36 185.36 185.37 185.37 185.34 185.35 185.35 185.36 185.32 185.30 185.13 184.46 182.22 184.67 185.06 185.12 185.06 185.10 185.00 185.02 184.91 184.90 184.85 184.79 184.78 184.77 184.74 184.68 184.68 184.65 184.55 184.63 184.54 184.53 184.57 184.57 184.55 184.61 184.61 184.65 184.59 184.48 184.50 184.60 184.50 184.47 184.53 184.49 184.43 184.40 184.25 184.24 184.10 184.13 184.06 184.04 183.94 184.01 183.99 183.98 184.00 184.06 184.03 184.09 184.11 184.06 184.14 184.21 184.19 184.25 184.27 184.21 184.32 184.31 184.33 184.31 184.33 184.37 184.38 184.38 184.42 184.28 184.43 184.41 184.47 184.45 184.44 184.37 184.36 184.44 184.43 184.35 184.43 184.43 184.29 184.38 184.31 184.41 184.40 184.37 184.37 184.38 184.44 184.35 184.37 184.49 184.27
67°N ||     184.55 184.55 184.59 184.56 184.54 184.63 184.59 184.55 184.58 184.54 184.41 184.44 184.48 184.38 184.41 184.35 184.34 184.31 184.29 184.28 184.15 184.20 184.10 184.06 184.05 183.96 184.04 184.02 183.95 183.93 183.92 183.85 183.86 183.80 184.01 183.74 183.74 183.73 183.72 183.73 183.76 183.79 183.87 183.90 183.95 184.03 184.11 184.22 184.30 184.39 184.51 184.64 184.74 184.87 184.99 185.09 185.20 185.26 185.32 185.37 185.39 185.38 185.33 185.31 185.31 185.31 185.29 185.31 185.34 185.32 185.34 185.34 185.33 185.36 185.36 185.34 185.32 185.27 185.36 185.34 185.32 185.29 185.21 185.18 185.17 185.09 185.07 185.09 185.06 185.08 185.03 184.98 184.97 184.90 184.88 184.82 184.79 184.76 184.73 184.66 184.61 184.66 184.63 184.54 184.57 184.57 184.57 184.53 184.50 184.43 184.48 184.59 184.63 184.58 184.55 184.56 184.48 184.53 184.52 184.51 184.47 184.38 184.41 184.36 184.29 184.25 184.23 184.12 184.05 184.03 183.98 183.92 183.93 183.93 183.87 183.98 183.98 184.00 183.81 184.04 184.08 184.14 184.15 184.11 184.13 184.14 184.02 184.21 184.20 184.23 184.20 184.30 184.28 184.32 184.33 184.32 184.34 184.35 184.36 184.40 184.28 184.30 184.31 184.36 184.34 184.34 184.42 184.43 184.44 184.39 184.44 184.39 184.46 184.45 184.36 184.40 184.42 184.52 184.50 184.53
69°N ||     184.46 184.62 184.63 184.59 184.62 184.63 184.61 184.64 184.54 184.67 184.59 184.57 184.55 184.57 184.45 184.39 184.39 184.47 184.50 184.42 184.43 184.42 184.39 184.37 184.27 184.26 184.01 184.21 184.21 184.08 184.18 184.04 184.06 183.98 183.91 183.87 183.89 183.89 183.90 183.91 183.92 184.01 184.06 184.13 184.20 184.28 184.44 184.56 184.70 184.79 184.85 184.92 184.95 185.03 185.09 185.17 185.21 185.24 185.29 185.31 185.31 185.32 185.31 185.30 185.28 185.30 185.31 185.32 185.30 185.33 185.33 185.32 185.35 185.34 185.28 185.32 185.31 185.28 185.29 185.27 185.24 185.22 185.24 185.19 185.11 185.13 185.04 185.01 184.99 184.96 184.97 184.92 184.86 184.85 184.85 184.72 184.75 184.75 184.71 184.69 184.68 184.67 184.64 184.57 184.58 184.64 184.61 184.57 184.57 184.60 184.43 184.46 184.55 184.54 184.57 184.54 184.50 184.52 184.51 184.43 184.38 184.41 184.38 184.37 184.27 184.25 184.23 184.20 184.16 184.12 184.07 184.00 183.99 183.94 183.89 183.84 183.87 183.94 183.99 183.97 183.99 183.98 184.01 184.01 184.02 184.02 184.05 184.09 184.08 184.07 184.13 184.09 184.14 184.20 184.25 184.28 184.25 184.30 184.42 184.36 184.33 184.32 184.32 184.38 184.38 184.42 184.43 184.48 184.45 184.42 184.41 184.48 184.50 184.53 184.62 184.57 184.54 184.57 184.53 184.50
71°N ||     184.62 184.68 184.73 184.66 184.63 184.69 184.42 184.59 184.67 184.69 184.59 184.63 184.65 184.61 184.69 184.70 184.69 184.64 184.74 184.56 184.48 184.58 184.58 184.54 184.47 184.43 184.37 184.30 184.34 184.24 184.27 184.29 184.30 184.18 184.26 184.28 184.18 184.19 184.21 184.23 184.19 184.32 184.36 184.40 184.49 184.55 184.63 184.75 184.81 184.90 184.97 185.01 185.02 185.00 185.05 185.07 185.09 185.12 185.15 185.15 185.13 185.17 185.18 185.20 185.27 185.24 185.25 185.27 185.32 185.29 185.31 185.29 185.29 185.31 185.27 185.24 185.25 185.27 185.24 185.21 185.18 185.18 185.15 185.11 185.06 185.05 185.02 185.01 184.98 184.90 184.83 184.78 184.81 184.83 184.76 184.76 184.72 184.71 184.69 184.65 184.60 184.57 184.54 184.53 184.58 184.60 184.58 184.54 184.55 184.54 184.59 184.53 184.52 184.52 184.47 184.51 184.46 184.44 184.36 184.43 184.32 184.38 184.36 184.27 184.27 184.26 184.24 184.23 184.19 184.13 184.09 184.10 184.05 184.03 183.96 183.96 183.92 183.89 183.86 183.84 183.80 183.79 183.81 183.84 183.87 183.91 183.96 183.98 184.04 184.02 184.08 184.07 184.06 184.09 184.15 184.13 184.23 184.28 184.32 184.34 184.36 184.30 184.39 184.40 184.42 184.47 184.45 184.47 184.37 184.50 184.49 184.48 184.42 184.52 184.55 184.58 184.65 184.54 184.61 184.59
73°N ||     184.73 184.78 184.79 184.75 184.71 184.82 184.84 184.80 184.80 184.84 184.90 184.82 184.84 184.75 184.92 184.80 184.78 184.76 184.71 184.71 184.75 184.55 184.56 184.62 184.55 184.64 184.55 184.84 184.68 184.61 184.67 184.55 184.50 184.46 184.39 184.45 184.39 184.42 184.45 184.53 184.57 184.62 184.65 184.68 184.75 184.79 184.81 184.85 184.89 184.93 184.99 185.08 185.05 185.05 185.05 185.04 185.01 185.01 184.98 185.02 185.05 185.08 185.10 185.10 185.13 185.17 185.20 185.18 185.18 185.20 185.25 185.28 185.27 185.22 185.25 185.26 185.27 185.22 185.18 185.12 185.13 185.10 185.06 185.03 185.05 185.03 185.00 184.96 184.92 184.92 184.86 184.73 184.74 184.74 184.73 184.64 184.65 184.65 184.62 184.64 184.60 184.60 184.57 184.47 184.54 184.55 184.50 184.47 184.47 184.43 184.48 184.49 184.52 184.51 184.47 184.51 184.52 184.46 184.38 184.33 184.37 184.42 184.39 184.31 184.29 184.26 184.22 184.24 184.16 184.15 184.11 184.08 184.09 184.04 184.05 184.02 183.98 183.95 183.93 183.94 183.95 183.96 183.98 183.98 183.99 184.01 184.02 184.03 184.06 184.08 184.05 184.10 184.10 184.13 184.13 184.13 184.22 184.26 184.28 184.26 184.36 184.35 184.32 184.39 184.46 184.50 184.44 184.50 184.56 184.59 184.23 184.75 184.38 183.73 184.56 184.62 184.72 184.69 184.57 184.66
75°N ||     184.73 184.82 184.77 184.81 184.82 184.91 184.80 184.87 184.89 184.88 184.93 184.86 184.88 184.95 184.87 184.92 184.92 184.77 184.84 184.88 184.84 184.91 184.95 185.00 184.89 184.75 184.78 184.78 184.58 184.65 184.68 184.63 184.74 184.78 184.83 184.70 184.66 184.67 184.60 184.71 184.69 184.73 184.81 184.80 184.80 184.76 184.83 184.87 184.90 184.97 185.01 185.02 185.02 185.03 185.03 185.11 185.02 185.01 185.03 185.05 185.10 185.13 185.16 185.16 185.16 185.14 185.13 185.14 185.17 185.12 185.19 185.20 185.20 185.20 185.18 185.21 185.17 185.16 185.10 185.12 185.07 185.06 185.01 185.09 184.98 184.93 184.89 184.85 184.84 184.84 184.79 184.77 184.74 184.70 184.70 184.68 184.74 184.61 184.58 184.56 184.54 184.54 184.53 184.50 184.51 184.52 184.53 184.49 184.45 184.50 184.47 184.44 184.49 184.48 184.47 184.45 184.43 184.45 184.38 184.38 184.37 184.35 184.29 184.37 184.37 184.33 184.25 184.23 184.22 184.16 184.21 184.18 184.18 184.14 184.08 184.09 184.06 184.06 184.04 184.04 184.02 184.06 184.06 183.98 184.03 184.06 184.09 184.09 184.06 184.06 184.08 184.12 184.13 184.15 184.17 184.17 184.19 184.26 184.29 184.32 184.33 184.38 184.39 184.45 184.47 184.46 184.47 184.50 184.53 184.57 184.58 184.62 184.58 184.76 184.77 184.79 184.80 184.79 184.76 184.70
77°N ||     184.89 184.81 184.62 184.53 184.66 184.87 184.80 184.50 184.52 184.84 184.92 184.92 184.95 184.92 184.91 184.78 184.55 184.56 184.51 184.77 184.62 184.71 185.00 185.20 184.91 184.78 184.77 184.87 184.82 184.81 184.80 184.81 184.85 184.78 184.53 184.77 184.70 184.76 184.74 184.71 184.84 184.82 184.76 184.76 184.83 184.88 184.91 184.94 184.97 184.99 185.00 185.03 184.93 185.07 185.09 185.12 185.13 185.14 185.14 185.14 185.16 184.68 184.71 185.01 185.10 185.08 185.08 185.10 185.05 185.05 185.09 185.11 185.11 185.11 185.08 185.09 185.07 185.08 185.10 185.09 185.05 184.98 184.97 184.95 184.94 184.90 184.81 184.79 184.85 184.81 184.82 184.78 184.72 184.65 184.64 184.67 184.67 184.65 184.62 184.59 184.58 184.58 184.54 184.60 184.54 184.52 184.52 184.51 184.51 184.50 184.50 184.48 184.45 184.40 184.40 184.40 184.43 184.37 184.37 184.30 184.33 184.35 184.36 184.37 184.36 184.36 184.33 184.31 184.28 184.24 184.26 184.21 184.18 184.13 183.92 184.07 184.14 184.14 184.16 184.14 184.10 184.10 184.10 184.09 184.10 184.08 184.12 184.09 184.11 184.07 184.12 184.15 184.14 184.18 184.21 184.22 184.25 184.26 184.24 184.29 184.31 184.36 184.43 184.47 184.49 184.49 184.52 184.58 184.59 184.56 184.62 184.57 184.61 184.67 184.65 184.80 184.88 184.86 184.80 184.85
79°N ||     184.69 184.60 184.60 184.68 184.70 184.67 184.64 184.64 184.66 184.65 184.67 184.55 184.74 184.70 184.73 184.80 184.79 184.82 184.82 184.78 184.77 184.85 184.84 184.87 184.90 184.93 184.87 184.70 184.75 184.67 184.71 184.74 184.77 184.78 184.76 184.80 184.77 184.84 184.83 184.83 184.84 184.86 184.86 184.83 184.79 184.81 184.83 184.86 184.88 184.94 185.00 184.98 185.00 185.03 185.06 185.07 185.04 185.08 185.12 185.12 185.15 185.17 185.16 185.18 185.15 185.15 185.19 185.16 185.10 185.07 185.03 185.00 184.95 184.97 184.98 184.86 184.83 184.86 184.94 184.95 184.87 184.91 184.79 184.43 184.64 184.87 184.05 184.19 184.67 183.75 184.03 184.42 184.20 183.92 184.31 183.79 183.91 184.37 184.18 183.96 184.04 184.09 184.17 184.46 184.49 184.43 184.47 184.48 184.50 184.48 184.47 184.46 184.45 184.44 184.40 184.42 184.40 184.39 184.38 184.22 184.62 184.20 184.34 184.31 184.29 184.32 184.29 184.27 184.27 184.27 184.27 184.27 184.25 184.25 184.25 184.25 184.26 184.25 184.21 184.23 184.20 184.17 184.12 184.13 184.14 184.08 184.01 184.02 184.06 184.10 184.12 184.09 184.16 184.20 184.20 184.26 184.23 184.28 184.27 184.28 184.31 184.37 184.39 184.45 184.46 184.51 184.48 184.48 184.51 184.60 184.60 184.62 184.63 184.66 184.68 184.64 184.63 184.73 184.73 184.71
81°N ||     184.02 184.03 184.05 184.10 184.06 184.06 184.08 184.08 184.09 184.11 184.13 184.15 184.17 184.19 184.21 184.23 184.24 184.26 184.26 184.28 184.29 184.31 184.34 184.37 184.39 184.44 184.51 184.58 184.58 184.63 184.69 184.62 184.63 184.76 184.40 184.39 184.25 184.45 184.02 184.11 184.28 184.36 184.68 184.69 184.70 184.76 184.82 184.79 184.66 184.63 184.27 184.26 184.11 184.25 184.61 184.35 184.30 184.29 184.29 184.36 184.81 184.69 184.76 184.77 184.82 184.87 184.93 184.68 184.55 184.34 184.34 184.35 183.99 184.17 184.03 183.82 183.68 183.80 183.67 183.53 183.53 183.40 183.42 183.37 183.37 183.41 183.35 183.35 183.35 183.35 183.35 183.38 183.37 183.37 183.41 183.35 183.39 183.40 183.40 183.38 183.40 183.38 183.38 183.37 183.47 183.51 183.36 183.78 183.74 184.12 184.09 183.70 183.85 184.29 184.05 184.12 183.93 184.01 184.20 183.79 183.83 183.76 183.82 183.84 184.01 184.26 183.90 183.96 183.97 183.95 183.99 183.97 183.97 183.99 184.01 184.02 184.09 184.16 184.23 184.23 184.24 184.23 184.23 184.21 184.23 184.19 184.20 184.22 184.23 184.27 184.27 184.29 184.30 184.31 184.31 184.30 184.30 184.32 184.33 184.30 184.31 184.32 184.35 184.35 184.35 184.34 184.32 184.30 184.29 184.23 184.16 184.18 184.17 184.16 184.15 184.11 184.07 184.03 184.03 184.02
