45°N ||     183.38 183.38 183.39 183.39 183.40 183.40 183.41 183.42 183.42 183.41 183.41 183.42 183.42 183.43 183.44 183.47 183.54 183.70 184.07 184.52 185.14 185.69 186.23 186.65 186.99 187.40 187.90 188.47 189.10 189.41 189.30 189.10 189.01 187.94 187.39 187.26 187.81 188.86 189.32 189.39 189.19 189.05 189.06 188.95 188.77 188.55 188.44 188.73 189.29 189.41 189.31 189.39 189.29 189.31 189.28 189.03 188.22 188.56 188.24 187.37 186.98 186.24 185.72 185.01 184.26 183.63 183.58 183.50 183.45 183.41 183.40 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.39 183.40 183.37 183.42 183.46 183.47 183.50 183.84 184.04 183.60 183.70 184.13 184.54 184.92 183.75 184.46 183.85 183.78 183.75 184.78 185.53 186.45 185.00 185.50 185.80 184.88 185.37 185.80 185.00 184.90 184.71 184.80 184.41 184.24 184.01 184.01 183.91 183.87 183.85 183.67 183.61 183.55 183.54 183.44 183.41 183.36 183.35 183.35 183.36 183.37 183.40 183.43 183.46 183.46 183.46 183.45 183.43 183.44 183.44 183.43 183.42 183.40 183.41 183.40 183.36 183.37 183.37 183.35 183.35 183.37 183.39 183.42 183.50 183.56 183.59 183.59 183.62 183.63 183.63 183.64 183.71 183.85 184.29 185.27 183.58 183.61 183.55 183.45 183.39 183.39 183.38
47°N ||     183.38 183.38 183.39 183.40 183.40 183.40 183.41 183.41 183.43 183.40 183.41 183.42 183.42 183.44 183.48 183.50 183.65 183.84 184.16 184.55 185.15 185.48 185.84 186.12 186.45 186.80 187.26 187.53 188.03 188.58 188.99 189.11 189.12 189.15 189.36 189.33 189.39 189.31 189.27 189.23 189.09 188.98 189.00 188.91 188.65 188.36 188.34 188.40 189.12 189.41 189.31 188.98 188.12 188.73 188.55 187.54 188.07 186.19 188.11 187.46 186.71 185.88 184.98 184.20 183.75 183.55 183.50 183.46 183.40 183.39 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.43 183.41 183.47 183.51 183.50 183.49 183.54 183.67 183.48 183.66 184.05 183.70 184.24 184.12 183.79 184.47 184.98 184.51 184.49 184.24 184.17 185.53 184.81 184.60 184.45 184.19 184.18 184.05 183.83 183.99 183.74 183.73 183.73 183.70 183.59 183.56 183.48 183.46 183.41 183.38 183.35 183.36 183.35 183.36 183.38 183.39 183.42 183.45 183.45 183.44 183.44 183.43 183.43 183.43 183.40 183.43 183.42 183.41 183.39 183.39 183.39 183.36 183.35 183.35 183.36 183.68 183.52 183.43 183.50 183.51 183.53 183.54 183.54 183.57 183.55 183.56 183.58 183.75 183.67 183.62 183.58 183.46 183.45 183.41 183.40 183.38
49°N ||     183.38 183.38 183.38 183.40 183.39 183.39 183.40 183.40 183.41 183.41 183.40 183.42 183.43 183.46 183.51 183.59 183.77 183.93 184.17 184.51 184.88 185.10 185.42 185.73 186.19 186.48 186.67 186.93 187.14 187.41 187.67 187.92 188.11 188.29 188.50 188.44 188.38 188.45 188.78 188.94 188.96 188.78 188.79 189.04 188.85 188.59 188.52 188.49 187.48 189.19 185.65 185.01 184.71 185.64 185.78 187.41 187.30 187.25 185.89 187.07 185.85 185.08 184.25 183.80 183.75 183.49 183.43 183.39 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.37 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.41 183.40 183.40 183.42 183.53 183.45 183.63 183.69 183.75 183.64 183.97 183.59 183.70 184.04 184.22 184.03 184.13 184.20 184.50 183.99 184.08 183.98 183.89 183.95 183.93 183.86 183.71 183.73 183.74 183.66 183.70 183.61 183.57 183.52 183.46 183.42 183.38 183.36 183.35 183.35 183.35 183.36 183.36 183.39 183.41 183.42 183.44 183.44 183.43 183.43 183.43 183.42 183.41 183.39 183.42 183.40 183.38 183.37 183.37 183.35 183.35 183.35 183.36 183.71 183.69 183.41 183.46 183.47 183.47 183.48 183.47 183.49 183.52 183.50 183.52 183.51 183.96 183.81 183.43 183.44 183.45 183.39 183.37 183.39
51°N ||     183.38 183.38 183.39 183.39 183.38 183.38 183.40 183.41 183.40 183.41 183.42 183.44 183.46 183.49 183.55 183.65 183.85 184.08 184.27 184.51 185.04 184.99 185.26 185.63 185.80 186.06 186.30 186.50 186.72 186.87 187.12 187.37 187.63 187.78 187.79 187.77 187.99 188.10 188.40 188.63 188.70 188.65 188.56 188.44 188.55 188.20 187.71 187.01 185.75 185.28 184.93 184.67 184.38 184.25 184.25 185.03 186.63 186.92 186.38 185.22 184.73 184.14 183.80 183.51 183.49 183.43 183.40 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.41 183.42 183.38 183.38 183.39 183.35 183.37 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.41 183.40 183.40 183.40 183.41 183.61 183.60 183.90 183.46 184.28 183.58 183.62 183.75 183.75 183.77 183.78 183.73 183.62 183.77 183.72 183.75 183.67 183.65 183.68 183.63 183.68 183.67 183.62 183.62 183.67 183.57 183.54 183.51 183.47 183.41 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.39 183.40 183.41 183.44 183.43 183.44 183.43 183.41 183.43 183.42 183.41 183.40 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.40 183.41 183.44 183.44 183.44 183.46 183.45 183.47 183.48 183.48 183.47 183.52 183.43 183.43 183.46 183.43 183.39 183.37 183.37
53°N ||     183.38 183.38 183.37 183.37 183.38 183.38 183.39 183.40 183.41 183.44 183.43 183.44 183.48 183.52 183.60 183.81 184.15 184.12 184.21 184.42 184.61 184.76 185.03 185.23 185.48 185.68 185.92 186.17 186.30 186.55 186.74 186.86 187.09 187.19 187.19 187.25 187.29 187.56 187.91 188.15 188.29 188.28 188.16 188.00 187.62 187.08 186.70 186.12 185.54 184.98 184.60 184.40 184.26 184.12 184.03 183.94 185.17 184.86 185.52 184.17 183.57 183.51 183.46 183.44 183.41 183.38 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.39 183.39 183.39 183.41 183.40 183.39 183.40 183.39 183.40 183.39 183.42 183.40 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.41 183.37 183.37 183.40 183.40 183.43 183.47 183.65 183.63 183.63 183.50 183.55 183.52 183.55 183.55 183.60 183.55 183.56 183.58 183.53 183.51 183.56 183.52 183.56 183.58 183.67 183.63 183.59 183.64 183.65 183.56 183.54 183.51 183.45 183.40 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.40 183.40 183.41 183.40 183.40 183.38 183.38 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.40 183.41 183.41 183.42 183.41 183.42 183.50 183.46 183.48 183.44 183.45 183.45 183.44 183.40 183.38 183.38 183.37 183.37
55°N ||     183.36 183.37 183.38 183.40 183.39 183.41 183.40 183.40 183.41 183.42 183.43 183.46 183.48 183.54 183.56 183.77 183.44 184.29 184.14 184.24 184.38 184.58 184.72 184.83 185.11 185.34 185.55 185.82 186.03 186.18 186.34 186.40 186.56 186.54 186.63 186.61 186.79 186.93 187.08 187.31 187.56 187.53 187.64 187.50 187.18 186.64 186.04 184.83 184.65 184.32 184.22 184.20 184.17 184.01 183.88 183.74 183.63 183.59 183.50 183.45 183.42 183.40 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.39 183.40 183.41 183.40 183.41 183.41 183.42 183.44 183.40 183.41 183.42 183.41 183.44 183.41 183.39 183.38 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.40 183.40 183.41 183.44 183.46 183.46 183.46 183.48 183.48 183.47 183.50 183.47 183.49 183.46 183.44 183.45 183.45 183.47 183.52 183.54 183.57 183.59 183.65 183.63 183.55 183.51 183.51 183.49 183.45 183.41 183.39 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.38 183.38 183.39 183.39 183.39 183.41 183.41 183.42 183.44 183.45 183.43 183.42 183.47 183.46 183.46 183.42 183.58 183.38 183.36 183.36 183.36
57°N ||     183.36 183.36 183.37 183.37 183.37 183.38 183.40 183.41 183.41 183.41 183.44 183.47 183.47 183.52 183.56 183.59 184.00 183.93 184.07 184.09 184.20 184.30 184.46 184.61 184.74 184.91 185.14 185.36 185.39 185.62 185.72 185.85 185.94 185.93 186.01 186.02 186.09 186.19 186.28 186.61 186.70 186.83 186.85 186.76 186.47 185.91 185.35 184.94 184.42 184.24 184.10 184.02 183.93 183.82 183.69 183.57 183.51 183.46 183.41 183.39 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.39 183.39 183.54 183.42 183.43 183.43 183.44 183.44 183.43 183.44 183.44 183.44 183.47 183.42 183.43 183.36 183.73 183.40 183.39 183.39 183.38 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.38 183.41 183.42 183.41 183.42 183.44 183.41 183.42 183.43 183.41 183.40 183.40 183.40 183.40 183.39 183.40 183.42 183.46 183.49 183.48 183.50 183.54 183.54 183.53 183.55 183.52 183.49 183.48 183.44 183.43 183.40 183.40 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.39 183.39 183.40 183.40 183.41 183.44 183.42 183.42 183.44 183.39 183.41 183.42 183.38 183.36 183.37 183.36 183.36
59°N ||     183.36 183.36 183.36 183.38 183.37 183.37 183.41 183.38 183.39 183.39 183.40 183.42 183.45 183.47 183.52 183.61 183.58 183.69 183.78 183.87 183.97 184.09 184.25 184.38 184.40 184.48 184.56 184.70 184.81 184.94 185.04 185.21 185.31 185.28 185.17 185.32 185.34 185.34 185.56 185.79 185.88 185.93 185.88 185.54 185.33 184.88 184.62 184.38 184.13 184.00 183.90 183.75 183.69 183.60 183.53 183.49 183.44 183.40 183.37 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.38 183.39 183.40 183.40 183.42 183.42 183.43 183.45 183.46 183.46 183.45 183.47 183.49 183.48 183.46 183.46 183.46 183.45 183.44 183.44 183.43 183.43 183.42 183.39 183.38 183.38 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.39 183.39 183.39 183.38 183.37 183.37 183.37 183.37 183.38 183.37 183.37 183.37 183.40 183.42 183.43 183.45 183.49 183.48 183.51 183.51 183.53 183.51 183.49 183.48 183.45 183.45 183.41 183.39 183.39 183.41 183.37 183.36 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.39 183.42 183.42 183.43 183.41 183.40 183.40 183.39 183.39 183.38 183.37 183.36 183.37 183.37 183.36
61°N ||     183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.38 183.37 183.39 183.41 183.41 183.42 183.45 183.48 183.51 183.54 183.57 183.63 183.72 183.82 183.85 183.93 184.00 184.10 184.14 184.23 184.31 184.37 184.41 184.45 184.53 184.51 184.53 184.59 184.64 184.68 184.65 184.70 184.45 184.75 184.73 184.69 184.59 184.49 184.35 184.22 184.06 183.85 183.73 183.69 183.54 183.49 183.45 183.42 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.53 183.39 183.43 183.44 183.44 183.47 183.44 183.46 183.50 183.52 183.51 183.50 183.51 183.49 183.50 183.49 183.50 183.48 183.49 183.47 183.46 183.45 183.44 183.42 183.41 183.40 183.39 183.39 183.37 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.39 183.38 183.39 183.48 183.44 183.46 183.47 183.50 183.51 183.50 183.47 183.47 183.46 183.44 183.60 183.44 183.40 183.39 183.39 183.37 183.36 183.36 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.40 183.38 183.38 183.40 183.39 183.39 183.38 183.37 183.38 183.36 183.36 183.37 183.36 183.36 183.37
63°N ||     183.35 183.36 183.36 183.50 183.36 183.35 183.35 183.36 183.36 183.37 183.37 183.39 183.40 183.42 183.43 183.44 183.47 183.48 183.54 183.60 183.79 183.64 183.69 183.75 183.80 183.83 183.90 183.90 183.92 184.00 184.03 184.10 184.13 184.18 184.24 184.27 184.30 184.27 184.27 184.27 184.27 184.20 184.16 184.08 183.96 183.88 183.78 183.72 183.59 183.53 183.46 183.43 183.40 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.43 183.43 183.44 183.47 183.47 183.47 183.47 183.49 183.48 183.50 183.50 183.51 183.53 183.52 183.51 183.51 183.53 183.52 183.52 183.50 183.48 183.47 183.43 183.43 183.43 183.43 183.42 183.41 183.40 183.38 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.37 183.37 183.38 183.39 183.41 183.42 183.45 183.46 183.47 183.47 183.47 183.45 183.44 183.44 183.42 183.40 183.39 183.39 183.38 183.40 183.37 183.39 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.36 183.38 183.37 183.37 183.37 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35
65°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.40 183.40 183.41 183.42 183.45 183.44 183.46 183.49 183.50 183.52 183.54 183.55 183.62 183.60 183.62 183.65 183.71 183.76 183.78 183.83 183.88 183.93 183.94 183.93 183.95 183.94 183.92 183.85 183.77 183.70 183.61 183.55 183.52 183.48 183.45 183.42 183.39 183.38 183.36 183.35 183.35 183.36 183.37 183.39 183.40 183.41 183.41 183.44 183.45 183.45 183.48 183.49 183.49 183.48 183.49 183.51 183.49 183.50 183.52 183.53 183.53 183.54 183.54 183.53 183.54 183.54 183.54 183.53 183.51 183.45 183.92 184.73 183.40 183.42 183.44 183.42 183.43 183.40 183.41 183.38 183.38 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.38 183.41 183.41 183.42 183.43 183.46 183.44 183.45 183.45 183.44 183.42 183.43 183.41 183.40 183.42 183.39 183.38 183.38 183.37 183.37 183.38 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36
67°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.37 183.37 183.40 183.39 183.42 183.44 183.44 183.48 183.45 183.46 183.49 183.50 183.51 183.55 183.55 183.59 183.60 183.66 183.65 183.66 183.66 183.63 183.61 183.56 183.52 183.50 183.47 183.44 183.41 183.38 183.37 183.36 183.35 183.35 183.35 183.37 183.39 183.41 183.45 183.47 183.50 183.53 183.54 183.54 183.52 183.51 183.51 183.51 183.51 183.52 183.54 183.53 183.54 183.54 183.53 183.55 183.56 183.55 183.54 183.52 183.57 183.56 183.55 183.54 183.50 183.49 183.48 183.46 183.45 183.45 183.44 183.45 183.43 183.42 183.41 183.40 183.39 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.39 183.41 183.41 183.43 183.44 183.44 183.44 183.46 183.42 183.42 183.41 183.50 183.40 183.39 183.38 183.38 183.38 183.38 183.38 183.40 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
69°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.43 183.38 183.39 183.42 183.39 183.43 183.43 183.45 183.48 183.50 183.49 183.49 183.48 183.47 183.46 183.43 183.41 183.39 183.38 183.36 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.41 183.43 183.46 183.47 183.49 183.51 183.52 183.53 183.53 183.53 183.53 183.52 183.53 183.54 183.54 183.53 183.55 183.56 183.55 183.57 183.57 183.54 183.56 183.56 183.54 183.55 183.54 183.53 183.52 183.53 183.51 183.48 183.48 183.45 183.44 183.44 183.43 183.43 183.42 183.40 183.40 183.40 183.38 183.38 183.38 183.37 183.37 183.36 183.36 183.36 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.38 183.39 183.40 183.40 183.42 183.43 183.45 183.43 183.41 183.40 183.41 183.40 183.40 183.39 183.39 183.39 183.39 183.38 183.37 183.37 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35
71°N ||     183.36 183.37 183.38 183.37 183.36 183.37 183.59 183.36 183.36 183.36 183.35 183.36 183.36 183.35 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.36 183.37 183.37 183.37 183.37 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.41 183.42 183.42 183.42 183.44 183.44 183.45 183.46 183.48 183.48 183.47 183.49 183.49 183.50 183.54 183.52 183.53 183.54 183.57 183.55 183.56 183.56 183.55 183.57 183.55 183.54 183.54 183.55 183.54 183.53 183.52 183.52 183.51 183.49 183.48 183.47 183.46 183.46 183.45 183.43 183.41 183.40 183.40 183.41 183.39 183.39 183.38 183.38 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.38 183.40 183.39 183.40 183.41 183.42 183.42 183.44 183.44 183.43 183.42 183.41 183.40 183.39 183.38 183.37 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.36 183.36
73°N ||     183.39 183.40 183.40 183.39 183.38 183.40 183.40 183.40 183.39 183.40 183.41 183.39 183.40 183.38 183.41 183.39 183.38 183.38 183.37 183.37 183.37 183.35 183.35 183.36 183.35 183.36 183.35 183.38 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.38 183.39 183.40 183.41 183.43 183.46 183.45 183.45 183.46 183.45 183.45 183.45 183.44 183.45 183.46 183.47 183.48 183.48 183.50 183.51 183.52 183.52 183.52 183.53 183.55 183.57 183.56 183.54 183.55 183.56 183.56 183.54 183.53 183.50 183.51 183.49 183.48 183.47 183.48 183.47 183.46 183.45 183.44 183.44 183.42 183.40 183.40 183.40 183.39 183.38 183.38 183.38 183.37 183.38 183.37 183.37 183.36 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.38 183.38 183.38 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.35 183.73 183.35 183.51 183.37 183.38 183.39 183.39 183.37 183.38
75°N ||     183.40 183.42 183.41 183.42 183.42 183.44 183.41 183.43 183.43 183.43 183.44 183.42 183.42 183.44 183.42 183.43 183.43 183.40 183.41 183.42 183.41 183.42 183.43 183.45 183.42 183.39 183.39 183.39 183.36 183.37 183.37 183.37 183.38 183.39 183.40 183.38 183.37 183.37 183.36 183.38 183.37 183.38 183.40 183.39 183.40 183.39 183.40 183.41 183.42 183.44 183.45 183.46 183.46 183.47 183.47 183.50 183.47 183.47 183.47 183.48 183.50 183.51 183.52 183.53 183.53 183.52 183.51 183.52 183.53 183.51 183.54 183.54 183.54 183.54 183.54 183.55 183.53 183.53 183.51 183.51 183.49 183.49 183.47 183.51 183.47 183.45 183.44 183.43 183.43 183.43 183.42 183.41 183.41 183.40 183.40 183.39 183.41 183.38 183.37 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.38 183.42 183.42 183.42 183.42 183.42 183.41 183.40
77°N ||     183.45 183.43 183.39 183.37 183.39 183.44 183.42 183.37 183.37 183.43 183.45 183.45 183.45 183.45 183.44 183.41 183.43 183.45 183.38 183.41 183.38 183.40 183.49 183.55 183.45 183.41 183.41 183.43 183.42 183.41 183.41 183.41 183.42 183.40 183.37 183.40 183.39 183.40 183.39 183.39 183.42 183.41 183.40 183.40 183.42 183.43 183.44 183.45 183.46 183.46 183.47 183.48 183.46 183.50 183.51 183.52 183.53 183.53 183.53 183.53 183.54 183.42 183.42 183.49 183.52 183.51 183.51 183.52 183.50 183.50 183.52 183.52 183.52 183.53 183.51 183.52 183.51 183.51 183.52 183.52 183.51 183.48 183.48 183.47 183.47 183.46 183.43 183.43 183.44 183.43 183.44 183.43 183.41 183.40 183.40 183.40 183.40 183.40 183.39 183.38 183.38 183.38 183.38 183.39 183.37 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.38 183.39 183.39 183.38 183.39 183.38 183.39 183.41 183.40 183.43 183.45 183.45 183.43 183.44
79°N ||     183.41 183.39 183.39 183.41 183.41 183.40 183.40 183.40 183.40 183.40 183.40 183.38 183.41 183.41 183.41 183.43 183.43 183.44 183.44 183.43 183.42 183.45 183.44 183.45 183.46 183.46 183.45 183.40 183.42 183.40 183.41 183.41 183.42 183.42 183.41 183.43 183.42 183.43 183.43 183.43 183.43 183.44 183.44 183.43 183.42 183.43 183.44 183.45 183.45 183.47 183.49 183.49 183.49 183.51 183.52 183.52 183.51 183.53 183.55 183.55 183.56 183.57 183.57 183.57 183.56 183.56 183.58 183.57 183.54 183.52 183.51 183.50 183.48 183.49 183.49 183.46 183.45 183.46 183.48 183.49 183.47 183.48 183.45 183.39 183.41 183.48 183.40 183.41 183.43 183.41 183.35 183.37 183.38 183.39 183.37 183.38 183.40 183.38 183.39 183.43 183.43 183.39 183.37 183.38 183.38 183.37 183.37 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.40 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.37 183.37 183.38 183.39 183.39 183.40 183.40 183.40 183.41 183.40 183.40 183.42 183.42 183.41
81°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.38 183.39 183.39 183.40 183.42 183.40 183.40 183.43 183.37 183.38 183.36 183.38 183.35 183.36 183.38 183.38 183.41 183.42 183.42 183.44 183.45 183.45 183.41 183.41 183.35 183.35 183.35 183.36 183.42 183.41 183.49 183.48 183.44 183.43 183.46 183.42 183.44 183.44 183.45 183.47 183.49 183.42 183.39 183.36 183.36 183.40 183.35 183.36 183.37 183.38 183.40 183.37 183.43 183.46 183.49 183.59 183.57 183.69 183.70 183.69 183.86 183.89 183.86 183.99 183.89 183.79 184.10 184.10 183.83 183.99 183.98 184.23 184.22 184.16 183.80 183.64 183.69 183.65 183.81 183.78 183.92 183.69 183.51 183.35 183.35 183.42 183.37 183.36 183.35 183.35 183.38 183.36 183.35 183.38 183.38 183.39 183.38 183.38 183.35 183.35 183.36 183.36 183.37 183.37 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
