45°N ||     110.47 110.46 110.41 110.41 110.40 110.36 110.34 110.29 110.27 110.30 110.29 110.23 110.22 110.18 110.16 110.05 109.90 109.70 109.44 109.20 108.96 108.88 108.85 108.85 108.85 108.86 108.88 108.89 108.84 108.54 108.14 107.75 107.60 106.04 105.31 105.13 105.84 107.32 108.18 108.67 108.81 108.85 108.85 108.86 108.88 108.89 108.89 108.85 108.63 108.43 108.13 108.43 108.77 108.75 108.74 108.80 108.88 108.89 108.89 108.86 108.85 108.86 108.90 109.11 109.49 109.97 110.03 110.21 110.34 110.48 110.58 110.81 110.91 111.03 111.03 111.21 111.21 111.22 111.32 111.32 111.15 111.21 111.14 111.10 111.02 110.94 110.71 110.78 110.66 110.44 110.41 110.51 110.26 110.14 110.10 110.02 109.69 109.50 109.85 109.84 109.48 109.24 109.07 109.70 109.24 109.61 109.65 109.67 109.33 108.98 108.88 108.99 108.92 108.87 109.02 108.90 108.86 108.99 109.02 109.09 109.07 109.24 109.34 109.49 109.49 109.57 109.60 109.63 109.78 109.85 109.94 109.96 110.20 110.31 110.64 110.82 110.99 111.17 111.25 111.41 111.54 111.67 111.66 111.67 111.64 111.52 111.57 111.58 111.54 111.52 111.41 111.47 111.40 111.16 111.24 111.19 111.04 110.82 110.51 110.38 110.28 110.05 109.92 109.87 109.86 109.82 109.82 109.82 109.81 109.75 109.65 109.37 108.98 109.90 109.92 110.00 110.20 110.40 110.40 110.47
47°N ||     110.49 110.47 110.46 110.40 110.39 110.38 110.34 110.35 110.27 110.35 110.31 110.26 110.25 110.17 110.04 110.00 109.76 109.60 109.40 109.19 108.97 108.90 108.87 108.85 108.85 108.85 108.86 108.86 108.88 108.89 108.86 108.83 108.84 108.82 108.37 108.23 108.62 108.75 108.78 108.80 108.84 108.86 108.86 108.87 108.89 108.89 108.89 108.89 108.55 108.48 108.71 108.82 108.88 108.88 108.89 108.86 108.88 108.98 108.88 108.86 108.85 108.89 109.12 109.52 109.86 110.07 110.20 110.29 110.54 110.61 110.81 110.94 111.01 111.12 111.17 111.15 111.06 110.91 111.35 111.36 111.31 111.37 111.26 111.24 111.14 111.08 111.05 110.98 110.87 110.76 110.66 110.61 110.56 110.47 110.23 110.28 110.10 109.99 109.99 110.03 109.91 109.83 110.02 109.77 109.52 109.71 109.43 109.42 109.62 109.29 109.00 109.17 109.22 109.30 109.33 108.92 109.04 109.13 109.19 109.34 109.35 109.43 109.59 109.49 109.67 109.69 109.70 109.74 109.85 109.90 110.08 110.14 110.31 110.44 111.06 111.10 111.02 111.13 111.28 111.40 111.53 111.66 111.66 111.60 111.61 111.58 111.54 111.54 111.44 111.55 111.51 111.48 111.34 111.33 111.33 111.14 110.95 110.74 110.60 109.90 110.04 110.22 110.04 110.02 109.97 109.93 109.95 109.89 109.91 109.90 109.87 109.73 109.80 109.88 109.97 110.17 110.22 110.36 110.41 110.50
49°N ||     110.53 110.50 110.49 110.43 110.46 110.44 110.41 110.40 110.35 110.34 110.35 110.27 110.24 110.11 109.99 109.87 109.68 109.55 109.40 109.22 109.06 108.98 108.91 108.88 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.88 108.88 108.85 108.87 108.89 108.89 108.88 108.87 108.74 108.96 109.09 109.23 109.01 108.95 108.86 108.85 108.85 109.12 108.85 108.89 109.08 109.49 109.81 109.91 110.22 110.39 110.56 110.61 110.86 110.90 111.02 111.14 111.18 111.22 111.25 111.31 111.42 111.48 111.47 111.47 111.40 111.39 111.33 111.30 111.23 111.21 111.05 111.00 110.94 110.87 110.75 110.59 110.50 110.41 110.42 110.28 110.30 110.29 110.22 109.98 110.11 109.81 109.90 112.32 110.27 109.49 109.79 109.69 109.43 109.32 109.42 109.36 109.33 109.19 109.44 109.38 109.44 109.51 109.47 109.49 109.55 109.67 109.66 109.67 109.74 109.72 109.81 109.88 109.99 110.15 110.28 110.43 110.60 110.96 111.06 111.01 111.19 111.20 111.39 111.48 111.56 111.62 111.62 111.57 111.58 111.56 111.55 111.49 111.37 111.53 111.42 111.29 111.21 111.21 110.98 110.87 110.68 110.61 109.99 109.85 110.29 110.15 110.11 110.11 110.07 110.09 110.05 109.98 110.04 109.99 110.01 109.58 109.83 110.27 110.24 110.23 110.45 110.58 110.47
51°N ||     110.55 110.55 110.50 110.50 110.51 110.51 110.41 110.38 110.40 110.37 110.31 110.22 110.15 110.06 109.94 109.80 109.63 109.47 109.35 109.23 109.01 109.02 108.94 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.87 108.85 108.88 108.96 109.10 109.23 109.40 109.49 109.51 109.19 108.85 108.85 108.85 109.03 109.24 109.57 109.81 110.17 110.20 110.36 110.50 110.69 110.84 110.95 111.11 111.23 111.31 111.33 111.41 111.45 111.47 111.38 111.69 111.77 111.53 111.51 111.56 111.25 111.43 111.35 111.21 111.17 111.21 111.09 111.05 110.95 110.83 110.73 110.64 110.57 110.48 110.28 110.46 110.31 110.28 110.25 109.85 111.60 112.24 110.07 109.30 109.81 109.75 109.62 109.62 109.59 109.58 109.62 109.71 109.59 109.63 109.60 109.67 109.69 109.67 109.73 109.69 109.71 109.76 109.77 109.74 109.85 109.92 110.00 110.11 110.29 110.48 110.62 110.81 110.84 111.06 111.14 111.30 111.39 111.47 111.53 111.63 111.60 111.63 111.61 111.52 111.58 111.56 111.49 111.45 111.33 111.32 111.12 110.89 110.94 110.83 110.69 110.61 110.53 110.41 110.35 110.29 110.21 110.19 110.20 110.14 110.17 110.11 110.10 110.09 110.12 110.04 110.25 110.27 110.18 110.29 110.48 110.60 110.59
53°N ||     110.56 110.53 110.58 110.58 110.56 110.53 110.48 110.42 110.38 110.28 110.30 110.23 110.11 110.01 109.87 109.68 109.44 109.46 109.40 109.28 109.19 109.12 109.01 108.95 108.90 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.85 108.85 108.85 108.90 109.06 109.24 109.36 109.46 109.56 109.64 109.71 109.08 109.29 108.95 109.56 110.05 110.17 110.29 110.36 110.47 110.61 110.82 110.93 111.05 111.13 111.33 111.41 111.45 111.49 111.57 111.64 111.65 111.62 111.71 111.67 111.59 111.66 111.60 111.64 111.54 111.67 111.59 111.38 111.35 111.18 111.19 111.10 110.97 110.91 110.76 110.66 110.68 110.89 110.52 110.48 110.31 110.29 110.16 110.03 109.74 109.76 109.73 109.94 109.83 109.88 109.81 109.81 109.73 109.80 109.79 109.76 109.83 109.89 109.79 109.86 109.80 109.77 109.69 109.74 109.78 109.74 109.74 109.86 109.92 109.98 110.16 110.32 110.45 110.58 110.58 110.77 110.90 111.07 111.10 111.20 111.24 111.34 111.36 111.46 111.50 111.51 111.44 111.45 111.32 111.33 111.34 111.32 111.13 110.98 110.91 110.79 110.83 110.71 110.64 110.55 110.48 110.39 110.34 110.31 110.29 110.25 110.28 110.26 110.06 110.15 110.11 110.22 110.20 110.21 110.26 110.40 110.54 110.54 110.62 110.63
55°N ||     110.69 110.66 110.59 110.51 110.53 110.41 110.44 110.45 110.39 110.34 110.31 110.19 110.13 110.00 109.95 109.73 111.14 109.40 109.45 109.39 109.31 109.21 109.14 109.10 108.99 108.92 108.90 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.87 108.86 108.85 108.85 109.34 109.19 109.37 109.45 109.48 109.77 109.63 109.74 109.87 109.97 110.03 110.22 110.33 110.44 110.53 110.71 110.79 110.91 111.03 111.08 111.19 111.26 111.36 111.50 111.57 111.60 111.68 111.74 111.70 111.74 111.76 111.80 111.89 111.69 111.72 111.76 111.69 111.79 111.65 111.51 111.49 111.35 111.35 111.29 111.24 111.13 111.01 110.83 110.80 110.77 110.74 110.65 110.55 110.48 110.40 110.27 110.26 110.21 110.09 110.02 110.03 110.03 109.97 109.97 109.96 109.91 109.98 109.91 109.99 110.07 110.04 110.02 109.98 109.87 109.84 109.79 109.77 109.72 109.74 109.87 109.95 109.96 110.01 110.15 110.29 110.40 110.43 110.57 110.72 110.82 110.93 110.95 111.02 111.08 111.15 111.19 111.27 111.31 111.25 111.28 111.28 111.06 111.08 111.17 111.06 111.03 110.89 110.81 110.87 110.67 110.76 110.70 110.51 110.44 110.42 110.39 110.40 110.32 110.33 110.29 110.22 110.19 110.26 110.28 110.15 110.20 110.20 110.35 110.50 110.57 110.65 110.71 110.74
57°N ||     110.72 110.72 110.67 110.63 110.65 110.55 110.47 110.43 110.41 110.40 110.28 110.19 110.18 110.05 109.96 109.91 109.57 109.61 109.51 109.49 109.42 109.35 109.27 109.19 109.14 109.07 108.99 108.92 108.92 108.89 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.92 109.04 109.28 109.40 109.50 109.57 109.65 109.75 109.88 110.01 110.15 110.30 110.45 110.58 110.81 110.90 110.97 111.04 111.14 111.18 111.29 111.38 111.45 111.57 111.61 112.06 111.80 111.82 111.85 111.90 111.90 111.86 111.88 111.87 111.85 111.96 111.77 111.78 111.25 112.46 111.61 111.55 111.51 111.42 111.42 111.27 111.19 111.12 111.07 110.94 110.92 110.80 110.73 110.56 110.56 110.50 110.35 110.23 110.17 110.18 110.16 110.08 110.18 110.13 110.09 110.14 110.20 110.19 110.18 110.21 110.26 110.20 110.13 109.99 109.94 109.95 109.91 109.85 109.85 109.87 109.84 109.91 109.99 110.02 110.16 110.22 110.35 110.36 110.43 110.54 110.71 110.77 110.82 110.78 110.95 110.91 111.04 111.14 111.15 111.11 111.08 111.11 111.08 111.00 111.06 111.00 111.01 110.99 110.85 110.89 110.78 110.81 110.77 110.63 110.56 110.57 110.47 110.44 110.41 110.35 110.35 110.32 110.22 110.31 110.31 110.26 110.43 110.36 110.39 110.52 110.65 110.65 110.69 110.71
59°N ||     110.72 110.75 110.72 110.60 110.67 110.65 110.45 110.55 110.53 110.52 110.44 110.35 110.25 110.18 110.05 109.92 109.93 109.81 109.73 109.65 109.58 109.49 109.39 109.31 109.30 109.26 109.23 109.16 109.12 109.07 109.04 108.98 108.96 108.97 109.01 108.96 108.95 108.95 108.90 108.88 108.87 108.86 108.86 108.89 108.92 109.05 109.16 109.28 109.44 109.54 109.63 109.77 109.83 109.93 110.07 110.17 110.32 110.47 110.63 110.83 111.07 110.97 111.26 111.32 111.36 111.43 111.53 111.61 111.65 111.67 111.79 111.80 111.86 111.95 111.98 111.99 111.95 112.05 112.10 112.06 111.97 111.94 111.96 111.88 111.85 111.82 111.78 111.74 111.66 111.50 111.38 111.41 111.27 111.25 111.03 111.08 111.04 110.94 110.77 110.72 110.62 110.57 110.54 110.48 110.47 110.41 110.27 110.27 110.29 110.32 110.38 110.40 110.39 110.39 110.30 110.37 110.36 110.35 110.20 110.14 110.10 110.05 109.94 109.96 109.90 109.91 109.88 109.94 110.00 110.02 110.12 110.12 110.29 110.43 110.40 110.30 110.51 110.57 110.56 110.72 110.82 110.70 110.85 110.94 110.93 110.87 110.94 110.92 110.94 110.94 110.93 110.96 110.94 110.88 110.87 110.91 110.87 110.78 110.78 110.69 110.72 110.62 110.57 110.50 110.46 110.41 110.28 110.30 110.29 110.35 110.40 110.42 110.48 110.48 110.53 110.57 110.66 110.76 110.62 110.71
61°N ||     110.75 110.75 110.73 110.74 110.71 110.75 110.65 110.59 110.62 110.49 110.42 110.42 110.35 110.25 110.15 110.09 110.01 109.94 109.87 109.77 109.69 109.66 109.59 109.54 109.48 109.45 109.40 109.36 109.32 109.31 109.30 109.26 109.28 109.27 109.24 109.22 109.20 109.21 109.18 109.43 109.14 109.13 109.14 109.18 109.21 109.28 109.35 109.46 109.61 109.72 109.78 109.98 110.11 110.22 110.33 110.48 110.61 110.74 110.88 110.99 111.18 111.36 111.45 111.52 111.62 112.03 111.58 111.80 111.85 111.88 111.99 111.89 111.99 112.14 112.21 112.19 112.16 112.19 112.10 112.14 112.09 112.09 112.04 112.05 111.97 111.93 111.84 111.78 111.68 111.60 111.49 111.43 111.39 111.29 111.27 111.24 111.07 110.98 110.94 110.82 110.77 110.70 110.60 110.58 110.55 110.56 110.44 110.50 110.48 110.54 110.52 110.53 110.55 110.53 110.45 110.50 110.44 110.43 110.38 110.23 110.28 110.25 109.95 110.06 110.03 109.99 109.93 109.90 109.95 110.03 110.04 110.08 110.15 109.82 110.18 110.35 110.39 110.37 110.52 110.60 110.66 110.51 110.74 110.79 110.80 110.68 110.77 110.76 110.82 110.86 110.82 110.87 110.82 110.77 110.84 110.85 110.79 110.77 110.78 110.72 110.68 110.70 110.62 110.60 110.57 110.40 110.50 110.47 110.40 110.46 110.43 110.52 110.56 110.55 110.64 110.65 110.62 110.73 110.71 110.65
63°N ||     110.88 110.76 110.75 111.48 110.76 110.79 110.78 110.75 110.70 110.66 110.60 110.49 110.46 110.36 110.32 110.28 110.20 110.15 110.02 109.89 109.72 109.85 109.80 109.75 109.71 109.69 109.63 109.64 109.63 109.58 109.56 109.52 109.50 109.47 109.43 109.41 109.39 109.40 109.40 109.38 109.38 109.41 109.41 109.46 109.53 109.58 109.66 109.71 109.85 109.96 110.14 110.26 110.40 110.55 110.72 110.81 110.93 111.05 111.20 111.26 111.38 111.53 111.67 111.80 111.81 111.85 112.01 112.01 112.01 112.02 112.11 112.08 112.17 112.17 112.22 112.28 112.25 112.18 112.17 112.21 112.19 112.17 112.07 112.01 111.96 111.72 111.77 111.71 111.69 111.64 111.60 111.49 111.37 111.32 111.35 111.08 111.04 111.04 110.98 110.91 110.88 110.79 110.72 110.71 110.71 110.68 110.66 110.67 110.65 110.62 110.67 110.64 110.68 110.62 110.60 110.56 110.55 110.47 110.52 110.45 110.37 110.33 110.32 110.23 110.17 110.12 110.04 110.02 109.99 110.00 110.01 110.07 110.13 110.14 110.20 110.30 110.35 110.36 110.45 110.34 110.55 110.40 110.59 110.66 110.57 110.70 110.69 110.71 110.75 110.76 110.73 110.75 110.83 110.83 110.83 110.79 110.80 110.75 110.79 110.80 110.77 110.72 110.75 110.72 110.60 110.66 110.66 110.68 110.50 110.57 110.60 110.63 110.56 110.68 110.76 110.79 110.76 110.81 110.82 110.83
65°N ||     110.92 111.02 110.91 110.99 110.97 110.92 110.88 110.89 110.67 110.74 110.68 110.66 110.66 110.61 110.75 110.44 110.40 110.34 110.22 110.27 110.21 110.11 110.08 110.05 110.00 109.98 109.87 109.90 109.87 109.85 109.80 109.75 109.74 109.70 109.66 109.61 109.61 109.61 109.58 109.57 109.57 109.62 109.67 109.73 109.81 109.89 109.95 110.06 110.14 110.25 110.37 110.41 110.64 110.85 111.01 111.18 111.33 111.51 111.58 111.64 111.69 111.82 111.90 111.89 112.03 112.08 112.11 112.04 112.11 112.18 112.09 112.13 112.24 112.26 112.27 112.30 112.30 112.24 112.26 112.24 112.25 112.17 112.11 111.81 112.76 114.33 111.18 111.67 111.75 111.64 111.66 111.50 111.51 111.35 111.32 111.24 111.15 111.11 111.09 111.04 110.95 110.93 110.87 110.75 110.83 110.72 110.70 110.74 110.72 110.69 110.74 110.74 110.77 110.70 110.57 110.59 110.69 110.58 110.54 110.60 110.56 110.49 110.46 110.30 110.29 110.15 110.18 110.11 110.10 110.00 110.08 110.07 110.07 110.10 110.18 110.17 110.25 110.28 110.24 110.35 110.43 110.43 110.51 110.54 110.48 110.61 110.60 110.64 110.62 110.65 110.70 110.72 110.73 110.77 110.62 110.79 110.77 110.85 110.83 110.82 110.75 110.74 110.84 110.83 110.75 110.85 110.85 110.69 110.80 110.73 110.84 110.83 110.80 110.82 110.82 110.89 110.79 110.80 110.95 110.69
67°N ||     111.13 111.11 111.16 111.11 111.08 111.17 111.10 111.04 111.06 111.01 110.84 110.87 110.90 110.77 110.79 110.72 110.70 110.65 110.62 110.59 110.43 110.47 110.35 110.28 110.27 110.16 110.25 110.21 110.13 110.10 110.07 109.99 110.00 109.92 110.17 109.84 109.84 109.83 109.80 109.82 109.85 109.89 109.98 110.02 110.08 110.18 110.29 110.42 110.52 110.64 110.80 110.97 111.11 111.29 111.46 111.62 111.80 111.93 112.06 112.19 112.25 112.25 112.19 112.16 112.18 112.20 112.17 112.22 112.29 112.26 112.31 112.32 112.29 112.36 112.36 112.31 112.28 112.18 112.34 112.29 112.26 112.20 112.04 111.99 111.97 111.83 111.80 111.81 111.76 111.78 111.67 111.58 111.56 111.44 111.40 111.30 111.25 111.19 111.14 111.03 110.96 111.00 110.95 110.83 110.85 110.84 110.84 110.79 110.74 110.64 110.68 110.80 110.85 110.79 110.75 110.76 110.65 110.71 110.69 110.67 110.63 110.53 110.57 110.51 110.45 110.40 110.39 110.27 110.20 110.19 110.14 110.08 110.09 110.09 110.03 110.18 110.20 110.24 110.01 110.31 110.37 110.45 110.48 110.44 110.48 110.50 110.36 110.60 110.59 110.63 110.62 110.74 110.72 110.77 110.80 110.79 110.82 110.84 110.86 110.91 110.78 110.81 110.82 110.89 110.88 110.89 110.99 111.00 111.01 110.95 111.01 110.96 111.06 111.04 110.93 110.97 110.98 111.11 111.07 111.11
69°N ||     111.11 111.30 111.30 111.24 111.26 111.27 111.23 111.26 111.12 111.27 111.16 111.13 111.09 111.10 110.94 110.86 110.84 110.94 110.96 110.85 110.85 110.83 110.78 110.74 110.62 110.59 110.27 110.53 110.51 110.35 110.47 110.29 110.32 110.21 110.12 110.07 110.09 110.08 110.09 110.10 110.11 110.22 110.28 110.37 110.45 110.55 110.74 110.91 111.08 111.21 111.31 111.40 111.47 111.60 111.69 111.83 111.92 111.97 112.09 112.15 112.17 112.20 112.20 112.21 112.18 112.23 112.26 112.28 112.24 112.32 112.34 112.32 112.40 112.39 112.26 112.34 112.32 112.25 112.26 112.22 112.16 112.12 112.15 112.06 111.93 111.95 111.80 111.75 111.71 111.65 111.65 111.56 111.46 111.44 111.43 111.23 111.26 111.25 111.18 111.15 111.11 111.09 111.04 110.93 110.94 111.01 110.96 110.90 110.89 110.92 110.69 110.72 110.83 110.81 110.85 110.81 110.75 110.78 110.76 110.66 110.61 110.65 110.62 110.61 110.49 110.47 110.47 110.44 110.40 110.36 110.31 110.23 110.22 110.16 110.11 110.07 110.13 110.24 110.31 110.29 110.33 110.34 110.39 110.39 110.41 110.43 110.47 110.52 110.53 110.52 110.61 110.56 110.63 110.72 110.79 110.83 110.81 110.87 111.03 110.97 110.93 110.93 110.93 111.02 111.02 111.08 111.10 111.17 111.14 111.10 111.09 111.18 111.21 111.24 111.36 111.29 111.24 111.27 111.21 111.17
71°N ||     111.44 111.51 111.56 111.46 111.40 111.47 111.76 111.32 111.42 111.43 111.28 111.33 111.35 111.28 111.37 111.38 111.35 111.27 111.40 111.14 111.03 111.16 111.14 111.07 110.98 110.93 110.84 110.75 110.80 110.65 110.68 110.70 110.72 110.56 110.67 110.68 110.55 110.55 110.57 110.59 110.54 110.70 110.75 110.81 110.92 110.99 111.10 111.26 111.35 111.48 111.58 111.66 111.67 111.66 111.75 111.78 111.82 111.87 111.93 111.94 111.92 112.00 112.02 112.07 112.22 112.15 112.18 112.23 112.34 112.28 112.33 112.31 112.30 112.36 112.29 112.23 112.25 112.29 112.25 112.18 112.12 112.11 112.07 111.99 111.91 111.88 111.82 111.80 111.74 111.63 111.51 111.43 111.47 111.48 111.37 111.35 111.29 111.26 111.23 111.17 111.09 111.03 110.99 110.95 111.01 111.03 111.00 110.94 110.95 110.93 110.98 110.91 110.88 110.88 110.81 110.87 110.79 110.77 110.67 110.75 110.62 110.71 110.69 110.58 110.59 110.58 110.57 110.57 110.52 110.46 110.42 110.44 110.40 110.37 110.30 110.32 110.28 110.25 110.22 110.20 110.15 110.14 110.19 110.24 110.30 110.35 110.43 110.46 110.56 110.55 110.64 110.63 110.63 110.67 110.77 110.74 110.89 110.96 111.02 111.05 111.09 111.01 111.14 111.17 111.19 111.26 111.24 111.28 111.16 111.33 111.32 111.29 111.21 111.35 111.38 111.41 111.51 111.35 111.44 111.40
73°N ||     111.66 111.72 111.72 111.66 111.58 111.73 111.75 111.69 111.68 111.73 111.79 111.67 111.69 111.56 111.80 111.61 111.57 111.53 111.44 111.43 111.47 111.19 111.19 111.27 111.16 111.28 111.15 111.55 111.33 111.22 111.28 111.11 111.04 110.98 110.88 110.96 110.87 110.91 110.94 111.04 111.09 111.15 111.19 111.23 111.32 111.38 111.42 111.47 111.53 111.60 111.69 111.83 111.79 111.80 111.81 111.80 111.76 111.76 111.71 111.78 111.83 111.89 111.93 111.94 111.99 112.08 112.12 112.09 112.10 112.14 112.24 112.31 112.30 112.20 112.27 112.29 112.30 112.21 112.14 112.03 112.05 111.99 111.93 111.88 111.90 111.87 111.81 111.74 111.67 111.66 111.57 111.37 111.37 111.37 111.35 111.21 111.23 111.21 111.16 111.17 111.11 111.10 111.05 110.91 111.00 111.01 110.93 110.89 110.88 110.83 110.89 110.89 110.94 110.92 110.87 110.92 110.93 110.85 110.75 110.69 110.74 110.81 110.78 110.68 110.66 110.63 110.59 110.63 110.54 110.53 110.50 110.46 110.49 110.44 110.47 110.43 110.40 110.36 110.35 110.37 110.40 110.43 110.46 110.47 110.50 110.53 110.56 110.58 110.63 110.67 110.64 110.73 110.73 110.78 110.78 110.79 110.92 110.99 111.03 111.00 111.15 111.15 111.10 111.21 111.31 111.36 111.29 111.37 111.47 111.51 111.00 112.35 111.20 110.16 111.45 111.53 111.67 111.62 111.45 111.57
75°N ||     111.74 111.86 111.78 111.83 111.83 111.96 111.77 111.87 111.89 111.87 111.92 111.81 111.83 111.94 111.82 111.88 111.86 111.64 111.73 111.77 111.69 111.80 111.84 111.93 111.74 111.53 111.56 111.56 111.28 111.37 111.39 111.31 111.46 111.51 111.59 111.39 111.33 111.34 111.23 111.37 111.35 111.40 111.50 111.49 111.49 111.42 111.52 111.57 111.62 111.73 111.79 111.81 111.81 111.83 111.84 111.98 111.83 111.82 111.86 111.88 111.97 112.03 112.08 112.09 112.10 112.07 112.04 112.07 112.12 112.03 112.17 112.18 112.18 112.19 112.16 112.20 112.13 112.12 112.01 112.04 111.96 111.94 111.86 112.02 111.81 111.72 111.65 111.58 111.57 111.56 111.48 111.45 111.40 111.33 111.33 111.29 111.38 111.18 111.12 111.09 111.06 111.05 111.03 110.98 110.99 111.00 111.01 110.96 110.90 110.97 110.92 110.88 110.94 110.93 110.92 110.89 110.86 110.89 110.80 110.80 110.79 110.77 110.70 110.82 110.82 110.78 110.68 110.66 110.66 110.58 110.67 110.64 110.65 110.62 110.54 110.57 110.55 110.55 110.54 110.55 110.54 110.61 110.62 110.51 110.59 110.64 110.70 110.72 110.68 110.69 110.73 110.80 110.83 110.85 110.89 110.90 110.94 111.04 111.09 111.15 111.15 111.24 111.25 111.34 111.38 111.37 111.38 111.42 111.48 111.54 111.54 111.61 111.54 111.81 111.82 111.85 111.85 111.84 111.79 111.70
77°N ||     112.00 111.85 111.56 111.42 111.59 111.91 111.79 111.34 111.36 111.83 111.94 111.93 111.96 111.91 111.89 111.69 111.35 111.39 111.26 111.64 111.40 111.52 111.98 112.30 111.80 111.60 111.58 111.73 111.65 111.63 111.60 111.60 111.65 111.54 111.17 111.51 111.40 111.49 111.45 111.41 111.59 111.55 111.46 111.46 111.55 111.64 111.68 111.72 111.77 111.79 111.82 111.86 111.71 111.93 111.97 112.02 112.05 112.05 112.05 112.06 112.10 111.35 111.39 111.84 111.99 111.97 111.96 112.00 111.92 111.93 112.00 112.03 112.03 112.04 111.98 112.00 111.97 111.98 112.01 111.99 111.93 111.81 111.79 111.75 111.74 111.66 111.52 111.49 111.58 111.52 111.52 111.46 111.38 111.27 111.25 111.28 111.28 111.25 111.20 111.15 111.13 111.12 111.07 111.15 111.06 111.03 111.03 111.01 111.01 110.99 110.99 110.97 110.92 110.86 110.86 110.85 110.91 110.82 110.83 110.74 110.78 110.82 110.84 110.85 110.84 110.86 110.83 110.81 110.77 110.72 110.77 110.71 110.68 110.62 110.33 110.56 110.67 110.68 110.72 110.70 110.66 110.68 110.69 110.69 110.71 110.69 110.76 110.72 110.76 110.71 110.79 110.85 110.85 110.90 110.95 110.98 111.02 111.05 111.01 111.09 111.13 111.20 111.31 111.37 111.39 111.40 111.46 111.55 111.56 111.51 111.61 111.53 111.59 111.67 111.64 111.87 111.98 111.95 111.86 111.93
79°N ||     111.68 111.53 111.53 111.65 111.67 111.61 111.56 111.55 111.58 111.56 111.57 111.38 111.66 111.60 111.63 111.72 111.71 111.75 111.75 111.68 111.65 111.77 111.74 111.76 111.81 111.85 111.75 111.49 111.57 111.44 111.50 111.55 111.58 111.58 111.53 111.60 111.55 111.65 111.64 111.62 111.64 111.67 111.67 111.61 111.55 111.57 111.62 111.66 111.69 111.78 111.86 111.82 111.86 111.90 111.96 111.97 111.92 111.99 112.07 112.07 112.12 112.15 112.13 112.15 112.10 112.10 112.18 112.12 112.02 111.96 111.90 111.87 111.79 111.82 111.83 111.65 111.60 111.65 111.76 111.77 111.65 111.71 111.53 111.00 111.31 111.66 110.42 110.64 111.35 109.98 110.41 110.98 110.64 110.23 110.82 110.05 110.20 110.90 110.62 110.26 110.38 110.47 110.60 111.00 111.04 110.96 111.02 111.03 111.05 111.02 111.00 111.00 110.98 110.97 110.91 110.94 110.92 110.91 110.89 110.68 111.26 110.66 110.86 110.83 110.81 110.85 110.82 110.80 110.81 110.82 110.83 110.85 110.82 110.84 110.84 110.84 110.86 110.87 110.82 110.85 110.82 110.79 110.73 110.76 110.77 110.69 110.61 110.63 110.69 110.76 110.80 110.77 110.87 110.93 110.93 111.02 111.00 111.07 111.06 111.08 111.12 111.21 111.24 111.33 111.35 111.42 111.39 111.38 111.43 111.57 111.56 111.59 111.60 111.65 111.68 111.61 111.60 111.75 111.75 111.72
81°N ||     110.69 110.70 110.73 110.79 110.72 110.73 110.75 110.73 110.74 110.76 110.78 110.80 110.83 110.85 110.88 110.91 110.91 110.94 110.93 110.95 110.96 110.98 111.00 111.04 111.08 111.15 111.24 111.35 111.34 111.42 111.52 111.42 111.43 111.62 111.07 111.07 110.87 111.16 110.52 110.66 110.90 111.01 111.49 111.50 111.52 111.61 111.69 111.65 111.44 111.38 110.81 110.75 110.56 110.79 111.35 110.96 110.90 110.88 110.87 110.99 111.65 111.43 111.49 111.49 111.57 111.64 111.75 111.37 111.19 110.89 110.91 110.94 110.42 110.69 110.48 110.17 109.96 110.15 109.92 109.70 109.67 109.39 109.43 109.29 109.29 109.35 109.14 109.12 109.14 109.05 109.11 109.23 108.99 108.99 109.24 109.04 109.09 108.93 108.93 108.95 109.23 109.31 109.29 109.29 109.34 109.42 109.11 109.90 109.96 110.64 110.58 109.96 110.21 110.86 110.51 110.61 110.32 110.45 110.73 110.12 110.18 110.09 110.19 110.24 110.51 110.87 110.34 110.44 110.45 110.44 110.52 110.49 110.50 110.53 110.56 110.58 110.68 110.79 110.89 110.90 110.91 110.91 110.92 110.88 110.91 110.85 110.86 110.90 110.92 110.99 110.99 111.03 111.05 111.07 111.07 111.06 111.06 111.11 111.13 111.08 111.10 111.13 111.16 111.17 111.17 111.16 111.14 111.11 111.09 111.01 110.91 110.93 110.92 110.90 110.89 110.83 110.77 110.71 110.71 110.69
