45°N ||     124.66 124.65 124.60 124.60 124.59 124.56 124.54 124.51 124.49 124.53 124.53 124.49 124.48 124.44 124.42 124.31 124.16 123.99 123.78 123.61 123.56 123.61 123.69 123.77 123.83 123.91 124.00 124.10 124.13 123.84 123.40 122.97 122.80 121.11 120.33 120.13 120.88 122.46 123.43 123.99 124.12 124.14 124.14 124.14 124.14 124.11 124.10 124.09 123.89 123.64 123.25 123.62 124.05 124.01 123.99 124.05 124.07 124.12 124.08 123.89 123.81 123.66 123.59 123.59 123.87 124.32 124.38 124.56 124.69 124.83 124.92 125.16 125.26 125.39 125.37 125.57 125.56 125.57 125.68 125.68 125.50 125.55 125.48 125.44 125.34 125.26 125.01 125.08 124.96 124.72 124.68 124.78 124.52 124.40 124.36 124.28 123.98 123.82 124.12 124.13 123.86 123.70 123.61 124.02 123.65 123.94 123.98 123.99 123.85 123.69 123.77 123.56 123.63 123.66 123.57 123.60 123.65 123.57 123.56 123.57 123.57 123.65 123.72 123.83 123.84 123.90 123.93 123.96 124.09 124.15 124.24 124.27 124.51 124.63 124.98 125.17 125.36 125.57 125.66 125.85 126.00 126.15 126.15 126.16 126.14 126.01 126.07 126.08 126.04 126.01 125.89 125.96 125.88 125.61 125.70 125.64 125.46 125.22 124.87 124.73 124.63 124.38 124.25 124.19 124.17 124.13 124.11 124.10 124.08 124.01 123.90 123.68 123.59 124.09 124.11 124.18 124.38 124.58 124.58 124.65
47°N ||     124.64 124.63 124.62 124.56 124.56 124.55 124.52 124.54 124.47 124.57 124.54 124.50 124.50 124.42 124.31 124.26 124.04 123.90 123.74 123.60 123.57 123.59 123.64 123.68 123.73 123.79 123.88 123.94 124.03 124.12 124.14 124.12 124.13 124.11 123.62 123.46 123.91 124.06 124.08 124.10 124.14 124.14 124.14 124.14 124.13 124.09 124.09 124.11 123.73 123.66 123.96 124.07 124.05 124.14 124.13 123.94 124.04 123.73 124.07 123.93 123.76 123.62 123.59 123.88 124.20 124.41 124.54 124.63 124.89 124.95 125.15 125.28 125.35 125.46 125.50 125.47 125.36 125.18 125.67 125.69 125.62 125.69 125.57 125.54 125.43 125.37 125.33 125.26 125.13 125.01 124.90 124.84 124.79 124.70 124.46 124.50 124.33 124.23 124.23 124.27 124.16 124.11 124.28 124.05 123.88 124.01 123.85 123.78 123.93 123.74 123.57 123.60 123.67 123.68 123.70 123.65 123.56 123.59 123.61 123.71 123.72 123.78 123.91 123.82 123.98 123.99 124.00 124.04 124.14 124.19 124.37 124.43 124.60 124.75 125.43 125.48 125.38 125.51 125.68 125.82 125.98 126.13 126.13 126.08 126.09 126.06 126.02 126.02 125.90 126.04 125.99 125.95 125.79 125.78 125.77 125.55 125.34 125.11 124.94 124.22 124.34 124.53 124.34 124.30 124.24 124.20 124.20 124.14 124.15 124.12 124.07 123.93 123.98 124.05 124.13 124.32 124.36 124.51 124.56 124.65
49°N ||     124.65 124.62 124.61 124.56 124.60 124.59 124.57 124.56 124.53 124.53 124.56 124.49 124.47 124.35 124.24 124.12 123.96 123.85 123.73 123.61 123.55 123.56 123.59 123.62 123.69 123.74 123.78 123.82 123.86 123.92 123.97 124.01 124.05 124.08 124.11 124.10 124.08 124.09 124.14 124.14 124.14 124.14 124.14 124.13 124.14 124.13 124.13 124.11 123.95 123.97 123.62 123.57 123.63 123.68 123.64 123.93 123.90 123.89 123.82 123.86 123.62 123.57 123.83 124.13 124.23 124.54 124.72 124.90 124.94 125.20 125.22 125.33 125.45 125.48 125.51 125.53 125.59 125.70 125.76 125.75 125.76 125.67 125.65 125.59 125.56 125.47 125.46 125.28 125.22 125.16 125.07 124.94 124.77 124.68 124.59 124.60 124.46 124.49 124.48 124.43 124.20 124.33 124.07 124.18 126.77 124.57 123.80 124.06 123.97 123.75 123.67 123.75 123.70 123.70 123.64 123.77 123.72 123.78 123.83 123.80 123.81 123.86 123.97 123.96 123.96 124.03 124.00 124.09 124.16 124.26 124.42 124.56 124.72 124.91 125.31 125.42 125.35 125.56 125.57 125.79 125.90 125.99 126.07 126.06 126.02 126.04 126.00 126.00 125.93 125.79 125.98 125.85 125.70 125.60 125.60 125.35 125.21 125.00 124.92 124.29 124.13 124.56 124.40 124.36 124.34 124.29 124.30 124.26 124.17 124.21 124.14 124.15 123.78 124.00 124.38 124.35 124.34 124.57 124.70 124.59
51°N ||     124.64 124.64 124.60 124.60 124.61 124.63 124.53 124.52 124.55 124.53 124.49 124.41 124.35 124.27 124.16 124.04 123.90 123.77 123.68 123.60 123.57 123.56 123.58 123.62 123.64 123.68 123.72 123.75 123.79 123.82 123.86 123.91 123.97 123.99 123.99 123.98 124.02 124.04 124.10 124.13 124.14 124.14 124.13 124.12 124.14 124.10 124.02 123.87 123.62 123.57 123.56 123.63 123.75 123.83 123.85 123.71 123.78 123.84 123.72 123.57 123.63 123.89 124.11 124.47 124.50 124.67 124.82 125.01 125.16 125.26 125.42 125.53 125.60 125.61 125.67 125.70 125.72 125.60 125.95 126.04 125.76 125.73 125.79 125.44 125.65 125.55 125.39 125.34 125.40 125.25 125.21 125.11 124.98 124.87 124.78 124.71 124.63 124.44 124.63 124.48 124.46 124.45 124.07 125.96 126.62 124.30 123.65 124.05 124.00 123.89 123.89 123.86 123.86 123.89 123.97 123.87 123.90 123.88 123.95 123.97 123.95 124.00 123.96 123.98 124.02 124.04 124.01 124.11 124.18 124.26 124.37 124.55 124.75 124.91 125.11 125.14 125.40 125.48 125.66 125.76 125.85 125.93 126.05 126.02 126.05 126.03 125.93 126.00 125.97 125.89 125.85 125.71 125.70 125.46 125.19 125.25 125.12 124.97 124.87 124.79 124.66 124.58 124.51 124.42 124.39 124.39 124.31 124.33 124.26 124.24 124.20 124.22 124.14 124.34 124.35 124.27 124.37 124.56 124.69 124.68
53°N ||     124.61 124.58 124.64 124.65 124.63 124.61 124.57 124.52 124.49 124.40 124.44 124.38 124.28 124.19 124.07 123.91 123.73 123.74 123.70 123.62 123.56 123.55 123.56 123.58 123.60 123.63 123.66 123.70 123.72 123.77 123.80 123.82 123.87 123.89 123.88 123.89 123.89 123.95 124.03 124.08 124.11 124.11 124.10 124.08 124.01 123.90 123.82 123.70 123.60 123.56 123.62 123.71 123.79 123.88 123.94 124.01 123.62 123.80 123.61 123.86 124.31 124.44 124.56 124.63 124.75 124.89 125.12 125.23 125.34 125.41 125.61 125.67 125.69 125.72 125.79 125.85 125.86 125.81 125.91 125.85 125.76 125.84 125.76 125.81 125.69 125.85 125.76 125.52 125.48 125.29 125.30 125.21 125.07 125.01 124.86 124.76 124.79 125.05 124.65 124.62 124.46 124.46 124.34 124.22 123.95 123.97 123.95 124.15 124.04 124.09 124.02 124.03 123.96 124.02 124.01 123.99 124.06 124.12 124.03 124.10 124.04 124.01 123.94 123.99 124.03 123.99 123.99 124.10 124.16 124.21 124.40 124.56 124.70 124.85 124.83 125.05 125.18 125.37 125.40 125.51 125.55 125.66 125.68 125.80 125.84 125.86 125.78 125.80 125.65 125.65 125.66 125.65 125.42 125.24 125.16 125.02 125.08 124.94 124.85 124.75 124.67 124.57 124.51 124.47 124.44 124.40 124.42 124.39 124.17 124.24 124.19 124.29 124.26 124.26 124.30 124.44 124.58 124.58 124.66 124.68
55°N ||     124.71 124.69 124.62 124.54 124.57 124.44 124.48 124.51 124.46 124.42 124.40 124.31 124.26 124.15 124.11 123.93 125.40 123.70 123.72 123.68 123.62 123.57 123.55 123.56 123.57 123.59 123.62 123.65 123.69 123.71 123.74 123.74 123.77 123.76 123.78 123.77 123.81 123.83 123.87 123.93 123.99 124.00 124.03 124.01 123.95 123.83 123.71 123.91 123.59 123.71 123.77 123.80 124.14 123.92 124.02 124.14 124.24 124.29 124.48 124.59 124.69 124.79 124.99 125.06 125.19 125.31 125.35 125.46 125.51 125.61 125.74 125.79 125.80 125.88 125.91 125.85 125.89 125.89 125.94 126.05 125.80 125.84 125.89 125.81 125.93 125.77 125.61 125.59 125.44 125.44 125.38 125.34 125.22 125.11 124.91 124.89 124.88 124.86 124.78 124.69 124.64 124.57 124.45 124.46 124.41 124.30 124.22 124.23 124.23 124.17 124.17 124.17 124.12 124.19 124.12 124.20 124.28 124.25 124.25 124.21 124.10 124.07 124.02 124.00 123.95 123.97 124.10 124.18 124.18 124.23 124.38 124.52 124.63 124.66 124.80 124.96 125.07 125.19 125.20 125.27 125.33 125.41 125.43 125.54 125.57 125.51 125.54 125.54 125.27 125.31 125.41 125.28 125.25 125.09 125.00 125.08 124.85 124.95 124.88 124.66 124.58 124.56 124.53 124.54 124.44 124.45 124.40 124.32 124.28 124.32 124.33 124.18 124.23 124.22 124.37 124.59 124.58 124.67 124.73 124.77
57°N ||     124.70 124.69 124.66 124.61 124.64 124.54 124.47 124.43 124.43 124.44 124.33 124.26 124.27 124.16 124.09 124.05 123.78 123.80 123.73 123.73 123.68 123.64 123.59 123.56 123.55 123.56 123.57 123.60 123.60 123.63 123.64 123.66 123.67 123.66 123.67 123.67 123.68 123.70 123.72 123.80 123.83 123.87 123.89 123.88 123.82 123.70 123.60 123.57 123.63 123.71 123.79 123.85 123.91 124.00 124.12 124.24 124.37 124.53 124.67 124.79 125.05 125.13 125.20 125.26 125.36 125.39 125.49 125.58 125.63 125.75 125.76 126.27 125.93 125.93 125.94 125.99 125.97 125.91 125.93 125.92 125.89 126.03 125.80 125.83 125.21 126.67 125.64 125.58 125.55 125.45 125.47 125.31 125.24 125.18 125.14 125.00 125.00 124.88 124.83 124.66 124.68 124.63 124.50 124.38 124.33 124.35 124.33 124.25 124.36 124.30 124.26 124.32 124.39 124.37 124.37 124.40 124.45 124.39 124.32 124.19 124.14 124.15 124.11 124.06 124.06 124.08 124.05 124.12 124.18 124.22 124.36 124.41 124.54 124.54 124.61 124.72 124.90 124.96 125.00 124.95 125.13 125.07 125.19 125.31 125.32 125.26 125.23 125.26 125.22 125.13 125.19 125.13 125.15 125.13 124.97 125.02 124.90 124.94 124.89 124.73 124.64 124.66 124.56 124.52 124.48 124.41 124.40 124.35 124.24 124.33 124.30 124.24 124.41 124.33 124.35 124.47 124.61 124.60 124.66 124.68
59°N ||     124.62 124.65 124.64 124.52 124.60 124.58 124.39 124.51 124.51 124.51 124.45 124.38 124.30 124.25 124.14 124.03 124.05 123.95 123.90 123.84 123.79 123.73 123.66 123.61 123.61 123.59 123.58 123.56 123.56 123.56 123.56 123.57 123.58 123.58 123.57 123.58 123.58 123.58 123.61 123.65 123.67 123.69 123.69 123.63 123.60 123.56 123.56 123.62 123.73 123.80 123.87 123.99 124.04 124.13 124.26 124.35 124.50 124.64 124.79 125.00 125.25 125.11 125.42 125.48 125.50 125.56 125.66 125.72 125.75 125.73 125.85 125.83 125.87 125.96 125.97 125.97 125.91 126.01 126.07 126.02 125.91 125.88 125.89 125.81 125.78 125.76 125.71 125.68 125.61 125.45 125.34 125.39 125.25 125.25 125.01 125.09 125.06 124.97 124.80 124.76 124.67 124.64 124.61 124.56 124.56 124.51 124.37 124.38 124.40 124.44 124.51 124.53 124.52 124.52 124.43 124.50 124.50 124.50 124.34 124.28 124.25 124.21 124.10 124.13 124.07 124.08 124.04 124.10 124.16 124.18 124.28 124.26 124.44 124.59 124.53 124.42 124.63 124.69 124.65 124.82 124.91 124.75 124.90 125.00 124.98 124.91 124.98 124.96 124.96 124.96 124.95 124.99 124.97 124.91 124.90 124.95 124.91 124.81 124.81 124.72 124.75 124.64 124.59 124.51 124.47 124.40 124.26 124.27 124.24 124.29 124.32 124.33 124.39 124.37 124.41 124.46 124.54 124.65 124.51 124.60
61°N ||     124.57 124.58 124.57 124.59 124.57 124.62 124.54 124.49 124.54 124.43 124.38 124.40 124.35 124.27 124.19 124.14 124.08 124.03 123.98 123.90 123.84 123.83 123.79 123.75 123.71 123.70 123.66 123.64 123.62 123.62 123.62 123.60 123.61 123.61 123.60 123.58 123.57 123.59 123.58 123.86 123.56 123.56 123.56 123.56 123.58 123.61 123.65 123.72 123.84 123.92 123.96 124.13 124.25 124.35 124.45 124.59 124.71 124.84 124.97 125.06 125.26 125.44 125.52 125.58 125.67 126.13 125.57 125.81 125.84 125.84 125.94 125.80 125.89 126.05 126.11 126.07 126.03 126.05 125.94 125.98 125.92 125.92 125.86 125.88 125.79 125.76 125.66 125.61 125.52 125.45 125.36 125.32 125.29 125.19 125.19 125.18 125.01 124.93 124.91 124.79 124.75 124.69 124.60 124.59 124.57 124.60 124.47 124.54 124.53 124.59 124.57 124.59 124.62 124.61 124.52 124.58 124.52 124.52 124.47 124.32 124.38 124.35 124.07 124.18 124.14 124.11 124.05 124.02 124.07 124.14 124.15 124.19 124.24 123.93 124.25 124.41 124.44 124.41 124.55 124.62 124.67 124.49 124.71 124.76 124.76 124.63 124.72 124.70 124.76 124.80 124.75 124.81 124.75 124.70 124.78 124.79 124.73 124.70 124.72 124.65 124.61 124.63 124.55 124.52 124.48 124.30 124.39 124.36 124.27 124.31 124.28 124.35 124.38 124.37 124.45 124.46 124.43 124.54 124.53 124.46
63°N ||     124.62 124.51 124.51 125.38 124.55 124.60 124.61 124.58 124.56 124.54 124.50 124.41 124.40 124.32 124.29 124.26 124.20 124.16 124.05 123.95 123.82 123.94 123.90 123.87 123.85 123.84 123.80 123.81 123.81 123.77 123.77 123.74 123.73 123.71 123.69 123.67 123.67 123.68 123.68 123.67 123.66 123.68 123.69 123.72 123.76 123.80 123.85 123.88 123.99 124.09 124.23 124.33 124.45 124.59 124.76 124.83 124.94 125.05 125.18 125.21 125.32 125.46 125.59 125.71 125.70 125.73 125.89 125.86 125.84 125.83 125.90 125.84 125.93 125.92 125.95 126.01 125.96 125.88 125.87 125.91 125.89 125.88 125.77 125.71 125.66 125.41 125.46 125.42 125.41 125.38 125.35 125.26 125.15 125.10 125.15 124.89 124.86 124.88 124.84 124.77 124.76 124.69 124.64 124.64 124.65 124.63 124.62 124.63 124.62 124.59 124.65 124.62 124.68 124.62 124.60 124.57 124.56 124.48 124.54 124.47 124.40 124.37 124.36 124.27 124.22 124.18 124.10 124.08 124.06 124.06 124.07 124.12 124.17 124.17 124.23 124.31 124.35 124.34 124.42 124.29 124.48 124.32 124.49 124.56 124.45 124.57 124.56 124.57 124.60 124.61 124.58 124.59 124.68 124.67 124.67 124.63 124.64 124.59 124.63 124.64 124.60 124.54 124.57 124.53 124.40 124.45 124.44 124.45 124.27 124.32 124.34 124.36 124.29 124.41 124.48 124.51 124.48 124.53 124.55 124.57
65°N ||     124.57 124.69 124.59 124.68 124.67 124.64 124.62 124.65 124.45 124.54 124.49 124.50 124.51 124.48 124.65 124.34 124.31 124.26 124.17 124.22 124.18 124.10 124.08 124.06 124.03 124.02 123.94 123.97 123.96 123.94 123.91 123.88 123.87 123.85 123.82 123.78 123.78 123.79 123.77 123.76 123.76 123.80 123.84 123.88 123.94 124.00 124.05 124.13 124.19 124.29 124.38 124.40 124.61 124.81 124.95 125.11 125.26 125.43 125.48 125.51 125.53 125.66 125.72 125.69 125.82 125.85 125.86 125.77 125.83 125.88 125.77 125.79 125.89 125.90 125.90 125.93 125.92 125.85 125.87 125.84 125.86 125.78 125.72 125.41 126.55 128.40 124.83 125.29 125.38 125.29 125.32 125.18 125.20 125.04 125.03 124.96 124.89 124.86 124.86 124.82 124.75 124.75 124.71 124.61 124.69 124.60 124.58 124.62 124.62 124.60 124.66 124.66 124.70 124.63 124.51 124.53 124.63 124.52 124.49 124.55 124.51 124.45 124.43 124.28 124.27 124.14 124.17 124.11 124.10 124.01 124.08 124.06 124.06 124.09 124.15 124.12 124.18 124.20 124.15 124.24 124.30 124.28 124.34 124.36 124.29 124.41 124.40 124.42 124.40 124.42 124.47 124.48 124.49 124.52 124.38 124.54 124.52 124.59 124.57 124.56 124.48 124.47 124.55 124.54 124.45 124.53 124.52 124.37 124.46 124.38 124.48 124.46 124.43 124.44 124.45 124.51 124.42 124.44 124.60 124.35
67°N ||     124.66 124.66 124.71 124.68 124.66 124.77 124.72 124.67 124.71 124.67 124.54 124.58 124.62 124.51 124.54 124.48 124.48 124.44 124.42 124.41 124.27 124.32 124.22 124.17 124.17 124.08 124.17 124.14 124.08 124.06 124.05 123.99 124.01 123.95 124.19 123.89 123.89 123.88 123.87 123.88 123.90 123.94 124.01 124.04 124.08 124.16 124.25 124.36 124.44 124.54 124.68 124.83 124.96 125.12 125.29 125.45 125.62 125.74 125.87 125.98 126.02 125.99 125.89 125.84 125.84 125.83 125.79 125.83 125.89 125.84 125.87 125.87 125.83 125.90 125.89 125.84 125.81 125.70 125.86 125.81 125.77 125.71 125.54 125.49 125.47 125.33 125.30 125.32 125.28 125.30 125.22 125.14 125.13 125.03 125.00 124.92 124.88 124.84 124.81 124.72 124.67 124.72 124.69 124.59 124.62 124.62 124.63 124.58 124.54 124.46 124.51 124.63 124.67 124.62 124.58 124.59 124.50 124.56 124.54 124.52 124.49 124.40 124.43 124.38 124.32 124.27 124.26 124.16 124.10 124.09 124.04 124.00 124.00 124.01 123.95 124.06 124.07 124.09 123.91 124.13 124.17 124.22 124.24 124.19 124.22 124.23 124.11 124.30 124.29 124.32 124.30 124.40 124.38 124.42 124.44 124.43 124.45 124.47 124.48 124.52 124.39 124.41 124.41 124.46 124.44 124.44 124.52 124.52 124.52 124.47 124.51 124.46 124.54 124.53 124.43 124.48 124.49 124.61 124.59 124.63
69°N ||     124.56 124.74 124.75 124.71 124.75 124.76 124.74 124.78 124.67 124.82 124.73 124.71 124.69 124.71 124.58 124.51 124.51 124.60 124.63 124.54 124.55 124.54 124.51 124.48 124.39 124.37 124.12 124.33 124.33 124.20 124.31 124.17 124.19 124.11 124.05 124.00 124.02 124.02 124.03 124.04 124.05 124.14 124.19 124.26 124.33 124.42 124.58 124.73 124.89 125.01 125.09 125.17 125.23 125.35 125.43 125.56 125.65 125.69 125.80 125.83 125.83 125.85 125.83 125.82 125.77 125.80 125.82 125.83 125.78 125.84 125.85 125.82 125.89 125.86 125.73 125.81 125.79 125.71 125.72 125.67 125.60 125.56 125.59 125.50 125.37 125.39 125.25 125.21 125.18 125.13 125.13 125.07 124.98 124.97 124.97 124.81 124.84 124.84 124.79 124.77 124.75 124.74 124.71 124.63 124.64 124.71 124.67 124.63 124.62 124.65 124.47 124.50 124.59 124.58 124.61 124.57 124.52 124.54 124.53 124.44 124.40 124.43 124.40 124.39 124.29 124.27 124.26 124.24 124.20 124.17 124.13 124.06 124.05 124.01 123.96 123.92 123.96 124.03 124.08 124.05 124.07 124.07 124.10 124.10 124.10 124.11 124.14 124.17 124.17 124.16 124.22 124.19 124.24 124.30 124.36 124.39 124.36 124.41 124.54 124.48 124.44 124.43 124.42 124.49 124.48 124.53 124.53 124.58 124.55 124.51 124.49 124.57 124.59 124.62 124.72 124.67 124.64 124.67 124.63 124.60
71°N ||     124.75 124.82 124.88 124.80 124.76 124.83 125.27 124.72 124.82 124.83 124.72 124.77 124.80 124.75 124.84 124.86 124.84 124.78 124.90 124.68 124.60 124.71 124.71 124.66 124.58 124.55 124.48 124.42 124.46 124.35 124.39 124.41 124.43 124.30 124.39 124.41 124.31 124.31 124.33 124.36 124.31 124.45 124.49 124.54 124.63 124.70 124.80 124.94 125.02 125.14 125.24 125.30 125.31 125.29 125.37 125.40 125.43 125.48 125.53 125.53 125.50 125.57 125.57 125.61 125.76 125.67 125.69 125.73 125.83 125.75 125.79 125.75 125.74 125.79 125.71 125.64 125.65 125.68 125.63 125.56 125.50 125.49 125.45 125.37 125.30 125.27 125.22 125.21 125.16 125.05 124.96 124.89 124.94 124.95 124.86 124.86 124.81 124.80 124.77 124.73 124.67 124.63 124.60 124.58 124.64 124.66 124.64 124.59 124.61 124.59 124.64 124.58 124.55 124.56 124.50 124.54 124.48 124.46 124.38 124.44 124.33 124.40 124.38 124.29 124.29 124.28 124.27 124.27 124.23 124.17 124.14 124.15 124.11 124.09 124.03 124.04 124.00 123.97 123.95 123.93 123.89 123.88 123.91 123.93 123.97 124.00 124.05 124.07 124.13 124.12 124.18 124.17 124.16 124.19 124.26 124.23 124.34 124.39 124.43 124.46 124.47 124.40 124.50 124.51 124.52 124.58 124.55 124.58 124.46 124.60 124.59 124.57 124.51 124.62 124.65 124.68 124.77 124.64 124.72 124.70
73°N ||     124.87 124.94 124.95 124.91 124.85 124.99 125.02 124.97 124.97 125.03 125.10 125.00 125.02 124.91 125.14 124.98 124.95 124.92 124.86 124.86 124.90 124.67 124.68 124.75 124.67 124.78 124.68 125.03 124.84 124.76 124.83 124.69 124.63 124.59 124.51 124.58 124.51 124.55 124.58 124.67 124.72 124.78 124.82 124.85 124.93 124.98 125.02 125.07 125.12 125.19 125.27 125.41 125.37 125.37 125.37 125.36 125.32 125.31 125.26 125.32 125.36 125.40 125.44 125.44 125.48 125.56 125.59 125.55 125.55 125.58 125.67 125.72 125.71 125.60 125.66 125.68 125.68 125.59 125.52 125.41 125.42 125.37 125.31 125.26 125.29 125.26 125.21 125.15 125.09 125.08 125.01 124.84 124.85 124.85 124.84 124.73 124.75 124.74 124.70 124.72 124.68 124.67 124.64 124.53 124.61 124.62 124.56 124.53 124.52 124.48 124.53 124.53 124.57 124.55 124.51 124.55 124.55 124.49 124.40 124.35 124.39 124.44 124.41 124.33 124.31 124.28 124.25 124.28 124.20 124.19 124.16 124.13 124.15 124.10 124.12 124.09 124.06 124.02 124.01 124.02 124.03 124.05 124.06 124.06 124.08 124.10 124.11 124.12 124.15 124.17 124.15 124.20 124.20 124.23 124.23 124.23 124.32 124.37 124.39 124.37 124.47 124.46 124.42 124.50 124.57 124.61 124.54 124.60 124.67 124.70 124.31 125.68 124.46 123.84 124.66 124.73 124.85 124.82 124.69 124.79
75°N ||     124.88 124.99 124.93 124.99 124.99 125.12 124.96 125.06 125.08 125.08 125.13 125.05 125.07 125.17 125.07 125.13 125.12 124.94 125.03 125.07 125.01 125.12 125.17 125.25 125.09 124.91 124.95 124.95 124.72 124.80 124.83 124.79 124.92 124.97 125.04 124.87 124.82 124.84 124.75 124.88 124.87 124.92 125.01 125.00 125.00 124.95 125.04 125.09 125.13 125.24 125.30 125.32 125.32 125.34 125.35 125.47 125.32 125.31 125.34 125.36 125.44 125.49 125.53 125.53 125.53 125.50 125.47 125.49 125.54 125.45 125.57 125.57 125.57 125.57 125.54 125.58 125.51 125.49 125.39 125.41 125.33 125.32 125.24 125.39 125.20 125.12 125.07 125.01 125.00 125.00 124.93 124.91 124.87 124.82 124.82 124.79 124.87 124.70 124.66 124.64 124.62 124.62 124.61 124.57 124.58 124.59 124.59 124.56 124.51 124.56 124.52 124.49 124.54 124.53 124.51 124.49 124.46 124.49 124.41 124.41 124.40 124.38 124.32 124.40 124.40 124.37 124.28 124.27 124.26 124.20 124.26 124.23 124.23 124.20 124.14 124.16 124.13 124.13 124.12 124.11 124.10 124.14 124.15 124.06 124.11 124.14 124.17 124.18 124.15 124.15 124.18 124.21 124.23 124.24 124.27 124.27 124.29 124.36 124.39 124.43 124.43 124.49 124.49 124.56 124.58 124.57 124.57 124.60 124.64 124.69 124.69 124.74 124.69 124.91 124.92 124.95 124.96 124.95 124.91 124.84
77°N ||     125.10 124.98 124.75 124.64 124.79 125.07 124.97 124.61 124.63 125.03 125.13 125.13 125.17 125.13 125.12 124.95 124.72 124.77 124.64 124.94 124.75 124.86 125.29 125.58 125.14 124.96 124.95 125.08 125.02 125.01 125.00 125.01 125.06 124.98 124.68 124.96 124.87 124.95 124.92 124.90 125.06 125.03 124.95 124.96 125.04 125.12 125.16 125.20 125.24 125.27 125.29 125.33 125.20 125.40 125.43 125.48 125.50 125.50 125.50 125.51 125.54 124.89 124.90 125.29 125.42 125.39 125.39 125.42 125.34 125.34 125.40 125.42 125.41 125.42 125.37 125.38 125.35 125.36 125.40 125.37 125.31 125.21 125.19 125.16 125.15 125.08 124.96 124.94 125.02 124.97 124.98 124.93 124.86 124.77 124.75 124.78 124.79 124.76 124.72 124.69 124.67 124.67 124.62 124.69 124.62 124.60 124.60 124.58 124.58 124.57 124.56 124.54 124.51 124.45 124.45 124.44 124.48 124.41 124.42 124.34 124.37 124.40 124.40 124.41 124.40 124.41 124.38 124.36 124.33 124.29 124.31 124.27 124.24 124.19 123.99 124.14 124.21 124.22 124.23 124.22 124.18 124.18 124.18 124.18 124.19 124.17 124.21 124.18 124.20 124.16 124.21 124.25 124.24 124.27 124.31 124.32 124.35 124.36 124.33 124.39 124.41 124.46 124.54 124.58 124.60 124.60 124.64 124.70 124.71 124.67 124.74 124.68 124.73 124.81 124.78 124.97 125.07 125.05 124.97 125.04
79°N ||     124.84 124.73 124.73 124.83 124.85 124.81 124.77 124.77 124.81 124.79 124.81 124.66 124.90 124.85 124.88 124.97 124.97 125.01 125.01 124.96 124.94 125.06 125.04 125.07 125.12 125.16 125.09 124.87 124.94 124.84 124.90 124.94 124.97 124.99 124.95 125.01 124.98 125.07 125.06 125.05 125.07 125.10 125.10 125.06 125.00 125.03 125.07 125.11 125.14 125.22 125.30 125.26 125.30 125.34 125.38 125.40 125.36 125.41 125.48 125.48 125.52 125.55 125.53 125.55 125.50 125.50 125.57 125.52 125.42 125.36 125.30 125.26 125.19 125.21 125.22 125.06 125.02 125.06 125.16 125.17 125.06 125.12 124.96 124.55 124.78 125.07 124.14 124.31 124.82 123.84 124.11 124.52 124.29 124.01 124.40 123.87 124.00 124.47 124.28 124.06 124.15 124.18 124.26 124.55 124.58 124.52 124.56 124.57 124.58 124.56 124.55 124.54 124.53 124.51 124.47 124.48 124.46 124.46 124.44 124.28 124.74 124.26 124.39 124.37 124.35 124.38 124.35 124.33 124.34 124.34 124.34 124.35 124.33 124.33 124.33 124.33 124.34 124.34 124.30 124.31 124.29 124.26 124.21 124.22 124.23 124.17 124.10 124.11 124.15 124.19 124.21 124.19 124.26 124.30 124.29 124.36 124.33 124.38 124.37 124.38 124.41 124.47 124.49 124.56 124.57 124.62 124.59 124.58 124.62 124.73 124.72 124.74 124.75 124.80 124.82 124.77 124.76 124.89 124.89 124.87
81°N ||     124.11 124.13 124.15 124.19 124.15 124.16 124.18 124.17 124.18 124.20 124.22 124.24 124.26 124.28 124.31 124.33 124.34 124.36 124.36 124.39 124.40 124.42 124.45 124.48 124.51 124.57 124.65 124.74 124.74 124.81 124.90 124.81 124.83 125.00 124.56 124.56 124.40 124.63 124.15 124.26 124.45 124.53 124.91 124.92 124.94 125.01 125.09 125.05 124.88 124.84 124.39 124.37 124.22 124.39 124.82 124.53 124.54 124.52 124.49 124.56 125.06 124.88 124.94 124.95 125.02 125.08 125.17 124.83 124.68 124.44 124.45 124.49 124.09 124.28 124.14 123.93 123.79 123.90 123.78 123.65 123.67 123.56 123.57 123.56 123.57 123.60 123.59 123.59 123.59 123.61 123.59 123.59 123.63 123.63 123.63 123.61 123.62 123.66 123.66 123.65 123.61 123.56 123.58 123.56 123.66 123.70 123.60 123.97 123.87 124.22 124.18 123.80 123.94 124.39 124.13 124.20 124.02 124.10 124.28 123.88 123.91 123.85 123.91 123.93 124.10 124.36 123.99 124.05 124.06 124.05 124.09 124.07 124.07 124.09 124.11 124.13 124.19 124.26 124.34 124.34 124.34 124.34 124.34 124.31 124.33 124.29 124.29 124.31 124.32 124.37 124.37 124.39 124.40 124.42 124.41 124.40 124.40 124.43 124.44 124.40 124.41 124.42 124.45 124.45 124.45 124.44 124.42 124.39 124.38 124.32 124.25 124.26 124.26 124.25 124.24 124.20 124.16 124.12 124.12 124.11
