45°N ||     124.62 124.61 124.57 124.57 124.56 124.54 124.51 124.48 124.46 124.50 124.49 124.45 124.44 124.40 124.38 124.27 124.14 123.97 123.77 123.61 123.56 123.61 123.69 123.76 123.82 123.90 124.00 124.09 124.13 123.88 123.46 123.05 122.89 121.24 120.48 120.28 121.02 122.57 123.49 124.01 124.13 124.14 124.14 124.14 124.13 124.11 124.09 124.10 123.93 123.72 123.36 123.70 124.08 124.05 124.03 124.07 124.05 124.11 124.06 123.87 123.79 123.65 123.58 123.59 123.85 124.27 124.33 124.50 124.62 124.75 124.84 125.08 125.18 125.30 125.29 125.48 125.47 125.48 125.59 125.59 125.41 125.47 125.40 125.35 125.26 125.18 124.95 125.02 124.90 124.68 124.64 124.73 124.49 124.37 124.34 124.26 123.98 123.82 124.10 124.11 123.85 123.69 123.61 123.99 123.65 123.92 123.95 123.97 123.84 123.68 123.77 123.56 123.62 123.65 123.56 123.59 123.65 123.56 123.56 123.57 123.57 123.65 123.71 123.82 123.82 123.88 123.91 123.93 124.06 124.12 124.20 124.23 124.45 124.56 124.89 125.07 125.25 125.44 125.53 125.70 125.84 125.98 125.98 125.99 125.96 125.84 125.88 125.90 125.86 125.82 125.70 125.77 125.69 125.43 125.52 125.46 125.30 125.07 124.75 124.62 124.53 124.30 124.18 124.13 124.11 124.08 124.07 124.06 124.05 123.98 123.88 123.68 123.58 124.08 124.10 124.17 124.35 124.54 124.54 124.61
47°N ||     124.61 124.60 124.60 124.54 124.54 124.53 124.50 124.51 124.45 124.53 124.51 124.46 124.46 124.38 124.27 124.23 124.02 123.89 123.74 123.60 123.57 123.59 123.63 123.67 123.72 123.78 123.87 123.92 124.02 124.11 124.14 124.13 124.13 124.12 123.68 123.53 123.94 124.07 124.10 124.11 124.14 124.14 124.14 124.14 124.13 124.09 124.08 124.10 123.79 123.75 124.01 124.09 124.03 124.13 124.11 123.92 124.02 123.73 124.04 123.90 123.74 123.61 123.59 123.87 124.16 124.36 124.48 124.57 124.81 124.87 125.07 125.20 125.26 125.37 125.42 125.40 125.30 125.13 125.59 125.61 125.55 125.61 125.50 125.47 125.36 125.30 125.27 125.20 125.08 124.97 124.86 124.81 124.76 124.67 124.44 124.48 124.32 124.22 124.22 124.25 124.15 124.09 124.25 124.04 123.87 124.00 123.84 123.77 123.92 123.74 123.57 123.60 123.67 123.68 123.70 123.64 123.56 123.59 123.61 123.70 123.71 123.77 123.90 123.82 123.96 123.98 123.98 124.02 124.11 124.16 124.32 124.38 124.54 124.68 125.31 125.35 125.27 125.39 125.55 125.68 125.82 125.96 125.97 125.91 125.92 125.88 125.85 125.84 125.73 125.86 125.81 125.76 125.62 125.61 125.60 125.39 125.19 124.98 124.82 124.16 124.27 124.45 124.28 124.25 124.20 124.16 124.16 124.10 124.12 124.09 124.05 123.93 123.98 124.04 124.13 124.30 124.35 124.48 124.53 124.62
49°N ||     124.63 124.60 124.60 124.55 124.58 124.57 124.55 124.55 124.51 124.51 124.53 124.46 124.44 124.32 124.21 124.11 123.95 123.85 123.73 123.61 123.55 123.56 123.58 123.62 123.68 123.73 123.76 123.81 123.84 123.90 123.95 123.99 124.03 124.06 124.09 124.08 124.07 124.08 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.12 124.10 123.93 124.01 123.61 123.58 123.64 123.67 123.64 123.90 123.87 123.86 123.81 123.83 123.61 123.58 123.83 124.11 124.20 124.49 124.66 124.83 124.87 125.12 125.14 125.25 125.38 125.41 125.45 125.47 125.53 125.64 125.70 125.68 125.69 125.61 125.59 125.53 125.50 125.42 125.40 125.23 125.18 125.12 125.04 124.92 124.75 124.67 124.58 124.59 124.45 124.48 124.47 124.41 124.19 124.31 124.06 124.16 126.60 124.53 123.80 124.05 123.96 123.75 123.68 123.75 123.71 123.70 123.64 123.77 123.72 123.77 123.82 123.79 123.81 123.86 123.95 123.94 123.94 124.01 123.99 124.07 124.13 124.23 124.37 124.50 124.65 124.83 125.20 125.30 125.24 125.44 125.45 125.65 125.76 125.84 125.91 125.91 125.86 125.87 125.84 125.84 125.77 125.64 125.81 125.69 125.55 125.46 125.45 125.21 125.09 124.89 124.81 124.24 124.09 124.49 124.35 124.31 124.30 124.25 124.27 124.23 124.15 124.19 124.13 124.15 123.80 124.00 124.37 124.34 124.34 124.55 124.68 124.57
51°N ||     124.63 124.63 124.59 124.59 124.61 124.62 124.53 124.51 124.53 124.52 124.47 124.39 124.33 124.26 124.15 124.03 123.90 123.77 123.69 123.61 123.56 123.56 123.57 123.61 123.63 123.66 123.70 123.73 123.77 123.80 123.84 123.89 123.94 123.97 123.97 123.96 124.00 124.03 124.09 124.12 124.13 124.13 124.12 124.11 124.13 124.08 123.99 123.85 123.61 123.56 123.56 123.64 123.76 123.83 123.85 123.71 123.75 123.80 123.70 123.57 123.64 123.89 124.09 124.43 124.46 124.62 124.76 124.94 125.08 125.19 125.34 125.46 125.53 125.54 125.61 125.65 125.67 125.56 125.89 125.97 125.71 125.68 125.73 125.41 125.60 125.50 125.36 125.31 125.36 125.22 125.18 125.09 124.96 124.86 124.77 124.70 124.62 124.44 124.62 124.47 124.45 124.43 124.07 125.85 126.51 124.29 123.66 124.05 124.00 123.89 123.89 123.87 123.86 123.89 123.97 123.87 123.90 123.88 123.94 123.96 123.94 123.99 123.95 123.97 124.01 124.02 123.99 124.09 124.15 124.23 124.33 124.50 124.68 124.83 125.02 125.05 125.29 125.37 125.54 125.63 125.72 125.79 125.90 125.87 125.90 125.88 125.78 125.85 125.82 125.74 125.70 125.57 125.56 125.34 125.09 125.15 125.02 124.89 124.79 124.71 124.59 124.53 124.46 124.38 124.35 124.36 124.29 124.31 124.25 124.23 124.20 124.22 124.15 124.34 124.35 124.27 124.37 124.55 124.67 124.67
53°N ||     124.62 124.59 124.64 124.65 124.63 124.61 124.57 124.52 124.49 124.41 124.43 124.38 124.28 124.19 124.08 123.92 123.74 123.75 123.71 123.63 123.58 123.55 123.56 123.57 123.59 123.61 123.65 123.68 123.70 123.74 123.78 123.80 123.84 123.86 123.85 123.86 123.87 123.93 124.01 124.06 124.09 124.09 124.08 124.06 123.99 123.88 123.80 123.68 123.59 123.55 123.63 123.72 123.80 123.88 123.95 124.01 123.62 123.80 123.59 123.88 124.30 124.42 124.54 124.60 124.71 124.84 125.06 125.16 125.28 125.34 125.54 125.61 125.64 125.68 125.74 125.81 125.82 125.78 125.87 125.82 125.73 125.80 125.73 125.78 125.66 125.80 125.72 125.49 125.45 125.28 125.29 125.20 125.07 125.01 124.86 124.76 124.79 125.02 124.64 124.61 124.45 124.45 124.33 124.22 123.97 123.98 123.96 124.15 124.05 124.09 124.03 124.03 123.97 124.02 124.02 123.99 124.05 124.11 124.02 124.09 124.04 124.01 123.94 123.99 124.02 123.98 123.98 124.08 124.13 124.19 124.36 124.51 124.64 124.77 124.77 124.96 125.09 125.27 125.30 125.41 125.44 125.55 125.57 125.68 125.72 125.74 125.66 125.68 125.53 125.54 125.55 125.53 125.32 125.16 125.08 124.95 125.00 124.87 124.79 124.70 124.62 124.54 124.48 124.44 124.42 124.38 124.40 124.37 124.18 124.25 124.20 124.29 124.27 124.27 124.32 124.45 124.58 124.59 124.66 124.68
55°N ||     124.72 124.70 124.63 124.56 124.58 124.46 124.50 124.52 124.48 124.43 124.41 124.32 124.27 124.16 124.12 123.94 125.31 123.71 123.74 123.70 123.64 123.59 123.56 123.55 123.56 123.58 123.60 123.63 123.67 123.69 123.71 123.72 123.74 123.74 123.75 123.74 123.78 123.81 123.84 123.90 123.96 123.97 124.00 123.97 123.91 123.80 123.68 123.89 123.59 123.72 123.78 123.80 124.11 123.93 124.02 124.14 124.23 124.28 124.46 124.57 124.67 124.76 124.94 125.02 125.14 125.25 125.30 125.40 125.46 125.56 125.69 125.75 125.77 125.85 125.89 125.83 125.87 125.88 125.93 126.02 125.79 125.82 125.86 125.79 125.89 125.74 125.59 125.57 125.42 125.43 125.36 125.32 125.20 125.09 124.91 124.88 124.86 124.84 124.76 124.67 124.61 124.54 124.43 124.43 124.38 124.27 124.21 124.21 124.22 124.16 124.16 124.16 124.11 124.18 124.12 124.19 124.26 124.24 124.23 124.19 124.09 124.06 124.02 124.00 123.95 123.97 124.08 124.15 124.16 124.21 124.34 124.47 124.58 124.60 124.74 124.89 124.99 125.10 125.12 125.19 125.25 125.32 125.35 125.44 125.48 125.42 125.44 125.45 125.20 125.23 125.33 125.21 125.18 125.03 124.95 125.01 124.81 124.89 124.83 124.63 124.56 124.54 124.51 124.51 124.42 124.43 124.39 124.32 124.28 124.33 124.34 124.21 124.25 124.24 124.39 124.58 124.59 124.67 124.73 124.77
57°N ||     124.72 124.71 124.68 124.64 124.66 124.57 124.50 124.47 124.46 124.46 124.36 124.29 124.29 124.18 124.11 124.07 123.81 123.83 123.76 123.75 123.70 123.67 123.61 123.57 123.56 123.56 123.57 123.58 123.58 123.61 123.62 123.64 123.65 123.64 123.65 123.65 123.66 123.68 123.70 123.77 123.80 123.84 123.85 123.84 123.78 123.68 123.59 123.57 123.64 123.72 123.80 123.86 123.92 124.01 124.12 124.24 124.37 124.52 124.65 124.78 125.02 125.10 125.18 125.23 125.33 125.37 125.47 125.55 125.61 125.73 125.75 126.24 125.93 125.93 125.95 126.00 125.99 125.93 125.95 125.93 125.90 126.03 125.81 125.83 125.25 126.61 125.65 125.58 125.55 125.45 125.46 125.30 125.23 125.16 125.12 124.99 124.98 124.87 124.81 124.65 124.65 124.61 124.48 124.37 124.32 124.33 124.31 124.24 124.34 124.28 124.25 124.30 124.37 124.35 124.35 124.38 124.42 124.37 124.30 124.18 124.13 124.14 124.10 124.05 124.05 124.07 124.04 124.10 124.17 124.20 124.33 124.38 124.50 124.50 124.57 124.68 124.85 124.91 124.95 124.90 125.07 125.02 125.14 125.25 125.26 125.21 125.18 125.21 125.17 125.09 125.15 125.09 125.11 125.09 124.94 124.98 124.87 124.90 124.85 124.71 124.63 124.64 124.55 124.51 124.48 124.41 124.41 124.37 124.27 124.35 124.33 124.28 124.44 124.37 124.39 124.51 124.63 124.63 124.68 124.70
59°N ||     124.67 124.70 124.68 124.57 124.65 124.62 124.44 124.55 124.54 124.54 124.48 124.41 124.33 124.27 124.17 124.06 124.08 123.98 123.92 123.86 123.81 123.75 123.68 123.64 123.63 123.61 123.59 123.57 123.55 123.56 123.56 123.57 123.57 123.57 123.56 123.57 123.57 123.57 123.59 123.63 123.65 123.67 123.67 123.61 123.59 123.56 123.57 123.64 123.74 123.82 123.88 124.00 124.05 124.14 124.27 124.37 124.51 124.65 124.80 125.00 125.25 125.13 125.43 125.49 125.51 125.58 125.68 125.74 125.78 125.77 125.89 125.88 125.92 126.01 126.03 126.04 125.98 126.07 126.12 126.08 125.97 125.94 125.95 125.87 125.84 125.81 125.76 125.73 125.65 125.48 125.36 125.40 125.26 125.25 125.02 125.09 125.05 124.97 124.81 124.76 124.68 124.64 124.62 124.57 124.56 124.51 124.38 124.39 124.41 124.44 124.50 124.53 124.52 124.52 124.44 124.50 124.49 124.49 124.34 124.29 124.26 124.21 124.11 124.13 124.07 124.08 124.05 124.11 124.16 124.18 124.27 124.26 124.43 124.56 124.52 124.41 124.61 124.67 124.65 124.80 124.90 124.75 124.90 124.99 124.97 124.90 124.97 124.95 124.96 124.96 124.95 124.98 124.97 124.91 124.90 124.94 124.91 124.81 124.81 124.72 124.75 124.64 124.60 124.53 124.49 124.43 124.30 124.31 124.29 124.34 124.38 124.39 124.44 124.43 124.47 124.52 124.60 124.70 124.56 124.65
61°N ||     124.65 124.66 124.65 124.66 124.64 124.68 124.60 124.55 124.59 124.48 124.43 124.44 124.38 124.30 124.23 124.18 124.11 124.06 124.01 123.94 123.88 123.86 123.82 123.78 123.74 123.72 123.69 123.66 123.64 123.64 123.64 123.61 123.63 123.63 123.61 123.60 123.59 123.60 123.58 123.83 123.57 123.56 123.56 123.57 123.59 123.62 123.67 123.74 123.86 123.94 123.98 124.15 124.27 124.37 124.47 124.61 124.74 124.87 125.00 125.10 125.30 125.48 125.56 125.63 125.73 126.18 125.64 125.88 125.92 125.92 126.03 125.89 125.99 126.14 126.21 126.18 126.13 126.16 126.05 126.09 126.02 126.02 125.96 125.98 125.89 125.86 125.76 125.70 125.60 125.52 125.42 125.37 125.34 125.23 125.23 125.21 125.04 124.96 124.93 124.82 124.79 124.72 124.64 124.63 124.60 124.62 124.50 124.57 124.55 124.61 124.59 124.61 124.63 124.62 124.54 124.60 124.54 124.53 124.49 124.34 124.40 124.37 124.09 124.20 124.16 124.13 124.07 124.05 124.09 124.16 124.16 124.20 124.25 123.96 124.27 124.43 124.46 124.43 124.57 124.64 124.69 124.53 124.74 124.78 124.79 124.67 124.75 124.73 124.79 124.83 124.79 124.84 124.79 124.74 124.81 124.82 124.76 124.74 124.75 124.69 124.64 124.67 124.59 124.57 124.53 124.36 124.45 124.42 124.34 124.39 124.36 124.43 124.47 124.45 124.54 124.55 124.51 124.62 124.61 124.55
63°N ||     124.73 124.62 124.62 125.43 124.65 124.68 124.69 124.66 124.63 124.61 124.56 124.47 124.46 124.37 124.34 124.32 124.25 124.21 124.11 124.01 123.88 123.99 123.95 123.92 123.89 123.88 123.84 123.85 123.85 123.81 123.80 123.78 123.77 123.74 123.72 123.70 123.69 123.71 123.70 123.69 123.69 123.71 123.71 123.74 123.79 123.82 123.88 123.92 124.03 124.12 124.27 124.38 124.50 124.64 124.80 124.89 124.99 125.11 125.26 125.30 125.42 125.57 125.71 125.83 125.83 125.86 126.02 126.00 125.98 125.97 126.05 126.00 126.08 126.08 126.11 126.17 126.12 126.04 126.02 126.07 126.04 126.02 125.92 125.85 125.80 125.55 125.60 125.56 125.54 125.49 125.46 125.36 125.25 125.20 125.25 124.99 124.95 124.96 124.92 124.85 124.83 124.76 124.70 124.70 124.71 124.68 124.67 124.68 124.67 124.64 124.69 124.66 124.72 124.66 124.64 124.61 124.59 124.52 124.58 124.51 124.44 124.41 124.40 124.31 124.26 124.22 124.15 124.12 124.10 124.10 124.11 124.16 124.20 124.21 124.26 124.35 124.39 124.38 124.46 124.35 124.53 124.38 124.55 124.62 124.52 124.64 124.62 124.63 124.67 124.67 124.64 124.66 124.74 124.74 124.73 124.70 124.71 124.66 124.70 124.71 124.67 124.63 124.65 124.62 124.50 124.55 124.55 124.56 124.38 124.44 124.46 124.48 124.41 124.53 124.60 124.63 124.60 124.65 124.66 124.68
65°N ||     124.71 124.82 124.72 124.81 124.79 124.75 124.73 124.75 124.55 124.63 124.58 124.58 124.59 124.56 124.72 124.42 124.39 124.34 124.25 124.30 124.26 124.18 124.15 124.13 124.10 124.08 124.00 124.03 124.02 124.00 123.96 123.93 123.92 123.90 123.87 123.83 123.83 123.83 123.81 123.80 123.80 123.84 123.88 123.92 123.99 124.04 124.09 124.18 124.24 124.34 124.44 124.46 124.68 124.88 125.03 125.19 125.34 125.52 125.58 125.62 125.66 125.79 125.85 125.83 125.96 126.00 126.02 125.93 125.98 126.04 125.93 125.96 126.06 126.07 126.07 126.10 126.09 126.02 126.03 126.00 126.02 125.93 125.87 125.56 126.66 128.44 124.97 125.43 125.52 125.42 125.45 125.30 125.32 125.16 125.14 125.07 124.99 124.97 124.96 124.92 124.84 124.83 124.79 124.68 124.77 124.67 124.65 124.69 124.68 124.66 124.72 124.72 124.75 124.68 124.56 124.58 124.68 124.58 124.55 124.61 124.57 124.51 124.49 124.34 124.33 124.20 124.23 124.17 124.16 124.07 124.13 124.12 124.12 124.14 124.21 124.19 124.25 124.27 124.22 124.31 124.38 124.36 124.43 124.45 124.39 124.50 124.49 124.52 124.50 124.52 124.57 124.58 124.58 124.62 124.48 124.64 124.62 124.69 124.67 124.66 124.59 124.58 124.68 124.66 124.58 124.67 124.66 124.51 124.60 124.53 124.63 124.62 124.59 124.60 124.60 124.67 124.57 124.59 124.75 124.49
67°N ||     124.85 124.84 124.89 124.86 124.83 124.93 124.88 124.82 124.86 124.82 124.68 124.71 124.76 124.64 124.67 124.61 124.60 124.57 124.55 124.53 124.39 124.44 124.33 124.28 124.28 124.19 124.27 124.25 124.18 124.16 124.15 124.08 124.10 124.03 124.28 123.97 123.97 123.96 123.94 123.96 123.98 124.01 124.09 124.11 124.16 124.24 124.33 124.45 124.53 124.64 124.78 124.93 125.06 125.24 125.41 125.56 125.74 125.86 125.99 126.11 126.16 126.13 126.04 125.99 125.99 125.99 125.95 125.99 126.05 126.01 126.04 126.04 126.00 126.06 126.06 126.01 125.98 125.86 126.03 125.97 125.93 125.87 125.70 125.64 125.62 125.48 125.45 125.47 125.42 125.45 125.35 125.27 125.26 125.16 125.12 125.04 125.00 124.96 124.92 124.82 124.77 124.82 124.78 124.68 124.70 124.70 124.71 124.67 124.63 124.54 124.58 124.71 124.75 124.70 124.66 124.67 124.57 124.64 124.62 124.61 124.57 124.48 124.51 124.46 124.40 124.36 124.35 124.24 124.18 124.17 124.12 124.07 124.08 124.08 124.03 124.15 124.16 124.18 123.99 124.23 124.27 124.33 124.35 124.31 124.34 124.35 124.23 124.42 124.41 124.44 124.42 124.53 124.51 124.55 124.57 124.57 124.58 124.60 124.62 124.66 124.54 124.56 124.57 124.63 124.61 124.61 124.71 124.71 124.71 124.66 124.71 124.66 124.75 124.73 124.63 124.67 124.69 124.81 124.78 124.83
69°N ||     124.76 124.94 124.95 124.91 124.93 124.95 124.92 124.96 124.84 124.99 124.89 124.88 124.85 124.87 124.73 124.66 124.66 124.75 124.79 124.69 124.70 124.69 124.66 124.63 124.52 124.50 124.24 124.46 124.45 124.32 124.43 124.28 124.30 124.22 124.15 124.10 124.12 124.11 124.13 124.13 124.14 124.23 124.29 124.36 124.42 124.52 124.68 124.83 125.00 125.12 125.20 125.29 125.34 125.47 125.55 125.69 125.77 125.81 125.93 125.97 125.97 125.99 125.97 125.96 125.91 125.95 125.97 125.98 125.93 125.99 126.00 125.97 126.04 126.02 125.88 125.96 125.94 125.86 125.87 125.82 125.75 125.70 125.73 125.64 125.51 125.53 125.38 125.34 125.31 125.26 125.26 125.19 125.10 125.09 125.08 124.91 124.95 124.94 124.89 124.86 124.84 124.83 124.80 124.71 124.72 124.79 124.75 124.71 124.70 124.73 124.54 124.57 124.67 124.65 124.69 124.65 124.60 124.63 124.62 124.53 124.48 124.52 124.49 124.48 124.38 124.36 124.35 124.33 124.29 124.26 124.22 124.15 124.14 124.09 124.05 124.01 124.05 124.13 124.18 124.16 124.18 124.18 124.22 124.22 124.22 124.23 124.26 124.30 124.30 124.29 124.36 124.32 124.37 124.44 124.50 124.53 124.51 124.56 124.70 124.64 124.60 124.59 124.59 124.67 124.67 124.72 124.73 124.78 124.75 124.71 124.70 124.78 124.81 124.84 124.95 124.90 124.85 124.89 124.84 124.81
71°N ||     124.97 125.04 125.10 125.01 124.96 125.04 125.45 124.91 125.01 125.03 124.90 124.96 124.98 124.93 125.02 125.04 125.02 124.95 125.08 124.85 124.76 124.88 124.88 124.82 124.74 124.70 124.64 124.56 124.61 124.49 124.52 124.55 124.56 124.43 124.52 124.53 124.43 124.43 124.45 124.47 124.42 124.56 124.61 124.65 124.75 124.81 124.91 125.06 125.14 125.26 125.36 125.42 125.44 125.41 125.50 125.52 125.56 125.60 125.66 125.66 125.62 125.69 125.70 125.74 125.88 125.80 125.82 125.86 125.96 125.88 125.92 125.88 125.87 125.92 125.84 125.77 125.78 125.81 125.76 125.69 125.63 125.62 125.57 125.50 125.42 125.39 125.34 125.32 125.27 125.17 125.07 125.00 125.04 125.06 124.96 124.95 124.91 124.89 124.86 124.81 124.75 124.71 124.68 124.66 124.71 124.73 124.72 124.66 124.68 124.66 124.72 124.65 124.63 124.63 124.58 124.62 124.56 124.54 124.46 124.53 124.42 124.49 124.47 124.38 124.39 124.38 124.36 124.36 124.32 124.27 124.24 124.25 124.21 124.19 124.13 124.14 124.10 124.07 124.05 124.03 123.99 123.98 124.01 124.04 124.08 124.12 124.17 124.19 124.26 124.25 124.31 124.30 124.30 124.33 124.40 124.38 124.49 124.55 124.60 124.62 124.65 124.58 124.68 124.70 124.72 124.78 124.76 124.79 124.68 124.82 124.82 124.80 124.73 124.85 124.88 124.92 125.00 124.87 124.95 124.93
73°N ||     125.10 125.17 125.18 125.12 125.06 125.20 125.23 125.18 125.17 125.23 125.30 125.19 125.21 125.10 125.33 125.17 125.14 125.11 125.04 125.04 125.08 124.84 124.85 124.92 124.83 124.94 124.84 125.20 125.00 124.91 124.98 124.83 124.77 124.72 124.64 124.71 124.64 124.67 124.71 124.79 124.84 124.90 124.94 124.97 125.05 125.10 125.14 125.18 125.23 125.30 125.38 125.52 125.47 125.48 125.48 125.46 125.42 125.41 125.36 125.42 125.46 125.51 125.55 125.54 125.58 125.66 125.69 125.65 125.65 125.69 125.77 125.83 125.81 125.71 125.77 125.78 125.79 125.69 125.62 125.51 125.52 125.47 125.41 125.36 125.38 125.35 125.30 125.24 125.18 125.18 125.10 124.93 124.93 124.93 124.92 124.80 124.82 124.81 124.77 124.79 124.74 124.74 124.70 124.59 124.67 124.67 124.61 124.59 124.58 124.54 124.59 124.60 124.64 124.62 124.58 124.62 124.63 124.56 124.48 124.43 124.47 124.52 124.50 124.41 124.40 124.37 124.34 124.37 124.29 124.28 124.25 124.23 124.24 124.20 124.22 124.19 124.16 124.12 124.11 124.12 124.14 124.16 124.18 124.18 124.20 124.22 124.23 124.24 124.28 124.30 124.28 124.34 124.34 124.37 124.37 124.37 124.48 124.52 124.55 124.53 124.64 124.64 124.60 124.69 124.76 124.81 124.74 124.82 124.89 124.93 124.51 125.90 124.67 123.95 124.89 124.96 125.09 125.06 124.91 125.02
75°N ||     125.10 125.22 125.15 125.20 125.21 125.33 125.17 125.26 125.29 125.28 125.33 125.24 125.26 125.36 125.26 125.32 125.31 125.12 125.21 125.26 125.19 125.30 125.35 125.43 125.26 125.07 125.11 125.12 124.87 124.96 124.98 124.93 125.06 125.11 125.18 125.01 124.95 124.97 124.88 125.00 124.98 125.03 125.13 125.12 125.11 125.05 125.14 125.19 125.23 125.34 125.40 125.41 125.41 125.42 125.43 125.56 125.41 125.40 125.42 125.45 125.52 125.58 125.61 125.61 125.61 125.58 125.55 125.57 125.61 125.52 125.64 125.65 125.65 125.65 125.62 125.65 125.58 125.57 125.47 125.49 125.41 125.39 125.32 125.47 125.27 125.19 125.14 125.08 125.07 125.07 125.00 124.97 124.93 124.88 124.88 124.85 124.93 124.76 124.72 124.69 124.67 124.67 124.65 124.61 124.63 124.64 124.64 124.61 124.56 124.61 124.58 124.54 124.59 124.59 124.57 124.55 124.53 124.55 124.48 124.48 124.47 124.45 124.40 124.48 124.48 124.45 124.37 124.35 124.35 124.29 124.35 124.32 124.33 124.30 124.24 124.26 124.23 124.23 124.22 124.22 124.21 124.25 124.26 124.17 124.22 124.26 124.30 124.31 124.27 124.28 124.30 124.35 124.37 124.38 124.41 124.42 124.44 124.52 124.55 124.59 124.60 124.67 124.67 124.74 124.77 124.76 124.77 124.81 124.85 124.90 124.91 124.96 124.91 125.14 125.16 125.18 125.19 125.19 125.14 125.06
77°N ||     125.32 125.19 124.94 124.83 124.98 125.27 125.16 124.78 124.80 125.21 125.32 125.32 125.35 125.31 125.30 125.12 124.88 124.92 124.79 125.11 124.90 125.01 125.45 125.74 125.29 125.11 125.09 125.23 125.16 125.15 125.13 125.14 125.19 125.10 124.79 125.08 124.98 125.06 125.03 125.00 125.16 125.13 125.05 125.05 125.13 125.21 125.24 125.28 125.32 125.35 125.37 125.41 125.27 125.47 125.50 125.54 125.57 125.56 125.56 125.57 125.60 124.94 124.95 125.34 125.48 125.45 125.44 125.47 125.39 125.39 125.45 125.47 125.47 125.48 125.43 125.44 125.41 125.42 125.45 125.42 125.37 125.26 125.24 125.21 125.20 125.13 125.01 124.99 125.06 125.01 125.02 124.97 124.90 124.81 124.79 124.83 124.83 124.80 124.76 124.72 124.71 124.70 124.66 124.73 124.65 124.64 124.64 124.62 124.62 124.61 124.60 124.59 124.55 124.50 124.50 124.49 124.54 124.47 124.47 124.40 124.43 124.46 124.47 124.48 124.47 124.48 124.46 124.44 124.41 124.37 124.40 124.35 124.32 124.27 124.07 124.23 124.30 124.31 124.33 124.31 124.28 124.29 124.29 124.28 124.29 124.28 124.32 124.29 124.31 124.28 124.33 124.37 124.36 124.40 124.44 124.46 124.49 124.51 124.48 124.54 124.56 124.62 124.70 124.75 124.77 124.78 124.82 124.90 124.90 124.87 124.94 124.88 124.93 125.01 124.98 125.18 125.29 125.26 125.18 125.26
79°N ||     125.02 124.91 124.90 125.00 125.03 124.98 124.94 124.94 124.97 124.95 124.97 124.81 125.05 125.01 125.04 125.12 125.12 125.16 125.16 125.11 125.09 125.20 125.18 125.21 125.26 125.30 125.21 124.99 125.06 124.95 125.01 125.05 125.08 125.09 125.05 125.11 125.07 125.17 125.15 125.14 125.16 125.19 125.18 125.14 125.08 125.10 125.13 125.17 125.20 125.28 125.35 125.31 125.35 125.39 125.43 125.44 125.40 125.46 125.52 125.52 125.56 125.59 125.57 125.59 125.54 125.54 125.61 125.55 125.45 125.39 125.33 125.30 125.22 125.25 125.26 125.10 125.05 125.09 125.19 125.21 125.10 125.15 124.99 124.57 124.81 125.11 124.16 124.33 124.85 123.85 124.13 124.55 124.31 124.02 124.43 123.89 124.02 124.50 124.30 124.08 124.17 124.20 124.28 124.58 124.61 124.55 124.59 124.60 124.61 124.59 124.58 124.58 124.57 124.55 124.51 124.53 124.51 124.51 124.49 124.32 124.80 124.31 124.45 124.43 124.41 124.44 124.42 124.40 124.41 124.41 124.42 124.42 124.40 124.41 124.41 124.41 124.42 124.42 124.38 124.40 124.38 124.35 124.30 124.32 124.32 124.26 124.19 124.21 124.25 124.29 124.32 124.29 124.37 124.41 124.41 124.48 124.46 124.51 124.50 124.51 124.55 124.61 124.64 124.71 124.72 124.78 124.75 124.75 124.79 124.90 124.90 124.92 124.93 124.98 125.00 124.95 124.94 125.08 125.08 125.05
81°N ||     124.23 124.24 124.26 124.31 124.26 124.27 124.29 124.28 124.29 124.31 124.33 124.34 124.37 124.39 124.41 124.44 124.44 124.47 124.47 124.49 124.50 124.52 124.54 124.58 124.61 124.67 124.75 124.84 124.84 124.91 124.99 124.90 124.92 125.09 124.63 124.64 124.47 124.70 124.20 124.31 124.51 124.59 124.97 124.98 125.00 125.07 125.14 125.11 124.92 124.88 124.43 124.39 124.25 124.41 124.85 124.56 124.57 124.54 124.51 124.59 125.08 124.90 124.97 124.97 125.04 125.10 125.19 124.85 124.70 124.46 124.46 124.51 124.11 124.30 124.15 123.94 123.80 123.91 123.80 123.66 123.67 123.56 123.57 123.56 123.56 123.61 123.58 123.59 123.58 123.61 123.59 123.58 123.63 123.63 123.63 123.61 123.62 123.66 123.66 123.65 123.61 123.56 123.58 123.56 123.67 123.71 123.60 123.98 123.89 124.25 124.21 123.82 123.96 124.43 124.17 124.24 124.05 124.13 124.33 123.91 123.95 123.88 123.95 123.97 124.15 124.42 124.04 124.10 124.11 124.10 124.15 124.13 124.13 124.15 124.17 124.19 124.26 124.34 124.41 124.42 124.42 124.42 124.42 124.39 124.41 124.37 124.38 124.40 124.41 124.46 124.46 124.49 124.50 124.52 124.51 124.50 124.51 124.54 124.55 124.51 124.52 124.54 124.57 124.58 124.58 124.57 124.55 124.52 124.51 124.45 124.38 124.39 124.38 124.37 124.36 124.32 124.28 124.24 124.24 124.23
