45°N ||     137.55 137.55 137.50 137.50 137.49 137.47 137.45 137.41 137.40 137.44 137.44 137.40 137.39 137.35 137.34 137.23 137.11 136.96 136.78 136.66 136.70 136.83 137.00 137.13 137.25 137.40 137.58 137.79 137.99 137.87 137.51 137.13 136.97 135.35 134.58 134.38 135.12 136.65 137.53 137.97 138.01 137.98 137.98 137.95 137.90 137.82 137.78 137.87 137.87 137.72 137.38 137.69 138.00 137.98 137.96 137.93 137.72 137.85 137.74 137.37 137.21 136.93 136.77 136.66 136.85 137.25 137.30 137.47 137.58 137.72 137.80 138.03 138.13 138.25 138.23 138.42 138.41 138.42 138.53 138.53 138.35 138.40 138.33 138.29 138.20 138.12 137.89 137.95 137.83 137.62 137.58 137.67 137.43 137.32 137.28 137.21 136.96 136.82 137.07 137.08 136.88 136.76 136.72 136.98 136.69 136.92 136.94 136.96 136.97 136.90 137.15 136.69 136.84 136.92 136.67 136.79 136.91 136.69 136.67 136.64 136.66 136.69 136.73 136.83 136.83 136.88 136.91 136.93 137.04 137.10 137.17 137.20 137.42 137.53 137.86 138.04 138.22 138.42 138.51 138.69 138.83 138.98 138.98 138.99 138.97 138.85 138.90 138.91 138.88 138.85 138.73 138.80 138.72 138.46 138.54 138.49 138.32 138.09 137.76 137.62 137.53 137.30 137.18 137.13 137.11 137.07 137.06 137.05 137.03 136.97 136.88 136.71 136.77 137.04 137.06 137.12 137.29 137.48 137.48 137.55
47°N ||     137.54 137.53 137.52 137.47 137.46 137.46 137.43 137.44 137.38 137.47 137.45 137.41 137.41 137.34 137.23 137.19 137.00 136.88 136.75 136.65 136.71 136.78 136.88 136.96 137.07 137.18 137.35 137.45 137.64 137.84 137.97 137.99 137.99 137.99 137.69 137.56 137.91 137.99 138.00 138.01 137.99 137.97 137.98 137.96 137.88 137.78 137.77 137.81 137.71 137.73 137.94 137.94 137.70 137.92 137.87 137.46 137.68 137.02 137.71 137.44 137.13 136.83 136.66 136.86 137.13 137.33 137.45 137.53 137.77 137.83 138.02 138.14 138.20 138.31 138.35 138.32 138.22 138.05 138.52 138.53 138.47 138.53 138.42 138.39 138.28 138.23 138.19 138.12 138.00 137.89 137.78 137.73 137.68 137.59 137.37 137.41 137.25 137.16 137.17 137.20 137.10 137.06 137.21 137.01 136.88 136.98 136.89 136.79 136.90 136.81 136.70 136.66 136.74 136.71 136.72 136.88 136.66 136.66 136.66 136.73 136.73 136.78 136.89 136.82 136.95 136.96 136.97 137.00 137.09 137.13 137.29 137.35 137.50 137.64 138.28 138.33 138.24 138.36 138.52 138.66 138.81 138.96 138.96 138.91 138.93 138.89 138.86 138.85 138.74 138.87 138.82 138.78 138.64 138.62 138.62 138.40 138.20 137.98 137.82 137.16 137.26 137.43 137.26 137.23 137.18 137.13 137.14 137.08 137.09 137.06 137.02 136.90 136.95 137.00 137.08 137.24 137.28 137.42 137.46 137.55
49°N ||     137.55 137.52 137.51 137.47 137.50 137.49 137.47 137.47 137.43 137.44 137.46 137.40 137.38 137.27 137.17 137.07 136.92 136.84 136.75 136.66 136.66 136.70 136.77 136.85 136.99 137.09 137.15 137.24 137.31 137.41 137.51 137.60 137.67 137.73 137.81 137.78 137.75 137.77 137.90 137.96 137.97 137.92 137.94 138.00 137.96 137.89 137.88 137.86 137.48 137.93 136.82 136.66 136.67 136.87 136.85 137.44 137.39 137.37 137.08 137.31 136.84 136.67 136.83 137.07 137.17 137.45 137.61 137.78 137.82 138.07 138.08 138.19 138.31 138.33 138.36 138.38 138.44 138.55 138.61 138.59 138.60 138.52 138.50 138.44 138.41 138.32 138.31 138.14 138.09 138.02 137.94 137.82 137.66 137.57 137.49 137.50 137.37 137.40 137.39 137.34 137.14 137.26 137.02 137.13 139.57 137.50 136.80 137.01 136.94 136.76 136.71 136.76 136.73 136.74 136.72 136.77 136.74 136.78 136.82 136.80 136.81 136.85 136.93 136.93 136.93 136.98 136.96 137.04 137.10 137.19 137.34 137.46 137.61 137.79 138.17 138.27 138.21 138.41 138.42 138.63 138.74 138.83 138.90 138.90 138.85 138.87 138.84 138.83 138.77 138.63 138.82 138.69 138.55 138.45 138.45 138.21 138.08 137.87 137.80 137.23 137.08 137.46 137.32 137.28 137.26 137.22 137.23 137.19 137.11 137.15 137.09 137.10 136.78 136.97 137.30 137.27 137.27 137.47 137.60 137.49
51°N ||     137.54 137.54 137.50 137.50 137.51 137.52 137.44 137.42 137.45 137.44 137.40 137.33 137.27 137.20 137.11 137.00 136.88 136.77 136.71 136.66 136.70 136.68 136.74 136.84 136.88 136.96 137.04 137.11 137.18 137.23 137.32 137.41 137.51 137.56 137.55 137.53 137.62 137.66 137.79 137.89 137.92 137.91 137.89 137.86 137.90 137.79 137.61 137.32 136.84 136.71 136.64 136.67 136.76 136.82 136.84 136.81 137.15 137.27 137.05 136.69 136.69 136.87 137.05 137.38 137.41 137.57 137.70 137.88 138.03 138.12 138.27 138.38 138.45 138.45 138.52 138.55 138.57 138.45 138.79 138.88 138.60 138.58 138.63 138.30 138.49 138.40 138.25 138.20 138.25 138.12 138.07 137.98 137.86 137.75 137.67 137.60 137.52 137.35 137.53 137.39 137.37 137.36 137.03 138.80 139.40 137.23 136.69 137.01 136.96 136.87 136.87 136.85 136.84 136.87 136.94 136.85 136.88 136.87 136.92 136.94 136.92 136.96 136.93 136.94 136.98 136.99 136.97 137.06 137.12 137.19 137.29 137.45 137.64 137.79 137.98 138.01 138.25 138.33 138.51 138.60 138.69 138.76 138.88 138.85 138.88 138.86 138.77 138.84 138.81 138.73 138.69 138.56 138.54 138.31 138.06 138.12 137.99 137.85 137.75 137.68 137.55 137.49 137.42 137.33 137.30 137.31 137.24 137.26 137.19 137.17 137.14 137.16 137.08 137.26 137.27 137.20 137.29 137.46 137.58 137.57
53°N ||     137.51 137.49 137.54 137.54 137.53 137.51 137.47 137.43 137.40 137.32 137.35 137.30 137.21 137.13 137.02 136.89 136.75 136.75 136.72 136.67 136.64 136.65 136.70 136.74 136.80 136.86 136.93 137.02 137.05 137.14 137.20 137.24 137.32 137.36 137.34 137.36 137.37 137.48 137.64 137.74 137.81 137.82 137.79 137.74 137.60 137.39 137.24 137.01 136.81 136.66 136.67 136.73 136.79 136.86 136.91 136.97 136.75 136.90 136.80 136.85 137.24 137.35 137.46 137.53 137.64 137.77 137.99 138.09 138.20 138.26 138.46 138.51 138.54 138.57 138.63 138.69 138.70 138.65 138.74 138.69 138.60 138.68 138.61 138.66 138.54 138.69 138.60 138.37 138.33 138.15 138.17 138.07 137.94 137.89 137.74 137.65 137.68 137.93 137.55 137.52 137.37 137.37 137.26 137.16 136.92 136.94 136.92 137.09 137.00 137.04 136.98 136.98 136.93 136.98 136.97 136.95 137.01 137.06 136.99 137.04 137.00 136.97 136.91 136.96 136.98 136.95 136.95 137.05 137.10 137.15 137.31 137.46 137.60 137.73 137.72 137.92 138.05 138.23 138.26 138.36 138.40 138.51 138.53 138.65 138.68 138.70 138.63 138.64 138.49 138.50 138.51 138.50 138.28 138.11 138.03 137.90 137.95 137.82 137.74 137.64 137.56 137.48 137.42 137.38 137.36 137.31 137.33 137.30 137.11 137.18 137.13 137.21 137.19 137.19 137.23 137.35 137.48 137.48 137.56 137.58
55°N ||     137.61 137.59 137.52 137.45 137.47 137.35 137.39 137.41 137.37 137.34 137.32 137.24 137.19 137.09 137.06 136.90 138.26 136.74 136.74 136.71 136.67 136.64 136.64 136.66 136.72 136.78 136.83 136.92 136.99 137.03 137.08 137.09 137.14 137.13 137.15 137.13 137.21 137.26 137.33 137.44 137.56 137.56 137.63 137.59 137.47 137.25 137.02 137.04 136.65 136.73 136.78 136.79 137.13 136.90 136.98 137.09 137.18 137.22 137.39 137.49 137.59 137.68 137.86 137.93 138.06 138.17 138.21 138.31 138.37 138.46 138.58 138.63 138.64 138.71 138.75 138.69 138.72 138.73 138.78 138.88 138.64 138.68 138.73 138.65 138.77 138.62 138.46 138.44 138.29 138.30 138.24 138.20 138.09 137.98 137.79 137.77 137.76 137.74 137.67 137.58 137.54 137.47 137.36 137.37 137.33 137.22 137.16 137.16 137.17 137.11 137.11 137.11 137.06 137.13 137.07 137.14 137.21 137.18 137.18 137.14 137.04 137.02 136.98 136.97 136.92 136.94 137.05 137.12 137.12 137.17 137.29 137.43 137.53 137.56 137.69 137.84 137.95 138.05 138.07 138.13 138.19 138.26 138.29 138.39 138.42 138.36 138.39 138.39 138.14 138.17 138.27 138.14 138.11 137.96 137.88 137.95 137.73 137.82 137.76 137.55 137.48 137.47 137.44 137.44 137.35 137.36 137.32 137.24 137.20 137.25 137.26 137.12 137.16 137.15 137.29 137.52 137.48 137.56 137.62 137.66
57°N ||     137.59 137.59 137.55 137.51 137.54 137.44 137.38 137.35 137.34 137.35 137.26 137.19 137.20 137.10 137.04 137.00 136.78 136.80 136.75 136.74 136.71 136.68 136.65 136.63 136.65 136.68 136.74 136.80 136.80 136.86 136.89 136.92 136.95 136.94 136.96 136.96 136.98 137.01 137.05 137.20 137.25 137.33 137.36 137.34 137.22 137.01 136.81 136.70 136.68 136.73 136.79 136.84 136.89 136.96 137.07 137.17 137.29 137.43 137.56 137.68 137.92 138.00 138.07 138.12 138.22 138.25 138.35 138.43 138.48 138.59 138.60 139.09 138.77 138.77 138.78 138.83 138.81 138.75 138.77 138.75 138.73 138.87 138.64 138.67 138.08 139.47 138.49 138.43 138.40 138.30 138.33 138.17 138.10 138.04 138.00 137.88 137.87 137.77 137.71 137.56 137.57 137.53 137.40 137.30 137.25 137.27 137.25 137.18 137.28 137.22 137.19 137.24 137.30 137.29 137.29 137.32 137.36 137.31 137.25 137.12 137.08 137.09 137.06 137.01 137.01 137.03 137.00 137.06 137.12 137.15 137.28 137.32 137.45 137.45 137.51 137.61 137.78 137.84 137.88 137.82 138.00 137.94 138.06 138.17 138.18 138.12 138.09 138.13 138.09 138.00 138.06 138.00 138.02 138.00 137.85 137.89 137.78 137.82 137.77 137.62 137.54 137.56 137.46 137.43 137.39 137.32 137.32 137.28 137.17 137.25 137.23 137.17 137.33 137.25 137.28 137.38 137.51 137.50 137.55 137.57
59°N ||     137.52 137.55 137.53 137.43 137.50 137.48 137.31 137.42 137.41 137.42 137.36 137.30 137.23 137.18 137.09 136.99 137.01 136.92 136.87 136.83 136.79 136.74 136.69 136.66 136.66 136.65 136.64 136.64 136.66 136.68 136.69 136.73 136.76 136.74 136.70 136.74 136.74 136.74 136.81 136.90 136.95 136.98 136.98 136.86 136.81 136.68 136.64 136.67 136.74 136.80 136.85 136.95 136.99 137.07 137.19 137.27 137.41 137.54 137.68 137.87 138.11 137.99 138.28 138.33 138.35 138.41 138.50 138.56 138.59 138.58 138.69 138.67 138.71 138.79 138.81 138.81 138.75 138.85 138.90 138.85 138.74 138.72 138.73 138.65 138.63 138.60 138.56 138.53 138.46 138.30 138.20 138.25 138.11 138.11 137.88 137.96 137.93 137.85 137.69 137.65 137.57 137.54 137.51 137.47 137.47 137.42 137.29 137.30 137.32 137.35 137.41 137.43 137.43 137.43 137.35 137.41 137.40 137.41 137.26 137.21 137.18 137.14 137.05 137.07 137.02 137.03 137.00 137.05 137.10 137.12 137.21 137.19 137.36 137.49 137.44 137.33 137.53 137.58 137.55 137.70 137.79 137.64 137.78 137.88 137.86 137.79 137.85 137.83 137.84 137.84 137.83 137.87 137.85 137.79 137.78 137.83 137.79 137.70 137.70 137.61 137.64 137.53 137.49 137.42 137.38 137.32 137.19 137.20 137.17 137.22 137.25 137.26 137.30 137.29 137.33 137.37 137.45 137.55 137.41 137.50
61°N ||     137.47 137.49 137.48 137.49 137.47 137.52 137.44 137.40 137.44 137.34 137.30 137.32 137.27 137.20 137.13 137.08 137.03 136.98 136.94 136.88 136.83 136.82 136.79 136.76 136.73 136.72 136.70 136.68 136.67 136.67 136.67 136.65 136.66 136.66 136.65 136.64 136.64 136.65 136.65 136.90 136.65 136.65 136.64 136.64 136.64 136.66 136.69 136.74 136.83 136.89 136.93 137.07 137.18 137.27 137.36 137.49 137.60 137.72 137.84 137.93 138.12 138.30 138.37 138.43 138.52 138.96 138.42 138.65 138.68 138.68 138.78 138.64 138.73 138.88 138.94 138.91 138.86 138.88 138.78 138.82 138.76 138.76 138.70 138.72 138.64 138.60 138.51 138.46 138.37 138.30 138.22 138.18 138.15 138.06 138.06 138.05 137.88 137.81 137.79 137.68 137.64 137.59 137.50 137.50 137.48 137.50 137.38 137.45 137.43 137.49 137.48 137.49 137.52 137.51 137.43 137.49 137.43 137.42 137.38 137.24 137.30 137.27 137.02 137.11 137.09 137.05 137.01 136.98 137.02 137.09 137.09 137.12 137.17 136.90 137.18 137.33 137.36 137.33 137.45 137.52 137.56 137.40 137.61 137.65 137.65 137.53 137.61 137.59 137.65 137.68 137.64 137.69 137.64 137.60 137.66 137.68 137.62 137.60 137.61 137.55 137.51 137.53 137.45 137.43 137.39 137.23 137.31 137.28 137.20 137.24 137.20 137.27 137.30 137.28 137.36 137.37 137.34 137.45 137.43 137.38
63°N ||     137.52 137.42 137.42 138.25 137.46 137.50 137.51 137.49 137.46 137.44 137.41 137.32 137.32 137.24 137.22 137.19 137.14 137.10 137.01 136.92 136.82 136.91 136.88 136.86 136.84 136.83 136.80 136.80 136.80 136.78 136.77 136.75 136.75 136.73 136.72 136.70 136.70 136.71 136.71 136.70 136.70 136.71 136.71 136.73 136.77 136.80 136.84 136.86 136.96 137.04 137.17 137.26 137.36 137.49 137.65 137.72 137.81 137.92 138.05 138.08 138.18 138.32 138.44 138.56 138.55 138.57 138.72 138.70 138.68 138.67 138.74 138.68 138.76 138.76 138.79 138.85 138.80 138.72 138.71 138.75 138.73 138.72 138.62 138.55 138.51 138.26 138.32 138.28 138.27 138.23 138.21 138.12 138.01 137.97 138.02 137.78 137.74 137.76 137.72 137.66 137.65 137.59 137.53 137.54 137.55 137.53 137.52 137.53 137.52 137.49 137.55 137.52 137.57 137.52 137.50 137.47 137.46 137.39 137.45 137.38 137.31 137.29 137.28 137.20 137.15 137.12 137.05 137.03 137.01 137.02 137.02 137.07 137.11 137.11 137.16 137.23 137.27 137.26 137.33 137.22 137.39 137.25 137.40 137.46 137.36 137.47 137.46 137.47 137.50 137.51 137.48 137.49 137.57 137.57 137.56 137.53 137.54 137.49 137.53 137.54 137.50 137.45 137.47 137.43 137.32 137.36 137.35 137.36 137.20 137.25 137.26 137.28 137.22 137.32 137.39 137.42 137.39 137.44 137.45 137.47
65°N ||     137.47 137.58 137.49 137.58 137.57 137.54 137.52 137.54 137.36 137.44 137.40 137.40 137.41 137.39 137.56 137.26 137.23 137.19 137.11 137.16 137.12 137.05 137.03 137.02 136.99 136.98 136.91 136.94 136.93 136.91 136.89 136.86 136.86 136.84 136.81 136.79 136.78 136.79 136.77 136.77 136.77 136.80 136.83 136.86 136.91 136.96 137.01 137.08 137.13 137.21 137.30 137.31 137.51 137.70 137.83 137.98 138.12 138.28 138.34 138.36 138.39 138.51 138.56 138.54 138.66 138.69 138.70 138.61 138.67 138.72 138.61 138.63 138.73 138.74 138.74 138.76 138.76 138.69 138.70 138.68 138.70 138.62 138.56 138.27 139.34 141.02 137.73 138.15 138.24 138.15 138.19 138.04 138.06 137.91 137.90 137.84 137.77 137.75 137.74 137.71 137.64 137.64 137.60 137.51 137.59 137.50 137.48 137.52 137.52 137.50 137.55 137.55 137.59 137.52 137.41 137.43 137.53 137.43 137.40 137.46 137.42 137.36 137.34 137.21 137.20 137.08 137.11 137.06 137.05 136.97 137.03 137.02 137.02 137.04 137.09 137.07 137.12 137.14 137.09 137.17 137.23 137.21 137.26 137.28 137.22 137.32 137.31 137.34 137.32 137.34 137.38 137.39 137.40 137.43 137.30 137.45 137.42 137.49 137.47 137.46 137.39 137.38 137.46 137.44 137.36 137.44 137.43 137.29 137.37 137.30 137.39 137.37 137.34 137.35 137.36 137.42 137.34 137.35 137.51 137.27
67°N ||     137.56 137.55 137.61 137.58 137.56 137.66 137.62 137.57 137.61 137.57 137.44 137.48 137.52 137.42 137.45 137.39 137.39 137.35 137.33 137.32 137.20 137.24 137.15 137.11 137.11 137.03 137.11 137.09 137.03 137.02 137.01 136.95 136.97 136.92 137.14 136.87 136.87 136.86 136.85 136.86 136.88 136.91 136.97 136.99 137.03 137.10 137.18 137.28 137.35 137.45 137.57 137.71 137.83 137.99 138.16 138.30 138.47 138.58 138.70 138.81 138.85 138.82 138.73 138.68 138.68 138.67 138.63 138.67 138.73 138.68 138.71 138.71 138.67 138.73 138.73 138.68 138.65 138.54 138.70 138.65 138.62 138.55 138.39 138.34 138.32 138.19 138.16 138.18 138.14 138.17 138.08 138.01 138.00 137.91 137.87 137.80 137.77 137.73 137.70 137.61 137.56 137.61 137.58 137.49 137.52 137.52 137.53 137.48 137.45 137.37 137.42 137.53 137.57 137.52 137.49 137.49 137.40 137.46 137.44 137.43 137.40 137.31 137.34 137.30 137.24 137.20 137.19 137.10 137.05 137.04 137.00 136.96 136.97 136.97 136.92 137.01 137.02 137.04 136.89 137.07 137.11 137.16 137.17 137.13 137.15 137.16 137.06 137.22 137.22 137.24 137.22 137.31 137.30 137.34 137.35 137.35 137.36 137.38 137.39 137.42 137.31 137.33 137.33 137.38 137.36 137.35 137.43 137.43 137.43 137.38 137.42 137.37 137.45 137.43 137.35 137.39 137.40 137.51 137.49 137.53
69°N ||     137.47 137.63 137.64 137.61 137.64 137.65 137.63 137.67 137.56 137.71 137.62 137.61 137.58 137.60 137.48 137.42 137.42 137.50 137.53 137.45 137.46 137.45 137.42 137.39 137.30 137.29 137.07 137.25 137.25 137.14 137.23 137.11 137.13 137.06 137.00 136.96 136.98 136.98 136.99 137.00 137.01 137.08 137.13 137.19 137.25 137.33 137.48 137.62 137.77 137.88 137.96 138.04 138.09 138.21 138.29 138.42 138.49 138.53 138.64 138.67 138.67 138.69 138.67 138.66 138.61 138.65 138.66 138.67 138.62 138.68 138.69 138.66 138.73 138.70 138.58 138.65 138.63 138.55 138.56 138.52 138.45 138.41 138.44 138.36 138.23 138.25 138.11 138.07 138.05 138.00 138.00 137.94 137.86 137.85 137.85 137.69 137.72 137.72 137.68 137.66 137.64 137.63 137.60 137.52 137.54 137.60 137.57 137.53 137.52 137.55 137.38 137.40 137.49 137.48 137.51 137.47 137.43 137.45 137.44 137.36 137.31 137.34 137.31 137.31 137.22 137.20 137.19 137.17 137.14 137.11 137.07 137.01 137.01 136.97 136.93 136.90 136.93 136.99 137.03 137.01 137.03 137.02 137.05 137.05 137.05 137.06 137.08 137.11 137.11 137.10 137.16 137.13 137.17 137.23 137.28 137.31 137.28 137.32 137.45 137.39 137.35 137.34 137.34 137.40 137.39 137.43 137.44 137.48 137.45 137.41 137.40 137.47 137.49 137.52 137.62 137.57 137.53 137.56 137.53 137.50
71°N ||     137.64 137.71 137.76 137.68 137.65 137.72 138.14 137.61 137.70 137.72 137.61 137.66 137.68 137.64 137.72 137.74 137.73 137.67 137.79 137.58 137.50 137.61 137.60 137.56 137.49 137.45 137.39 137.33 137.37 137.27 137.30 137.33 137.34 137.23 137.31 137.32 137.23 137.24 137.26 137.28 137.24 137.36 137.40 137.44 137.53 137.59 137.68 137.82 137.90 138.01 138.10 138.16 138.17 138.15 138.23 138.26 138.29 138.33 138.38 138.38 138.35 138.42 138.42 138.46 138.60 138.52 138.54 138.57 138.67 138.59 138.63 138.59 138.58 138.63 138.55 138.49 138.49 138.53 138.48 138.41 138.36 138.34 138.30 138.23 138.16 138.14 138.09 138.07 138.02 137.93 137.83 137.77 137.81 137.83 137.75 137.74 137.70 137.68 137.66 137.62 137.56 137.53 137.50 137.48 137.54 137.56 137.54 137.49 137.51 137.49 137.54 137.48 137.46 137.46 137.41 137.45 137.39 137.37 137.30 137.36 137.26 137.32 137.29 137.21 137.22 137.21 137.20 137.20 137.16 137.11 137.09 137.09 137.06 137.04 136.99 136.99 136.96 136.94 136.92 136.90 136.87 136.86 136.88 136.90 136.93 136.96 137.00 137.02 137.08 137.06 137.11 137.11 137.11 137.13 137.19 137.17 137.26 137.31 137.35 137.37 137.38 137.32 137.41 137.42 137.43 137.48 137.45 137.48 137.37 137.50 137.49 137.47 137.41 137.52 137.54 137.58 137.66 137.54 137.62 137.60
73°N ||     137.76 137.82 137.83 137.79 137.73 137.87 137.89 137.85 137.85 137.90 137.97 137.87 137.89 137.79 138.01 137.86 137.83 137.80 137.74 137.74 137.78 137.57 137.58 137.64 137.56 137.66 137.57 137.91 137.73 137.65 137.71 137.59 137.53 137.49 137.42 137.48 137.42 137.45 137.49 137.57 137.61 137.67 137.70 137.73 137.81 137.86 137.90 137.94 137.99 138.05 138.14 138.27 138.22 138.23 138.23 138.22 138.18 138.17 138.12 138.18 138.22 138.26 138.30 138.29 138.34 138.41 138.44 138.40 138.40 138.43 138.51 138.57 138.55 138.45 138.51 138.52 138.53 138.44 138.37 138.27 138.28 138.23 138.17 138.13 138.15 138.12 138.07 138.02 137.96 137.96 137.88 137.73 137.73 137.74 137.72 137.62 137.64 137.63 137.59 137.61 137.57 137.57 137.54 137.43 137.51 137.51 137.46 137.43 137.43 137.39 137.43 137.44 137.47 137.46 137.42 137.45 137.46 137.40 137.32 137.27 137.31 137.35 137.33 137.25 137.24 137.21 137.18 137.21 137.14 137.13 137.10 137.08 137.09 137.05 137.06 137.04 137.01 136.98 136.97 136.98 136.99 137.00 137.02 137.02 137.03 137.05 137.06 137.06 137.09 137.11 137.09 137.14 137.13 137.16 137.16 137.16 137.25 137.29 137.31 137.29 137.38 137.37 137.34 137.41 137.47 137.51 137.45 137.50 137.57 137.60 137.24 138.54 137.37 136.86 137.56 137.62 137.74 137.71 137.58 137.68
75°N ||     137.76 137.87 137.81 137.86 137.87 137.99 137.84 137.93 137.95 137.95 138.00 137.92 137.94 138.03 137.94 138.00 137.99 137.82 137.90 137.94 137.89 137.99 138.03 138.12 137.96 137.79 137.82 137.83 137.61 137.69 137.72 137.67 137.80 137.85 137.91 137.76 137.71 137.73 137.64 137.76 137.75 137.80 137.89 137.88 137.88 137.83 137.91 137.96 138.00 138.11 138.16 138.18 138.18 138.20 138.21 138.33 138.18 138.17 138.20 138.22 138.30 138.35 138.38 138.39 138.39 138.35 138.32 138.34 138.39 138.30 138.42 138.42 138.42 138.42 138.39 138.43 138.36 138.35 138.25 138.27 138.19 138.18 138.11 138.25 138.06 137.99 137.94 137.89 137.87 137.88 137.81 137.79 137.75 137.70 137.70 137.68 137.76 137.60 137.56 137.54 137.52 137.52 137.51 137.47 137.48 137.49 137.50 137.46 137.41 137.46 137.43 137.40 137.44 137.43 137.42 137.40 137.38 137.39 137.32 137.32 137.31 137.29 137.24 137.32 137.32 137.29 137.21 137.20 137.19 137.14 137.19 137.16 137.17 137.14 137.08 137.10 137.08 137.07 137.06 137.06 137.05 137.09 137.09 137.02 137.06 137.08 137.11 137.12 137.09 137.09 137.11 137.15 137.16 137.18 137.20 137.20 137.22 137.28 137.31 137.34 137.34 137.40 137.40 137.46 137.48 137.47 137.47 137.50 137.54 137.58 137.58 137.63 137.58 137.79 137.80 137.83 137.83 137.83 137.79 137.72
77°N ||     137.97 137.86 137.64 137.54 137.68 137.94 137.85 137.51 137.53 137.90 138.00 138.00 138.03 138.00 137.99 137.83 137.63 137.68 137.54 137.82 137.64 137.74 138.15 138.43 138.01 137.84 137.83 137.95 137.89 137.88 137.88 137.88 137.94 137.85 137.57 137.84 137.75 137.83 137.80 137.78 137.93 137.90 137.83 137.83 137.91 137.99 138.03 138.06 138.11 138.13 138.16 138.19 138.07 138.26 138.29 138.33 138.36 138.36 138.35 138.36 138.39 137.77 137.79 138.15 138.28 138.25 138.24 138.27 138.20 138.20 138.25 138.27 138.27 138.28 138.23 138.24 138.21 138.22 138.25 138.23 138.17 138.07 138.05 138.02 138.01 137.96 137.84 137.82 137.89 137.84 137.85 137.81 137.74 137.66 137.64 137.67 137.67 137.65 137.62 137.58 137.57 137.56 137.52 137.59 137.52 137.50 137.50 137.49 137.48 137.47 137.47 137.45 137.41 137.36 137.36 137.35 137.39 137.33 137.33 137.26 137.29 137.31 137.32 137.33 137.32 137.33 137.30 137.28 137.25 137.22 137.24 137.20 137.17 137.13 136.96 137.08 137.14 137.15 137.17 137.15 137.12 137.12 137.12 137.12 137.12 137.11 137.14 137.12 137.13 137.10 137.15 137.18 137.17 137.20 137.23 137.25 137.27 137.28 137.26 137.31 137.33 137.37 137.44 137.48 137.50 137.50 137.53 137.60 137.60 137.57 137.63 137.58 137.62 137.70 137.67 137.85 137.94 137.92 137.85 137.92
79°N ||     137.73 137.62 137.62 137.71 137.74 137.70 137.66 137.66 137.69 137.68 137.70 137.56 137.78 137.74 137.77 137.84 137.84 137.88 137.89 137.84 137.82 137.93 137.91 137.94 137.99 138.03 137.96 137.75 137.82 137.72 137.78 137.82 137.85 137.86 137.83 137.89 137.85 137.94 137.93 137.93 137.94 137.97 137.97 137.93 137.88 137.90 137.94 137.98 138.01 138.09 138.16 138.13 138.16 138.20 138.24 138.25 138.21 138.27 138.34 138.33 138.37 138.40 138.39 138.41 138.35 138.36 138.42 138.37 138.27 138.22 138.16 138.13 138.05 138.08 138.09 137.93 137.89 137.93 138.03 138.04 137.94 137.99 137.84 137.46 137.67 137.95 137.11 137.25 137.70 136.84 137.05 137.43 137.23 136.98 137.32 136.86 136.98 137.38 137.22 137.04 137.12 137.13 137.20 137.45 137.48 137.43 137.46 137.47 137.48 137.46 137.45 137.44 137.43 137.42 137.38 137.39 137.37 137.37 137.35 137.20 137.63 137.19 137.31 137.29 137.27 137.30 137.27 137.25 137.26 137.26 137.26 137.27 137.25 137.26 137.25 137.25 137.26 137.26 137.22 137.24 137.22 137.19 137.14 137.16 137.16 137.11 137.05 137.06 137.09 137.13 137.15 137.13 137.19 137.22 137.22 137.28 137.25 137.30 137.29 137.30 137.32 137.38 137.40 137.46 137.47 137.52 137.49 137.48 137.52 137.62 137.61 137.63 137.64 137.68 137.70 137.66 137.65 137.77 137.77 137.75
81°N ||     137.06 137.07 137.09 137.13 137.09 137.10 137.12 137.11 137.12 137.13 137.15 137.17 137.19 137.21 137.23 137.25 137.26 137.28 137.28 137.30 137.31 137.34 137.36 137.39 137.42 137.48 137.55 137.63 137.63 137.70 137.78 137.70 137.71 137.87 137.46 137.47 137.32 137.53 137.09 137.19 137.37 137.44 137.79 137.80 137.82 137.89 137.96 137.93 137.76 137.72 137.31 137.29 137.16 137.31 137.71 137.45 137.48 137.46 137.42 137.48 137.93 137.76 137.82 137.82 137.89 137.95 138.04 137.72 137.58 137.35 137.36 137.41 137.04 137.22 137.09 136.91 136.79 136.88 136.80 136.69 136.72 136.66 136.66 136.69 136.70 136.73 136.76 136.78 136.77 136.82 136.78 136.74 136.87 136.87 136.79 136.83 136.84 136.94 136.94 136.91 136.78 136.69 136.71 136.70 136.81 136.84 136.80 137.04 136.90 137.16 137.12 136.80 136.91 137.31 137.08 137.14 136.98 137.05 137.21 136.86 136.89 136.84 136.89 136.91 137.05 137.28 136.95 137.01 137.02 137.01 137.04 137.02 137.02 137.04 137.06 137.07 137.13 137.19 137.26 137.26 137.26 137.26 137.26 137.24 137.25 137.22 137.22 137.24 137.25 137.29 137.29 137.31 137.32 137.33 137.33 137.31 137.32 137.34 137.35 137.32 137.32 137.34 137.36 137.36 137.36 137.35 137.33 137.31 137.30 137.24 137.18 137.19 137.19 137.18 137.17 137.13 137.10 137.07 137.07 137.06
