45°N ||     120.52 120.52 120.45 120.45 120.43 120.39 120.36 120.31 120.29 120.34 120.34 120.27 120.25 120.19 120.16 120.00 119.78 119.49 119.10 118.74 118.34 118.08 117.89 117.83 117.83 117.85 117.90 118.00 118.12 118.09 117.85 117.56 117.43 115.92 115.16 114.97 115.72 117.19 117.90 118.15 118.13 118.09 118.09 118.07 118.02 117.97 117.95 118.02 118.09 118.03 117.79 118.01 118.15 118.14 118.13 118.09 117.94 118.01 117.95 117.83 117.83 118.03 118.28 118.75 119.40 120.14 120.21 120.45 120.61 120.79 120.89 121.19 121.30 121.44 121.42 121.64 121.62 121.63 121.76 121.76 121.56 121.63 121.56 121.51 121.41 121.32 121.02 121.11 120.96 120.66 120.60 120.75 120.40 120.22 120.17 120.05 119.53 119.23 119.78 119.75 119.18 118.78 118.48 119.55 118.81 119.41 119.49 119.52 118.89 118.21 118.08 118.40 118.16 118.02 118.48 118.20 118.00 118.42 118.48 118.61 118.55 118.85 119.00 119.24 119.25 119.37 119.43 119.47 119.71 119.82 119.95 119.99 120.34 120.51 120.97 121.19 121.42 121.64 121.74 121.92 122.06 122.20 122.20 122.22 122.20 122.09 122.14 122.16 122.13 122.11 121.99 122.06 121.99 121.71 121.81 121.75 121.56 121.28 120.83 120.64 120.51 120.15 119.96 119.87 119.83 119.77 119.75 119.74 119.72 119.59 119.39 118.93 118.21 119.72 119.73 119.85 120.15 120.43 120.43 120.52
47°N ||     120.52 120.50 120.49 120.41 120.40 120.39 120.35 120.36 120.27 120.40 120.36 120.30 120.29 120.17 119.99 119.93 119.58 119.34 119.03 118.72 118.33 118.17 118.02 117.93 117.84 117.83 117.84 117.86 117.92 118.03 118.11 118.13 118.12 118.12 117.97 117.89 118.11 118.14 118.14 118.14 118.11 118.09 118.09 118.07 118.02 117.95 117.95 117.97 117.96 118.02 118.13 118.10 117.94 118.06 118.03 117.85 117.94 118.40 117.94 117.85 117.84 118.16 118.72 119.41 119.93 120.23 120.40 120.51 120.84 120.90 121.14 121.29 121.36 121.48 121.53 121.49 121.37 121.16 121.71 121.73 121.67 121.74 121.63 121.60 121.48 121.42 121.39 121.31 121.17 121.03 120.89 120.83 120.77 120.65 120.31 120.37 120.12 119.96 119.96 120.01 119.84 119.71 120.01 119.63 119.24 119.56 119.07 119.10 119.43 118.85 118.39 118.71 118.78 118.95 119.00 118.11 118.49 118.65 118.76 119.00 119.01 119.14 119.39 119.22 119.52 119.54 119.56 119.62 119.80 119.88 120.15 120.23 120.47 120.66 121.48 121.54 121.43 121.57 121.75 121.89 122.04 122.18 122.18 122.14 122.15 122.12 122.09 122.09 121.99 122.12 122.08 122.05 121.90 121.89 121.89 121.66 121.42 121.14 120.92 119.83 120.06 120.37 120.11 120.06 119.97 119.90 119.91 119.81 119.84 119.79 119.71 119.46 119.55 119.65 119.78 120.08 120.14 120.35 120.42 120.54
49°N ||     120.54 120.50 120.49 120.41 120.46 120.45 120.42 120.41 120.35 120.35 120.39 120.28 120.25 120.07 119.89 119.72 119.44 119.25 119.03 118.75 118.49 118.36 118.20 118.06 117.89 117.84 117.83 117.83 117.83 117.85 117.88 117.91 117.93 117.96 118.00 117.98 117.96 117.97 118.05 118.09 118.10 118.06 118.06 118.12 118.09 118.04 118.03 118.02 117.87 118.10 118.30 118.66 118.90 118.35 118.24 117.85 117.84 117.84 118.52 117.83 118.12 118.58 119.29 119.79 119.92 120.38 120.61 120.83 120.87 121.17 121.18 121.30 121.44 121.47 121.50 121.52 121.59 121.71 121.77 121.76 121.78 121.70 121.68 121.63 121.60 121.51 121.50 121.31 121.25 121.18 121.09 120.95 120.73 120.62 120.50 120.52 120.32 120.36 120.35 120.26 119.89 120.11 119.66 119.79 122.70 120.30 119.18 119.68 119.51 119.10 118.93 119.11 119.00 118.95 118.70 119.15 119.05 119.16 119.27 119.19 119.22 119.31 119.50 119.48 119.48 119.60 119.56 119.71 119.82 119.98 120.21 120.40 120.62 120.85 121.33 121.45 121.38 121.61 121.62 121.84 121.95 122.04 122.11 122.11 122.07 122.09 122.06 122.06 122.00 121.87 122.07 121.94 121.80 121.70 121.71 121.43 121.28 121.01 120.89 119.90 119.71 120.42 120.22 120.15 120.13 120.06 120.08 120.02 119.89 119.96 119.85 119.87 119.16 119.52 120.21 120.14 120.12 120.44 120.63 120.46
51°N ||     120.52 120.53 120.46 120.47 120.49 120.50 120.37 120.34 120.38 120.36 120.29 120.16 120.07 119.95 119.78 119.58 119.34 119.08 118.91 118.72 118.35 118.41 118.26 118.08 118.02 117.92 117.85 117.83 117.83 117.83 117.83 117.85 117.88 117.89 117.89 117.88 117.91 117.92 117.99 118.04 118.06 118.05 118.04 118.02 118.05 117.98 117.90 117.83 118.15 118.40 118.65 118.86 119.15 119.30 119.33 118.73 117.87 117.83 117.87 118.44 118.79 119.35 119.71 120.25 120.28 120.51 120.68 120.91 121.09 121.20 121.37 121.49 121.57 121.57 121.63 121.67 121.69 121.57 121.92 122.01 121.74 121.73 121.79 121.43 121.65 121.56 121.39 121.35 121.42 121.27 121.24 121.13 120.99 120.86 120.75 120.66 120.55 120.28 120.52 120.33 120.31 120.29 119.68 121.94 121.93 120.11 118.82 119.68 119.58 119.38 119.39 119.35 119.34 119.40 119.56 119.35 119.42 119.38 119.49 119.52 119.48 119.57 119.50 119.53 119.61 119.62 119.56 119.74 119.84 119.96 120.12 120.38 120.64 120.84 121.09 121.12 121.41 121.51 121.70 121.80 121.89 121.96 122.08 122.05 122.08 122.06 121.97 122.05 122.03 121.96 121.92 121.79 121.79 121.54 121.24 121.32 121.17 120.98 120.85 120.74 120.57 120.48 120.38 120.24 120.20 120.21 120.10 120.15 120.04 120.00 119.96 119.99 119.83 120.15 120.16 120.01 120.16 120.43 120.61 120.59
53°N ||     120.48 120.44 120.52 120.53 120.50 120.47 120.41 120.34 120.30 120.16 120.21 120.12 119.96 119.82 119.63 119.35 118.99 119.03 118.95 118.77 118.63 118.53 118.36 118.25 118.13 118.05 117.96 117.87 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.86 117.92 117.97 118.00 118.00 117.98 117.96 117.90 117.84 117.83 117.92 118.17 118.52 118.84 119.03 119.19 119.35 119.47 119.60 118.47 118.84 118.19 119.27 120.03 120.19 120.35 120.43 120.57 120.74 121.01 121.14 121.26 121.32 121.54 121.60 121.62 121.66 121.72 121.79 121.80 121.75 121.85 121.80 121.71 121.79 121.73 121.79 121.67 121.83 121.75 121.51 121.48 121.29 121.32 121.23 121.08 121.02 120.83 120.70 120.76 121.00 120.56 120.53 120.29 120.29 120.11 119.95 119.50 119.54 119.50 119.84 119.66 119.75 119.64 119.64 119.53 119.64 119.63 119.58 119.70 119.80 119.64 119.74 119.65 119.60 119.47 119.55 119.61 119.54 119.53 119.71 119.80 119.88 120.15 120.37 120.56 120.74 120.72 120.98 121.15 121.36 121.39 121.51 121.55 121.68 121.70 121.82 121.86 121.88 121.81 121.83 121.68 121.69 121.71 121.70 121.47 121.27 121.18 121.02 121.09 120.93 120.82 120.70 120.59 120.46 120.37 120.32 120.28 120.21 120.25 120.21 119.88 120.01 119.93 120.08 120.03 120.02 120.08 120.28 120.46 120.46 120.56 120.58
55°N ||     120.58 120.55 120.46 120.34 120.39 120.21 120.27 120.31 120.24 120.18 120.15 120.01 119.94 119.76 119.70 119.38 121.42 118.89 119.01 118.91 118.78 118.63 118.54 118.48 118.30 118.18 118.08 117.97 117.90 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.89 117.89 117.91 117.90 117.86 117.83 117.89 118.88 118.71 119.01 119.12 119.15 119.55 119.37 119.54 119.73 119.89 119.96 120.22 120.35 120.48 120.59 120.83 120.91 121.06 121.19 121.23 121.34 121.40 121.50 121.63 121.67 121.69 121.76 121.80 121.74 121.78 121.79 121.84 121.94 121.71 121.75 121.80 121.73 121.84 121.69 121.54 121.53 121.37 121.39 121.34 121.31 121.18 121.05 120.83 120.81 120.79 120.77 120.67 120.55 120.48 120.38 120.21 120.22 120.16 119.99 119.89 119.90 119.91 119.82 119.82 119.83 119.75 119.87 119.76 119.89 120.01 119.97 119.95 119.89 119.71 119.66 119.58 119.54 119.45 119.48 119.69 119.81 119.81 119.88 120.08 120.29 120.43 120.46 120.65 120.84 120.98 121.11 121.12 121.21 121.28 121.37 121.40 121.51 121.55 121.49 121.52 121.53 121.25 121.29 121.41 121.26 121.24 121.06 120.95 121.04 120.77 120.89 120.81 120.53 120.43 120.40 120.35 120.36 120.23 120.25 120.18 120.07 120.01 120.09 120.11 119.88 119.95 119.92 120.15 120.28 120.43 120.54 120.62 120.66
57°N ||     120.54 120.53 120.48 120.42 120.47 120.33 120.23 120.18 120.17 120.19 120.03 119.92 119.93 119.75 119.64 119.59 119.08 119.17 119.02 119.01 118.91 118.83 118.70 118.59 118.51 118.40 118.26 118.14 118.15 118.04 118.01 117.97 117.94 117.96 117.94 117.94 117.92 117.89 117.87 117.83 117.83 117.83 117.84 117.83 117.83 117.90 118.15 118.40 118.80 118.97 119.12 119.22 119.32 119.47 119.65 119.83 120.01 120.22 120.40 120.56 120.86 120.95 121.03 121.10 121.21 121.24 121.35 121.43 121.49 121.61 121.62 121.99 121.78 121.78 121.79 121.85 121.83 121.78 121.80 121.78 121.76 121.90 121.68 121.71 121.06 122.22 121.54 121.47 121.45 121.35 121.39 121.22 121.15 121.09 121.04 120.89 120.89 120.76 120.68 120.47 120.49 120.42 120.24 120.08 120.01 120.03 120.01 119.89 120.06 119.98 119.93 120.02 120.12 120.10 120.10 120.15 120.22 120.13 120.04 119.83 119.75 119.77 119.71 119.61 119.61 119.65 119.58 119.69 119.79 119.84 120.03 120.10 120.28 120.28 120.37 120.52 120.74 120.81 120.86 120.80 121.02 120.95 121.11 121.24 121.25 121.20 121.17 121.21 121.17 121.06 121.14 121.07 121.10 121.08 120.89 120.95 120.80 120.85 120.78 120.59 120.48 120.50 120.35 120.31 120.26 120.16 120.15 120.10 119.94 120.07 120.04 119.95 120.20 120.08 120.09 120.27 120.45 120.43 120.50 120.52
59°N ||     120.42 120.46 120.44 120.28 120.39 120.36 120.10 120.26 120.25 120.26 120.17 120.07 119.95 119.86 119.70 119.51 119.56 119.40 119.30 119.20 119.10 118.99 118.83 118.73 118.72 118.67 118.62 118.52 118.45 118.38 118.34 118.24 118.20 118.23 118.32 118.23 118.22 118.23 118.10 117.98 117.93 117.89 117.90 118.03 118.12 118.38 118.56 118.75 118.98 119.11 119.22 119.42 119.49 119.63 119.81 119.94 120.13 120.31 120.49 120.74 121.03 120.86 121.22 121.28 121.30 121.36 121.47 121.53 121.56 121.55 121.66 121.64 121.68 121.77 121.78 121.79 121.73 121.83 121.88 121.85 121.74 121.72 121.74 121.66 121.64 121.61 121.57 121.55 121.48 121.32 121.21 121.27 121.13 121.13 120.86 120.96 120.93 120.83 120.63 120.57 120.46 120.41 120.37 120.30 120.30 120.23 120.05 120.06 120.09 120.14 120.24 120.28 120.27 120.28 120.16 120.26 120.25 120.26 120.04 119.95 119.91 119.83 119.67 119.70 119.60 119.62 119.56 119.65 119.73 119.76 119.90 119.87 120.12 120.31 120.24 120.09 120.37 120.44 120.40 120.61 120.74 120.55 120.75 120.87 120.86 120.77 120.86 120.84 120.85 120.85 120.84 120.89 120.87 120.79 120.78 120.83 120.79 120.66 120.66 120.54 120.59 120.44 120.38 120.27 120.21 120.13 119.93 119.95 119.92 120.00 120.06 120.07 120.15 120.13 120.18 120.24 120.34 120.47 120.28 120.40
61°N ||     120.34 120.36 120.34 120.36 120.33 120.39 120.28 120.21 120.26 120.11 120.04 120.06 119.98 119.86 119.75 119.67 119.57 119.49 119.42 119.29 119.18 119.16 119.08 119.02 118.93 118.90 118.82 118.77 118.72 118.72 118.70 118.65 118.69 118.69 118.65 118.61 118.59 118.62 118.57 119.00 118.51 118.50 118.50 118.55 118.60 118.69 118.78 118.94 119.16 119.30 119.35 119.62 119.79 119.92 120.04 120.22 120.37 120.52 120.68 120.78 121.00 121.21 121.28 121.35 121.45 121.80 121.35 121.59 121.62 121.63 121.72 121.59 121.68 121.82 121.88 121.85 121.82 121.84 121.74 121.79 121.73 121.74 121.69 121.71 121.63 121.59 121.50 121.46 121.37 121.30 121.22 121.18 121.15 121.05 121.05 121.04 120.85 120.76 120.73 120.59 120.54 120.46 120.34 120.33 120.30 120.33 120.17 120.27 120.25 120.34 120.32 120.35 120.38 120.37 120.26 120.35 120.27 120.26 120.20 119.99 120.08 120.03 119.61 119.77 119.72 119.66 119.57 119.52 119.58 119.70 119.70 119.75 119.83 119.34 119.85 120.07 120.11 120.07 120.26 120.35 120.42 120.21 120.50 120.56 120.57 120.41 120.52 120.50 120.58 120.63 120.57 120.64 120.57 120.51 120.59 120.61 120.53 120.50 120.52 120.43 120.37 120.40 120.30 120.26 120.21 119.96 120.10 120.06 119.94 120.01 119.96 120.07 120.12 120.10 120.21 120.22 120.17 120.32 120.29 120.20
63°N ||     120.39 120.23 120.22 121.08 120.27 120.32 120.33 120.30 120.26 120.23 120.17 120.03 120.02 119.90 119.86 119.82 119.73 119.67 119.51 119.35 119.12 119.33 119.27 119.22 119.17 119.15 119.08 119.09 119.09 119.02 119.00 118.95 118.93 118.89 118.84 118.81 118.79 118.82 118.81 118.79 118.78 118.82 118.83 118.89 118.99 119.05 119.15 119.20 119.39 119.53 119.74 119.88 120.04 120.22 120.42 120.51 120.63 120.75 120.90 120.93 121.05 121.21 121.34 121.46 121.46 121.48 121.64 121.61 121.60 121.59 121.66 121.61 121.69 121.68 121.71 121.78 121.73 121.66 121.65 121.70 121.68 121.68 121.58 121.52 121.47 121.21 121.28 121.24 121.24 121.20 121.19 121.09 120.97 120.93 120.99 120.69 120.65 120.68 120.63 120.55 120.54 120.45 120.37 120.38 120.39 120.36 120.35 120.37 120.36 120.33 120.40 120.38 120.45 120.38 120.36 120.32 120.31 120.21 120.29 120.20 120.10 120.05 120.03 119.91 119.83 119.76 119.65 119.61 119.57 119.57 119.58 119.66 119.72 119.72 119.81 119.92 119.98 119.97 120.08 119.91 120.17 119.96 120.20 120.29 120.15 120.32 120.30 120.31 120.36 120.36 120.32 120.33 120.44 120.44 120.42 120.38 120.38 120.32 120.37 120.38 120.33 120.26 120.29 120.24 120.08 120.14 120.14 120.16 119.91 120.00 120.03 120.07 119.96 120.13 120.22 120.26 120.22 120.28 120.30 120.32
65°N ||     120.29 120.44 120.31 120.41 120.40 120.35 120.32 120.35 120.09 120.20 120.13 120.13 120.15 120.11 120.28 119.91 119.87 119.81 119.67 119.75 119.69 119.58 119.55 119.52 119.47 119.45 119.31 119.36 119.34 119.30 119.25 119.19 119.17 119.13 119.07 119.01 119.01 119.02 118.98 118.97 118.97 119.04 119.11 119.18 119.29 119.38 119.46 119.58 119.67 119.80 119.92 119.95 120.22 120.46 120.63 120.81 120.97 121.15 121.20 121.23 121.25 121.39 121.44 121.42 121.54 121.58 121.59 121.50 121.56 121.61 121.50 121.53 121.62 121.64 121.64 121.66 121.66 121.60 121.62 121.60 121.63 121.55 121.50 121.18 121.88 122.73 120.50 121.07 121.17 121.08 121.13 120.97 121.00 120.83 120.82 120.74 120.66 120.63 120.63 120.59 120.50 120.49 120.44 120.31 120.42 120.30 120.28 120.34 120.33 120.32 120.40 120.40 120.45 120.37 120.22 120.25 120.39 120.25 120.21 120.30 120.25 120.16 120.13 119.92 119.90 119.71 119.75 119.65 119.63 119.49 119.59 119.56 119.56 119.59 119.69 119.65 119.74 119.76 119.69 119.82 119.91 119.89 119.98 120.01 119.92 120.08 120.06 120.10 120.07 120.09 120.15 120.16 120.17 120.21 120.01 120.23 120.19 120.29 120.26 120.25 120.14 120.12 120.24 120.22 120.11 120.23 120.22 120.02 120.15 120.05 120.19 120.17 120.13 120.15 120.15 120.24 120.11 120.14 120.32 120.00
67°N ||     120.38 120.37 120.44 120.39 120.36 120.49 120.42 120.36 120.41 120.36 120.18 120.22 120.28 120.14 120.17 120.09 120.09 120.04 120.01 120.00 119.81 119.88 119.74 119.67 119.67 119.54 119.66 119.62 119.53 119.49 119.47 119.37 119.39 119.29 119.58 119.19 119.19 119.18 119.15 119.18 119.21 119.26 119.38 119.42 119.50 119.61 119.74 119.89 119.99 120.13 120.29 120.47 120.62 120.81 121.00 121.16 121.34 121.45 121.57 121.68 121.71 121.68 121.58 121.53 121.53 121.53 121.48 121.52 121.58 121.54 121.57 121.57 121.53 121.60 121.59 121.55 121.52 121.41 121.58 121.54 121.51 121.45 121.29 121.23 121.22 121.08 121.05 121.08 121.03 121.07 120.98 120.90 120.89 120.79 120.75 120.66 120.62 120.58 120.54 120.43 120.36 120.43 120.39 120.27 120.30 120.30 120.32 120.26 120.22 120.11 120.18 120.34 120.41 120.34 120.30 120.32 120.20 120.28 120.26 120.25 120.20 120.07 120.12 120.05 119.96 119.90 119.88 119.72 119.63 119.61 119.53 119.45 119.46 119.46 119.37 119.54 119.55 119.59 119.28 119.64 119.71 119.79 119.81 119.75 119.79 119.80 119.62 119.90 119.88 119.92 119.89 120.02 119.99 120.04 120.07 120.06 120.07 120.09 120.11 120.16 120.00 120.02 120.03 120.10 120.08 120.07 120.20 120.20 120.21 120.14 120.21 120.15 120.25 120.23 120.11 120.17 120.18 120.33 120.30 120.35
69°N ||     120.22 120.44 120.45 120.40 120.43 120.45 120.42 120.47 120.33 120.51 120.39 120.37 120.34 120.37 120.20 120.11 120.11 120.23 120.27 120.16 120.18 120.16 120.12 120.09 119.95 119.93 119.56 119.87 119.86 119.67 119.82 119.61 119.65 119.53 119.42 119.35 119.38 119.38 119.40 119.41 119.42 119.55 119.63 119.73 119.82 119.94 120.15 120.33 120.53 120.66 120.75 120.84 120.90 121.02 121.11 121.24 121.33 121.36 121.47 121.50 121.50 121.51 121.49 121.47 121.43 121.46 121.48 121.49 121.44 121.50 121.51 121.48 121.55 121.53 121.39 121.47 121.46 121.38 121.40 121.36 121.30 121.26 121.30 121.21 121.08 121.10 120.95 120.91 120.88 120.84 120.85 120.78 120.68 120.68 120.67 120.48 120.53 120.53 120.47 120.45 120.42 120.42 120.38 120.27 120.30 120.38 120.34 120.29 120.28 120.33 120.09 120.14 120.27 120.26 120.31 120.26 120.20 120.24 120.23 120.11 120.05 120.10 120.06 120.05 119.90 119.88 119.86 119.82 119.77 119.71 119.64 119.54 119.52 119.45 119.37 119.31 119.36 119.47 119.54 119.51 119.54 119.54 119.58 119.58 119.59 119.60 119.64 119.69 119.69 119.66 119.75 119.69 119.76 119.85 119.92 119.96 119.92 119.98 120.16 120.08 120.02 120.01 120.01 120.10 120.10 120.16 120.17 120.24 120.20 120.16 120.14 120.24 120.28 120.32 120.45 120.38 120.33 120.37 120.32 120.27
71°N ||     120.42 120.51 120.57 120.47 120.41 120.50 120.72 120.36 120.48 120.50 120.36 120.42 120.45 120.39 120.50 120.53 120.51 120.43 120.58 120.31 120.21 120.36 120.35 120.29 120.19 120.14 120.05 119.96 120.01 119.86 119.91 119.93 119.95 119.78 119.89 119.91 119.78 119.78 119.81 119.84 119.77 119.96 120.02 120.07 120.20 120.27 120.39 120.56 120.65 120.78 120.88 120.95 120.95 120.92 121.01 121.03 121.06 121.10 121.15 121.15 121.11 121.18 121.18 121.23 121.37 121.29 121.31 121.35 121.45 121.36 121.41 121.37 121.35 121.41 121.33 121.26 121.28 121.31 121.27 121.20 121.15 121.14 121.10 121.03 120.95 120.93 120.88 120.87 120.82 120.71 120.60 120.52 120.58 120.61 120.50 120.50 120.45 120.43 120.41 120.36 120.28 120.23 120.20 120.18 120.25 120.29 120.27 120.21 120.23 120.22 120.29 120.21 120.19 120.20 120.13 120.20 120.12 120.10 119.99 120.09 119.94 120.03 120.00 119.87 119.88 119.87 119.84 119.84 119.78 119.70 119.65 119.66 119.59 119.56 119.46 119.47 119.40 119.36 119.32 119.28 119.22 119.20 119.24 119.29 119.34 119.39 119.47 119.49 119.59 119.56 119.65 119.63 119.62 119.65 119.75 119.71 119.86 119.93 119.98 120.01 120.03 119.94 120.07 120.09 120.11 120.18 120.15 120.19 120.05 120.23 120.23 120.20 120.12 120.27 120.31 120.35 120.46 120.29 120.40 120.37
73°N ||     120.53 120.61 120.62 120.56 120.49 120.65 120.68 120.63 120.63 120.69 120.77 120.66 120.68 120.56 120.82 120.63 120.60 120.57 120.50 120.49 120.54 120.26 120.28 120.37 120.26 120.39 120.26 120.69 120.45 120.35 120.43 120.26 120.18 120.12 120.02 120.11 120.02 120.06 120.10 120.21 120.27 120.33 120.38 120.42 120.51 120.57 120.61 120.66 120.72 120.78 120.87 121.02 120.96 120.96 120.96 120.94 120.89 120.87 120.81 120.88 120.92 120.96 121.00 120.99 121.04 121.12 121.15 121.12 121.11 121.15 121.24 121.30 121.29 121.18 121.24 121.26 121.27 121.18 121.11 121.00 121.02 120.97 120.91 120.86 120.89 120.87 120.82 120.76 120.69 120.69 120.61 120.42 120.43 120.44 120.43 120.29 120.32 120.31 120.27 120.30 120.25 120.25 120.21 120.07 120.17 120.19 120.11 120.09 120.08 120.03 120.10 120.12 120.17 120.16 120.11 120.17 120.18 120.10 119.99 119.92 119.98 120.05 120.01 119.90 119.87 119.83 119.78 119.82 119.71 119.69 119.64 119.60 119.61 119.55 119.56 119.52 119.47 119.41 119.39 119.40 119.42 119.44 119.46 119.46 119.49 119.51 119.53 119.54 119.58 119.60 119.57 119.64 119.63 119.68 119.67 119.67 119.80 119.86 119.89 119.86 119.99 119.98 119.93 120.04 120.13 120.18 120.10 120.19 120.27 120.32 119.81 121.15 120.01 118.98 120.28 120.36 120.51 120.47 120.30 120.43
75°N ||     120.49 120.62 120.55 120.61 120.61 120.76 120.58 120.69 120.72 120.71 120.77 120.68 120.70 120.81 120.70 120.77 120.76 120.54 120.65 120.70 120.63 120.75 120.81 120.90 120.71 120.50 120.54 120.55 120.26 120.36 120.39 120.33 120.48 120.54 120.62 120.42 120.35 120.38 120.27 120.42 120.40 120.46 120.57 120.55 120.55 120.48 120.58 120.64 120.68 120.79 120.85 120.87 120.86 120.87 120.88 121.01 120.84 120.83 120.86 120.88 120.96 121.01 121.05 121.05 121.05 121.02 120.98 121.01 121.06 120.96 121.09 121.10 121.10 121.10 121.07 121.12 121.05 121.04 120.93 120.96 120.88 120.87 120.79 120.95 120.75 120.67 120.61 120.55 120.54 120.55 120.47 120.45 120.41 120.35 120.35 120.32 120.42 120.22 120.18 120.15 120.13 120.13 120.12 120.07 120.09 120.12 120.12 120.08 120.02 120.10 120.06 120.03 120.09 120.09 120.08 120.05 120.02 120.05 119.96 119.96 119.95 119.92 119.84 119.96 119.95 119.91 119.79 119.77 119.76 119.67 119.74 119.70 119.71 119.66 119.57 119.59 119.55 119.54 119.52 119.51 119.48 119.55 119.55 119.42 119.49 119.54 119.58 119.59 119.54 119.54 119.57 119.62 119.64 119.66 119.69 119.69 119.72 119.81 119.85 119.90 119.90 119.98 119.99 120.07 120.10 120.08 120.10 120.14 120.19 120.25 120.26 120.32 120.26 120.52 120.54 120.58 120.58 120.58 120.53 120.44
77°N ||     120.70 120.56 120.28 120.15 120.33 120.66 120.54 120.10 120.13 120.61 120.73 120.73 120.77 120.72 120.71 120.51 120.19 120.23 120.12 120.50 120.27 120.40 120.87 121.19 120.71 120.51 120.49 120.65 120.57 120.55 120.54 120.54 120.60 120.50 120.13 120.48 120.36 120.46 120.42 120.38 120.57 120.54 120.44 120.45 120.54 120.63 120.67 120.70 120.75 120.77 120.79 120.83 120.68 120.90 120.92 120.97 121.00 120.99 120.99 120.99 121.03 120.27 120.30 120.75 120.90 120.87 120.86 120.89 120.81 120.81 120.88 120.90 120.90 120.91 120.86 120.88 120.85 120.86 120.91 120.88 120.82 120.71 120.69 120.66 120.65 120.59 120.45 120.43 120.52 120.47 120.48 120.43 120.35 120.25 120.23 120.27 120.28 120.26 120.21 120.17 120.15 120.15 120.10 120.19 120.11 120.09 120.09 120.08 120.08 120.07 120.07 120.05 120.01 119.94 119.95 119.94 120.00 119.91 119.92 119.82 119.87 119.90 119.91 119.92 119.91 119.92 119.88 119.85 119.81 119.75 119.78 119.72 119.67 119.60 119.30 119.52 119.62 119.62 119.65 119.62 119.56 119.57 119.56 119.55 119.56 119.53 119.59 119.54 119.57 119.51 119.58 119.63 119.62 119.66 119.70 119.72 119.76 119.78 119.73 119.81 119.84 119.91 120.00 120.06 120.08 120.08 120.13 120.22 120.23 120.19 120.28 120.21 120.27 120.35 120.32 120.55 120.67 120.64 120.55 120.63
79°N ||     120.35 120.21 120.22 120.33 120.36 120.31 120.27 120.26 120.30 120.29 120.31 120.13 120.41 120.36 120.40 120.49 120.49 120.54 120.54 120.47 120.45 120.58 120.56 120.60 120.65 120.70 120.60 120.35 120.43 120.30 120.36 120.41 120.45 120.46 120.41 120.49 120.44 120.55 120.53 120.52 120.54 120.57 120.56 120.51 120.44 120.47 120.51 120.55 120.58 120.67 120.75 120.71 120.75 120.79 120.83 120.84 120.80 120.86 120.93 120.92 120.97 121.00 120.98 121.01 120.95 120.95 121.03 120.97 120.87 120.81 120.74 120.71 120.62 120.66 120.67 120.49 120.45 120.50 120.61 120.63 120.51 120.57 120.40 119.88 120.19 120.54 119.32 119.54 120.24 118.89 119.33 119.89 119.57 119.15 119.74 118.98 119.14 119.84 119.56 119.21 119.34 119.43 119.56 119.97 120.02 119.94 120.00 120.01 120.04 120.01 120.01 120.00 119.99 119.98 119.92 119.95 119.93 119.92 119.90 119.68 120.26 119.66 119.85 119.82 119.79 119.83 119.79 119.76 119.77 119.77 119.77 119.77 119.74 119.75 119.74 119.74 119.75 119.75 119.69 119.71 119.67 119.63 119.55 119.57 119.58 119.49 119.40 119.41 119.46 119.52 119.55 119.51 119.60 119.65 119.65 119.73 119.69 119.76 119.74 119.76 119.80 119.87 119.90 119.99 120.00 120.07 120.03 120.03 120.07 120.21 120.20 120.23 120.24 120.30 120.32 120.27 120.26 120.41 120.41 120.38
81°N ||     119.36 119.38 119.41 119.47 119.42 119.42 119.45 119.44 119.45 119.48 119.51 119.54 119.56 119.59 119.63 119.66 119.66 119.70 119.70 119.72 119.74 119.77 119.79 119.84 119.88 119.95 120.04 120.15 120.15 120.23 120.32 120.21 120.23 120.42 119.89 119.88 119.68 119.97 119.34 119.48 119.71 119.82 120.29 120.29 120.32 120.40 120.48 120.44 120.24 120.19 119.65 119.61 119.41 119.62 120.15 119.76 119.70 119.68 119.67 119.78 120.42 120.23 120.31 120.32 120.40 120.47 120.57 120.19 120.01 119.71 119.72 119.74 119.24 119.49 119.29 118.99 118.78 118.96 118.75 118.54 118.51 118.25 118.29 118.16 118.16 118.23 118.03 118.01 118.03 117.96 118.01 118.12 117.91 117.91 118.13 117.95 118.00 117.86 117.86 117.88 118.13 118.20 118.19 118.18 118.25 118.33 118.02 118.80 118.85 119.51 119.46 118.86 119.11 119.76 119.41 119.51 119.23 119.36 119.63 119.04 119.09 118.99 119.08 119.12 119.38 119.74 119.21 119.31 119.31 119.29 119.36 119.33 119.33 119.36 119.38 119.40 119.49 119.59 119.69 119.69 119.69 119.68 119.68 119.65 119.67 119.61 119.62 119.64 119.66 119.72 119.71 119.74 119.75 119.77 119.76 119.75 119.75 119.78 119.79 119.75 119.76 119.78 119.81 119.81 119.81 119.80 119.77 119.74 119.73 119.64 119.56 119.57 119.56 119.55 119.54 119.48 119.43 119.38 119.38 119.37
