45°N ||     227.37 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.38 227.52 227.78 228.29 228.94 229.88 230.66 231.32 232.18 233.34 234.89 237.16 239.54 240.60 241.11 241.21 241.52 241.38 241.32 241.50 241.41 240.47 238.78 237.33 236.55 236.56 236.08 235.38 234.60 234.29 235.61 238.76 240.10 240.79 240.06 238.31 238.58 238.55 237.44 234.20 235.34 234.36 231.87 230.95 229.34 228.51 227.84 227.43 227.33 227.34 227.36 227.39 227.42 227.44 227.50 227.53 227.56 227.56 227.61 227.60 227.61 227.63 227.63 227.59 227.61 227.59 227.58 227.56 227.54 227.47 227.49 227.46 227.40 227.39 227.41 227.36 227.34 227.34 227.33 227.44 227.51 227.35 227.41 227.66 227.92 228.28 227.39 227.75 227.42 227.39 227.38 228.71 229.21 231.22 228.23 229.04 229.51 228.11 228.72 229.40 228.20 228.09 227.91 228.00 227.67 227.56 227.45 227.45 227.40 227.39 227.38 227.34 227.33 227.33 227.33 227.36 227.38 227.47 227.52 227.58 227.62 227.64 227.67 227.68 227.69 227.69 227.69 227.69 227.68 227.69 227.69 227.69 227.68 227.67 227.68 227.67 227.63 227.65 227.64 227.60 227.54 227.44 227.40 227.38 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.36 227.41 227.66 228.73 227.35 227.36 227.34 227.33 227.36 227.36 227.37
47°N ||     227.37 227.37 227.37 227.36 227.35 227.35 227.35 227.35 227.34 227.36 227.35 227.35 227.35 227.34 227.33 227.33 227.36 227.42 227.56 227.79 228.32 228.65 229.19 229.64 230.24 230.91 231.90 232.50 233.75 235.40 236.83 237.31 237.26 237.40 240.10 240.47 239.18 238.22 237.95 237.72 236.96 236.49 236.58 236.26 235.30 234.33 234.34 234.66 238.67 240.15 238.87 237.27 234.10 236.14 235.55 232.39 234.06 230.03 234.30 232.45 230.59 228.91 227.87 227.42 227.33 227.34 227.35 227.37 227.43 227.44 227.50 227.53 227.55 227.57 227.58 227.58 227.55 227.50 227.62 227.63 227.62 227.63 227.61 227.60 227.58 227.56 227.56 227.54 227.50 227.47 227.44 227.43 227.42 227.40 227.35 227.36 227.33 227.33 227.33 227.33 227.34 227.40 227.33 227.37 227.60 227.37 227.83 227.57 227.40 227.98 228.27 227.81 227.88 227.63 227.58 229.27 228.08 227.89 227.75 227.57 227.56 227.49 227.40 227.46 227.37 227.36 227.36 227.35 227.33 227.33 227.34 227.34 227.37 227.40 227.59 227.60 227.58 227.61 227.64 227.67 227.68 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.69 227.68 227.68 227.66 227.66 227.66 227.62 227.57 227.51 227.45 227.39 227.34 227.36 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.39 227.37 227.36 227.35 227.33 227.33 227.35 227.36 227.37
49°N ||     227.38 227.37 227.37 227.36 227.36 227.36 227.36 227.36 227.35 227.35 227.36 227.35 227.34 227.33 227.33 227.34 227.39 227.45 227.56 227.76 228.05 228.24 228.56 228.99 229.83 230.36 230.72 231.26 231.67 232.29 232.89 233.48 233.96 234.39 235.02 234.72 234.45 234.57 235.82 236.56 236.66 235.97 236.11 237.27 236.56 235.66 235.54 235.54 232.47 238.72 228.69 227.87 227.65 228.81 228.88 232.44 232.11 231.98 229.93 231.83 229.02 228.04 227.47 227.34 227.36 227.35 227.38 227.43 227.43 227.50 227.51 227.53 227.56 227.57 227.58 227.58 227.59 227.62 227.63 227.63 227.64 227.62 227.62 227.61 227.60 227.58 227.58 227.54 227.52 227.51 227.49 227.46 227.41 227.39 227.37 227.37 227.35 227.35 227.35 227.34 227.35 227.33 227.37 227.44 227.35 227.46 227.49 227.35 227.38 227.52 227.64 227.51 227.59 227.67 227.95 227.50 227.54 227.49 227.44 227.47 227.46 227.42 227.37 227.38 227.38 227.35 227.36 227.34 227.33 227.33 227.34 227.36 227.40 227.44 227.55 227.58 227.56 227.61 227.62 227.66 227.67 227.68 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.66 227.68 227.67 227.65 227.63 227.63 227.57 227.54 227.48 227.45 227.45 227.39 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.52 227.49 227.34 227.33 227.33 227.36 227.39 227.36
51°N ||     227.37 227.38 227.37 227.37 227.37 227.37 227.35 227.35 227.36 227.35 227.35 227.34 227.33 227.33 227.34 227.36 227.42 227.53 227.63 227.79 228.30 228.18 228.45 228.96 229.20 229.66 230.12 230.51 230.95 231.21 231.72 232.28 232.91 233.22 233.14 232.97 233.55 233.82 234.85 235.70 236.06 235.94 235.69 235.39 235.95 234.89 233.43 231.58 228.76 228.21 227.88 227.68 227.50 227.43 227.44 228.12 230.77 231.45 230.26 228.23 227.82 227.47 227.35 227.34 227.34 227.37 227.40 227.44 227.48 227.51 227.55 227.58 227.59 227.59 227.60 227.61 227.62 227.59 227.65 227.67 227.63 227.63 227.64 227.56 227.61 227.59 227.56 227.55 227.56 227.53 227.52 227.50 227.46 227.44 227.41 227.40 227.38 227.34 227.40 227.35 227.35 227.35 227.37 227.42 225.41 227.35 227.73 227.35 227.36 227.41 227.41 227.42 227.42 227.40 227.36 227.42 227.39 227.41 227.38 227.37 227.38 227.36 227.37 227.37 227.35 227.35 227.36 227.34 227.33 227.33 227.33 227.36 227.40 227.44 227.49 227.50 227.57 227.59 227.63 227.65 227.66 227.67 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.67 227.67 227.64 227.65 227.60 227.53 227.55 227.51 227.47 227.44 227.42 227.39 227.37 227.36 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.36 227.39 227.38
53°N ||     227.37 227.36 227.37 227.38 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.35 227.42 227.61 227.55 227.60 227.74 227.88 228.00 228.26 228.47 228.75 229.07 229.51 230.01 230.23 230.72 231.10 231.29 231.79 231.98 231.85 231.93 231.97 232.67 233.74 234.55 235.10 235.17 234.83 234.43 233.42 232.02 231.13 229.83 228.71 228.04 227.70 227.57 227.48 227.42 227.38 227.36 228.31 228.26 228.91 227.52 227.33 227.34 227.35 227.36 227.38 227.41 227.46 227.49 227.52 227.54 227.59 227.60 227.60 227.61 227.62 227.63 227.64 227.63 227.65 227.63 227.62 227.64 227.63 227.64 227.62 227.64 227.63 227.58 227.58 227.53 227.54 227.52 227.48 227.47 227.43 227.41 227.42 227.45 227.38 227.38 227.35 227.35 227.34 227.33 227.38 227.37 227.37 227.33 227.35 227.34 227.35 227.35 227.37 227.35 227.35 227.36 227.34 227.33 227.35 227.34 227.35 227.35 227.38 227.36 227.35 227.37 227.37 227.34 227.33 227.33 227.34 227.36 227.38 227.42 227.41 227.47 227.50 227.55 227.56 227.59 227.60 227.62 227.63 227.65 227.66 227.66 227.65 227.65 227.62 227.63 227.63 227.63 227.58 227.53 227.51 227.48 227.50 227.46 227.44 227.41 227.39 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.37 227.37 227.38 227.38
55°N ||     227.39 227.38 227.37 227.36 227.36 227.34 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.41 227.55 227.75 227.56 227.63 227.73 227.88 228.00 228.07 228.36 228.63 228.93 229.43 229.84 230.09 230.38 230.44 230.74 230.61 230.75 230.61 231.03 231.33 231.76 232.45 233.26 233.27 233.73 233.43 232.66 231.31 229.94 228.64 227.82 227.58 227.52 227.51 227.67 227.42 227.37 227.34 227.33 227.33 227.34 227.35 227.37 227.38 227.42 227.44 227.47 227.50 227.51 227.54 227.55 227.57 227.60 227.61 227.61 227.63 227.64 227.62 227.63 227.63 227.64 227.66 227.62 227.63 227.64 227.62 227.64 227.62 227.59 227.58 227.55 227.55 227.54 227.54 227.51 227.48 227.43 227.43 227.42 227.42 227.40 227.38 227.37 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.38 227.38 227.35 227.33 227.33 227.33 227.33 227.35 227.36 227.37 227.40 227.43 227.46 227.49 227.50 227.52 227.53 227.55 227.56 227.59 227.60 227.58 227.59 227.59 227.53 227.54 227.56 227.53 227.53 227.48 227.46 227.48 227.42 227.45 227.43 227.38 227.36 227.36 227.36 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.49 227.36 227.38 227.39 227.40
57°N ||     227.38 227.38 227.37 227.36 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.56 227.48 227.55 227.56 227.63 227.69 227.81 227.93 228.03 228.19 228.43 228.72 228.69 229.08 229.23 229.43 229.58 229.49 229.61 229.57 229.69 229.90 230.11 231.02 231.31 231.79 231.97 231.85 231.21 229.93 228.80 228.25 227.73 227.61 227.52 227.47 227.44 227.39 227.35 227.33 227.33 227.34 227.36 227.38 227.43 227.45 227.47 227.48 227.51 227.51 227.54 227.56 227.57 227.60 227.60 227.47 227.63 227.63 227.63 227.64 227.64 227.63 227.63 227.63 227.63 227.65 227.61 227.62 227.48 227.28 227.58 227.57 227.57 227.54 227.55 227.52 227.50 227.49 227.48 227.44 227.44 227.42 227.40 227.37 227.37 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.41 227.43 227.44 227.42 227.47 227.46 227.49 227.52 227.53 227.51 227.51 227.52 227.51 227.48 227.50 227.49 227.49 227.49 227.44 227.46 227.43 227.44 227.42 227.39 227.37 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.35 227.35 227.37 227.36 227.37 227.38
59°N ||     227.36 227.37 227.37 227.35 227.36 227.36 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.38 227.36 227.40 227.43 227.47 227.52 227.58 227.69 227.78 227.79 227.84 227.89 228.02 228.11 228.23 228.30 228.49 228.63 228.52 228.35 228.52 228.53 228.51 228.90 229.42 229.70 229.92 229.91 229.19 228.89 228.26 227.99 227.78 227.60 227.52 227.47 227.40 227.39 227.36 227.34 227.33 227.33 227.35 227.37 227.41 227.47 227.45 227.51 227.52 227.53 227.54 227.57 227.58 227.59 227.58 227.61 227.60 227.61 227.63 227.63 227.63 227.62 227.64 227.65 227.64 227.62 227.62 227.62 227.61 227.61 227.60 227.59 227.59 227.57 227.54 227.51 227.53 227.50 227.50 227.44 227.46 227.45 227.43 227.39 227.39 227.37 227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.34 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.35 227.34 227.36 227.35 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.35 227.34 227.33 227.35 227.36 227.36 227.39 227.41 227.38 227.41 227.44 227.44 227.42 227.44 227.43 227.44 227.44 227.43 227.44 227.44 227.42 227.42 227.43 227.43 227.40 227.40 227.38 227.39 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.38 227.35 227.36
61°N ||     227.35 227.36 227.35 227.36 227.35 227.36 227.35 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.39 227.43 227.47 227.48 227.52 227.56 227.61 227.63 227.69 227.74 227.78 227.79 227.80 227.85 227.82 227.81 227.86 227.90 227.93 227.90 227.95 227.89 228.03 228.05 228.05 227.98 227.93 227.83 227.74 227.62 227.50 227.44 227.43 227.36 227.34 227.33 227.33 227.34 227.35 227.37 227.40 227.42 227.46 227.51 227.53 227.54 227.56 227.50 227.54 227.60 227.60 227.60 227.62 227.59 227.61 227.64 227.65 227.64 227.64 227.64 227.62 227.63 227.62 227.63 227.62 227.62 227.61 227.60 227.58 227.57 227.55 227.54 227.52 227.51 227.50 227.48 227.48 227.48 227.44 227.42 227.42 227.39 227.38 227.37 227.35 227.35 227.35 227.35 227.34 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.35 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.36 227.34 227.34 227.35 227.37 227.37 227.36 227.35 227.35 227.34 227.33 227.45 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.34 227.37 227.38 227.38 227.36 227.38 227.37 227.38 227.39 227.38 227.40 227.38 227.38 227.39 227.39 227.38 227.37 227.38 227.36 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.34
63°N ||     227.36 227.35 227.34 227.48 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.37 227.41 227.52 227.42 227.44 227.46 227.48 227.49 227.52 227.52 227.52 227.56 227.57 227.60 227.62 227.64 227.68 227.71 227.72 227.70 227.71 227.72 227.74 227.70 227.70 227.65 227.59 227.55 227.50 227.47 227.41 227.37 227.34 227.34 227.33 227.34 227.36 227.37 227.39 227.41 227.44 227.45 227.48 227.51 227.54 227.57 227.57 227.57 227.61 227.60 227.60 227.60 227.61 227.60 227.62 227.62 227.62 227.63 227.63 227.61 227.61 227.61 227.62 227.62 227.60 227.58 227.57 227.52 227.53 227.52 227.52 227.52 227.51 227.49 227.47 227.46 227.47 227.41 227.40 227.41 227.40 227.39 227.38 227.37 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.36 227.37 227.36 227.36 227.35 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.37 227.36 227.36 227.36 227.35 227.36 227.36 227.35 227.35 227.35 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.35 227.35 227.35
65°N ||     227.35 227.37 227.35 227.37 227.36 227.36 227.35 227.36 227.34 227.34 227.34 227.34 227.34 227.34 227.39 227.33 227.33 227.33 227.34 227.34 227.34 227.36 227.36 227.37 227.38 227.38 227.42 227.40 227.41 227.42 227.44 227.47 227.47 227.49 227.52 227.56 227.56 227.55 227.58 227.59 227.58 227.55 227.51 227.47 227.43 227.40 227.38 227.36 227.35 227.33 227.33 227.33 227.34 227.37 227.40 227.43 227.46 227.50 227.52 227.52 227.53 227.56 227.57 227.56 227.59 227.60 227.60 227.58 227.59 227.61 227.58 227.59 227.61 227.61 227.61 227.62 227.62 227.60 227.61 227.61 227.61 227.60 227.58 227.51 226.99 225.05 227.42 227.49 227.51 227.49 227.51 227.47 227.48 227.44 227.44 227.42 227.41 227.40 227.40 227.39 227.38 227.38 227.37 227.36 227.37 227.36 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.36 227.34 227.35 227.36 227.35 227.34 227.35 227.35 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.38 227.36 227.36 227.37 227.36 227.35 227.35 227.34 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.38 227.33
67°N ||     227.36 227.36 227.37 227.37 227.36 227.38 227.38 227.36 227.37 227.36 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.36 227.34 227.35 227.36 227.37 227.37 227.40 227.39 227.42 227.47 227.46 227.46 227.47 227.48 227.47 227.46 227.44 227.40 227.39 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.37 227.40 227.43 227.47 227.51 227.55 227.58 227.60 227.63 227.63 227.63 227.61 227.60 227.60 227.59 227.58 227.59 227.61 227.60 227.60 227.60 227.59 227.61 227.61 227.60 227.59 227.57 227.61 227.60 227.59 227.58 227.54 227.53 227.53 227.50 227.49 227.50 227.49 227.50 227.48 227.46 227.46 227.44 227.43 227.41 227.40 227.40 227.39 227.37 227.36 227.37 227.37 227.35 227.36 227.36 227.36 227.35 227.35 227.34 227.34 227.36 227.37 227.36 227.35 227.36 227.34 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.37 227.39 227.38 227.38 227.41 227.37 227.37 227.36 227.47 227.35 227.34 227.34 227.33 227.34 227.34 227.33 227.36 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.36 227.35 227.36
69°N ||     227.35 227.38 227.38 227.37 227.38 227.38 227.37 227.38 227.36 227.39 227.37 227.37 227.36 227.37 227.35 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.36 227.33 227.33 227.34 227.33 227.35 227.34 227.36 227.38 227.40 227.39 227.39 227.39 227.38 227.38 227.36 227.35 227.34 227.33 227.33 227.34 227.36 227.39 227.41 227.43 227.45 227.46 227.49 227.50 227.54 227.55 227.56 227.59 227.59 227.59 227.60 227.59 227.59 227.58 227.59 227.59 227.59 227.58 227.59 227.60 227.59 227.60 227.60 227.57 227.59 227.59 227.57 227.57 227.57 227.55 227.54 227.55 227.53 227.50 227.51 227.48 227.47 227.46 227.45 227.45 227.44 227.42 227.42 227.42 227.39 227.39 227.39 227.38 227.38 227.38 227.37 227.37 227.36 227.36 227.37 227.36 227.36 227.36 227.36 227.34 227.34 227.35 227.35 227.36 227.35 227.35 227.35 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.38 227.40 227.42 227.41 227.38 227.36 227.37 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.35 227.36 227.38 227.37 227.36 227.37 227.36 227.35
71°N ||     227.38 227.39 227.40 227.38 227.38 227.39 227.24 227.37 227.39 227.39 227.37 227.38 227.38 227.37 227.39 227.40 227.39 227.38 227.41 227.36 227.35 227.37 227.37 227.36 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.37 227.40 227.41 227.44 227.46 227.48 227.48 227.47 227.49 227.49 227.50 227.51 227.52 227.52 227.51 227.53 227.53 227.54 227.57 227.55 227.56 227.57 227.59 227.57 227.58 227.57 227.57 227.58 227.56 227.55 227.55 227.56 227.55 227.54 227.53 227.52 227.52 227.50 227.48 227.48 227.47 227.46 227.45 227.43 227.41 227.40 227.41 227.41 227.39 227.39 227.38 227.38 227.38 227.37 227.36 227.35 227.35 227.35 227.36 227.36 227.36 227.35 227.35 227.35 227.36 227.35 227.35 227.35 227.34 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.38 227.37 227.39 227.40 227.41 227.42 227.45 227.45 227.44 227.42 227.40 227.39 227.37 227.37 227.35 227.35 227.34 227.34 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.35 227.34 227.35 227.35 227.35 227.34 227.36 227.36 227.37 227.38 227.36 227.37 227.37
73°N ||     227.40 227.41 227.42 227.41 227.39 227.42 227.43 227.42 227.42 227.43 227.45 227.43 227.43 227.41 227.46 227.42 227.42 227.41 227.40 227.40 227.41 227.36 227.36 227.38 227.36 227.38 227.36 227.43 227.39 227.37 227.39 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.37 227.37 227.38 227.39 227.41 227.41 227.42 227.43 227.45 227.47 227.50 227.49 227.49 227.48 227.48 227.47 227.47 227.46 227.47 227.48 227.49 227.50 227.50 227.51 227.52 227.53 227.52 227.52 227.53 227.55 227.56 227.56 227.54 227.55 227.56 227.56 227.54 227.52 227.50 227.50 227.49 227.48 227.47 227.48 227.47 227.46 227.45 227.43 227.43 227.42 227.38 227.39 227.39 227.38 227.36 227.37 227.37 227.36 227.37 227.36 227.36 227.35 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.36 227.35 227.36 227.37 227.38 227.39 227.39 227.38 227.37 227.37 227.37 227.36 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.35 227.36 227.36 227.34 227.45 227.33 227.64 227.36 227.37 227.40 227.39 227.36 227.38
75°N ||     227.40 227.42 227.41 227.42 227.42 227.45 227.42 227.44 227.44 227.44 227.46 227.44 227.44 227.46 227.44 227.46 227.45 227.42 227.44 227.44 227.43 227.45 227.47 227.49 227.45 227.40 227.41 227.41 227.37 227.38 227.38 227.38 227.40 227.41 227.42 227.39 227.38 227.38 227.36 227.39 227.38 227.39 227.41 227.41 227.41 227.40 227.41 227.42 227.43 227.46 227.47 227.47 227.47 227.47 227.48 227.51 227.47 227.47 227.47 227.48 227.50 227.51 227.52 227.52 227.52 227.51 227.50 227.51 227.52 227.50 227.53 227.53 227.53 227.53 227.52 227.53 227.52 227.52 227.49 227.50 227.48 227.48 227.46 227.49 227.45 227.44 227.42 227.41 227.41 227.41 227.40 227.39 227.39 227.38 227.38 227.37 227.39 227.36 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.35 227.35 227.37 227.36 227.35 227.34 227.34 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.37 227.36 227.40 227.41 227.41 227.41 227.41 227.40 227.39
77°N ||     227.44 227.42 227.37 227.36 227.38 227.44 227.42 227.35 227.35 227.43 227.45 227.45 227.46 227.45 227.45 227.41 227.45 227.45 227.38 227.41 227.37 227.39 227.49 227.56 227.46 227.42 227.41 227.44 227.42 227.42 227.41 227.42 227.43 227.41 227.36 227.40 227.38 227.40 227.39 227.39 227.42 227.41 227.40 227.40 227.41 227.43 227.44 227.44 227.45 227.46 227.46 227.47 227.44 227.49 227.49 227.51 227.51 227.51 227.51 227.51 227.52 227.40 227.39 227.46 227.49 227.49 227.48 227.49 227.47 227.47 227.49 227.49 227.49 227.49 227.48 227.49 227.48 227.48 227.49 227.49 227.47 227.45 227.45 227.44 227.44 227.42 227.40 227.40 227.41 227.40 227.40 227.40 227.38 227.37 227.36 227.37 227.37 227.37 227.36 227.36 227.35 227.35 227.35 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.39 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.34 227.35 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.37 227.36 227.37 227.39 227.38 227.41 227.44 227.43 227.41 227.43
79°N ||     227.38 227.37 227.36 227.38 227.39 227.38 227.37 227.37 227.38 227.38 227.38 227.36 227.40 227.39 227.39 227.41 227.41 227.42 227.42 227.41 227.40 227.43 227.43 227.43 227.44 227.45 227.43 227.39 227.40 227.38 227.39 227.40 227.40 227.41 227.40 227.41 227.40 227.42 227.42 227.41 227.42 227.42 227.42 227.41 227.40 227.40 227.41 227.42 227.43 227.44 227.46 227.45 227.46 227.47 227.48 227.48 227.47 227.49 227.50 227.50 227.51 227.52 227.52 227.52 227.51 227.51 227.53 227.52 227.49 227.48 227.46 227.46 227.44 227.44 227.45 227.41 227.40 227.41 227.43 227.44 227.42 227.43 227.40 227.37 227.36 227.42 227.50 227.47 227.38 227.58 227.37 227.34 227.40 227.50 227.34 227.51 227.53 227.35 227.41 227.57 227.54 227.45 227.39 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.39 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.35 227.34 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.38 227.38 227.37 227.37 227.39 227.39 227.39
81°N ||     227.36 227.36 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.37 227.38 227.37 227.37 227.40 227.35 227.36 227.35 227.34 227.37 227.37 227.39 227.37 227.37 227.38 227.38 227.39 227.41 227.40 227.37 227.36 227.33 227.34 227.36 227.35 227.37 227.42 227.59 227.57 227.51 227.46 227.41 227.37 227.39 227.39 227.40 227.42 227.44 227.37 227.35 227.34 227.33 227.39 227.40 227.37 227.43 227.51 227.58 227.48 227.68 227.78 227.87 228.15 228.10 228.33 228.34 228.29 228.63 228.71 228.65 228.91 228.70 228.56 229.19 229.18 228.62 228.93 229.02 229.51 229.50 229.35 228.56 228.28 228.33 228.31 228.56 228.48 228.76 228.14 227.78 227.35 227.35 227.60 227.44 227.33 227.36 227.35 227.44 227.39 227.35 227.46 227.46 227.49 227.46 227.45 227.37 227.33 227.41 227.38 227.40 227.41 227.37 227.38 227.38 227.37 227.37 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36
