45°N ||     187.05 187.05 187.10 187.10 187.11 187.14 187.17 187.22 187.25 187.20 187.21 187.28 187.29 187.34 187.37 187.53 187.76 188.09 188.60 189.15 189.83 190.37 190.87 191.23 191.51 191.83 192.19 192.57 192.89 192.84 192.57 192.28 192.17 190.95 190.37 190.22 190.77 191.92 192.57 192.90 192.93 192.89 192.90 192.86 192.78 192.66 192.59 192.71 192.84 192.75 192.52 192.74 192.93 192.92 192.90 192.81 192.37 192.61 192.40 191.70 191.37 190.68 190.17 189.41 188.54 187.71 187.62 187.37 187.21 187.04 186.94 186.71 186.65 186.60 186.60 186.53 186.54 186.53 186.50 186.50 186.55 186.53 186.55 186.57 186.60 186.63 186.82 186.73 186.83 187.06 187.11 186.99 187.29 187.46 187.51 187.63 188.21 188.55 187.90 187.95 188.63 189.14 189.59 188.12 189.06 188.28 188.19 188.15 189.30 190.22 191.03 189.73 190.26 190.57 189.62 190.15 190.58 189.74 189.62 189.39 189.48 189.01 188.79 188.49 188.49 188.34 188.28 188.24 187.98 187.87 187.73 187.69 187.36 187.21 186.84 186.69 186.60 186.54 186.51 186.47 186.45 186.43 186.44 186.43 186.44 186.46 186.45 186.45 186.46 186.46 186.49 186.47 186.49 186.56 186.54 186.55 186.62 186.73 187.07 187.23 187.35 187.69 187.89 187.98 188.00 188.07 188.09 188.10 188.12 188.22 188.41 188.96 190.03 187.94 187.91 187.76 187.45 187.18 187.16 187.07
47°N ||     187.04 187.05 187.05 187.12 187.13 187.13 187.17 187.16 187.25 187.14 187.18 187.24 187.25 187.35 187.52 187.59 187.97 188.26 188.68 189.16 189.81 190.14 190.49 190.74 191.03 191.33 191.70 191.90 192.26 192.62 192.84 192.88 192.88 192.88 192.72 192.63 192.87 192.92 192.93 192.93 192.90 192.87 192.88 192.85 192.73 192.55 192.54 192.58 192.70 192.78 192.90 192.81 192.31 192.72 192.62 191.84 192.25 190.48 192.32 191.80 191.14 190.33 189.40 188.48 187.89 187.57 187.40 187.28 186.99 186.92 186.72 186.65 186.62 186.58 186.56 186.56 186.60 186.68 186.50 186.50 186.51 186.50 186.52 186.53 186.57 186.59 186.59 186.62 186.67 186.75 186.85 186.90 186.95 187.05 187.35 187.29 187.52 187.68 187.68 187.62 187.79 187.94 187.61 188.01 188.51 188.09 188.77 188.67 188.25 189.08 189.73 189.22 189.18 188.90 188.83 190.32 189.58 189.33 189.15 188.80 188.78 188.61 188.29 188.49 188.15 188.13 188.11 188.05 187.87 187.79 187.53 187.45 187.23 187.07 186.58 186.57 186.60 186.55 186.51 186.48 186.45 186.43 186.44 186.44 186.44 186.45 186.45 186.45 186.48 186.45 186.46 186.47 186.50 186.51 186.51 186.57 186.65 186.80 186.96 187.93 187.70 187.43 187.70 187.74 187.82 187.89 187.88 187.97 187.94 187.96 188.01 188.25 188.12 187.99 187.83 187.51 187.44 187.23 187.16 187.05
49°N ||     187.01 187.04 187.04 187.10 187.06 187.07 187.10 187.11 187.16 187.16 187.14 187.23 187.26 187.43 187.61 187.80 188.11 188.34 188.66 189.07 189.49 189.73 190.05 190.36 190.78 191.03 191.19 191.40 191.55 191.76 191.95 192.13 192.27 192.39 192.53 192.49 192.45 192.50 192.74 192.84 192.85 192.78 192.80 192.90 192.83 192.70 192.66 192.62 191.90 192.88 190.13 189.42 189.05 190.03 190.17 191.75 191.65 191.62 190.20 191.48 190.32 189.50 188.54 187.97 187.84 187.38 187.17 186.98 186.93 186.70 186.68 186.63 186.58 186.57 186.55 186.55 186.53 186.50 186.48 186.48 186.48 186.50 186.50 186.51 186.52 186.55 186.55 186.61 186.63 186.65 186.69 186.79 186.95 187.05 187.14 187.13 187.31 187.27 187.28 187.36 187.72 187.51 187.95 187.89 186.47 187.61 188.52 187.96 188.14 188.64 188.88 188.66 188.79 188.87 189.24 188.61 188.73 188.59 188.45 188.53 188.49 188.37 188.16 188.18 188.18 188.05 188.10 187.95 187.84 187.68 187.46 187.28 187.10 186.90 186.63 186.59 186.61 186.54 186.54 186.48 186.46 186.45 186.44 186.44 186.45 186.45 186.45 186.45 186.46 186.49 186.46 186.48 186.52 186.54 186.54 186.63 186.69 186.87 186.94 187.88 188.00 187.34 187.54 187.60 187.62 187.68 187.66 187.72 187.84 187.75 187.83 187.79 188.51 188.13 187.39 187.43 187.43 187.14 186.97 187.09
51°N ||     187.01 187.00 187.04 187.03 187.02 187.00 187.11 187.14 187.11 187.13 187.19 187.30 187.40 187.51 187.69 187.91 188.19 188.51 188.76 189.05 189.66 189.59 189.87 190.25 190.40 190.64 190.85 191.02 191.20 191.31 191.50 191.70 191.91 192.02 192.01 191.99 192.17 192.27 192.51 192.68 192.74 192.72 192.68 192.62 192.69 192.48 192.13 191.54 190.33 189.81 189.39 189.04 188.66 188.48 188.44 189.35 191.07 191.34 190.84 189.64 189.10 188.40 187.97 187.44 187.41 187.21 187.05 186.86 186.73 186.67 186.60 186.56 186.53 186.53 186.51 186.50 186.49 186.52 186.46 186.44 186.48 186.48 186.47 186.55 186.50 186.52 186.57 186.58 186.56 186.61 186.62 186.66 186.74 186.83 186.92 186.99 187.09 187.32 187.17 187.28 187.30 187.33 187.92 186.71 186.77 187.56 188.96 187.95 188.05 188.28 188.28 188.33 188.35 188.28 188.11 188.34 188.26 188.30 188.17 188.13 188.17 188.07 188.15 188.12 188.04 188.02 188.08 187.90 187.80 187.67 187.52 187.29 187.06 186.90 186.72 186.70 186.59 186.56 186.51 186.49 186.47 186.46 186.44 186.44 186.44 186.44 186.46 186.45 186.45 186.46 186.47 186.50 186.51 186.57 186.67 186.65 186.71 186.84 186.94 187.02 187.17 187.25 187.34 187.46 187.49 187.48 187.58 187.54 187.64 187.66 187.68 187.63 187.75 187.44 187.41 187.52 187.37 187.12 186.97 186.97
53°N ||     187.01 187.04 186.97 186.96 186.98 187.00 187.04 187.10 187.14 187.26 187.23 187.30 187.46 187.60 187.81 188.12 188.58 188.54 188.67 188.93 189.14 189.32 189.61 189.82 190.07 190.26 190.49 190.71 190.82 191.03 191.19 191.27 191.46 191.55 191.52 191.58 191.62 191.86 192.17 192.38 192.50 192.51 192.44 192.35 192.08 191.65 191.31 190.75 190.14 189.50 189.02 188.75 188.54 188.34 188.21 188.08 189.58 189.18 190.00 188.42 187.59 187.43 187.29 187.21 187.09 186.95 186.75 186.68 186.63 186.60 186.53 186.51 186.51 186.49 186.48 186.47 186.46 186.47 186.46 186.46 186.48 186.46 186.48 186.47 186.49 186.47 186.48 186.53 186.54 186.59 186.58 186.62 186.68 186.71 186.83 186.93 186.90 186.91 187.07 187.10 187.30 187.31 187.48 187.65 188.11 188.08 188.12 187.77 187.95 187.86 187.98 187.98 188.10 187.99 188.01 188.05 187.94 187.84 187.99 187.88 187.97 188.03 188.17 188.08 188.02 188.09 188.10 187.91 187.82 187.73 187.48 187.27 187.11 186.96 186.97 186.77 186.67 186.60 186.59 186.55 186.54 186.50 186.50 186.47 186.46 186.46 186.48 186.47 186.50 186.50 186.50 186.51 186.57 186.63 186.67 186.75 186.71 186.82 186.90 187.00 187.09 187.20 187.28 187.32 187.36 187.41 187.38 187.42 187.72 187.59 187.65 187.49 187.52 187.51 187.43 187.24 187.07 187.06 186.97 186.94
55°N ||     186.89 186.91 186.98 187.07 187.03 187.17 187.12 187.09 187.15 187.21 187.24 187.37 187.45 187.63 187.70 188.05 186.72 188.73 188.55 188.68 188.86 189.09 189.25 189.36 189.67 189.91 190.12 190.37 190.57 190.69 190.83 190.87 191.00 190.97 191.05 191.02 191.20 191.33 191.49 191.72 191.96 191.97 192.09 191.99 191.75 191.29 190.73 189.27 189.17 188.73 188.57 188.52 188.25 188.23 188.05 187.84 187.68 187.61 187.36 187.22 187.12 187.02 186.84 186.78 186.69 186.64 186.62 186.58 186.56 186.53 186.50 186.49 186.48 186.47 186.46 186.47 186.46 186.46 186.45 186.44 186.47 186.47 186.46 186.47 186.46 186.48 186.51 186.52 186.55 186.55 186.57 186.58 186.63 186.68 186.81 186.84 186.86 186.88 186.97 187.06 187.13 187.21 187.37 187.37 187.43 187.59 187.69 187.68 187.67 187.76 187.76 187.77 187.85 187.74 187.84 187.72 187.60 187.64 187.66 187.71 187.89 187.94 188.03 188.07 188.16 188.13 187.91 187.79 187.78 187.71 187.51 187.33 187.20 187.16 187.01 186.85 186.75 186.67 186.66 186.63 186.60 186.57 186.56 186.53 186.52 186.53 186.52 186.52 186.60 186.59 186.56 186.60 186.61 186.68 186.74 186.69 186.87 186.79 186.84 187.05 187.13 187.16 187.21 187.21 187.32 187.31 187.36 187.47 187.51 187.43 187.41 187.60 187.53 187.53 187.32 187.44 187.05 186.95 186.88 186.85
57°N ||     186.88 186.88 186.91 186.96 186.92 187.02 187.10 187.14 187.16 187.15 187.29 187.40 187.40 187.58 187.70 187.77 188.36 188.28 188.46 188.49 188.63 188.76 188.95 189.12 189.26 189.44 189.69 189.92 189.93 190.15 190.24 190.35 190.43 190.41 190.48 190.49 190.56 190.67 190.77 191.14 191.25 191.40 191.46 191.40 191.15 190.64 190.05 189.58 188.94 188.69 188.48 188.35 188.22 188.04 187.84 187.65 187.47 187.27 187.11 186.98 186.75 186.70 186.67 186.64 186.60 186.59 186.56 186.53 186.52 186.49 186.49 186.50 186.46 186.46 186.45 186.44 186.45 186.45 186.45 186.45 186.46 186.44 186.47 186.47 186.65 186.59 186.51 186.52 186.53 186.56 186.55 186.60 186.63 186.65 186.67 186.75 186.77 186.87 186.93 187.10 187.10 187.16 187.32 187.46 187.53 187.52 187.54 187.65 187.51 187.59 187.64 187.56 187.48 187.50 187.50 187.45 187.39 187.46 187.55 187.74 187.82 187.81 187.88 187.97 187.97 187.94 187.99 187.88 187.78 187.73 187.54 187.47 187.30 187.29 187.20 187.07 186.89 186.83 186.78 186.81 186.68 186.71 186.63 186.59 186.58 186.60 186.61 186.59 186.61 186.64 186.61 186.64 186.63 186.64 186.72 186.69 186.78 186.75 186.79 186.93 187.02 187.01 187.13 187.17 187.21 187.30 187.30 187.35 187.49 187.37 187.38 187.45 187.23 187.32 187.30 187.13 186.98 186.98 186.92 186.90
59°N ||     186.90 186.87 186.89 187.01 186.92 186.95 187.16 187.03 187.04 187.05 187.13 187.22 187.34 187.42 187.58 187.79 187.76 187.94 188.06 188.20 188.33 188.49 188.69 188.85 188.87 188.96 189.04 189.20 189.31 189.44 189.53 189.71 189.80 189.76 189.62 189.79 189.81 189.82 190.09 190.37 190.49 190.58 190.57 190.24 190.04 189.56 189.25 188.95 188.63 188.43 188.27 188.03 187.94 187.78 187.59 187.46 187.28 187.11 186.96 186.77 186.63 186.76 186.57 186.55 186.55 186.53 186.51 186.49 186.49 186.49 186.47 186.47 186.46 186.45 186.45 186.45 186.45 186.44 186.44 186.44 186.46 186.46 186.46 186.47 186.48 186.48 186.49 186.50 186.52 186.56 186.59 186.58 186.62 186.63 186.75 186.71 186.72 186.79 186.95 187.00 187.10 187.15 187.19 187.25 187.26 187.32 187.48 187.48 187.45 187.41 187.33 187.30 187.31 187.31 187.41 187.33 187.33 187.33 187.52 187.61 187.65 187.72 187.88 187.85 187.95 187.93 187.99 187.90 187.81 187.78 187.64 187.65 187.42 187.25 187.29 187.40 187.15 187.08 187.10 186.93 186.82 186.94 186.78 186.70 186.70 186.74 186.69 186.70 186.69 186.69 186.69 186.67 186.68 186.72 186.72 186.70 186.73 186.81 186.81 186.89 186.86 186.98 187.03 187.12 187.17 187.24 187.40 187.38 187.41 187.33 187.28 187.26 187.19 187.19 187.14 187.08 186.99 186.92 187.02 186.92
61°N ||     186.91 186.90 186.91 186.90 186.92 186.87 186.96 187.02 186.98 187.11 187.17 187.17 187.25 187.36 187.48 187.57 187.67 187.76 187.86 188.01 188.15 188.20 188.31 188.40 188.52 188.57 188.68 188.76 188.83 188.86 188.89 188.97 188.94 188.95 189.02 189.08 189.13 189.10 189.19 188.79 189.31 189.32 189.31 189.22 189.14 188.99 188.83 188.61 188.32 188.14 188.06 187.75 187.56 187.42 187.30 187.13 187.00 186.87 186.75 186.69 186.61 186.55 186.53 186.52 186.50 186.51 186.52 186.47 186.46 186.46 186.45 186.47 186.45 186.44 186.43 186.43 186.44 186.44 186.45 186.44 186.45 186.45 186.46 186.46 186.48 186.49 186.50 186.52 186.54 186.56 186.58 186.60 186.61 186.65 186.65 186.67 186.76 186.83 186.86 186.97 187.02 187.09 187.19 187.21 187.23 187.22 187.35 187.28 187.29 187.22 187.24 187.22 187.20 187.21 187.30 187.23 187.29 187.30 187.35 187.54 187.47 187.51 187.91 187.76 187.81 187.87 187.96 188.00 187.94 187.82 187.81 187.75 187.66 188.13 187.62 187.40 187.35 187.37 187.20 187.11 187.04 187.18 186.94 186.89 186.87 186.98 186.89 186.90 186.83 186.79 186.83 186.78 186.82 186.86 186.80 186.79 186.84 186.86 186.85 186.91 186.96 186.94 187.02 187.05 187.09 187.29 187.17 187.21 187.30 187.23 187.27 187.17 187.13 187.14 187.04 187.02 187.06 186.94 186.95 187.02
63°N ||     186.82 186.94 186.94 186.81 186.91 186.87 186.87 186.90 186.93 186.96 187.02 187.14 187.16 187.27 187.31 187.36 187.45 187.52 187.69 187.87 188.15 187.92 188.00 188.08 188.14 188.18 188.28 188.27 188.29 188.37 188.41 188.49 188.52 188.58 188.65 188.71 188.74 188.72 188.74 188.77 188.80 188.74 188.72 188.64 188.51 188.42 188.28 188.20 187.98 187.81 187.57 187.42 187.26 187.09 186.91 186.83 186.74 186.68 186.62 186.60 186.57 186.53 186.50 186.48 186.48 186.47 186.45 186.45 186.46 186.46 186.45 186.46 186.45 186.45 186.44 186.44 186.44 186.45 186.46 186.46 186.46 186.46 186.48 186.49 186.50 186.57 186.55 186.56 186.57 186.58 186.59 186.62 186.67 186.69 186.67 186.85 186.88 186.87 186.91 186.98 187.00 187.07 187.14 187.15 187.14 187.17 187.18 187.17 187.18 187.20 187.14 187.17 187.11 187.17 187.19 187.22 187.23 187.32 187.25 187.33 187.42 187.46 187.48 187.60 187.68 187.74 187.85 187.89 187.93 187.92 187.90 187.82 187.75 187.73 187.64 187.52 187.45 187.44 187.33 187.46 187.22 187.37 187.16 187.07 187.17 187.03 187.03 187.02 186.97 186.96 186.98 186.96 186.87 186.87 186.87 186.90 186.89 186.94 186.90 186.89 186.92 186.98 186.95 186.99 187.11 187.06 187.06 187.04 187.24 187.16 187.13 187.09 187.17 187.04 186.96 186.92 186.95 186.91 186.89 186.87
65°N ||     186.83 186.74 186.83 186.76 186.77 186.80 186.83 186.81 187.01 186.93 186.99 187.00 186.99 187.03 187.02 187.21 187.25 187.32 187.46 187.40 187.47 187.59 187.63 187.68 187.74 187.77 187.92 187.88 187.92 187.96 188.04 188.11 188.14 188.20 188.28 188.36 188.38 188.37 188.43 188.45 188.45 188.37 188.28 188.19 188.06 187.95 187.85 187.71 187.61 187.46 187.33 187.28 187.03 186.83 186.71 186.63 186.58 186.53 186.51 186.51 186.50 186.48 186.47 186.47 186.45 186.45 186.45 186.46 186.45 186.45 186.46 186.46 186.45 186.45 186.45 186.45 186.45 186.46 186.46 186.46 186.46 186.48 186.49 186.57 186.75 186.98 187.01 186.61 186.58 186.62 186.60 186.66 186.65 186.73 186.74 186.80 186.87 186.90 186.91 186.95 187.02 187.03 187.08 187.19 187.10 187.21 187.22 187.18 187.19 187.20 187.14 187.14 187.10 187.17 187.29 187.26 187.15 187.26 187.29 187.23 187.27 187.35 187.38 187.57 187.59 187.77 187.74 187.83 187.85 187.99 187.88 187.90 187.89 187.84 187.74 187.76 187.66 187.61 187.67 187.53 187.43 187.43 187.32 187.29 187.36 187.21 187.21 187.17 187.18 187.15 187.09 187.07 187.05 187.01 187.16 186.98 186.99 186.92 186.94 186.94 187.02 187.02 186.93 186.94 187.02 186.93 186.93 187.08 186.97 187.04 186.93 186.94 186.97 186.96 186.95 186.88 186.97 186.95 186.89 187.05
67°N ||     186.72 186.73 186.70 186.72 186.74 186.68 186.74 186.74 186.72 186.76 186.89 186.87 186.83 186.94 186.92 186.99 187.00 187.05 187.08 187.11 187.28 187.23 187.37 187.44 187.45 187.60 187.49 187.54 187.64 187.68 187.71 187.83 187.82 187.94 187.74 188.07 188.08 188.09 188.13 188.10 188.07 188.00 187.88 187.83 187.74 187.62 187.49 187.33 187.23 187.10 186.95 186.80 186.71 186.62 186.56 186.52 186.48 186.46 186.44 186.43 186.43 186.43 186.44 186.45 186.45 186.45 186.46 186.45 186.44 186.45 186.45 186.45 186.46 186.45 186.45 186.46 186.47 186.49 186.46 186.47 186.48 186.50 186.53 186.55 186.56 186.60 186.61 186.61 186.63 186.62 186.65 186.68 186.69 186.75 186.78 186.85 186.89 186.93 186.97 187.06 187.11 187.07 187.11 187.21 187.19 187.19 187.18 187.23 187.28 187.36 187.30 187.17 187.12 187.17 187.20 187.19 187.29 187.22 187.23 187.25 187.29 187.40 187.36 187.43 187.51 187.57 187.59 187.74 187.82 187.84 187.91 187.99 187.96 187.95 188.03 187.84 187.82 187.77 188.08 187.68 187.60 187.50 187.46 187.51 187.46 187.44 187.59 187.32 187.32 187.27 187.28 187.15 187.16 187.11 187.08 187.07 187.05 187.02 187.00 186.95 187.07 187.05 187.03 186.97 186.98 186.98 186.88 186.88 186.86 186.91 186.85 186.90 186.82 186.83 186.92 186.88 186.86 186.75 186.77 186.74
69°N ||     186.79 186.67 186.67 186.69 186.67 186.67 186.68 186.67 186.74 186.66 186.70 186.71 186.74 186.72 186.84 186.91 186.92 186.84 186.82 186.91 186.91 186.93 186.97 187.01 187.13 187.16 187.51 187.23 187.25 187.43 187.30 187.50 187.48 187.61 187.72 187.80 187.77 187.79 187.77 187.76 187.75 187.62 187.54 187.45 187.36 187.24 187.06 186.91 186.76 186.68 186.64 186.60 186.58 186.54 186.52 186.49 186.47 186.47 186.45 186.45 186.45 186.45 186.45 186.45 186.46 186.46 186.45 186.45 186.46 186.45 186.46 186.46 186.45 186.46 186.48 186.47 186.48 186.49 186.49 186.51 186.53 186.54 186.53 186.56 186.60 186.60 186.65 186.67 186.68 186.70 186.70 186.74 186.82 186.82 186.83 186.98 186.95 186.96 187.00 187.03 187.05 187.07 187.10 187.19 187.18 187.11 187.15 187.20 187.21 187.17 187.37 187.33 187.22 187.23 187.19 187.22 187.27 187.24 187.25 187.34 187.39 187.36 187.39 187.41 187.53 187.56 187.58 187.61 187.66 187.71 187.77 187.87 187.87 187.94 188.00 188.06 187.99 187.86 187.77 187.79 187.74 187.72 187.66 187.65 187.63 187.61 187.56 187.49 187.48 187.48 187.39 187.43 187.34 187.25 187.17 187.12 187.14 187.08 186.94 186.98 187.02 187.01 187.01 186.93 186.92 186.87 186.86 186.81 186.83 186.85 186.86 186.78 186.76 186.73 186.67 186.70 186.71 186.70 186.73 186.75
71°N ||     186.65 186.62 186.60 186.64 186.66 186.63 186.90 186.68 186.64 186.63 186.69 186.66 186.65 186.68 186.64 186.63 186.64 186.67 186.62 186.73 186.82 186.73 186.74 186.79 186.87 186.91 186.99 187.08 187.04 187.18 187.15 187.13 187.13 187.29 187.19 187.19 187.31 187.31 187.29 187.27 187.32 187.16 187.12 187.07 186.97 186.91 186.81 186.70 186.66 186.61 186.58 186.55 186.55 186.56 186.53 186.53 186.52 186.51 186.50 186.50 186.51 186.50 186.50 186.49 186.47 186.48 186.48 186.47 186.46 186.47 186.47 186.48 186.48 186.48 186.49 186.51 186.51 186.51 186.52 186.55 186.56 186.57 186.59 186.61 186.64 186.65 186.67 186.68 186.70 186.78 186.86 186.92 186.88 186.87 186.95 186.96 187.00 187.02 187.04 187.09 187.16 187.20 187.23 187.26 187.20 187.18 187.19 187.25 187.23 187.24 187.19 187.25 187.27 187.26 187.32 187.26 187.32 187.34 187.43 187.34 187.47 187.39 187.42 187.53 187.52 187.54 187.56 187.56 187.62 187.69 187.73 187.71 187.77 187.80 187.89 187.86 187.92 187.95 187.98 188.00 188.05 188.06 187.99 187.93 187.86 187.79 187.70 187.66 187.55 187.56 187.46 187.46 187.45 187.40 187.29 187.31 187.17 187.09 187.04 187.00 186.97 187.03 186.92 186.89 186.87 186.81 186.83 186.80 186.90 186.76 186.75 186.77 186.82 186.72 186.71 186.68 186.64 186.71 186.66 186.67
73°N ||     186.60 186.58 186.58 186.59 186.62 186.57 186.56 186.58 186.58 186.56 186.54 186.57 186.56 186.60 186.53 186.58 186.59 186.61 186.63 186.63 186.62 186.75 186.74 186.70 186.77 186.71 186.78 186.60 186.68 186.75 186.71 186.82 186.89 186.94 187.03 186.96 187.04 187.01 186.98 186.90 186.87 186.82 186.79 186.76 186.71 186.68 186.67 186.65 186.62 186.60 186.57 186.53 186.54 186.54 186.54 186.55 186.56 186.57 186.59 186.57 186.56 186.55 186.54 186.54 186.53 186.52 186.51 186.52 186.53 186.52 186.50 186.49 186.50 186.53 186.52 186.52 186.52 186.54 186.57 186.60 186.60 186.63 186.65 186.67 186.66 186.67 186.70 186.73 186.78 186.79 186.85 187.00 187.00 186.99 187.01 187.12 187.10 187.11 187.15 187.13 187.18 187.18 187.22 187.35 187.26 187.25 187.31 187.34 187.35 187.39 187.33 187.31 187.27 187.28 187.32 187.27 187.25 187.32 187.41 187.47 187.42 187.35 187.38 187.49 187.51 187.54 187.59 187.55 187.65 187.66 187.70 187.74 187.71 187.78 187.75 187.78 187.82 187.86 187.87 187.84 187.80 187.76 187.73 187.71 187.67 187.63 187.60 187.58 187.52 187.49 187.50 187.42 187.41 187.35 187.34 187.32 187.19 187.13 187.09 187.10 186.97 186.97 187.00 186.90 186.83 186.78 186.84 186.77 186.71 186.69 187.06 186.89 186.88 187.93 186.69 186.66 186.61 186.62 186.68 186.63
75°N ||     186.60 186.56 186.58 186.57 186.56 186.53 186.58 186.55 186.54 186.54 186.53 186.55 186.55 186.52 186.55 186.53 186.53 186.61 186.58 186.55 186.57 186.54 186.53 186.51 186.56 186.62 186.61 186.62 186.75 186.69 186.68 186.74 186.66 186.64 186.62 186.69 186.73 186.72 186.80 186.71 186.73 186.70 186.66 186.67 186.67 186.71 186.66 186.64 186.63 186.59 186.57 186.57 186.57 186.56 186.56 186.53 186.57 186.58 186.57 186.57 186.55 186.54 186.53 186.53 186.53 186.55 186.56 186.55 186.54 186.57 186.54 186.54 186.55 186.55 186.56 186.55 186.58 186.59 186.63 186.62 186.65 186.66 186.70 186.65 186.72 186.79 186.83 186.88 186.89 186.89 186.95 186.98 187.01 187.07 187.06 187.09 187.02 187.19 187.23 187.25 187.27 187.28 187.29 187.33 187.31 187.30 187.29 187.33 187.39 187.32 187.35 187.38 187.32 187.32 187.33 187.35 187.37 187.34 187.42 187.41 187.42 187.44 187.51 187.40 187.40 187.44 187.55 187.56 187.57 187.65 187.57 187.60 187.59 187.63 187.71 187.67 187.70 187.69 187.69 187.68 187.69 187.62 187.60 187.72 187.63 187.56 187.51 187.49 187.53 187.52 187.47 187.41 187.38 187.34 187.30 187.28 187.23 187.14 187.09 187.04 187.02 186.94 186.92 186.85 186.82 186.83 186.81 186.78 186.74 186.70 186.70 186.67 186.69 186.59 186.58 186.57 186.57 186.57 186.59 186.61
77°N ||     186.54 186.58 186.67 186.76 186.65 186.55 186.59 186.80 186.75 186.57 186.53 186.53 186.53 186.54 186.54 186.60 186.92 186.94 186.86 186.62 186.72 186.65 186.55 186.46 186.59 186.65 186.64 186.58 186.61 186.62 186.63 186.63 186.61 186.65 186.88 186.66 186.72 186.67 186.69 186.76 186.65 186.66 186.70 186.71 186.67 186.64 186.63 186.62 186.60 186.60 186.59 186.58 186.65 186.56 186.55 186.54 186.54 186.54 186.54 186.55 186.54 186.99 186.93 186.63 186.59 186.60 186.60 186.60 186.63 186.63 186.61 186.61 186.61 186.61 186.63 186.63 186.65 186.65 186.64 186.65 186.68 186.74 186.76 186.78 186.79 186.84 186.95 186.97 186.91 186.95 186.94 186.99 187.06 187.15 187.16 187.13 187.13 187.15 187.19 187.23 187.25 187.25 187.30 187.23 187.30 187.32 187.32 187.33 187.33 187.34 187.34 187.35 187.39 187.44 187.44 187.44 187.38 187.45 187.44 187.52 187.48 187.44 187.42 187.41 187.42 187.41 187.44 187.46 187.49 187.54 187.50 187.56 187.59 187.66 187.97 187.71 187.60 187.58 187.54 187.56 187.60 187.58 187.57 187.57 187.54 187.56 187.49 187.52 187.48 187.53 187.45 187.39 187.38 187.33 187.27 187.24 187.19 187.17 187.19 187.11 187.08 187.01 186.92 186.87 186.84 186.83 186.79 186.72 186.71 186.74 186.69 186.73 186.70 186.69 186.67 186.58 186.55 186.55 186.58 186.55
79°N ||     186.65 186.75 186.70 186.65 186.64 186.66 186.68 186.69 186.68 186.68 186.67 186.76 186.63 186.65 186.64 186.60 186.61 186.59 186.59 186.61 186.62 186.59 186.59 186.58 186.57 186.56 186.59 186.68 186.65 186.71 186.69 186.67 186.66 186.66 186.68 186.65 186.67 186.64 186.65 186.66 186.66 186.65 186.65 186.67 186.71 186.70 186.69 186.67 186.66 186.63 186.61 186.62 186.61 186.60 186.59 186.58 186.60 186.59 186.57 186.57 186.56 186.55 186.56 186.56 186.58 186.58 186.56 186.58 186.62 186.64 186.67 186.69 186.74 186.73 186.73 186.86 186.90 186.87 186.79 186.78 186.88 186.84 186.99 187.48 187.17 186.88 188.13 187.90 187.14 188.62 188.06 187.46 187.84 188.32 187.62 188.50 188.35 187.54 187.87 188.30 188.17 188.03 187.86 187.41 187.37 187.45 187.39 187.38 187.35 187.37 187.38 187.38 187.39 187.39 187.44 187.41 187.42 187.42 187.44 187.64 187.13 187.66 187.46 187.48 187.51 187.46 187.49 187.52 187.50 187.49 187.48 187.47 187.49 187.47 187.48 187.47 187.44 187.43 187.48 187.45 187.47 187.50 187.56 187.53 187.51 187.59 187.67 187.64 187.57 187.50 187.46 187.49 187.38 187.32 187.31 187.22 187.25 187.17 187.18 187.16 187.11 187.04 187.00 186.93 186.90 186.85 186.87 186.87 186.83 186.73 186.73 186.70 186.70 186.67 186.66 186.68 186.68 186.62 186.62 186.64
81°N ||     187.46 187.44 187.41 187.35 187.41 187.40 187.37 187.39 187.37 187.35 187.32 187.30 187.27 187.25 187.22 187.19 187.18 187.15 187.16 187.14 187.13 187.11 187.09 187.05 187.03 186.97 186.90 186.82 186.83 186.79 186.74 186.80 186.79 186.68 187.10 187.12 187.30 187.04 187.67 187.54 187.35 187.24 186.81 186.82 186.81 186.77 186.70 186.77 186.89 186.93 187.42 187.47 187.69 187.48 187.02 187.42 187.68 187.68 187.62 187.49 186.84 186.97 186.91 186.91 186.85 186.80 186.77 187.05 187.21 187.52 187.51 187.55 188.07 187.80 188.05 188.42 188.68 188.44 188.78 189.06 189.15 189.57 189.50 189.76 189.77 189.68 190.05 190.09 190.06 190.24 190.11 189.91 190.38 190.38 189.91 190.25 190.21 190.54 190.54 190.47 189.89 189.71 189.75 189.74 189.73 189.61 190.09 188.97 188.77 187.85 187.89 188.65 188.29 187.57 187.92 187.82 188.15 187.98 187.67 188.33 188.27 188.38 188.26 188.21 187.89 187.51 188.07 187.96 187.96 187.97 187.87 187.89 187.89 187.84 187.82 187.78 187.67 187.55 187.44 187.42 187.41 187.40 187.39 187.42 187.38 187.43 187.41 187.37 187.35 187.28 187.28 187.24 187.22 187.19 187.19 187.20 187.19 187.15 187.13 187.17 187.15 187.12 187.09 187.08 187.08 187.08 187.10 187.13 187.14 187.21 187.29 187.27 187.28 187.29 187.30 187.35 187.40 187.45 187.45 187.46
