45°N ||     164.15 164.15 164.15 164.15 164.16 164.16 164.17 164.19 164.20 164.17 164.17 164.21 164.21 164.23 164.24 164.32 164.45 164.63 164.94 165.30 165.75 166.13 166.48 166.74 166.93 167.16 167.42 167.68 167.85 167.62 167.24 166.86 166.72 165.25 164.57 164.40 165.05 166.43 167.26 167.75 167.85 167.85 167.85 167.84 167.80 167.73 167.69 167.74 167.67 167.48 167.16 167.48 167.82 167.79 167.78 167.76 167.54 167.70 167.56 167.07 166.83 166.33 165.96 165.43 164.85 164.35 164.31 164.18 164.15 164.13 164.12 164.13 164.13 164.15 164.15 164.18 164.18 164.19 164.21 164.21 164.17 164.18 164.17 164.16 164.15 164.14 164.13 164.12 164.12 164.14 164.15 164.13 164.19 164.26 164.29 164.36 164.71 164.92 164.51 164.56 164.99 165.32 165.63 164.65 165.25 164.75 164.69 164.66 165.44 166.06 166.62 165.71 166.08 166.30 165.63 166.00 166.31 165.72 165.63 165.48 165.54 165.22 165.08 164.88 164.87 164.78 164.74 164.71 164.55 164.48 164.40 164.37 164.20 164.15 164.12 164.13 164.15 164.18 164.20 164.25 164.29 164.34 164.34 164.34 164.33 164.28 164.30 164.30 164.29 164.27 164.24 164.25 164.23 164.17 164.18 164.17 164.14 164.12 164.14 164.16 164.19 164.36 164.47 164.53 164.55 164.59 164.60 164.61 164.62 164.70 164.82 165.19 165.94 164.55 164.54 164.46 164.29 164.16 164.16 164.15
47°N ||     164.14 164.15 164.15 164.16 164.16 164.16 164.17 164.17 164.20 164.16 164.17 164.19 164.19 164.24 164.33 164.37 164.57 164.74 165.01 165.31 165.75 165.98 166.22 166.39 166.60 166.81 167.08 167.22 167.47 167.71 167.83 167.84 167.85 167.84 167.46 167.32 167.70 167.81 167.83 167.84 167.85 167.85 167.85 167.84 167.78 167.67 167.66 167.69 167.52 167.52 167.76 167.78 167.50 167.78 167.71 167.17 167.46 166.18 167.51 167.15 166.67 166.08 165.42 164.82 164.46 164.28 164.20 164.16 164.13 164.12 164.12 164.14 164.14 164.16 164.17 164.17 164.15 164.13 164.21 164.21 164.20 164.21 164.19 164.18 164.16 164.15 164.15 164.14 164.13 164.12 164.12 164.12 164.13 164.14 164.21 164.19 164.30 164.39 164.39 164.36 164.46 164.55 164.35 164.58 164.91 164.63 165.08 165.00 164.72 165.28 165.72 165.36 165.34 165.14 165.09 166.14 165.61 165.44 165.31 165.08 165.07 164.96 164.76 164.88 164.66 164.65 164.64 164.60 164.49 164.44 164.29 164.25 164.16 164.14 164.16 164.17 164.15 164.17 164.21 164.24 164.29 164.34 164.34 164.31 164.32 164.30 164.29 164.29 164.25 164.29 164.27 164.26 164.22 164.21 164.21 164.16 164.13 164.12 164.13 164.53 164.38 164.23 164.37 164.40 164.44 164.49 164.48 164.54 164.52 164.54 164.58 164.73 164.66 164.58 164.49 164.31 164.27 164.18 164.16 164.14
49°N ||     164.14 164.14 164.14 164.15 164.15 164.15 164.15 164.16 164.17 164.17 164.16 164.19 164.21 164.29 164.39 164.49 164.68 164.81 165.01 165.27 165.55 165.71 165.93 166.14 166.44 166.62 166.73 166.88 166.99 167.14 167.27 167.39 167.48 167.56 167.66 167.63 167.60 167.62 167.78 167.83 167.84 167.80 167.81 167.85 167.84 167.77 167.74 167.71 167.23 167.76 165.97 165.47 165.21 165.89 165.98 167.12 167.05 167.02 166.02 166.93 166.08 165.51 164.86 164.51 164.45 164.19 164.14 164.13 164.12 164.13 164.13 164.14 164.16 164.17 164.17 164.18 164.19 164.22 164.24 164.23 164.23 164.21 164.21 164.20 164.19 164.17 164.17 164.14 164.14 164.13 164.13 164.12 164.13 164.14 164.15 164.15 164.20 164.18 164.18 164.22 164.42 164.30 164.55 164.59 164.65 164.52 164.90 164.55 164.66 164.98 165.14 164.99 165.08 165.14 165.38 164.96 165.03 164.94 164.85 164.91 164.88 164.81 164.67 164.68 164.69 164.61 164.64 164.54 164.47 164.38 164.25 164.17 164.14 164.12 164.14 164.16 164.15 164.18 164.18 164.24 164.27 164.29 164.32 164.32 164.30 164.30 164.29 164.29 164.27 164.23 164.28 164.24 164.20 164.18 164.18 164.14 164.13 164.12 164.12 164.58 164.57 164.19 164.29 164.32 164.33 164.37 164.36 164.40 164.47 164.42 164.48 164.45 164.91 164.69 164.24 164.27 164.27 164.15 164.13 164.15
51°N ||     164.14 164.14 164.14 164.14 164.14 164.14 164.16 164.16 164.16 164.17 164.18 164.23 164.28 164.35 164.44 164.57 164.74 164.94 165.09 165.28 165.68 165.63 165.82 166.08 166.18 166.35 166.50 166.62 166.75 166.83 166.96 167.10 167.24 167.32 167.31 167.29 167.41 167.47 167.64 167.75 167.78 167.77 167.75 167.72 167.76 167.63 167.40 166.99 166.11 165.75 165.46 165.22 164.96 164.84 164.81 165.42 166.64 166.84 166.48 165.62 165.24 164.78 164.52 164.22 164.21 164.15 164.13 164.12 164.12 164.13 164.15 164.17 164.19 164.19 164.20 164.21 164.22 164.20 164.29 164.32 164.23 164.23 164.24 164.17 164.21 164.19 164.16 164.15 164.16 164.14 164.14 164.13 164.12 164.12 164.13 164.13 164.14 164.20 164.21 164.18 164.19 164.21 164.54 164.46 164.86 164.33 165.20 164.55 164.61 164.75 164.75 164.78 164.79 164.75 164.64 164.78 164.73 164.76 164.68 164.65 164.68 164.62 164.67 164.65 164.60 164.59 164.62 164.51 164.45 164.38 164.29 164.18 164.14 164.12 164.12 164.13 164.15 164.17 164.20 164.23 164.26 164.28 164.32 164.31 164.32 164.31 164.28 164.30 164.29 164.26 164.25 164.22 164.21 164.16 164.13 164.13 164.12 164.12 164.12 164.13 164.15 164.16 164.19 164.25 164.27 164.27 164.32 164.30 164.36 164.37 164.39 164.36 164.44 164.26 164.25 164.31 164.24 164.15 164.13 164.13
53°N ||     164.14 164.14 164.13 164.13 164.14 164.14 164.15 164.16 164.16 164.21 164.20 164.24 164.32 164.40 164.52 164.71 165.00 164.97 165.04 165.21 165.35 165.47 165.67 165.81 165.97 166.10 166.26 166.43 166.50 166.64 166.75 166.81 166.94 167.00 166.98 167.01 167.03 167.20 167.42 167.56 167.64 167.65 167.61 167.55 167.36 167.06 166.83 166.43 166.00 165.55 165.22 165.03 164.90 164.77 164.68 164.59 165.59 165.33 165.89 164.81 164.31 164.22 164.17 164.15 164.14 164.12 164.12 164.13 164.14 164.15 164.19 164.20 164.21 164.22 164.24 164.25 164.26 164.25 164.27 164.26 164.24 164.26 164.24 164.25 164.22 164.27 164.24 164.19 164.18 164.15 164.15 164.14 164.13 164.12 164.12 164.13 164.12 164.21 164.14 164.14 164.19 164.20 164.28 164.37 164.65 164.63 164.65 164.44 164.55 164.50 164.56 164.57 164.64 164.57 164.58 164.61 164.54 164.48 164.57 164.50 164.56 164.59 164.68 164.63 164.59 164.64 164.64 164.52 164.47 164.42 164.27 164.17 164.14 164.13 164.13 164.12 164.13 164.15 164.16 164.18 164.18 164.21 164.22 164.25 164.26 164.27 164.24 164.25 164.21 164.21 164.21 164.21 164.17 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.18 164.19 164.21 164.24 164.22 164.24 164.41 164.34 164.37 164.29 164.31 164.30 164.26 164.17 164.14 164.14 164.13 164.13
55°N ||     164.13 164.13 164.14 164.17 164.14 164.18 164.16 164.15 164.16 164.18 164.20 164.27 164.31 164.42 164.46 164.67 164.27 165.11 164.98 165.06 165.18 165.33 165.44 165.51 165.71 165.88 166.02 166.20 166.34 166.42 166.52 166.54 166.63 166.61 166.65 166.63 166.75 166.84 166.95 167.12 167.29 167.29 167.38 167.32 167.15 166.82 166.42 165.43 165.33 165.04 164.93 164.90 164.86 164.71 164.59 164.47 164.37 164.33 164.20 164.16 164.14 164.13 164.12 164.12 164.13 164.14 164.14 164.16 164.17 164.19 164.21 164.23 164.24 164.26 164.27 164.25 164.27 164.27 164.28 164.31 164.24 164.25 164.27 164.25 164.28 164.24 164.20 164.19 164.17 164.17 164.16 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.16 164.22 164.23 164.25 164.34 164.40 164.39 164.39 164.44 164.44 164.44 164.49 164.42 164.48 164.41 164.34 164.37 164.38 164.41 164.51 164.55 164.60 164.62 164.68 164.66 164.53 164.46 164.45 164.41 164.30 164.20 164.16 164.15 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.17 164.19 164.20 164.18 164.19 164.19 164.15 164.15 164.17 164.15 164.14 164.13 164.12 164.13 164.12 164.12 164.12 164.14 164.15 164.15 164.16 164.16 164.19 164.19 164.22 164.27 164.30 164.26 164.25 164.35 164.31 164.32 164.21 164.45 164.14 164.13 164.13 164.12
57°N ||     164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.17 164.17 164.16 164.23 164.29 164.29 164.39 164.46 164.50 164.88 164.81 164.93 164.94 165.04 165.12 165.24 165.36 165.45 165.57 165.74 165.90 165.90 166.06 166.11 166.19 166.24 166.22 166.27 166.27 166.31 166.39 166.46 166.72 166.80 166.91 166.95 166.92 166.74 166.37 165.95 165.62 165.19 165.02 164.88 164.80 164.71 164.60 164.48 164.37 164.27 164.17 164.14 164.13 164.12 164.13 164.13 164.14 164.15 164.15 164.17 164.18 164.19 164.22 164.23 164.45 164.27 164.28 164.28 164.30 164.29 164.28 164.28 164.28 164.27 164.31 164.24 164.25 164.15 164.67 164.20 164.19 164.18 164.17 164.17 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.15 164.20 164.28 164.31 164.31 164.32 164.38 164.30 164.34 164.37 164.32 164.28 164.29 164.29 164.27 164.23 164.27 164.32 164.43 164.48 164.47 164.51 164.57 164.57 164.55 164.58 164.52 164.45 164.42 164.31 164.27 164.19 164.18 164.16 164.14 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.15 164.15 164.14 164.15 164.14 164.13 164.14 164.13 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.15 164.15 164.16 164.19 164.19 164.22 164.30 164.23 164.24 164.28 164.17 164.21 164.23 164.15 164.13 164.13 164.13 164.13
59°N ||     164.13 164.13 164.13 164.14 164.13 164.13 164.18 164.14 164.15 164.15 164.17 164.19 164.25 164.30 164.39 164.51 164.49 164.60 164.68 164.76 164.84 164.94 165.08 165.18 165.19 165.25 165.30 165.41 165.48 165.57 165.63 165.75 165.81 165.78 165.68 165.79 165.80 165.80 165.98 166.18 166.27 166.33 166.33 166.09 165.95 165.61 165.40 165.20 164.98 164.86 164.76 164.61 164.55 164.46 164.35 164.28 164.18 164.14 164.13 164.12 164.14 164.15 164.16 164.17 164.17 164.18 164.20 164.22 164.22 164.22 164.25 164.25 164.26 164.29 164.30 164.30 164.28 164.31 164.32 164.31 164.28 164.27 164.27 164.25 164.24 164.23 164.22 164.21 164.20 164.17 164.15 164.16 164.14 164.14 164.12 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.17 164.17 164.20 164.28 164.28 164.27 164.25 164.20 164.19 164.19 164.19 164.24 164.20 164.20 164.20 164.31 164.35 164.38 164.42 164.51 164.50 164.56 164.55 164.58 164.53 164.48 164.46 164.38 164.38 164.25 164.20 164.19 164.25 164.15 164.14 164.14 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.16 164.17 164.26 164.25 164.26 164.22 164.20 164.19 164.16 164.17 164.16 164.15 164.14 164.14 164.14 164.13
61°N ||     164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.16 164.17 164.18 164.21 164.27 164.33 164.38 164.44 164.50 164.56 164.65 164.74 164.77 164.83 164.89 164.97 165.00 165.07 165.12 165.17 165.18 165.20 165.25 165.22 165.22 165.27 165.31 165.34 165.32 165.37 165.13 165.44 165.45 165.44 165.39 165.33 165.23 165.13 164.98 164.79 164.68 164.64 164.45 164.34 164.27 164.20 164.15 164.13 164.12 164.12 164.12 164.14 164.16 164.18 164.19 164.21 164.40 164.19 164.25 164.25 164.26 164.29 164.25 164.28 164.32 164.34 164.33 164.32 164.32 164.29 164.30 164.28 164.28 164.26 164.27 164.24 164.23 164.21 164.20 164.18 164.17 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.16 164.16 164.17 164.17 164.22 164.18 164.19 164.16 164.17 164.16 164.16 164.16 164.19 164.17 164.19 164.19 164.22 164.32 164.28 164.30 164.54 164.45 164.48 164.52 164.57 164.60 164.56 164.49 164.48 164.44 164.39 164.69 164.37 164.25 164.22 164.23 164.17 164.15 164.14 164.16 164.13 164.12 164.12 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.21 164.16 164.17 164.22 164.18 164.20 164.16 164.16 164.16 164.14 164.14 164.15 164.13 164.13 164.15
63°N ||     164.12 164.14 164.13 164.35 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.16 164.17 164.22 164.24 164.26 164.32 164.35 164.45 164.56 164.74 164.59 164.64 164.69 164.73 164.75 164.81 164.80 164.81 164.86 164.88 164.93 164.95 164.99 165.03 165.07 165.09 165.07 165.08 165.10 165.11 165.07 165.06 165.00 164.92 164.86 164.77 164.72 164.59 164.49 164.35 164.28 164.19 164.15 164.13 164.12 164.12 164.13 164.14 164.14 164.15 164.18 164.20 164.23 164.23 164.24 164.28 164.27 164.27 164.26 164.28 164.27 164.29 164.29 164.30 164.32 164.30 164.28 164.27 164.29 164.28 164.27 164.24 164.23 164.21 164.17 164.17 164.16 164.16 164.16 164.15 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.15 164.16 164.15 164.16 164.16 164.15 164.15 164.15 164.16 164.16 164.16 164.17 164.20 164.17 164.21 164.26 164.28 164.29 164.36 164.40 164.44 164.51 164.54 164.56 164.56 164.55 164.49 164.45 164.44 164.39 164.32 164.29 164.28 164.22 164.29 164.17 164.25 164.16 164.14 164.16 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.14 164.19 164.16 164.16 164.15 164.18 164.14 164.13 164.13 164.13 164.13 164.13 164.13
65°N ||     164.13 164.12 164.13 164.12 164.12 164.12 164.13 164.12 164.15 164.13 164.14 164.14 164.14 164.15 164.20 164.19 164.22 164.25 164.33 164.29 164.33 164.40 164.42 164.45 164.48 164.50 164.59 164.56 164.59 164.61 164.66 164.70 164.72 164.75 164.80 164.86 164.86 164.86 164.89 164.90 164.90 164.85 164.79 164.73 164.65 164.58 164.52 164.44 164.38 164.30 164.23 164.21 164.14 164.12 164.12 164.13 164.14 164.17 164.18 164.19 164.19 164.22 164.24 164.23 164.26 164.27 164.27 164.25 164.26 164.28 164.25 164.25 164.28 164.28 164.28 164.29 164.29 164.27 164.27 164.26 164.26 164.24 164.22 164.17 164.77 165.85 164.21 164.14 164.15 164.14 164.15 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.16 164.15 164.19 164.17 164.16 164.16 164.17 164.15 164.15 164.14 164.16 164.19 164.18 164.15 164.18 164.20 164.17 164.18 164.22 164.24 164.35 164.36 164.47 164.44 164.50 164.51 164.60 164.54 164.55 164.54 164.52 164.45 164.47 164.41 164.38 164.42 164.34 164.28 164.28 164.23 164.21 164.25 164.18 164.17 164.16 164.17 164.16 164.15 164.15 164.14 164.14 164.19 164.14 164.14 164.13 164.13 164.13 164.15 164.14 164.13 164.13 164.14 164.13 164.13 164.15 164.14 164.15 164.13 164.13 164.14 164.14 164.14 164.13 164.14 164.14 164.16 164.15
67°N ||     164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.13 164.14 164.14 164.15 164.16 164.16 164.24 164.21 164.28 164.32 164.33 164.41 164.34 164.37 164.42 164.45 164.47 164.54 164.53 164.60 164.55 164.68 164.68 164.69 164.72 164.70 164.67 164.63 164.55 164.52 164.47 164.40 164.32 164.24 164.18 164.15 164.14 164.12 164.12 164.13 164.15 164.18 164.21 164.24 164.28 164.31 164.33 164.32 164.29 164.27 164.27 164.27 164.26 164.27 164.28 164.27 164.28 164.27 164.26 164.28 164.28 164.26 164.25 164.22 164.26 164.24 164.23 164.22 164.18 164.17 164.17 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.14 164.15 164.18 164.16 164.16 164.16 164.17 164.19 164.23 164.20 164.16 164.15 164.16 164.16 164.16 164.20 164.17 164.17 164.18 164.20 164.26 164.23 164.27 164.31 164.35 164.36 164.45 164.50 164.52 164.56 164.61 164.60 164.59 164.65 164.53 164.52 164.49 164.69 164.43 164.39 164.33 164.31 164.34 164.31 164.30 164.39 164.24 164.24 164.21 164.22 164.16 164.17 164.16 164.15 164.16 164.15 164.15 164.14 164.14 164.15 164.15 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.13 164.13 164.12 164.12 164.12
69°N ||     164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.14 164.13 164.13 164.14 164.13 164.14 164.14 164.15 164.18 164.19 164.37 164.21 164.23 164.32 164.24 164.36 164.34 164.42 164.49 164.53 164.52 164.52 164.51 164.51 164.50 164.42 164.37 164.32 164.27 164.21 164.15 164.13 164.12 164.12 164.13 164.13 164.14 164.16 164.17 164.20 164.22 164.23 164.25 164.26 164.26 164.27 164.26 164.25 164.24 164.25 164.25 164.26 164.24 164.26 164.26 164.25 164.27 164.26 164.22 164.24 164.23 164.21 164.21 164.20 164.19 164.18 164.18 164.17 164.15 164.15 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.13 164.13 164.14 164.14 164.14 164.14 164.15 164.17 164.16 164.15 164.16 164.16 164.17 164.16 164.25 164.22 164.17 164.17 164.16 164.17 164.19 164.18 164.18 164.23 164.26 164.24 164.26 164.27 164.34 164.36 164.36 164.39 164.42 164.45 164.49 164.55 164.55 164.60 164.64 164.69 164.64 164.56 164.50 164.52 164.49 164.48 164.44 164.44 164.42 164.41 164.38 164.35 164.34 164.35 164.29 164.32 164.27 164.22 164.18 164.17 164.17 164.16 164.14 164.15 164.15 164.15 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12
71°N ||     164.12 164.12 164.13 164.12 164.12 164.12 164.46 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.16 164.21 164.19 164.18 164.18 164.25 164.20 164.23 164.26 164.26 164.25 164.25 164.27 164.18 164.17 164.16 164.14 164.13 164.12 164.12 164.12 164.13 164.14 164.15 164.15 164.15 164.16 164.16 164.17 164.18 164.18 164.18 164.18 164.19 164.19 164.20 164.23 164.21 164.21 164.22 164.24 164.22 164.23 164.22 164.21 164.22 164.20 164.19 164.19 164.19 164.18 164.17 164.16 164.16 164.15 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.12 164.13 164.13 164.14 164.14 164.14 164.15 164.16 164.17 164.19 164.21 164.17 164.16 164.17 164.19 164.18 164.19 164.17 164.19 164.20 164.20 164.23 164.20 164.23 164.24 164.29 164.25 164.32 164.27 164.28 164.35 164.35 164.35 164.37 164.37 164.40 164.45 164.47 164.47 164.50 164.52 164.58 164.57 164.61 164.63 164.65 164.67 164.71 164.71 164.67 164.63 164.59 164.54 164.49 164.46 164.40 164.41 164.35 164.35 164.35 164.32 164.26 164.28 164.20 164.17 164.16 164.15 164.15 164.16 164.14 164.14 164.13 164.13 164.13 164.13 164.14 164.12 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12
73°N ||     164.13 164.13 164.13 164.13 164.12 164.13 164.14 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.15 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.12 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.16 164.15 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.16 164.15 164.15 164.15 164.15 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.15 164.16 164.17 164.17 164.17 164.17 164.17 164.19 164.20 164.19 164.17 164.18 164.18 164.18 164.17 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.14 164.14 164.14 164.14 164.16 164.16 164.16 164.17 164.16 164.17 164.17 164.20 164.26 164.21 164.21 164.24 164.26 164.26 164.29 164.25 164.24 164.21 164.22 164.24 164.21 164.21 164.24 164.30 164.33 164.30 164.26 164.28 164.34 164.35 164.37 164.40 164.38 164.44 164.45 164.48 164.50 164.49 164.53 164.51 164.54 164.56 164.59 164.60 164.59 164.56 164.54 164.52 164.51 164.49 164.47 164.45 164.44 164.40 164.38 164.40 164.35 164.34 164.31 164.31 164.30 164.23 164.19 164.17 164.19 164.15 164.15 164.17 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.21 164.64 164.14 164.74 164.12 164.12 164.12 164.12 164.12 164.12
75°N ||     164.12 164.13 164.13 164.13 164.13 164.14 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.14 164.14 164.14 164.14 164.14 164.14 164.13 164.14 164.14 164.16 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.14 164.14 164.14 164.14 164.16 164.14 164.13 164.14 164.14 164.15 164.15 164.16 164.16 164.16 164.15 164.15 164.15 164.15 164.14 164.16 164.16 164.15 164.16 164.15 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.14 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.16 164.15 164.20 164.21 164.22 164.23 164.24 164.24 164.27 164.26 164.25 164.24 164.27 164.30 164.26 164.28 164.29 164.26 164.26 164.26 164.27 164.29 164.27 164.32 164.31 164.32 164.33 164.37 164.31 164.31 164.33 164.39 164.41 164.41 164.46 164.41 164.43 164.43 164.45 164.51 164.49 164.51 164.51 164.51 164.51 164.52 164.47 164.46 164.54 164.49 164.45 164.42 164.40 164.43 164.42 164.40 164.36 164.34 164.33 164.30 164.29 164.27 164.21 164.19 164.17 164.17 164.15 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.12
77°N ||     164.14 164.13 164.12 164.13 164.12 164.13 164.13 164.14 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.13 164.30 164.31 164.19 164.13 164.13 164.12 164.18 164.21 164.15 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.16 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.15 164.15 164.15 164.15 164.24 164.19 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.14 164.13 164.14 164.14 164.14 164.15 164.18 164.18 164.17 164.17 164.18 164.20 164.23 164.23 164.24 164.26 164.23 164.26 164.27 164.27 164.28 164.28 164.28 164.28 164.29 164.31 164.34 164.34 164.34 164.31 164.35 164.35 164.40 164.37 164.35 164.34 164.33 164.34 164.33 164.35 164.36 164.39 164.42 164.39 164.43 164.45 164.50 164.71 164.54 164.47 164.46 164.44 164.45 164.48 164.47 164.46 164.46 164.45 164.46 164.42 164.44 164.42 164.45 164.40 164.36 164.36 164.33 164.30 164.28 164.26 164.24 164.26 164.22 164.20 164.17 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13
79°N ||     164.12 164.14 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.14 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.12 164.12 164.13 164.13 164.17 164.42 164.21 164.14 164.83 164.70 164.22 165.17 164.76 164.37 164.63 164.96 164.48 165.09 164.99 164.43 164.66 164.97 164.88 164.77 164.65 164.34 164.32 164.36 164.33 164.32 164.30 164.31 164.32 164.32 164.32 164.33 164.36 164.34 164.35 164.35 164.36 164.49 164.26 164.51 164.38 164.39 164.41 164.38 164.40 164.42 164.41 164.40 164.40 164.39 164.41 164.40 164.40 164.40 164.39 164.39 164.41 164.40 164.41 164.44 164.48 164.46 164.45 164.50 164.56 164.54 164.50 164.45 164.43 164.45 164.38 164.34 164.34 164.29 164.30 164.26 164.26 164.25 164.23 164.19 164.17 164.15 164.15 164.14 164.15 164.15 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12
81°N ||     164.47 164.46 164.44 164.40 164.44 164.44 164.42 164.43 164.42 164.40 164.39 164.37 164.36 164.34 164.32 164.30 164.30 164.28 164.28 164.27 164.26 164.25 164.23 164.21 164.19 164.17 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.26 164.29 164.35 164.21 164.57 164.49 164.43 164.35 164.13 164.14 164.13 164.13 164.12 164.13 164.14 164.15 164.40 164.43 164.58 164.44 164.22 164.46 164.72 164.70 164.64 164.55 164.14 164.15 164.14 164.14 164.13 164.13 164.13 164.18 164.25 164.43 164.42 164.50 164.79 164.61 164.78 165.03 165.21 165.04 165.28 165.49 165.55 165.86 165.81 166.01 166.01 165.94 166.22 166.25 166.23 166.36 166.26 166.11 166.47 166.47 166.12 166.37 166.34 166.59 166.59 166.53 166.11 165.97 166.00 165.99 165.99 165.90 166.25 165.45 165.29 164.63 164.66 165.20 164.94 164.45 164.69 164.61 164.85 164.73 164.53 164.98 164.94 165.02 164.93 164.90 164.67 164.42 164.80 164.72 164.73 164.74 164.67 164.69 164.69 164.66 164.64 164.62 164.55 164.48 164.41 164.40 164.40 164.39 164.39 164.41 164.39 164.42 164.41 164.39 164.37 164.33 164.33 164.31 164.30 164.28 164.28 164.29 164.28 164.26 164.25 164.27 164.26 164.25 164.23 164.22 164.22 164.22 164.24 164.25 164.26 164.30 164.36 164.34 164.35 164.36 164.36 164.40 164.43 164.46 164.46 164.47
