45°N ||     93.01 93.00 92.94 92.94 92.93 92.89 92.87 92.82 92.80 92.86 92.86 92.80 92.79 92.74 92.71 92.56 92.35 92.09 91.73 91.40 91.03 90.80 90.68 90.60 90.55 90.49 90.42 90.31 90.09 89.60 89.09 88.65 88.48 86.79 86.03 85.83 86.57 88.15 89.16 89.82 90.07 90.17 90.16 90.21 90.27 90.33 90.35 90.22 89.74 89.39 88.95 89.37 89.91 89.85 89.83 89.99 90.36 90.28 90.35 90.51 90.58 90.74 90.93 91.36 91.95 92.65 92.72 92.95 93.11 93.29 93.39 93.68 93.80 93.94 93.92 94.15 94.14 94.15 94.29 94.30 94.08 94.16 94.08 94.04 93.93 93.83 93.53 93.62 93.46 93.16 93.11 93.25 92.92 92.75 92.70 92.59 92.10 91.82 92.34 92.31 91.79 91.42 91.15 92.13 91.45 92.01 92.07 92.11 91.50 90.93 90.63 91.08 90.88 90.75 91.16 90.91 90.74 91.10 91.16 91.29 91.23 91.52 91.66 91.88 91.89 92.00 92.06 92.09 92.31 92.41 92.54 92.57 92.91 93.07 93.53 93.76 94.00 94.24 94.35 94.56 94.72 94.89 94.88 94.90 94.87 94.73 94.79 94.81 94.76 94.74 94.60 94.68 94.60 94.29 94.40 94.34 94.13 93.83 93.38 93.19 93.05 92.71 92.53 92.44 92.40 92.34 92.32 92.31 92.30 92.17 91.98 91.55 90.90 92.26 92.27 92.38 92.66 92.92 92.92 93.01
47°N ||     93.02 93.00 93.00 92.92 92.91 92.90 92.86 92.88 92.79 92.92 92.89 92.84 92.83 92.72 92.56 92.50 92.18 91.96 91.67 91.38 91.03 90.87 90.76 90.70 90.64 90.58 90.51 90.47 90.39 90.27 90.13 90.07 90.08 90.05 89.33 89.14 89.69 89.92 89.97 90.01 90.12 90.17 90.16 90.20 90.28 90.35 90.35 90.33 89.57 89.37 89.77 90.03 90.36 90.20 90.26 90.48 90.36 90.95 90.35 90.47 90.61 90.84 91.32 91.96 92.45 92.74 92.90 93.01 93.34 93.40 93.65 93.79 93.86 93.99 94.04 94.00 93.87 93.65 94.24 94.27 94.20 94.28 94.16 94.14 94.01 93.95 93.91 93.83 93.68 93.54 93.40 93.34 93.28 93.16 92.83 92.90 92.66 92.50 92.51 92.56 92.40 92.28 92.57 92.21 91.85 92.15 91.70 91.72 92.03 91.51 91.07 91.37 91.43 91.59 91.64 90.85 91.17 91.32 91.43 91.66 91.67 91.79 92.03 91.87 92.15 92.17 92.18 92.24 92.40 92.47 92.72 92.80 93.03 93.21 94.07 94.12 94.00 94.15 94.35 94.51 94.68 94.85 94.85 94.79 94.81 94.77 94.73 94.73 94.59 94.76 94.70 94.67 94.50 94.49 94.49 94.24 93.98 93.69 93.46 92.40 92.61 92.92 92.67 92.62 92.53 92.46 92.48 92.38 92.42 92.36 92.28 92.04 92.12 92.20 92.33 92.61 92.66 92.86 92.92 93.03
49°N ||     93.05 93.01 93.00 92.93 92.98 92.97 92.94 92.94 92.89 92.89 92.93 92.83 92.81 92.63 92.47 92.31 92.05 91.88 91.67 91.42 91.18 91.06 90.91 90.79 90.68 90.63 90.60 90.55 90.52 90.48 90.44 90.41 90.38 90.35 90.30 90.32 90.34 90.34 90.24 90.16 90.15 90.22 90.21 90.08 90.16 90.25 90.26 90.25 90.47 89.76 91.01 91.33 91.55 91.06 90.96 90.47 90.49 90.50 91.14 90.51 90.80 91.20 91.84 92.31 92.44 92.88 93.10 93.33 93.36 93.68 93.69 93.81 93.95 93.97 94.01 94.03 94.10 94.23 94.31 94.30 94.31 94.23 94.22 94.16 94.13 94.04 94.03 93.83 93.77 93.70 93.61 93.46 93.24 93.13 93.02 93.05 92.85 92.89 92.89 92.80 92.45 92.66 92.24 92.39 95.66 92.95 91.81 92.28 92.11 91.73 91.57 91.74 91.64 91.59 91.35 91.78 91.70 91.80 91.90 91.83 91.86 91.95 92.13 92.11 92.10 92.22 92.17 92.31 92.41 92.56 92.78 92.96 93.17 93.40 93.89 94.02 93.94 94.19 94.20 94.45 94.58 94.68 94.76 94.76 94.70 94.72 94.69 94.69 94.61 94.46 94.69 94.55 94.39 94.28 94.29 93.99 93.83 93.55 93.44 92.47 92.28 92.97 92.78 92.72 92.69 92.62 92.65 92.59 92.46 92.53 92.42 92.43 91.76 92.09 92.74 92.67 92.65 92.96 93.14 92.97
51°N ||     93.04 93.05 92.99 92.99 93.01 93.03 92.90 92.88 92.92 92.90 92.84 92.72 92.64 92.53 92.37 92.18 91.96 91.72 91.57 91.39 91.05 91.10 90.96 90.80 90.76 90.70 90.65 90.61 90.58 90.56 90.52 90.48 90.44 90.42 90.43 90.44 90.40 90.39 90.32 90.25 90.21 90.23 90.25 90.27 90.22 90.31 90.41 90.53 90.84 91.08 91.31 91.51 91.78 91.92 91.96 91.39 90.60 90.54 90.64 91.08 91.39 91.90 92.24 92.76 92.78 93.00 93.17 93.41 93.58 93.70 93.87 94.00 94.07 94.07 94.14 94.18 94.20 94.06 94.47 94.57 94.26 94.25 94.32 93.93 94.18 94.08 93.91 93.87 93.94 93.79 93.76 93.65 93.50 93.37 93.27 93.18 93.07 92.81 93.07 92.87 92.86 92.85 92.27 94.78 95.30 92.74 91.48 92.30 92.19 92.00 92.01 91.97 91.96 92.02 92.17 91.98 92.05 92.01 92.11 92.15 92.11 92.20 92.13 92.15 92.23 92.24 92.18 92.34 92.43 92.54 92.69 92.93 93.19 93.38 93.63 93.66 93.97 94.06 94.28 94.39 94.49 94.58 94.71 94.68 94.71 94.69 94.58 94.67 94.64 94.56 94.52 94.37 94.37 94.10 93.78 93.87 93.72 93.53 93.40 93.30 93.12 93.03 92.94 92.81 92.77 92.77 92.67 92.71 92.61 92.57 92.53 92.55 92.40 92.70 92.70 92.56 92.69 92.96 93.13 93.10
53°N ||     93.00 92.96 93.05 93.06 93.03 93.00 92.95 92.88 92.84 92.72 92.76 92.69 92.54 92.41 92.22 91.97 91.63 91.68 91.61 91.43 91.30 91.21 91.05 90.95 90.84 90.78 90.72 90.66 90.64 90.59 90.56 90.55 90.51 90.50 90.51 90.51 90.50 90.46 90.39 90.34 90.30 90.29 90.32 90.34 90.41 90.50 90.56 90.68 90.86 91.18 91.48 91.65 91.80 91.96 92.07 92.20 91.14 91.50 90.87 91.85 92.55 92.70 92.85 92.92 93.06 93.23 93.50 93.63 93.75 93.82 94.04 94.10 94.12 94.16 94.22 94.30 94.31 94.25 94.37 94.31 94.22 94.32 94.25 94.32 94.20 94.38 94.29 94.04 94.00 93.80 93.84 93.75 93.59 93.54 93.35 93.23 93.28 93.58 93.10 93.07 92.84 92.85 92.69 92.54 92.12 92.18 92.13 92.45 92.26 92.36 92.25 92.25 92.14 92.25 92.24 92.20 92.31 92.41 92.25 92.36 92.27 92.22 92.10 92.17 92.23 92.16 92.14 92.31 92.39 92.46 92.71 92.92 93.10 93.27 93.24 93.51 93.67 93.90 93.93 94.06 94.10 94.24 94.26 94.41 94.45 94.48 94.39 94.42 94.24 94.26 94.28 94.27 94.02 93.81 93.72 93.56 93.64 93.47 93.37 93.25 93.14 93.01 92.93 92.88 92.84 92.78 92.82 92.78 92.46 92.58 92.50 92.64 92.59 92.58 92.63 92.82 93.00 92.99 93.09 93.10
55°N ||     93.11 93.08 92.99 92.88 92.93 92.75 92.81 92.85 92.79 92.73 92.71 92.58 92.52 92.35 92.29 92.01 94.11 91.56 91.66 91.57 91.45 91.30 91.21 91.16 91.00 90.88 90.80 90.73 90.68 90.65 90.62 90.62 90.59 90.60 90.59 90.60 90.57 90.55 90.52 90.47 90.42 90.42 90.39 90.41 90.46 90.55 90.67 91.57 91.36 91.63 91.74 91.76 92.17 91.97 92.12 92.30 92.44 92.50 92.74 92.87 92.97 93.09 93.31 93.39 93.54 93.67 93.71 93.83 93.89 93.99 94.12 94.17 94.19 94.26 94.30 94.24 94.28 94.28 94.35 94.46 94.21 94.25 94.31 94.24 94.38 94.21 94.05 94.04 93.88 93.90 93.85 93.82 93.69 93.57 93.34 93.32 93.31 93.29 93.20 93.08 93.02 92.93 92.77 92.79 92.74 92.58 92.48 92.49 92.50 92.41 92.42 92.42 92.35 92.46 92.36 92.48 92.61 92.56 92.55 92.49 92.32 92.27 92.20 92.16 92.07 92.10 92.29 92.40 92.40 92.45 92.64 92.83 92.96 92.99 93.17 93.36 93.49 93.63 93.65 93.73 93.81 93.90 93.93 94.06 94.10 94.03 94.07 94.08 93.77 93.82 93.94 93.79 93.77 93.58 93.48 93.58 93.30 93.43 93.35 93.07 92.98 92.95 92.91 92.92 92.79 92.81 92.75 92.63 92.58 92.66 92.68 92.45 92.51 92.49 92.70 92.88 92.97 93.07 93.15 93.18
57°N ||     93.07 93.07 93.02 92.96 93.01 92.88 92.78 92.74 92.73 92.75 92.60 92.50 92.51 92.35 92.24 92.20 91.73 91.82 91.68 91.66 91.56 91.49 91.37 91.26 91.19 91.09 90.96 90.85 90.86 90.78 90.76 90.73 90.71 90.72 90.71 90.71 90.70 90.67 90.65 90.57 90.55 90.52 90.50 90.51 90.56 90.67 90.85 91.07 91.45 91.60 91.74 91.82 91.91 92.05 92.22 92.38 92.55 92.75 92.92 93.06 93.36 93.44 93.52 93.58 93.69 93.72 93.83 93.92 93.98 94.10 94.11 94.62 94.28 94.28 94.29 94.35 94.33 94.27 94.30 94.28 94.26 94.42 94.18 94.21 93.54 95.04 94.04 93.98 93.95 93.86 93.90 93.73 93.66 93.60 93.56 93.41 93.41 93.28 93.21 93.01 93.03 92.97 92.80 92.65 92.58 92.60 92.59 92.48 92.64 92.56 92.51 92.60 92.70 92.68 92.68 92.73 92.80 92.72 92.62 92.43 92.36 92.37 92.32 92.22 92.22 92.25 92.19 92.28 92.37 92.41 92.59 92.65 92.82 92.81 92.89 93.03 93.25 93.32 93.37 93.31 93.53 93.47 93.63 93.77 93.78 93.72 93.69 93.73 93.69 93.58 93.67 93.60 93.62 93.60 93.41 93.48 93.33 93.38 93.32 93.13 93.02 93.05 92.91 92.86 92.82 92.72 92.72 92.66 92.51 92.63 92.61 92.52 92.76 92.64 92.65 92.82 92.99 92.97 93.04 93.05
59°N ||     92.97 93.01 92.98 92.83 92.94 92.91 92.66 92.82 92.81 92.82 92.73 92.64 92.53 92.45 92.30 92.13 92.17 92.02 91.93 91.83 91.74 91.63 91.49 91.39 91.39 91.34 91.30 91.20 91.14 91.07 91.03 90.94 90.90 90.93 91.01 90.93 90.92 90.93 90.82 90.73 90.70 90.67 90.67 90.76 90.83 91.06 91.22 91.39 91.61 91.73 91.83 92.01 92.07 92.19 92.35 92.47 92.65 92.82 92.99 93.23 93.51 93.35 93.70 93.76 93.78 93.85 93.95 94.02 94.04 94.03 94.15 94.12 94.17 94.26 94.27 94.28 94.22 94.33 94.39 94.35 94.24 94.22 94.24 94.16 94.14 94.12 94.08 94.06 93.99 93.83 93.72 93.79 93.64 93.65 93.39 93.48 93.46 93.36 93.16 93.11 93.00 92.96 92.92 92.86 92.86 92.80 92.62 92.63 92.67 92.72 92.81 92.85 92.84 92.85 92.74 92.83 92.82 92.83 92.62 92.54 92.50 92.43 92.28 92.30 92.21 92.22 92.16 92.24 92.31 92.33 92.46 92.43 92.66 92.83 92.77 92.62 92.89 92.95 92.92 93.12 93.24 93.07 93.26 93.39 93.38 93.29 93.38 93.36 93.37 93.37 93.36 93.41 93.39 93.31 93.30 93.36 93.32 93.20 93.20 93.08 93.13 92.98 92.93 92.82 92.77 92.69 92.50 92.52 92.49 92.57 92.62 92.64 92.71 92.69 92.74 92.79 92.90 93.03 92.83 92.95
61°N ||     92.90 92.91 92.89 92.91 92.88 92.95 92.84 92.77 92.83 92.68 92.62 92.64 92.57 92.46 92.35 92.28 92.19 92.12 92.05 91.93 91.83 91.80 91.73 91.67 91.59 91.56 91.49 91.44 91.40 91.39 91.38 91.33 91.36 91.36 91.32 91.29 91.27 91.29 91.25 91.65 91.19 91.18 91.18 91.23 91.27 91.35 91.44 91.57 91.78 91.90 91.95 92.19 92.35 92.47 92.58 92.75 92.89 93.03 93.18 93.28 93.49 93.70 93.78 93.84 93.94 94.40 93.84 94.09 94.12 94.12 94.22 94.08 94.18 94.33 94.40 94.37 94.32 94.35 94.24 94.30 94.24 94.25 94.20 94.23 94.14 94.11 94.02 93.97 93.89 93.82 93.74 93.71 93.68 93.58 93.58 93.58 93.39 93.30 93.27 93.13 93.09 93.02 92.91 92.89 92.87 92.90 92.75 92.84 92.82 92.91 92.89 92.92 92.95 92.94 92.83 92.92 92.85 92.84 92.78 92.58 92.66 92.62 92.22 92.37 92.31 92.26 92.17 92.12 92.18 92.28 92.27 92.32 92.39 91.93 92.40 92.61 92.64 92.61 92.78 92.87 92.94 92.74 93.03 93.08 93.09 92.94 93.05 93.03 93.11 93.16 93.10 93.17 93.11 93.04 93.13 93.15 93.07 93.04 93.06 92.98 92.92 92.95 92.85 92.82 92.77 92.54 92.67 92.63 92.52 92.59 92.54 92.65 92.69 92.67 92.78 92.79 92.74 92.88 92.85 92.76
63°N ||     92.95 92.80 92.79 93.71 92.84 92.89 92.89 92.86 92.83 92.80 92.74 92.62 92.61 92.50 92.46 92.43 92.34 92.29 92.14 91.99 91.77 91.97 91.91 91.86 91.82 91.79 91.73 91.74 91.73 91.67 91.65 91.60 91.59 91.55 91.50 91.47 91.45 91.48 91.47 91.45 91.44 91.48 91.49 91.54 91.63 91.68 91.78 91.82 91.99 92.12 92.31 92.44 92.59 92.75 92.94 93.03 93.14 93.26 93.41 93.44 93.55 93.71 93.85 93.97 93.96 93.99 94.16 94.13 94.11 94.10 94.17 94.11 94.20 94.19 94.23 94.30 94.25 94.17 94.17 94.22 94.21 94.20 94.10 94.04 93.99 93.73 93.80 93.77 93.77 93.74 93.72 93.63 93.51 93.47 93.53 93.24 93.20 93.23 93.18 93.11 93.09 93.02 92.94 92.95 92.96 92.93 92.93 92.94 92.94 92.91 92.98 92.95 93.02 92.96 92.93 92.90 92.89 92.79 92.87 92.78 92.68 92.64 92.62 92.50 92.42 92.36 92.25 92.21 92.17 92.17 92.17 92.24 92.29 92.29 92.37 92.47 92.52 92.51 92.62 92.46 92.71 92.52 92.74 92.82 92.70 92.85 92.84 92.85 92.89 92.90 92.86 92.88 92.98 92.98 92.97 92.92 92.93 92.87 92.92 92.93 92.88 92.82 92.85 92.80 92.65 92.71 92.71 92.72 92.50 92.58 92.61 92.64 92.55 92.70 92.79 92.83 92.79 92.85 92.86 92.88
65°N ||     92.87 93.01 92.88 92.99 92.98 92.93 92.90 92.93 92.69 92.79 92.73 92.73 92.74 92.71 92.89 92.53 92.49 92.43 92.30 92.38 92.32 92.21 92.18 92.15 92.11 92.08 91.96 92.01 91.98 91.95 91.90 91.85 91.83 91.79 91.73 91.67 91.67 91.68 91.64 91.63 91.63 91.69 91.75 91.82 91.92 92.00 92.07 92.18 92.26 92.38 92.50 92.52 92.78 93.01 93.17 93.34 93.50 93.68 93.73 93.76 93.78 93.92 93.97 93.95 94.08 94.11 94.12 94.03 94.09 94.15 94.03 94.05 94.16 94.17 94.17 94.20 94.20 94.13 94.16 94.14 94.17 94.09 94.04 93.72 94.81 96.63 93.08 93.62 93.73 93.64 93.69 93.53 93.56 93.39 93.38 93.31 93.23 93.21 93.20 93.16 93.08 93.08 93.03 92.90 93.01 92.89 92.88 92.93 92.93 92.91 92.99 92.99 93.04 92.96 92.81 92.84 92.97 92.84 92.81 92.88 92.83 92.75 92.72 92.51 92.49 92.31 92.35 92.26 92.24 92.10 92.19 92.16 92.16 92.18 92.27 92.23 92.31 92.34 92.27 92.39 92.47 92.46 92.54 92.57 92.49 92.64 92.62 92.66 92.63 92.66 92.71 92.73 92.73 92.78 92.60 92.80 92.77 92.85 92.83 92.82 92.72 92.71 92.82 92.80 92.69 92.81 92.80 92.61 92.74 92.64 92.78 92.76 92.72 92.73 92.74 92.82 92.71 92.73 92.90 92.60
67°N ||     92.97 92.96 93.02 92.98 92.96 93.08 93.02 92.96 93.01 92.96 92.79 92.83 92.89 92.75 92.79 92.71 92.71 92.66 92.64 92.62 92.45 92.51 92.37 92.32 92.31 92.19 92.30 92.26 92.18 92.14 92.12 92.02 92.04 91.94 92.22 91.85 91.85 91.84 91.81 91.83 91.86 91.91 92.02 92.05 92.12 92.23 92.35 92.49 92.58 92.71 92.86 93.03 93.18 93.36 93.54 93.70 93.89 94.01 94.13 94.25 94.28 94.25 94.15 94.09 94.09 94.08 94.04 94.08 94.14 94.10 94.13 94.12 94.09 94.15 94.15 94.10 94.08 93.96 94.15 94.10 94.08 94.02 93.85 93.80 93.79 93.65 93.63 93.66 93.61 93.65 93.56 93.49 93.48 93.38 93.34 93.25 93.22 93.17 93.13 93.03 92.97 93.03 93.00 92.88 92.91 92.92 92.93 92.88 92.83 92.73 92.80 92.95 93.01 92.95 92.91 92.92 92.80 92.88 92.86 92.85 92.80 92.68 92.72 92.65 92.56 92.50 92.48 92.33 92.25 92.22 92.14 92.07 92.08 92.08 91.99 92.15 92.15 92.18 91.91 92.24 92.30 92.38 92.40 92.34 92.38 92.39 92.23 92.48 92.47 92.51 92.48 92.61 92.59 92.64 92.66 92.65 92.67 92.69 92.70 92.75 92.60 92.62 92.63 92.70 92.68 92.67 92.79 92.79 92.80 92.74 92.81 92.75 92.84 92.82 92.71 92.76 92.79 92.93 92.90 92.94
69°N ||     92.84 93.05 93.06 93.01 93.05 93.07 93.04 93.08 92.95 93.13 93.02 93.00 92.97 93.00 92.84 92.76 92.76 92.87 92.91 92.80 92.81 92.80 92.76 92.73 92.60 92.58 92.24 92.52 92.51 92.34 92.47 92.28 92.31 92.19 92.09 92.03 92.06 92.05 92.06 92.07 92.09 92.21 92.28 92.37 92.45 92.56 92.76 92.93 93.11 93.24 93.33 93.42 93.47 93.60 93.68 93.82 93.90 93.94 94.05 94.08 94.08 94.10 94.08 94.06 94.01 94.05 94.06 94.08 94.02 94.09 94.10 94.06 94.14 94.11 93.98 94.06 94.05 93.97 93.99 93.95 93.89 93.85 93.89 93.81 93.68 93.70 93.56 93.52 93.49 93.45 93.46 93.39 93.30 93.29 93.29 93.11 93.15 93.15 93.10 93.07 93.05 93.05 93.01 92.91 92.94 93.02 92.97 92.92 92.91 92.96 92.73 92.78 92.90 92.88 92.93 92.89 92.83 92.86 92.84 92.74 92.68 92.71 92.68 92.66 92.53 92.50 92.48 92.44 92.39 92.33 92.26 92.17 92.15 92.08 92.01 91.95 92.00 92.10 92.16 92.13 92.16 92.16 92.20 92.20 92.21 92.22 92.26 92.31 92.31 92.29 92.37 92.32 92.39 92.47 92.54 92.58 92.54 92.60 92.77 92.69 92.64 92.64 92.63 92.72 92.72 92.77 92.79 92.85 92.82 92.78 92.76 92.86 92.89 92.93 93.05 92.99 92.95 92.98 92.93 92.89
71°N ||     93.05 93.13 93.20 93.10 93.05 93.14 93.51 93.01 93.12 93.14 93.01 93.07 93.10 93.04 93.15 93.18 93.16 93.08 93.23 92.97 92.87 93.01 93.01 92.94 92.85 92.80 92.72 92.63 92.68 92.54 92.58 92.61 92.62 92.45 92.56 92.57 92.45 92.45 92.47 92.50 92.44 92.61 92.66 92.71 92.83 92.90 93.01 93.17 93.26 93.39 93.49 93.55 93.56 93.53 93.61 93.63 93.66 93.71 93.76 93.76 93.72 93.79 93.80 93.84 93.98 93.90 93.92 93.96 94.07 93.98 94.02 93.98 93.97 94.02 93.95 93.88 93.89 93.93 93.89 93.82 93.77 93.77 93.73 93.66 93.58 93.56 93.51 93.50 93.45 93.35 93.24 93.17 93.23 93.25 93.15 93.15 93.10 93.08 93.06 93.01 92.94 92.90 92.87 92.85 92.92 92.95 92.93 92.87 92.89 92.88 92.94 92.87 92.85 92.85 92.78 92.84 92.77 92.74 92.65 92.73 92.59 92.67 92.64 92.52 92.53 92.51 92.48 92.48 92.42 92.34 92.29 92.29 92.23 92.20 92.11 92.11 92.05 92.01 91.98 91.94 91.89 91.87 91.91 91.95 92.00 92.05 92.13 92.15 92.24 92.22 92.29 92.28 92.28 92.31 92.40 92.37 92.50 92.57 92.62 92.66 92.68 92.59 92.71 92.73 92.76 92.83 92.80 92.83 92.70 92.87 92.86 92.84 92.77 92.91 92.94 92.98 93.08 92.93 93.03 93.00
73°N ||     93.18 93.26 93.27 93.22 93.15 93.31 93.34 93.29 93.29 93.36 93.43 93.33 93.35 93.23 93.48 93.31 93.28 93.25 93.18 93.17 93.22 92.96 92.97 93.05 92.95 93.07 92.95 93.35 93.13 93.03 93.10 92.94 92.87 92.81 92.71 92.79 92.70 92.74 92.78 92.88 92.93 93.00 93.04 93.07 93.16 93.22 93.26 93.30 93.36 93.42 93.51 93.65 93.60 93.60 93.59 93.58 93.53 93.52 93.46 93.53 93.57 93.61 93.66 93.65 93.69 93.77 93.80 93.77 93.77 93.80 93.89 93.95 93.94 93.83 93.90 93.91 93.92 93.83 93.76 93.66 93.67 93.62 93.57 93.52 93.55 93.53 93.48 93.42 93.36 93.36 93.28 93.10 93.11 93.12 93.11 92.98 93.00 93.00 92.96 92.99 92.94 92.94 92.90 92.77 92.87 92.88 92.81 92.78 92.78 92.73 92.79 92.81 92.85 92.84 92.79 92.84 92.85 92.77 92.66 92.60 92.65 92.71 92.67 92.56 92.54 92.50 92.45 92.48 92.38 92.36 92.31 92.26 92.28 92.21 92.23 92.18 92.14 92.09 92.07 92.07 92.10 92.12 92.14 92.14 92.16 92.18 92.20 92.21 92.26 92.28 92.25 92.32 92.31 92.36 92.36 92.36 92.48 92.53 92.56 92.54 92.67 92.66 92.61 92.71 92.80 92.85 92.78 92.85 92.94 92.98 92.50 93.92 92.70 91.75 92.95 93.03 93.17 93.13 92.97 93.09
75°N ||     93.17 93.30 93.23 93.29 93.30 93.44 93.28 93.38 93.41 93.40 93.47 93.38 93.40 93.50 93.39 93.46 93.46 93.25 93.35 93.41 93.34 93.46 93.51 93.60 93.42 93.21 93.25 93.25 92.98 93.07 93.10 93.04 93.19 93.24 93.31 93.12 93.06 93.07 92.97 93.11 93.09 93.15 93.25 93.24 93.23 93.16 93.26 93.32 93.36 93.47 93.53 93.54 93.54 93.55 93.56 93.69 93.53 93.51 93.54 93.56 93.64 93.70 93.74 93.74 93.74 93.71 93.67 93.70 93.75 93.65 93.78 93.78 93.79 93.79 93.76 93.80 93.73 93.73 93.62 93.65 93.57 93.56 93.48 93.64 93.44 93.37 93.31 93.26 93.25 93.25 93.18 93.16 93.12 93.06 93.06 93.03 93.13 92.94 92.90 92.87 92.86 92.85 92.84 92.80 92.82 92.84 92.84 92.80 92.74 92.82 92.78 92.74 92.80 92.79 92.78 92.75 92.72 92.75 92.66 92.66 92.64 92.62 92.54 92.65 92.64 92.59 92.48 92.46 92.45 92.36 92.43 92.39 92.39 92.34 92.26 92.28 92.24 92.23 92.21 92.21 92.18 92.24 92.25 92.13 92.20 92.24 92.28 92.29 92.24 92.25 92.28 92.33 92.35 92.37 92.40 92.40 92.43 92.52 92.56 92.61 92.61 92.69 92.70 92.77 92.80 92.79 92.80 92.84 92.89 92.95 92.95 93.01 92.96 93.21 93.23 93.26 93.27 93.26 93.21 93.13
77°N ||     93.40 93.27 93.01 92.89 93.06 93.37 93.26 92.85 92.88 93.33 93.45 93.45 93.49 93.45 93.43 93.25 92.95 93.00 92.88 93.24 93.01 93.14 93.60 93.92 93.44 93.25 93.23 93.38 93.30 93.28 93.27 93.27 93.33 93.23 92.89 93.21 93.10 93.19 93.15 93.11 93.29 93.25 93.17 93.17 93.26 93.34 93.37 93.41 93.46 93.48 93.51 93.54 93.40 93.61 93.64 93.68 93.71 93.71 93.71 93.71 93.75 93.03 93.06 93.49 93.63 93.60 93.59 93.62 93.54 93.54 93.61 93.63 93.63 93.64 93.59 93.60 93.57 93.59 93.63 93.60 93.55 93.43 93.42 93.39 93.38 93.32 93.19 93.17 93.25 93.20 93.22 93.17 93.09 92.99 92.97 93.01 93.02 93.00 92.95 92.92 92.90 92.90 92.85 92.94 92.85 92.84 92.84 92.82 92.82 92.81 92.81 92.79 92.75 92.68 92.68 92.67 92.73 92.64 92.65 92.55 92.59 92.62 92.63 92.64 92.62 92.63 92.59 92.56 92.52 92.46 92.49 92.43 92.39 92.32 92.04 92.25 92.33 92.34 92.36 92.34 92.29 92.29 92.29 92.28 92.29 92.26 92.32 92.28 92.30 92.25 92.31 92.36 92.35 92.40 92.44 92.46 92.49 92.51 92.48 92.55 92.58 92.65 92.74 92.80 92.82 92.82 92.87 92.95 92.96 92.92 93.00 92.94 92.99 93.08 93.05 93.26 93.38 93.35 93.26 93.34
79°N ||     93.10 92.97 92.97 93.08 93.11 93.07 93.02 93.02 93.06 93.05 93.07 92.91 93.17 93.12 93.16 93.25 93.25 93.29 93.29 93.23 93.21 93.34 93.32 93.36 93.41 93.45 93.36 93.12 93.19 93.07 93.13 93.17 93.20 93.22 93.18 93.24 93.19 93.29 93.27 93.26 93.28 93.31 93.30 93.26 93.19 93.21 93.25 93.29 93.32 93.41 93.49 93.46 93.49 93.53 93.58 93.59 93.55 93.61 93.68 93.67 93.72 93.75 93.74 93.77 93.71 93.72 93.79 93.73 93.62 93.56 93.50 93.46 93.38 93.41 93.42 93.25 93.21 93.26 93.37 93.38 93.27 93.33 93.16 92.67 92.96 93.29 92.14 92.35 93.01 91.74 92.15 92.68 92.37 91.98 92.53 91.82 91.97 92.62 92.36 92.03 92.15 92.24 92.36 92.74 92.79 92.72 92.77 92.78 92.80 92.77 92.76 92.76 92.74 92.73 92.68 92.70 92.68 92.67 92.65 92.44 92.99 92.42 92.59 92.56 92.53 92.57 92.53 92.50 92.51 92.51 92.51 92.51 92.48 92.48 92.47 92.47 92.49 92.48 92.43 92.45 92.42 92.38 92.31 92.33 92.33 92.25 92.17 92.18 92.23 92.28 92.31 92.28 92.37 92.42 92.42 92.50 92.47 92.53 92.52 92.53 92.57 92.65 92.68 92.76 92.77 92.83 92.80 92.80 92.84 92.97 92.96 92.99 93.00 93.05 93.07 93.02 93.01 93.15 93.16 93.13
81°N ||     92.18 92.20 92.23 92.29 92.23 92.24 92.27 92.26 92.28 92.30 92.33 92.36 92.38 92.41 92.45 92.47 92.48 92.51 92.51 92.54 92.55 92.58 92.61 92.65 92.69 92.75 92.84 92.94 92.94 93.01 93.09 92.98 93.00 93.18 92.68 92.67 92.48 92.74 92.16 92.29 92.50 92.60 93.04 93.04 93.07 93.14 93.22 93.18 92.99 92.96 92.47 92.45 92.26 92.45 92.93 92.57 92.51 92.49 92.48 92.59 93.20 93.03 93.11 93.13 93.20 93.27 93.36 93.00 92.82 92.54 92.54 92.56 92.08 92.32 92.12 91.83 91.64 91.81 91.60 91.40 91.37 91.11 91.15 91.02 91.02 91.08 90.88 90.87 90.88 90.81 90.86 90.97 90.77 90.76 90.98 90.80 90.85 90.72 90.72 90.74 90.98 91.05 91.03 91.03 91.10 91.18 90.87 91.61 91.67 92.30 92.25 91.69 91.92 92.53 92.21 92.29 92.03 92.15 92.40 91.85 91.90 91.81 91.88 91.92 92.16 92.49 92.00 92.09 92.09 92.07 92.13 92.10 92.10 92.13 92.15 92.17 92.26 92.35 92.45 92.45 92.46 92.45 92.46 92.43 92.45 92.40 92.41 92.44 92.45 92.51 92.50 92.53 92.54 92.56 92.56 92.54 92.55 92.58 92.59 92.55 92.56 92.58 92.61 92.62 92.61 92.61 92.58 92.55 92.54 92.46 92.37 92.39 92.38 92.36 92.35 92.30 92.25 92.20 92.20 92.19
