45°N ||     111.05 111.04 110.98 110.98 110.96 110.93 110.90 110.85 110.83 110.88 110.87 110.81 110.79 110.74 110.71 110.56 110.36 110.11 109.78 109.47 109.15 108.94 108.87 108.85 108.85 108.85 108.87 108.89 108.86 108.61 108.23 107.85 107.70 106.09 105.34 105.14 105.89 107.42 108.30 108.75 108.86 108.88 108.88 108.89 108.89 108.88 108.88 108.86 108.67 108.47 108.13 108.45 108.79 108.77 108.75 108.80 108.88 108.89 108.88 108.85 108.85 108.91 109.08 109.45 110.00 110.65 110.72 110.95 111.10 111.27 111.37 111.65 111.76 111.90 111.88 112.10 112.08 112.09 112.21 112.21 112.01 112.08 112.00 111.96 111.85 111.76 111.47 111.55 111.40 111.12 111.07 111.19 110.87 110.71 110.66 110.56 110.11 109.85 110.32 110.30 109.82 109.49 109.25 110.13 109.51 110.02 110.08 110.11 109.61 109.09 108.94 109.18 109.03 108.93 109.24 109.03 108.90 109.18 109.23 109.34 109.29 109.53 109.66 109.85 109.85 109.96 110.00 110.04 110.24 110.33 110.45 110.49 110.80 110.95 111.38 111.59 111.81 112.03 112.14 112.33 112.49 112.65 112.64 112.66 112.63 112.51 112.57 112.59 112.55 112.53 112.40 112.48 112.40 112.10 112.20 112.14 111.94 111.67 111.26 111.08 110.96 110.65 110.48 110.40 110.37 110.32 110.30 110.30 110.28 110.18 110.01 109.63 109.07 110.31 110.33 110.43 110.70 110.96 110.96 111.04
47°N ||     111.04 111.02 111.02 110.94 110.93 110.93 110.89 110.90 110.81 110.93 110.89 110.84 110.83 110.72 110.56 110.50 110.20 109.99 109.72 109.45 109.14 109.01 108.91 108.88 108.86 108.85 108.85 108.85 108.87 108.89 108.87 108.86 108.86 108.85 108.43 108.29 108.68 108.80 108.83 108.84 108.87 108.88 108.88 108.89 108.89 108.88 108.88 108.88 108.53 108.47 108.72 108.83 108.87 108.89 108.89 108.85 108.87 109.17 108.88 108.85 108.86 109.00 109.43 110.01 110.47 110.75 110.91 111.01 111.32 111.38 111.62 111.76 111.83 111.95 111.99 111.96 111.83 111.63 112.18 112.19 112.13 112.20 112.08 112.05 111.93 111.87 111.83 111.75 111.61 111.47 111.33 111.28 111.21 111.10 110.79 110.84 110.62 110.48 110.48 110.52 110.37 110.27 110.52 110.19 109.87 110.13 109.73 109.74 110.02 109.55 109.16 109.42 109.47 109.61 109.65 109.01 109.24 109.37 109.46 109.65 109.66 109.77 109.98 109.83 110.08 110.10 110.11 110.16 110.31 110.38 110.62 110.70 110.91 111.09 111.88 111.93 111.82 111.97 112.15 112.30 112.46 112.62 112.62 112.57 112.59 112.55 112.52 112.52 112.40 112.55 112.50 112.46 112.31 112.30 112.29 112.05 111.81 111.55 111.34 110.40 110.58 110.84 110.61 110.56 110.49 110.43 110.44 110.36 110.39 110.35 110.29 110.08 110.16 110.25 110.37 110.64 110.69 110.88 110.94 111.05
49°N ||     111.05 111.02 111.01 110.94 110.99 110.98 110.95 110.94 110.89 110.89 110.92 110.82 110.79 110.63 110.47 110.32 110.07 109.91 109.72 109.48 109.27 109.17 109.04 108.94 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.89 108.88 108.88 108.88 108.89 108.88 108.88 108.89 108.89 108.86 108.88 108.89 108.89 108.88 108.86 108.72 109.12 109.38 109.57 109.18 109.09 108.85 108.85 108.85 109.33 108.85 108.97 109.33 109.92 110.36 110.48 110.89 111.10 111.31 111.35 111.65 111.66 111.78 111.91 111.94 111.98 111.99 112.06 112.18 112.25 112.23 112.24 112.16 112.14 112.08 112.05 111.96 111.95 111.76 111.70 111.62 111.53 111.39 111.18 111.07 110.96 110.98 110.80 110.83 110.82 110.74 110.42 110.60 110.22 110.34 113.30 110.81 109.80 110.21 110.08 109.73 109.59 109.73 109.65 109.61 109.41 109.77 109.69 109.78 109.87 109.81 109.83 109.91 110.06 110.04 110.04 110.14 110.11 110.23 110.32 110.47 110.68 110.85 111.05 111.27 111.73 111.85 111.78 112.01 112.02 112.26 112.38 112.47 112.55 112.55 112.50 112.52 112.50 112.50 112.43 112.29 112.50 112.36 112.21 112.10 112.11 111.83 111.68 111.43 111.33 110.47 110.29 110.89 110.70 110.65 110.63 110.57 110.59 110.54 110.43 110.49 110.40 110.42 109.83 110.14 110.74 110.68 110.67 110.96 111.13 110.98
51°N ||     111.03 111.04 110.98 110.99 111.01 111.02 110.90 110.88 110.92 110.89 110.83 110.72 110.64 110.53 110.38 110.20 109.99 109.77 109.63 109.47 109.17 109.21 109.09 108.95 108.91 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.87 108.87 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.85 108.98 109.18 109.38 109.55 109.79 109.91 109.94 109.45 108.86 108.85 108.87 109.22 109.51 109.98 110.30 110.78 110.80 111.01 111.18 111.40 111.57 111.68 111.85 111.97 112.04 112.04 112.11 112.15 112.17 112.04 112.41 112.50 112.21 112.19 112.25 111.88 112.11 112.01 111.85 111.80 111.87 111.71 111.68 111.57 111.42 111.29 111.19 111.10 111.00 110.75 110.98 110.80 110.78 110.75 110.22 112.44 112.96 110.56 109.50 110.21 110.12 109.96 109.96 109.93 109.92 109.97 110.10 109.93 109.99 109.96 110.05 110.08 110.04 110.12 110.05 110.07 110.14 110.15 110.11 110.26 110.35 110.46 110.60 110.83 111.08 111.26 111.50 111.53 111.82 111.91 112.11 112.21 112.31 112.39 112.52 112.49 112.52 112.51 112.41 112.49 112.46 112.38 112.35 112.21 112.20 111.95 111.65 111.72 111.58 111.41 111.29 111.19 111.02 110.94 110.85 110.73 110.70 110.70 110.61 110.65 110.55 110.53 110.49 110.52 110.39 110.67 110.69 110.56 110.69 110.94 111.10 111.09
53°N ||     110.99 110.95 111.03 111.03 111.02 110.99 110.94 110.87 110.84 110.72 110.76 110.69 110.54 110.42 110.25 110.01 109.70 109.73 109.66 109.51 109.39 109.31 109.17 109.09 108.99 108.93 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.89 108.89 108.88 108.88 108.86 108.85 108.85 108.88 109.01 109.28 109.54 109.69 109.83 109.96 110.06 110.16 109.24 109.55 109.04 109.91 110.56 110.72 110.86 110.94 111.07 111.24 111.49 111.61 111.74 111.80 112.02 112.08 112.10 112.14 112.20 112.27 112.28 112.22 112.33 112.27 112.17 112.26 112.19 112.25 112.13 112.29 112.20 111.96 111.92 111.73 111.76 111.66 111.51 111.45 111.27 111.14 111.19 111.45 111.00 110.97 110.75 110.75 110.59 110.43 110.05 110.08 110.04 110.34 110.18 110.26 110.17 110.17 110.07 110.17 110.15 110.12 110.21 110.30 110.16 110.26 110.18 110.13 110.02 110.09 110.14 110.08 110.07 110.23 110.31 110.39 110.62 110.83 111.00 111.17 111.16 111.41 111.56 111.77 111.81 111.93 111.97 112.10 112.12 112.26 112.30 112.32 112.24 112.26 112.11 112.12 112.14 112.13 111.89 111.69 111.61 111.45 111.52 111.36 111.26 111.15 111.04 110.92 110.85 110.80 110.76 110.71 110.74 110.71 110.42 110.53 110.46 110.60 110.56 110.55 110.61 110.79 110.96 110.96 111.06 111.08
55°N ||     111.08 111.06 110.97 110.87 110.91 110.75 110.81 110.84 110.78 110.73 110.71 110.58 110.52 110.36 110.31 110.03 111.91 109.61 109.70 109.63 109.52 109.40 109.32 109.27 109.13 109.03 108.96 108.90 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.86 108.85 108.85 108.87 109.63 109.43 109.68 109.78 109.80 110.18 109.99 110.13 110.30 110.43 110.49 110.73 110.86 110.98 111.09 111.31 111.39 111.54 111.66 111.71 111.82 111.88 111.98 112.11 112.16 112.18 112.25 112.29 112.23 112.26 112.26 112.32 112.42 112.17 112.21 112.26 112.19 112.31 112.15 111.99 111.97 111.82 111.83 111.78 111.74 111.61 111.48 111.27 111.24 111.22 111.20 111.11 110.99 110.92 110.83 110.68 110.68 110.62 110.47 110.38 110.39 110.40 110.32 110.32 110.32 110.25 110.36 110.27 110.37 110.48 110.44 110.43 110.38 110.22 110.18 110.11 110.08 110.01 110.03 110.21 110.31 110.32 110.38 110.57 110.75 110.89 110.92 111.09 111.28 111.41 111.54 111.56 111.64 111.71 111.80 111.83 111.95 111.99 111.93 111.96 111.96 111.68 111.72 111.84 111.70 111.68 111.50 111.40 111.49 111.23 111.34 111.27 111.01 110.91 110.89 110.84 110.85 110.73 110.75 110.69 110.59 110.54 110.61 110.63 110.43 110.49 110.47 110.67 110.85 110.93 111.04 111.11 111.15
57°N ||     111.04 111.03 110.99 110.94 110.98 110.85 110.77 110.73 110.72 110.73 110.60 110.50 110.51 110.35 110.25 110.21 109.77 109.84 109.72 109.71 109.62 109.55 109.45 109.36 109.29 109.21 109.10 109.00 109.01 108.93 108.91 108.90 108.89 108.89 108.89 108.89 108.88 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.99 109.19 109.51 109.65 109.78 109.86 109.95 110.07 110.23 110.39 110.55 110.74 110.91 111.05 111.34 111.43 111.50 111.57 111.68 111.71 111.82 111.91 111.96 112.09 112.10 112.58 112.27 112.26 112.27 112.33 112.31 112.24 112.26 112.24 112.21 112.36 112.12 112.15 111.51 112.91 111.98 111.91 111.88 111.78 111.82 111.65 111.57 111.51 111.46 111.32 111.31 111.18 111.11 110.92 110.92 110.86 110.70 110.55 110.48 110.50 110.48 110.38 110.52 110.45 110.40 110.48 110.57 110.55 110.55 110.60 110.66 110.59 110.50 110.33 110.26 110.27 110.22 110.13 110.13 110.17 110.12 110.21 110.30 110.34 110.52 110.59 110.75 110.76 110.84 110.98 111.19 111.26 111.31 111.25 111.46 111.40 111.55 111.68 111.69 111.64 111.61 111.65 111.61 111.51 111.59 111.52 111.54 111.52 111.34 111.40 111.26 111.31 111.24 111.07 110.96 110.98 110.85 110.80 110.76 110.67 110.67 110.61 110.47 110.59 110.57 110.49 110.71 110.60 110.62 110.78 110.94 110.93 110.99 111.02
59°N ||     110.93 110.96 110.94 110.80 110.90 110.88 110.64 110.79 110.79 110.79 110.71 110.63 110.52 110.45 110.31 110.14 110.18 110.04 109.95 109.87 109.78 109.69 109.56 109.47 109.47 109.43 109.39 109.31 109.25 109.19 109.16 109.08 109.05 109.07 109.14 109.07 109.06 109.07 108.97 108.90 108.88 108.87 108.88 108.93 108.98 109.17 109.31 109.47 109.66 109.77 109.87 110.03 110.10 110.21 110.37 110.49 110.66 110.83 110.99 111.23 111.50 111.35 111.69 111.75 111.77 111.84 111.94 112.01 112.03 112.02 112.14 112.12 112.16 112.24 112.25 112.26 112.20 112.29 112.35 112.30 112.19 112.16 112.18 112.10 112.07 112.05 112.01 111.98 111.91 111.74 111.63 111.69 111.54 111.54 111.28 111.37 111.34 111.24 111.05 111.00 110.89 110.85 110.81 110.75 110.74 110.68 110.51 110.52 110.55 110.60 110.68 110.71 110.71 110.71 110.61 110.70 110.69 110.70 110.50 110.43 110.39 110.33 110.19 110.21 110.13 110.14 110.10 110.17 110.25 110.28 110.41 110.39 110.61 110.78 110.73 110.59 110.85 110.92 110.89 111.08 111.20 111.03 111.21 111.33 111.31 111.23 111.32 111.30 111.31 111.31 111.30 111.34 111.33 111.25 111.24 111.30 111.26 111.14 111.13 111.03 111.07 110.93 110.87 110.77 110.72 110.64 110.47 110.49 110.46 110.53 110.58 110.59 110.66 110.64 110.69 110.74 110.84 110.97 110.79 110.90
61°N ||     110.84 110.86 110.84 110.86 110.84 110.90 110.79 110.73 110.79 110.65 110.59 110.61 110.54 110.44 110.34 110.27 110.18 110.11 110.05 109.94 109.85 109.82 109.76 109.71 109.63 109.61 109.55 109.50 109.47 109.46 109.45 109.41 109.43 109.44 109.40 109.37 109.35 109.37 109.33 109.70 109.28 109.27 109.27 109.31 109.34 109.41 109.49 109.62 109.80 109.92 109.96 110.19 110.34 110.46 110.57 110.73 110.87 111.01 111.15 111.25 111.46 111.66 111.74 111.80 111.90 112.34 111.80 112.05 112.08 112.08 112.18 112.03 112.13 112.28 112.34 112.30 112.26 112.28 112.17 112.22 112.15 112.16 112.11 112.13 112.04 112.01 111.91 111.86 111.77 111.70 111.61 111.57 111.55 111.44 111.44 111.43 111.25 111.15 111.13 110.99 110.95 110.88 110.77 110.76 110.73 110.76 110.61 110.70 110.68 110.76 110.74 110.77 110.80 110.79 110.69 110.77 110.70 110.69 110.64 110.45 110.53 110.49 110.12 110.26 110.22 110.17 110.09 110.06 110.11 110.22 110.22 110.27 110.35 109.92 110.37 110.57 110.61 110.57 110.75 110.83 110.90 110.70 110.98 111.03 111.04 110.89 111.00 110.97 111.05 111.09 111.04 111.10 111.05 110.98 111.07 111.08 111.01 110.98 111.00 110.92 110.86 110.89 110.80 110.76 110.72 110.49 110.62 110.58 110.47 110.54 110.49 110.59 110.63 110.61 110.72 110.73 110.68 110.82 110.79 110.71
63°N ||     110.88 110.74 110.73 111.63 110.78 110.83 110.83 110.81 110.77 110.75 110.70 110.58 110.57 110.46 110.43 110.40 110.31 110.26 110.12 109.99 109.78 109.97 109.92 109.87 109.83 109.81 109.75 109.77 109.76 109.71 109.69 109.65 109.63 109.59 109.56 109.53 109.51 109.53 109.52 109.51 109.49 109.53 109.53 109.58 109.66 109.71 109.79 109.84 109.99 110.11 110.29 110.41 110.55 110.71 110.90 110.98 111.09 111.20 111.35 111.38 111.49 111.65 111.78 111.90 111.89 111.92 112.08 112.05 112.03 112.02 112.09 112.03 112.11 112.10 112.13 112.19 112.14 112.06 112.05 112.10 112.08 112.07 111.97 111.90 111.86 111.60 111.66 111.62 111.62 111.58 111.56 111.47 111.35 111.31 111.37 111.08 111.04 111.07 111.02 110.95 110.93 110.85 110.78 110.79 110.80 110.77 110.76 110.78 110.77 110.74 110.81 110.78 110.85 110.79 110.77 110.73 110.72 110.63 110.71 110.63 110.54 110.50 110.49 110.38 110.31 110.25 110.16 110.13 110.10 110.10 110.11 110.18 110.24 110.24 110.32 110.43 110.48 110.47 110.57 110.42 110.66 110.47 110.69 110.77 110.65 110.80 110.78 110.79 110.84 110.84 110.80 110.82 110.92 110.92 110.91 110.86 110.87 110.81 110.86 110.87 110.82 110.76 110.79 110.75 110.60 110.66 110.65 110.67 110.45 110.52 110.55 110.58 110.49 110.64 110.72 110.76 110.72 110.78 110.80 110.82
65°N ||     110.78 110.91 110.79 110.89 110.88 110.84 110.81 110.84 110.60 110.70 110.65 110.65 110.66 110.63 110.81 110.46 110.42 110.37 110.24 110.32 110.27 110.16 110.14 110.11 110.07 110.05 109.94 109.98 109.96 109.93 109.88 109.84 109.82 109.78 109.73 109.68 109.68 109.68 109.65 109.63 109.64 109.69 109.74 109.81 109.89 109.97 110.03 110.14 110.21 110.32 110.43 110.45 110.69 110.91 111.07 111.24 111.39 111.56 111.61 111.64 111.66 111.79 111.85 111.82 111.95 111.98 111.99 111.89 111.95 112.01 111.88 111.90 112.01 112.01 112.01 112.04 112.03 111.96 111.98 111.96 111.99 111.90 111.85 111.53 112.61 114.34 110.89 111.42 111.52 111.43 111.48 111.32 111.35 111.19 111.18 111.10 111.02 111.00 111.00 110.96 110.87 110.87 110.83 110.70 110.81 110.70 110.68 110.73 110.73 110.71 110.78 110.79 110.84 110.76 110.63 110.65 110.78 110.66 110.63 110.70 110.66 110.58 110.56 110.37 110.36 110.19 110.23 110.15 110.14 110.01 110.10 110.08 110.08 110.11 110.20 110.17 110.25 110.28 110.21 110.33 110.41 110.39 110.48 110.50 110.42 110.57 110.55 110.59 110.56 110.59 110.64 110.65 110.66 110.69 110.52 110.71 110.68 110.77 110.74 110.73 110.64 110.63 110.74 110.72 110.61 110.72 110.72 110.53 110.65 110.56 110.69 110.67 110.63 110.64 110.65 110.73 110.61 110.63 110.81 110.51
67°N ||     110.85 110.84 110.90 110.86 110.83 110.95 110.89 110.83 110.88 110.83 110.67 110.71 110.77 110.64 110.67 110.60 110.60 110.56 110.53 110.52 110.36 110.42 110.29 110.23 110.23 110.11 110.22 110.19 110.11 110.08 110.05 109.97 109.98 109.90 110.17 109.81 109.80 109.79 109.77 109.79 109.81 109.86 109.95 109.99 110.05 110.15 110.26 110.39 110.48 110.59 110.74 110.90 111.04 111.22 111.39 111.55 111.72 111.84 111.96 112.07 112.10 112.07 111.96 111.91 111.90 111.89 111.85 111.88 111.94 111.89 111.92 111.91 111.87 111.93 111.92 111.87 111.84 111.73 111.91 111.86 111.83 111.77 111.60 111.55 111.54 111.40 111.37 111.40 111.36 111.39 111.31 111.23 111.22 111.12 111.09 111.00 110.97 110.93 110.89 110.79 110.73 110.79 110.75 110.64 110.68 110.68 110.70 110.65 110.61 110.51 110.57 110.72 110.78 110.72 110.69 110.71 110.59 110.67 110.66 110.64 110.60 110.49 110.54 110.48 110.40 110.35 110.33 110.20 110.12 110.10 110.04 109.97 109.99 109.99 109.91 110.06 110.07 110.10 109.84 110.16 110.22 110.29 110.31 110.26 110.29 110.31 110.15 110.40 110.38 110.42 110.39 110.51 110.48 110.53 110.55 110.54 110.56 110.58 110.59 110.65 110.49 110.52 110.52 110.59 110.57 110.57 110.68 110.68 110.69 110.63 110.69 110.63 110.73 110.71 110.60 110.65 110.67 110.80 110.78 110.82
69°N ||     110.68 110.88 110.89 110.84 110.87 110.89 110.86 110.91 110.77 110.95 110.84 110.83 110.80 110.83 110.67 110.59 110.59 110.70 110.74 110.64 110.66 110.64 110.61 110.57 110.45 110.43 110.11 110.38 110.37 110.21 110.33 110.15 110.18 110.07 109.98 109.92 109.94 109.93 109.95 109.95 109.96 110.07 110.14 110.22 110.30 110.40 110.59 110.76 110.93 111.05 111.13 111.22 111.27 111.39 111.47 111.60 111.68 111.71 111.82 111.84 111.84 111.85 111.82 111.80 111.75 111.78 111.80 111.80 111.74 111.80 111.81 111.77 111.85 111.82 111.68 111.76 111.74 111.66 111.68 111.64 111.57 111.54 111.57 111.49 111.36 111.38 111.24 111.20 111.18 111.13 111.14 111.08 110.99 110.99 110.99 110.81 110.85 110.85 110.80 110.78 110.76 110.76 110.72 110.63 110.65 110.73 110.69 110.65 110.64 110.69 110.47 110.52 110.63 110.63 110.68 110.64 110.58 110.62 110.61 110.51 110.45 110.50 110.47 110.46 110.33 110.31 110.30 110.27 110.22 110.17 110.12 110.03 110.02 109.95 109.89 109.84 109.89 109.99 110.05 110.02 110.05 110.05 110.09 110.09 110.10 110.11 110.14 110.19 110.19 110.17 110.24 110.19 110.26 110.33 110.40 110.44 110.40 110.46 110.62 110.54 110.49 110.49 110.48 110.57 110.56 110.62 110.63 110.70 110.66 110.62 110.61 110.70 110.73 110.77 110.89 110.83 110.78 110.82 110.77 110.73
71°N ||     110.84 110.92 110.98 110.88 110.83 110.91 111.30 110.78 110.89 110.91 110.78 110.84 110.87 110.82 110.92 110.95 110.93 110.86 111.00 110.75 110.65 110.79 110.79 110.73 110.64 110.59 110.51 110.43 110.48 110.34 110.38 110.40 110.42 110.26 110.36 110.37 110.25 110.25 110.27 110.29 110.23 110.39 110.44 110.49 110.60 110.66 110.77 110.93 111.01 111.13 111.22 111.28 111.29 111.25 111.33 111.35 111.37 111.41 111.46 111.45 111.40 111.47 111.47 111.51 111.65 111.56 111.57 111.61 111.71 111.62 111.66 111.62 111.60 111.65 111.57 111.50 111.52 111.55 111.51 111.44 111.39 111.39 111.35 111.28 111.20 111.19 111.14 111.13 111.08 110.98 110.88 110.81 110.87 110.89 110.80 110.79 110.75 110.74 110.71 110.67 110.61 110.56 110.54 110.52 110.59 110.62 110.60 110.55 110.58 110.57 110.63 110.57 110.55 110.56 110.50 110.56 110.49 110.47 110.38 110.46 110.34 110.42 110.40 110.29 110.30 110.29 110.27 110.27 110.21 110.14 110.10 110.11 110.06 110.03 109.95 109.96 109.91 109.87 109.84 109.81 109.76 109.75 109.78 109.82 109.86 109.91 109.98 110.00 110.08 110.06 110.13 110.12 110.11 110.14 110.22 110.19 110.32 110.39 110.43 110.46 110.48 110.40 110.52 110.53 110.55 110.62 110.59 110.63 110.50 110.67 110.66 110.64 110.57 110.70 110.73 110.78 110.87 110.72 110.82 110.79
73°N ||     110.91 110.98 110.99 110.93 110.87 111.03 111.05 111.00 111.00 111.06 111.14 111.03 111.06 110.94 111.19 111.02 110.98 110.95 110.88 110.88 110.93 110.67 110.68 110.76 110.66 110.78 110.67 111.07 110.84 110.74 110.81 110.65 110.58 110.52 110.43 110.51 110.42 110.46 110.49 110.58 110.63 110.69 110.73 110.77 110.85 110.90 110.94 110.98 111.03 111.09 111.17 111.31 111.25 111.25 111.24 111.22 111.16 111.15 111.08 111.14 111.17 111.21 111.25 111.23 111.27 111.35 111.38 111.34 111.33 111.36 111.45 111.51 111.49 111.38 111.45 111.46 111.48 111.38 111.32 111.21 111.23 111.18 111.13 111.08 111.12 111.10 111.05 110.99 110.93 110.94 110.86 110.69 110.70 110.71 110.70 110.58 110.61 110.60 110.57 110.60 110.55 110.55 110.52 110.39 110.49 110.51 110.44 110.42 110.42 110.38 110.44 110.46 110.51 110.50 110.46 110.51 110.52 110.45 110.36 110.30 110.35 110.42 110.38 110.29 110.27 110.24 110.19 110.23 110.13 110.12 110.08 110.04 110.06 110.00 110.02 109.98 109.94 109.89 109.88 109.88 109.91 109.92 109.94 109.95 109.96 109.99 110.00 110.01 110.05 110.07 110.04 110.10 110.10 110.14 110.13 110.13 110.24 110.29 110.32 110.30 110.42 110.41 110.36 110.46 110.54 110.59 110.51 110.59 110.68 110.72 110.25 111.69 110.43 109.55 110.68 110.76 110.89 110.86 110.70 110.82
75°N ||     110.84 110.96 110.89 110.95 110.96 111.09 110.92 111.03 111.05 111.04 111.11 111.01 111.04 111.15 111.04 111.11 111.10 110.90 110.99 111.04 110.98 111.09 111.14 111.23 111.05 110.85 110.89 110.89 110.63 110.72 110.74 110.68 110.82 110.87 110.94 110.75 110.69 110.70 110.60 110.74 110.71 110.76 110.87 110.85 110.84 110.77 110.87 110.92 110.95 111.06 111.11 111.12 111.11 111.12 111.12 111.25 111.08 111.06 111.08 111.09 111.17 111.22 111.25 111.25 111.24 111.21 111.17 111.19 111.23 111.14 111.26 111.27 111.27 111.27 111.24 111.29 111.22 111.21 111.11 111.14 111.07 111.06 110.99 111.15 110.95 110.88 110.83 110.77 110.77 110.78 110.71 110.69 110.66 110.60 110.61 110.58 110.68 110.50 110.46 110.44 110.42 110.42 110.42 110.38 110.40 110.42 110.43 110.40 110.35 110.42 110.38 110.36 110.42 110.41 110.41 110.38 110.36 110.39 110.31 110.31 110.30 110.28 110.22 110.32 110.32 110.28 110.18 110.16 110.16 110.08 110.14 110.11 110.11 110.08 110.00 110.02 109.98 109.98 109.96 109.96 109.94 109.99 109.99 109.89 109.95 109.98 110.02 110.03 109.99 109.99 110.02 110.06 110.08 110.09 110.12 110.12 110.15 110.23 110.26 110.31 110.31 110.38 110.38 110.45 110.48 110.47 110.48 110.52 110.56 110.62 110.63 110.68 110.63 110.87 110.89 110.92 110.93 110.93 110.88 110.80
77°N ||     111.01 110.88 110.62 110.50 110.66 110.96 110.86 110.45 110.48 110.92 111.03 111.03 111.07 111.03 111.02 110.83 110.55 110.60 110.47 110.82 110.60 110.72 111.18 111.49 111.01 110.82 110.80 110.94 110.87 110.85 110.84 110.84 110.89 110.79 110.45 110.76 110.66 110.74 110.71 110.67 110.84 110.80 110.71 110.71 110.80 110.88 110.91 110.94 110.98 111.00 111.02 111.05 110.90 111.10 111.12 111.17 111.18 111.18 111.17 111.17 111.20 110.50 110.52 110.92 111.06 111.03 111.02 111.05 110.97 110.97 111.03 111.05 111.05 111.06 111.02 111.03 111.01 111.02 111.06 111.04 110.99 110.88 110.87 110.85 110.84 110.78 110.66 110.64 110.73 110.68 110.70 110.65 110.58 110.49 110.48 110.52 110.53 110.51 110.47 110.43 110.42 110.42 110.38 110.46 110.39 110.38 110.38 110.37 110.37 110.37 110.37 110.36 110.32 110.27 110.27 110.27 110.32 110.25 110.26 110.17 110.21 110.24 110.26 110.27 110.26 110.27 110.23 110.21 110.17 110.12 110.15 110.10 110.06 110.00 109.75 109.94 110.02 110.03 110.05 110.02 109.98 109.98 109.98 109.97 109.98 109.96 110.00 109.96 109.99 109.94 110.00 110.04 110.03 110.06 110.10 110.12 110.15 110.16 110.13 110.19 110.21 110.27 110.36 110.41 110.43 110.43 110.48 110.56 110.57 110.53 110.61 110.55 110.60 110.68 110.65 110.87 110.98 110.95 110.87 110.95
79°N ||     110.66 110.53 110.53 110.63 110.66 110.62 110.57 110.57 110.61 110.59 110.61 110.44 110.70 110.65 110.69 110.78 110.77 110.82 110.82 110.76 110.73 110.85 110.83 110.86 110.91 110.96 110.87 110.63 110.70 110.59 110.64 110.68 110.71 110.72 110.68 110.74 110.69 110.79 110.77 110.76 110.77 110.80 110.79 110.74 110.68 110.70 110.73 110.77 110.79 110.87 110.94 110.90 110.93 110.96 111.00 111.01 110.96 111.01 111.08 111.07 111.11 111.14 111.12 111.14 111.08 111.08 111.15 111.10 111.00 110.94 110.88 110.85 110.77 110.80 110.82 110.65 110.61 110.66 110.77 110.79 110.68 110.74 110.58 110.14 110.40 110.72 109.70 109.88 110.46 109.35 109.69 110.16 109.90 109.57 110.04 109.43 109.57 110.13 109.91 109.64 109.74 109.81 109.91 110.25 110.30 110.23 110.28 110.30 110.32 110.30 110.30 110.30 110.29 110.28 110.24 110.26 110.24 110.24 110.22 110.03 110.56 110.02 110.18 110.16 110.13 110.17 110.14 110.11 110.12 110.12 110.12 110.13 110.10 110.11 110.10 110.10 110.11 110.11 110.06 110.08 110.05 110.01 109.95 109.96 109.97 109.89 109.81 109.82 109.87 109.91 109.94 109.91 109.98 110.03 110.02 110.09 110.06 110.12 110.11 110.11 110.15 110.21 110.24 110.31 110.33 110.38 110.36 110.35 110.39 110.52 110.51 110.54 110.55 110.60 110.62 110.57 110.56 110.71 110.71 110.68
81°N ||     109.77 109.78 109.81 109.86 109.81 109.81 109.84 109.83 109.84 109.86 109.88 109.90 109.93 109.95 109.98 110.00 110.01 110.04 110.04 110.06 110.07 110.09 110.12 110.16 110.19 110.25 110.33 110.43 110.42 110.50 110.58 110.48 110.50 110.67 110.19 110.19 110.01 110.25 109.72 109.84 110.04 110.13 110.53 110.53 110.55 110.62 110.69 110.65 110.46 110.42 109.94 109.90 109.74 109.92 110.37 110.05 110.04 110.01 109.99 110.07 110.60 110.41 110.48 110.48 110.55 110.62 110.71 110.37 110.21 109.96 109.97 110.01 109.58 109.80 109.64 109.40 109.24 109.38 109.23 109.08 109.08 108.91 108.94 108.89 108.89 108.94 108.86 108.86 108.86 108.85 108.86 108.89 108.85 108.85 108.93 108.85 108.87 108.85 108.85 108.85 108.92 108.91 108.92 108.90 109.01 109.06 108.87 109.41 109.38 109.87 109.83 109.35 109.54 110.08 109.79 109.87 109.65 109.75 109.98 109.49 109.54 109.46 109.53 109.57 109.78 110.08 109.64 109.72 109.72 109.71 109.76 109.74 109.74 109.76 109.78 109.80 109.87 109.96 110.04 110.04 110.04 110.03 110.03 110.00 110.02 109.97 109.97 110.00 110.01 110.06 110.05 110.08 110.09 110.10 110.10 110.08 110.08 110.11 110.12 110.08 110.09 110.11 110.13 110.14 110.13 110.13 110.10 110.08 110.07 110.00 109.92 109.94 109.93 109.92 109.91 109.87 109.82 109.78 109.78 109.77
