45°N ||     181.09 181.09 181.04 181.05 181.04 181.01 181.00 180.97 180.95 180.99 180.99 180.95 180.95 180.91 180.90 180.80 180.68 180.55 180.42 180.36 180.43 180.65 181.10 181.49 181.82 182.26 182.86 183.65 184.76 185.75 186.00 185.98 185.92 184.95 184.37 184.20 184.79 185.80 185.97 185.48 184.84 184.48 184.48 184.25 183.90 183.51 183.35 183.99 185.41 185.92 186.00 185.88 185.28 185.39 185.36 184.85 183.30 183.88 183.39 182.10 181.63 180.84 180.49 180.37 180.49 180.86 180.90 181.05 181.16 181.28 181.35 181.56 181.64 181.75 181.73 181.90 181.89 181.89 181.99 181.99 181.85 181.90 181.85 181.81 181.74 181.67 181.46 181.52 181.41 181.20 181.16 181.26 181.03 180.92 180.89 180.82 180.59 180.46 180.68 180.70 180.53 180.45 180.49 180.58 180.38 180.53 180.55 180.56 180.94 180.88 181.81 180.42 180.75 180.94 180.40 180.59 180.87 180.42 180.39 180.37 180.38 180.37 180.40 180.47 180.47 180.51 180.54 180.56 180.66 180.72 180.79 180.81 181.03 181.13 181.45 181.62 181.79 181.95 182.03 182.17 182.27 182.36 182.36 182.37 182.35 182.27 182.31 182.32 182.29 182.27 182.19 182.24 182.19 181.99 182.06 182.02 181.88 181.67 181.35 181.21 181.12 180.90 180.78 180.73 180.71 180.68 180.67 180.66 180.65 180.59 180.50 180.39 180.60 180.64 180.65 180.70 180.86 181.03 181.03 181.09
47°N ||     181.10 181.09 181.08 181.03 181.02 181.02 180.99 181.01 180.95 181.03 181.01 180.98 180.98 180.90 180.80 180.77 180.59 180.50 180.40 180.36 180.44 180.53 180.77 180.98 181.28 181.61 182.12 182.43 183.07 183.91 184.61 184.84 184.81 184.87 185.88 185.96 185.62 185.24 185.12 185.02 184.67 184.45 184.49 184.33 183.86 183.37 183.38 183.54 185.25 185.93 185.50 184.79 183.25 184.27 183.98 182.37 183.23 181.34 183.35 182.40 181.45 180.66 180.37 180.50 180.74 180.91 181.02 181.10 181.32 181.36 181.54 181.64 181.69 181.78 181.81 181.79 181.69 181.54 181.96 181.97 181.93 181.98 181.90 181.88 181.79 181.75 181.73 181.67 181.56 181.46 181.36 181.32 181.28 181.20 180.98 181.02 180.86 180.77 180.77 180.81 180.71 180.68 180.81 180.62 180.53 180.59 180.57 180.44 180.53 180.54 180.44 180.37 180.44 180.39 180.39 180.86 180.39 180.37 180.36 180.40 180.40 180.43 180.52 180.46 180.58 180.59 180.59 180.62 180.71 180.75 180.90 180.95 181.10 181.23 181.83 181.87 181.79 181.90 182.03 182.13 182.24 182.34 182.34 182.31 182.32 182.29 182.27 182.27 182.19 182.29 182.26 182.23 182.13 182.12 182.12 181.95 181.78 181.57 181.40 180.74 180.84 181.03 180.87 180.84 180.79 180.75 180.75 180.70 180.72 180.69 180.65 180.53 180.57 180.61 180.68 180.83 180.87 180.99 181.03 181.11
49°N ||     181.12 181.09 181.09 181.04 181.07 181.07 181.05 181.04 181.01 181.01 181.04 180.97 180.96 180.85 180.75 180.66 180.53 180.46 180.40 180.36 180.38 180.42 180.50 180.67 181.07 181.34 181.51 181.79 182.00 182.32 182.63 182.94 183.18 183.40 183.72 183.57 183.43 183.49 184.12 184.48 184.53 184.19 184.26 184.82 184.48 184.04 183.98 183.97 182.42 185.41 180.64 180.37 180.38 180.74 180.71 182.40 182.23 182.16 181.40 182.08 180.69 180.39 180.45 180.67 180.75 181.01 181.16 181.31 181.34 181.56 181.57 181.65 181.75 181.77 181.79 181.81 181.85 181.95 182.00 181.99 182.00 181.95 181.94 181.90 181.88 181.81 181.81 181.67 181.62 181.57 181.51 181.41 181.25 181.18 181.10 181.12 180.99 181.01 181.01 180.95 180.75 180.87 180.64 180.76 182.61 181.10 180.44 180.64 180.57 180.42 180.39 180.42 180.40 180.42 180.43 180.43 180.41 180.44 180.47 180.45 180.46 180.49 180.57 180.56 180.56 180.62 180.59 180.66 180.72 180.81 180.94 181.06 181.20 181.36 181.71 181.80 181.75 181.92 181.93 182.09 182.18 182.24 182.29 182.29 182.25 182.27 182.25 182.25 182.20 182.10 182.25 182.16 182.05 181.98 181.99 181.78 181.67 181.47 181.39 180.82 180.67 181.07 180.94 180.90 180.88 180.84 180.86 180.82 180.75 180.79 180.72 180.73 180.43 180.61 180.91 180.87 180.86 181.06 181.18 181.07
51°N ||     181.11 181.12 181.08 181.08 181.09 181.10 181.02 181.00 181.03 181.02 180.98 180.90 180.85 180.78 180.69 180.60 180.50 180.41 180.38 180.36 180.44 180.40 180.47 180.66 180.77 180.99 181.22 181.41 181.63 181.77 182.03 182.32 182.64 182.80 182.76 182.67 182.97 183.11 183.63 184.06 184.24 184.18 184.06 183.90 184.18 183.65 182.91 181.95 180.57 180.41 180.36 180.37 180.43 180.48 180.50 180.55 181.55 181.89 181.29 180.42 180.38 180.49 180.63 180.92 180.94 181.09 181.20 181.37 181.49 181.57 181.70 181.79 181.84 181.84 181.89 181.91 181.93 181.83 182.10 182.17 181.97 181.96 182.01 181.74 181.92 181.85 181.72 181.69 181.75 181.64 181.62 181.54 181.44 181.34 181.27 181.21 181.14 180.96 181.14 181.00 180.99 180.99 180.65 182.14 181.27 180.92 180.38 180.66 180.60 180.51 180.52 180.50 180.50 180.52 180.59 180.50 180.53 180.52 180.56 180.58 180.56 180.60 180.57 180.58 180.62 180.63 180.59 180.68 180.73 180.79 180.88 181.04 181.21 181.35 181.52 181.55 181.77 181.83 181.98 182.05 182.12 182.18 182.26 182.24 182.26 182.25 182.18 182.24 182.22 182.16 182.14 182.04 182.04 181.86 181.63 181.70 181.59 181.46 181.36 181.29 181.17 181.11 181.04 180.96 180.93 180.94 180.87 180.90 180.83 180.81 180.78 180.80 180.71 180.89 180.89 180.80 180.88 181.06 181.17 181.16
53°N ||     181.09 181.06 181.12 181.12 181.11 181.09 181.05 181.01 180.98 180.90 180.93 180.88 180.79 180.72 180.62 180.50 180.41 180.40 180.39 180.36 180.36 180.37 180.42 180.47 180.56 180.71 180.92 181.16 181.27 181.52 181.71 181.81 182.06 182.16 182.09 182.13 182.15 182.52 183.07 183.48 183.76 183.79 183.62 183.42 182.90 182.18 181.73 181.07 180.56 180.38 180.37 180.40 180.44 180.50 180.54 180.61 180.50 180.69 180.68 180.48 180.80 180.89 180.98 181.03 181.12 181.24 181.43 181.52 181.61 181.66 181.82 181.86 181.88 181.90 181.94 182.00 182.00 181.96 182.04 182.00 181.94 182.01 181.96 182.01 181.92 182.05 181.99 181.81 181.79 181.65 181.68 181.61 181.50 181.46 181.33 181.24 181.28 181.47 181.15 181.13 180.98 180.99 180.89 180.79 180.57 180.60 180.57 180.74 180.64 180.69 180.63 180.63 180.58 180.63 180.62 180.61 180.66 180.72 180.63 180.69 180.64 180.62 180.56 180.59 180.62 180.59 180.58 180.66 180.70 180.74 180.90 181.03 181.15 181.27 181.25 181.44 181.56 181.72 181.74 181.83 181.86 181.96 181.97 182.07 182.10 182.11 182.06 182.07 181.96 181.97 181.98 181.98 181.80 181.65 181.59 181.47 181.53 181.41 181.34 181.26 181.18 181.09 181.04 181.00 180.98 180.94 180.96 180.94 180.75 180.81 180.77 180.85 180.82 180.81 180.85 180.97 181.08 181.08 181.14 181.16
55°N ||     181.16 181.14 181.08 181.01 181.04 180.92 180.96 180.99 180.95 180.91 180.90 180.82 180.78 180.68 180.65 180.52 181.83 180.44 180.40 180.38 180.36 180.36 180.37 180.38 180.45 180.52 180.65 180.88 181.08 181.20 181.35 181.37 181.53 181.46 181.53 181.46 181.68 181.83 182.05 182.40 182.82 182.83 183.06 182.91 182.51 181.82 181.13 180.94 180.36 180.39 180.42 180.42 180.76 180.50 180.57 180.66 180.74 180.77 180.92 181.00 181.07 181.14 181.30 181.36 181.47 181.56 181.58 181.67 181.71 181.78 181.87 181.91 181.92 181.97 182.00 181.95 181.98 181.98 182.03 182.10 181.93 181.96 182.00 181.96 182.04 181.94 181.82 181.81 181.70 181.72 181.68 181.66 181.57 181.48 181.32 181.31 181.30 181.29 181.22 181.14 181.10 181.04 180.94 180.95 180.91 180.82 180.76 180.76 180.77 180.72 180.72 180.72 180.68 180.75 180.69 180.76 180.83 180.80 180.80 180.76 180.67 180.64 180.60 180.59 180.54 180.56 180.65 180.71 180.71 180.74 180.85 180.97 181.06 181.08 181.20 181.33 181.43 181.52 181.54 181.60 181.65 181.72 181.74 181.83 181.86 181.81 181.84 181.84 181.63 181.66 181.75 181.64 181.63 181.49 181.42 181.49 181.29 181.38 181.33 181.13 181.07 181.05 181.03 181.03 180.95 180.96 180.92 180.85 180.82 180.86 180.87 180.74 180.77 180.76 180.89 181.07 181.06 181.14 181.19 181.21
57°N ||     181.13 181.13 181.10 181.06 181.09 181.00 180.94 180.91 180.91 180.92 180.83 180.77 180.77 180.68 180.63 180.61 180.44 180.44 180.40 180.40 180.38 180.37 180.36 180.37 180.38 180.40 180.47 180.56 180.55 180.72 180.78 180.88 180.95 180.91 180.97 180.95 181.00 181.11 181.21 181.67 181.82 182.06 182.16 182.09 181.76 181.12 180.60 180.43 180.36 180.38 180.42 180.44 180.48 180.53 180.61 180.70 180.80 180.92 181.03 181.12 181.33 181.39 181.45 181.49 181.57 181.59 181.67 181.73 181.77 181.86 181.86 182.08 181.98 181.98 181.99 182.03 182.02 181.97 181.99 181.98 181.97 182.07 181.91 181.94 181.46 182.21 181.82 181.77 181.76 181.69 181.72 181.60 181.55 181.50 181.48 181.37 181.37 181.28 181.23 181.09 181.10 181.07 180.95 180.86 180.82 180.83 180.82 180.76 180.85 180.81 180.78 180.83 180.89 180.88 180.88 180.91 180.95 180.90 180.84 180.73 180.69 180.70 180.66 180.62 180.61 180.63 180.60 180.65 180.70 180.72 180.82 180.86 180.96 180.96 181.01 181.11 181.26 181.31 181.34 181.30 181.45 181.41 181.52 181.62 181.63 181.59 181.57 181.60 181.57 181.49 181.55 181.50 181.52 181.51 181.37 181.42 181.31 181.35 181.30 181.17 181.10 181.12 181.02 180.99 180.97 180.90 180.90 180.87 180.77 180.85 180.83 180.78 180.92 180.85 180.87 180.97 181.08 181.07 181.11 181.12
59°N ||     181.06 181.09 181.07 180.97 181.04 181.03 180.86 180.96 180.96 180.97 180.91 180.85 180.79 180.74 180.66 180.57 180.59 180.52 180.48 180.45 180.42 180.39 180.37 180.36 180.36 180.36 180.36 180.38 180.39 180.41 180.43 180.48 180.54 180.49 180.45 180.49 180.49 180.49 180.64 180.88 181.01 181.12 181.11 180.77 180.64 180.42 180.37 180.36 180.39 180.42 180.45 180.52 180.54 180.60 180.69 180.75 180.86 180.97 181.08 181.24 181.44 181.33 181.58 181.62 181.63 181.68 181.75 181.80 181.82 181.81 181.89 181.88 181.91 181.97 181.98 181.98 181.94 182.01 182.06 182.03 181.96 181.94 181.96 181.90 181.89 181.87 181.85 181.83 181.78 181.67 181.59 181.64 181.54 181.54 181.35 181.42 181.40 181.34 181.19 181.16 181.09 181.06 181.04 180.99 180.99 180.95 180.84 180.85 180.87 180.90 180.96 180.99 180.98 180.98 180.91 180.97 180.97 180.97 180.84 180.79 180.77 180.73 180.64 180.66 180.61 180.61 180.59 180.62 180.66 180.67 180.75 180.73 180.86 180.98 180.93 180.84 181.01 181.05 181.03 181.17 181.25 181.13 181.27 181.35 181.35 181.29 181.35 181.33 181.34 181.34 181.34 181.37 181.36 181.30 181.29 181.34 181.31 181.22 181.22 181.14 181.17 181.07 181.04 180.97 180.93 180.88 180.77 180.78 180.76 180.81 180.84 180.85 180.90 180.88 180.91 180.95 181.02 181.11 180.98 181.05
61°N ||     181.02 181.02 181.01 181.03 181.01 181.05 180.98 180.94 180.97 180.88 180.84 180.85 180.81 180.74 180.68 180.65 180.60 180.56 180.53 180.48 180.45 180.44 180.42 180.40 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.57 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.38 180.43 180.47 180.49 180.60 180.68 180.75 180.81 180.92 181.01 181.11 181.21 181.28 181.43 181.57 181.63 181.68 181.75 181.98 181.67 181.85 181.87 181.87 181.94 181.84 181.91 182.02 182.06 182.04 182.01 182.03 181.96 182.00 181.96 181.96 181.93 181.95 181.89 181.86 181.80 181.77 181.71 181.66 181.61 181.58 181.56 181.49 181.49 181.49 181.35 181.29 181.27 181.18 181.15 181.10 181.02 181.01 181.00 181.02 180.92 180.98 180.97 181.02 181.01 181.03 181.05 181.05 180.98 181.03 180.98 180.98 180.94 180.81 180.86 180.84 180.62 180.69 180.66 180.63 180.59 180.57 180.59 180.64 180.64 180.67 180.71 180.50 180.71 180.83 180.85 180.83 180.94 181.00 181.05 180.92 181.10 181.14 181.15 181.05 181.12 181.10 181.16 181.19 181.16 181.20 181.16 181.11 181.17 181.18 181.13 181.11 181.13 181.07 181.03 181.05 180.99 180.96 180.93 180.79 180.87 180.84 180.78 180.82 180.79 180.86 180.88 180.87 180.94 180.95 180.91 181.01 180.99 180.93
63°N ||     181.05 180.95 180.95 181.56 180.98 181.01 181.01 181.00 180.97 180.95 180.92 180.84 180.83 180.77 180.75 180.73 180.68 180.65 180.57 180.51 180.44 180.50 180.48 180.46 180.44 180.44 180.42 180.42 180.42 180.40 180.40 180.39 180.38 180.38 180.37 180.37 180.36 180.37 180.37 180.36 180.36 180.37 180.37 180.38 180.39 180.40 180.43 180.45 180.51 180.57 180.66 180.74 180.82 180.92 181.05 181.10 181.18 181.26 181.37 181.39 181.47 181.58 181.68 181.77 181.76 181.78 181.90 181.88 181.86 181.86 181.91 181.87 181.93 181.92 181.95 181.99 181.96 181.91 181.90 181.94 181.93 181.93 181.86 181.82 181.78 181.60 181.65 181.62 181.62 181.60 181.59 181.53 181.44 181.41 181.46 181.25 181.23 181.24 181.21 181.16 181.15 181.10 181.05 181.05 181.06 181.04 181.04 181.05 181.04 181.02 181.07 181.05 181.10 181.06 181.04 181.02 181.01 180.95 181.00 180.94 180.88 180.85 180.84 180.77 180.72 180.69 180.63 180.61 180.59 180.59 180.59 180.62 180.65 180.65 180.69 180.75 180.78 180.78 180.84 180.75 180.89 180.78 180.91 180.97 180.89 180.99 180.98 180.98 181.01 181.02 180.99 181.00 181.07 181.07 181.07 181.04 181.04 181.00 181.03 181.04 181.01 180.97 180.98 180.96 180.86 180.90 180.90 180.90 180.77 180.81 180.83 180.86 180.80 180.89 180.95 180.97 180.95 180.98 181.00 181.01
65°N ||     181.00 181.09 181.01 181.08 181.07 181.04 181.02 181.04 180.88 180.95 180.91 180.91 180.92 180.89 181.03 180.79 180.76 180.73 180.66 180.70 180.67 180.61 180.60 180.58 180.56 180.55 180.50 180.52 180.50 180.49 180.47 180.45 180.45 180.43 180.42 180.40 180.40 180.40 180.39 180.39 180.39 180.40 180.42 180.44 180.48 180.51 180.54 180.60 180.64 180.70 180.77 180.78 180.94 181.09 181.20 181.32 181.43 181.56 181.60 181.62 181.63 181.73 181.77 181.75 181.84 181.87 181.88 181.81 181.85 181.89 181.81 181.83 181.90 181.91 181.91 181.93 181.93 181.88 181.90 181.89 181.91 181.85 181.82 181.59 181.90 181.81 181.16 181.52 181.59 181.53 181.57 181.46 181.48 181.36 181.35 181.30 181.24 181.23 181.22 181.19 181.14 181.14 181.10 181.02 181.09 181.02 181.01 181.04 181.04 181.02 181.08 181.08 181.11 181.06 180.96 180.98 181.07 180.98 180.96 181.01 180.97 180.92 180.90 180.78 180.77 180.66 180.68 180.63 180.62 180.56 180.60 180.59 180.58 180.60 180.64 180.62 180.66 180.68 180.64 180.70 180.75 180.74 180.79 180.81 180.76 180.85 180.84 180.86 180.85 180.86 180.90 180.91 180.91 180.94 180.83 180.95 180.93 180.99 180.97 180.96 180.91 180.89 180.97 180.95 180.88 180.96 180.95 180.83 180.91 180.86 180.94 180.93 180.90 180.91 180.92 180.97 180.89 180.91 181.03 180.83
67°N ||     181.07 181.06 181.10 181.08 181.06 181.14 181.10 181.06 181.09 181.06 180.95 180.97 181.01 180.92 180.95 180.90 180.89 180.87 180.85 180.84 180.74 180.77 180.70 180.67 180.66 180.60 180.66 180.64 180.59 180.58 180.57 180.52 180.53 180.49 180.68 180.45 180.45 180.45 180.44 180.45 180.46 180.48 180.52 180.54 180.57 180.62 180.68 180.76 180.82 180.89 180.99 181.11 181.21 181.34 181.46 181.58 181.71 181.79 181.88 181.96 181.98 181.96 181.89 181.85 181.85 181.85 181.82 181.84 181.89 181.86 181.88 181.88 181.85 181.90 181.89 181.86 181.84 181.76 181.89 181.86 181.84 181.80 181.68 181.65 181.64 181.54 181.52 181.55 181.51 181.54 181.48 181.42 181.42 181.34 181.32 181.26 181.23 181.20 181.18 181.10 181.06 181.11 181.08 181.01 181.03 181.03 181.04 181.00 180.97 180.91 180.95 181.05 181.09 181.05 181.02 181.03 180.96 181.01 180.99 180.98 180.95 180.88 180.90 180.86 180.81 180.77 180.76 180.67 180.63 180.61 180.58 180.54 180.55 180.55 180.51 180.58 180.58 180.60 180.49 180.62 180.65 180.70 180.71 180.68 180.70 180.71 180.62 180.76 180.75 180.77 180.76 180.83 180.82 180.85 180.87 180.86 180.87 180.88 180.89 180.92 180.83 180.84 180.85 180.89 180.88 180.87 180.95 180.95 180.96 180.92 180.96 180.92 180.98 180.97 180.89 180.93 180.94 181.04 181.02 181.05
69°N ||     180.98 181.12 181.13 181.09 181.12 181.13 181.11 181.14 181.05 181.17 181.10 181.08 181.07 181.08 180.98 180.93 180.93 181.00 181.02 180.95 180.96 180.95 180.93 180.91 180.83 180.81 180.63 180.78 180.77 180.68 180.75 180.65 180.66 180.60 180.55 180.52 180.54 180.53 180.54 180.55 180.55 180.61 180.64 180.69 180.74 180.81 180.93 181.04 181.16 181.25 181.31 181.38 181.41 181.50 181.56 181.66 181.72 181.75 181.82 181.85 181.85 181.86 181.84 181.83 181.80 181.82 181.83 181.84 181.80 181.85 181.86 181.83 181.89 181.87 181.77 181.83 181.82 181.76 181.78 181.75 181.71 181.68 181.71 181.65 181.56 181.58 181.47 181.44 181.43 181.40 181.40 181.35 181.29 181.29 181.29 181.16 181.19 181.19 181.15 181.13 181.12 181.12 181.09 181.03 181.04 181.10 181.07 181.03 181.03 181.06 180.91 180.94 181.02 181.01 181.04 181.01 180.97 180.99 180.98 180.91 180.88 180.90 180.87 180.87 180.78 180.77 180.76 180.73 180.70 180.67 180.64 180.59 180.58 180.55 180.52 180.49 180.51 180.56 180.59 180.57 180.59 180.59 180.61 180.61 180.61 180.62 180.63 180.66 180.66 180.65 180.70 180.67 180.71 180.75 180.79 180.82 180.79 180.83 180.93 180.89 180.86 180.85 180.85 180.90 180.90 180.94 180.95 180.98 180.96 180.94 180.93 180.99 181.01 181.04 181.12 181.08 181.05 181.07 181.04 181.01
71°N ||     181.12 181.18 181.22 181.16 181.12 181.18 181.30 181.09 181.17 181.18 181.09 181.13 181.15 181.12 181.19 181.21 181.20 181.14 181.24 181.07 181.00 181.09 181.09 181.05 180.99 180.96 180.90 180.85 180.88 180.79 180.82 180.83 180.84 180.74 180.80 180.82 180.74 180.74 180.75 180.77 180.74 180.83 180.87 180.90 180.97 181.02 181.09 181.20 181.27 181.36 181.42 181.47 181.47 181.45 181.51 181.53 181.55 181.58 181.62 181.62 181.59 181.64 181.64 181.67 181.78 181.72 181.73 181.76 181.84 181.78 181.80 181.78 181.77 181.81 181.75 181.71 181.71 181.74 181.71 181.66 181.63 181.62 181.60 181.54 181.49 181.48 181.44 181.44 181.40 181.33 181.25 181.20 181.24 181.26 181.19 181.19 181.15 181.14 181.13 181.09 181.05 181.02 181.00 180.99 181.03 181.05 181.04 181.00 181.02 181.00 181.05 181.00 180.98 180.99 180.94 180.98 180.93 180.92 180.86 180.91 180.82 180.87 180.85 180.78 180.78 180.77 180.76 180.75 180.72 180.68 180.65 180.65 180.62 180.60 180.56 180.56 180.53 180.52 180.50 180.49 180.47 180.46 180.48 180.49 180.51 180.54 180.57 180.58 180.62 180.61 180.65 180.65 180.65 180.66 180.71 180.69 180.77 180.81 180.84 180.86 180.88 180.82 180.90 180.91 180.92 180.97 180.95 180.97 180.89 181.00 180.99 180.98 180.94 181.02 181.05 181.07 181.14 181.04 181.10 181.09
73°N ||     181.21 181.26 181.27 181.23 181.19 181.30 181.32 181.29 181.29 181.33 181.39 181.31 181.33 181.24 181.42 181.30 181.28 181.25 181.21 181.21 181.24 181.06 181.07 181.12 181.05 181.13 181.05 181.33 181.17 181.10 181.16 181.05 181.00 180.96 180.90 180.95 180.89 180.92 180.94 181.01 181.04 181.08 181.11 181.14 181.20 181.24 181.26 181.29 181.33 181.38 181.44 181.54 181.50 181.51 181.50 181.49 181.45 181.45 181.41 181.45 181.48 181.51 181.54 181.54 181.57 181.63 181.65 181.62 181.62 181.65 181.71 181.75 181.74 181.67 181.72 181.73 181.73 181.67 181.62 181.55 181.56 181.52 181.48 181.45 181.47 181.45 181.42 181.38 181.33 181.33 181.28 181.15 181.16 181.17 181.16 181.07 181.09 181.08 181.06 181.08 181.04 181.04 181.02 180.93 181.00 181.01 180.96 180.94 180.94 180.91 180.95 180.96 180.99 180.98 180.94 180.98 180.98 180.93 180.87 180.83 180.86 180.90 180.87 180.81 180.79 180.77 180.74 180.76 180.70 180.69 180.66 180.64 180.64 180.61 180.62 180.60 180.57 180.55 180.54 180.55 180.56 180.56 180.57 180.58 180.59 180.60 180.61 180.61 180.63 180.65 180.63 180.67 180.66 180.69 180.69 180.69 180.75 180.79 180.81 180.79 180.87 180.87 180.84 180.90 180.95 180.99 180.94 180.99 181.04 181.07 180.77 181.65 180.89 180.49 181.05 181.10 181.20 181.17 181.06 181.15
75°N ||     181.20 181.29 181.25 181.29 181.30 181.39 181.28 181.35 181.37 181.36 181.41 181.35 181.36 181.44 181.36 181.41 181.40 181.26 181.33 181.37 181.32 181.40 181.44 181.50 181.37 181.23 181.26 181.26 181.07 181.14 181.16 181.12 181.21 181.25 181.30 181.17 181.12 181.14 181.07 181.16 181.15 181.18 181.26 181.25 181.24 181.20 181.26 181.30 181.33 181.41 181.45 181.47 181.46 181.47 181.47 181.57 181.45 181.44 181.46 181.48 181.54 181.58 181.60 181.61 181.60 181.58 181.56 181.57 181.61 181.54 181.63 181.64 181.64 181.64 181.62 181.65 181.60 181.60 181.52 181.54 181.48 181.47 181.42 181.53 181.39 181.34 181.30 181.26 181.25 181.26 181.21 181.19 181.17 181.12 181.13 181.11 181.17 181.04 181.02 181.00 180.99 180.99 180.98 180.95 180.97 180.98 180.98 180.96 180.92 180.96 180.94 180.92 180.95 180.95 180.94 180.92 180.90 180.92 180.86 180.86 180.85 180.84 180.79 180.86 180.85 180.82 180.76 180.74 180.74 180.69 180.73 180.70 180.70 180.68 180.63 180.64 180.62 180.62 180.61 180.61 180.60 180.63 180.63 180.57 180.60 180.62 180.64 180.65 180.63 180.63 180.64 180.67 180.68 180.69 180.71 180.71 180.73 180.78 180.80 180.83 180.83 180.88 180.89 180.94 180.95 180.95 180.95 180.98 181.01 181.05 181.05 181.09 181.06 181.23 181.24 181.26 181.27 181.27 181.23 181.17
77°N ||     181.36 181.27 181.09 181.01 181.13 181.34 181.27 180.99 181.01 181.31 181.40 181.40 181.43 181.40 181.39 181.26 181.10 181.13 181.02 181.25 181.10 181.18 181.51 181.73 181.40 181.26 181.25 181.35 181.29 181.28 181.27 181.27 181.31 181.24 181.01 181.23 181.15 181.21 181.19 181.16 181.28 181.26 181.20 181.20 181.26 181.32 181.34 181.37 181.40 181.42 181.44 181.47 181.36 181.51 181.53 181.56 181.58 181.58 181.58 181.58 181.61 181.13 181.14 181.42 181.52 181.50 181.50 181.52 181.46 181.46 181.51 181.53 181.52 181.53 181.50 181.51 181.49 181.50 181.52 181.51 181.47 181.39 181.37 181.35 181.35 181.30 181.21 181.20 181.26 181.22 181.23 181.20 181.14 181.08 181.07 181.09 181.10 181.08 181.05 181.03 181.02 181.02 180.99 181.04 180.99 180.98 180.98 180.97 180.97 180.96 180.96 180.95 180.92 180.88 180.88 180.87 180.91 180.85 180.86 180.80 180.82 180.84 180.85 180.85 180.84 180.85 180.82 180.81 180.78 180.75 180.76 180.73 180.70 180.66 180.53 180.63 180.67 180.68 180.69 180.68 180.65 180.65 180.65 180.65 180.65 180.64 180.66 180.64 180.66 180.63 180.66 180.69 180.69 180.71 180.73 180.75 180.76 180.78 180.76 180.80 180.82 180.86 180.91 180.95 180.96 180.97 181.00 181.05 181.06 181.03 181.09 181.04 181.08 181.14 181.12 181.27 181.35 181.33 181.27 181.32
79°N ||     181.15 181.07 181.07 181.14 181.16 181.13 181.10 181.10 181.13 181.12 181.13 181.02 181.20 181.17 181.19 181.26 181.26 181.29 181.29 181.24 181.23 181.32 181.31 181.33 181.37 181.40 181.34 181.17 181.21 181.13 181.17 181.20 181.23 181.24 181.21 181.25 181.22 181.29 181.27 181.27 181.28 181.30 181.30 181.26 181.22 181.23 181.26 181.29 181.31 181.37 181.43 181.40 181.43 181.46 181.49 181.50 181.47 181.51 181.56 181.56 181.59 181.61 181.61 181.62 181.58 181.59 181.64 181.60 181.52 181.48 181.43 181.41 181.35 181.37 181.38 181.26 181.23 181.26 181.34 181.35 181.27 181.31 181.19 180.89 181.06 181.28 180.65 180.76 181.09 180.45 180.58 180.88 180.73 180.55 180.79 180.46 180.56 180.85 180.73 180.62 180.68 180.68 180.72 180.92 180.95 180.90 180.93 180.94 180.95 180.94 180.93 180.93 180.92 180.91 180.88 180.89 180.87 180.87 180.86 180.74 181.09 180.73 180.82 180.80 180.79 180.81 180.79 180.77 180.77 180.77 180.77 180.77 180.76 180.76 180.75 180.75 180.76 180.76 180.73 180.74 180.72 180.70 180.66 180.67 180.67 180.63 180.59 180.60 180.62 180.65 180.66 180.65 180.69 180.72 180.72 180.77 180.75 180.79 180.78 180.79 180.81 180.86 180.88 180.93 180.94 180.98 180.96 180.95 180.98 181.06 181.06 181.08 181.08 181.12 181.14 181.10 181.09 181.19 181.19 181.17
81°N ||     180.60 180.61 180.62 180.65 180.62 180.63 180.64 180.64 180.64 180.66 180.67 180.69 180.70 180.72 180.74 180.75 180.76 180.78 180.78 180.79 180.80 180.82 180.83 180.86 180.88 180.92 180.98 181.04 181.04 181.09 181.15 181.07 181.08 181.21 180.88 180.89 180.77 180.92 180.59 180.66 180.80 180.85 181.11 181.12 181.13 181.18 181.24 181.21 181.08 181.06 180.75 180.74 180.64 180.75 181.05 180.86 180.92 180.89 180.85 180.89 181.22 181.10 181.16 181.17 181.23 181.27 181.34 181.08 180.97 180.79 180.79 180.84 180.56 180.68 180.59 180.47 180.40 180.45 180.43 180.36 180.40 180.40 180.39 180.44 180.45 180.46 180.53 180.56 180.53 180.64 180.55 180.54 180.77 180.76 180.58 180.65 180.73 180.92 180.92 180.84 180.55 180.43 180.45 180.44 180.62 180.62 180.59 180.69 180.52 180.66 180.63 180.43 180.48 180.79 180.61 180.66 180.55 180.59 180.72 180.46 180.48 180.44 180.47 180.49 180.59 180.76 180.52 180.55 180.56 180.56 180.57 180.56 180.56 180.57 180.58 180.59 180.64 180.69 180.74 180.74 180.74 180.74 180.74 180.73 180.74 180.71 180.72 180.73 180.74 180.77 180.77 180.79 180.79 180.81 180.80 180.79 180.80 180.82 180.82 180.80 180.80 180.82 180.84 180.84 180.84 180.83 180.82 180.80 180.79 180.74 180.70 180.71 180.70 180.69 180.69 180.66 180.63 180.61 180.60 180.60
