45°N ||     137.70 137.69 137.64 137.64 137.63 137.61 137.59 137.55 137.54 137.58 137.58 137.53 137.52 137.48 137.46 137.35 137.20 137.04 136.83 136.69 136.67 136.79 136.95 137.09 137.21 137.36 137.55 137.77 137.98 137.88 137.53 137.15 136.99 135.35 134.57 134.37 135.12 136.67 137.56 137.98 138.00 137.96 137.96 137.93 137.86 137.77 137.73 137.84 137.88 137.74 137.39 137.71 138.00 137.98 137.96 137.92 137.69 137.83 137.71 137.33 137.16 136.88 136.73 136.68 136.93 137.37 137.43 137.61 137.74 137.88 137.97 138.21 138.31 138.44 138.43 138.63 138.62 138.63 138.75 138.75 138.56 138.63 138.55 138.51 138.42 138.33 138.08 138.15 138.02 137.78 137.73 137.83 137.57 137.45 137.41 137.33 137.04 136.88 137.17 137.18 136.93 136.78 136.72 137.06 136.72 136.98 137.02 137.03 137.01 136.89 137.13 136.67 136.81 136.89 136.67 136.75 136.87 136.67 136.66 136.66 136.67 136.73 136.79 136.89 136.89 136.96 136.99 137.01 137.14 137.20 137.29 137.32 137.56 137.68 138.05 138.24 138.45 138.66 138.76 138.95 139.11 139.26 139.26 139.27 139.25 139.12 139.18 139.19 139.15 139.13 139.00 139.07 139.00 138.72 138.81 138.76 138.57 138.32 137.95 137.81 137.70 137.44 137.31 137.25 137.23 137.19 137.17 137.17 137.15 137.08 136.96 136.76 136.74 137.15 137.16 137.23 137.42 137.63 137.63 137.70
47°N ||     137.70 137.68 137.68 137.62 137.61 137.61 137.58 137.59 137.52 137.62 137.59 137.55 137.55 137.47 137.35 137.31 137.09 136.96 136.80 136.69 136.68 136.74 136.84 136.91 137.02 137.14 137.31 137.41 137.61 137.82 137.96 137.98 137.99 137.98 137.70 137.57 137.92 138.00 138.00 138.01 137.98 137.95 137.96 137.94 137.85 137.73 137.73 137.77 137.70 137.74 137.95 137.94 137.67 137.91 137.85 137.42 137.65 137.01 137.69 137.41 137.09 136.79 136.67 136.94 137.24 137.46 137.58 137.67 137.93 137.99 138.20 138.33 138.39 138.50 138.55 138.52 138.40 138.22 138.73 138.75 138.69 138.75 138.64 138.61 138.50 138.44 138.41 138.33 138.20 138.08 137.96 137.91 137.85 137.76 137.51 137.55 137.38 137.28 137.28 137.32 137.21 137.16 137.32 137.10 136.94 137.06 136.93 136.84 136.98 136.84 136.68 136.68 136.77 136.76 136.77 136.85 136.65 136.68 136.69 136.78 136.79 136.84 136.97 136.89 137.04 137.05 137.06 137.09 137.20 137.24 137.42 137.48 137.66 137.81 138.51 138.56 138.46 138.60 138.77 138.92 139.08 139.23 139.24 139.19 139.20 139.17 139.13 139.13 139.01 139.15 139.10 139.06 138.91 138.90 138.89 138.67 138.45 138.20 138.03 137.28 137.40 137.60 137.41 137.37 137.31 137.27 137.27 137.21 137.23 137.19 137.14 137.00 137.05 137.11 137.19 137.38 137.42 137.57 137.62 137.71
49°N ||     137.72 137.69 137.68 137.62 137.66 137.65 137.63 137.62 137.59 137.59 137.62 137.54 137.52 137.40 137.29 137.17 137.01 136.91 136.80 136.69 136.64 136.66 136.73 136.81 136.95 137.04 137.10 137.20 137.27 137.37 137.47 137.57 137.64 137.71 137.79 137.75 137.72 137.74 137.89 137.95 137.96 137.90 137.92 137.99 137.95 137.87 137.85 137.83 137.43 137.92 136.78 136.66 136.72 136.86 136.82 137.40 137.35 137.33 137.10 137.28 136.81 136.67 136.89 137.17 137.27 137.58 137.76 137.94 137.98 138.24 138.25 138.36 138.49 138.51 138.54 138.56 138.62 138.74 138.80 138.79 138.80 138.72 138.71 138.65 138.62 138.53 138.52 138.34 138.28 138.22 138.13 138.01 137.82 137.74 137.65 137.66 137.52 137.54 137.54 137.48 137.25 137.38 137.12 137.24 139.89 137.65 136.86 137.11 137.02 136.81 136.75 136.81 136.77 136.78 136.74 136.83 136.79 136.84 136.90 136.86 136.88 136.93 137.03 137.02 137.01 137.08 137.06 137.14 137.21 137.31 137.47 137.61 137.77 137.96 138.37 138.49 138.42 138.64 138.66 138.88 139.00 139.09 139.17 139.17 139.12 139.14 139.11 139.11 139.03 138.90 139.10 138.96 138.81 138.72 138.72 138.45 138.32 138.09 138.01 137.35 137.19 137.64 137.48 137.44 137.42 137.37 137.38 137.34 137.26 137.30 137.22 137.23 136.86 137.07 137.46 137.42 137.41 137.64 137.78 137.66
51°N ||     137.71 137.71 137.67 137.67 137.68 137.70 137.60 137.58 137.62 137.60 137.55 137.47 137.41 137.33 137.22 137.09 136.96 136.83 136.76 136.69 136.67 136.65 136.70 136.80 136.84 136.92 137.00 137.06 137.14 137.19 137.28 137.37 137.48 137.53 137.52 137.50 137.59 137.63 137.77 137.87 137.90 137.89 137.87 137.84 137.89 137.77 137.57 137.27 136.79 136.67 136.65 136.71 136.83 136.90 136.92 136.83 137.11 137.23 137.02 136.67 136.71 136.94 137.14 137.49 137.52 137.69 137.84 138.03 138.18 138.28 138.44 138.55 138.62 138.62 138.68 138.72 138.74 138.62 138.97 139.07 138.78 138.76 138.83 138.48 138.69 138.59 138.44 138.39 138.45 138.31 138.27 138.17 138.04 137.93 137.84 137.77 137.69 137.49 137.70 137.53 137.52 137.51 137.13 139.12 139.63 137.40 136.72 137.12 137.06 136.95 136.95 136.93 136.92 136.96 137.04 136.93 136.97 136.95 137.01 137.04 137.01 137.07 137.03 137.04 137.09 137.09 137.06 137.16 137.23 137.31 137.41 137.60 137.80 137.96 138.17 138.20 138.46 138.55 138.74 138.84 138.94 139.02 139.14 139.11 139.14 139.13 139.03 139.10 139.07 138.99 138.96 138.82 138.81 138.56 138.29 138.36 138.23 138.07 137.97 137.88 137.75 137.68 137.60 137.50 137.47 137.48 137.40 137.43 137.35 137.33 137.29 137.31 137.22 137.42 137.43 137.34 137.44 137.64 137.77 137.76
53°N ||     137.68 137.65 137.72 137.72 137.70 137.68 137.64 137.59 137.56 137.47 137.50 137.44 137.34 137.25 137.13 136.97 136.80 136.81 136.77 136.70 136.66 136.64 136.67 136.71 136.77 136.82 136.89 136.97 137.01 137.10 137.17 137.20 137.29 137.32 137.30 137.32 137.33 137.44 137.61 137.72 137.79 137.80 137.76 137.71 137.57 137.34 137.19 136.96 136.77 136.64 136.71 136.78 136.85 136.93 137.00 137.06 136.74 136.94 136.78 136.91 137.33 137.45 137.57 137.64 137.75 137.90 138.12 138.23 138.35 138.40 138.61 138.66 138.69 138.72 138.78 138.85 138.85 138.80 138.90 138.85 138.76 138.85 138.78 138.83 138.72 138.88 138.79 138.56 138.52 138.34 138.36 138.27 138.14 138.08 137.93 137.82 137.86 138.13 137.71 137.69 137.51 137.52 137.40 137.29 137.03 137.05 137.02 137.22 137.11 137.16 137.09 137.09 137.03 137.09 137.08 137.06 137.13 137.19 137.10 137.17 137.11 137.08 137.01 137.06 137.09 137.05 137.04 137.15 137.20 137.26 137.44 137.60 137.74 137.89 137.87 138.09 138.23 138.43 138.46 138.58 138.62 138.74 138.76 138.89 138.93 138.95 138.87 138.89 138.73 138.74 138.76 138.75 138.52 138.33 138.25 138.11 138.18 138.04 137.95 137.85 137.76 137.66 137.60 137.56 137.53 137.49 137.51 137.48 137.26 137.33 137.28 137.38 137.35 137.34 137.39 137.52 137.66 137.66 137.74 137.76
55°N ||     137.78 137.76 137.69 137.60 137.63 137.50 137.54 137.57 137.52 137.48 137.47 137.37 137.32 137.21 137.17 136.99 138.56 136.79 136.80 136.76 136.71 136.66 136.64 136.64 136.68 136.74 136.79 136.87 136.94 136.99 137.04 137.05 137.10 137.08 137.11 137.09 137.16 137.21 137.29 137.40 137.53 137.53 137.60 137.56 137.44 137.21 136.98 137.09 136.67 136.78 136.83 136.85 137.20 136.96 137.05 137.17 137.27 137.31 137.49 137.60 137.69 137.79 137.98 138.05 138.18 138.30 138.33 138.44 138.49 138.58 138.71 138.75 138.77 138.84 138.88 138.82 138.85 138.86 138.91 139.02 138.78 138.82 138.87 138.80 138.92 138.77 138.60 138.59 138.45 138.46 138.40 138.37 138.25 138.14 137.94 137.93 137.91 137.90 137.82 137.73 137.67 137.60 137.48 137.50 137.45 137.34 137.27 137.27 137.28 137.22 137.22 137.22 137.17 137.24 137.18 137.26 137.34 137.31 137.30 137.27 137.15 137.13 137.08 137.06 137.01 137.02 137.15 137.22 137.22 137.27 137.40 137.55 137.66 137.68 137.83 137.99 138.11 138.22 138.24 138.32 138.38 138.46 138.49 138.60 138.64 138.57 138.60 138.61 138.34 138.38 138.48 138.35 138.33 138.16 138.07 138.15 137.92 138.02 137.96 137.73 137.65 137.64 137.60 137.61 137.51 137.52 137.48 137.39 137.35 137.40 137.42 137.26 137.30 137.29 137.44 137.68 137.65 137.74 137.81 137.84
57°N ||     137.76 137.75 137.72 137.67 137.70 137.60 137.52 137.49 137.48 137.50 137.39 137.32 137.33 137.21 137.14 137.11 136.85 136.88 136.81 136.80 136.76 136.73 136.68 136.65 136.64 136.65 136.70 136.76 136.75 136.82 136.84 136.88 136.90 136.89 136.91 136.91 136.93 136.96 137.00 137.16 137.21 137.29 137.32 137.30 137.19 136.97 136.77 136.68 136.71 136.77 136.84 136.89 136.94 137.02 137.14 137.25 137.37 137.52 137.66 137.77 138.03 138.10 138.17 138.23 138.33 138.36 138.46 138.54 138.59 138.70 138.71 139.20 138.87 138.87 138.88 138.93 138.92 138.86 138.88 138.86 138.84 138.98 138.75 138.79 138.18 139.58 138.62 138.55 138.53 138.44 138.47 138.31 138.24 138.18 138.15 138.01 138.01 137.90 137.84 137.68 137.69 137.65 137.51 137.40 137.35 137.37 137.35 137.28 137.39 137.33 137.29 137.36 137.43 137.41 137.41 137.44 137.50 137.44 137.37 137.24 137.19 137.20 137.16 137.10 137.10 137.13 137.09 137.15 137.22 137.25 137.38 137.43 137.56 137.56 137.63 137.74 137.92 137.98 138.02 137.97 138.16 138.10 138.24 138.35 138.36 138.31 138.28 138.32 138.28 138.18 138.25 138.19 138.21 138.19 138.03 138.08 137.96 138.00 137.95 137.79 137.70 137.72 137.61 137.58 137.54 137.47 137.46 137.42 137.31 137.40 137.38 137.31 137.49 137.40 137.42 137.54 137.68 137.67 137.72 137.74
59°N ||     137.68 137.71 137.69 137.57 137.65 137.63 137.44 137.56 137.55 137.56 137.50 137.43 137.35 137.29 137.19 137.08 137.10 137.01 136.95 136.90 136.85 136.80 136.73 136.70 136.69 136.68 136.66 136.65 136.64 136.65 136.67 136.70 136.73 136.71 136.68 136.71 136.71 136.71 136.78 136.87 136.92 136.95 136.95 136.83 136.78 136.66 136.64 136.69 136.78 136.84 136.90 137.01 137.05 137.13 137.25 137.33 137.47 137.61 137.74 137.95 138.19 138.06 138.36 138.42 138.43 138.49 138.59 138.64 138.67 138.66 138.77 138.74 138.78 138.87 138.88 138.88 138.83 138.92 138.98 138.94 138.83 138.81 138.82 138.75 138.72 138.70 138.66 138.64 138.57 138.42 138.31 138.37 138.24 138.24 138.01 138.08 138.06 137.98 137.81 137.77 137.68 137.64 137.62 137.57 137.57 137.52 137.39 137.39 137.42 137.45 137.52 137.55 137.54 137.54 137.46 137.53 137.53 137.53 137.38 137.32 137.29 137.24 137.14 137.16 137.10 137.11 137.08 137.13 137.18 137.20 137.30 137.28 137.45 137.59 137.54 137.43 137.64 137.69 137.66 137.83 137.93 137.78 137.93 138.04 138.02 137.95 138.02 138.00 138.01 138.01 138.00 138.04 138.02 137.96 137.95 138.00 137.96 137.86 137.86 137.76 137.80 137.68 137.64 137.56 137.51 137.45 137.31 137.33 137.30 137.35 137.39 137.40 137.45 137.44 137.48 137.52 137.61 137.72 137.57 137.66
61°N ||     137.62 137.63 137.62 137.63 137.61 137.67 137.58 137.53 137.57 137.46 137.42 137.44 137.38 137.30 137.23 137.18 137.12 137.07 137.02 136.95 136.89 136.88 136.84 136.81 136.77 136.76 136.73 136.71 136.70 136.70 136.69 136.68 136.69 136.69 136.68 136.66 136.66 136.67 136.65 136.93 136.65 136.65 136.64 136.64 136.66 136.68 136.71 136.77 136.87 136.94 136.97 137.13 137.24 137.33 137.41 137.55 137.66 137.78 137.90 137.99 138.18 138.36 138.43 138.49 138.58 139.02 138.48 138.71 138.74 138.74 138.84 138.69 138.79 138.93 138.99 138.96 138.92 138.94 138.84 138.88 138.82 138.83 138.78 138.80 138.72 138.69 138.60 138.55 138.47 138.41 138.33 138.29 138.27 138.17 138.17 138.17 138.00 137.92 137.90 137.78 137.75 137.69 137.60 137.59 137.57 137.60 137.48 137.55 137.53 137.60 137.58 137.60 137.63 137.62 137.54 137.60 137.54 137.54 137.50 137.35 137.41 137.38 137.11 137.21 137.17 137.14 137.08 137.05 137.09 137.16 137.16 137.20 137.25 136.96 137.26 137.42 137.45 137.42 137.56 137.63 137.68 137.52 137.74 137.78 137.79 137.66 137.75 137.73 137.79 137.83 137.79 137.84 137.79 137.74 137.81 137.83 137.76 137.74 137.75 137.69 137.64 137.67 137.59 137.56 137.52 137.35 137.44 137.40 137.32 137.37 137.34 137.41 137.44 137.43 137.51 137.52 137.49 137.60 137.58 137.52
63°N ||     137.66 137.55 137.54 138.39 137.58 137.62 137.63 137.61 137.58 137.56 137.52 137.43 137.42 137.34 137.31 137.29 137.22 137.19 137.09 136.99 136.87 136.98 136.95 136.92 136.89 136.88 136.84 136.85 136.85 136.82 136.81 136.79 136.78 136.76 136.74 136.73 136.72 136.73 136.73 136.72 136.72 136.73 136.74 136.76 136.80 136.83 136.88 136.90 137.00 137.08 137.21 137.31 137.42 137.55 137.70 137.77 137.87 137.97 138.10 138.12 138.23 138.37 138.49 138.61 138.60 138.62 138.77 138.74 138.72 138.71 138.78 138.72 138.80 138.79 138.83 138.89 138.84 138.76 138.75 138.80 138.78 138.77 138.68 138.62 138.57 138.33 138.39 138.36 138.35 138.32 138.31 138.22 138.11 138.07 138.13 137.88 137.84 137.87 137.82 137.76 137.75 137.69 137.63 137.63 137.64 137.62 137.61 137.63 137.62 137.60 137.65 137.63 137.69 137.63 137.61 137.59 137.57 137.50 137.56 137.49 137.42 137.39 137.38 137.30 137.24 137.20 137.13 137.11 137.09 137.09 137.09 137.14 137.18 137.18 137.24 137.31 137.35 137.35 137.43 137.31 137.49 137.34 137.51 137.58 137.48 137.60 137.58 137.59 137.63 137.63 137.60 137.62 137.70 137.70 137.69 137.65 137.66 137.61 137.65 137.66 137.62 137.57 137.59 137.55 137.43 137.48 137.47 137.48 137.31 137.37 137.38 137.41 137.34 137.46 137.53 137.56 137.53 137.58 137.59 137.61
65°N ||     137.60 137.71 137.61 137.70 137.69 137.66 137.63 137.66 137.46 137.55 137.50 137.51 137.52 137.49 137.66 137.36 137.32 137.28 137.19 137.24 137.20 137.13 137.11 137.09 137.06 137.05 136.97 137.00 136.99 136.97 136.94 136.91 136.90 136.88 136.85 136.82 136.82 136.82 136.80 136.80 136.80 136.83 136.86 136.90 136.95 137.00 137.05 137.12 137.17 137.26 137.34 137.36 137.56 137.74 137.88 138.03 138.17 138.33 138.38 138.40 138.42 138.55 138.60 138.57 138.69 138.72 138.73 138.64 138.69 138.75 138.64 138.66 138.75 138.76 138.76 138.79 138.78 138.72 138.73 138.72 138.74 138.66 138.61 138.32 139.38 141.02 137.78 138.22 138.31 138.23 138.27 138.13 138.15 138.00 137.99 137.93 137.86 137.84 137.84 137.80 137.73 137.73 137.69 137.59 137.68 137.59 137.58 137.62 137.61 137.60 137.66 137.66 137.70 137.63 137.52 137.54 137.64 137.54 137.51 137.57 137.53 137.47 137.45 137.30 137.29 137.17 137.19 137.14 137.12 137.04 137.10 137.08 137.08 137.10 137.16 137.14 137.19 137.21 137.17 137.25 137.31 137.30 137.36 137.38 137.32 137.43 137.42 137.44 137.42 137.44 137.49 137.50 137.50 137.54 137.40 137.55 137.53 137.60 137.58 137.57 137.49 137.48 137.57 137.55 137.46 137.55 137.54 137.39 137.49 137.41 137.51 137.50 137.47 137.48 137.49 137.55 137.46 137.48 137.64 137.39
67°N ||     137.68 137.67 137.72 137.69 137.67 137.77 137.73 137.68 137.72 137.67 137.54 137.58 137.62 137.52 137.54 137.49 137.48 137.45 137.43 137.42 137.29 137.33 137.23 137.19 137.19 137.11 137.18 137.16 137.10 137.08 137.07 137.01 137.02 136.96 137.19 136.91 136.91 136.90 136.89 136.90 136.92 136.94 137.01 137.03 137.07 137.14 137.23 137.33 137.40 137.49 137.62 137.76 137.88 138.04 138.20 138.34 138.51 138.62 138.74 138.84 138.88 138.85 138.75 138.70 138.70 138.69 138.64 138.68 138.74 138.69 138.72 138.71 138.67 138.74 138.73 138.69 138.66 138.55 138.72 138.67 138.64 138.58 138.43 138.38 138.37 138.24 138.22 138.24 138.20 138.23 138.15 138.08 138.07 137.98 137.95 137.88 137.85 137.81 137.78 137.69 137.64 137.70 137.67 137.58 137.60 137.60 137.61 137.57 137.53 137.46 137.51 137.63 137.67 137.62 137.59 137.60 137.51 137.57 137.55 137.54 137.50 137.41 137.44 137.39 137.33 137.29 137.28 137.18 137.12 137.11 137.06 137.02 137.03 137.03 136.98 137.08 137.08 137.10 136.94 137.14 137.18 137.23 137.25 137.21 137.23 137.24 137.14 137.31 137.30 137.33 137.31 137.41 137.39 137.43 137.45 137.44 137.45 137.47 137.48 137.52 137.40 137.41 137.42 137.47 137.45 137.45 137.53 137.53 137.54 137.49 137.54 137.49 137.57 137.55 137.46 137.50 137.52 137.63 137.61 137.65
69°N ||     137.57 137.74 137.75 137.71 137.74 137.76 137.73 137.77 137.66 137.81 137.72 137.70 137.68 137.70 137.57 137.51 137.51 137.60 137.63 137.54 137.55 137.54 137.51 137.49 137.39 137.37 137.14 137.33 137.33 137.21 137.30 137.17 137.19 137.11 137.05 137.01 137.03 137.02 137.03 137.04 137.05 137.12 137.17 137.23 137.29 137.37 137.53 137.66 137.81 137.92 138.00 138.08 138.12 138.24 138.32 138.44 138.52 138.55 138.65 138.69 138.68 138.70 138.68 138.66 138.61 138.64 138.66 138.67 138.61 138.67 138.68 138.65 138.72 138.69 138.56 138.64 138.62 138.54 138.56 138.52 138.46 138.43 138.46 138.38 138.26 138.28 138.15 138.11 138.09 138.05 138.06 138.00 137.92 137.91 137.91 137.76 137.79 137.79 137.75 137.73 137.71 137.71 137.68 137.60 137.62 137.68 137.65 137.61 137.60 137.63 137.46 137.49 137.58 137.57 137.61 137.57 137.52 137.55 137.54 137.45 137.41 137.44 137.41 137.40 137.31 137.29 137.27 137.25 137.22 137.18 137.14 137.08 137.07 137.02 136.99 136.95 136.98 137.04 137.09 137.07 137.09 137.08 137.11 137.11 137.12 137.12 137.15 137.18 137.18 137.17 137.23 137.20 137.24 137.30 137.35 137.38 137.35 137.40 137.53 137.47 137.43 137.42 137.42 137.48 137.48 137.52 137.53 137.57 137.55 137.51 137.50 137.57 137.60 137.63 137.73 137.68 137.64 137.68 137.64 137.60
71°N ||     137.73 137.80 137.86 137.78 137.74 137.81 138.22 137.70 137.80 137.81 137.70 137.75 137.78 137.73 137.82 137.84 137.83 137.76 137.89 137.67 137.59 137.70 137.70 137.65 137.58 137.54 137.48 137.41 137.45 137.35 137.37 137.40 137.41 137.29 137.37 137.38 137.28 137.29 137.30 137.32 137.28 137.40 137.44 137.48 137.57 137.63 137.72 137.86 137.93 138.04 138.13 138.19 138.19 138.17 138.24 138.27 138.29 138.34 138.38 138.38 138.34 138.41 138.41 138.45 138.58 138.50 138.52 138.55 138.65 138.57 138.60 138.57 138.55 138.60 138.53 138.46 138.47 138.50 138.46 138.40 138.35 138.34 138.30 138.24 138.17 138.15 138.11 138.10 138.06 137.96 137.87 137.81 137.86 137.88 137.80 137.79 137.75 137.74 137.72 137.68 137.62 137.59 137.56 137.55 137.60 137.63 137.61 137.56 137.58 137.57 137.62 137.56 137.54 137.54 137.49 137.53 137.48 137.46 137.38 137.45 137.34 137.40 137.38 137.30 137.30 137.29 137.27 137.27 137.23 137.18 137.15 137.16 137.12 137.10 137.04 137.05 137.01 136.99 136.96 136.95 136.91 136.91 136.93 136.95 136.98 137.01 137.06 137.07 137.13 137.12 137.17 137.16 137.16 137.18 137.25 137.22 137.32 137.37 137.41 137.43 137.45 137.38 137.47 137.49 137.50 137.55 137.53 137.56 137.45 137.58 137.58 137.56 137.50 137.61 137.64 137.67 137.75 137.63 137.71 137.69
73°N ||     137.84 137.90 137.91 137.87 137.81 137.95 137.97 137.93 137.93 137.98 138.05 137.96 137.98 137.88 138.09 137.94 137.92 137.89 137.83 137.83 137.87 137.65 137.66 137.73 137.65 137.75 137.65 137.99 137.80 137.72 137.78 137.65 137.59 137.55 137.47 137.53 137.47 137.50 137.53 137.61 137.65 137.70 137.74 137.77 137.84 137.89 137.92 137.96 138.01 138.07 138.15 138.27 138.23 138.23 138.23 138.21 138.17 138.16 138.11 138.16 138.20 138.24 138.27 138.26 138.31 138.37 138.40 138.37 138.36 138.40 138.48 138.53 138.52 138.41 138.47 138.49 138.50 138.41 138.35 138.25 138.26 138.21 138.16 138.12 138.15 138.13 138.08 138.03 137.97 137.98 137.91 137.76 137.76 137.77 137.76 137.65 137.67 137.67 137.64 137.66 137.62 137.62 137.59 137.48 137.56 137.57 137.52 137.49 137.49 137.45 137.50 137.51 137.55 137.53 137.49 137.53 137.54 137.48 137.40 137.35 137.38 137.43 137.41 137.33 137.31 137.28 137.25 137.27 137.20 137.19 137.16 137.13 137.14 137.10 137.11 137.08 137.06 137.03 137.01 137.02 137.03 137.05 137.06 137.06 137.08 137.09 137.10 137.11 137.14 137.16 137.14 137.18 137.18 137.21 137.21 137.21 137.29 137.33 137.36 137.34 137.44 137.43 137.39 137.47 137.53 137.57 137.51 137.57 137.63 137.67 137.30 138.61 137.44 136.89 137.64 137.70 137.82 137.79 137.66 137.76
75°N ||     137.83 137.93 137.88 137.93 137.94 138.06 137.91 138.00 138.03 138.02 138.07 137.99 138.01 138.11 138.01 138.07 138.07 137.89 137.98 138.02 137.97 138.06 138.11 138.19 138.03 137.86 137.89 137.90 137.67 137.75 137.78 137.73 137.85 137.89 137.96 137.80 137.74 137.76 137.68 137.79 137.78 137.82 137.91 137.90 137.89 137.84 137.92 137.97 138.01 138.11 138.16 138.17 138.17 138.18 138.19 138.30 138.16 138.15 138.17 138.19 138.26 138.31 138.34 138.35 138.34 138.31 138.28 138.30 138.34 138.26 138.37 138.37 138.37 138.37 138.35 138.38 138.32 138.31 138.21 138.24 138.17 138.15 138.09 138.23 138.05 137.98 137.94 137.89 137.88 137.88 137.82 137.80 137.77 137.72 137.73 137.70 137.78 137.62 137.59 137.57 137.56 137.55 137.55 137.51 137.52 137.54 137.54 137.51 137.47 137.52 137.49 137.46 137.50 137.50 137.49 137.46 137.44 137.46 137.39 137.39 137.38 137.36 137.31 137.39 137.38 137.35 137.27 137.26 137.25 137.19 137.24 137.21 137.22 137.19 137.13 137.14 137.12 137.11 137.10 137.10 137.09 137.12 137.13 137.05 137.09 137.12 137.15 137.16 137.13 137.13 137.15 137.18 137.20 137.21 137.24 137.24 137.26 137.32 137.35 137.38 137.38 137.44 137.45 137.50 137.52 137.51 137.52 137.55 137.59 137.64 137.64 137.69 137.64 137.85 137.87 137.89 137.90 137.90 137.86 137.79
77°N ||     138.02 137.91 137.69 137.59 137.73 137.99 137.90 137.56 137.58 137.96 138.05 138.06 138.09 138.05 138.04 137.88 137.68 137.73 137.59 137.88 137.69 137.80 138.21 138.48 138.06 137.89 137.88 138.00 137.94 137.93 137.92 137.92 137.97 137.89 137.60 137.87 137.78 137.85 137.82 137.79 137.94 137.91 137.84 137.84 137.91 137.99 138.02 138.05 138.09 138.12 138.14 138.17 138.04 138.23 138.25 138.30 138.32 138.32 138.31 138.32 138.35 137.74 137.75 138.11 138.23 138.20 138.20 138.22 138.15 138.15 138.21 138.23 138.22 138.23 138.19 138.20 138.17 138.18 138.22 138.20 138.14 138.05 138.03 138.00 138.00 137.94 137.83 137.81 137.89 137.84 137.85 137.81 137.75 137.67 137.65 137.69 137.69 137.67 137.64 137.60 137.59 137.59 137.55 137.62 137.55 137.54 137.54 137.53 137.52 137.52 137.51 137.50 137.46 137.41 137.41 137.41 137.45 137.38 137.39 137.32 137.35 137.37 137.38 137.38 137.37 137.38 137.35 137.33 137.30 137.26 137.28 137.24 137.21 137.16 136.99 137.12 137.18 137.19 137.20 137.18 137.15 137.15 137.15 137.15 137.15 137.14 137.17 137.15 137.16 137.13 137.17 137.21 137.20 137.23 137.26 137.27 137.30 137.31 137.28 137.34 137.36 137.40 137.47 137.52 137.53 137.53 137.57 137.64 137.64 137.61 137.68 137.62 137.67 137.74 137.71 137.90 137.99 137.97 137.90 137.97
79°N ||     137.76 137.66 137.66 137.75 137.77 137.73 137.70 137.70 137.73 137.72 137.73 137.60 137.82 137.78 137.81 137.88 137.88 137.92 137.93 137.87 137.86 137.97 137.95 137.98 138.03 138.07 137.99 137.78 137.84 137.75 137.80 137.83 137.87 137.88 137.84 137.90 137.86 137.95 137.93 137.92 137.94 137.96 137.96 137.92 137.86 137.88 137.92 137.95 137.98 138.06 138.13 138.09 138.12 138.16 138.20 138.21 138.17 138.22 138.29 138.28 138.32 138.35 138.33 138.35 138.30 138.31 138.37 138.32 138.22 138.17 138.11 138.08 138.01 138.03 138.04 137.89 137.86 137.89 137.99 138.00 137.91 137.96 137.81 137.44 137.65 137.92 137.10 137.24 137.69 136.84 137.05 137.43 137.23 136.98 137.32 136.87 136.99 137.39 137.23 137.05 137.13 137.15 137.22 137.47 137.51 137.45 137.49 137.50 137.51 137.49 137.48 137.48 137.47 137.46 137.42 137.43 137.41 137.41 137.39 137.24 137.67 137.23 137.35 137.33 137.31 137.34 137.31 137.29 137.30 137.30 137.30 137.30 137.28 137.28 137.28 137.28 137.29 137.29 137.25 137.26 137.24 137.21 137.16 137.18 137.18 137.13 137.07 137.08 137.11 137.15 137.17 137.14 137.20 137.24 137.24 137.29 137.27 137.32 137.31 137.32 137.34 137.40 137.42 137.48 137.49 137.54 137.52 137.51 137.54 137.65 137.64 137.66 137.67 137.71 137.73 137.69 137.68 137.80 137.81 137.78
81°N ||     137.08 137.09 137.11 137.15 137.11 137.11 137.13 137.13 137.14 137.15 137.17 137.19 137.21 137.23 137.25 137.27 137.28 137.30 137.30 137.32 137.33 137.35 137.38 137.41 137.44 137.49 137.56 137.64 137.64 137.71 137.78 137.69 137.71 137.86 137.46 137.46 137.31 137.51 137.08 137.18 137.36 137.42 137.75 137.76 137.78 137.85 137.91 137.88 137.72 137.68 137.28 137.26 137.14 137.28 137.66 137.41 137.45 137.42 137.39 137.44 137.88 137.72 137.78 137.78 137.85 137.91 137.99 137.68 137.54 137.32 137.33 137.38 137.02 137.19 137.06 136.89 136.77 136.86 136.79 136.68 136.72 136.66 136.67 136.70 136.70 136.73 136.77 136.78 136.77 136.82 136.78 136.74 136.87 136.87 136.79 136.83 136.83 136.93 136.93 136.90 136.77 136.69 136.71 136.69 136.81 136.84 136.79 137.04 136.91 137.17 137.13 136.81 136.92 137.32 137.09 137.16 137.00 137.07 137.23 136.88 136.91 136.86 136.90 136.92 137.07 137.30 136.97 137.02 137.03 137.02 137.05 137.04 137.04 137.06 137.07 137.08 137.14 137.20 137.27 137.27 137.27 137.27 137.27 137.25 137.27 137.23 137.23 137.25 137.26 137.30 137.30 137.32 137.33 137.34 137.34 137.33 137.33 137.35 137.36 137.33 137.34 137.35 137.37 137.38 137.37 137.37 137.35 137.33 137.32 137.26 137.20 137.21 137.20 137.19 137.19 137.15 137.12 137.09 137.08 137.08
