45°N ||     88.99 88.99 88.91 88.92 88.90 88.86 88.83 88.78 88.76 88.82 88.82 88.75 88.74 88.69 88.66 88.49 88.27 87.97 87.56 87.16 86.69 86.35 86.08 85.92 85.83 85.73 85.62 85.49 85.27 84.85 84.43 84.04 83.89 82.30 81.56 81.37 82.10 83.61 84.50 85.05 85.27 85.36 85.36 85.40 85.47 85.53 85.56 85.43 84.99 84.71 84.34 84.70 85.14 85.09 85.08 85.22 85.57 85.47 85.55 85.79 85.91 86.29 86.62 87.17 87.87 88.65 88.71 88.97 89.12 89.31 89.41 89.71 89.83 89.97 89.95 90.18 90.16 90.17 90.31 90.31 90.11 90.18 90.10 90.06 89.96 89.86 89.55 89.65 89.50 89.19 89.14 89.29 88.94 88.76 88.71 88.58 88.02 87.70 88.30 88.26 87.64 87.19 86.84 88.05 87.24 87.91 87.99 88.03 87.22 86.48 86.06 86.78 86.44 86.25 86.88 86.52 86.24 86.81 86.88 87.04 86.97 87.32 87.49 87.76 87.76 87.91 87.97 88.01 88.27 88.38 88.52 88.56 88.92 89.08 89.56 89.79 90.02 90.25 90.35 90.55 90.70 90.85 90.85 90.86 90.84 90.71 90.77 90.79 90.75 90.73 90.60 90.68 90.61 90.31 90.42 90.36 90.15 89.86 89.39 89.19 89.04 88.68 88.47 88.37 88.33 88.26 88.24 88.23 88.21 88.07 87.85 87.33 86.48 88.17 88.18 88.30 88.61 88.90 88.90 88.99
47°N ||     89.00 88.98 88.97 88.88 88.87 88.87 88.82 88.84 88.74 88.88 88.84 88.78 88.78 88.66 88.48 88.43 88.06 87.81 87.48 87.13 86.68 86.47 86.27 86.14 85.99 85.88 85.76 85.70 85.59 85.45 85.31 85.26 85.26 85.24 84.63 84.47 84.94 85.14 85.18 85.22 85.31 85.36 85.35 85.39 85.47 85.55 85.55 85.53 84.86 84.68 85.02 85.25 85.58 85.40 85.45 85.73 85.58 86.57 85.56 85.72 85.96 86.45 87.12 87.88 88.43 88.74 88.91 89.02 89.35 89.42 89.66 89.81 89.88 90.01 90.05 90.02 89.89 89.67 90.26 90.28 90.21 90.29 90.17 90.15 90.02 89.97 89.94 89.85 89.71 89.57 89.43 89.38 89.32 89.20 88.85 88.92 88.66 88.49 88.49 88.55 88.36 88.22 88.55 88.14 87.71 88.08 87.52 87.58 87.95 87.28 86.76 87.16 87.22 87.42 87.49 86.38 86.89 87.09 87.22 87.49 87.50 87.65 87.92 87.74 88.07 88.09 88.11 88.18 88.36 88.44 88.72 88.80 89.04 89.24 90.10 90.15 90.02 90.17 90.36 90.50 90.66 90.81 90.82 90.76 90.78 90.74 90.71 90.71 90.59 90.74 90.69 90.66 90.50 90.50 90.50 90.25 90.00 89.71 89.47 88.30 88.55 88.89 88.63 88.57 88.48 88.40 88.41 88.31 88.34 88.28 88.19 87.91 88.01 88.10 88.24 88.55 88.61 88.82 88.89 89.01
49°N ||     89.02 88.98 88.97 88.89 88.95 88.93 88.90 88.89 88.84 88.84 88.88 88.77 88.75 88.56 88.38 88.20 87.90 87.71 87.48 87.17 86.87 86.72 86.52 86.34 86.09 85.97 85.91 85.83 85.78 85.72 85.66 85.61 85.57 85.54 85.49 85.51 85.54 85.53 85.42 85.35 85.34 85.41 85.40 85.28 85.35 85.44 85.45 85.44 85.73 85.01 86.65 87.11 87.38 86.69 86.56 85.72 85.76 85.77 86.72 85.79 86.38 86.95 87.74 88.27 88.40 88.88 89.11 89.34 89.37 89.69 89.70 89.82 89.96 89.98 90.02 90.04 90.11 90.24 90.31 90.30 90.32 90.23 90.23 90.17 90.14 90.05 90.05 89.85 89.79 89.73 89.64 89.50 89.27 89.16 89.05 89.07 88.87 88.92 88.91 88.81 88.43 88.66 88.18 88.33 91.49 88.89 87.68 88.23 88.04 87.60 87.41 87.62 87.49 87.43 87.13 87.66 87.55 87.68 87.79 87.70 87.73 87.84 88.05 88.02 88.02 88.16 88.10 88.27 88.38 88.55 88.78 88.98 89.19 89.43 89.93 90.05 89.97 90.21 90.21 90.44 90.56 90.65 90.73 90.73 90.68 90.70 90.67 90.67 90.60 90.46 90.68 90.54 90.39 90.29 90.30 90.00 89.85 89.56 89.44 88.37 88.17 88.95 88.74 88.68 88.65 88.57 88.60 88.53 88.40 88.47 88.34 88.36 87.58 87.96 88.69 88.62 88.59 88.93 89.12 88.94
51°N ||     89.01 89.01 88.95 88.95 88.97 88.99 88.85 88.82 88.87 88.84 88.77 88.65 88.55 88.43 88.25 88.05 87.80 87.52 87.35 87.13 86.69 86.77 86.58 86.34 86.26 86.13 86.01 85.94 85.87 85.84 85.78 85.72 85.66 85.64 85.64 85.66 85.61 85.59 85.50 85.43 85.40 85.41 85.43 85.46 85.41 85.50 85.63 85.82 86.46 86.79 87.08 87.32 87.64 87.81 87.85 87.15 85.96 85.83 86.02 86.79 87.19 87.80 88.18 88.75 88.77 89.00 89.18 89.41 89.59 89.71 89.88 90.00 90.08 90.08 90.15 90.19 90.21 90.08 90.46 90.57 90.27 90.26 90.33 89.95 90.20 90.10 89.93 89.89 89.97 89.81 89.79 89.68 89.54 89.41 89.30 89.21 89.10 88.82 89.08 88.88 88.87 88.86 88.21 90.66 90.84 88.71 87.29 88.24 88.12 87.91 87.92 87.88 87.86 87.93 88.11 87.88 87.96 87.91 88.03 88.07 88.02 88.12 88.05 88.08 88.16 88.18 88.11 88.30 88.40 88.52 88.68 88.94 89.21 89.40 89.66 89.69 89.99 90.08 90.28 90.38 90.48 90.56 90.68 90.65 90.68 90.66 90.56 90.64 90.62 90.54 90.51 90.37 90.37 90.10 89.79 89.88 89.72 89.53 89.40 89.28 89.10 89.01 88.91 88.77 88.72 88.73 88.62 88.66 88.55 88.51 88.46 88.49 88.32 88.65 88.65 88.49 88.63 88.92 89.10 89.07
53°N ||     88.96 88.92 89.01 89.01 88.99 88.95 88.89 88.82 88.78 88.64 88.69 88.61 88.44 88.30 88.09 87.80 87.41 87.47 87.39 87.18 87.03 86.91 86.70 86.57 86.42 86.31 86.17 86.04 85.99 85.91 85.86 85.83 85.77 85.75 85.77 85.76 85.76 85.69 85.59 85.53 85.48 85.47 85.50 85.54 85.62 85.76 85.87 86.12 86.48 86.92 87.28 87.49 87.67 87.85 87.98 88.14 86.84 87.26 86.47 87.73 88.53 88.69 88.84 88.92 89.06 89.24 89.51 89.64 89.77 89.83 90.05 90.11 90.13 90.17 90.23 90.31 90.32 90.27 90.38 90.32 90.24 90.33 90.26 90.33 90.21 90.38 90.30 90.06 90.02 89.83 89.87 89.78 89.63 89.57 89.38 89.26 89.31 89.58 89.12 89.09 88.84 88.86 88.68 88.51 88.04 88.10 88.05 88.42 88.21 88.32 88.20 88.20 88.08 88.20 88.18 88.14 88.26 88.37 88.19 88.31 88.20 88.15 88.01 88.10 88.16 88.09 88.07 88.26 88.35 88.43 88.70 88.93 89.12 89.29 89.26 89.53 89.69 89.91 89.95 90.07 90.10 90.24 90.25 90.39 90.43 90.45 90.38 90.40 90.23 90.25 90.27 90.27 90.02 89.81 89.72 89.56 89.64 89.47 89.36 89.23 89.12 88.98 88.89 88.84 88.80 88.73 88.77 88.73 88.38 88.51 88.43 88.58 88.53 88.51 88.57 88.77 88.96 88.95 89.05 89.07
55°N ||     89.07 89.04 88.94 88.82 88.87 88.69 88.75 88.79 88.72 88.66 88.63 88.48 88.41 88.22 88.16 87.84 90.02 87.30 87.45 87.34 87.19 87.02 86.91 86.84 86.63 86.48 86.35 86.19 86.08 86.02 85.96 85.95 85.90 85.93 85.91 85.93 85.87 85.83 85.78 85.71 85.63 85.63 85.59 85.62 85.69 85.84 86.08 87.26 87.13 87.46 87.58 87.61 88.02 87.85 88.03 88.23 88.40 88.47 88.73 88.86 88.98 89.09 89.33 89.41 89.56 89.69 89.73 89.84 89.90 90.00 90.13 90.18 90.20 90.27 90.31 90.25 90.29 90.30 90.36 90.47 90.23 90.28 90.33 90.26 90.39 90.23 90.07 90.06 89.91 89.93 89.88 89.85 89.72 89.60 89.37 89.36 89.35 89.33 89.23 89.11 89.04 88.94 88.77 88.79 88.73 88.56 88.45 88.47 88.48 88.38 88.39 88.39 88.31 88.44 88.32 88.46 88.59 88.54 88.52 88.46 88.26 88.21 88.13 88.09 87.99 88.02 88.24 88.36 88.35 88.42 88.62 88.83 88.97 88.99 89.18 89.37 89.51 89.64 89.65 89.74 89.81 89.90 89.93 90.05 90.09 90.02 90.06 90.07 89.77 89.81 89.94 89.79 89.77 89.58 89.47 89.57 89.28 89.41 89.34 89.04 88.94 88.92 88.87 88.88 88.74 88.76 88.69 88.57 88.51 88.60 88.62 88.37 88.43 88.41 88.64 88.77 88.92 89.03 89.11 89.15
57°N ||     89.03 89.02 88.97 88.91 88.96 88.82 88.71 88.67 88.65 88.67 88.51 88.39 88.41 88.22 88.10 88.06 87.52 87.62 87.46 87.45 87.33 87.24 87.10 86.97 86.88 86.75 86.58 86.43 86.44 86.30 86.25 86.19 86.15 86.18 86.15 86.16 86.13 86.08 86.03 85.87 85.84 85.78 85.76 85.78 85.85 86.09 86.45 86.76 87.23 87.42 87.58 87.68 87.79 87.94 88.14 88.33 88.51 88.73 88.91 89.06 89.37 89.46 89.54 89.60 89.71 89.74 89.85 89.94 89.99 90.12 90.13 90.57 90.30 90.30 90.31 90.37 90.35 90.30 90.32 90.31 90.29 90.44 90.21 90.25 89.58 90.89 90.07 90.01 89.99 89.89 89.94 89.77 89.70 89.64 89.60 89.45 89.45 89.32 89.25 89.04 89.05 88.99 88.81 88.64 88.57 88.60 88.58 88.46 88.63 88.55 88.50 88.60 88.70 88.68 88.68 88.73 88.80 88.71 88.61 88.40 88.31 88.33 88.26 88.16 88.16 88.19 88.12 88.23 88.33 88.37 88.57 88.63 88.81 88.80 88.89 89.03 89.26 89.33 89.38 89.31 89.53 89.46 89.62 89.76 89.77 89.72 89.69 89.73 89.68 89.58 89.66 89.59 89.62 89.59 89.40 89.46 89.31 89.37 89.30 89.10 88.99 89.01 88.87 88.82 88.77 88.67 88.66 88.60 88.43 88.57 88.54 88.45 88.70 88.57 88.58 88.76 88.94 88.93 88.99 89.01
59°N ||     88.92 88.96 88.93 88.77 88.89 88.86 88.58 88.75 88.74 88.75 88.65 88.55 88.43 88.34 88.17 87.98 88.03 87.86 87.76 87.65 87.54 87.42 87.25 87.13 87.13 87.07 87.01 86.89 86.81 86.72 86.67 86.55 86.50 86.54 86.65 86.54 86.54 86.55 86.38 86.21 86.13 86.08 86.08 86.29 86.41 86.74 86.95 87.17 87.42 87.57 87.69 87.90 87.97 88.11 88.30 88.43 88.62 88.81 88.99 89.24 89.53 89.36 89.72 89.79 89.80 89.87 89.98 90.04 90.07 90.06 90.18 90.16 90.20 90.29 90.31 90.32 90.26 90.36 90.43 90.39 90.29 90.26 90.29 90.21 90.19 90.16 90.12 90.10 90.03 89.87 89.76 89.83 89.69 89.70 89.43 89.53 89.51 89.41 89.20 89.15 89.03 88.99 88.95 88.88 88.88 88.81 88.62 88.63 88.67 88.73 88.83 88.87 88.86 88.86 88.74 88.84 88.83 88.84 88.61 88.52 88.47 88.40 88.23 88.25 88.15 88.16 88.10 88.18 88.27 88.29 88.43 88.39 88.64 88.83 88.75 88.59 88.88 88.95 88.91 89.11 89.24 89.05 89.25 89.38 89.37 89.28 89.37 89.35 89.36 89.36 89.35 89.40 89.38 89.30 89.29 89.34 89.30 89.17 89.17 89.05 89.10 88.95 88.89 88.78 88.72 88.63 88.43 88.45 88.42 88.50 88.56 88.58 88.65 88.63 88.68 88.74 88.85 88.98 88.78 88.90
61°N ||     88.85 88.86 88.84 88.86 88.83 88.90 88.78 88.71 88.77 88.61 88.54 88.55 88.47 88.35 88.23 88.15 88.05 87.97 87.89 87.76 87.64 87.62 87.53 87.46 87.37 87.34 87.25 87.19 87.14 87.13 87.11 87.05 87.09 87.10 87.05 87.01 86.99 87.02 86.97 87.42 86.90 86.89 86.90 86.95 87.01 87.11 87.22 87.39 87.63 87.78 87.83 88.12 88.30 88.43 88.55 88.74 88.89 89.04 89.19 89.30 89.52 89.73 89.81 89.88 89.98 90.37 89.88 90.13 90.16 90.16 90.26 90.13 90.23 90.38 90.44 90.41 90.38 90.40 90.30 90.36 90.30 90.31 90.26 90.28 90.20 90.16 90.07 90.03 89.94 89.88 89.79 89.76 89.74 89.63 89.64 89.63 89.44 89.35 89.32 89.18 89.13 89.05 88.94 88.92 88.89 88.92 88.76 88.86 88.84 88.93 88.91 88.94 88.98 88.97 88.85 88.94 88.86 88.85 88.79 88.57 88.66 88.61 88.17 88.33 88.27 88.21 88.11 88.06 88.12 88.23 88.23 88.28 88.35 87.83 88.36 88.59 88.62 88.58 88.77 88.86 88.92 88.71 89.01 89.07 89.08 88.92 89.03 89.01 89.09 89.14 89.08 89.15 89.08 89.01 89.11 89.12 89.04 89.01 89.03 88.94 88.88 88.92 88.81 88.77 88.72 88.47 88.61 88.57 88.45 88.52 88.47 88.59 88.63 88.61 88.73 88.73 88.68 88.83 88.80 88.70
63°N ||     88.90 88.74 88.74 89.63 88.78 88.84 88.84 88.81 88.77 88.74 88.68 88.54 88.52 88.40 88.36 88.32 88.23 88.17 88.00 87.84 87.58 87.81 87.75 87.69 87.64 87.62 87.54 87.55 87.54 87.47 87.45 87.39 87.37 87.33 87.28 87.24 87.22 87.25 87.25 87.23 87.21 87.27 87.28 87.35 87.45 87.52 87.63 87.69 87.89 88.03 88.26 88.40 88.57 88.75 88.95 89.04 89.16 89.29 89.45 89.47 89.60 89.75 89.89 90.01 90.01 90.04 90.20 90.18 90.16 90.15 90.23 90.18 90.26 90.26 90.30 90.36 90.32 90.25 90.24 90.29 90.28 90.27 90.18 90.12 90.07 89.81 89.88 89.84 89.84 89.80 89.79 89.70 89.58 89.53 89.59 89.30 89.26 89.29 89.24 89.16 89.14 89.06 88.98 88.98 89.00 88.97 88.96 88.98 88.97 88.94 89.02 88.99 89.06 88.99 88.96 88.92 88.91 88.81 88.89 88.79 88.69 88.64 88.62 88.49 88.40 88.33 88.21 88.16 88.12 88.11 88.12 88.19 88.25 88.25 88.33 88.45 88.50 88.48 88.60 88.42 88.68 88.47 88.71 88.80 88.66 88.83 88.81 88.82 88.87 88.87 88.83 88.85 88.96 88.95 88.94 88.89 88.90 88.84 88.88 88.90 88.85 88.78 88.81 88.76 88.60 88.66 88.66 88.67 88.43 88.52 88.55 88.59 88.48 88.65 88.74 88.78 88.74 88.80 88.82 88.84
65°N ||     88.83 88.97 88.84 88.95 88.94 88.89 88.86 88.89 88.62 88.74 88.67 88.67 88.68 88.64 88.82 88.44 88.40 88.33 88.19 88.28 88.21 88.09 88.06 88.03 87.98 87.95 87.81 87.87 87.83 87.80 87.74 87.68 87.66 87.62 87.55 87.49 87.49 87.50 87.46 87.45 87.46 87.53 87.61 87.69 87.80 87.90 87.99 88.12 88.21 88.34 88.48 88.50 88.79 89.03 89.20 89.39 89.55 89.73 89.78 89.81 89.84 89.97 90.03 90.00 90.13 90.17 90.19 90.10 90.16 90.22 90.11 90.14 90.24 90.26 90.26 90.29 90.29 90.23 90.25 90.24 90.26 90.19 90.13 89.82 90.65 91.92 89.14 89.70 89.81 89.71 89.77 89.61 89.64 89.47 89.46 89.38 89.29 89.27 89.26 89.22 89.13 89.13 89.08 88.94 89.06 88.93 88.92 88.97 88.96 88.94 89.02 89.03 89.08 88.99 88.84 88.87 89.01 88.87 88.83 88.91 88.86 88.76 88.73 88.51 88.49 88.29 88.32 88.22 88.20 88.04 88.14 88.11 88.10 88.13 88.23 88.18 88.27 88.30 88.22 88.35 88.44 88.42 88.51 88.53 88.45 88.61 88.59 88.62 88.60 88.62 88.68 88.70 88.70 88.74 88.55 88.76 88.73 88.82 88.79 88.78 88.68 88.66 88.78 88.76 88.65 88.77 88.76 88.56 88.69 88.59 88.73 88.72 88.67 88.69 88.69 88.78 88.65 88.67 88.86 88.53
67°N ||     88.94 88.93 89.00 88.96 88.93 89.05 88.99 88.93 88.98 88.92 88.74 88.78 88.84 88.69 88.73 88.65 88.64 88.59 88.56 88.55 88.36 88.43 88.28 88.22 88.21 88.07 88.20 88.16 88.06 88.03 88.00 87.90 87.92 87.81 88.11 87.70 87.71 87.70 87.67 87.70 87.74 87.80 87.92 87.97 88.05 88.17 88.31 88.46 88.57 88.71 88.88 89.07 89.22 89.41 89.60 89.76 89.94 90.06 90.19 90.30 90.33 90.30 90.21 90.16 90.17 90.16 90.12 90.17 90.23 90.19 90.22 90.22 90.19 90.26 90.26 90.21 90.19 90.08 90.26 90.21 90.19 90.13 89.97 89.91 89.90 89.76 89.73 89.76 89.71 89.74 89.65 89.57 89.56 89.46 89.42 89.33 89.29 89.24 89.20 89.09 89.03 89.09 89.05 88.93 88.96 88.96 88.97 88.92 88.87 88.76 88.83 88.99 89.05 88.98 88.94 88.96 88.83 88.91 88.89 88.88 88.82 88.69 88.73 88.66 88.57 88.50 88.47 88.31 88.22 88.18 88.10 88.01 88.03 88.02 87.92 88.10 88.10 88.13 87.81 88.19 88.25 88.34 88.36 88.29 88.33 88.35 88.17 88.44 88.43 88.47 88.44 88.57 88.55 88.60 88.63 88.61 88.63 88.65 88.67 88.72 88.56 88.58 88.59 88.66 88.64 88.63 88.76 88.76 88.77 88.71 88.77 88.71 88.81 88.79 88.66 88.72 88.75 88.90 88.86 88.91
69°N ||     88.81 89.03 89.05 89.00 89.03 89.05 89.02 89.07 88.93 89.11 88.99 88.97 88.94 88.97 88.79 88.71 88.71 88.83 88.87 88.75 88.77 88.75 88.71 88.67 88.54 88.51 88.14 88.45 88.44 88.25 88.40 88.19 88.23 88.10 87.99 87.92 87.96 87.95 87.98 87.99 88.01 88.15 88.23 88.33 88.43 88.55 88.77 88.96 89.15 89.29 89.38 89.48 89.54 89.66 89.75 89.89 89.97 90.01 90.12 90.16 90.16 90.18 90.16 90.15 90.10 90.14 90.16 90.18 90.13 90.20 90.21 90.18 90.25 90.23 90.11 90.18 90.17 90.09 90.11 90.08 90.01 89.98 90.01 89.93 89.80 89.82 89.67 89.63 89.60 89.55 89.55 89.48 89.39 89.38 89.38 89.18 89.23 89.23 89.17 89.14 89.12 89.11 89.07 88.97 88.99 89.07 89.02 88.97 88.96 89.01 88.76 88.81 88.94 88.92 88.97 88.92 88.86 88.90 88.88 88.77 88.70 88.74 88.70 88.68 88.53 88.50 88.48 88.44 88.38 88.31 88.24 88.13 88.11 88.03 87.95 87.88 87.93 88.04 88.12 88.08 88.11 88.11 88.15 88.15 88.16 88.17 88.21 88.26 88.26 88.24 88.33 88.27 88.34 88.43 88.50 88.55 88.51 88.57 88.75 88.67 88.62 88.61 88.60 88.70 88.69 88.75 88.77 88.83 88.80 88.75 88.74 88.84 88.87 88.91 89.04 88.97 88.93 88.96 88.91 88.86
71°N ||     89.04 89.13 89.20 89.10 89.05 89.13 89.40 89.00 89.12 89.14 88.99 89.06 89.09 89.03 89.14 89.16 89.15 89.06 89.22 88.95 88.84 88.99 88.98 88.92 88.82 88.77 88.68 88.58 88.64 88.49 88.53 88.56 88.58 88.41 88.52 88.54 88.41 88.42 88.45 88.48 88.42 88.61 88.67 88.73 88.85 88.93 89.06 89.23 89.32 89.46 89.56 89.63 89.64 89.61 89.69 89.72 89.75 89.80 89.86 89.86 89.82 89.90 89.90 89.95 90.09 90.02 90.04 90.08 90.19 90.11 90.15 90.12 90.11 90.16 90.09 90.02 90.04 90.07 90.03 89.96 89.91 89.90 89.86 89.79 89.71 89.69 89.64 89.62 89.57 89.46 89.35 89.27 89.32 89.35 89.24 89.24 89.19 89.17 89.14 89.09 89.01 88.96 88.93 88.90 88.98 89.01 88.98 88.92 88.94 88.93 88.99 88.91 88.89 88.89 88.82 88.88 88.80 88.78 88.67 88.76 88.61 88.70 88.66 88.53 88.54 88.52 88.49 88.48 88.42 88.33 88.28 88.28 88.21 88.17 88.07 88.08 88.00 87.96 87.91 87.88 87.81 87.79 87.83 87.88 87.93 87.99 88.07 88.09 88.19 88.17 88.25 88.24 88.23 88.27 88.37 88.33 88.48 88.55 88.61 88.64 88.66 88.57 88.70 88.72 88.74 88.82 88.79 88.82 88.68 88.86 88.86 88.83 88.75 88.90 88.94 88.98 89.08 88.92 89.02 88.99
73°N ||     89.19 89.27 89.29 89.23 89.16 89.33 89.36 89.31 89.31 89.37 89.45 89.34 89.36 89.23 89.49 89.31 89.28 89.25 89.17 89.17 89.22 88.94 88.96 89.05 88.94 89.06 88.94 89.36 89.13 89.02 89.11 88.94 88.86 88.80 88.70 88.79 88.70 88.75 88.79 88.91 88.97 89.04 89.08 89.13 89.22 89.28 89.32 89.38 89.43 89.50 89.60 89.74 89.69 89.70 89.69 89.68 89.63 89.62 89.57 89.64 89.68 89.73 89.78 89.77 89.82 89.90 89.94 89.90 89.90 89.95 90.03 90.09 90.08 89.98 90.04 90.06 90.07 89.98 89.91 89.81 89.82 89.77 89.71 89.66 89.69 89.66 89.61 89.55 89.48 89.48 89.39 89.20 89.21 89.21 89.20 89.06 89.09 89.08 89.04 89.06 89.01 89.01 88.96 88.82 88.93 88.94 88.86 88.83 88.82 88.77 88.84 88.85 88.90 88.88 88.83 88.88 88.89 88.81 88.70 88.63 88.67 88.74 88.70 88.59 88.56 88.52 88.46 88.49 88.38 88.36 88.31 88.25 88.27 88.20 88.21 88.16 88.11 88.05 88.02 88.03 88.06 88.08 88.10 88.10 88.12 88.15 88.17 88.18 88.23 88.25 88.21 88.29 88.28 88.33 88.33 88.33 88.46 88.52 88.55 88.53 88.67 88.66 88.60 88.71 88.80 88.86 88.78 88.86 88.95 88.99 88.48 89.83 88.69 87.60 88.96 89.04 89.18 89.14 88.97 89.10
75°N ||     89.20 89.33 89.26 89.32 89.33 89.47 89.30 89.41 89.44 89.43 89.49 89.40 89.42 89.53 89.41 89.48 89.48 89.27 89.37 89.42 89.36 89.48 89.53 89.62 89.44 89.23 89.27 89.27 88.99 89.09 89.12 89.06 89.22 89.27 89.35 89.16 89.09 89.11 89.01 89.16 89.15 89.21 89.32 89.31 89.31 89.24 89.34 89.40 89.45 89.56 89.63 89.65 89.64 89.66 89.67 89.80 89.64 89.63 89.66 89.69 89.77 89.83 89.87 89.88 89.88 89.85 89.82 89.84 89.89 89.81 89.93 89.94 89.94 89.94 89.92 89.96 89.89 89.88 89.77 89.80 89.72 89.70 89.62 89.78 89.58 89.50 89.44 89.38 89.37 89.37 89.29 89.26 89.22 89.16 89.16 89.13 89.22 89.02 88.97 88.95 88.93 88.92 88.91 88.86 88.88 88.90 88.90 88.86 88.79 88.87 88.82 88.78 88.85 88.84 88.82 88.80 88.76 88.79 88.69 88.69 88.68 88.65 88.57 88.68 88.67 88.62 88.50 88.47 88.47 88.37 88.44 88.40 88.40 88.35 88.25 88.27 88.23 88.22 88.20 88.19 88.16 88.23 88.23 88.10 88.17 88.22 88.26 88.28 88.22 88.22 88.26 88.31 88.33 88.35 88.39 88.39 88.42 88.52 88.56 88.61 88.62 88.70 88.71 88.79 88.82 88.81 88.82 88.86 88.91 88.97 88.98 89.04 88.98 89.24 89.26 89.29 89.30 89.29 89.24 89.15
77°N ||     89.45 89.31 89.04 88.91 89.09 89.41 89.30 88.87 88.90 89.37 89.49 89.49 89.53 89.48 89.47 89.28 88.94 88.98 88.88 89.26 89.03 89.17 89.63 89.95 89.48 89.28 89.26 89.41 89.34 89.32 89.31 89.32 89.38 89.28 88.92 89.26 89.15 89.25 89.21 89.17 89.36 89.33 89.24 89.25 89.34 89.43 89.47 89.51 89.56 89.59 89.61 89.66 89.51 89.72 89.76 89.80 89.83 89.83 89.83 89.84 89.88 89.14 89.18 89.63 89.77 89.74 89.74 89.77 89.69 89.69 89.76 89.78 89.78 89.79 89.74 89.76 89.73 89.74 89.78 89.75 89.69 89.58 89.56 89.52 89.51 89.45 89.31 89.29 89.37 89.32 89.33 89.27 89.19 89.08 89.07 89.11 89.11 89.08 89.04 88.99 88.98 88.97 88.92 89.01 88.92 88.90 88.90 88.88 88.88 88.86 88.86 88.84 88.79 88.72 88.72 88.72 88.77 88.68 88.69 88.58 88.63 88.66 88.67 88.67 88.66 88.67 88.62 88.59 88.55 88.48 88.52 88.45 88.40 88.32 88.01 88.24 88.34 88.35 88.37 88.34 88.28 88.29 88.29 88.27 88.28 88.25 88.31 88.27 88.30 88.24 88.31 88.36 88.35 88.40 88.44 88.47 88.50 88.52 88.48 88.56 88.59 88.67 88.77 88.83 88.85 88.85 88.90 88.99 88.99 88.95 89.04 88.97 89.03 89.11 89.08 89.31 89.42 89.40 89.31 89.38
79°N ||     89.14 89.01 89.01 89.13 89.16 89.11 89.06 89.06 89.10 89.09 89.11 88.94 89.22 89.16 89.20 89.30 89.29 89.34 89.34 89.28 89.25 89.38 89.37 89.40 89.46 89.50 89.41 89.16 89.24 89.11 89.17 89.22 89.26 89.28 89.24 89.31 89.26 89.37 89.35 89.34 89.36 89.40 89.40 89.35 89.28 89.31 89.35 89.40 89.43 89.52 89.61 89.58 89.61 89.65 89.70 89.71 89.67 89.74 89.81 89.81 89.86 89.89 89.88 89.91 89.86 89.86 89.93 89.87 89.77 89.71 89.65 89.62 89.53 89.56 89.57 89.40 89.35 89.40 89.51 89.53 89.41 89.46 89.28 88.76 89.07 89.41 88.15 88.38 89.11 87.69 88.17 88.75 88.41 87.96 88.59 87.78 87.94 88.68 88.38 88.00 88.13 88.23 88.38 88.81 88.85 88.77 88.83 88.84 88.86 88.83 88.82 88.81 88.80 88.78 88.73 88.75 88.72 88.71 88.69 88.47 89.04 88.44 88.63 88.59 88.56 88.60 88.56 88.53 88.54 88.54 88.54 88.54 88.51 88.51 88.50 88.50 88.51 88.51 88.45 88.47 88.44 88.39 88.31 88.33 88.34 88.25 88.15 88.17 88.22 88.28 88.31 88.28 88.37 88.43 88.43 88.51 88.48 88.55 88.54 88.55 88.59 88.67 88.71 88.79 88.81 88.88 88.84 88.83 88.88 89.01 89.01 89.04 89.05 89.10 89.12 89.07 89.05 89.20 89.21 89.18
81°N ||     88.16 88.18 88.21 88.28 88.22 88.23 88.26 88.25 88.26 88.29 88.33 88.35 88.38 88.41 88.45 88.48 88.49 88.52 88.52 88.55 88.57 88.60 88.63 88.68 88.71 88.78 88.88 88.99 88.98 89.06 89.15 89.04 89.05 89.25 88.72 88.71 88.51 88.80 88.15 88.30 88.53 88.65 89.13 89.14 89.16 89.24 89.33 89.29 89.09 89.06 88.53 88.51 88.30 88.51 89.03 88.63 88.53 88.51 88.52 88.64 89.32 89.15 89.24 89.25 89.34 89.41 89.50 89.12 88.94 88.63 88.64 88.64 88.12 88.38 88.15 87.83 87.60 87.80 87.54 87.30 87.25 86.93 86.98 86.79 86.79 86.87 86.60 86.57 86.59 86.48 86.56 86.70 86.38 86.38 86.70 86.46 86.50 86.27 86.27 86.32 86.70 86.82 86.79 86.79 86.82 86.92 86.55 87.45 87.56 88.32 88.26 87.60 87.89 88.57 88.21 88.31 88.00 88.14 88.43 87.80 87.85 87.74 87.84 87.87 88.15 88.52 87.97 88.07 88.07 88.05 88.12 88.09 88.09 88.12 88.14 88.17 88.26 88.37 88.47 88.48 88.48 88.48 88.48 88.45 88.48 88.42 88.43 88.46 88.47 88.53 88.53 88.56 88.57 88.59 88.59 88.57 88.57 88.61 88.62 88.58 88.59 88.61 88.65 88.65 88.64 88.64 88.61 88.57 88.56 88.47 88.38 88.39 88.38 88.37 88.35 88.29 88.24 88.18 88.18 88.17
