45°N ||     110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.12 110.13 110.12 110.10 110.08 110.03 109.94 109.77 109.35 108.58 107.94 107.42 107.24 105.59 104.88 104.71 105.39 106.89 107.97 108.82 109.23 109.39 109.38 109.47 109.60 109.71 109.76 109.55 108.82 108.37 107.90 108.38 109.09 109.03 109.03 109.28 109.85 109.73 109.85 110.04 110.08 110.12 110.13 110.11 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.11 110.11 110.14 110.14 110.14 110.18 110.17 110.13 110.14 110.12 110.11 110.10 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.06 110.07 110.08 110.10 110.11 110.07 110.10 110.07 110.07 110.07 110.07 110.11 109.99 110.12 110.12 110.12 110.11 110.12 110.12 110.12 110.11 110.11 110.11 110.09 110.09 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.13 110.19 110.22 110.29 110.34 110.40 110.40 110.40 110.39 110.34 110.36 110.36 110.34 110.33 110.28 110.31 110.28 110.18 110.21 110.19 110.13 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.07
47°N ||     110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.12 110.13 110.12 110.11 110.09 110.05 110.02 109.92 109.72 109.47 109.35 109.35 109.30 108.30 108.07 108.72 109.04 109.12 109.18 109.35 109.45 109.43 109.50 109.66 109.79 109.80 109.78 108.78 108.48 108.98 109.36 109.86 109.64 109.73 110.02 109.87 110.02 109.89 110.03 110.10 110.12 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.11 110.12 110.13 110.12 110.11 110.09 110.18 110.18 110.16 110.18 110.15 110.14 110.12 110.11 110.11 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.08 110.07 110.09 110.08 110.07 110.09 110.12 110.10 110.10 110.09 110.09 110.12 110.11 110.10 110.10 110.09 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.14 110.16 110.13 110.17 110.23 110.27 110.33 110.39 110.39 110.37 110.37 110.35 110.34 110.34 110.29 110.34 110.32 110.30 110.25 110.24 110.24 110.16 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07
49°N ||     110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.12 110.12 110.13 110.12 110.11 110.10 110.09 110.07 110.04 110.00 109.95 109.91 109.85 109.77 109.79 109.81 109.79 109.62 109.49 109.47 109.60 109.58 109.39 109.54 109.69 109.72 109.71 110.01 109.11 110.12 110.11 110.10 110.11 110.12 110.03 110.05 110.06 110.06 110.07 110.13 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.09 110.11 110.12 110.13 110.14 110.15 110.17 110.20 110.22 110.21 110.22 110.19 110.18 110.17 110.16 110.13 110.13 110.10 110.10 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.71 110.15 110.08 110.06 110.07 110.08 110.09 110.08 110.09 110.09 110.10 110.08 110.08 110.08 110.07 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.12 110.15 110.12 110.19 110.19 110.26 110.31 110.34 110.37 110.36 110.34 110.35 110.34 110.33 110.30 110.26 110.32 110.27 110.22 110.19 110.19 110.12 110.10 110.08 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.07
51°N ||     110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.11 110.12 110.13 110.13 110.13 110.12 110.11 110.10 110.10 110.08 110.05 110.01 109.98 109.98 109.99 109.94 109.90 109.80 109.69 109.64 109.67 109.71 109.76 109.70 109.84 109.97 110.07 110.13 110.12 110.11 110.10 110.08 110.08 110.08 110.10 110.10 110.09 110.12 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.10 110.12 110.15 110.17 110.18 110.20 110.21 110.22 110.18 110.30 110.33 110.23 110.22 110.24 110.14 110.20 110.17 110.12 110.12 110.13 110.11 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.44 110.86 110.06 110.09 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.14 110.16 110.22 110.26 110.29 110.32 110.36 110.35 110.36 110.35 110.32 110.34 110.33 110.30 110.28 110.23 110.23 110.15 110.10 110.11 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07
53°N ||     110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.08 110.09 110.10 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.11 110.10 110.10 110.08 110.07 110.07 110.06 110.06 110.02 109.95 109.88 109.83 109.82 109.86 109.90 109.99 110.07 110.10 110.12 110.12 110.11 110.09 110.08 110.08 110.07 110.07 110.06 110.11 110.10 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.12 110.13 110.19 110.21 110.22 110.23 110.25 110.28 110.28 110.26 110.30 110.28 110.25 110.27 110.25 110.27 110.23 110.28 110.25 110.18 110.16 110.12 110.12 110.11 110.10 110.09 110.08 110.07 110.07 110.16 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.09 110.11 110.14 110.15 110.18 110.20 110.24 110.24 110.29 110.30 110.30 110.28 110.28 110.23 110.23 110.23 110.22 110.16 110.11 110.10 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07
55°N ||     110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.27 110.08 110.08 110.08 110.09 110.10 110.10 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.11 110.12 110.11 110.11 110.10 110.09 110.08 110.05 110.01 110.01 109.99 110.01 110.05 110.10 110.12 110.09 110.10 110.08 110.08 110.08 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.12 110.12 110.15 110.17 110.20 110.24 110.26 110.27 110.30 110.31 110.29 110.31 110.31 110.33 110.36 110.28 110.29 110.31 110.28 110.32 110.27 110.21 110.21 110.16 110.17 110.15 110.14 110.11 110.10 110.08 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.11 110.12 110.14 110.16 110.18 110.21 110.22 110.20 110.21 110.21 110.13 110.14 110.16 110.13 110.12 110.10 110.09 110.10 110.08 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.15 110.07 110.07 110.08 110.08
57°N ||     110.08 110.08 110.08 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.10 110.10 110.11 110.11 110.12 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.11 110.10 110.09 110.09 110.09 110.11 110.13 110.12 110.11 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.10 110.11 110.12 110.14 110.15 110.19 110.21 110.23 110.28 110.28 110.51 110.34 110.34 110.35 110.37 110.36 110.34 110.35 110.34 110.33 110.38 110.30 110.31 110.15 110.71 110.25 110.23 110.22 110.19 110.19 110.14 110.12 110.11 110.11 110.09 110.09 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.09 110.11 110.11 110.13 110.15 110.16 110.15 110.14 110.14 110.13 110.12 110.13 110.12 110.12 110.11 110.10 110.10 110.09 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08
59°N ||     110.08 110.08 110.08 110.07 110.08 110.07 110.06 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.10 110.10 110.11 110.11 110.11 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.13 110.13 110.13 110.13 110.12 110.12 110.11 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.13 110.13 110.18 110.20 110.21 110.23 110.27 110.29 110.30 110.30 110.34 110.34 110.35 110.38 110.39 110.39 110.37 110.41 110.43 110.41 110.37 110.36 110.36 110.34 110.32 110.31 110.30 110.29 110.26 110.21 110.18 110.19 110.15 110.14 110.10 110.11 110.11 110.10 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.07 110.07 110.07 110.08 110.09 110.08 110.10 110.11 110.11 110.10 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.07 110.08
61°N ||     110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.10 110.09 110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.12 110.16 110.22 110.25 110.27 110.30 110.50 110.28 110.36 110.37 110.38 110.41 110.36 110.40 110.45 110.48 110.47 110.45 110.46 110.42 110.44 110.42 110.42 110.39 110.40 110.37 110.35 110.32 110.30 110.27 110.25 110.22 110.20 110.19 110.16 110.15 110.15 110.11 110.10 110.10 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.07 110.09 110.09 110.09 110.08 110.09 110.09 110.09 110.10 110.09 110.10 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.07
63°N ||     110.09 110.08 110.08 110.36 110.08 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.14 110.18 110.19 110.22 110.27 110.32 110.36 110.36 110.37 110.43 110.42 110.42 110.41 110.44 110.42 110.45 110.45 110.46 110.49 110.47 110.44 110.44 110.46 110.45 110.44 110.41 110.38 110.36 110.28 110.29 110.28 110.27 110.26 110.25 110.22 110.18 110.16 110.17 110.11 110.11 110.11 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.06 110.07 110.08 110.07 110.08 110.08 110.08 110.09 110.09 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.08 110.09 110.09 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.07 110.06 110.07 110.08 110.08 110.08 110.08 110.08 110.09
65°N ||     110.10 110.11 110.10 110.11 110.10 110.10 110.10 110.10 110.08 110.09 110.08 110.08 110.08 110.08 110.13 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.11 110.13 110.18 110.23 110.29 110.31 110.32 110.33 110.38 110.40 110.39 110.44 110.45 110.46 110.43 110.45 110.47 110.43 110.44 110.48 110.48 110.48 110.49 110.49 110.47 110.47 110.47 110.48 110.45 110.42 110.32 110.91 112.03 110.18 110.27 110.30 110.27 110.27 110.22 110.23 110.18 110.17 110.14 110.13 110.12 110.12 110.11 110.10 110.10 110.09 110.08 110.09 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.08 110.08 110.09 110.08 110.07 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.08 110.09 110.09 110.09 110.09 110.09 110.08 110.08 110.09 110.09 110.08 110.09 110.09 110.07 110.08 110.08 110.09 110.08 110.08 110.08 110.08 110.09 110.08 110.08 110.13 110.08
67°N ||     110.12 110.12 110.13 110.12 110.12 110.13 110.13 110.11 110.12 110.11 110.09 110.10 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.13 110.16 110.22 110.28 110.33 110.40 110.45 110.50 110.54 110.56 110.55 110.51 110.49 110.49 110.49 110.47 110.49 110.51 110.49 110.51 110.50 110.49 110.51 110.51 110.49 110.48 110.44 110.51 110.49 110.48 110.46 110.40 110.38 110.37 110.32 110.31 110.32 110.30 110.31 110.27 110.25 110.24 110.21 110.19 110.17 110.15 110.14 110.13 110.11 110.10 110.11 110.10 110.09 110.10 110.10 110.10 110.09 110.09 110.08 110.08 110.10 110.10 110.09 110.09 110.09 110.08 110.09 110.09 110.09 110.08 110.07 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.10 110.08 110.09 110.09 110.09 110.09 110.09 110.10 110.10 110.10 110.10 110.10 110.10 110.11 110.10 110.09 110.10 110.10 110.11 110.11 110.12
69°N ||     110.12 110.16 110.17 110.15 110.16 110.16 110.15 110.16 110.13 110.17 110.14 110.13 110.13 110.13 110.11 110.10 110.10 110.11 110.11 110.10 110.10 110.10 110.09 110.09 110.08 110.08 110.06 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.12 110.15 110.19 110.23 110.26 110.28 110.32 110.36 110.41 110.44 110.46 110.50 110.52 110.52 110.52 110.52 110.51 110.49 110.51 110.51 110.52 110.50 110.52 110.53 110.51 110.54 110.53 110.48 110.51 110.50 110.47 110.48 110.47 110.44 110.43 110.44 110.41 110.36 110.37 110.32 110.30 110.29 110.28 110.27 110.25 110.22 110.22 110.21 110.16 110.17 110.16 110.15 110.14 110.13 110.13 110.12 110.11 110.11 110.12 110.11 110.11 110.11 110.11 110.09 110.09 110.10 110.10 110.11 110.10 110.10 110.10 110.10 110.09 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.09 110.09 110.09 110.09 110.11 110.10 110.10 110.10 110.10 110.11 110.11 110.11 110.11 110.12 110.12 110.11 110.11 110.12 110.13 110.14 110.17 110.15 110.14 110.15 110.14 110.13
71°N ||     110.20 110.23 110.24 110.21 110.20 110.22 110.49 110.18 110.21 110.21 110.17 110.19 110.19 110.18 110.20 110.21 110.20 110.18 110.22 110.14 110.12 110.15 110.15 110.13 110.12 110.11 110.10 110.09 110.10 110.08 110.09 110.09 110.09 110.08 110.08 110.09 110.08 110.08 110.08 110.08 110.08 110.09 110.10 110.10 110.12 110.13 110.16 110.21 110.24 110.28 110.31 110.34 110.35 110.34 110.37 110.38 110.39 110.41 110.43 110.43 110.42 110.44 110.44 110.46 110.52 110.48 110.49 110.51 110.55 110.51 110.53 110.51 110.51 110.53 110.50 110.47 110.48 110.49 110.47 110.45 110.43 110.43 110.41 110.39 110.36 110.35 110.34 110.33 110.31 110.28 110.24 110.22 110.23 110.24 110.20 110.20 110.19 110.18 110.17 110.15 110.13 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.12 110.11 110.12 110.11 110.11 110.11 110.10 110.11 110.10 110.10 110.09 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.11 110.11 110.11 110.11 110.12 110.12 110.13 110.14 110.14 110.15 110.12 110.16 110.16 110.15 110.14 110.17 110.18 110.19 110.22 110.17 110.20 110.19
73°N ||     110.28 110.30 110.30 110.28 110.26 110.31 110.32 110.30 110.30 110.31 110.34 110.30 110.30 110.26 110.34 110.28 110.27 110.26 110.24 110.23 110.25 110.17 110.17 110.19 110.16 110.20 110.16 110.28 110.21 110.18 110.20 110.15 110.13 110.12 110.11 110.12 110.11 110.11 110.12 110.14 110.15 110.17 110.19 110.20 110.23 110.25 110.26 110.28 110.30 110.32 110.35 110.40 110.39 110.39 110.39 110.39 110.37 110.37 110.35 110.37 110.39 110.40 110.42 110.42 110.43 110.46 110.47 110.46 110.46 110.47 110.50 110.53 110.52 110.48 110.50 110.51 110.51 110.48 110.45 110.41 110.42 110.40 110.38 110.36 110.37 110.36 110.35 110.32 110.30 110.30 110.27 110.22 110.22 110.22 110.21 110.17 110.18 110.18 110.16 110.17 110.15 110.15 110.14 110.12 110.13 110.13 110.12 110.12 110.11 110.11 110.11 110.12 110.12 110.12 110.11 110.12 110.12 110.11 110.10 110.09 110.10 110.10 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.10 110.11 110.11 110.11 110.13 110.13 110.13 110.14 110.16 110.18 110.16 110.18 110.21 110.22 110.11 110.73 110.14 110.07 110.21 110.24 110.28 110.27 110.22 110.25
75°N ||     110.32 110.35 110.33 110.34 110.34 110.39 110.33 110.36 110.37 110.36 110.38 110.35 110.35 110.39 110.35 110.37 110.37 110.30 110.33 110.35 110.32 110.36 110.38 110.41 110.35 110.28 110.29 110.29 110.21 110.23 110.24 110.22 110.26 110.28 110.30 110.24 110.22 110.23 110.20 110.24 110.23 110.25 110.29 110.28 110.28 110.26 110.29 110.31 110.33 110.37 110.39 110.39 110.39 110.40 110.40 110.45 110.39 110.39 110.40 110.41 110.44 110.46 110.47 110.47 110.47 110.46 110.45 110.46 110.47 110.44 110.49 110.49 110.49 110.49 110.48 110.49 110.46 110.46 110.42 110.43 110.40 110.40 110.37 110.43 110.36 110.33 110.31 110.29 110.29 110.29 110.26 110.25 110.24 110.22 110.22 110.21 110.24 110.18 110.17 110.16 110.15 110.15 110.15 110.14 110.14 110.14 110.14 110.13 110.12 110.13 110.13 110.12 110.13 110.12 110.12 110.12 110.11 110.12 110.11 110.11 110.11 110.10 110.10 110.11 110.10 110.10 110.09 110.09 110.09 110.08 110.09 110.08 110.08 110.08 110.07 110.08 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.10 110.10 110.10 110.11 110.12 110.13 110.13 110.15 110.16 110.18 110.19 110.19 110.19 110.21 110.22 110.24 110.24 110.26 110.25 110.33 110.34 110.35 110.35 110.35 110.33 110.30
77°N ||     110.41 110.36 110.27 110.23 110.28 110.39 110.35 110.21 110.22 110.36 110.40 110.40 110.41 110.39 110.39 110.32 110.29 110.31 110.22 110.32 110.25 110.29 110.46 110.57 110.39 110.32 110.31 110.36 110.33 110.32 110.32 110.31 110.33 110.30 110.20 110.29 110.26 110.29 110.27 110.26 110.32 110.31 110.28 110.28 110.31 110.34 110.35 110.37 110.38 110.39 110.40 110.42 110.37 110.44 110.45 110.47 110.48 110.48 110.48 110.48 110.49 110.27 110.26 110.40 110.45 110.44 110.44 110.45 110.42 110.42 110.44 110.45 110.45 110.45 110.43 110.44 110.43 110.43 110.45 110.44 110.42 110.38 110.37 110.36 110.36 110.34 110.29 110.28 110.31 110.29 110.30 110.28 110.25 110.22 110.22 110.23 110.23 110.22 110.20 110.19 110.19 110.18 110.17 110.19 110.17 110.16 110.16 110.15 110.15 110.15 110.14 110.14 110.13 110.12 110.12 110.12 110.12 110.11 110.11 110.10 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.10 110.10 110.09 110.10 110.09 110.09 110.08 110.07 110.08 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.08 110.09 110.08 110.09 110.09 110.09 110.09 110.09 110.10 110.10 110.10 110.11 110.11 110.12 110.12 110.12 110.13 110.13 110.15 110.18 110.20 110.21 110.21 110.23 110.25 110.26 110.25 110.27 110.25 110.27 110.30 110.29 110.37 110.41 110.40 110.36 110.39
79°N ||     110.32 110.27 110.27 110.31 110.32 110.30 110.28 110.28 110.29 110.29 110.29 110.24 110.32 110.30 110.32 110.35 110.35 110.37 110.37 110.34 110.34 110.38 110.37 110.38 110.40 110.41 110.38 110.29 110.32 110.28 110.30 110.31 110.32 110.32 110.31 110.33 110.31 110.35 110.34 110.34 110.34 110.35 110.35 110.33 110.31 110.32 110.33 110.35 110.36 110.39 110.42 110.41 110.42 110.44 110.45 110.46 110.44 110.47 110.49 110.49 110.51 110.52 110.51 110.52 110.50 110.50 110.53 110.51 110.47 110.45 110.42 110.41 110.38 110.39 110.40 110.34 110.32 110.34 110.38 110.38 110.34 110.36 110.31 110.19 110.24 110.35 110.11 110.16 110.26 110.07 110.08 110.15 110.12 110.08 110.13 110.06 110.08 110.16 110.14 110.10 110.12 110.11 110.12 110.16 110.17 110.15 110.16 110.16 110.16 110.16 110.15 110.15 110.14 110.14 110.13 110.13 110.13 110.13 110.12 110.10 110.23 110.10 110.12 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.10 110.10 110.10 110.10 110.11 110.11 110.10 110.10 110.10 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.09 110.09 110.10 110.09 110.10 110.11 110.11 110.12 110.12 110.13 110.13 110.13 110.14 110.16 110.17 110.20 110.21 110.23 110.22 110.22 110.23 110.27 110.27 110.28 110.29 110.30 110.31 110.29 110.29 110.34 110.34 110.33
81°N ||     110.09 110.10 110.10 110.10 110.10 110.10 110.10 110.10 110.10 110.10 110.11 110.11 110.11 110.11 110.12 110.12 110.13 110.13 110.13 110.14 110.14 110.15 110.15 110.17 110.18 110.19 110.22 110.25 110.25 110.28 110.31 110.27 110.28 110.34 110.19 110.20 110.14 110.20 110.09 110.11 110.18 110.19 110.29 110.30 110.30 110.33 110.36 110.35 110.28 110.26 110.12 110.12 110.10 110.13 110.26 110.20 110.27 110.25 110.23 110.24 110.35 110.28 110.30 110.30 110.33 110.35 110.39 110.26 110.21 110.14 110.13 110.19 110.08 110.12 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.07 110.09 110.09 110.07 110.08 110.08 110.09 110.09 110.09 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.10 110.08 110.10 110.09 110.06 110.07 110.13 110.08 110.09 110.08 110.08 110.11 110.06 110.07 110.06 110.07 110.07 110.08 110.11 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.10 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.12 110.12 110.12 110.13 110.14 110.14 110.14 110.14 110.14 110.15 110.16 110.15 110.15 110.16 110.17 110.17 110.17 110.17 110.16 110.15 110.15 110.13 110.12 110.12 110.12 110.12 110.12 110.11 110.10 110.10 110.10 110.09
