45°N ||     186.74 186.73 186.71 186.71 186.70 186.68 186.67 186.65 186.64 186.65 186.65 186.62 186.62 186.60 186.59 186.54 186.49 186.44 186.42 186.48 186.67 187.07 187.57 188.00 188.36 188.84 189.47 190.29 191.43 192.51 192.85 192.91 192.88 192.19 191.72 191.59 192.08 192.83 192.82 192.25 191.64 191.32 191.35 191.15 190.83 190.46 190.29 190.82 192.14 192.66 192.86 192.61 191.87 191.96 191.91 191.37 189.81 190.34 189.84 188.62 188.16 187.36 186.89 186.54 186.42 186.51 186.54 186.61 186.67 186.74 186.79 186.93 186.99 187.06 187.06 187.18 187.17 187.18 187.25 187.25 187.14 187.17 187.13 187.11 187.05 187.00 186.87 186.91 186.84 186.72 186.71 186.76 186.63 186.58 186.57 186.53 186.47 186.44 186.48 186.51 186.50 186.54 186.67 186.45 186.47 186.44 186.43 186.43 186.98 187.16 188.11 186.66 187.07 187.31 186.61 186.92 187.30 186.68 186.61 186.54 186.57 186.46 186.43 186.42 186.42 186.42 186.43 186.43 186.46 186.47 186.50 186.51 186.61 186.66 186.83 186.93 187.04 187.15 187.20 187.31 187.39 187.47 187.46 187.47 187.45 187.38 187.41 187.42 187.39 187.37 187.30 187.34 187.30 187.14 187.19 187.16 187.06 186.94 186.76 186.69 186.64 186.54 186.50 186.48 186.48 186.47 186.47 186.47 186.46 186.45 186.43 186.44 186.73 186.49 186.50 186.53 186.60 186.70 186.70 186.73
47°N ||     186.75 186.74 186.73 186.70 186.69 186.69 186.67 186.67 186.64 186.68 186.66 186.63 186.63 186.59 186.54 186.52 186.45 186.43 186.43 186.48 186.69 186.89 187.20 187.44 187.77 188.13 188.65 188.97 189.62 190.45 191.17 191.42 191.42 191.50 192.65 192.78 192.33 191.94 191.83 191.73 191.40 191.20 191.25 191.09 190.64 190.17 190.14 190.24 191.95 192.60 192.04 191.28 189.75 190.68 190.37 188.85 189.62 187.64 189.67 188.76 187.86 187.04 186.53 186.42 186.48 186.55 186.60 186.65 186.77 186.81 186.93 187.01 187.05 187.12 187.15 187.14 187.08 186.99 187.26 187.27 187.24 187.27 187.21 187.19 187.13 187.10 187.08 187.03 186.96 186.90 186.84 186.81 186.79 186.74 186.62 186.64 186.57 186.52 186.52 186.54 186.50 186.50 186.53 186.46 186.48 186.45 186.57 186.45 186.43 186.61 186.67 186.49 186.56 186.45 186.44 187.15 186.59 186.53 186.48 186.43 186.43 186.42 186.42 186.42 186.44 186.44 186.44 186.45 186.48 186.49 186.55 186.58 186.65 186.72 187.08 187.11 187.05 187.12 187.22 187.29 187.38 187.46 187.46 187.43 187.44 187.41 187.39 187.39 187.32 187.40 187.37 187.35 187.26 187.25 187.25 187.13 187.01 186.89 186.80 186.52 186.54 186.62 186.54 186.53 186.51 186.50 186.51 186.49 186.50 186.49 186.48 186.45 186.46 186.49 186.52 186.59 186.61 186.68 186.71 186.75
49°N ||     186.77 186.75 186.74 186.72 186.73 186.72 186.71 186.70 186.68 186.67 186.68 186.64 186.62 186.57 186.52 186.48 186.44 186.42 186.42 186.47 186.56 186.64 186.82 187.08 187.50 187.78 187.97 188.25 188.47 188.78 189.09 189.40 189.67 189.91 190.25 190.15 190.05 190.15 190.75 191.10 191.15 190.83 190.88 191.37 191.02 190.58 190.48 190.44 188.96 191.83 187.01 186.55 186.47 187.04 187.05 188.72 188.56 188.50 187.51 188.31 187.02 186.56 186.42 186.47 186.51 186.61 186.69 186.79 186.81 186.96 186.98 187.05 187.13 187.15 187.18 187.20 187.24 187.31 187.35 187.34 187.35 187.30 187.29 187.25 187.23 187.18 187.18 187.08 187.04 187.01 186.96 186.89 186.80 186.75 186.71 186.71 186.64 186.65 186.65 186.62 186.52 186.57 186.47 186.54 187.88 186.73 186.42 186.46 186.44 186.42 186.44 186.42 186.43 186.46 186.56 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.44 186.43 186.43 186.45 186.44 186.47 186.48 186.52 186.58 186.64 186.72 186.81 187.02 187.08 187.05 187.16 187.17 187.29 187.35 187.40 187.44 187.44 187.41 187.42 187.40 187.39 187.35 187.28 187.38 187.31 187.23 187.17 187.17 187.03 186.96 186.85 186.81 186.58 186.50 186.65 186.58 186.57 186.56 186.55 186.56 186.54 186.52 186.54 186.52 186.53 186.43 186.51 186.64 186.62 186.62 186.73 186.80 186.74
51°N ||     186.78 186.78 186.75 186.75 186.75 186.76 186.70 186.69 186.70 186.69 186.66 186.61 186.58 186.55 186.50 186.46 186.43 186.42 186.43 186.47 186.63 186.59 186.70 186.99 187.13 187.36 187.59 187.78 188.01 188.15 188.41 188.70 189.03 189.21 189.20 189.17 189.48 189.64 190.13 190.54 190.70 190.63 190.51 190.34 190.54 190.02 189.31 188.41 187.04 186.67 186.53 186.46 186.42 186.42 186.43 186.67 187.82 188.12 187.53 186.61 186.48 186.44 186.46 186.59 186.60 186.68 186.75 186.86 186.94 187.01 187.11 187.19 187.24 187.25 187.30 187.33 187.34 187.28 187.49 187.54 187.38 187.37 187.40 187.20 187.32 187.26 187.17 187.15 187.18 187.10 187.07 187.01 186.94 186.88 186.83 186.79 186.74 186.64 186.74 186.65 186.64 186.63 186.48 187.45 187.69 186.56 186.45 186.47 186.45 186.43 186.43 186.42 186.42 186.43 186.44 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.44 186.44 186.45 186.46 186.45 186.48 186.50 186.53 186.57 186.64 186.74 186.82 186.92 186.94 187.08 187.13 187.23 187.29 187.34 187.38 187.45 187.43 187.44 187.43 187.38 187.42 187.40 187.35 187.33 187.25 187.25 187.12 186.97 187.01 186.94 186.86 186.81 186.77 186.71 186.68 186.65 186.61 186.60 186.61 186.58 186.59 186.57 186.56 186.56 186.57 186.54 186.63 186.64 186.60 186.65 186.74 186.81 186.80
53°N ||     186.79 186.77 186.80 186.80 186.78 186.77 186.74 186.71 186.69 186.64 186.65 186.62 186.57 186.53 186.48 186.44 186.43 186.42 186.42 186.45 186.48 186.52 186.60 186.68 186.85 187.01 187.22 187.46 187.57 187.81 188.01 188.12 188.37 188.48 188.45 188.52 188.58 188.93 189.43 189.82 190.07 190.09 189.92 189.72 189.21 188.54 188.09 187.45 186.89 186.56 186.46 186.43 186.42 186.42 186.43 186.44 186.66 186.69 186.83 186.45 186.54 186.59 186.65 186.68 186.74 186.81 186.93 187.00 187.08 187.12 187.25 187.30 187.33 187.36 187.41 187.45 187.46 187.44 187.50 187.47 187.42 187.47 187.43 187.46 187.39 187.47 187.42 187.29 187.26 187.16 187.16 187.10 187.02 186.99 186.90 186.84 186.85 186.99 186.76 186.74 186.65 186.65 186.59 186.54 186.45 186.45 186.45 186.51 186.47 186.49 186.46 186.46 186.45 186.46 186.46 186.45 186.47 186.49 186.46 186.48 186.46 186.45 186.44 186.45 186.46 186.45 186.45 186.48 186.50 186.52 186.59 186.66 186.73 186.80 186.80 186.91 186.98 187.09 187.11 187.17 187.19 187.26 187.27 187.34 187.36 187.37 187.32 187.33 187.25 187.25 187.26 187.25 187.13 187.03 186.98 186.91 186.94 186.87 186.83 186.78 186.74 186.70 186.67 186.65 186.64 186.63 186.64 186.63 186.55 186.58 186.57 186.61 186.61 186.61 186.63 186.70 186.77 186.78 186.82 186.82
55°N ||     186.86 186.84 186.80 186.76 186.77 186.70 186.72 186.73 186.70 186.67 186.65 186.60 186.58 186.52 186.51 186.45 187.15 186.47 186.42 186.43 186.44 186.47 186.51 186.53 186.63 186.73 186.90 187.12 187.32 187.45 187.59 187.64 187.79 187.75 187.84 187.80 188.01 188.17 188.37 188.69 189.05 189.05 189.24 189.08 188.69 188.06 187.42 186.92 186.49 186.43 186.42 186.42 186.60 186.43 186.45 186.48 186.52 186.53 186.61 186.67 186.72 186.77 186.87 186.91 186.99 187.06 187.09 187.16 187.21 187.27 187.36 187.41 187.43 187.48 187.52 187.49 187.52 187.53 187.56 187.62 187.49 187.51 187.53 187.49 187.55 187.46 187.37 187.35 187.27 187.27 187.22 187.20 187.12 187.05 186.94 186.92 186.90 186.88 186.84 186.78 186.74 186.70 186.64 186.64 186.61 186.56 186.53 186.53 186.54 186.51 186.51 186.51 186.49 186.52 186.49 186.52 186.55 186.54 186.53 186.52 186.48 186.47 186.46 186.45 186.44 186.45 186.48 186.51 186.51 186.53 186.58 186.65 186.70 186.72 186.79 186.87 186.94 187.00 187.01 187.06 187.09 187.14 187.16 187.21 187.24 187.20 187.22 187.22 187.08 187.09 187.15 187.08 187.06 186.98 186.93 186.96 186.85 186.89 186.86 186.76 186.72 186.71 186.70 186.70 186.66 186.67 186.65 186.62 186.60 186.63 186.64 186.58 186.60 186.60 186.68 186.83 186.79 186.84 186.87 186.89
57°N ||     186.88 186.87 186.85 186.82 186.83 186.78 186.74 186.72 186.70 186.70 186.64 186.60 186.60 186.54 186.51 186.49 186.44 186.43 186.42 186.42 186.42 186.43 186.45 186.48 186.51 186.55 186.64 186.75 186.75 186.94 187.01 187.11 187.19 187.16 187.23 187.23 187.30 187.40 187.51 187.91 188.03 188.23 188.30 188.22 187.90 187.33 186.82 186.59 186.45 186.42 186.42 186.42 186.43 186.45 186.48 186.53 186.58 186.65 186.72 186.79 186.93 186.98 187.03 187.07 187.13 187.16 187.22 187.28 187.33 187.41 187.43 187.70 187.56 187.57 187.59 187.63 187.62 187.60 187.61 187.60 187.59 187.67 187.54 187.55 187.20 187.91 187.43 187.39 187.37 187.31 187.31 187.21 187.16 187.12 187.09 187.00 186.99 186.92 186.88 186.79 186.78 186.75 186.68 186.62 186.59 186.60 186.59 186.56 186.60 186.57 186.56 186.58 186.61 186.60 186.60 186.61 186.63 186.60 186.57 186.52 186.51 186.51 186.49 186.48 186.48 186.48 186.47 186.50 186.52 186.53 186.59 186.61 186.67 186.68 186.72 186.77 186.87 186.91 186.93 186.91 187.01 186.99 187.06 187.13 187.13 187.11 187.09 187.11 187.09 187.04 187.08 187.04 187.05 187.04 186.95 186.97 186.91 186.93 186.90 186.83 186.78 186.79 186.74 186.72 186.71 186.67 186.67 186.66 186.61 186.66 186.66 186.63 186.72 186.68 186.70 186.76 186.83 186.83 186.86 186.87
59°N ||     186.88 186.89 186.88 186.81 186.85 186.83 186.72 186.78 186.77 186.76 186.72 186.68 186.63 186.60 186.54 186.50 186.50 186.46 186.45 186.43 186.42 186.42 186.43 186.44 186.44 186.45 186.47 186.50 186.52 186.56 186.58 186.64 186.70 186.67 186.62 186.67 186.69 186.68 186.86 187.09 187.21 187.28 187.27 186.97 186.82 186.58 186.50 186.45 186.42 186.42 186.43 186.45 186.47 186.50 186.55 186.59 186.66 186.74 186.82 186.94 187.09 187.03 187.20 187.25 187.27 187.31 187.38 187.43 187.46 187.47 187.55 187.56 187.59 187.65 187.67 187.68 187.66 187.72 187.75 187.73 187.67 187.65 187.66 187.61 187.59 187.57 187.54 187.52 187.47 187.37 187.29 187.30 187.21 187.20 187.06 187.09 187.06 187.01 186.91 186.87 186.82 186.79 186.77 186.74 186.73 186.71 186.64 186.64 186.65 186.66 186.69 186.70 186.70 186.69 186.65 186.68 186.68 186.68 186.61 186.58 186.56 186.55 186.50 186.51 186.49 186.49 186.48 186.50 186.52 186.53 186.57 186.57 186.65 186.72 186.70 186.65 186.76 186.79 186.78 186.87 186.93 186.86 186.95 187.00 187.00 186.96 187.00 187.00 187.00 187.00 187.00 187.02 187.01 186.97 186.96 186.98 186.96 186.91 186.91 186.86 186.88 186.82 186.79 186.75 186.73 186.70 186.64 186.65 186.65 186.68 186.70 186.71 186.74 186.74 186.77 186.79 186.84 186.90 186.82 186.87
61°N ||     186.89 186.89 186.88 186.89 186.87 186.89 186.83 186.80 186.82 186.75 186.71 186.71 186.67 186.63 186.58 186.56 186.53 186.50 186.48 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.45 186.45 186.45 186.46 186.47 186.48 186.47 186.49 186.56 186.51 186.51 186.51 186.49 186.47 186.45 186.43 186.42 186.43 186.44 186.46 186.52 186.57 186.61 186.66 186.74 186.81 186.89 186.97 187.03 187.16 187.27 187.33 187.38 187.44 187.67 187.41 187.56 187.59 187.61 187.68 187.62 187.68 187.78 187.82 187.81 187.79 187.81 187.75 187.78 187.74 187.74 187.71 187.72 187.67 187.64 187.58 187.54 187.48 187.42 187.36 187.32 187.29 187.22 187.21 187.20 187.08 187.03 187.01 186.93 186.90 186.86 186.81 186.80 186.78 186.79 186.72 186.75 186.74 186.77 186.76 186.77 186.78 186.77 186.72 186.75 186.72 186.72 186.69 186.62 186.64 186.63 186.51 186.55 186.53 186.52 186.50 186.49 186.51 186.54 186.54 186.56 186.58 186.48 186.60 186.67 186.69 186.69 186.76 186.80 186.84 186.76 186.89 186.91 186.92 186.85 186.90 186.90 186.93 186.96 186.93 186.96 186.93 186.91 186.94 186.95 186.92 186.90 186.91 186.87 186.85 186.86 186.82 186.81 186.79 186.70 186.75 186.74 186.70 186.73 186.72 186.76 186.78 186.78 186.83 186.84 186.82 186.88 186.87 186.83
63°N ||     186.97 186.90 186.89 187.35 186.90 186.92 186.91 186.89 186.86 186.84 186.81 186.75 186.73 186.68 186.66 186.64 186.61 186.58 186.53 186.49 186.45 186.48 186.46 186.45 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.48 186.51 186.58 186.63 186.70 186.78 186.88 186.93 187.00 187.07 187.17 187.20 187.29 187.38 187.47 187.56 187.56 187.59 187.70 187.69 187.69 187.70 187.76 187.74 187.80 187.80 187.83 187.87 187.84 187.80 187.80 187.82 187.81 187.80 187.74 187.69 187.66 187.51 187.54 187.50 187.49 187.45 187.42 187.36 187.28 187.24 187.27 187.10 187.06 187.07 187.03 186.99 186.97 186.92 186.87 186.87 186.87 186.85 186.84 186.84 186.83 186.82 186.84 186.83 186.85 186.82 186.81 186.79 186.78 186.73 186.77 186.72 186.68 186.67 186.66 186.62 186.59 186.57 186.54 186.53 186.52 186.52 186.53 186.55 186.57 186.58 186.61 186.65 186.68 186.68 186.73 186.67 186.78 186.70 186.80 186.84 186.79 186.86 186.86 186.87 186.89 186.90 186.88 186.89 186.94 186.94 186.94 186.92 186.92 186.89 186.92 186.92 186.90 186.88 186.89 186.87 186.81 186.84 186.84 186.85 186.75 186.79 186.80 186.82 186.78 186.85 186.90 186.92 186.90 186.92 186.93 186.94
65°N ||     186.99 187.06 186.99 187.04 187.02 186.99 186.97 186.97 186.85 186.89 186.85 186.84 186.84 186.81 186.91 186.72 186.70 186.67 186.62 186.64 186.61 186.57 186.55 186.54 186.53 186.52 186.48 186.49 186.48 186.47 186.46 186.45 186.45 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.49 186.51 186.55 186.58 186.63 186.68 186.71 186.83 186.95 187.05 187.15 187.25 187.37 187.42 187.45 187.48 187.57 187.62 187.62 187.71 187.74 187.76 187.72 187.76 187.81 187.75 187.77 187.84 187.85 187.86 187.88 187.88 187.84 187.85 187.84 187.85 187.80 187.76 187.57 187.81 187.74 187.17 187.47 187.52 187.45 187.47 187.36 187.37 187.26 187.25 187.19 187.13 187.11 187.10 187.07 187.01 187.00 186.96 186.89 186.94 186.88 186.86 186.88 186.87 186.86 186.89 186.89 186.91 186.86 186.79 186.80 186.86 186.79 186.78 186.81 186.78 186.75 186.73 186.65 186.65 186.58 186.60 186.57 186.56 186.52 186.56 186.55 186.55 186.56 186.60 186.59 186.63 186.64 186.62 186.67 186.72 186.71 186.76 186.77 186.74 186.81 186.81 186.83 186.82 186.84 186.87 186.88 186.88 186.90 186.82 186.92 186.90 186.95 186.94 186.94 186.89 186.89 186.95 186.94 186.89 186.95 186.95 186.86 186.92 186.88 186.95 186.94 186.92 186.93 186.93 186.97 186.91 186.92 187.02 186.86
67°N ||     187.12 187.11 187.14 187.11 187.09 187.15 187.11 187.07 187.08 187.05 186.95 186.96 186.98 186.90 186.92 186.87 186.86 186.84 186.82 186.80 186.72 186.74 186.67 186.64 186.64 186.59 186.63 186.61 186.58 186.56 186.55 186.52 186.53 186.50 186.64 186.47 186.47 186.47 186.46 186.47 186.48 186.49 186.52 186.53 186.56 186.60 186.65 186.71 186.76 186.83 186.92 187.02 187.11 187.22 187.34 187.44 187.56 187.64 187.73 187.81 187.85 187.85 187.81 187.79 187.81 187.81 187.80 187.83 187.87 187.86 187.88 187.89 187.87 187.91 187.91 187.89 187.87 187.80 187.90 187.87 187.85 187.82 187.72 187.68 187.67 187.58 187.56 187.57 187.53 187.54 187.47 187.41 187.40 187.33 187.29 187.23 187.20 187.16 187.13 187.06 187.02 187.04 187.01 186.94 186.95 186.94 186.95 186.91 186.89 186.83 186.85 186.92 186.95 186.91 186.89 186.90 186.83 186.87 186.86 186.85 186.82 186.77 186.79 186.76 186.72 186.70 186.70 186.64 186.61 186.60 186.58 186.55 186.56 186.56 186.54 186.60 186.61 186.62 186.54 186.66 186.69 186.73 186.74 186.72 186.74 186.75 186.68 186.80 186.80 186.83 186.82 186.88 186.87 186.90 186.92 186.92 186.93 186.95 186.96 186.99 186.91 186.93 186.93 186.98 186.97 186.97 187.04 187.04 187.05 187.01 187.05 187.02 187.08 187.07 187.00 187.03 187.03 187.11 187.09 187.11
69°N ||     187.11 187.23 187.23 187.20 187.21 187.21 187.19 187.21 187.12 187.22 187.14 187.12 187.10 187.10 187.00 186.96 186.95 187.00 187.02 186.95 186.95 186.94 186.91 186.89 186.82 186.80 186.64 186.77 186.76 186.68 186.73 186.65 186.66 186.61 186.57 186.55 186.56 186.55 186.56 186.56 186.57 186.61 186.64 186.69 186.72 186.78 186.89 186.98 187.09 187.18 187.24 187.30 187.34 187.43 187.49 187.58 187.64 187.67 187.75 187.78 187.79 187.82 187.82 187.82 187.80 187.83 187.85 187.87 187.84 187.89 187.91 187.89 187.94 187.93 187.85 187.90 187.89 187.84 187.85 187.83 187.79 187.76 187.78 187.73 187.64 187.65 187.56 187.52 187.50 187.46 187.46 187.40 187.34 187.32 187.31 187.19 187.21 187.20 187.16 187.13 187.11 187.10 187.07 187.00 187.01 187.05 187.02 186.98 186.97 186.99 186.86 186.88 186.94 186.93 186.95 186.93 186.89 186.91 186.90 186.84 186.81 186.83 186.82 186.81 186.75 186.74 186.73 186.72 186.70 186.68 186.66 186.62 186.61 186.59 186.57 186.55 186.58 186.62 186.66 186.65 186.66 186.67 186.69 186.70 186.71 186.71 186.74 186.76 186.77 186.76 186.81 186.79 186.82 186.87 186.91 186.94 186.92 186.96 187.06 187.02 187.00 187.00 187.00 187.06 187.06 187.09 187.11 187.15 187.13 187.10 187.10 187.15 187.17 187.20 187.27 187.23 187.19 187.21 187.18 187.15
71°N ||     187.32 187.37 187.40 187.33 187.30 187.34 187.34 187.25 187.31 187.31 187.22 187.25 187.26 187.22 187.28 187.28 187.27 187.21 187.30 187.13 187.06 187.14 187.13 187.09 187.03 187.00 186.95 186.89 186.92 186.84 186.85 186.87 186.87 186.79 186.84 186.85 186.78 186.78 186.79 186.80 186.77 186.86 186.89 186.92 186.99 187.04 187.11 187.21 187.27 187.35 187.42 187.46 187.48 187.46 187.52 187.54 187.57 187.60 187.64 187.65 187.64 187.69 187.70 187.73 187.83 187.79 187.80 187.84 187.90 187.86 187.90 187.88 187.88 187.92 187.87 187.84 187.85 187.87 187.84 187.80 187.77 187.76 187.73 187.68 187.63 187.61 187.57 187.56 187.52 187.44 187.37 187.31 187.34 187.35 187.28 187.27 187.23 187.21 187.19 187.15 187.10 187.06 187.04 187.01 187.05 187.06 187.05 187.00 187.01 187.00 187.03 186.98 186.97 186.97 186.93 186.96 186.91 186.90 186.85 186.89 186.82 186.87 186.86 186.79 186.80 186.80 186.79 186.79 186.76 186.73 186.71 186.72 186.70 186.69 186.65 186.66 186.64 186.63 186.61 186.60 186.58 186.58 186.60 186.62 186.65 186.68 186.72 186.73 186.79 186.78 186.83 186.82 186.82 186.85 186.90 186.89 186.97 187.02 187.05 187.08 187.10 187.05 187.13 187.15 187.16 187.21 187.19 187.22 187.14 187.25 187.24 187.23 187.18 187.26 187.28 187.31 187.37 187.26 187.32 187.30
73°N ||     187.46 187.51 187.51 187.46 187.41 187.51 187.53 187.49 187.48 187.51 187.55 187.47 187.48 187.40 187.56 187.43 187.41 187.38 187.33 187.32 187.34 187.16 187.16 187.21 187.14 187.22 187.14 187.40 187.25 187.18 187.22 187.11 187.07 187.03 186.97 187.02 186.96 186.99 187.01 187.07 187.10 187.14 187.16 187.19 187.25 187.28 187.31 187.34 187.38 187.43 187.49 187.58 187.55 187.56 187.56 187.56 187.53 187.53 187.50 187.55 187.58 187.61 187.65 187.65 187.68 187.74 187.77 187.75 187.75 187.78 187.84 187.88 187.88 187.82 187.86 187.87 187.88 187.82 187.78 187.71 187.72 187.68 187.65 187.61 187.62 187.60 187.56 187.52 187.47 187.47 187.41 187.28 187.28 187.28 187.26 187.17 187.18 187.17 187.14 187.15 187.11 187.11 187.07 186.99 187.04 187.05 187.00 186.98 186.97 186.94 186.97 186.98 187.00 186.99 186.96 186.99 187.00 186.95 186.89 186.86 186.88 186.93 186.91 186.85 186.84 186.82 186.80 186.82 186.77 186.77 186.75 186.73 186.75 186.72 186.73 186.72 186.70 186.68 186.67 186.68 186.70 186.72 186.73 186.74 186.75 186.77 186.78 186.80 186.83 186.84 186.83 186.88 186.88 186.91 186.91 186.91 187.00 187.04 187.06 187.05 187.13 187.13 187.11 187.18 187.24 187.27 187.22 187.28 187.34 187.37 187.04 187.68 187.17 186.65 187.33 187.38 187.47 187.44 187.33 187.41
75°N ||     187.52 187.60 187.54 187.58 187.58 187.66 187.54 187.60 187.62 187.61 187.64 187.57 187.58 187.65 187.57 187.61 187.60 187.45 187.51 187.54 187.49 187.56 187.59 187.64 187.52 187.38 187.40 187.40 187.22 187.28 187.29 187.24 187.34 187.37 187.42 187.29 187.25 187.26 187.19 187.28 187.26 187.30 187.36 187.35 187.35 187.31 187.37 187.41 187.44 187.51 187.55 187.56 187.56 187.58 187.59 187.68 187.58 187.57 187.59 187.61 187.67 187.71 187.74 187.75 187.75 187.73 187.72 187.73 187.77 187.71 187.80 187.80 187.81 187.81 187.79 187.82 187.77 187.77 187.70 187.71 187.66 187.65 187.60 187.70 187.56 187.50 187.46 187.42 187.40 187.40 187.35 187.33 187.30 187.25 187.25 187.23 187.29 187.15 187.12 187.10 187.08 187.07 187.06 187.03 187.04 187.04 187.05 187.02 186.98 187.02 186.99 186.97 187.00 187.00 186.99 186.97 186.96 186.98 186.92 186.92 186.92 186.91 186.86 186.93 186.93 186.91 186.85 186.84 186.84 186.80 186.84 186.83 186.84 186.82 186.77 186.79 186.78 186.78 186.77 186.78 186.77 186.81 186.82 186.76 186.80 186.83 186.86 186.87 186.85 186.86 186.88 186.92 186.94 186.95 186.98 186.98 187.01 187.07 187.10 187.13 187.14 187.19 187.20 187.26 187.28 187.28 187.28 187.31 187.35 187.39 187.39 187.43 187.39 187.56 187.57 187.59 187.59 187.59 187.55 187.49
77°N ||     187.68 187.59 187.40 187.31 187.42 187.63 187.55 187.26 187.27 187.58 187.65 187.64 187.66 187.63 187.62 187.48 187.29 187.31 187.21 187.45 187.29 187.37 187.67 187.88 187.56 187.43 187.41 187.51 187.46 187.44 187.43 187.43 187.46 187.39 187.15 187.37 187.30 187.36 187.33 187.30 187.42 187.40 187.33 187.34 187.40 187.45 187.48 187.51 187.54 187.55 187.57 187.60 187.50 187.64 187.67 187.70 187.72 187.72 187.72 187.73 187.75 187.28 187.29 187.58 187.68 187.67 187.67 187.69 187.64 187.64 187.69 187.70 187.70 187.71 187.68 187.69 187.67 187.67 187.70 187.68 187.64 187.56 187.55 187.53 187.52 187.47 187.37 187.36 187.41 187.37 187.38 187.34 187.28 187.21 187.20 187.22 187.22 187.20 187.17 187.14 187.12 187.12 187.08 187.13 187.08 187.06 187.06 187.05 187.05 187.04 187.04 187.02 186.99 186.96 186.96 186.95 186.99 186.94 186.94 186.89 186.91 186.93 186.94 186.95 186.95 186.96 186.94 186.93 186.91 186.88 186.90 186.87 186.85 186.82 186.67 186.79 186.84 186.85 186.87 186.86 186.84 186.85 186.85 186.86 186.87 186.86 186.90 186.87 186.90 186.87 186.92 186.95 186.95 186.98 187.01 187.03 187.06 187.07 187.05 187.10 187.12 187.17 187.24 187.28 187.29 187.30 187.33 187.39 187.40 187.37 187.43 187.38 187.42 187.47 187.45 187.60 187.68 187.66 187.60 187.65
79°N ||     187.48 187.39 187.38 187.46 187.47 187.44 187.40 187.39 187.42 187.40 187.41 187.28 187.47 187.43 187.45 187.51 187.50 187.53 187.52 187.48 187.46 187.54 187.52 187.53 187.57 187.59 187.53 187.36 187.41 187.32 187.36 187.39 187.41 187.42 187.38 187.43 187.39 187.46 187.45 187.44 187.45 187.47 187.47 187.44 187.39 187.41 187.44 187.47 187.49 187.55 187.60 187.57 187.60 187.63 187.66 187.67 187.64 187.68 187.73 187.73 187.76 187.78 187.77 187.79 187.75 187.75 187.80 187.77 187.70 187.67 187.62 187.60 187.55 187.57 187.58 187.46 187.43 187.46 187.53 187.54 187.46 187.50 187.38 187.06 187.24 187.47 186.77 186.89 187.26 186.55 186.71 187.03 186.86 186.66 186.94 186.56 186.66 186.99 186.85 186.72 186.78 186.78 186.83 187.04 187.07 187.02 187.05 187.06 187.07 187.05 187.05 187.04 187.03 187.02 186.99 187.00 186.99 186.99 186.98 186.85 187.21 186.85 186.96 186.94 186.93 186.95 186.93 186.92 186.93 186.93 186.94 186.95 186.94 186.94 186.94 186.95 186.96 186.96 186.93 186.95 186.94 186.91 186.88 186.90 186.90 186.86 186.81 186.82 186.86 186.90 186.92 186.90 186.96 187.00 187.00 187.06 187.04 187.09 187.08 187.09 187.12 187.17 187.20 187.25 187.26 187.31 187.29 187.28 187.32 187.41 187.40 187.42 187.43 187.46 187.48 187.44 187.43 187.53 187.53 187.51
81°N ||     186.86 186.86 186.88 186.92 186.88 186.88 186.89 186.88 186.89 186.90 186.91 186.92 186.94 186.95 186.97 186.98 186.99 187.00 187.00 187.01 187.02 187.03 187.04 187.07 187.09 187.13 187.19 187.26 187.26 187.31 187.38 187.31 187.32 187.44 187.09 187.10 186.97 187.15 186.77 186.85 187.00 187.06 187.36 187.36 187.38 187.43 187.49 187.46 187.32 187.29 186.93 186.89 186.79 186.92 187.27 187.05 187.08 187.06 187.03 187.08 187.46 187.32 187.36 187.36 187.41 187.46 187.52 187.27 187.16 186.98 186.98 187.03 186.72 186.87 186.77 186.61 186.51 186.59 186.53 186.44 186.47 186.43 186.43 186.45 186.46 186.47 186.51 186.52 186.51 186.57 186.53 186.51 186.64 186.64 186.54 186.58 186.63 186.74 186.74 186.69 186.53 186.45 186.47 186.45 186.57 186.59 186.55 186.74 186.62 186.83 186.80 186.54 186.61 186.96 186.76 186.81 186.68 186.74 186.88 186.57 186.61 186.56 186.61 186.63 186.76 186.96 186.67 186.72 186.73 186.73 186.76 186.75 186.75 186.77 186.79 186.80 186.85 186.92 186.98 186.98 186.98 186.99 186.99 186.97 186.99 186.95 186.96 186.98 186.99 187.03 187.04 187.06 187.07 187.09 187.09 187.08 187.08 187.11 187.12 187.09 187.10 187.12 187.14 187.15 187.15 187.14 187.13 187.11 187.10 187.05 186.99 187.00 186.99 186.98 186.98 186.94 186.90 186.87 186.87 186.86
