45°N ||     119.49 119.48 119.43 119.42 119.40 119.36 119.33 119.28 119.26 119.29 119.28 119.22 119.21 119.17 119.15 119.04 118.89 118.70 118.43 118.19 117.95 117.83 117.83 117.85 117.88 117.93 117.99 118.08 118.15 118.00 117.69 117.35 117.21 115.73 115.01 114.85 115.56 116.97 117.73 118.09 118.15 118.15 118.15 118.14 118.12 118.10 118.08 118.10 118.05 117.94 117.71 117.94 118.14 118.13 118.12 118.11 118.03 118.08 118.03 117.91 117.86 117.83 117.85 118.07 118.44 118.90 118.96 119.14 119.26 119.40 119.49 119.71 119.81 119.92 119.92 120.09 120.09 120.10 120.20 120.20 120.04 120.09 120.03 120.00 119.92 119.85 119.63 119.70 119.59 119.38 119.35 119.45 119.21 119.10 119.06 118.99 118.66 118.48 118.82 118.81 118.47 118.22 118.05 118.68 118.22 118.58 118.62 118.64 118.32 117.95 117.93 117.97 117.90 117.84 118.01 117.88 117.83 117.97 118.00 118.08 118.05 118.22 118.31 118.46 118.46 118.54 118.58 118.60 118.75 118.82 118.91 118.94 119.17 119.27 119.59 119.76 119.92 120.09 120.16 120.32 120.44 120.56 120.55 120.56 120.53 120.43 120.48 120.49 120.46 120.44 120.34 120.41 120.35 120.12 120.20 120.16 120.01 119.81 119.50 119.38 119.29 119.06 118.93 118.89 118.88 118.85 118.84 118.85 118.85 118.80 118.70 118.42 117.99 118.96 118.97 119.05 119.25 119.44 119.44 119.50
47°N ||     119.52 119.50 119.48 119.42 119.40 119.38 119.34 119.34 119.26 119.34 119.30 119.25 119.24 119.16 119.03 118.99 118.76 118.60 118.39 118.18 117.95 117.86 117.83 117.83 117.84 117.86 117.91 117.94 118.01 118.09 118.14 118.15 118.15 118.14 117.87 117.76 118.05 118.13 118.14 118.15 118.15 118.14 118.15 118.14 118.11 118.07 118.07 118.07 117.97 117.98 118.11 118.12 118.02 118.11 118.08 117.93 118.01 117.99 118.01 117.92 117.84 117.85 118.08 118.46 118.79 119.00 119.12 119.22 119.45 119.52 119.72 119.84 119.91 120.01 120.06 120.04 119.96 119.81 120.24 120.25 120.20 120.26 120.16 120.14 120.04 120.00 119.97 119.91 119.80 119.70 119.60 119.56 119.51 119.43 119.20 119.24 119.08 118.97 118.97 119.01 118.89 118.81 118.99 118.74 118.50 118.69 118.40 118.40 118.59 118.27 117.98 118.16 118.19 118.29 118.31 117.90 118.02 118.11 118.18 118.32 118.33 118.41 118.57 118.47 118.65 118.67 118.68 118.72 118.83 118.88 119.06 119.12 119.27 119.41 120.00 120.04 119.95 120.06 120.20 120.31 120.43 120.55 120.55 120.50 120.51 120.48 120.45 120.45 120.36 120.48 120.44 120.41 120.29 120.29 120.29 120.10 119.93 119.73 119.59 118.91 119.05 119.23 119.06 119.04 119.00 118.96 118.98 118.93 118.96 118.96 118.94 118.80 118.87 118.94 119.04 119.24 119.28 119.42 119.46 119.53
49°N ||     119.57 119.53 119.52 119.46 119.48 119.46 119.42 119.41 119.35 119.34 119.35 119.26 119.23 119.11 118.98 118.86 118.67 118.55 118.39 118.21 118.05 117.97 117.88 117.83 117.83 117.84 117.85 117.87 117.89 117.92 117.95 117.99 118.02 118.05 118.08 118.07 118.06 118.07 118.12 118.14 118.14 118.12 118.13 118.15 118.13 118.10 118.09 118.08 117.94 118.11 117.93 118.05 118.18 117.98 117.92 117.92 117.90 117.89 118.11 117.88 117.84 118.04 118.43 118.74 118.84 119.14 119.31 119.48 119.53 119.77 119.81 119.92 120.04 120.08 120.12 120.15 120.21 120.31 120.37 120.36 120.38 120.31 120.30 120.25 120.22 120.15 120.14 119.99 119.94 119.89 119.82 119.71 119.55 119.47 119.39 119.40 119.26 119.28 119.27 119.21 118.96 119.09 118.80 118.88 121.21 119.23 118.48 118.77 118.67 118.41 118.31 118.41 118.34 118.32 118.18 118.42 118.37 118.43 118.50 118.46 118.48 118.54 118.66 118.65 118.65 118.73 118.71 118.80 118.87 118.98 119.13 119.26 119.41 119.57 119.91 120.01 119.95 120.13 120.13 120.31 120.40 120.47 120.53 120.52 120.48 120.49 120.47 120.47 120.41 120.30 120.46 120.36 120.24 120.17 120.17 119.96 119.85 119.67 119.61 119.00 118.87 119.30 119.17 119.14 119.14 119.10 119.13 119.10 119.03 119.10 119.06 119.09 118.65 118.90 119.35 119.31 119.30 119.52 119.64 119.52
51°N ||     119.60 119.60 119.55 119.54 119.54 119.54 119.43 119.40 119.41 119.38 119.32 119.22 119.15 119.06 118.93 118.79 118.63 118.46 118.35 118.22 118.00 118.02 117.93 117.84 117.83 117.83 117.83 117.84 117.85 117.86 117.88 117.91 117.95 117.97 117.97 117.97 118.00 118.02 118.07 118.10 118.11 118.11 118.10 118.08 118.10 118.05 117.97 117.88 117.83 117.93 118.07 118.19 118.35 118.43 118.45 118.14 117.85 117.86 117.83 117.99 118.19 118.51 118.74 119.09 119.12 119.29 119.42 119.60 119.75 119.86 120.02 120.14 120.21 120.23 120.31 120.35 120.38 120.29 120.59 120.67 120.44 120.43 120.48 120.20 120.37 120.29 120.16 120.12 120.17 120.05 120.01 119.92 119.81 119.71 119.62 119.55 119.47 119.28 119.45 119.30 119.27 119.24 118.84 120.53 121.12 119.06 118.30 118.80 118.74 118.62 118.62 118.59 118.58 118.61 118.70 118.58 118.62 118.59 118.66 118.69 118.66 118.72 118.68 118.70 118.76 118.77 118.74 118.85 118.92 119.00 119.11 119.28 119.46 119.60 119.78 119.81 120.02 120.09 120.24 120.32 120.40 120.46 120.55 120.52 120.55 120.53 120.45 120.51 120.49 120.42 120.39 120.28 120.28 120.09 119.87 119.92 119.82 119.69 119.61 119.54 119.43 119.38 119.32 119.24 119.23 119.25 119.19 119.23 119.17 119.17 119.17 119.21 119.12 119.34 119.36 119.27 119.37 119.56 119.67 119.65
53°N ||     119.63 119.60 119.64 119.64 119.61 119.58 119.52 119.46 119.41 119.31 119.32 119.25 119.12 119.02 118.88 118.69 118.45 118.46 118.40 118.28 118.18 118.11 118.01 117.94 117.87 117.84 117.83 117.83 117.83 117.84 117.85 117.86 117.88 117.89 117.89 117.90 117.90 117.94 117.99 118.03 118.05 118.05 118.04 118.01 117.96 117.89 117.85 117.83 117.86 118.04 118.21 118.32 118.42 118.51 118.58 118.65 118.04 118.25 117.92 118.51 118.98 119.09 119.21 119.28 119.39 119.53 119.73 119.84 119.96 120.04 120.23 120.31 120.35 120.40 120.47 120.54 120.57 120.54 120.63 120.60 120.53 120.60 120.54 120.59 120.49 120.62 120.55 120.35 120.32 120.17 120.18 120.09 119.97 119.91 119.77 119.66 119.68 119.88 119.53 119.49 119.32 119.30 119.17 119.04 118.75 118.77 118.74 118.95 118.84 118.89 118.81 118.81 118.74 118.80 118.79 118.76 118.83 118.89 118.79 118.86 118.80 118.77 118.70 118.75 118.79 118.76 118.76 118.87 118.93 119.00 119.17 119.32 119.45 119.58 119.58 119.76 119.88 120.04 120.07 120.17 120.20 120.30 120.31 120.41 120.44 120.46 120.39 120.41 120.28 120.29 120.30 120.29 120.11 119.96 119.90 119.79 119.84 119.72 119.66 119.58 119.51 119.43 119.38 119.35 119.34 119.31 119.35 119.33 119.13 119.23 119.20 119.32 119.30 119.31 119.36 119.50 119.63 119.63 119.70 119.71
55°N ||     119.77 119.74 119.67 119.58 119.60 119.47 119.50 119.50 119.44 119.38 119.34 119.23 119.16 119.02 118.97 118.75 120.13 118.41 118.46 118.39 118.31 118.21 118.14 118.10 117.99 117.91 117.86 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.86 117.88 117.91 117.94 117.94 117.96 117.94 117.90 117.85 117.83 118.31 118.17 118.35 118.42 118.44 118.72 118.58 118.69 118.81 118.91 118.96 119.14 119.25 119.35 119.44 119.61 119.69 119.81 119.92 119.98 120.09 120.16 120.27 120.40 120.47 120.51 120.59 120.65 120.62 120.66 120.68 120.74 120.83 120.65 120.68 120.72 120.66 120.75 120.63 120.50 120.48 120.36 120.36 120.30 120.26 120.14 120.04 119.86 119.82 119.80 119.76 119.68 119.58 119.51 119.43 119.30 119.29 119.24 119.12 119.05 119.05 119.05 118.99 118.98 118.98 118.92 118.99 118.92 119.00 119.07 119.04 119.03 118.99 118.88 118.85 118.80 118.79 118.74 118.76 118.89 118.97 118.99 119.04 119.18 119.32 119.42 119.45 119.58 119.72 119.83 119.93 119.95 120.02 120.07 120.14 120.17 120.26 120.29 120.24 120.26 120.26 120.05 120.08 120.16 120.05 120.03 119.90 119.82 119.88 119.70 119.78 119.73 119.55 119.49 119.47 119.44 119.46 119.38 119.40 119.37 119.31 119.28 119.35 119.38 119.25 119.31 119.31 119.46 119.60 119.67 119.75 119.80 119.83
57°N ||     119.83 119.81 119.77 119.72 119.74 119.63 119.55 119.50 119.48 119.47 119.33 119.24 119.22 119.09 118.99 118.94 118.60 118.63 118.52 118.50 118.43 118.36 118.27 118.20 118.14 118.07 117.99 117.91 117.91 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.86 117.84 117.83 117.90 118.04 118.28 118.38 118.48 118.55 118.62 118.72 118.84 118.96 119.09 119.24 119.37 119.49 119.72 119.80 119.87 119.93 120.04 120.08 120.19 120.28 120.35 120.48 120.52 120.94 120.71 120.73 120.77 120.83 120.83 120.80 120.83 120.83 120.81 120.93 120.75 120.77 120.28 121.38 120.62 120.56 120.53 120.45 120.45 120.31 120.24 120.17 120.12 119.99 119.97 119.85 119.78 119.62 119.60 119.54 119.40 119.28 119.22 119.22 119.20 119.12 119.22 119.16 119.12 119.17 119.23 119.21 119.20 119.23 119.27 119.21 119.14 119.02 118.96 118.97 118.93 118.88 118.88 118.91 118.88 118.95 119.02 119.06 119.20 119.25 119.38 119.39 119.46 119.57 119.73 119.79 119.84 119.81 119.97 119.94 120.06 120.15 120.17 120.13 120.11 120.14 120.11 120.03 120.08 120.03 120.04 120.02 119.89 119.93 119.83 119.86 119.82 119.69 119.62 119.63 119.54 119.52 119.49 119.44 119.44 119.42 119.32 119.42 119.43 119.38 119.55 119.49 119.51 119.64 119.77 119.76 119.80 119.82
59°N ||     119.84 119.86 119.84 119.72 119.78 119.75 119.54 119.64 119.62 119.60 119.51 119.42 119.31 119.23 119.11 118.96 118.97 118.85 118.76 118.68 118.60 118.51 118.41 118.33 118.32 118.27 118.24 118.17 118.12 118.07 118.04 117.98 117.95 117.96 118.00 117.95 117.94 117.94 117.88 117.83 117.83 117.83 117.83 117.86 117.91 118.05 118.16 118.29 118.44 118.53 118.62 118.75 118.81 118.91 119.03 119.13 119.27 119.41 119.55 119.74 119.96 119.87 120.14 120.20 120.24 120.31 120.41 120.49 120.54 120.57 120.69 120.71 120.77 120.86 120.89 120.92 120.89 120.98 121.04 121.02 120.94 120.92 120.93 120.87 120.84 120.82 120.78 120.75 120.69 120.55 120.44 120.47 120.34 120.32 120.10 120.15 120.11 120.01 119.84 119.78 119.68 119.62 119.58 119.52 119.51 119.45 119.32 119.31 119.33 119.35 119.41 119.43 119.41 119.40 119.32 119.38 119.37 119.36 119.22 119.15 119.12 119.07 118.97 118.99 118.93 118.94 118.92 118.98 119.04 119.07 119.17 119.16 119.33 119.47 119.44 119.36 119.55 119.61 119.61 119.76 119.86 119.75 119.90 119.99 119.99 119.94 120.00 119.99 120.00 120.00 120.00 120.03 120.01 119.95 119.94 119.98 119.94 119.86 119.85 119.78 119.81 119.71 119.67 119.60 119.57 119.52 119.40 119.42 119.41 119.48 119.53 119.56 119.62 119.62 119.66 119.71 119.79 119.89 119.75 119.83
61°N ||     119.89 119.89 119.87 119.87 119.83 119.87 119.77 119.70 119.72 119.59 119.52 119.50 119.43 119.32 119.22 119.15 119.07 118.99 118.92 118.82 118.73 118.69 118.63 118.57 118.50 118.48 118.42 118.37 118.34 118.32 118.31 118.27 118.28 118.28 118.24 118.22 118.20 118.21 118.18 118.42 118.14 118.14 118.15 118.19 118.22 118.29 118.36 118.47 118.62 118.73 118.78 118.97 119.10 119.20 119.30 119.44 119.56 119.69 119.82 119.92 120.09 120.26 120.34 120.42 120.51 120.88 120.49 120.70 120.76 120.79 120.90 120.83 120.93 121.07 121.14 121.13 121.12 121.15 121.08 121.12 121.08 121.08 121.04 121.05 120.98 120.94 120.86 120.81 120.73 120.66 120.57 120.52 120.48 120.37 120.35 120.33 120.16 120.06 120.02 119.89 119.84 119.76 119.66 119.63 119.60 119.61 119.49 119.54 119.52 119.57 119.55 119.56 119.57 119.56 119.48 119.53 119.47 119.45 119.41 119.26 119.31 119.27 119.00 119.10 119.07 119.03 118.98 118.96 119.00 119.08 119.10 119.15 119.21 118.91 119.25 119.41 119.45 119.44 119.58 119.66 119.73 119.60 119.82 119.87 119.89 119.79 119.87 119.86 119.93 119.96 119.93 119.98 119.93 119.88 119.95 119.96 119.90 119.88 119.89 119.83 119.79 119.81 119.74 119.72 119.69 119.53 119.63 119.61 119.54 119.60 119.58 119.67 119.71 119.70 119.79 119.80 119.77 119.88 119.86 119.79
63°N ||     120.03 119.91 119.89 120.56 119.90 119.92 119.91 119.87 119.82 119.77 119.70 119.58 119.55 119.45 119.40 119.35 119.26 119.20 119.07 118.94 118.76 118.89 118.83 118.78 118.74 118.71 118.65 118.65 118.64 118.59 118.56 118.52 118.50 118.47 118.43 118.41 118.39 118.40 118.39 118.38 118.38 118.41 118.42 118.47 118.54 118.59 118.67 118.72 118.86 118.97 119.14 119.26 119.39 119.53 119.70 119.78 119.89 120.00 120.14 120.18 120.29 120.43 120.56 120.68 120.70 120.75 120.90 120.91 120.93 120.95 121.05 121.04 121.12 121.14 121.19 121.26 121.24 121.19 121.19 121.23 121.22 121.20 121.11 121.06 121.01 120.79 120.83 120.78 120.76 120.72 120.67 120.58 120.46 120.40 120.43 120.18 120.13 120.12 120.06 119.98 119.95 119.86 119.78 119.77 119.77 119.73 119.71 119.72 119.70 119.67 119.71 119.68 119.73 119.67 119.64 119.61 119.59 119.51 119.56 119.48 119.41 119.37 119.35 119.27 119.21 119.17 119.10 119.07 119.06 119.07 119.09 119.15 119.20 119.22 119.29 119.38 119.43 119.45 119.54 119.44 119.64 119.52 119.70 119.78 119.70 119.82 119.82 119.84 119.88 119.89 119.87 119.89 119.97 119.97 119.96 119.93 119.94 119.89 119.93 119.94 119.90 119.86 119.88 119.85 119.74 119.79 119.79 119.81 119.65 119.72 119.75 119.79 119.72 119.84 119.92 119.95 119.92 119.96 119.97 119.99
65°N ||     120.09 120.19 120.08 120.15 120.12 120.07 120.03 120.04 119.82 119.88 119.81 119.78 119.77 119.72 119.83 119.54 119.48 119.42 119.29 119.33 119.26 119.16 119.13 119.09 119.04 119.01 118.91 118.93 118.90 118.87 118.82 118.77 118.75 118.71 118.67 118.62 118.62 118.62 118.59 118.58 118.59 118.64 118.69 118.75 118.83 118.91 118.98 119.08 119.16 119.28 119.39 119.44 119.66 119.86 120.01 120.17 120.31 120.47 120.54 120.59 120.63 120.75 120.82 120.83 120.96 121.02 121.06 121.01 121.09 121.17 121.10 121.15 121.26 121.29 121.31 121.34 121.36 121.31 121.33 121.32 121.34 121.26 121.21 120.94 121.71 122.99 120.34 120.79 120.87 120.77 120.78 120.63 120.63 120.47 120.44 120.36 120.27 120.23 120.20 120.14 120.05 120.02 119.96 119.84 119.92 119.81 119.79 119.82 119.80 119.78 119.82 119.82 119.85 119.77 119.65 119.67 119.76 119.65 119.61 119.66 119.62 119.55 119.52 119.37 119.35 119.22 119.25 119.19 119.18 119.09 119.17 119.16 119.17 119.21 119.29 119.28 119.36 119.40 119.36 119.47 119.56 119.56 119.65 119.68 119.63 119.76 119.76 119.80 119.79 119.82 119.88 119.90 119.91 119.95 119.81 119.97 119.95 120.02 120.00 120.00 119.93 119.92 120.01 120.00 119.92 120.01 120.01 119.87 119.97 119.91 120.02 120.01 119.98 120.00 120.01 120.07 119.98 119.99 120.12 119.88
67°N ||     120.31 120.29 120.32 120.28 120.24 120.32 120.26 120.19 120.21 120.14 119.98 119.99 120.01 119.88 119.89 119.81 119.78 119.72 119.68 119.64 119.48 119.51 119.39 119.33 119.31 119.20 119.27 119.23 119.15 119.12 119.09 119.01 119.01 118.93 119.14 118.85 118.85 118.84 118.82 118.84 118.86 118.91 118.99 119.03 119.10 119.20 119.31 119.44 119.54 119.66 119.81 119.98 120.12 120.29 120.46 120.61 120.78 120.91 121.04 121.17 121.23 121.25 121.21 121.20 121.24 121.26 121.25 121.31 121.39 121.37 121.43 121.45 121.43 121.49 121.49 121.46 121.43 121.34 121.49 121.46 121.44 121.39 121.25 121.21 121.19 121.06 121.03 121.05 120.99 121.00 120.90 120.80 120.78 120.67 120.61 120.51 120.46 120.40 120.34 120.23 120.15 120.18 120.12 120.00 120.01 120.00 120.00 119.94 119.89 119.78 119.82 119.94 119.98 119.91 119.87 119.87 119.77 119.82 119.80 119.78 119.74 119.64 119.67 119.62 119.55 119.51 119.50 119.38 119.32 119.31 119.26 119.21 119.22 119.23 119.17 119.32 119.34 119.38 119.16 119.46 119.52 119.60 119.64 119.61 119.65 119.68 119.56 119.78 119.79 119.83 119.82 119.94 119.93 119.98 120.01 120.01 120.03 120.06 120.07 120.12 120.00 120.03 120.04 120.10 120.09 120.09 120.19 120.19 120.20 120.16 120.21 120.17 120.25 120.23 120.13 120.18 120.19 120.30 120.26 120.29
69°N ||     120.34 120.51 120.51 120.45 120.47 120.47 120.43 120.45 120.31 120.44 120.32 120.28 120.24 120.24 120.08 119.99 119.97 120.05 120.06 119.94 119.94 119.91 119.85 119.81 119.69 119.65 119.35 119.58 119.56 119.41 119.51 119.34 119.36 119.26 119.17 119.11 119.13 119.13 119.14 119.15 119.16 119.27 119.34 119.42 119.50 119.61 119.79 119.95 120.12 120.26 120.35 120.45 120.52 120.65 120.74 120.88 120.97 121.02 121.15 121.21 121.24 121.30 121.31 121.33 121.32 121.38 121.42 121.45 121.43 121.51 121.54 121.54 121.61 121.60 121.49 121.56 121.55 121.48 121.50 121.47 121.42 121.39 121.43 121.35 121.23 121.25 121.11 121.06 121.02 120.96 120.95 120.87 120.76 120.74 120.72 120.52 120.55 120.53 120.46 120.41 120.37 120.34 120.29 120.17 120.18 120.24 120.18 120.12 120.10 120.12 119.89 119.92 120.02 120.00 120.03 119.99 119.92 119.95 119.93 119.83 119.77 119.81 119.77 119.77 119.65 119.63 119.63 119.60 119.56 119.52 119.47 119.39 119.39 119.33 119.28 119.24 119.31 119.42 119.49 119.48 119.52 119.54 119.59 119.60 119.63 119.65 119.70 119.76 119.77 119.77 119.86 119.82 119.89 119.98 120.05 120.10 120.07 120.13 120.29 120.23 120.19 120.19 120.20 120.28 120.28 120.33 120.35 120.41 120.38 120.35 120.34 120.42 120.45 120.48 120.58 120.52 120.48 120.50 120.44 120.39
71°N ||     120.75 120.82 120.86 120.76 120.70 120.77 120.95 120.61 120.70 120.70 120.55 120.59 120.60 120.53 120.61 120.61 120.58 120.48 120.60 120.34 120.23 120.34 120.32 120.25 120.15 120.09 120.00 119.91 119.95 119.80 119.83 119.84 119.86 119.70 119.80 119.81 119.69 119.69 119.71 119.73 119.68 119.84 119.90 119.95 120.07 120.14 120.26 120.42 120.51 120.64 120.74 120.82 120.84 120.83 120.92 120.95 120.99 121.05 121.11 121.13 121.12 121.21 121.23 121.29 121.44 121.39 121.43 121.48 121.60 121.55 121.61 121.61 121.61 121.67 121.62 121.57 121.59 121.63 121.60 121.55 121.50 121.49 121.45 121.38 121.31 121.28 121.23 121.20 121.15 121.03 120.91 120.82 120.87 120.87 120.76 120.74 120.67 120.64 120.60 120.54 120.45 120.39 120.34 120.30 120.36 120.37 120.34 120.26 120.27 120.24 120.29 120.21 120.18 120.17 120.10 120.15 120.07 120.05 119.95 120.03 119.89 119.98 119.96 119.84 119.86 119.85 119.83 119.84 119.79 119.73 119.69 119.71 119.67 119.65 119.57 119.60 119.55 119.53 119.50 119.48 119.43 119.43 119.49 119.54 119.60 119.67 119.75 119.79 119.89 119.88 119.98 119.98 119.98 120.03 120.13 120.11 120.26 120.34 120.39 120.43 120.46 120.38 120.52 120.54 120.56 120.62 120.60 120.65 120.52 120.68 120.67 120.64 120.56 120.69 120.71 120.75 120.83 120.68 120.76 120.72
73°N ||     121.02 121.08 121.08 121.02 120.94 121.08 121.10 121.03 121.02 121.06 121.12 121.00 121.01 120.87 121.10 120.91 120.86 120.81 120.72 120.70 120.73 120.45 120.45 120.52 120.41 120.51 120.39 120.78 120.55 120.44 120.50 120.32 120.25 120.19 120.10 120.17 120.08 120.12 120.15 120.25 120.30 120.36 120.41 120.45 120.54 120.61 120.65 120.70 120.76 120.83 120.93 121.07 121.04 121.06 121.06 121.06 121.03 121.03 121.00 121.07 121.13 121.19 121.24 121.25 121.31 121.40 121.45 121.44 121.45 121.50 121.60 121.68 121.68 121.59 121.66 121.68 121.70 121.62 121.57 121.47 121.49 121.44 121.38 121.33 121.35 121.32 121.26 121.20 121.12 121.11 121.02 120.82 120.82 120.81 120.79 120.64 120.66 120.64 120.58 120.60 120.53 120.52 120.46 120.31 120.40 120.40 120.32 120.28 120.26 120.20 120.26 120.26 120.30 120.28 120.22 120.27 120.28 120.19 120.09 120.02 120.07 120.15 120.11 120.01 119.99 119.96 119.92 119.97 119.86 119.86 119.83 119.79 119.82 119.77 119.80 119.77 119.74 119.70 119.69 119.71 119.75 119.78 119.82 119.84 119.87 119.91 119.94 119.96 120.02 120.06 120.04 120.13 120.14 120.19 120.20 120.21 120.35 120.42 120.46 120.43 120.58 120.58 120.53 120.64 120.73 120.79 120.71 120.80 120.88 120.92 120.40 121.56 120.60 119.51 120.85 120.92 121.05 121.00 120.83 120.94
75°N ||     121.20 121.31 121.23 121.28 121.27 121.39 121.21 121.30 121.32 121.30 121.34 121.23 121.25 121.35 121.23 121.28 121.26 121.02 121.11 121.14 121.06 121.16 121.20 121.28 121.09 120.88 120.91 120.91 120.62 120.71 120.72 120.64 120.79 120.84 120.92 120.72 120.65 120.67 120.56 120.70 120.67 120.72 120.83 120.82 120.82 120.75 120.86 120.91 120.96 121.07 121.13 121.15 121.16 121.18 121.20 121.34 121.20 121.20 121.24 121.28 121.37 121.43 121.48 121.50 121.51 121.50 121.48 121.51 121.56 121.48 121.62 121.63 121.64 121.65 121.63 121.67 121.60 121.60 121.50 121.53 121.45 121.44 121.37 121.51 121.31 121.22 121.15 121.09 121.07 121.06 120.97 120.94 120.89 120.81 120.81 120.78 120.87 120.65 120.60 120.56 120.53 120.51 120.49 120.43 120.44 120.46 120.46 120.41 120.34 120.41 120.35 120.31 120.37 120.36 120.34 120.31 120.28 120.31 120.21 120.21 120.20 120.18 120.10 120.22 120.22 120.18 120.07 120.06 120.06 119.98 120.07 120.04 120.05 120.02 119.94 119.98 119.95 119.96 119.95 119.96 119.95 120.04 120.06 119.94 120.03 120.09 120.15 120.18 120.14 120.16 120.21 120.28 120.31 120.34 120.38 120.40 120.44 120.54 120.59 120.65 120.65 120.74 120.75 120.84 120.88 120.87 120.88 120.92 120.97 121.03 121.03 121.09 121.02 121.28 121.30 121.32 121.32 121.30 121.25 121.16
77°N ||     121.48 121.33 121.05 120.90 121.08 121.39 121.27 120.81 120.84 121.30 121.40 121.39 121.42 121.36 121.34 121.13 120.77 120.79 120.69 121.07 120.82 120.94 121.38 121.68 121.20 121.00 120.98 121.13 121.05 121.02 121.00 120.99 121.04 120.93 120.55 120.90 120.79 120.88 120.84 120.79 120.98 120.94 120.85 120.86 120.95 121.04 121.09 121.13 121.17 121.21 121.23 121.27 121.13 121.35 121.39 121.44 121.48 121.48 121.49 121.51 121.55 120.82 120.86 121.32 121.47 121.46 121.46 121.50 121.43 121.43 121.51 121.54 121.54 121.55 121.51 121.52 121.49 121.50 121.54 121.51 121.46 121.35 121.33 121.29 121.28 121.20 121.06 121.03 121.11 121.05 121.05 120.99 120.90 120.79 120.77 120.81 120.80 120.77 120.71 120.66 120.64 120.63 120.57 120.65 120.56 120.53 120.53 120.50 120.50 120.48 120.47 120.45 120.40 120.33 120.33 120.32 120.37 120.28 120.29 120.19 120.24 120.28 120.29 120.31 120.30 120.32 120.29 120.26 120.23 120.18 120.22 120.17 120.13 120.06 119.76 120.01 120.12 120.15 120.19 120.17 120.13 120.15 120.17 120.17 120.20 120.19 120.26 120.22 120.26 120.22 120.31 120.38 120.37 120.42 120.48 120.51 120.56 120.59 120.55 120.63 120.67 120.74 120.85 120.91 120.93 120.94 120.99 121.08 121.08 121.04 121.13 121.05 121.10 121.18 121.15 121.37 121.48 121.44 121.35 121.42
79°N ||     121.21 121.06 121.06 121.17 121.20 121.14 121.08 121.07 121.10 121.07 121.08 120.89 121.16 121.10 121.13 121.21 121.20 121.24 121.23 121.16 121.13 121.24 121.20 121.23 121.27 121.30 121.21 120.95 121.03 120.90 120.96 121.00 121.03 121.03 120.97 121.04 121.00 121.10 121.09 121.08 121.10 121.13 121.13 121.08 121.02 121.05 121.09 121.14 121.18 121.27 121.35 121.31 121.35 121.40 121.46 121.47 121.44 121.50 121.58 121.58 121.63 121.66 121.65 121.67 121.63 121.63 121.71 121.66 121.57 121.52 121.46 121.44 121.36 121.39 121.40 121.23 121.18 121.23 121.34 121.35 121.23 121.29 121.11 120.56 120.89 121.24 119.93 120.16 120.92 119.44 119.93 120.54 120.17 119.71 120.36 119.51 119.68 120.44 120.13 119.73 119.86 119.96 120.11 120.55 120.59 120.51 120.56 120.57 120.59 120.55 120.54 120.53 120.51 120.50 120.44 120.46 120.43 120.43 120.40 120.17 120.77 120.16 120.37 120.34 120.32 120.36 120.33 120.30 120.32 120.33 120.34 120.36 120.34 120.35 120.35 120.36 120.38 120.39 120.34 120.37 120.35 120.32 120.25 120.29 120.31 120.23 120.14 120.16 120.23 120.31 120.35 120.32 120.43 120.50 120.50 120.60 120.57 120.65 120.63 120.65 120.70 120.78 120.81 120.90 120.92 120.99 120.95 120.95 120.99 121.13 121.12 121.15 121.15 121.20 121.22 121.16 121.14 121.29 121.29 121.25
81°N ||     120.23 120.24 120.27 120.33 120.26 120.26 120.29 120.27 120.27 120.29 120.31 120.33 120.35 120.37 120.41 120.43 120.43 120.45 120.44 120.46 120.47 120.49 120.51 120.55 120.58 120.65 120.74 120.85 120.84 120.92 121.03 120.93 120.94 121.13 120.57 120.57 120.36 120.67 120.00 120.15 120.40 120.53 121.03 121.04 121.07 121.15 121.24 121.20 121.00 120.94 120.33 120.26 120.07 120.33 120.92 120.51 120.40 120.40 120.41 120.54 121.24 121.03 121.08 121.08 121.16 121.23 121.34 120.96 120.79 120.48 120.50 120.52 119.99 120.28 120.06 119.71 119.47 119.70 119.43 119.18 119.13 118.80 118.85 118.67 118.67 118.75 118.48 118.45 118.47 118.36 118.44 118.58 118.27 118.27 118.59 118.34 118.38 118.17 118.17 118.21 118.58 118.69 118.66 118.66 118.71 118.80 118.42 119.34 119.44 120.22 120.15 119.45 119.74 120.44 120.06 120.16 119.84 119.99 120.28 119.61 119.67 119.58 119.70 119.75 120.05 120.44 119.87 119.98 119.98 119.97 120.07 120.04 120.04 120.08 120.11 120.14 120.24 120.36 120.47 120.47 120.48 120.49 120.50 120.46 120.49 120.42 120.44 120.48 120.50 120.58 120.59 120.63 120.64 120.67 120.67 120.65 120.66 120.71 120.73 120.68 120.69 120.72 120.76 120.77 120.76 120.76 120.73 120.70 120.68 120.59 120.49 120.51 120.49 120.47 120.45 120.39 120.32 120.26 120.25 120.24
