45°N ||     92.20 92.19 92.16 92.16 92.15 92.12 92.11 92.08 92.07 92.10 92.10 92.06 92.06 92.04 92.03 91.96 91.85 91.73 91.60 91.50 91.41 91.34 91.29 91.24 91.20 91.14 91.05 90.89 90.55 89.89 89.30 88.82 88.65 87.01 86.30 86.12 86.80 88.32 89.37 90.15 90.49 90.61 90.59 90.65 90.75 90.84 90.88 90.70 90.05 89.63 89.18 89.64 90.32 90.26 90.26 90.48 90.98 90.87 90.97 91.17 91.22 91.31 91.38 91.48 91.65 91.98 92.02 92.16 92.25 92.37 92.44 92.63 92.71 92.81 92.80 92.96 92.95 92.96 93.05 93.05 92.90 92.95 92.89 92.85 92.78 92.71 92.52 92.57 92.47 92.29 92.26 92.33 92.13 92.04 92.01 91.94 91.73 91.61 91.81 91.83 91.62 91.51 91.43 91.74 91.51 91.68 91.70 91.71 91.50 91.36 91.17 91.41 91.35 91.31 91.43 91.36 91.31 91.41 91.43 91.46 91.45 91.52 91.56 91.62 91.62 91.66 91.68 91.69 91.79 91.84 91.91 91.94 92.12 92.22 92.49 92.65 92.80 92.96 93.04 93.19 93.31 93.43 93.42 93.43 93.40 93.29 93.33 93.34 93.30 93.27 93.16 93.21 93.13 92.91 92.97 92.92 92.77 92.58 92.32 92.22 92.14 91.96 91.86 91.82 91.80 91.77 91.76 91.75 91.74 91.70 91.64 91.53 91.37 91.77 91.79 91.84 91.99 92.14 92.14 92.19
47°N ||     92.21 92.20 92.19 92.14 92.14 92.13 92.10 92.11 92.06 92.13 92.10 92.07 92.08 92.02 91.94 91.91 91.75 91.66 91.58 91.50 91.41 91.37 91.33 91.30 91.26 91.22 91.16 91.12 91.02 90.85 90.65 90.55 90.57 90.53 89.64 89.43 90.05 90.34 90.40 90.45 90.58 90.65 90.62 90.66 90.79 90.90 90.91 90.88 89.95 89.68 90.16 90.52 90.97 90.77 90.85 91.13 90.99 91.29 91.00 91.14 91.25 91.36 91.48 91.66 91.89 92.05 92.14 92.21 92.41 92.45 92.61 92.72 92.77 92.86 92.90 92.88 92.80 92.66 93.05 93.06 93.01 93.06 92.97 92.95 92.86 92.81 92.78 92.72 92.63 92.53 92.44 92.40 92.36 92.28 92.09 92.12 91.99 91.91 91.91 91.94 91.85 91.82 91.94 91.77 91.65 91.74 91.60 91.59 91.68 91.53 91.41 91.49 91.50 91.54 91.55 91.34 91.43 91.47 91.50 91.55 91.56 91.59 91.66 91.62 91.71 91.72 91.72 91.75 91.83 91.87 92.01 92.06 92.20 92.31 92.84 92.88 92.81 92.92 93.05 93.17 93.29 93.42 93.42 93.37 93.38 93.34 93.31 93.30 93.20 93.31 93.26 93.22 93.09 93.07 93.06 92.87 92.70 92.52 92.40 91.86 91.95 92.09 91.95 91.92 91.88 91.85 91.85 91.80 91.81 91.79 91.76 91.67 91.71 91.76 91.83 91.97 92.00 92.11 92.15 92.22
49°N ||     92.24 92.21 92.20 92.16 92.18 92.17 92.15 92.14 92.11 92.11 92.12 92.07 92.05 91.97 91.88 91.80 91.69 91.63 91.57 91.50 91.44 91.41 91.38 91.34 91.29 91.26 91.24 91.21 91.18 91.14 91.10 91.05 91.01 90.97 90.91 90.94 90.96 90.94 90.79 90.69 90.66 90.76 90.73 90.54 90.67 90.79 90.81 90.80 91.10 90.22 91.37 91.47 91.53 91.40 91.38 91.14 91.16 91.17 91.38 91.19 91.35 91.46 91.64 91.85 91.92 92.15 92.28 92.42 92.45 92.65 92.66 92.75 92.85 92.88 92.91 92.93 92.98 93.07 93.12 93.11 93.12 93.05 93.04 92.99 92.97 92.90 92.89 92.75 92.71 92.66 92.59 92.49 92.35 92.28 92.21 92.22 92.11 92.13 92.12 92.07 91.89 91.99 91.79 91.88 93.96 92.18 91.61 91.78 91.71 91.59 91.54 91.58 91.56 91.55 91.49 91.59 91.57 91.60 91.63 91.61 91.62 91.64 91.70 91.69 91.69 91.74 91.73 91.79 91.84 91.93 92.05 92.16 92.28 92.43 92.74 92.83 92.79 92.96 92.97 93.14 93.24 93.31 93.37 93.37 93.33 93.34 93.31 93.31 93.25 93.13 93.28 93.17 93.04 92.96 92.95 92.74 92.64 92.47 92.41 91.94 91.82 92.13 92.02 91.99 91.97 91.94 91.95 91.91 91.85 91.89 91.84 91.85 91.60 91.77 92.04 92.01 92.01 92.18 92.28 92.19
51°N ||     92.25 92.25 92.21 92.21 92.21 92.22 92.14 92.12 92.14 92.12 92.08 92.02 91.97 91.91 91.83 91.74 91.65 91.59 91.54 91.50 91.41 91.42 91.39 91.35 91.33 91.30 91.28 91.25 91.23 91.21 91.18 91.15 91.11 91.08 91.09 91.10 91.05 91.02 90.93 90.83 90.78 90.79 90.82 90.85 90.79 90.91 91.05 91.18 91.34 91.41 91.47 91.52 91.60 91.64 91.66 91.50 91.25 91.21 91.28 91.44 91.53 91.69 91.84 92.11 92.13 92.25 92.36 92.50 92.61 92.69 92.82 92.91 92.97 92.98 93.03 93.06 93.08 92.99 93.27 93.34 93.12 93.10 93.15 92.88 93.04 92.97 92.84 92.81 92.85 92.74 92.71 92.63 92.53 92.44 92.37 92.32 92.25 92.10 92.25 92.12 92.11 92.09 91.80 93.30 94.01 91.98 91.52 91.78 91.74 91.67 91.67 91.65 91.65 91.67 91.72 91.65 91.67 91.66 91.70 91.72 91.70 91.74 91.70 91.71 91.75 91.75 91.73 91.81 91.86 91.92 92.01 92.14 92.30 92.42 92.58 92.61 92.82 92.89 93.04 93.12 93.20 93.26 93.36 93.34 93.36 93.35 93.27 93.33 93.30 93.23 93.19 93.08 93.06 92.87 92.66 92.70 92.60 92.48 92.40 92.34 92.24 92.18 92.13 92.06 92.04 92.04 91.98 92.00 91.94 91.93 91.91 91.93 91.86 92.02 92.04 91.97 92.05 92.19 92.29 92.28
53°N ||     92.25 92.22 92.26 92.26 92.24 92.22 92.19 92.14 92.12 92.04 92.06 92.01 91.93 91.86 91.77 91.66 91.57 91.57 91.55 91.51 91.48 91.45 91.42 91.39 91.36 91.34 91.31 91.29 91.27 91.25 91.23 91.21 91.19 91.17 91.18 91.17 91.17 91.12 91.04 90.97 90.92 90.91 90.94 90.98 91.06 91.16 91.21 91.29 91.36 91.44 91.52 91.57 91.62 91.67 91.71 91.77 91.45 91.55 91.38 91.68 92.01 92.10 92.19 92.24 92.32 92.42 92.59 92.67 92.76 92.81 92.97 93.02 93.04 93.08 93.13 93.19 93.19 93.16 93.24 93.19 93.12 93.19 93.13 93.17 93.08 93.20 93.13 92.95 92.92 92.78 92.79 92.72 92.61 92.56 92.44 92.36 92.38 92.58 92.26 92.24 92.11 92.11 92.01 91.92 91.72 91.73 91.71 91.86 91.78 91.82 91.77 91.77 91.72 91.77 91.76 91.74 91.79 91.84 91.77 91.82 91.77 91.75 91.69 91.73 91.75 91.72 91.72 91.80 91.84 91.89 92.02 92.15 92.26 92.37 92.37 92.53 92.64 92.79 92.83 92.92 92.95 93.05 93.07 93.17 93.21 93.22 93.16 93.18 93.05 93.06 93.07 93.05 92.87 92.73 92.66 92.56 92.59 92.49 92.42 92.35 92.28 92.20 92.15 92.12 92.10 92.07 92.08 92.06 91.90 91.96 91.92 92.00 91.98 91.98 92.02 92.13 92.23 92.23 92.29 92.30
55°N ||     92.34 92.31 92.26 92.19 92.21 92.11 92.14 92.15 92.11 92.07 92.05 91.97 91.93 91.84 91.81 91.68 92.79 91.55 91.57 91.54 91.51 91.48 91.46 91.44 91.40 91.38 91.35 91.32 91.30 91.28 91.27 91.26 91.25 91.25 91.25 91.25 91.23 91.21 91.19 91.14 91.09 91.09 91.05 91.08 91.13 91.21 91.29 91.57 91.49 91.57 91.60 91.61 91.87 91.68 91.76 91.86 91.94 91.98 92.12 92.21 92.29 92.36 92.50 92.55 92.65 92.73 92.76 92.85 92.89 92.97 93.07 93.12 93.13 93.20 93.23 93.19 93.22 93.22 93.26 93.34 93.15 93.18 93.22 93.16 93.25 93.13 93.00 92.99 92.88 92.88 92.83 92.80 92.70 92.61 92.46 92.44 92.43 92.40 92.34 92.27 92.22 92.17 92.07 92.07 92.04 91.95 91.90 91.90 91.91 91.86 91.86 91.86 91.83 91.88 91.83 91.89 91.95 91.93 91.92 91.89 91.81 91.78 91.74 91.73 91.69 91.70 91.79 91.85 91.85 91.89 92.00 92.11 92.19 92.22 92.33 92.45 92.54 92.64 92.66 92.72 92.78 92.85 92.88 92.96 92.99 92.95 92.97 92.98 92.78 92.80 92.88 92.78 92.75 92.63 92.56 92.61 92.44 92.50 92.46 92.29 92.23 92.21 92.18 92.18 92.11 92.12 92.08 92.02 91.99 92.03 92.04 91.93 91.97 91.96 92.08 92.25 92.24 92.31 92.36 92.38
57°N ||     92.34 92.33 92.30 92.26 92.28 92.21 92.15 92.12 92.11 92.11 92.02 91.96 91.96 91.87 91.81 91.78 91.60 91.62 91.58 91.58 91.55 91.53 91.50 91.47 91.45 91.43 91.40 91.37 91.37 91.34 91.34 91.32 91.31 91.32 91.31 91.31 91.31 91.29 91.28 91.23 91.22 91.19 91.18 91.19 91.23 91.30 91.37 91.43 91.52 91.57 91.61 91.64 91.68 91.74 91.83 91.93 92.03 92.15 92.26 92.36 92.55 92.61 92.66 92.71 92.78 92.81 92.88 92.95 93.00 93.09 93.10 93.54 93.24 93.25 93.26 93.31 93.29 93.25 93.26 93.25 93.22 93.33 93.15 93.17 92.72 93.88 93.03 92.98 92.95 92.87 92.89 92.76 92.70 92.65 92.61 92.51 92.50 92.41 92.36 92.24 92.24 92.20 92.10 92.01 91.98 91.98 91.97 91.91 91.99 91.95 91.92 91.97 92.01 92.00 92.00 92.03 92.06 92.02 91.97 91.87 91.83 91.84 91.81 91.76 91.76 91.78 91.75 91.80 91.85 91.87 91.98 92.02 92.12 92.12 92.18 92.27 92.41 92.46 92.50 92.47 92.61 92.58 92.69 92.79 92.80 92.77 92.75 92.78 92.75 92.68 92.73 92.68 92.70 92.68 92.55 92.59 92.49 92.52 92.48 92.36 92.29 92.30 92.22 92.19 92.16 92.10 92.10 92.07 91.98 92.05 92.04 92.00 92.13 92.07 92.09 92.18 92.28 92.28 92.32 92.33
59°N ||     92.31 92.33 92.31 92.22 92.28 92.26 92.11 92.19 92.18 92.18 92.12 92.07 92.00 91.95 91.86 91.77 91.79 91.71 91.67 91.64 91.61 91.58 91.54 91.51 91.51 91.50 91.48 91.46 91.45 91.43 91.42 91.40 91.39 91.39 91.41 91.39 91.39 91.39 91.36 91.33 91.31 91.30 91.30 91.34 91.37 91.43 91.47 91.52 91.58 91.62 91.65 91.73 91.77 91.84 91.94 92.01 92.12 92.23 92.34 92.50 92.69 92.60 92.83 92.87 92.89 92.94 93.02 93.07 93.09 93.09 93.18 93.17 93.21 93.28 93.30 93.30 93.26 93.33 93.37 93.34 93.25 93.23 93.24 93.17 93.15 93.12 93.09 93.06 93.00 92.88 92.79 92.82 92.71 92.70 92.52 92.57 92.55 92.48 92.35 92.31 92.24 92.21 92.18 92.14 92.14 92.10 92.00 92.01 92.02 92.05 92.09 92.11 92.11 92.11 92.05 92.10 92.10 92.10 91.99 91.94 91.92 91.88 91.80 91.81 91.77 91.77 91.75 91.79 91.83 91.84 91.91 91.91 92.04 92.14 92.11 92.05 92.20 92.25 92.24 92.36 92.45 92.35 92.48 92.56 92.56 92.51 92.57 92.56 92.57 92.57 92.57 92.60 92.58 92.53 92.52 92.55 92.52 92.44 92.44 92.37 92.40 92.30 92.27 92.20 92.17 92.12 92.02 92.03 92.01 92.05 92.08 92.10 92.14 92.13 92.16 92.20 92.26 92.34 92.23 92.30
61°N ||     92.30 92.30 92.29 92.29 92.27 92.31 92.24 92.20 92.22 92.13 92.09 92.09 92.05 91.98 91.92 91.87 91.82 91.78 91.74 91.68 91.65 91.64 91.61 91.59 91.57 91.56 91.54 91.53 91.52 91.51 91.51 91.50 91.51 91.51 91.50 91.49 91.48 91.49 91.48 91.65 91.46 91.46 91.46 91.47 91.49 91.51 91.54 91.58 91.64 91.69 91.72 91.85 91.94 92.01 92.08 92.19 92.28 92.38 92.48 92.56 92.71 92.85 92.91 92.96 93.03 93.41 92.97 93.15 93.18 93.18 93.26 93.16 93.24 93.36 93.41 93.39 93.35 93.37 93.29 93.32 93.27 93.27 93.22 93.23 93.16 93.13 93.05 93.01 92.94 92.88 92.80 92.76 92.74 92.66 92.65 92.64 92.50 92.44 92.42 92.33 92.29 92.24 92.18 92.17 92.15 92.16 92.07 92.12 92.11 92.16 92.14 92.16 92.17 92.17 92.11 92.15 92.11 92.11 92.08 91.97 92.01 91.98 91.78 91.85 91.82 91.79 91.76 91.73 91.76 91.82 91.82 91.85 91.89 91.69 91.91 92.03 92.06 92.05 92.16 92.22 92.26 92.16 92.33 92.37 92.39 92.30 92.37 92.36 92.41 92.45 92.42 92.46 92.42 92.38 92.43 92.44 92.39 92.37 92.38 92.33 92.30 92.31 92.25 92.23 92.20 92.07 92.14 92.12 92.05 92.09 92.07 92.13 92.16 92.15 92.21 92.22 92.20 92.28 92.27 92.22
63°N ||     92.35 92.26 92.25 92.90 92.27 92.30 92.30 92.28 92.25 92.23 92.19 92.11 92.10 92.03 92.01 91.98 91.93 91.90 91.81 91.73 91.65 91.71 91.69 91.67 91.65 91.64 91.62 91.63 91.62 91.61 91.60 91.58 91.58 91.57 91.56 91.55 91.54 91.55 91.55 91.54 91.54 91.55 91.55 91.57 91.60 91.62 91.65 91.67 91.74 91.81 91.93 92.01 92.10 92.20 92.33 92.39 92.47 92.55 92.66 92.69 92.78 92.89 92.99 93.09 93.08 93.11 93.23 93.21 93.20 93.20 93.26 93.22 93.28 93.28 93.31 93.36 93.32 93.26 93.25 93.28 93.26 93.24 93.16 93.11 93.06 92.87 92.91 92.87 92.86 92.82 92.80 92.72 92.63 92.59 92.62 92.43 92.39 92.40 92.37 92.32 92.30 92.25 92.20 92.20 92.21 92.19 92.18 92.19 92.18 92.17 92.20 92.19 92.22 92.18 92.17 92.15 92.14 92.09 92.13 92.08 92.03 92.00 91.99 91.93 91.88 91.85 91.80 91.78 91.76 91.76 91.77 91.81 91.84 91.85 91.89 91.95 91.99 91.99 92.06 91.98 92.13 92.02 92.16 92.22 92.15 92.25 92.25 92.26 92.29 92.30 92.28 92.29 92.36 92.36 92.35 92.32 92.33 92.29 92.32 92.33 92.30 92.26 92.28 92.25 92.16 92.20 92.20 92.21 92.07 92.12 92.14 92.16 92.10 92.20 92.25 92.28 92.25 92.29 92.30 92.32
65°N ||     92.32 92.40 92.32 92.38 92.37 92.34 92.32 92.33 92.18 92.24 92.20 92.19 92.20 92.17 92.29 92.06 92.03 91.99 91.92 91.95 91.92 91.85 91.84 91.82 91.79 91.78 91.71 91.74 91.72 91.71 91.68 91.66 91.66 91.64 91.63 91.61 91.61 91.61 91.60 91.59 91.60 91.61 91.64 91.66 91.70 91.74 91.78 91.84 91.89 91.97 92.04 92.06 92.22 92.37 92.48 92.60 92.71 92.84 92.89 92.92 92.94 93.04 93.09 93.07 93.17 93.20 93.21 93.14 93.19 93.23 93.15 93.17 93.25 93.26 93.26 93.28 93.27 93.22 93.23 93.21 93.22 93.15 93.10 92.86 93.91 95.82 92.41 92.75 92.81 92.74 92.76 92.64 92.65 92.53 92.51 92.45 92.39 92.37 92.37 92.33 92.28 92.27 92.24 92.17 92.23 92.16 92.15 92.18 92.17 92.16 92.20 92.20 92.23 92.18 92.10 92.11 92.19 92.11 92.09 92.14 92.11 92.06 92.04 91.93 91.92 91.83 91.85 91.80 91.79 91.72 91.77 91.76 91.76 91.78 91.83 91.82 91.87 91.89 91.86 91.93 91.98 91.98 92.04 92.06 92.02 92.11 92.11 92.13 92.13 92.15 92.18 92.20 92.20 92.23 92.12 92.25 92.23 92.28 92.27 92.26 92.21 92.20 92.27 92.26 92.19 92.26 92.26 92.15 92.22 92.17 92.25 92.24 92.22 92.23 92.23 92.28 92.21 92.23 92.35 92.15
67°N ||     92.39 92.38 92.42 92.39 92.37 92.44 92.41 92.36 92.39 92.35 92.24 92.27 92.30 92.21 92.23 92.19 92.18 92.15 92.13 92.11 92.01 92.04 91.96 91.92 91.92 91.85 91.91 91.89 91.84 91.82 91.80 91.75 91.76 91.71 91.89 91.67 91.67 91.67 91.66 91.66 91.67 91.69 91.75 91.77 91.81 91.87 91.94 92.02 92.09 92.17 92.27 92.38 92.48 92.61 92.74 92.86 93.00 93.09 93.19 93.29 93.32 93.30 93.22 93.18 93.19 93.18 93.15 93.18 93.23 93.19 93.22 93.22 93.19 93.24 93.23 93.19 93.16 93.07 93.20 93.16 93.13 93.08 92.95 92.90 92.88 92.77 92.75 92.76 92.72 92.73 92.66 92.59 92.58 92.50 92.47 92.40 92.37 92.34 92.31 92.24 92.20 92.24 92.21 92.14 92.16 92.16 92.17 92.14 92.11 92.05 92.09 92.18 92.21 92.17 92.15 92.16 92.09 92.14 92.13 92.12 92.09 92.03 92.05 92.01 91.96 91.93 91.92 91.84 91.80 91.79 91.75 91.71 91.72 91.72 91.69 91.77 91.78 91.80 91.68 91.84 91.88 91.93 91.95 91.92 91.95 91.96 91.87 92.02 92.02 92.05 92.04 92.12 92.11 92.14 92.16 92.15 92.17 92.18 92.19 92.23 92.13 92.15 92.15 92.20 92.19 92.19 92.26 92.27 92.28 92.24 92.28 92.24 92.31 92.29 92.22 92.26 92.27 92.36 92.34 92.38
69°N ||     92.30 92.43 92.43 92.40 92.42 92.42 92.40 92.43 92.34 92.45 92.37 92.36 92.34 92.36 92.25 92.20 92.20 92.26 92.28 92.21 92.22 92.21 92.18 92.16 92.08 92.06 91.87 92.03 92.02 91.92 91.99 91.88 91.90 91.83 91.78 91.74 91.76 91.75 91.76 91.76 91.77 91.84 91.88 91.93 91.98 92.05 92.17 92.28 92.40 92.49 92.56 92.62 92.67 92.76 92.82 92.93 92.99 93.02 93.11 93.14 93.14 93.16 93.14 93.13 93.09 93.12 93.13 93.14 93.10 93.15 93.16 93.13 93.19 93.17 93.06 93.12 93.10 93.03 93.04 93.01 92.95 92.92 92.94 92.87 92.77 92.77 92.66 92.63 92.60 92.56 92.55 92.50 92.43 92.41 92.41 92.28 92.30 92.30 92.26 92.24 92.22 92.22 92.19 92.13 92.14 92.19 92.17 92.14 92.13 92.16 92.03 92.05 92.12 92.12 92.14 92.12 92.09 92.11 92.10 92.04 92.01 92.03 92.01 92.00 91.93 91.91 91.91 91.89 91.86 91.83 91.80 91.75 91.74 91.71 91.68 91.66 91.69 91.74 91.78 91.76 91.79 91.79 91.82 91.82 91.83 91.84 91.87 91.90 91.90 91.90 91.95 91.92 91.97 92.02 92.06 92.09 92.07 92.11 92.21 92.17 92.14 92.14 92.14 92.20 92.20 92.23 92.25 92.29 92.27 92.24 92.24 92.30 92.32 92.35 92.43 92.39 92.36 92.39 92.35 92.33
71°N ||     92.42 92.47 92.51 92.44 92.41 92.46 92.87 92.36 92.44 92.45 92.35 92.39 92.41 92.37 92.44 92.46 92.44 92.39 92.49 92.32 92.25 92.34 92.33 92.29 92.23 92.20 92.15 92.09 92.12 92.04 92.06 92.07 92.08 91.98 92.04 92.04 91.97 91.97 91.98 91.99 91.96 92.06 92.09 92.12 92.20 92.24 92.32 92.43 92.49 92.58 92.65 92.71 92.71 92.70 92.76 92.78 92.80 92.83 92.87 92.87 92.84 92.89 92.89 92.92 93.04 92.97 92.98 93.01 93.09 93.03 93.06 93.03 93.01 93.06 92.99 92.94 92.94 92.97 92.93 92.87 92.83 92.82 92.78 92.72 92.66 92.64 92.60 92.59 92.54 92.46 92.38 92.32 92.35 92.36 92.29 92.28 92.24 92.23 92.21 92.17 92.13 92.10 92.08 92.07 92.11 92.12 92.11 92.08 92.09 92.09 92.13 92.08 92.07 92.08 92.04 92.07 92.03 92.02 91.97 92.02 91.94 91.99 91.98 91.91 91.91 91.91 91.89 91.89 91.86 91.82 91.80 91.81 91.78 91.76 91.72 91.72 91.70 91.69 91.67 91.66 91.65 91.64 91.66 91.68 91.70 91.73 91.77 91.79 91.84 91.83 91.88 91.88 91.88 91.90 91.96 91.94 92.03 92.07 92.10 92.13 92.14 92.09 92.17 92.19 92.20 92.25 92.23 92.26 92.18 92.29 92.29 92.27 92.23 92.32 92.34 92.37 92.44 92.34 92.40 92.39
73°N ||     92.47 92.52 92.52 92.48 92.43 92.54 92.56 92.52 92.52 92.56 92.61 92.53 92.55 92.46 92.63 92.51 92.49 92.47 92.42 92.42 92.45 92.27 92.28 92.33 92.26 92.34 92.26 92.53 92.38 92.31 92.36 92.25 92.20 92.16 92.10 92.14 92.09 92.11 92.13 92.19 92.23 92.27 92.30 92.32 92.38 92.42 92.45 92.48 92.52 92.57 92.64 92.74 92.70 92.71 92.70 92.69 92.66 92.65 92.60 92.65 92.68 92.71 92.73 92.72 92.76 92.81 92.84 92.81 92.80 92.83 92.89 92.94 92.93 92.84 92.89 92.90 92.91 92.83 92.78 92.70 92.70 92.66 92.62 92.58 92.59 92.57 92.53 92.48 92.43 92.43 92.36 92.23 92.23 92.23 92.22 92.13 92.14 92.13 92.11 92.12 92.09 92.08 92.06 91.98 92.04 92.05 92.01 91.99 91.99 91.96 92.00 92.01 92.04 92.04 92.01 92.04 92.05 92.01 91.95 91.91 91.94 91.99 91.97 91.91 91.89 91.88 91.85 91.87 91.82 91.81 91.79 91.77 91.78 91.74 91.76 91.73 91.71 91.69 91.69 91.70 91.71 91.72 91.73 91.74 91.75 91.77 91.78 91.79 91.82 91.84 91.82 91.87 91.87 91.90 91.90 91.90 91.98 92.01 92.03 92.02 92.10 92.10 92.07 92.14 92.19 92.23 92.18 92.24 92.30 92.32 92.02 93.16 92.14 91.65 92.31 92.36 92.46 92.43 92.33 92.41
75°N ||     92.43 92.51 92.46 92.50 92.50 92.60 92.48 92.55 92.56 92.55 92.60 92.53 92.54 92.62 92.54 92.59 92.58 92.44 92.51 92.54 92.50 92.57 92.61 92.68 92.55 92.41 92.44 92.44 92.25 92.31 92.33 92.29 92.38 92.41 92.46 92.33 92.29 92.30 92.23 92.32 92.30 92.34 92.41 92.40 92.40 92.35 92.42 92.46 92.49 92.57 92.61 92.62 92.62 92.63 92.63 92.73 92.61 92.59 92.61 92.62 92.68 92.72 92.74 92.74 92.74 92.71 92.68 92.70 92.73 92.66 92.75 92.75 92.75 92.75 92.73 92.76 92.71 92.70 92.62 92.63 92.57 92.56 92.50 92.62 92.47 92.41 92.36 92.32 92.31 92.31 92.25 92.23 92.20 92.15 92.15 92.13 92.19 92.06 92.03 92.01 92.00 92.00 91.99 91.96 91.98 91.99 91.99 91.97 91.94 91.98 91.96 91.94 91.98 91.98 91.97 91.96 91.95 91.97 91.92 91.92 91.92 91.90 91.86 91.93 91.93 91.90 91.84 91.83 91.83 91.79 91.83 91.81 91.81 91.79 91.75 91.76 91.74 91.74 91.73 91.73 91.72 91.76 91.76 91.71 91.74 91.77 91.80 91.81 91.78 91.79 91.81 91.84 91.86 91.87 91.89 91.90 91.92 91.97 92.00 92.03 92.03 92.08 92.09 92.14 92.16 92.15 92.16 92.19 92.23 92.27 92.27 92.31 92.28 92.45 92.46 92.48 92.49 92.49 92.46 92.40
77°N ||     92.55 92.46 92.27 92.19 92.30 92.51 92.43 92.15 92.17 92.47 92.54 92.54 92.57 92.54 92.53 92.40 92.24 92.28 92.16 92.39 92.24 92.32 92.65 92.88 92.53 92.40 92.38 92.48 92.43 92.42 92.40 92.40 92.44 92.37 92.14 92.35 92.28 92.33 92.31 92.28 92.39 92.37 92.31 92.31 92.37 92.43 92.45 92.48 92.51 92.53 92.54 92.57 92.46 92.61 92.63 92.66 92.68 92.67 92.67 92.67 92.69 92.20 92.21 92.49 92.59 92.56 92.55 92.58 92.52 92.51 92.56 92.57 92.57 92.58 92.54 92.55 92.52 92.53 92.56 92.54 92.50 92.41 92.40 92.37 92.37 92.32 92.23 92.21 92.27 92.23 92.23 92.19 92.14 92.07 92.06 92.08 92.08 92.06 92.03 92.00 91.99 91.99 91.96 92.01 91.96 91.95 91.95 91.95 91.95 91.94 91.95 91.94 91.91 91.88 91.89 91.88 91.92 91.87 91.88 91.83 91.85 91.87 91.88 91.89 91.88 91.89 91.87 91.86 91.84 91.81 91.83 91.80 91.78 91.74 91.63 91.71 91.76 91.76 91.78 91.77 91.74 91.75 91.75 91.75 91.76 91.75 91.78 91.76 91.78 91.76 91.79 91.83 91.82 91.85 91.88 91.90 91.92 91.93 91.91 91.96 91.98 92.02 92.08 92.12 92.13 92.13 92.17 92.22 92.23 92.20 92.26 92.22 92.26 92.32 92.30 92.45 92.53 92.51 92.45 92.51
79°N ||     92.30 92.22 92.21 92.28 92.30 92.26 92.23 92.23 92.25 92.24 92.25 92.14 92.31 92.28 92.30 92.36 92.36 92.40 92.40 92.35 92.34 92.42 92.41 92.43 92.47 92.50 92.44 92.27 92.32 92.24 92.28 92.30 92.33 92.33 92.30 92.34 92.31 92.38 92.36 92.35 92.36 92.38 92.37 92.34 92.29 92.31 92.33 92.36 92.38 92.44 92.49 92.46 92.48 92.51 92.54 92.54 92.51 92.55 92.60 92.59 92.62 92.64 92.62 92.64 92.59 92.59 92.64 92.60 92.52 92.47 92.43 92.40 92.34 92.36 92.37 92.25 92.22 92.25 92.33 92.34 92.26 92.29 92.18 91.90 92.05 92.26 91.68 91.79 92.07 91.50 91.62 91.86 91.74 91.58 91.78 91.52 91.58 91.83 91.75 91.62 91.68 91.69 91.73 91.88 91.90 91.86 91.89 91.90 91.91 91.90 91.90 91.90 91.89 91.89 91.86 91.87 91.86 91.86 91.85 91.75 92.08 91.75 91.84 91.82 91.81 91.83 91.81 91.80 91.80 91.81 91.81 91.81 91.80 91.80 91.80 91.80 91.81 91.81 91.79 91.80 91.79 91.77 91.73 91.74 91.75 91.71 91.68 91.68 91.71 91.74 91.76 91.74 91.80 91.83 91.83 91.88 91.86 91.91 91.90 91.91 91.93 91.98 92.00 92.05 92.06 92.11 92.09 92.08 92.11 92.20 92.20 92.22 92.23 92.26 92.28 92.24 92.24 92.34 92.34 92.32
81°N ||     91.71 91.71 91.73 91.76 91.72 91.72 91.74 91.73 91.74 91.75 91.76 91.78 91.79 91.80 91.82 91.84 91.84 91.86 91.86 91.88 91.88 91.90 91.92 91.94 91.97 92.01 92.06 92.13 92.13 92.18 92.24 92.17 92.18 92.30 91.97 91.98 91.85 92.01 91.68 91.76 91.90 91.93 92.19 92.19 92.21 92.26 92.31 92.28 92.15 92.12 91.80 91.78 91.70 91.80 92.09 91.91 91.97 91.95 91.91 91.94 92.23 92.10 92.14 92.14 92.19 92.24 92.30 92.06 91.95 91.79 91.79 91.86 91.60 91.71 91.64 91.53 91.47 91.52 91.47 91.41 91.41 91.34 91.35 91.32 91.32 91.33 91.28 91.28 91.28 91.26 91.27 91.30 91.23 91.23 91.30 91.25 91.25 91.21 91.21 91.22 91.30 91.32 91.32 91.32 91.32 91.34 91.27 91.49 91.49 91.68 91.65 91.49 91.55 91.78 91.64 91.68 91.59 91.63 91.74 91.53 91.55 91.52 91.55 91.56 91.64 91.79 91.59 91.61 91.62 91.62 91.63 91.63 91.63 91.64 91.65 91.66 91.69 91.73 91.78 91.78 91.79 91.79 91.79 91.77 91.79 91.76 91.77 91.79 91.80 91.83 91.83 91.85 91.86 91.88 91.88 91.87 91.87 91.90 91.91 91.88 91.89 91.91 91.93 91.93 91.93 91.93 91.91 91.90 91.89 91.85 91.80 91.81 91.81 91.80 91.79 91.77 91.74 91.72 91.71 91.71
