45°N ||     109.18 109.17 109.12 109.12 109.11 109.08 109.05 109.01 109.00 109.04 109.04 108.99 108.98 108.94 108.91 108.78 108.61 108.40 108.13 107.89 107.71 107.67 107.66 107.66 107.67 107.67 107.68 107.66 107.54 107.09 106.58 106.12 105.94 104.21 103.43 103.22 103.97 105.59 106.62 107.29 107.51 107.58 107.57 107.60 107.64 107.66 107.67 107.59 107.19 106.86 106.41 106.83 107.37 107.32 107.30 107.43 107.67 107.65 107.67 107.67 107.66 107.66 107.69 107.85 108.26 108.81 108.88 109.08 109.22 109.38 109.47 109.74 109.85 109.98 109.97 110.18 110.17 110.18 110.31 110.31 110.11 110.18 110.10 110.06 109.96 109.86 109.59 109.67 109.53 109.27 109.22 109.33 109.04 108.90 108.86 108.76 108.39 108.18 108.57 108.56 108.20 107.95 107.80 108.42 107.93 108.33 108.37 108.40 108.07 107.76 107.65 107.73 107.69 107.67 107.76 107.69 107.66 107.74 107.76 107.81 107.80 107.96 108.05 108.21 108.21 108.30 108.34 108.37 108.53 108.61 108.72 108.75 109.03 109.16 109.56 109.77 109.99 110.21 110.32 110.52 110.68 110.85 110.85 110.86 110.83 110.70 110.76 110.78 110.74 110.71 110.57 110.65 110.57 110.27 110.38 110.32 110.12 109.86 109.46 109.30 109.18 108.89 108.74 108.67 108.64 108.59 108.58 108.57 108.55 108.45 108.31 108.00 107.70 108.54 108.56 108.64 108.87 109.10 109.10 109.18
47°N ||     109.18 109.16 109.16 109.09 109.08 109.08 109.04 109.06 108.99 109.09 109.06 109.02 109.01 108.92 108.79 108.73 108.47 108.30 108.08 107.88 107.72 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.65 107.57 107.52 107.53 107.50 106.83 106.64 107.18 107.39 107.44 107.47 107.55 107.59 107.58 107.60 107.65 107.67 107.67 107.66 107.03 106.87 107.25 107.47 107.66 107.61 107.64 107.68 107.66 107.74 107.67 107.68 107.66 107.68 107.83 108.27 108.66 108.91 109.05 109.15 109.44 109.50 109.72 109.86 109.93 110.05 110.10 110.06 109.94 109.75 110.29 110.30 110.24 110.31 110.19 110.16 110.04 109.98 109.94 109.86 109.73 109.59 109.46 109.41 109.35 109.24 108.97 109.02 108.82 108.70 108.70 108.74 108.62 108.54 108.75 108.48 108.23 108.43 108.16 108.12 108.33 108.01 107.73 107.86 107.94 108.00 108.03 107.70 107.75 107.84 107.89 108.05 108.06 108.14 108.32 108.20 108.40 108.42 108.43 108.47 108.60 108.66 108.87 108.94 109.13 109.30 110.05 110.11 110.00 110.15 110.33 110.49 110.66 110.82 110.83 110.77 110.79 110.75 110.71 110.71 110.58 110.73 110.68 110.64 110.48 110.47 110.46 110.22 109.99 109.73 109.54 108.69 108.84 109.07 108.85 108.81 108.74 108.69 108.69 108.62 108.64 108.59 108.53 108.36 108.42 108.49 108.59 108.82 108.87 109.03 109.09 109.19
49°N ||     109.20 109.17 109.16 109.10 109.14 109.13 109.10 109.10 109.06 109.06 109.09 109.01 108.99 108.85 108.71 108.57 108.37 108.24 108.08 107.90 107.75 107.72 107.69 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.67 107.63 107.59 107.58 107.62 107.61 107.53 107.59 107.64 107.64 107.62 107.68 107.26 107.72 107.81 107.94 107.79 107.73 107.68 107.67 107.67 107.89 107.67 107.67 107.79 108.20 108.57 108.68 109.05 109.24 109.44 109.48 109.77 109.78 109.90 110.03 110.06 110.09 110.11 110.17 110.30 110.37 110.35 110.37 110.28 110.27 110.21 110.17 110.08 110.07 109.88 109.82 109.74 109.65 109.52 109.32 109.22 109.12 109.14 108.98 109.01 109.00 108.93 108.66 108.82 108.50 108.62 111.53 109.08 108.16 108.50 108.38 108.10 107.99 108.10 108.03 108.01 107.89 108.13 108.07 108.14 108.22 108.17 108.19 108.26 108.39 108.38 108.37 108.46 108.43 108.54 108.61 108.74 108.92 109.08 109.26 109.47 109.91 110.03 109.97 110.20 110.21 110.45 110.57 110.67 110.75 110.75 110.70 110.72 110.69 110.69 110.61 110.46 110.68 110.53 110.38 110.27 110.28 110.00 109.86 109.61 109.52 108.75 108.58 109.11 108.94 108.88 108.86 108.81 108.82 108.77 108.67 108.72 108.63 108.65 108.16 108.42 108.91 108.86 108.85 109.11 109.27 109.13
51°N ||     109.19 109.20 109.14 109.15 109.16 109.18 109.07 109.05 109.09 109.07 109.01 108.92 108.85 108.76 108.63 108.48 108.30 108.13 108.01 107.89 107.72 107.73 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.64 107.62 107.63 107.64 107.65 107.63 107.66 107.68 107.67 107.67 107.71 107.80 107.93 108.12 108.22 108.25 107.94 107.66 107.67 107.66 107.74 107.90 108.26 108.53 108.95 108.98 109.17 109.33 109.54 109.70 109.81 109.98 110.10 110.17 110.17 110.24 110.28 110.29 110.17 110.55 110.64 110.34 110.33 110.39 110.02 110.25 110.15 109.98 109.93 110.00 109.84 109.80 109.70 109.56 109.44 109.34 109.26 109.17 108.95 109.17 108.99 108.98 108.97 108.51 110.70 111.40 108.84 107.94 108.51 108.43 108.29 108.29 108.26 108.25 108.30 108.41 108.27 108.32 108.29 108.37 108.40 108.37 108.44 108.39 108.41 108.47 108.48 108.43 108.56 108.64 108.73 108.86 109.06 109.29 109.46 109.69 109.73 110.01 110.10 110.30 110.41 110.51 110.59 110.73 110.69 110.73 110.71 110.60 110.68 110.65 110.57 110.53 110.38 110.37 110.11 109.83 109.90 109.76 109.59 109.48 109.38 109.23 109.15 109.07 108.96 108.93 108.93 108.84 108.87 108.79 108.76 108.72 108.74 108.63 108.87 108.88 108.77 108.89 109.11 109.26 109.24
53°N ||     109.16 109.13 109.20 109.21 109.19 109.16 109.11 109.06 109.03 108.92 108.96 108.89 108.77 108.66 108.52 108.32 108.07 108.09 108.03 107.91 107.83 107.77 107.72 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.66 107.68 107.75 107.92 108.05 108.15 108.27 108.35 108.44 107.79 108.04 107.69 108.22 108.76 108.90 109.04 109.11 109.24 109.40 109.64 109.76 109.88 109.94 110.16 110.22 110.24 110.27 110.34 110.41 110.42 110.36 110.47 110.42 110.32 110.41 110.34 110.40 110.28 110.45 110.35 110.11 110.07 109.88 109.90 109.80 109.66 109.60 109.43 109.32 109.36 109.64 109.19 109.17 108.97 108.98 108.85 108.72 108.39 108.42 108.39 108.63 108.49 108.56 108.47 108.48 108.39 108.47 108.46 108.43 108.52 108.60 108.48 108.56 108.49 108.46 108.37 108.43 108.47 108.42 108.41 108.54 108.61 108.68 108.89 109.07 109.23 109.39 109.37 109.61 109.76 109.97 110.01 110.13 110.17 110.30 110.32 110.46 110.50 110.52 110.44 110.46 110.29 110.30 110.32 110.31 110.07 109.87 109.78 109.63 109.70 109.55 109.46 109.35 109.25 109.14 109.07 109.03 108.99 108.94 108.97 108.93 108.68 108.77 108.70 108.82 108.78 108.77 108.83 108.98 109.14 109.14 109.23 109.25
55°N ||     109.27 109.25 109.17 109.07 109.11 108.96 109.01 109.04 108.99 108.94 108.92 108.81 108.75 108.62 108.57 108.34 110.10 108.02 108.07 108.01 107.93 107.83 107.78 107.75 107.71 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 108.14 107.85 108.05 108.12 108.15 108.52 108.31 108.43 108.57 108.69 108.74 108.95 109.06 109.17 109.28 109.48 109.56 109.70 109.83 109.87 109.98 110.04 110.13 110.27 110.31 110.33 110.41 110.44 110.38 110.42 110.42 110.48 110.59 110.34 110.38 110.43 110.36 110.49 110.33 110.16 110.14 109.99 110.00 109.94 109.91 109.78 109.66 109.45 109.43 109.42 109.40 109.31 109.21 109.15 109.08 108.94 108.95 108.90 108.77 108.68 108.69 108.70 108.62 108.63 108.63 108.57 108.66 108.58 108.67 108.77 108.74 108.73 108.69 108.55 108.52 108.46 108.43 108.37 108.39 108.54 108.63 108.63 108.69 108.85 109.02 109.14 109.16 109.32 109.50 109.63 109.75 109.77 109.85 109.92 110.00 110.03 110.15 110.19 110.12 110.16 110.16 109.88 109.91 110.03 109.89 109.86 109.68 109.59 109.68 109.43 109.53 109.47 109.21 109.13 109.11 109.08 109.08 108.97 108.98 108.93 108.83 108.79 108.85 108.86 108.68 108.73 108.71 108.89 109.10 109.13 109.23 109.30 109.33
57°N ||     109.25 109.24 109.20 109.15 109.18 109.07 108.98 108.95 108.94 108.95 108.83 108.75 108.76 108.62 108.54 108.50 108.14 108.19 108.09 108.08 108.01 107.95 107.87 107.81 107.77 107.73 107.70 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.68 107.73 107.92 108.04 108.14 108.21 108.28 108.39 108.53 108.67 108.81 108.98 109.13 109.26 109.54 109.62 109.70 109.76 109.86 109.90 110.00 110.09 110.14 110.26 110.27 110.80 110.44 110.44 110.45 110.50 110.48 110.42 110.44 110.43 110.40 110.56 110.31 110.35 109.70 111.22 110.17 110.10 110.08 109.98 110.01 109.84 109.77 109.71 109.67 109.53 109.52 109.40 109.34 109.16 109.17 109.12 108.97 108.84 108.79 108.81 108.79 108.70 108.83 108.76 108.72 108.79 108.87 108.86 108.85 108.89 108.95 108.88 108.81 108.65 108.59 108.60 108.56 108.49 108.49 108.51 108.47 108.55 108.63 108.66 108.82 108.87 109.02 109.02 109.10 109.22 109.42 109.49 109.54 109.48 109.68 109.62 109.76 109.89 109.90 109.85 109.82 109.85 109.81 109.71 109.78 109.72 109.74 109.72 109.54 109.60 109.47 109.51 109.45 109.28 109.18 109.21 109.09 109.05 109.01 108.92 108.92 108.87 108.73 108.84 108.82 108.74 108.94 108.84 108.86 109.01 109.16 109.15 109.21 109.23
59°N ||     109.15 109.19 109.17 109.04 109.13 109.11 108.89 109.02 109.02 109.03 108.95 108.88 108.78 108.72 108.60 108.45 108.49 108.36 108.29 108.22 108.15 108.07 107.97 107.90 107.90 107.87 107.84 107.78 107.75 107.73 107.72 107.70 107.69 107.69 107.71 107.69 107.69 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.72 107.79 107.90 108.05 108.14 108.22 108.36 108.42 108.52 108.66 108.77 108.92 109.08 109.23 109.45 109.72 109.57 109.90 109.96 109.97 110.03 110.14 110.20 110.23 110.21 110.33 110.30 110.35 110.43 110.45 110.45 110.39 110.49 110.55 110.51 110.39 110.37 110.39 110.31 110.28 110.26 110.22 110.19 110.12 109.96 109.85 109.91 109.76 109.77 109.52 109.60 109.58 109.48 109.30 109.25 109.16 109.12 109.09 109.03 109.03 108.98 108.83 108.83 108.86 108.90 108.98 109.01 109.00 109.01 108.91 108.99 108.99 108.99 108.82 108.75 108.71 108.66 108.54 108.56 108.49 108.50 108.45 108.52 108.59 108.61 108.72 108.70 108.90 109.06 109.00 108.87 109.11 109.17 109.14 109.32 109.43 109.27 109.44 109.55 109.53 109.45 109.53 109.51 109.52 109.52 109.51 109.55 109.54 109.46 109.45 109.51 109.47 109.36 109.35 109.25 109.29 109.16 109.11 109.02 108.97 108.90 108.74 108.76 108.73 108.79 108.83 108.84 108.91 108.89 108.93 108.98 109.08 109.20 109.03 109.13
61°N ||     109.09 109.11 109.09 109.11 109.09 109.14 109.04 108.99 109.04 108.92 108.87 108.88 108.82 108.73 108.64 108.58 108.51 108.44 108.39 108.29 108.21 108.19 108.14 108.10 108.04 108.02 107.97 107.93 107.91 107.90 107.90 107.86 107.89 107.89 107.86 107.84 107.82 107.84 107.81 108.14 107.78 107.77 107.77 107.79 107.82 107.87 107.93 108.03 108.18 108.28 108.32 108.52 108.65 108.76 108.86 109.01 109.14 109.27 109.40 109.50 109.70 109.90 109.97 110.03 110.13 110.60 110.03 110.27 110.30 110.30 110.40 110.25 110.35 110.50 110.57 110.53 110.49 110.51 110.40 110.45 110.39 110.40 110.34 110.36 110.28 110.24 110.15 110.10 110.01 109.95 109.86 109.82 109.80 109.70 109.70 109.69 109.51 109.42 109.40 109.28 109.24 109.17 109.07 109.06 109.04 109.07 108.93 109.01 109.00 109.07 109.05 109.07 109.10 109.09 109.00 109.07 109.01 109.00 108.95 108.78 108.85 108.82 108.49 108.61 108.57 108.53 108.46 108.43 108.47 108.56 108.56 108.60 108.67 108.30 108.68 108.86 108.90 108.86 109.02 109.10 109.16 108.97 109.22 109.27 109.28 109.14 109.24 109.22 109.29 109.33 109.28 109.34 109.28 109.23 109.31 109.32 109.25 109.23 109.24 109.17 109.12 109.15 109.05 109.02 108.98 108.78 108.89 108.85 108.75 108.81 108.77 108.85 108.89 108.87 108.97 108.98 108.94 109.07 109.05 108.97
63°N ||     109.14 109.01 109.01 109.91 109.05 109.09 109.10 109.08 109.05 109.03 108.98 108.87 108.86 108.77 108.74 108.71 108.64 108.59 108.46 108.35 108.18 108.33 108.28 108.24 108.21 108.19 108.14 108.15 108.15 108.11 108.10 108.06 108.05 108.02 107.99 107.96 107.95 107.97 107.96 107.95 107.94 107.97 107.97 108.01 108.07 108.12 108.19 108.22 108.35 108.46 108.62 108.73 108.86 109.01 109.18 109.26 109.36 109.48 109.62 109.64 109.76 109.90 110.04 110.16 110.15 110.17 110.33 110.30 110.28 110.27 110.34 110.28 110.36 110.36 110.39 110.45 110.40 110.32 110.31 110.36 110.34 110.33 110.23 110.17 110.12 109.87 109.93 109.90 109.89 109.86 109.84 109.75 109.63 109.59 109.65 109.38 109.34 109.36 109.32 109.25 109.24 109.17 109.10 109.11 109.12 109.09 109.09 109.10 109.09 109.07 109.13 109.11 109.17 109.11 109.09 109.05 109.04 108.96 109.03 108.95 108.87 108.83 108.82 108.72 108.66 108.61 108.52 108.49 108.47 108.47 108.47 108.53 108.58 108.58 108.65 108.74 108.79 108.78 108.87 108.73 108.95 108.78 108.97 109.04 108.93 109.07 109.05 109.06 109.10 109.11 109.07 109.09 109.18 109.18 109.17 109.13 109.14 109.08 109.12 109.14 109.09 109.03 109.06 109.02 108.88 108.93 108.93 108.94 108.74 108.80 108.82 108.86 108.77 108.91 108.99 109.02 108.99 109.04 109.06 109.08
65°N ||     109.07 109.19 109.09 109.18 109.17 109.13 109.11 109.14 108.92 109.01 108.96 108.96 108.98 108.94 109.12 108.79 108.75 108.70 108.59 108.66 108.61 108.52 108.49 108.47 108.44 108.42 108.32 108.36 108.34 108.32 108.27 108.24 108.22 108.19 108.15 108.11 108.10 108.11 108.08 108.07 108.08 108.12 108.17 108.22 108.29 108.36 108.42 108.51 108.57 108.68 108.78 108.80 109.02 109.23 109.38 109.54 109.69 109.86 109.92 109.94 109.97 110.10 110.15 110.12 110.25 110.28 110.29 110.20 110.25 110.31 110.19 110.21 110.31 110.32 110.32 110.35 110.35 110.27 110.29 110.28 110.30 110.22 110.16 109.85 111.03 113.01 109.26 109.74 109.84 109.75 109.80 109.65 109.67 109.52 109.51 109.43 109.36 109.34 109.33 109.29 109.22 109.22 109.18 109.06 109.16 109.06 109.04 109.09 109.08 109.07 109.13 109.14 109.18 109.11 108.98 109.00 109.12 109.00 108.97 109.04 109.00 108.92 108.90 108.73 108.71 108.57 108.60 108.53 108.51 108.40 108.48 108.46 108.46 108.49 108.56 108.53 108.60 108.62 108.56 108.66 108.74 108.72 108.80 108.81 108.74 108.87 108.86 108.89 108.87 108.89 108.94 108.96 108.96 109.00 108.84 109.02 108.99 109.07 109.04 109.03 108.95 108.93 109.03 109.01 108.91 109.01 109.00 108.84 108.94 108.86 108.97 108.96 108.92 108.93 108.94 109.02 108.91 108.93 109.10 108.83
67°N ||     109.16 109.15 109.21 109.17 109.15 109.26 109.21 109.16 109.20 109.15 109.01 109.04 109.09 108.98 109.01 108.94 108.94 108.90 108.87 108.86 108.71 108.76 108.65 108.60 108.59 108.49 108.58 108.56 108.49 108.46 108.44 108.37 108.38 108.31 108.56 108.23 108.23 108.23 108.20 108.22 108.24 108.28 108.37 108.40 108.45 108.54 108.64 108.76 108.84 108.95 109.09 109.25 109.38 109.55 109.72 109.88 110.05 110.17 110.30 110.41 110.44 110.41 110.31 110.26 110.25 110.24 110.20 110.24 110.30 110.25 110.28 110.27 110.23 110.30 110.29 110.24 110.21 110.10 110.27 110.22 110.19 110.13 109.97 109.92 109.91 109.77 109.74 109.77 109.72 109.76 109.67 109.60 109.59 109.49 109.46 109.38 109.34 109.30 109.27 109.17 109.12 109.18 109.14 109.04 109.07 109.07 109.08 109.04 109.00 108.91 108.96 109.10 109.15 109.09 109.06 109.07 108.97 109.03 109.02 109.00 108.96 108.86 108.89 108.84 108.77 108.72 108.70 108.58 108.51 108.49 108.44 108.38 108.39 108.39 108.33 108.45 108.46 108.49 108.27 108.53 108.58 108.65 108.66 108.62 108.65 108.66 108.53 108.74 108.73 108.76 108.74 108.85 108.83 108.87 108.89 108.89 108.90 108.92 108.93 108.98 108.84 108.86 108.86 108.92 108.90 108.90 108.99 108.99 109.00 108.94 109.00 108.94 109.03 109.01 108.91 108.96 108.98 109.11 109.08 109.13
69°N ||     109.04 109.22 109.24 109.19 109.23 109.24 109.22 109.26 109.14 109.30 109.20 109.19 109.16 109.19 109.04 108.97 108.97 109.07 109.10 109.00 109.02 109.00 108.97 108.94 108.83 108.81 108.53 108.77 108.76 108.61 108.73 108.57 108.59 108.50 108.42 108.37 108.39 108.38 108.40 108.40 108.41 108.51 108.57 108.65 108.71 108.81 108.99 109.14 109.31 109.43 109.51 109.59 109.65 109.76 109.85 109.98 110.06 110.10 110.21 110.24 110.24 110.26 110.23 110.21 110.16 110.20 110.21 110.22 110.17 110.23 110.24 110.20 110.27 110.25 110.11 110.19 110.17 110.09 110.11 110.07 110.00 109.97 110.00 109.92 109.79 109.81 109.67 109.63 109.61 109.56 109.57 109.51 109.42 109.41 109.41 109.24 109.28 109.28 109.24 109.21 109.19 109.19 109.16 109.07 109.09 109.16 109.12 109.08 109.07 109.11 108.91 108.95 109.05 109.04 109.08 109.04 108.98 109.01 109.00 108.90 108.85 108.89 108.85 108.84 108.73 108.71 108.70 108.67 108.62 108.58 108.53 108.45 108.44 108.39 108.34 108.29 108.33 108.41 108.46 108.44 108.46 108.46 108.50 108.50 108.51 108.51 108.54 108.59 108.59 108.57 108.64 108.60 108.66 108.73 108.78 108.82 108.79 108.84 108.98 108.92 108.87 108.87 108.86 108.94 108.93 108.98 108.99 109.04 109.01 108.97 108.96 109.04 109.07 109.10 109.21 109.16 109.12 109.16 109.11 109.08
71°N ||     109.22 109.30 109.36 109.27 109.22 109.30 109.74 109.18 109.29 109.31 109.18 109.24 109.27 109.22 109.31 109.34 109.32 109.25 109.39 109.15 109.06 109.18 109.18 109.12 109.04 109.00 108.93 108.85 108.90 108.78 108.81 108.84 108.85 108.71 108.80 108.82 108.71 108.71 108.73 108.75 108.70 108.84 108.89 108.94 109.04 109.10 109.21 109.35 109.44 109.56 109.65 109.71 109.72 109.69 109.77 109.80 109.83 109.87 109.92 109.92 109.88 109.95 109.95 109.99 110.13 110.05 110.07 110.10 110.20 110.12 110.15 110.11 110.10 110.15 110.07 110.01 110.02 110.05 110.01 109.94 109.89 109.88 109.84 109.77 109.70 109.68 109.63 109.62 109.57 109.47 109.37 109.31 109.36 109.38 109.29 109.28 109.24 109.22 109.20 109.16 109.10 109.05 109.03 109.01 109.07 109.10 109.08 109.03 109.05 109.03 109.09 109.02 109.00 109.01 108.95 109.00 108.93 108.91 108.82 108.89 108.78 108.85 108.82 108.72 108.73 108.72 108.69 108.69 108.64 108.58 108.54 108.55 108.50 108.48 108.41 108.41 108.37 108.34 108.31 108.28 108.24 108.23 108.26 108.29 108.33 108.37 108.43 108.45 108.52 108.50 108.57 108.56 108.56 108.58 108.66 108.64 108.75 108.81 108.85 108.88 108.90 108.82 108.93 108.94 108.96 109.02 108.99 109.02 108.90 109.05 109.04 109.02 108.96 109.08 109.11 109.15 109.24 109.11 109.19 109.17
73°N ||     109.33 109.41 109.42 109.37 109.31 109.46 109.48 109.44 109.44 109.49 109.57 109.47 109.49 109.38 109.61 109.45 109.42 109.39 109.33 109.32 109.37 109.13 109.14 109.21 109.12 109.23 109.13 109.50 109.29 109.20 109.27 109.13 109.06 109.01 108.92 109.00 108.92 108.96 108.99 109.08 109.13 109.18 109.22 109.25 109.34 109.39 109.42 109.47 109.52 109.58 109.67 109.81 109.75 109.76 109.75 109.74 109.69 109.68 109.63 109.69 109.72 109.77 109.81 109.80 109.84 109.91 109.94 109.91 109.90 109.94 110.02 110.07 110.06 109.95 110.02 110.03 110.04 109.95 109.88 109.78 109.79 109.74 109.69 109.64 109.67 109.65 109.60 109.54 109.48 109.48 109.41 109.24 109.25 109.26 109.25 109.13 109.15 109.15 109.11 109.14 109.09 109.09 109.05 108.94 109.03 109.04 108.98 108.95 108.95 108.90 108.96 108.97 109.01 108.99 108.95 108.99 109.00 108.93 108.84 108.78 108.82 108.88 108.85 108.76 108.74 108.71 108.66 108.69 108.61 108.59 108.56 108.52 108.54 108.49 108.50 108.46 108.43 108.39 108.37 108.38 108.40 108.42 108.43 108.44 108.45 108.47 108.49 108.50 108.53 108.55 108.53 108.59 108.58 108.62 108.62 108.62 108.72 108.77 108.79 108.77 108.88 108.87 108.83 108.92 108.99 109.04 108.97 109.04 109.11 109.14 108.72 110.13 108.89 108.14 109.11 109.18 109.31 109.28 109.14 109.25
75°N ||     109.32 109.44 109.38 109.43 109.44 109.57 109.41 109.51 109.54 109.53 109.59 109.50 109.52 109.63 109.52 109.59 109.58 109.39 109.49 109.53 109.47 109.58 109.63 109.72 109.55 109.36 109.39 109.40 109.15 109.24 109.27 109.21 109.35 109.40 109.47 109.29 109.23 109.25 109.15 109.28 109.27 109.31 109.41 109.40 109.40 109.33 109.42 109.48 109.52 109.62 109.68 109.70 109.69 109.70 109.71 109.84 109.68 109.67 109.69 109.71 109.79 109.84 109.88 109.88 109.88 109.84 109.81 109.83 109.88 109.78 109.91 109.91 109.91 109.91 109.88 109.92 109.85 109.84 109.74 109.77 109.69 109.68 109.60 109.76 109.57 109.49 109.44 109.39 109.38 109.38 109.32 109.30 109.26 109.20 109.21 109.18 109.27 109.10 109.06 109.04 109.02 109.02 109.01 108.97 108.99 109.00 109.01 108.97 108.92 108.98 108.94 108.91 108.96 108.95 108.94 108.92 108.89 108.92 108.83 108.83 108.82 108.80 108.74 108.83 108.82 108.79 108.69 108.67 108.67 108.60 108.65 108.62 108.62 108.59 108.52 108.54 108.51 108.50 108.49 108.48 108.46 108.51 108.52 108.42 108.48 108.51 108.55 108.56 108.52 108.52 108.55 108.59 108.61 108.62 108.65 108.65 108.67 108.75 108.78 108.82 108.82 108.89 108.89 108.96 108.99 108.97 108.98 109.02 109.06 109.11 109.11 109.17 109.12 109.35 109.36 109.39 109.40 109.40 109.35 109.28
77°N ||     109.53 109.41 109.17 109.06 109.21 109.50 109.40 109.02 109.05 109.46 109.57 109.57 109.61 109.57 109.56 109.38 109.13 109.18 109.05 109.38 109.17 109.29 109.73 110.03 109.58 109.39 109.38 109.51 109.44 109.43 109.42 109.43 109.48 109.39 109.07 109.37 109.27 109.35 109.31 109.28 109.45 109.41 109.33 109.33 109.42 109.50 109.53 109.57 109.61 109.64 109.66 109.69 109.55 109.76 109.78 109.83 109.85 109.85 109.85 109.85 109.89 109.21 109.23 109.62 109.76 109.73 109.72 109.75 109.67 109.67 109.73 109.75 109.75 109.76 109.71 109.72 109.70 109.71 109.74 109.72 109.67 109.56 109.54 109.51 109.51 109.45 109.32 109.31 109.39 109.34 109.35 109.31 109.23 109.14 109.13 109.17 109.17 109.15 109.11 109.07 109.06 109.06 109.02 109.09 109.02 109.00 109.00 108.99 108.98 108.97 108.97 108.95 108.91 108.86 108.86 108.85 108.90 108.82 108.83 108.75 108.78 108.81 108.82 108.82 108.81 108.82 108.79 108.76 108.73 108.68 108.71 108.66 108.62 108.56 108.34 108.51 108.58 108.59 108.61 108.59 108.55 108.55 108.55 108.54 108.55 108.53 108.57 108.54 108.56 108.52 108.57 108.61 108.60 108.64 108.68 108.69 108.72 108.74 108.71 108.77 108.79 108.85 108.93 108.98 108.99 109.00 109.04 109.11 109.11 109.08 109.16 109.09 109.15 109.23 109.20 109.40 109.50 109.48 109.40 109.47
79°N ||     109.25 109.13 109.13 109.23 109.26 109.22 109.18 109.18 109.21 109.20 109.22 109.07 109.31 109.26 109.30 109.38 109.38 109.43 109.43 109.37 109.35 109.47 109.45 109.49 109.54 109.58 109.50 109.27 109.34 109.23 109.29 109.33 109.37 109.38 109.34 109.40 109.36 109.45 109.44 109.43 109.44 109.47 109.47 109.42 109.36 109.38 109.42 109.46 109.49 109.57 109.65 109.61 109.64 109.68 109.72 109.74 109.69 109.75 109.82 109.81 109.86 109.89 109.87 109.89 109.84 109.84 109.91 109.85 109.75 109.69 109.63 109.60 109.52 109.55 109.56 109.40 109.35 109.40 109.50 109.52 109.41 109.46 109.31 108.87 109.12 109.43 108.44 108.61 109.17 108.11 108.42 108.87 108.62 108.30 108.75 108.16 108.30 108.83 108.62 108.36 108.46 108.51 108.61 108.93 108.96 108.90 108.95 108.96 108.97 108.95 108.94 108.93 108.92 108.91 108.86 108.88 108.86 108.85 108.83 108.66 109.15 108.64 108.79 108.76 108.74 108.77 108.74 108.71 108.72 108.72 108.72 108.73 108.70 108.71 108.70 108.70 108.71 108.71 108.67 108.68 108.65 108.62 108.56 108.58 108.58 108.52 108.44 108.46 108.50 108.54 108.57 108.54 108.61 108.65 108.65 108.72 108.69 108.75 108.73 108.74 108.78 108.84 108.87 108.94 108.95 109.00 108.98 108.97 109.01 109.12 109.11 109.14 109.15 109.20 109.22 109.17 109.16 109.30 109.30 109.28
81°N ||     108.45 108.47 108.49 108.54 108.49 108.50 108.53 108.52 108.53 108.55 108.57 108.59 108.62 108.64 108.67 108.69 108.70 108.73 108.73 108.75 108.76 108.79 108.81 108.85 108.88 108.94 109.03 109.12 109.12 109.19 109.27 109.18 109.19 109.36 108.90 108.91 108.73 108.97 108.46 108.57 108.77 108.86 109.24 109.25 109.27 109.34 109.42 109.38 109.20 109.16 108.71 108.68 108.52 108.69 109.14 108.83 108.82 108.79 108.77 108.85 109.38 109.20 109.27 109.28 109.35 109.41 109.50 109.16 109.00 108.75 108.76 108.79 108.38 108.58 108.42 108.19 108.03 108.17 108.02 107.87 107.88 107.72 107.74 107.70 107.70 107.75 107.68 107.67 107.68 107.67 107.67 107.70 107.66 107.66 107.73 107.67 107.68 107.66 107.66 107.66 107.72 107.71 107.72 107.71 107.79 107.84 107.68 108.17 108.12 108.56 108.52 108.08 108.25 108.75 108.48 108.55 108.34 108.43 108.64 108.19 108.23 108.16 108.22 108.25 108.44 108.72 108.32 108.38 108.39 108.38 108.42 108.40 108.40 108.42 108.44 108.46 108.53 108.61 108.69 108.69 108.70 108.69 108.69 108.66 108.69 108.64 108.65 108.67 108.68 108.73 108.72 108.75 108.76 108.78 108.77 108.76 108.76 108.79 108.80 108.76 108.77 108.79 108.81 108.81 108.81 108.80 108.78 108.76 108.74 108.67 108.60 108.62 108.61 108.60 108.59 108.55 108.50 108.46 108.46 108.45
